"iteration","obs_index","y_true","y_pred"
14,91,-1,3.67012246755099
14,92,-3,4.31611985725874
14,93,0,4.15373281488701
14,94,2,5.27068986376152
14,95,2,4.8912689295087
14,96,-1,4.75384955718502
14,97,0,3.53614903547548
14,98,0,4.41522220814451
14,99,-2,4.23136943796865
14,100,3,4.25020985486141
14,101,-1,4.9731493697925
14,102,-4,4.08952947500216
14,103,-1,3.79405815223806
14,104,3,4.15844422880279
14,105,-1,6.18831095937548
14,106,0,4.19324651837074
14,107,2,4.5173324333798
14,108,5,4.76286404222336
14,109,-3,4.38289458592818
14,110,-3,2.4244194279731
14,111,1,4.0762017923815
14,112,0,4.21888193666892
14,113,0,4.64210624537773
14,114,2,4.06961749791855
14,115,1,4.7456997818815
14,116,-1,4.06929181526135
14,117,1,2.90663645808561
14,118,1,4.42512886927727
14,119,-2,4.46568377245328
14,120,-2,3.50430181674818
14,121,-1,3.91987884287949
14,122,2,4.80649482166906
14,123,0,4.99471019809186
14,124,-1,4.28695140546089
14,125,-1,4.59691144749409
14,126,0,4.07511125854868
14,127,2,4.77357295926076
14,128,-4,4.82925438837073
14,129,1,4.12940146846486
14,130,1,5.06279742085324
14,131,2,4.25653710141259
14,132,0,5.14553566132947
14,133,1,3.25020761579692
14,134,0,4.71314099273367
14,135,0,3.28373532793544
14,136,2,3.84843157544924
14,137,-2,4.33334680532499
14,138,0,3.58911990415368
14,139,0,3.95007042291149
14,140,1,3.8681146020671
14,141,4,4.85324149430072
14,142,-3,3.91606011083658
14,143,1,3.49060104129561
14,144,-1,3.94417877776318
14,145,-2,3.32083774444639
14,146,0,5.00064623420562
14,147,0,3.83106233836558
14,148,-3,5.45949442378056
14,149,2,4.01885510124927
14,150,0,4.82399829898286
14,151,-1,5.12365216720669
14,152,1,4.50908524285905
14,153,1,4.2588957809667
14,154,1,5.19223762899154
14,155,1,3.85130004494694
14,156,0,3.89712647984045
14,157,0,4.1927695479051
14,158,1,3.41330677798261
14,159,0,3.99186781544456
14,160,-3,4.01794160452665
14,161,1,3.51925691191804
14,162,1,4.55165871784786
14,163,-1,4.51572725024742
14,164,1,4.27678707532545
14,165,-1,4.14789369849251
14,166,-4,4.46077723293434
14,167,2,3.87548364421619
14,168,-1,5.08823341705919
14,169,0,5.29627918454559
14,170,2,4.78142120577202
14,171,1,4.20948786558889
14,172,-2,5.08981148541553
14,173,2,3.06422412885068
14,174,-1,4.68206230541216
14,175,0,4.34664432293058
14,176,2,4.05764023156445
14,177,-2,4.08014759892813
14,178,-1,4.30722576709916
14,179,-3,3.55067194771583
14,180,1,4.21576720362564
14,181,2,5.81760838357515
14,182,-1,4.40068894145007
14,183,-2,4.93275003420365
14,184,-2,3.80057924650966
14,185,2,4.54704439765004
14,186,0,5.52416864888716
14,187,-2,4.6100633642946
14,188,3,4.84910997953959
14,189,4,4.58134478126166
14,190,0,4.52270771915803
14,191,0,3.32061681598518
14,192,2,3.22426693459816
14,193,0,4.04056127828214
14,194,-3,3.06784752793646
14,195,-4,3.05567837142249
14,196,-2,4.22657775795818
14,197,1,4.8600071728481
14,198,-3,5.27865870704454
14,199,7,5.18290064892501
14,200,-1,6.28138973498056
14,201,-5,3.53290064720135
14,202,0,4.09916447944888
14,203,1,3.98785058580004
14,204,0,6.68599847841934
14,205,6,4.20957121895102
14,206,1,4.86736535920358
14,207,1,4.01858390983092
14,208,-3,2.24444751449068
14,209,0,2.29666870339723
14,210,-2,5.16565244647273
14,211,-4,3.19618857892544
14,212,0,4.84921554779447
14,213,0,4.97741945490147
14,214,-1,5.20911845286983
14,215,6,4.99212620318055
14,216,-1,5.33877946444584
14,217,1,4.33099208298028
14,218,-4,3.85397416306873
14,219,-1,2.82029702532102
14,220,-2,5.82323483430984
14,221,3,3.57140567981332
14,222,1,6.41727071119037
14,223,-2,4.0518655123326
14,224,1,3.93959448136317
14,225,-3,4.06807074296406
14,226,-2,4.32508274507485
14,227,2,5.01972926790431
14,228,3,5.1426469453855
14,229,4,5.7914767955791
14,230,-2,3.55396473239902
14,231,1,2.85113155656133
14,232,-5,3.92730174700566
14,233,0,2.59006206322761
14,234,5,5.55437908725914
14,235,-6,4.75270523565016
14,236,-2,4.11345674031016
14,237,3,3.66478234645253
14,238,2,5.18602096430353
14,239,0,5.9137682640749
14,240,-4,2.98120968534022
14,241,-3,4.70618857266028
14,242,0,4.44221680581741
14,243,1,4.52912952990148
14,244,3,6.40679744159513
14,245,-2,5.25718259747358
14,246,-3,3.63568441387538
14,247,3,3.92898646191127
14,248,3,4.83339251726502
14,249,0,5.43607509506863
14,250,3,3.78933846550836
14,251,-1,3.6544443141035
14,252,-4,3.18076762469535
14,253,2,2.73726954392421
14,254,-2,4.5002998882527
14,255,0,4.98060186408877
14,256,0,4.2689144222237
14,257,5,3.92606429863287
14,258,3,5.86608780129417
14,259,0,2.77617503126997
14,260,-2,3.56370127392665
14,261,-1,2.7895847661109
14,262,2,3.68273936446226
14,263,1,4.32370470728433
14,264,-1,4.14804552657973
14,265,2,3.76203784072017
14,266,0,3.58647731287449
14,267,-4,3.59671453054326
14,268,0,3.55776340077031
14,269,-3,4.69828179974421
14,270,-2,4.96669129451292
14,271,4,5.0163743173636
14,272,-1,5.42907225371964
14,273,2,5.3254613368044
14,274,-1,4.16515168428041
14,275,2,3.68477084110167
14,276,-5,5.47088086408279
14,277,-3,2.46089586672549
14,278,3,5.64967069091505
14,279,0,5.17404371346107
14,280,0,5.1983649841475
14,281,-2,4.18083074505705
14,282,0,4.09280108637383
14,283,5,5.26159856038625
14,284,2,4.37467559815338
14,285,-1,4.80192048656106
14,286,-2,3.2530561072993
14,287,0,2.70710474690938
14,288,-3,4.3492125803718
14,289,-2,3.7577375283707
14,290,5,5.14644533948403
14,291,2,5.61857648131309
14,292,-2,4.20513658019629
14,293,6,3.13342160548013
14,294,-6,4.37086644014987
14,295,-3,3.07155140522191
14,296,1,3.86365884554227
14,297,-1,4.59117287565734
14,298,-2,6.52930215636905
14,299,6,2.96827879501314
14,300,1,6.11532282740077
14,301,-2,4.32634369504199
14,302,-1,2.63623849581086
14,303,-1,4.01558841554942
14,304,4,5.24091815430434
14,305,1,4.24891244312848
14,306,0,4.09447856141063
14,307,-1,4.10193975583746
14,308,-5,2.36166039130104
14,309,-2,3.95077059255648
14,310,1,4.79754885522884
14,311,1,5.87802924771516
14,312,1,5.75641031185831
14,313,-5,4.11191202026678
14,314,3,4.04033372540597
14,315,-2,5.46771981866063
14,316,5,4.22889043166978
14,317,-2,6.43400300008789
14,318,-1,2.7401091059597
14,319,4,5.07463717348315
14,320,-2,3.09180410094739
14,321,-2,4.51360961359181
14,322,2,3.65641547845549
14,323,4,4.29309707578985
14,324,-2,5.34110578995121
14,325,-1,2.14443207131024
14,326,-1,4.14496059748043
14,327,5,4.07130289348751
14,328,-4,4.75344476866039
14,329,-4,2.98484631516764
14,330,-2,4.75679543692551
14,331,0,4.04761290058711
14,332,-2,6.10744054537236
14,333,3,4.77561730241019
14,334,0,6.40646937094819
14,335,0,4.67601324779425
14,336,2,4.11914675208165
14,337,7,4.35239386601668
14,338,1,5.50326687777604
14,339,1,2.35051925945697
14,340,0,2.62856249135072
14,341,-1,2.32973318866028
14,342,0,3.05412855051799
14,343,-1,2.93750161653492
14,344,-1,4.19595810481501
14,345,0,3.9417930964124
14,346,-5,3.69592863382912
14,347,-4,4.29830400266301
14,348,0,5.02327325099642
14,349,2,6.12295955180954
14,350,5,6.69394117508731
14,351,0,5.33231837694247
14,352,0,4.07765089202181
14,353,-1,3.7860753740112
14,354,-2,3.10191446676025
14,355,7,4.77770996041822
14,356,-1,5.05202569146783
14,357,-2,3.40829814885832
14,358,1,3.19242644318519
14,359,1,2.68953641652926
14,360,2,5.1743067344722
14,361,0,3.28542220607538
15,1,-3,3.55080404952733
15,2,3,5.4286433898257
15,3,1,6.31192182763209
15,4,-1,4.74319726843349
15,5,-1,4.76670481521753
15,6,6,5.13844146136948
15,7,-1,5.16366782254219
15,8,0,2.34600941800757
15,9,-3,4.86883695237075
15,10,3,3.87900148910242
15,11,-5,4.61711686269223
15,12,1,1.55157017182174
15,13,3,6.43822558527345
15,14,0,4.54480292929016
15,15,1,3.38547730082022
15,16,1,3.2185809831032
15,17,-1,4.97454259255424
15,18,-1,3.74949529198815
15,19,0,2.66590823621239
15,20,0,5.64680569268255
15,21,2,3.80911703299601
15,22,-1,3.58240073584785
15,23,-2,3.84811829200577
15,24,-3,3.93937655217977
15,25,2,4.08026527111647
15,26,-1,5.96620412847952
15,27,3,4.20354470536783
15,28,2,5.41829383298123
15,29,-1,3.93042041215112
15,30,0,3.49864447524629
15,31,1,3.35195649727746
15,32,1,4.85767626621838
15,33,0,3.8601742271611
15,34,3,2.78670612698158
15,35,-1,4.48011259411903
15,36,-1,2.11701752246567
15,37,3,3.07000997303185
15,38,0,4.28663011753565
15,39,-2,3.49410614520711
15,40,0,2.58669688636112
15,41,-3,4.28851615218464
15,42,5,4.23661836692696
15,43,-1,4.2919443586469
15,44,-3,3.66385346561249
15,45,-2,4.63324478065934
15,46,-1,3.4557567933174
15,47,0,6.09069306945737
15,48,4,4.53127819237563
15,49,-2,5.78640224167646
15,50,1,4.56702139475812
15,51,2,3.55050429196428
15,52,-1,4.32174627595144
15,53,-2,4.39667229270046
15,54,-1,3.28833008465632
15,55,1,5.26830051853362
15,56,3,4.47992798422968
15,57,0,3.31906064054789
15,58,3,4.25148396719445
15,59,-1,3.9993767617336
15,60,-3,2.41428253897809
15,61,2,3.59204322251497
15,62,1,4.50137520584832
15,63,0,4.48551434378486
15,64,-2,2.93939423972915
15,65,-3,3.18215488674697
15,66,0,4.89777599840697
15,67,6,4.02981344684557
15,68,-2,5.77727488414001
15,69,-3,3.70383970926083
15,70,-3,3.6631497757286
15,71,4,4.54705291147141
15,72,0,6.04696348942311
15,73,1,3.23311685488323
15,74,-1,5.76137844850891
15,75,-4,3.73814440933239
15,76,1,3.1549276883604
15,77,4,4.88774479014088
15,78,-1,6.05321750600578
15,79,-3,3.92041825779156
15,80,1,2.8473389399733
15,81,0,5.5534131966455
15,82,3,3.87636237488089
15,83,3,4.25881026840864
15,84,1,4.86623922562309
15,85,-1,3.23685063519865
15,86,-2,1.42203530154209
15,87,-1,3.78494163689907
15,88,-3,4.32284821903942
15,89,0,3.61974767826396
15,90,2,5.26522485841461
15,91,2,4.58536159426251
15,92,-1,4.21287922011838
15,93,0,3.44572389220212
15,94,0,4.96005072686123
15,95,-2,4.39404021010655
15,96,3,3.94736008041532
15,97,-1,5.28709672207389
15,98,-4,3.80677901272882
15,99,-1,3.39678363154553
15,100,3,4.49293145703041
15,101,-1,6.29644991928596
15,102,0,3.40798952545903
15,103,2,4.82245200874865
15,104,5,5.50440174338077
15,105,-3,3.62098355469577
15,106,-3,1.8188430220293
15,107,1,4.91634703422858
15,108,0,4.62974625845119
15,109,0,3.44983318295616
15,110,2,3.62634370196117
15,111,1,5.15200408553376
15,112,-1,3.72134313137668
15,113,1,2.05057819509297
15,114,1,4.9295595198975
15,115,-2,4.56617287564397
15,116,-2,2.87518795684962
15,117,-1,4.01170432434503
15,118,2,4.96633098756661
15,119,0,4.48389649846486
15,120,-1,3.8403280948247
15,121,-1,4.87537996573146
15,122,0,4.31429514752726
15,123,2,4.66712678087378
15,124,-4,4.77442594606697
15,125,1,4.12959447670122
15,126,1,5.57537218816243
15,127,2,4.06872456427525
15,128,0,4.63809516164655
15,129,1,3.22059969328524
15,130,0,5.10754787587967
15,131,0,3.02354871045093
15,132,2,3.32844061084025
15,133,-2,4.56420234720458
15,134,0,3.10671312328297
15,135,0,3.76892432453598
15,136,1,3.64605089362754
15,137,4,4.51307161576772
15,138,-3,3.53787113418316
15,139,1,3.22479229986824
15,140,-1,4.11857828479862
15,141,-2,3.08880973720098
15,142,0,4.72433611410367
15,143,0,3.77156191079386
15,144,-3,5.53970763421923
15,145,2,3.62120884107587
15,146,0,4.78445702393408
15,147,-1,5.43704361444164
15,148,1,4.14946940238419
15,149,1,4.710862918926
15,150,1,5.43575136664585
15,151,1,3.42040863895275
15,152,0,3.86112634035041
15,153,0,4.42790323787666
15,154,1,2.9564033861946
15,155,0,3.79644058074447
15,156,-3,3.7742510138575
15,157,1,3.17949829632667
15,158,1,4.64033260451515
15,159,-1,4.15494757043707
15,160,1,3.71100761714029
15,161,-1,4.38223451415079
15,162,-4,4.56083131620269
15,163,2,3.54218227461196
15,164,-1,5.42501223462103
15,165,0,5.39383877649119
15,166,2,4.39069696346365
15,167,1,4.47877623306417
15,168,-2,5.1491483190928
15,169,2,2.64030421363277
15,170,-1,5.14170672023705
15,171,0,4.47876226822441
15,172,2,3.44056698002792
15,173,-2,4.24402709650744
15,174,-1,4.02134058494508
15,175,-3,3.23563846695782
15,176,1,4.33771082792595
15,177,2,5.99303162312502
15,178,-1,3.89114068298451
15,179,-2,4.88226122175125
15,180,-2,4.1110263422774
15,181,2,4.77463419117016
15,182,0,5.62122533612196
15,183,-2,4.2830479603153
15,184,3,5.21933682396958
15,185,4,4.95370206717345
15,186,0,4.02060788920389
15,187,0,2.70063758556594
15,188,2,3.65285844174159
15,189,0,4.37219570007248
15,190,-3,1.99316977624346
15,191,-4,2.56686741558932
15,192,-2,4.69766961437125
15,193,1,4.5968331778507
15,194,-3,4.55536272589697
15,195,7,5.00627154288048
15,196,-1,6.87926449809542
15,197,-5,3.18471893597109
15,198,0,4.08879517534864
15,199,1,5.25153800454039
15,200,0,6.94855673543454
15,201,6,3.37775451530668
15,202,1,5.08612182700301
15,203,1,4.20334852489712
15,204,-3,1.11812363789323
15,205,0,2.5151661960807
15,206,-2,5.60788569420598
15,207,-4,2.49927804365643
15,208,0,4.47682855105457
15,209,0,5.26624067044295
15,210,-1,4.59365804943446
15,211,6,4.70309250238908
15,212,-1,5.71995508763214
15,213,1,4.48632349374203
15,214,-4,3.79764997121534
15,215,-1,3.33090978803271
15,216,-2,6.23642816439392
15,217,3,3.12434366186071
15,218,1,6.33595321920637
15,219,-2,3.85126208174516
15,220,1,3.37246975721141
15,221,-3,4.65805873163227
15,222,-2,4.16142697878281
15,223,2,5.24123991915888
15,224,3,5.48067201372453
15,225,4,5.71286573614758
15,226,-2,2.78780919524797
15,227,1,2.812723871568
15,228,-5,4.44900592336776
15,229,0,2.16735642993921
15,230,5,5.63451132799816
15,231,-6,4.68362354317835
15,232,-2,3.14695438024818
15,233,3,3.8811796868626
15,234,2,5.61711962077145
15,235,0,5.18371623980171
15,236,-4,2.42594552394789
15,237,-3,6.08614793394959
15,238,0,4.77045641374983
15,239,1,3.79570918546028
15,240,3,6.69387409404772
15,241,-2,5.37489081197402
15,242,-3,3.46521400452821
15,243,3,4.11918624992815
15,244,3,5.19008970093569
15,245,0,5.23618772400486
15,246,3,3.44321430508307
15,247,-1,4.05899877143472
15,248,-4,2.9157796709215
15,249,2,1.88966911185756
15,250,-2,4.91064373065245
15,251,0,4.8083622943057
15,252,0,3.48625176126706
15,253,5,3.93577373134257
15,254,3,5.89800608807807
15,255,0,1.82138244288419
15,256,-2,3.5364062538987
15,257,-1,3.40035619639813
15,258,2,3.38349235079534
15,259,1,3.88551857950706
15,260,-1,3.45975766144736
15,261,2,3.5557230337233
15,262,0,3.28251546443756
15,263,-4,2.9920683215668
15,264,0,3.1706275373131
15,265,-3,5.29100025373747
15,266,-2,4.97083039450493
15,267,4,4.53636506660377
15,268,-1,5.6882671398224
15,269,2,5.23227234748378
15,270,-1,3.99358238743066
15,271,2,4.12100946067121
15,272,-5,5.84482746501961
15,273,-3,2.02146763762942
15,274,3,6.30064689907982
15,275,0,5.55065330479301
15,276,0,4.09023639772475
15,277,-2,4.13485131583077
15,278,0,4.61778191081083
15,279,5,5.56987205626523
15,280,2,3.83729326726315
15,281,-1,4.80463534868333
15,282,-2,3.39407334533326
15,283,0,2.77830004232904
15,284,-3,4.23038027798496
15,285,-2,3.03239021024816
15,286,5,5.31825101609559
15,287,2,5.87712255863647
15,288,-2,3.08186172941879
15,289,6,2.69237516381059
15,290,-6,5.28104609267546
15,291,-3,2.69344866215723
15,292,1,3.58614043407289
15,293,-1,5.43920558835242
15,294,-2,6.03763881121812
15,295,6,1.95951993286845
15,296,1,6.82073425674141
15,297,-2,4.07166518799405
15,298,-1,1.63343373434659
15,299,-1,5.41806813402073
15,300,4,5.47587630429143
15,301,1,3.38267021290112
15,302,0,3.75840916161837
15,303,-1,4.25240135588779
15,304,-5,1.88677553546083
15,305,-2,3.75606457289972
15,306,1,4.96827796808174
15,307,1,5.98142521551457
15,308,1,5.45959962606899
15,309,-5,3.73948506508247
15,310,3,4.42119911512551
15,311,-2,6.04114908695913
15,312,5,4.00400235326029
15,313,-2,6.7161950405837
15,314,-1,2.82274482272348
15,315,4,5.18501184589726
15,316,-2,3.07111401684367
15,317,-2,3.78363310545456
15,318,2,3.86988076248863
15,319,4,4.51075508231662
15,320,-2,4.99640972458781
15,321,-1,0.721285132227873
15,322,-1,4.88252689120968
15,323,5,4.43305390730417
15,324,-4,3.73759196607897
15,325,-4,2.40020359516236
15,326,-2,5.40501678810365
15,327,0,4.47675996457872
15,328,-2,5.34268304455641
15,329,3,4.52519245077411
15,330,0,7.17582063660892
15,331,0,4.92670248967872
15,332,2,3.56356464277147
15,333,7,5.10680031665749
15,334,1,5.7531705643126
15,335,1,1.5601036129786
15,336,0,2.50718391279462
15,337,-1,2.56596083860109
15,338,0,1.97654072168786
15,339,-1,2.21044505924681
15,340,-1,3.8895352185635
15,341,0,3.43277367554514
15,342,-5,2.88792208897639
15,343,-4,4.13176424257266
15,344,0,5.28485846187073
15,345,2,6.61927432539565
15,346,5,6.6086230033708
15,347,0,5.19936831792354
15,348,0,4.42095946713622
15,349,-1,4.30055988640954
15,350,-2,3.22905148861372
15,351,7,4.92804073862173
15,352,-1,5.12664022268882
15,353,-2,2.59929322278568
15,354,1,2.77450005191495
15,355,1,2.76039613554692
15,356,2,4.70421100616774
15,357,0,2.37647920469473
15,358,-1,4.08260795873396
15,359,0,4.21212923975078
15,360,0,1.98571242461624
15,361,0,4.33602858460147
16,1,0,4.24387058343637
16,2,-3,3.49669751985349
16,3,3,3.15385889138624
16,4,-5,4.89563508155042
16,5,1,3.64462766792715
16,6,3,4.32929244135051
16,7,0,4.26701057991122
16,8,1,4.66764521495074
16,9,1,2.66683570514808
16,10,-1,3.67502373374971
16,11,-1,4.71460925623466
16,12,0,2.83081669685126
16,13,0,4.73870447486382
16,14,2,4.43132091943435
16,15,-1,3.68721981069588
16,16,-2,3.89120269325658
16,17,-3,3.62371453348867
16,18,2,3.58222412566122
16,19,-1,5.11079878734514
16,20,3,4.80575420402587
16,21,2,4.23014415794589
16,22,-1,3.59442365232207
16,23,0,3.86092889394803
16,24,1,2.90619342652236
16,25,1,4.36061713903216
16,26,0,4.77037634405565
16,27,3,3.16739143239799
16,28,-1,3.93843386149709
16,29,-1,3.49660564238797
16,30,3,3.23474903668093
16,31,0,3.67574285713764
16,32,-2,4.72785331273403
16,33,0,3.19689015397445
16,34,-3,3.12476881728039
16,35,5,4.8515248487719
16,36,-1,4.09284467192203
16,37,-3,4.18316698117714
16,38,-2,4.0950724556832
16,39,-1,2.37268594821006
16,40,0,5.6068614580515
16,41,4,4.96047536458963
16,42,-2,4.26112617378104
16,43,1,4.62411105079854
16,44,2,2.79855978100143
16,45,-1,3.70308430503502
16,46,-2,5.09221371718845
16,47,-1,3.10073368313657
16,48,1,4.06265255432993
16,49,3,5.0116811392491
16,50,0,3.8407108611331
16,51,3,4.05629264847396
16,52,-1,3.31865254923102
16,53,-3,3.19963960048057
16,54,2,3.82589871636353
16,55,1,3.65706838990622
16,56,0,5.22228239399681
16,57,-2,3.92085978435251
16,58,-3,2.54191164085685
16,59,0,4.33584257973381
16,60,6,4.10364974976336
16,61,-2,5.13209831603654
16,62,-3,4.66931760427642
16,63,-3,2.43147890510661
16,64,4,3.15645764162948
16,65,0,6.00460974251621
16,66,1,4.64911078311459
16,67,-1,4.01440930264593
16,68,-4,3.12622134629561
16,69,1,3.69734395732994
16,70,4,4.09690949094945
16,71,-1,5.40600097607991
16,72,-3,4.92988588481374
16,73,1,2.02054655860516
16,74,0,3.88073002961829
16,75,3,5.15195377900485
16,76,3,4.20039962037927
16,77,1,3.96048968375718
16,78,-1,3.78176399752025
16,79,-2,2.1977414653129
16,80,-1,3.52648573753444
16,81,-3,4.58173990249675
16,82,0,4.23281160406273
16,83,2,4.53348949439971
16,84,2,4.33285928733413
16,85,-1,4.39502382500451
16,86,0,3.18129364127119
16,87,0,3.56615788956268
16,88,-2,4.33097416167104
16,89,3,4.34881479180222
16,90,-1,4.2423874096119
16,91,-4,4.34944896552994
16,92,-1,3.65445209733707
16,93,3,3.056572441123
16,94,-1,5.7500289827982
16,95,0,4.72286900410166
16,96,2,3.17229477533064
16,97,5,4.13347245791457
16,98,-3,4.49086739312163
16,99,-3,3.15685173749186
16,100,1,3.1458241360172
16,101,0,4.0332578092819
16,102,0,5.27265765220064
16,103,2,3.86288137190741
16,104,1,3.61568514491318
16,105,-1,4.30227339422497
16,106,1,2.87390365499903
16,107,1,3.74081101949698
16,108,-2,4.66209345289032
16,109,-2,3.82915172450885
16,110,-1,3.3525139538886
16,111,2,4.40413278073691
16,112,0,4.76947671917675
16,113,-1,4.09995477145633
16,114,-1,3.89017387074805
16,115,0,3.5411674641675
16,116,2,4.42739581399087
16,117,-4,4.59389801683709
16,118,1,4.13855193890735
16,119,1,3.93349964774397
16,120,2,4.13776398035317
16,121,0,5.04088674841156
16,122,1,3.0310216889493
16,123,0,3.9610417912223
16,124,0,3.76708210425558
16,125,2,3.6182330727278
16,126,-2,4.24667444734865
16,127,0,3.87244610776907
16,128,0,3.56116458225627
16,129,1,3.63841153125481
16,130,4,4.78648033178139
16,131,-3,3.59498722412978
16,132,1,3.73915632270369
16,133,-1,3.29338327761606
16,134,-2,3.40967388650842
16,135,0,5.18208342003851
16,136,0,3.33713412854459
16,137,-3,4.87060922546556
16,138,2,4.25065886215312
16,139,0,3.34694146262976
16,140,-1,5.12310744356569
16,141,1,4.21314346315361
16,142,1,3.33757521663231
16,143,1,4.94927859422658
16,144,1,4.01839534805184
16,145,0,3.3618145825945
16,146,0,4.24441650955898
16,147,1,3.430751578905
16,148,0,3.82562298010026
16,149,-3,4.18289301043534
16,150,1,3.54346099033391
16,151,1,3.77088403344345
16,152,-1,4.59246306394357
16,153,1,4.26334942058759
16,154,-1,3.27315561622595
16,155,-4,4.29537325803062
16,156,2,3.98009983174217
16,157,-1,3.8393515836456
16,158,0,5.49324384121503
16,159,2,4.32264393006533
16,160,1,3.20270267783325
16,161,-2,4.96456051670941
16,162,2,3.26275166076677
16,163,-1,3.54746310791725
16,164,0,4.94565608594086
16,165,2,3.82759167603986
16,166,-2,3.56899295033517
16,167,-1,4.55988657580254
16,168,-3,3.23110107008308
16,169,1,3.69733890507965
16,170,2,5.36800592808566
16,171,-1,4.14446980648731
16,172,-2,4.54295917846391
16,173,-2,3.21344966541022
16,174,2,3.79712806855266
16,175,0,5.23302820505134
16,176,-2,4.54687923875976
16,177,3,4.25162993673567
16,178,4,3.56265188945416
16,179,0,4.59464251379346
16,180,0,3.82704696723482
16,181,2,2.5284684309625
16,182,0,4.01932490844347
16,183,-3,4.04262892242186
16,184,-4,3.13830021869962
16,185,-2,3.75689727946613
16,186,1,4.56451847729478
16,187,-3,4.83350506035251
16,188,7,4.74937161590748
16,189,-1,4.36804137958065
16,190,-5,3.99829641255351
16,191,0,3.61998252340261
16,192,1,2.6551385657631
16,193,0,6.73378727439838
16,194,6,4.88029721015946
16,195,1,3.06517874977193
16,196,1,4.65838609649974
16,197,-3,2.25113440821074
16,198,0,2.2935842956622
16,199,-2,5.08028113834005
16,200,-4,3.99232131824766
16,201,0,4.37876001679654
16,202,0,4.17535105663173
16,203,-1,4.62091044525261
16,204,6,4.63645745128435
16,205,-1,3.67397730524927
16,206,1,4.77666324310098
16,207,-4,3.28655585822807
16,208,-1,2.73490223049279
16,209,-2,5.49832953180675
16,210,3,3.95381295393496
16,211,1,5.25626948411982
16,212,-2,4.32129739159212
16,213,1,3.16126440424441
16,214,-3,3.34820449757645
16,215,-2,4.35376370387558
16,216,2,4.78664833663733
16,217,3,4.12820823065165
16,218,4,5.69999964249933
16,219,-2,3.40162348329568
16,220,1,2.62072975056217
16,221,-5,3.4789705241197
16,222,0,3.37290947368848
16,223,5,4.99502389786247
16,224,-6,4.55051940359893
16,225,-2,4.81563168756081
16,226,3,2.28135923830191
16,227,2,3.87238364878041
16,228,0,6.79716088585805
16,229,-4,2.50822649647403
16,230,-3,3.57533586187199
16,231,0,4.40946804772554
16,232,1,4.08840710263023
16,233,3,6.02568577142141
16,234,-2,4.56631665366603
16,235,-3,3.27956024589409
16,236,3,3.28447179436863
16,237,3,3.98345338737253
16,238,0,5.79516939396156
16,239,3,3.99094427872107
16,240,-1,2.60680444176921
16,241,-4,3.8340208767185
16,242,2,3.17155107090814
16,243,-2,3.57168356960041
16,244,0,5.6318362600677
16,245,0,3.95747685417215
16,246,5,3.02303011059639
16,247,3,5.28476917587662
16,248,0,3.28425996759898
16,249,-2,3.16007510110363
16,250,-1,2.93220427900519
16,251,2,3.66662783882966
16,252,1,4.74956855357151
16,253,-1,4.27560417787257
16,254,2,3.63096452149785
16,255,0,2.9111122224552
16,256,-4,3.90830561840743
16,257,0,3.7224187313789
16,258,-3,3.66069126883224
16,259,-2,5.13904651491719
16,260,4,4.5922045916241
16,261,-1,4.02974853350098
16,262,2,5.41751518092335
16,263,-1,3.31962496868869
16,264,2,3.08399733818157
16,265,-5,5.24463535902298
16,266,-3,3.11052896852691
16,267,3,4.48147788062295
16,268,0,4.7795011196231
16,269,0,5.33111519165556
16,270,-2,3.61244295437935
16,271,0,2.92631873222346
16,272,5,5.00334675193168
16,273,2,4.0107971101085
16,274,-1,4.9163910986185
16,275,-2,3.27044734373145
16,276,0,2.2383314749973
16,277,-3,4.48442687448949
16,278,-2,4.35306703889111
16,279,5,4.34756018790762
16,280,2,4.67414025876599
16,281,-2,4.56345622771802
16,282,6,2.85376084068931
16,283,-6,2.81711184494462
16,284,-3,4.71960780968416
16,285,1,3.31597172457193
16,286,-1,3.66730003664244
16,287,-2,7.10996344087674
16,288,6,2.74795084352366
16,289,1,3.78912526587443
16,290,-2,5.43831201480146
16,291,-1,2.23523043287969
16,292,-1,3.02309561128854
16,293,4,5.50602567236972
16,294,1,4.39277875865437
16,295,0,3.94747499060461
16,296,-1,3.92234485532396
16,297,-5,2.13750805560657
16,298,-2,4.08465543799126
16,299,1,4.37619455662642
16,300,1,5.15987791785407
16,301,1,5.61600878059548
16,302,-5,3.24858407830776
16,303,3,3.45336582591017
16,304,-2,4.22946385115209
16,305,5,4.67883764084719
16,306,-2,5.46129428102565
16,307,-1,3.08878752247633
16,308,4,4.19820912942123
16,309,-2,2.97216933104392
16,310,-2,4.91270304823204
16,311,2,3.70989166234725
16,312,4,3.01634298877032
16,313,-2,5.94288664528776
16,314,-1,2.71986007365388
16,315,-1,2.89112038272814
16,316,5,4.16866946763801
16,317,-4,4.66180583200616
16,318,-4,3.7986179233212
16,319,-2,3.55377934997821
16,320,0,3.50325304693738
16,321,-2,5.8474055684013
16,322,3,4.64333658122005
16,323,0,4.38311442236733
16,324,0,4.73999262118616
16,325,2,3.42628274986634
16,326,7,3.6466258596187
16,327,1,5.19205159197731
16,328,1,3.62080941294748
16,329,0,2.16823658411875
16,330,-1,2.82495299582934
16,331,0,3.90862845781933
16,332,-1,3.37737782451827
16,333,-1,4.07669780782406
16,334,0,4.06334472400994
16,335,-5,3.1702736357288
16,336,-4,4.24779707116935
16,337,0,4.0309163027799
