"iteration","obs_index","y_true","y_pred"
13,303,6,3.19855263591468
13,304,1,2.68403114308654
13,305,-2,3.63885755795188
13,306,-1,3.63740766296089
13,307,-1,2.17577341761429
13,308,4,3.94085692633331
13,309,1,3.06570453461294
13,310,0,4.0183929592227
13,311,-1,2.72777383960286
13,312,-5,2.55439798417904
13,313,-2,2.6195462220286
13,314,1,4.64730222046928
13,315,1,4.02110569930224
13,316,1,4.90905048151747
13,317,-5,3.78524975996746
13,318,3,3.06592782352251
13,319,-2,2.36491787389411
13,320,5,2.69304739637869
13,321,-2,3.40569842409054
13,322,-1,3.81527907946766
13,323,4,3.52801153522754
13,324,-2,2.71572607442146
13,325,-2,3.08835657278995
13,326,2,2.14405905709299
13,327,4,3.14068920099236
13,328,-2,4.24370931958801
13,329,-1,2.53624116658704
13,330,-1,2.52049599039319
13,331,5,3.09962498328527
13,332,-4,3.20768877639452
13,333,-4,3.45662890202683
13,334,-2,2.98876860590115
13,335,0,2.4298034377568
13,336,-2,4.14031396104815
13,337,3,3.3485693262689
13,338,0,4.42319940835188
13,339,0,3.73992466007426
13,340,2,3.62262590282921
13,341,7,3.0259318888545
13,342,1,3.3280120742363
13,343,1,2.70348743065106
13,344,0,2.6245525833894
13,345,-1,2.2586040680742
13,346,0,2.93878175081503
13,347,-1,2.84590188194823
13,348,-1,3.11954769349993
13,349,0,3.43846927454009
13,350,-5,4.11170066597705
13,351,-4,3.27194111574944
13,352,0,3.0410232168481
13,353,2,3.40727647280753
13,354,5,5.43920115116649
13,355,0,3.43776672383165
13,356,0,3.05832869008418
13,357,-1,2.49532870307278
13,358,-2,2.64382924427569
13,359,7,3.44936784291442
13,360,-1,3.00588161250289
13,361,-2,3.52690157853344
14,1,0,2.72802865980982
14,2,2,2.85030886191103
14,3,-1,2.87527760508326
14,4,-5,3.21131302750177
14,5,-3,3.05206745967326
14,6,3,2.56536008932418
14,7,1,2.59194474091292
14,8,-1,5.00576624551391
14,9,-1,3.38878906744094
14,10,6,2.68441550067465
14,11,-1,1.60024727167356
14,12,0,2.80226753872799
14,13,-3,2.72429159165064
14,14,3,2.79061251636174
14,15,-5,2.54550943630622
14,16,1,2.95492197388869
14,17,3,3.47518111859589
14,18,0,3.68221877440481
14,19,1,2.53044551355442
14,20,1,2.03349045010079
14,21,-1,2.72841683517783
14,22,-1,2.97248925120044
14,23,0,3.53693266302307
14,24,0,3.69619019883212
14,25,2,2.86159122678057
14,26,-1,3.61977912071407
14,27,-2,3.23116079058125
14,28,-3,2.76015165261189
14,29,2,2.52258688573835
14,30,-1,3.01705799648647
14,31,3,4.26803953638749
14,32,2,4.62135627011931
14,33,-1,3.14624346338823
14,34,0,2.19738711567114
14,35,1,2.52314400305577
14,36,1,3.15087579549137
14,37,0,2.81057641797114
14,38,3,3.23341651474252
14,39,-1,3.14594854705839
14,40,-1,2.74018716073704
14,41,3,2.74457530226863
14,42,0,3.42526689504203
14,43,-2,2.55121976005532
14,44,0,2.41285292797668
14,45,-3,3.03839169218966
14,46,5,2.80603349013117
14,47,-1,3.27666194734446
14,48,-3,3.12154238482031
14,49,-2,3.01678706690837
14,50,-1,2.92591166977246
14,51,0,2.56228206840025
14,52,4,4.74369804340102
14,53,-2,4.92437304608699
14,54,1,3.65132101768968
14,55,2,2.55345296078109
14,56,-1,2.63998900829342
14,57,-2,3.28358988978133
14,58,-1,2.94332393573444
14,59,1,3.23723447105711
14,60,3,2.6937407739976
14,61,0,4.2731666989855
14,62,3,2.90270336876832
14,63,-1,2.61993116466022
14,64,-3,2.1383705694684
14,65,2,2.6637488851636
14,66,1,3.1003988376299
14,67,0,2.78370479277188
14,68,-2,2.80892168357932
14,69,-3,3.34350026892082
14,70,0,2.96944415155038
14,71,6,2.47598891724271
14,72,-2,6.18559947194724
14,73,-3,3.39504951267594
14,74,-3,3.09012743224354
14,75,4,2.60426767789882
14,76,0,3.4070492037436
14,77,1,4.23832458789263
14,78,-1,3.60012601428681
14,79,-4,4.49696935598873
14,80,1,2.14987672131525
14,81,4,3.57465725948025
14,82,-1,4.2695856183171
14,83,-3,2.64016819799463
14,84,1,3.03729135813087
14,85,0,2.48575670663486
14,86,3,2.30293177316189
14,87,3,3.96446332279709
14,88,1,3.92769081922911
14,89,-1,2.48872976182961
14,90,-2,2.50402374211742
14,91,-1,2.42243215608836
14,92,-3,4.35544022534989
14,93,0,3.43314659322652
14,94,2,4.33763730195304
14,95,2,2.94564252239738
14,96,-1,4.12557847057648
14,97,0,2.39152532099394
14,98,0,2.24372694241169
14,99,-2,4.71945887875005
14,100,3,2.85039881650943
14,101,-1,3.6206257957733
14,102,-4,3.26446953815117
14,103,-1,3.42826740684078
14,104,3,2.7691417768198
14,105,-1,3.96497621708671
14,106,0,3.4249801917086
14,107,2,2.63030845450657
14,108,5,2.52218281223046
14,109,-3,1.94343344349841
14,110,-3,2.7307166389414
14,111,1,2.98803659050726
14,112,0,2.80898874244235
14,113,0,4.13423690161923
14,114,2,3.33692431116801
14,115,1,3.22377373028927
14,116,-1,3.48318035779943
14,117,1,2.82463091127819
14,118,1,2.37982901267406
14,119,-2,4.19595920271436
14,120,-2,2.29279243729772
14,121,-1,2.58209829572496
14,122,2,3.19607254337265
14,123,0,3.83114968714769
14,124,-1,4.43148167833396
14,125,-1,2.43714230382344
14,126,0,2.88711739924762
14,127,2,2.18551727799297
14,128,-4,3.09565375885648
14,129,1,3.62799308359247
14,130,1,2.58626228676629
14,131,2,2.29297900280036
14,132,0,3.30373305715853
14,133,1,2.02680908381737
14,134,0,2.27018955701583
14,135,0,2.91734320703276
14,136,2,2.97376753444216
14,137,-2,3.18782237486111
14,138,0,2.83515715885283
14,139,0,2.99381072618514
14,140,1,2.6717832021755
14,141,4,3.58351017043794
14,142,-3,3.64005971366234
14,143,1,2.52383441973163
14,144,-1,2.40484167887227
14,145,-2,2.29850373209513
14,146,0,2.99569970216069
14,147,0,2.78227416608143
14,148,-3,3.33939900624148
14,149,2,2.80794838406666
14,150,0,3.2227930711813
14,151,-1,4.35252590901553
14,152,1,2.85381658000381
14,153,1,2.56896602707834
14,154,1,4.39580655234494
14,155,1,2.4087475204201
14,156,0,2.31812932042477
14,157,0,2.56324649253174
14,158,1,2.63500465585131
14,159,0,2.56340789988493
14,160,-3,3.16998223791934
14,161,1,2.71415074329954
14,162,1,2.9801972367005
14,163,-1,2.60140964871124
14,164,1,2.69848260990847
14,165,-1,2.32092074838183
14,166,-4,2.706553883057
14,167,2,2.68326666666667
14,168,-1,2.73315793100412
14,169,0,3.64131297737723
14,170,2,3.1438635671275
14,171,1,2.92063993525186
14,172,-2,3.37541963348081
14,173,2,2.29705074209025
14,174,-1,2.42800062680271
14,175,0,3.49489433506689
14,176,2,3.3974247327442
14,177,-2,2.61530165121306
14,178,-1,2.90196212679994
14,179,-3,3.1615618233946
14,180,1,2.74021326269826
14,181,2,3.23908167136845
14,182,-1,3.01486973298894
14,183,-2,3.79008205973774
14,184,-2,2.64874590517541
14,185,2,2.15179262740801
14,186,0,3.18137372442281
14,187,-2,4.6565405629599
14,188,3,3.64429446524983
14,189,4,2.81748625925883
14,190,0,1.79155296708316
14,191,0,2.73356739711791
14,192,2,2.38709421529109
14,193,0,2.84773317111054
14,194,-3,2.36044995909745
14,195,-4,2.95932396507761
14,196,-2,2.95406497342354
14,197,1,2.65921224284973
14,198,-3,3.96497515521857
14,199,7,4.60702411400635
14,200,-1,3.52171075764429
14,201,-5,2.37272429323548
14,202,0,3.05672262326801
14,203,1,4.29574053586319
14,204,0,3.57300237648124
14,205,6,3.69293445444563
14,206,1,3.07534782057431
14,207,1,3.22969436696536
14,208,-3,2.28489521153436
14,209,0,2.52151246792254
14,210,-2,3.30839534894353
14,211,-4,3.01513047775651
14,212,0,3.60589329936449
14,213,0,4.36027045481391
14,214,-1,2.96757408761025
14,215,6,3.66900052760462
14,216,-1,3.17072427878335
14,217,1,5.02138919871077
14,218,-4,2.29745734224416
14,219,-1,3.3095517557914
14,220,-2,3.56726374706188
14,221,3,2.92606957073465
14,222,1,5.53677679720458
14,223,-2,4.60831752519378
14,224,1,3.24013584098635
14,225,-3,2.03659712114779
14,226,-2,2.63208607869151
14,227,2,3.12893062752126
14,228,3,2.85990916153856
14,229,4,7.02117604386763
14,230,-2,2.91123825697089
14,231,1,2.3272311709918
14,232,-5,3.0139798308102
14,233,0,2.23455109586435
14,234,5,3.4308343150522
14,235,-6,3.74015768719504
14,236,-2,3.24217350113416
14,237,3,3.26381974488265
14,238,2,2.66204380228518
14,239,0,4.99125883688994
14,240,-4,3.87620525141175
14,241,-3,3.07848961395507
14,242,0,3.72072332471032
14,243,1,2.21097662578952
14,244,3,5.19664068210856
14,245,-2,5.91220345153943
14,246,-3,3.25763793898042
14,247,3,2.64426786271759
14,248,3,2.41365958593237
14,249,0,4.71368926482694
14,250,3,2.7199257709471
14,251,-1,2.83174022562479
14,252,-4,2.71448182556496
14,253,2,2.33656494513053
14,254,-2,3.33156383430032
14,255,0,3.47411759785296
14,256,0,3.15662077668945
14,257,5,3.15329558854121
14,258,3,3.81725165824054
14,259,0,2.52791198155125
14,260,-2,2.40022012780501
14,261,-1,2.52083366459279
14,262,2,2.42461012033455
14,263,1,3.0694901217488
14,264,-1,4.91730902949385
14,265,2,3.75344343224749
14,266,0,3.1021943966337
14,267,-4,2.07860008639808
14,268,0,2.67934743919998
14,269,-3,3.67696237245031
14,270,-2,2.77080435972781
14,271,4,3.10496448221819
14,272,-1,2.95644176349392
14,273,2,4.54043213539585
14,274,-1,3.62002389380667
14,275,2,3.30663559063124
14,276,-5,3.2842896176224
14,277,-3,2.90141569722978
14,278,3,3.68682649519977
14,279,0,2.60371126461234
14,280,0,5.67733361927088
14,281,-2,2.86212599880701
14,282,0,2.74892568341016
14,283,5,3.35985114095425
14,284,2,2.36594590518898
14,285,-1,4.96718419388748
14,286,-2,2.60178337069776
14,287,0,2.95048145177343
14,288,-3,2.65961147707956
14,289,-2,2.91937790842919
14,290,5,3.96264949248028
14,291,2,3.47401836398111
14,292,-2,3.33166499919688
14,293,6,3.15594435249245
14,294,-6,2.60072934815186
14,295,-3,3.78406690894242
14,296,1,3.36667331549201
14,297,-1,3.5647068185331
14,298,-2,5.55584903778015
14,299,6,3.64968174539123
14,300,1,3.46235544800559
14,301,-2,3.47710988408732
14,302,-1,3.7997134940957
14,303,-1,1.93679775280206
14,304,4,4.4339206802297
14,305,1,2.7943604542134
14,306,0,3.56912936970853
14,307,-1,2.60859424663717
14,308,-5,2.97255144589386
14,309,-2,2.53346134603803
14,310,1,4.31485270618215
14,311,1,3.21880508242475
14,312,1,4.90930702831129
14,313,-5,3.96016762256434
14,314,3,2.7908910081555
14,315,-2,2.05718210426416
14,316,5,2.50374920822174
14,317,-2,3.8690980834405
14,318,-1,3.24750365734852
14,319,4,3.32675775640468
14,320,-2,2.5970899757307
14,321,-2,3.68854213634293
14,322,2,2.6061031166795
14,323,4,3.15673166129067
14,324,-2,4.47398307667619
14,325,-1,3.26070637842207
14,326,-1,2.69229392680139
14,327,5,3.06248927135844
14,328,-4,2.58767659475348
14,329,-4,3.92349998936555
14,330,-2,3.16871333677246
14,331,0,2.7965443228257
14,332,-2,4.0055053711455
14,333,3,4.21334659187526
14,334,0,4.80436743300387
14,335,0,5.01359255697481
14,336,2,3.78205036531234
14,337,7,3.07148799505984
14,338,1,4.2258667593353
14,339,1,2.89073595469057
14,340,0,2.40504579377207
14,341,-1,2.5445554880105
14,342,0,2.4498737490725
14,343,-1,2.98768115985095
14,344,-1,3.42859128157606
14,345,0,3.51910879049896
14,346,-5,3.58020634047018
14,347,-4,3.02593327771747
14,348,0,3.30132997034202
14,349,2,2.45048834566387
14,350,5,5.69519295732503
14,351,0,3.50800557352344
14,352,0,2.2598833435456
14,353,-1,2.15460177767254
14,354,-2,2.87470711218342
14,355,7,3.88854844273073
14,356,-1,3.71835340417326
14,357,-2,3.48873372848423
14,358,1,3.98319277903975
14,359,1,3.19477683431437
14,360,2,2.56055988863324
14,361,0,3.25062765398252
15,1,-3,3.10588502387378
15,2,3,2.84273011375086
15,3,1,2.57855823627483
15,4,-1,5.42844898721371
15,5,-1,3.81536041137671
15,6,6,2.09531646874001
15,7,-1,1.94040006253698
15,8,0,2.8687280955696
15,9,-3,2.45699369841888
15,10,3,3.23446442038849
15,11,-5,3.00850273639002
15,12,1,3.00073580611297
15,13,3,4.57937954448398
15,14,0,3.39915968618837
15,15,1,3.06872729452378
15,16,1,1.876512415317
15,17,-1,2.4648279520085
15,18,-1,2.52243155730025
15,19,0,3.05321208827803
15,20,0,2.67125938220822
15,21,2,3.06428656945394
15,22,-1,3.66049991453751
15,23,-2,3.5967775785252
15,24,-3,2.5026538027538
15,25,2,2.49040468348931
15,26,-1,3.28983601030491
15,27,3,3.96978756756994
15,28,2,5.70951137006149
15,29,-1,3.04551246296614
15,30,0,2.3327288431028
15,31,1,2.17179187580177
15,32,1,3.36570407151008
15,33,0,3.00286245749742
15,34,3,3.02443915335237
15,35,-1,1.82406811441175
15,36,-1,2.60367498027156
15,37,3,2.34671601153503
15,38,0,2.8516767370723
15,39,-2,2.90641246828342
15,40,0,2.71947065451088
15,41,-3,2.83702953750513
15,42,5,2.84895251757997
15,43,-1,3.60110276804045
15,44,-3,2.82907153931765
15,45,-2,3.55664714517143
15,46,-1,2.8491250988131
15,47,0,3.05503011265621
15,48,4,4.35820812967533
15,49,-2,4.88721301078416
15,50,1,2.89879173144323
15,51,2,3.03038982589512
15,52,-1,2.5498968023954
15,53,-2,3.35473059960562
15,54,-1,3.07817005949618
15,55,1,3.05553888958093
15,56,3,2.63929518839993
15,57,0,4.38536102449038
15,58,3,2.98816297165696
15,59,-1,2.47391002748015
15,60,-3,2.3249601260317
15,61,2,2.24546906634755
15,62,1,4.05659709946314
15,63,0,2.65557871662073
15,64,-2,2.86615266151785
15,65,-3,2.58161183548757
15,66,0,2.643241487889
15,67,6,2.47375247931204
15,68,-2,6.05199862280159
15,69,-3,2.95799617741977
15,70,-3,2.79869713828163
15,71,4,2.45198227529056
15,72,0,4.18964494061588
15,73,1,4.44697065807548
15,74,-1,4.86437903851149
15,75,-4,3.81821282069313
15,76,1,2.7828864754617
15,77,4,3.4537054238727
15,78,-1,3.41962093414031
15,79,-3,2.70515607989149
15,80,1,2.55637116500652
15,81,0,2.43635712431155
15,82,3,2.66742664054319
15,83,3,4.42341555093166
15,84,1,2.95371599848315
15,85,-1,2.02693971271595
15,86,-2,2.2843163386405
15,87,-1,2.07837456837527
15,88,-3,4.22185130450683
15,89,0,2.87381829646297
15,90,2,4.63816962003894
15,91,2,3.42603674550913
15,92,-1,5.05240203458343
15,93,0,2.38487971182291
15,94,0,2.14413336539952
15,95,-2,4.620057416183
15,96,3,2.90384406251365
15,97,-1,3.92565951641255
15,98,-4,3.10434569127063
15,99,-1,3.26816808007298
15,100,3,2.7755119252811
15,101,-1,3.16333977285094
15,102,0,4.13467493499216
15,103,2,2.41863954309165
15,104,5,2.56835584103368
15,105,-3,2.59389775970906
15,106,-3,3.30290056277521
15,107,1,2.61890523791855
15,108,0,2.96696189618791
15,109,0,4.75748314716491
15,110,2,3.47754588556873
15,111,1,2.94664602922298
15,112,-1,3.08216164220253
15,113,1,2.35827450195552
15,114,1,2.86712677123225
15,115,-2,3.54781372265947
15,116,-2,2.42267493154291
15,117,-1,2.49944704717274
15,118,2,3.23560296293029
15,119,0,4.12501714718859
15,120,-1,4.27294469349467
15,121,-1,2.36697229488443
15,122,0,2.75348438508943
15,123,2,2.61005921501033
15,124,-4,3.36294712124931
15,125,1,3.38193516483898
15,126,1,2.53894746463096
15,127,2,2.57097509008425
15,128,0,3.77337673089977
15,129,1,1.92563105005041
15,130,0,2.10409291902392
15,131,0,2.44408019317665
15,132,2,2.77078494484515
15,133,-2,2.8161829037346
15,134,0,2.92113278384083
15,135,0,2.7568381787856
15,136,1,2.69771866026195
15,137,4,4.87329732387901
15,138,-3,3.10685518025218
15,139,1,2.3063807714403
15,140,-1,2.50469164560881
15,141,-2,2.62880913251198
15,142,0,3.34106740427078
15,143,0,2.96589211146044
15,144,-3,3.2909278772248
15,145,2,2.45040283726438
15,146,0,3.08919072370705
15,147,-1,3.43652813403136
15,148,1,2.69268002077488
15,149,1,2.62625861461398
15,150,1,4.6431729353654
15,151,1,2.39903378771982
15,152,0,2.37940415274815
15,153,0,2.37451655144861
15,154,1,2.24680773163806
15,155,0,2.53838588689603
15,156,-3,3.3444832963818
15,157,1,2.55814995564818
15,158,1,2.78937638610874
15,159,-1,2.91956061628851
15,160,1,2.68100528978088
15,161,-1,2.25111877781672
15,162,-4,2.78641280045009
15,163,2,2.75081709684309
15,164,-1,2.50727897659857
15,165,0,3.35929714150262
15,166,2,3.02970557898102
15,167,1,2.91959032532081
15,168,-2,2.96655580776237
15,169,2,2.60772745806519
15,170,-1,2.50553618201398
15,171,0,2.81237158910869
15,172,2,2.99722616207916
15,173,-2,2.41593270580536
15,174,-1,2.86931650480777
15,175,-3,3.08314324109778
15,176,1,2.85428692852851
15,177,2,4.45959287944436
15,178,-1,3.12093057129221
15,179,-2,3.7192554228853
15,180,-2,2.12303588077558
15,181,2,2.18216988947793
15,182,0,4.06219367783371
15,183,-2,4.20485756056912
15,184,3,3.89127849802879
15,185,4,2.62529554318857
15,186,0,2.15715133783104
15,187,0,3.02590292325661
15,188,2,2.64258895334825
15,189,0,2.78331921076324
15,190,-3,2.73017206255353
15,191,-4,2.54629189695891
15,192,-2,2.99778817542828
15,193,1,2.84530408383306
15,194,-3,3.91144368669719
15,195,7,3.53602506148573
15,196,-1,4.14001868254278
15,197,-5,2.29544334332485
15,198,0,3.06629413861253
15,199,1,3.99353453764529
15,200,0,3.41749754369249
15,201,6,3.76884003768888
15,202,1,2.67104146896322
15,203,1,2.89974245742565
15,204,-3,2.49177547054787
15,205,0,2.777859837904
15,206,-2,3.24901747995597
15,207,-4,3.1783926392256
15,208,0,3.29806012301661
15,209,0,4.0801665893977
15,210,-1,3.47013412132709
15,211,6,3.35878970922281
15,212,-1,2.63288152368322
15,213,1,4.79440889439274
15,214,-4,2.35994538869817
15,215,-1,3.43322433070199
15,216,-2,3.39508146312731
15,217,3,3.26787190142918
15,218,1,4.19883913604423
15,219,-2,4.12820660909728
15,220,1,3.24037641243471
15,221,-3,2.16821653177008
15,222,-2,2.52477278230487
15,223,2,3.28293997920114
15,224,3,2.39220677820386
15,225,4,7.44050284943723
15,226,-2,3.61353030357891
15,227,1,2.14872210252108
15,228,-5,3.21885879238107
15,229,0,2.45461913654943
15,230,5,3.3332970051817
15,231,-6,2.80972210183013
15,232,-2,2.97537593797913
15,233,3,2.55845317777392
15,234,2,2.42140561874454
15,235,0,5.30743738199452
15,236,-4,3.76155362773919
15,237,-3,2.55698218505791
15,238,0,3.04484086406574
15,239,1,2.48086210093268
15,240,3,6.4086213034462
15,241,-2,7.1570301920389
15,242,-3,2.65998779568839
15,243,3,2.54226276290078
15,244,3,2.12776323799641
15,245,0,4.19771343675907
15,246,3,3.4597379532729
15,247,-1,2.12805280100251
15,248,-4,2.33280673856295
15,249,2,2.5601959097864
15,250,-2,3.15775054353713
15,251,0,2.85657500118464
15,252,0,2.99283389309015
15,253,5,3.05782479445305
15,254,3,4.56296333568164
15,255,0,2.77198197628443
15,256,-2,2.64490025500361
15,257,-1,2.43102490434575
15,258,2,2.81772116980481
15,259,1,3.7482713431448
15,260,-1,4.88799255773374
15,261,2,3.09895599054318
15,262,0,2.48473409624633
15,263,-4,2.45865790397707
15,264,0,2.75975338564522
15,265,-3,4.33171465725292
15,266,-2,3.1493700933351
15,267,4,2.85519301261486
15,268,-1,2.42369873088747
15,269,2,4.18846892048259
15,270,-1,3.82026987304502
15,271,2,3.11804279611412
15,272,-5,3.03249101842119
15,273,-3,2.93278806855011
15,274,3,3.1146287026497
15,275,0,2.79365351510292
15,276,0,6.16532271507208
15,277,-2,3.67433733192616
15,278,0,2.53692633551301
15,279,5,2.67545514310002
15,280,2,2.23330672774927
15,281,-1,4.75120604841123
15,282,-2,2.49119071455024
15,283,0,2.4627060002573
15,284,-3,2.86480637365
15,285,-2,3.3524758871077
15,286,5,4.00226151529162
15,287,2,3.07198812473433
15,288,-2,3.56230755866479
15,289,6,3.21148025999573
15,290,-6,2.13588080217024
15,291,-3,3.95025574344922
15,292,1,3.18505868666706
15,293,-1,4.06311544333276
15,294,-2,6.11453078858592
15,295,6,3.21942483663365
15,296,1,2.64602501943698
15,297,-2,3.14779417468466
15,298,-1,3.50777436846169
15,299,-1,2.72450651665641
15,300,4,3.70668330951244
15,301,1,3.50190163912079
15,302,0,3.38791777367724
15,303,-1,2.4098824736182
15,304,-5,2.56132259676384
15,305,-2,2.89501670690379
15,306,1,4.61805060648162
15,307,1,3.2861090301469
15,308,1,6.05851644335261
15,309,-5,4.22610685942679
15,310,3,2.70749101160523
15,311,-2,1.9279121663879
15,312,5,2.50201950332754
15,313,-2,3.43510161303439
15,314,-1,3.86308746530842
15,315,4,3.54879285666843
15,316,-2,2.58447491393735
15,317,-2,3.7009211708278
15,318,2,2.50738573507932
15,319,4,3.10017391890396
15,320,-2,5.21232577914529
15,321,-1,3.10422696485692
15,322,-1,2.82512984888171
15,323,5,2.62189496411187
15,324,-4,3.75746743926184
15,325,-4,3.45324455137108
15,326,-2,2.9861103497276
15,327,0,2.81223558012028
15,328,-2,4.39553529805014
15,329,3,3.75550746870938
15,330,0,4.65287142920673
15,331,0,3.8402903670529
15,332,2,3.43166313855702
15,333,7,2.69069816052047
15,334,1,3.21432299079849
15,335,1,3.1724762015418
15,336,0,2.29526231590299
15,337,-1,2.23637115993255
15,338,0,2.49696480622472
15,339,-1,2.79307415381049
15,340,-1,3.50337306981153
15,341,0,3.76853934042293
15,342,-5,3.79979797816397
15,343,-4,3.26673918088346
15,344,0,2.88184509614213
15,345,2,3.03271947164146
15,346,5,6.31828481360413
15,347,0,4.54969325436777
15,348,0,2.06356188258977
15,349,-1,2.17200925952786
15,350,-2,2.48059313751078
15,351,7,3.34572769414341
15,352,-1,3.26235414823991
15,353,-2,3.36348706246685
15,354,1,3.21085641409541
15,355,1,3.34832064668185
15,356,2,2.90563304714798
15,357,0,3.74290804843561
15,358,-1,2.46004993112478
15,359,0,2.20217604558308
15,360,0,2.36935860079212
15,361,0,3.15195758423301
16,1,0,3.03645181340014
16,2,-3,2.2965342526502
16,3,3,3.07265492424224
16,4,-5,2.67819188396175
16,5,1,2.47650855612298
16,6,3,5.01071547301005
16,7,0,3.36209680143236
16,8,1,3.61553409712423
16,9,1,2.14900025328269
16,10,-1,3.49367820939953
16,11,-1,2.24980749534505
16,12,0,3.74000268337306
16,13,0,3.28399856041412
16,14,2,2.9179706596852
16,15,-1,3.73907358959669
16,16,-2,3.65401450973035
16,17,-3,3.3145150593822
16,18,2,3.17765376403627
16,19,-1,3.59546322623198
16,20,3,5.40859390013242
16,21,2,5.4146361914549
16,22,-1,2.54789696513865
16,23,0,2.65939109027631
16,24,1,2.47232214965704
16,25,1,2.57130974575813
16,26,0,2.14538729668924
16,27,3,3.37800805250107
16,28,-1,1.87113472901174
16,29,-1,2.16649666213417
16,30,3,2.96903273609798
16,31,0,3.25487181149947
16,32,-2,2.49218698775989
16,33,0,3.25115422506097
16,34,-3,3.59789977526764
16,35,5,3.17624920555431
16,36,-1,3.17197888446185
16,37,-3,4.93579145810161
16,38,-2,3.52699025755829
16,39,-1,3.04160638070407
16,40,0,3.28107689932401
16,41,4,2.89167827578055
16,42,-2,3.70358370478191
16,43,1,3.35917202624241
16,44,2,3.3465601963252
16,45,-1,3.04910929209336
16,46,-2,3.20782545378407
16,47,-1,2.41914913228662
16,48,1,4.73707528053007
16,49,3,2.09774011275567
16,50,0,4.00757493855202
16,51,3,2.2628456564902
16,52,-1,3.01343187497563
16,53,-3,2.09361111925149
16,54,2,2.48424256396546
16,55,1,1.97945515734476
16,56,0,4.05974928720542
16,57,-2,2.63841491009605
16,58,-3,2.91682564262678
16,59,0,3.221223005151
16,60,6,2.42333626927837
16,61,-2,4.55306247876341
16,62,-3,2.52765117039345
16,63,-3,3.50224096694501
16,64,4,3.35536256200136
16,65,0,2.85546570587074
16,66,1,4.34849847689279
16,67,-1,4.81351059193324
16,68,-4,3.64455644843459
16,69,1,3.19668526255172
16,70,4,2.70023321476284
16,71,-1,3.66983033930693
16,72,-3,1.98466942491628
16,73,1,3.47849543966215
16,74,0,3.02431140860978
16,75,3,2.59898866467744
16,76,3,4.06764643215062
16,77,1,2.93827064760312
16,78,-1,2.81740012910637
16,79,-2,2.98208609222747
16,80,-1,2.28124021433419
16,81,-3,4.55409319363428
16,82,0,2.50376145827789
16,83,2,3.31059976907063
16,84,2,3.29350039072942
16,85,-1,6.59463491878211
16,86,0,3.44922077564877
16,87,0,2.64157147849772
16,88,-2,3.05154357611622
16,89,3,4.30028992380914
16,90,-1,3.14303781782598
16,91,-4,2.61508734044373
16,92,-1,3.52975808750384
16,93,3,3.0806824754984
16,94,-1,3.87161627698893
16,95,0,2.59978393895029
16,96,2,3.21207819567999
16,97,5,2.34626001633352
16,98,-3,2.07086324089229
16,99,-3,2.50183966548286
16,100,1,2.14517001858361
16,101,0,3.31377718544995
16,102,0,6.79784496144198
16,103,2,2.75976118507728
16,104,1,2.98244622431107
16,105,-1,2.77071444670758
16,106,1,3.74112697192964
16,107,1,2.38737120131265
16,108,-2,2.83230957761792
16,109,-2,2.268907557691
16,110,-1,2.82034127739737
16,111,2,3.01941656606882
16,112,0,2.53282057793282
16,113,-1,3.76874277980199
16,114,-1,2.33559363013168
16,115,0,3.7061387003307
16,116,2,2.72329282758148
16,117,-4,2.11636684270195
16,118,1,3.59071159986887
16,119,1,2.37698814459502
16,120,2,2.8410135122254
16,121,0,5.63139163134434
16,122,1,2.3719994185163
16,123,0,2.4557993140519
16,124,0,2.83342578795753
16,125,2,3.20892317344554
16,126,-2,2.4466897173301
16,127,0,2.84367927915731
16,128,0,3.14484240169493
16,129,1,3.16918708654011
16,130,4,2.92245953623306
16,131,-3,3.87947071159393
16,132,1,2.21003661509493
16,133,-1,2.35201032101292
16,134,-2,2.36314930705301
16,135,0,2.72659482739831
16,136,0,3.52719443596695
16,137,-3,3.27861806825909
16,138,2,3.43848469712608
16,139,0,3.18497896310606
16,140,-1,4.56225818225078
16,141,1,2.51720135571119
16,142,1,2.97950837619318
16,143,1,2.80349331505577
16,144,1,2.64845276067481
16,145,0,2.95266513791853
16,146,0,2.09380051751575
16,147,1,2.81287464410563
16,148,0,2.57999444576465
16,149,-3,4.97546919691693
16,150,1,2.85637377932862
16,151,1,3.42666633301224
16,152,-1,2.72822067497817
16,153,1,2.20095652411216
16,154,-1,2.62061233642606
16,155,-4,3.29591914818625
16,156,2,2.91297771321632
16,157,-1,2.12393247344665
16,158,0,4.46516015526719
16,159,2,3.71551811879498
16,160,1,3.21884875893633
16,161,-2,4.45673596816273
16,162,2,3.27440967000723
16,163,-1,2.36411341917889
16,164,0,2.95105163217904
16,165,2,3.1716699945895
16,166,-2,3.45255268672306
16,167,-1,2.96960931181774
16,168,-3,3.53270537404683
16,169,1,3.30556344391482
16,170,2,2.23544690183636
16,171,-1,3.26821904962691
16,172,-2,2.47174850713576
16,173,-2,3.05327812494172
16,174,2,2.65823658000942
16,175,0,2.50538459226826
16,176,-2,4.58553572139023
16,177,3,2.58180544415127
16,178,4,3.39922324617167
16,179,0,2.43030902910621
16,180,0,2.78402973538814
16,181,2,1.87320539503714
16,182,0,2.00552433115691
16,183,-3,2.12888521579913
16,184,-4,3.41496397914279
16,185,-2,2.54041523526017
16,186,1,2.48010307907156
16,187,-3,6.85003083279105
16,188,7,3.39302459443709
