"iteration","obs_index","y_true","y_pred"
11,302,-6,-0.495245437284221
11,303,-3,0.351389919357582
11,304,1,1.52049028944164
11,305,-1,4.32301289682977
11,306,-2,6.86703977372858
11,307,6,1.0079467582604
11,308,1,3.65688623360767
11,309,-2,1.60353792474985
11,310,-1,-2.00060555842862
11,311,-1,2.19694246825179
11,312,4,3.51875224296367
11,313,1,2.27372442790455
11,314,0,2.58709523046077
11,315,-1,-0.11243388925307
11,316,-5,-4.16846900374182
11,317,-2,1.55897215980665
11,318,1,4.93102240123713
11,319,1,7.02567151191222
11,320,1,6.08327167298455
11,321,-5,1.39349437711404
11,322,3,1.83873049977897
11,323,-2,3.1169980379479
11,324,5,4.72899016722517
11,325,-2,6.58280648619901
11,326,-1,0.659953326253957
11,327,4,1.01226124587012
11,328,-2,-1.25182426554028
11,329,-2,2.72930617965429
11,330,2,2.09338011757608
11,331,4,0.575773793905549
11,332,-2,2.73670913514206
11,333,-1,-1.80456447765915
11,334,-1,0.904206911303128
11,335,5,0.455599945876317
11,336,-4,1.33500583564438
11,337,-4,2.47614380798903
11,338,-2,2.59078748729427
11,339,0,1.24678891113647
11,340,-2,6.07785872693422
11,341,3,7.22472473204434
11,342,0,6.43812770600051
11,343,0,2.78328246907921
11,344,2,0.710161272576427
11,345,7,3.05655344295198
11,346,1,2.86933550624599
11,347,1,-1.99549176581928
11,348,0,-4.04843454292049
11,349,-1,-4.39570358133608
11,350,0,-2.7353079232514
11,351,-1,-0.346276344413385
11,352,-1,1.53373670048075
11,353,0,0.197016848334641
11,354,-5,-0.46188612331418
11,355,-4,3.30097407417526
11,356,0,4.89349845018344
11,357,2,7.5512715865273
11,358,5,8.79734392128367
11,359,0,4.97604792716103
11,360,0,1.45256254203241
11,361,-1,-1.04117667312422
12,1,2,-0.243554951011976
12,2,0,1.43548966906931
12,3,0,-1.59354913755135
12,4,-1,1.0405889298222
12,5,-1,1.23146101742744
12,6,0,0.459370809719633
12,7,2,1.32517759236537
12,8,-1,3.89332319529933
12,9,-5,2.37445172945672
12,10,-3,0.955219435668653
12,11,3,4.32125573406432
12,12,1,7.533126765037
12,13,-1,6.62662421521829
12,14,-1,3.38502503298726
12,15,6,1.55095125735626
12,16,-1,1.57332467368327
12,17,0,0.210818460282876
12,18,-3,1.17866758220254
12,19,3,0.0573289033054213
12,20,-5,1.76435824162351
12,21,1,1.04099549435524
12,22,3,5.34015730816015
12,23,0,3.42258853703118
12,24,1,1.1553341653199
12,25,1,-0.507702779399829
12,26,-1,0.586384687189163
12,27,-1,1.20016951813488
12,28,0,-0.96459494033304
12,29,0,4.54961812482367
12,30,2,2.3755639908708
12,31,-1,1.10990524633891
12,32,-2,1.48788788981549
12,33,-3,0.95861374707587
12,34,2,2.06356399246627
12,35,-1,5.81202813427928
12,36,3,4.9053058271907
12,37,2,3.80617665604696
12,38,-1,0.628481583626569
12,39,0,-0.751686433506605
12,40,1,-1.08467238343297
12,41,1,1.94694488513224
12,42,0,2.17434335843331
12,43,3,-0.5842155344194
12,44,-1,0.837728106744964
12,45,-1,-1.94841863648884
12,46,3,-1.03783667844509
12,47,0,0.885466245419946
12,48,-2,1.32117920337859
12,49,0,-0.574882406288594
12,50,-3,0.718400382358607
12,51,5,3.26855946775193
12,52,-1,2.47872557070582
12,53,-3,2.65432137202943
12,54,-2,2.21235414815791
12,55,-1,-0.204689127375488
12,56,0,6.18295355178836
12,57,4,5.98162515638206
12,58,-2,5.04135797910519
12,59,1,3.308315662764
12,60,2,-1.46983228656525
12,61,-1,0.740899872959975
12,62,-2,2.59595471953621
12,63,-1,0.563264224328264
12,64,1,3.14983048703652
12,65,3,3.80088379429967
12,66,0,1.3918497218277
12,67,3,2.04924068277831
12,68,-1,-0.996908935026012
12,69,-3,-2.52399654440929
12,70,2,0.189853820746082
12,71,1,1.9014070829741
12,72,0,3.70746098921047
12,73,-2,0.94096439269239
12,74,-3,-0.681192762209681
12,75,0,2.83656264336572
12,76,6,2.92891383406653
12,77,-2,5.69044880407908
12,78,-3,3.06273182964241
12,79,-3,-1.03240575796248
12,80,4,1.1080025250152
12,81,0,6.02246114560619
12,82,1,4.1990245802385
12,83,-1,3.80176240151102
12,84,-4,-0.345746464188049
12,85,1,-0.465824160806544
12,86,4,3.89809728125447
12,87,-1,6.32070515142041
12,88,-3,3.42546521324136
12,89,1,-1.81729326149601
12,90,0,2.1179186835436
12,91,3,3.05707468130592
12,92,3,3.0311385678911
12,93,1,2.1473608335625
12,94,-1,-1.8325152532054
12,95,-2,-5.08817494132108
12,96,-1,-0.358819320087074
12,97,-3,2.91484741738794
12,98,0,3.38879790313665
12,99,2,5.52130168799383
12,100,2,3.99191288978781
12,101,-1,2.51430830093359
12,102,0,0.0748376917208133
12,103,0,1.00177629932401
12,104,-2,1.85114087966686
12,105,3,2.56730943701383
12,106,-1,3.78686604118661
12,107,-4,2.20219980193763
12,108,-1,1.06325121752543
12,109,3,2.08955730016435
12,110,-1,6.56656733771222
12,111,0,3.68561651350675
12,112,2,2.23484910865538
12,113,5,2.49120003990289
12,114,-3,-0.195616822635396
12,115,-3,-1.84094384488944
12,116,1,0.680044908678104
12,117,0,1.76413278679115
12,118,0,3.11005932065924
12,119,2,3.08460999808873
12,120,1,2.427349821094
12,121,-1,0.426794411716011
12,122,1,-2.36551250750848
12,123,1,1.73169040065494
12,124,-2,2.34845009563992
12,125,-2,0.381571509774861
12,126,-1,1.52694870840732
12,127,2,3.81216668401521
12,128,0,3.93243273475497
12,129,-1,2.94887202530572
12,130,-1,2.76429549836826
12,131,0,1.35833426023288
12,132,2,2.86036775356205
12,133,-4,3.84533564313061
12,134,1,3.21951156970183
12,135,1,3.34669201265361
12,136,2,2.25876532644281
12,137,0,3.36848226234065
12,138,1,0.169684865232062
12,139,0,1.138285521966
12,140,0,-0.629668397120029
12,141,2,-0.153091648332115
12,142,-2,2.27976716014523
12,143,0,0.373803338576774
12,144,0,0.639456755249431
12,145,1,1.01318273643473
12,146,4,3.0249298076528
12,147,-3,0.519307625400289
12,148,1,0.0118910838316386
12,149,-1,-0.392014672089811
12,150,-2,-0.289751327044892
12,151,0,4.07374834487203
12,152,0,2.37028007218461
12,153,-3,4.89673409127651
12,154,2,2.99093145556779
12,155,0,2.40561092577053
12,156,-1,5.20594553342773
12,157,1,2.5183619192909
12,158,1,2.09232499278853
12,159,1,3.6354895369044
12,160,1,0.86838247920732
12,161,0,0.256469432188074
12,162,0,1.36633713382753
12,163,1,-0.945977888825593
12,164,0,0.705962118692026
12,165,-3,1.38551175898825
12,166,1,0.628303196831057
12,167,1,2.16371593980202
12,168,-1,2.94485468107395
12,169,1,2.36189220403961
12,170,-1,1.51249403352703
12,171,-4,2.20765582106313
12,172,2,1.89917986670257
12,173,-1,3.95917535718434
12,174,0,6.27127001132408
12,175,2,3.49084297603076
12,176,1,1.75094448064305
12,177,-2,2.93431565314115
12,178,2,-0.634008280094042
12,179,-1,1.59065194429396
12,180,0,3.15066045084161
12,181,2,0.878969117825439
12,182,-2,1.60330985914283
12,183,-1,1.98334879974565
12,184,-3,0.220103765875958
12,185,1,2.63108129618228
12,186,2,6.20686120122645
12,187,-1,3.28038969962616
12,188,-2,3.88260352938741
12,189,-2,1.20300368515614
12,190,2,2.30552050354811
12,191,0,5.49658271855639
12,192,-2,4.25246815153272
12,193,3,4.22891691078384
12,194,4,1.707476923743
12,195,0,1.04112945735555
12,196,0,-0.749643710417312
12,197,2,-1.8776392100031
12,198,0,-0.394682491282835
12,199,-3,-1.65001233869908
12,200,-4,-0.417019043403519
12,201,-2,3.00287046858858
12,202,1,4.41346225043687
12,203,-3,5.79493420275418
12,204,7,6.88031636706614
12,205,-1,5.43597449279851
12,206,-5,0.687882753473689
12,207,0,0.603017683428338
12,208,1,1.88165104251054
12,209,0,7.97595719048231
12,210,6,4.32435048072512
12,211,1,1.75330369336798
12,212,1,0.610519791900243
12,213,-3,-6.43872450383969
12,214,0,-3.21046888185337
12,215,-2,3.16732410586613
12,216,-4,1.52873201607624
12,217,0,4.59961932440124
12,218,0,5.47914852643157
12,219,-1,4.5917551794516
12,220,6,5.08089841747814
12,221,-1,3.21172201776504
12,222,1,2.40992264780536
12,223,-4,-1.10612992020081
12,224,-1,-0.722630869774424
12,225,-2,5.15121500596998
12,226,3,3.26410436098095
12,227,1,6.75872549213035
12,228,-2,3.27435093203204
12,229,1,-0.400362550485768
12,230,-3,1.05781989822828
12,231,-2,2.2449743674253
12,232,2,5.33442230664252
12,233,3,5.01438991490668
12,234,4,5.74330554442279
12,235,-2,-0.930550975850833
12,236,1,-2.73772139155317
12,237,-5,-1.22482818582681
12,238,0,-1.20745425827472
12,239,5,5.16249354598126
12,240,-6,4.57257211893911
12,241,-2,2.98871465799567
12,242,3,0.550290883577953
12,243,2,3.22403424976308
12,244,0,6.4063162719579
12,245,-4,-0.229753986902206
12,246,-3,3.00660385814538
12,247,0,2.52465738693432
12,248,1,3.27642250666721
12,249,3,9.56575789404619
12,250,-2,5.12515874477181
12,251,-3,0.160681079282904
12,252,3,0.264988294092761
12,253,3,2.59513541819198
12,254,0,5.2012541250236
12,255,3,1.40825003081161
12,256,-1,-1.66466703895261
12,257,-4,-2.08145090024961
12,258,2,-2.20396530456332
12,259,-2,2.51245252724047
12,260,0,5.49243881761483
12,261,0,2.3181323458375
12,262,5,1.6230629280369
12,263,3,3.85413746749834
12,264,0,-2.2923560466936
12,265,-2,-1.98084700210946
12,266,-1,-2.18260418254051
12,267,2,-1.02120513010188
12,268,1,2.68323450702233
12,269,-1,2.22261358547154
12,270,2,0.898812261828817
12,271,0,-1.63252756271622
12,272,-4,-0.514764609877231
12,273,0,0.893741731642719
12,274,-3,3.38541727263892
12,275,-2,5.4733736900404
12,276,4,5.18924022414303
12,277,-1,5.36100466234073
12,278,2,5.42382472834978
12,279,-1,0.632270605272515
12,280,2,0.274736858428183
12,281,-5,3.38306228145337
12,282,-3,-0.274440961488933
12,283,3,5.46001391576728
12,284,0,5.82986369823151
12,285,0,4.65420192545147
12,286,-2,2.81953598220069
12,287,0,1.06721922162215
12,288,5,3.7716668751398
12,289,2,1.62725086601442
12,290,-1,3.33206311473428
12,291,-2,-1.07348646417414
12,292,0,-3.49034521850019
12,293,-3,1.27078116523736
12,294,-2,2.68853993471632
12,295,5,5.70518962939823
12,296,2,5.3019203536909
12,297,-2,1.27466951355921
12,298,6,-1.33287891911973
12,299,-6,-0.854651555342297
12,300,-3,-0.089673754361236
12,301,1,0.629563684203091
12,302,-1,4.59144748964607
12,303,-2,8.48929632727756
12,304,6,1.14676514368288
12,305,1,4.12943930911657
12,306,-2,2.49690921114474
12,307,-1,-3.83469563804797
12,308,-1,1.41055807108885
12,309,4,4.10289536842106
12,310,1,2.10302299748
12,311,0,2.01243652514871
12,312,-1,0.643260725810771
12,313,-5,-4.105371125828
12,314,-2,1.2900422957576
12,315,1,5.05841825178472
12,316,1,7.6630335319647
12,317,1,7.20291592152194
12,318,-5,1.58496475333081
12,319,3,1.81386288993863
12,320,-2,3.37603475875077
12,321,5,3.88218957998676
12,322,-2,6.23871238679005
12,323,-1,0.318705345217105
12,324,4,1.30361498009925
12,325,-2,-1.12563729631554
12,326,-2,1.81359670480283
12,327,2,2.00484418274267
12,328,4,0.766253177945672
12,329,-2,3.90803023304561
12,330,-1,-2.89745387124066
12,331,-1,0.525781248146767
12,332,5,1.47081413400016
12,333,-4,1.31603755317083
12,334,-4,1.45814920809965
12,335,-2,2.96030498877588
12,336,0,2.69516750236093
12,337,-2,6.70162165104076
12,338,3,7.01974356931838
12,339,0,6.86047906980452
12,340,0,3.80996083550325
12,341,2,-0.132695033103543
12,342,7,2.08663705192324
12,343,1,2.48836033260757
12,344,1,-3.12065033178373
12,345,0,-5.29023662886627
12,346,-1,-4.30987982010743
12,347,0,-2.85623957870044
12,348,-1,-0.624419897879594
12,349,-1,2.11894410560684
12,350,0,1.68660651877232
12,351,-5,0.116400165826091
12,352,-4,3.67443733062876
12,353,0,5.3863344182615
12,354,2,8.38416243853677
12,355,5,9.52062759212761
12,356,0,4.77984974696826
12,357,0,0.802150738531725
12,358,-1,-1.52802591021934
12,359,-2,-1.82910858170595
12,360,7,3.64804276279
12,361,-1,3.59424971830389
13,1,0,0.565928077639578
13,2,0,-1.00870280958541
13,3,-1,1.93904754286775
13,4,-1,1.04091061884506
13,5,0,-0.168929873327274
13,6,2,1.28101303331582
13,7,-1,4.10284468864426
13,8,-5,2.35470992018784
13,9,-3,0.895289752505409
13,10,3,3.33509245458694
13,11,1,6.60479064397291
13,12,-1,6.80691325950139
13,13,-1,3.75645907041892
13,14,6,0.88952548683006
13,15,-1,0.90690633489627
13,16,0,1.51693712696708
13,17,-3,2.27977804980207
13,18,3,-0.179679088524153
13,19,-5,1.12140715380033
13,20,1,1.59126413759862
13,21,3,5.42312875004875
13,22,0,2.34224309560348
13,23,1,1.5346410607058
13,24,1,-0.321760506910303
13,25,-1,1.27108862247384
13,26,-1,0.617832605671692
13,27,0,0.0184362187851514
13,28,0,4.48675119104439
13,29,2,1.95506650595203
13,30,-1,1.30120924314937
13,31,-2,1.69278797380997
13,32,-3,0.70416560532726
13,33,2,1.75486550528622
13,34,-1,5.26894301829942
13,35,3,4.92408163390571
13,36,2,3.87077970429825
13,37,-1,0.585308100701194
13,38,0,-0.424493634778154
13,39,1,-0.832969619271662
13,40,1,2.50028787695226
13,41,0,2.1427795575398
13,42,3,0.282436161935808
13,43,-1,0.785313118226483
13,44,-1,-1.73716147957654
13,45,3,-0.650833234345674
13,46,0,0.98386555199412
13,47,-2,1.67029026810898
13,48,0,-0.24786511047848
13,49,-3,0.81093345598416
13,50,5,2.52497080128251
13,51,-1,2.26101668082134
13,52,-3,3.52685772505989
13,53,-2,1.86077420074884
13,54,-1,-0.757426882790635
13,55,0,5.62812393257848
13,56,4,5.47805180177992
13,57,-2,5.69945820359435
13,58,1,2.84994279477629
13,59,2,-1.62574188053824
13,60,-1,1.00562992593099
13,61,-2,3.07149814432448
13,62,-1,0.996403326224457
13,63,1,3.11527238152693
13,64,3,2.79723103972367
13,65,0,1.93768008027673
13,66,3,2.53960575143298
13,67,-1,-1.0930193515037
13,68,-3,-2.02674292047988
13,69,2,0.558343342452756
13,70,1,1.92852686701573
13,71,0,3.9073511068417
13,72,-2,0.99706128366382
13,73,-3,-0.249157096150857
13,74,0,1.87974024746969
13,75,6,2.27371864353759
13,76,-2,6.02050773339814
13,77,-3,3.61986291849016
13,78,-3,-1.03969471408927
13,79,4,0.293131711947179
13,80,0,5.23293212825416
13,81,1,5.12459325774865
13,82,-1,4.49827767268872
13,83,-4,-1.22025325958717
13,84,1,-0.694054193397725
13,85,4,3.55909751781048
13,86,-1,6.85566719775312
13,87,-3,3.46289758665565
13,88,1,-1.50801687029344
13,89,0,1.26768006246955
13,90,3,2.71225520852435
13,91,3,3.89961562593576
13,92,1,2.8401879156966
13,93,-1,-1.82987676914888
13,94,-2,-4.54808325188892
13,95,-1,0.231894747485995
13,96,-3,2.63261823765655
13,97,0,3.51003579920134
13,98,2,4.86084359446393
13,99,2,3.34397233523079
13,100,-1,2.37132503543517
13,101,0,0.40441626181707
13,102,0,1.08019432800341
13,103,-2,1.66575064026889
13,104,3,3.03788686099701
13,105,-1,3.81993581020237
13,106,-4,2.3525072972524
13,107,-1,0.746425283024198
13,108,3,1.63489322426588
13,109,-1,5.89091887784523
13,110,0,3.83924316297306
13,111,2,2.79122577226908
13,112,5,1.76312555665947
13,113,-3,-0.142491518882622
13,114,-3,-0.303851011053346
13,115,1,1.11095793776082
13,116,0,0.786452201141698
13,117,0,3.20407347123937
13,118,2,3.55798613435823
13,119,1,2.53596617079028
13,120,-1,-0.356275997752286
13,121,1,-1.80629408069858
13,122,1,2.24124704325495
13,123,-2,2.33381706106293
13,124,-2,0.744700854910435
13,125,-1,1.61964822868352
13,126,2,3.14085347695626
13,127,0,3.39163241145776
13,128,-1,3.36015406973777
13,129,-1,2.71503930660887
13,130,0,0.819423304252915
13,131,2,2.62638527414049
13,132,-4,3.98971382990578
13,133,1,3.73894527199469
13,134,1,2.60037767250931
13,135,2,1.97889895882877
13,136,0,3.516456892886
13,137,1,0.838507745594227
13,138,0,1.34541905714233
13,139,0,-0.958285428946648
13,140,2,0.697195880638363
13,141,-2,2.42798235739691
13,142,0,0.784385298273761
13,143,0,0.3742905847806
13,144,1,1.05099249313937
13,145,4,2.8530305989303
13,146,-3,0.862021577497784
13,147,1,0.781187020854441
13,148,-1,-0.843810751288637
13,149,-2,0.0471037429544415
13,150,0,3.95861284534928
13,151,0,2.36046250395648
13,152,-3,4.7560479330143
13,153,2,2.11397808602024
13,154,0,2.41709141787894
13,155,-1,4.80761629336406
13,156,1,2.50343270666318
13,157,1,2.25341662941021
13,158,1,3.50226276630979
13,159,1,0.923321812984126
13,160,0,1.1626674762939
13,161,0,1.33252755776664
13,162,1,-0.778408238257145
13,163,0,1.09426613261932
13,164,-3,1.60173696522548
13,165,1,0.767104742957597
13,166,1,1.76214378796082
13,167,-1,2.71969876341601
13,168,1,2.55629352396596
13,169,-1,1.59427632901549
13,170,-4,1.98544838836027
13,171,2,1.53800965247528
13,172,-1,3.85989385112058
13,173,0,6.0059533985338
13,174,2,3.19356620509958
13,175,1,1.90165233854486
13,176,-2,2.72181447775869
13,177,2,-0.445887754934232
13,178,-1,2.14721219123536
13,179,0,2.91838255474408
13,180,2,1.14963912981189
13,181,-2,1.87403604367163
13,182,-1,1.97297303610439
13,183,-3,-0.0730539659189322
13,184,1,2.75002173642393
13,185,2,5.20575052748415
13,186,-1,3.38392856176625
13,187,-2,4.19199424138136
13,188,-2,0.708566303634483
13,189,2,1.9533908440095
13,190,0,4.84755172841488
13,191,-2,4.87066520759499
13,192,3,4.26662552705519
13,193,4,1.02858563938762
13,194,0,1.19557015136252
13,195,0,0.259714594580194
13,196,2,-0.905140625375525
13,197,0,-0.543398452364834
13,198,-3,-1.24498225373345
13,199,-4,0.610969024420919
13,200,-2,2.6101476620031
13,201,1,3.03544194533698
13,202,-3,5.14976995438047
13,203,7,6.78062803443424
13,204,-1,4.55306529124293
13,205,-5,0.91993613077108
13,206,0,0.792701261554865
13,207,1,1.63116860165227
13,208,0,7.63169711284973
13,209,6,4.25291719781717
13,210,1,2.93513357767089
13,211,1,0.233414726649965
13,212,-3,-5.9390855707213
13,213,0,-2.00077437407936
13,214,-2,2.98200242158724
13,215,-4,1.56559847059304
13,216,0,4.83698989285295
13,217,0,4.03911495622139
13,218,-1,3.95081500955619
13,219,6,4.4267614805352
13,220,-1,3.33848359989216
13,221,1,2.70577909759208
13,222,-4,-0.84622127693193
13,223,-1,0.0460291540789033
13,224,-2,4.53858486503829
13,225,3,3.03558500039523
13,226,1,6.9054991584556
13,227,-2,2.64806964878205
13,228,1,-0.0285493880995504
13,229,-3,0.355039964867609
13,230,-2,2.53377182320475
13,231,2,4.94098460738591
13,232,3,5.07991220991372
13,233,4,5.32625961415215
13,234,-2,-0.564007287891736
13,235,1,-1.59245431533798
13,236,-5,-1.54359037173991
13,237,0,-0.74988010475036
13,238,5,5.08907863491328
13,239,-6,4.47421074312752
13,240,-2,3.40636453449618
13,241,3,-0.563662716822995
13,242,2,2.65588427154947
13,243,0,5.80061476289526
13,244,-4,1.21298208657121
13,245,-3,3.32723810940892
13,246,0,0.607023947301671
13,247,1,3.26710763648768
13,248,3,9.71571794654865
13,249,-2,4.93211593340755
13,250,-3,0.181848201859915
13,251,3,-0.324855440823146
13,252,3,2.31987590988693
13,253,0,5.74908725732533
13,254,3,2.29244221119965
13,255,-1,-1.1559201918321
13,256,-4,-2.21562343004495
13,257,2,-1.86356249511657
13,258,-2,2.84839927196024
13,259,0,5.2720484814452
13,260,0,1.88671897199561
13,261,5,1.76021581151968
13,262,3,3.09331260519707
13,263,0,-1.60884468845369
13,264,-2,-0.430394488977821
13,265,-1,-2.16892702154575
13,266,2,-0.83762592242564
13,267,1,2.72442984458603
13,268,-1,3.09820678981485
13,269,2,0.86599266474143
13,270,0,-2.01665073755381
13,271,-4,-0.457882730454063
13,272,0,1.31082072133418
13,273,-3,3.23676957524501
13,274,-2,4.83592445945105
13,275,4,4.4498401818613
13,276,-1,5.10054823807128
13,277,2,5.14798181481489
13,278,-1,0.385353640863317
13,279,2,0.94316863898887
13,280,-5,2.96098011262706
13,281,-3,0.413619440045329
13,282,3,5.40255631903806
13,283,0,4.48544047235137
13,284,0,4.93565425444848
13,285,-2,2.68785285968621
13,286,0,1.17169301232827
13,287,5,2.50672372825828
13,288,2,2.04915848476954
13,289,-1,4.67590296467351
13,290,-2,-0.703315201024761
13,291,0,-3.31204150533273
13,292,-3,0.82391790141944
13,293,-2,3.04071955876732
13,294,5,5.75454830460922
13,295,2,4.2400559050132
13,296,-2,1.31051825502997
13,297,6,-0.722871459905842
13,298,-6,-0.633295440874781
13,299,-3,0.257335750199994
13,300,1,0.729442496012597
13,301,-1,4.67945167023907
13,302,-2,7.54254356551867
13,303,6,0.874960250851423
13,304,1,4.30380211570237
13,305,-2,1.58395227435921
13,306,-1,-2.59831151781869
13,307,-1,1.79313453913684
13,308,4,3.46004530601291
13,309,1,2.17270171041959
13,310,0,3.42401178124324
13,311,-1,0.334566108942961
13,312,-5,-4.14944378350356
13,313,-2,1.27790072839682
13,314,1,4.45083524217967
13,315,1,7.42278678470533
13,316,1,6.50782238161479
13,317,-5,1.55795810261559
13,318,3,1.59727949186344
13,319,-2,2.26719069681648
13,320,5,4.36361055854253
13,321,-2,6.43691989320128
13,322,-1,0.975609711456779
13,323,4,1.0884407570268
13,324,-2,-1.64131191795846
13,325,-2,3.11648240802386
13,326,2,1.70015794227268
13,327,4,1.15084742139206
13,328,-2,3.09405363481633
13,329,-1,-1.71312060378754
13,330,-1,1.07110210436274
13,331,5,0.460288539125385
13,332,-4,1.32833644729098
13,333,-4,2.73539557362329
13,334,-2,2.74812971985196
13,335,0,1.11958396178065
13,336,-2,6.00217207907303
13,337,3,6.89410654108611
13,338,0,6.80550428089236
13,339,0,2.70575298868881
13,340,2,0.0983319700109669
13,341,7,2.4773792603446
13,342,1,2.99692649112427
13,343,1,-1.83319599647611
13,344,0,-3.7300626170824
13,345,-1,-4.08063581444021
13,346,0,-2.42663437048199
13,347,-1,-0.00393834373279106
13,348,-1,2.5881469733927
13,349,0,0.800360964393349
13,350,-5,-0.0669412925168569
13,351,-4,3.28950730330699
13,352,0,4.41405861931554
13,353,2,7.30455827202063
13,354,5,8.71594641467176
13,355,0,4.92054993648193
13,356,0,1.50046055777599
13,357,-1,-1.73450653664655
13,358,-2,-1.35207964430259
13,359,7,4.1240610727023
13,360,-1,3.78603544163923
13,361,-2,1.68763230761492
14,1,0,0.542663222630517
14,2,2,1.6560814977649
14,3,-1,3.99344075672859
14,4,-5,2.13983503055942
14,5,-3,1.58089854796687
14,6,3,4.70241878660789
14,7,1,7.13016991457651
14,8,-1,5.85167280035459
14,9,-1,3.66879538506162
14,10,6,2.1552483975327
14,11,-1,1.95817654816877
14,12,0,0.474406720182475
14,13,-3,2.1390156729337
14,14,3,0.375169207004151
14,15,-5,1.89902247058449
14,16,1,0.83840266231024
14,17,3,5.89587777267507
14,18,0,2.57740294095109
14,19,1,1.4182713216462
14,20,1,-0.00258261454815342
14,21,-1,1.75950356338388
14,22,-1,0.731945812486737
14,23,0,0.260676555653019
14,24,0,4.41352145001771
14,25,2,1.99844013897707
14,26,-1,1.41430418327919
14,27,-2,1.62477716907439
14,28,-3,1.35880250671653
14,29,2,2.57068279867552
14,30,-1,5.73852230470429
14,31,3,4.37613050974252
14,32,2,4.03220237110284
14,33,-1,0.74304039999299
14,34,0,-0.064994755796625
14,35,1,-0.214542900623171
14,36,1,2.58932655831865
14,37,0,1.67412142241812
14,38,3,0.0422471556720747
14,39,-1,0.956437511231023
14,40,-1,-1.74773489266638
14,41,3,-0.237727092037144
14,42,0,1.29735873810721
14,43,-2,1.13457824284281
14,44,0,-0.259475290503491
14,45,-3,1.5192260374232
14,46,5,2.82484167017866
14,47,-1,2.6928553078897
14,48,-3,2.6240039838237
14,49,-2,2.29472973001716
14,50,-1,0.683575524469556
14,51,0,6.21480984312472
14,52,4,5.2394154827452
14,53,-2,5.49634095572784
14,54,1,2.61283967031157
14,55,2,-0.327235579207876
14,56,-1,1.4623889099704
14,57,-2,2.64397579607622
14,58,-1,1.04737616113656
14,59,1,3.61717301555133
14,60,3,3.0515993741121
14,61,0,1.72888389031544
14,62,3,2.09119999287493
14,63,-1,-0.439300535946857
14,64,-3,-1.77579087591259
14,65,2,0.862602875971455
14,66,1,2.33506313522248
14,67,0,3.29184952637289
14,68,-2,0.637310856940184
14,69,-3,0.243549777783004
14,70,0,2.84806664710193
14,71,6,3.08565837226294
14,72,-2,5.65510122999316
14,73,-3,2.45278256392133
14,74,-3,0.0201936341065938
14,75,4,1.92025760100084
14,76,0,5.75996449008359
14,77,1,3.73089399500175
14,78,-1,4.23038954410127
14,79,-4,-0.352326919016413
14,80,1,0.455453350261417
14,81,4,4.18889051597744
14,82,-1,6.22365036502304
14,83,-3,2.51941288881961
14,84,1,-0.630116310031545
14,85,0,2.67985228200965
14,86,3,2.76209896162138
14,87,3,3.3684919358187
14,88,1,2.26294174092383
14,89,-1,-1.67498826318232
14,90,-2,-3.90457334010727
14,91,-1,0.654967996407949
14,92,-3,2.71090633317345
14,93,0,3.30687887557541
14,94,2,5.11075963479623
14,95,2,3.62852709955965
14,96,-1,2.45263332962312
14,97,0,0.691955892467312
14,98,0,1.9507863778872
14,99,-2,2.06248065099259
14,100,3,2.88429504511209
14,101,-1,3.85284640875602
14,102,-4,1.98255627957884
14,103,-1,1.24925986334377
14,104,3,2.86286941579967
14,105,-1,6.15349141758189
14,106,0,3.11627944039309
14,107,2,3.12029560086472
14,108,5,2.54408892827043
14,109,-3,0.0709567417824679
14,110,-3,-1.12378932771346
14,111,1,1.76185932546132
14,112,0,1.76381723554631
14,113,0,2.79148233007065
14,114,2,2.94262830430036
14,115,1,2.79908807941563
14,116,-1,0.10726918130673
14,117,1,-1.35311404225356
14,118,1,2.53393137969235
14,119,-2,2.2133751168292
14,120,-2,0.575309614133561
14,121,-1,2.04732519856772
14,122,2,3.72679151988052
14,123,0,3.60946243281399
14,124,-1,2.99009976010396
14,125,-1,3.020531444808
14,126,0,1.76784059447738
14,127,2,3.22036213717589
14,128,-4,3.84985963146398
14,129,1,3.35163182005094
14,130,1,3.57670059784995
14,131,2,2.34632315675047
14,132,0,3.28280298025305
14,133,1,0.647455173861414
14,134,0,1.82391014704292
14,135,0,-0.603110551080027
14,136,2,0.790077980258004
14,137,-2,2.21019678184354
14,138,0,0.554793178368327
14,139,0,0.904791429146558
14,140,1,1.38785685725208
14,141,4,2.85282267952715
14,142,-3,0.757919617282638
14,143,1,0.418417373269794
14,144,-1,0.150313352588399
14,145,-2,0.398040762214818
14,146,0,3.85126917906754
14,147,0,2.55392471979535
14,148,-3,4.82864715610365
14,149,2,2.40760638258585
14,150,0,3.37156268179566
14,151,-1,4.74134142874228
14,152,1,2.73344343389339
14,153,1,2.77783635762511
14,154,1,3.65584748526776
14,155,1,0.917745449293346
14,156,0,1.15183583450304
14,157,0,1.38720398084312
14,158,1,-0.433138777476934
14,159,0,1.15962431412927
14,160,-3,1.3914362240226
14,161,1,0.900091981150418
14,162,1,2.50687203553746
14,163,-1,2.71507244630111
14,164,1,2.35556786393542
14,165,-1,2.04637778831028
14,166,-4,2.36021693067319
14,167,2,2.043294386587
14,168,-1,4.60887371068354
14,169,0,5.58693389552917
14,170,2,3.36340224416499
14,171,1,2.38307257997086
14,172,-2,2.88067755489086
14,173,2,-0.181491314828428
14,174,-1,2.72128737175078
