"iteration","obs_index","y_true","y_pred"
14,38,3,-0.4994
14,39,-1,-1.04466666666667
14,40,-1,-0.7766
14,41,3,-0.757966666666667
14,42,0,-0.3458
14,43,-2,6.66666666666771e-05
14,44,0,0.2179
14,45,-3,0.4636
14,46,5,0.9416
14,47,-1,0.362533333333333
14,48,-3,0.235433333333333
14,49,-2,0.895766666666667
14,50,-1,0.348166666666667
14,51,0,0.2402
14,52,4,1.68936666666667
14,53,-2,0.951333333333334
14,54,1,0.141933333333333
14,55,2,-0.555933333333334
14,56,-1,0.465166666666667
14,57,-2,0.0797
14,58,-1,0.4512
14,59,1,0.217766666666667
14,60,3,-0.385
14,61,0,0.799833333333333
14,62,3,-0.3179
14,63,-1,-1.27656666666667
14,64,-3,-1.09003333333333
14,65,2,0.128333333333333
14,66,1,0.208466666666667
14,67,0,0.2532
14,68,-2,-0.150233333333333
14,69,-3,-0.215
14,70,0,1.68203333333333
14,71,6,-0.129066666666667
14,72,-2,0.620633333333333
14,73,-3,0.5526
14,74,-3,-0.9371
14,75,4,0.806133333333333
14,76,0,2.3638
14,77,1,2.5647
14,78,-1,1.95
14,79,-4,-0.544566666666667
14,80,1,-0.690633333333333
14,81,4,0.572533333333334
14,82,-1,-0.5006
14,83,-3,0.814266666666667
14,84,1,-0.849733333333333
14,85,0,-0.935733333333334
14,86,3,0.110566666666667
14,87,3,-0.798166666666667
14,88,1,0.0210333333333334
14,89,-1,-1.0872
14,90,-2,-1.61763333333333
14,91,-1,-0.4824
14,92,-3,1.44603333333333
14,93,0,0.6469
14,94,2,1.52656666666667
14,95,2,0.6012
14,96,-1,-0.200266666666666
14,97,0,-1.15093333333333
14,98,0,-0.559533333333333
14,99,-2,-0.1238
14,100,3,0.469633333333334
14,101,-1,-0.6522
14,102,-4,-0.190966666666667
14,103,-1,0.7568
14,104,3,-0.2135
14,105,-1,-0.3401
14,106,0,0.391233333333333
14,107,2,0.449533333333333
14,108,5,0.100466666666667
14,109,-3,-1.19673333333333
14,110,-3,-0.4389
14,111,1,0.649766666666666
14,112,0,-0.175533333333333
14,113,0,-0.4259
14,114,2,0.0905
14,115,1,-0.198333333333333
14,116,-1,-1.6447
14,117,1,-1.10286666666667
14,118,1,-0.0840666666666666
14,119,-2,-0.324866666666667
14,120,-2,0.0613333333333333
14,121,-1,0.944333333333332
14,122,2,0.274266666666667
14,123,0,-0.5144
14,124,-1,0.469333333333333
14,125,-1,-0.444033333333333
14,126,0,0.0237
14,127,2,0.0970333333333333
14,128,-4,0.386533333333333
14,129,1,0.229933333333333
14,130,1,-0.361033333333333
14,131,2,0.158066666666667
14,132,0,-1.11503333333333
14,133,1,-0.5052
14,134,0,-0.238866666666667
14,135,0,-1.38136666666667
14,136,2,2.35783333333333
14,137,-2,-0.521666666666667
14,138,0,0.0734333333333334
14,139,0,-0.150133333333333
14,140,1,-0.00570000000000003
14,141,4,-0.3705
14,142,-3,-0.359
14,143,1,0.230433333333333
14,144,-1,-0.4358
14,145,-2,0.0549333333333333
14,146,0,0.114866666666667
14,147,0,0.3503
14,148,-3,-0.1234
14,149,2,1.1824
14,150,0,0.797833333333333
14,151,-1,0.4683
14,152,1,0.352233333333333
14,153,1,0.290933333333334
14,154,1,-0.2453
14,155,1,-0.355233333333333
14,156,0,-0.383
14,157,0,-0.103766666666667
14,158,1,-0.6401
14,159,0,-0.3523
14,160,-3,-0.7228
14,161,1,0.329933333333334
14,162,1,0.406366666666667
14,163,-1,-0.253366666666667
14,164,1,-0.3659
14,165,-1,-0.628633333333333
14,166,-4,-0.240866666666667
14,167,2,0.665866666666667
14,168,-1,0.0316333333333333
14,169,0,1.3314
14,170,2,0.496766666666667
14,171,1,0.4651
14,172,-2,-0.068
14,173,2,-0.399033333333333
14,174,-1,-2.1144
14,175,0,1.4503
14,176,2,0.1698
14,177,-2,-0.101066666666667
14,178,-1,0.396933333333333
14,179,-3,-0.0846
14,180,1,0.942899999999999
14,181,2,1.1002
14,182,-1,0.849433333333333
14,183,-2,0.0869333333333333
14,184,-2,-0.0292666666666666
14,185,2,0.103533333333333
14,186,0,0.0106333333333334
14,187,-2,0.6862
14,188,3,0.7291
14,189,4,-0.257133333333333
14,190,0,-0.668333333333333
14,191,0,0.108366666666667
14,192,2,-1.0622
14,193,0,-1.25373333333333
14,194,-3,-0.4549
14,195,-4,0.2211
14,196,-2,1.31103333333333
14,197,1,0.131633333333333
14,198,-3,0.398633333333334
14,199,7,1.14533333333333
14,200,-1,0.298066666666667
14,201,-5,-0.5973
14,202,0,0.397633333333333
14,203,1,-0.0592333333333333
14,204,0,0.134333333333333
14,205,6,0.371266666666667
14,206,1,-0.4521
14,207,1,0.152033333333333
14,208,-3,-1.468
14,209,0,-0.859433333333333
14,210,-2,0.832666666666666
14,211,-4,1.0198
14,212,0,0.5158
14,213,0,1.00263333333333
14,214,-1,-0.0410666666666667
14,215,6,0.156233333333333
14,216,-1,0.189633333333333
14,217,1,0.999921212121212
14,218,-4,0.134466666666667
14,219,-1,-0.322066666666667
14,220,-2,1.44696666666667
14,221,3,1.88003333333333
14,222,1,1.35823333333333
14,223,-2,-0.280933333333333
14,224,1,-0.6609
14,225,-3,-0.744266666666666
14,226,-2,-1.1278
14,227,2,1.1287
14,228,3,-0.117766666666667
14,229,4,4.56643333333333
14,230,-2,-0.906866666666666
14,231,1,-1.01286666666667
14,232,-5,-1.03396666666667
14,233,0,0.2706
14,234,5,1.61533333333333
14,235,-6,0.7423
14,236,-2,0.732366666666666
14,237,3,0.206266666666667
14,238,2,-0.1677
14,239,0,0.9918
14,240,-4,0.0931333333333333
14,241,-3,0.512366666666667
14,242,0,1.61156666666667
14,243,1,-0.0094000000000005
14,244,3,1.00943333333333
14,245,-2,2.21563333333333
14,246,-3,-0.710966666666667
14,247,3,-0.196266666666667
14,248,3,-1.71486666666667
14,249,0,-0.242666666666667
14,250,3,1.10656666666667
14,251,-1,-0.640766666666667
14,252,-4,-1.3139
14,253,2,-0.437566666666667
14,254,-2,0.237733333333333
14,255,0,1.1402
14,256,0,1.1757
14,257,5,1.22256666666667
14,258,3,-1.38573333333333
14,259,0,-1.0386
14,260,-2,-1.10793333333333
14,261,-1,0.660966666666666
14,262,2,-0.858633333333333
14,263,1,-1.3359
14,264,-1,0.461466666666667
14,265,2,-0.5304
14,266,0,-0.8514
14,267,-4,-0.7872
14,268,0,0.209666666666667
14,269,-3,1.26226666666667
14,270,-2,1.09823333333333
14,271,4,0.448966666666667
14,272,-1,0.235166666666667
14,273,2,0.893766666666666
14,274,-1,-0.0703
14,275,2,-1.4673
14,276,-5,-0.1762
14,277,-3,1.0043
14,278,3,0.984933333333333
14,279,0,0.230966666666667
14,280,0,0.6546
14,281,-2,0.600266666666667
14,282,0,-0.1012
14,283,5,-0.186666666666667
14,284,2,-0.0712666666666669
14,285,-1,-0.393466666666666
14,286,-2,0.3654
14,287,0,-0.331433333333333
14,288,-3,-0.0583666666666667
14,289,-2,0.6816
14,290,5,1.61236666666667
14,291,2,0.1442
14,292,-2,0.5041
14,293,6,-0.6008
14,294,-6,-0.657633333333333
14,295,-3,-0.140933333333333
14,296,1,1.31393333333333
14,297,-1,0.1914
14,298,-2,1.41143333333333
14,299,6,1.8123
14,300,1,1.05543333333333
14,301,-2,0.428533333333333
14,302,-1,0.285166666666667
14,303,-1,0.384433333333333
14,304,4,0.580500000000001
14,305,1,-0.0102
14,306,0,-0.3493
14,307,-1,-0.149033333333333
14,308,-5,-0.406733333333334
14,309,-2,0.0838
14,310,1,1.1107
14,311,1,0.859033333333333
14,312,1,0.150033333333333
14,313,-5,-0.142233333333333
14,314,3,-0.0560333333333333
14,315,-2,-0.334
14,316,5,-0.679366666666667
14,317,-2,0.0145
14,318,-1,0.1516
14,319,4,0.619666666666667
14,320,-2,0.1732
14,321,-2,-0.344633333333334
14,322,2,0.528866666666667
14,323,4,0.908666666666666
14,324,-2,0.352866666666667
14,325,-1,-0.1129
14,326,-1,-0.262566666666667
14,327,5,-0.7427
14,328,-4,-0.169566666666667
14,329,-4,-0.1489
14,330,-2,0.757566666666667
14,331,0,0.505033333333333
14,332,-2,1.00586666666667
14,333,3,1.1462
14,334,0,0.815933333333333
14,335,0,-0.261133333333333
14,336,2,1.14453333333333
14,337,7,-0.392633333333333
14,338,1,-0.949433333333333
14,339,1,-0.6848
14,340,0,-1.5529
14,341,-1,-0.9826
14,342,0,-1.06806666666667
14,343,-1,-0.324466666666667
14,344,-1,-0.5831
14,345,0,0.0757333333333333
14,346,-5,0.5179
14,347,-4,1.48986666666667
14,348,0,1.12096666666667
14,349,2,0.825666666666667
14,350,5,0.831366666666666
14,351,0,0.260733333333333
14,352,0,-0.302766666666667
14,353,-1,-0.8688
14,354,-2,-1.39536666666667
14,355,7,0.272466666666667
14,356,-1,-1.02356666666667
14,357,-2,-0.1741
14,358,1,0.0457666666666667
14,359,1,0.4572
14,360,2,-0.482133333333334
14,361,0,-0.103566666666667
15,1,-3,-0.0193666666666667
15,2,3,2.10853333333333
15,3,1,0.386
15,4,-1,0.5487
15,5,-1,0.512733333333333
15,6,6,0.0148333333333333
15,7,-1,-0.5415
15,8,0,-0.970066666666667
15,9,-3,0.464566666666667
15,10,3,0.616838211382114
15,11,-5,0.329666666666667
15,12,1,1.39196666666667
15,13,3,0.210633333333333
15,14,0,-0.0948333333333333
15,15,1,-1.16146666666667
15,16,1,-0.617633333333333
15,17,-1,-0.504733333333333
15,18,-1,0.0725
15,19,0,-0.7892
15,20,0,-0.234833333333333
15,21,2,-0.817466666666667
15,22,-1,0.3416
15,23,-2,-0.674233333333334
15,24,-3,0.316866666666667
15,25,2,1.42423333333333
15,26,-1,0.927333333333333
15,27,3,1.09856666666667
15,28,2,-0.813333333333333
15,29,-1,-1.17646666666667
15,30,0,-0.931
15,31,1,-1.1834
15,32,1,-0.2588
15,33,0,-0.937666666666667
15,34,3,-0.499766666666667
15,35,-1,-1.24583333333333
15,36,-1,-1.14613333333333
15,37,3,-0.795033333333333
15,38,0,-0.293366666666667
15,39,-2,0.069
15,40,0,0.0348333333333333
15,41,-3,0.753166666666667
15,42,5,0.552566666666667
15,43,-1,0.116
15,44,-3,0.503166666666667
15,45,-2,0.9429
15,46,-1,-0.0449666666666667
15,47,0,0.213033333333333
15,48,4,1.05676666666667
15,49,-2,0.674333333333333
15,50,1,-0.148733333333333
15,51,2,-0.394366666666667
15,52,-1,0.472833333333333
15,53,-2,0.0321999999999999
15,54,-1,0.300633333333334
15,55,1,0.129966666666667
15,56,3,-0.3326
15,57,0,0.7202
15,58,3,-0.352833333333333
15,59,-1,-1.3882
15,60,-3,-0.854766666666667
15,61,2,0.0592666666666666
15,62,1,0.5558
15,63,0,0.2829
15,64,-2,-0.367366666666667
15,65,-3,-0.139266666666667
15,66,0,1.6341
15,67,6,-0.392666666666667
15,68,-2,0.522033333333333
15,69,-3,0.707233333333333
15,70,-3,-0.7317
15,71,4,0.725833333333333
15,72,0,2.5207
15,73,1,2.3896
15,74,-1,2.10283333333333
15,75,-4,0.328133333333333
15,76,1,-0.762566666666667
15,77,4,0.621133333333333
15,78,-1,0.0449666666666666
15,79,-3,0.5964
15,80,1,-0.8686
15,81,0,-0.962933333333333
15,82,3,-0.112933333333333
15,83,3,-0.893266666666667
15,84,1,-0.1478
15,85,-1,-1.22173333333333
15,86,-2,-1.63396666666667
15,87,-1,-0.528833333333333
15,88,-3,1.42506666666667
15,89,0,0.8436
15,90,2,1.15676666666667
15,91,2,0.623666666666667
15,92,-1,0.2949
15,93,0,-1.19883333333333
15,94,0,-0.6047
15,95,-2,-0.331933333333333
15,96,3,-0.00976666666666663
15,97,-1,-0.634166666666667
15,98,-4,-0.283166666666667
15,99,-1,0.6519
15,100,3,-0.602066666666667
15,101,-1,-0.447166666666667
15,102,0,0.3895
15,103,2,0.348033333333333
15,104,5,-0.182366666666667
15,105,-3,-1.25593333333333
15,106,-3,-0.537966666666667
15,107,1,0.666033333333333
15,108,0,0.00946666666666665
15,109,0,-0.650566666666667
15,110,2,-0.00176666666666666
15,111,1,-0.531166666666667
15,112,-1,-1.89443333333333
15,113,1,-1.0661
15,114,1,-0.0322
15,115,-2,-0.5092
15,116,-2,-0.0106
15,117,-1,1.15596666666667
15,118,2,0.351933333333333
15,119,0,-0.589633333333333
15,120,-1,0.4225
15,121,-1,-0.600366666666666
15,122,0,0.309633333333333
15,123,2,0.280533333333333
15,124,-4,0.368966666666667
15,125,1,0.252066666666667
15,126,1,-0.3396
15,127,2,0.1588
15,128,0,-1.0455
15,129,1,-0.582433333333333
15,130,0,-0.446566666666667
15,131,0,-1.19213333333333
15,132,2,2.05583333333333
15,133,-2,-0.549833333333333
15,134,0,-0.00840000000000007
15,135,0,-0.292466666666667
15,136,1,0.0808333333333333
15,137,4,-0.455566666666667
15,138,-3,-0.297433333333333
15,139,1,0.0551
15,140,-1,-0.347066666666667
15,141,-2,0.127366666666667
15,142,0,0.250133333333333
15,143,0,0.417966666666667
15,144,-3,-0.109366666666667
15,145,2,0.9003
15,146,0,0.797066666666667
15,147,-1,0.577666666666667
15,148,1,0.684366666666667
15,149,1,0.293
15,150,1,-0.454633333333333
15,151,1,-0.584733333333333
15,152,0,-0.428533333333333
15,153,0,-0.135766666666667
15,154,1,-0.478633333333333
15,155,0,-0.230366666666667
15,156,-3,-0.713166666666667
15,157,1,0.346466666666667
15,158,1,0.456966666666667
15,159,-1,-0.449133333333333
15,160,1,-0.302166666666667
15,161,-1,-0.658066666666666
15,162,-4,-0.518466666666667
15,163,2,0.773433333333334
15,164,-1,-0.1622
15,165,0,1.45123333333333
15,166,2,0.379
15,167,1,0.625933333333334
15,168,-2,-0.562466666666667
15,169,2,-0.531066666666667
15,170,-1,-1.94493333333333
15,171,0,1.5288
15,172,2,0.0909
15,173,-2,-0.115333333333333
15,174,-1,-0.161733333333333
15,175,-3,-0.0830666666666666
15,176,1,1.02893333333333
15,177,2,0.937633333333333
15,178,-1,0.881866666666667
15,179,-2,0.3917
15,180,-2,0.0851333333333332
15,181,2,-0.00783333333333336
15,182,0,-0.139766666666667
15,183,-2,0.598933333333333
15,184,3,0.808466666666666
15,185,4,0.0256333333333333
15,186,0,-0.868333333333333
15,187,0,0.166533333333333
15,188,2,-0.991
15,189,0,-1.08133333333333
15,190,-3,-0.6021
15,191,-4,0.3029
15,192,-2,1.0261
15,193,1,-0.0609
15,194,-3,0.293066666666667
15,195,7,1.51313333333333
15,196,-1,0.1345
15,197,-5,-0.406833333333333
15,198,0,0.4262
15,199,1,-0.105533333333333
15,200,0,0.237166666666667
15,201,6,0.335266666666667
15,202,1,0.00356666666666663
15,203,1,-0.0583
15,204,-3,-1.48903333333333
15,205,0,-0.716266666666666
15,206,-2,0.933933333333333
15,207,-4,1.14413333333333
15,208,0,0.818633333333334
15,209,0,0.527933333333333
15,210,-1,0.1798
15,211,6,-0.0351333333333334
15,212,-1,0.0781
15,213,1,0.578133333333333
15,214,-4,0.224133333333333
15,215,-1,-0.205666666666667
15,216,-2,1.11913333333333
15,217,3,1.72346666666667
15,218,1,1.00703333333333
15,219,-2,-0.5495
15,220,1,-0.656233333333333
15,221,-3,-0.740366666666667
15,222,-2,-0.950533333333333
15,223,2,1.57396666666667
15,224,3,-0.3347
15,225,4,6.70396666666667
15,226,-2,-0.873866666666666
15,227,1,-0.876166666666667
15,228,-5,-1.28633333333333
15,229,0,0.105133333333333
15,230,5,2.09136666666667
15,231,-6,0.586966666666667
15,232,-2,0.640266666666666
15,233,3,0.918266666666667
15,234,2,0.0429
15,235,0,0.8722
15,236,-4,-0.170133333333333
15,237,-3,0.5026
15,238,0,1.06273333333333
15,239,1,0.4423
15,240,3,0.6134
15,241,-2,2.3259
15,242,-3,-0.6939
15,243,3,-0.283933333333333
15,244,3,-1.5602
15,245,0,-0.111566666666667
15,246,3,1.12346666666667
15,247,-1,-0.811466666666667
15,248,-4,-1.35056666666667
15,249,2,-0.5447
15,250,-2,0.474133333333333
15,251,0,0.9783
15,252,0,0.864866666666667
15,253,5,1.0863
15,254,3,-1.3064
15,255,0,-0.824866666666667
15,256,-2,-1.16176666666667
15,257,-1,0.621866666666666
15,258,2,-0.8691
15,259,1,-1.02283333333333
15,260,-1,1.15893333333333
15,261,2,-0.697666666666666
15,262,0,-0.630433333333333
15,263,-4,-0.8401
15,264,0,0.7042
15,265,-3,1.61106666666667
15,266,-2,0.451966666666666
15,267,4,0.409433333333333
15,268,-1,0.195433333333333
15,269,2,0.3842
15,270,-1,0.0149666666666666
15,271,2,-1.46976666666667
15,272,-5,-0.197633333333333
15,273,-3,0.918
15,274,3,1.0152
15,275,0,0.156733333333333
15,276,0,0.4552
15,277,-2,0.6404
15,278,0,-0.509266666666667
15,279,5,-0.0616666666666666
15,280,2,0.122133333333333
15,281,-1,-0.241833333333333
15,282,-2,-0.130633333333333
15,283,0,-0.146866666666667
15,284,-3,0.142266666666666
15,285,-2,0.783266666666667
15,286,5,2.8378
15,287,2,0.104
15,288,-2,0.00853333333333331
15,289,6,-0.453066666666667
15,290,-6,-0.4358
15,291,-3,-0.4073
15,292,1,1.52873333333333
15,293,-1,0.208566666666667
15,294,-2,1.9736
15,295,6,1.98183333333333
15,296,1,0.887666666666667
15,297,-2,-0.234866666666667
15,298,-1,0.169433333333333
15,299,-1,0.481666666666667
15,300,4,0.5756
15,301,1,0.148933333333333
15,302,0,-0.310733333333333
15,303,-1,-0.279466666666667
15,304,-5,-0.2483
15,305,-2,0.316833333333333
15,306,1,2.3261
15,307,1,0.633166666666666
15,308,1,0.271266666666667
15,309,-5,0.2929
15,310,3,-0.236
15,311,-2,-0.6836
15,312,5,-0.699366666666666
15,313,-2,-0.0702
15,314,-1,0.470966666666667
15,315,4,0.2611
15,316,-2,0.221333333333333
15,317,-2,-0.3402
15,318,2,0.7125
15,319,4,0.569833333333333
15,320,-2,0.1631
15,321,-1,-0.1196
15,322,-1,-0.238066666666667
15,323,5,-1.02613333333333
15,324,-4,-0.0635333333333334
15,325,-4,-0.104933333333333
15,326,-2,0.6393
15,327,0,0.403266666666666
15,328,-2,1.13206666666667
15,329,3,1.3201
15,330,0,0.710766666666666
15,331,0,-0.202766666666667
15,332,2,1.29846666666667
15,333,7,-0.205466666666667
15,334,1,-0.7661
15,335,1,-1.089
15,336,0,-1.60416666666667
15,337,-1,-0.800666666666667
15,338,0,-0.9411
15,339,-1,-0.193433333333333
15,340,-1,-0.4041
15,341,0,-0.0845666666666667
15,342,-5,0.766533333333334
15,343,-4,1.65003333333333
15,344,0,1.21836666666667
15,345,2,0.709166666666667
15,346,5,0.925766666666666
15,347,0,0.220233333333333
15,348,0,-0.1641
15,349,-1,-1.07476666666667
15,350,-2,-1.0971
15,351,7,0.6616
15,352,-1,-0.9403
15,353,-2,-0.389533333333333
15,354,1,-0.0745
15,355,1,0.880333333333333
15,356,2,-0.649366666666667
15,357,0,-0.137866666666667
15,358,-1,-0.485966666666667
15,359,0,-0.7015
15,360,0,-0.542833333333333
15,361,0,-0.376066666666667
16,1,0,-0.983799999999999
16,2,-3,0.0451333333333333
16,3,3,0.0582666666666666
16,4,-5,0.0762666666666666
16,5,1,1.56426666666667
16,6,3,0.777533333333333
16,7,0,0.0210666666666666
16,8,1,-1.30476666666667
16,9,1,-0.355566666666667
16,10,-1,-0.492366666666667
16,11,-1,-0.216433333333333
16,12,0,-0.7295
16,13,0,-0.396366666666666
16,14,2,-1.00606666666667
16,15,-1,0.2903
16,16,-2,-0.472333333333333
16,17,-3,0.216033333333333
16,18,2,1.76193333333333
16,19,-1,1.22016666666667
16,20,3,1.1056
16,21,2,-0.470133333333333
16,22,-1,-0.658433333333333
16,23,0,-1.2661
16,24,1,-0.876833333333334
16,25,1,0.0252
16,26,0,-0.499266666666667
16,27,3,-0.2899
16,28,-1,-0.806166666666667
16,29,-1,-1.0467
16,30,3,-0.7212
16,31,0,-0.328133333333333
16,32,-2,0.1897
16,33,0,0.192733333333333
16,34,-3,0.464233333333333
16,35,5,0.4006
16,36,-1,0.513066666666666
16,37,-3,0.4339
16,38,-2,1.00333333333333
16,39,-1,-0.3188
16,40,0,0.2441
16,41,4,1.6694
16,42,-2,0.0689666666666667
16,43,1,0.0204
16,44,2,-0.123233333333333
16,45,-1,0.17
16,46,-2,-0.0963333333333334
16,47,-1,0.355566666666667
16,48,1,0.146133333333333
16,49,3,-0.442433333333333
16,50,0,0.531666666666667
16,51,3,-0.380266666666667
16,52,-1,-1.56306666666667
16,53,-3,-1.20166666666667
16,54,2,0.3302
16,55,1,-0.164966666666667
16,56,0,0.159333333333333
16,57,-2,-0.638366666666667
16,58,-3,-0.523133333333333
16,59,0,0.443433333333333
16,60,6,-0.0507666666666667
16,61,-2,0.5179
16,62,-3,0.183866666666667
16,63,-3,-1.0835
16,64,4,0.948666666666666
16,65,0,3.01863333333333
16,66,1,1.97253333333333
16,67,-1,1.09383333333333
16,68,-4,3.00406666666667
16,69,1,-0.455733333333333
16,70,4,0.552233333333333
16,71,-1,0.00913333333333332
16,72,-3,0.235266666666667
16,73,1,-0.867033333333333
16,74,0,-0.211233333333333
16,75,3,0.0549333333333334
16,76,3,-0.3794
16,77,1,0.1159
16,78,-1,-0.829933333333333
16,79,-2,-1.7808
16,80,-1,-0.6754
16,81,-3,0.8013
16,82,0,0.408633333333333
16,83,2,1.52933333333333
16,84,2,0.588366666666667
16,85,-1,-0.565733333333334
16,86,0,0.365466666666667
16,87,0,-0.477066666666666
16,88,-2,-0.0149333333333333
16,89,3,0.3189
16,90,-1,-0.7406
16,91,-4,0.253933333333333
16,92,-1,-0.19
16,93,3,-0.286966666666667
16,94,-1,-0.3542
16,95,0,0.6664
16,96,2,0.5756
16,97,5,-0.289466666666666
16,98,-3,-1.56956666666667
16,99,-3,-0.617966666666667
16,100,1,0.6535
16,101,0,0.425233333333333
16,102,0,0.0831333333333333
16,103,2,-0.2624
16,104,1,-0.285
16,105,-1,-1.76663333333333
16,106,1,-1.25613333333333
16,107,1,-0.115566666666667
16,108,-2,-0.346433333333333
16,109,-2,0.0938666666666667
16,110,-1,1.1047
16,111,2,0.3226
16,112,0,-0.131433333333333
16,113,-1,0.467766666666667
16,114,-1,-0.329333333333333
16,115,0,0.334166666666667
16,116,2,-0.182866666666667
16,117,-4,-0.0792666666666667
16,118,1,0.163433333333333
16,119,1,-0.172233333333333
16,120,2,0.2192
16,121,0,-0.8605
16,122,1,-0.0838666666666667
16,123,0,-0.248366666666667
16,124,0,-1.28723333333333
16,125,2,3.27283333333333
16,126,-2,-0.538433333333333
16,127,0,0.0179666666666667
16,128,0,-0.0981999999999999
16,129,1,0.0868333333333334
16,130,4,-0.3233
16,131,-3,-1.02906666666667
16,132,1,0.410533333333334
16,133,-1,-0.229033333333333
16,134,-2,0.221133333333333
16,135,0,0.3784
16,136,0,-0.142866666666667
16,137,-3,0.0334
16,138,2,1.11843333333333
16,139,0,0.611233333333333
16,140,-1,0.8427
16,141,1,0.190966666666667
16,142,1,0.2952
16,143,1,-0.0928
16,144,1,-0.228066666666667
16,145,0,-0.310533333333333
16,146,0,-0.599
16,147,1,-0.0396666666666667
16,148,0,-0.2915
16,149,-3,-0.800233333333333
16,150,1,0.418333333333333
16,151,1,0.640333333333333
16,152,-1,-0.207966666666667
16,153,1,0.1896
16,154,-1,-0.490433333333333
16,155,-4,-0.448533333333333
16,156,2,0.730766666666667
16,157,-1,-0.111766666666667
16,158,0,0.850533333333334
16,159,2,-0.223866666666667
16,160,1,0.5733
16,161,-2,0.1567
16,162,2,-0.37
16,163,-1,-2.08356666666667
16,164,0,0.390666666666667
16,165,2,-0.0583333333333333
16,166,-2,-0.465266666666667
16,167,-1,0.225866666666667
16,168,-3,0.0348666666666667
16,169,1,0.598733333333333
16,170,2,1.87903333333333
16,171,-1,1.12383333333333
16,172,-2,0.977633333333333
16,173,-2,1.81793333333333
16,174,2,-0.0831
16,175,0,-0.1597
16,176,-2,0.296866666666667
16,177,3,0.709033333333334
16,178,4,-0.5414
16,179,0,-0.647066666666667
16,180,0,-0.153133333333333
16,181,2,-0.9305
16,182,0,-0.901333333333333
16,183,-3,-0.410666666666667
16,184,-4,0.3299
16,185,-2,1.2713
16,186,1,-0.353666666666667
16,187,-3,0.2698
16,188,7,2.64703333333333
16,189,-1,0.4836
16,190,-5,-0.539733333333334
16,191,0,0.395733333333333
16,192,1,-0.4438
16,193,0,-0.0591333333333333
16,194,6,0.268233333333333
16,195,1,-0.278233333333333
16,196,1,-0.131633333333333
16,197,-3,-1.62583333333333
16,198,0,-0.8278
16,199,-2,2.05836666666667
16,200,-4,1.13763333333333
16,201,0,0.668666666666666
16,202,0,1.09543333333333
16,203,-1,-0.0940666666666667
16,204,6,0.381
16,205,-1,0.3307
16,206,1,0.6467
16,207,-4,-0.1059
16,208,-1,-0.250733333333333
16,209,-2,3.08186666666667
16,210,3,1.65426666666667
16,211,1,0.863166666666667
16,212,-2,-0.219466666666667
16,213,1,-0.932166666666666
16,214,-3,-0.0967666666666667
16,215,-2,-0.990366666666666
16,216,2,2.4478
16,217,3,-0.391433333333333
16,218,4,5.25646666666667
16,219,-2,-1.16213333333333
16,220,1,-1.10863333333333
16,221,-5,-0.7209
16,222,0,0.1394
16,223,5,3.79706666666667
16,224,-6,-0.1777
16,225,-2,-0.244466666666667
16,226,3,0.0996333333333332
16,227,2,-0.406933333333333
16,228,0,0.7967
16,229,-4,-0.388066666666667
16,230,-3,0.6924
16,231,0,1.44343333333333
16,232,1,0.0629666666666665
16,233,3,1.0393
16,234,-2,1.50933333333333
16,235,-3,-1.24083333333333
16,236,3,-0.4621
16,237,3,-1.8718
16,238,0,0.6149
16,239,3,1.06393333333333
16,240,-1,-0.568666666666667
16,241,-4,-0.948266666666667
16,242,2,-0.317566666666667
16,243,-2,-0.4073
16,244,0,0.934333333333333
16,245,0,0.659133333333333
16,246,5,0.723966666666667
16,247,3,-1.37363333333333
16,248,0,-1.372
16,249,-2,-0.9166
16,250,-1,0.120566666666667
16,251,2,-0.556933333333333
16,252,1,-1.01103333333333
16,253,-1,0.8352
16,254,2,-0.570366666666666
16,255,0,-0.937466666666667
16,256,-4,-0.7694
16,257,0,0.622833333333333
16,258,-3,0.9587
16,259,-2,0.5522
16,260,4,0.883899999999999
16,261,-1,0.129633333333333
16,262,2,0.0758999999999999
16,263,-1,-0.326133333333333
16,264,2,-1.5535
16,265,-5,-0.492
16,266,-3,0.779766666666667
16,267,3,1.65266666666667
16,268,0,0.196366666666667
16,269,0,-0.2179
16,270,-2,-0.132866666666667
16,271,0,-0.0051666666666667
16,272,5,0.0966
16,273,2,-0.1171
16,274,-1,-0.5476
16,275,-2,-0.643133333333333
16,276,0,-0.9884
16,277,-3,-0.149533333333333
16,278,-2,0.610666666666667
16,279,5,3.4413
16,280,2,-0.0974
16,281,-2,-0.0825999999999999
16,282,6,-1.12043333333333
16,283,-6,-0.860466666666666
16,284,-3,-0.2815
16,285,1,1.2249
16,286,-1,0.174766666666667
16,287,-2,0.524433333333333
16,288,6,0.581033333333334
16,289,1,1.4701
16,290,-2,0.326766666666667
16,291,-1,0.313233333333333
16,292,-1,0.108666666666667
16,293,4,0.2366
16,294,1,0.2686
16,295,0,-0.3896
16,296,-1,-0.1443
16,297,-5,-0.672666666666667
16,298,-2,-0.2852
16,299,1,3.29403333333333
16,300,1,0.524466666666667
16,301,1,-0.263633333333333
16,302,-5,-0.665233333333333
16,303,3,-0.0051000000000001
16,304,-2,-0.3094
16,305,5,-0.7864
16,306,-2,0.0457
16,307,-1,0.469533333333333
16,308,4,0.0203
16,309,-2,-0.6478
16,310,-2,-0.184233333333333
16,311,2,0.628633333333333
16,312,4,0.423633333333334
16,313,-2,0.5037
16,314,-1,-0.472433333333333
