"iteration","obs_index","y_true","y_pred"
12,142,-2,4.91675766526529
12,143,0,3.56723526176907
12,144,0,3.31957370162472
12,145,1,3.53633642446994
12,146,4,4.96780469416178
12,147,-3,4.34055145588381
12,148,1,3.29663704769958
12,149,-1,2.63705606755544
12,150,-2,2.76419640155203
12,151,0,5.11576800749116
12,152,0,4.04756337389949
12,153,-3,5.62368872725083
12,154,2,3.39842620579507
12,155,0,4.07195347359113
12,156,-1,5.25634774538055
12,157,1,4.03011164936696
12,158,1,3.83285981788909
12,159,1,5.01001943929691
12,160,1,3.75576107575983
12,161,0,3.91465950619431
12,162,0,3.9413564998686
12,163,1,2.79805484623719
12,164,0,4.01409110290632
12,165,-3,4.25829211478065
12,166,1,3.09297188077622
12,167,1,3.96761475302235
12,168,-1,4.70213739609053
12,169,1,4.40758044354503
12,170,-1,3.76190199059455
12,171,-4,3.77697208836813
12,172,2,2.88409171018155
12,173,-1,4.86012633074604
12,174,0,5.98557424339426
12,175,2,4.65199043954542
12,176,1,3.87046503593094
12,177,-2,4.66706390012212
12,178,2,2.25887025547805
12,179,-1,4.28139934022717
12,180,0,4.54923502053797
12,181,2,3.89862850703624
12,182,-2,4.34826068641589
12,183,-1,4.07298992126578
12,184,-3,2.63978164154461
12,185,1,3.5981028403063
12,186,2,5.7366132854887
12,187,-1,5.01201021138033
12,188,-2,5.15558351925899
12,189,-2,2.48998686540051
12,190,2,3.03842963470525
12,191,0,5.54746017592384
12,192,-2,5.60708364788822
12,193,3,4.83336957232259
12,194,4,3.57735207012327
12,195,0,4.48342328922206
12,196,0,3.634577169474
12,197,2,2.63067839815049
12,198,0,3.35056270453002
12,199,-3,3.10291312016181
12,200,-4,3.35122988088603
12,201,-2,3.70057156404383
12,202,1,4.01441009423045
12,203,-3,5.65091137729799
12,204,7,5.75033814613279
12,205,-1,5.97864001003108
12,206,-5,3.01045814497415
12,207,0,2.20078103272989
12,208,1,2.58026550407456
12,209,0,7.30354613573388
12,210,6,5.54466709236662
12,211,1,5.71261880044479
12,212,1,3.7333138115379
12,213,-3,0.344552048188146
12,214,0,1.3332072268083
12,215,-2,4.98060983925043
12,216,-4,3.85872339329287
12,217,0,5.25755532149662
12,218,0,4.68509554463342
12,219,-1,4.7850253269608
12,220,6,4.68268345940194
12,221,-1,5.13869465318287
12,222,1,4.20364226975617
12,223,-4,2.61061146391019
12,224,-1,1.89743900706128
12,225,-2,5.32822123361463
12,226,3,4.09349145064542
12,227,1,7.47808922326447
12,228,-2,4.58883821440032
12,229,1,2.58975310560353
12,230,-3,2.60948820988223
12,231,-2,3.57459556106381
12,232,2,4.98897021388808
12,233,3,5.67318634233606
12,234,4,6.62091966265369
12,235,-2,3.64997665811499
12,236,1,1.92290851849849
12,237,-5,2.25570007291329
12,238,0,1.73416046797188
12,239,5,5.93302892897718
12,240,-6,6.46977670511725
12,241,-2,4.5637284445814
12,242,3,1.59962395066235
12,243,2,4.0272685818345
12,244,0,6.73613625450213
12,245,-4,3.58274461214102
12,246,-3,3.70254732021339
12,247,0,2.13701659594138
12,248,1,4.20536579884621
12,249,3,8.32353774790366
12,250,-2,6.15243212507275
12,251,-3,2.5507961327823
12,252,3,1.62905172209291
12,253,3,4.02027236263569
12,254,0,6.93518679321893
12,255,3,4.79044214813658
12,256,-1,3.03970842335789
12,257,-4,2.00924960154855
12,258,2,1.56827833450655
12,259,-2,4.75478102575771
12,260,0,5.97882420181427
12,261,0,4.25160986139902
12,262,5,3.58147656929744
12,263,3,5.58713729055512
12,264,0,2.88474576361509
12,265,-2,3.24068111058915
12,266,-1,1.50219519831832
12,267,2,2.63555569883951
12,268,1,5.306603332213
12,269,-1,5.67404492492029
12,270,2,3.78275644651581
12,271,0,2.2716970669986
12,272,-4,2.90820204535063
12,273,0,3.09161547117697
12,274,-3,4.34392614042334
12,275,-2,4.94488684088483
12,276,4,4.76136844064246
12,277,-1,5.7825812974296
12,278,2,5.5167229455851
12,279,-1,3.12207460367203
12,280,2,2.76365684635358
12,281,-5,4.92570633335593
12,282,-3,2.22496274106489
12,283,3,5.17678442619392
12,284,0,5.42399431555107
12,285,0,6.03433654382341
12,286,-2,4.21528694058551
12,287,0,2.62065299251204
12,288,5,3.80528410459982
12,289,2,4.73261677669013
12,290,-1,6.42630505541088
12,291,-2,2.85161329945007
12,292,0,0.77121209063887
12,293,-3,3.52090722105913
12,294,-2,4.37820027958951
12,295,5,5.7620609595678
12,296,2,5.94626116378708
12,297,-2,4.41021682999715
12,298,6,2.23874206421095
12,299,-6,3.24204932543721
12,300,-3,2.47072152572588
12,301,1,2.85994548018528
12,302,-1,5.17471411782596
12,303,-2,7.5257801417589
12,304,6,2.8483838438304
12,305,1,5.85880251177593
12,306,-2,4.09379159472477
12,307,-1,1.26410842379011
12,308,-1,3.12652685565419
12,309,4,4.76229912554746
12,310,1,5.18283245169545
12,311,0,5.6442956292573
12,312,-1,3.62299139447098
12,313,-5,0.46572519883455
12,314,-2,2.72397454245402
12,315,1,4.59263022782005
12,316,1,6.91685659443568
12,317,1,6.73477448031739
12,318,-5,3.67633779832673
12,319,3,2.26947325828454
12,320,-2,3.78524858841358
12,321,5,4.59590770267357
12,322,-2,7.49633128209626
12,323,-1,3.11996182766368
12,324,4,3.57042325618472
12,325,-2,2.35572590328152
12,326,-2,5.00856277996374
12,327,2,3.61430960381897
12,328,4,3.79725741541262
12,329,-2,5.89556410288391
12,330,-1,2.26314692397104
12,331,-1,3.31306067702595
12,332,5,2.83653551534152
12,333,-4,4.94905385796492
12,334,-4,4.22943935720761
12,335,-2,3.68861078703588
12,336,0,2.32591421637518
12,337,-2,6.00759664443657
12,338,3,5.86001592487632
12,339,0,6.58238375205273
12,340,0,3.89602978385787
12,341,2,2.62218769966247
12,342,7,4.04041738315859
12,343,1,6.21608596335638
12,344,1,3.15243990867471
12,345,0,2.01761045974376
12,346,-1,1.36544099408266
12,347,0,2.5854255585583
12,348,-1,3.76796889719326
12,349,-1,5.00713045642697
12,350,0,3.6531201824491
12,351,-5,2.94039018403652
12,352,-4,3.60644534868933
12,353,0,3.77734004018159
12,354,2,5.81422260474464
12,355,5,7.50560315005499
12,356,0,6.12174074099053
12,357,0,3.52368159349923
12,358,-1,1.62917377231123
12,359,-2,1.70061299771469
12,360,7,5.08184055699117
12,361,-1,6.66944024401689
13,1,0,3.82453342013762
13,2,0,3.38930360754382
13,3,-1,4.43958299274312
13,4,-1,3.31939832095104
13,5,0,2.76252916101716
13,6,2,3.64347174246328
13,7,-1,5.57848874058832
13,8,-5,4.04348891385873
13,9,-3,2.17357635838118
13,10,3,3.1983087652545
13,11,1,6.49247405913867
13,12,-1,6.76739891357286
13,13,-1,4.39623548669039
13,14,6,2.46443138355797
13,15,-1,4.55799987806459
13,16,0,4.33761754739534
13,17,-3,4.4023627945184
13,18,3,2.06690794937796
13,19,-5,4.49700797857185
13,20,1,3.12041660500538
13,21,3,5.77935363103041
13,22,0,4.31143154937302
13,23,1,4.44702235687677
13,24,1,2.70137194400511
13,25,-1,4.07390308445621
13,26,-1,3.22167714092923
13,27,0,3.1509272332998
13,28,0,5.26002568046126
13,29,2,4.1107478821345
13,30,-1,4.23983298472967
13,31,-2,3.77072985534838
13,32,-3,2.7827374379631
13,33,2,2.8933829490092
13,34,-1,5.80592493106034
13,35,3,5.28372471310697
13,36,2,5.44017415000812
13,37,-1,3.58797746647862
13,38,0,2.9295152032719
13,39,1,2.45466130427697
13,40,1,4.84907495710454
13,41,0,4.68593449785201
13,42,3,3.65195303878598
13,43,-1,4.2135777439276
13,44,-1,2.4373105377875
13,45,3,2.75984486133987
13,46,0,4.19615148155798
13,47,-2,4.55355996256308
13,48,0,2.70555170044608
13,49,-3,3.2936210817484
13,50,5,3.63950491850125
13,51,-1,5.13762520682165
13,52,-3,4.97142774389187
13,53,-2,3.17102891245371
13,54,-1,1.45494399152401
13,55,0,5.51644306101981
13,56,4,5.42018539263916
13,57,-2,6.67736830167795
13,58,1,3.8417737839971
13,59,2,2.12699923402038
13,60,-1,3.86086757373581
13,61,-2,4.89185414922661
13,62,-1,3.06121515166611
13,63,1,4.29568993752029
13,64,3,4.51429214519192
13,65,0,4.95301039472304
13,66,3,4.49107366198978
13,67,-1,3.07088419102178
13,68,-3,2.18305367227428
13,69,2,2.96392166107385
13,70,1,4.29545813145754
13,71,0,5.7711866488293
13,72,-2,3.8104924972325
13,73,-3,2.42752257658982
13,74,0,2.95284308738834
13,75,6,3.79969960747159
13,76,-2,7.41779921323429
13,77,-3,4.80654559639429
13,78,-3,1.48448038787388
13,79,4,1.77294935964863
13,80,0,6.44880845733082
13,81,1,6.00443809431992
13,82,-1,5.53804100122427
13,83,-4,1.66298224904876
13,84,1,1.89799552865148
13,85,4,4.51477235811563
13,86,-1,7.57581223817785
13,87,-3,4.84411628418783
13,88,1,1.37454781223606
13,89,0,3.289399601836
13,90,3,4.57929218374107
13,91,3,5.90320368861913
13,92,1,5.2903486688904
13,93,-1,2.73405292504846
13,94,-2,0.863294931005768
13,95,-1,3.05349176972197
13,96,-3,4.25219790447901
13,97,0,4.36932521723375
13,98,2,5.1221381989099
13,99,2,4.81663076445222
13,100,-1,4.63639099823128
13,101,0,2.85697685809624
13,102,0,3.29932922654979
13,103,-2,3.79295985403619
13,104,3,4.40280667662306
13,105,-1,5.45431088010801
13,106,-4,4.28350811534456
13,107,-1,2.44845433822359
13,108,3,2.94627199660624
13,109,-1,6.45291857929144
13,110,0,4.90557237518826
13,111,2,4.15862702005613
13,112,5,3.83371095644772
13,113,-3,4.43598873715611
13,114,-3,2.93980170779254
13,115,1,2.85442179687919
13,116,0,3.29185783383241
13,117,0,5.30624686150682
13,118,2,4.9203849652498
13,119,1,4.57368874274092
13,120,-1,3.05269994568587
13,121,1,2.16150499109878
13,122,1,4.34597150862372
13,123,-2,4.63268689444935
13,124,-2,3.37096886159768
13,125,-1,3.28695857240909
13,126,2,4.10638674838961
13,127,0,5.06655377078165
13,128,-1,4.8112279701515
13,129,-1,3.91682439962765
13,130,0,2.74648033542957
13,131,2,4.20794310017295
13,132,-4,5.42589703295772
13,133,1,4.16407338053613
13,134,1,3.94372455067877
13,135,2,4.09863972748537
13,136,0,5.513433502663
13,137,1,3.44186184161167
13,138,0,4.01054874454945
13,139,0,2.59446949003113
13,140,2,3.87799328032197
13,141,-2,4.80037797231731
13,142,0,3.47359797455217
13,143,0,3.15900309456358
13,144,1,3.60009632082727
13,145,4,4.85801886232519
13,146,-3,4.46016368081602
13,147,1,3.27783148386289
13,148,-1,2.55519812743696
13,149,-2,3.02591680353408
13,150,0,4.85840737771171
13,151,0,3.92173758156997
13,152,-3,5.44063448130484
13,153,2,3.09011663151788
13,154,0,4.24133941547606
13,155,-1,5.19673203038117
13,156,1,3.99655409666431
13,157,1,3.94534992399009
13,158,1,5.02916302127519
13,159,1,3.81048422714128
13,160,0,4.09075865978636
13,161,0,3.82924844312154
13,162,1,2.88165749008034
13,163,0,4.07833833114943
13,164,-3,4.16087023156833
13,165,1,2.9250347337994
13,166,1,3.87059133035687
13,167,-1,4.7005121595752
13,168,1,4.29206923828401
13,169,-1,3.7416378043801
13,170,-4,3.7662895645266
13,171,2,2.7694038702133
13,172,-1,4.92276794326347
13,173,0,5.80317509233992
13,174,2,4.44328645700019
13,175,1,4.01564931785279
13,176,-2,4.68980874813544
13,177,2,2.35962888423499
13,178,-1,4.47566365853482
13,179,0,4.41793980214302
13,180,2,3.86480949338882
13,181,-2,4.36246973605276
13,182,-1,3.91479526971563
13,183,-3,2.55718612608979
13,184,1,3.60642955908732
13,185,2,5.45870246636209
13,186,-1,5.0957960477006
13,187,-2,4.99801896991773
13,188,-2,2.36446114117724
13,189,2,3.16897219185784
13,190,0,5.55010439538218
13,191,-2,5.63981125113257
13,192,3,4.51657791038542
13,193,4,3.61164807241924
13,194,0,4.82941066344052
13,195,0,3.77479009348785
13,196,2,2.73261665038348
13,197,0,3.41594181894249
13,198,-3,3.22298869682646
13,199,-4,3.2410044358558
13,200,-2,3.2492897932436
13,201,1,3.67690179232607
13,202,-3,5.54444964005084
13,203,7,5.44920189005519
13,204,-1,5.91199013799936
13,205,-5,3.33190590427608
13,206,0,2.19029133310451
13,207,1,2.81522776224663
13,208,0,7.29020164843817
13,209,6,5.26897796570857
13,210,1,5.86737459458157
13,211,1,3.5971803859728
13,212,-3,0.74724687441716
13,213,0,1.69447716963101
13,214,-2,4.79381443823732
13,215,-4,3.69632507672455
13,216,0,4.8233092408728
13,217,0,4.18321010809731
13,218,-1,4.76470055234712
13,219,6,4.51615413394994
13,220,-1,5.43760818487606
13,221,1,4.3346978889858
13,222,-4,2.77290218074148
13,223,-1,2.14991990617877
13,224,-2,5.06528733928582
13,225,3,3.96161799017469
13,226,1,7.25456908671774
13,227,-2,4.30535317059194
13,228,1,2.67866310840178
13,229,-3,2.69029834744469
13,230,-2,3.79989571564495
13,231,2,4.72686909410949
13,232,3,5.65949794918912
13,233,4,6.42482253780673
13,234,-2,3.81347563712035
13,235,1,2.1651595822762
13,236,-5,2.33099880902179
13,237,0,1.94672175939848
13,238,5,5.66503323884075
13,239,-6,6.34092466017003
13,240,-2,4.15076184374507
13,241,3,1.24650682975944
13,242,2,4.40690529167156
13,243,0,6.67175052218457
13,244,-4,3.76070914969984
13,245,-3,3.48893541234892
13,246,0,1.89985807361224
13,247,1,4.52403175557652
13,248,3,8.03625233352101
13,249,-2,5.87126621990433
13,250,-3,2.55419921306421
13,251,3,1.6771127866051
13,252,3,4.37392488749296
13,253,0,7.06113899196233
13,254,3,4.62660424824285
13,255,-1,3.11214753062034
13,256,-4,2.1150666536961
13,257,2,1.6392983248099
13,258,-2,4.78241223770624
13,259,0,5.61873689411449
13,260,0,3.91800292217039
13,261,5,3.61286980208653
13,262,3,5.55511661595785
13,263,0,3.28532520674316
13,264,-2,3.47824526096909
13,265,-1,1.46733025128354
13,266,2,2.80439519413924
13,267,1,5.2222054802842
13,268,-1,5.51468544925068
13,269,2,3.39861725175713
13,270,0,2.33663724300654
13,271,-4,3.11188639647529
13,272,0,3.03215759722053
13,273,-3,4.21669075549193
13,274,-2,4.68271828651875
13,275,4,4.44407503955388
13,276,-1,5.81199925122115
13,277,2,5.3731524506223
13,278,-1,3.20054015623593
13,279,2,3.1316732869668
13,280,-5,4.91557959998133
13,281,-3,2.33756763965325
13,282,3,4.84223573804358
13,283,0,5.20015049712574
13,284,0,6.01767760613003
13,285,-2,3.95185844710194
13,286,0,2.73085307495317
13,287,5,3.75587573316711
13,288,2,5.18970344955455
13,289,-1,6.49706578025958
13,290,-2,2.64812030293279
13,291,0,0.941359975741473
13,292,-3,3.57614273922298
13,293,-2,4.28275757269554
13,294,5,5.32777760798253
13,295,2,5.69677133918941
13,296,-2,4.53307216049498
13,297,6,2.29578425021925
13,298,-6,3.625032608191
13,299,-3,2.57456180048245
13,300,1,2.68576541885656
13,301,-1,5.16762312887607
13,302,-2,6.96511514598494
13,303,6,2.61176050620826
13,304,1,6.03391870795209
13,305,-2,4.05269860062145
13,306,-1,1.66773437458132
13,307,-1,3.22377941062967
13,308,4,4.65350314235921
13,309,1,5.23942169770761
13,310,0,5.64379573219117
13,311,-1,3.24982777497115
13,312,-5,0.707719110254044
13,313,-2,2.73477714998242
13,314,1,4.35040451864633
13,315,1,6.72569568394453
13,316,1,6.32202616126008
13,317,-5,3.67325482793126
13,318,3,2.25245685023489
13,319,-2,3.93436772163453
13,320,5,4.88518282625045
13,321,-2,7.34461770430899
13,322,-1,3.13108837983881
13,323,4,3.41709227294048
13,324,-2,2.64849423938357
13,325,-2,5.21218245001381
13,326,2,3.17462818867757
13,327,4,3.97927131884291
13,328,-2,5.73993700172284
13,329,-1,2.43129864138838
13,330,-1,3.2103925723493
13,331,5,2.73935176690475
13,332,-4,5.20798304273086
13,333,-4,4.153119664409
13,334,-2,3.18547984710227
13,335,0,2.18622361885747
13,336,-2,6.00999951947004
13,337,3,5.58153867267225
13,338,0,6.4415501554895
13,339,0,3.79616812251054
13,340,2,2.97214245280305
13,341,7,4.33000122593448
13,342,1,6.49578524319882
13,343,1,3.34568441806762
13,344,0,2.18949871031651
13,345,-1,1.44273465550894
13,346,0,2.65812431991598
13,347,-1,3.64363849768078
13,348,-1,4.67801622662802
13,349,0,3.19401605250638
13,350,-5,2.9698308840049
13,351,-4,3.3750498468277
13,352,0,3.49262163478275
13,353,2,5.70289755721427
13,354,5,7.34631867414836
13,355,0,6.20823147302852
13,356,0,3.71096017314205
13,357,-1,1.83263773023262
13,358,-2,2.18631011216823
13,359,7,5.05600301526192
13,360,-1,6.59963443964288
13,361,-2,4.71510434672741
14,1,0,3.31638642434157
14,2,2,3.78575127060134
14,3,-1,5.50541148604053
14,4,-5,4.25357834243065
14,5,-3,2.26965552384299
14,6,3,3.18360402654113
14,7,1,6.38864309038231
14,8,-1,6.58387905682857
14,9,-1,4.04940965557508
14,10,6,2.46060157669913
14,11,-1,4.620358585846
14,12,0,4.29813671437316
14,13,-3,4.07709406069417
14,14,3,2.54179118099845
14,15,-5,4.95628836402759
14,16,1,3.45359634424018
14,17,3,5.48696604923018
14,18,0,4.78799168910649
14,19,1,4.61807570106373
14,20,1,2.61223583974881
14,21,-1,3.98579679056708
14,22,-1,3.73522804118137
14,23,0,3.09056633750464
14,24,0,5.38263975548123
14,25,2,4.55563880769907
14,26,-1,4.36404339401176
14,27,-2,3.94558330485044
14,28,-3,2.96365295772488
14,29,2,2.97423101759569
14,30,-1,5.72549640919178
14,31,3,5.31504393163602
14,32,2,5.20856708190943
14,33,-1,3.7512748202148
14,34,0,3.0747432449578
14,35,1,2.47565138410434
14,36,1,4.88390928457907
14,37,0,5.08972676435424
14,38,3,3.8318218107989
14,39,-1,4.56167967400092
14,40,-1,3.03835485731643
14,41,3,2.96394181086848
14,42,0,4.39288476873306
14,43,-2,5.00186892349496
14,44,0,2.99364990813444
14,45,-3,3.43037637039423
14,46,5,4.15371057685191
14,47,-1,5.12172971040586
14,48,-3,5.0034504298675
14,49,-2,3.3270244421451
14,50,-1,1.58213938682352
14,51,0,5.50787847192672
14,52,4,5.35860087781344
14,53,-2,6.18741990925834
14,54,1,4.12564849265095
14,55,2,2.1046320687545
14,56,-1,3.80184330837975
14,57,-2,4.97541491295444
14,58,-1,3.09964191863411
14,59,1,4.41455803623908
14,60,3,5.0020038877819
14,61,0,4.9439026887348
14,62,3,4.53379599518135
14,63,-1,3.28671435990487
14,64,-3,2.53772505936146
14,65,2,3.12128193274329
14,66,1,4.39069769168647
14,67,0,6.13632552117864
14,68,-2,4.18019880271021
14,69,-3,2.54998197537435
14,70,0,3.32104477870315
14,71,6,3.90389349052454
14,72,-2,7.10416627602027
14,73,-3,4.94721687234229
14,74,-3,1.49127640855152
14,75,4,1.9550091947785
14,76,0,6.47298507309568
14,77,1,5.85418866319314
14,78,-1,5.2170480372825
14,79,-4,2.18625508676879
14,80,1,2.15414902166214
14,81,4,4.31168412762423
14,82,-1,7.33019565597466
14,83,-3,5.13928955608705
14,84,1,1.40527617202473
14,85,0,3.4415265506652
14,86,3,4.84760056329303
14,87,3,5.57644446542264
14,88,1,5.28003355350197
14,89,-1,3.29110808813812
14,90,-2,1.25652696699224
14,91,-1,3.2165613436534
14,92,-3,4.64035739494092
14,93,0,4.64273628940986
14,94,2,5.27348309009852
14,95,2,5.01383746101197
14,96,-1,4.67775331252388
14,97,0,2.75384919709944
14,98,0,3.15273967778736
14,99,-2,3.93373034335911
14,100,3,4.39798644054523
14,101,-1,5.39823374208116
14,102,-4,4.6321792826828
14,103,-1,2.72182388629779
14,104,3,2.89762283255087
14,105,-1,6.4817322881251
14,106,0,4.95451800213349
14,107,2,3.76642046785205
14,108,5,4.00950771554314
14,109,-3,4.65465085442783
14,110,-3,2.9420201138235
14,111,1,2.80830242397703
14,112,0,3.83845127921443
14,113,0,5.69099170671431
14,114,2,4.8833256771163
14,115,1,4.61204138915347
14,116,-1,3.63544727039527
14,117,1,2.25458895036456
14,118,1,4.16801213871725
14,119,-2,4.92210045899001
14,120,-2,3.67505717482258
14,121,-1,3.39372624091297
14,122,2,4.38106379253105
14,123,0,5.24675775681543
14,124,-1,4.7420765107912
14,125,-1,3.85514089423004
14,126,0,2.87388882598273
14,127,2,4.19694843026745
14,128,-4,5.28470578046315
14,129,1,4.12590035122487
14,130,1,3.95499175085298
14,131,2,4.29449252333145
14,132,0,5.4911455561854
14,133,1,3.37649666685297
14,134,0,4.0716040138681
14,135,0,3.07515240404226
14,136,2,3.90069787090586
14,137,-2,4.98365726737819
14,138,0,3.87465796254066
14,139,0,3.46606275490504
14,140,1,3.85508510909521
14,141,4,5.07705439574125
14,142,-3,4.55025291238856
14,143,1,3.50309171772209
14,144,-1,2.79809321134484
14,145,-2,3.29388505261576
14,146,0,5.05127726641229
14,147,0,3.96591987445412
14,148,-3,5.54194354340299
14,149,2,3.44703052582135
14,150,0,3.93128015104803
14,151,-1,5.23029479879714
14,152,1,3.91530646109281
14,153,1,3.69796317463142
14,154,1,5.0929842171223
14,155,1,3.95924723481707
14,156,0,3.97905789308141
14,157,0,4.1315827436933
14,158,1,3.21352684023179
14,159,0,4.25569068327485
14,160,-3,4.47348941018563
14,161,1,3.23968366465841
14,162,1,4.03915455589557
14,163,-1,4.98204879104133
14,164,1,4.38183391029449
14,165,-1,3.67475605645752
14,166,-4,3.98274028715012
14,167,2,2.94717194502691
14,168,-1,4.62838969345883
14,169,0,5.91105004659321
14,170,2,4.4264327733025
14,171,1,3.83880799784761
14,172,-2,4.82223537822474
14,173,2,2.46535390486072
14,174,-1,4.20240360782996
14,175,0,4.79057140788186
14,176,2,3.99058057241438
14,177,-2,4.43110509284822
14,178,-1,4.29462590301873
14,179,-3,2.7735636383667
14,180,1,3.61282178801912
14,181,2,5.5670379188298
14,182,-1,5.0618528184512
14,183,-2,4.88725453703767
14,184,-2,2.43773113979522
14,185,2,3.13163662794125
14,186,0,5.48316788841384
14,187,-2,5.42545537323785
14,188,3,4.39852383706533
14,189,4,3.69966144050434
14,190,0,4.99493256683038
14,191,0,3.8194939968478
14,192,2,2.68319557437719
14,193,0,3.92579037999634
14,194,-3,3.83696270702872
14,195,-4,3.41818132305076
14,196,-2,3.61230170536933
14,197,1,4.19738262983691
14,198,-3,5.58685759734355
14,199,7,5.21389956910394
14,200,-1,5.54915693046879
14,201,-5,3.44727721028347
14,202,0,1.92823497432068
14,203,1,2.4459868939447
14,204,0,7.32114134243625
14,205,6,5.37544539852042
14,206,1,5.40454000855704
14,207,1,4.25070494170173
14,208,-3,1.12039584033081
14,209,0,1.74268409059261
14,210,-2,5.09670920524389
14,211,-4,4.2290851349581
14,212,0,4.94454122403679
14,213,0,4.49070719764601
14,214,-1,4.89473504803977
14,215,6,4.39024191670336
14,216,-1,4.88136044229224
14,217,1,4.36714364258277
14,218,-4,2.64812269498891
14,219,-1,2.12654984312741
14,220,-2,5.22467591996413
14,221,3,4.21553191643527
14,222,1,7.05308009541864
14,223,-2,4.68685515363952
14,224,1,2.66973358883543
14,225,-3,2.71442773632504
14,226,-2,3.78452203804138
14,227,2,4.60546729369982
14,228,3,5.41819742120749
14,229,4,6.59226529323398
14,230,-2,3.92843534656595
14,231,1,2.18131345095358
14,232,-5,2.59582930733634
14,233,0,2.3362856746981
14,234,5,5.64186482163955
14,235,-6,6.557424373206
14,236,-2,4.59242653231902
14,237,3,1.35153604916224
14,238,2,4.34912847675996
14,239,0,6.85133993786988
14,240,-4,3.2832797056658
14,241,-3,3.30461809342887
14,242,0,2.47619157536787
14,243,1,4.35363722878693
14,244,3,7.6372616186737
14,245,-2,5.78705997650545
14,246,-3,2.70642040509172
14,247,3,1.72677691000978
14,248,3,4.15797163638815
14,249,0,6.96033568997295
14,250,3,4.63075236110552
14,251,-1,3.21293127053532
14,252,-4,2.83446507619917
14,253,2,2.00052183303932
14,254,-2,4.68837948683261
14,255,0,6.10290982462262
14,256,0,4.19749820489194
14,257,5,3.61354148473457
14,258,3,5.73980733884722
14,259,0,3.46743352741368
14,260,-2,3.31334845333477
14,261,-1,1.89337483540663
14,262,2,3.22048844658715
14,263,1,5.58804421888201
14,264,-1,5.746135525114
14,265,2,3.85526908127195
14,266,0,2.77867038572691
14,267,-4,3.49799379700565
14,268,0,3.11301058225643
14,269,-3,4.11768302115839
14,270,-2,5.00469152307712
14,271,4,4.48762120724241
14,272,-1,5.47382047222678
14,273,2,5.43384494840252
14,274,-1,3.03281769565148
14,275,2,2.89780754553698
14,276,-5,4.96590551814428
14,277,-3,2.4596499092419
14,278,3,4.62862545329647
14,279,0,5.49249186393303
14,280,0,6.10637091352061
14,281,-2,3.82713233867136
14,282,0,2.59531884290422
14,283,5,3.95625647110223
14,284,2,4.95400930505101
14,285,-1,6.2705556346923
14,286,-2,2.92451507317571
14,287,0,1.31683465138505
14,288,-3,4.00855453461634
14,289,-2,4.50397634896872
14,290,5,5.24294268088818
14,291,2,5.92940421646228
14,292,-2,4.87683985716793
14,293,6,2.21558774076314
14,294,-6,3.41621881757959
14,295,-3,3.17316781554621
14,296,1,2.63765240798972
14,297,-1,5.10034244455622
14,298,-2,7.48689682962107
14,299,6,2.7299648150661
14,300,1,5.56088112761051
14,301,-2,4.62766108297397
14,302,-1,1.4286779543013
14,303,-1,2.94853843230888
14,304,4,5.0495829588485
14,305,1,5.4040645117187
14,306,0,5.58404649065546
14,307,-1,3.70812738126521
14,308,-5,1.18996419708059
14,309,-2,2.97097833930506
14,310,1,4.34758865489612
14,311,1,6.59911381443608
14,312,1,6.44087866200788
14,313,-5,3.56667389098782
14,314,3,2.18246307890653
14,315,-2,3.74458735695194
14,316,5,4.72127064057523
14,317,-2,6.90671142840705
14,318,-1,3.2925519559651
14,319,4,3.54975381991081
14,320,-2,2.96418762740592
14,321,-2,5.24857088975239
14,322,2,3.37214102432886
14,323,4,3.99517348157302
14,324,-2,6.33248090071965
14,325,-1,2.63897302383814
14,326,-1,3.0730495282288
14,327,5,3.3328393962331
14,328,-4,5.41349476892624
14,329,-4,4.22081362711886
14,330,-2,3.19364804586498
14,331,0,2.64490107216108
14,332,-2,6.03848222598495
14,333,3,5.25689161246995
14,334,0,5.85108590786618
14,335,0,4.0464315349009
14,336,2,2.71556843101367
14,337,7,3.93235822199589
14,338,1,6.4256359605482
14,339,1,3.75637727745927
14,340,0,2.36703226284246
14,341,-1,2.2675156876922
14,342,0,3.48292758106077
14,343,-1,4.13647017922808
14,344,-1,5.13063306713974
14,345,0,3.9476840789719
14,346,-5,3.29031186592497
14,347,-4,3.53964385345293
14,348,0,3.35949527974638
14,349,2,5.40631521539299
14,350,5,7.0539916690952
14,351,0,5.71719694668999
14,352,0,3.42976962801898
14,353,-1,1.85252763747178
14,354,-2,2.20542438305681
14,355,7,5.04420394603104
14,356,-1,6.65371656859136
14,357,-2,5.22964344113782
14,358,1,2.10193534127656
14,359,1,1.58373012745291
14,360,2,5.60216709566794
14,361,0,4.45883346881727
15,1,-3,1.96644663802509
15,2,3,3.0164462082813
15,3,1,6.62372360763255
15,4,-1,6.95795120349058
15,5,-1,4.09861219275491
15,6,6,1.95291918434419
15,7,-1,4.65541092190769
15,8,0,4.71343352960878
15,9,-3,4.36868069743528
15,10,3,1.8390208379712
15,11,-5,4.72890122412437
15,12,1,3.47858655707672
15,13,3,5.59100023123835
15,14,0,4.24873684591303
15,15,1,4.45441137681439
15,16,1,2.76758837598282
15,17,-1,3.74131349718767
15,18,-1,3.4742749584846
15,19,0,3.33940145531998
15,20,0,5.22255910223359
15,21,2,4.23355136584519
15,22,-1,4.31589517227747
15,23,-2,3.65398619612939
15,24,-3,2.68304001260139
15,25,2,2.82734343991613
15,26,-1,5.89796409718245
15,27,3,5.40555992812055
