"iteration","obs_index","y_true","y_pred"
7,168,-1,2.75927591202731
7,169,-2,3.07731319801277
7,170,0,6.52340570588303
7,171,0,3.39645839763238
7,172,-3,4.73584335399952
7,173,2,3.40284737069064
7,174,0,4.07574259936958
7,175,-1,4.91110431355565
7,176,1,4.32955680678677
7,177,1,2.69601629712767
7,178,1,5.48821295485401
7,179,1,3.55589710392517
7,180,0,3.36940074459266
7,181,0,4.10766450474026
7,182,1,3.25333290757093
7,183,0,3.55638242577496
7,184,-3,4.6990606675031
7,185,1,3.91089789391726
7,186,1,3.31688696102582
7,187,-1,4.2334470959667
7,188,1,5.83183140483409
7,189,-1,3.4231146220931
7,190,-4,3.40557749063056
7,191,2,2.65759902995467
7,192,-1,3.34418748861688
7,193,0,5.28566301880913
7,194,2,5.39327033917119
7,195,1,2.66542405683265
7,196,-2,4.72441524987212
7,197,2,2.53412268509822
7,198,-1,1.28234049071026
7,199,0,4.17324345626241
7,200,2,5.07578805135174
7,201,-2,3.03297915467314
7,202,-1,4.27387832346483
7,203,-3,3.01174987048211
7,204,1,2.66542405683265
7,205,2,5.79373888303395
7,206,-1,5.17854771675961
7,207,-2,5.48156463361173
7,208,-2,2.86472241816513
7,209,2,2.66542405683265
7,210,0,5.40349924250355
7,211,-2,5.38342924259811
7,212,3,6.77825750140864
7,213,4,2.66542405683265
7,214,0,3.25079107619546
7,215,0,2.48738398246041
7,216,2,2.73625992479105
7,217,0,2.99194205583573
7,218,-3,3.26477812834876
7,219,-4,3.46536699592986
7,220,-2,2.75869179539166
7,221,1,3.37037625212261
7,222,-3,4.72478193953142
7,223,7,6.56241905136411
7,224,-1,-0.991439251168139
7,225,-5,2.02917170831118
7,226,0,0.0410712891618283
7,227,1,-1.92630266274686
7,228,0,5.03998763233845
7,229,6,-1.55727918273534
7,230,1,1.35697466864637
7,231,1,1.73805636018791
7,232,-3,2.13291312761284
7,233,0,1.00669450341843
7,234,-2,5.53826305910835
7,235,-4,3.33722744080982
7,236,0,2.86287017264509
7,237,0,3.91503741629753
7,238,-1,4.92864833718114
7,239,6,4.41591543252322
7,240,-1,2.2242253561341
7,241,1,3.79710716262517
7,242,-4,2.21765494988196
7,243,-1,-0.0621375259386296
7,244,-2,6.40190899423713
7,245,3,2.84808840215621
7,246,1,5.47822270556298
7,247,-2,4.07565178858775
7,248,1,4.74814547996841
7,249,-3,3.0338033907987
7,250,-2,3.20367078700542
7,251,2,6.50616768644349
7,252,3,3.39972584841246
7,253,4,7.69591812479536
7,254,-2,2.98118238197731
7,255,1,2.66542405683265
7,256,-5,3.19623815417468
7,257,0,3.07731319801277
7,258,5,5.13496859066987
7,259,-6,2.85450634022504
7,260,-2,0.0954518545405163
7,261,3,1.94508667107427
7,262,2,3.28325776860284
7,263,0,-7.8309438941839
7,264,-4,4.40650002726595
7,265,-3,4.21841115857093
7,266,0,2.66542405683265
7,267,1,2.63031102630207
7,268,3,-2.54201130297271
7,269,-2,7.46241903591824
7,270,-3,3.24524674240406
7,271,3,2.38185834426128
7,272,3,2.87136862742271
7,273,0,3.93770884686473
7,274,3,6.02963633204962
7,275,-1,2.87136862742271
7,276,-4,2.87136862742271
7,277,2,2.4464634438521
7,278,-2,1.32258411837365
7,279,0,3.9747430597766
7,280,0,5.80197911911299
7,281,5,2.66542405683265
7,282,3,3.43262154101842
7,283,0,2.12613524528931
7,284,-2,1.77235893903232
7,285,-1,2.71992911780537
7,286,2,2.87136862742271
7,287,1,5.64057594130821
7,288,-1,4.31349434381524
7,289,2,4.04087377102212
7,290,0,2.66542405683265
7,291,-4,3.01853707468952
7,292,0,3.62448625784748
7,293,-3,3.61448173822095
7,294,-2,3.82475878990996
7,295,4,4.43216386045674
7,296,-1,3.89303675396498
7,297,2,4.80427566064451
7,298,-1,2.71067190599007
7,299,2,3.07731319801277
7,300,-5,6.11180518170569
7,301,-3,2.66542405683265
7,302,3,3.38896298677303
7,303,0,2.54474430968434
7,304,0,5.4930311941636
7,305,-2,5.41406621190887
7,306,0,2.87136862742271
7,307,5,2.79508761894271
7,308,2,2.67096692102738
7,309,-1,1.83551471051349
7,310,-2,3.94360653700704
7,311,0,3.28325776860284
7,312,-3,2.66542405683265
7,313,-2,4.87065699897914
7,314,5,4.7925664621103
7,315,2,2.93200305119295
7,316,-2,3.80232928718613
7,317,6,2.36584162128629
7,318,-6,3.01941023406532
7,319,-3,3.40053425251363
7,320,1,0.796219888619448
7,321,-1,2.40321996074782
7,322,-2,-2.96940367774148
7,323,6,3.92909577398908
7,324,1,2.04307241721848
7,325,-2,0.573023011711796
7,326,-1,2.13964540607623
7,327,-1,-2.92378983694947
7,328,4,4.35629650500202
7,329,1,4.65730578233214
7,330,0,3.10349330763695
7,331,-1,4.42964021144194
7,332,-5,3.07731319801277
7,333,-2,2.9584552327102
7,334,1,4.38352605040444
7,335,1,3.26785465682964
7,336,1,5.83782290682464
7,337,-5,5.62812087183619
7,338,3,2.9359701065584
7,339,-2,2.4234630945882
7,340,5,0.188283403573119
7,341,-2,-13.7569343322007
7,342,-1,3.19623815417468
7,343,4,4.09231238135892
7,344,-2,3.28325776860284
7,345,-2,3.18776076753409
7,346,2,4.40857600404826
7,347,4,3.07731319801277
7,348,-2,4.86605111506795
7,349,-1,2.44017817380826
7,350,-1,3.61448173822095
7,351,5,2.82068014121693
7,352,-4,2.73523837678808
7,353,-4,3.20454597839544
7,354,-2,2.90744423995575
7,355,0,3.28325776860284
7,356,-2,3.92677560417929
7,357,3,4.23936937680432
7,358,0,5.53265336851827
7,359,0,2.6260280575052
7,360,2,2.81417218411511
7,361,7,-3.05355200351022
8,1,1,3.70956588775497
8,2,-3,2.80212418932278
8,3,1,4.46026509538781
8,4,-3,3.60461517578259
8,5,0,4.51364828968724
8,6,3,3.9405328066276
8,7,1,3.16751245303693
8,8,0,5.82275193585644
8,9,-4,5.07979163591255
8,10,-3,3.30695350267414
8,11,5,3.19878893132563
8,12,-1,2.07296378530461
8,13,-1,3.46535740733243
8,14,4,5.25639220715504
8,15,3,2.28262210494897
8,16,-1,3.20859381387556
8,17,-1,2.88461495387229
8,18,2,3.60461517578259
8,19,0,3.56964625947382
8,20,0,3.40301682821376
8,21,-1,3.7855393365709
8,22,-1,3.66826108472133
8,23,0,3.68489692730744
8,24,2,3.55916940431285
8,25,-1,5.72965800846185
8,26,-5,4.94637269785113
8,27,-3,3.53164229035389
8,28,3,3.06861069148076
8,29,1,3.36972082535101
8,30,-1,6.62985223374975
8,31,-1,5.08181799921777
8,32,6,3.37845484459219
8,33,-1,1.95198695883065
8,34,0,1.1320163254273
8,35,-3,2.28611379246898
8,36,3,3.56964625947382
8,37,-5,4.67502808633543
8,38,1,1.94790052548943
8,39,3,3.03407157827629
8,40,0,2.52200225087613
8,41,1,5.46559397078568
8,42,1,3.89146140043482
8,43,-1,3.15229451340179
8,44,-1,3.01264406926845
8,45,0,3.43738889919213
8,46,0,4.49730985287408
8,47,2,4.96196057305249
8,48,-1,4.87766179058272
8,49,-2,4.3991124866754
8,50,-3,3.90298013638466
8,51,2,2.98191381403826
8,52,-1,5.60518818760314
8,53,3,5.41009820497293
8,54,2,5.81112557789087
8,55,-1,3.48377380299699
8,56,0,5.21358489458015
8,57,1,3.60461517578259
8,58,1,3.98050046193248
8,59,0,5.382354693221
8,60,3,4.05434577982553
8,61,-1,4.50578220363315
8,62,-1,3.14349066519989
8,63,3,5.17766859942166
8,64,0,3.14063820796554
8,65,-2,4.47887352649392
8,66,0,4.62432700463377
8,67,-3,3.0092918295657
8,68,5,4.25993447781364
8,69,-1,2.76522061111088
8,70,-3,2.9022301368507
8,71,-2,4.32234981131459
8,72,-1,2.28262210494897
8,73,0,4.89460314318953
8,74,4,4.3440875723898
8,75,-2,5.50777211384398
8,76,1,3.99519393031033
8,77,2,7.69341844524048
8,78,-1,2.98597921869319
8,79,-2,4.89005876327152
8,80,-1,3.54652823585668
8,81,1,3.51358866767504
8,82,3,4.7004733214884
8,83,0,5.67137722399643
8,84,3,4.23895332035128
8,85,-1,5.5429888978506
8,86,-3,2.8662891457296
8,87,2,3.82699850368978
8,88,1,3.35514223371968
8,89,0,5.24438045751515
8,90,-2,4.97884635827937
8,91,-3,3.37398931211939
8,92,0,3.69244184619766
8,93,6,2.36882763633194
8,94,-2,3.75829374671843
8,95,-3,1.7976970419688
8,96,-3,8.50500333360875
8,97,4,2.41396848334881
8,98,0,3.73858405215726
8,99,1,3.91935422880756
8,100,-1,3.71051360006081
8,101,-4,3.15229451340179
8,102,1,2.6927776483591
8,103,4,3.3594503794532
8,104,-1,5.49813694142094
8,105,-3,3.32315398514348
8,106,1,7.42934304379357
8,107,0,2.92613418221139
8,108,3,3.18192341425612
8,109,3,5.75549945560512
8,110,1,4.38814921154495
8,111,-1,5.14296979243827
8,112,-2,5.67111617892138
8,113,-1,3.44995618651024
8,114,-3,4.22244091083583
8,115,0,3.5149810960055
8,116,2,4.43847479492685
8,117,2,4.53089032400855
8,118,-1,6.36503144819817
8,119,0,3.80045422637642
8,120,0,3.88868228758025
8,121,-2,3.65836268695741
8,122,3,4.52470178716411
8,123,-1,4.83964792696652
8,124,-4,4.01920753652358
8,125,-1,4.31524245729559
8,126,3,2.49712613070311
8,127,-1,5.50946394012406
8,128,0,3.53367208884754
8,129,2,4.75015743673734
8,130,5,3.35514223371968
8,131,-3,2.4015321999696
8,132,-3,2.00967580936273
8,133,1,3.1712444502316
8,134,0,2.83132022942083
8,135,0,5.29701698245085
8,136,2,4.32224104852135
8,137,1,4.25217910524952
8,138,-1,3.88034569324722
8,139,1,3.44795414856393
8,140,1,3.94949470573062
8,141,-2,4.98809813842746
8,142,-2,4.33041117599625
8,143,-1,3.50509916727378
8,144,2,3.78131875994819
8,145,0,5.53169923128602
8,146,-1,5.25224038015437
8,147,-1,4.6496378254254
8,148,0,3.28917991960917
8,149,2,3.93445659836314
8,150,-4,5.73136552849533
8,151,1,4.14521824071627
8,152,1,4.07043189397602
8,153,2,2.00957995713549
8,154,0,6.92853587617231
8,155,1,4.03723003605776
8,156,0,4.13051695696575
8,157,0,3.24530260389475
8,158,2,4.19115329810206
8,159,-2,4.61139349957332
8,160,0,3.8820889524267
8,161,0,4.01392333292689
8,162,1,2.7992068377772
8,163,4,5.89761783640217
8,164,-3,4.57248568368544
8,165,1,3.04285253283413
8,166,-1,5.0130736517245
8,167,-2,1.75880010065012
8,168,0,4.61582478571879
8,169,0,3.55798716871785
8,170,-3,5.41899413067803
8,171,2,2.96372985147704
8,172,0,3.91825784047023
8,173,-1,5.54478597015731
8,174,1,3.91762328573064
8,175,1,3.7900245889751
8,176,1,5.79966208464259
8,177,1,3.90886193942081
8,178,0,4.24414049813409
8,179,0,4.54432129742188
8,180,1,3.8422715718894
8,181,0,4.11527939336997
8,182,-3,4.73148215921408
8,183,1,3.74874211032618
8,184,1,3.7166624129106
8,185,-1,4.44670080416212
8,186,1,5.39597638744822
8,187,-1,4.09152651536076
8,188,-4,4.32740851407381
8,189,2,2.40145325194338
8,190,-1,3.78027166768091
8,191,0,5.31254594083535
8,192,2,4.60735419061193
8,193,1,3.42645733119732
8,194,-2,5.1741616119288
8,195,2,2.80047307121803
8,196,-1,3.81209325715777
8,197,0,4.75839914503599
8,198,2,4.38245845061935
8,199,-2,3.75268848781268
8,200,-1,4.7271315901215
8,201,-3,3.22386757191783
8,202,1,2.86240787195978
8,203,2,5.57690200107469
8,204,-1,4.81276029908314
8,205,-2,5.32567081660147
8,206,-2,3.55648322288367
8,207,2,2.93012519130314
8,208,0,4.78945668086696
8,209,-2,5.87968610107504
8,210,3,4.2875254038151
8,211,4,3.58676917881598
8,212,0,3.54070298095256
8,213,0,2.23193427227226
8,214,2,4.27566894630241
8,215,0,3.43829988107398
8,216,-3,3.44592034164813
8,217,-4,3.21788441886623
8,218,-2,3.40937554878822
8,219,1,2.40271576234485
8,220,-3,2.92467260248819
8,221,7,6.35333869943928
8,222,-1,2.05904224568339
8,223,-5,0.771116217540122
8,224,0,2.54924194857226
8,225,1,3.56964625947382
8,226,0,5.631164684717
8,227,6,3.48070813825906
8,228,1,2.75119213205399
8,229,1,2.79992892337653
8,230,-3,13.6131149567694
8,231,0,3.44995618651024
8,232,-2,3.9861349707233
8,233,-4,3.15367057360017
8,234,0,2.56213079929807
8,235,0,3.95604373213764
8,236,-1,2.6439593157405
8,237,6,3.99135724281514
8,238,-1,3.39332329834946
8,239,1,2.72139278610516
8,240,-4,5.02147058792368
8,241,-1,3.35514223371968
8,242,-2,4.19218900392366
8,243,3,2.43471610320606
8,244,1,6.43604792876265
8,245,-2,4.988972097815
8,246,1,6.61074524762246
8,247,-3,3.44995618651024
8,248,-2,3.63302612082349
8,249,2,2.76593916943738
8,250,3,3.90848070597979
8,251,4,8.61716999125798
8,252,-2,3.31463152347735
8,253,1,4.60678729550568
8,254,-5,4.27566894630241
8,255,0,2.41396848334881
8,256,5,3.3134778032202
8,257,-6,2.96439657597069
8,258,-2,-0.311507649688554
8,259,3,6.88773006418165
8,260,2,-0.49271041511812
8,261,0,4.16271844717055
8,262,-4,4.68750366955779
8,263,-3,3.60461517578259
8,264,0,2.660884147213
8,265,1,0.346071161441709
8,266,3,7.48925622656286
8,267,-2,7.35551756004157
8,268,-3,3.41886364094661
8,269,3,4.25820234710675
8,270,3,2.699973851021
8,271,0,6.725734951755
8,272,3,2.80729527783496
8,273,-1,4.51713343366879
8,274,-4,3.0092918295657
8,275,2,3.85732327081521
8,276,-2,3.35514223371968
8,277,0,4.68438125626235
8,278,0,4.06680215857548
8,279,5,2.48367103170385
8,280,3,4.488704503203
8,281,0,1.78504150792431
8,282,-2,4.85053072110818
8,283,-1,3.60461517578259
8,284,2,2.8662891457296
8,285,1,5.03434489607091
8,286,-1,4.75285357729923
8,287,2,4.32640911994894
8,288,0,3.53736225746738
8,289,-4,3.16232826847127
8,290,0,3.34051703387447
8,291,-3,3.61297428307938
8,292,-2,3.73373335048293
8,293,4,3.54399018609978
8,294,-1,3.72767608575468
8,295,2,4.81239397861516
8,296,-1,5.13585939363286
8,297,2,2.92613418221139
8,298,-5,4.06870837283668
8,299,-3,2.90445695164678
8,300,3,2.5768518974862
8,301,0,3.28915929572389
8,302,0,4.71253876551461
8,303,-2,4.56797993492727
8,304,0,2.8662891457296
8,305,5,3.13717916632385
8,306,2,2.5359772931552
8,307,-1,3.71233893510065
8,308,-2,3.39665536787452
8,309,0,3.60461517578259
8,310,-3,3.24420105304023
8,311,-2,4.1251088449822
8,312,5,3.35080766706269
8,313,2,3.55299941043469
8,314,-2,3.38902620210818
8,315,6,6.35065214244238
8,316,-6,3.60461517578259
8,317,-3,2.76616950818833
8,318,1,2.31779939398169
8,319,-1,3.51136473229254
8,320,-2,9.20325194827053
8,321,6,2.0329001367571
8,322,1,1.34808827778645
8,323,-2,1.50613037623316
8,324,-1,11.515495965593
8,325,-1,3.60461517578259
8,326,4,4.78810406881367
8,327,1,3.7433778332029
8,328,0,3.51304583732927
8,329,-1,4.91985424003842
8,330,-5,2.94944679308391
8,331,-2,3.28888945822667
8,332,1,3.42580588393835
8,333,1,3.16216820040808
8,334,1,9.24743831590645
8,335,-5,5.75636250554993
8,336,3,3.0227107382865
8,337,-2,3.00757019535332
8,338,5,2.27920491490211
8,339,-2,2.25116539525369
8,340,-1,3.27198458636538
8,341,4,4.78332550903188
8,342,-2,2.41396848334881
8,343,-2,3.33420217957851
8,344,2,1.5994980757757
8,345,4,1.84195774800443
8,346,-2,6.22623707183592
8,347,-1,1.83157590270118
8,348,-1,4.11949939594248
8,349,5,2.98597921869319
8,350,-4,2.74096350191083
8,351,-4,2.06037932963772
8,352,-2,2.44330673290562
8,353,0,1.38963708562363
8,354,-2,3.33042860775256
8,355,3,5.83300630923427
8,356,0,5.2104195485025
8,357,0,3.28165305854153
8,358,2,5.09367597733078
8,359,7,3.60461517578259
8,360,1,3.44758205220286
8,361,1,1.39347835199646
9,1,-4,3.70435335852118
9,2,-3,3.48787517209271
9,3,5,3.7578327312756
9,4,-1,-0.170527011340974
9,5,-1,7.33400851881932
9,6,4,4.40556427064635
9,7,3,1.78712424276938
9,8,-1,-9.67669896210112
9,9,-1,3.61871667815308
9,10,2,4.29774784964138
9,11,0,3.65174166787768
9,12,0,4.29330738285894
9,13,-1,3.88236011741271
9,14,-1,4.29774784964138
9,15,0,4.29774784964138
9,16,2,3.94144395435134
9,17,-1,5.33103346581256
9,18,-5,4.68013479903936
9,19,-3,3.21791761290983
9,20,3,3.7578327312756
9,21,1,3.54542524906535
9,22,-1,6.96621456511146
9,23,-1,4.83454625774033
9,24,6,4.29774784964138
9,25,-1,-6.63177126363174
9,26,0,4.42437688314355
9,27,-3,4.75011757514268
9,28,3,3.7578327312756
9,29,-5,3.06426288538398
9,30,1,3.21791761290983
9,31,3,4.64000585608544
9,32,0,2.05947467414515
9,33,1,5.33628198864789
9,34,1,2.73151882382604
9,35,-1,3.51832828796417
9,36,-1,4.29774784964138
9,37,0,4.29774784964138
9,38,0,4.61745754271044
9,39,2,4.56218298495623
9,40,-1,4.39204662000999
9,41,-2,4.29774784964138
9,42,-3,4.02779029045849
9,43,2,3.7578327312756
9,44,-1,4.66767703623273
9,45,3,5.52989019283436
9,46,2,6.47539527971534
9,47,-1,-1.30790000522976
9,48,0,4.25991907182378
9,49,1,3.77319513281848
9,50,1,4.48003555263549
9,51,0,4.37333924664145
9,52,3,4.03558593647621
9,53,-1,3.92276224349225
9,54,-1,4.29774784964138
9,55,3,4.29774784964138
9,56,0,3.47078314244915
9,57,-2,4.10874481621679
9,58,0,3.39503188923759
9,59,-3,3.96051667980775
9,60,5,3.7578327312756
9,61,-1,1.80704908195259
9,62,-3,4.29774784964138
9,63,-2,2.83844439008295
9,64,-1,4.02779029045849
9,65,0,5.1260394278146
9,66,4,4.64342627993441
9,67,-2,2.85199702064812
9,68,1,4.09669443390864
9,69,2,2.94702598092675
9,70,-1,2.19979377023995
9,71,-2,4.71607360604102
9,72,-1,4.02779029045849
9,73,1,4.29774784964138
9,74,3,3.82079440637384
9,75,0,5.82549034947692
9,76,3,4.20020049118138
9,77,-1,0.75596985461521
9,78,-3,4.29774784964138
9,79,2,3.7578327312756
9,80,1,4.20064585757472
9,81,0,5.13273613191283
9,82,-2,3.44986686203829
9,83,-3,4.02779029045849
9,84,0,3.7578327312756
9,85,6,3.70435335852118
9,86,-2,6.8187403216587
9,87,-3,4.4558054752667
9,88,-3,3.7578327312756
9,89,4,3.7578327312756
9,90,0,2.35649308301213
9,91,1,3.46244253160299
9,92,-1,5.20259889849812
9,93,-4,4.29774784964138
9,94,1,3.48787517209271
9,95,4,3.02176305629244
9,96,-1,5.23184256395437
9,97,-3,4.5624233796487
9,98,1,3.7578327312756
9,99,0,3.06977114468108
9,100,3,4.43444993569224
9,101,3,5.04993086656184
9,102,1,-0.741794022937609
9,103,-1,0.593969754249671
9,104,-2,4.29774784964138
9,105,-1,4.02779029045849
9,106,-3,4.29774784964138
9,107,0,3.57825539371878
9,108,2,5.37467131567834
9,109,2,5.19770682500047
9,110,-1,6.0362632512639
9,111,0,4.29774784964138
9,112,0,4.01028572864864
9,113,-2,3.8826852766356
9,114,3,3.88447402733191
9,115,-1,5.22626706302219
9,116,-4,4.29774784964138
9,117,-1,2.12146145932455
9,118,3,4.29774784964138
9,119,-1,4.86663667664211
9,120,0,4.80426398365008
9,121,2,4.48865484745309
9,122,5,3.180743346762
9,123,-3,-1.95488474557421
9,124,-3,3.7578327312756
9,125,1,3.7578327312756
9,126,0,3.36001537714748
9,127,0,6.62734843044164
9,128,2,3.52503022102284
9,129,1,1.72939233548045
9,130,-1,2.29270327063424
9,131,1,4.29774784964138
9,132,1,4.56900039540172
9,133,-2,4.254752118741
9,134,-2,3.71124995613375
9,135,-1,4.02779029045849
9,136,2,4.29774784964138
9,137,0,4.70065045672736
9,138,-1,5.31143518513596
9,139,-1,4.47071551150099
9,140,0,4.29774784964138
9,141,2,3.67276014309933
9,142,-4,4.1695120393479
9,143,1,3.15111645810496
9,144,1,3.6742636538082
9,145,2,2.97852581772306
9,146,0,5.95198087087288
9,147,1,4.10720568280164
9,148,0,4.18979132016909
9,149,0,3.54515969108629
9,150,2,4.10346529351303
9,151,-2,5.14264249980609
9,152,0,4.02779029045849
9,153,0,3.90985073892949
9,154,1,4.10346529351303
9,155,4,5.10765420465209
9,156,-3,0.64554853871312
9,157,1,3.7578327312756
9,158,-1,2.75552286802036
9,159,-2,4.29774784964138
9,160,0,3.50715127457824
9,161,0,4.13788618066169
9,162,-3,4.82098066066297
9,163,2,3.27775775416127
9,164,0,3.75643655727255
9,165,-1,4.20764067252079
9,166,1,4.40556427064635
9,167,1,3.6742636538082
9,168,1,3.9645078862746
9,169,1,2.84387992042064
9,170,0,3.89954708770269
9,171,0,4.34781131419795
9,172,1,3.86637469768287
9,173,0,3.69826769800252
9,174,-3,4.2473763244788
9,175,1,3.7578327312756
9,176,1,3.40802346553612
9,177,-1,3.0937751888754
9,178,1,4.49625449714687
9,179,-1,3.69826769800252
9,180,-4,4.29774784964138
9,181,2,2.8348983912088
9,182,-1,3.25864921534335
9,183,0,5.51602507953001
9,184,2,4.3219455707434
9,185,1,2.78765089422767
9,186,-2,3.87994275053878
9,187,2,4.02779029045849
9,188,-1,4.05627678183067
9,189,0,4.29774784964138
9,190,2,3.96425206906647
9,191,-2,4.05627678183067
9,192,-1,4.30749087358585
9,193,-3,4.29774784964138
9,194,1,3.7578327312756
9,195,2,5.7203425353205
9,196,-1,3.93584502815184
9,197,-2,5.3363230488147
9,198,-2,4.02779029045849
9,199,2,4.02779029045849
9,200,0,3.46582759543133
9,201,-2,5.59087562377054
9,202,3,3.90622545360063
9,203,4,0.75596985461521
9,204,0,-6.85520384840518
9,205,0,2.2437626356249
9,206,2,4.43279600232462
9,207,0,3.69069460216836
9,208,-3,3.72620405600571
9,209,-4,3.7578327312756
9,210,-2,3.48787517209271
9,211,1,4.02779029045849
9,212,-3,7.49694896055598
9,213,7,4.75545132942421
9,214,-1,1.62127259826681
9,215,-5,4.29774784964138
9,216,0,0.860237944945693
9,217,1,4.11072071836779
9,218,0,6.51341479069482
9,219,6,1.98840627983874
9,220,1,-6.70715243846601
9,221,1,-4.62974680847763
9,222,-3,2.71652723862207
9,223,0,3.7578327312756
9,224,-2,4.68533689974726
9,225,-4,4.02779029045849
9,226,0,2.04861704303547
9,227,0,4.13788618066169
9,228,-1,6.8862040611868
9,229,6,5.82729564723332
9,230,-1,-0.986602561395067
9,231,1,4.29774784964138
9,232,-4,2.64239556395773
9,233,-1,3.48787517209271
9,234,-2,4.64990472353919
9,235,3,4.02779029045849
9,236,1,6.19805814775132
9,237,-2,2.23972975753595
9,238,1,3.05110941321171
9,239,-3,2.41727054716532
9,240,-2,3.7578327312756
9,241,2,3.10872163041303
9,242,3,3.43764807341916
9,243,4,9.25898713628208
9,244,-2,-4.72013501517698
9,245,1,4.02779029045849
9,246,-5,3.02176305629244
9,247,0,3.21791761290983
9,248,5,4.58207837061059
9,249,-6,3.33813531944847
9,250,-2,-0.447841453207882
9,251,3,4.02779029045849
9,252,2,3.50785293248385
9,253,0,6.28217614645648
9,254,-4,3.00959349444797
9,255,-3,3.48787517209271
9,256,0,3.7578327312756
9,257,1,3.97303716977318
9,258,3,9.64180013817718
9,259,-2,8.38926253934028
9,260,-3,4.02779029045849
9,261,3,3.7578327312756
9,262,3,-0.00358620392382847
9,263,0,3.109171569218
9,264,3,3.1819051290522
9,265,-1,2.41497121664278
9,266,-4,4.29774784964138
9,267,2,3.48787517209271
9,268,-2,3.90864639453484
9,269,0,4.86335830352055
9,270,0,3.44667741641148
9,271,5,4.11065519314467
9,272,3,1.71971059247505
9,273,0,-14.9330306385758
9,274,-2,3.49883825233788
9,275,-1,4.02779029045849
9,276,2,4.29774784964138
9,277,1,3.69069460216836
9,278,-1,3.91068364623843
9,279,2,4.33368665664304
9,280,0,3.56941385621449
9,281,-4,3.80127331267417
9,282,0,2.51868032431265
9,283,-3,4.43279600232462
9,284,-2,3.7578327312756
9,285,4,3.45452523795218
9,286,-1,2.12423470832532
9,287,2,5.63056105153491
9,288,-1,2.07099211231895
9,289,2,4.29774784964138
9,290,-5,3.99495080342599
9,291,-3,3.21791761290983
9,292,3,3.45733509171809
9,293,0,2.71122708391012
9,294,0,9.92890763380427
9,295,-2,3.97928383885141
9,296,0,4.02779029045849
9,297,5,3.53610453698833
9,298,2,-2.76699008540279
9,299,-1,-2.92918025828649
9,300,-2,4.29774784964138
9,301,0,4.02779029045849
9,302,-3,3.78225028691645
9,303,-2,3.2922674023228
9,304,5,3.74115776420533
9,305,2,2.64247257975187
9,306,-2,-2.6393954108137
9,307,6,3.62023746220465
9,308,-6,1.40142679003058
9,309,-3,2.94796005372694
9,310,1,1.44090950378469
9,311,-1,3.62662338588633
9,312,-2,10.5322759567439
9,313,6,1.36224133910837
9,314,1,-4.32023694565458
9,315,-2,-5.35673447501542
9,316,-1,3.33424947080866
9,317,-1,4.29774784964138
9,318,4,4.29774784964138
9,319,1,0.0165195643269724
9,320,0,-0.756824733792314
9,321,-1,4.76954935128411
9,322,-5,4.29774784964138
9,323,-2,3.21791761290983
9,324,1,4.02779029045849
9,325,1,5.01229747264002
9,326,1,10.0298396007263
9,327,-5,5.35394653771048
9,328,3,3.21791761290983
9,329,-2,-1.41489467222784
9,330,5,4.02779029045849
9,331,-2,10.9167991556837
9,332,-1,4.02779029045849
9,333,4,3.37890453529733
9,334,-2,-3.8612375257751
9,335,-2,4.93363959910953
9,336,2,3.10904389784161
9,337,4,1.90425112306136
9,338,-2,4.6979751979547
9,339,-1,2.47628549662072
9,340,-1,4.29774784964138
9,341,5,4.29774784964138
9,342,-4,2.03714252496966
9,343,-4,2.75236454651116
9,344,-2,2.94169717056658
9,345,0,4.02779029045849
9,346,-2,9.84848301508864
9,347,3,3.1243898591616
9,348,0,3.32868360063452
9,349,0,2.83018222873378
9,350,2,4.5613123399194
9,351,7,3.612788733587
9,352,1,4.79963581656228
9,353,1,-7.36247048180239
9,354,0,3.51832828796417
9,355,-1,4.23832117038084
9,356,0,4.29774784964138
9,357,-1,4.21381571469039
9,358,-1,4.29774784964138
9,359,0,4.53714080334137
9,360,-5,4.47881157685534
9,361,-4,2.95766174468964
10,1,-1,3.30087801913291
10,2,-1,4.63377023449004
10,3,4,5.13927379341548
10,4,3,2.98517266311327
10,5,-1,5.16372482252108
10,6,-1,2.87896703499311
10,7,2,3.91033038392826
10,8,0,4.34989494351426
10,9,0,2.96770683728281
10,10,-1,3.45090300532288
10,11,-1,3.62700529051033
10,12,0,2.72377423739709
10,13,2,3.25053197886205
10,14,-1,6.05301111187345
10,15,-5,4.69782890816385
10,16,-3,1.79789456876958
10,17,3,3.11191447745256
10,18,1,3.90008470209462
10,19,-1,7.29868787357199
10,20,-1,4.46243653440258
10,21,6,2.75086093675826
10,22,-1,2.87067126821871
10,23,0,4.37581760873033
10,24,-3,1.79350851974783
10,25,3,2.70815147168051
10,26,-5,4.92787536680302
10,27,1,2.00534098272424
10,28,3,5.40462613671898
10,29,0,3.28387227234359
10,30,1,4.7763526583502
10,31,1,3.64400055829868
10,32,-1,2.75086093675826
10,33,-1,3.82031580860837
10,34,0,1.85843877732507
10,35,0,3.47707132587942
10,36,2,4.68749251940558
10,37,-1,4.41023542890862
10,38,-2,3.99537190895446
10,39,-3,2.82243618839623
10,40,2,2.66096325522088
10,41,-1,6.46600371326664
10,42,3,5.00797402118101
10,43,2,5.88528428160388
10,44,-1,3.42080172387733
10,45,0,2.66146140808772
10,46,1,3.28387227234359
10,47,1,4.3485924042647
10,48,0,4.19490583269272
10,49,3,2.9489424946616
10,50,-1,4.39176840952473
