"iteration","obs_index","y_true","y_pred"
8,221,7,2.0379273310529
8,222,-1,-0.617509310428204
8,223,-5,-1.76920216135446
8,224,0,-1.26288207675119
8,225,1,1.42003813634828
8,226,0,-0.699290140000675
8,227,6,0.720428106260967
8,228,1,-1.84190591943721
8,229,1,0.837852354508406
8,230,-3,0.520323033356077
8,231,0,-2.78285956533063
8,232,-2,1.08983736737863
8,233,-4,1.08703867208286
8,234,0,0.976091759080701
8,235,0,3.93060859506723
8,236,-1,1.04594431851056
8,237,6,1.6922879418045
8,238,-1,0.280113713085818
8,239,1,1.03927881252496
8,240,-4,-0.249103329357841
8,241,-1,-0.600193096276863
8,242,-2,2.05715450122122
8,243,3,3.04688975911664
8,244,1,-0.599187109889574
8,245,-2,-0.197779333374765
8,246,1,-0.280589417528948
8,247,-3,-0.567875330610889
8,248,-2,0.123374294925374
8,249,2,2.03754060332556
8,250,3,0.475730638244841
8,251,4,-1.33980339067957
8,252,-2,-1.31963309452529
8,253,1,-1.73213284935941
8,254,-5,-1.09197488628757
8,255,0,-0.50949535140046
8,256,5,1.76275478334695
8,257,-6,-0.9157782134501
8,258,-2,2.85657656514153
8,259,3,4.5430211841365
8,260,2,1.09267866483753
8,261,0,-1.47511778951162
8,262,-4,0.989703197759288
8,263,-3,1.97136443962443
8,264,0,3.5682153131632
8,265,1,-2.32372212945171
8,266,3,1.04942041208459
8,267,-2,0.348870593157364
8,268,-3,-0.175440408360245
8,269,3,0.207467751409642
8,270,3,-1.22052172154154
8,271,0,-2.16315683984066
8,272,3,1.43819156122615
8,273,-1,-1.75470228706672
8,274,-4,-2.61402286575169
8,275,2,-1.45903303894606
8,276,-2,0.175739983744648
8,277,0,-0.736027002045241
8,278,0,0.691294159065942
8,279,5,0.65581872002749
8,280,3,-1.33873138087122
8,281,0,-2.0340891272732
8,282,-2,-0.789978616582922
8,283,-1,-1.46496023405562
8,284,2,-0.806078787905845
8,285,1,-2.18236701294149
8,286,-1,-1.24750532204856
8,287,2,-0.647881500818916
8,288,0,-0.571161055879324
8,289,-4,-1.44768218596327
8,290,0,0.142630645533718
8,291,-3,0.750451138458359
8,292,-2,1.60910615463373
8,293,4,1.67303463420235
8,294,-1,0.863865656486064
8,295,2,0.527975765234528
8,296,-1,0.18355384017316
8,297,2,0.302218048197223
8,298,-5,-0.013991918053012
8,299,-3,0.184004676994252
8,300,3,2.5242787379598
8,301,0,1.69957739989219
8,302,0,0.76282223267172
8,303,-2,1.47387045808412
8,304,0,1.02250519888579
8,305,5,1.8561263849963
8,306,2,-0.655223161396623
8,307,-1,0.586809204124802
8,308,-2,-0.836748985262151
8,309,0,-1.61815362378455
8,310,-3,-0.590989743451758
8,311,-2,0.893184674990754
8,312,5,1.63256695902993
8,313,2,0.993486705731338
8,314,-2,-2.81364839207064
8,315,6,-1.21334779774934
8,316,-6,-2.08027341115311
8,317,-3,-0.311098750425617
8,318,1,1.33328695845746
8,319,-1,1.33577715363459
8,320,-2,-2.6765899454387
8,321,6,0.807467812816974
8,322,1,1.05547930680443
8,323,-2,-1.54296372982613
8,324,-1,-3.99581759207807
8,325,-1,-0.1852005993778
8,326,4,0.232107651151353
8,327,1,-2.22473760457521
8,328,0,-1.26513223306422
8,329,-1,-0.380482905862677
8,330,-5,-1.6984242328889
8,331,-2,-0.207337195545219
8,332,1,2.38514813974218
8,333,1,1.70174197971025
8,334,1,0.0512227594599212
8,335,-5,0.119974259961917
8,336,3,1.52440747384124
8,337,-2,0.36521507152694
8,338,5,2.76134834869087
8,339,-2,0.158473156332702
8,340,-1,-0.496178059595013
8,341,4,-1.8270852231728
8,342,-2,-2.8258620207049
8,343,-2,1.26684082412022
8,344,2,3.02720484205456
8,345,4,-0.473450641009886
8,346,-2,-3.08269076330123
8,347,-1,-1.61359088104603
8,348,-1,-0.551923083252565
8,349,5,-0.202751111038561
8,350,-4,-1.19263206651855
8,351,-4,0.736679372472008
8,352,-2,0.499525806167692
8,353,0,0.959452094634961
8,354,-2,1.57140931618162
8,355,3,3.37801705501999
8,356,0,-0.91313691751612
8,357,0,1.01515341207905
8,358,2,-0.428588667183925
8,359,7,0.349477883155844
8,360,1,-1.48400895307342
8,361,1,-1.9433292353316
9,1,-4,-1.04351617299373
9,2,-3,-0.619767562056552
9,3,5,3.38980184187805
9,4,-1,-0.505146928311266
9,5,-1,-0.0827317992357735
9,6,4,0.119782540974097
9,7,3,0.0729817145783261
9,8,-1,-2.70894331411887
9,9,-1,0.146510628647569
9,10,2,-0.807583160341174
9,11,0,-1.35205978324025
9,12,0,-1.1695650642293
9,13,-1,0.105944260205123
9,14,-1,-0.886892655927633
9,15,0,-1.00428921664769
9,16,2,-0.0773276314125148
9,17,-1,-0.26006987848244
9,18,-5,0.0767859221179595
9,19,-3,0.097471287459441
9,20,3,1.84790503294429
9,21,1,1.64286295442282
9,22,-1,0.953676805804906
9,23,-1,0.539392661585629
9,24,6,1.16256607160241
9,25,-1,-1.65088409134738
9,26,0,0.530409675556839
9,27,-3,0.383924674690628
9,28,3,-0.000673308242763288
9,29,-5,-0.0309552572611377
9,30,1,1.73576974573899
9,31,3,-1.16304636741912
9,32,0,0.456674284350771
9,33,1,-1.27190385437448
9,34,1,0.512437271029742
9,35,-1,-0.299051573258388
9,36,-1,-0.484427196152715
9,37,0,-0.712755236951464
9,38,0,0.0655616948964578
9,39,2,-0.580930021749797
9,40,-1,-0.552432442157367
9,41,-2,-0.345079886738718
9,42,-3,0.150093308991333
9,43,2,0.684970436641261
9,44,-1,0.531396489898132
9,45,3,1.56223908000322
9,46,2,-0.848876924780785
9,47,-1,-0.877309406822548
9,48,0,-0.11503531187177
9,49,1,-1.21184394180011
9,50,1,-1.05550195474717
9,51,0,-2.18040309623081
9,52,3,-0.663460283847731
9,53,-1,-1.89560386388111
9,54,-1,-2.26198015036622
9,55,3,-0.322343324018777
9,56,0,-2.12349366142403
9,57,-2,-1.840662744016
9,58,0,0.259803181306469
9,59,-3,-0.738923674843644
9,60,5,0.639147715612523
9,61,-1,-1.05465026855684
9,62,-3,0.0336802729946672
9,63,-2,0.308659593980723
9,64,-1,0.885584778072652
9,65,0,0.812443349190608
9,66,4,1.84774073885078
9,67,-2,-0.41767448721562
9,68,1,1.79422519981217
9,69,2,0.8517524707987
9,70,-1,-0.96611085314956
9,71,-2,-0.976682649988829
9,72,-1,0.860451803296105
9,73,1,-0.0477811963769777
9,74,3,-0.243122785893492
9,75,0,-0.572277594365027
9,76,3,0.01404907361013
9,77,-1,-1.50828445719827
9,78,-3,-2.03486493621199
9,79,2,-0.318245285881049
9,80,1,-1.02052689623202
9,81,0,-1.27074364690588
9,82,-2,-0.197662590449898
9,83,-3,-0.618876675621688
9,84,0,0.931836185374119
9,85,6,0.00743345843457355
9,86,-2,-0.131574178627994
9,87,-3,0.200174672514851
9,88,-3,-0.499504021827229
9,89,4,0.65428637622843
9,90,0,0.651705762484049
9,91,1,2.21397441235445
9,92,-1,-0.543667078347626
9,93,-4,-0.205411568683532
9,94,1,-0.637930525664027
9,95,4,-0.130043805175122
9,96,-1,0.242954533137016
9,97,-3,0.29829472467864
9,98,1,-0.284091482125123
9,99,0,-0.776943468643829
9,100,3,-0.294650444580906
9,101,3,0.442271758910331
9,102,1,-0.168505289351279
9,103,-1,-1.62469705911568
9,104,-2,-2.00408701498746
9,105,-1,-0.882210830316104
9,106,-3,0.285777475131911
9,107,0,1.20238982959495
9,108,2,1.07146702281946
9,109,2,0.723139660367198
9,110,-1,-0.916766483803197
9,111,0,-0.279380898954505
9,112,0,-0.69576128861184
9,113,-2,-0.645858998062152
9,114,3,0.233130292939477
9,115,-1,-0.823421253869302
9,116,-4,-0.862225497684623
9,117,-1,0.709935985144797
9,118,3,0.755518567793198
9,119,-1,0.525971933000786
9,120,0,1.02498601220089
9,121,2,-0.20376893814361
9,122,5,-0.0479947740664058
9,123,-3,-1.85554310864702
9,124,-3,-0.938317365997936
9,125,1,0.646483287749287
9,126,0,-0.517682383682215
9,127,0,-0.15586031493416
9,128,2,1.62617296434824
9,129,1,-0.290969612478415
9,130,-1,-1.75474227651416
9,131,1,-0.957221113036053
9,132,1,-1.32251420050979
9,133,-2,-1.69150489446561
9,134,-2,-0.0623867563742645
9,135,-1,0.450267533979761
9,136,2,0.548721566778776
9,137,0,-0.173276197650235
9,138,-1,0.568591201447872
9,139,-1,0.383857433487732
9,140,0,0.0729724132905905
9,141,2,0.152341570110965
9,142,-4,0.0801969106758225
9,143,1,1.08204632096653
9,144,1,0.408468666776742
9,145,2,0.0208290517005902
9,146,0,-0.136138530455211
9,147,1,0.391998326163029
9,148,0,-0.656427279775369
9,149,0,-1.93982554640989
9,150,2,-0.475106515606233
9,151,-2,-1.64871118450975
9,152,0,-0.88032728395162
9,153,0,-0.0906392281972645
9,154,1,-0.542037949076509
9,155,4,-0.615616936793616
9,156,-3,-0.933381136240458
9,157,1,-0.429357652847014
9,158,-1,-0.495009630531734
9,159,-2,-0.26627624768109
9,160,0,0.376053733992799
9,161,0,1.69593188747865
9,162,-3,-0.168903345453838
9,163,2,1.41278267170359
9,164,0,0.227740988049056
9,165,-1,1.3388143427631
9,166,1,1.05697571848046
9,167,1,0.289995086193906
9,168,1,-0.436439612197178
9,169,1,-0.381794663163276
9,170,0,-0.662396892413293
9,171,0,-0.980042360871196
9,172,1,-1.11014532003134
9,173,0,-1.05777981300839
9,174,-3,-1.04767124010672
9,175,1,0.0128166949349201
9,176,1,-0.210709372146962
9,177,-1,-0.490607039808738
9,178,1,0.471512445489391
9,179,-1,0.00503160218103117
9,180,-4,-0.25528010217658
9,181,2,1.05553236745324
9,182,-1,-0.326204180840138
9,183,0,1.00941293453173
9,184,2,0.834529218218785
9,185,1,0.795571648470421
9,186,-2,-0.430096734373773
9,187,2,-0.364711362871119
9,188,-1,-1.30131690706263
9,189,0,-0.682534411183043
9,190,2,-0.077455633186141
9,191,-2,-0.73421985866265
9,192,-1,-0.512600600347413
9,193,-3,0.482722670112047
9,194,1,0.575153380396684
9,195,2,1.51704121262657
9,196,-1,0.813340476979543
9,197,-2,0.656017179384521
9,198,-2,0.456959331428429
9,199,2,0.000562259218808271
9,200,0,0.318399592909865
9,201,-2,1.4904502150763
9,202,3,1.19330881400383
9,203,4,-0.73303606586
9,204,0,-2.25274405997233
9,205,0,0.574216607785668
9,206,2,-1.54092186929334
9,207,0,-2.61743040021087
9,208,-3,-2.07158317180774
9,209,-4,0.490981515559972
9,210,-2,1.59907118373798
9,211,1,0.91251765367611
9,212,-3,0.842071099597031
9,213,7,1.7946782904446
9,214,-1,-0.289066115807483
9,215,-5,-1.67900304808948
9,216,0,-0.394175821927897
9,217,1,-0.051801504658795
9,218,0,-0.587381600650113
9,219,6,0.779907081728452
9,220,1,-0.519027820160463
9,221,1,0.764429324480796
9,222,-3,0.898713781283055
9,223,0,-2.84488566944011
9,224,-2,0.638150725280128
9,225,-4,0.516430105423826
9,226,0,0.768082539724374
9,227,0,3.77145999776486
9,228,-1,0.787587753144317
9,229,6,1.78366757158547
9,230,-1,0.342490047296761
9,231,1,0.739955431046027
9,232,-4,-0.0475270278879013
9,233,-1,-0.790811114106216
9,234,-2,1.87918165026196
9,235,3,2.58490786027639
9,236,1,-0.546295854934143
9,237,-2,-0.28236185943744
9,238,1,-0.643800420312159
9,239,-3,-0.668896736861941
9,240,-2,0.294480261580805
9,241,2,1.8589252787497
9,242,3,0.595071924952672
9,243,4,-1.10117424867725
9,244,-2,-1.23953615575288
9,245,1,-1.47970477854612
9,246,-5,-1.53329772659302
9,247,0,-0.00812369283725098
9,248,5,1.44810800352763
9,249,-6,-0.594642242443159
9,250,-2,1.82814138178487
9,251,3,4.9305116249767
9,252,2,0.707474413810226
9,253,0,-1.40028859685803
9,254,-4,0.983939626326924
9,255,-3,2.60969646433292
9,256,0,4.02338496386205
9,257,1,-1.57891881802797
9,258,3,0.712257280772708
9,259,-2,0.477753139549865
9,260,-3,-0.268241984286227
9,261,3,0.356103833748566
9,262,3,-1.5214605080534
9,263,0,-2.2410335658846
9,264,3,1.45135997948349
9,265,-1,-0.869625130308758
9,266,-4,-2.85846753064301
9,267,2,-0.607390435946259
9,268,-2,-0.657809462560508
9,269,0,-0.631151019725573
9,270,0,0.553042266748136
9,271,5,0.999759673014112
9,272,3,-1.14186329340166
9,273,0,-1.99678886819102
9,274,-2,-0.2491341560968
9,275,-1,-1.93121589069542
9,276,2,-0.435879292291615
9,277,1,-2.422045515557
9,278,-1,-0.670576852587799
9,279,2,-0.645881872683301
9,280,0,-0.55883039490726
9,281,-4,-1.54428843252312
9,282,0,0.28277214033479
9,283,-3,0.358759828634842
9,284,-2,1.67291466072312
9,285,4,1.60183909940471
9,286,-1,1.42812372409144
9,287,2,0.683695603554134
9,288,-1,0.389687972611961
9,289,2,0.332924763933916
9,290,-5,-0.413643231549992
9,291,-3,0.211395846001321
9,292,3,2.04237114632875
9,293,0,1.43912272402603
9,294,0,0.526612487987081
9,295,-2,1.63260474399922
9,296,0,1.05327469392611
9,297,5,1.91503637865839
9,298,2,-0.589194867527326
9,299,-1,0.463419567925078
9,300,-2,-0.824396053417488
9,301,0,-1.64304315876342
9,302,-3,-0.470530638104112
9,303,-2,0.637358141561259
9,304,5,1.44925494655697
9,305,2,1.06606680958472
9,306,-2,-2.72164912526422
9,307,6,-1.10113693136796
9,308,-6,-2.83716874774294
9,309,-3,-1.27524437956581
9,310,1,2.19737811428515
9,311,-1,1.21007451114051
9,312,-2,-2.07172842678494
9,313,6,0.231802450361226
9,314,1,1.74425110845708
9,315,-2,-1.73841141365003
9,316,-1,-2.28911197316206
9,317,-1,-1.79955433963832
9,318,4,0.320297944328976
9,319,1,-2.25238756348314
9,320,0,-0.515305130036613
9,321,-1,-0.158277612878329
9,322,-5,-1.99284673297875
9,323,-2,-0.0105580978411666
9,324,1,2.24873449112668
9,325,1,2.03209788158747
9,326,1,0.141650608140743
9,327,-5,0.174566805837381
9,328,3,1.18107991360133
9,329,-2,0.242017678452371
9,330,5,3.08396632992278
9,331,-2,-0.439738483130108
9,332,-1,-0.405159392717913
9,333,4,-1.40124356045178
9,334,-2,-2.97836270279115
9,335,-2,1.36507426634454
9,336,2,3.20669516690751
9,337,4,-0.212037506215821
9,338,-2,-3.22663856624395
9,339,-1,-1.60493394862525
9,340,-1,-0.38871288018619
9,341,5,0.0226638120591001
9,342,-4,-1.41696363103545
9,343,-4,0.54793429725843
9,344,-2,0.718590310190065
9,345,0,1.21671384084354
9,346,-2,1.1813493596054
9,347,3,3.44420075127421
9,348,0,-0.887272040124186
9,349,0,1.35578028027359
9,350,2,0.279743911335313
9,351,7,-0.623119516776213
9,352,1,-2.39700826981489
9,353,1,-2.32560285722147
9,354,0,-1.26153948267641
9,355,-1,-4.2907392180441
9,356,0,-1.87393775217402
9,357,-1,-0.0495687126864102
9,358,-1,-0.877559545007679
9,359,0,0.232015621759721
9,360,-5,-0.126585898241688
9,361,-4,1.46713210112018
10,1,-1,-0.520223236826306
10,2,-1,-0.13377706749495
10,3,4,0.0349306131373709
10,4,3,0.072550610474001
10,5,-1,-2.71045760353867
10,6,-1,0.133886450356975
10,7,2,-1.07522601594216
10,8,0,-1.51000541457033
10,9,0,-1.19816685029623
10,10,-1,0.145503790761807
10,11,-1,-0.760932345229651
10,12,0,-1.03866657150404
10,13,2,-0.0802712507610866
10,14,-1,-0.262826623537105
10,15,-5,0.134988009386635
10,16,-3,-0.0374194466003513
10,17,3,2.16619764157248
10,18,1,1.59833239535219
10,19,-1,0.913099563205425
10,20,-1,0.479496007453213
10,21,6,1.08653155570123
10,22,-1,-1.49627068382861
10,23,0,0.561348328687345
10,24,-3,0.161027053059362
10,25,3,0.0621193093428289
10,26,-5,-0.218036425452666
10,27,1,1.53568570023135
10,28,3,-0.972239643556115
10,29,0,0.702054495784516
10,30,1,-1.00387179461531
10,31,1,0.290667472469981
10,32,-1,-0.387908288881492
10,33,-1,-0.381197864651288
10,34,0,-0.593254516523709
10,35,0,-0.142840600432302
10,36,2,-0.468767332074713
10,37,-1,-0.579259678979329
10,38,-2,-0.333519488906263
10,39,-3,0.14568083400113
10,40,2,0.733128639371671
10,41,-1,0.552147883095239
10,42,3,1.55477941325097
10,43,2,-0.88285638421408
10,44,-1,-0.863138567681127
10,45,0,-0.0271805876847773
10,46,1,-1.22385393233258
10,47,1,-1.13573257084241
10,48,0,-2.18782630915303
10,49,3,-0.59890824963357
10,50,-1,-1.8859149421135
10,51,-1,-2.20460822976646
10,52,3,-0.360006340009185
10,53,0,-2.15718500677603
10,54,-2,-1.75954101921026
10,55,0,0.243580786976355
10,56,-3,-0.79462923087775
10,57,5,0.803038303057631
10,58,-1,-1.07597993113576
10,59,-3,0.0179118078351903
10,60,-2,0.408829430009514
10,61,-1,0.832234692816383
10,62,0,0.887187526673264
10,63,4,1.85118932983095
10,64,-2,-0.448029124400311
10,65,1,1.80914475170987
10,66,2,0.619419672724854
10,67,-1,-0.865575518719763
10,68,-2,-1.0466895412368
10,69,-1,0.77404690485351
10,70,1,-0.140412943009751
10,71,3,-0.133849266015115
10,72,0,-0.497973605733338
10,73,3,0.0186889151955058
10,74,-1,-1.62386526953341
10,75,-3,-1.93420121737638
10,76,2,-0.362867143913605
10,77,1,-1.12669573547987
10,78,0,-1.21478269149496
10,79,-2,-0.0955197033860131
10,80,-3,-0.829575155675734
10,81,0,1.10656429863453
10,82,6,0.0475823546914685
10,83,-2,-0.188668350643474
10,84,-3,0.336973377222541
10,85,-3,-0.956273099760939
10,86,4,0.87322940340022
10,87,0,0.579241873868
10,88,1,2.1623213220328
10,89,-1,-0.428292736907536
10,90,-4,-0.0707003297576675
10,91,1,-0.341437975711585
10,92,4,-0.0785129797863124
10,93,-1,0.155020449621654
10,94,-3,0.550298620556576
10,95,1,-0.818972517416985
10,96,0,-0.59937287568267
10,97,3,-0.198732337748265
10,98,3,0.581684653931907
10,99,1,-0.221509141758149
10,100,-1,-1.70060400067828
10,101,-2,-1.986293453694
10,102,-1,-1.09299668316039
10,103,-3,0.304508242024369
10,104,0,1.18941881248993
10,105,2,1.1818298024174
10,106,2,0.709259182026528
10,107,-1,-0.988942690376895
10,108,0,-0.36690790371968
10,109,0,-0.663491300616895
10,110,-2,-0.533999137547306
10,111,3,0.164700745586381
10,112,-1,-0.917087322524088
10,113,-4,-0.750315181089181
10,114,-1,0.704991187501172
10,115,3,0.707812235742932
10,116,-1,0.456954615172335
10,117,0,0.972066917726286
10,118,2,-0.364817687629161
10,119,5,0.00547009233977676
10,120,-3,-1.71590815749832
10,121,-3,-0.970912260941608
10,122,1,0.471533834013663
10,123,0,-0.494849707337865
10,124,0,-0.158778719338723
10,125,2,1.72731779421393
10,126,1,-0.28250051125535
10,127,-1,-1.85793829654675
10,128,1,-0.812889964647664
10,129,1,-1.45186000669006
10,130,-2,-1.76247357380165
10,131,-2,-0.0409899746146555
10,132,-1,0.40051379836111
10,133,2,0.604037996227828
10,134,0,-0.201519731694559
10,135,-1,0.578157007196851
10,136,-1,0.311270242796549
10,137,0,0.117078011778103
10,138,2,0.29704584858049
10,139,-4,0.0758996321022873
10,140,1,0.919344741166321
10,141,1,0.477873011482908
10,142,2,0.0497494992519344
10,143,0,-0.0866897189090298
10,144,1,0.365893257004347
10,145,0,-0.712017570010814
10,146,0,-1.91656046107972
10,147,2,-0.403745198769046
10,148,-2,-1.79547469843393
10,149,0,-0.814698389110552
10,150,0,-0.10624898615516
10,151,1,-0.519365667524837
10,152,4,-0.572338537804575
10,153,-3,-0.912393283161615
10,154,1,-0.511662292803141
10,155,-1,-0.496410477653494
10,156,-2,-0.227278401028297
10,157,0,0.45866373635038
10,158,0,1.71137878015579
10,159,-3,-0.180697459423088
10,160,2,1.49420115207084
10,161,0,0.187473845081372
10,162,-1,1.29435766665995
10,163,1,1.04839319039602
10,164,1,0.249326180728036
10,165,1,-0.46908923596087
10,166,1,-0.413776886151209
10,167,0,-0.65818601924081
10,168,0,-1.05284431361633
10,169,1,-1.09268195227016
10,170,0,-1.04095972311678
10,171,-3,-1.01959064745367
10,172,1,0.0355217940031057
10,173,1,-0.234745723199845
10,174,-1,-0.448968140381807
10,175,1,0.486527017490953
10,176,-1,-0.0706080472127011
10,177,-4,-0.266980397360212
10,178,2,1.19777152731889
10,179,-1,-0.3242174680811
10,180,0,0.945804593803666
10,181,2,0.732246606988101
10,182,1,0.748456585609303
10,183,-2,-0.468170321516942
10,184,2,-0.429663050502203
10,185,-1,-1.32130618201764
10,186,0,-0.772771083232905
10,187,2,-0.108261241866035
10,188,-2,-0.737501736392077
10,189,-1,-0.476762292021197
10,190,-3,0.372869532595517
10,191,1,0.419290393525153
10,192,2,1.64488680189926
10,193,-1,0.794596004560713
10,194,-2,0.65039015861616
10,195,-2,0.386314641301412
10,196,2,0.0519992149421605
10,197,0,0.430436255133122
10,198,-2,1.48469707839208
10,199,3,1.15608576732837
10,200,4,-0.795992817913802
10,201,0,-2.16704461889275
10,202,0,0.559442954458943
10,203,2,-1.72533662019763
10,204,0,-2.68965844836362
10,205,-3,-2.06698802977809
10,206,-4,0.433920696674275
10,207,-2,1.5908239434849
10,208,1,1.0113412305046
10,209,-3,0.735790225144016
10,210,7,1.76808220911746
10,211,-1,-0.466503828009877
10,212,-5,-1.65189361653312
10,213,0,-0.253558195956439
10,214,1,-0.0805304597827327
10,215,0,-0.654523689814112
10,216,6,0.754110279697586
10,217,1,-0.56529490051591
10,218,1,0.53088106800196
10,219,-3,0.82146637643651
10,220,0,-3.14986119125633
10,221,-2,0.610927925811637
10,222,-4,0.528309717872172
10,223,0,0.673856660101312
10,224,0,4.14739412257772
10,225,-1,0.691795713004687
10,226,6,1.66002779667772
10,227,-1,0.349771867267484
10,228,1,0.56040506178933
10,229,-4,-0.121663855866561
10,230,-1,-1.09771176865702
10,231,-2,2.20247955153416
10,232,3,2.53160177615868
10,233,1,-0.491663099607539
10,234,-2,0.174096442571171
10,235,1,-0.856881674343351
10,236,-3,-0.510071130483433
10,237,-2,0.229221000878612
10,238,2,1.97570674389271
10,239,3,0.567199571109891
10,240,4,-1.1244559068793
10,241,-2,-1.42452374453611
10,242,1,-1.64015281637392
10,243,-5,-1.27965880452747
10,244,0,-0.103592184153035
10,245,5,1.35307661275175
10,246,-6,-0.685633669554342
10,247,-2,2.1191625243566
10,248,3,4.21218676159939
10,249,2,0.746316106693686
10,250,0,-1.51461592371048
10,251,-4,1.31329583804374
10,252,-3,1.96924161019572
10,253,0,5.09037784218127
10,254,1,-1.36809534009746
10,255,3,0.449484386208246
10,256,-2,0.614575132973576
10,257,-3,-0.483532143964525
10,258,3,0.536913570413449
10,259,3,-1.39410285722971
10,260,0,-2.2620232577411
10,261,3,1.491283483898
10,262,-1,-0.92124818340747
10,263,-4,-2.85248116492404
10,264,2,-0.599074942325
10,265,-2,-0.768712705088847
10,266,0,-0.610758017353273
10,267,0,0.376949371331048
10,268,5,0.897829324597898
10,269,3,-1.28728968672442
10,270,0,-2.10489117496374
10,271,-2,-0.39876674115152
10,272,-1,-1.92306830595915
10,273,2,-0.475145339253167
10,274,1,-2.4364706032189
10,275,-1,-0.564557323453668
10,276,2,-0.288058990095795
10,277,0,-0.855141825611149
10,278,-4,-1.45478821247125
10,279,0,0.229511029705711
10,280,-3,0.317126967574769
10,281,-2,1.70205991274173
10,282,4,1.54450474906355
10,283,-1,1.35719191389054
10,284,2,0.643352634423937
10,285,-1,-0.0226288465729887
10,286,2,0.287794985725588
10,287,-5,-0.28369636117273
10,288,-3,0.115720849568208
10,289,3,2.11473620296625
10,290,0,1.3925882276427
10,291,0,0.576945561868524
10,292,-2,1.55572736610384
10,293,0,0.689163634209655
10,294,5,2.35174648859252
10,295,2,-0.219046981455935
10,296,-1,0.302635536313157
10,297,-2,-0.898292964782313
10,298,0,-1.72011038289755
10,299,-3,-0.348887781043884
10,300,-2,0.562687193120128
10,301,5,1.42744048301399
10,302,2,1.15128621388383
10,303,-2,-2.74972727157477
10,304,6,-1.27721785088274
10,305,-6,-2.64390915092025
10,306,-3,-1.58081820790364
10,307,1,2.06385434600003
10,308,-1,1.09481491695395
10,309,-2,-1.94677146960644
10,310,6,-0.360281010120772
10,311,1,1.74948708899525
10,312,-2,-2.13299447830423
10,313,-1,-1.92568870751423
10,314,-1,-2.04595717915905
10,315,4,0.373576777437367
10,316,1,-2.11815911713143
10,317,0,-0.524185598521589
10,318,-1,-0.0417563743672787
10,319,-5,-2.14310791999516
10,320,-2,-0.0271840473160559
10,321,1,2.41920957218834
10,322,1,1.98279033490935
10,323,1,0.382789517239708
10,324,-5,-0.266356005567165
10,325,3,0.830940331534891
10,326,-2,0.712979505571361
10,327,5,3.02405186729843
10,328,-2,-0.522678382813749
10,329,-1,-0.216866319042219
10,330,4,-1.28549068430941
10,331,-2,-3.17813885325448
10,332,-2,1.28313633813677
10,333,2,3.28246979670477
10,334,4,-0.138597698928671
10,335,-2,-3.42046573441184
10,336,-1,-1.61619102155778
10,337,-1,-0.559965255478884
10,338,5,0.201565120746866
10,339,-4,-1.37543802886621
10,340,-4,0.473500361696821
10,341,-2,0.794689373871843
10,342,0,1.42855477028304
10,343,-2,1.2077513280055
10,344,3,3.38540840969224
10,345,0,-0.901533516503077
10,346,0,1.30559183280169
10,347,2,0.59047337379007
10,348,7,-0.701315874331971
10,349,1,-2.55171634106995
10,350,1,-2.42720911129771
10,351,0,-1.32322158454567
10,352,-1,-4.28347111455309
10,353,0,-1.8914622719819
10,354,-1,0.0394661828295254
10,355,-1,-0.739289606086367
10,356,0,0.707023936511295
10,357,-5,-0.399330214015081
10,358,-4,1.4564993017005
10,359,0,2.40862830385064
10,360,2,2.83741444527117
10,361,5,1.84399488018038
11,1,3,-0.0804187903851972
11,2,-1,-2.53332774158016
11,3,-1,0.092202251021326
11,4,2,-1.07229991306561
11,5,0,-1.36550183543378
11,6,0,-1.07389840722989
11,7,-1,0.0927114069396039
11,8,-1,-0.77450651046432
11,9,0,-1.06489945912278
11,10,2,-0.094840896678138
11,11,-1,-0.224656534433202
11,12,-5,0.0945013365326668
11,13,-3,0.0560151379947532
11,14,3,2.220279795378
11,15,1,1.56727049238323
11,16,-1,0.58793204939271
11,17,-1,0.926229314339578
11,18,6,0.960898920066717
11,19,-1,-1.55950801396023
11,20,0,0.632204295953034
11,21,-3,0.224675182218138
11,22,3,-0.131693638756184
11,23,-5,-0.0160326018809599
11,24,1,1.81895553717452
11,25,3,-1.04478453319224
11,26,0,0.606594243726438
11,27,1,-0.961641415310807
11,28,1,0.543573599648211
11,29,-1,-0.351548966212231
11,30,-1,-0.420262097536775
11,31,0,-0.670137336389475
11,32,0,-0.0644509294791422
11,33,2,-0.54017834402386
11,34,-1,-0.618846420743664
11,35,-2,-0.32489875218094
11,36,-3,0.156544386874107
11,37,2,0.784162168212157
11,38,-1,0.572104286268601
11,39,3,1.48011050799133
11,40,2,-0.771677312875958
11,41,-1,-0.895998955225509
11,42,0,-0.210508291623722
11,43,1,-1.17154044373615
11,44,1,-0.967170658276507
11,45,0,-2.20764687736097
11,46,3,-0.634932487915816
11,47,-1,-1.84306077390373
11,48,-1,-2.21625376531599
11,49,3,-0.360576999756792
11,50,0,-2.1175276185183
11,51,-2,-1.67827500423192
11,52,0,0.227156266784115
11,53,-3,-0.798014069294141
11,54,5,0.711255272956942
11,55,-1,-1.36012487646473
11,56,-3,0.031253897472482
11,57,-2,0.450415832333341
11,58,-1,0.943379158301678
11,59,0,0.79630198630496
11,60,4,1.97687048784924
11,61,-2,-0.466519322297084
11,62,1,1.7916957642078
11,63,2,0.764164885629621
11,64,-1,-0.899765475219549
11,65,-2,-1.20000518974868
11,66,-1,0.853588654969873
11,67,1,-0.0210522132937049
