"iteration","obs_index","y_true","y_pred"
12,129,-1,4.5
12,130,-1,1.25
12,131,0,3.5
12,132,2,-0.222222222222222
12,133,-4,4.5
12,134,1,4.5
12,135,1,3.625
12,136,2,4.5
12,137,0,6.85714285714286
12,138,1,4.5
12,139,0,-0.222222222222222
12,140,0,-0.222222222222222
12,141,2,-0.222222222222222
12,142,-2,3.5
12,143,0,-0.222222222222222
12,144,0,1.25
12,145,1,4.5
12,146,4,-0.222222222222222
12,147,-3,4.5
12,148,1,4.5
12,149,-1,3.625
12,150,-2,-0.222222222222222
12,151,0,6.85714285714286
12,152,0,4.5
12,153,-3,-0.222222222222222
12,154,2,1.25
12,155,0,3.625
12,156,-1,1.25
12,157,1,6.85714285714286
12,158,1,4.5
12,159,1,-0.222222222222222
12,160,1,4.5
12,161,0,4.5
12,162,0,-0.222222222222222
12,163,1,-0.222222222222222
12,164,0,-0.222222222222222
12,165,-3,-0.222222222222222
12,166,1,1.25
12,167,1,3.625
12,168,-1,-0.222222222222222
12,169,1,6.85714285714286
12,170,-1,4.5
12,171,-4,-0.222222222222222
12,172,2,-0.222222222222222
12,173,-1,3.625
12,174,0,-0.222222222222222
12,175,2,6.85714285714286
12,176,1,4.5
12,177,-2,-0.222222222222222
12,178,2,4.5
12,179,-1,4.5
12,180,0,-0.222222222222222
12,181,2,-0.222222222222222
12,182,-2,4.5
12,183,-1,-0.222222222222222
12,184,-3,1.25
12,185,1,4.5
12,186,2,6
12,187,-1,4.5
12,188,-2,6.85714285714286
12,189,-2,3.5
12,190,2,-0.222222222222222
12,191,0,-0.222222222222222
12,192,-2,4.5
12,193,3,1.25
12,194,4,3.5
12,195,0,-0.222222222222222
12,196,0,4.5
12,197,2,4.5
12,198,0,-0.222222222222222
12,199,-3,-0.222222222222222
12,200,-4,4.5
12,201,-2,3.625
12,202,1,3.625
12,203,-3,6.85714285714286
12,204,7,6.85714285714286
12,205,-1,6
12,206,-5,4.5
12,207,0,6.85714285714286
12,208,1,3.625
12,209,0,-0.222222222222222
12,210,6,6.85714285714286
12,211,1,4.5
12,212,1,3.5
12,213,-3,-0.222222222222222
12,214,0,4.5
12,215,-2,3.625
12,216,-4,-0.222222222222222
12,217,0,6.85714285714286
12,218,0,3.625
12,219,-1,1.25
12,220,6,6.85714285714286
12,221,-1,4.5
12,222,1,4.5
12,223,-4,4.5
12,224,-1,4.5
12,225,-2,6
12,226,3,4.5
12,227,1,6.85714285714286
12,228,-2,1.25
12,229,1,4.5
12,230,-3,3.5
12,231,-2,-0.222222222222222
12,232,2,6
12,233,3,4.5
12,234,4,6.85714285714286
12,235,-2,1.25
12,236,1,4.5
12,237,-5,-0.222222222222222
12,238,0,-0.222222222222222
12,239,5,6
12,240,-6,3.5
12,241,-2,6.85714285714286
12,242,3,3.625
12,243,2,4.5
12,244,0,6.85714285714286
12,245,-4,4.5
12,246,-3,4.5
12,247,0,3.625
12,248,1,3.625
12,249,3,6.85714285714286
12,250,-2,6.85714285714286
12,251,-3,1.25
12,252,3,4.5
12,253,3,3.625
12,254,0,-0.222222222222222
12,255,3,6.85714285714286
12,256,-1,3.5
12,257,-4,-0.222222222222222
12,258,2,-0.222222222222222
12,259,-2,3.625
12,260,0,-0.222222222222222
12,261,0,6.85714285714286
12,262,5,4.5
12,263,3,-0.222222222222222
12,264,0,4.5
12,265,-2,4.5
12,266,-1,3.5
12,267,2,-0.222222222222222
12,268,1,-0.222222222222222
12,269,-1,4.5
12,270,2,1.25
12,271,0,3.5
12,272,-4,-0.222222222222222
12,273,0,-0.222222222222222
12,274,-3,3.625
12,275,-2,-0.222222222222222
12,276,4,6.85714285714286
12,277,-1,4.5
12,278,2,6.85714285714286
12,279,-1,4.5
12,280,2,4.5
12,281,-5,-0.222222222222222
12,282,-3,4.5
12,283,3,6
12,284,0,3.625
12,285,0,6.85714285714286
12,286,-2,6.85714285714286
12,287,0,4.5
12,288,5,-0.222222222222222
12,289,2,4.5
12,290,-1,4.5
12,291,-2,1.25
12,292,0,4.5
12,293,-3,-0.222222222222222
12,294,-2,-0.222222222222222
12,295,5,6
12,296,2,1.25
12,297,-2,6.85714285714286
12,298,6,4.5
12,299,-6,4.5
12,300,-3,-0.222222222222222
12,301,1,6
12,302,-1,3.625
12,303,-2,6.85714285714286
12,304,6,6.85714285714286
12,305,1,4.5
12,306,-2,-0.222222222222222
12,307,-1,4.5
12,308,-1,4.5
12,309,4,-0.222222222222222
12,310,1,-0.222222222222222
12,311,0,4.5
12,312,-1,1.25
12,313,-5,3.5
12,314,-2,-0.222222222222222
12,315,1,3.625
12,316,1,4.5
12,317,1,6.85714285714286
12,318,-5,1.25
12,319,3,4.5
12,320,-2,3.625
12,321,5,-0.222222222222222
12,322,-2,6.85714285714286
12,323,-1,3.5
12,324,4,-0.222222222222222
12,325,-2,3.5
12,326,-2,-0.222222222222222
12,327,2,1.25
12,328,4,4.5
12,329,-2,-0.222222222222222
12,330,-1,4.5
12,331,-1,4.5
12,332,5,-0.222222222222222
12,333,-4,-0.222222222222222
12,334,-4,4.5
12,335,-2,6
12,336,0,3.625
12,337,-2,6.85714285714286
12,338,3,6.85714285714286
12,339,0,4.5
12,340,0,1.25
12,341,2,4.5
12,342,7,4.5
12,343,1,-0.222222222222222
12,344,1,4.5
12,345,0,4.5
12,346,-1,-0.222222222222222
12,347,0,-0.222222222222222
12,348,-1,-0.222222222222222
12,349,-1,-0.222222222222222
12,350,0,1.25
12,351,-5,1.25
12,352,-4,1.25
12,353,0,6
12,354,2,3.625
12,355,5,6.85714285714286
12,356,0,6.85714285714286
12,357,0,4.5
12,358,-1,4.5
12,359,-2,-0.222222222222222
12,360,7,-0.222222222222222
12,361,-1,4.5
13,1,0,4.875
13,2,0,-2.33333333333333
13,3,-1,-1
13,4,-1,-1
13,5,0,1.71428571428571
13,6,2,1.71428571428571
13,7,-1,-1
13,8,-5,4.8
13,9,-3,4.8
13,10,3,1.71428571428571
13,11,1,1.71428571428571
13,12,-1,7
13,13,-1,7
13,14,6,4.8
13,15,-1,1.71428571428571
13,16,0,1.71428571428571
13,17,-3,4.875
13,18,3,4.875
13,19,-5,1.71428571428571
13,20,1,-2.33333333333333
13,21,3,7
13,22,0,4.8
13,23,1,3
13,24,1,-0.75
13,25,-1,-1
13,26,-1,4.875
13,27,0,1.71428571428571
13,28,0,4.875
13,29,2,1.71428571428571
13,30,-1,4.8
13,31,-2,4.8
13,32,-3,1.71428571428571
13,33,2,1.71428571428571
13,34,-1,1.71428571428571
13,35,3,7
13,36,2,7
13,37,-1,4.8
13,38,0,1.71428571428571
13,39,1,4.8
13,40,1,-1
13,41,0,4.875
13,42,3,-1
13,43,-1,-1
13,44,-1,1.71428571428571
13,45,3,1.71428571428571
13,46,0,1.71428571428571
13,47,-2,1.71428571428571
13,48,0,4.8
13,49,-3,-1
13,50,5,1.71428571428571
13,51,-1,7
13,52,-3,-1
13,53,-2,7
13,54,-1,4.8
13,55,0,1.71428571428571
13,56,4,7
13,57,-2,7
13,58,1,4.875
13,59,2,4.8
13,60,-1,1.71428571428571
13,61,-2,3
13,62,-1,-2.33333333333333
13,63,1,-1
13,64,3,1.71428571428571
13,65,0,7
13,66,3,-1
13,67,-1,4.8
13,68,-3,1.71428571428571
13,69,2,1.71428571428571
13,70,1,1.71428571428571
13,71,0,-1
13,72,-2,7
13,73,-3,-1
13,74,0,1.71428571428571
13,75,6,1.71428571428571
13,76,-2,7
13,77,-3,7
13,78,-3,4.8
13,79,4,1.71428571428571
13,80,0,3
13,81,1,7
13,82,-1,7
13,83,-4,4.8
13,84,1,1.71428571428571
13,85,4,-2.33333333333333
13,86,-1,4.875
13,87,-3,7
13,88,1,-0.75
13,89,0,1.71428571428571
13,90,3,1.71428571428571
13,91,3,7
13,92,1,4.875
13,93,-1,1.71428571428571
13,94,-2,1.71428571428571
13,95,-1,1.71428571428571
13,96,-3,4.875
13,97,0,-1
13,98,2,7
13,99,2,4.8
13,100,-1,7
13,101,0,4.8
13,102,0,1.71428571428571
13,103,-2,1.71428571428571
13,104,3,1.71428571428571
13,105,-1,4.875
13,106,-4,-1
13,107,-1,7
13,108,3,4.8
13,109,-1,1.71428571428571
13,110,0,7
13,111,2,-1
13,112,5,4.8
13,113,-3,1.71428571428571
13,114,-3,4.8
13,115,1,4.875
13,116,0,1.71428571428571
13,117,0,3
13,118,2,7
13,119,1,-1
13,120,-1,1.71428571428571
13,121,1,1.71428571428571
13,122,1,4.875
13,123,-2,4.875
13,124,-2,1.71428571428571
13,125,-1,-1
13,126,2,1.71428571428571
13,127,0,7
13,128,-1,7
13,129,-1,4.8
13,130,0,4.8
13,131,2,1.71428571428571
13,132,-4,1.71428571428571
13,133,1,-1
13,134,1,4.8
13,135,2,1.71428571428571
13,136,0,7
13,137,1,-0.75
13,138,0,-1
13,139,0,1.71428571428571
13,140,2,1.71428571428571
13,141,-2,4.875
13,142,0,-1
13,143,0,1.71428571428571
13,144,1,1.71428571428571
13,145,4,7
13,146,-3,4.8
13,147,1,-1
13,148,-1,1.71428571428571
13,149,-2,1.71428571428571
13,150,0,3
13,151,0,-2.33333333333333
13,152,-3,-1
13,153,2,7
13,154,0,4.8
13,155,-1,4.875
13,156,1,7
13,157,1,4.8
13,158,1,1.71428571428571
13,159,1,1.71428571428571
13,160,0,-1
13,161,0,4.875
13,162,1,1.71428571428571
13,163,0,1.71428571428571
13,164,-3,1.71428571428571
13,165,1,1.71428571428571
13,166,1,1.71428571428571
13,167,-1,1.71428571428571
13,168,1,7
13,169,-1,4.8
13,170,-4,1.71428571428571
13,171,2,1.71428571428571
13,172,-1,4.8
13,173,0,4.875
13,174,2,7
13,175,1,-0.75
13,176,-2,1.71428571428571
13,177,2,4.8
13,178,-1,-1
13,179,0,4.875
13,180,2,7
13,181,-2,-1
13,182,-1,1.71428571428571
13,183,-3,4.8
13,184,1,-1
13,185,2,7
13,186,-1,4.8
13,187,-2,7
13,188,-2,4.8
13,189,2,1.71428571428571
13,190,0,1.71428571428571
13,191,-2,7
13,192,3,7
13,193,4,4.8
13,194,0,1.71428571428571
13,195,0,7
13,196,2,-1
13,197,0,1.71428571428571
13,198,-3,1.71428571428571
13,199,-4,-2.33333333333333
13,200,-2,-1
13,201,1,1.71428571428571
13,202,-3,7
13,203,7,7
13,204,-1,7
13,205,-5,4.8
13,206,0,7
13,207,1,4.875
13,208,0,4.875
13,209,6,7
13,210,1,-1
13,211,1,4.875
13,212,-3,1.71428571428571
13,213,0,1.71428571428571
13,214,-2,4.875
13,215,-4,-2.33333333333333
13,216,0,7
13,217,0,4.8
13,218,-1,7
13,219,6,7
13,220,-1,-0.75
13,221,1,4.875
13,222,-4,1.71428571428571
13,223,-1,4.8
13,224,-2,4.875
13,225,3,-2.33333333333333
13,226,1,7
13,227,-2,-0.75
13,228,1,7
13,229,-3,4.8
13,230,-2,1.71428571428571
13,231,2,7
13,232,3,-1
13,233,4,7
13,234,-2,7
13,235,1,4.8
13,236,-5,1.71428571428571
13,237,0,1.71428571428571
13,238,5,3
13,239,-6,-2.33333333333333
13,240,-2,7
13,241,3,-0.75
13,242,2,1.71428571428571
13,243,0,3
13,244,-4,7
13,245,-3,4.875
13,246,0,1.71428571428571
13,247,1,1.71428571428571
13,248,3,7
13,249,-2,7
13,250,-3,4.8
13,251,3,1.71428571428571
13,252,3,1.71428571428571
13,253,0,3
13,254,3,7
13,255,-1,-1
13,256,-4,1.71428571428571
13,257,2,1.71428571428571
13,258,-2,-1
13,259,0,4.875
13,260,0,7
13,261,5,-1
13,262,3,7
13,263,0,4.8
13,264,-2,-1
13,265,-1,4.875
13,266,2,1.71428571428571
13,267,1,-2.33333333333333
13,268,-1,7
13,269,2,-1
13,270,0,4.8
13,271,-4,1.71428571428571
13,272,0,1.71428571428571
13,273,-3,-1
13,274,-2,1.71428571428571
13,275,4,7
13,276,-1,-1
13,277,2,7
13,278,-1,7
13,279,2,4.8
13,280,-5,4.875
13,281,-3,-2.33333333333333
13,282,3,4.875
13,283,0,4.8
13,284,0,7
13,285,-2,7
13,286,0,-1
13,287,5,1.71428571428571
13,288,2,1.71428571428571
13,289,-1,7
13,290,-2,4.875
13,291,0,1.71428571428571
13,292,-3,1.71428571428571
13,293,-2,-2.33333333333333
13,294,5,7
13,295,2,-1
13,296,-2,7
13,297,6,7
13,298,-6,4.8
13,299,-3,1.71428571428571
13,300,1,7
13,301,-1,4.875
13,302,-2,3
13,303,6,7
13,304,1,-1
13,305,-2,1.71428571428571
13,306,-1,7
13,307,-1,4.875
13,308,4,4.875
13,309,1,7
13,310,0,-1
13,311,-1,4.8
13,312,-5,4.8
13,313,-2,1.71428571428571
13,314,1,-2.33333333333333
13,315,1,-1
13,316,1,7
13,317,-5,7
13,318,3,4.8
13,319,-2,1.71428571428571
13,320,5,1.71428571428571
13,321,-2,7
13,322,-1,-0.75
13,323,4,3
13,324,-2,4.8
13,325,-2,3
13,326,2,4.875
13,327,4,-1
13,328,-2,3
13,329,-1,7
13,330,-1,-1
13,331,5,1.71428571428571
13,332,-4,3
13,333,-4,-2.33333333333333
13,334,-2,-1
13,335,0,4.8
13,336,-2,3
13,337,3,7
13,338,0,7
13,339,0,4.8
13,340,2,7
13,341,7,4.875
13,342,1,4.875
13,343,1,1.71428571428571
13,344,0,-1
13,345,-1,1.71428571428571
13,346,0,1.71428571428571
13,347,-1,-2.33333333333333
13,348,-1,-1
13,349,0,1.71428571428571
13,350,-5,4.8
13,351,-4,1.71428571428571
13,352,0,4.8
13,353,2,4.8
13,354,5,7
13,355,0,7
13,356,0,-0.75
13,357,-1,1.71428571428571
13,358,-2,1.71428571428571
13,359,7,4.875
13,360,-1,4.875
13,361,-2,-1
14,1,0,0
14,2,2,0
14,3,-1,7.42857142857143
14,4,-5,7.42857142857143
14,5,-3,-1
14,6,3,5.28571428571429
14,7,1,7.42857142857143
14,8,-1,7.42857142857143
14,9,-1,3.125
14,10,6,-1
14,11,-1,-2.2
14,12,0,7.42857142857143
14,13,-3,3.125
14,14,3,5.28571428571429
14,15,-5,7.42857142857143
14,16,1,2
14,17,3,3.125
14,18,0,-2.2
14,19,1,3.125
14,20,1,-2.2
14,21,-1,-2.2
14,22,-1,-1
14,23,0,-1
14,24,0,5.28571428571429
14,25,2,7.42857142857143
14,26,-1,7.42857142857143
14,27,-2,5.28571428571429
14,28,-3,-1
14,29,2,5.28571428571429
14,30,-1,7.42857142857143
14,31,3,7.42857142857143
14,32,2,3.125
14,33,-1,-2.2
14,34,0,3.125
14,35,1,-1
14,36,1,-2.2
14,37,0,7.42857142857143
14,38,3,-1
14,39,-1,-2.2
14,40,-1,0
14,41,3,-1
14,42,0,-2.2
14,43,-2,7.42857142857143
14,44,0,3.125
14,45,-3,5.28571428571429
14,46,5,4
14,47,-1,7.42857142857143
14,48,-3,4
14,49,-2,3.125
14,50,-1,0
14,51,0,7.42857142857143
14,52,4,7.42857142857143
14,53,-2,7.42857142857143
14,54,1,7.42857142857143
14,55,2,-2.2
14,56,-1,-2.2
14,57,-2,3.125
14,58,-1,-1
14,59,1,5.28571428571429
14,60,3,7.42857142857143
14,61,0,7.42857142857143
14,62,3,3.125
14,63,-1,-2.2
14,64,-3,0
14,65,2,-1
14,66,1,-2.2
14,67,0,7.42857142857143
14,68,-2,3.125
14,69,-3,-1
14,70,0,5.28571428571429
14,71,6,0
14,72,-2,7.42857142857143
14,73,-3,7.42857142857143
14,74,-3,-1
14,75,4,4
14,76,0,7.42857142857143
14,77,1,7.42857142857143
14,78,-1,3.125
14,79,-4,5.28571428571429
14,80,1,-1
14,81,4,-2.2
14,82,-1,7.42857142857143
14,83,-3,3.125
14,84,1,-1
14,85,0,-2.2
14,86,3,7.42857142857143
14,87,3,3.125
14,88,1,-2.2
14,89,-1,-2.2
14,90,-2,-1
14,91,-1,-1
14,92,-3,5.28571428571429
14,93,0,7.42857142857143
14,94,2,7.42857142857143
14,95,2,7.42857142857143
14,96,-1,7.42857142857143
14,97,0,-1
14,98,0,-1
14,99,-2,5.28571428571429
14,100,3,7.42857142857143
14,101,-1,-2.2
14,102,-4,4
14,103,-1,3.125
14,104,3,0
14,105,-1,7.42857142857143
14,106,0,7.42857142857143
14,107,2,3.125
14,108,5,-2.2
14,109,-3,7.42857142857143
14,110,-3,-1
14,111,1,-1
14,112,0,-2.2
14,113,0,7.42857142857143
14,114,2,3.125
14,115,1,-2.2
14,116,-1,-2.2
14,117,1,-1
14,118,1,-2.2
14,119,-2,-2.2
14,120,-2,3.125
14,121,-1,-1
14,122,2,4
14,123,0,7.42857142857143
14,124,-1,7.42857142857143
14,125,-1,3.125
14,126,0,5.28571428571429
14,127,2,5.28571428571429
14,128,-4,7.42857142857143
14,129,1,7.42857142857143
14,130,1,-2.2
14,131,2,-2.2
14,132,0,3.125
14,133,1,-1
14,134,0,-2.2
14,135,0,5.28571428571429
14,136,2,-1
14,137,-2,-2.2
14,138,0,5.28571428571429
14,139,0,-1
14,140,1,0
14,141,4,7.42857142857143
14,142,-3,-2.2
14,143,1,-1
14,144,-1,-2.2
14,145,-2,0
14,146,0,3.125
14,147,0,5.28571428571429
14,148,-3,7.42857142857143
14,149,2,7.42857142857143
14,150,0,-2.2
14,151,-1,4
14,152,1,3.125
14,153,1,-2.2
14,154,1,-2.2
14,155,1,3.125
14,156,0,-2.2
14,157,0,-1
14,158,1,-1
14,159,0,-2.2
14,160,-3,5.28571428571429
14,161,1,-1
14,162,1,-2.2
14,163,-1,-2.2
14,164,1,3.125
14,165,-1,-2.2
14,166,-4,5.28571428571429
14,167,2,3.125
14,168,-1,-2.2
14,169,0,7.42857142857143
14,170,2,3.125
14,171,1,-2.2
14,172,-2,7.42857142857143
14,173,2,-1
14,174,-1,-2.2
14,175,0,4
14,176,2,3.125
14,177,-2,-2.2
14,178,-1,7.42857142857143
14,179,-3,-1
14,180,1,4
14,181,2,7.42857142857143
14,182,-1,7.42857142857143
14,183,-2,3.125
14,184,-2,-1
14,185,2,0
14,186,0,7.42857142857143
14,187,-2,7.42857142857143
14,188,3,3.125
14,189,4,-2.2
14,190,0,-2.2
14,191,0,3.125
14,192,2,-1
14,193,0,-2.2
14,194,-3,0
14,195,-4,-1
14,196,-2,2
14,197,1,0
14,198,-3,7.42857142857143
14,199,7,7.42857142857143
14,200,-1,3.125
14,201,-5,0
14,202,0,3.125
14,203,1,5.28571428571429
14,204,0,7.42857142857143
14,205,6,7.42857142857143
14,206,1,-2.2
14,207,1,-2.2
14,208,-3,-2.2
14,209,0,-1
14,210,-2,-1
14,211,-4,4
14,212,0,7.42857142857143
14,213,0,4
14,214,-1,7.42857142857143
14,215,6,7.42857142857143
14,216,-1,-2.2
14,217,1,5.28571428571429
14,218,-4,3.125
14,219,-1,2
14,220,-2,3.125
14,221,3,4
14,222,1,7.42857142857143
14,223,-2,7.42857142857143
14,224,1,3.125
14,225,-3,-2.2
14,226,-2,4
14,227,2,3.125
14,228,3,-2.2
14,229,4,7.42857142857143
14,230,-2,3.125
14,231,1,-1
14,232,-5,-2.2
14,233,0,2
14,234,5,3.125
14,235,-6,-2.2
14,236,-2,7.42857142857143
14,237,3,-1
14,238,2,-2.2
14,239,0,7.42857142857143
14,240,-4,3.125
14,241,-3,-1
14,242,0,5.28571428571429
14,243,1,0
14,244,3,7.42857142857143
14,245,-2,7.42857142857143
14,246,-3,-1
14,247,3,-1
14,248,3,-2.2
14,249,0,7.42857142857143
14,250,3,3.125
14,251,-1,-2.2
14,252,-4,5.28571428571429
14,253,2,-1
14,254,-2,-2.2
14,255,0,7.42857142857143
14,256,0,3.125
14,257,5,0
14,258,3,7.42857142857143
14,259,0,-2.2
14,260,-2,-1
14,261,-1,-1
14,262,2,0
14,263,1,-2.2
14,264,-1,7.42857142857143
14,265,2,3.125
14,266,0,-2.2
14,267,-4,0
14,268,0,3.125
14,269,-3,5.28571428571429
14,270,-2,4
14,271,4,7.42857142857143
14,272,-1,-2.2
14,273,2,7.42857142857143
14,274,-1,3.125
14,275,2,5.28571428571429
14,276,-5,3.125
14,277,-3,2
14,278,3,3.125
14,279,0,-2.2
14,280,0,7.42857142857143
14,281,-2,3.125
14,282,0,0
14,283,5,5.28571428571429
14,284,2,-2.2
14,285,-1,7.42857142857143
14,286,-2,-1
14,287,0,-1
14,288,-3,5.28571428571429
14,289,-2,7.42857142857143
14,290,5,7.42857142857143
14,291,2,-2.2
14,292,-2,7.42857142857143
14,293,6,3.125
14,294,-6,-2.2
14,295,-3,2
14,296,1,3.125
14,297,-1,-2.2
14,298,-2,7.42857142857143
14,299,6,3.125
14,300,1,-2.2
14,301,-2,7.42857142857143
14,302,-1,3.125
14,303,-1,-1
14,304,4,4
14,305,1,7.42857142857143
14,306,0,7.42857142857143
14,307,-1,3.125
14,308,-5,-1
14,309,-2,2
14,310,1,5.28571428571429
14,311,1,7.42857142857143
14,312,1,7.42857142857143
14,313,-5,3.125
14,314,3,-1
14,315,-2,-2.2
14,316,5,4
14,317,-2,3.125
14,318,-1,4
14,319,4,3.125
14,320,-2,-2.2
14,321,-2,7.42857142857143
14,322,2,3.125
14,323,4,-2.2
14,324,-2,7.42857142857143
14,325,-1,3.125
14,326,-1,-1
14,327,5,4
14,328,-4,7.42857142857143
14,329,-4,7.42857142857143
14,330,-2,3.125
14,331,0,0
14,332,-2,7.42857142857143
14,333,3,7.42857142857143
14,334,0,7.42857142857143
14,335,0,4
14,336,2,3.125
14,337,7,-2.2
14,338,1,-2.2
14,339,1,-2.2
14,340,0,-2.2
14,341,-1,-1
14,342,0,-1
14,343,-1,5.28571428571429
14,344,-1,5.28571428571429
14,345,0,7.42857142857143
14,346,-5,0
14,347,-4,7.42857142857143
14,348,0,7.42857142857143
14,349,2,4
14,350,5,7.42857142857143
14,351,0,7.42857142857143
14,352,0,-1
14,353,-1,-1
14,354,-2,5.28571428571429
14,355,7,5.28571428571429
14,356,-1,-2.2
14,357,-2,7.42857142857143
14,358,1,3.125
14,359,1,-2.2
14,360,2,7.42857142857143
14,361,0,3.125
15,1,-3,-1.75
15,2,3,2.11111111111111
15,3,1,2.11111111111111
15,4,-1,6.71428571428571
15,5,-1,-1.75
15,6,6,-1.75
15,7,-1,2.11111111111111
15,8,0,5.25
15,9,-3,-1.75
15,10,3,2.11111111111111
15,11,-5,-0.222222222222222
15,12,1,5.25
15,13,3,2.83333333333333
15,14,0,2.11111111111111
15,15,1,-0.222222222222222
15,16,1,2.83333333333333
15,17,-1,2.11111111111111
15,18,-1,-1.75
15,19,0,-0.222222222222222
15,20,0,2.11111111111111
15,21,2,5.25
15,22,-1,-0.222222222222222
15,23,-2,2.11111111111111
15,24,-3,-1.75
15,25,2,2.11111111111111
15,26,-1,2.11111111111111
15,27,3,6.71428571428571
15,28,2,2.83333333333333
15,29,-1,2.11111111111111
15,30,0,-1.75
15,31,1,-1.75
15,32,1,2.11111111111111
15,33,0,5.25
15,34,3,-1.75
15,35,-1,2.83333333333333
15,36,-1,-0.222222222222222
15,37,3,-1.75
15,38,0,5.25
15,39,-2,2.11111111111111
15,40,0,-1.75
15,41,-3,2.11111111111111
15,42,5,2.11111111111111
15,43,-1,-0.222222222222222
15,44,-3,2.11111111111111
15,45,-2,-1.75
15,46,-1,-0.222222222222222
15,47,0,2.11111111111111
15,48,4,6.71428571428571
15,49,-2,6.71428571428571
15,50,1,2.11111111111111
15,51,2,-0.222222222222222
15,52,-1,2.11111111111111
15,53,-2,-1.75
15,54,-1,-1.75
15,55,1,2.11111111111111
15,56,3,5.25
15,57,0,-0.222222222222222
15,58,3,-1.75
15,59,-1,2.83333333333333
15,60,-3,2.11111111111111
15,61,2,-1.75
15,62,1,5.25
15,63,0,2.11111111111111
15,64,-2,-1.75
15,65,-3,-0.222222222222222
15,66,0,2.11111111111111
15,67,6,-0.222222222222222
15,68,-2,6.71428571428571
15,69,-3,6.71428571428571
15,70,-3,-1.75
15,71,4,2.11111111111111
15,72,0,6.71428571428571
15,73,1,6.71428571428571
15,74,-1,2.83333333333333
15,75,-4,2.11111111111111
15,76,1,-0.222222222222222
15,77,4,5.25
15,78,-1,2.11111111111111
15,79,-3,-1.75
15,80,1,-0.222222222222222
15,81,0,2.11111111111111
15,82,3,5.25
15,83,3,2.83333333333333
15,84,1,2.11111111111111
15,85,-1,2.83333333333333
15,86,-2,-0.222222222222222
15,87,-1,-1.75
15,88,-3,5.25
15,89,0,5.25
15,90,2,6.71428571428571
15,91,2,-0.222222222222222
15,92,-1,-0.222222222222222
15,93,0,-1.75
15,94,0,-1.75
15,95,-2,2.11111111111111
15,96,3,5.25
15,97,-1,5.25
15,98,-4,2.11111111111111
15,99,-1,-1.75
15,100,3,2.11111111111111
15,101,-1,2.11111111111111
15,102,0,6.71428571428571
15,103,2,-1.75
15,104,5,2.11111111111111
15,105,-3,-0.222222222222222
15,106,-3,-1.75
15,107,1,-1.75
15,108,0,2.11111111111111
15,109,0,-0.222222222222222
15,110,2,-1.75
15,111,1,2.11111111111111
15,112,-1,2.11111111111111
15,113,1,-0.222222222222222
15,114,1,2.83333333333333
15,115,-2,2.11111111111111
15,116,-2,-1.75
15,117,-1,-1.75
15,118,2,2.11111111111111
15,119,0,6.71428571428571
15,120,-1,6.71428571428571
15,121,-1,-1.75
15,122,0,2.11111111111111
15,123,2,2.11111111111111
15,124,-4,5.25
15,125,1,2.11111111111111
15,126,1,2.83333333333333
15,127,2,2.11111111111111
15,128,0,2.83333333333333
15,129,1,-1.75
15,130,0,2.83333333333333
15,131,0,5.25
15,132,2,-1.75
15,133,-2,5.25
15,134,0,2.11111111111111
15,135,0,-1.75
15,136,1,2.11111111111111
15,137,4,6.71428571428571
15,138,-3,5.25
15,139,1,-1.75
15,140,-1,2.83333333333333
15,141,-2,2.11111111111111
15,142,0,-1.75
15,143,0,5.25
15,144,-3,2.11111111111111
15,145,2,6.71428571428571
15,146,0,-0.222222222222222
15,147,-1,2.11111111111111
15,148,1,-1.75
15,149,1,2.11111111111111
15,150,1,2.11111111111111
15,151,1,2.83333333333333
15,152,0,2.83333333333333
15,153,0,-1.75
15,154,1,-1.75
15,155,0,5.25
15,156,-3,5.25
15,157,1,-1.75
15,158,1,2.11111111111111
15,159,-1,2.11111111111111
15,160,1,-1.75
15,161,-1,2.83333333333333
15,162,-4,2.11111111111111
15,163,2,-1.75
15,164,-1,5.25
15,165,0,2.11111111111111
15,166,2,-1.75
15,167,1,2.11111111111111
15,168,-2,2.11111111111111
15,169,2,-1.75
15,170,-1,2.83333333333333
15,171,0,2.11111111111111
15,172,2,-1.75
15,173,-2,5.25
15,174,-1,2.11111111111111
15,175,-3,-1.75
15,176,1,2.11111111111111
15,177,2,6.71428571428571
15,178,-1,5.25
15,179,-2,-1.75
15,180,-2,-1.75
15,181,2,2.11111111111111
15,182,0,5.25
15,183,-2,6.71428571428571
15,184,3,-1.75
15,185,4,2.11111111111111
15,186,0,2.11111111111111
15,187,0,-1.75
15,188,2,-1.75
15,189,0,2.11111111111111
15,190,-3,5.25
15,191,-4,-1.75
15,192,-2,2.11111111111111
15,193,1,-0.222222222222222
15,194,-3,-0.222222222222222
15,195,7,6.71428571428571
15,196,-1,2.83333333333333
15,197,-5,2.11111111111111
15,198,0,-1.75
15,199,1,5.25
15,200,0,2.11111111111111
15,201,6,6.71428571428571
15,202,1,2.83333333333333
15,203,1,2.11111111111111
15,204,-3,-0.222222222222222
15,205,0,-1.75
15,206,-2,-1.75
15,207,-4,5.25
15,208,0,6.71428571428571
15,209,0,5.25
15,210,-1,-0.222222222222222
15,211,6,6.71428571428571
15,212,-1,2.11111111111111
15,213,1,2.11111111111111
15,214,-4,2.83333333333333
15,215,-1,2.11111111111111
15,216,-2,-1.75
15,217,3,5.25
15,218,1,6.71428571428571
15,219,-2,5.25
