"iteration","obs_index","y_true","y_pred"
9,292,3,6
9,293,0,4
9,294,0,6
9,295,-2,4
9,296,0,3
9,297,5,6
9,298,2,3.25
9,299,-1,5.42857142857143
9,300,-2,5.42857142857143
9,301,0,3.25
9,302,-3,6
9,303,-2,6
9,304,5,3
9,305,2,3
9,306,-2,5.42857142857143
9,307,6,5.42857142857143
9,308,-6,5.5
9,309,-3,6
9,310,1,6
9,311,-1,3
9,312,-2,6
9,313,6,4
9,314,1,3
9,315,-2,5.42857142857143
9,316,-1,4
9,317,-1,5.5
9,318,4,6
9,319,1,3.25
9,320,0,5.42857142857143
9,321,-1,5.5
9,322,-5,5.5
9,323,-2,6
9,324,1,3.25
9,325,1,3.25
9,326,1,5.5
9,327,-5,5.5
9,328,3,5.5
9,329,-2,3.25
9,330,5,5.42857142857143
9,331,-2,3.25
9,332,-1,5.42857142857143
9,333,4,6
9,334,-2,4
9,335,-2,6
9,336,2,4
9,337,4,3
9,338,-2,6
9,339,-1,5.42857142857143
9,340,-1,3
9,341,5,6
9,342,-4,6
9,343,-4,5.42857142857143
9,344,-2,3
9,345,0,5.5
9,346,-2,6
9,347,3,4
9,348,0,3
9,349,0,5.42857142857143
9,350,2,3.25
9,351,7,5.5
9,352,1,6
9,353,1,5.42857142857143
9,354,0,3.25
9,355,-1,6
9,356,0,6
9,357,-1,3.25
9,358,-1,3.25
9,359,0,3.25
9,360,-5,5.5
9,361,-4,3.25
10,1,-1,2.16666666666667
10,2,-1,3.2
10,3,4,3.2
10,4,3,2.16666666666667
10,5,-1,2.16666666666667
10,6,-1,5.2
10,7,2,4
10,8,0,2.16666666666667
10,9,0,2.5
10,10,-1,5.2
10,11,-1,2.66666666666667
10,12,0,2.5
10,13,2,4
10,14,-1,2.16666666666667
10,15,-5,5.2
10,16,-3,4
10,17,3,5.5
10,18,1,2.16666666666667
10,19,-1,7.11111111111111
10,20,-1,3.2
10,21,6,4
10,22,-1,2.16666666666667
10,23,0,2.5
10,24,-3,4
10,25,3,2.66666666666667
10,26,-5,2.16666666666667
10,27,1,5.2
10,28,3,7.11111111111111
10,29,0,2.16666666666667
10,30,1,7.11111111111111
10,31,1,2.16666666666667
10,32,-1,2.16666666666667
10,33,-1,2.5
10,34,0,4
10,35,0,2.5
10,36,2,2.5
10,37,-1,2.16666666666667
10,38,-2,5.2
10,39,-3,4
10,40,2,5.5
10,41,-1,2.16666666666667
10,42,3,3.2
10,43,2,7.11111111111111
10,44,-1,2.16666666666667
10,45,0,2.5
10,46,1,4
10,47,1,2.16666666666667
10,48,0,2.16666666666667
10,49,3,5.2
10,50,-1,2.16666666666667
10,51,-1,2.5
10,52,3,2.5
10,53,0,2.16666666666667
10,54,-2,2.5
10,55,0,5.2
10,56,-3,5.5
10,57,5,2.5
10,58,-1,7.11111111111111
10,59,-3,5.2
10,60,-2,3.2
10,61,-1,5.5
10,62,0,5.5
10,63,4,7.11111111111111
10,64,-2,7.11111111111111
10,65,1,2.66666666666667
10,66,2,2.16666666666667
10,67,-1,2.16666666666667
10,68,-2,3.2
10,69,-1,4
10,70,1,5.5
10,71,3,2.16666666666667
10,72,0,7.11111111111111
10,73,3,5.2
10,74,-1,2.16666666666667
10,75,-3,2.5
10,76,2,2.5
10,77,1,2.16666666666667
10,78,0,2.16666666666667
10,79,-2,7.11111111111111
10,80,-3,5.2
10,81,0,5.5
10,82,6,5.5
10,83,-2,7.11111111111111
10,84,-3,3.2
10,85,-3,5.5
10,86,4,5.5
10,87,0,7.11111111111111
10,88,1,7.11111111111111
10,89,-1,7.11111111111111
10,90,-4,2.66666666666667
10,91,1,2.5
10,92,4,2.16666666666667
10,93,-1,2.16666666666667
10,94,-3,3.2
10,95,1,4
10,96,0,2.16666666666667
10,97,3,2.5
10,98,3,7.11111111111111
10,99,1,2.16666666666667
10,100,-1,2.16666666666667
10,101,-2,5.2
10,102,-1,2.5
10,103,-3,5.5
10,104,0,2.5
10,105,2,7.11111111111111
10,106,2,2.16666666666667
10,107,-1,7.11111111111111
10,108,0,5.2
10,109,0,4
10,110,-2,2.5
10,111,3,2.5
10,112,-1,2.16666666666667
10,113,-4,5.2
10,114,-1,3.2
10,115,3,5.5
10,116,-1,2.16666666666667
10,117,0,3.2
10,118,2,4
10,119,5,2.16666666666667
10,120,-3,2.16666666666667
10,121,-3,5.2
10,122,1,5.5
10,123,0,2.16666666666667
10,124,0,7.11111111111111
10,125,2,7.11111111111111
10,126,1,2.16666666666667
10,127,-1,2.16666666666667
10,128,1,5.2
10,129,1,2.16666666666667
10,130,-2,2.16666666666667
10,131,-2,2.5
10,132,-1,5.5
10,133,2,5.5
10,134,0,7.11111111111111
10,135,-1,7.11111111111111
10,136,-1,5.2
10,137,0,4
10,138,2,2.5
10,139,-4,2.16666666666667
10,140,1,5.2
10,141,1,2.16666666666667
10,142,2,2.16666666666667
10,143,0,7.11111111111111
10,144,1,5.2
10,145,0,2.16666666666667
10,146,0,2.5
10,147,2,2.5
10,148,-2,2.16666666666667
10,149,0,2.5
10,150,0,5.5
10,151,1,5.2
10,152,4,7.11111111111111
10,153,-3,2.16666666666667
10,154,1,5.2
10,155,-1,2.16666666666667
10,156,-2,2.5
10,157,0,3.2
10,158,0,5.5
10,159,-3,2.5
10,160,2,3.2
10,161,0,2.16666666666667
10,162,-1,5.2
10,163,1,3.2
10,164,1,2.16666666666667
10,165,1,2.16666666666667
10,166,1,2.16666666666667
10,167,0,2.16666666666667
10,168,0,2.5
10,169,1,2.5
10,170,0,2.16666666666667
10,171,-3,2.5
10,172,1,5.2
10,173,1,2.16666666666667
10,174,-1,2.16666666666667
10,175,1,3.2
10,176,-1,2.16666666666667
10,177,-4,2.5
10,178,2,2.5
10,179,-1,2.16666666666667
10,180,0,2.5
10,181,2,7.11111111111111
10,182,1,2.16666666666667
10,183,-2,2.16666666666667
10,184,2,5.2
10,185,-1,2.16666666666667
10,186,0,2.5
10,187,2,7.11111111111111
10,188,-2,2.16666666666667
10,189,-1,2.5
10,190,-3,5.5
10,191,1,4
10,192,2,7.11111111111111
10,193,-1,2.16666666666667
10,194,-2,3.2
10,195,-2,4
10,196,2,5.5
10,197,0,2.16666666666667
10,198,-2,7.11111111111111
10,199,3,3.2
10,200,4,2.16666666666667
10,201,0,2.16666666666667
10,202,0,7.11111111111111
10,203,2,5.2
10,204,0,2.16666666666667
10,205,-3,2.5
10,206,-4,5.2
10,207,-2,5.5
10,208,1,5.5
10,209,-3,7.11111111111111
10,210,7,3.2
10,211,-1,7.11111111111111
10,212,-5,5.2
10,213,0,3.2
10,214,1,5.5
10,215,0,2.16666666666667
10,216,6,7.11111111111111
10,217,1,2.16666666666667
10,218,1,2.16666666666667
10,219,-3,2.16666666666667
10,220,0,5.2
10,221,-2,5.5
10,222,-4,2.5
10,223,0,3.2
10,224,0,5.5
10,225,-1,7.11111111111111
10,226,6,3.2
10,227,-1,2.16666666666667
10,228,1,5.2
10,229,-4,2.16666666666667
10,230,-1,5.2
10,231,-2,5.5
10,232,3,4
10,233,1,7.11111111111111
10,234,-2,2.16666666666667
10,235,1,3.2
10,236,-3,2.16666666666667
10,237,-2,2.5
10,238,2,3.2
10,239,3,2.16666666666667
10,240,4,7.11111111111111
10,241,-2,7.11111111111111
10,242,1,5.2
10,243,-5,2.16666666666667
10,244,0,2.5
10,245,5,7.11111111111111
10,246,-6,2.16666666666667
10,247,-2,3.2
10,248,3,5.5
10,249,2,2.16666666666667
10,250,0,7.11111111111111
10,251,-4,7.11111111111111
10,252,-3,5.2
10,253,0,5.5
10,254,1,5.5
10,255,3,7.11111111111111
10,256,-2,7.11111111111111
10,257,-3,5.2
10,258,3,5.5
10,259,3,2.16666666666667
10,260,0,7.11111111111111
10,261,3,7.11111111111111
10,262,-1,2.16666666666667
10,263,-4,2.5
10,264,2,2.5
10,265,-2,2.16666666666667
10,266,0,2.5
10,267,0,7.11111111111111
10,268,5,5.2
10,269,3,7.11111111111111
10,270,0,2.16666666666667
10,271,-2,5.2
10,272,-1,5.2
10,273,2,5.5
10,274,1,2.16666666666667
10,275,-1,7.11111111111111
10,276,2,2.66666666666667
10,277,0,2.16666666666667
10,278,-4,2.5
10,279,0,2.5
10,280,-3,5.5
10,281,-2,2.5
10,282,4,3.2
10,283,-1,2.16666666666667
10,284,2,3.2
10,285,-1,7.11111111111111
10,286,2,5.2
10,287,-5,2.16666666666667
10,288,-3,5.2
10,289,3,5.5
10,290,0,2.16666666666667
10,291,0,7.11111111111111
10,292,-2,7.11111111111111
10,293,0,5.2
10,294,5,5.5
10,295,2,2.16666666666667
10,296,-1,7.11111111111111
10,297,-2,2.66666666666667
10,298,0,4
10,299,-3,5.5
10,300,-2,2.5
10,301,5,3.2
10,302,2,2.16666666666667
10,303,-2,7.11111111111111
10,304,6,3.2
10,305,-6,2.16666666666667
10,306,-3,2.5
10,307,1,3.2
10,308,-1,2.16666666666667
10,309,-2,3.2
10,310,6,3.2
10,311,1,2.16666666666667
10,312,-2,2.16666666666667
10,313,-1,3.2
10,314,-1,5.5
10,315,4,2.5
10,316,1,7.11111111111111
10,317,0,2.16666666666667
10,318,-1,2.66666666666667
10,319,-5,5.2
10,320,-2,2.5
10,321,1,5.5
10,322,1,2.16666666666667
10,323,1,7.11111111111111
10,324,-5,7.11111111111111
10,325,3,5.2
10,326,-2,2.16666666666667
10,327,5,2.5
10,328,-2,7.11111111111111
10,329,-1,5.2
10,330,4,3.2
10,331,-2,2.16666666666667
10,332,-2,3.2
10,333,2,5.5
10,334,4,2.16666666666667
10,335,-2,7.11111111111111
10,336,-1,3.2
10,337,-1,5.5
10,338,5,2.5
10,339,-4,7.11111111111111
10,340,-4,5.2
10,341,-2,5.5
10,342,0,5.5
10,343,-2,7.11111111111111
10,344,3,3.2
10,345,0,7.11111111111111
10,346,0,2.66666666666667
10,347,2,7.11111111111111
10,348,7,2.16666666666667
10,349,1,2.16666666666667
10,350,1,2.16666666666667
10,351,0,2.16666666666667
10,352,-1,2.5
10,353,0,2.5
10,354,-1,2.5
10,355,-1,2.5
10,356,0,2.66666666666667
10,357,-5,4
10,358,-4,5.2
10,359,0,5.5
10,360,2,5.5
10,361,5,7.11111111111111
11,1,3,7
11,2,-1,7
11,3,-1,5.66666666666667
11,4,2,5.5
11,5,0,7
11,6,0,4.33333333333333
11,7,-1,2.16666666666667
11,8,-1,2.16666666666667
11,9,0,3.8
11,10,2,3.8
11,11,-1,7
11,12,-5,2.16666666666667
11,13,-3,2.16666666666667
11,14,3,1.8
11,15,1,7
11,16,-1,2.16666666666667
11,17,-1,5
11,18,6,5
11,19,-1,7
11,20,0,5.66666666666667
11,21,-3,5.5
11,22,3,5.5
11,23,-5,7
11,24,1,2.16666666666667
11,25,3,1.8
11,26,0,7
11,27,1,4.33333333333333
11,28,1,5
11,29,-1,3.8
11,30,-1,3.85714285714286
11,31,0,5.66666666666667
11,32,0,5.5
11,33,2,3.8
11,34,-1,7
11,35,-2,2.16666666666667
11,36,-3,3.8
11,37,2,1.8
11,38,-1,7
11,39,3,2.16666666666667
11,40,2,7
11,41,-1,7
11,42,0,3.8
11,43,1,2.16666666666667
11,44,1,5.5
11,45,0,3.85714285714286
11,46,3,2.16666666666667
11,47,-1,7
11,48,-1,3.8
11,49,3,3.8
11,50,0,7
11,51,-2,4.33333333333333
11,52,0,2.16666666666667
11,53,-3,1.8
11,54,5,4.33333333333333
11,55,-1,7
11,56,-3,2.16666666666667
11,57,-2,3.8
11,58,-1,5
11,59,0,4.33333333333333
11,60,4,5.5
11,61,-2,7
11,62,1,3.85714285714286
11,63,2,1.8
11,64,-1,7
11,65,-2,3.85714285714286
11,66,-1,5.5
11,67,1,1.8
11,68,3,3.8
11,69,0,7
11,70,3,3.85714285714286
11,71,-1,7
11,72,-3,3.8
11,73,2,4.33333333333333
11,74,1,7
11,75,0,4.33333333333333
11,76,-2,2.16666666666667
11,77,-3,5
11,78,0,1.8
11,79,6,1.8
11,80,-2,7
11,81,-3,3.85714285714286
11,82,-3,5
11,83,4,1.8
11,84,0,7
11,85,1,3.85714285714286
11,86,-1,5.5
11,87,-4,5
11,88,1,4.33333333333333
11,89,4,5.5
11,90,-1,7
11,91,-3,3.85714285714286
11,92,1,5
11,93,0,1.8
11,94,3,4.33333333333333
11,95,3,7
11,96,1,7
11,97,-1,3.8
11,98,-2,3.8
11,99,-1,4.33333333333333
11,100,-3,5.5
11,101,0,3.8
11,102,2,1.8
11,103,2,7
11,104,-1,7
11,105,0,5
11,106,0,3.8
11,107,-2,5.5
11,108,3,3.8
11,109,-1,7
11,110,-4,3.8
11,111,-1,3.8
11,112,3,1.8
11,113,-1,7
11,114,0,2.16666666666667
11,115,2,5
11,116,5,7
11,117,-3,7
11,118,-3,5.66666666666667
11,119,1,5.5
11,120,0,1.8
11,121,0,4.33333333333333
11,122,2,5
11,123,1,7
11,124,-1,3.8
11,125,1,3.8
11,126,1,5.5
11,127,-2,3.85714285714286
11,128,-2,3.8
11,129,-1,1.8
11,130,2,1.8
11,131,0,7
11,132,-1,2.16666666666667
11,133,-1,2.16666666666667
11,134,0,2.16666666666667
11,135,2,3.8
11,136,-4,7
11,137,1,3.85714285714286
11,138,1,1.8
11,139,2,3.8
11,140,0,7
11,141,1,5
11,142,0,3.8
11,143,0,3.8
11,144,2,5.66666666666667
11,145,-2,7
11,146,0,3.8
11,147,0,1.8
11,148,1,3.8
11,149,4,3.8
11,150,-3,7
11,151,1,3.8
11,152,-1,1.8
11,153,-2,3.8
11,154,0,5.5
11,155,0,5
11,156,-3,3.8
11,157,2,2.16666666666667
11,158,0,7
11,159,-1,3.85714285714286
11,160,1,3.8
11,161,1,5
11,162,1,3.85714285714286
11,163,1,3.8
11,164,0,2.16666666666667
11,165,0,3.85714285714286
11,166,1,3.8
11,167,0,3.8
11,168,-3,3.8
11,169,1,3.8
11,170,1,1.8
11,171,-1,3.8
11,172,1,3.8
11,173,-1,5
11,174,-4,3.8
11,175,2,3.8
11,176,-1,7
11,177,0,3.85714285714286
11,178,2,2.16666666666667
11,179,1,7
11,180,-2,3.8
11,181,2,2.16666666666667
11,182,-1,7
11,183,0,3.85714285714286
11,184,2,3.8
11,185,-2,7
11,186,-1,3.8
11,187,-3,1.8
11,188,1,3.8
11,189,2,5.5
11,190,-1,7
11,191,-2,2.16666666666667
11,192,-2,5
11,193,2,1.8
11,194,0,7
11,195,-2,2.16666666666667
11,196,3,5.5
11,197,4,7
11,198,0,7
11,199,0,3.8
11,200,2,5.5
11,201,0,7
11,202,-3,4.33333333333333
11,203,-4,3.8
11,204,-2,5.5
11,205,1,1.8
11,206,-3,1.8
11,207,7,5
11,208,-1,7
11,209,-5,2.16666666666667
11,210,0,3.8
11,211,1,5.5
11,212,0,5.5
11,213,6,3.85714285714286
11,214,1,7
11,215,1,3.85714285714286
11,216,-3,3.8
11,217,0,5.66666666666667
11,218,-2,5.5
11,219,-4,3.8
11,220,0,1.8
11,221,0,5
11,222,-1,3.8
11,223,6,2.16666666666667
11,224,-1,7
11,225,1,3.85714285714286
11,226,-4,3.8
11,227,-1,3.85714285714286
11,228,-2,5.5
11,229,3,2.16666666666667
11,230,1,7
11,231,-2,5
11,232,1,2.16666666666667
11,233,-3,1.8
11,234,-2,5.66666666666667
11,235,2,5.5
11,236,3,7
11,237,4,7
11,238,-2,7
11,239,1,2.16666666666667
11,240,-5,5.5
11,241,0,4.33333333333333
11,242,5,5.5
11,243,-6,7
11,244,-2,3.8
11,245,3,5
11,246,2,7
11,247,0,7
11,248,-4,5.66666666666667
11,249,-3,5.5
11,250,0,4.33333333333333
11,251,1,5.66666666666667
11,252,3,5.5
11,253,-2,7
11,254,-3,5
11,255,3,1.8
11,256,3,7
11,257,0,7
11,258,3,3.85714285714286
11,259,-1,7
11,260,-4,4.33333333333333
11,261,2,4.33333333333333
11,262,-2,7
11,263,0,3.85714285714286
11,264,0,1.8
11,265,5,5
11,266,3,7
11,267,0,7
11,268,-2,5.66666666666667
11,269,-1,5.5
11,270,2,4.33333333333333
11,271,1,7
11,272,-1,3.8
11,273,2,2.16666666666667
11,274,0,7
11,275,-4,3.8
11,276,0,3.8
11,277,-3,5.5
11,278,-2,3.8
11,279,4,1.8
11,280,-1,7
11,281,2,3.8
11,282,-1,7
11,283,2,5.66666666666667
11,284,-5,7
11,285,-3,2.16666666666667
11,286,3,5.5
11,287,0,7
11,288,0,3.8
11,289,-2,5
11,290,0,5
11,291,5,4.33333333333333
11,292,2,7
11,293,-1,7
11,294,-2,3.85714285714286
11,295,0,3.8
11,296,-3,4.33333333333333
11,297,-2,3.8
11,298,5,5.5
11,299,2,7
11,300,-2,7
11,301,6,5
11,302,-6,7
11,303,-3,3.85714285714286
11,304,1,1.8
11,305,-1,5.5
11,306,-2,3.85714285714286
11,307,6,5
11,308,1,7
11,309,-2,3.85714285714286
11,310,-1,5.66666666666667
11,311,-1,5.5
11,312,4,5.5
11,313,1,7
11,314,0,2.16666666666667
11,315,-1,3.85714285714286
11,316,-5,2.16666666666667
11,317,-2,4.33333333333333
11,318,1,5.5
11,319,1,1.8
11,320,1,2.16666666666667
11,321,-5,5
11,322,3,2.16666666666667
11,323,-2,7
11,324,5,5.66666666666667
11,325,-2,7
11,326,-1,3.85714285714286
11,327,4,4.33333333333333
11,328,-2,7
11,329,-2,5.66666666666667
11,330,2,5.5
11,331,4,7
11,332,-2,7
11,333,-1,2.16666666666667
11,334,-1,5.5
11,335,5,3.8
11,336,-4,7
11,337,-4,3.85714285714286
11,338,-2,5.5
11,339,0,1.8
11,340,-2,4.33333333333333
11,341,3,5.5
11,342,0,7
11,343,0,2.16666666666667
11,344,2,5.66666666666667
11,345,7,7
11,346,1,7
11,347,1,3.85714285714286
11,348,0,3.8
11,349,-1,3.85714285714286
11,350,0,4.33333333333333
11,351,-1,3.8
11,352,-1,3.8
11,353,0,3.8
11,354,-5,2.16666666666667
11,355,-4,3.8
11,356,0,1.8
11,357,2,1.8
11,358,5,7
11,359,0,7
11,360,0,5
11,361,-1,3.8
12,1,2,5.5
12,2,0,5.5
12,3,0,2.625
12,4,-1,5.5
12,5,-1,5.5
12,6,0,2.625
12,7,2,2.33333333333333
12,8,-1,5.5
12,9,-5,3.25
12,10,-3,2.33333333333333
12,11,3,4.57142857142857
12,12,1,2.625
12,13,-1,7.33333333333333
12,14,-1,7.33333333333333
12,15,6,4.57142857142857
12,16,-1,7
12,17,0,3.25
12,18,-3,5.5
12,19,3,5.5
12,20,-5,2.625
12,21,1,4.57142857142857
12,22,3,7.33333333333333
12,23,0,3.25
12,24,1,2.625
12,25,1,5.5
12,26,-1,2.625
12,27,-1,3.25
12,28,0,5.66666666666667
12,29,0,5.5
12,30,2,2.625
12,31,-1,2.33333333333333
12,32,-2,4.57142857142857
12,33,-3,4.57142857142857
12,34,2,4.57142857142857
12,35,-1,5.5
12,36,3,3.25
12,37,2,4.57142857142857
12,38,-1,4.57142857142857
12,39,0,2.625
12,40,1,5.5
12,41,1,5.5
12,42,0,3.25
12,43,3,2.33333333333333
12,44,-1,5.5
12,45,-1,2.625
12,46,3,2.625
12,47,0,5.5
12,48,-2,2.625
12,49,0,4.57142857142857
12,50,-3,4.57142857142857
12,51,5,2.625
12,52,-1,7
12,53,-3,3.25
12,54,-2,7.33333333333333
12,55,-1,2.33333333333333
12,56,0,2.625
12,57,4,7.33333333333333
12,58,-2,7
12,59,1,3.25
12,60,2,2.33333333333333
12,61,-1,3.25
12,62,-2,3.25
12,63,-1,5.5
12,64,1,5.5
12,65,3,2.625
12,66,0,2.33333333333333
12,67,3,3.25
12,68,-1,4.57142857142857
12,69,-3,2.625
12,70,2,5.5
12,71,1,5.5
12,72,0,3.25
12,73,-2,4.57142857142857
12,74,-3,2.33333333333333
12,75,0,2.625
12,76,6,2.625
12,77,-2,7
12,78,-3,7.33333333333333
12,79,-3,2.33333333333333
12,80,4,4.57142857142857
12,81,0,7
12,82,1,7.33333333333333
12,83,-1,7.33333333333333
12,84,-4,4.57142857142857
12,85,1,2.625
12,86,4,5.5
12,87,-1,7
12,88,-3,7.33333333333333
12,89,1,2.33333333333333
12,90,0,2.625
12,91,3,2.625
12,92,3,7.33333333333333
12,93,1,3.25
12,94,-1,2.625
12,95,-2,2.33333333333333
12,96,-1,5.5
12,97,-3,5.5
12,98,0,2.625
12,99,2,4.57142857142857
12,100,2,2.33333333333333
12,101,-1,2.33333333333333
12,102,0,4.57142857142857
12,103,0,5.5
12,104,-2,5.5
12,105,3,5.5
12,106,-1,5.5
12,107,-4,4.57142857142857
12,108,-1,2.33333333333333
12,109,3,2.33333333333333
12,110,-1,5.5
12,111,0,4.57142857142857
12,112,2,4.57142857142857
12,113,5,5.5
12,114,-3,7
12,115,-3,3.25
12,116,1,5.5
12,117,0,5.5
12,118,0,2.625
12,119,2,7.33333333333333
12,120,1,4.57142857142857
12,121,-1,2.625
12,122,1,2.33333333333333
12,123,1,5.5
12,124,-2,3.25
12,125,-2,2.625
12,126,-1,4.57142857142857
12,127,2,2.625
12,128,0,2.625
12,129,-1,4.57142857142857
12,130,-1,5.5
12,131,0,4.57142857142857
12,132,2,2.625
12,133,-4,5.5
12,134,1,3.25
12,135,1,5.5
12,136,2,2.33333333333333
12,137,0,2.625
12,138,1,3.25
12,139,0,5.5
12,140,0,2.625
12,141,2,5.66666666666667
12,142,-2,5.5
12,143,0,2.625
12,144,0,4.57142857142857
12,145,1,2.33333333333333
12,146,4,2.625
12,147,-3,7
12,148,1,4.57142857142857
12,149,-1,4.57142857142857
12,150,-2,2.625
12,151,0,7.33333333333333
12,152,0,4.57142857142857
12,153,-3,2.625
12,154,2,4.57142857142857
12,155,0,2.33333333333333
12,156,-1,3.25
12,157,1,4.57142857142857
12,158,1,5.5
12,159,1,3.25
12,160,1,4.57142857142857
12,161,0,4.57142857142857
12,162,0,3.25
12,163,1,2.625
12,164,0,2.625
12,165,-3,3.25
12,166,1,4.57142857142857
12,167,1,4.57142857142857
12,168,-1,2.625
12,169,1,4.57142857142857
12,170,-1,4.57142857142857
12,171,-4,2.625
12,172,2,2.625
12,173,-1,4.57142857142857
12,174,0,3.25
12,175,2,4.57142857142857
12,176,1,4.57142857142857
12,177,-2,3.25
12,178,2,4.57142857142857
12,179,-1,5.5
12,180,0,3.25
12,181,2,2.625
12,182,-2,5.5
12,183,-1,2.625
12,184,-3,2.33333333333333
12,185,1,4.57142857142857
12,186,2,5.5
12,187,-1,2.33333333333333
12,188,-2,7.33333333333333
12,189,-2,4.57142857142857
12,190,2,2.625
12,191,0,5.5
12,192,-2,3.25
12,193,3,5.5
12,194,4,4.57142857142857
12,195,0,7
12,196,0,3.25
12,197,2,5.5
12,198,0,5.5
12,199,-3,2.625
12,200,-4,4.57142857142857
12,201,-2,5.5
12,202,1,2.625
12,203,-3,2.33333333333333
12,204,7,4.57142857142857
12,205,-1,7
12,206,-5,2.33333333333333
12,207,0,2.625
12,208,1,5.5
12,209,0,5.5
12,210,6,7.33333333333333
12,211,1,7
12,212,1,3.25
12,213,-3,2.625
12,214,0,3.25
12,215,-2,5.5
12,216,-4,2.625
12,217,0,2.625
12,218,0,4.57142857142857
12,219,-1,2.33333333333333
12,220,6,4.57142857142857
12,221,-1,7
12,222,1,3.25
12,223,-4,4.57142857142857
12,224,-1,3.25
12,225,-2,5.5
12,226,3,4.57142857142857
12,227,1,2.625
12,228,-2,3.25
12,229,1,2.33333333333333
12,230,-3,5.5
12,231,-2,5.66666666666667
12,232,2,5.5
12,233,3,5.5
12,234,4,7.33333333333333
12,235,-2,7
12,236,1,4.57142857142857
12,237,-5,5.5
12,238,0,2.625
12,239,5,5.5
12,240,-6,7
12,241,-2,2.625
12,242,3,2.33333333333333
12,243,2,2.33333333333333
12,244,0,7.33333333333333
12,245,-4,5.66666666666667
12,246,-3,5.5
12,247,0,2.625
12,248,1,5.66666666666667
12,249,3,7.33333333333333
12,250,-2,7.33333333333333
12,251,-3,2.33333333333333
12,252,3,2.33333333333333
12,253,3,5.66666666666667
12,254,0,3.25
12,255,3,7.33333333333333
12,256,-1,4.57142857142857
12,257,-4,2.625
12,258,2,2.625
12,259,-2,5.5
12,260,0,3.25
12,261,0,2.33333333333333
12,262,5,2.33333333333333
12,263,3,7
12,264,0,2.33333333333333
12,265,-2,3.25
12,266,-1,5.5
12,267,2,2.625
12,268,1,5.5
12,269,-1,4.57142857142857
12,270,2,4.57142857142857
12,271,0,2.33333333333333
12,272,-4,2.625
12,273,0,2.625
12,274,-3,5.5
12,275,-2,5.5
12,276,4,2.33333333333333
12,277,-1,7
12,278,2,7.33333333333333
12,279,-1,2.33333333333333
12,280,2,5.66666666666667
12,281,-5,5.5
12,282,-3,4.57142857142857
12,283,3,5.5
12,284,0,5.5
12,285,0,2.625
12,286,-2,7.33333333333333
12,287,0,2.33333333333333
12,288,5,5.5
12,289,2,7
12,290,-1,3.25
12,291,-2,3.25
12,292,0,2.33333333333333
12,293,-3,2.625
12,294,-2,2.625
12,295,5,5.5
12,296,2,7
12,297,-2,2.33333333333333
12,298,6,2.33333333333333
12,299,-6,7
12,300,-3,3.25
12,301,1,2.625
12,302,-1,5.5
12,303,-2,7.33333333333333
12,304,6,2.33333333333333
12,305,1,7
12,306,-2,3.25
12,307,-1,5.66666666666667
12,308,-1,5.5
12,309,4,5.5
12,310,1,7
12,311,0,3.25
12,312,-1,3.25
12,313,-5,2.33333333333333
12,314,-2,2.625
12,315,1,5.5
12,316,1,5.5
12,317,1,7.33333333333333
12,318,-5,2.33333333333333
12,319,3,4.57142857142857
12,320,-2,2.625
12,321,5,3.25
12,322,-2,7
12,323,-1,3.25
12,324,4,2.625
12,325,-2,7
12,326,-2,5.66666666666667
12,327,2,5.5
12,328,4,2.33333333333333
12,329,-2,7
12,330,-1,2.33333333333333
12,331,-1,5.5
12,332,5,5.5
12,333,-4,7
12,334,-4,3.25
12,335,-2,5.5
12,336,0,2.33333333333333
12,337,-2,2.625
12,338,3,7.33333333333333
12,339,0,5.5
12,340,0,3.25
12,341,2,5.66666666666667
12,342,7,5.5
12,343,1,7
12,344,1,3.25
12,345,0,4.57142857142857
12,346,-1,3.25
12,347,0,2.625
12,348,-1,2.625
12,349,-1,2.625
12,350,0,2.33333333333333
12,351,-5,2.33333333333333
12,352,-4,4.57142857142857
12,353,0,4.57142857142857
12,354,2,4.57142857142857
12,355,5,7.33333333333333
12,356,0,7
12,357,0,3.25
12,358,-1,5.5
12,359,-2,5.66666666666667
12,360,7,5.5
12,361,-1,7
13,1,0,3.375
13,2,0,2.16666666666667
13,3,-1,3
13,4,-1,4.4
13,5,0,2.16666666666667
13,6,2,3
13,7,-1,3
13,8,-5,4.4
13,9,-3,4.4
13,10,3,5.4
13,11,1,5.4
13,12,-1,3
13,13,-1,4.4
13,14,6,4.4
13,15,-1,2.16666666666667
13,16,0,7
13,17,-3,3.375
13,18,3,3.375
13,19,-5,5.4
13,20,1,4.4
13,21,3,5.4
13,22,0,3
13,23,1,2.16666666666667
13,24,1,3
13,25,-1,2.16666666666667
13,26,-1,6.14285714285714
13,27,0,7
13,28,0,3.375
13,29,2,2.16666666666667
13,30,-1,3
13,31,-2,4.4
13,32,-3,4.4
13,33,2,4.4
13,34,-1,5.4
13,35,3,4.4
13,36,2,3
13,37,-1,3
13,38,0,2.16666666666667
13,39,1,3
13,40,1,3.375
13,41,0,6.14285714285714
13,42,3,3
13,43,-1,3
13,44,-1,2.16666666666667
13,45,3,2.16666666666667
13,46,0,3
13,47,-2,2.16666666666667
13,48,0,4.4
13,49,-3,3
13,50,5,2.16666666666667
13,51,-1,5.4
13,52,-3,4.4
13,53,-2,4.4
13,54,-1,5.4
13,55,0,2.16666666666667
13,56,4,5.66666666666667
13,57,-2,3
13,58,1,6.14285714285714
