"iteration","obs_index","y_true","y_pred"
12,25,1,2.36750998668442
12,26,-1,2.36750998668442
12,27,-1,2.36750998668442
12,28,0,2.36750998668442
12,29,0,2.36750998668442
12,30,2,3.59520639147803
12,31,-1,3.59520639147803
12,32,-2,2.36750998668442
12,33,-3,2.36750998668442
12,34,2,2.36750998668442
12,35,-1,3.59520639147803
12,36,3,4.82290279627164
12,37,2,6.05059920106524
12,38,-1,2.36750998668442
12,39,0,3.59520639147803
12,40,1,2.36750998668442
12,41,1,2.36750998668442
12,42,0,3.59520639147803
12,43,3,2.36750998668442
12,44,-1,2.36750998668442
12,45,-1,2.36750998668442
12,46,3,2.36750998668442
12,47,0,2.36750998668442
12,48,-2,3.59520639147803
12,49,0,3.59520639147803
12,50,-3,2.36750998668442
12,51,5,2.36750998668442
12,52,-1,4.82290279627164
12,53,-3,2.36750998668442
12,54,-2,6.05059920106524
12,55,-1,2.36750998668442
12,56,0,3.59520639147803
12,57,4,6.05059920106524
12,58,-2,4.82290279627164
12,59,1,3.59520639147803
12,60,2,2.36750998668442
12,61,-1,2.36750998668442
12,62,-2,4.82290279627164
12,63,-1,2.36750998668442
12,64,1,2.36750998668442
12,65,3,3.59520639147803
12,66,0,4.82290279627164
12,67,3,3.59520639147803
12,68,-1,2.36750998668442
12,69,-3,2.36750998668442
12,70,2,2.36750998668442
12,71,1,2.36750998668442
12,72,0,3.59520639147803
12,73,-2,6.05059920106524
12,74,-3,2.36750998668442
12,75,0,2.36750998668442
12,76,6,2.36750998668442
12,77,-2,4.82290279627164
12,78,-3,6.05059920106524
12,79,-3,2.36750998668442
12,80,4,2.36750998668442
12,81,0,4.82290279627164
12,82,1,6.05059920106524
12,83,-1,6.05059920106524
12,84,-4,2.36750998668442
12,85,1,2.36750998668442
12,86,4,2.36750998668442
12,87,-1,3.59520639147803
12,88,-3,7.27829560585885
12,89,1,2.36750998668442
12,90,0,2.36750998668442
12,91,3,3.59520639147803
12,92,3,6.05059920106524
12,93,1,2.36750998668442
12,94,-1,2.36750998668442
12,95,-2,2.36750998668442
12,96,-1,2.36750998668442
12,97,-3,2.36750998668442
12,98,0,3.59520639147803
12,99,2,4.82290279627164
12,100,2,3.59520639147803
12,101,-1,6.05059920106524
12,102,0,2.36750998668442
12,103,0,2.36750998668442
12,104,-2,2.36750998668442
12,105,3,3.59520639147803
12,106,-1,2.36750998668442
12,107,-4,2.36750998668442
12,108,-1,4.82290279627164
12,109,3,2.36750998668442
12,110,-1,3.59520639147803
12,111,0,7.27829560585885
12,112,2,3.59520639147803
12,113,5,2.36750998668442
12,114,-3,3.59520639147803
12,115,-3,2.36750998668442
12,116,1,2.36750998668442
12,117,0,2.36750998668442
12,118,0,6.05059920106524
12,119,2,6.05059920106524
12,120,1,2.36750998668442
12,121,-1,2.36750998668442
12,122,1,2.36750998668442
12,123,1,2.36750998668442
12,124,-2,2.36750998668442
12,125,-2,3.59520639147803
12,126,-1,2.36750998668442
12,127,2,2.36750998668442
12,128,0,4.82290279627164
12,129,-1,4.82290279627164
12,130,-1,3.59520639147803
12,131,0,2.36750998668442
12,132,2,2.36750998668442
12,133,-4,3.59520639147803
12,134,1,3.59520639147803
12,135,1,2.36750998668442
12,136,2,2.36750998668442
12,137,0,7.27829560585885
12,138,1,2.36750998668442
12,139,0,2.36750998668442
12,140,0,2.36750998668442
12,141,2,2.36750998668442
12,142,-2,2.36750998668442
12,143,0,2.36750998668442
12,144,0,2.36750998668442
12,145,1,2.36750998668442
12,146,4,4.82290279627164
12,147,-3,2.36750998668442
12,148,1,2.36750998668442
12,149,-1,2.36750998668442
12,150,-2,2.36750998668442
12,151,0,6.05059920106524
12,152,0,2.36750998668442
12,153,-3,3.59520639147803
12,154,2,4.82290279627164
12,155,0,2.36750998668442
12,156,-1,2.36750998668442
12,157,1,6.05059920106524
12,158,1,2.36750998668442
12,159,1,2.36750998668442
12,160,1,3.59520639147803
12,161,0,2.36750998668442
12,162,0,2.36750998668442
12,163,1,2.36750998668442
12,164,0,2.36750998668442
12,165,-3,2.36750998668442
12,166,1,2.36750998668442
12,167,1,2.36750998668442
12,168,-1,2.36750998668442
12,169,1,6.05059920106524
12,170,-1,2.36750998668442
12,171,-4,2.36750998668442
12,172,2,3.59520639147803
12,173,-1,2.36750998668442
12,174,0,3.59520639147803
12,175,2,7.27829560585885
12,176,1,2.36750998668442
12,177,-2,3.59520639147803
12,178,2,2.36750998668442
12,179,-1,2.36750998668442
12,180,0,2.36750998668442
12,181,2,4.82290279627164
12,182,-2,2.36750998668442
12,183,-1,3.59520639147803
12,184,-3,2.36750998668442
12,185,1,2.36750998668442
12,186,2,4.82290279627164
12,187,-1,3.59520639147803
12,188,-2,6.05059920106524
12,189,-2,2.36750998668442
12,190,2,2.36750998668442
12,191,0,3.59520639147803
12,192,-2,4.82290279627164
12,193,3,4.82290279627164
12,194,4,2.36750998668442
12,195,0,2.36750998668442
12,196,0,4.82290279627164
12,197,2,2.36750998668442
12,198,0,2.36750998668442
12,199,-3,2.36750998668442
12,200,-4,2.36750998668442
12,201,-2,2.36750998668442
12,202,1,2.36750998668442
12,203,-3,6.05059920106524
12,204,7,7.27829560585885
12,205,-1,4.82290279627164
12,206,-5,2.36750998668442
12,207,0,6.05059920106524
12,208,1,2.36750998668442
12,209,0,3.59520639147803
12,210,6,8.50599201065246
12,211,1,2.36750998668442
12,212,1,2.36750998668442
12,213,-3,2.36750998668442
12,214,0,2.36750998668442
12,215,-2,2.36750998668442
12,216,-4,2.36750998668442
12,217,0,6.05059920106524
12,218,0,2.36750998668442
12,219,-1,4.82290279627164
12,220,6,7.27829560585885
12,221,-1,2.36750998668442
12,222,1,2.36750998668442
12,223,-4,3.59520639147803
12,224,-1,2.36750998668442
12,225,-2,3.59520639147803
12,226,3,2.36750998668442
12,227,1,7.27829560585885
12,228,-2,3.59520639147803
12,229,1,4.82290279627164
12,230,-3,2.36750998668442
12,231,-2,2.36750998668442
12,232,2,4.82290279627164
12,233,3,2.36750998668442
12,234,4,6.05059920106524
12,235,-2,4.82290279627164
12,236,1,2.36750998668442
12,237,-5,2.36750998668442
12,238,0,2.36750998668442
12,239,5,4.82290279627164
12,240,-6,2.36750998668442
12,241,-2,8.50599201065246
12,242,3,2.36750998668442
12,243,2,2.36750998668442
12,244,0,9.73368841544607
12,245,-4,4.82290279627164
12,246,-3,2.36750998668442
12,247,0,2.36750998668442
12,248,1,2.36750998668442
12,249,3,7.27829560585885
12,250,-2,6.05059920106524
12,251,-3,2.36750998668442
12,252,3,2.36750998668442
12,253,3,2.36750998668442
12,254,0,4.82290279627164
12,255,3,6.05059920106524
12,256,-1,2.36750998668442
12,257,-4,2.36750998668442
12,258,2,2.36750998668442
12,259,-2,2.36750998668442
12,260,0,3.59520639147803
12,261,0,7.27829560585885
12,262,5,2.36750998668442
12,263,3,4.82290279627164
12,264,0,2.36750998668442
12,265,-2,2.36750998668442
12,266,-1,2.36750998668442
12,267,2,2.36750998668442
12,268,1,2.36750998668442
12,269,-1,4.82290279627164
12,270,2,3.59520639147803
12,271,0,2.36750998668442
12,272,-4,2.36750998668442
12,273,0,3.59520639147803
12,274,-3,2.36750998668442
12,275,-2,2.36750998668442
12,276,4,7.27829560585885
12,277,-1,2.36750998668442
12,278,2,6.05059920106524
12,279,-1,4.82290279627164
12,280,2,2.36750998668442
12,281,-5,3.59520639147803
12,282,-3,2.36750998668442
12,283,3,3.59520639147803
12,284,0,2.36750998668442
12,285,0,8.50599201065246
12,286,-2,6.05059920106524
12,287,0,2.36750998668442
12,288,5,2.36750998668442
12,289,2,2.36750998668442
12,290,-1,4.82290279627164
12,291,-2,2.36750998668442
12,292,0,2.36750998668442
12,293,-3,2.36750998668442
12,294,-2,3.59520639147803
12,295,5,4.82290279627164
12,296,2,2.36750998668442
12,297,-2,6.05059920106524
12,298,6,4.82290279627164
12,299,-6,2.36750998668442
12,300,-3,2.36750998668442
12,301,1,4.82290279627164
12,302,-1,2.36750998668442
12,303,-2,9.73368841544607
12,304,6,6.05059920106524
12,305,1,2.36750998668442
12,306,-2,3.59520639147803
12,307,-1,4.82290279627164
12,308,-1,2.36750998668442
12,309,4,2.36750998668442
12,310,1,4.82290279627164
12,311,0,3.59520639147803
12,312,-1,3.59520639147803
12,313,-5,2.36750998668442
12,314,-2,2.36750998668442
12,315,1,2.36750998668442
12,316,1,3.59520639147803
12,317,1,8.50599201065246
12,318,-5,4.82290279627164
12,319,3,2.36750998668442
12,320,-2,2.36750998668442
12,321,5,2.36750998668442
12,322,-2,8.50599201065246
12,323,-1,2.36750998668442
12,324,4,4.82290279627164
12,325,-2,2.36750998668442
12,326,-2,4.82290279627164
12,327,2,3.59520639147803
12,328,4,2.36750998668442
12,329,-2,4.82290279627164
12,330,-1,4.82290279627164
12,331,-1,2.36750998668442
12,332,5,2.36750998668442
12,333,-4,4.82290279627164
12,334,-4,3.59520639147803
12,335,-2,3.59520639147803
12,336,0,2.36750998668442
12,337,-2,7.27829560585885
12,338,3,7.27829560585885
12,339,0,4.82290279627164
12,340,0,2.36750998668442
12,341,2,4.82290279627164
12,342,7,2.36750998668442
12,343,1,2.36750998668442
12,344,1,2.36750998668442
12,345,0,2.36750998668442
12,346,-1,2.36750998668442
12,347,0,2.36750998668442
12,348,-1,2.36750998668442
12,349,-1,2.36750998668442
12,350,0,3.59520639147803
12,351,-5,2.36750998668442
12,352,-4,3.59520639147803
12,353,0,3.59520639147803
12,354,2,2.36750998668442
12,355,5,8.50599201065246
12,356,0,7.27829560585885
12,357,0,2.36750998668442
12,358,-1,2.36750998668442
12,359,-2,2.36750998668442
12,360,7,2.36750998668442
12,361,-1,2.36750998668442
13,1,0,4.3019202671676
13,2,0,5.2807347109163
13,3,-1,1.58286370277604
13,4,-1,1.58286370277604
13,5,0,1.58286370277604
13,6,2,1.58286370277604
13,7,-1,1.58286370277604
13,8,-5,1.58286370277604
13,9,-3,1.58286370277604
13,10,3,0.35024003339595
13,11,1,2.19917553746608
13,12,-1,1.58286370277604
13,13,-1,1.58286370277604
13,14,6,-0.266071801294094
13,15,-1,-0.266071801294094
13,16,0,1.58286370277604
13,17,-3,7.02097683155917
13,18,3,4.3019202671676
13,19,-5,4.04811104153621
13,20,1,1.58286370277604
13,21,3,1.58286370277604
13,22,0,1.58286370277604
13,23,1,23.1537779169276
13,24,1,1.58286370277604
13,25,-1,-0.266071801294094
13,26,-1,4.3019202671676
13,27,0,-0.882383635984138
13,28,0,7.02097683155917
13,29,2,2.81548737215613
13,30,-1,4.04811104153621
13,31,-2,1.58286370277604
13,32,-3,1.58286370277604
13,33,2,-0.882383635984138
13,34,-1,1.58286370277604
13,35,3,1.58286370277604
13,36,2,3.43179920684617
13,37,-1,0.35024003339595
13,38,0,3.43179920684617
13,39,1,1.58286370277604
13,40,1,2.94239198497182
13,41,0,4.3019202671676
13,42,3,1.58286370277604
13,43,-1,1.58286370277604
13,44,-1,-0.882383635984138
13,45,3,1.58286370277604
13,46,0,1.58286370277604
13,47,-2,2.19917553746608
13,48,0,2.81548737215613
13,49,-3,-2.11500730536423
13,50,5,1.58286370277604
13,51,-1,6.51335838029639
13,52,-3,1.58286370277604
13,53,-2,1.58286370277604
13,54,-1,-10.7433729910248
13,55,0,2.19917553746608
13,56,4,2.94239198497182
13,57,-2,2.81548737215613
13,58,1,4.3019202671676
13,59,2,1.58286370277604
13,60,-1,1.58286370277604
13,61,-2,4.3019202671676
13,62,-1,2.94239198497182
13,63,1,1.58286370277604
13,64,3,2.19917553746608
13,65,0,7.74598204967648
13,66,3,2.94239198497182
13,67,-1,0.35024003339595
13,68,-3,-3.96394280943436
13,69,2,1.58286370277604
13,70,1,2.94239198497182
13,71,0,1.58286370277604
13,72,-2,5.2807347109163
13,73,-3,-3.34763097474431
13,74,0,0.966551868085994
13,75,6,1.58286370277604
13,76,-2,1.58286370277604
13,77,-3,4.3019202671676
13,78,-3,1.58286370277604
13,79,4,-5.81287831350449
13,80,0,2.81548737215613
13,81,1,2.94239198497182
13,82,-1,4.3019202671676
13,83,-4,-0.882383635984138
13,84,1,1.58286370277604
13,85,4,2.94239198497182
13,86,-1,4.3019202671676
13,87,-3,4.3019202671676
13,88,1,-1.49869547067418
13,89,0,-0.882383635984138
13,90,3,2.81548737215613
13,91,3,1.58286370277604
13,92,1,5.66144854936339
13,93,-1,1.58286370277604
13,94,-2,-7.66181381757462
13,95,-1,1.58286370277604
13,96,-3,4.3019202671676
13,97,0,2.81548737215613
13,98,2,2.81548737215613
13,99,2,4.04811104153621
13,100,-1,8.97860571905657
13,101,0,1.58286370277604
13,102,0,1.58286370277604
13,103,-2,2.94239198497182
13,104,3,1.58286370277604
13,105,-1,4.3019202671676
13,106,-4,1.58286370277604
13,107,-1,5.2807347109163
13,108,3,-3.96394280943436
13,109,-1,1.58286370277604
13,110,0,4.04811104153621
13,111,2,2.19917553746608
13,112,5,2.94239198497182
13,113,-3,4.04811104153621
13,114,-3,1.58286370277604
13,115,1,5.66144854936339
13,116,0,1.58286370277604
13,117,0,8.97860571905657
13,118,2,1.58286370277604
13,119,1,0.966551868085994
13,120,-1,1.58286370277604
13,121,1,1.58286370277604
13,122,1,4.3019202671676
13,123,-2,4.3019202671676
13,124,-2,2.81548737215613
13,125,-1,0.966551868085994
13,126,2,0.966551868085994
13,127,0,5.2807347109163
13,128,-1,4.04811104153621
13,129,-1,1.58286370277604
13,130,0,-0.882383635984138
13,131,2,1.58286370277604
13,132,-4,2.94239198497182
13,133,1,2.94239198497182
13,134,1,1.58286370277604
13,135,2,-2.11500730536423
13,136,0,4.04811104153621
13,137,1,1.58286370277604
13,138,0,1.58286370277604
13,139,0,0.35024003339595
13,140,2,1.58286370277604
13,141,-2,5.66144854936339
13,142,0,1.58286370277604
13,143,0,1.58286370277604
13,144,1,-2.11500730536423
13,145,4,2.81548737215613
13,146,-3,1.58286370277604
13,147,1,1.58286370277604
13,148,-1,0.966551868085994
13,149,-2,-5.81287831350449
13,150,0,2.94239198497182
13,151,0,0.966551868085994
13,152,-3,2.19917553746608
13,153,2,4.04811104153621
13,154,0,1.58286370277604
13,155,-1,4.3019202671676
13,156,1,5.2807347109163
13,157,1,1.58286370277604
13,158,1,2.94239198497182
13,159,1,2.19917553746608
13,160,0,0.966551868085994
13,161,0,4.3019202671676
13,162,1,-0.266071801294094
13,163,0,0.966551868085994
13,164,-3,1.58286370277604
13,165,1,1.58286370277604
13,166,1,0.35024003339595
13,167,-1,1.58286370277604
13,168,1,5.2807347109163
13,169,-1,0.966551868085994
13,170,-4,0.966551868085994
13,171,2,2.81548737215613
13,172,-1,0.966551868085994
13,173,0,4.3019202671676
13,174,2,6.51335838029639
13,175,1,-0.882383635984138
13,176,-2,1.58286370277604
13,177,2,1.58286370277604
13,178,-1,1.58286370277604
13,179,0,5.66144854936339
13,180,2,5.2807347109163
13,181,-2,1.58286370277604
13,182,-1,2.19917553746608
13,183,-3,1.58286370277604
13,184,1,-0.882383635984138
13,185,2,2.94239198497182
13,186,-1,3.43179920684617
13,187,-2,1.58286370277604
13,188,-2,0.966551868085994
13,189,2,-2.11500730536423
13,190,0,2.94239198497182
13,191,-2,1.58286370277604
13,192,3,4.3019202671676
13,193,4,-0.882383635984138
13,194,0,1.58286370277604
13,195,0,1.58286370277604
13,196,2,2.94239198497182
13,197,0,2.94239198497182
13,198,-3,1.58286370277604
13,199,-4,1.58286370277604
13,200,-2,2.94239198497182
13,201,1,1.58286370277604
13,202,-3,10.8275412231267
13,203,7,4.04811104153621
13,204,-1,2.81548737215613
13,205,-5,-0.266071801294094
13,206,0,3.43179920684617
13,207,1,4.3019202671676
13,208,0,5.66144854936339
13,209,6,2.94239198497182
13,210,1,1.58286370277604
13,211,1,4.3019202671676
13,212,-3,1.58286370277604
13,213,0,1.58286370277604
13,214,-2,7.02097683155917
13,215,-4,0.966551868085994
13,216,0,5.2807347109163
13,217,0,1.58286370277604
13,218,-1,10.2112293884367
13,219,6,6.51335838029639
13,220,-1,1.58286370277604
13,221,1,4.3019202671676
13,222,-4,2.19917553746608
13,223,-1,2.94239198497182
13,224,-2,5.66144854936339
13,225,3,0.966551868085994
13,226,1,4.04811104153621
13,227,-2,1.58286370277604
13,228,1,10.2112293884367
13,229,-3,1.58286370277604
13,230,-2,0.35024003339595
13,231,2,5.66144854936339
13,232,3,1.58286370277604
13,233,4,2.94239198497182
13,234,-2,6.51335838029639
13,235,1,-0.882383635984138
13,236,-5,2.94239198497182
13,237,0,-3.34763097474431
13,238,5,4.3019202671676
13,239,-6,2.94239198497182
13,240,-2,10.8275412231267
13,241,3,1.58286370277604
13,242,2,-13.8249321644751
13,243,0,2.94239198497182
13,244,-4,4.04811104153621
13,245,-3,7.02097683155917
13,246,0,0.35024003339595
13,247,1,1.58286370277604
13,248,3,8.38050511375495
13,249,-2,2.94239198497182
13,250,-3,1.58286370277604
13,251,3,-0.266071801294094
13,252,3,-0.266071801294094
13,253,0,5.66144854936339
13,254,3,4.3019202671676
13,255,-1,-0.266071801294094
13,256,-4,-2.11500730536423
13,257,2,1.58286370277604
13,258,-2,2.94239198497182
13,259,0,4.3019202671676
13,260,0,11.4438530578167
13,261,5,-3.34763097474431
13,262,3,2.81548737215613
13,263,0,1.58286370277604
13,264,-2,1.58286370277604
13,265,-1,5.66144854936339
13,266,2,-3.96394280943436
13,267,1,2.94239198497182
13,268,-1,2.81548737215613
13,269,2,2.19917553746608
13,270,0,-5.81287831350449
13,271,-4,-0.882383635984138
13,272,0,2.19917553746608
13,273,-3,2.94239198497182
13,274,-2,1.58286370277604
13,275,4,8.97860571905657
13,276,-1,1.58286370277604
13,277,2,1.58286370277604
13,278,-1,5.2807347109163
13,279,2,-0.882383635984138
13,280,-5,5.66144854936339
13,281,-3,0.35024003339595
13,282,3,4.3019202671676
13,283,0,2.94239198497182
13,284,0,16.9906595700271
13,285,-2,1.58286370277604
13,286,0,-3.96394280943436
13,287,5,1.58286370277604
13,288,2,1.58286370277604
13,289,-1,7.02097683155917
13,290,-2,4.3019202671676
13,291,0,-10.7433729910248
13,292,-3,0.35024003339595
13,293,-2,2.19917553746608
13,294,5,2.94239198497182
13,295,2,1.58286370277604
13,296,-2,12.6764767271968
13,297,6,5.2807347109163
13,298,-6,1.58286370277604
13,299,-3,2.94239198497182
13,300,1,2.81548737215613
13,301,-1,4.3019202671676
13,302,-2,2.94239198497182
13,303,6,12.6764767271968
13,304,1,-0.266071801294094
13,305,-2,2.94239198497182
13,306,-1,10.2112293884367
13,307,-1,8.38050511375495
13,308,4,4.3019202671676
13,309,1,4.04811104153621
13,310,0,1.58286370277604
13,311,-1,2.94239198497182
13,312,-5,-15.6738676685452
13,313,-2,0.35024003339595
13,314,1,2.94239198497182
13,315,1,1.58286370277604
13,316,1,1.58286370277604
13,317,-5,7.74598204967648
13,318,3,0.35024003339595
13,319,-2,0.966551868085994
13,320,5,1.58286370277604
13,321,-2,7.02097683155917
13,322,-1,2.94239198497182
13,323,4,4.04811104153621
13,324,-2,-4.5802546441244
13,325,-2,4.04811104153621
13,326,2,7.02097683155917
13,327,4,-8.27812565226467
13,328,-2,2.94239198497182
13,329,-1,8.97860571905657
13,330,-1,2.94239198497182
13,331,5,1.58286370277604
13,332,-4,7.74598204967648
13,333,-4,2.94239198497182
13,334,-2,2.94239198497182
13,335,0,-7.66181381757462
13,336,-2,13.9091003965769
13,337,3,2.94239198497182
13,338,0,1.58286370277604
13,339,0,1.58286370277604
13,340,2,8.97860571905657
13,341,7,5.66144854936339
13,342,1,5.66144854936339
13,343,1,2.94239198497182
13,344,0,0.35024003339595
13,345,-1,2.94239198497182
13,346,0,-0.882383635984138
13,347,-1,0.966551868085994
13,348,-1,1.58286370277604
13,349,0,3.43179920684617
13,350,-5,1.58286370277604
13,351,-4,2.81548737215613
13,352,0,2.81548737215613
13,353,2,1.58286370277604
13,354,5,1.58286370277604
13,355,0,4.04811104153621
13,356,0,1.58286370277604
13,357,-1,1.58286370277604
13,358,-2,-1.49869547067418
13,359,7,7.02097683155917
13,360,-1,5.66144854936339
13,361,-2,2.19917553746608
14,1,0,-5.91869806243227
14,2,2,1.1387793458681
14,3,-1,5.1546034563588
14,4,-5,5.1546034563588
14,5,-3,0.382634127772743
14,6,3,1.81951042324067
14,7,1,5.1546034563588
14,8,-1,9.60139416718298
14,9,-1,4.76636293402787
14,10,6,0.948965130659658
14,11,-1,1.47914488455438
14,12,0,5.1546034563588
14,13,-3,-0.0686682991272454
14,14,3,1.81951042324067
14,15,-5,0.382005626271465
14,16,1,4.04290577865275
14,17,3,4.76636293402787
14,18,0,1.81951042324067
14,19,1,1.47053279264033
14,20,1,0.319572223203688
14,21,-1,1.81951042324067
14,22,-1,3.17236048607175
14,23,0,2.89347917018641
14,24,0,2.93120810094671
14,25,2,5.1546034563588
14,26,-1,1.3162413249228
14,27,-2,4.04290577865275
14,28,-3,2.30181519349074
14,29,2,1.81951042324067
14,30,-1,5.1546034563588
14,31,3,6.26630113406484
14,32,2,5.63690822660887
14,33,-1,1.81951042324067
14,34,0,1.09090436222345
14,35,1,0.0784198380786512
14,36,1,1.81951042324067
14,37,0,5.1546034563588
14,38,3,1.72029726967942
14,39,-1,2.0606628083657
14,40,-1,-2.77562542779196
14,41,3,-0.0207933154825948
14,42,0,1.81951042324067
14,43,-2,5.1546034563588
14,44,0,2.54296757861578
14,45,-3,1.81951042324067
14,46,5,4.04290577865275
14,47,-1,3.36217470128019
14,48,-3,4.04290577865275
14,49,-2,3.02527234886585
14,50,-1,-2.01885170819533
14,51,0,5.1546034563588
14,52,4,7.37799881177089
14,53,-2,6.26630113406484
14,54,1,5.1546034563588
14,55,2,-5.24752825724058
14,56,-1,1.81951042324067
14,57,-2,5.39575584148384
14,58,-1,1.1901175157847
14,59,1,1.81951042324067
14,60,3,5.1546034563588
14,61,0,3.31146503286487
14,62,3,4.28405816377779
14,63,-1,0.319572223203688
14,64,-3,0.367447206848339
14,65,2,1.43126990090973
14,66,1,1.81951042324067
14,67,0,5.1546034563588
14,68,-2,5.63690822660887
14,69,-3,-2.88939700077634
14,70,0,2.93120810094671
14,71,6,1.1387793458681
14,72,-2,6.26630113406484
14,73,-3,7.37799881177089
14,74,-3,-3.56666489187696
14,75,4,1.81951042324067
14,76,0,6.26630113406484
14,77,1,7.37799881177089
14,78,-1,3.89581764144686
14,79,-4,1.81951042324067
14,80,1,-1.75236634926154
14,81,4,2.93120810094671
14,82,-1,5.1546034563588
14,83,-3,7.61915119689592
14,84,1,-6.30851626653131
14,85,0,1.81951042324067
14,86,3,5.1546034563588
14,87,3,6.50745351918988
14,88,1,2.93120810094671
14,89,-1,1.43126990090973
14,90,-2,-5.14831510367934
14,91,-1,0.948965130659658
14,92,-3,2.93120810094671
14,93,0,5.1546034563588
14,94,2,6.26630113406484
14,95,2,-1.48646577103121
14,96,-1,2.60540098168355
14,97,0,2.30181519349074
14,98,0,0.0784198380786512
14,99,-2,1.81951042324067
14,100,3,5.1546034563588
14,101,-1,4.04290577865275
14,102,-4,4.04290577865275
14,103,-1,0.801248491952485
14,104,3,0.367447206848339
14,105,-1,5.1546034563588
14,106,0,8.48969648947693
14,107,2,2.54296757861578
14,108,5,1.81951042324067
14,109,-3,2.25047702357414
14,110,-3,2.30181519349074
14,111,1,-2.53321603966437
14,112,0,1.81951042324067
14,113,0,4.47387237898623
14,114,2,6.50745351918988
14,115,1,2.93120810094671
14,116,-1,-0.211864533693593
14,117,1,0.230505122526791
14,118,1,0.948965130659658
14,119,-2,2.93120810094671
14,120,-2,4.28405816377779
14,121,-1,2.0606628083657
14,122,2,2.93120810094671
14,123,0,3.88000221902118
14,124,-1,6.26630113406484
14,125,-1,3.41351287119678
14,126,0,1.81951042324067
14,127,2,4.04290577865275
14,128,-4,5.1546034563588
14,129,1,5.1546034563588
14,130,1,2.30181519349074
14,131,2,-0.099670642477331
14,132,0,7.61915119689592
14,133,1,2.0606628083657
14,134,0,1.1901175157847
14,135,0,1.81951042324067
14,136,2,3.12165081765643
14,137,-2,2.93120810094671
14,138,0,4.04290577865275
14,139,0,2.30181519349074
14,140,1,-0.099670642477331
14,141,4,6.26630113406484
14,142,-3,4.04290577865275
14,143,1,3.17236048607175
14,144,-1,-0.550973069377319
14,145,-2,0.834565056174009
14,146,0,6.50745351918988
14,147,0,2.93120810094671
14,148,-3,5.1546034563588
14,149,2,6.26630113406484
14,150,0,2.48942322542979
14,151,-1,4.04290577865275
14,152,1,5.63690822660887
14,153,1,1.81951042324067
14,154,1,4.04290577865275
14,155,1,4.28405816377779
14,156,0,2.0606628083657
14,157,0,2.0606628083657
14,158,1,0.141481742647706
14,159,0,2.93120810094671
14,160,-3,4.04290577865275
14,161,1,3.17236048607175
14,162,1,2.93120810094671
14,163,-1,4.04290577865275
14,164,1,6.50745351918988
14,165,-1,2.0606628083657
14,166,-4,2.93120810094671
14,167,2,4.28405816377779
14,168,-1,2.93120810094671
14,169,0,5.1546034563588
14,170,2,6.74860590431492
14,171,1,1.81951042324067
14,172,-2,5.1546034563588
14,173,2,2.30181519349074
14,174,-1,0.948965130659658
14,175,0,2.93120810094671
14,176,2,3.0731473325105
14,177,-2,1.81951042324067
14,178,-1,5.1546034563588
14,179,-3,-0.0844837215529274
14,180,1,1.81951042324067
14,181,2,6.26630113406484
14,182,-1,3.70254023996647
14,183,-2,6.50745351918988
14,184,-2,1.1901175157847
14,185,2,0.834565056174009
14,186,0,5.1546034563588
14,187,-2,6.26630113406484
14,188,3,4.52521054890283
14,189,4,1.81951042324067
14,190,0,2.59084256226043
14,191,0,3.65466525632182
14,192,2,-1.66267074708336
14,193,0,1.81951042324067
14,194,-3,2.12372471293476
14,195,-4,2.30181519349074
14,196,-2,1.81951042324067
14,197,1,-3.5323991473886
14,198,-3,1.6204556146169
14,199,7,8.48969648947693
14,200,-1,5.39575584148384
14,201,-5,1.01202703522871
14,202,0,1.28418176370384
14,203,1,1.81951042324067
14,204,0,5.1546034563588
14,205,6,9.60139416718298
14,206,1,3.17236048607175
14,207,1,2.93120810094671
14,208,-3,-9.89274527518725
14,209,0,0.948965130659658
14,210,-2,2.0606628083657
14,211,-4,2.93120810094671
14,212,0,7.37799881177089
14,213,0,4.04290577865275
14,214,-1,-5.66519344115349
14,215,6,8.48969648947693
14,216,-1,4.04290577865275
14,217,1,4.04290577865275
14,218,-4,-0.0686682991272454
14,219,-1,1.81951042324067
14,220,-2,4.28405816377779
14,221,3,2.93120810094671
14,222,1,8.48969648947693
14,223,-2,5.1546034563588
14,224,1,-3.60565082563981
14,225,-3,0.948965130659658
14,226,-2,2.93120810094671
14,227,2,5.39575584148384
14,228,3,2.93120810094671
14,229,4,7.37799881177089
14,230,-2,-0.247387281184505
14,231,1,-0.792125454502356
14,232,-5,-1.66267074708336
14,233,0,1.81951042324067
14,234,5,5.39575584148384
14,235,-6,2.93120810094671
14,236,-2,6.28085955348797
14,237,3,-7.88512561029364
14,238,2,-1.1353256779593
14,239,0,10.713091844889
14,240,-4,3.65466525632182
14,241,-3,0.0784198380786512
14,242,0,1.81951042324067
14,243,1,7.57700989959685
14,244,3,8.48969648947693
14,245,-2,7.37799881177089
14,246,-3,-2.53447304266693
14,247,3,-1.59960884251431
14,248,3,1.81951042324067
14,249,0,6.26630113406484
14,250,3,4.76636293402787
14,251,-1,-0.792125454502356
14,252,-4,1.81951042324067
14,253,2,-0.538620833223582
14,254,-2,1.81951042324067
14,255,0,5.1546034563588
14,256,0,0.107536676924902
14,257,5,-2.01885170819533
14,258,3,6.26630113406484
14,259,0,1.1387793458681
14,260,-2,-0.309820684252283
14,261,-1,-0.792125454502356
14,262,2,0.834565056174009
14,263,1,4.04290577865275
14,264,-1,6.26630113406484
14,265,2,3.41351287119678
