"iteration","obs_index","y_true","y_pred"
14,143,1,4.3534
14,144,-1,4.53203333333333
14,145,-2,3.49263333333333
14,146,0,4.8477
14,147,0,4.77593333333333
14,148,-3,4.31136666666666
14,149,2,3.3392
14,150,0,4.71463333333333
14,151,-1,3.93303333333333
14,152,1,4.67736666666667
14,153,1,4.0252
14,154,1,4.49086666666666
14,155,1,3.43326666666667
14,156,0,3.6585
14,157,0,3.74063333333333
14,158,1,3.79793333333333
14,159,0,4.0837
14,160,-3,4.16053333333333
14,161,1,4.28503333333333
14,162,1,4.8297
14,163,-1,3.80706666666667
14,164,1,4.45016666666667
14,165,-1,4.0688
14,166,-4,4.0049
14,167,2,3.96683333333333
14,168,-1,4.5633
14,169,0,4.13693333333333
14,170,2,5.2003
14,171,1,4.0023
14,172,-2,4.11786666666667
14,173,2,3.5844
14,174,-1,4.51036666666667
14,175,0,4.0611
14,176,2,3.70163333333333
14,177,-2,4.10916666666667
14,178,-1,4.4488
14,179,-3,4.04683333333333
14,180,1,4.27353333333333
14,181,2,5.50446666666667
14,182,-1,3.66203333333334
14,183,-2,5.34976666666667
14,184,-2,4.0274
14,185,2,4.58653333333333
14,186,0,4.71023333333334
14,187,-2,4.26866666666667
14,188,3,4.05363333333333
14,189,4,4.50786666666667
14,190,0,4.70943333333333
14,191,0,3.36533333333333
14,192,2,3.6544
14,193,0,4.4752
14,194,-3,3.984
14,195,-4,4.0331
14,196,-2,4.8468
14,197,1,4.68973333333333
14,198,-3,5.1687
14,199,7,5.56926666666667
14,200,-1,5.45856666666667
14,201,-5,3.8377
14,202,0,4.96886666666667
14,203,1,4.75323333333333
14,204,0,4.70116666666666
14,205,6,4.82323333333333
14,206,1,4.42973333333333
14,207,1,3.58936666666667
14,208,-3,3.79386666666667
14,209,0,4.26013333333333
14,210,-2,5.1071
14,211,-4,4.13556666666667
14,212,0,5.08093333333333
14,213,0,4.86113333333333
14,214,-1,4.27356666666667
14,215,6,4.98613333333334
14,216,-1,4.5973
14,217,1,3.78903333333333
14,218,-4,3.5814
14,219,-1,4.3885
14,220,-2,4.98966666666667
14,221,3,4.3872
14,222,1,6.481
14,223,-2,3.37166666666667
14,224,1,4.25456666666667
14,225,-3,4.2391
14,226,-2,4.75673333333333
14,227,2,5.01116666666667
14,228,3,4.0561
14,229,4,6.92433333333333
14,230,-2,4.6643
14,231,1,3.90466666666667
14,232,-5,4.31493333333333
14,233,0,4.04616666666667
14,234,5,5.1186
14,235,-6,5.37736666666667
14,236,-2,5.48593333333334
14,237,3,4.299
14,238,2,4.19363333333333
14,239,0,6.06186666666667
14,240,-4,4.1096
14,241,-3,4.03523333333334
14,242,0,4.53856666666667
14,243,1,5.18036666666667
14,244,3,5.73856666666666
14,245,-2,6.39556666666667
14,246,-3,4.31563333333334
14,247,3,4.02686666666667
14,248,3,5.0018
14,249,0,4.539
14,250,3,5.011
14,251,-1,3.99956666666667
14,252,-4,3.88316666666667
14,253,2,4.1731
14,254,-2,4.71783333333333
14,255,0,4.3839
14,256,0,4.92656666666667
14,257,5,4.0021
14,258,3,4.9585
14,259,0,3.9539
14,260,-2,4.3275
14,261,-1,3.4593
14,262,2,4.28533333333333
14,263,1,4.48213333333333
14,264,-1,4.34336666666666
14,265,2,3.6089
14,266,0,4.1119
14,267,-4,4.0108
14,268,0,3.96296666666667
14,269,-3,4.97683333333333
14,270,-2,4.65313333333333
14,271,4,4.9624
14,272,-1,5.01066666666667
14,273,2,4.80426666666667
14,274,-1,4.0778
14,275,2,4.30643333333333
14,276,-5,4.2383
14,277,-3,4.1653
14,278,3,4.69393333333333
14,279,0,4.81106666666667
14,280,0,6.30983333333333
14,281,-2,4.6043
14,282,0,4.41803333333333
14,283,5,4.2629
14,284,2,4.66066666666667
14,285,-1,4.34723333333333
14,286,-2,3.52136666666667
14,287,0,4.0846
14,288,-3,4.43246666666666
14,289,-2,4.15053333333333
14,290,5,5.02993333333334
14,291,2,5.0556
14,292,-2,5.64643333333334
14,293,6,3.7606
14,294,-6,4.49513333333333
14,295,-3,4.40546666666666
14,296,1,4.6111
14,297,-1,4.5904
14,298,-2,5.78006666666667
14,299,6,4.446
14,300,1,4.53166666666667
14,301,-2,3.7025
14,302,-1,4.26143333333333
14,303,-1,4.0597
14,304,4,4.28563333333333
14,305,1,4.88026666666667
14,306,0,3.8776
14,307,-1,3.9477
14,308,-5,3.8256
14,309,-2,4.3851
14,310,1,5.2667
14,311,1,4.43633333333333
14,312,1,6.1792
14,313,-5,4.0066
14,314,3,4.3109
14,315,-2,4.88603333333333
14,316,5,4.24913333333333
14,317,-2,6.31646666666667
14,318,-1,4.278
14,319,4,4.43146666666667
14,320,-2,4.84783333333333
14,321,-2,4.85403333333333
14,322,2,4.15273333333333
14,323,4,3.97776666666667
14,324,-2,4.8848
14,325,-1,4.0697
14,326,-1,4.11333333333333
14,327,5,3.6951
14,328,-4,4.87216666666667
14,329,-4,4.6232
14,330,-2,4.80173333333333
14,331,0,4.43156666666667
14,332,-2,5.81583333333334
14,333,3,4.7309
14,334,0,4.8543
14,335,0,3.631
14,336,2,4.21953333333333
14,337,7,4.24313333333333
14,338,1,5.03853333333333
14,339,1,3.7493
14,340,0,3.4104
14,341,-1,3.8077
14,342,0,4.08936666666667
14,343,-1,4.31093333333333
14,344,-1,4.00146666666666
14,345,0,3.62416666666667
14,346,-5,4.24916666666666
14,347,-4,3.95736666666667
14,348,0,5.0698
14,349,2,4.81726666666667
14,350,5,5.99893333333334
14,351,0,6.1395
14,352,0,3.69486666666667
14,353,-1,3.67483333333333
14,354,-2,4.02486666666667
14,355,7,4.5811
14,356,-1,5.42666666666667
14,357,-2,3.6895
14,358,1,3.38203333333333
14,359,1,4.3449
14,360,2,4.14716666666667
14,361,0,4.01696666666667
15,1,-3,4.52216666666667
15,2,3,4.8179
15,3,1,4.93036666666666
15,4,-1,5.9476
15,5,-1,3.30396666666667
15,6,6,4.64163333333333
15,7,-1,5.2879
15,8,0,3.53116666666667
15,9,-3,4.67653333333333
15,10,3,5.08413333333333
15,11,-5,5.18633333333333
15,12,1,3.96663333333333
15,13,3,4.84536666666666
15,14,0,3.63936666666667
15,15,1,6.09423333333334
15,16,1,3.17863333333333
15,17,-1,4.58316666666667
15,18,-1,4.4816
15,19,0,3.8124
15,20,0,4.82383333333333
15,21,2,3.31696666666667
15,22,-1,3.74126666666667
15,23,-2,3.5221
15,24,-3,3.8506
15,25,2,4.3614
15,26,-1,4.95
15,27,3,3.48563333333333
15,28,2,4.1116
15,29,-1,4.74046666666667
15,30,0,4.5193
15,31,1,3.31096666666667
15,32,1,4.5052
15,33,0,4.7687
15,34,3,3.2091
15,35,-1,3.5526
15,36,-1,3.49793333333333
15,37,3,3.4107
15,38,0,3.8003
15,39,-2,3.13316666666667
15,40,0,3.19053333333333
15,41,-3,3.8561
15,42,5,4.18986666666667
15,43,-1,5.34473333333333
15,44,-3,3.60566666666667
15,45,-2,5.06196666666666
15,46,-1,4.66623333333333
15,47,0,4.8237
15,48,4,4.5977
15,49,-2,4.89396666666667
15,50,1,5.80073333333333
15,51,2,4.88106666666667
15,52,-1,3.43453333333333
15,53,-2,4.2463
15,54,-1,4.1152
15,55,1,4.6643
15,56,3,3.6447
15,57,0,3.6788
15,58,3,4.00943333333333
15,59,-1,4.56696666666666
15,60,-3,3.34873333333333
15,61,2,4.0666
15,62,1,5.32103333333333
15,63,0,3.83606666666667
15,64,-2,2.88073333333333
15,65,-3,3.68126666666667
15,66,0,4.83636666666667
15,67,6,4.39513333333333
15,68,-2,5.17283333333333
15,69,-3,4.655
15,70,-3,4.90356666666667
15,71,4,4.92236666666667
15,72,0,5.67756666666667
15,73,1,4.41243333333333
15,74,-1,5.96566666666667
15,75,-4,4.78803333333333
15,76,1,4.59076666666667
15,77,4,5.11706666666667
15,78,-1,6.105
15,79,-3,5.87526666666667
15,80,1,4.56356666666667
15,81,0,5.13193333333333
15,82,3,3.53806666666667
15,83,3,3.77373333333334
15,84,1,4.66383333333333
15,85,-1,4.55816666666666
15,86,-2,3.44113333333333
15,87,-1,3.33083333333333
15,88,-3,4.76216666666667
15,89,0,3.98376666666667
15,90,2,4.69843333333333
15,91,2,4.08623333333333
15,92,-1,5.45786666666667
15,93,0,3.45933333333333
15,94,0,4.6085
15,95,-2,4.34113333333333
15,96,3,3.18553333333333
15,97,-1,5.08613333333333
15,98,-4,3.58646666666667
15,99,-1,4.34523333333333
15,100,3,4.58493333333333
15,101,-1,5.2958
15,102,0,5.5253
15,103,2,3.5668
15,104,5,5.82023333333333
15,105,-3,4.776
15,106,-3,4.41193333333333
15,107,1,5.12893333333333
15,108,0,4.5536
15,109,0,3.5237
15,110,2,3.07793333333333
15,111,1,4.7259
15,112,-1,4.8359
15,113,1,3.4233
15,114,1,4.47413333333333
15,115,-2,4.61796666666667
15,116,-2,2.9636
15,117,-1,3.77953333333333
15,118,2,3.77323333333333
15,119,0,3.919
15,120,-1,3.20996666666667
15,121,-1,4.7219
15,122,0,4.70963333333333
15,123,2,3.50263333333333
15,124,-4,4.83496666666666
15,125,1,4.7789
15,126,1,4.8014
15,127,2,3.71773333333333
15,128,0,5.63606666666667
15,129,1,3.08243333333333
15,130,0,4.63746666666666
15,131,0,3.36233333333333
15,132,2,3.60406666666667
15,133,-2,4.86113333333333
15,134,0,3.3034
15,135,0,3.5838
15,136,1,3.47083333333333
15,137,4,3.475
15,138,-3,4.5257
15,139,1,4.50593333333333
15,140,-1,4.63166666666666
15,141,-2,3.17613333333333
15,142,0,4.31653333333333
15,143,0,3.5251
15,144,-3,4.94913333333333
15,145,2,4.33326666666667
15,146,0,4.71276666666667
15,147,-1,5.55186666666667
15,148,1,3.33413333333333
15,149,1,3.61873333333333
15,150,1,5.6848
15,151,1,3.3651
15,152,0,3.23216666666667
15,153,0,4.35233333333333
15,154,1,3.21773333333333
15,155,0,3.3012
15,156,-3,3.17776666666667
15,157,1,4.1751
15,158,1,4.7304
15,159,-1,3.4514
15,160,1,3.078
15,161,-1,3.6414
15,162,-4,4.3688
15,163,2,4.0856
15,164,-1,4.57926666666666
15,165,0,4.8875
15,166,2,5.65336666666667
15,167,1,3.48763333333333
15,168,-2,5.10233333333333
15,169,2,3.41986666666667
15,170,-1,4.2126
15,171,0,4.70556666666667
15,172,2,3.15943333333333
15,173,-2,3.5893
15,174,-1,4.41983333333333
15,175,-3,3.77783333333333
15,176,1,4.11016666666667
15,177,2,5.95216666666667
15,178,-1,3.7237
15,179,-2,4.54503333333333
15,180,-2,3.91316666666667
15,181,2,4.5241
15,182,0,5.0805
15,183,-2,3.035
15,184,3,4.34343333333333
15,185,4,4.8587
15,186,0,5.14093333333334
15,187,0,3.0254
15,188,2,4.1517
15,189,0,5.58926666666667
15,190,-3,3.44346666666667
15,191,-4,3.93736666666667
15,192,-2,5.2936
15,193,1,4.6932
15,194,-3,4.0619
15,195,7,6.0496
15,196,-1,5.9165
15,197,-5,4.67133333333333
15,198,0,4.8083
15,199,1,5.1133
15,200,0,6.06493333333334
15,201,6,6.08703333333334
15,202,1,4.41476666666667
15,203,1,5.71073333333333
15,204,-3,3.50513333333333
15,205,0,4.44
15,206,-2,5.13443333333333
15,207,-4,3.3507
15,208,0,4.21296666666667
15,209,0,4.74393333333333
15,210,-1,5.0291
15,211,6,5.77543333333333
15,212,-1,5.1499
15,213,1,5.49033333333333
15,214,-4,3.89456666666667
15,215,-1,5.00256666666667
15,216,-2,5.31183333333334
15,217,3,3.66753333333333
15,218,1,6.27436666666666
15,219,-2,3.66666666666667
15,220,1,4.4627
15,221,-3,3.77313333333333
15,222,-2,4.47176666666667
15,223,2,4.96743333333333
15,224,3,3.87636666666667
15,225,4,6.88883333333334
15,226,-2,4.59353333333334
15,227,1,4.21433333333333
15,228,-5,5.46673333333333
15,229,0,3.59023333333333
15,230,5,5.09586666666667
15,231,-6,5.63986666666667
15,232,-2,6.2803
15,233,3,4.77643333333333
15,234,2,4.7681
15,235,0,6.65603333333333
15,236,-4,3.4082
15,237,-3,5.1129
15,238,0,4.94366666666667
15,239,1,4.478
15,240,3,6.87726666666667
15,241,-2,4.4652
15,242,-3,4.53816666666666
15,243,3,4.88223333333333
15,244,3,4.5578
15,245,0,5.4182
15,246,3,4.2718
15,247,-1,4.4019
15,248,-4,4.47086666666666
15,249,2,3.9244
15,250,-2,5.21413333333333
15,251,0,4.92446666666667
15,252,0,5.4631
15,253,5,3.53506666666667
15,254,3,5.7915
15,255,0,3.55886666666667
15,256,-2,4.7645
15,257,-1,4.56103333333333
15,258,2,3.80503333333333
15,259,1,4.6583
15,260,-1,3.73393333333333
15,261,2,3.30516666666667
15,262,0,4.72133333333333
15,263,-4,3.5194
15,264,0,3.9077
15,265,-3,5.24283333333334
15,266,-2,4.23733333333333
15,267,4,6.18743333333333
15,268,-1,4.96523333333333
15,269,2,4.8737
15,270,-1,4.1671
15,271,2,4.5871
15,272,-5,5.96046666666667
15,273,-3,3.8739
15,274,3,5.2197
15,275,0,5.3615
15,276,0,6.12166666666667
15,277,-2,3.15903333333333
15,278,0,4.54653333333333
15,279,5,4.8249
15,280,2,4.53396666666667
15,281,-1,5.3904
15,282,-2,4.556
15,283,0,4.60176666666666
15,284,-3,3.86933333333333
15,285,-2,3.63236666666667
15,286,5,5.29193333333334
15,287,2,5.1297
15,288,-2,5.45946666666667
15,289,6,3.6128
15,290,-6,5.2817
15,291,-3,5.23833333333334
15,292,1,4.32303333333333
15,293,-1,5.2307
15,294,-2,6.8067
15,295,6,3.49586666666667
15,296,1,5.31106666666667
15,297,-2,6.41563333333333
15,298,-1,3.9438
15,299,-1,4.61706666666667
15,300,4,5.26416666666667
15,301,1,4.78846666666667
15,302,0,3.673
15,303,-1,5.61473333333333
15,304,-5,3.58036666666667
15,305,-2,4.15406666666667
15,306,1,5.1575
15,307,1,4.24383333333333
15,308,1,6.01066666666667
15,309,-5,3.57996666666667
15,310,3,4.6464
15,311,-2,5.06713333333333
15,312,5,3.67873333333333
15,313,-2,6.81086666666666
15,314,-1,3.61146666666667
15,315,4,4.70983333333333
15,316,-2,4.46853333333334
15,317,-2,4.5464
15,318,2,4.72123333333333
15,319,4,4.709
15,320,-2,6.28583333333334
15,321,-1,3.08716666666667
15,322,-1,5.12423333333333
15,323,5,4.61223333333333
15,324,-4,4.91856666666667
15,325,-4,4.6878
15,326,-2,5.6391
15,327,0,4.6628
15,328,-2,6.10876666666667
15,329,3,5.41636666666667
15,330,0,5.58146666666667
15,331,0,4.9307
15,332,2,5.0582
15,333,7,4.7904
15,334,1,6.0042
15,335,1,4.316
15,336,0,3.47416666666667
15,337,-1,4.02036666666667
15,338,0,3.53313333333333
15,339,-1,3.42236666666667
15,340,-1,3.50253333333333
15,341,0,3.94836666666667
15,342,-5,3.7942
15,343,-4,4.37653333333333
15,344,0,4.92936666666667
15,345,2,4.6328
15,346,5,6.239
15,347,0,6.35163333333333
15,348,0,4.48436666666666
15,349,-1,4.70326666666666
15,350,-2,3.782
15,351,7,4.9321
15,352,-1,5.8793
15,353,-2,3.47263333333333
15,354,1,3.90276666666667
15,355,1,4.00133333333333
15,356,2,5.08023333333333
15,357,0,3.3918
15,358,-1,3.1915
15,359,0,5.14603333333333
15,360,0,3.44483333333333
15,361,0,3.26193333333333
16,1,0,3.6994
16,2,-3,3.30653333333333
16,3,3,4.31626666666667
16,4,-5,4.83263333333333
16,5,1,3.68993333333333
16,6,3,3.64643333333333
16,7,0,4.36946666666667
16,8,1,5.25136666666667
16,9,1,3.52053333333333
16,10,-1,3.0759
16,11,-1,3.87626666666667
16,12,0,3.7375
16,13,0,3.4684
16,14,2,3.41783333333333
16,15,-1,3.87186666666667
16,16,-2,3.313
16,17,-3,4.1439
16,18,2,4.13906666666667
16,19,-1,4.6775
16,20,3,3.87963333333333
16,21,2,4.48933333333333
16,22,-1,4.42126666666667
16,23,0,3.83446666666667
16,24,1,3.46863333333333
16,25,1,3.65593333333333
16,26,0,4.28843333333333
16,27,3,2.863
16,28,-1,3.01563333333333
16,29,-1,3.50736666666667
16,30,3,3.47126666666667
16,31,0,3.94466666666667
16,32,-2,3.9772
16,33,0,4.01433333333333
16,34,-3,2.9966
16,35,5,4.5377
16,36,-1,4.84783333333333
16,37,-3,3.07316666666667
16,38,-2,4.50063333333333
16,39,-1,4.5534
16,40,0,4.07186666666667
16,41,4,4.54833333333333
16,42,-2,4.86363333333333
16,43,1,4.38003333333334
16,44,2,2.84256666666666
16,45,-1,3.72706666666667
16,46,-2,4.54796666666667
16,47,-1,4.1607
16,48,1,2.6402
16,49,3,4.01936666666667
16,50,0,4.52396666666667
16,51,3,3.0809
16,52,-1,4.07226666666667
16,53,-3,3.53416666666667
16,54,2,4.50606666666667
16,55,1,4.33133333333334
16,56,0,4.14763333333333
16,57,-2,3.9549
16,58,-3,3.97206666666667
16,59,0,4.50726666666667
16,60,6,4.11253333333333
16,61,-2,5.0884
16,62,-3,5.3563
16,63,-3,4.46336666666667
16,64,4,4.16806666666667
16,65,0,5.52023333333334
16,66,1,5.0308
16,67,-1,4.65053333333333
16,68,-4,4.05346666666667
16,69,1,4.06916666666667
16,70,4,4.01686666666667
16,71,-1,5.00073333333333
16,72,-3,4.69913333333333
16,73,1,4.35686666666667
16,74,0,4.08496666666667
16,75,3,4.1349
16,76,3,4.75103333333333
16,77,1,4.17776666666667
16,78,-1,3.4366
16,79,-2,3.46886666666667
16,80,-1,4.24443333333333
16,81,-3,4.4734
16,82,0,3.72446666666667
16,83,2,4.36853333333333
16,84,2,4.11103333333333
16,85,-1,5.32796666666667
16,86,0,3.69056666666667
16,87,0,3.2522
16,88,-2,4.02416666666667
16,89,3,4.2375
16,90,-1,4.24926666666667
16,91,-4,2.99813333333333
16,92,-1,3.97443333333333
16,93,3,4.2617
16,94,-1,4.50963333333334
16,95,0,5.33273333333334
16,96,2,3.04816666666667
16,97,5,4.1168
16,98,-3,4.8185
16,99,-3,4.50293333333333
16,100,1,4.2346
16,101,0,4.58323333333334
16,102,0,5.36616666666667
16,103,2,3.8496
16,104,1,3.61123333333333
16,105,-1,3.30603333333333
16,106,1,3.02676666666667
16,107,1,3.5001
16,108,-2,4.4192
16,109,-2,3.72673333333333
16,110,-1,3.6067
16,111,2,3.7162
16,112,0,4.21703333333333
16,113,-1,3.89603333333333
16,114,-1,3.64566666666667
16,115,0,3.91726666666667
16,116,2,3.84616666666667
16,117,-4,3.55906666666667
16,118,1,3.44046666666667
16,119,1,4.2195
16,120,2,3.48996666666667
16,121,0,5.22146666666667
16,122,1,3.31353333333333
16,123,0,2.9481
16,124,0,3.48533333333333
16,125,2,4.21776666666667
16,126,-2,4.1135
16,127,0,3.40483333333333
16,128,0,3.35286666666666
16,129,1,3.35683333333333
16,130,4,4.22936666666667
16,131,-3,4.90363333333333
16,132,1,3.2681
16,133,-1,3.88016666666667
16,134,-2,3.55796666666667
16,135,0,4.6736
16,136,0,3.7708
16,137,-3,2.9154
16,138,2,4.226
16,139,0,4.30246666666667
16,140,-1,3.73586666666667
16,141,1,3.5569
16,142,1,3.72413333333333
16,143,1,4.0877
16,144,1,2.99026666666667
16,145,0,2.8322
16,146,0,3.65556666666667
16,147,1,3.40473333333333
16,148,0,3.3996
16,149,-3,3.3904
16,150,1,3.9206
16,151,1,4.0441
16,152,-1,3.46476666666667
16,153,1,3.6785
16,154,-1,3.67936666666667
16,155,-4,3.42053333333333
16,156,2,3.87146666666667
16,157,-1,4.4159
16,158,0,4.10416666666667
16,159,2,4.60186666666667
16,160,1,4.0248
16,161,-2,4.0627
16,162,2,3.91593333333333
16,163,-1,3.11943333333333
16,164,0,4.40366666666667
16,165,2,3.35373333333333
16,166,-2,3.58336666666667
16,167,-1,4.2724
16,168,-3,3.62756666666666
16,169,1,3.47276666666667
16,170,2,5.0162
16,171,-1,3.8453
16,172,-2,4.15293333333333
16,173,-2,4.711
16,174,2,3.96426666666667
16,175,0,4.41096666666667
16,176,-2,3.99893333333333
16,177,3,4.3772
16,178,4,4.24956666666667
16,179,0,4.7595
16,180,0,3.1648
16,181,2,2.90836666666667
16,182,0,4.4666
16,183,-3,4.1447
16,184,-4,3.34623333333333
16,185,-2,3.3365
16,186,1,4.45323333333333
16,187,-3,4.33213333333333
16,188,7,5.99826666666667
16,189,-1,4.9856
16,190,-5,3.7585
16,191,0,4.12703333333333
16,192,1,4.69433333333334
16,193,0,4.68166666666667
16,194,6,5.09893333333333
16,195,1,3.95973333333333
16,196,1,3.7838
16,197,-3,2.96313333333333
16,198,0,4.29926666666667
16,199,-2,4.9923
16,200,-4,3.86476666666667
16,201,0,4.29153333333333
16,202,0,4.61373333333333
16,203,-1,3.4399
16,204,6,5.2818
16,205,-1,4.57533333333333
16,206,1,3.76443333333333
16,207,-4,2.96293333333333
16,208,-1,4.3695
16,209,-2,4.98686666666667
16,210,3,4.16543333333333
16,211,1,5.1596
16,212,-2,3.72653333333333
16,213,1,3.91816666666667
16,214,-3,3.69963333333333
16,215,-2,4.75316666666667
16,216,2,4.51166666666667
16,217,3,3.55123333333334
16,218,4,6.3058
16,219,-2,4.7844
16,220,1,4.21913333333333
16,221,-5,3.8578
16,222,0,4.27636666666667
16,223,5,4.81083333333333
16,224,-6,5.05513333333333
16,225,-2,5.70416666666667
16,226,3,4.4434
16,227,2,3.596
16,228,0,6.01026666666667
16,229,-4,3.90556666666667
16,230,-3,4.09913333333333
16,231,0,4.4575
16,232,1,4.50743333333334
16,233,3,5.88216666666667
16,234,-2,5.40716666666667
16,235,-3,4.44016666666667
16,236,3,3.9043
16,237,3,4.3947
16,238,0,5.42583333333333
16,239,3,4.2089
16,240,-1,3.8547
16,241,-4,4.2424
16,242,2,4.19636666666667
16,243,-2,3.737
16,244,0,4.7193
16,245,0,4.5176
16,246,5,3.42036666666667
16,247,3,5.30296666666667
16,248,0,3.87056666666667
16,249,-2,3.00906666666667
16,250,-1,4.2356
16,251,2,4.3727
16,252,1,4.52806666666667
16,253,-1,3.4013
16,254,2,3.01703333333333
16,255,0,3.57533333333333
16,256,-4,3.94836666666667
16,257,0,3.89043333333333
16,258,-3,3.8739
16,259,-2,4.4141
16,260,4,5.2518
16,261,-1,4.53456666666667
16,262,2,5.1688
16,263,-1,3.8989
16,264,2,4.1647
16,265,-5,4.64733333333334
16,266,-3,4.03243333333333
16,267,3,4.8096
16,268,0,4.45836666666667
16,269,0,6.0168
16,270,-2,3.97083333333333
16,271,0,3.9375
16,272,5,3.84296666666667
16,273,2,4.61156666666667
16,274,-1,4.38233333333334
16,275,-2,3.4065
16,276,0,4.0467
16,277,-3,4.54023333333334
16,278,-2,4.1709
16,279,5,4.48106666666666
16,280,2,4.51236666666667
16,281,-2,4.90706666666667
16,282,6,4.1667
16,283,-6,4.3587
16,284,-3,4.47896666666667
16,285,1,4.39953333333334
16,286,-1,4.36506666666667
16,287,-2,6.39606666666667
16,288,6,3.9065
16,289,1,3.8805
16,290,-2,3.67903333333333
16,291,-1,4.25466666666667
16,292,-1,3.75476666666667
16,293,4,4.73173333333333
16,294,1,4.7167
16,295,0,2.97843333333333
16,296,-1,3.4067
16,297,-5,3.3742
16,298,-2,4.5196
16,299,1,4.64726666666667
16,300,1,2.9119
16,301,1,6.0785
16,302,-5,3.78836666666667
16,303,3,4.38953333333334
16,304,-2,3.63423333333333
16,305,5,4.2838
16,306,-2,5.4894
16,307,-1,4.1034
16,308,4,4.12566666666666
16,309,-2,5.00826666666667
16,310,-2,5.2963
16,311,2,3.9937
16,312,4,3.0675
16,313,-2,5.7123
16,314,-1,3.72353333333333
16,315,-1,2.7943
16,316,5,4.1836
16,317,-4,5.254
16,318,-4,3.69603333333333
16,319,-2,3.80653333333333
16,320,0,4.1147
16,321,-2,5.70593333333333
16,322,3,5.73976666666667
16,323,0,4.03473333333333
16,324,0,3.74506666666667
16,325,2,3.4549
16,326,7,4.39676666666667
16,327,1,5.041
16,328,1,3.01453333333333
16,329,0,2.62703333333333
16,330,-1,3.7482
16,331,0,4.2998
16,332,-1,3.0311
16,333,-1,2.69903333333333
16,334,0,3.36626666666667
16,335,-5,3.09146666666667
16,336,-4,3.8287
16,337,0,4.326
16,338,2,4.20016666666667
16,339,5,5.62503333333333
16,340,0,5.97863333333333
16,341,0,3.75076666666667
16,342,-1,3.4466
16,343,-2,4.31583333333333
16,344,7,5.1469
16,345,-1,4.59696666666667
16,346,-2,2.8349
16,347,1,4.06486666666667
16,348,1,3.31633333333333
16,349,2,4.32453333333333
16,350,0,3.606
16,351,-1,2.65583333333333
16,352,0,3.44976666666667
16,353,0,3.2536
16,354,0,3.75386666666667
16,355,-1,3.2026
16,356,-1,2.86073333333333
16,357,1,3.55733333333333
16,358,-3,3.29696666666667
16,359,-3,3.79603333333334
16,360,-4,4.29473333333333
16,361,7,4.18323333333333
17,1,-3,4.02843333333333
17,2,3,4.87883333333333
17,3,-5,4.7315
17,4,1,3.77443333333333
17,5,3,4.64113333333333
17,6,0,4.3351
17,7,1,5.2004
17,8,1,4.0991
17,9,-1,4.4202
17,10,-1,3.75283333333333
17,11,0,4.536
17,12,0,4.34196666666667
17,13,2,3.17163333333333
17,14,-1,4.0304
17,15,-2,3.98996666666667
17,16,-3,4.2314
17,17,2,4.1732
17,18,-1,4.89983333333333
17,19,3,3.99283333333333
17,20,2,5.12043333333333
17,21,-1,4.63876666666667
17,22,0,4.2906
17,23,1,3.67203333333333
17,24,1,4.37893333333333
17,25,0,4.39623333333333
17,26,3,3.60203333333333
17,27,-1,4.8978
17,28,-1,3.3833
17,29,3,3.29646666666667
17,30,0,4.44113333333333
17,31,-2,2.85736666666667
17,32,0,3.65343333333333
17,33,-3,4.35453333333333
17,34,5,3.65586666666667
17,35,-1,4.80586666666667
17,36,-3,4.1176
17,37,-2,5.14196666666666
17,38,-1,4.4472
17,39,0,4.65056666666667
17,40,4,4.20566666666667
17,41,-2,5.1741
17,42,1,5.17413333333334
17,43,2,4.4288
17,44,-1,4.41186666666667
17,45,-2,4.0123
17,46,-1,4.41323333333334
17,47,1,4.62973333333334
17,48,3,3.43586666666667
17,49,0,3.81876666666667
17,50,3,4.69856666666666
17,51,-1,4.80473333333333
17,52,-3,3.71543333333333
17,53,2,3.46586666666667
17,54,1,5.4063
17,55,0,4.01146666666667
17,56,-2,3.67033333333333
17,57,-3,4.37136666666667
17,58,0,4.5436
17,59,6,4.0882
17,60,-2,5.30483333333333
17,61,-3,4.12523333333333
17,62,-3,4.5196
17,63,4,4.49523333333333
17,64,0,5.41163333333333
17,65,1,4.2324
17,66,-1,5.33403333333333
17,67,-4,4.81643333333333
17,68,1,4.146
17,69,4,4.71403333333333
17,70,-1,5.75293333333333
17,71,-3,4.2841
17,72,1,4.53603333333333
17,73,0,4.45673333333333
17,74,3,2.98566666666667
17,75,3,4.67246666666667
17,76,1,5.3403
17,77,-1,4.3477
17,78,-2,3.8683
17,79,-1,3.3457
17,80,-3,4.59
17,81,0,3.70983333333334
17,82,2,4.47106666666667
17,83,2,4.51473333333333
17,84,-1,5.33953333333333
17,85,0,4.31916666666667
17,86,0,4.46316666666667
17,87,-2,4.2783
17,88,3,3.24346666666667
17,89,-1,5.28683333333334
17,90,-4,3.71946666666667
17,91,-1,4.1661
17,92,3,4.28183333333333
17,93,-1,4.9677
17,94,0,4.34706666666667
17,95,2,4.35273333333333
17,96,5,5.62883333333333
17,97,-3,4.24316666666667
17,98,-3,4.52
17,99,1,4.85373333333333
17,100,0,4.77426666666667
17,101,0,3.93546666666667
17,102,2,3.75583333333333
17,103,1,5.06663333333333
17,104,-1,4.26703333333333
17,105,1,3.80426666666667
17,106,1,4.157
17,107,-2,4.2803
17,108,-2,3.15463333333333
17,109,-1,3.9825
17,110,2,3.97283333333333
17,111,0,3.64
