"iteration","obs_index","y_true","y_pred"
13,38,0,4.37209302325581
13,39,1,4.37209302325581
13,40,1,4.37209302325581
13,41,0,4.37209302325581
13,42,3,4.37209302325581
13,43,-1,4.37209302325581
13,44,-1,4.37209302325581
13,45,3,4.37209302325581
13,46,0,4.37209302325581
13,47,-2,4.37209302325581
13,48,0,4.37209302325581
13,49,-3,4.37209302325581
13,50,5,4.37209302325581
13,51,-1,4.37209302325581
13,52,-3,4.37209302325581
13,53,-2,4.37209302325581
13,54,-1,4.37209302325581
13,55,0,4.37209302325581
13,56,4,4.37209302325581
13,57,-2,4.37209302325581
13,58,1,4.37209302325581
13,59,2,4.37209302325581
13,60,-1,4.37209302325581
13,61,-2,4.37209302325581
13,62,-1,4.37209302325581
13,63,1,4.37209302325581
13,64,3,4.37209302325581
13,65,0,4.37209302325581
13,66,3,4.37209302325581
13,67,-1,4.37209302325581
13,68,-3,4.37209302325581
13,69,2,4.37209302325581
13,70,1,4.37209302325581
13,71,0,4.37209302325581
13,72,-2,4.37209302325581
13,73,-3,4.37209302325581
13,74,0,4.37209302325581
13,75,6,4.37209302325581
13,76,-2,4.37209302325581
13,77,-3,4.37209302325581
13,78,-3,4.37209302325581
13,79,4,4.37209302325581
13,80,0,4.37209302325581
13,81,1,4.37209302325581
13,82,-1,4.37209302325581
13,83,-4,4.37209302325581
13,84,1,4.37209302325581
13,85,4,4.37209302325581
13,86,-1,4.37209302325581
13,87,-3,4.37209302325581
13,88,1,4.37209302325581
13,89,0,4.37209302325581
13,90,3,4.37209302325581
13,91,3,4.37209302325581
13,92,1,4.37209302325581
13,93,-1,4.37209302325581
13,94,-2,4.37209302325581
13,95,-1,4.37209302325581
13,96,-3,4.37209302325581
13,97,0,4.37209302325581
13,98,2,4.37209302325581
13,99,2,4.37209302325581
13,100,-1,4.37209302325581
13,101,0,4.37209302325581
13,102,0,4.37209302325581
13,103,-2,4.37209302325581
13,104,3,4.37209302325581
13,105,-1,4.37209302325581
13,106,-4,4.37209302325581
13,107,-1,4.37209302325581
13,108,3,4.37209302325581
13,109,-1,4.37209302325581
13,110,0,4.37209302325581
13,111,2,4.37209302325581
13,112,5,4.37209302325581
13,113,-3,4.37209302325581
13,114,-3,4.37209302325581
13,115,1,4.37209302325581
13,116,0,4.37209302325581
13,117,0,4.37209302325581
13,118,2,4.37209302325581
13,119,1,4.37209302325581
13,120,-1,4.37209302325581
13,121,1,4.37209302325581
13,122,1,4.37209302325581
13,123,-2,4.37209302325581
13,124,-2,4.37209302325581
13,125,-1,4.37209302325581
13,126,2,4.37209302325581
13,127,0,4.37209302325581
13,128,-1,4.37209302325581
13,129,-1,4.37209302325581
13,130,0,4.37209302325581
13,131,2,4.37209302325581
13,132,-4,4.37209302325581
13,133,1,4.37209302325581
13,134,1,4.37209302325581
13,135,2,4.37209302325581
13,136,0,4.37209302325581
13,137,1,4.37209302325581
13,138,0,4.37209302325581
13,139,0,4.37209302325581
13,140,2,4.37209302325581
13,141,-2,4.37209302325581
13,142,0,4.37209302325581
13,143,0,4.37209302325581
13,144,1,4.37209302325581
13,145,4,4.37209302325581
13,146,-3,4.37209302325581
13,147,1,4.37209302325581
13,148,-1,4.37209302325581
13,149,-2,4.37209302325581
13,150,0,4.37209302325581
13,151,0,4.37209302325581
13,152,-3,4.37209302325581
13,153,2,4.37209302325581
13,154,0,4.37209302325581
13,155,-1,4.37209302325581
13,156,1,4.37209302325581
13,157,1,4.37209302325581
13,158,1,4.37209302325581
13,159,1,4.37209302325581
13,160,0,4.37209302325581
13,161,0,4.37209302325581
13,162,1,4.37209302325581
13,163,0,4.37209302325581
13,164,-3,4.37209302325581
13,165,1,4.37209302325581
13,166,1,4.37209302325581
13,167,-1,4.37209302325581
13,168,1,4.37209302325581
13,169,-1,4.37209302325581
13,170,-4,4.37209302325581
13,171,2,4.37209302325581
13,172,-1,4.37209302325581
13,173,0,4.37209302325581
13,174,2,4.37209302325581
13,175,1,4.37209302325581
13,176,-2,4.37209302325581
13,177,2,4.37209302325581
13,178,-1,4.37209302325581
13,179,0,4.37209302325581
13,180,2,4.37209302325581
13,181,-2,4.37209302325581
13,182,-1,4.37209302325581
13,183,-3,4.37209302325581
13,184,1,4.37209302325581
13,185,2,4.37209302325581
13,186,-1,4.37209302325581
13,187,-2,4.37209302325581
13,188,-2,4.37209302325581
13,189,2,4.37209302325581
13,190,0,4.37209302325581
13,191,-2,4.37209302325581
13,192,3,4.37209302325581
13,193,4,4.37209302325581
13,194,0,4.37209302325581
13,195,0,4.37209302325581
13,196,2,4.37209302325581
13,197,0,4.37209302325581
13,198,-3,4.37209302325581
13,199,-4,4.37209302325581
13,200,-2,4.37209302325581
13,201,1,4.37209302325581
13,202,-3,4.37209302325581
13,203,7,4.37209302325581
13,204,-1,4.37209302325581
13,205,-5,4.37209302325581
13,206,0,4.37209302325581
13,207,1,4.37209302325581
13,208,0,4.37209302325581
13,209,6,4.37209302325581
13,210,1,4.37209302325581
13,211,1,4.37209302325581
13,212,-3,4.37209302325581
13,213,0,4.37209302325581
13,214,-2,4.37209302325581
13,215,-4,4.37209302325581
13,216,0,4.37209302325581
13,217,0,4.37209302325581
13,218,-1,4.37209302325581
13,219,6,4.37209302325581
13,220,-1,4.37209302325581
13,221,1,4.37209302325581
13,222,-4,4.37209302325581
13,223,-1,4.37209302325581
13,224,-2,4.37209302325581
13,225,3,4.37209302325581
13,226,1,4.37209302325581
13,227,-2,4.37209302325581
13,228,1,4.37209302325581
13,229,-3,4.37209302325581
13,230,-2,4.37209302325581
13,231,2,4.37209302325581
13,232,3,4.37209302325581
13,233,4,4.37209302325581
13,234,-2,4.37209302325581
13,235,1,4.37209302325581
13,236,-5,4.37209302325581
13,237,0,4.37209302325581
13,238,5,4.37209302325581
13,239,-6,4.37209302325581
13,240,-2,4.37209302325581
13,241,3,4.37209302325581
13,242,2,4.37209302325581
13,243,0,4.37209302325581
13,244,-4,4.37209302325581
13,245,-3,4.37209302325581
13,246,0,4.37209302325581
13,247,1,4.37209302325581
13,248,3,4.37209302325581
13,249,-2,4.37209302325581
13,250,-3,4.37209302325581
13,251,3,4.37209302325581
13,252,3,4.37209302325581
13,253,0,4.37209302325581
13,254,3,4.37209302325581
13,255,-1,4.37209302325581
13,256,-4,4.37209302325581
13,257,2,4.37209302325581
13,258,-2,4.37209302325581
13,259,0,4.37209302325581
13,260,0,4.37209302325581
13,261,5,4.37209302325581
13,262,3,4.37209302325581
13,263,0,4.37209302325581
13,264,-2,4.37209302325581
13,265,-1,4.37209302325581
13,266,2,4.37209302325581
13,267,1,4.37209302325581
13,268,-1,4.37209302325581
13,269,2,4.37209302325581
13,270,0,4.37209302325581
13,271,-4,4.37209302325581
13,272,0,4.37209302325581
13,273,-3,4.37209302325581
13,274,-2,4.37209302325581
13,275,4,4.37209302325581
13,276,-1,4.37209302325581
13,277,2,4.37209302325581
13,278,-1,4.37209302325581
13,279,2,4.37209302325581
13,280,-5,4.37209302325581
13,281,-3,4.37209302325581
13,282,3,4.37209302325581
13,283,0,4.37209302325581
13,284,0,4.37209302325581
13,285,-2,4.37209302325581
13,286,0,4.37209302325581
13,287,5,4.37209302325581
13,288,2,4.37209302325581
13,289,-1,4.37209302325581
13,290,-2,4.37209302325581
13,291,0,4.37209302325581
13,292,-3,4.37209302325581
13,293,-2,4.37209302325581
13,294,5,4.37209302325581
13,295,2,4.37209302325581
13,296,-2,4.37209302325581
13,297,6,4.37209302325581
13,298,-6,4.37209302325581
13,299,-3,4.37209302325581
13,300,1,4.37209302325581
13,301,-1,4.37209302325581
13,302,-2,4.37209302325581
13,303,6,4.37209302325581
13,304,1,4.37209302325581
13,305,-2,4.37209302325581
13,306,-1,4.37209302325581
13,307,-1,4.37209302325581
13,308,4,4.37209302325581
13,309,1,4.37209302325581
13,310,0,4.37209302325581
13,311,-1,4.37209302325581
13,312,-5,4.37209302325581
13,313,-2,4.37209302325581
13,314,1,4.37209302325581
13,315,1,4.37209302325581
13,316,1,4.37209302325581
13,317,-5,4.37209302325581
13,318,3,4.37209302325581
13,319,-2,4.37209302325581
13,320,5,4.37209302325581
13,321,-2,4.37209302325581
13,322,-1,4.37209302325581
13,323,4,4.37209302325581
13,324,-2,4.37209302325581
13,325,-2,4.37209302325581
13,326,2,4.37209302325581
13,327,4,4.37209302325581
13,328,-2,4.37209302325581
13,329,-1,4.37209302325581
13,330,-1,4.37209302325581
13,331,5,4.37209302325581
13,332,-4,4.37209302325581
13,333,-4,4.37209302325581
13,334,-2,4.37209302325581
13,335,0,4.37209302325581
13,336,-2,4.37209302325581
13,337,3,4.37209302325581
13,338,0,4.37209302325581
13,339,0,4.37209302325581
13,340,2,4.37209302325581
13,341,7,4.37209302325581
13,342,1,4.37209302325581
13,343,1,4.37209302325581
13,344,0,4.37209302325581
13,345,-1,4.37209302325581
13,346,0,4.37209302325581
13,347,-1,4.37209302325581
13,348,-1,4.37209302325581
13,349,0,4.37209302325581
13,350,-5,4.37209302325581
13,351,-4,4.37209302325581
13,352,0,4.37209302325581
13,353,2,4.37209302325581
13,354,5,4.37209302325581
13,355,0,4.37209302325581
13,356,0,4.37209302325581
13,357,-1,4.37209302325581
13,358,-2,4.37209302325581
13,359,7,4.37209302325581
13,360,-1,4.37209302325581
13,361,-2,4.37209302325581
14,1,0,4.15170490423069
14,2,2,4.15170490423069
14,3,-1,4.15170490423069
14,4,-5,4.15170490423069
14,5,-3,4.15170490423069
14,6,3,4.15170490423069
14,7,1,4.15170490423069
14,8,-1,5.35476741738581
14,9,-1,6.24058093033046
14,10,6,4.15170490423069
14,11,-1,4.15170490423069
14,12,0,4.15170490423069
14,13,-3,4.15170490423069
14,14,3,4.15170490423069
14,15,-5,4.15170490423069
14,16,1,4.15170490423069
14,17,3,6.24058093033046
14,18,0,4.15170490423069
14,19,1,13.7940433592928
14,20,1,4.15170490423069
14,21,-1,4.15170490423069
14,22,-1,4.15170490423069
14,23,0,4.15170490423069
14,24,0,4.15170490423069
14,25,2,4.15170490423069
14,26,-1,4.15170490423069
14,27,-2,4.15170490423069
14,28,-3,4.15170490423069
14,29,2,4.15170490423069
14,30,-1,4.15170490423069
14,31,3,4.15170490423069
14,32,2,6.24058093033046
14,33,-1,4.15170490423069
14,34,0,4.15170490423069
14,35,1,4.15170490423069
14,36,1,4.15170490423069
14,37,0,4.15170490423069
14,38,3,4.15170490423069
14,39,-1,4.15170490423069
14,40,-1,4.15170490423069
14,41,3,4.15170490423069
14,42,0,4.15170490423069
14,43,-2,4.15170490423069
14,44,0,4.15170490423069
14,45,-3,4.15170490423069
14,46,5,4.15170490423069
14,47,-1,4.15170490423069
14,48,-3,4.15170490423069
14,49,-2,6.80319932645759
14,50,-1,4.15170490423069
14,51,0,4.15170490423069
14,52,4,2.86487055356767
14,53,-2,4.15170490423069
14,54,1,4.15170490423069
14,55,2,4.15170490423069
14,56,-1,4.15170490423069
14,57,-2,4.15170490423069
14,58,-1,4.15170490423069
14,59,1,4.15170490423069
14,60,3,4.15170490423069
14,61,0,4.15170490423069
14,62,3,4.15170490423069
14,63,-1,4.15170490423069
14,64,-3,4.15170490423069
14,65,2,4.15170490423069
14,66,1,4.15170490423069
14,67,0,4.15170490423069
14,68,-2,3.99010734582193
14,69,-3,4.15170490423069
14,70,0,4.15170490423069
14,71,6,4.15170490423069
14,72,-2,4.15170490423069
14,73,-3,5.67796253420333
14,74,-3,4.15170490423069
14,75,4,4.15170490423069
14,76,0,4.15170490423069
14,77,1,2.30225215744054
14,78,-1,6.80319932645759
14,79,-4,4.15170490423069
14,80,1,4.15170490423069
14,81,4,4.15170490423069
14,82,-1,4.15170490423069
14,83,-3,6.0789833719217
14,84,1,4.15170490423069
14,85,0,4.15170490423069
14,86,3,4.15170490423069
14,87,3,3.4274889496948
14,88,1,4.15170490423069
14,89,-1,4.15170490423069
14,90,-2,4.15170490423069
14,91,-1,4.15170490423069
14,92,-3,4.15170490423069
14,93,0,4.15170490423069
14,94,2,4.15170490423069
14,95,2,4.15170490423069
14,96,-1,6.80319932645759
14,97,0,4.15170490423069
14,98,0,4.15170490423069
14,99,-2,4.15170490423069
14,100,3,4.15170490423069
14,101,-1,4.15170490423069
14,102,-4,4.15170490423069
14,103,-1,4.15170490423069
14,104,3,4.15170490423069
14,105,-1,4.15170490423069
14,106,0,3.82850978741318
14,107,2,4.15170490423069
14,108,5,4.15170490423069
14,109,-3,4.15170490423069
14,110,-3,4.15170490423069
14,111,1,4.15170490423069
14,112,0,4.15170490423069
14,113,0,4.55272574194906
14,114,2,2.86487055356767
14,115,1,4.15170490423069
14,116,-1,4.15170490423069
14,117,1,4.15170490423069
14,118,1,4.15170490423069
14,119,-2,4.15170490423069
14,120,-2,4.15170490423069
14,121,-1,4.15170490423069
14,122,2,4.15170490423069
14,123,0,4.15170490423069
14,124,-1,4.15170490423069
14,125,-1,4.15170490423069
14,126,0,4.15170490423069
14,127,2,4.15170490423069
14,128,-4,4.15170490423069
14,129,1,4.15170490423069
14,130,1,4.15170490423069
14,131,2,4.15170490423069
14,132,0,7.20422016417596
14,133,1,4.15170490423069
14,134,0,4.15170490423069
14,135,0,4.15170490423069
14,136,2,4.15170490423069
14,137,-2,4.15170490423069
14,138,0,4.15170490423069
14,139,0,4.15170490423069
14,140,1,4.15170490423069
14,141,4,4.15170490423069
14,142,-3,4.15170490423069
14,143,1,4.15170490423069
14,144,-1,4.15170490423069
14,145,-2,4.15170490423069
14,146,0,5.11534413807619
14,147,0,4.15170490423069
14,148,-3,4.15170490423069
14,149,2,4.15170490423069
14,150,0,4.15170490423069
14,151,-1,4.15170490423069
14,152,1,5.67796253420333
14,153,1,4.15170490423069
14,154,1,4.15170490423069
14,155,1,4.15170490423069
14,156,0,4.15170490423069
14,157,0,4.15170490423069
14,158,1,4.15170490423069
14,159,0,4.15170490423069
14,160,-3,4.15170490423069
14,161,1,4.15170490423069
14,162,1,4.15170490423069
14,163,-1,4.15170490423069
14,164,1,5.11534413807619
14,165,-1,4.15170490423069
14,166,-4,4.15170490423069
14,167,2,4.15170490423069
14,168,-1,4.15170490423069
14,169,0,4.15170490423069
14,170,2,6.0789833719217
14,171,1,4.15170490423069
14,172,-2,4.15170490423069
14,173,2,4.15170490423069
14,174,-1,4.15170490423069
14,175,0,4.15170490423069
14,176,2,4.15170490423069
14,177,-2,4.15170490423069
14,178,-1,4.15170490423069
14,179,-3,4.15170490423069
14,180,1,4.15170490423069
14,181,2,4.15170490423069
14,182,-1,4.15170490423069
14,183,-2,6.80319932645759
14,184,-2,4.15170490423069
14,185,2,4.15170490423069
14,186,0,4.15170490423069
14,187,-2,4.15170490423069
14,188,3,4.15170490423069
14,189,4,4.15170490423069
14,190,0,4.15170490423069
14,191,0,4.15170490423069
14,192,2,4.15170490423069
14,193,0,4.15170490423069
14,194,-3,4.15170490423069
14,195,-4,4.15170490423069
14,196,-2,4.15170490423069
14,197,1,4.15170490423069
14,198,-3,4.55272574194906
14,199,7,7.20422016417596
14,200,-1,4.15170490423069
14,201,-5,4.15170490423069
14,202,0,6.80319932645759
14,203,1,4.15170490423069
14,204,0,4.15170490423069
14,205,6,-3.08450852452115
14,206,1,4.15170490423069
14,207,1,4.15170490423069
14,208,-3,4.15170490423069
14,209,0,4.15170490423069
14,210,-2,4.15170490423069
14,211,-4,4.15170490423069
14,212,0,5.11534413807619
14,213,0,4.15170490423069
14,214,-1,4.15170490423069
14,215,6,7.20422016417596
14,216,-1,4.15170490423069
14,217,1,4.15170490423069
14,218,-4,4.15170490423069
14,219,-1,4.15170490423069
14,220,-2,4.15170490423069
14,221,3,4.15170490423069
14,222,1,8.32945695643023
14,223,-2,4.15170490423069
14,224,1,4.15170490423069
14,225,-3,4.15170490423069
14,226,-2,4.15170490423069
14,227,2,4.15170490423069
14,228,3,4.15170490423069
14,229,4,6.80319932645759
14,230,-2,4.15170490423069
14,231,1,4.15170490423069
14,232,-5,4.15170490423069
14,233,0,4.15170490423069
14,234,5,4.15170490423069
14,235,-6,4.15170490423069
14,236,-2,12.1061881709114
14,237,3,4.15170490423069
14,238,2,4.15170490423069
14,239,0,10.2567354241212
14,240,-4,4.15170490423069
14,241,-3,4.15170490423069
14,242,0,4.15170490423069
14,243,1,4.15170490423069
14,244,3,4.95374657966744
14,245,-2,5.67796253420333
14,246,-3,4.15170490423069
14,247,3,4.15170490423069
14,248,3,4.15170490423069
14,249,0,4.15170490423069
14,250,3,3.99010734582193
14,251,-1,4.15170490423069
14,252,-4,4.15170490423069
14,253,2,4.15170490423069
14,254,-2,4.15170490423069
14,255,0,4.15170490423069
14,256,0,3.82850978741318
14,257,5,4.15170490423069
14,258,3,4.15170490423069
14,259,0,4.15170490423069
14,260,-2,4.15170490423069
14,261,-1,4.15170490423069
14,262,2,4.15170490423069
14,263,1,4.15170490423069
14,264,-1,4.15170490423069
14,265,2,4.15170490423069
14,266,0,4.15170490423069
14,267,-4,4.15170490423069
14,268,0,4.15170490423069
14,269,-3,4.15170490423069
14,270,-2,4.15170490423069
14,271,4,4.95374657966744
14,272,-1,4.15170490423069
14,273,2,7.92843611871185
14,274,-1,4.15170490423069
14,275,2,4.15170490423069
14,276,-5,4.15170490423069
14,277,-3,4.15170490423069
14,278,3,4.15170490423069
14,279,0,4.15170490423069
14,280,0,10.41833298253
14,281,-2,4.55272574194906
14,282,0,4.15170490423069
14,283,5,4.15170490423069
14,284,2,4.15170490423069
14,285,-1,4.15170490423069
14,286,-2,4.15170490423069
14,287,0,4.15170490423069
14,288,-3,4.15170490423069
14,289,-2,4.15170490423069
14,290,5,4.15170490423069
14,291,2,4.15170490423069
14,292,-2,6.80319932645759
14,293,6,4.15170490423069
14,294,-6,4.15170490423069
14,295,-3,4.15170490423069
14,296,1,4.15170490423069
14,297,-1,4.15170490423069
14,298,-2,14.7576825931383
14,299,6,2.30225215744054
14,300,1,4.15170490423069
14,301,-2,4.15170490423069
14,302,-1,4.15170490423069
14,303,-1,4.15170490423069
14,304,4,4.15170490423069
14,305,1,4.15170490423069
14,306,0,4.15170490423069
14,307,-1,4.15170490423069
14,308,-5,4.15170490423069
14,309,-2,4.15170490423069
14,310,1,4.15170490423069
14,311,1,4.15170490423069
14,312,1,8.7304777941486
14,313,-5,4.15170490423069
14,314,3,4.15170490423069
14,315,-2,4.15170490423069
14,316,5,4.15170490423069
14,317,-2,7.04262260576721
14,318,-1,4.15170490423069
14,319,4,4.15170490423069
14,320,-2,4.15170490423069
14,321,-2,4.15170490423069
14,322,2,4.15170490423069
14,323,4,4.15170490423069
14,324,-2,4.15170490423069
14,325,-1,4.15170490423069
14,326,-1,4.15170490423069
14,327,5,4.15170490423069
14,328,-4,4.15170490423069
14,329,-4,4.15170490423069
14,330,-2,4.15170490423069
14,331,0,4.15170490423069
14,332,-2,8.32945695643023
14,333,3,1.57803620290465
14,334,0,4.15170490423069
14,335,0,4.15170490423069
14,336,2,4.15170490423069
14,337,7,4.15170490423069
14,338,1,4.15170490423069
14,339,1,4.15170490423069
14,340,0,4.15170490423069
14,341,-1,4.15170490423069
14,342,0,4.15170490423069
14,343,-1,4.15170490423069
14,344,-1,4.15170490423069
14,345,0,4.15170490423069
14,346,-5,4.15170490423069
14,347,-4,4.15170490423069
14,348,0,4.15170490423069
14,349,2,4.15170490423069
14,350,5,10.41833298253
14,351,0,7.20422016417596
14,352,0,4.15170490423069
14,353,-1,4.15170490423069
14,354,-2,4.15170490423069
14,355,7,4.15170490423069
14,356,-1,4.15170490423069
14,357,-2,4.15170490423069
14,358,1,4.15170490423069
14,359,1,4.15170490423069
14,360,2,4.15170490423069
14,361,0,4.15170490423069
15,1,-3,4.03560186710518
15,2,3,4.03560186710518
15,3,1,5.84123917682265
15,4,-1,4.63748097034433
15,5,-1,4.03560186710518
15,6,6,4.03560186710518
15,7,-1,3.916793286473
15,8,0,4.03560186710518
15,9,-3,4.03560186710518
15,10,3,4.03560186710518
15,11,-5,6.89380604075525
15,12,1,4.03560186710518
15,13,3,4.63748097034433
15,14,0,5.84123917682265
15,15,1,5.47615463409503
15,16,1,4.63748097034433
15,17,-1,4.63748097034433
15,18,-1,4.03560186710518
15,19,0,2.98303500317258
15,20,0,4.03560186710518
15,21,2,4.38645748841605
15,22,-1,6.29192693751609
15,23,-2,4.03560186710518
15,24,-3,4.03560186710518
15,25,2,3.33389062448345
15,26,-1,5.23936007358349
15,27,3,4.03560186710518
15,28,2,5.84123917682265
15,29,-1,5.23936007358349
15,30,0,1.70894115228153
15,31,1,4.03560186710518
15,32,1,4.63748097034433
15,33,0,4.63748097034433
15,34,3,4.03560186710518
15,35,-1,5.84123917682265
15,36,-1,2.98303500317258
15,37,3,4.03560186710518
15,38,0,5.84123917682265
15,39,-2,4.03560186710518
15,40,0,4.38645748841605
15,41,-3,2.98303500317258
15,42,5,4.03560186710518
15,43,-1,9.15013111116616
15,44,-3,4.03560186710518
15,45,-2,4.79269485646652
15,46,-1,-1.22723245255782
15,47,0,4.03560186710518
15,48,4,4.03560186710518
15,49,-2,6.4431182800618
15,50,1,8.57815980327325
15,51,2,0.852016023537608
15,52,-1,5.23936007358349
15,53,-2,4.03560186710518
15,54,-1,4.03560186710518
15,55,1,4.79269485646652
15,56,3,4.63748097034433
15,57,0,8.64808414730958
15,58,3,4.03560186710518
15,59,-1,4.73329056615044
15,60,-3,1.93046813923998
15,61,2,4.03560186710518
15,62,1,5.23936007358349
15,63,0,4.63748097034433
15,64,-2,5.08816873103778
15,65,-3,1.93046813923998
15,66,0,4.03560186710518
15,67,6,4.03560186710518
15,68,-2,7.64687648654012
15,69,-3,4.03560186710518
15,70,-3,2.52141588838249
15,71,4,0.416282160517289
15,72,0,6.4431182800618
15,73,1,4.03560186710518
15,74,-1,6.90875993842837
15,75,-4,4.03560186710518
15,76,1,-5.04951400523097
15,77,4,4.63748097034433
15,78,-1,6.4431182800618
15,79,-3,4.03560186710518
15,80,1,2.63217938186171
15,81,0,4.63748097034433
15,82,3,4.38645748841605
15,83,3,5.84123917682265
15,84,1,5.84123917682265
15,85,-1,3.12329499162164
15,86,-2,-0.174665588625219
15,87,-1,4.03560186710518
15,88,-3,4.03560186710518
15,89,0,4.38645748841605
15,90,2,4.03560186710518
15,91,2,6.29192693751609
15,92,-1,6.12578169729725
15,93,0,4.03560186710518
15,94,0,5.54978784582787
15,95,-2,4.03560186710518
15,96,3,4.03560186710518
15,97,-1,5.84123917682265
15,98,-4,4.03560186710518
15,99,-1,5.43902435234864
15,100,3,1.93046813923998
15,101,-1,6.59833216618399
15,102,0,4.03560186710518
15,103,2,4.03560186710518
15,104,5,9.78191800975156
15,105,-3,8.09756424723356
15,106,-3,4.03560186710518
15,107,1,4.03560186710518
15,108,0,4.63748097034433
15,109,0,7.19330245890298
15,110,2,4.03560186710518
15,111,1,5.23936007358349
15,112,-1,1.60910901289895
15,113,1,4.03560186710518
15,114,1,4.63748097034433
15,115,-2,4.63748097034433
15,116,-2,4.38645748841605
15,117,-1,4.03560186710518
15,118,2,4.03560186710518
15,119,0,6.64278255882696
15,120,-1,4.73731310972691
15,121,-1,4.79269485646652
15,122,0,2.5767976351221
15,123,2,4.03560186710518
15,124,-4,5.23936007358349
15,125,1,4.03560186710518
15,126,1,4.63748097034433
15,127,2,3.23405848510087
15,128,0,5.23936007358349
15,129,1,4.03560186710518
15,130,0,6.90875993842837
15,131,0,4.03560186710518
15,132,2,4.03560186710518
15,133,-2,5.23936007358349
15,134,0,4.03560186710518
15,135,0,4.03560186710518
15,136,1,2.63217938186171
15,137,4,4.63748097034433
15,138,-3,6.4431182800618
15,139,1,4.03560186710518
15,140,-1,4.63748097034433
15,141,-2,1.22875689661825
15,142,0,4.03560186710518
15,143,0,4.03560186710518
15,144,-3,4.03560186710518
15,145,2,4.73731310972691
15,146,0,5.23936007358349
15,147,-1,6.30688083518922
15,148,1,5.08816873103778
15,149,1,4.63748097034433
15,150,1,7.66585292778972
15,151,1,4.63748097034433
15,152,0,4.63748097034433
15,153,0,4.03560186710518
15,154,1,3.33389062448345
15,155,0,4.63748097034433
15,156,-3,4.03560186710518
15,157,1,4.03560186710518
15,158,1,4.28662534903347
15,159,-1,4.63748097034433
15,160,1,5.08816873103778
15,161,-1,4.63748097034433
15,162,-4,4.03560186710518
15,163,2,4.38645748841605
15,164,-1,5.23936007358349
15,165,0,4.03560186710518
15,166,2,5.43902435234864
15,167,1,4.53764883096176
15,168,-2,6.90875993842837
15,169,2,4.03560186710518
15,170,-1,5.23936007358349
15,171,0,4.03560186710518
15,172,2,5.43902435234864
15,173,-2,5.23936007358349
15,174,-1,4.03560186710518
15,175,-3,4.03560186710518
15,176,1,3.33389062448345
15,177,2,4.63748097034433
15,178,-1,5.94107131620522
15,179,-2,4.79269485646652
15,180,-2,4.03560186710518
15,181,2,-0.396192575583669
15,182,0,5.23936007358349
15,183,-2,4.03560186710518
15,184,3,4.03560186710518
15,185,4,4.38243494483957
15,186,0,4.92893230133911
15,187,0,4.03560186710518
15,188,2,4.03560186710518
15,189,0,6.75354605230618
15,190,-3,4.03560186710518
15,191,-4,4.03560186710518
15,192,-2,4.03560186710518
15,193,1,4.03560186710518
15,194,-3,8.84774842607473
15,195,7,4.03560186710518
15,196,-1,8.24875558977927
15,197,-5,-1.20866731168463
15,198,0,4.03560186710518
15,199,1,4.03560186710518
15,200,0,10.6942248852351
15,201,6,4.03560186710518
15,202,1,7.64687648654012
15,203,1,13.7225968426805
15,204,-3,4.63748097034433
15,205,0,4.03560186710518
15,206,-2,4.03560186710518
15,207,-4,4.03560186710518
15,208,0,5.08816873103778
15,209,0,4.03560186710518
15,210,-1,-0.839246549500569
15,211,6,5.43902435234864
15,212,-1,6.88978349717877
15,213,1,10.8494387713573
15,214,-4,4.63748097034433
15,215,-1,4.03560186710518
15,216,-2,4.03560186710518
15,217,3,4.03560186710518
15,218,1,5.84123917682265
15,219,-2,4.63748097034433
15,220,1,-5.38180448566864
15,221,-3,4.63748097034433
15,222,-2,2.92765325643297
15,223,2,4.03560186710518
15,224,3,5.23936007358349
15,225,4,7.35542515554534
15,226,-2,8.548252007927
15,227,1,1.81970464576075
15,228,-5,6.15166694906703
15,229,0,2.63217938186171
15,230,5,4.03560186710518
15,231,-6,7.04499738330096
15,232,-2,6.02997210149115
15,233,3,4.03560186710518
15,234,2,-13.2893610791762
15,235,0,5.23936007358349
15,236,-4,4.73731310972691
15,237,-3,22.9629266011388
15,238,0,4.03560186710518
15,239,1,4.03560186710518
15,240,3,4.63748097034433
15,241,-2,5.84123917682265
15,242,-3,-2.77823503714693
15,243,3,0.305518667038064
15,244,3,5.84123917682265
15,245,0,5.84123917682265
15,246,3,4.03560186710518
15,247,-1,5.84123917682265
15,248,-4,1.46884902444989
15,249,2,4.03560186710518
15,250,-2,5.23936007358349
15,251,0,4.03560186710518
15,252,0,8.24586932283558
15,253,5,1.93046813923998
15,254,3,7.04499738330096
15,255,0,5.84123917682265
15,256,-2,4.79269485646652
15,257,-1,4.03560186710518
15,258,2,1.93046813923998
15,259,1,5.23936007358349
15,260,-1,4.63748097034433
15,261,2,4.03560186710518
15,262,0,-2.0546610863319
15,263,-4,2.98303500317258
15,264,0,4.03560186710518
15,265,-3,4.03560186710518
15,266,-2,4.03560186710518
15,267,4,6.84244683759211
15,268,-1,6.4431182800618
15,269,2,6.30688083518922
15,270,-1,6.64278255882696
15,271,2,4.03560186710518
15,272,-5,8.26773203102887
15,273,-3,4.03560186710518
15,274,3,4.03560186710518
15,275,0,5.84123917682265
15,276,0,11.0527142933225
15,277,-2,4.03560186710518
15,278,0,-4.12627577565078
15,279,5,5.54978784582787
15,280,2,7.04499738330096
15,281,-1,5.23936007358349
15,282,-2,4.03560186710518
15,283,0,-3.49851142064185
