"iteration","obs_index","y_true","y_pred"
7,18,-1,-0.442133333333334
7,19,-1,1.21793333333333
7,20,2,3.98353333333333
7,21,0,4.55416666666667
7,22,0,0.0688
7,23,-1,3.8388
7,24,-1,3.60503333333334
7,25,0,1.0568
7,26,2,0.5913
7,27,-1,4.71383333333334
7,28,-5,3.4441
7,29,-3,2.8963
7,30,3,3.33196666666667
7,31,1,4.8846
7,32,-1,4.96606666666667
7,33,-1,4.71493333333333
7,34,6,1.92273333333333
7,35,-1,0.326366666666667
7,36,0,3.09816666666667
7,37,-3,4.9336
7,38,3,3.77513333333333
7,39,-5,1.36723333333333
7,40,1,1.5682
7,41,3,5.46926666666667
7,42,0,4.18023333333333
7,43,1,1.7615
7,44,1,3.709
7,45,-1,1.01133333333333
7,46,-1,4.69233333333333
7,47,0,1.15863333333333
7,48,0,4.6602
7,49,2,1.93156666666667
7,50,-1,2.96953333333333
7,51,-2,2.6984
7,52,-3,0.919633333333334
7,53,2,2.19956666666667
7,54,-1,5.09106666666667
7,55,3,3.81886666666667
7,56,2,5.43
7,57,-1,3.10156666666667
7,58,0,0.160033333333333
7,59,1,2.8222
7,60,1,4.4915
7,61,0,5.14146666666666
7,62,3,1.40286666666667
7,63,-1,3.8315
7,64,-1,-0.0883999999999999
7,65,3,0.274066666666667
7,66,0,3.5432
7,67,-2,3.11143333333333
7,68,0,2.2719
7,69,-3,1.95426666666667
7,70,5,3.65773333333334
7,71,-1,2.84243333333333
7,72,-3,3.5149
7,73,-2,4.49506666666667
7,74,-1,2.3967
7,75,0,1.3636
7,76,4,3.3709
7,77,-2,5.0097
7,78,1,3.6114
7,79,2,2.3295
7,80,-1,2.8509
7,81,-2,4.83896666666666
7,82,-1,2.25673333333333
7,83,1,2.28403333333333
7,84,3,4.34963333333333
7,85,0,3.1853
7,86,3,5.04876666666667
7,87,-1,2.17073333333333
7,88,-3,-0.692266666666667
7,89,2,3.896
7,90,1,4.9639
7,91,0,4.63793333333333
7,92,-2,3.29596666666667
7,93,-3,1.8457
7,94,0,2.52896666666667
7,95,6,1.45516666666667
7,96,-2,5.74986666666667
7,97,-3,5.6786
7,98,-3,2.7239
7,99,4,0.6398
7,100,0,4.2361
7,101,1,2.62513333333333
7,102,-1,5.97096666666666
7,103,-4,2.1379
7,104,1,0.619266666666667
7,105,4,3.34606666666667
7,106,-1,5.93373333333333
7,107,-3,4.80563333333333
7,108,1,2.89706666666667
7,109,0,1.76316666666667
7,110,3,1.87073333333333
7,111,3,3.1557
7,112,1,5.169
7,113,-1,0.182433333333333
7,114,-2,0.3588
7,115,-1,2.91883333333333
7,116,-3,4.19263333333333
7,117,0,2.29066666666667
7,118,2,4.93676666666667
7,119,2,3.65953333333333
7,120,-1,3.045
7,121,0,1.5409
7,122,0,0.318266666666667
7,123,-2,4.24643333333333
7,124,3,3.44186666666667
7,125,-1,5.3867
7,126,-4,2.5426
7,127,-1,2.75356666666667
7,128,3,2.1922
7,129,-1,3.9333
7,130,0,3.58063333333333
7,131,2,3.66433333333333
7,132,5,3.38296666666666
7,133,-3,1.64866666666667
7,134,-3,3.51786666666667
7,135,1,4.37776666666667
7,136,0,3.88516666666667
7,137,0,1.98826666666667
7,138,2,2.36486666666667
7,139,1,2.83833333333333
7,140,-1,0.184266666666667
7,141,1,0.971133333333333
7,142,1,4.6609
7,143,-2,4.59846666666666
7,144,-2,0.805766666666667
7,145,-1,3.66503333333333
7,146,2,2.9617
7,147,0,2.12036666666667
7,148,-1,3.10063333333333
7,149,-1,3.30576666666667
7,150,0,1.13953333333333
7,151,2,0.625766666666667
7,152,-4,5.05423333333333
7,153,1,5.3474
7,154,1,4.53713333333333
7,155,2,0.944766666666666
7,156,0,4.45776666666667
7,157,1,2.43203333333333
7,158,0,1.93303333333333
7,159,0,2.22546666666667
7,160,2,1.76623333333333
7,161,-2,4.85893333333333
7,162,0,0.833166666666666
7,163,0,1.86373333333333
7,164,1,1.15766666666667
7,165,4,3.82156666666667
7,166,-3,1.88893333333333
7,167,1,2.48866666666667
7,168,-1,3.59036666666667
7,169,-2,0.181633333333333
7,170,0,5.20026666666667
7,171,0,1.67793333333333
7,172,-3,2.25783333333333
7,173,2,3.67056666666667
7,174,0,3.31783333333333
7,175,-1,3.54233333333333
7,176,1,2.99243333333333
7,177,1,3.62606666666667
7,178,1,2.44096666666667
7,179,1,3.05296666666667
7,180,0,3.30226666666667
7,181,0,4.11606666666667
7,182,1,0.131633333333333
7,183,0,2.86423333333333
7,184,-3,2.90573333333333
7,185,1,2.1042
7,186,1,2.43096666666667
7,187,-1,1.00423333333333
7,188,1,2.45136666666667
7,189,-1,3.81076666666667
7,190,-4,0.1178
7,191,2,2.16373333333333
7,192,-1,4.31253333333333
7,193,0,4.97676666666667
7,194,2,3.6005
7,195,1,2.46273333333333
7,196,-2,2.32926666666667
7,197,2,1.6967
7,198,-1,3.58086666666667
7,199,0,4.60463333333333
7,200,2,1.14853333333333
7,201,-2,4.22003333333333
7,202,-1,2.84393333333333
7,203,-3,1.7933
7,204,1,1.9803
7,205,2,6.00053333333333
7,206,-1,2.81373333333333
7,207,-2,4.52
7,208,-2,3.63953333333333
7,209,2,-0.402533333333333
7,210,0,5.65436666666666
7,211,-2,4.2755
7,212,3,5.37136666666667
7,213,4,2.5118
7,214,0,0.484466666666666
7,215,0,2.99186666666667
7,216,2,4.18233333333334
7,217,0,3.4119
7,218,-3,-0.223233333333333
7,219,-4,1.35626666666667
7,220,-2,4.84693333333333
7,221,1,2.62946666666667
7,222,-3,3.77173333333333
7,223,7,5.30316666666667
7,224,-1,4.49006666666667
7,225,-5,0.875033333333333
7,226,0,4.1493
7,227,1,3.8665
7,228,0,3.52963333333333
7,229,6,2.0023
7,230,1,2.28426666666667
7,231,1,3.1771
7,232,-3,0.681433333333334
7,233,0,2.695
7,234,-2,4.4425
7,235,-4,0.5843
7,236,0,3.73443333333334
7,237,0,4.58656666666667
7,238,-1,2.35686666666667
7,239,6,3.5228
7,240,-1,2.29736666666667
7,241,1,2.35856666666667
7,242,-4,3.48763333333333
7,243,-1,3.5379
7,244,-2,4.07553333333333
7,245,3,1.6572
7,246,1,5.14616666666667
7,247,-2,4.58643333333334
7,248,1,2.54336666666667
7,249,-3,3.71406666666667
7,250,-2,1.1831
7,251,2,4.95013333333333
7,252,3,4.6331
7,253,4,6.91126666666667
7,254,-2,2.8758
7,255,1,0.707633333333333
7,256,-5,3.27613333333333
7,257,0,1.48766666666667
7,258,5,5.60366666666667
7,259,-6,3.6262
7,260,-2,3.39096666666667
7,261,3,3.2769
7,262,2,0.927066666666666
7,263,0,5.00276666666666
7,264,-4,1.1211
7,265,-3,2.83636666666667
7,266,0,3.10013333333333
7,267,1,2.62113333333333
7,268,3,6.11566666666667
7,269,-2,6.8775
7,270,-3,1.47853333333333
7,271,3,0.973899999999999
7,272,3,3.50366666666667
7,273,0,5.92503333333333
7,274,3,5.51206666666666
7,275,-1,2.72133333333333
7,276,-4,-0.5445
7,277,2,1.51916666666667
7,278,-2,4.75873333333333
7,279,0,5.3984
7,280,0,3.58906666666667
7,281,5,2.0475
7,282,3,3.81863333333333
7,283,0,1.21213333333333
7,284,-2,2.16293333333333
7,285,-1,3.2768
7,286,2,-0.3933
7,287,1,2.81826666666667
7,288,-1,4.00816666666667
7,289,2,3.7774
7,290,0,1.9331
7,291,-4,-0.141966666666667
7,292,0,3.43146666666667
7,293,-3,4.96883333333333
7,294,-2,4.1528
7,295,4,3.0189
7,296,-1,3.98356666666667
7,297,2,3.03266666666667
7,298,-1,3.3767
7,299,2,0.924866666666666
7,300,-5,4.53716666666667
7,301,-3,1.60333333333333
7,302,3,4.99566666666667
7,303,0,5.40216666666667
7,304,0,3.96546666666667
7,305,-2,4.4851
7,306,0,1.12466666666667
7,307,5,2.12313333333333
7,308,2,2.11713333333333
7,309,-1,5.8098
7,310,-2,4.55093333333333
7,311,0,-0.802
7,312,-3,1.7165
7,313,-2,1.87423333333333
7,314,5,5.58456666666667
7,315,2,4.9144
7,316,-2,2.66623333333333
7,317,6,2.6634
7,318,-6,1.6444
7,319,-3,2.69596666666667
7,320,1,2.09676666666667
7,321,-1,4.22086666666667
7,322,-2,5.0234
7,323,6,2.01853333333333
7,324,1,2.04526666666667
7,325,-2,3.86856666666667
7,326,-1,3.16153333333333
7,327,-1,3.26973333333333
7,328,4,2.54543333333333
7,329,1,1.30363333333333
7,330,0,3.72063333333333
7,331,-1,4.7736
7,332,-5,1.16393333333333
7,333,-2,1.20563333333333
7,334,1,2.81586666666667
7,335,1,5.11053333333333
7,336,1,5.632
7,337,-5,2.7295
7,338,3,1.9366
7,339,-2,2.6216
7,340,5,3.31083333333333
7,341,-2,5.64263333333334
7,342,-1,4.29696666666667
7,343,4,2.00733333333333
7,344,-2,2.01653333333333
7,345,-2,1.73296666666667
7,346,2,3.2653
7,347,4,1.4053
7,348,-2,6.00353333333333
7,349,-1,0.8499
7,350,-1,3.46496666666667
7,351,5,2.5554
7,352,-4,2.32803333333333
7,353,-4,2.8311
7,354,-2,4.62143333333333
7,355,0,2.81173333333333
7,356,-2,2.95083333333333
7,357,3,2.80206666666667
7,358,0,4.42686666666667
7,359,0,2.54913333333333
7,360,2,2.16793333333333
7,361,7,4.70113333333333
8,1,1,2.0135
8,2,-3,1.30036666666667
8,3,1,2.8548
8,4,-3,1.89836666666667
8,5,0,4.02466666666667
8,6,3,4.01933333333334
8,7,1,1.94526666666667
8,8,0,5.1446
8,9,-4,2.32716666666667
8,10,-3,2.3169
8,11,5,4.2814
8,12,-1,1.02703333333333
8,13,-1,4.95653333333333
8,14,4,4.8245
8,15,3,1.29493333333333
8,16,-1,1.89553333333333
8,17,-1,2.44416666666667
8,18,2,2.57956666666667
8,19,0,1.70886666666667
8,20,0,0.6704
8,21,-1,2.19736666666667
8,22,-1,3.48143333333333
8,23,0,2.20513333333333
8,24,2,0.763333333333333
8,25,-1,1.35966666666667
8,26,-5,3.88706666666667
8,27,-3,3.9798
8,28,3,3.53736666666667
8,29,1,2.65436666666667
8,30,-1,4.70573333333333
8,31,-1,4.92746666666666
8,32,6,2.79046666666667
8,33,-1,1.3444
8,34,0,1.1934
8,35,-3,2.95276666666667
8,36,3,2.9798
8,37,-5,3.1949
8,38,1,3.30546666666667
8,39,3,4.74006666666666
8,40,0,1.63263333333333
8,41,1,4.6151
8,42,1,2.11366666666667
8,43,-1,0.528100000000001
8,44,-1,2.0806
8,45,0,1.4255
8,46,0,2.5512
8,47,2,0.550066666666666
8,48,-1,1.3068
8,49,-2,3.10696666666667
8,50,-3,3.01053333333333
8,51,2,3.2892
8,52,-1,2.91106666666667
8,53,3,3.35316666666667
8,54,2,4.14783333333333
8,55,-1,2.0875
8,56,0,2.4576
8,57,1,1.83376666666667
8,58,1,2.2518
8,59,0,1.3342
8,60,3,1.7269
8,61,-1,0.746
8,62,-1,1.9541
8,63,3,1.03586666666667
8,64,0,-1.2656
8,65,-2,1.69213333333333
8,66,0,3.2556
8,67,-3,1.95766666666667
8,68,5,3.52773333333334
8,69,-1,1.9535
8,70,-3,2.9648
8,71,-2,4.8737
8,72,-1,3.01343333333333
8,73,0,3.5369
8,74,4,5.0752
8,75,-2,3.06746666666667
8,76,1,4.02766666666667
8,77,2,2.02266666666667
8,78,-1,0.4291
8,79,-2,4.2735
8,80,-1,4.03963333333334
8,81,1,2.40386666666667
8,82,3,0.787566666666667
8,83,0,1.21193333333333
8,84,3,4.02736666666667
8,85,-1,2.02916666666667
8,86,-3,1.63276666666667
8,87,2,3.10763333333333
8,88,1,1.38523333333333
8,89,0,2.36076666666667
8,90,-2,3.79306666666667
8,91,-3,3.86243333333333
8,92,0,3.23333333333333
8,93,6,2.29426666666667
8,94,-2,0.470633333333333
8,95,-3,5.58316666666666
8,96,-3,3.74563333333333
8,97,4,2.47566666666667
8,98,0,3.8488
8,99,1,4.8175
8,100,-1,5.42526666666666
8,101,-4,2.5288
8,102,1,3.17666666666667
8,103,4,2.229
8,104,-1,2.7025
8,105,-3,4.07983333333334
8,106,1,3.53106666666667
8,107,0,0.961966666666667
8,108,3,1.70203333333333
8,109,3,3.49183333333334
8,110,1,3.07343333333333
8,111,-1,1.218
8,112,-2,0.8389
8,113,-1,2.62473333333333
8,114,-3,2.91533333333333
8,115,0,2.4162
8,116,2,3.89376666666667
8,117,2,3.11943333333333
8,118,-1,5.52289999999999
8,119,0,3.02823333333333
8,120,0,1.71343333333333
8,121,-2,2.94883333333333
8,122,3,2.63346666666667
8,123,-1,2.42656666666667
8,124,-4,2.2442
8,125,-1,3.76693333333333
8,126,3,2.55816666666667
8,127,-1,1.9523
8,128,0,4.11316666666667
8,129,2,2.97796666666667
8,130,5,1.64916666666667
8,131,-3,2.28296666666667
8,132,-3,3.3427
8,133,1,4.0264
8,134,0,1.66183333333333
8,135,0,4.65553333333333
8,136,2,3.9174
8,137,1,2.24846666666667
8,138,-1,1.47783333333333
8,139,1,0.921433333333333
8,140,1,1.56013333333333
8,141,-2,2.09656666666667
8,142,-2,2.03
8,143,-1,3.63446666666667
8,144,2,2.27223333333333
8,145,0,0.1999
8,146,-1,2.22476666666667
8,147,-1,3.5495
8,148,0,3.03546666666667
8,149,2,1.73313333333333
8,150,-4,0.635466666666667
8,151,1,5.17353333333333
8,152,1,2.99483333333333
8,153,2,1.50693333333333
8,154,0,4.76553333333333
8,155,1,2.11863333333333
8,156,0,0.775966666666667
8,157,0,0.455733333333333
8,158,2,0.9863
8,159,-2,0.913566666666667
8,160,0,2.41936666666667
8,161,0,1.4411
8,162,1,1.6295
8,163,4,2.5625
8,164,-3,1.58593333333333
8,165,1,2.80446666666667
8,166,-1,2.20053333333333
8,167,-2,1.62583333333333
8,168,0,4.6657
8,169,0,2.54203333333333
8,170,-3,2.08136666666667
8,171,2,4.07126666666667
8,172,0,1.57113333333333
8,173,-1,2.90203333333333
8,174,1,4.63823333333333
8,175,1,1.81893333333333
8,176,1,2.0817
8,177,1,0.457033333333333
8,178,0,1.4342
8,179,0,2.71813333333333
8,180,1,0.4905
8,181,0,0.0258666666666666
8,182,-3,0.0267
8,183,1,2.6971
8,184,1,1.58923333333333
8,185,-1,0.944400000000001
8,186,1,3.34486666666667
8,187,-1,2.0078
8,188,-4,1.46243333333333
8,189,2,2.93896666666667
8,190,-1,1.376
8,191,0,3.61376666666667
8,192,2,3.5581
8,193,1,1.77733333333333
8,194,-2,1.8555
8,195,2,3.1846
8,196,-1,0.821066666666668
8,197,0,3.7175
8,198,2,0.7166
8,199,-2,1.1458
8,200,-1,3.47093333333333
8,201,-3,2.76083333333333
8,202,1,2.77336666666667
8,203,2,4.1168
8,204,-1,1.46056666666667
8,205,-2,5.19616666666666
8,206,-2,4.3194
8,207,2,2.58306666666667
8,208,0,1.80626666666667
8,209,-2,2.1086
8,210,3,4.66476666666667
8,211,4,1.87783333333333
8,212,0,1.67546666666667
8,213,0,0.546133333333333
8,214,2,2.7053
8,215,0,1.1838
8,216,-3,1.32893333333333
8,217,-4,2.36943333333333
8,218,-2,4.27316666666667
8,219,1,3.34993333333334
8,220,-3,4.30506666666667
8,221,7,5.9905
8,222,-1,3.56423333333333
8,223,-5,2.75773333333334
8,224,0,4.5149
8,225,1,2.9955
8,226,0,3.4044
8,227,6,4.4222
8,228,1,1.8179
8,229,1,2.00423333333333
8,230,-3,0.996666666666667
8,231,0,2.81313333333333
8,232,-2,4.1076
8,233,-4,2.38593333333333
8,234,0,4.94513333333333
8,235,0,3.77203333333334
8,236,-1,2.59383333333333
8,237,6,5.53166666666666
8,238,-1,1.61246666666667
8,239,1,2.90593333333333
8,240,-4,1.79196666666667
8,241,-1,3.4475
8,242,-2,5.0384
8,243,3,3.6371
8,244,1,5.17493333333333
8,245,-2,1.59886666666667
8,246,1,3.72086666666667
8,247,-3,1.8604
8,248,-2,3.45313333333333
8,249,2,4.42226666666667
8,250,3,1.4199
8,251,4,6.3001
8,252,-2,2.04393333333333
8,253,1,2.80586666666667
8,254,-5,1.6619
8,255,0,2.44423333333333
8,256,5,3.73876666666667
8,257,-6,2.28626666666667
8,258,-2,5.5791
8,259,3,4.27063333333334
8,260,2,0.3831
8,261,0,5.56833333333333
8,262,-4,2.38653333333333
8,263,-3,3.2001
8,264,0,3.25246666666667
8,265,1,2.663
8,266,3,5.35586666666666
8,267,-2,5.90793333333333
8,268,-3,3.7902
8,269,3,2.8675
8,270,3,1.39723333333333
8,271,0,2.24423333333333
8,272,3,4.3722
8,273,-1,1.27423333333333
8,274,-4,1.6627
8,275,2,2.79076666666667
8,276,-2,1.39166666666667
8,277,0,4.40716666666667
8,278,0,4.32516666666667
8,279,5,3.03083333333333
8,280,3,2.37553333333333
8,281,0,0.864966666666667
8,282,-2,1.8982
8,283,-1,2.90523333333333
8,284,2,2.51066666666667
8,285,1,1.12686666666667
8,286,-1,1.45603333333333
8,287,2,3.5168
8,288,0,1.9334
8,289,-4,1.8512
8,290,0,2.74836666666667
8,291,-3,4.23613333333333
8,292,-2,3.46576666666667
8,293,4,4.8505
8,294,-1,2.41516666666667
8,295,2,4.9774
8,296,-1,2.95766666666667
8,297,2,2.47196666666667
8,298,-5,3.14946666666667
8,299,-3,3.18686666666667
8,300,3,4.2786
8,301,0,2.8653
8,302,0,5.71506666666667
8,303,-2,4.0185
8,304,0,2.88503333333333
8,305,5,2.01603333333333
8,306,2,0.477666666666666
8,307,-1,2.7128
8,308,-2,4.27413333333333
8,309,0,2.21033333333333
8,310,-3,2.73593333333333
8,311,-2,2.8323
8,312,5,5.32783333333333
8,313,2,2.52473333333333
8,314,-2,4.91543333333333
8,315,6,4.04066666666667
8,316,-6,1.06896666666667
8,317,-3,4.18963333333334
8,318,1,3.0324
8,319,-1,2.31443333333333
8,320,-2,6.45963333333333
8,321,6,4.10006666666667
8,322,1,1.84593333333333
8,323,-2,1.69663333333333
8,324,-1,3.52873333333333
8,325,-1,2.35956666666666
8,326,4,3.5289
8,327,1,0.569466666666667
8,328,0,1.28393333333333
8,329,-1,4.1698
8,330,-5,2.22106666666667
8,331,-2,3.58373333333334
8,332,1,4.31356666666667
8,333,1,1.34773333333333
8,334,1,5.85833333333333
8,335,-5,3.2081
8,336,3,3.60063333333333
8,337,-2,1.25866666666667
8,338,5,2.7537
8,339,-2,3.51886666666667
8,340,-1,3.154
8,341,4,2.59786666666667
8,342,-2,0.463733333333333
8,343,-2,3.93946666666667
8,344,2,4.32276666666667
8,345,4,1.2477
8,346,-2,3.88826666666667
8,347,-1,2.43606666666667
8,348,-1,3.63713333333333
8,349,5,1.8954
8,350,-4,1.2268
8,351,-4,3.404
8,352,-2,4.71203333333333
8,353,0,3.21513333333333
8,354,-2,5.68806666666667
8,355,3,5.59446666666666
8,356,0,3.03743333333333
8,357,0,2.7788
8,358,2,2.72233333333333
8,359,7,2.4026
8,360,1,2.674
8,361,1,1.1556
9,1,-4,-0.7258
9,2,-3,2.8817
9,3,5,5.15793333333333
9,4,-1,1.7138
9,5,-1,5.87646666666667
9,6,4,1.8053
9,7,3,0.406533333333333
9,8,-1,0.2359
9,9,-1,0.1035
9,10,2,2.21693333333333
9,11,0,4.05533333333333
9,12,0,0.4537
9,13,-1,0.9003
9,14,-1,0.520766666666667
9,15,0,0.194333333333333
9,16,2,-0.941533333333334
9,17,-1,2.29516666666667
9,18,-5,1.19873333333333
9,19,-3,3.07733333333333
9,20,3,3.92343333333333
9,21,1,2.97916666666667
9,22,-1,3.641
9,23,-1,2.46276666666667
9,24,6,0.463766666666667
9,25,-1,0.261166666666667
9,26,0,0.908033333333333
9,27,-3,3.02796666666667
9,28,3,4.78833333333333
9,29,-5,2.0923
9,30,1,2.47313333333333
9,31,3,3.11633333333333
9,32,0,1.0346
9,33,1,3.40186666666667
9,34,1,-0.4437
9,35,-1,0.960799999999999
9,36,-1,3.80676666666667
9,37,0,-0.116366666666667
9,38,0,4.4226
9,39,2,-0.0862333333333333
9,40,-1,0.664366666666667
9,41,-2,0.763433333333333
9,42,-3,2.1745
9,43,2,2.99483333333333
9,44,-1,3.619
9,45,3,2.21006666666667
9,46,2,2.50696666666667
9,47,-1,0.0197666666666667
9,48,0,0.442466666666667
9,49,1,-0.6349
9,50,1,3.35463333333333
9,51,0,4.58606666666667
9,52,3,-0.429866666666667
9,53,-1,0.782933333333333
9,54,-1,-0.9142
9,55,3,-0.6855
9,56,0,0.584833333333333
9,57,-2,0.9767
9,58,0,1.98476666666667
9,59,-3,0.4258
9,60,5,3.5528
9,61,-1,1.98393333333333
9,62,-3,1.4797
9,63,-2,3.4765
9,64,-1,2.8503
9,65,0,2.89563333333333
9,66,4,5.40263333333333
9,67,-2,3.1961
9,68,1,4.34906666666667
9,69,2,0.807266666666666
9,70,-1,1.17103333333333
9,71,-2,4.6427
9,72,-1,4.0408
9,73,1,2.25006666666667
9,74,3,0.412766666666667
9,75,0,1.84563333333333
9,76,3,4.37133333333333
9,77,-1,-1.1372
9,78,-3,-0.985033333333334
9,79,2,2.78403333333333
9,80,1,5.37073333333333
9,81,0,2.54173333333333
9,82,-2,1.12456666666667
9,83,-3,2.39453333333333
9,84,0,3.6921
9,85,6,1.12466666666667
9,86,-2,3.26643333333333
9,87,-3,5.33186666666667
9,88,-3,2.95176666666667
9,89,4,3.50866666666667
9,90,0,3.81753333333333
9,91,1,4.6582
9,92,-1,5.5432
9,93,-4,0.6961
9,94,1,2.9609
9,95,4,3.9094
9,96,-1,4.45906666666667
9,97,-3,4.79816666666667
9,98,1,2.6803
9,99,0,2.47346666666667
9,100,3,0.952366666666667
9,101,3,2.99043333333333
9,102,1,4.65296666666667
9,103,-1,-1.02863333333333
9,104,-2,-0.2599
9,105,-1,2.4028
9,106,-3,4.8946
9,107,0,3.21706666666667
9,108,2,2.82256666666667
9,109,2,1.7667
9,110,-1,2.14546666666667
9,111,0,-0.525233333333333
9,112,0,-0.347866666666667
9,113,-2,4.0887
9,114,3,3.2364
9,115,-1,5.2096
9,116,-4,0.6829
9,117,-1,2.8064
9,118,3,1.18983333333333
9,119,-1,2.4051
9,120,0,2.6019
9,121,2,0.952133333333333
9,122,5,4.49756666666666
9,123,-3,0.8172
9,124,-3,2.34623333333333
9,125,1,4.32673333333333
9,126,0,2.3496
9,127,0,3.25666666666667
9,128,2,2.40203333333333
9,129,1,1.32276666666667
9,130,-1,-0.5608
9,131,1,0.6843
9,132,1,2.9646
9,133,-2,4.63753333333333
9,134,-2,2.43
9,135,-1,2.606
9,136,2,2.1334
9,137,0,0.411533333333334
9,138,-1,1.0416
9,139,-1,1.31196666666667
9,140,0,-0.313466666666666
9,141,2,-0.4974
9,142,-4,4.898
9,143,1,5.41953333333333
9,144,1,2.33433333333333
9,145,2,0.0931333333333334
9,146,0,3.6944
9,147,1,-0.2443
9,148,0,0.913033333333333
9,149,0,-0.285
9,150,2,-0.0259333333333333
9,151,-2,4.73153333333333
9,152,0,2.35386666666667
9,153,0,0.1073
9,154,1,-0.369366666666666
9,155,4,2.21886666666667
9,156,-3,-0.222633333333333
9,157,1,2.90576666666667
9,158,-1,1.2419
9,159,-2,0.541133333333334
9,160,0,5.35353333333333
9,161,0,1.18836666666667
9,162,-3,2.1789
9,163,2,2.93083333333333
9,164,0,1.939
9,165,-1,4.3948
9,166,1,1.92026666666667
9,167,1,0.2625
9,168,1,4.88256666666666
9,169,1,0.6697
9,170,0,0.516933333333333
9,171,0,4.02263333333334
9,172,1,-1.29653333333333
9,173,0,0.219633333333333
9,174,-3,0.625866666666666
9,175,1,2.90953333333333
9,176,1,1.37596666666667
9,177,-1,0.772133333333333
9,178,1,2.00103333333333
9,179,-1,0.1675
9,180,-4,1.41313333333333
9,181,2,2.86593333333333
9,182,-1,2.1256
9,183,0,4.9422
9,184,2,1.55366666666667
9,185,1,0.177033333333333
9,186,-2,1.4374
9,187,2,1.70523333333333
9,188,-1,1.52103333333333
9,189,0,4.23083333333333
9,190,2,0.411466666666667
9,191,-2,0.851666666666666
9,192,-1,3.0654
9,193,-3,0.267333333333333
9,194,1,2.9806
9,195,2,5.37066666666666
9,196,-1,1.12993333333333
9,197,-2,2.85933333333333
9,198,-2,2.07746666666667
9,199,2,2.6079
9,200,0,5.07336666666667
9,201,-2,2.00836666666667
9,202,3,4.93776666666667
9,203,4,0.1802
9,204,0,-0.188633333333333
9,205,0,0.4753
9,206,2,2.98673333333333
9,207,0,4.40723333333333
9,208,-3,-0.628666666666667
9,209,-4,2.76973333333333
9,210,-2,5.18876666666666
9,211,1,3.20456666666667
9,212,-3,2.70013333333333
9,213,7,5.2867
9,214,-1,3.60183333333333
9,215,-5,0.297366666666667
9,216,0,3.71086666666667
9,217,1,3.5194
9,218,0,4.93216666666667
9,219,6,5.78476666666667
9,220,1,1.25963333333333
9,221,1,3.72803333333333
9,222,-3,0.373533333333333
9,223,0,2.9234
9,224,-2,4.6336
9,225,-4,2.91773333333334
9,226,0,4.23903333333334
9,227,0,2.0692
9,228,-1,2.8951
9,229,6,2.90256666666667
9,230,-1,0.657333333333333
9,231,1,4.06746666666667
9,232,-4,0.663633333333333
9,233,-1,3.76976666666667
9,234,-2,4.99883333333333
9,235,3,2.6145
9,236,1,4.90623333333333
9,237,-2,0.290166666666666
9,238,1,3.62876666666667
9,239,-3,1.30113333333333
9,240,-2,3.32366666666667
9,241,2,5.2663
9,242,3,2.1758
9,243,4,6.9834
9,244,-2,0.4725
9,245,1,0.918233333333333
9,246,-5,3.86416666666666
9,247,0,3.01473333333333
9,248,5,5.1475
9,249,-6,5.17813333333333
9,250,-2,4.1913
9,251,3,2.28683333333333
9,252,2,1.74693333333333
9,253,0,5.77586666666667
9,254,-4,0.9773
9,255,-3,4.189
9,256,0,3.67836666666667
9,257,1,1.89743333333333
9,258,3,6.65653333333333
9,259,-2,6.52693333333333
9,260,-3,2.1749
9,261,3,2.52396666666667
9,262,3,2.25953333333333
9,263,0,4.31043333333333
9,264,3,4.54106666666667
9,265,-1,-0.296366666666667
9,266,-4,-0.674366666666667
9,267,2,2.5502
9,268,-2,4.12106666666667
9,269,0,5.00893333333334
9,270,0,2.0472
9,271,5,0.591433333333333
9,272,3,2.22803333333333
9,273,0,-0.5114
9,274,-2,0.271633333333333
9,275,-1,3.75526666666667
9,276,2,0.626466666666667
9,277,1,4.70883333333333
9,278,-1,2.1306
9,279,2,0.8896
9,280,0,-0.155266666666667
9,281,-4,-0.589266666666667
9,282,0,3.19343333333333
9,283,-3,4.74583333333333
9,284,-2,4.03463333333334
9,285,4,3.81026666666667
9,286,-1,1.78126666666667
9,287,2,2.9818
9,288,-1,0.557533333333334
9,289,2,0.614800000000001
9,290,-5,4.37
9,291,-3,2.9524
9,292,3,4.68766666666667
9,293,0,4.6972
9,294,0,4.18883333333333
9,295,-2,1.09516666666667
9,296,0,2.49083333333333
9,297,5,2.37966666666667
9,298,2,0.326133333333333
9,299,-1,4.50906666666667
9,300,-2,3.4819
9,301,0,1.9633
9,302,-3,1.80593333333333
9,303,-2,3.55973333333333
9,304,5,5.7874
9,305,2,2.2184
9,306,-2,2.06536666666667
9,307,6,2.1185
9,308,-6,1.1364
9,309,-3,4.53823333333333
9,310,1,3.143
9,311,-1,4.79593333333333
9,312,-2,6.0773
9,313,6,2.52883333333333
9,314,1,1.7117
9,315,-2,4.04363333333333
9,316,-1,3.04286666666667
9,317,-1,2.9254
9,318,4,4.08676666666667
9,319,1,0.921566666666667
9,320,0,1.52273333333333
9,321,-1,4.23223333333333
9,322,-5,0.343933333333334
9,323,-2,2.61966666666667
9,324,1,5.1702
9,325,1,2.78443333333333
9,326,1,3.84206666666667
9,327,-5,2.2602
9,328,3,3.22263333333333
9,329,-2,2.2003
9,330,5,2.4365
9,331,-2,5.52326666666667
9,332,-1,4.45373333333333
