"iteration","obs_index","y_true","y_pred"
13,132,-4,3.42285639334205
13,133,1,3.2809498019712
13,134,1,4.04278242918675
13,135,2,1.32022576041011
13,136,0,3.17420758745297
13,137,1,0.448342625114695
13,138,0,1.68850533636656
13,139,0,0.0764985031954497
13,140,2,-0.132911721640862
13,141,-2,1.69473518239649
13,142,0,-0.174966478316258
13,143,0,0.935069145025603
13,144,1,0.226963464847105
13,145,4,2.50206531674245
13,146,-3,-0.350272286996495
13,147,1,0.221044505797528
13,148,-1,1.16211294915154
13,149,-2,-0.737569262233176
13,150,0,4.19271031926786
13,151,0,1.61302503040111
13,152,-3,3.49652577222024
13,153,2,3.42408606628463
13,154,0,2.28182121260479
13,155,-1,4.78232030391289
13,156,1,3.43977263756407
13,157,1,2.51641580925115
13,158,1,3.5405208003252
13,159,1,1.2993200849289
13,160,0,0.220813708358656
13,161,0,1.73579895761156
13,162,1,-0.651081132557924
13,163,0,0.291500985208332
13,164,-3,0.844978502459583
13,165,1,0.772139542200794
13,166,1,1.87132213839684
13,167,-1,1.66786911569102
13,168,1,2.23616565588177
13,169,-1,1.66539241484976
13,170,-4,2.31950414761433
13,171,2,3.15734711641383
13,172,-1,3.61148185540739
13,173,0,4.94673627402601
13,174,2,3.74336071079686
13,175,1,1.42991466128355
13,176,-2,3.21224407192256
13,177,2,0.896550328424595
13,178,-1,1.91187379926145
13,179,0,2.85800534095859
13,180,2,0.962863082569203
13,181,-2,0.714895775554379
13,182,-1,1.77863029609114
13,183,-3,1.07667674029262
13,184,1,2.42798815600167
13,185,2,5.83880248932646
13,186,-1,1.76042011988092
13,187,-2,3.76804889399539
13,188,-2,2.73816502322779
13,189,2,3.20223335420019
13,190,0,5.34518891701826
13,191,-2,3.19873495336907
13,192,3,4.68098815788037
13,193,4,1.92534383095051
13,194,0,0.347938301574257
13,195,0,0.11491543934649
13,196,2,-0.608121889638777
13,197,0,-0.270809361640741
13,198,-3,-2.0014101426982
13,199,-4,-0.553457556091986
13,200,-2,2.75056367925862
13,201,1,3.42003809876105
13,202,-3,3.83261604100594
13,203,7,5.91083594756965
13,204,-1,5.13287375294732
13,205,-5,0.841112697717048
13,206,0,4.49517288217868
13,207,1,3.46682533216462
13,208,0,6.5220450825572
13,209,6,3.65648222024025
13,210,1,0.0481079252962908
13,211,1,0.654477255848444
13,212,-3,-4.08462576945489
13,213,0,-1.721165583377
13,214,-2,3.45801612844566
13,215,-4,0.0692545609592264
13,216,0,3.27150123170406
13,217,0,4.34393444767225
13,218,-1,2.96004114923582
13,219,6,5.49676226473661
13,220,-1,3.05941186230721
13,221,1,3.0580171188538
13,222,-4,1.5553716405582
13,223,-1,0.474387072520282
13,224,-2,5.77524220110527
13,225,3,1.9903303491386
13,226,1,4.50895379552216
13,227,-2,2.09360969639911
13,228,1,0.541415962595097
13,229,-3,2.71602793808831
13,230,-2,2.7349969227749
13,231,2,6.20740973213762
13,232,3,3.50663419495731
13,233,4,4.1765006142511
13,234,-2,-1.05710240093495
13,235,1,-1.33418627580367
13,236,-5,1.06670472566199
13,237,0,-0.550551789457875
13,238,5,4.8089444402352
13,239,-6,1.28373581027681
13,240,-2,1.91715523856112
13,241,3,2.63099746980887
13,242,2,1.98340896667239
13,243,0,5.83343060967855
13,244,-4,0.277206960591204
13,245,-3,4.30960717949265
13,246,0,4.46371905286411
13,247,1,2.49685135195613
13,248,3,7.69346489144607
13,249,-2,3.90390836996502
13,250,-3,0.831985632836976
13,251,3,2.95696795847974
13,252,3,3.0428877148608
13,253,0,3.76202967429645
13,254,3,1.41207984607084
13,255,-1,-1.39323811127052
13,256,-4,-1.45045309903345
13,257,2,-0.575141891066866
13,258,-2,1.66321420995485
13,259,0,3.428581224466
13,260,0,1.83830404258717
13,261,5,0.604277150420725
13,262,3,3.38744003459843
13,263,0,-2.31596658054021
13,264,-2,-0.573148496664144
13,265,-1,-0.0999361732026335
13,266,2,-0.697940449311471
13,267,1,1.17875956342275
13,268,-1,-0.13679259401485
13,269,2,0.361054719497994
13,270,0,-1.64549127761843
13,271,-4,-0.503968479926152
13,272,0,1.99270668866409
13,273,-3,3.38539659353658
13,274,-2,4.38351247537797
13,275,4,5.02191101589487
13,276,-1,3.75620217185785
13,277,2,4.86476288536573
13,278,-1,2.34172190935404
13,279,2,1.15598989309079
13,280,-5,4.65950731987507
13,281,-3,0.400952800154949
13,282,3,6.02343896481776
13,283,0,4.09291425561033
13,284,0,2.55837660738585
13,285,-2,3.46099742488124
13,286,0,1.85325911976979
13,287,5,5.21227613756539
13,288,2,0.982540121556647
13,289,-1,2.36949817012499
13,290,-2,0.3484720109133
13,291,0,-2.07928364314279
13,292,-3,1.50679129755369
13,293,-2,1.81918714329485
13,294,5,4.61846678820941
13,295,2,3.14833885511516
13,296,-2,-0.109670759116886
13,297,6,0.635784311021014
13,298,-6,0.143080672319331
13,299,-3,0.830847397652501
13,300,1,2.88708375607517
13,301,-1,2.35717348739333
13,302,-2,6.3362655134072
13,303,6,0.962524220617456
13,304,1,2.72776051421207
13,305,-2,2.71872651489477
13,306,-1,-1.29562024639534
13,307,-1,3.02155000328965
13,308,4,4.1020005168005
13,309,1,0.7922918256245
13,310,0,-0.0357594643098897
13,311,-1,1.27601355399018
13,312,-5,-3.1232443389812
13,313,-2,2.3950625094703
13,314,1,5.16377635024047
13,315,1,5.1225071518289
13,316,1,5.46875285827275
13,317,-5,1.50617836556921
13,318,3,3.71169419603322
13,319,-2,5.11506846241585
13,320,5,3.38946129258238
13,321,-2,6.09014312765207
13,322,-1,-0.169096519336261
13,323,4,2.92447224673231
13,324,-2,-1.01625172372195
13,325,-2,1.04395380891387
13,326,2,3.3525588096547
13,327,4,-0.542563387399607
13,328,-2,2.58556089062285
13,329,-1,-2.8046516025823
13,330,-1,1.6524093761017
13,331,5,1.78576513305815
13,332,-4,0.183669235590336
13,333,-4,0.659274359835166
13,334,-2,4.32941417104864
13,335,0,2.66439335255787
13,336,-2,5.37659150022214
13,337,3,6.27898052980362
13,338,0,5.99085383705115
13,339,0,4.23942906082761
13,340,2,1.80989626390053
13,341,7,3.18628489631373
13,342,1,1.91520167809711
13,343,1,-2.92164891808044
13,344,0,-3.88345630611155
13,345,-1,-3.72315575593412
13,346,0,-3.11913811319646
13,347,-1,-1.9662184586861
13,348,-1,-0.10932642401678
13,349,0,0.669962625224908
13,350,-5,-0.825813958992706
13,351,-4,3.93245727042874
13,352,0,6.32415125986354
13,353,2,7.40454141956187
13,354,5,8.048268978239
13,355,0,4.13970566039405
13,356,0,2.03131847762356
13,357,-1,1.84770428063219
13,358,-2,0.025915494642512
13,359,7,4.08211278895058
13,360,-1,1.51553289429235
13,361,-2,-1.77402481334991
14,1,0,-0.125597250488282
14,2,2,0.755032233903757
14,3,-1,2.96555584498693
14,4,-5,2.20491358321797
14,5,-3,2.61444457549866
14,6,3,5.46404373168833
14,7,1,5.84249969209738
14,8,-1,5.1281635223644
14,9,-1,4.29027597789477
14,10,6,3.14347182219698
14,11,-1,1.09490194761414
14,12,0,0.771410780427009
14,13,-3,2.92942780820561
14,14,3,0.803348558964217
14,15,-5,0.385267440928069
14,16,1,0.645255066152106
14,17,3,5.08776672474715
14,18,0,1.11627592505694
14,19,1,0.575736989470428
14,20,1,0.501267651245715
14,21,-1,1.24238716497989
14,22,-1,1.83731149611387
14,23,0,-0.561417453916272
14,24,0,4.12106627577344
14,25,2,1.08915239475216
14,26,-1,-0.120451351015493
14,27,-2,1.45697629671983
14,28,-3,1.93191969487933
14,29,2,2.97391849086868
14,30,-1,4.9852707066038
14,31,3,3.9833494887218
14,32,2,3.26063804823716
14,33,-1,0.275274182383764
14,34,0,0.61579210574542
14,35,1,0.343607438969004
14,36,1,1.89635856450991
14,37,0,1.22126530865406
14,38,3,-1.31076541760811
14,39,-1,-0.261996064051192
14,40,-1,-2.42863690906475
14,41,3,-0.422471902821854
14,42,0,-0.0927585719417025
14,43,-2,0.204605215692836
14,44,0,-0.274914521525073
14,45,-3,0.569850546550976
14,46,5,3.01696944970174
14,47,-1,0.706966461883803
14,48,-3,1.81802227981873
14,49,-2,3.73241678734664
14,50,-1,0.766506229178358
14,51,0,6.13660103379512
14,52,4,5.24792136706782
14,53,-2,3.67846766233587
14,54,1,3.74061208915055
14,55,2,-0.174215561409314
14,56,-1,1.18713977465961
14,57,-2,3.30413637579858
14,58,-1,1.43839013204153
14,59,1,2.98016556205955
14,60,3,2.29906116387047
14,61,0,-0.350801580978113
14,62,3,2.01020735379319
14,63,-1,-0.880750479511199
14,64,-3,-1.84099369623482
14,65,2,1.81642403744318
14,66,1,1.2011061352531
14,67,0,1.68232560355218
14,68,-2,-0.0319436943300625
14,69,-3,-0.348504936193547
14,70,0,3.63662305646268
14,71,6,2.49624691369167
14,72,-2,3.4577183443118
14,73,-3,2.91987121790179
14,74,-3,1.27053352147763
14,75,4,2.65683732727015
14,76,0,4.69842554936569
14,77,1,2.9245730346623
14,78,-1,4.01365007899671
14,79,-4,0.120986761737214
14,80,1,1.12222396056601
14,81,4,4.23796943876001
14,82,-1,4.31872773993223
14,83,-3,2.8524122030707
14,84,1,-0.254539341692462
14,85,0,2.62522562994314
14,86,3,2.46951558970796
14,87,3,2.29334552208865
14,88,1,1.25904615059033
14,89,-1,-1.80273383699916
14,90,-2,-3.92371380276885
14,91,-1,0.792073318343814
14,92,-3,2.41694314826687
14,93,0,2.29091651310393
14,94,2,4.01789845875121
14,95,2,1.94456905346758
14,96,-1,1.73022468803058
14,97,0,1.46196858054114
14,98,0,2.76163130375248
14,99,-2,2.49088153852647
14,100,3,3.04779910213551
14,101,-1,2.79928128382203
14,102,-4,1.22146135933777
14,103,-1,2.12544471014559
14,104,3,2.5586575996184
14,105,-1,5.02901995588991
14,106,0,3.10555252616894
14,107,2,3.13705239193091
14,108,5,2.56962435057591
14,109,-3,-1.12606659054147
14,110,-3,-0.366909390643573
14,111,1,3.02668028151949
14,112,0,0.873091494091051
14,113,0,1.16889022248424
14,114,2,2.14797580909312
14,115,1,1.44494229430891
14,116,-1,-0.124945228151058
14,117,1,-1.41766004755622
14,118,1,2.5512941231089
14,119,-2,1.83303217487628
14,120,-2,0.364778631909952
14,121,-1,1.88070205184786
14,122,2,3.23066861329391
14,123,0,2.33440509504018
14,124,-1,2.2809783127187
14,125,-1,3.56801847225427
14,126,0,2.21892278857204
14,127,2,3.22454946056204
14,128,-4,3.41109478719565
14,129,1,4.05886137276649
14,130,1,3.67662981146638
14,131,2,1.26564690926588
14,132,0,2.89410040832269
14,133,1,0.594677318377934
14,134,0,1.72197545630367
14,135,0,-0.476906640161232
14,136,2,-0.00161413023510715
14,137,-2,1.55163172265276
14,138,0,-0.0417032613779271
14,139,0,0.47655083684252
14,140,1,0.234059113182972
14,141,4,2.21601473296652
14,142,-3,-0.840909781158424
14,143,1,0.692251443289261
14,144,-1,0.435573839198682
14,145,-2,-0.48581481831279
14,146,0,4.24941691566527
14,147,0,1.61370834192582
14,148,-3,3.8107263100096
14,149,2,3.09567935739275
14,150,0,2.24009176329534
14,151,-1,5.02584090808525
14,152,1,3.34529438750447
14,153,1,2.69946579440286
14,154,1,3.62293819961414
14,155,1,0.869416976865878
14,156,0,0.476019498827538
14,157,0,1.62276800698711
14,158,1,-0.998274553912278
14,159,0,0.224862847266398
14,160,-3,0.768961243976004
14,161,1,0.862034945544401
14,162,1,1.59244824249428
14,163,-1,1.52393809857197
14,164,1,2.19990613133228
14,165,-1,1.61847377978666
14,166,-4,2.42860643900839
14,167,2,3.16066032233709
14,168,-1,3.70722762993011
14,169,0,5.40684942012464
14,170,2,3.41132089839331
14,171,1,1.51079662951974
14,172,-2,3.08977103064864
14,173,2,0.724942283899379
14,174,-1,2.16451444681164
14,175,0,2.94749353117634
14,176,2,0.695997181423075
14,177,-2,0.721194817884993
14,178,-1,1.86015425404146
14,179,-3,0.637646009366302
14,180,1,3.07500323473145
14,181,2,5.5199949157675
14,182,-1,1.69393494249647
14,183,-2,4.12892021004509
14,184,-2,2.60720846281202
14,185,2,3.47831379180561
14,186,0,5.10863975920728
14,187,-2,3.68617917212419
14,188,3,5.06324681341158
14,189,4,1.37598170072711
14,190,0,-0.0788679736476028
14,191,0,0.0350186960241863
14,192,2,-0.401543108743347
14,193,0,-0.66847359678191
14,194,-3,-2.50252537326839
14,195,-4,-0.17020196155372
14,196,-2,3.13199987048013
14,197,1,3.08284624574855
14,198,-3,3.62596589116788
14,199,7,6.58333823753442
14,200,-1,4.37216425019167
14,201,-5,1.09481615672439
14,202,0,4.68234033046496
14,203,1,3.84110050719202
14,204,0,7.00294908636097
14,205,6,3.28626748090937
14,206,1,0.222381012665555
14,207,1,0.213862710376226
14,208,-3,-5.17426858921245
14,209,0,-1.05857647476169
14,210,-2,3.4303667826247
14,211,-4,0.0347166981104633
14,212,0,3.88888258457389
14,213,0,3.9247645781882
14,214,-1,2.92064970713104
14,215,6,5.34523935130118
14,216,-1,2.8486517790573
14,217,1,3.45856669209331
14,218,-4,1.0253850559591
14,219,-1,1.38541898460793
14,220,-2,5.77975092844019
14,221,3,2.10542296520885
14,222,1,4.69994632691897
14,223,-2,1.64730855075102
14,224,1,0.596811508229764
14,225,-3,2.28908492109587
14,226,-2,3.35567607351509
14,227,2,6.34217960645876
14,228,3,3.85978670297986
14,229,4,3.92720937041271
14,230,-2,-1.86357441131314
14,231,1,-0.911570306410429
14,232,-5,0.480075232643705
14,233,0,-0.065434785141865
14,234,5,4.88648392868826
14,235,-6,1.02544604326287
14,236,-2,2.50810483142368
14,237,3,1.91575995769112
14,238,2,2.11933245668929
14,239,0,5.33260385547675
14,240,-4,0.574531660215351
14,241,-3,5.42522906773985
14,242,0,3.78219002323723
14,243,1,2.63244896031826
14,244,3,8.39135827128739
14,245,-2,3.6972374784107
14,246,-3,0.895233504785142
14,247,3,2.78493290532321
14,248,3,2.90007914316993
14,249,0,4.00540141611051
14,250,3,1.46602739049553
14,251,-1,-1.66098961317845
14,252,-4,-1.83213655124774
14,253,2,-0.762031193539265
14,254,-2,1.8569267966579
14,255,0,3.81130927042125
14,256,0,1.17663414578769
14,257,5,0.863910089598819
14,258,3,2.59093828872815
14,259,0,-2.90772492706256
14,260,-2,-0.210203260184664
14,261,-1,-0.243844559898446
14,262,2,-0.790937383604304
14,263,1,0.844051538290179
14,264,-1,0.0207399011811127
14,265,2,0.120362058583103
14,266,0,-2.42409002752843
14,267,-4,-0.78821677654125
14,268,0,2.28407838624114
14,269,-3,3.60010645587709
14,270,-2,4.76951802317681
14,271,4,4.84984138464062
14,272,-1,3.75947513805577
14,273,2,5.14677735903948
14,274,-1,1.64028508553949
14,275,2,1.8352113835811
14,276,-5,4.26898223227118
14,277,-3,0.98974614095984
14,278,3,6.69182835063894
14,279,0,3.59226127836832
14,280,0,2.74786393562988
14,281,-2,3.19875880431094
14,282,0,2.40184630536963
14,283,5,4.71171828218251
14,284,2,0.614709895421288
14,285,-1,2.96243697617688
14,286,-2,0.115385190016206
14,287,0,-2.17436745887562
14,288,-3,1.17317619864533
14,289,-2,2.14078678316439
14,290,5,5.14416456829692
14,291,2,2.49523883950806
14,292,-2,-0.5884961496762
14,293,6,0.548954341451235
14,294,-6,-0.266296176446547
14,295,-3,1.40447534788615
14,296,1,2.66337145874783
14,297,-1,3.10824008990951
14,298,-2,6.25835748112717
14,299,6,0.497531074428142
14,300,1,2.88206872345704
14,301,-2,2.0320353767172
14,302,-1,-1.36602008562806
14,303,-1,3.73101662693559
14,304,4,4.1209526689547
14,305,1,0.0609734037563937
14,306,0,0.595721310125242
14,307,-1,0.752306028875999
14,308,-5,-3.62502366110485
14,309,-2,2.81621048454828
14,310,1,5.27520756015691
14,311,1,5.60329653726463
14,312,1,5.27861842454196
14,313,-5,1.25381190419243
14,314,3,4.28630088502022
14,315,-2,4.46563105274772
14,316,5,4.20460130352631
14,317,-2,5.84951681869861
14,318,-1,0.370309178954237
14,319,4,2.69860761814397
14,320,-2,-1.91502980387506
14,321,-2,1.84588621633819
14,322,2,3.02924934303796
14,323,4,-0.294965654161863
14,324,-2,1.70005610567279
14,325,-1,-2.89371945770173
14,326,-1,2.04811753305809
14,327,5,1.46254794643201
14,328,-4,-0.676069123511346
14,329,-4,1.51343855346908
14,330,-2,4.65817505693025
14,331,0,2.4112300251033
14,332,-2,5.3445626624957
14,333,3,6.70170032509492
14,334,0,6.39664472008223
14,335,0,3.91525575292866
14,336,2,1.56806906359943
14,337,7,3.46612624564303
14,338,1,1.56466429464089
14,339,1,-3.2027521391329
14,340,0,-4.04437439427003
14,341,-1,-4.12403772713671
14,342,0,-3.61517152361405
14,343,-1,-2.20764099731413
14,344,-1,0.176589469746997
14,345,0,-0.0212912301744292
14,346,-5,-1.20006639325649
14,347,-4,4.3651776596433
14,348,0,6.56224338231425
14,349,2,7.7635812309405
14,350,5,8.11452179911457
14,351,0,3.87730754695226
14,352,0,2.44131029843947
14,353,-1,1.41411283043032
14,354,-2,0.200683405802168
14,355,7,4.63487054072736
14,356,-1,0.939322391694327
14,357,-2,-1.37318487768738
14,358,1,-1.2108376752245
14,359,1,-3.46284697890765
14,360,2,1.99335862151328
14,361,0,-0.808089842956822
15,1,-3,2.01185620056149
15,2,3,5.33256310777815
15,3,1,6.60785924375317
15,4,-1,5.29935501028504
15,5,-1,3.23764267225067
15,6,6,2.99951803335524
15,7,-1,2.49588561551988
15,8,0,0.920253026578803
15,9,-3,1.63720140136912
15,10,3,0.977797218045842
15,11,-5,1.55336684198185
15,12,1,0.842884616312138
15,13,3,3.91227432911451
15,14,0,2.61997355686679
15,15,1,0.730764173657234
15,16,1,0.576095013696615
15,17,-1,0.644289710030463
15,18,-1,3.10437886624092
15,19,0,-1.13349978117576
15,20,0,4.04061912296393
15,21,2,1.8536659052834
15,22,-1,0.102885881844464
15,23,-2,1.42156583083683
15,24,-3,1.94114675747074
15,25,2,2.89322778809931
15,26,-1,5.31770875300937
15,27,3,4.18103291328471
15,28,2,2.91671867083507
15,29,-1,0.816384231713571
15,30,0,0.670538983809813
15,31,1,0.481475803048139
15,32,1,1.77441720325972
15,33,0,2.11538093602284
15,34,3,-1.61987756830607
15,35,-1,0.224698866383902
15,36,-1,-1.66514902267948
15,37,3,-0.528921276206411
15,38,0,0.372973412681893
15,39,-2,0.777593018876916
15,40,0,-0.313184469570029
15,41,-3,0.266528312689972
15,42,5,3.75780955292955
15,43,-1,1.39110243942739
15,44,-3,1.4822309619233
15,45,-2,3.38686502855777
15,46,-1,0.886196441725168
15,47,0,6.28922805288898
15,48,4,5.8367815886088
15,49,-2,2.81705268728042
15,50,1,4.12080484457461
15,51,2,-0.10901747974709
15,52,-1,1.53587997934009
15,53,-2,3.39994860982661
15,54,-1,1.08500645930826
15,55,1,2.56282884173554
15,56,3,3.6295332960191
15,57,0,-0.162454675606418
15,58,3,1.72363314882661
15,59,-1,-0.400379629415167
15,60,-3,-1.39848206584999
15,61,2,1.59459530518346
15,62,1,1.44852972658038
15,63,0,2.1761186614904
15,64,-2,0.424075598103404
15,65,-3,-1.00928096303062
15,66,0,4.00701208089097
15,67,6,3.17375176378602
15,68,-2,3.64561329615416
15,69,-3,2.81298983769903
15,70,-3,0.461147715902345
15,71,4,2.83539173979493
15,72,0,5.88672086284656
15,73,1,2.92990604681528
15,74,-1,2.66274863159528
15,75,-4,0.939295798195526
15,76,1,1.25528538302964
15,77,4,4.52797513087479
15,78,-1,4.18835495938842
15,79,-3,3.23064132339676
15,80,1,-1.1011485902118
15,81,0,3.08202611871169
15,82,3,3.59534301657095
15,83,3,1.96021383026508
15,84,1,0.99923625167021
15,85,-1,-1.03185860737018
15,86,-2,-3.53444494661511
15,87,-1,0.469328105055267
15,88,-3,2.99702821800154
15,89,0,2.14126688850121
15,90,2,4.06386508353358
15,91,2,2.56028341884662
15,92,-1,2.14454476321492
15,93,0,1.20717995186773
15,94,0,2.43364007002034
15,95,-2,3.09909130337183
15,96,3,2.80781700835794
15,97,-1,2.83550192206838
15,98,-4,1.46631222458107
15,99,-1,2.03747844350313
15,100,3,2.35837251025762
15,101,-1,5.77086131477055
15,102,0,3.46279627139707
15,103,2,1.9214972316785
15,104,5,3.20347289554222
15,105,-3,0.174906102686599
15,106,-3,-0.88491551603193
15,107,1,1.84840951613262
15,108,0,2.07357198245458
15,109,0,1.97450585283703
15,110,2,1.83237717725977
15,111,1,1.02521843125427
15,112,-1,1.20699443336096
15,113,1,-1.32570860809246
15,114,1,2.11805856066658
15,115,-2,2.43041444881038
15,116,-2,0.483191041599049
15,117,-1,1.45048028804764
15,118,2,3.56188395808816
15,119,0,3.15172446015097
15,120,-1,2.09996368022785
15,121,-1,3.11396927387578
15,122,0,2.48299459208596
15,123,2,3.50654755503735
15,124,-4,3.64503462610912
15,125,1,3.29392214998487
15,126,1,3.7333813382539
15,127,2,1.97059197881596
15,128,0,3.21076559954453
15,129,1,0.313421967806923
15,130,0,1.45581038411659
15,131,0,0.66545356514612
15,132,2,-0.29338151721096
15,133,-2,1.9194035539877
15,134,0,-0.00148819245484644
15,135,0,0.785103473867735
15,136,1,0.509260138961899
15,137,4,2.7037618163853
15,138,-3,-0.3431221755722
15,139,1,0.251664876969871
15,140,-1,0.862135807522225
15,141,-2,-0.201487364535898
15,142,0,4.3669367765763
15,143,0,1.59588779386599
15,144,-3,3.62130742143018
15,145,2,3.76668425376971
15,146,0,1.79581939055658
15,147,-1,5.45045041863899
15,148,1,3.2673626451914
15,149,1,2.35487557755546
15,150,1,3.89932352598088
15,151,1,1.49588327486809
15,152,0,-0.0459906298892461
15,153,0,1.98224571362111
15,154,1,-0.555864868101855
15,155,0,0.386057657363579
15,156,-3,1.0785810766198
15,157,1,0.75411243369425
15,158,1,1.8095356215468
15,159,-1,2.24035344131779
15,160,1,2.18259077083416
15,161,-1,1.37053630165221
15,162,-4,2.65678632936833
15,163,2,3.31299996429506
15,164,-1,3.41517085842824
15,165,0,5.68394111432424
15,166,2,3.48249946421891
15,167,1,1.28891261984319
15,168,-2,3.53128420881489
15,169,2,0.94852508207018
15,170,-1,1.54287238425314
15,171,0,3.67355699752943
15,172,2,0.732336446171399
15,173,-2,0.772423435714616
15,174,-1,2.06964711228145
15,175,-3,0.936382072371901
15,176,1,2.53971526779063
15,177,2,6.16260022390151
15,178,-1,2.04192058513394
15,179,-2,3.57092898733913
15,180,-2,2.58222207114844
15,181,2,3.30858498875802
15,182,0,5.85183528083796
15,183,-2,3.37916153125671
15,184,3,4.35251446864954
15,185,4,1.91533048359329
15,186,0,0.897253983814099
15,187,0,0.0730315153595438
15,188,2,-1.18930629342819
15,189,0,0.195041480323787
15,190,-3,-1.43742928816861
15,191,-4,-0.852507308940846
15,192,-2,2.73804323209083
15,193,1,3.92956602753211
15,194,-3,4.16905735703993
15,195,7,5.90236566857372
15,196,-1,4.64537187155482
15,197,-5,1.56881021895428
15,198,0,3.77720196918843
15,199,1,3.46235069282403
15,200,0,7.48947220539836
15,201,6,4.00035048836418
15,202,1,-0.89674830579257
15,203,1,1.38415112981707
15,204,-3,-4.51978110778993
15,205,0,-1.70058902366681
15,206,-2,3.74610105621639
15,207,-4,0.786297763550128
15,208,0,2.94210563235846
15,209,0,4.53197386919891
15,210,-1,3.26662285905191
15,211,6,5.55533756276837
15,212,-1,2.61842772178236
15,213,1,3.6550295263307
15,214,-4,0.99205213820791
15,215,-1,0.722663265404004
15,216,-2,5.9827880546773
15,217,3,2.66523224005827
15,218,1,4.1603472579827
15,219,-2,2.64961057979138
15,220,1,-0.0911246698706706
15,221,-3,2.81561469042884
15,222,-2,3.1580782121456
15,223,2,6.27989865308027
15,224,3,3.5341362416421
15,225,4,4.64390565623299
15,226,-2,-1.21605433072642
15,227,1,-1.69405403640317
15,228,-5,1.00616761340607
15,229,0,0.148519990223297
15,230,5,4.66965230834098
15,231,-6,1.88441867845804
15,232,-2,2.04026876532046
15,233,3,1.79782429733642
15,234,2,2.46807150289864
15,235,0,6.80936746525818
15,236,-4,-0.46116904952943
15,237,-3,3.85819244787454
15,238,0,5.14680023646674
15,239,1,2.83819690218143
15,240,3,7.94413161971061
15,241,-2,3.76206979469504
15,242,-3,0.716274054355781
15,243,3,2.76565112810535
15,244,3,3.34101404277251
15,245,0,4.43817644769102
15,246,3,1.15908861140826
15,247,-1,-1.94519204527236
15,248,-4,-0.780308457528616
15,249,2,-0.59824701165956
15,250,-2,1.55601713591253
15,251,0,4.29519741756985
15,252,0,1.56055567322274
15,253,5,0.483668353822826
15,254,3,3.62604742517727
15,255,0,-1.97956520267503
15,256,-2,-1.23988174149753
15,257,-1,0.0755798759101212
15,258,2,-0.435920000253945
15,259,1,1.78024831005766
15,260,-1,-0.109906138671145
15,261,2,0.176895172144957
15,262,0,-1.75764806152776
15,263,-4,-0.0231966416661726
15,264,0,1.91845614074912
15,265,-3,3.18937875984886
15,266,-2,5.12929514439068
15,267,4,4.97712024363862
15,268,-1,3.65505768430585
15,269,2,5.33918874224323
15,270,-1,1.84018746893789
15,271,2,1.20985487051259
15,272,-5,4.89274718963712
15,273,-3,0.789962674592395
15,274,3,5.49527849901093
15,275,0,4.92700650074832
15,276,0,2.87185753737404
15,277,-2,3.01688232881139
15,278,0,1.55019057381055
15,279,5,5.72726232371016
15,280,2,1.23807389767377
15,281,-1,2.43976496689195
15,282,-2,0.0280439983879621
15,283,0,-2.23045093345846
15,284,-3,2.09941952382266
15,285,-2,2.27853027040227
15,286,5,4.27385905516242
15,287,2,3.43561793334602
15,288,-2,0.354914484522376
15,289,6,0.0277482033843917
15,290,-6,-0.254675284634676
15,291,-3,2.01840489524047
15,292,1,2.15836606928503
15,293,-1,2.78568331277302
15,294,-2,7.16618264926904
15,295,6,0.66325371724741
15,296,1,2.05257934470617
15,297,-2,3.9465754821768
15,298,-1,-2.18154700486187
15,299,-1,2.86722068979405
15,300,4,4.91694880329968
15,301,1,1.10496607583522
15,302,0,-0.176403268165215
15,303,-1,1.0710182401538
15,304,-5,-3.09441593710114
15,305,-2,2.67329067163432
15,306,1,5.35203741757403
15,307,1,5.453016814457
15,308,1,5.78830778153987
15,309,-5,1.09247917417025
15,310,3,3.60112201993953
15,311,-2,5.1164004511492
15,312,5,4.24701163983554
15,313,-2,5.61486786372561
15,314,-1,0.232328984662305
15,315,4,2.33645337374005
15,316,-2,-0.388727663971759
15,317,-2,1.25918235577022
15,318,2,3.20023586335072
15,319,4,-0.752834364922731
15,320,-2,3.53702550696525
15,321,-1,-2.98748788826226
15,322,-1,0.849395272505028
15,323,5,2.57825804931017
15,324,-4,0.482849602202949
15,325,-4,0.906372360087492
15,326,-2,3.45080464001147
15,327,0,3.35282852203201
15,328,-2,5.90870084770698
15,329,3,6.42375563898556
15,330,0,5.2836356863924
15,331,0,4.97386411532044
15,332,2,1.38670006167023
15,333,7,3.24263384661884
15,334,1,2.19966895487305
15,335,1,-2.52505072955709
15,336,0,-4.78168508524062
15,337,-1,-3.21125129351676
15,338,0,-2.70201771257944
15,339,-1,-1.80056034256662
15,340,-1,-0.110387470370173
15,341,0,0.929696464520871
15,342,-5,-0.89066124347465
15,343,-4,4.15268508826534
15,344,0,6.15325490241108
15,345,2,7.77260138532793
15,346,5,8.52446469532007
15,347,0,3.88633960953747
15,348,0,1.74987976600768
15,349,-1,1.62272698761785
15,350,-2,0.382477281657606
15,351,7,4.42452615268515
15,352,-1,1.66427493445903
15,353,-2,-1.32479438747209
15,354,1,-1.15112888780978
15,355,1,-3.07645544531457
15,356,2,3.02972606889507
15,357,0,-0.185752914702943
15,358,-1,-0.860177303456241
15,359,0,1.81544227395999
15,360,0,-2.43362188496359
15,361,0,2.30811476807427
16,1,0,0.100589097574745
16,2,-3,2.59392843281615
16,3,3,1.34166666362968
16,4,-5,0.529658290076231
