"iteration","obs_index","y_true","y_pred"
13,178,-1,-0.272727272727273
13,179,0,-2.66666666666667
13,180,2,-0.666666666666667
13,181,-2,0
13,182,-1,1.25
13,183,-3,-1.78571428571429
13,184,1,5.04534259530942
13,185,2,1.71428571428571
13,186,-1,0
13,187,-2,1.42857142857143
13,188,-2,-1.78571428571429
13,189,2,-2.2
13,190,0,0.222222222222222
13,191,-2,5.36694578886375
13,192,3,1.58020754845732
13,193,4,1.28571428571429
13,194,0,-2.625
13,195,0,-0.666666666666667
13,196,2,-0.222222222222222
13,197,0,-0.222222222222222
13,198,-3,-2.625
13,199,-4,1
13,200,-2,5.23906256070746
13,201,1,1
13,202,-3,-1.8
13,203,7,-1.5
13,204,-1,1.71428571428571
13,205,-5,-2.2
13,206,0,2.33406569206909
13,207,1,2
13,208,0,-0.222222222222222
13,209,6,1
13,210,1,-0.222222222222222
13,211,1,-0.7
13,212,-3,-3
13,213,0,0.375
13,214,-2,2
13,215,-4,-2.66666666666667
13,216,0,-0.571428571428571
13,217,0,2
13,218,-1,-0.222222222222222
13,219,6,-1.5
13,220,-1,1.28571428571429
13,221,1,2.93762650985573
13,222,-4,0.222222222222222
13,223,-1,5.12668885231692
13,224,-2,-1.83333333333333
13,225,3,0.125
13,226,1,1
13,227,-2,-2.16666666666667
13,228,1,1.58020754845732
13,229,-3,0.222222222222222
13,230,-2,1.25
13,231,2,1.58020754845732
13,232,3,-2.85714285714286
13,233,4,6.72154410537376
13,234,-2,-0.666666666666667
13,235,1,-1.78571428571429
13,236,-5,0.222222222222222
13,237,0,1.33333333333333
13,238,5,2
13,239,-6,0
13,240,-2,-1.5
13,241,3,-1.78571428571429
13,242,2,3.66666666666667
13,243,0,1
13,244,-4,0
13,245,-3,1
13,246,0,5.23906256070746
13,247,1,2
13,248,3,1
13,249,-2,7.79457238599856
13,250,-3,-2
13,251,3,-1.78571428571429
13,252,3,-1.83333333333333
13,253,0,-2.75
13,254,3,6.44492138189814
13,255,-1,-0.222222222222222
13,256,-4,1.33333333333333
13,257,2,-1.78571428571429
13,258,-2,0.166666666666667
13,259,0,-2.66666666666667
13,260,0,1
13,261,5,-0.222222222222222
13,262,3,-0.222222222222222
13,263,0,-3
13,264,-2,-2.375
13,265,-1,-1.78571428571429
13,266,2,1
13,267,1,-2.85714285714286
13,268,-1,5.36694578886375
13,269,2,-1.83333333333333
13,270,0,1.28571428571429
13,271,-4,-2.625
13,272,0,3.25
13,273,-3,2
13,274,-2,0
13,275,4,-1.5
13,276,-1,1.28571428571429
13,277,2,1.42857142857143
13,278,-1,0.222222222222222
13,279,2,2.93762650985573
13,280,-5,0.222222222222222
13,281,-3,0.125
13,282,3,3.25
13,283,0,1.71428571428571
13,284,0,1
13,285,-2,6.44492138189814
13,286,0,-2.2
13,287,5,0.222222222222222
13,288,2,0.222222222222222
13,289,-1,-0.666666666666667
13,290,-2,-1.78571428571429
13,291,0,-1.78571428571429
13,292,-3,1.09090909090909
13,293,-2,0
13,294,5,5.95813548609108
13,295,2,-0.272727272727273
13,296,-2,-1.8
13,297,6,1.58020754845732
13,298,-6,-0.272727272727273
13,299,-3,1.33333333333333
13,300,1,3.25
13,301,-1,0.166666666666667
13,302,-2,-1.5
13,303,6,-1.8
13,304,1,3.66666666666667
13,305,-2,-3
13,306,-1,5.87464101617482
13,307,-1,0.375
13,308,4,1.25
13,309,1,1.09090909090909
13,310,0,0
13,311,-1,-2.375
13,312,-5,-2
13,313,-2,0
13,314,1,2.66666666666667
13,315,1,-2.85714285714286
13,316,1,1
13,317,-5,0
13,318,3,-2
13,319,-2,-1.83333333333333
13,320,5,-2.66666666666667
13,321,-2,1
13,322,-1,5.12668885231692
13,323,4,-1.83333333333333
13,324,-2,0.222222222222222
13,325,-2,1.25
13,326,2,1.58020754845732
13,327,4,1.28571428571429
13,328,-2,5.36694578886375
13,329,-1,5.87464101617482
13,330,-1,1
13,331,5,1.33333333333333
13,332,-4,1.09090909090909
13,333,-4,0.125
13,334,-2,1.58020754845732
13,335,0,1
13,336,-2,1
13,337,3,-1.5
13,338,0,1.8
13,339,0,-3
13,340,2,0.222222222222222
13,341,7,1.57142857142857
13,342,1,-2.625
13,343,1,-0.7
13,344,0,-2.375
13,345,-1,-2.625
13,346,0,-2
13,347,-1,-0.666666666666667
13,348,-1,-2.66666666666667
13,349,0,1
13,350,-5,1.28571428571429
13,351,-4,5.12668885231692
13,352,0,5.95813548609108
13,353,2,2
13,354,5,1
13,355,0,1
13,356,0,-2.16666666666667
13,357,-1,0.222222222222222
13,358,-2,1.33333333333333
13,359,7,-2.66666666666667
13,360,-1,-2.85714285714286
13,361,-2,2.93762650985573
14,1,0,-0.571428571428571
14,2,2,2.2
14,3,-1,-1.06666666666667
14,4,-5,-2.1
14,5,-3,-1.42857142857143
14,6,3,3.15085835861991
14,7,1,1.625
14,8,-1,-1.42857142857143
14,9,-1,-0.375
14,10,6,5.14583523167927
14,11,-1,0.5
14,12,0,0
14,13,-3,-1.85714285714286
14,14,3,5.26499526868823
14,15,-5,1.625
14,16,1,5.270993092965
14,17,3,6.39047481747424
14,18,0,-0.166666666666667
14,19,1,3.5
14,20,1,0.142857142857143
14,21,-1,2.33333333333333
14,22,-1,0.4
14,23,0,-0.571428571428571
14,24,0,-1.85714285714286
14,25,2,0.6
14,26,-1,-2.66666666666667
14,27,-2,-2.1
14,28,-3,0.583333333333333
14,29,2,3.15085835861991
14,30,-1,-2
14,31,3,-0.833333333333333
14,32,2,6.39047481747424
14,33,-1,-0.166666666666667
14,34,0,-0.571428571428571
14,35,1,-1.63157894736842
14,36,1,-0.181818181818182
14,37,0,4.76611333305352
14,38,3,1.33333333333333
14,39,-1,0.428571428571429
14,40,-1,-0.571428571428571
14,41,3,-0.571428571428571
14,42,0,0.428571428571429
14,43,-2,-2.66666666666667
14,44,0,3.39017840784092
14,45,-3,-0.8
14,46,5,-1
14,47,-1,3.2
14,48,-3,0.25
14,49,-2,-0.375
14,50,-1,-1.09090909090909
14,51,0,-1
14,52,4,-0.375
14,53,-2,-3.25
14,54,1,3.39017840784092
14,55,2,1.625
14,56,-1,-1.63157894736842
14,57,-2,0.333333333333333
14,58,-1,0.583333333333333
14,59,1,3.15085835861991
14,60,3,-1.63157894736842
14,61,0,-3.25
14,62,3,-0.181818181818182
14,63,-1,-1.33333333333333
14,64,-3,-0.571428571428571
14,65,2,-2
14,66,1,2.66666666666667
14,67,0,-2.66666666666667
14,68,-2,-0.375
14,69,-3,5.16655076899936
14,70,0,-3
14,71,6,3.90880305826322
14,72,-2,3
14,73,-3,3.25
14,74,-3,5.14583523167927
14,75,4,3.15085835861991
14,76,0,3
14,77,1,3.25
14,78,-1,6.39047481747424
14,79,-4,5.14583523167927
14,80,1,0.333333333333333
14,81,4,0.142857142857143
14,82,-1,0.428571428571429
14,83,-3,0
14,84,1,1.375
14,85,0,-1
14,86,3,0.5
14,87,3,-0.714285714285714
14,88,1,0.428571428571429
14,89,-1,-1.33333333333333
14,90,-2,-0.571428571428571
14,91,-1,0.583333333333333
14,92,-3,3
14,93,0,3.15085835861991
14,94,2,3.2
14,95,2,-0.8
14,96,-1,6.39047481747424
14,97,0,1.375
14,98,0,-1.33333333333333
14,99,-2,-1.63157894736842
14,100,3,3.39017840784092
14,101,-1,0.428571428571429
14,102,-4,3.15085835861991
14,103,-1,1.625
14,104,3,-1.09090909090909
14,105,-1,-2.13333333333333
14,106,0,0
14,107,2,2.33333333333333
14,108,5,-0.166666666666667
14,109,-3,0.5
14,110,-3,0.583333333333333
14,111,1,1.42857142857143
14,112,0,-1
14,113,0,-0.375
14,114,2,-0.375
14,115,1,-0.8
14,116,-1,-1.63157894736842
14,117,1,-0.571428571428571
14,118,1,-1.85714285714286
14,119,-2,0.6
14,120,-2,3.39017840784092
14,121,-1,0.583333333333333
14,122,2,3.15085835861991
14,123,0,3
14,124,-1,0.142857142857143
14,125,-1,-2.1
14,126,0,-2.1
14,127,2,-1.63157894736842
14,128,-4,-0.166666666666667
14,129,1,3.39017840784092
14,130,1,-2.13333333333333
14,131,2,2.2
14,132,0,-1.42857142857143
14,133,1,2.33333333333333
14,134,0,2.33333333333333
14,135,0,-1.63157894736842
14,136,2,1.33333333333333
14,137,-2,-1.85714285714286
14,138,0,0.583333333333333
14,139,0,-2
14,140,1,-2.66666666666667
14,141,4,0.142857142857143
14,142,-3,0.6
14,143,1,0.583333333333333
14,144,-1,-1
14,145,-2,-1.09090909090909
14,146,0,-0.375
14,147,0,2.66666666666667
14,148,-3,-0.8
14,149,2,1.625
14,150,0,-1.06666666666667
14,151,-1,2.2
14,152,1,-0.375
14,153,1,-2
14,154,1,-2.13333333333333
14,155,1,-1.63157894736842
14,156,0,1.33333333333333
14,157,0,-2.13333333333333
14,158,1,2.2
14,159,0,-1.06666666666667
14,160,-3,-2.66666666666667
14,161,1,0.583333333333333
14,162,1,-2.66666666666667
14,163,-1,0.6
14,164,1,-0.375
14,165,-1,-2.66666666666667
14,166,-4,3.15085835861991
14,167,2,3.39017840784092
14,168,-1,-1.06666666666667
14,169,0,5.98818017114616
14,170,2,0
14,171,1,2.33333333333333
14,172,-2,2.2
14,173,2,0.583333333333333
14,174,-1,1.33333333333333
14,175,0,5.26499526868823
14,176,2,0.142857142857143
14,177,-2,-2.66666666666667
14,178,-1,3.39017840784092
14,179,-3,-0.571428571428571
14,180,1,0
14,181,2,3.2
14,182,-1,0.6
14,183,-2,3.25
14,184,-2,5.14583523167927
14,185,2,-1.09090909090909
14,186,0,1.625
14,187,-2,3
14,188,3,1.625
14,189,4,-1
14,190,0,-1.63157894736842
14,191,0,0.142857142857143
14,192,2,-0.181818181818182
14,193,0,-2.13333333333333
14,194,-3,0.142857142857143
14,195,-4,0.583333333333333
14,196,-2,3.66666666666667
14,197,1,-1.09090909090909
14,198,-3,-0.714285714285714
14,199,7,3.5
14,200,-1,3.2
14,201,-5,-1.09090909090909
14,202,0,-0.375
14,203,1,3.90880305826322
14,204,0,-1.85714285714286
14,205,6,0
14,206,1,2.33333333333333
14,207,1,2.2
14,208,-3,-1.63157894736842
14,209,0,0.583333333333333
14,210,-2,-1.85714285714286
14,211,-4,3.15085835861991
14,212,0,-0.375
14,213,0,-2.66666666666667
14,214,-1,3
14,215,6,3.5
14,216,-1,2.33333333333333
14,217,1,5.26499526868823
14,218,-4,-1.63157894736842
14,219,-1,5.26499526868823
14,220,-2,5.21935967873087
14,221,3,2.33333333333333
14,222,1,-1.42857142857143
14,223,-2,2.2
14,224,1,-1.33333333333333
14,225,-3,-1
14,226,-2,-1
14,227,2,1.625
14,228,3,-1.06666666666667
14,229,4,7.02105484421085
14,230,-2,-3.25
14,231,1,-3
14,232,-5,-1
14,233,0,-1
14,234,5,3.2
14,235,-6,-2.33333333333333
14,236,-2,3.5
14,237,3,5.14583523167927
14,238,2,2.33333333333333
14,239,0,-1.42857142857143
14,240,-4,0.142857142857143
14,241,-3,-3
14,242,0,3.66666666666667
14,243,1,0.142857142857143
14,244,3,-1.42857142857143
14,245,-2,-0.714285714285714
14,246,-3,5.14583523167927
14,247,3,-3
14,248,3,-1
14,249,0,3
14,250,3,3.25
14,251,-1,0.428571428571429
14,252,-4,-2.1
14,253,2,-1.42857142857143
14,254,-2,2.66666666666667
14,255,0,5.98818017114616
14,256,0,0
14,257,5,2.33333333333333
14,258,3,-3.25
14,259,0,-1.63157894736842
14,260,-2,1.33333333333333
14,261,-1,-2.66666666666667
14,262,2,5.21935967873087
14,263,1,0.142857142857143
14,264,-1,0.142857142857143
14,265,2,-2.1
14,266,0,-2.13333333333333
14,267,-4,-1.63157894736842
14,268,0,3.39017840784092
14,269,-3,-0.181818181818182
14,270,-2,-1
14,271,4,0
14,272,-1,2.33333333333333
14,273,2,3.25
14,274,-1,-3.25
14,275,2,5
14,276,-5,0.5
14,277,-3,2.33333333333333
14,278,3,3.39017840784092
14,279,0,-1
14,280,0,3.5
14,281,-2,-0.375
14,282,0,5.16655076899936
14,283,5,3.90880305826322
14,284,2,-2.33333333333333
14,285,-1,-1.1
14,286,-2,0.4
14,287,0,-1.42857142857143
14,288,-3,3.90880305826322
14,289,-2,-1
14,290,5,1.625
14,291,2,0.428571428571429
14,292,-2,8.10804978280197
14,293,6,1.375
14,294,-6,-2.13333333333333
14,295,-3,5.26499526868823
14,296,1,1.625
14,297,-1,-1.85714285714286
14,298,-2,3.5
14,299,6,-0.375
14,300,1,2.33333333333333
14,301,-2,-1.63157894736842
14,302,-1,1.625
14,303,-1,0.4
14,304,4,5.26499526868823
14,305,1,-3.25
14,306,0,-1.06666666666667
14,307,-1,-0.181818181818182
14,308,-5,-0.571428571428571
14,309,-2,0.333333333333333
14,310,1,3
14,311,1,-1.06666666666667
14,312,1,-1.42857142857143
14,313,-5,0.142857142857143
14,314,3,-3
14,315,-2,-1
14,316,5,0
14,317,-2,-1.42857142857143
14,318,-1,5.26499526868823
14,319,4,-1.33333333333333
14,320,-2,-2.33333333333333
14,321,-2,-0.833333333333333
14,322,2,3.39017840784092
14,323,4,-1.06666666666667
14,324,-2,3
14,325,-1,1.625
14,326,-1,-2.1
14,327,5,-1
14,328,-4,-3.25
14,329,-4,3
14,330,-2,3.39017840784092
14,331,0,-1.09090909090909
14,332,-2,3.5
14,333,3,0
14,334,0,-3.25
14,335,0,-1.63157894736842
14,336,2,0.142857142857143
14,337,7,-1.63157894736842
14,338,1,-2.13333333333333
14,339,1,0.142857142857143
14,340,0,1.33333333333333
14,341,-1,0.6
14,342,0,0.333333333333333
14,343,-1,2.66666666666667
14,344,-1,3.15085835861991
14,345,0,-0.571428571428571
14,346,-5,-2.66666666666667
14,347,-4,3.15085835861991
14,348,0,3.39017840784092
14,349,2,-2.13333333333333
14,350,5,-1.42857142857143
14,351,0,-1.42857142857143
14,352,0,2.33333333333333
14,353,-1,-1.63157894736842
14,354,-2,-2.1
14,355,7,0.333333333333333
14,356,-1,-2.33333333333333
14,357,-2,3.15085835861991
14,358,1,1.625
14,359,1,-2.13333333333333
14,360,2,2.2
14,361,0,-3.25
15,1,-3,5.29218052746747
15,2,3,0.9
15,3,1,-0.5
15,4,-1,-0.333333333333333
15,5,-1,-1.92857142857143
15,6,6,0.666666666666667
15,7,-1,3.35338723356941
15,8,0,-0.625
15,9,-3,-1.71428571428571
15,10,3,1.66666666666667
15,11,-5,-2
15,12,1,5.29218052746747
15,13,3,-1.92857142857143
15,14,0,-0.625
15,15,1,-1.92857142857143
15,16,1,-1.66666666666667
15,17,-1,-2.25
15,18,-1,-3.66666666666667
15,19,0,-3.33333333333333
15,20,0,1.21340836376315
15,21,2,1.5
15,22,-1,-2
15,23,-2,-2.11111111111111
15,24,-3,-2
15,25,2,0.9
15,26,-1,-0.5
15,27,3,-2.11111111111111
15,28,2,-1.92857142857143
15,29,-1,1
15,30,0,1
15,31,1,-0.5
15,32,1,1
15,33,0,-1.71428571428571
15,34,3,-0.166666666666667
15,35,-1,-0.5
15,36,-1,-0.625
15,37,3,-2
15,38,0,-0.5
15,39,-2,-2.11111111111111
15,40,0,-2
15,41,-3,-1.6
15,42,5,0.9
15,43,-1,-2
15,44,-3,-2.11111111111111
15,45,-2,5
15,46,-1,1.5
15,47,0,0.833333333333333
15,48,4,7.93878007401991
15,49,-2,0.666666666666667
15,50,1,0
15,51,2,-3.2
15,52,-1,-0.625
15,53,-2,0
15,54,-1,-0.666666666666667
15,55,1,-0.5
15,56,3,-0.5
15,57,0,-0.166666666666667
15,58,3,0
15,59,-1,-2
15,60,-3,-0.625
15,61,2,0.9
15,62,1,1.25
15,63,0,-2.11111111111111
15,64,-2,-1.92857142857143
15,65,-3,-1.6
15,66,0,-1.25
15,67,6,1.5
15,68,-2,1.16666666666667
15,69,-3,6.56622735323521
15,70,-3,0.333333333333333
15,71,4,-1.25
15,72,0,4.86145746179996
15,73,1,7.93878007401991
15,74,-1,0.4
15,75,-4,1
15,76,1,-1.25
15,77,4,1
15,78,-1,1
15,79,-3,6.56622735323521
15,80,1,0.333333333333333
15,81,0,-0.5
15,82,3,-0.625
15,83,3,-1.92857142857143
15,84,1,4.46726524708587
15,85,-1,1
15,86,-2,-0.625
15,87,-1,0.833333333333333
15,88,-3,1.25
15,89,0,0.9
15,90,2,-0.5
15,91,2,-1
15,92,-1,-0.333333333333333
15,93,0,-0.625
15,94,0,-0.5
15,95,-2,1.21340836376315
15,96,3,3.63801122759284
15,97,-1,-1.71428571428571
15,98,-4,-2.11111111111111
15,99,-1,3.6
15,100,3,1.5
15,101,-1,0.833333333333333
15,102,0,-0.333333333333333
15,103,2,-1.66666666666667
15,104,5,-1.2
15,105,-3,-0.625
15,106,-3,5.29218052746747
15,107,1,5.11605521009136
15,108,0,-0.5
15,109,0,-0.333333333333333
15,110,2,-1.92857142857143
15,111,1,0.666666666666667
15,112,-1,1
15,113,1,-0.625
15,114,1,-1.71428571428571
15,115,-2,1.21340836376315
15,116,-2,0.933333333333333
15,117,-1,3.63801122759284
15,118,2,-0.5
15,119,0,1.5
15,120,-1,-2.11111111111111
15,121,-1,0.666666666666667
15,122,0,-1.6
15,123,2,-1
15,124,-4,1
15,125,1,0
15,126,1,-0.5
15,127,2,-0.625
15,128,0,0.625
15,129,1,-2.11111111111111
15,130,0,-0.5
15,131,0,-0.625
15,132,2,-1.2
15,133,-2,-1.71428571428571
15,134,0,0.933333333333333
15,135,0,1.76966925117182
15,136,1,1.5
15,137,4,-0.5
15,138,-3,-0.166666666666667
15,139,1,0.9
15,140,-1,-0.5
15,141,-2,-0.166666666666667
15,142,0,-0.666666666666667
15,143,0,3.32629000418664
15,144,-3,-0.5
15,145,2,5.29218052746747
15,146,0,-2
15,147,-1,2.14285714285714
15,148,1,0.625
15,149,1,0.666666666666667
15,150,1,2.14285714285714
15,151,1,-0.625
15,152,0,-0.166666666666667
15,153,0,-1.71428571428571
15,154,1,-0.5
15,155,0,-0.5
15,156,-3,-0.166666666666667
15,157,1,0.9
15,158,1,-0.5
15,159,-1,-0.166666666666667
15,160,1,-1.92857142857143
15,161,-1,0.666666666666667
15,162,-4,-2.25
15,163,2,3.6
15,164,-1,1.16666666666667
15,165,0,5.79945990952841
15,166,2,0.625
15,167,1,-1
15,168,-2,1
15,169,2,-0.833333333333333
15,170,-1,-3.33333333333333
15,171,0,1.21340836376315
15,172,2,1.76966925117182
15,173,-2,0.666666666666667
15,174,-1,0.933333333333333
15,175,-3,-2
15,176,1,0.9
15,177,2,7.18219823012995
15,178,-1,-0.166666666666667
15,179,-2,-1.92857142857143
15,180,-2,3.63801122759284
15,181,2,3.35338723356941
15,182,0,7.18219823012995
15,183,-2,-2.11111111111111
15,184,3,5.11605521009136
15,185,4,-2
15,186,0,1
15,187,0,-0.625
15,188,2,0.166666666666667
15,189,0,0.857142857142857
15,190,-3,-0.625
15,191,-4,0.9
15,192,-2,-0.666666666666667
15,193,1,1.5
15,194,-3,-0.333333333333333
15,195,7,8.5308165139321
15,196,-1,3.32629000418664
15,197,-5,-3.75
15,198,0,5
15,199,1,1
15,200,0,2.14285714285714
15,201,6,-2.66666666666667
15,202,1,-2
15,203,1,0
15,204,-3,-0.625
15,205,0,0.9
15,206,-2,-1.71428571428571
15,207,-4,3.63801122759284
15,208,0,8.5308165139321
15,209,0,3.32629000418664
15,210,-1,-0.571428571428571
15,211,6,-0.333333333333333
15,212,-1,-2
15,213,1,2.14285714285714
15,214,-4,-0.5
15,215,-1,1
15,216,-2,-1.71428571428571
15,217,3,3.63801122759284
15,218,1,8.5308165139321
15,219,-2,-0.625
15,220,1,-0.833333333333333
15,221,-3,3.32629000418664
15,222,-2,0.9
15,223,2,5.11605521009136
15,224,3,3.32629000418664
15,225,4,7.93878007401991
15,226,-2,-0.625
15,227,1,-0.833333333333333
15,228,-5,1.6
15,229,0,3.6
15,230,5,-1.71428571428571
15,231,-6,1.25
15,232,-2,6.5254800203256
15,233,3,-1.57142857142857
15,234,2,-0.571428571428571
15,235,0,7.93878007401991
15,236,-4,-2.11111111111111
15,237,-3,5.11605521009136
15,238,0,0.9
15,239,1,-1.2
15,240,3,2.4913827251195
15,241,-2,0.166666666666667
15,242,-3,0.933333333333333
15,243,3,-1.25
15,244,3,-3.33333333333333
15,245,0,1
15,246,3,6.56622735323521
15,247,-1,-1.66666666666667
15,248,-4,1
15,249,2,3.6
15,250,-2,1
15,251,0,1.66666666666667
15,252,0,-1.92857142857143
15,253,5,-1
15,254,3,-0.5
15,255,0,-0.625
15,256,-2,-2.11111111111111
15,257,-1,5.11605521009136
15,258,2,-1.6
15,259,1,1.25
15,260,-1,-2.11111111111111
15,261,2,-0.166666666666667
15,262,0,-2
15,263,-4,-0.625
15,264,0,3.6
15,265,-3,1.6
15,266,-2,0.9
15,267,4,-0.333333333333333
15,268,-1,1.5
15,269,2,-0.333333333333333
15,270,-1,-3.2
15,271,2,-2.11111111111111
15,272,-5,-3.66666666666667
15,273,-3,5.29218052746747
15,274,3,5.11605521009136
15,275,0,1.66666666666667
15,276,0,8.5308165139321
15,277,-2,0.625
15,278,0,2.66666666666667
15,279,5,0.833333333333333
15,280,2,-1.2
15,281,-1,4.46726524708587
15,282,-2,0
15,283,0,-1.6
15,284,-3,0.833333333333333
15,285,-2,0.9
15,286,5,-0.666666666666667
15,287,2,3.32629000418664
15,288,-2,-0.333333333333333
15,289,6,-0.833333333333333
15,290,-6,3.32629000418664
15,291,-3,2.14285714285714
15,292,1,0.9
15,293,-1,1
15,294,-2,7.93878007401991
15,295,6,0.625
15,296,1,3.35338723356941
15,297,-2,2.14285714285714
15,298,-1,-0.833333333333333
15,299,-1,0.4
15,300,4,2.14285714285714
15,301,1,1.5
15,302,0,-2.11111111111111
15,303,-1,0.857142857142857
15,304,-5,-1.6
15,305,-2,3.6
15,306,1,1.25
15,307,1,-0.5
15,308,1,-0.333333333333333
15,309,-5,-2.25
15,310,3,0.333333333333333
15,311,-2,-0.5
15,312,5,-0.833333333333333
15,313,-2,-1.71428571428571
15,314,-1,5.34911869203484
15,315,4,2.66666666666667
15,316,-2,1.5
15,317,-2,-0.833333333333333
15,318,2,5.11605521009136
15,319,4,3.35338723356941
15,320,-2,1.66666666666667
15,321,-1,-0.833333333333333
15,322,-1,1.6
15,323,5,-0.5
15,324,-4,-0.571428571428571
15,325,-4,1
15,326,-2,-0.666666666666667
15,327,0,-1
15,328,-2,-0.333333333333333
15,329,3,7.93878007401991
15,330,0,3.32629000418664
15,331,0,1
15,332,2,-1.2
15,333,7,-3.66666666666667
15,334,1,4.46726524708587
15,335,1,0
15,336,0,-0.166666666666667
15,337,-1,-2
15,338,0,0.5
15,339,-1,-0.5
15,340,-1,-0.5
15,341,0,5.4508838573252
15,342,-5,-0.571428571428571
15,343,-4,3.6
15,344,0,5.29218052746747
15,345,2,-0.5
15,346,5,-0.333333333333333
15,347,0,-0.333333333333333
15,348,0,-2.11111111111111
15,349,-1,-0.5
15,350,-2,-3.33333333333333
15,351,7,5.11605521009136
15,352,-1,1.25
15,353,-2,-3.75
15,354,1,-2
15,355,1,-0.571428571428571
15,356,2,1
15,357,0,-0.625
15,358,-1,-2.11111111111111
15,359,0,0.857142857142857
15,360,0,-1.6
15,361,0,-0.5
16,1,0,5.12575295086526
16,2,-3,2.16588574918344
16,3,3,5
16,4,-5,2
16,5,1,3
16,6,3,0.285714285714286
16,7,0,-0.25
16,8,1,-2
16,9,1,-3.8
16,10,-1,5.94082078010326
16,11,-1,5.22431272327249
16,12,0,0.105263157894737
16,13,0,-1.25
16,14,2,-1.25
16,15,-1,2.71124561157522
16,16,-2,-1.88888888888889
16,17,-3,0.210526315789474
16,18,2,5.46163783484526
16,19,-1,-1
16,20,3,0.2
16,21,2,-2.75
16,22,-1,-2.45454545454545
16,23,0,-1.4
16,24,1,-0.428571428571429
16,25,1,-1
16,26,0,-2.8
16,27,3,-1.88888888888889
16,28,-1,-0.6
16,29,-1,0.105263157894737
16,30,3,-1.4
16,31,0,-0.25
16,32,-2,-2.45454545454545
16,33,0,0.210526315789474
16,34,-3,2.71124561157522
16,35,5,-0.2
16,36,-1,3
16,37,-3,1
16,38,-2,-1.4
16,39,-1,0.285714285714286
16,40,0,5.01757363796591
16,41,4,1.71428571428571
16,42,-2,3.66666666666667
16,43,1,0.125
16,44,2,1.33333333333333
16,45,-1,1.66666666666667
16,46,-2,1.42857142857143
16,47,-1,-0.428571428571429
16,48,1,5.46163783484526
16,49,3,1
16,50,0,3.66666666666667
16,51,3,0.125
16,52,-1,-0.8
16,53,-3,-2.6
16,54,2,3
16,55,1,1.66666666666667
16,56,0,0.5
16,57,-2,-1.4
16,58,-3,2.71124561157522
16,59,0,1.57142857142857
16,60,6,-0.444444444444444
16,61,-2,3.66666666666667
16,62,-3,7.38882493346413
16,63,-3,-2.33333333333333
16,64,4,5.01757363796591
16,65,0,3.66666666666667
16,66,1,1.71428571428571
16,67,-1,2.16588574918344
16,68,-4,5.69604492655063
16,69,1,3
16,70,4,-0.444444444444444
16,71,-1,-2.28571428571429
16,72,-3,7.38882493346413
16,73,1,-3.8
16,74,0,1
16,75,3,-1
16,76,3,-0.777777777777778
16,77,1,2.66948314098466
16,78,-1,-1.4
16,79,-2,-3.8
16,80,-1,3
16,81,-3,5.46163783484526
16,82,0,2.66666666666667
16,83,2,0.714285714285714
16,84,2,-1.25
16,85,-1,3.71844368810679
16,86,0,0.210526315789474
16,87,0,-0.428571428571429
16,88,-2,-1
16,89,3,-0.666666666666667
16,90,-1,-1
16,91,-4,1
16,92,-1,-1.4
16,93,3,0.285714285714286
16,94,-1,-2.28571428571429
16,95,0,-1
16,96,2,1.66666666666667
16,97,5,1
16,98,-3,2
16,99,-3,0.210526315789474
16,100,1,2.16588574918344
16,101,0,1
16,102,0,1.71428571428571
16,103,2,-0.777777777777778
16,104,1,2.71124561157522
16,105,-1,1.57142857142857
16,106,1,0.210526315789474
16,107,1,0.105263157894737
16,108,-2,-1.25
16,109,-2,-0.666666666666667
16,110,-1,2.71124561157522
16,111,2,5.01757363796591
16,112,0,3.66666666666667
16,113,-1,0.714285714285714
16,114,-1,0.210526315789474
16,115,0,1
16,116,2,-1
16,117,-4,1.5
16,118,1,0.125
16,119,1,-2.33333333333333
16,120,2,1
16,121,0,-0.777777777777778
16,122,1,-1.88888888888889
16,123,0,-0.428571428571429
16,124,0,0.105263157894737
16,125,2,0.105263157894737
16,126,-2,2.66948314098466
16,127,0,0.105263157894737
16,128,0,-2.33333333333333
16,129,1,-1.25
16,130,4,-2.8
16,131,-3,-1.88888888888889
16,132,1,0.105263157894737
16,133,-1,1.33333333333333
16,134,-2,0.285714285714286
16,135,0,1.42857142857143
16,136,0,2.625
16,137,-3,-1.25
16,138,2,1
16,139,0,3
16,140,-1,0.5
16,141,1,0.210526315789474
16,142,1,3.61072301679067
16,143,1,-1.25
16,144,1,-2.8
16,145,0,-1.88888888888889
16,146,0,0.105263157894737
16,147,1,0.105263157894737
16,148,0,0.105263157894737
16,149,-3,0.105263157894737
16,150,1,0.105263157894737
16,151,1,3
16,152,-1,-1.25
16,153,1,-0.777777777777778
16,154,-1,2.71124561157522
16,155,-4,1
16,156,2,-0.666666666666667
16,157,-1,-0.444444444444444
16,158,0,5
16,159,2,0.210526315789474
16,160,1,2.625
16,161,-2,5.94082078010326
16,162,2,0.210526315789474
16,163,-1,0.105263157894737
16,164,0,-0.2
16,165,2,-1.4
16,166,-2,-1.25
16,167,-1,-0.666666666666667
16,168,-3,1.33333333333333
16,169,1,5.01757363796591
16,170,2,0.714285714285714
16,171,-1,2.2
16,172,-2,-0.777777777777778
16,173,-2,-0.428571428571429
16,174,2,0.285714285714286
16,175,0,-1
16,176,-2,0.714285714285714
16,177,3,2.16588574918344
16,178,4,1
16,179,0,-2.45454545454545
