"iteration","obs_index","y_true","y_pred"
13,189,2,0.25
13,190,0,-0.533333333333333
13,191,-2,0.181818181818182
13,192,3,0.25
13,193,4,-0.948717948717949
13,194,0,-2.42857142857143
13,195,0,0.181818181818182
13,196,2,-0.106796116504854
13,197,0,-0.948717948717949
13,198,-3,-2.42857142857143
13,199,-4,0.789473684210526
13,200,-2,0.416666666666667
13,201,1,-0.333333333333333
13,202,-3,1.23809523809524
13,203,7,0.2
13,204,-1,1.625
13,205,-5,0.3125
13,206,0,-0.227272727272727
13,207,1,-0.6
13,208,0,0.916666666666667
13,209,6,1.23809523809524
13,210,1,-0.948717948717949
13,211,1,-1.25
13,212,-3,-3.66666666666667
13,213,0,-0.222222222222222
13,214,-2,4.98019801980198
13,215,-4,0.3125
13,216,0,1.23809523809524
13,217,0,-0.333333333333333
13,218,-1,0.3125
13,219,6,0.2
13,220,-1,-0.948717948717949
13,221,1,-1.25
13,222,-4,-1
13,223,-1,-0.222222222222222
13,224,-2,5.95283018867925
13,225,3,0.3125
13,226,1,1.25
13,227,-2,-2.2
13,228,1,0.25
13,229,-3,-1
13,230,-2,0.25
13,231,2,5.95283018867925
13,232,3,0.3125
13,233,4,8
13,234,-2,-2.42857142857143
13,235,1,0.25
13,236,-5,-1
13,237,0,0.789473684210526
13,238,5,5.95283018867925
13,239,-6,8
13,240,-2,-1.33333333333333
13,241,3,6
13,242,2,0.3125
13,243,0,-1.33333333333333
13,244,-4,0.181818181818182
13,245,-3,-0.222222222222222
13,246,0,0.375
13,247,1,-0.6
13,248,3,-0.875
13,249,-2,8
13,250,-3,-0.176470588235294
13,251,3,5.94444444444444
13,252,3,-2.4
13,253,0,0.916666666666667
13,254,3,-0.875
13,255,-1,-0.948717948717949
13,256,-4,-1.25
13,257,2,0.789473684210526
13,258,-2,-2.4
13,259,0,0.916666666666667
13,260,0,1.23809523809524
13,261,5,1.63157894736842
13,262,3,-0.948717948717949
13,263,0,-2.42857142857143
13,264,-2,-1.25
13,265,-1,-0.176470588235294
13,266,2,-0.106796116504854
13,267,1,-0.533333333333333
13,268,-1,0.181818181818182
13,269,2,-0.106796116504854
13,270,0,-0.948717948717949
13,271,-4,-2.42857142857143
13,272,0,0.789473684210526
13,273,-3,0.416666666666667
13,274,-2,0.25
13,275,4,1.23809523809524
13,276,-1,0.3125
13,277,2,-1.33333333333333
13,278,-1,-1
13,279,2,-1.25
13,280,-5,-1
13,281,-3,0.789473684210526
13,282,3,5.95283018867925
13,283,0,1.625
13,284,0,-1.33333333333333
13,285,-2,1.23809523809524
13,286,0,0.25
13,287,5,-1
13,288,2,1.63157894736842
13,289,-1,0.181818181818182
13,290,-2,-1.25
13,291,0,0.25
13,292,-3,-0.533333333333333
13,293,-2,0.789473684210526
13,294,5,5.95283018867925
13,295,2,0.3125
13,296,-2,-1.33333333333333
13,297,6,0.25
13,298,-6,-0.948717948717949
13,299,-3,0.25
13,300,1,-0.6
13,301,-1,0.416666666666667
13,302,-2,8
13,303,6,1.23809523809524
13,304,1,-0.571428571428571
13,305,-2,-2.2
13,306,-1,-2.6
13,307,-1,-0.106796116504854
13,308,4,-0.533333333333333
13,309,1,-0.533333333333333
13,310,0,0.181818181818182
13,311,-1,-0.106796116504854
13,312,-5,-0.106796116504854
13,313,-2,5.94444444444444
13,314,1,5.95283018867925
13,315,1,0.3125
13,316,1,0.2
13,317,-5,-0.106796116504854
13,318,3,-0.75
13,319,-2,-2.4
13,320,5,0.3125
13,321,-2,-1.25
13,322,-1,0.25
13,323,4,-0.106796116504854
13,324,-2,-0.636363636363636
13,325,-2,-2.6
13,326,2,-0.176470588235294
13,327,4,-0.571428571428571
13,328,-2,-2.2
13,329,-1,0.25
13,330,-1,-0.106796116504854
13,331,5,-0.533333333333333
13,332,-4,-0.533333333333333
13,333,-4,0.789473684210526
13,334,-2,0.375
13,335,0,0.416666666666667
13,336,-2,1.25
13,337,3,1.23809523809524
13,338,0,-0.948717948717949
13,339,0,-1.25
13,340,2,-1
13,341,7,-0.948717948717949
13,342,1,-1.25
13,343,1,-1.25
13,344,0,-0.106796116504854
13,345,-1,-0.106796116504854
13,346,0,-0.106796116504854
13,347,-1,-0.106796116504854
13,348,-1,-0.533333333333333
13,349,0,-0.106796116504854
13,350,-5,-0.636363636363636
13,351,-4,1.33333333333333
13,352,0,1
13,353,2,1
13,354,5,0.2
13,355,0,0.2
13,356,0,-1.25
13,357,-1,-1
13,358,-2,-1
13,359,7,-2.6
13,360,-1,-0.571428571428571
13,361,-2,0.181818181818182
14,1,0,0.121212121212121
14,2,2,-0.7
14,3,-1,-0.7
14,4,-5,-0.413793103448276
14,5,-3,6
14,6,3,0.121212121212121
14,7,1,-0.7
14,8,-1,-0.413793103448276
14,9,-1,-1.1025641025641
14,10,6,2.8
14,11,-1,2
14,12,0,-0.413793103448276
14,13,-3,0.523809523809524
14,14,3,-0.5
14,15,-5,-0.444444444444444
14,16,1,-1
14,17,3,8.78260869565217
14,18,0,-1.89473684210526
14,19,1,-1.1025641025641
14,20,1,-0.36
14,21,-1,2
14,22,-1,0.523809523809524
14,23,0,-3
14,24,0,-1
14,25,2,-0.7
14,26,-1,0.941176470588235
14,27,-2,-0.413793103448276
14,28,-3,0.121212121212121
14,29,2,0.121212121212121
14,30,-1,-0.7
14,31,3,-0.413793103448276
14,32,2,-2.2
14,33,-1,-2
14,34,0,-1.1025641025641
14,35,1,-0.36
14,36,1,-0.172413793103448
14,37,0,-0.172413793103448
14,38,3,-1.1025641025641
14,39,-1,-0.7
14,40,-1,-0.413793103448276
14,41,3,0.121212121212121
14,42,0,-0.7
14,43,-2,-0.413793103448276
14,44,0,-1
14,45,-3,-0.36
14,46,5,0.121212121212121
14,47,-1,1.625
14,48,-3,-0.413793103448276
14,49,-2,1.5
14,50,-1,-0.25
14,51,0,0.121212121212121
14,52,4,-2.33333333333333
14,53,-2,8.78260869565217
14,54,1,0.739130434782609
14,55,2,0.941176470588235
14,56,-1,-1.5
14,57,-2,0.523809523809524
14,58,-1,-0.65625
14,59,1,1.44444444444444
14,60,3,-0.7
14,61,0,-1
14,62,3,-0.65625
14,63,-1,-0.36
14,64,-3,-0.413793103448276
14,65,2,1.44444444444444
14,66,1,-0.172413793103448
14,67,0,-0.413793103448276
14,68,-2,-1.89473684210526
14,69,-3,-0.142857142857143
14,70,0,0.121212121212121
14,71,6,-0.7
14,72,-2,-1.77777777777778
14,73,-3,0.785714285714286
14,74,-3,-0.25
14,75,4,-1.625
14,76,0,5.83636363636364
14,77,1,-2.33333333333333
14,78,-1,7.87878787878788
14,79,-4,-1.89473684210526
14,80,1,-1.85714285714286
14,81,4,-0.172413793103448
14,82,-1,-3
14,83,-3,0.785714285714286
14,84,1,-1
14,85,0,-3.66666666666667
14,86,3,2
14,87,3,-1.77777777777778
14,88,1,-0.172413793103448
14,89,-1,-1.89473684210526
14,90,-2,-1.1025641025641
14,91,-1,1.44444444444444
14,92,-3,4.9875
14,93,0,0.121212121212121
14,94,2,-0.5
14,95,2,0.941176470588235
14,96,-1,-2
14,97,0,-1.1025641025641
14,98,0,-0.7
14,99,-2,1.16666666666667
14,100,3,1.44444444444444
14,101,-1,-0.172413793103448
14,102,-4,-0.413793103448276
14,103,-1,-1.28571428571429
14,104,3,-0.25
14,105,-1,2
14,106,0,-0.413793103448276
14,107,2,-0.36
14,108,5,0.739130434782609
14,109,-3,-0.413793103448276
14,110,-3,0.44
14,111,1,0.523809523809524
14,112,0,-0.7
14,113,0,-1
14,114,2,-0.5
14,115,1,-0.36
14,116,-1,-1.89473684210526
14,117,1,-1.1025641025641
14,118,1,0.523809523809524
14,119,-2,-0.172413793103448
14,120,-2,0.44
14,121,-1,-0.25
14,122,2,0.121212121212121
14,123,0,-2
14,124,-1,-0.413793103448276
14,125,-1,6
14,126,0,2.8
14,127,2,-0.7
14,128,-4,-0.172413793103448
14,129,1,-1
14,130,1,-0.36
14,131,2,2
14,132,0,-1.1025641025641
14,133,1,-1.1025641025641
14,134,0,-3.66666666666667
14,135,0,-0.538461538461538
14,136,2,-0.7
14,137,-2,-0.172413793103448
14,138,0,0.44
14,139,0,-0.7
14,140,1,-0.7
14,141,4,0.333333333333333
14,142,-3,2
14,143,1,0.44
14,144,-1,-0.7
14,145,-2,2
14,146,0,0.785714285714286
14,147,0,-0.36
14,148,-3,-0.7
14,149,2,1.625
14,150,0,0.941176470588235
14,151,-1,0.739130434782609
14,152,1,-1.28571428571429
14,153,1,-0.36
14,154,1,0.739130434782609
14,155,1,-1.1025641025641
14,156,0,-1.1025641025641
14,157,0,0.523809523809524
14,158,1,-0.7
14,159,0,-0.7
14,160,-3,-0.538461538461538
14,161,1,0.121212121212121
14,162,1,-0.7
14,163,-1,-0.538461538461538
14,164,1,-1.1025641025641
14,165,-1,-0.36
14,166,-4,-0.538461538461538
14,167,2,-1.85714285714286
14,168,-1,-0.36
14,169,0,-1
14,170,2,1.625
14,171,1,-0.36
14,172,-2,-2
14,173,2,0.44
14,174,-1,-0.7
14,175,0,-1
14,176,2,1.625
14,177,-2,-0.36
14,178,-1,0.44
14,179,-3,-0.25
14,180,1,0.121212121212121
14,181,2,-0.172413793103448
14,182,-1,2
14,183,-2,-1.1025641025641
14,184,-2,0.333333333333333
14,185,2,0.121212121212121
14,186,0,-0.172413793103448
14,187,-2,-0.413793103448276
14,188,3,0.523809523809524
14,189,4,-0.36
14,190,0,-2
14,191,0,-1.1025641025641
14,192,2,-0.65625
14,193,0,-1.5
14,194,-3,-0.413793103448276
14,195,-4,0.121212121212121
14,196,-2,-0.5
14,197,1,0.121212121212121
14,198,-3,-2
14,199,7,0.44
14,200,-1,0.333333333333333
14,201,-5,-2
14,202,0,1.5
14,203,1,1.33333333333333
14,204,0,0.739130434782609
14,205,6,-2.33333333333333
14,206,1,-0.36
14,207,1,0.739130434782609
14,208,-3,-1.1025641025641
14,209,0,0.44
14,210,-2,0.523809523809524
14,211,-4,0.121212121212121
14,212,0,-0.5
14,213,0,-0.36
14,214,-1,0.333333333333333
14,215,6,-1.28571428571429
14,216,-1,-0.36
14,217,1,0.739130434782609
14,218,-4,-0.7
14,219,-1,-1
14,220,-2,0.523809523809524
14,221,3,4.94117647058824
14,222,1,8.78260869565217
14,223,-2,-1.89473684210526
14,224,1,-1.28571428571429
14,225,-3,-0.36
14,226,-2,0.44
14,227,2,0.523809523809524
14,228,3,-0.36
14,229,4,7.87878787878788
14,230,-2,-1.1025641025641
14,231,1,0.44
14,232,-5,-0.65625
14,233,0,-1
14,234,5,0.523809523809524
14,235,-6,-3
14,236,-2,-1
14,237,3,-0.25
14,238,2,-3.66666666666667
14,239,0,0.785714285714286
14,240,-4,-1.1025641025641
14,241,-3,0.523809523809524
14,242,0,-1.85714285714286
14,243,1,-0.7
14,244,3,0.785714285714286
14,245,-2,0.785714285714286
14,246,-3,-1.28571428571429
14,247,3,-1.85714285714286
14,248,3,-0.7
14,249,0,-0.172413793103448
14,250,3,0.785714285714286
14,251,-1,-0.36
14,252,-4,-1.89473684210526
14,253,2,-1.85714285714286
14,254,-2,-0.172413793103448
14,255,0,-0.5
14,256,0,1.625
14,257,5,0.941176470588235
14,258,3,0.333333333333333
14,259,0,-0.413793103448276
14,260,-2,-1.1025641025641
14,261,-1,0.523809523809524
14,262,2,-1.625
14,263,1,-0.172413793103448
14,264,-1,-0.413793103448276
14,265,2,-1.89473684210526
14,266,0,0.941176470588235
14,267,-4,-0.413793103448276
14,268,0,0.121212121212121
14,269,-3,1.33333333333333
14,270,-2,1.44444444444444
14,271,4,1.625
14,272,-1,-0.36
14,273,2,-2
14,274,-1,1.66666666666667
14,275,2,-2
14,276,-5,0.523809523809524
14,277,-3,4.62068965517241
14,278,3,0.523809523809524
14,279,0,-0.5
14,280,0,-0.413793103448276
14,281,-2,1.625
14,282,0,-0.142857142857143
14,283,5,2
14,284,2,-0.7
14,285,-1,-0.172413793103448
14,286,-2,0.523809523809524
14,287,0,-1.625
14,288,-3,-0.444444444444444
14,289,-2,0.121212121212121
14,290,5,-0.571428571428571
14,291,2,-0.36
14,292,-2,-2
14,293,6,0.44
14,294,-6,-0.36
14,295,-3,0.739130434782609
14,296,1,-1.77777777777778
14,297,-1,-0.172413793103448
14,298,-2,5.54054054054054
14,299,6,1.625
14,300,1,0.941176470588235
14,301,-2,0.739130434782609
14,302,-1,-1.28571428571429
14,303,-1,0.523809523809524
14,304,4,0.739130434782609
14,305,1,1.625
14,306,0,-0.413793103448276
14,307,-1,-0.65625
14,308,-5,-0.142857142857143
14,309,-2,0.121212121212121
14,310,1,5.96428571428571
14,311,1,-0.7
14,312,1,-1.89473684210526
14,313,-5,-1.1025641025641
14,314,3,-1
14,315,-2,-0.7
14,316,5,0.44
14,317,-2,0.785714285714286
14,318,-1,4.91743119266055
14,319,4,-1.28571428571429
14,320,-2,-0.36
14,321,-2,0.44
14,322,2,0.523809523809524
14,323,4,0.941176470588235
14,324,-2,-0.5
14,325,-1,-1.28571428571429
14,326,-1,-0.65625
14,327,5,1.44444444444444
14,328,-4,1.625
14,329,-4,-1
14,330,-2,-0.65625
14,331,0,-0.25
14,332,-2,5.83636363636364
14,333,3,-2.33333333333333
14,334,0,8.78260869565217
14,335,0,-1.89473684210526
14,336,2,0.833333333333333
14,337,7,-0.172413793103448
14,338,1,0.739130434782609
14,339,1,-0.65625
14,340,0,-1.1025641025641
14,341,-1,-0.65625
14,342,0,0.121212121212121
14,343,-1,-0.7
14,344,-1,0.121212121212121
14,345,0,0.121212121212121
14,346,-5,1.75
14,347,-4,0.121212121212121
14,348,0,-0.25
14,349,2,-0.36
14,350,5,-2.2
14,351,0,-0.413793103448276
14,352,0,-1.1025641025641
14,353,-1,-3.66666666666667
14,354,-2,-3
14,355,7,-1
14,356,-1,-3
14,357,-2,-0.413793103448276
14,358,1,-1.28571428571429
14,359,1,0.941176470588235
14,360,2,2
14,361,0,-1.1025641025641
15,1,-3,1.7
15,2,3,0.36
15,3,1,0.0882352941176471
15,4,-1,0.956521739130435
15,5,-1,-0.227272727272727
15,6,6,-0.818181818181818
15,7,-1,0.0882352941176471
15,8,0,1.8
15,9,-3,-0.102564102564103
15,10,3,-0.523809523809524
15,11,-5,-0.586206896551724
15,12,1,1.7
15,13,3,-0.227272727272727
15,14,0,-0.523809523809524
15,15,1,-2.42857142857143
15,16,1,-0.102564102564103
15,17,-1,0.0882352941176471
15,18,-1,-0.523809523809524
15,19,0,-0.818181818181818
15,20,0,-1.06666666666667
15,21,2,-0.586206896551724
15,22,-1,0.638297872340426
15,23,-2,0
15,24,-3,0.36
15,25,2,0.36
15,26,-1,0.411764705882353
15,27,3,0.5
15,28,2,-0.227272727272727
15,29,-1,-2.42857142857143
15,30,0,-2.4
15,31,1,-0.102564102564103
15,32,1,-1.21428571428571
15,33,0,-1.06666666666667
15,34,3,-0.818181818181818
15,35,-1,-0.523809523809524
15,36,-1,-2.4
15,37,3,-0.818181818181818
15,38,0,0.411764705882353
15,39,-2,0
15,40,0,1.7
15,41,-3,0.638297872340426
15,42,5,0.36
15,43,-1,-0.333333333333333
15,44,-3,-0.333333333333333
15,45,-2,-0.227272727272727
15,46,-1,-1.5
15,47,0,0.0882352941176471
15,48,4,-1.4
15,49,-2,2.75
15,50,1,0.777777777777778
15,51,2,-0.818181818181818
15,52,-1,-1.21428571428571
15,53,-2,-1.06666666666667
15,54,-1,-0.102564102564103
15,55,1,0.411764705882353
15,56,3,-0.586206896551724
15,57,0,-0.333333333333333
15,58,3,-1.28571428571429
15,59,-1,-0.818181818181818
15,60,-3,-2.4
15,61,2,-0.102564102564103
15,62,1,0.411764705882353
15,63,0,-1.06666666666667
15,64,-2,0.956521739130435
15,65,-3,-0.846153846153846
15,66,0,0.36
15,67,6,0.0882352941176471
15,68,-2,-1.21428571428571
15,69,-3,-1.33333333333333
15,70,-3,-0.846153846153846
15,71,4,0.36
15,72,0,2.75
15,73,1,-1.4
15,74,-1,5.86666666666667
15,75,-4,0.638297872340426
15,76,1,-1.53846153846154
15,77,4,1.8
15,78,-1,-1.21428571428571
15,79,-3,0.956521739130435
15,80,1,-0.846153846153846
15,81,0,-0.586206896551724
15,82,3,0.0882352941176471
15,83,3,-1.25
15,84,1,0.411764705882353
15,85,-1,-3.42857142857143
15,86,-2,-0.818181818181818
15,87,-1,-1.21428571428571
15,88,-3,4.95867768595041
15,89,0,0.36
15,90,2,2.75
15,91,2,0.638297872340426
15,92,-1,0.2
15,93,0,0
15,94,0,-1.22727272727273
15,95,-2,1.6
15,96,3,-1.21428571428571
15,97,-1,0.411764705882353
15,98,-4,0
15,99,-1,0.36
15,100,3,0.638297872340426
15,101,-1,-1.22727272727273
15,102,0,0.956521739130435
15,103,2,-0.818181818181818
15,104,5,-1.22727272727273
15,105,-3,-2.4
15,106,-3,-0.102564102564103
15,107,1,-0.102564102564103
15,108,0,-0.523809523809524
15,109,0,0.956521739130435
15,110,2,-1.4
15,111,1,0.638297872340426
15,112,-1,-3.42857142857143
15,113,1,-0.818181818181818
15,114,1,-1.21428571428571
15,115,-2,-1.06666666666667
15,116,-2,0.36
15,117,-1,-0.333333333333333
15,118,2,-0.586206896551724
15,119,0,2.75
15,120,-1,0.142857142857143
15,121,-1,0.411764705882353
15,122,0,0.638297872340426
15,123,2,0.0882352941176471
15,124,-4,0.411764705882353
15,125,1,0.5
15,126,1,-0.102564102564103
15,127,2,-0.586206896551724
15,128,0,-2.42857142857143
15,129,1,0.818181818181818
15,130,0,0.411764705882353
15,131,0,-0.586206896551724
15,132,2,-0.818181818181818
15,133,-2,0.411764705882353
15,134,0,0.36
15,135,0,-0.818181818181818
15,136,1,-0.586206896551724
15,137,4,-0.142857142857143
15,138,-3,0.638297872340426
15,139,1,0.36
15,140,-1,-0.818181818181818
15,141,-2,0.0882352941176471
15,142,0,0.956521739130435
15,143,0,0.638297872340426
15,144,-3,-0.586206896551724
15,145,2,4.84848484848485
15,146,0,0.638297872340426
15,147,-1,-1.22727272727273
15,148,1,-0.227272727272727
15,149,1,0.818181818181818
15,150,1,-1.22727272727273
15,151,1,-0.818181818181818
15,152,0,-0.818181818181818
15,153,0,-2.8
15,154,1,-0.818181818181818
15,155,0,0.0882352941176471
15,156,-3,-1.06666666666667
15,157,1,0.36
15,158,1,-0.586206896551724
15,159,-1,-0.586206896551724
15,160,1,0.956521739130435
15,161,-1,-0.818181818181818
15,162,-4,-0.586206896551724
15,163,2,0.36
15,164,-1,0.638297872340426
15,165,0,-2.8
15,166,2,0.956521739130435
15,167,1,0.638297872340426
15,168,-2,-1.22727272727273
15,169,2,1.7
15,170,-1,-1.21428571428571
15,171,0,-1.06666666666667
15,172,2,-0.333333333333333
15,173,-2,0.411764705882353
15,174,-1,0.36
15,175,-3,-0.818181818181818
15,176,1,0.36
15,177,2,1.14285714285714
15,178,-1,0.638297872340426
15,179,-2,-0.227272727272727
15,180,-2,-1.5
15,181,2,0.36
15,182,0,-1.66666666666667
15,183,-2,-1.21428571428571
15,184,3,-0.102564102564103
15,185,4,0.638297872340426
15,186,0,-2.4
15,187,0,-0.102564102564103
15,188,2,-0.102564102564103
15,189,0,-1.22727272727273
15,190,-3,0.142857142857143
15,191,-4,0.36
15,192,-2,-0.523809523809524
15,193,1,-1.53846153846154
15,194,-3,0.956521739130435
15,195,7,0.2
15,196,-1,-0.142857142857143
15,197,-5,-2.4
15,198,0,-0.227272727272727
15,199,1,-1.21428571428571
15,200,0,0.411764705882353
15,201,6,-1.4
15,202,1,-0.818181818181818
15,203,1,-1.22727272727273
15,204,-3,-0.818181818181818
15,205,0,-1.21428571428571
15,206,-2,5.84375
15,207,-4,0.36
15,208,0,0.956521739130435
15,209,0,0.638297872340426
15,210,-1,2.75
15,211,6,0.2
15,212,-1,0.638297872340426
15,213,1,-1.22727272727273
15,214,-4,-0.818181818181818
15,215,-1,-1.21428571428571
15,216,-2,0.25
15,217,3,1.7
15,218,1,1.25
15,219,-2,-0.523809523809524
15,220,1,-0.333333333333333
15,221,-3,0.25
15,222,-2,0.36
15,223,2,5.80327868852459
15,224,3,0.411764705882353
15,225,4,8
15,226,-2,0.142857142857143
15,227,1,1.22222222222222
15,228,-5,-1.22727272727273
15,229,0,0.36
15,230,5,5.84375
15,231,-6,-1.08333333333333
15,232,-2,-1.33333333333333
15,233,3,-1.5
15,234,2,0.0882352941176471
15,235,0,-1.33333333333333
15,236,-4,0.142857142857143
15,237,-3,0.411764705882353
15,238,0,0.36
15,239,1,0.0882352941176471
15,240,3,0.956521739130435
15,241,-2,8
15,242,-3,-0.846153846153846
15,243,3,0.36
15,244,3,0.0882352941176471
15,245,0,-1.21428571428571
15,246,3,0.956521739130435
15,247,-1,-0.818181818181818
15,248,-4,-3.42857142857143
15,249,2,-1.53846153846154
15,250,-2,1.8
15,251,0,-0.523809523809524
15,252,0,0.956521739130435
15,253,5,0.638297872340426
15,254,3,-0.142857142857143
15,255,0,0.142857142857143
15,256,-2,0.411764705882353
15,257,-1,-0.102564102564103
15,258,2,0.0882352941176471
15,259,1,-1.08333333333333
15,260,-1,0.142857142857143
15,261,2,-0.818181818181818
15,262,0,-0.818181818181818
15,263,-4,-2.4
15,264,0,0.36
15,265,-3,5.84375
15,266,-2,-2.8
15,267,4,0.956521739130435
15,268,-1,0.638297872340426
15,269,2,-1.33333333333333
15,270,-1,3
15,271,2,-2.42857142857143
15,272,-5,-1.22727272727273
15,273,-3,6
15,274,3,-0.102564102564103
15,275,0,-0.523809523809524
15,276,0,-1.33333333333333
15,277,-2,0.956521739130435
15,278,0,-0.846153846153846
15,279,5,-1.22727272727273
15,280,2,0.0882352941176471
15,281,-1,-1.21428571428571
15,282,-2,-0.102564102564103
15,283,0,-1.53846153846154
15,284,-3,-0.586206896551724
15,285,-2,0.36
15,286,5,0.25
15,287,2,0.638297872340426
15,288,-2,-1.33333333333333
15,289,6,-1.5
15,290,-6,-1.22727272727273
15,291,-3,0.777777777777778
15,292,1,0.36
15,293,-1,5.84375
15,294,-2,8
15,295,6,-1.4
15,296,1,0.638297872340426
15,297,-2,-1.22727272727273
15,298,-1,6
15,299,-1,-1.21428571428571
15,300,4,-1.22727272727273
15,301,1,-0.333333333333333
15,302,0,-1.28571428571429
15,303,-1,0.411764705882353
15,304,-5,-0.818181818181818
15,305,-2,0.36
15,306,1,-1.08333333333333
15,307,1,5.84375
15,308,1,0.2
15,309,-5,-0.142857142857143
15,310,3,1.22222222222222
15,311,-2,-0.818181818181818
15,312,5,-1.21428571428571
15,313,-2,-1.25
15,314,-1,5
15,315,4,-0.142857142857143
15,316,-2,0.638297872340426
15,317,-2,0.36
15,318,2,-0.102564102564103
15,319,4,0.638297872340426
15,320,-2,-0.523809523809524
15,321,-1,-0.846153846153846
15,322,-1,0.411764705882353
15,323,5,-1.22727272727273
15,324,-4,-0.333333333333333
15,325,-4,-1.08333333333333
15,326,-2,0.411764705882353
15,327,0,4.84848484848485
15,328,-2,1.25
15,329,3,-1.4
15,330,0,0.411764705882353
15,331,0,-1.22727272727273
15,332,2,3
15,333,7,-1.21428571428571
15,334,1,-1.22727272727273
15,335,1,-0.102564102564103
15,336,0,-0.818181818181818
15,337,-1,-0.523809523809524
15,338,0,-0.818181818181818
15,339,-1,-2.8
15,340,-1,-0.586206896551724
15,341,0,-0.586206896551724
15,342,-5,0.638297872340426
15,343,-4,0.36
15,344,0,1.7
15,345,2,0.638297872340426
15,346,5,0.2
15,347,0,0.2
15,348,0,-1.22727272727273
15,349,-1,-1.22727272727273
15,350,-2,0.0882352941176471
15,351,7,-1.21428571428571
15,352,-1,-1.08333333333333
15,353,-2,0
15,354,1,4.84848484848485
15,355,1,0.638297872340426
15,356,2,-0.586206896551724
15,357,0,-0.333333333333333
15,358,-1,-1.28571428571429
15,359,0,-1.22727272727273
15,360,0,0.0882352941176471
15,361,0,-1.06666666666667
16,1,0,-1.84210526315789
16,2,-3,-0.736842105263158
16,3,3,-2.11111111111111
16,4,-5,0.166666666666667
16,5,1,0.75
16,6,3,-0.272727272727273
16,7,0,-0.84
16,8,1,-2.42857142857143
16,9,1,0.478260869565217
16,10,-1,0.5
16,11,-1,0.225
16,12,0,0.225
16,13,0,-0.805555555555556
16,14,2,-0.805555555555556
16,15,-1,-1.45714285714286
16,16,-2,-1.84210526315789
16,17,-3,-0.878787878787879
16,18,2,5.9047619047619
16,19,-1,2.66666666666667
16,20,3,-0.166666666666667
16,21,2,-0.272727272727273
16,22,-1,-0.84
16,23,0,-1.84210526315789
16,24,1,-2.2
16,25,1,-0.805555555555556
16,26,0,0.478260869565217
16,27,3,-0.736842105263158
16,28,-1,-1.45714285714286
16,29,-1,-1.84210526315789
16,30,3,0.225
16,31,0,-0.84
16,32,-2,-0.805555555555556
16,33,0,0.225
16,34,-3,0.8
16,35,5,-1
16,36,-1,0.166666666666667
16,37,-3,-0.166666666666667
16,38,-2,-0.272727272727273
16,39,-1,-2.33333333333333
16,40,0,0.0384615384615385
16,41,4,-1.4
16,42,-2,0.653846153846154
16,43,1,-1.84210526315789
16,44,2,-0.027027027027027
16,45,-1,0.653846153846154
16,46,-2,0.708333333333333
16,47,-1,0.225
16,48,1,-0.878787878787879
16,49,3,-0.805555555555556
16,50,0,0.25
16,51,3,-0.736842105263158
16,52,-1,-1.45714285714286
16,53,-3,-1.84210526315789
16,54,2,0.333333333333333
16,55,1,-2
16,56,0,-0.805555555555556
16,57,-2,0.875
16,58,-3,-1.17647058823529
16,59,0,-1
16,60,6,-2.33333333333333
16,61,-2,0.653846153846154
16,62,-3,-1.33333333333333
16,63,-3,-1.17647058823529
16,64,4,0.375
16,65,0,0.166666666666667
16,66,1,-1.4
16,67,-1,5.83333333333333
16,68,-4,4.95934959349593
16,69,1,-1
16,70,4,-0.6
16,71,-1,-0.805555555555556
16,72,-3,0.875
16,73,1,-1.17647058823529
16,74,0,0.375
16,75,3,-0.805555555555556
16,76,3,-1.25
16,77,1,-1.45714285714286
16,78,-1,0.5
16,79,-2,0.225
16,80,-1,0.225
16,81,-3,0.225
16,82,0,0.222222222222222
16,83,2,5.9344262295082
16,84,2,3
16,85,-1,0.2
16,86,0,-1.17647058823529
16,87,0,-0.736842105263158
16,88,-2,-0.805555555555556
16,89,3,0.225
16,90,-1,-0.027027027027027
16,91,-4,0.0384615384615385
16,92,-1,4.58620689655172
16,93,3,-2.33333333333333
16,94,-1,-0.805555555555556
16,95,0,0.875
16,96,2,-0.736842105263158
16,97,5,-0.84
16,98,-3,-2.2
16,99,-3,0.75
16,100,1,0.875
16,101,0,1.5
16,102,0,0.875
16,103,2,-1.4
16,104,1,-1.45714285714286
16,105,-1,-2.2
16,106,1,0.225
16,107,1,0.5
16,108,-2,-0.805555555555556
16,109,-2,0.225
16,110,-1,0.225
16,111,2,0.0384615384615385
16,112,0,-0.805555555555556
16,113,-1,0.653846153846154
16,114,-1,-0.878787878787879
16,115,0,-0.878787878787879
16,116,2,-0.805555555555556
16,117,-4,0.653846153846154
16,118,1,0.727272727272727
16,119,1,0.875
16,120,2,-0.6
16,121,0,-2.42857142857143
16,122,1,-0.736842105263158
16,123,0,0.5
16,124,0,-2.2
16,125,2,-0.736842105263158
16,126,-2,-1.45714285714286
16,127,0,-1.84210526315789
16,128,0,3.16666666666667
16,129,1,-0.6
16,130,4,0.5
16,131,-3,-1.45714285714286
16,132,1,0.727272727272727
16,133,-1,0.875
16,134,-2,0.0384615384615385
16,135,0,0.875
16,136,0,0.478260869565217
16,137,-3,-0.805555555555556
16,138,2,1
16,139,0,-1.11111111111111
16,140,-1,-0.84
16,141,1,-0.272727272727273
16,142,1,0.5
16,143,1,-0.805555555555556
16,144,1,-2.2
16,145,0,0.5
16,146,0,-0.736842105263158
16,147,1,-0.736842105263158
16,148,0,0.5
