"iteration","obs_index","y_true","y_pred"
13,182,-1,0.444444444444444
13,183,-3,1.85714285714286
13,184,1,1.14285714285714
13,185,2,-0.857142857142857
13,186,-1,-0.75
13,187,-2,-0.4
13,188,-2,0.333333333333333
13,189,2,0.6
13,190,0,-0.6
13,191,-2,3.85714285714286
13,192,3,2.4
13,193,4,-0.285714285714286
13,194,0,-0.428571428571429
13,195,0,0.333333333333333
13,196,2,-2.2
13,197,0,0.6
13,198,-3,-0.111111111111111
13,199,-4,-0.166666666666667
13,200,-2,0.461538461538462
13,201,1,-1.875
13,202,-3,3
13,203,7,-0.666666666666667
13,204,-1,-3.4
13,205,-5,2.5
13,206,0,-0.125
13,207,1,4.25
13,208,0,0.75
13,209,6,1.75
13,210,1,1
13,211,1,2
13,212,-3,-3
13,213,0,1.14285714285714
13,214,-2,0.461538461538462
13,215,-4,4.25
13,216,0,3
13,217,0,3.33333333333333
13,218,-1,-1.84615384615385
13,219,6,-1.8
13,220,-1,1
13,221,1,-1.625
13,222,-4,-3
13,223,-1,-2.2
13,224,-2,-0.857142857142857
13,225,3,4.25
13,226,1,-0.285714285714286
13,227,-2,0.142857142857143
13,228,1,0.941176470588235
13,229,-3,4.25
13,230,-2,-1.85714285714286
13,231,2,4.25
13,232,3,0.166666666666667
13,233,4,-0.4
13,234,-2,-0.9
13,235,1,-1.375
13,236,-5,0
13,237,0,-2.2
13,238,5,3.71428571428571
13,239,-6,-1.14285714285714
13,240,-2,-1.33333333333333
13,241,3,1.85714285714286
13,242,2,-0.285714285714286
13,243,0,-0.4
13,244,-4,1
13,245,-3,-2.2
13,246,0,-1.25
13,247,1,1.125
13,248,3,0.75
13,249,-2,1
13,250,-3,0.333333333333333
13,251,3,-1.25
13,252,3,-0.6
13,253,0,-2.33333333333333
13,254,3,1.75
13,255,-1,0.5
13,256,-4,1
13,257,2,1.2
13,258,-2,0.166666666666667
13,259,0,-0.222222222222222
13,260,0,3
13,261,5,2.5
13,262,3,-2.875
13,263,0,-0.9
13,264,-2,-1.14285714285714
13,265,-1,-3
13,266,2,0.6
13,267,1,-1.625
13,268,-1,-1.625
13,269,2,-1.14285714285714
13,270,0,-0.444444444444444
13,271,-4,-1.625
13,272,0,3.2
13,273,-3,3.71428571428571
13,274,-2,-0.222222222222222
13,275,4,3
13,276,-1,-0.285714285714286
13,277,2,0.5
13,278,-1,-2.33333333333333
13,279,2,2.5
13,280,-5,0.8
13,281,-3,-2.2
13,282,3,1.75
13,283,0,1.25
13,284,0,0.75
13,285,-2,1
13,286,0,-1.375
13,287,5,4.25
13,288,2,2.25
13,289,-1,0.8
13,290,-2,-1.14285714285714
13,291,0,-1.375
13,292,-3,-1.25
13,293,-2,-0.166666666666667
13,294,5,3.71428571428571
13,295,2,1.25
13,296,-2,1.83333333333333
13,297,6,-0.125
13,298,-6,-0.285714285714286
13,299,-3,-2.2
13,300,1,-1.875
13,301,-1,3.71428571428571
13,302,-2,0.333333333333333
13,303,6,-0.666666666666667
13,304,1,-0.285714285714286
13,305,-2,0.333333333333333
13,306,-1,-0.125
13,307,-1,1.75
13,308,4,2.625
13,309,1,-0.428571428571429
13,310,0,-0.75
13,311,-1,-1.14285714285714
13,312,-5,-0.444444444444444
13,313,-2,3.2
13,314,1,3.71428571428571
13,315,1,1.33333333333333
13,316,1,0.5
13,317,-5,1
13,318,3,3.2
13,319,-2,1.5
13,320,5,2.5
13,321,-2,-2.28571428571429
13,322,-1,-3
13,323,4,-1.875
13,324,-2,-3
13,325,-2,0.941176470588235
13,326,2,0
13,327,4,-0.285714285714286
13,328,-2,-0.4
13,329,-1,-0.666666666666667
13,330,-1,0.461538461538462
13,331,5,0.5
13,332,-4,-0.428571428571429
13,333,-4,-1.33333333333333
13,334,-2,0.461538461538462
13,335,0,0.25
13,336,-2,1.125
13,337,3,2.4
13,338,0,-0.285714285714286
13,339,0,0.5
13,340,2,-0.444444444444444
13,341,7,0.8
13,342,1,-2.875
13,343,1,-3
13,344,0,-3
13,345,-1,-1.2
13,346,0,-3
13,347,-1,-1.33333333333333
13,348,-1,-1.14285714285714
13,349,0,1
13,350,-5,-1.84615384615385
13,351,-4,3.2
13,352,0,-0.111111111111111
13,353,2,-0.111111111111111
13,354,5,-1.625
13,355,0,1
13,356,0,1
13,357,-1,-2.33333333333333
13,358,-2,-2.33333333333333
13,359,7,2.66666666666667
13,360,-1,0.166666666666667
13,361,-2,-1.84615384615385
14,1,0,-1.5
14,2,2,-0.285714285714286
14,3,-1,2.125
14,4,-5,-1.25
14,5,-3,1.85714285714286
14,6,3,-1.25
14,7,1,-3.4
14,8,-1,2.66666666666667
14,9,-1,1.11111111111111
14,10,6,0
14,11,-1,-1.75
14,12,0,-2.25
14,13,-3,1.66666666666667
14,14,3,2.33333333333333
14,15,-5,1.85714285714286
14,16,1,1.625
14,17,3,0.461538461538462
14,18,0,3.125
14,19,1,-0.625
14,20,1,-2.66666666666667
14,21,-1,0.714285714285714
14,22,-1,-2.5
14,23,0,-1.25
14,24,0,-0.571428571428571
14,25,2,-0.285714285714286
14,26,-1,-0.5
14,27,-2,-1.25
14,28,-3,-1.75
14,29,2,0.6
14,30,-1,-3.4
14,31,3,2.66666666666667
14,32,2,-1.75
14,33,-1,-2.125
14,34,0,-1.75
14,35,1,-2.66666666666667
14,36,1,-1.2
14,37,0,0.5
14,38,3,0.25
14,39,-1,-2.33333333333333
14,40,-1,-3.4
14,41,3,-0.285714285714286
14,42,0,0.125
14,43,-2,-1.75
14,44,0,-1.14285714285714
14,45,-3,-1.66666666666667
14,46,5,2.33333333333333
14,47,-1,-1.5
14,48,-3,-0.375
14,49,-2,-0.333333333333333
14,50,-1,0.25
14,51,0,-1.875
14,52,4,1.57142857142857
14,53,-2,1.2
14,54,1,0.444444444444444
14,55,2,2
14,56,-1,2.42857142857143
14,57,-2,-2.5
14,58,-1,-0.461538461538462
14,59,1,0.461538461538462
14,60,3,0.111111111111111
14,61,0,-0.6
14,62,3,0.166666666666667
14,63,-1,-3.66666666666667
14,64,-3,-0.285714285714286
14,65,2,-0.4
14,66,1,0.166666666666667
14,67,0,-0.142857142857143
14,68,-2,-0.625
14,69,-3,1.77777777777778
14,70,0,-1.25
14,71,6,-1
14,72,-2,2.66666666666667
14,73,-3,-2.25
14,74,-3,-0.6
14,75,4,-1.25
14,76,0,1.85714285714286
14,77,1,-0.375
14,78,-1,7.33333333333333
14,79,-4,-0.75
14,80,1,1.14285714285714
14,81,4,4.25
14,82,-1,-2
14,83,-3,-1.66666666666667
14,84,1,-2.4
14,85,0,-1.25
14,86,3,2.66666666666667
14,87,3,-3
14,88,1,1.2
14,89,-1,-0.285714285714286
14,90,-2,-2.66666666666667
14,91,-1,-0.571428571428571
14,92,-3,1.33333333333333
14,93,0,0.25
14,94,2,2
14,95,2,2
14,96,-1,-0.625
14,97,0,-0.461538461538462
14,98,0,-1.75
14,99,-2,-1
14,100,3,-0.333333333333333
14,101,-1,0.166666666666667
14,102,-4,-1.25
14,103,-1,3.33333333333333
14,104,3,0.25
14,105,-1,-0.142857142857143
14,106,0,1.11111111111111
14,107,2,1.66666666666667
14,108,5,0
14,109,-3,-1.75
14,110,-3,1.85714285714286
14,111,1,0.461538461538462
14,112,0,-0.857142857142857
14,113,0,2.66666666666667
14,114,2,-2.4
14,115,1,-1.33333333333333
14,116,-1,-0.285714285714286
14,117,1,-2.66666666666667
14,118,1,2
14,119,-2,0.5
14,120,-2,-0.285714285714286
14,121,-1,-1.66666666666667
14,122,2,-1.25
14,123,0,0.111111111111111
14,124,-1,-2.125
14,125,-1,0.285714285714286
14,126,0,0
14,127,2,0.714285714285714
14,128,-4,2.42857142857143
14,129,1,0.25
14,130,1,-0.857142857142857
14,131,2,-0.142857142857143
14,132,0,-0.625
14,133,1,-2.125
14,134,0,-1.2
14,135,0,-0.285714285714286
14,136,2,0.714285714285714
14,137,-2,-0.285714285714286
14,138,0,-0.285714285714286
14,139,0,2
14,140,1,2.125
14,141,4,0.333333333333333
14,142,-3,-1.75
14,143,1,0.25
14,144,-1,-1.25
14,145,-2,-0.777777777777778
14,146,0,1.57142857142857
14,147,0,-1.66666666666667
14,148,-3,0.111111111111111
14,149,2,2.33333333333333
14,150,0,-3.4
14,151,-1,-2
14,152,1,1.11111111111111
14,153,1,2
14,154,1,0.5
14,155,1,0.25
14,156,0,0.777777777777778
14,157,0,-1
14,158,1,-0.285714285714286
14,159,0,-0.285714285714286
14,160,-3,-0.571428571428571
14,161,1,1.85714285714286
14,162,1,-1.25
14,163,-1,-0.142857142857143
14,164,1,1.11111111111111
14,165,-1,-0.5
14,166,-4,-0.285714285714286
14,167,2,3.33333333333333
14,168,-1,0.166666666666667
14,169,0,-2
14,170,2,-2.4
14,171,1,2.125
14,172,-2,0.5
14,173,2,-2.66666666666667
14,174,-1,-0.285714285714286
14,175,0,-2.5
14,176,2,0.333333333333333
14,177,-2,2.125
14,178,-1,-1.75
14,179,-3,2.6
14,180,1,0.25
14,181,2,-0.857142857142857
14,182,-1,-0.333333333333333
14,183,-2,1.11111111111111
14,184,-2,-0.461538461538462
14,185,2,0.6
14,186,0,-0.333333333333333
14,187,-2,-1.25
14,188,3,0.285714285714286
14,189,4,-0.285714285714286
14,190,0,-1.75
14,191,0,-1.14285714285714
14,192,2,-2
14,193,0,0.5
14,194,-3,-1.75
14,195,-4,0.25
14,196,-2,0.461538461538462
14,197,1,-1.875
14,198,-3,2
14,199,7,-0.2
14,200,-1,-3.4
14,201,-5,-2.25
14,202,0,-0.333333333333333
14,203,1,4.25
14,204,0,-2
14,205,6,-1.66666666666667
14,206,1,1.2
14,207,1,-2.25
14,208,-3,-3.4
14,209,0,-1.25
14,210,-2,0.461538461538462
14,211,-4,1.625
14,212,0,2.6
14,213,0,3.8
14,214,-1,2.66666666666667
14,215,6,1.11111111111111
14,216,-1,-3
14,217,1,-2.25
14,218,-4,1.66666666666667
14,219,-1,-1.25
14,220,-2,-0.857142857142857
14,221,3,1.625
14,222,1,-0.285714285714286
14,223,-2,-2.125
14,224,1,-1.14285714285714
14,225,-3,4.25
14,226,-2,1.14285714285714
14,227,2,4.25
14,228,3,0.166666666666667
14,229,4,-3.66666666666667
14,230,-2,-2.33333333333333
14,231,1,-2
14,232,-5,0
14,233,0,-1.25
14,234,5,3.71428571428571
14,235,-6,-0.333333333333333
14,236,-2,2.8
14,237,3,-0.6
14,238,2,-0.285714285714286
14,239,0,-2.625
14,240,-4,-1.14285714285714
14,241,-3,2.8
14,242,0,-1.25
14,243,1,-1
14,244,3,2.66666666666667
14,245,-2,-2.33333333333333
14,246,-3,0.444444444444444
14,247,3,-1.25
14,248,3,-0.333333333333333
14,249,0,2.66666666666667
14,250,3,1.57142857142857
14,251,-1,1.2
14,252,-4,-1.75
14,253,2,1.14285714285714
14,254,-2,0.166666666666667
14,255,0,-2
14,256,0,2
14,257,5,2.125
14,258,3,-3.66666666666667
14,259,0,-1.75
14,260,-2,-1.75
14,261,-1,-1.75
14,262,2,0.6
14,263,1,0.5
14,264,-1,-1.25
14,265,2,0.285714285714286
14,266,0,0
14,267,-4,-1.5
14,268,0,3.33333333333333
14,269,-3,3.71428571428571
14,270,-2,1.625
14,271,4,2.6
14,272,-1,-0.285714285714286
14,273,2,1.11111111111111
14,274,-1,1.66666666666667
14,275,2,-2.125
14,276,-5,0.5
14,277,-3,1.85714285714286
14,278,3,1.75
14,279,0,1.25
14,280,0,2.66666666666667
14,281,-2,-2.4
14,282,0,1.77777777777778
14,283,5,4.25
14,284,2,-3
14,285,-1,0.166666666666667
14,286,-2,-0.461538461538462
14,287,0,-1.75
14,288,-3,-1.25
14,289,-2,-0.4
14,290,5,3.71428571428571
14,291,2,1.25
14,292,-2,-0.625
14,293,6,-1.14285714285714
14,294,-6,-0.285714285714286
14,295,-3,-0.4
14,296,1,-1.875
14,297,-1,3.71428571428571
14,298,-2,2.66666666666667
14,299,6,1.11111111111111
14,300,1,-0.285714285714286
14,301,-2,-2.25
14,302,-1,-1.14285714285714
14,303,-1,1.75
14,304,4,-2.625
14,305,1,-1.75
14,306,0,-2.125
14,307,-1,-1.14285714285714
14,308,-5,0
14,309,-2,1.14285714285714
14,310,1,3.71428571428571
14,311,1,1.33333333333333
14,312,1,-0.625
14,313,-5,-0.75
14,314,3,-0.2
14,315,-2,2.14285714285714
14,316,5,1.625
14,317,-2,-2.28571428571429
14,318,-1,0.444444444444444
14,319,4,-1.875
14,320,-2,0.125
14,321,-2,-2.625
14,322,2,0
14,323,4,-0.285714285714286
14,324,-2,-2.33333333333333
14,325,-1,0.285714285714286
14,326,-1,0.461538461538462
14,327,5,0.666666666666667
14,328,-4,-0.6
14,329,-4,0.5
14,330,-2,0.461538461538462
14,331,0,0.25
14,332,-2,2
14,333,3,-1.66666666666667
14,334,0,-0.285714285714286
14,335,0,-2.125
14,336,2,-1.14285714285714
14,337,7,2.42857142857143
14,338,1,-0.333333333333333
14,339,1,-2.25
14,340,0,-1.75
14,341,-1,0.666666666666667
14,342,0,-2.625
14,343,-1,-0.285714285714286
14,344,-1,-0.285714285714286
14,345,0,1
14,346,-5,1
14,347,-4,3.33333333333333
14,348,0,2.6
14,349,2,-1
14,350,5,2.66666666666667
14,351,0,-1.75
14,352,0,-0.461538461538462
14,353,-1,-2.66666666666667
14,354,-2,0.714285714285714
14,355,7,-2.625
14,356,-1,0.166666666666667
14,357,-2,-2.25
14,358,1,1.66666666666667
14,359,1,-1.66666666666667
14,360,2,-2.625
14,361,0,0.25
15,1,-3,1.85714285714286
15,2,3,-1.25
15,3,1,-3.4
15,4,-1,2.66666666666667
15,5,-1,1.11111111111111
15,6,6,0
15,7,-1,-2.8
15,8,0,-2.25
15,9,-3,1.66666666666667
15,10,3,2.33333333333333
15,11,-5,1.85714285714286
15,12,1,1.625
15,13,3,0.461538461538462
15,14,0,3.125
15,15,1,-0.625
15,16,1,-2.66666666666667
15,17,-1,0.714285714285714
15,18,-1,-2.5
15,19,0,-1.25
15,20,0,-0.571428571428571
15,21,2,-0.285714285714286
15,22,-1,-0.5
15,23,-2,-2.5
15,24,-3,-1.75
15,25,2,0.6
15,26,-1,-3.4
15,27,3,2.66666666666667
15,28,2,-2.8
15,29,-1,-0.285714285714286
15,30,0,-1.75
15,31,1,-2.66666666666667
15,32,1,-1.2
15,33,0,0.5
15,34,3,-0.0909090909090909
15,35,-1,-2.875
15,36,-1,-3.4
15,37,3,-0.285714285714286
15,38,0,0.125
15,39,-2,-1.75
15,40,0,-1.14285714285714
15,41,-3,-1.66666666666667
15,42,5,2.33333333333333
15,43,-1,-1.5
15,44,-3,-0.375
15,45,-2,-0.333333333333333
15,46,-1,0.25
15,47,0,-1.875
15,48,4,1.57142857142857
15,49,-2,1.2
15,50,1,0.444444444444444
15,51,2,2
15,52,-1,2.42857142857143
15,53,-2,-2.5
15,54,-1,-0.461538461538462
15,55,1,0.461538461538462
15,56,3,0.111111111111111
15,57,0,-1.9
15,58,3,0.4
15,59,-1,-2.875
15,60,-3,-0.285714285714286
15,61,2,-0.4
15,62,1,0.166666666666667
15,63,0,-0.142857142857143
15,64,-2,-0.625
15,65,-3,1.77777777777778
15,66,0,-1.25
15,67,6,-1
15,68,-2,2.66666666666667
15,69,-3,-2.25
15,70,-3,-0.6
15,71,4,-1.25
15,72,0,1.85714285714286
15,73,1,-0.375
15,74,-1,7.33333333333333
15,75,-4,-0.75
15,76,1,1.14285714285714
15,77,4,4.25
15,78,-1,-2
15,79,-3,-1.66666666666667
15,80,1,-2.4
15,81,0,-1.25
15,82,3,2.66666666666667
15,83,3,-1.9
15,84,1,1.2
15,85,-1,-0.285714285714286
15,86,-2,-2.66666666666667
15,87,-1,-0.571428571428571
15,88,-3,1.33333333333333
15,89,0,0.25
15,90,2,2
15,91,2,2
15,92,-1,-0.625
15,93,0,-0.461538461538462
15,94,0,-1.75
15,95,-2,-1
15,96,3,-0.333333333333333
15,97,-1,0.166666666666667
15,98,-4,-2.5
15,99,-1,3.33333333333333
15,100,3,0.25
15,101,-1,-0.142857142857143
15,102,0,1.11111111111111
15,103,2,1.66666666666667
15,104,5,0
15,105,-3,-1.9
15,106,-3,1.85714285714286
15,107,1,0.461538461538462
15,108,0,-0.857142857142857
15,109,0,2.66666666666667
15,110,2,-2.4
15,111,1,-1.33333333333333
15,112,-1,-0.285714285714286
15,113,1,-2.66666666666667
15,114,1,2
15,115,-2,0.5
15,116,-2,-0.285714285714286
15,117,-1,-1.66666666666667
15,118,2,-1.25
15,119,0,0.111111111111111
15,120,-1,-1.42857142857143
15,121,-1,0.285714285714286
15,122,0,0
15,123,2,0.714285714285714
15,124,-4,2.42857142857143
15,125,1,0.25
15,126,1,-0.857142857142857
15,127,2,-0.142857142857143
15,128,0,-0.625
15,129,1,-1.42857142857143
15,130,0,-1.2
15,131,0,-0.285714285714286
15,132,2,0.714285714285714
15,133,-2,-0.0909090909090909
15,134,0,-0.285714285714286
15,135,0,2
15,136,1,1.77777777777778
15,137,4,0.333333333333333
15,138,-3,-1.9
15,139,1,0.25
15,140,-1,-1.25
15,141,-2,-0.777777777777778
15,142,0,1.57142857142857
15,143,0,-1.66666666666667
15,144,-3,0.111111111111111
15,145,2,2.33333333333333
15,146,0,-3.4
15,147,-1,-2
15,148,1,1.11111111111111
15,149,1,2
15,150,1,0.5
15,151,1,-0.0909090909090909
15,152,0,0.777777777777778
15,153,0,-1
15,154,1,-0.285714285714286
15,155,0,-0.285714285714286
15,156,-3,-0.571428571428571
15,157,1,1.85714285714286
15,158,1,-1.25
15,159,-1,-0.142857142857143
15,160,1,1.11111111111111
15,161,-1,-0.5
15,162,-4,-0.285714285714286
15,163,2,3.33333333333333
15,164,-1,0.166666666666667
15,165,0,-2
15,166,2,-2.4
15,167,1,1.77777777777778
15,168,-2,0.5
15,169,2,-2.66666666666667
15,170,-1,-0.285714285714286
15,171,0,-2.5
15,172,2,0.333333333333333
15,173,-2,1.77777777777778
15,174,-1,-1.75
15,175,-3,2.6
15,176,1,0.25
15,177,2,-0.857142857142857
15,178,-1,-0.333333333333333
15,179,-2,1.11111111111111
15,180,-2,-0.461538461538462
15,181,2,0.6
15,182,0,-0.333333333333333
15,183,-2,-1.42857142857143
15,184,3,0.285714285714286
15,185,4,-0.285714285714286
15,186,0,-1.9
15,187,0,-1.14285714285714
15,188,2,-2
15,189,0,0.5
15,190,-3,-1.75
15,191,-4,0.25
15,192,-2,0.461538461538462
15,193,1,-1.875
15,194,-3,2
15,195,7,-0.2
15,196,-1,-3.4
15,197,-5,-2.25
15,198,0,-0.333333333333333
15,199,1,4.25
15,200,0,-2
15,201,6,-1.66666666666667
15,202,1,1.2
15,203,1,-2.25
15,204,-3,-3.4
15,205,0,-1.25
15,206,-2,0.461538461538462
15,207,-4,1.625
15,208,0,2.6
15,209,0,3.8
15,210,-1,2.66666666666667
15,211,6,1.11111111111111
15,212,-1,-2.8
15,213,1,-2.25
15,214,-4,1.66666666666667
15,215,-1,-1.25
15,216,-2,-0.857142857142857
15,217,3,1.625
15,218,1,-0.285714285714286
15,219,-2,-0.285714285714286
15,220,1,-1.14285714285714
15,221,-3,4.25
15,222,-2,1.14285714285714
15,223,2,4.25
15,224,3,0.166666666666667
15,225,4,-2.875
15,226,-2,-1.9
15,227,1,-2
15,228,-5,0
15,229,0,-1.25
15,230,5,3.71428571428571
15,231,-6,-0.333333333333333
15,232,-2,2.8
15,233,3,-0.6
15,234,2,-0.285714285714286
15,235,0,-2.625
15,236,-4,-1.14285714285714
15,237,-3,2.8
15,238,0,-1.25
15,239,1,-1
15,240,3,2.66666666666667
15,241,-2,-2.875
15,242,-3,0.444444444444444
15,243,3,-1.25
15,244,3,-0.333333333333333
15,245,0,2.66666666666667
15,246,3,1.57142857142857
15,247,-1,1.2
15,248,-4,-1.75
15,249,2,1.14285714285714
15,250,-2,0.166666666666667
15,251,0,-2
15,252,0,2
15,253,5,1.77777777777778
15,254,3,-2.875
15,255,0,-1.9
15,256,-2,-1.75
15,257,-1,-1.75
15,258,2,0.6
15,259,1,0.5
15,260,-1,-1.42857142857143
15,261,2,0.285714285714286
15,262,0,0
15,263,-4,-1.28571428571429
15,264,0,3.33333333333333
15,265,-3,3.71428571428571
15,266,-2,1.625
15,267,4,2.6
15,268,-1,-0.285714285714286
15,269,2,1.11111111111111
15,270,-1,1.66666666666667
15,271,2,-2.5
15,272,-5,0.5
15,273,-3,1.85714285714286
15,274,3,1.75
15,275,0,1.25
15,276,0,2.66666666666667
15,277,-2,-2.4
15,278,0,1.77777777777778
15,279,5,4.25
15,280,2,-1.9
15,281,-1,0.4
15,282,-2,-0.461538461538462
15,283,0,-1.75
15,284,-3,-1.25
15,285,-2,-0.4
15,286,5,3.71428571428571
15,287,2,1.25
15,288,-2,-0.625
15,289,6,-1.14285714285714
15,290,-6,-0.285714285714286
15,291,-3,-0.4
15,292,1,-1.875
15,293,-1,3.71428571428571
15,294,-2,2.66666666666667
15,295,6,1.11111111111111
15,296,1,-0.285714285714286
15,297,-2,-2.25
15,298,-1,-1.14285714285714
15,299,-1,1.75
15,300,4,-2.625
15,301,1,-2.8
15,302,0,-1.42857142857143
15,303,-1,-1.14285714285714
15,304,-5,0
15,305,-2,1.14285714285714
15,306,1,3.71428571428571
15,307,1,1.33333333333333
15,308,1,-0.625
15,309,-5,-0.75
15,310,3,-0.2
15,311,-2,2.14285714285714
15,312,5,1.625
15,313,-2,-2.5
15,314,-1,0.444444444444444
15,315,4,-1.875
15,316,-2,0.125
15,317,-2,-2.625
15,318,2,0
15,319,4,-0.285714285714286
15,320,-2,-2.875
15,321,-1,0.285714285714286
15,322,-1,0.461538461538462
15,323,5,0.666666666666667
15,324,-4,-2.8
15,325,-4,0.5
15,326,-2,0.461538461538462
15,327,0,0.25
15,328,-2,2
15,329,3,-1.66666666666667
15,330,0,-0.285714285714286
15,331,0,-0.285714285714286
15,332,2,-1.14285714285714
15,333,7,2.42857142857143
15,334,1,-0.333333333333333
15,335,1,-2.25
15,336,0,-1.75
15,337,-1,0.666666666666667
15,338,0,-2.625
15,339,-1,-0.285714285714286
15,340,-1,-0.285714285714286
15,341,0,1
15,342,-5,1
15,343,-4,3.33333333333333
15,344,0,2.6
15,345,2,-1
15,346,5,2.66666666666667
15,347,0,-1.9
15,348,0,-0.461538461538462
15,349,-1,-2.66666666666667
15,350,-2,0.714285714285714
15,351,7,-2.625
15,352,-1,0.166666666666667
15,353,-2,-2.25
15,354,1,1.66666666666667
15,355,1,-1.66666666666667
15,356,2,-2.625
15,357,0,-0.0909090909090909
15,358,-1,-1.42857142857143
15,359,0,-2.5
15,360,0,-3.4
15,361,0,-0.571428571428571
16,1,0,1.16666666666667
16,2,-3,2
16,3,3,0.833333333333333
16,4,-5,2
16,5,1,1.625
16,6,3,0.461538461538462
16,7,0,3.125
16,8,1,-1.85714285714286
16,9,1,1
16,10,-1,-2.125
16,11,-1,1
16,12,0,0
16,13,0,0.6
16,14,2,1
16,15,-1,0
16,16,-2,-2
16,17,-3,-0.25
16,18,2,0.555555555555556
16,19,-1,0.181818181818182
16,20,3,0.333333333333333
16,21,2,-1.85714285714286
16,22,-1,-0.222222222222222
16,23,0,1.11111111111111
16,24,1,-0.25
16,25,1,0
16,26,0,1.33333333333333
16,27,3,0
16,28,-1,-2.33333333333333
16,29,-1,-2.125
16,30,3,-1.25
16,31,0,0.125
16,32,-2,-1.25
16,33,0,0.25
16,34,-3,-1.66666666666667
16,35,5,0.857142857142857
16,36,-1,-2
16,37,-3,-0.375
16,38,-2,2
16,39,-1,0
16,40,0,-1.875
16,41,4,-0.571428571428571
16,42,-2,1.2
16,43,1,-0.166666666666667
16,44,2,2
16,45,-1,2.6
16,46,-2,1.16666666666667
16,47,-1,-1.66666666666667
16,48,1,0.461538461538462
16,49,3,1
16,50,0,-3
16,51,3,0
16,52,-1,-3.66666666666667
16,53,-3,-3.75
16,54,2,-1.57142857142857
16,55,1,0.181818181818182
16,56,0,-0.375
16,57,-2,0.25
16,58,-3,1.4
16,59,0,-1.25
16,60,6,-1
16,61,-2,5.25
16,62,-3,-0.166666666666667
16,63,-3,-0.6
16,64,4,-1.25
16,65,0,2
16,66,1,-0.375
16,67,-1,1.5
16,68,-4,1.25
16,69,1,-1.57142857142857
16,70,4,4.25
16,71,-1,-2
16,72,-3,-2.42857142857143
16,73,1,1
16,74,0,-1.25
16,75,3,2.66666666666667
16,76,3,-3
16,77,1,1.2
16,78,-1,1
16,79,-2,-0.25
16,80,-1,-0.777777777777778
16,81,-3,1.33333333333333
16,82,0,2.6
16,83,2,2
16,84,2,1.5
16,85,-1,-0.222222222222222
16,86,0,-2.16666666666667
16,87,0,-0.25
16,88,-2,0
16,89,3,-1.57142857142857
16,90,-1,0.181818181818182
16,91,-4,-2.42857142857143
16,92,-1,0.25
16,93,3,1.66666666666667
16,94,-1,-0.375
16,95,0,0
16,96,2,2
16,97,5,3.66666666666667
16,98,-3,-0.5
16,99,-3,-2
16,100,1,0.461538461538462
16,101,0,-0.857142857142857
16,102,0,0.333333333333333
16,103,2,-0.666666666666667
16,104,1,1.4
16,105,-1,1
16,106,1,-0.25
16,107,1,-1.33333333333333
16,108,-2,0
16,109,-2,2.6
16,110,-1,-1.66666666666667
16,111,2,-1.25
16,112,0,1.33333333333333
16,113,-1,0
16,114,-1,-0.6
16,115,0,1.25
16,116,2,1.16666666666667
16,117,-4,0.5
16,118,1,-1
16,119,1,-0.857142857142857
16,120,2,-0.375
16,121,0,-2.33333333333333
16,122,1,-2
16,123,0,-0.777777777777778
16,124,0,-3.75
16,125,2,-1.25
16,126,-2,0
16,127,0,2.6
16,128,0,2
16,129,1,-0.333333333333333
16,130,4,-1.25
16,131,-3,-3
16,132,1,2.16666666666667
16,133,-1,-1.25
16,134,-2,-0.777777777777778
16,135,0,1
16,136,0,-1.66666666666667
16,137,-3,-0.6
16,138,2,0.75
16,139,0,-2.33333333333333
16,140,-1,-2
16,141,1,0.25
16,142,1,0.5
16,143,1,1.11111111111111
16,144,1,-0.571428571428571
16,145,0,-1.33333333333333
16,146,0,-0.777777777777778
16,147,1,-2.125
16,148,0,-2.125
16,149,-3,-1.25
16,150,1,0
16,151,1,-1.25
16,152,-1,-0.375
16,153,1,0.75
16,154,-1,2.66666666666667
16,155,-4,-2.33333333333333
16,156,2,2.6
16,157,-1,0.125
16,158,0,-2
16,159,2,0.25
16,160,1,1.4
16,161,-2,1.11111111111111
16,162,2,-0.25
16,163,-1,0.181818181818182
16,164,0,0
16,165,2,-1.25
16,166,-2,0
16,167,-1,0.857142857142857
16,168,-3,2.6
16,169,1,-0.333333333333333
16,170,2,-0.857142857142857
16,171,-1,1.5
16,172,-2,0
16,173,-2,-2.16666666666667
16,174,2,0.555555555555556
16,175,0,-0.333333333333333
16,176,-2,0
16,177,3,1.5
16,178,4,0.125
16,179,0,-0.5
16,180,0,-0.6
16,181,2,-1.66666666666667
16,182,0,-0.777777777777778
16,183,-3,-1.55555555555556
16,184,-4,-1.66666666666667
16,185,-2,0.461538461538462
16,186,1,-1.875
16,187,-3,2
16,188,7,-0.666666666666667
16,189,-1,-2
16,190,-5,-2.25
16,191,0,2.6
16,192,1,4.25
16,193,0,-2
16,194,6,-0.571428571428571
16,195,1,1.2
16,196,1,-0.222222222222222
16,197,-3,-1.85714285714286
16,198,0,0.5
16,199,-2,0.461538461538462
16,200,-4,1.625
16,201,0,2.6
16,202,0,3.8
16,203,-1,0.333333333333333
16,204,6,0.75
16,205,-1,-0.5
16,206,1,-2
16,207,-4,2
16,208,-1,0.5
16,209,-2,-0.857142857142857
16,210,3,1.625
16,211,1,-2.75
16,212,-2,-0.222222222222222
16,213,1,0.25
16,214,-3,4.25
16,215,-2,0.75
16,216,2,4.25
