"iteration","obs_index","y_true","y_pred"
15,226,-2,1.4
15,227,1,1
15,228,-5,-3
15,229,0,-1
15,230,5,7.14285714285714
15,231,-6,2.6
15,232,-2,7.14285714285714
15,233,3,1
15,234,2,-1
15,235,0,1.4
15,236,-4,1.4
15,237,-3,1
15,238,0,5.33333333333333
15,239,1,-1
15,240,3,7.14285714285714
15,241,-2,7.14285714285714
15,242,-3,1
15,243,3,-3
15,244,3,-1
15,245,0,1.4
15,246,3,7.14285714285714
15,247,-1,1
15,248,-4,5.33333333333333
15,249,2,-3
15,250,-2,-1
15,251,0,5.28571428571429
15,252,0,1.4
15,253,5,2.6
15,254,3,1.4
15,255,0,5.33333333333333
15,256,-2,-3
15,257,-1,-3
15,258,2,5.33333333333333
15,259,1,2.6
15,260,-1,7.14285714285714
15,261,2,1
15,262,0,1
15,263,-4,2.6
15,264,0,-3
15,265,-3,5.33333333333333
15,266,-2,2.6
15,267,4,1.4
15,268,-1,-1
15,269,2,1.4
15,270,-1,1.4
15,271,2,-1
15,272,-5,-3
15,273,-3,-1
15,274,3,-3
15,275,0,2.6
15,276,0,7.14285714285714
15,277,-2,1.4
15,278,0,5.33333333333333
15,279,5,5.33333333333333
15,280,2,-1
15,281,-1,7.14285714285714
15,282,-2,1
15,283,0,-3
15,284,-3,2.6
15,285,-2,-1
15,286,5,7.14285714285714
15,287,2,2.6
15,288,-2,1.4
15,289,6,1.4
15,290,-6,1
15,291,-3,2.6
15,292,1,1.4
15,293,-1,5.28571428571429
15,294,-2,7.14285714285714
15,295,6,1.4
15,296,1,-1
15,297,-2,2.6
15,298,-1,1.4
15,299,-1,1
15,300,4,5.28571428571429
15,301,1,1.4
15,302,0,-1
15,303,-1,1
15,304,-5,1
15,305,-2,5.33333333333333
15,306,1,-1
15,307,1,-1
15,308,1,7.14285714285714
15,309,-5,1.4
15,310,3,1
15,311,-2,-3
15,312,5,-1
15,313,-2,7.14285714285714
15,314,-1,2.6
15,315,4,7.14285714285714
15,316,-2,2.6
15,317,-2,7.14285714285714
15,318,2,1
15,319,4,-1
15,320,-2,1.4
15,321,-1,1.4
15,322,-1,1
15,323,5,2.6
15,324,-4,1.4
15,325,-4,-1
15,326,-2,1
15,327,0,2.6
15,328,-2,1.4
15,329,3,1.4
15,330,0,7.14285714285714
15,331,0,2.6
15,332,2,1.4
15,333,7,5.28571428571429
15,334,1,5.28571428571429
15,335,1,-3
15,336,0,-3
15,337,-1,-3
15,338,0,-3
15,339,-1,5.33333333333333
15,340,-1,2.6
15,341,0,5.33333333333333
15,342,-5,2.6
15,343,-4,2.6
15,344,0,5.33333333333333
15,345,2,-1
15,346,5,1.4
15,347,0,1.4
15,348,0,1
15,349,-1,-3
15,350,-2,5.33333333333333
15,351,7,5.28571428571429
15,352,-1,5.28571428571429
15,353,-2,2.6
15,354,1,1.4
15,355,1,2.6
15,356,2,2.6
15,357,0,1.4
15,358,-1,1
15,359,0,-3
15,360,0,5.33333333333333
15,361,0,-1
16,1,0,2.11111111111111
16,2,-3,0.222222222222222
16,3,3,5.28571428571429
16,4,-5,2.5
16,5,1,5.33333333333333
16,6,3,5.25
16,7,0,0.222222222222222
16,8,1,5.25
16,9,1,0.222222222222222
16,10,-1,0.222222222222222
16,11,-1,5.28571428571429
16,12,0,2.11111111111111
16,13,0,0.222222222222222
16,14,2,0.222222222222222
16,15,-1,0.222222222222222
16,16,-2,2.11111111111111
16,17,-3,2.11111111111111
16,18,2,5.33333333333333
16,19,-1,2.5
16,20,3,1.75
16,21,2,5.25
16,22,-1,0.222222222222222
16,23,0,2.11111111111111
16,24,1,0.222222222222222
16,25,1,0.222222222222222
16,26,0,0.222222222222222
16,27,3,0.222222222222222
16,28,-1,0.222222222222222
16,29,-1,2.11111111111111
16,30,3,2.11111111111111
16,31,0,0.222222222222222
16,32,-2,0.222222222222222
16,33,0,2.11111111111111
16,34,-3,2.5
16,35,5,5.33333333333333
16,36,-1,7.66666666666667
16,37,-3,2.11111111111111
16,38,-2,1.75
16,39,-1,2.11111111111111
16,40,0,2.11111111111111
16,41,4,7.66666666666667
16,42,-2,7.66666666666667
16,43,1,5.28571428571429
16,44,2,2.5
16,45,-1,0.222222222222222
16,46,-2,1.75
16,47,-1,2.11111111111111
16,48,1,2.11111111111111
16,49,3,0.222222222222222
16,50,0,7.66666666666667
16,51,3,0.222222222222222
16,52,-1,0.222222222222222
16,53,-3,2.11111111111111
16,54,2,5.33333333333333
16,55,1,2.5
16,56,0,0.222222222222222
16,57,-2,5.25
16,58,-3,2.11111111111111
16,59,0,5.33333333333333
16,60,6,2.5
16,61,-2,7.66666666666667
16,62,-3,1.75
16,63,-3,5.33333333333333
16,64,4,5.33333333333333
16,65,0,7.66666666666667
16,66,1,7.66666666666667
16,67,-1,5.25
16,68,-4,2.11111111111111
16,69,1,5.33333333333333
16,70,4,2.5
16,71,-1,0.222222222222222
16,72,-3,1.75
16,73,1,5.33333333333333
16,74,0,2.5
16,75,3,0.222222222222222
16,76,3,5.25
16,77,1,0.222222222222222
16,78,-1,0.222222222222222
16,79,-2,2.11111111111111
16,80,-1,2.11111111111111
16,81,-3,5.28571428571429
16,82,0,5.33333333333333
16,83,2,7.66666666666667
16,84,2,0.222222222222222
16,85,-1,7.66666666666667
16,86,0,2.11111111111111
16,87,0,0.222222222222222
16,88,-2,0.222222222222222
16,89,3,2.11111111111111
16,90,-1,2.5
16,91,-4,2.11111111111111
16,92,-1,1.75
16,93,3,2.11111111111111
16,94,-1,0.222222222222222
16,95,0,1.75
16,96,2,0.222222222222222
16,97,5,0.222222222222222
16,98,-3,0.222222222222222
16,99,-3,5.33333333333333
16,100,1,5.28571428571429
16,101,0,2.5
16,102,0,7.66666666666667
16,103,2,5.25
16,104,1,0.222222222222222
16,105,-1,0.222222222222222
16,106,1,2.11111111111111
16,107,1,0.222222222222222
16,108,-2,0.222222222222222
16,109,-2,2.11111111111111
16,110,-1,2.11111111111111
16,111,2,2.11111111111111
16,112,0,7.66666666666667
16,113,-1,7.66666666666667
16,114,-1,2.11111111111111
16,115,0,2.11111111111111
16,116,2,0.222222222222222
16,117,-4,0.222222222222222
16,118,1,5.33333333333333
16,119,1,2.5
16,120,2,0.222222222222222
16,121,0,5.25
16,122,1,0.222222222222222
16,123,0,0.222222222222222
16,124,0,0.222222222222222
16,125,2,0.222222222222222
16,126,-2,0.222222222222222
16,127,0,2.11111111111111
16,128,0,2.5
16,129,1,0.222222222222222
16,130,4,7.66666666666667
16,131,-3,0.222222222222222
16,132,1,5.33333333333333
16,133,-1,2.5
16,134,-2,2.11111111111111
16,135,0,1.75
16,136,0,2.5
16,137,-3,0.222222222222222
16,138,2,1.75
16,139,0,2.5
16,140,-1,0.222222222222222
16,141,1,1.75
16,142,1,0.222222222222222
16,143,1,0.222222222222222
16,144,1,0.222222222222222
16,145,0,0.222222222222222
16,146,0,0.222222222222222
16,147,1,0.222222222222222
16,148,0,0.222222222222222
16,149,-3,0.222222222222222
16,150,1,5.33333333333333
16,151,1,2.5
16,152,-1,0.222222222222222
16,153,1,1.75
16,154,-1,0.222222222222222
16,155,-4,2.11111111111111
16,156,2,5.33333333333333
16,157,-1,2.5
16,158,0,5.28571428571429
16,159,2,5.25
16,160,1,0.222222222222222
16,161,-2,0.222222222222222
16,162,2,2.11111111111111
16,163,-1,2.5
16,164,0,5.28571428571429
16,165,2,5.25
16,166,-2,0.222222222222222
16,167,-1,2.11111111111111
16,168,-3,2.11111111111111
16,169,1,5.33333333333333
16,170,2,7.66666666666667
16,171,-1,0.222222222222222
16,172,-2,1.75
16,173,-2,2.11111111111111
16,174,2,2.11111111111111
16,175,0,2.5
16,176,-2,7.66666666666667
16,177,3,1.75
16,178,4,2.5
16,179,0,0.222222222222222
16,180,0,5.25
16,181,2,0.222222222222222
16,182,0,0.222222222222222
16,183,-3,0.222222222222222
16,184,-4,5.33333333333333
16,185,-2,5.33333333333333
16,186,1,2.11111111111111
16,187,-3,7.66666666666667
16,188,7,1.75
16,189,-1,5.25
16,190,-5,2.11111111111111
16,191,0,1.75
16,192,1,2.5
16,193,0,0.222222222222222
16,194,6,7.66666666666667
16,195,1,0.222222222222222
16,196,1,0.222222222222222
16,197,-3,0.222222222222222
16,198,0,5.33333333333333
16,199,-2,2.5
16,200,-4,2.11111111111111
16,201,0,1.75
16,202,0,2.5
16,203,-1,7.66666666666667
16,204,6,1.75
16,205,-1,0.222222222222222
16,206,1,5.28571428571429
16,207,-4,0.222222222222222
16,208,-1,5.33333333333333
16,209,-2,5.28571428571429
16,210,3,2.11111111111111
16,211,1,7.66666666666667
16,212,-2,0.222222222222222
16,213,1,1.75
16,214,-3,2.5
16,215,-2,5.33333333333333
16,216,2,1.75
16,217,3,2.5
16,218,4,7.66666666666667
16,219,-2,5.25
16,220,1,2.11111111111111
16,221,-5,2.5
16,222,0,5.33333333333333
16,223,5,5.25
16,224,-6,0.222222222222222
16,225,-2,1.75
16,226,3,2.11111111111111
16,227,2,2.5
16,228,0,7.66666666666667
16,229,-4,5.25
16,230,-3,5.28571428571429
16,231,0,5.33333333333333
16,232,1,2.5
16,233,3,7.66666666666667
16,234,-2,7.66666666666667
16,235,-3,2.11111111111111
16,236,3,5.33333333333333
16,237,3,2.5
16,238,0,7.66666666666667
16,239,3,5.25
16,240,-1,0.222222222222222
16,241,-4,2.11111111111111
16,242,2,5.33333333333333
16,243,-2,2.5
16,244,0,5.28571428571429
16,245,0,5.25
16,246,5,0.222222222222222
16,247,3,7.66666666666667
16,248,0,0.222222222222222
16,249,-2,0.222222222222222
16,250,-1,5.28571428571429
16,251,2,2.11111111111111
16,252,1,0.222222222222222
16,253,-1,7.66666666666667
16,254,2,2.11111111111111
16,255,0,0.222222222222222
16,256,-4,0.222222222222222
16,257,0,5.33333333333333
16,258,-3,2.5
16,259,-2,5.33333333333333
16,260,4,1.75
16,261,-1,2.5
16,262,2,1.75
16,263,-1,5.25
16,264,2,2.11111111111111
16,265,-5,0.222222222222222
16,266,-3,5.33333333333333
16,267,3,5.28571428571429
16,268,0,2.5
16,269,0,7.66666666666667
16,270,-2,5.25
16,271,0,2.11111111111111
16,272,5,2.5
16,273,2,0.222222222222222
16,274,-1,7.66666666666667
16,275,-2,5.28571428571429
16,276,0,2.11111111111111
16,277,-3,2.5
16,278,-2,5.33333333333333
16,279,5,1.75
16,280,2,2.5
16,281,-2,7.66666666666667
16,282,6,1.75
16,283,-6,2.5
16,284,-3,5.33333333333333
16,285,1,1.75
16,286,-1,2.5
16,287,-2,1.75
16,288,6,1.75
16,289,1,2.5
16,290,-2,0.222222222222222
16,291,-1,1.75
16,292,-1,5.28571428571429
16,293,4,5.28571428571429
16,294,1,7.66666666666667
16,295,0,0.222222222222222
16,296,-1,0.222222222222222
16,297,-5,2.11111111111111
16,298,-2,5.33333333333333
16,299,1,2.11111111111111
16,300,1,2.5
16,301,1,7.66666666666667
16,302,-5,5.25
16,303,3,5.33333333333333
16,304,-2,2.5
16,305,5,2.11111111111111
16,306,-2,5.25
16,307,-1,2.11111111111111
16,308,4,1.75
16,309,-2,0.222222222222222
16,310,-2,1.75
16,311,2,5.28571428571429
16,312,4,2.5
16,313,-2,7.66666666666667
16,314,-1,1.75
16,315,-1,2.11111111111111
16,316,5,2.11111111111111
16,317,-4,7.66666666666667
16,318,-4,5.33333333333333
16,319,-2,5.33333333333333
16,320,0,2.11111111111111
16,321,-2,7.66666666666667
16,322,3,1.75
16,323,0,7.66666666666667
16,324,0,0.222222222222222
16,325,2,5.25
16,326,7,0.222222222222222
16,327,1,0.222222222222222
16,328,1,0.222222222222222
16,329,0,0.222222222222222
16,330,-1,0.222222222222222
16,331,0,2.11111111111111
16,332,-1,0.222222222222222
16,333,-1,2.11111111111111
16,334,0,2.11111111111111
16,335,-5,0.222222222222222
16,336,-4,5.33333333333333
16,337,0,5.33333333333333
16,338,2,2.5
16,339,5,7.66666666666667
16,340,0,7.66666666666667
16,341,0,0.222222222222222
16,342,-1,0.222222222222222
16,343,-2,2.11111111111111
16,344,7,5.28571428571429
16,345,-1,2.5
16,346,-2,2.11111111111111
16,347,1,1.75
16,348,1,2.5
16,349,2,0.222222222222222
16,350,0,5.25
16,351,-1,0.222222222222222
16,352,0,2.11111111111111
16,353,0,0.222222222222222
16,354,0,0.222222222222222
16,355,-1,0.222222222222222
16,356,-1,2.11111111111111
16,357,1,2.11111111111111
16,358,-3,0.222222222222222
16,359,-3,5.33333333333333
16,360,-4,5.33333333333333
16,361,7,5.33333333333333
17,1,-3,-2.25
17,2,3,5.33333333333333
17,3,-5,1.28571428571429
17,4,1,-1.66666666666667
17,5,3,7.11111111111111
17,6,0,1.28571428571429
17,7,1,7.11111111111111
17,8,1,-2.25
17,9,-1,1.28571428571429
17,10,-1,1.625
17,11,0,1.625
17,12,0,1.28571428571429
17,13,2,1.28571428571429
17,14,-1,1.28571428571429
17,15,-2,1.625
17,16,-3,1.625
17,17,2,5.33333333333333
17,18,-1,1.28571428571429
17,19,3,0
17,20,2,7.11111111111111
17,21,-1,1.28571428571429
17,22,0,1.625
17,23,1,-2.25
17,24,1,1.28571428571429
17,25,0,1.28571428571429
17,26,3,-2.25
17,27,-1,-2.25
17,28,-1,1.625
17,29,3,1.625
17,30,0,1.28571428571429
17,31,-2,1.28571428571429
17,32,0,1.625
17,33,-3,1.28571428571429
17,34,5,5.33333333333333
17,35,-1,7.11111111111111
17,36,-3,4.5
17,37,-2,0
17,38,-1,4.5
17,39,0,4.5
17,40,4,-1.66666666666667
17,41,-2,7.11111111111111
17,42,1,1.625
17,43,2,-2.25
17,44,-1,1.28571428571429
17,45,-2,0
17,46,-1,-1.66666666666667
17,47,1,4.5
17,48,3,1.28571428571429
17,49,0,7.11111111111111
17,50,3,-2.25
17,51,-1,-2.25
17,52,-3,1.625
17,53,2,5.33333333333333
17,54,1,1.28571428571429
17,55,0,1.28571428571429
17,56,-2,7.11111111111111
17,57,-3,1.625
17,58,0,5.33333333333333
17,59,6,1.28571428571429
17,60,-2,7.11111111111111
17,61,-3,0
17,62,-3,5.33333333333333
17,63,4,5.33333333333333
17,64,0,7.11111111111111
17,65,1,-1.66666666666667
17,66,-1,7.11111111111111
17,67,-4,1.625
17,68,1,5.33333333333333
17,69,4,-1.66666666666667
17,70,-1,1.28571428571429
17,71,-3,0
17,72,1,5.33333333333333
17,73,0,1.28571428571429
17,74,3,1.28571428571429
17,75,3,-1.66666666666667
17,76,1,1.28571428571429
17,77,-1,-2.25
17,78,-2,1.625
17,79,-1,1.625
17,80,-3,4.5
17,81,0,5.33333333333333
17,82,2,7.11111111111111
17,83,2,1.28571428571429
17,84,-1,7.11111111111111
17,85,0,1.625
17,86,0,-2.25
17,87,-2,1.28571428571429
17,88,3,1.625
17,89,-1,1.28571428571429
17,90,-4,4.5
17,91,-1,0
17,92,3,4.5
17,93,-1,1.28571428571429
17,94,0,0
17,95,2,-2.25
17,96,5,1.28571428571429
17,97,-3,1.28571428571429
17,98,-3,5.33333333333333
17,99,1,5.33333333333333
17,100,0,1.28571428571429
17,101,0,7.11111111111111
17,102,2,-1.66666666666667
17,103,1,1.28571428571429
17,104,-1,1.28571428571429
17,105,1,1.625
17,106,1,-2.25
17,107,-2,1.28571428571429
17,108,-2,1.625
17,109,-1,1.625
17,110,2,4.5
17,111,0,7.11111111111111
17,112,-1,7.11111111111111
17,113,-1,1.625
17,114,0,1.625
17,115,2,1.28571428571429
17,116,-4,1.28571428571429
17,117,1,5.33333333333333
17,118,1,-2.25
17,119,2,1.28571428571429
17,120,0,7.11111111111111
17,121,1,-2.25
17,122,0,-2.25
17,123,0,1.28571428571429
17,124,2,-2.25
17,125,-2,1.28571428571429
17,126,0,1.625
17,127,0,-2.25
17,128,1,1.28571428571429
17,129,4,7.11111111111111
17,130,-3,1.28571428571429
17,131,1,5.33333333333333
17,132,-1,-2.25
17,133,-2,4.5
17,134,0,0
17,135,0,-1.66666666666667
17,136,-3,1.28571428571429
17,137,2,0
17,138,0,1.28571428571429
17,139,-1,1.28571428571429
17,140,1,0
17,141,1,1.28571428571429
17,142,1,1.28571428571429
17,143,1,-2.25
17,144,0,-2.25
17,145,0,-2.25
17,146,1,-2.25
17,147,0,1.28571428571429
17,148,-3,1.28571428571429
17,149,1,5.33333333333333
17,150,1,1.28571428571429
17,151,-1,1.28571428571429
17,152,1,0
17,153,-1,-2.25
17,154,-4,4.5
17,155,2,5.33333333333333
17,156,-1,1.28571428571429
17,157,0,4.5
17,158,2,7.11111111111111
17,159,1,1.28571428571429
17,160,-2,1.28571428571429
17,161,2,1.625
17,162,-1,-2.25
17,163,0,4.5
17,164,2,7.11111111111111
17,165,-2,1.28571428571429
17,166,-1,1.625
17,167,-3,1.625
17,168,1,5.33333333333333
17,169,2,7.11111111111111
17,170,-1,1.28571428571429
17,171,-2,0
17,172,-2,1.625
17,173,2,4.5
17,174,0,1.28571428571429
17,175,-2,7.11111111111111
17,176,3,0
17,177,4,1.28571428571429
17,178,0,1.28571428571429
17,179,0,7.11111111111111
17,180,2,-2.25
17,181,0,1.28571428571429
17,182,-3,1.28571428571429
17,183,-4,-1.66666666666667
17,184,-2,5.33333333333333
17,185,1,4.5
17,186,-3,7.11111111111111
17,187,7,0
17,188,-1,7.11111111111111
17,189,-5,4.5
17,190,0,0
17,191,1,1.28571428571429
17,192,0,1.28571428571429
17,193,6,-1.66666666666667
17,194,1,-2.25
17,195,1,1.28571428571429
17,196,-3,-2.25
17,197,0,5.33333333333333
17,198,-2,-2.25
17,199,-4,-1.66666666666667
17,200,0,0
17,201,0,1.28571428571429
17,202,-1,7.11111111111111
17,203,6,0
17,204,-1,1.28571428571429
17,205,1,4.5
17,206,-4,-2.25
17,207,-1,5.33333333333333
17,208,-2,1.625
17,209,3,-1.66666666666667
17,210,1,7.11111111111111
17,211,-2,1.28571428571429
17,212,1,0
17,213,-3,-2.25
17,214,-2,5.33333333333333
17,215,2,0
17,216,3,1.28571428571429
17,217,4,7.11111111111111
17,218,-2,7.11111111111111
17,219,1,1.625
17,220,-5,-2.25
17,221,0,5.33333333333333
17,222,5,7.11111111111111
17,223,-6,-1.66666666666667
17,224,-2,0
17,225,3,1.625
17,226,2,1.28571428571429
17,227,0,7.11111111111111
17,228,-4,-1.66666666666667
17,229,-3,5.33333333333333
17,230,0,5.33333333333333
17,231,1,1.28571428571429
17,232,3,7.11111111111111
17,233,-2,7.11111111111111
17,234,-3,1.625
17,235,3,5.33333333333333
17,236,3,1.28571428571429
17,237,0,7.11111111111111
17,238,3,7.11111111111111
17,239,-1,-2.25
17,240,-4,1.625
17,241,2,5.33333333333333
17,242,-2,1.28571428571429
17,243,0,4.5
17,244,0,7.11111111111111
17,245,5,1.28571428571429
17,246,3,7.11111111111111
17,247,0,1.28571428571429
17,248,-2,-2.25
17,249,-1,1.625
17,250,2,1.625
17,251,1,-1.66666666666667
17,252,-1,7.11111111111111
17,253,2,1.625
17,254,0,-2.25
17,255,-4,1.28571428571429
17,256,0,5.33333333333333
17,257,-3,1.28571428571429
17,258,-2,5.33333333333333
17,259,4,0
17,260,-1,1.28571428571429
17,261,2,0
17,262,-1,7.11111111111111
17,263,2,4.5
17,264,-5,-2.25
17,265,-3,-1.66666666666667
17,266,3,5.33333333333333
17,267,0,1.28571428571429
17,268,0,7.11111111111111
17,269,-2,7.11111111111111
17,270,0,1.625
17,271,5,1.28571428571429
17,272,2,1.28571428571429
17,273,-1,7.11111111111111
17,274,-2,1.625
17,275,0,1.625
17,276,-3,1.28571428571429
17,277,-2,-1.66666666666667
17,278,5,0
17,279,2,1.28571428571429
17,280,-2,7.11111111111111
17,281,6,0
17,282,-6,-2.25
17,283,-3,5.33333333333333
17,284,1,-1.66666666666667
17,285,-1,1.28571428571429
17,286,-2,0
17,287,6,-1.66666666666667
17,288,1,1.28571428571429
17,289,-2,1.28571428571429
17,290,-1,0
17,291,-1,1.625
17,292,4,4.5
17,293,1,-1.66666666666667
17,294,0,1.28571428571429
17,295,-1,-2.25
17,296,-5,1.625
17,297,-2,5.33333333333333
17,298,1,-1.66666666666667
17,299,1,1.28571428571429
17,300,1,7.11111111111111
17,301,-5,7.11111111111111
17,302,3,5.33333333333333
17,303,-2,-2.25
17,304,5,4.5
17,305,-2,7.11111111111111
17,306,-1,4.5
17,307,4,0
17,308,-2,1.28571428571429
17,309,-2,0
17,310,2,-1.66666666666667
17,311,4,1.28571428571429
17,312,-2,7.11111111111111
17,313,-1,-1.66666666666667
17,314,-1,1.625
17,315,5,4.5
17,316,-4,7.11111111111111
17,317,-4,-1.66666666666667
17,318,-2,5.33333333333333
17,319,0,4.5
17,320,-2,7.11111111111111
17,321,3,-1.66666666666667
17,322,0,7.11111111111111
17,323,0,1.28571428571429
17,324,2,7.11111111111111
17,325,7,1.28571428571429
17,326,1,1.28571428571429
17,327,1,-2.25
17,328,0,-2.25
17,329,-1,-2.25
17,330,0,1.625
17,331,-1,-1.66666666666667
17,332,-1,4.5
17,333,0,1.625
17,334,-5,1.28571428571429
17,335,-4,5.33333333333333
17,336,0,5.33333333333333
17,337,2,1.28571428571429
17,338,5,7.11111111111111
17,339,0,7.11111111111111
17,340,0,-2.25
17,341,-1,-2.25
17,342,-2,1.625
17,343,7,1.625
17,344,-1,-1.66666666666667
17,345,-2,4.5
17,346,1,0
17,347,1,1.28571428571429
17,348,2,1.28571428571429
17,349,0,-1.66666666666667
17,350,-1,-2.25
17,351,0,1.625
17,352,0,1.28571428571429
17,353,0,1.28571428571429
17,354,-1,1.28571428571429
17,355,-1,1.625
17,356,1,1.625
17,357,-3,1.28571428571429
17,358,-3,5.33333333333333
17,359,-4,5.33333333333333
17,360,7,5.33333333333333
17,361,3,7.11111111111111
18,1,3,4.88888888888889
18,2,-5,3
18,3,1,3.75
18,4,3,6
18,5,0,-1.55555555555556
18,6,1,1.6
18,7,1,-1.55555555555556
18,8,-1,-1.55555555555556
18,9,-1,4.88888888888889
18,10,0,6
18,11,0,1.75
18,12,2,-1.55555555555556
18,13,-1,1.6
18,14,-2,-1.55555555555556
18,15,-3,3
18,16,2,6
18,17,-1,6
18,18,3,-1.55555555555556
18,19,2,3
18,20,-1,-1.55555555555556
18,21,0,1.6
18,22,1,6
18,23,1,4.88888888888889
18,24,0,4.88888888888889
18,25,3,1.6
18,26,-1,-1.55555555555556
18,27,-1,1.6
18,28,3,6
18,29,0,3
18,30,-2,-1.55555555555556
18,31,0,-1.55555555555556
18,32,-3,3
18,33,5,3.75
18,34,-1,6
18,35,-3,-1.55555555555556
18,36,-2,3
18,37,-1,3
18,38,0,6
18,39,4,4.88888888888889
18,40,-2,-1.55555555555556
18,41,1,7.33333333333333
18,42,2,6
18,43,-1,-1.55555555555556
18,44,-2,4.88888888888889
18,45,-1,4.88888888888889
18,46,1,3
18,47,3,3
18,48,0,1.6
18,49,3,4.88888888888889
18,50,-1,-1.55555555555556
18,51,-3,1.6
18,52,2,6
18,53,1,4.88888888888889
18,54,0,-1.55555555555556
18,55,-2,-1.55555555555556
18,56,-3,1.6
18,57,0,3
18,58,6,6
18,59,-2,-1.55555555555556
18,60,-3,4.88888888888889
18,61,-3,3
18,62,4,3
18,63,0,6
18,64,1,4.88888888888889
18,65,-1,1.75
18,66,-4,-1.55555555555556
18,67,1,6
18,68,4,4.88888888888889
18,69,-1,1.75
18,70,-3,4.88888888888889
18,71,1,3
18,72,0,3
18,73,3,-1.55555555555556
18,74,3,-1.55555555555556
18,75,1,1.75
18,76,-1,-1.55555555555556
18,77,-2,1.6
18,78,-1,6
18,79,-3,4.88888888888889
18,80,0,3
18,81,2,3
18,82,2,1.6
18,83,-1,1.6
18,84,0,-1.55555555555556
18,85,0,6
18,86,-2,4.88888888888889
18,87,3,-1.55555555555556
18,88,-1,4.88888888888889
18,89,-4,-1.55555555555556
18,90,-1,3
18,91,3,6
18,92,-1,3
18,93,0,-1.55555555555556
18,94,2,6
18,95,5,7.33333333333333
18,96,-3,1.6
18,97,-3,3.75
18,98,1,1.75
18,99,0,3
18,100,0,1.6
18,101,2,-1.55555555555556
18,102,1,-1.55555555555556
18,103,-1,1.6
18,104,1,1.6
18,105,1,4.88888888888889
18,106,-2,4.88888888888889
18,107,-2,-1.55555555555556
18,108,-1,3
18,109,2,3
18,110,0,3
18,111,-1,-1.55555555555556
18,112,-1,-1.55555555555556
18,113,0,3
18,114,2,6
18,115,-4,4.88888888888889
18,116,1,4.88888888888889
18,117,1,3
18,118,2,1.6
18,119,0,-1.55555555555556
18,120,1,-1.55555555555556
18,121,0,-1.55555555555556
18,122,0,-1.55555555555556
18,123,2,1.6
18,124,-2,4.88888888888889
18,125,0,-1.55555555555556
18,126,0,3
18,127,1,1.6
18,128,4,-1.55555555555556
18,129,-3,-1.55555555555556
18,130,1,3.75
18,131,-1,3
18,132,-2,1.6
18,133,0,4.88888888888889
18,134,0,3
18,135,-3,-1.55555555555556
18,136,2,3.75
18,137,0,6
18,138,-1,7.33333333333333
18,139,1,-1.55555555555556
18,140,1,6
18,141,1,7.33333333333333
18,142,1,-1.55555555555556
18,143,0,-1.55555555555556
18,144,0,4.88888888888889
18,145,1,1.6
18,146,0,-1.55555555555556
18,147,-3,-1.55555555555556
18,148,1,3.75
18,149,1,3
18,150,-1,-1.55555555555556
18,151,1,-1.55555555555556
18,152,-1,3
18,153,-4,-1.55555555555556
18,154,2,3
18,155,-1,6
18,156,0,4.88888888888889
18,157,2,3
18,158,1,-1.55555555555556
18,159,-2,-1.55555555555556
18,160,2,-1.55555555555556
18,161,-1,6
18,162,0,4.88888888888889
18,163,2,6
18,164,-2,-1.55555555555556
18,165,-1,-1.55555555555556
18,166,-3,3
18,167,1,6
18,168,2,4.88888888888889
18,169,-1,1.6
18,170,-2,-1.55555555555556
18,171,-2,3
18,172,2,6
18,173,0,4.88888888888889
18,174,-2,-1.55555555555556
18,175,3,4.88888888888889
18,176,4,3
18,177,0,1.6
18,178,0,-1.55555555555556
18,179,2,4.88888888888889
18,180,0,7.33333333333333
18,181,-3,1.6
18,182,-4,3.75
18,183,-2,1.75
18,184,1,3
18,185,-3,3
18,186,7,3.75
18,187,-1,3
18,188,-5,1.6
18,189,0,6
18,190,1,4.88888888888889
18,191,0,7.33333333333333
18,192,6,4.88888888888889
18,193,1,-1.55555555555556
18,194,1,7.33333333333333
18,195,-3,1.6
18,196,0,3.75
18,197,-2,4.88888888888889
18,198,-4,-1.55555555555556
18,199,0,3
18,200,0,3
18,201,-1,1.6
18,202,6,-1.55555555555556
18,203,-1,6
18,204,1,7.33333333333333
18,205,-4,6
18,206,-1,4.88888888888889
18,207,-2,4.88888888888889
18,208,3,3
18,209,1,6
18,210,-2,-1.55555555555556
18,211,1,1.6
18,212,-3,3
18,213,-2,3.75
18,214,2,4.88888888888889
18,215,3,6
18,216,4,7.33333333333333
18,217,-2,1.6
18,218,1,-1.55555555555556
18,219,-5,7.33333333333333
18,220,0,3.75
18,221,5,4.88888888888889
18,222,-6,1.75
18,223,-2,3.75
18,224,3,3
18,225,2,6
18,226,0,4.88888888888889
18,227,-4,-1.55555555555556
18,228,-3,1.75
18,229,0,3
18,230,1,6
18,231,3,1.75
18,232,-2,4.88888888888889
18,233,-3,1.6
18,234,3,3
18,235,3,6
18,236,0,4.88888888888889
18,237,3,4.88888888888889
18,238,-1,-1.55555555555556
18,239,-4,-1.55555555555556
18,240,2,6
18,241,-2,1.75
18,242,0,1.75
18,243,0,3
18,244,5,1.6
18,245,3,-1.55555555555556
18,246,0,1.6
18,247,-2,-1.55555555555556
18,248,-1,4.88888888888889
18,249,2,6
18,250,1,4.88888888888889
18,251,-1,-1.55555555555556
18,252,2,-1.55555555555556
18,253,0,3
18,254,-4,1.6
18,255,0,3.75
18,256,-3,4.88888888888889
