"iteration","obs_index","y_true","y_pred"
14,323,4,2.125
14,324,-2,0.666666666666667
14,325,-1,3
14,326,-1,-1.5
14,327,5,-0.857142857142857
14,328,-4,0.714285714285714
14,329,-4,1.66666666666667
14,330,-2,-2.875
14,331,0,0.666666666666667
14,332,-2,6.57845193330489
14,333,3,-1.11111111111111
14,334,0,0.714285714285714
14,335,0,-0.857142857142857
14,336,2,-2.46153846153846
14,337,7,0.636363636363636
14,338,1,-1.125
14,339,1,-2.33333333333333
14,340,0,-1.5
14,341,-1,0.333333333333333
14,342,0,0.333333333333333
14,343,-1,-1.66666666666667
14,344,-1,-1.66666666666667
14,345,0,0.166666666666667
14,346,-5,0.166666666666667
14,347,-4,2.75
14,348,0,2.75
14,349,2,0.666666666666667
14,350,5,7.86309238646393
14,351,0,6.11569210143386
14,352,0,1.33333333333333
14,353,-1,-1.5
14,354,-2,-1.66666666666667
14,355,7,5.72725139411384
14,356,-1,-0.818181818181818
14,357,-2,0.666666666666667
14,358,1,5.30914254644924
14,359,1,2.125
14,360,2,-1.125
14,361,0,3
15,1,-3,3.7
15,2,3,-0.583333333333333
15,3,1,-1.83333333333333
15,4,-1,1.375
15,5,-1,-1.2
15,6,6,0.6875
15,7,-1,-0.9
15,8,0,2
15,9,-3,4.31770987251859
15,10,3,0.428571428571429
15,11,-5,-1.83333333333333
15,12,1,1.33333333333333
15,13,3,6.75964157908972
15,14,0,4.58867467181858
15,15,1,-2.71428571428571
15,16,1,-3.25
15,17,-1,2
15,18,-1,1.16666666666667
15,19,0,2
15,20,0,0.428571428571429
15,21,2,1.5
15,22,-1,-1.83333333333333
15,23,-2,-2.04761904761905
15,24,-3,3.7
15,25,2,-0.583333333333333
15,26,-1,-1.83333333333333
15,27,3,0.375
15,28,2,6.75964157908972
15,29,-1,-2.16666666666667
15,30,0,-3.25
15,31,1,-2
15,32,1,-2.55555555555556
15,33,0,-1
15,34,3,1.2
15,35,-1,-2.04761904761905
15,36,-1,-2.04761904761905
15,37,3,-3.25
15,38,0,-2.04761904761905
15,39,-2,1.5
15,40,0,1.33333333333333
15,41,-3,-2.04761904761905
15,42,5,-0.625
15,43,-1,2.88888888888889
15,44,-3,1.2
15,45,-2,-1.2
15,46,-1,1
15,47,0,1.5
15,48,4,0.666666666666667
15,49,-2,-4
15,50,1,0.428571428571429
15,51,2,-3.25
15,52,-1,1.42857142857143
15,53,-2,4.31770987251859
15,54,-1,1
15,55,1,-2.04761904761905
15,56,3,1.5
15,57,0,-4
15,58,3,3.71428571428571
15,59,-1,-3.25
15,60,-3,-2
15,61,2,-0.625
15,62,1,-2.55555555555556
15,63,0,1.5
15,64,-2,2.90909090909091
15,65,-3,1
15,66,0,-0.625
15,67,6,1.2
15,68,-2,-4
15,69,-3,2.90909090909091
15,70,-3,-0.666666666666667
15,71,4,-0.583333333333333
15,72,0,2.88888888888889
15,73,1,7.77186852140374
15,74,-1,6.75964157908972
15,75,-4,4.58867467181858
15,76,1,-0.625
15,77,4,-3.33333333333333
15,78,-1,2.33333333333333
15,79,-3,-2.71428571428571
15,80,1,-0.666666666666667
15,81,0,1.42857142857143
15,82,3,1.5
15,83,3,6.75964157908972
15,84,1,-1
15,85,-1,-3.25
15,86,-2,-3.25
15,87,-1,-0.625
15,88,-3,5.45454545454545
15,89,0,1.33333333333333
15,90,2,2.88888888888889
15,91,2,-1.83333333333333
15,92,-1,6.75964157908972
15,93,0,-2.16666666666667
15,94,0,1.2
15,95,-2,-1.5
15,96,3,-0.625
15,97,-1,2.66666666666667
15,98,-4,-2.04761904761905
15,99,-1,0.375
15,100,3,-2
15,101,-1,-1.83333333333333
15,102,0,1.375
15,103,2,0.25
15,104,5,-1
15,105,-3,-1.83333333333333
15,106,-3,1.33333333333333
15,107,1,0.428571428571429
15,108,0,1.42857142857143
15,109,0,3.03683544198558
15,110,2,2.90909090909091
15,111,1,0.6875
15,112,-1,-2.04761904761905
15,113,1,2
15,114,1,-2.55555555555556
15,115,-2,-1
15,116,-2,1.33333333333333
15,117,-1,1.33333333333333
15,118,2,-2.04761904761905
15,119,0,-1
15,120,-1,-1
15,121,-1,-1.66666666666667
15,122,0,-2.04761904761905
15,123,2,1.2
15,124,-4,-2.55555555555556
15,125,1,-1.5
15,126,1,-2.04761904761905
15,127,2,-2.04761904761905
15,128,0,-2.71428571428571
15,129,1,-2.16666666666667
15,130,0,-2.04761904761905
15,131,0,-2.04761904761905
15,132,2,2
15,133,-2,-1
15,134,0,3.7
15,135,0,-2.04761904761905
15,136,1,-2.04761904761905
15,137,4,-1
15,138,-3,-2.04761904761905
15,139,1,1.2
15,140,-1,-3.25
15,141,-2,1.42857142857143
15,142,0,-0.666666666666667
15,143,0,0.6875
15,144,-3,1.5
15,145,2,0.375
15,146,0,-0.285714285714286
15,147,-1,0.428571428571429
15,148,1,-3
15,149,1,0.6875
15,150,1,2.66666666666667
15,151,1,1.5
15,152,0,2
15,153,0,0.428571428571429
15,154,1,-2.04761904761905
15,155,0,-0.9
15,156,-3,-2.04761904761905
15,157,1,1.33333333333333
15,158,1,-2.04761904761905
15,159,-1,-2.04761904761905
15,160,1,2.90909090909091
15,161,-1,0.6875
15,162,-4,-2.04761904761905
15,163,2,1.33333333333333
15,164,-1,-0.285714285714286
15,165,0,5.15277047465624
15,166,2,-2.71428571428571
15,167,1,0.6875
15,168,-2,1.5
15,169,2,1.33333333333333
15,170,-1,-0.285714285714286
15,171,0,0.428571428571429
15,172,2,-1
15,173,-2,-2.04761904761905
15,174,-1,-0.625
15,175,-3,-2.04761904761905
15,176,1,-0.583333333333333
15,177,2,-1
15,178,-1,-1.83333333333333
15,179,-2,-1.2
15,180,-2,-0.666666666666667
15,181,2,-0.583333333333333
15,182,0,-3.33333333333333
15,183,-2,-1
15,184,3,0.428571428571429
15,185,4,-2.04761904761905
15,186,0,-0.9
15,187,0,-1
15,188,2,-1.5
15,189,0,-1
15,190,-3,-2.04761904761905
15,191,-4,1.33333333333333
15,192,-2,1.5
15,193,1,-0.625
15,194,-3,1
15,195,7,1.375
15,196,-1,2.88888888888889
15,197,-5,-2.04761904761905
15,198,0,-3
15,199,1,4.31770987251859
15,200,0,2.33333333333333
15,201,6,1.375
15,202,1,0.6875
15,203,1,-1
15,204,-3,-3.25
15,205,0,-0.583333333333333
15,206,-2,0.428571428571429
15,207,-4,1.33333333333333
15,208,0,2.90909090909091
15,209,0,4.58867467181858
15,210,-1,-1
15,211,6,1.375
15,212,-1,0.6875
15,213,1,1.16666666666667
15,214,-4,0.25
15,215,-1,-1.5
15,216,-2,0.428571428571429
15,217,3,1.33333333333333
15,218,1,1.375
15,219,-2,4.58867467181858
15,220,1,0.375
15,221,-3,-2.04761904761905
15,222,-2,-0.625
15,223,2,5.45454545454545
15,224,3,-0.9
15,225,4,8.09428321990916
15,226,-2,-4
15,227,1,-0.583333333333333
15,228,-5,-3.33333333333333
15,229,0,-0.625
15,230,5,5.45454545454545
15,231,-6,2.33333333333333
15,232,-2,1.375
15,233,3,-0.666666666666667
15,234,2,1.42857142857143
15,235,0,1.375
15,236,-4,-1
15,237,-3,0.428571428571429
15,238,0,-0.625
15,239,1,2
15,240,3,1.375
15,241,-2,6.75964157908972
15,242,-3,-0.666666666666667
15,243,3,3.7
15,244,3,-0.285714285714286
15,245,0,-2.55555555555556
15,246,3,2.90909090909091
15,247,-1,-3.25
15,248,-4,-2.04761904761905
15,249,2,-0.625
15,250,-2,-2.55555555555556
15,251,0,5.15277047465624
15,252,0,-2.71428571428571
15,253,5,0.6875
15,254,3,-4
15,255,0,-0.9
15,256,-2,0.25
15,257,-1,3.66666666666667
15,258,2,-2
15,259,1,2.33333333333333
15,260,-1,-1
15,261,2,-1.66666666666667
15,262,0,-2.88888888888889
15,263,-4,-2.04761904761905
15,264,0,1.33333333333333
15,265,-3,-1.5
15,266,-2,-0.625
15,267,4,1.375
15,268,-1,0.6875
15,269,2,1
15,270,-1,-1
15,271,2,1.42857142857143
15,272,-5,-3.33333333333333
15,273,-3,-0.583333333333333
15,274,3,4.31770987251859
15,275,0,2.33333333333333
15,276,0,1.375
15,277,-2,2.90909090909091
15,278,0,1
15,279,5,-2.04761904761905
15,280,2,-0.285714285714286
15,281,-1,-2.55555555555556
15,282,-2,0.428571428571429
15,283,0,-0.583333333333333
15,284,-3,-2.04761904761905
15,285,-2,-0.625
15,286,5,1
15,287,2,-2.04761904761905
15,288,-2,1
15,289,6,0.375
15,290,-6,1.42857142857143
15,291,-3,-1.5
15,292,1,2.88888888888889
15,293,-1,2.33333333333333
15,294,-2,1.375
15,295,6,-3
15,296,1,0.6875
15,297,-2,-3.33333333333333
15,298,-1,0.375
15,299,-1,4.31770987251859
15,300,4,0.428571428571429
15,301,1,-4
15,302,0,1.5
15,303,-1,3.71428571428571
15,304,-5,1.42857142857143
15,305,-2,-0.625
15,306,1,1
15,307,1,1.5
15,308,1,1.375
15,309,-5,-1
15,310,3,-0.666666666666667
15,311,-2,-0.9
15,312,5,1.33333333333333
15,313,-2,-2.71428571428571
15,314,-1,1.5
15,315,4,2.88888888888889
15,316,-2,1.42857142857143
15,317,-2,0.375
15,318,2,5.45454545454545
15,319,4,1.42857142857143
15,320,-2,-3.33333333333333
15,321,-1,0.375
15,322,-1,-1.5
15,323,5,1.42857142857143
15,324,-4,-4
15,325,-4,1
15,326,-2,3.71428571428571
15,327,0,-0.583333333333333
15,328,-2,1.375
15,329,3,1.375
15,330,0,2.88888888888889
15,331,0,-2.04761904761905
15,332,2,-1
15,333,7,-3.33333333333333
15,334,1,-2.55555555555556
15,335,1,-3.33333333333333
15,336,0,0.25
15,337,-1,1.5
15,338,0,-2.04761904761905
15,339,-1,-2.04761904761905
15,340,-1,-2.04761904761905
15,341,0,5.35170110800958
15,342,-5,1.25
15,343,-4,3.7
15,344,0,3.7
15,345,2,1.2
15,346,5,1.375
15,347,0,1.375
15,348,0,-2.16666666666667
15,349,-1,-3.25
15,350,-2,1.42857142857143
15,351,7,5.45454545454545
15,352,-1,2.33333333333333
15,353,-2,1.5
15,354,1,0.375
15,355,1,1.42857142857143
15,356,2,1.5
15,357,0,-1
15,358,-1,1.2
15,359,0,1.5
15,360,0,1.25
15,361,0,1.2
16,1,0,5.41247929095722
16,2,-3,1.5
16,3,3,-0.222222222222222
16,4,-5,-1
16,5,1,0.05
16,6,3,7.30257093535902
16,7,0,-2.28571428571429
16,8,1,3
16,9,1,-2.92307692307692
16,10,-1,-0.25
16,11,-1,1.5
16,12,0,-0.333333333333333
16,13,0,0.272727272727273
16,14,2,0.272727272727273
16,15,-1,3.55555555555556
16,16,-2,5.2382118088538
16,17,-3,0.571428571428571
16,18,2,0.05
16,19,-1,-2.18181818181818
16,20,3,5.41247929095722
16,21,2,6.54580985519277
16,22,-1,0.833333333333333
16,23,0,0.571428571428571
16,24,1,1
16,25,1,-0.25
16,26,0,-2.18181818181818
16,27,3,-2.92307692307692
16,28,-1,-1.5
16,29,-1,0.05
16,30,3,-2.92307692307692
16,31,0,0.3
16,32,-2,0.272727272727273
16,33,0,-2.92307692307692
16,34,-3,-3.71428571428571
16,35,5,5.2382118088538
16,36,-1,-1
16,37,-3,-0.222222222222222
16,38,-2,-0.5
16,39,-1,-1.8
16,40,0,-1.33333333333333
16,41,4,-1.33333333333333
16,42,-2,2
16,43,1,-1.5
16,44,2,0.571428571428571
16,45,-1,0.3
16,46,-2,-2.55555555555556
16,47,-1,-2.92307692307692
16,48,1,-0.222222222222222
16,49,3,-2.18181818181818
16,50,0,0.5
16,51,3,-1.8
16,52,-1,0.571428571428571
16,53,-3,-1.8
16,54,2,0.384615384615385
16,55,1,0.3
16,56,0,-2.18181818181818
16,57,-2,1
16,58,-3,-1.8
16,59,0,5.2382118088538
16,60,6,0.272727272727273
16,61,-2,0.3
16,62,-3,-0.5
16,63,-3,-1.8
16,64,4,-1.8
16,65,0,-2.18181818181818
16,66,1,8.51617759050539
16,67,-1,7.30257093535902
16,68,-4,-1.8
16,69,1,0.384615384615385
16,70,4,0.166666666666667
16,71,-1,-2.18181818181818
16,72,-3,-2.11111111111111
16,73,1,-1.8
16,74,0,-0.25
16,75,3,-1.33333333333333
16,76,3,-1.16666666666667
16,77,1,-2.28571428571429
16,78,-1,0.571428571428571
16,79,-2,1
16,80,-1,1
16,81,-3,5.73061794815167
16,82,0,0.05
16,83,2,0.272727272727273
16,84,2,-0.25
16,85,-1,0.333333333333333
16,86,0,-1.8
16,87,0,-3
16,88,-2,0.272727272727273
16,89,3,5.73061794815167
16,90,-1,-2.28571428571429
16,91,-4,5.2382118088538
16,92,-1,1.625
16,93,3,-1.8
16,94,-1,-2.18181818181818
16,95,0,3
16,96,2,0.384615384615385
16,97,5,0.833333333333333
16,98,-3,-1
16,99,-3,0.384615384615385
16,100,1,1.5
16,101,0,-0.25
16,102,0,8.51617759050539
16,103,2,1
16,104,1,-1.5
16,105,-1,-3.44444444444444
16,106,1,0.384615384615385
16,107,1,1.5
16,108,-2,-0.25
16,109,-2,-2.92307692307692
16,110,-1,-2.92307692307692
16,111,2,5.2382118088538
16,112,0,-3.44444444444444
16,113,-1,0.272727272727273
16,114,-1,-1.8
16,115,0,5.2382118088538
16,116,2,0.272727272727273
16,117,-4,0.3
16,118,1,-0.222222222222222
16,119,1,-1.5
16,120,2,-1.4
16,121,0,-0.875
16,122,1,-2.92307692307692
16,123,0,-1.5
16,124,0,2
16,125,2,0.384615384615385
16,126,-2,0.3
16,127,0,0.05
16,128,0,-2.92307692307692
16,129,1,0.272727272727273
16,130,4,-2.18181818181818
16,131,-3,0.5
16,132,1,0.571428571428571
16,133,-1,0.571428571428571
16,134,-2,-1.8
16,135,0,-0.5
16,136,0,0.272727272727273
16,137,-3,0.272727272727273
16,138,2,0.05
16,139,0,3.55555555555556
16,140,-1,0.272727272727273
16,141,1,-0.5
16,142,1,-1.5
16,143,1,-2.18181818181818
16,144,1,-2.92307692307692
16,145,0,-0.333333333333333
16,146,0,1.5
16,147,1,-2.92307692307692
16,148,0,-0.25
16,149,-3,2
16,150,1,-2.92307692307692
16,151,1,-3.44444444444444
16,152,-1,-3.44444444444444
16,153,1,-0.5
16,154,-1,-1.8
16,155,-4,5.2382118088538
16,156,2,-2.92307692307692
16,157,-1,0.166666666666667
16,158,0,-0.222222222222222
16,159,2,3
16,160,1,3.55555555555556
16,161,-2,-2.18181818181818
16,162,2,-2.92307692307692
16,163,-1,-3
16,164,0,5.41247929095722
16,165,2,-2.55555555555556
16,166,-2,-1.5
16,167,-1,5.2382118088538
16,168,-3,-2.92307692307692
16,169,1,1.85714285714286
16,170,2,-2.18181818181818
16,171,-1,3.55555555555556
16,172,-2,-0.5
16,173,-2,-1.8
16,174,2,-1.33333333333333
16,175,0,-2.18181818181818
16,176,-2,0.272727272727273
16,177,3,1.625
16,178,4,-0.25
16,179,0,-1
16,180,0,-2.55555555555556
16,181,2,1
16,182,0,-0.25
16,183,-3,-1.33333333333333
16,184,-4,0.384615384615385
16,185,-2,-0.222222222222222
16,186,1,0.05
16,187,-3,8.51617759050539
16,188,7,-2.11111111111111
16,189,-1,3
16,190,-5,-1.33333333333333
16,191,0,-0.5
16,192,1,0.166666666666667
16,193,0,-2.18181818181818
16,194,6,3
16,195,1,0.384615384615385
16,196,1,0.3
16,197,-3,0.571428571428571
16,198,0,1
16,199,-2,1.5
16,200,-4,0.05
16,201,0,-0.5
16,202,0,0.166666666666667
16,203,-1,0.272727272727273
16,204,6,-2.11111111111111
16,205,-1,0.5
16,206,1,5.41247929095722
16,207,-4,0.384615384615385
16,208,-1,3.66607603496628
16,209,-2,1.5
16,210,3,0.05
16,211,1,-0.875
16,212,-2,0.833333333333333
16,213,1,1.625
16,214,-3,1
16,215,-2,1.85714285714286
16,216,2,3
16,217,3,-1.5
16,218,4,7.30257093535902
16,219,-2,-2.55555555555556
16,220,1,-3
16,221,-5,1
16,222,0,-1.8
16,223,5,3
16,224,-6,-2.28571428571429
16,225,-2,-2.11111111111111
16,226,3,-2.92307692307692
16,227,2,-1
16,228,0,-0.875
16,229,-4,-2.55555555555556
16,230,-3,1.5
16,231,0,5.2382118088538
16,232,1,0.272727272727273
16,233,3,-0.875
16,234,-2,7.30257093535902
16,235,-3,-1.8
16,236,3,0.571428571428571
16,237,3,-0.25
16,238,0,-2.18181818181818
16,239,3,1
16,240,-1,1
16,241,-4,-1.8
16,242,2,0.384615384615385
16,243,-2,0.166666666666667
16,244,0,-0.222222222222222
16,245,0,3
16,246,5,0.272727272727273
16,247,3,-2.18181818181818
16,248,0,0.5
16,249,-2,0.384615384615385
16,250,-1,1.5
16,251,2,-1.8
16,252,1,-2.18181818181818
16,253,-1,0.3
16,254,2,-1.8
16,255,0,0.571428571428571
16,256,-4,0.272727272727273
16,257,0,0.384615384615385
16,258,-3,0.166666666666667
16,259,-2,-0.222222222222222
16,260,4,3
16,261,-1,0.5
16,262,2,-0.5
16,263,-1,-2.55555555555556
16,264,2,-1.8
16,265,-5,1.5
16,266,-3,0.05
16,267,3,1.5
16,268,0,-2.28571428571429
16,269,0,3
16,270,-2,1
16,271,0,-1.8
16,272,5,2
16,273,2,-1
16,274,-1,0.3
16,275,-2,1.5
16,276,0,1
16,277,-3,-1.33333333333333
16,278,-2,0.05
16,279,5,3
16,280,2,-2.28571428571429
16,281,-2,0.333333333333333
16,282,6,1.625
16,283,-6,1
16,284,-3,5.41247929095722
16,285,1,3
16,286,-1,-1.5
16,287,-2,-2.11111111111111
16,288,6,3
16,289,1,0.5
16,290,-2,-2.18181818181818
16,291,-1,1.625
16,292,-1,1.5
16,293,4,5.73061794815167
16,294,1,-1
16,295,0,-1.5
16,296,-1,-1.5
16,297,-5,1
16,298,-2,1.85714285714286
16,299,1,5.73061794815167
16,300,1,0.3
16,301,1,-0.875
16,302,-5,-2.55555555555556
16,303,3,-3
16,304,-2,0.571428571428571
16,305,5,5.41247929095722
16,306,-2,-0.875
16,307,-1,-0.222222222222222
16,308,4,3
16,309,-2,-0.25
16,310,-2,1.85714285714286
16,311,2,1.5
16,312,4,3.55555555555556
16,313,-2,-2.18181818181818
16,314,-1,1.625
16,315,-1,-1.8
16,316,5,3.66607603496628
16,317,-4,-1
16,318,-4,5.47109306515617
16,319,-2,-3
16,320,0,-1.8
16,321,-2,3
16,322,3,3
16,323,0,2
16,324,0,0.272727272727273
16,325,2,-2.55555555555556
16,326,7,0.833333333333333
16,327,1,-2.18181818181818
16,328,1,-2.92307692307692
16,329,0,-0.333333333333333
16,330,-1,1
16,331,0,-2.92307692307692
16,332,-1,2
16,333,-1,0.05
16,334,0,0.05
16,335,-5,0.272727272727273
16,336,-4,5.2382118088538
16,337,0,0.05
16,338,2,0.166666666666667
16,339,5,-0.875
16,340,0,-0.875
16,341,0,-1.8
16,342,-1,-1.5
16,343,-2,-1.8
16,344,7,5.73061794815167
16,345,-1,0.3
16,346,-2,0.05
16,347,1,1.625
16,348,1,3.55555555555556
16,349,2,-2.18181818181818
16,350,0,-2.55555555555556
16,351,-1,-3
16,352,0,-1.5
16,353,0,2
16,354,0,0.272727272727273
16,355,-1,2
16,356,-1,0.05
16,357,1,5.2382118088538
16,358,-3,-3.44444444444444
16,359,-3,0.05
16,360,-4,-1.5
16,361,7,1.85714285714286
17,1,-3,1.66666666666667
17,2,3,4.66666666666667
17,3,-5,-2.18181818181818
17,4,1,2.45454545454545
17,5,3,7.31771627149793
17,6,0,-0.5
17,7,1,1
17,8,1,0.6
17,9,-1,5.25
17,10,-1,1.66666666666667
17,11,0,-1.03846153846154
17,12,0,0
17,13,2,-2.18181818181818
17,14,-1,0.333333333333333
17,15,-2,-2.25
17,16,-3,-2.1
17,17,2,2.45454545454545
17,18,-1,2.76897426786522
17,19,3,3.6
17,20,2,6.68954368708276
17,21,-1,2.70911449050278
17,22,0,-2.18181818181818
17,23,1,0.6
17,24,1,1.9375
17,25,0,-0.5
17,26,3,-1.03846153846154
17,27,-1,-2.625
17,28,-1,2
17,29,3,-2.1
17,30,0,-0.5
17,31,-2,-2.18181818181818
17,32,0,6.24499157978181
17,33,-3,-2.25
17,34,5,2.45454545454545
17,35,-1,-0.0769230769230769
17,36,-3,0
17,37,-2,1.11111111111111
17,38,-1,2
17,39,0,1.11111111111111
17,40,4,-1.55555555555556
17,41,-2,-0.9
17,42,1,1.66666666666667
17,43,2,0
17,44,-1,-1.85714285714286
17,45,-2,1.66666666666667
17,46,-1,1.40909090909091
17,47,1,0
17,48,3,1.11111111111111
17,49,0,0.333333333333333
17,50,3,-2.625
17,51,-1,-2.1
17,52,-3,-2.25
17,53,2,1.40909090909091
17,54,1,2.76897426786522
17,55,0,2.33333333333333
17,56,-2,-1.55555555555556
17,57,-3,-2.25
17,58,0,2.45454545454545
17,59,6,-1.03846153846154
17,60,-2,4.92926792054307
17,61,-3,1.11111111111111
17,62,-3,-2.1
17,63,4,2.45454545454545
17,64,0,1.11111111111111
17,65,1,-1.55555555555556
17,66,-1,7.31771627149793
17,67,-4,-4
17,68,1,2.45454545454545
17,69,4,1.9375
17,70,-1,-0.5
17,71,-3,1
17,72,1,0
17,73,0,-4
17,74,3,1.11111111111111
17,75,3,-0.6
17,76,1,-0.5
17,77,-1,-2.1
17,78,-2,0
17,79,-1,1.40909090909091
17,80,-3,5.6179374895759
17,81,0,1.11111111111111
17,82,2,4
17,83,2,4.5
17,84,-1,2.63317585372535
17,85,0,-2.1
17,86,0,0
17,87,-2,1.9375
17,88,3,3.6
17,89,-1,-0.5
17,90,-4,-2.25
17,91,-1,-0.0769230769230769
17,92,3,2
17,93,-1,-0.5
17,94,0,1
17,95,2,-0.9
17,96,5,-0.5
17,97,-3,-2.18181818181818
17,98,-3,1.40909090909091
17,99,1,1.40909090909091
17,100,0,0
17,101,0,-1.55555555555556
17,102,2,-1.55555555555556
17,103,1,-4
17,104,-1,-4
17,105,1,0
17,106,1,1.66666666666667
17,107,-2,0
17,108,-2,-2.18181818181818
17,109,-1,-1.03846153846154
17,110,2,-2.25
17,111,0,1.11111111111111
17,112,-1,-0.9
17,113,-1,-2.625
17,114,0,-1.5
17,115,2,-2.25
17,116,-4,-0.5
17,117,1,1.9375
17,118,1,-2.625
17,119,2,-2.25
17,120,0,-2.55555555555556
17,121,1,-2.625
17,122,0,-2.625
17,123,0,-1.03846153846154
17,124,2,-1.03846153846154
17,125,-2,-0.5
17,126,0,-1.66666666666667
17,127,0,-2.1
17,128,1,2
17,129,4,-0.0769230769230769
17,130,-3,-1.03846153846154
17,131,1,2.45454545454545
17,132,-1,-2.1
17,133,-2,2
17,134,0,1.11111111111111
17,135,0,-1.03846153846154
17,136,-3,1.11111111111111
17,137,2,6.24499157978181
17,138,0,-2.25
17,139,-1,0
17,140,1,-1.55555555555556
17,141,1,-2.8
17,142,1,1.9375
17,143,1,-2.18181818181818
17,144,0,-1.66666666666667
17,145,0,1.66666666666667
17,146,1,-1.03846153846154
17,147,0,-1.03846153846154
17,148,-3,3.6
17,149,1,2.45454545454545
17,150,1,-1.66666666666667
17,151,-1,-1.66666666666667
17,152,1,-1.55555555555556
17,153,-1,-1.66666666666667
17,154,-4,-4
17,155,2,-2.18181818181818
17,156,-1,-1.03846153846154
17,157,0,5.6179374895759
17,158,2,1
17,159,1,-2.25
17,160,-2,-2.8
17,161,2,-2.1
17,162,-1,0
17,163,0,-0.5
17,164,2,-0.0769230769230769
17,165,-2,-0.5
17,166,-1,-2.18181818181818
17,167,-3,-2.1
17,168,1,2.45454545454545
17,169,2,1.9375
17,170,-1,-0.9
17,171,-2,-1.55555555555556
17,172,-2,-2.1
17,173,2,-0.6
17,174,0,-1.85714285714286
17,175,-2,3.6
17,176,3,1.40909090909091
17,177,4,-1.5
17,178,0,2.70911449050278
17,179,0,0.6
17,180,2,0
17,181,0,-0.5
17,182,-3,-1.03846153846154
17,183,-4,-2.1
17,184,-2,1.9375
17,185,1,2
17,186,-3,8.51095506102408
17,187,7,1
17,188,-1,-0.9
17,189,-5,-4
17,190,0,1.11111111111111
17,191,1,0
17,192,0,0
17,193,6,1
17,194,1,-2.25
17,195,1,1.66666666666667
17,196,-3,0
17,197,0,1.40909090909091
17,198,-2,1.66666666666667
17,199,-4,-1.03846153846154
17,200,0,1.11111111111111
17,201,0,-1.03846153846154
17,202,-1,1.11111111111111
17,203,6,1
17,204,-1,-1.5
17,205,1,5.6179374895759
17,206,-4,-2.18181818181818
17,207,-1,-0.25
17,208,-2,1.66666666666667
17,209,3,1.66666666666667
17,210,1,-2.55555555555556
17,211,-2,3.6
17,212,1,6
17,213,-3,0.6
17,214,-2,2.45454545454545
17,215,2,1.40909090909091
17,216,3,-0.5
17,217,4,7.31771627149793
17,218,-2,-0.9
17,219,1,-2.1
17,220,-5,0.6
17,221,0,2.45454545454545
17,222,5,1.66666666666667
17,223,-6,-2.66666666666667
17,224,-2,1
17,225,3,-2.1
17,226,2,5.25
17,227,0,-2.55555555555556
17,228,-4,-0.9
17,229,-3,1.40909090909091
17,230,0,2.45454545454545
17,231,1,2.6
17,232,3,-2.55555555555556
17,233,-2,7.31771627149793
17,234,-3,-4
17,235,3,-2.1
17,236,3,-1.66666666666667
17,237,0,4.92926792054307
17,238,3,-1.55555555555556
17,239,-1,-2.1
17,240,-4,-4
17,241,2,-2.1
17,242,-2,2.76897426786522
17,243,0,1.66666666666667
17,244,0,1
17,245,5,-2.25
17,246,3,3.66666666666667
17,247,0,-1.03846153846154
17,248,-2,0
17,249,-1,1.40909090909091
17,250,2,2
17,251,1,-0.5
17,252,-1,-0.0769230769230769
17,253,2,4.5
17,254,0,2.6
17,255,-4,-2.25
17,256,0,-2.18181818181818
17,257,-3,1.9375
17,258,-2,0
17,259,4,1
17,260,-1,-1.66666666666667
17,261,2,-1.55555555555556
17,262,-1,-0.9
17,263,2,-0.6
17,264,-5,1.66666666666667
17,265,-3,2.45454545454545
17,266,3,1.40909090909091
17,267,0,2.76897426786522
17,268,0,1
17,269,-2,-1.55555555555556
17,270,0,5.25
17,271,5,-2.8
17,272,2,-1.03846153846154
17,273,-1,4.92926792054307
17,274,-2,1.66666666666667
17,275,0,-2.1
17,276,-3,-1.66666666666667
17,277,-2,1.11111111111111
17,278,5,1.9375
17,279,2,-2.25
17,280,-2,2.63317585372535
17,281,6,-0.9
17,282,-6,0
17,283,-3,-3
17,284,1,-0.0769230769230769
17,285,-1,0
17,286,-2,1
17,287,6,1.11111111111111
17,288,1,5.25
17,289,-2,0.625
17,290,-1,6.24499157978181
17,291,-1,1.66666666666667
17,292,4,5.6179374895759
17,293,1,-0.0769230769230769
17,294,0,3.6
17,295,-1,-2.625
17,296,-5,2.6
17,297,-2,2.45454545454545
17,298,1,1.9375
17,299,1,3.6
17,300,1,-2.55555555555556
17,301,-5,-0.9
17,302,3,5.25
17,303,-2,-1.5
17,304,5,3.6
17,305,-2,-2.55555555555556
17,306,-1,0.625
17,307,4,5.25
17,308,-2,-1.03846153846154
17,309,-2,-0.0769230769230769
17,310,2,1.40909090909091
17,311,4,2.70911449050278
17,312,-2,-1.85714285714286
17,313,-1,-0.9
17,314,-1,-2.625
17,315,5,0
17,316,-4,-0.0769230769230769
17,317,-4,1.9375
17,318,-2,1.40909090909091
17,319,0,-2.25
17,320,-2,1
17,321,3,1
17,322,0,4.92926792054307
17,323,0,0
17,324,2,-0.0769230769230769
17,325,7,-1.85714285714286
17,326,1,-2.66666666666667
17,327,1,0.6
17,328,0,-2.1
17,329,-1,-2.625
17,330,0,-1.03846153846154
17,331,-1,-1.03846153846154
17,332,-1,-1.03846153846154
17,333,0,-2.18181818181818
17,334,-5,2.6
17,335,-4,-2.18181818181818
17,336,0,4
17,337,2,-2.25
17,338,5,-2.55555555555556
17,339,0,-2.55555555555556
17,340,0,-2.625
17,341,-1,0.6
