"iteration","obs_index","y_true","y_pred"
7,320,1,2.375
7,321,-1,1
7,322,-2,-1.75
7,323,6,-0.37037037037037
7,324,1,2.38461538461538
7,325,-2,1.25
7,326,-1,-2.33333333333333
7,327,-1,1.5
7,328,4,-2.5
7,329,1,-1.41935483870968
7,330,0,1.25
7,331,-1,-1.4
7,332,-5,-0.37037037037037
7,333,-2,0.333333333333333
7,334,1,2.375
7,335,1,0.464285714285714
7,336,1,-0.342857142857143
7,337,-5,1.57142857142857
7,338,3,4.79310344827586
7,339,-2,-1.71428571428571
7,340,5,-0.0833333333333333
7,341,-2,-1.6
7,342,-1,-0.02
7,343,4,0.333333333333333
7,344,-2,-1.41935483870968
7,345,-2,-0.0833333333333333
7,346,2,1
7,347,4,0.166666666666667
7,348,-2,-1.41935483870968
7,349,-1,-1.37142857142857
7,350,-1,-1.57142857142857
7,351,5,-0.194444444444444
7,352,-4,-0.428571428571429
7,353,-4,-1
7,354,-2,-0.666666666666667
7,355,0,-0.37037037037037
7,356,-2,-0.428571428571429
7,357,3,1.54545454545455
7,358,0,-1.41935483870968
7,359,0,-0.194444444444444
7,360,2,-2.33333333333333
7,361,7,-0.0833333333333333
8,1,1,-1.28846153846154
8,2,-3,-1.33333333333333
8,3,1,-2.33333333333333
8,4,-3,-0.909090909090909
8,5,0,0.142857142857143
8,6,3,-0.428571428571429
8,7,1,2.38461538461538
8,8,0,-2.28571428571429
8,9,-4,-1.25
8,10,-3,0.484848484848485
8,11,5,5.87209302325581
8,12,-1,1
8,13,-1,-0.714285714285714
8,14,4,0.48780487804878
8,15,3,1.57142857142857
8,16,-1,-0.611111111111111
8,17,-1,-1.83333333333333
8,18,2,0
8,19,0,1.375
8,20,0,-1.33333333333333
8,21,-1,0.48780487804878
8,22,-1,0.583333333333333
8,23,0,-0.428571428571429
8,24,2,-0.428571428571429
8,25,-1,0.758620689655172
8,26,-5,0.6
8,27,-3,-0.37037037037037
8,28,3,0.333333333333333
8,29,1,-2
8,30,-1,0.166666666666667
8,31,-1,0.48780487804878
8,32,6,-1.28846153846154
8,33,-1,-0.428571428571429
8,34,0,-1.83333333333333
8,35,-3,0
8,36,3,0.333333333333333
8,37,-5,-0.428571428571429
8,38,1,0.285714285714286
8,39,3,-1.2
8,40,0,-0.611111111111111
8,41,1,-1.33333333333333
8,42,1,-1.28846153846154
8,43,-1,0.758620689655172
8,44,-1,0
8,45,0,-1.75
8,46,0,-0.416666666666667
8,47,2,-0.416666666666667
8,48,-1,2.38461538461538
8,49,-2,0.583333333333333
8,50,-3,0.484848484848485
8,51,2,0.333333333333333
8,52,-1,-2
8,53,3,0.285714285714286
8,54,2,-1.58823529411765
8,55,-1,-0.416666666666667
8,56,0,-1.33333333333333
8,57,1,-1.28846153846154
8,58,1,1.375
8,59,0,-0.416666666666667
8,60,3,2.38461538461538
8,61,-1,-1.28846153846154
8,62,-1,-1.33333333333333
8,63,3,-0.428571428571429
8,64,0,-0.611111111111111
8,65,-2,1.375
8,66,0,2.8
8,67,-3,1.9
8,68,5,-0.7
8,69,-1,-0.428571428571429
8,70,-3,0.583333333333333
8,71,-2,-1.6
8,72,-1,-0.37037037037037
8,73,0,-0.142857142857143
8,74,4,7.56
8,75,-2,0.166666666666667
8,76,1,0.142857142857143
8,77,2,-1.25
8,78,-1,0.758620689655172
8,79,-2,0.5
8,80,-1,2.8
8,81,1,0.583333333333333
8,82,3,-0.416666666666667
8,83,0,2.38461538461538
8,84,3,0.48780487804878
8,85,-1,-1.28846153846154
8,86,-3,-1.33333333333333
8,87,2,0.484848484848485
8,88,1,1
8,89,0,1.375
8,90,-2,0.48780487804878
8,91,-3,-0.37037037037037
8,92,0,-0.7
8,93,6,-0.428571428571429
8,94,-2,0.166666666666667
8,95,-3,-0.714285714285714
8,96,-3,-0.37037037037037
8,97,4,0.333333333333333
8,98,0,1
8,99,1,7.56
8,100,-1,0
8,101,-4,-2.33333333333333
8,102,1,-0.428571428571429
8,103,4,1
8,104,-1,-0.611111111111111
8,105,-3,0.5
8,106,1,-0.37037037037037
8,107,0,1
8,108,3,1.375
8,109,3,-1.83333333333333
8,110,1,-0.611111111111111
8,111,-1,-1.28846153846154
8,112,-2,-0.428571428571429
8,113,-1,0.484848484848485
8,114,-3,5.87209302325581
8,115,0,0.583333333333333
8,116,2,1.25
8,117,2,1.57142857142857
8,118,-1,-1.33333333333333
8,119,0,-1.28846153846154
8,120,0,-1.28846153846154
8,121,-2,0.758620689655172
8,122,3,2.16666666666667
8,123,-1,-2.71428571428571
8,124,-4,0.583333333333333
8,125,-1,-0.428571428571429
8,126,3,-0.37037037037037
8,127,-1,-0.611111111111111
8,128,0,0.285714285714286
8,129,2,0.48780487804878
8,130,5,-2.8
8,131,-3,-1.33333333333333
8,132,-3,-1.83333333333333
8,133,1,0.933333333333333
8,134,0,1
8,135,0,-0.428571428571429
8,136,2,0.48780487804878
8,137,1,-0.416666666666667
8,138,-1,-1.33333333333333
8,139,1,-0.428571428571429
8,140,1,0
8,141,-2,-0.416666666666667
8,142,-2,0.484848484848485
8,143,-1,0.484848484848485
8,144,2,0.583333333333333
8,145,0,-0.428571428571429
8,146,-1,0.166666666666667
8,147,-1,0.48780487804878
8,148,0,0.6
8,149,2,0.758620689655172
8,150,-4,0.758620689655172
8,151,1,0.583333333333333
8,152,1,-0.909090909090909
8,153,2,-0.428571428571429
8,154,0,-1.58823529411765
8,155,1,-1.28846153846154
8,156,0,-1.28846153846154
8,157,0,-0.416666666666667
8,158,2,-1.75
8,159,-2,-0.416666666666667
8,160,0,0.583333333333333
8,161,0,-1.28846153846154
8,162,1,-0.428571428571429
8,163,4,0.166666666666667
8,164,-3,-2.71428571428571
8,165,1,0.484848484848485
8,166,-1,-0.909090909090909
8,167,-2,-0.428571428571429
8,168,0,0.484848484848485
8,169,0,1.9
8,170,-3,-0.416666666666667
8,171,2,0.6
8,172,0,2.38461538461538
8,173,-1,-0.416666666666667
8,174,1,0.48780487804878
8,175,1,0.758620689655172
8,176,1,-0.416666666666667
8,177,1,0.48780487804878
8,178,0,-1.28846153846154
8,179,0,0
8,180,1,-0.428571428571429
8,181,0,0.758620689655172
8,182,-3,-0.416666666666667
8,183,1,0.484848484848485
8,184,1,1
8,185,-1,-0.416666666666667
8,186,1,0.48780487804878
8,187,-1,-1.28846153846154
8,188,-4,-0.7
8,189,2,0.484848484848485
8,190,-1,1
8,191,0,0.142857142857143
8,192,2,0.48780487804878
8,193,1,0.758620689655172
8,194,-2,-0.416666666666667
8,195,2,0.484848484848485
8,196,-1,-1.83333333333333
8,197,0,0.142857142857143
8,198,2,-0.428571428571429
8,199,-2,-0.416666666666667
8,200,-1,0.583333333333333
8,201,-3,-0.37037037037037
8,202,1,0.583333333333333
8,203,2,1.25
8,204,-1,2.38461538461538
8,205,-2,0.48780487804878
8,206,-2,0.484848484848485
8,207,2,-0.428571428571429
8,208,0,-0.3
8,209,-2,0.166666666666667
8,210,3,0
8,211,4,-0.611111111111111
8,212,0,-1.33333333333333
8,213,0,0.48780487804878
8,214,2,-1.28846153846154
8,215,0,1.375
8,216,-3,-1.33333333333333
8,217,-4,2.8
8,218,-2,0.583333333333333
8,219,1,-0.428571428571429
8,220,-3,-0.428571428571429
8,221,7,0.583333333333333
8,222,-1,1.33333333333333
8,223,-5,-1.33333333333333
8,224,0,-1.6
8,225,1,1
8,226,0,-2.2
8,227,6,0.6
8,228,1,-1.28846153846154
8,229,1,-0.416666666666667
8,230,-3,-0.428571428571429
8,231,0,-1.83333333333333
8,232,-2,0.933333333333333
8,233,-4,-0.7
8,234,0,0.583333333333333
8,235,0,1.25
8,236,-1,-0.428571428571429
8,237,6,0.6
8,238,-1,-0.611111111111111
8,239,1,0.142857142857143
8,240,-4,0.48780487804878
8,241,-1,1
8,242,-2,0.933333333333333
8,243,3,0.285714285714286
8,244,1,0.166666666666667
8,245,-2,-0.416666666666667
8,246,1,-0.37037037037037
8,247,-3,-1.28846153846154
8,248,-2,-1.83333333333333
8,249,2,6
8,250,3,-0.3
8,251,4,7.56
8,252,-2,-1.33333333333333
8,253,1,0.484848484848485
8,254,-5,-1.28846153846154
8,255,0,2.16666666666667
8,256,5,6
8,257,-6,-2.71428571428571
8,258,-2,-1.33333333333333
8,259,3,-0.37037037037037
8,260,2,-0.428571428571429
8,261,0,-1.66666666666667
8,262,-4,-1.83333333333333
8,263,-3,0
8,264,0,-0.7
8,265,1,-2.33333333333333
8,266,3,-0.222222222222222
8,267,-2,8
8,268,-3,-1.33333333333333
8,269,3,-0.428571428571429
8,270,3,-1.83333333333333
8,271,0,-0.222222222222222
8,272,3,0.5
8,273,-1,-1.28846153846154
8,274,-4,-0.7
8,275,2,-0.428571428571429
8,276,-2,1
8,277,0,0.142857142857143
8,278,0,-1.5
8,279,5,0.166666666666667
8,280,3,-2.28571428571429
8,281,0,-1.33333333333333
8,282,-2,-1.83333333333333
8,283,-1,0
8,284,2,-0.428571428571429
8,285,1,1.375
8,286,-1,0.166666666666667
8,287,2,0.48780487804878
8,288,0,-1.5
8,289,-4,-1.33333333333333
8,290,0,0.484848484848485
8,291,-3,1
8,292,-2,0.583333333333333
8,293,4,-0.428571428571429
8,294,-1,-0.611111111111111
8,295,2,2.33333333333333
8,296,-1,-1.25
8,297,2,-1.83333333333333
8,298,-5,0
8,299,-3,0.285714285714286
8,300,3,0.933333333333333
8,301,0,-1.75
8,302,0,-1.33333333333333
8,303,-2,0.48780487804878
8,304,0,-0.37037037037037
8,305,5,1.375
8,306,2,-2.33333333333333
8,307,-1,-0.222222222222222
8,308,-2,0.5
8,309,0,-0.428571428571429
8,310,-3,-2.2
8,311,-2,2.16666666666667
8,312,5,0.583333333333333
8,313,2,-0.611111111111111
8,314,-2,-1.33333333333333
8,315,6,-1.33333333333333
8,316,-6,-1.28846153846154
8,317,-3,-0.7
8,318,1,6
8,319,-1,1
8,320,-2,0.583333333333333
8,321,6,-0.37037037037037
8,322,1,2.38461538461538
8,323,-2,-0.416666666666667
8,324,-1,-2.33333333333333
8,325,-1,0
8,326,4,0.142857142857143
8,327,1,0.166666666666667
8,328,0,-2
8,329,-1,0.48780487804878
8,330,-5,-0.37037037037037
8,331,-2,-0.142857142857143
8,332,1,-0.142857142857143
8,333,1,-0.3
8,334,1,-2.28571428571429
8,335,-5,1.57142857142857
8,336,3,0.484848484848485
8,337,-2,-0.909090909090909
8,338,5,-1.83333333333333
8,339,-2,0
8,340,-1,0.583333333333333
8,341,4,0.48780487804878
8,342,-2,-2.71428571428571
8,343,-2,-1.83333333333333
8,344,2,0
8,345,4,0.166666666666667
8,346,-2,-1.66666666666667
8,347,-1,-1.33333333333333
8,348,-1,-1.28846153846154
8,349,5,-0.7
8,350,-4,-0.428571428571429
8,351,-4,0.583333333333333
8,352,-2,0.933333333333333
8,353,0,-0.37037037037037
8,354,-2,-0.428571428571429
8,355,3,0.285714285714286
8,356,0,0.166666666666667
8,357,0,-0.416666666666667
8,358,2,-2.33333333333333
8,359,7,1
8,360,1,-0.611111111111111
8,361,1,-1.28846153846154
9,1,-4,-0.551724137931034
9,2,-3,0.484848484848485
9,3,5,5.62790697674419
9,4,-1,-2.8
9,5,-1,-0.5
9,6,4,0.48780487804878
9,7,3,1.66666666666667
9,8,-1,-0.870967741935484
9,9,-1,-1.83333333333333
9,10,2,0
9,11,0,-2.75
9,12,0,-1.37837837837838
9,13,-1,0.48780487804878
9,14,-1,0
9,15,0,-0.551724137931034
9,16,2,-0.551724137931034
9,17,-1,0.869565217391304
9,18,-5,0
9,19,-3,0.642857142857143
9,20,3,-0.625
9,21,1,-0.870967741935484
9,22,-1,-0.166666666666667
9,23,-1,0.48780487804878
9,24,6,-1.23076923076923
9,25,-1,-0.9
9,26,0,-1.83333333333333
9,27,-3,0
9,28,3,0.333333333333333
9,29,-5,1.66666666666667
9,30,1,1.83333333333333
9,31,3,-1.2
9,32,0,-0.870967741935484
9,33,1,-1.37837837837838
9,34,1,-1.23076923076923
9,35,-1,-1.42857142857143
9,36,-1,0
9,37,0,-1.75
9,38,0,-0.741935483870968
9,39,2,-0.741935483870968
9,40,-1,-0.551724137931034
9,41,-2,0.454545454545455
9,42,-3,0.484848484848485
9,43,2,-0.625
9,44,-1,0.266666666666667
9,45,3,-0.5
9,46,2,-1.58823529411765
9,47,-1,-1
9,48,0,-1.37837837837838
9,49,1,-1.23076923076923
9,50,1,-1.42857142857143
9,51,0,0.615384615384615
9,52,3,0.642857142857143
9,53,-1,-1.23076923076923
9,54,-1,-1.37837837837838
9,55,3,0.3
9,56,0,-0.870967741935484
9,57,-2,-0.741935483870968
9,58,0,2.8
9,59,-3,0.266666666666667
9,60,5,4.95454545454545
9,61,-1,1.66666666666667
9,62,-3,0.454545454545455
9,63,-2,-1.6
9,64,-1,-0.551724137931034
9,65,0,0.166666666666667
9,66,4,-0.166666666666667
9,67,-2,-0.870967741935484
9,68,1,0.125
9,69,2,-0.551724137931034
9,70,-1,0.869565217391304
9,71,-2,0
9,72,-1,2.8
9,73,1,0.454545454545455
9,74,3,-0.741935483870968
9,75,0,1.66666666666667
9,76,3,0.48780487804878
9,77,-1,-1.23076923076923
9,78,-3,-1.37837837837838
9,79,2,0.484848484848485
9,80,1,5.5952380952381
9,81,0,-0.741935483870968
9,82,-2,0.48780487804878
9,83,-3,-0.551724137931034
9,84,0,4.95454545454545
9,85,6,-0.551724137931034
9,86,-2,-0.870967741935484
9,87,-3,-0.5
9,88,-3,0.642857142857143
9,89,4,1.83333333333333
9,90,0,-0.870967741935484
9,91,1,-0.166666666666667
9,92,-1,4.33333333333333
9,93,-4,0
9,94,1,-0.551724137931034
9,95,4,0.615384615384615
9,96,-1,-0.870967741935484
9,97,-3,4.33333333333333
9,98,1,-0.551724137931034
9,99,0,-1.8
9,100,3,-1.42857142857143
9,101,3,-1.83333333333333
9,102,1,-0.870967741935484
9,103,-1,-1.23076923076923
9,104,-2,-0.551724137931034
9,105,-1,0.484848484848485
9,106,-3,5.62790697674419
9,107,0,0.454545454545455
9,108,2,2.07692307692308
9,109,2,-0.551724137931034
9,110,-1,-1.37837837837838
9,111,0,-1.23076923076923
9,112,0,-1.23076923076923
9,113,-2,-1.42857142857143
9,114,3,-2.6
9,115,-1,-0.870967741935484
9,116,-4,0
9,117,-1,0.3
9,118,3,0.642857142857143
9,119,-1,-0.870967741935484
9,120,0,1.8
9,121,2,0.48780487804878
9,122,5,-2.75
9,123,-3,-1.37837837837838
9,124,-3,-1.83333333333333
9,125,1,0.933333333333333
9,126,0,2.07692307692308
9,127,0,-0.551724137931034
9,128,2,0.48780487804878
9,129,1,-1
9,130,-1,-1.37837837837838
9,131,1,-0.551724137931034
9,132,1,0
9,133,-2,-0.741935483870968
9,134,-2,0.484848484848485
9,135,-1,0.484848484848485
9,136,2,0
9,137,0,0.3
9,138,-1,0.869565217391304
9,139,-1,0.48780487804878
9,140,0,-2.66666666666667
9,141,2,-1.42857142857143
9,142,-4,0.869565217391304
9,143,1,0.454545454545455
9,144,1,-1.08333333333333
9,145,2,0.3
9,146,0,-1.58823529411765
9,147,1,-1.23076923076923
9,148,0,-1.23076923076923
9,149,0,-0.741935483870968
9,150,2,5.84905660377358
9,151,-2,-0.741935483870968
9,152,0,0.454545454545455
9,153,0,-1.23076923076923
9,154,1,0.3
9,155,4,-0.741935483870968
9,156,-3,-0.870967741935484
9,157,1,0.484848484848485
9,158,-1,-1.08333333333333
9,159,-2,0.3
9,160,0,0.484848484848485
9,161,0,-1
9,162,-3,-1
9,163,2,1.8
9,164,0,-0.551724137931034
9,165,-1,1.75
9,166,1,0.48780487804878
9,167,1,0.869565217391304
9,168,1,1.75
9,169,1,0.48780487804878
9,170,0,-1.23076923076923
9,171,0,0
9,172,1,0.3
9,173,0,-1.42857142857143
9,174,-3,-0.741935483870968
9,175,1,0.484848484848485
9,176,1,2.07692307692308
9,177,-1,-0.741935483870968
9,178,1,0.48780487804878
9,179,-1,-1.23076923076923
9,180,-4,0.166666666666667
9,181,2,0.484848484848485
9,182,-1,0.266666666666667
9,183,0,0.125
9,184,2,0.48780487804878
9,185,1,0.869565217391304
9,186,-2,-1
9,187,2,0.484848484848485
9,188,-1,-1.83333333333333
9,189,0,0.125
9,190,2,0.3
9,191,-2,-0.741935483870968
9,192,-1,4.95454545454545
9,193,-3,0.642857142857143
9,194,1,0.454545454545455
9,195,2,2.07692307692308
9,196,-1,2.88888888888889
9,197,-2,0.48780487804878
9,198,-2,0.484848484848485
9,199,2,0.3
9,200,0,0.266666666666667
9,201,-2,0.869565217391304
9,202,3,0
9,203,4,-0.870967741935484
9,204,0,-1.37837837837838
9,205,0,0.48780487804878
9,206,2,-1.23076923076923
9,207,0,-2.75
9,208,-3,-1.37837837837838
9,209,-4,2.8
9,210,-2,4.95454545454545
9,211,1,-0.551724137931034
9,212,-3,-0.551724137931034
9,213,7,1.8
9,214,-1,6
9,215,-5,-1.37837837837838
9,216,0,-1.6
9,217,1,1
9,218,0,-3
9,219,6,-0.166666666666667
9,220,1,-1.23076923076923
9,221,1,1.75
9,222,-3,-0.551724137931034
9,223,0,-1.83333333333333
9,224,-2,0.933333333333333
9,225,-4,0.166666666666667
9,226,0,1.8
9,227,0,2.07692307692308
9,228,-1,-0.551724137931034
9,229,6,1.8
9,230,-1,-0.870967741935484
9,231,1,0.125
9,232,-4,0.48780487804878
9,233,-1,1
9,234,-2,0.933333333333333
9,235,3,1.83333333333333
9,236,1,-0.166666666666667
9,237,-2,-0.741935483870968
9,238,1,-0.551724137931034
9,239,-3,-1.23076923076923
9,240,-2,-1.83333333333333
9,241,2,1.33333333333333
9,242,3,0.266666666666667
9,243,4,8
9,244,-2,-1.37837837837838
9,245,1,0.484848484848485
9,246,-5,-1.23076923076923
9,247,0,1.83333333333333
9,248,5,6
9,249,-6,-1
9,250,-2,-1.37837837837838
9,251,3,-0.551724137931034
9,252,2,1.66666666666667
9,253,0,-0.166666666666667
9,254,-4,-1.83333333333333
9,255,-3,0
9,256,0,4.95454545454545
9,257,1,-1.5
9,258,3,-0.166666666666667
9,259,-2,-0.166666666666667
9,260,-3,-1.37837837837838
9,261,3,-0.9
9,262,3,-1.83333333333333
9,263,0,-0.870967741935484
9,264,3,4.33333333333333
9,265,-1,-1.23076923076923
9,266,-4,0
9,267,2,-0.551724137931034
9,268,-2,5.5952380952381
9,269,0,0.125
9,270,0,-0.551724137931034
9,271,5,-0.551724137931034
9,272,3,-0.870967741935484
9,273,0,-1.37837837837838
9,274,-2,-1.83333333333333
9,275,-1,0
9,276,2,0.3
9,277,1,0.615384615384615
9,278,-1,5.5952380952381
9,279,2,0.48780487804878
9,280,0,-0.551724137931034
9,281,-4,-1.37837837837838
9,282,0,0.484848484848485
9,283,-3,0.266666666666667
9,284,-2,4.95454545454545
9,285,4,0.3
9,286,-1,-0.870967741935484
9,287,2,-0.5
9,288,-1,-0.9
9,289,2,-1.83333333333333
9,290,-5,0
9,291,-3,-0.625
9,292,3,0.933333333333333
9,293,0,-0.870967741935484
9,294,0,-1.37837837837838
9,295,-2,0.48780487804878
9,296,0,0.642857142857143
9,297,5,-1.8
9,298,2,-1.5
9,299,-1,0.869565217391304
9,300,-2,0
9,301,0,-0.551724137931034
9,302,-3,0.266666666666667
9,303,-2,0.166666666666667
9,304,5,-0.5
9,305,2,-0.870967741935484
9,306,-2,-1.37837837837838
9,307,6,-1.37837837837838
9,308,-6,-1.23076923076923
9,309,-3,0
9,310,1,1.33333333333333
9,311,-1,0.266666666666667
9,312,-2,-0.5
9,313,6,-0.551724137931034
9,314,1,-1.66666666666667
9,315,-2,1.75
9,316,-1,-1.5
9,317,-1,0
9,318,4,0.125
9,319,1,-2.8
9,320,0,0.869565217391304
9,321,-1,0.48780487804878
9,322,-5,-0.551724137931034
9,323,-2,-0.625
9,324,1,4.78846153846154
9,325,1,0.266666666666667
9,326,1,-0.166666666666667
9,327,-5,-0.551724137931034
9,328,3,0.484848484848485
9,329,-2,-1.08333333333333
9,330,5,-1.83333333333333
9,331,-2,4.33333333333333
9,332,-1,2.66666666666667
9,333,4,0.48780487804878
9,334,-2,-2.8
9,335,-2,-1.83333333333333
9,336,2,0
9,337,4,-0.551724137931034
9,338,-2,-0.870967741935484
9,339,-1,-1.37837837837838
9,340,-1,-1.23076923076923
9,341,5,0
9,342,-4,1.66666666666667
9,343,-4,0.454545454545455
9,344,-2,0.933333333333333
9,345,0,0.642857142857143
9,346,-2,-0.551724137931034
9,347,3,-0.5
9,348,0,-0.870967741935484
9,349,0,-1
9,350,2,-1.5
9,351,7,1
9,352,1,-0.870967741935484
9,353,1,-1.23076923076923
9,354,0,-1.23076923076923
9,355,-1,-1.23076923076923
9,356,0,-0.551724137931034
9,357,-1,-1
9,358,-1,0
9,359,0,0.3
9,360,-5,-0.551724137931034
9,361,-4,0.166666666666667
10,1,-1,0
10,2,-1,-2.2
10,3,4,-0.0606060606060606
10,4,3,-0.0769230769230769
10,5,-1,-0.875
10,6,-1,-1.83333333333333
10,7,2,-1
10,8,0,0.133333333333333
10,9,0,-2.5
10,10,-1,-0.583333333333333
10,11,-1,-0.285714285714286
10,12,0,-0.875
10,13,2,-2.5
10,14,-1,0.133333333333333
10,15,-5,-0.285714285714286
10,16,-3,0.733333333333333
10,17,3,0.666666666666667
10,18,1,-3
10,19,-1,-0.285714285714286
10,20,-1,-0.0606060606060606
10,21,6,-1
10,22,-1,-0.875
10,23,0,-1.83333333333333
10,24,-3,0.733333333333333
10,25,3,-0.2
10,26,-5,-0.875
10,27,1,0.378378378378378
10,28,3,-0.714285714285714
10,29,0,-0.285714285714286
10,30,1,-0.0606060606060606
10,31,1,-0.583333333333333
10,32,-1,-0.71875
10,33,-1,-0.736842105263158
10,34,0,-1.75
10,35,0,0.133333333333333
10,36,2,-0.875
10,37,-1,3.83333333333333
10,38,-2,-0.285714285714286
10,39,-3,0.733333333333333
10,40,2,0.378378378378378
10,41,-1,-3
10,42,3,-0.285714285714286
10,43,2,0.666666666666667
10,44,-1,-0.285714285714286
10,45,0,-2.15384615384615
10,46,1,-1
10,47,1,0.133333333333333
10,48,0,-0.71875
10,49,3,-2.15384615384615
10,50,-1,-1.25
10,51,-1,-0.875
10,52,3,0.733333333333333
10,53,0,0.666666666666667
10,54,-2,0.133333333333333
10,55,0,-0.583333333333333
10,56,-3,-0.0769230769230769
10,57,5,-0.571428571428571
10,58,-1,-2.5
10,59,-3,-0.285714285714286
10,60,-2,-0.0606060606060606
10,61,-1,0.378378378378378
10,62,0,1.4
10,63,4,7.3448275862069
10,64,-2,2.66666666666667
10,65,1,0.19047619047619
10,66,2,0.733333333333333
10,67,-1,0.133333333333333
10,68,-2,1.36
10,69,-1,0.733333333333333
10,70,1,1.4
10,71,3,0.133333333333333
10,72,0,3.83333333333333
10,73,3,-0.736842105263158
10,74,-1,-1.25
10,75,-3,-0.875
10,76,2,0.733333333333333
10,77,1,1.16666666666667
10,78,0,0.133333333333333
10,79,-2,-0.0606060606060606
10,80,-3,-1
10,81,0,4.84
10,82,6,-2.5
10,83,-2,-2.44444444444444
10,84,-3,0.19047619047619
10,85,-3,0.733333333333333
10,86,4,0.378378378378378
10,87,0,-3
10,88,1,7.3448275862069
10,89,-1,2.4
10,90,-4,-0.285714285714286
10,91,1,0.733333333333333
10,92,4,1.16666666666667
10,93,-1,-2.44444444444444
10,94,-3,2.4
10,95,1,0.733333333333333
10,96,0,-3
10,97,3,-0.875
10,98,3,-1.83333333333333
10,99,1,0.19047619047619
10,100,-1,-0.736842105263158
10,101,-2,-2.15384615384615
10,102,-1,-1
10,103,-3,1.4
10,104,0,0.378378378378378
10,105,2,1.2
10,106,2,0.642857142857143
10,107,-1,-1.85714285714286
10,108,0,-0.736842105263158
10,109,0,-1
10,110,-2,0.133333333333333
10,111,3,-0.71875
10,112,-1,0.19047619047619
10,113,-4,0.133333333333333
10,114,-1,1.36
10,115,3,-0.0769230769230769
10,116,-1,-2.44444444444444
10,117,0,-0.285714285714286
10,118,2,0.733333333333333
10,119,5,0.19047619047619
10,120,-3,-0.875
10,121,-3,-1.83333333333333
10,122,1,1.3
10,123,0,1.2
10,124,0,-2.5
10,125,2,-0.0606060606060606
10,126,1,-0.285714285714286
10,127,-1,-0.875
10,128,1,-2.15384615384615
10,129,1,-1
10,130,-2,0.133333333333333
10,131,-2,-0.736842105263158
10,132,-1,0.733333333333333
10,133,2,1.4
10,134,0,-0.875
10,135,-1,-1.85714285714286
10,136,-1,-0.583333333333333
10,137,0,-0.0769230769230769
10,138,2,0
10,139,-4,0.133333333333333
10,140,1,-0.2
10,141,1,-0.55
10,142,2,-0.875
10,143,0,1.36
10,144,1,-0.736842105263158
10,145,0,-0.583333333333333
10,146,0,-0.71875
10,147,2,-1.75
10,148,-2,-0.71875
10,149,0,0.378378378378378
10,150,0,0.733333333333333
10,151,1,-0.875
10,152,4,-0.71875
10,153,-3,3.83333333333333
10,154,1,-0.736842105263158
10,155,-1,-0.55
10,156,-2,0
10,157,0,-0.0606060606060606
10,158,0,-0.285714285714286
10,159,-3,0.133333333333333
10,160,2,5
10,161,0,3.83333333333333
10,162,-1,0.133333333333333
10,163,1,1.36
10,164,1,-0.285714285714286
10,165,1,0.133333333333333
10,166,1,-0.736842105263158
10,167,0,-0.736842105263158
10,168,0,-0.736842105263158
10,169,1,-0.583333333333333
10,170,0,-0.71875
10,171,-3,-0.71875
10,172,1,-0.583333333333333
10,173,1,-0.875
10,174,-1,-0.875
10,175,1,-0.0606060606060606
10,176,-1,0.733333333333333
10,177,-4,0.133333333333333
10,178,2,0.733333333333333
10,179,-1,1.16666666666667
10,180,0,0.133333333333333
10,181,2,1.36
10,182,1,-0.0769230769230769
10,183,-2,-0.71875
10,184,2,-0.736842105263158
10,185,-1,-1.83333333333333
10,186,0,0.133333333333333
10,187,2,-0.0606060606060606
10,188,-2,-0.285714285714286
10,189,-1,-0.71875
10,190,-3,0.733333333333333
10,191,1,0.378378378378378
10,192,2,1.2
10,193,-1,1.25
10,194,-2,-0.0606060606060606
10,195,-2,0.733333333333333
10,196,2,0.378378378378378
10,197,0,1.4
10,198,-2,2.66666666666667
10,199,3,2.4
10,200,4,-0.0769230769230769
10,201,0,-0.875
10,202,0,1.36
10,203,2,-1
10,204,0,-0.71875
10,205,-3,-2.5
10,206,-4,-0.583333333333333
10,207,-2,1.2
10,208,1,0
10,209,-3,-2.5
10,210,7,-0.571428571428571
10,211,-1,6
10,212,-5,-1.85714285714286
10,213,0,1.36
10,214,1,1
10,215,0,0.133333333333333
10,216,6,0.19047619047619
10,217,1,-1.25
10,218,1,-0.71875
10,219,-3,-2.15384615384615
10,220,0,-1.83333333333333
10,221,-2,-0.55
10,222,-4,0.133333333333333
10,223,0,0.378378378378378
10,224,0,1.2
10,225,-1,-0.875
10,226,6,0.642857142857143
10,227,-1,3.83333333333333
10,228,1,0.133333333333333
10,229,-4,0.733333333333333
10,230,-1,1
10,231,-2,-0.55
10,232,3,-0.285714285714286
10,233,1,-2.2
10,234,-2,-0.285714285714286
10,235,1,-0.0606060606060606
10,236,-3,-1
10,237,-2,-1.83333333333333
10,238,2,6
10,239,3,-0.285714285714286
10,240,4,6.3
10,241,-2,0.666666666666667
10,242,1,-0.736842105263158
10,243,-5,-1
10,244,0,0.378378378378378
10,245,5,6
10,246,-6,-0.571428571428571
10,247,-2,0
10,248,3,1.3
10,249,2,0
10,250,0,-2.2
10,251,-4,-1.83333333333333
10,252,-3,-1
10,253,0,1.2
10,254,1,-1.5
10,255,3,1
10,256,-2,0.19047619047619
10,257,-3,-2.15384615384615
10,258,3,0.733333333333333
10,259,3,-1.83333333333333
10,260,0,-2.44444444444444
10,261,3,2.4
10,262,-1,-1.25
10,263,-4,-0.875
