"iteration","obs_index","y_true","y_pred"
14,268,0,2.02964688979723
14,269,-3,2.23675447540257
14,270,-2,3.08398294090706
14,271,4,3.71949301654264
14,272,-1,1.10395384943408
14,273,2,-0.558559199753001
14,274,-1,1.22626023835363
14,275,2,-0.810097486278265
14,276,-5,1.27759975497607
14,277,-3,0.507108313940692
14,278,3,2.3636417452805
14,279,0,4.37271462716515
14,280,0,0.674797600894003
14,281,-2,1.80981914728914
14,282,0,-0.177186852342233
14,283,5,2.02892237283819
14,284,2,4.97509430437309
14,285,-1,5.01599616859402
14,286,-2,-3.70619175135344
14,287,0,-0.647428943811939
14,288,-3,0.86131820869976
14,289,-2,1.80531777243895
14,290,5,4.20115857179875
14,291,2,2.09775295327474
14,292,-2,-2.85686752445948
14,293,6,0.962733205393558
14,294,-6,-0.0585697867818991
14,295,-3,2.88292111863557
14,296,1,1.79927815389376
14,297,-1,4.05681891319404
14,298,-2,2.91595293669403
14,299,6,1.81330415090231
14,300,1,0.377462110203608
14,301,-2,-4.47887706837402
14,302,-1,-17.271595488606
14,303,-1,0.93094117074885
14,304,4,3.52949997232155
14,305,1,1.51239264830785
14,306,0,1.1683631826365
14,307,-1,-1.43798326171453
14,308,-5,-2.32955711670329
14,309,-2,1.44133483340783
14,310,1,3.80697198030041
14,311,1,1.99775493806739
14,312,1,1.38499033103981
14,313,-5,-0.295835970334189
14,314,3,2.5215232177023
14,315,-2,1.77922906707665
14,316,5,-3.09416240202624
14,317,-2,0.742673530198186
14,318,-1,-0.266580482376661
14,319,4,1.98617869925
14,320,-2,-0.750410762873413
14,321,-2,3.03910780887927
14,322,2,-0.400011775433573
14,323,4,-0.877044584083712
14,324,-2,0.435370383227884
14,325,-1,0.00345887404792267
14,326,-1,-0.0253777612297483
14,327,5,0.141131038864806
14,328,-4,0.657007800971983
14,329,-4,2.69480695115348
14,330,-2,5.40441688077537
14,331,0,3.02753872899598
14,332,-2,1.4219157814999
14,333,3,4.14873944384162
14,334,0,2.32079739805566
14,335,0,-2.36979015445816
14,336,2,-2.27506618102869
14,337,7,-3.73807314626993
14,338,1,3.2798542962372
14,339,1,-1.55662664044217
14,340,0,0.268709097206224
14,341,-1,-0.116258237274929
14,342,0,-0.384715637587846
14,343,-1,0.82789148703387
14,344,-1,0.555312453001817
14,345,0,0.897946108943493
14,346,-5,-0.847474348867198
14,347,-4,4.301817632583
14,348,0,4.63343587552896
14,349,2,1.86462540596215
14,350,5,2.69505637963183
14,351,0,1.73091851929859
14,352,0,0.0176559215481846
14,353,-1,0.433759159713967
14,354,-2,-1.80426082650895
14,355,7,-3.46983645610713
14,356,-1,4.7047711555881
14,357,-2,-3.24812075036612
14,358,1,3.01712769906133
14,359,1,-0.330053604531918
14,360,2,0.76103804370209
14,361,0,1.32247972042482
15,1,-3,2.97005223296493
15,2,3,2.46844731747638
15,3,1,2.59626850950843
15,4,-1,0.672671796202569
15,5,-1,0.839107133008349
15,6,6,1.01270203890919
15,7,-1,0.378525451555568
15,8,0,-2.71051682775614
15,9,-3,-7.26243937090959
15,10,3,5.07061140701577
15,11,-5,1.90026900453239
15,12,1,1.72593994586999
15,13,3,2.64977520784339
15,14,0,-0.366452347978785
15,15,1,-1.72802528716851
15,16,1,1.11462857073608
15,17,-1,1.09893014730605
15,18,-1,0.618500504392716
15,19,0,8.16322418016529
15,20,0,4.72184185869804
15,21,2,0.101456815578498
15,22,-1,-0.257198334047398
15,23,-2,-0.0721380903223443
15,24,-3,1.55658173542227
15,25,2,1.77475393726617
15,26,-1,2.9392252357043
15,27,3,0.563585695280622
15,28,2,1.04719328226793
15,29,-1,-0.824107545942321
15,30,0,-0.172517423899885
15,31,1,1.42464125182254
15,32,1,2.27912124148032
15,33,0,1.76629433137398
15,34,3,0.0111635345852658
15,35,-1,0.787370267970235
15,36,-1,-1.85297772452993
15,37,3,0.378525451555568
15,38,0,1.3901500084638
15,39,-2,-0.439500007292647
15,40,0,1.18921981845197
15,41,-3,0.979757993799792
15,42,5,3.0531859448631
15,43,-1,1.56739833092083
15,44,-3,0.305309879232266
15,45,-2,3.94718554651442
15,46,-1,2.38602676849879
15,47,0,1.17352500486925
15,48,4,2.40009856507327
15,49,-2,1.09893014730605
15,50,1,0.698524691117749
15,51,2,-0.466663768546886
15,52,-1,1.44188687350192
15,53,-2,1.53129292597275
15,54,-1,1.55984396318856
15,55,1,1.66567144619153
15,56,3,0.97821079555045
15,57,0,-0.473823337641949
15,58,3,0.0945432748421888
15,59,-1,0.210542916500445
15,60,-3,-0.356198382385037
15,61,2,1.85943665233733
15,62,1,3.7764596036827
15,63,0,0.270818635873524
15,64,-2,-0.449586059876955
15,65,-3,0.394994766724785
15,66,0,4.15527169577401
15,67,6,1.56739833092083
15,68,-2,1.44188687350192
15,69,-3,0.557270851596558
15,70,-3,2.45057772722628
15,71,4,3.72413332166271
15,72,0,2.42983317270265
15,73,1,2.62454961874245
15,74,-1,-1.3438000578362
15,75,-4,-0.709409074174653
15,76,1,-0.323862730776352
15,77,4,4.60805661866197
15,78,-1,4.15264074124511
15,79,-3,-1.51107613986589
15,80,1,0.979752579028826
15,81,0,2.92913918311999
15,82,3,0.354120260781134
15,83,3,2.33322683795008
15,84,1,1.89701725694523
15,85,-1,-1.93627934943754
15,86,-2,-0.674749917806471
15,87,-1,1.44188687350192
15,88,-3,3.41473503971154
15,89,0,2.00862275761643
15,90,2,3.26200985673155
15,91,2,-0.584456636813239
15,92,-1,-1.10100826890995
15,93,0,0.170439302295983
15,94,0,1.42464125182254
15,95,-2,2.06094903963642
15,96,3,1.44188687350192
15,97,-1,2.9947118048862
15,98,-4,-0.824107545942321
15,99,-1,3.58775409037837
15,100,3,1.76563004318624
15,101,-1,1.3901500084638
15,102,0,-0.0548924686429735
15,103,2,1.08168452562668
15,104,5,1.62460463594864
15,105,-3,-0.515474150095754
15,106,-3,-0.634314977127111
15,107,1,-1.29912777634964
15,108,0,3.60496658292742
15,109,0,-0.331793191610603
15,110,2,1.11462857073608
15,111,1,0.553499642696314
15,112,-1,-1.92911978034247
15,113,1,-0.615853483673295
15,114,1,1.82405998537985
15,115,-2,2.31264928880063
15,116,-2,0.805386781388795
15,117,-1,1.97490782076784
15,118,2,1.47190443512207
15,119,0,0.344034208196826
15,120,-1,0.170439302295983
15,121,-1,1.00554246981413
15,122,0,0.686990934392694
15,123,2,0.738727799430808
15,124,-4,2.17003514055837
15,125,1,2.82525913557942
15,126,1,1.33001717840926
15,127,2,-0.189763045579257
15,128,0,0.697076986977003
15,129,1,0.85635275468772
15,130,0,1.11462857073608
15,131,0,0.0942972464834357
15,132,2,2.92890281154962
15,133,-2,2.99910300785614
15,134,0,0.454495984511365
15,135,0,1.1289477089262
15,136,1,0.0857583921484701
15,137,4,0.66258574361826
15,138,-3,0.153193680616612
15,139,1,0.973972295173666
15,140,-1,3.09557451992577
15,141,-2,0.212090114749788
15,142,0,2.23342966517495
15,143,0,1.32271471999566
15,144,-3,0.66258574361826
15,145,2,3.03593851826007
15,146,0,0.891570931113398
15,147,-1,2.63614412635459
15,148,1,0.537801219266286
15,149,1,1.42464125182254
15,150,1,1.67634150098675
15,151,1,0.49615040681248
15,152,0,1.09893014730605
15,153,0,0.819427084557238
15,154,1,0.0857583921484701
15,155,0,0.880757945462154
15,156,-3,0.638180552843827
15,157,1,2.05881061948155
15,158,1,2.58618245692412
15,159,-1,-0.0477328995479105
15,160,1,0.153193680616612
15,161,-1,1.04719328226793
15,162,-4,0.295223826647958
15,163,2,2.66081585838861
15,164,-1,3.4278655244877
15,165,0,2.98157250361672
15,166,2,0.686990934392694
15,167,1,0.537801219266286
15,168,-2,0.270818635873524
15,169,2,0.788915661295923
15,170,-1,-0.634314977127111
15,171,0,3.00789724629483
15,172,2,0.378525451555568
15,173,-2,1.11462857073608
15,174,-1,0.72208335155753
15,175,-3,0.711396125167129
15,176,1,1.1735231999456
15,177,2,4.27576561410004
15,178,-1,0.0111635345852658
15,179,-2,0.563585695280622
15,180,-2,2.09969054019616
15,181,2,0.705009252734909
15,182,0,2.60102514523779
15,183,-2,1.44188687350192
15,184,3,1.3104391359049
15,185,4,1.1289477089262
15,186,0,-0.356198382385037
15,187,0,0.965438855609667
15,188,2,0.10358645829383
15,189,0,1.56097654823952
15,190,-3,-0.465284483306984
15,191,-4,1.42463944689889
15,192,-2,8.18264536690786
15,193,1,0.503652146517827
15,194,-3,-0.0491121847878133
15,195,7,1.80053660835685
15,196,-1,3.09557451992577
15,197,-5,-1.84289167194562
15,198,0,1.09893014730605
15,199,1,1.47216484642594
15,200,0,5.91707414008796
15,201,6,1.30270073219116
15,202,1,0.755973421110179
15,203,1,-3.83036253157742
15,204,-3,-1.70362009639408
15,205,0,-2.71051682775614
15,206,-2,3.87000679626595
15,207,-4,1.53217654464784
15,208,0,2.93633729611634
15,209,0,-0.965583605606049
15,210,-1,-1.39515461355695
15,211,6,0.319629017422392
15,212,-1,0.755973421110179
15,213,1,1.13596868032652
15,214,-4,1.08168452562668
15,215,-1,-1.32777659823682
15,216,-2,2.87959887513588
15,217,3,1.69938638304012
15,218,1,1.24811986243246
15,219,-2,-2.01958097434515
15,220,1,-0.92586796968342
15,221,-3,1.74026630375473
15,222,-2,1.74116354865738
15,223,2,3.94728030403599
15,224,3,1.51648173106512
15,225,4,0.695233073668795
15,226,-2,-1.46837018588025
15,227,1,0.496923103475324
15,228,-5,0.511051989468595
15,229,0,0.755973421110179
15,230,5,4.17470568543682
15,231,-6,2.42454749139485
15,232,-2,3.52521671982719
15,233,3,-6.3317613939495
15,234,2,-0.198301899914222
15,235,0,0.913405275512688
15,236,-4,2.72635367620458
15,237,-3,1.94181960317502
15,238,0,3.00094061296712
15,239,1,-5.42226689977511
15,240,3,7.24611449878263
15,241,-2,0.900847571862117
15,242,-3,-0.765989223242954
15,243,3,1.94118746914829
15,244,3,1.71789197435596
15,245,0,4.98987510922351
15,246,3,-1.22349712420265
15,247,-1,0.66258574361826
15,248,-4,-1.55167181078786
15,249,2,0.705007447811254
15,250,-2,4.60805661866197
15,251,0,3.70042458634689
15,252,0,0.517629114097669
15,253,5,-0.257198334047398
15,254,3,0.444413541774367
15,255,0,-1.06651702555121
15,256,-2,-0.634314977127111
15,257,-1,-0.283897202454157
15,258,2,0.487611552477515
15,259,1,2.40009856507327
15,260,-1,0.220628969084753
15,261,2,-0.508482494010131
15,262,0,-0.719327213749522
15,263,-4,-0.808241209502852
15,264,0,1.64203714715628
15,265,-3,3.45902040112118
15,266,-2,3.07043337146613
15,267,4,3.11281653175783
15,268,-1,0.905163136236588
15,269,2,-0.94035321595933
15,270,-1,0.361279829876197
15,271,2,0.553424285765133
15,272,-5,0.543108806055598
15,273,-3,1.09893014730605
15,274,3,3.66263383913487
15,275,0,5.29949304223586
15,276,0,-1.04211183477677
15,277,-2,0.896456368892182
15,278,0,0.629639893585206
15,279,5,1.81486116131794
15,280,2,5.44478892818493
15,281,-1,4.09996759089126
15,282,-2,-3.72001135832969
15,283,0,0.670516204452511
15,284,-3,1.32271471999566
15,285,-2,1.42463944689889
15,286,5,4.4223738526296
15,287,2,1.69568900781168
15,288,-2,-3.45729596934742
15,289,6,0.262277976614903
15,290,-6,1.51648173106512
15,291,-3,3.7324140048401
15,292,1,5.75680090166935
15,293,-1,6.17440052116598
15,294,-2,1.01713697742627
15,295,6,0.384906909216821
15,296,1,0.487611552477515
15,297,-2,-3.48932535728522
15,298,-1,-15.9850050254933
15,299,-1,2.39731965319675
15,300,4,3.39280150000336
15,301,1,0.721482177751437
15,302,0,0.965438855609667
15,303,-1,-1.59566666226492
15,304,-5,-1.39515461355695
15,305,-2,1.60831860046039
15,306,1,3.92180497633658
15,307,1,1.59107658862832
15,308,1,0.03540081235026
15,309,-5,-1.07660307813552
15,310,3,2.76196608370534
15,311,-2,2.30681848164752
15,312,5,-2.71051682775614
15,313,-2,-1.50664103244596
15,314,-1,1.04827224260166
15,315,4,1.054352851363
15,316,-2,0.686990934392694
15,317,-2,2.72635367620458
15,318,2,-1.72301503671905
15,319,4,0.144654826281646
15,320,-2,0.109698954854599
15,321,-1,-0.87490380130815
15,322,-1,0.361862274342186
15,323,5,1.32116752174632
15,324,-4,-0.290142379156798
15,325,-4,2.36302584511768
15,326,-2,2.88833474457567
15,327,0,0.846608872713696
15,328,-2,-0.198301899914222
15,329,3,2.66845862878228
15,330,0,1.59107658862832
15,331,0,-1.63497343569547
15,332,2,-2.60614718523751
15,333,7,-3.23284240634944
15,334,1,3.14268035213682
15,335,1,-1.09636856082741
15,336,0,0.898003567141525
15,337,-1,0.427413948453749
15,338,0,-0.257198334047398
15,339,-1,1.04719328226793
15,340,-1,0.553499642696314
15,341,0,0.240560478120599
15,342,-5,-1.37074942278252
15,343,-4,3.7979922215407
15,344,0,2.7776836920527
15,345,2,2.45154349557798
15,346,5,1.11462857073608
15,347,0,0.513396028491852
15,348,0,0.305309879232266
15,349,-1,1.11462857073608
15,350,-2,0.00791842422421851
15,351,7,-4.09901821609022
15,352,-1,4.17737455012673
15,353,-2,-2.66091713079383
15,354,1,2.0142333235385
15,355,1,-0.392068910983682
15,356,2,0.49615040681248
15,357,0,0.697076986977003
15,358,-1,1.14911981409482
15,359,0,0.0686787968130469
15,360,0,-1.33625817942377
15,361,0,1.33280077257997
16,1,0,-2.68462018391318
16,2,-3,3.0252831517474
16,3,3,3.90485949577555
16,4,-5,0.383738665728742
16,5,1,-0.536826365493531
16,6,3,4.1314219487811
16,7,0,2.92911613946418
16,8,1,-2.37354075483474
16,9,1,2.40968939685305
16,10,-1,4.31822111764608
16,11,-1,1.55912982334282
16,12,0,6.6749190056842
16,13,0,2.61230393572074
16,14,2,0.0274712079562762
16,15,-1,-0.128437705262408
16,16,-2,0.999956680727317
16,17,-3,1.05692187594597
16,18,2,1.34196181469959
16,19,-1,2.60048810908996
16,20,3,1.14480703520557
16,21,2,2.01541931592074
16,22,-1,1.5379411578908
16,23,0,-0.175066391522065
16,24,1,1.94474874240962
16,25,1,2.47572913836145
16,26,0,0.323115191621912
16,27,3,-0.0361140982085615
16,28,-1,1.6255273506875
16,29,-1,-1.51107877784628
16,30,3,0.340314957721009
16,31,0,1.86232758926897
16,32,-2,-0.212398933495758
16,33,0,0.62335537021631
16,34,-3,1.59791058365302
16,35,5,0.3130362702025
16,36,-1,0.621821721018919
16,37,-3,0.679230857347152
16,38,-2,2.00704668978539
16,39,-1,1.51251702198394
16,40,0,2.07556099626439
16,41,4,2.1130346745121
16,42,-2,1.51241952764182
16,43,1,3.60628189123055
16,44,2,-0.22685629976983
16,45,-1,1.72221919112824
16,46,-2,2.39642492656002
16,47,-1,2.35335972504938
16,48,1,2.25546625403457
16,49,3,0.165665808053686
16,50,0,-1.00723556813627
16,51,3,1.96835657461528
16,52,-1,1.17948821554687
16,53,-3,-0.527777215323596
16,54,2,1.84670387085282
16,55,1,3.03009574781801
16,56,0,0.54111101373746
16,57,-2,0.367123946759061
16,58,-3,0.506308826749175
16,59,0,1.07607494839829
16,60,6,0.593013205722553
16,61,-2,1.77474593855264
16,62,-3,2.50243436940474
16,63,-3,1.78762268480923
16,64,4,2.18169201803318
16,65,0,2.31873051330336
16,66,1,0.620659190296375
16,67,-1,2.58163108267071
16,68,-4,2.77645392577785
16,69,1,-1.08622297776792
16,70,4,3.61544265341069
16,71,-1,-0.173281339106205
16,72,-3,1.99763066961847
16,73,1,0.504218232044051
16,74,0,3.75414107001325
16,75,3,0.139786766813165
16,76,3,1.24306865815275
16,77,1,-1.07309683023738
16,78,-1,-0.480098282078723
16,79,-2,-1.02823222422456
16,80,-1,2.15626527765054
16,81,-3,2.55516127366047
16,82,0,0.471980515319046
16,83,2,2.45583468090053
16,84,2,0.529744404373401
16,85,-1,-0.335343538127642
16,86,0,0.779623581993074
16,87,0,2.42383337227167
16,88,-2,1.96627052199052
16,89,3,1.66508174132814
16,90,-1,1.05468299311179
16,91,-4,0.389731616759834
16,92,-1,0.4041783763093
16,93,3,2.28157665180641
16,94,-1,1.77590204337987
16,95,0,0.281632890747854
16,96,2,1.99979559750459
16,97,5,4.17109285677323
16,98,-3,-0.876049591330878
16,99,-3,-1.65919597848248
16,100,1,6.2332709410473
16,101,0,1.80089927079708
16,102,0,-0.933187041130969
16,103,2,1.77494286484147
16,104,1,2.4631707807355
16,105,-1,-0.82055879887793
16,106,1,-1.38703803547967
16,107,1,2.1953041149083
16,108,-2,0.852004992868623
16,109,-2,0.0379344287967427
16,110,-1,1.86023699456385
16,111,2,1.40282554482468
16,112,0,0.078993251095433
16,113,-1,0.421822475023217
16,114,-1,2.41193139210016
16,115,0,1.4435314982122
16,116,2,1.10272265458218
16,117,-4,2.08531204963561
16,118,1,1.83797837580631
16,119,1,3.72116813021373
16,120,2,0.0929812838917099
16,121,0,0.73110576939748
16,122,1,1.55241331356008
16,123,0,3.2505843362266
16,124,0,0.367931724755482
16,125,2,2.8194599282215
16,126,-2,-0.200776824570713
16,127,0,-0.145253171940451
16,128,0,1.04802412631802
16,129,1,0.255172228540613
16,130,4,0.603166492124442
16,131,-3,0.661061635140626
16,132,1,0.350389666215644
16,133,-1,2.2115052376148
16,134,-2,0.036929724511494
16,135,0,1.9285642570662
16,136,0,1.94666254045295
16,137,-3,1.20910450883966
16,138,2,0.86611934228953
16,139,0,0.701672698661801
16,140,-1,1.96166081895024
16,141,1,0.798251530952788
16,142,1,2.30254984937948
16,143,1,1.82351076221739
16,144,1,0.727298302937856
16,145,0,1.13090018854392
16,146,0,1.71624548524463
16,147,1,-0.0622010374651791
16,148,0,1.03176942656725
16,149,-3,0.980247383428089
16,150,1,0.565738339623578
16,151,1,1.79127492930733
16,152,-1,0.126601969932949
16,153,1,0.355307694802534
16,154,-1,2.11346418747753
16,155,-4,0.937249366966259
16,156,2,0.69130890976804
16,157,-1,2.98112563436454
16,158,0,2.18334292010658
16,159,2,1.1145389065387
16,160,1,1.46180657826074
16,161,-2,2.29926777412529
16,162,2,0.445540707151257
16,163,-1,-0.419321946132505
16,164,0,2.37080356701022
16,165,2,0.230650760496512
16,166,-2,2.00589058495816
16,167,-1,0.0788873932534162
16,168,-3,0.795075045827788
16,169,1,1.24119536710304
16,170,2,2.48245128573012
16,171,-1,0.102358614312302
16,172,-2,1.58346382410356
16,173,-2,2.51569752815991
16,174,2,1.18148774180518
16,175,0,2.40031660851282
16,176,-2,1.12137145758134
16,177,3,4.16618120240113
16,178,4,2.06938028059583
16,179,0,-0.556585730619962
16,180,0,0.516236676782187
16,181,2,2.44311315660546
16,182,0,1.58590728771985
16,183,-3,-1.03294878444227
16,184,-4,0.902674044466974
16,185,-2,3.11339035128208
16,186,1,0.246544948497046
16,187,-3,-0.383755492881219
16,188,7,1.56975390373073
16,189,-1,3.92522495449692
16,190,-5,0.525761133377228
16,191,0,1.89393886673971
16,192,1,-3.92593280722995
16,193,0,1.60992838703312
16,194,6,1.35780785552438
16,195,1,1.030764722282
16,196,1,2.8653940803731
16,197,-3,-2.50200515560039
16,198,0,-8.8183973277299
16,199,-2,3.3792729708381
16,200,-4,0.222126733819185
16,201,0,0.96316405164144
16,202,0,4.29768677992498
16,203,-1,-1.40387889827753
16,204,6,1.22929338693153
16,205,-1,1.41228406137989
16,206,1,3.08278483787039
16,207,-4,1.61318597523836
16,208,-1,-4.51477300259683
16,209,-2,5.11200696829968
16,210,3,1.04006086656796
16,211,1,1.79480810476304
16,212,-2,2.89886886483677
16,213,1,0.0147518351889833
16,214,-3,2.84597747862246
16,215,-2,1.35902906889469
16,216,2,5.65614143962845
16,217,3,2.39550443776795
16,218,4,1.25771793196242
16,219,-2,-0.38230042159108
16,220,1,0.239720764705899
16,221,-5,2.32951478103987
16,222,0,0.429916988735107
16,223,5,4.26304750509494
16,224,-6,2.3126492295815
16,225,-2,-1.48446671509705
16,226,3,4.67378642545861
16,227,2,3.14574282477465
16,228,0,0.750910677223879
16,229,-4,4.11528608669685
16,230,-3,11.3604722918559
16,231,0,1.71094054945228
16,232,1,-1.73426741789816
16,233,3,0.314848177227384
16,234,-2,3.38733536719977
16,235,-3,1.63180510775018
16,236,3,1.1278751039609
16,237,3,0.458975524820542
16,238,0,-1.87756351160213
16,239,3,1.6183273255693
16,240,-1,2.20722201178207
16,241,-4,-0.764855566328524
16,242,2,-0.299243745035447
16,243,-2,3.72510685063518
16,244,0,2.00523060211649
16,245,0,0.219379761659623
16,246,5,0.71401789553047
16,247,3,1.96152883336583
16,248,0,-1.46671675854112
16,249,-2,-0.567164708613191
16,250,-1,4.82346086020647
16,251,2,0.783258793871262
16,252,1,1.48990746816821
16,253,-1,0.345778963839959
16,254,2,1.74728591229197
16,255,0,-0.467464004810929
16,256,-4,-1.0759468009041
16,257,0,1.05276608265554
16,258,-3,3.96005896350033
16,259,-2,0.994588285135537
16,260,4,1.09029172949852
16,261,-1,1.89585266478304
16,262,2,2.24802384340958
16,263,-1,1.1501545767579
16,264,2,-1.42249893454293
16,265,-5,0.155741465690443
16,266,-3,0.420388257772531
16,267,3,5.91828774083806
16,268,0,3.31729195360375
16,269,0,-1.6295595385641
16,270,-2,3.08886816257715
16,271,0,3.91933579225772
16,272,5,1.75762696333133
16,273,2,5.08980993952081
16,274,-1,-2.14593384280391
16,275,-2,3.05861142894428
16,276,0,0.264700959503188
16,277,-3,1.34677398544446
16,278,-2,0.654537134721614
16,279,5,3.28604451677145
16,280,2,2.67251553513667
16,281,-2,-2.45258849656156
16,282,6,0.188304579408759
16,283,-6,2.83416122666594
16,284,-3,0.354570855625893
16,285,1,3.68679306289147
16,286,-1,2.89704118651367
16,287,-2,0.714360517126795
16,288,6,0.378319464695807
16,289,1,5.74592567298991
16,290,-2,-0.112020998245043
16,291,-1,-6.74385509341345
16,292,-1,6.11530933708058
16,293,4,2.83162711790955
16,294,1,0.273648776958342
16,295,0,0.764373586527548
16,296,-1,2.38384492658523
16,297,-5,-1.34626186768479
16,298,-2,1.10272265458218
16,299,1,3.92628305549757
16,300,1,2.19560722819473
16,301,1,1.66723800836026
16,302,-5,0.452974301328347
16,303,3,4.06771095869178
16,304,-2,3.62095862812492
16,305,5,-3.85326386316762
16,306,-2,-5.95789841103052
16,307,-1,2.03615417154466
16,308,4,3.85254289961358
16,309,-2,1.17215593713144
16,310,-2,4.33922518352153
16,311,2,6.97052113806926
16,312,4,0.728641451741732
16,313,-2,0.332841178028898
16,314,-1,-2.45454783730485
16,315,-1,3.28320005026976
16,316,5,0.976313205086995
16,317,-4,-0.671234353170769
16,318,-4,0.645180658340475
16,319,-2,4.31248713279804
16,320,0,2.29182743255042
16,321,-2,-0.070386619623878
16,322,3,2.24878581099321
16,323,0,4.6173190358905
16,324,0,3.44338719429282
16,325,2,-0.189631059705015
16,326,7,-7.58875759859157
16,327,1,-6.342946775009
16,328,1,-0.0501871348074032
16,329,0,1.06947569149156
16,330,-1,0.89482654182424
16,331,0,-0.861229108830789
16,332,-1,0.514978531780875
16,333,-1,0.639786866628882
16,334,0,-0.0126083061769795
16,335,-5,-1.66572572839571
16,336,-4,0.785066734072572
16,337,0,3.2047327125659
16,338,2,3.21607774722969
16,339,5,1.80980084184457
16,340,0,1.42855961517012
16,341,0,4.14349721149104
16,342,-1,3.45829340500789
16,343,-2,-4.92008656501838
16,344,7,-1.08332347678406
16,345,-1,-6.00755186967073
16,346,-2,-0.807353147958262
16,347,1,0.773795735235683
16,348,1,-0.120999569004957
16,349,2,0.750536954273255
16,350,0,0.37887452638859
16,351,-1,1.52741226472334
16,352,0,1.27878480245807
16,353,0,-2.06795906907808
16,354,0,1.57484872897942
16,355,-1,1.90103855847854
16,356,-1,0.952347961889801
16,357,1,0.995497378893615
16,358,-3,0.527027370414012
16,359,-3,1.00805119443921
16,360,-4,3.02371810586062
16,361,7,2.6517274977253
17,1,-3,1.55010622588923
17,2,3,3.81641266525526
17,3,-5,1.60801020285835
17,4,1,1.58176474052322
17,5,3,1.39135474629354
17,6,0,3.36261549792624
17,7,1,-2.07705150236727
17,8,1,0.384660767747003
17,9,-1,5.41021713476877
17,10,-1,2.25101772226697
17,11,0,8.81227864293937
17,12,0,5.48323954232391
17,13,2,1.6768576827526
17,14,-1,0.241547987337066
17,15,-2,0.590871908513344
17,16,-3,0.5870580727053
17,17,2,1.82028709755504
17,18,-1,2.24572796534897
17,19,3,2.41396240793982
17,20,2,0.787266096729537
17,21,-1,0.36687540146095
17,22,0,-1.25911198655718
17,23,1,0.8075900022664
17,24,1,2.69464702215525
17,25,0,2.74596033917975
17,26,3,-0.125199987944858
17,27,-1,1.51887144135149
17,28,-1,-1.23248628928605
17,29,3,-0.611887569993227
17,30,0,2.54461402887765
17,31,-2,0.618474227349544
17,32,0,-0.303510134882837
17,33,-3,1.64895668892424
17,34,5,1.18293913872316
17,35,-1,0.816759021507636
17,36,-3,1.71228883514214
17,37,-2,0.329754805066763
17,38,-1,1.67146987539516
17,39,0,-1.12950017609192
17,40,4,3.65439187957142
17,41,-2,1.62486953090392
17,42,1,-0.346863880234555
17,43,2,-1.99550778855224
17,44,-1,2.10152837824581
17,45,-2,2.32243375467603
17,46,-1,1.67715946949349
17,47,1,2.86822623715963
17,48,3,2.33357347089826
17,49,0,0.0686436071568683
17,50,3,0.770081192176538
17,51,-1,-0.231496752489455
17,52,-3,-0.0975976691086572
17,53,2,0.348504739054231
17,54,1,3.48589820350597
17,55,0,-0.317972058844979
17,56,-2,-0.347622523447856
17,57,-3,-0.217537275875103
17,58,0,2.89231339517995
17,59,6,1.0488851924263
17,60,-2,2.19809508307608
17,61,-3,-0.693972735776301
17,62,-3,-1.19789217827902
17,63,4,2.52822086524866
17,64,0,-1.66868103424548
17,65,1,3.53483202606335
17,66,-1,1.30494620201427
17,67,-4,0.843068084386261
17,68,1,-1.39396973210271
17,69,4,2.69464702215525
17,70,-1,2.70345509401447
17,71,-3,-0.396935269957054
17,72,1,-1.65127299974124
17,73,0,5.32958832714386
17,74,3,-1.22201028633856
17,75,3,2.38007354132483
17,76,1,2.60853715286815
17,77,-1,-2.35275544567652
17,78,-2,-1.80355479939242
17,79,-1,1.08679114699119
17,80,-3,4.53535178922044
17,81,0,1.55747065156093
17,82,2,3.99862307495607
17,83,2,1.75685840163748
17,84,-1,-0.549404519021488
17,85,0,-0.4199345808334
17,86,0,0.8075900022664
17,87,-2,2.83867378694202
17,88,3,1.54587641020336
17,89,-1,3.7885116714269
17,90,-4,0.463442106291225
17,91,-1,-0.0722352145311054
17,92,3,1.8716778994194
17,93,-1,-0.0774180307454997
17,94,0,0.870073053238138
17,95,2,-0.0315874034573795
17,96,5,5.24894375005405
17,97,-3,-0.261948339432284
17,98,-3,-1.00669143611194
17,99,1,2.1107573217124
17,100,0,3.27774543863313
17,101,0,-2.62924616560933
17,102,2,1.30283129417134
17,103,1,1.52585117965866
17,104,-1,-0.744224735688286
17,105,1,-1.65284697129064
17,106,1,2.46616184447064
17,107,-2,3.24090295609253
17,108,-2,0.219034800866143
17,109,-1,1.56996356822368
17,110,2,2.83668471151725
17,111,0,1.35726262753669
17,112,-1,0.957321208803106
17,113,-1,0.915759413352553
17,114,0,1.50522859912964
17,115,2,1.42466150687968
17,116,-4,2.76666040454863
17,117,1,1.94810557935388
17,118,1,3.14518751762578
17,119,2,1.04681329926969
17,120,0,0.634984297078363
17,121,1,0.79933496740199
17,122,0,2.96596246449768
17,123,0,0.986497499188702
17,124,2,3.0051114142316
17,125,-2,3.90298598599605
17,126,0,0.210779766001733
17,127,0,1.30629587166263
17,128,1,1.17729209789112
17,129,4,1.45383779726528
17,130,-3,0.678120064078311
17,131,1,-0.520342615989426
17,132,-1,1.30757116821987
17,133,-2,0.374909707593088
17,134,0,2.31612885119304
17,135,0,2.48813409464802
17,136,-3,1.68596396818395
