"iteration","obs_index","y_true","y_pred"
13,348,-1,0.467260579141518
13,349,0,0.545632309994106
13,350,-5,0.0178096280810924
13,351,-4,-0.160218978174843
13,352,0,0.157967624755879
13,353,2,-0.0107793609576231
13,354,5,-0.19583934937583
13,355,0,-1.04700453299654
13,356,0,-0.915694178247841
13,357,-1,-1.04141169851526
13,358,-2,-0.930372387547851
13,359,7,0.452168864264121
13,360,-1,0.600648176549769
13,361,-2,-0.0140569655472732
14,1,0,0.230069901814273
14,2,2,0.102007828859225
14,3,-1,-0.341103245012757
14,4,-5,-0.55439040932935
14,5,-3,-0.296720486897345
14,6,3,0.368474228677961
14,7,1,-0.544377000851502
14,8,-1,0.127308851338106
14,9,-1,-0.441302248018338
14,10,6,0.0276770949690861
14,11,-1,-0.870695840576355
14,12,0,-0.0779174518224418
14,13,-3,-0.295105995951022
14,14,3,0.842498731017927
14,15,-5,-0.0936595803945181
14,16,1,1.34887666649361
14,17,3,0.824586536142834
14,18,0,-0.254397597010047
14,19,1,0.383842919106317
14,20,1,-0.290306490830247
14,21,-1,-0.381019785782686
14,22,-1,-0.574225523020946
14,23,0,0.0534742518914674
14,24,0,-0.204782828223251
14,25,2,0.299850617870631
14,26,-1,-0.0590477361563267
14,27,-2,-0.428869528386692
14,28,-3,-0.363367034969344
14,29,2,0.470058113609934
14,30,-1,-0.371345876758611
14,31,3,0.280386527338821
14,32,2,-0.474023566615265
14,33,-1,-0.434612656705332
14,34,0,-0.253274288032354
14,35,1,-0.272639225918787
14,36,1,0.0750562077221864
14,37,0,0.120550032650324
14,38,3,0.580061226657166
14,39,-1,-0.103084027657562
14,40,-1,0.0780702520570711
14,41,3,0.122582219090834
14,42,0,0.0430199928590125
14,43,-2,0.0759553723514693
14,44,0,0.209707637996176
14,45,-3,0.0630712242843298
14,46,5,0.888794042177069
14,47,-1,0.2364113937502
14,48,-3,-0.23490955472729
14,49,-2,-0.198068394075464
14,50,-1,-0.0242790691077791
14,51,0,-0.107878894115883
14,52,4,0.068565438559094
14,53,-2,-0.569810610721893
14,54,1,0.121677174137437
14,55,2,0.431665327896091
14,56,-1,-0.378404495222679
14,57,-2,-0.603858002542864
14,58,-1,-0.0145205866057459
14,59,1,0.223817267401364
14,60,3,0.320087159666962
14,61,0,0.262580458156674
14,62,3,0.0444444865698123
14,63,-1,-0.330511869683857
14,64,-3,-0.323609062692866
14,65,2,0.615381434095056
14,66,1,0.236430134505529
14,67,0,0.392418410751835
14,68,-2,0.111392578028351
14,69,-3,-0.0393774615582199
14,70,0,0.43202053984001
14,71,6,0.791370007631293
14,72,-2,-0.382450926385457
14,73,-3,0.0886448335905596
14,74,-3,0.0713514855854517
14,75,4,1.25187676325568
14,76,0,-0.0201741308091978
14,77,1,0.722663491130485
14,78,-1,0.0678226458106765
14,79,-4,-0.30287204120034
14,80,1,0.542020155314954
14,81,4,0.299257043391109
14,82,-1,-0.611289736609461
14,83,-3,-0.481430021595751
14,84,1,0.274330967457967
14,85,0,-0.161380894412401
14,86,3,0.166433787658795
14,87,3,-0.455043091551357
14,88,1,-0.0379454725611135
14,89,-1,0.00254580689432275
14,90,-2,-0.182618241236646
14,91,-1,0.171167453363472
14,92,-3,0.0336392089028473
14,93,0,0.832155022719285
14,94,2,1.05436085584334
14,95,2,0.234288618219903
14,96,-1,-0.525187967965145
14,97,0,-0.595050792058412
14,98,0,-0.687026596291648
14,99,-2,-0.404209887589693
14,100,3,0.274759025735104
14,101,-1,-0.459555851724339
14,102,-4,-0.26138319023818
14,103,-1,0.304111741498135
14,104,3,0.221762928429162
14,105,-1,-0.611600107972641
14,106,0,-0.152811312193009
14,107,2,-0.215366478111732
14,108,5,0.0430597550416294
14,109,-3,-0.62860231233453
14,110,-3,0.136644049146414
14,111,1,1.10129738163269
14,112,0,0.59162786220521
14,113,0,0.434052802107232
14,114,2,0.096385056650913
14,115,1,0.113857880562461
14,116,-1,-0.0810426826751558
14,117,1,-0.213420622706477
14,118,1,-0.385823299063236
14,119,-2,-0.128815686610277
14,120,-2,0.237560369047477
14,121,-1,0.304974564862219
14,122,2,0.317558612998643
14,123,0,-0.222111343588041
14,124,-1,-0.116889289881617
14,125,-1,-0.537586012501837
14,126,0,-0.414703697956864
14,127,2,-0.26387398013907
14,128,-4,-0.46573973883633
14,129,1,-0.0570338481974137
14,130,1,0.0601731522885525
14,131,2,0.282811959753973
14,132,0,-0.708098725923149
14,133,1,-0.224489209737643
14,134,0,-0.136993480675284
14,135,0,-0.108268782685264
14,136,2,0.189110344056169
14,137,-2,-0.481993902785488
14,138,0,0.41624070120587
14,139,0,0.640833431944972
14,140,1,0.168155223914057
14,141,4,0.51359899742684
14,142,-3,-0.345965168672407
14,143,1,0.607905237597289
14,144,-1,0.309361711981862
14,145,-2,0.141357650826275
14,146,0,0.098027985983383
14,147,0,0.296959752699383
14,148,-3,-0.354346558176902
14,149,2,0.55725697088428
14,150,0,-0.582586561794666
14,151,-1,-0.188048520279065
14,152,1,-0.30031102384373
14,153,1,-0.296581045209398
14,154,1,-0.262421288814773
14,155,1,-0.0225406071050812
14,156,0,-0.0384658545077083
14,157,0,-0.0653816555800515
14,158,1,0.148529027452119
14,159,0,0.093506562168425
14,160,-3,-0.21693296484991
14,161,1,0.699642151017165
14,162,1,0.597329109192423
14,163,-1,0.0383342367461108
14,164,1,-0.0119565368631303
14,165,-1,-0.377677782349738
14,166,-4,-0.417940514672204
14,167,2,0.268956860316662
14,168,-1,-0.39738271310144
14,169,0,-0.0570049005452017
14,170,2,-0.0074833459907939
14,171,1,-0.305914607080164
14,172,-2,-0.487799952283473
14,173,2,0.138227001607739
14,174,-1,-0.811847427728035
14,175,0,-0.230383133798755
14,176,2,0.380347880346551
14,177,-2,-0.269119869522138
14,178,-1,0.245184938336695
14,179,-3,-0.145652575923899
14,180,1,0.430139085175457
14,181,2,0.339554736395561
14,182,-1,-0.122424885996873
14,183,-2,-0.45262369756889
14,184,-2,-0.326881245608264
14,185,2,-0.171301869615335
14,186,0,-0.359370019744973
14,187,-2,-0.169396768871225
14,188,3,0.154036506853282
14,189,4,0.193892723965251
14,190,0,-0.182369326708147
14,191,0,-0.119883733462682
14,192,2,-0.0844129866239015
14,193,0,0.07107539486896
14,194,-3,0.0937672684601039
14,195,-4,0.582462802129743
14,196,-2,0.580073592154288
14,197,1,0.856016499412199
14,198,-3,0.174072922977595
14,199,7,1.14929752638929
14,200,-1,-0.816311958725891
14,201,-5,-0.394485491970616
14,202,0,-0.520100576763452
14,203,1,0.257854610288574
14,204,0,0.344650506705554
14,205,6,0.172511798095969
14,206,1,0.0280472889121205
14,207,1,-0.296687605604358
14,208,-3,-0.296648977583944
14,209,0,0.508426369895677
14,210,-2,0.457985041195674
14,211,-4,0.653610849009813
14,212,0,1.02224616593043
14,213,0,0.483327822576687
14,214,-1,0.0711615087561008
14,215,6,-0.404563939169578
14,216,-1,-1.09203877764606
14,217,1,-0.567525830665673
14,218,-4,-0.707345788227322
14,219,-1,-0.0240392435435413
14,220,-2,-0.166005162728658
14,221,3,0.863044059619135
14,222,1,-0.0747320266297247
14,223,-2,-0.121087541427893
14,224,1,0.122327631762133
14,225,-3,-0.557469626250515
14,226,-2,-0.154134351082251
14,227,2,0.0652914269496816
14,228,3,-0.0620794156075673
14,229,4,0.440890320902936
14,230,-2,-0.0975144764674664
14,231,1,-0.0430968588671435
14,232,-5,-0.106468379529336
14,233,0,0.632084066171074
14,234,5,1.28740603637801
14,235,-6,-0.664516632378393
14,236,-2,0.394657611085368
14,237,3,0.616087029704041
14,238,2,-0.702421304604305
14,239,0,-0.603862516938249
14,240,-4,-0.866128241728081
14,241,-3,-0.398482739594489
14,242,0,0.483457857950085
14,243,1,0.247361586944476
14,244,3,1.00625678215893
14,245,-2,-0.943479296406724
14,246,-3,-0.228833324049315
14,247,3,0.317220638748074
14,248,3,-0.792764559513361
14,249,0,-0.540171133301314
14,250,3,0.472598971144082
14,251,-1,-0.23082956733622
14,252,-4,-0.201230689991273
14,253,2,0.6140250185224
14,254,-2,-0.416675473833049
14,255,0,0.60103444667635
14,256,0,0.872554680531196
14,257,5,0.307626079253729
14,258,3,0.208175156191168
14,259,0,-0.322677158916403
14,260,-2,-0.494866273016773
14,261,-1,0.00956995085386105
14,262,2,0.636913158125828
14,263,1,0.235842622147662
14,264,-1,0.549866573819357
14,265,2,0.242781378165385
14,266,0,0.192308063148294
14,267,-4,-0.359403326479819
14,268,0,0.176534835623755
14,269,-3,-0.183212081590433
14,270,-2,0.220435368245478
14,271,4,0.622282709525326
14,272,-1,-0.451680740962277
14,273,2,-0.168196212040349
14,274,-1,-0.937170691966036
14,275,2,-0.287942096937417
14,276,-5,-1.22481672535872
14,277,-3,-0.179232410895697
14,278,3,0.815877841644651
14,279,0,-0.523851861367487
14,280,0,0.0244239639691165
14,281,-2,-0.438734789735931
14,282,0,-0.416459193933579
14,283,5,0.346904128267193
14,284,2,-0.42152005033781
14,285,-1,-0.782033933369561
14,286,-2,-0.2062942155731
14,287,0,0.174151007321087
14,288,-3,0.0233054705280389
14,289,-2,0.405500318186558
14,290,5,1.27752062643824
14,291,2,0.46500139055538
14,292,-2,-0.227746988397732
14,293,6,0.466280670153991
14,294,-6,-1.26405074849983
14,295,-3,-0.150148927771306
14,296,1,0.267165507923753
14,297,-1,0.26223174239738
14,298,-2,-0.0810309662816099
14,299,6,1.19383117367422
14,300,1,-0.384754047608071
14,301,-2,-0.655586218212997
14,302,-1,-0.474334537547935
14,303,-1,-0.0795553131622495
14,304,4,0.206899655022283
14,305,1,0.421295206250109
14,306,0,0.206751739760439
14,307,-1,0.033769373358196
14,308,-5,-0.281108125673363
14,309,-2,-0.125605814729972
14,310,1,0.203200554064576
14,311,1,0.229553866539841
14,312,1,0.0707125919653354
14,313,-5,-0.576987871240764
14,314,3,-0.31417618251965
14,315,-2,-1.16926348956803
14,316,5,0.544412286701851
14,317,-2,-1.05156052834772
14,318,-1,0.651169200118889
14,319,4,1.13425270359049
14,320,-2,-0.508370901461545
14,321,-2,0.43612173928941
14,322,2,0.965928180655377
14,323,4,0.579880198783019
14,324,-2,-0.0215400073703649
14,325,-1,0.30503619024038
14,326,-1,-0.174338088504807
14,327,5,0.315491486436638
14,328,-4,-0.312184784251166
14,329,-4,0.575805852904101
14,330,-2,0.549120849284511
14,331,0,1.31451438269197
14,332,-2,0.59116327028438
14,333,3,0.0143086241663795
14,334,0,-0.891212887532447
14,335,0,-0.31761115930494
14,336,2,-0.355413901806818
14,337,7,-0.656845190602952
14,338,1,-0.124465845219536
14,339,1,-0.00286375410974335
14,340,0,0.142101917441586
14,341,-1,0.485758676872426
14,342,0,0.464068383119357
14,343,-1,0.396782555693786
14,344,-1,0.48197694451543
14,345,0,0.550860342356632
14,346,-5,-0.00318131403335778
14,347,-4,-0.200572033909062
14,348,0,0.0791991996076579
14,349,2,-0.0398694431595697
14,350,5,-0.184612121405049
14,351,0,-1.02745862227627
14,352,0,-0.891507556378979
14,353,-1,-1.03190009420111
14,354,-2,-0.799819400768082
14,355,7,0.370477858057355
14,356,-1,0.412007556954186
14,357,-2,0.00182096862268952
14,358,1,0.581760065582888
14,359,1,0.705912827761995
14,360,2,0.23293953078909
14,361,0,0.181320883479003
15,1,-3,-0.279479821270618
15,2,3,0.388056024542701
15,3,1,-0.47295492739999
15,4,-1,0.0854584429555008
15,5,-1,-0.564225039455882
15,6,6,0.0348072367210014
15,7,-1,-0.669297851070771
15,8,0,-0.193085001388082
15,9,-3,-0.387347812191755
15,10,3,0.713803357339895
15,11,-5,0.01578781002477
15,12,1,1.30591836794409
15,13,3,0.836545023624641
15,14,0,-0.177988510483161
15,15,1,0.0844491850912058
15,16,1,-0.442914128927091
15,17,-1,-0.475891263969747
15,18,-1,-0.702308296779403
15,19,0,0.136365569206921
15,20,0,-0.212590337872427
15,21,2,0.196527390620822
15,22,-1,-0.0361671011747555
15,23,-2,-0.503997434971743
15,24,-3,-0.294708407026665
15,25,2,0.498332151876311
15,26,-1,-0.345082886870549
15,27,3,0.241889789334146
15,28,2,-0.437652065065797
15,29,-1,-0.371508234319819
15,30,0,-0.321135350361332
15,31,1,-0.266226291333699
15,32,1,0.0880930926706342
15,33,0,0.0311732763930837
15,34,3,0.57689751954673
15,35,-1,-0.119950348235843
15,36,-1,-0.0472831707362693
15,37,3,0.165489120837971
15,38,0,0.108307057040661
15,39,-2,0.0719891692945724
15,40,0,0.227141580357487
15,41,-3,0.0951437403703981
15,42,5,0.837738137117347
15,43,-1,0.257162540138381
15,44,-3,-0.308664418652493
15,45,-2,-0.188644420461136
15,46,-1,-0.0457720279199795
15,47,0,-0.147227445988863
15,48,4,-0.0468279161737713
15,49,-2,-0.615449633121434
15,50,1,0.048594270651423
15,51,2,0.432897244774956
15,52,-1,-0.437768326956062
15,53,-2,-0.615972211164688
15,54,-1,0.0656534609846226
15,55,1,0.320894809461837
15,56,3,0.271670046341066
15,57,0,0.236948686512471
15,58,3,-0.00573690151702086
15,59,-1,-0.323563225087201
15,60,-3,-0.332831275755091
15,61,2,0.623156397635104
15,62,1,0.412010721657149
15,63,0,0.369307661728644
15,64,-2,0.10574604373075
15,65,-3,-0.0573886345765105
15,66,0,0.529448525036454
15,67,6,0.848510716186018
15,68,-2,-0.450511462947577
15,69,-3,0.0135808655401475
15,70,-3,-0.0231758603139905
15,71,4,1.14830108167011
15,72,0,0.0848878302533716
15,73,1,0.515801357096038
15,74,-1,0.0100356651090984
15,75,-4,-0.462984346691518
15,76,1,0.416703858832742
15,77,4,0.264638928593915
15,78,-1,-0.60520898019669
15,79,-3,-0.604997786742318
15,80,1,0.322140505518291
15,81,0,-0.173677863818734
15,82,3,0.0854850066487212
15,83,3,-0.376728115547684
15,84,1,-0.0571020081819935
15,85,-1,-0.0708678285331578
15,86,-2,-0.241723442823616
15,87,-1,0.196734625300927
15,88,-3,0.0290600886931833
15,89,0,0.896093832825207
15,90,2,1.04579850827445
15,91,2,0.217341602049904
15,92,-1,-0.511053738141126
15,93,0,-0.646197243503437
15,94,0,-0.676413909205758
15,95,-2,-0.437313060438755
15,96,3,0.276201503400085
15,97,-1,-0.401590690706357
15,98,-4,-0.294620381130361
15,99,-1,0.275698646447741
15,100,3,0.20346045036807
15,101,-1,-0.560117614380242
15,102,0,-0.154005236934784
15,103,2,-0.344548865350983
15,104,5,0.0950567130779098
15,105,-3,-0.51567514031205
15,106,-3,0.0722844486403455
15,107,1,0.917731845487271
15,108,0,0.627386231311107
15,109,0,0.394357059863927
15,110,2,0.118617973235232
15,111,1,0.10295631831553
15,112,-1,-0.164931678878727
15,113,1,-0.241214475838503
15,114,1,-0.356469320316855
15,115,-2,-0.154569768586524
15,116,-2,0.222676230769681
15,117,-1,0.334078275302798
15,118,2,0.420621720279446
15,119,0,-0.106243085679434
15,120,-1,-0.132365519942626
15,121,-1,-0.594558789822268
15,122,0,-0.380533073758014
15,123,2,-0.295486090659494
15,124,-4,-0.444805846079183
15,125,1,-0.0810052568897121
15,126,1,-0.032142176421523
15,127,2,0.224754504583135
15,128,0,-0.651921765474579
15,129,1,-0.24796030166879
15,130,0,-0.131304371281959
15,131,0,-0.155711755595444
15,132,2,0.0883639838671795
15,133,-2,-0.403039856959189
15,134,0,0.261215772602432
15,135,0,0.687856595478623
15,136,1,0.193702219242121
15,137,4,0.35332785149033
15,138,-3,-0.341775204904901
15,139,1,0.519307574022467
15,140,-1,0.327223573898264
15,141,-2,0.164884780027648
15,142,0,0.129153296903844
15,143,0,0.317214885599131
15,144,-3,-0.387796431437077
15,145,2,0.510049239797106
15,146,0,-0.544757787440705
15,147,-1,-0.138201082313052
15,148,1,-0.310713612858095
15,149,1,-0.267168949135938
15,150,1,-0.292864332918278
15,151,1,-0.0559398540401078
15,152,0,-0.0347962255992554
15,153,0,-0.0901459537236537
15,154,1,0.0770172231083139
15,155,0,0.0585700205330626
15,156,-3,-0.250441936057117
15,157,1,0.65174191807673
15,158,1,0.637628544018896
15,159,-1,-0.0015045828620316
15,160,1,-0.0311594244279454
15,161,-1,-0.379382483772259
15,162,-4,-0.48890135476388
15,163,2,0.310246544608544
15,164,-1,-0.329524264992881
15,165,0,-0.0792131828541605
15,166,2,-0.0108413903090061
15,167,1,-0.160121003917138
15,168,-2,-0.547353992036832
15,169,2,0.135260535029299
15,170,-1,-0.894695766069077
15,171,0,-0.247932231485534
15,172,2,0.426351444946803
15,173,-2,-0.207254653821277
15,174,-1,0.237628725372959
15,175,-3,-0.226228796604999
15,176,1,0.434898722080856
15,177,2,0.309263057883878
15,178,-1,-0.148809869102148
15,179,-2,-0.5463266410504
15,180,-2,-0.297999044860895
15,181,2,-0.102132647138751
15,182,0,-0.385350700603511
15,183,-2,-0.204563948006711
15,184,3,0.200095307259415
15,185,4,0.248959342685018
15,186,0,-0.167538897180394
15,187,0,-0.147630146597393
15,188,2,-0.100075545430442
15,189,0,0.0476629498965019
15,190,-3,-0.0290029908291157
15,191,-4,0.56009257982115
15,192,-2,0.647385501915644
15,193,1,0.75834978612576
15,194,-3,0.154946212087752
15,195,7,0.965603255674374
15,196,-1,-0.865237488896816
15,197,-5,-0.485572559000734
15,198,0,-0.583632718472615
15,199,1,0.102396539067502
15,200,0,0.337188316209051
15,201,6,0.0757922434477348
15,202,1,0.0396493199806204
15,203,1,-0.511278267943221
15,204,-3,-0.428895017375854
15,205,0,0.455372929571079
15,206,-2,0.269379022196517
15,207,-4,0.583541021322815
15,208,0,1.08231000544648
15,209,0,0.330496332300376
15,210,-1,-0.0527678588855211
15,211,6,-0.526299262660787
15,212,-1,-1.08123355343732
15,213,1,-0.651755539981838
15,214,-4,-0.701902031640067
15,215,-1,0.0317697301118265
15,216,-2,-0.358229575735018
15,217,3,0.840496628504925
15,218,1,0.0448937064769375
15,219,-2,-0.0731526667455086
15,220,1,0.0623490897092868
15,221,-3,-0.552657013010648
15,222,-2,-0.175901352532946
15,223,2,0.178272740680007
15,224,3,0.0629635535702548
15,225,4,0.473427409193539
15,226,-2,-0.0389513612816841
15,227,1,-0.0797306085023078
15,228,-5,-0.20856602162848
15,229,0,0.566072066482451
15,230,5,1.27137719038313
15,231,-6,-0.538182417940623
15,232,-2,0.291717313008224
15,233,3,0.361986363026575
15,234,2,-0.567514886599726
15,235,0,-0.557152280113752
15,236,-4,-0.966177123332923
15,237,-3,-0.455329729070077
15,238,0,0.556919211973799
15,239,1,0.204962682884079
15,240,3,0.852589084069439
15,241,-2,-1.03636765888616
15,242,-3,-0.290126094243253
15,243,3,0.354176016338947
15,244,3,-0.778687704148461
15,245,0,-0.616049330374102
15,246,3,0.365561667854362
15,247,-1,-0.206567379561312
15,248,-4,-0.350665420714832
15,249,2,0.670827685647254
15,250,-2,-0.388169100249019
15,251,0,0.576319444639926
15,252,0,0.856912884476977
15,253,5,0.311501825182528
15,254,3,0.112275578233385
15,255,0,-0.423638577038982
15,256,-2,-0.569193397846811
15,257,-1,-0.00982258319564579
15,258,2,0.656038538992445
15,259,1,0.269225378235067
15,260,-1,0.480438626870281
15,261,2,0.192631149330072
15,262,0,0.199335179211927
15,263,-4,-0.342523292238252
15,264,0,0.177630052474207
15,265,-3,-0.270672597151143
15,266,-2,0.242145572248407
15,267,4,0.70513988616961
15,268,-1,-0.420449517486365
15,269,2,-0.292718217286203
15,270,-1,-0.958762169673353
15,271,2,-0.34490999674258
15,272,-5,-1.26531760178631
15,273,-3,-0.201679884335114
15,274,3,0.651832255935588
15,275,0,-0.388904798392751
15,276,0,0.0104526368473808
15,277,-2,-0.526137342840861
15,278,0,-0.390848397668795
15,279,5,0.230918743620195
15,280,2,-0.376088401776899
15,281,-1,-0.851081280925233
15,282,-2,-0.23046792462476
15,283,0,0.291072344163835
15,284,-3,0.0218165048221406
15,285,-2,0.349659605374723
15,286,5,1.35648692416728
15,287,2,0.47493933971195
15,288,-2,-0.176058473020927
15,289,6,0.302455384147424
15,290,-6,-1.34161406437725
15,291,-3,-0.114227589705692
15,292,1,0.193437595523581
15,293,-1,0.251213816921281
15,294,-2,-0.0231213129139689
15,295,6,0.990932281133352
15,296,1,-0.309177813479036
15,297,-2,-0.587183439995752
15,298,-1,-0.494649810788929
15,299,-1,-0.262267951843881
15,300,4,0.130822060199666
15,301,1,0.431833698356587
15,302,0,0.167304858064351
15,303,-1,0.00643851425844743
15,304,-5,-0.366083770861215
15,305,-2,-0.0966231298331255
15,306,1,0.167041950543786
15,307,1,0.191187990742004
15,308,1,-0.0634847454827912
15,309,-5,-0.694162651985046
15,310,3,-0.358250793601565
15,311,-2,-1.27738818681464
15,312,5,0.602394824285115
15,313,-2,-1.06213345129989
15,314,-1,0.567222299574074
15,315,4,1.02556143203109
15,316,-2,-0.377965262464681
15,317,-2,0.479646575811147
15,318,2,0.848840646230313
15,319,4,0.787146733564552
15,320,-2,0.0362119805489107
15,321,-1,0.281096089924751
15,322,-1,-0.327107981346562
15,323,5,0.21650000759253
15,324,-4,-0.124202242293353
15,325,-4,0.639375732446061
15,326,-2,0.369089272616319
15,327,0,1.23679224909532
15,328,-2,0.513057258855203
15,329,3,0.00938204873127837
15,330,0,-0.942417048171916
15,331,0,-0.402902425263504
15,332,2,-0.595889317608332
15,333,7,-0.731769282758156
15,334,1,-0.0227519866731912
15,335,1,0.153387444283185
15,336,0,0.197207301658945
15,337,-1,0.49244208823133
15,338,0,0.462670947280306
15,339,-1,0.366827051453204
15,340,-1,0.37887323345538
15,341,0,0.470599031967709
15,342,-5,0.0433072775473118
15,343,-4,-0.194734045103929
15,344,0,0.130397862390206
15,345,2,-0.102156262431614
15,346,5,-0.272712662375323
15,347,0,-1.14408756508468
15,348,0,-1.05583524693713
15,349,-1,-1.07573186566901
15,350,-2,-0.873744818498031
15,351,7,0.29690824014023
15,352,-1,0.488624166069977
15,353,-2,-0.148565783721809
15,354,1,0.573942532839522
15,355,1,0.763349222594828
15,356,2,0.188063759397691
15,357,0,0.225132090175774
15,358,-1,-0.0729407550674064
15,359,0,0.0662044882544468
15,360,0,0.12839872442101
15,361,0,-0.0742558044153619
16,1,0,-0.0506085025851035
16,2,-3,-0.351575015917289
16,3,3,0.72798208310168
16,4,-5,-0.182938321204917
16,5,1,1.36012553352711
16,6,3,0.711315236433603
16,7,0,-0.268107990884547
16,8,1,0.151634845000738
16,9,1,-0.272539959703985
16,10,-1,-0.296160343154691
16,11,-1,-0.669080415771513
16,12,0,0.269155354146943
16,13,0,-0.163288688996501
16,14,2,0.250511889545004
16,15,-1,-0.089076965997822
16,16,-2,-0.537555592754315
16,17,-3,-0.389050521757321
16,18,2,0.49441700774283
16,19,-1,-0.25325770478343
16,20,3,0.25349111037626
16,21,2,-0.457887099232084
16,22,-1,-0.365037722172385
16,23,0,-0.183658427746995
16,24,1,-0.184632300506031
16,25,1,0.111299832074365
16,26,0,0.129905531825838
16,27,3,0.64866837868333
16,28,-1,-0.14763183968865
16,29,-1,-0.0893827049743097
16,30,3,0.189103898946719
16,31,0,0.0324849624071365
16,32,-2,0.0597533260631922
16,33,0,0.26975168807746
16,34,-3,0.147458674313583
16,35,5,0.793336178389668
16,36,-1,0.182242243793296
16,37,-3,-0.405192197780827
16,38,-2,-0.190125915434943
16,39,-1,0.0917842817801358
16,40,0,-0.142415419862213
16,41,4,0.0300325654975444
16,42,-2,-0.618458770874558
16,43,1,0.0149882097633424
16,44,2,0.431997267615581
16,45,-1,-0.444841795164447
16,46,-2,-0.606385216624524
16,47,-1,-0.00564778532649955
16,48,1,0.338569008161867
16,49,3,0.269843758083485
16,50,0,0.226932782818571
16,51,3,-0.00284542992359127
16,52,-1,-0.34549975347191
16,53,-3,-0.261881007139995
16,54,2,0.523528223704509
16,55,1,0.342437178940269
16,56,0,0.385749908604265
16,57,-2,0.173268244724754
16,58,-3,-0.0768847333028929
16,59,0,0.452878000147156
16,60,6,0.821466387147628
16,61,-2,-0.466486654928096
16,62,-3,0.0178927858806371
16,63,-3,-0.00589280350079757
16,64,4,1.18351081931384
16,65,0,0.0752905772077127
16,66,1,0.598995184300235
16,67,-1,0.118796484418609
16,68,-4,-0.185775535142741
16,69,1,0.303317344928142
16,70,4,0.271254845918935
16,71,-1,-0.66114154168298
16,72,-3,-0.653387853616977
16,73,1,0.303131083234072
16,74,0,-0.0987372607798961
16,75,3,0.13692068184414
16,76,3,-0.425668368800329
16,77,1,-0.180229435922033
16,78,-1,-0.0325778664076327
16,79,-2,-0.161540107036376
16,80,-1,0.143871301743802
16,81,-3,0.0892101752679185
16,82,0,0.70740505444432
16,83,2,1.05055085506488
16,84,2,0.220433978790065
16,85,-1,-0.462073038585392
16,86,0,-0.635336337745422
16,87,0,-0.687064997070776
16,88,-2,-0.384411058747013
16,89,3,0.316986427585381
16,90,-1,-0.41774018936393
16,91,-4,-0.257573300801798
16,92,-1,0.124356413741986
16,93,3,0.250862235152455
16,94,-1,-0.570199538815431
16,95,0,-0.121890292628455
16,96,2,-0.337876045125175
16,97,5,0.0577525207487723
16,98,-3,-0.673672609645844
16,99,-3,0.0099867625846215
16,100,1,1.02405790066075
16,101,0,0.559607964010398
16,102,0,0.382214342297038
16,103,2,0.187699161531643
16,104,1,0.0363450746363506
16,105,-1,-0.0441905427215207
16,106,1,-0.129986977614991
16,107,1,-0.358068651146244
16,108,-2,-0.105872713070778
16,109,-2,0.237437146030331
16,110,-1,0.336010244102397
16,111,2,0.430784151695862
16,112,0,-0.0782077207359912
16,113,-1,-0.116179207450886
16,114,-1,-0.587800360079265
16,115,0,-0.405949518432451
16,116,2,-0.261239672176284
16,117,-4,-0.408367324294825
16,118,1,-0.154152344609614
16,119,1,-0.0883428824400986
16,120,2,0.261439000141619
16,121,0,-0.585686209076125
16,122,1,-0.20012683983846
16,123,0,-0.0190478431766546
16,124,0,-0.108167666187763
16,125,2,0.152219561410349
16,126,-2,-0.414678200966622
16,127,0,0.303935635079847
16,128,0,0.674506615921181
16,129,1,0.171733194910369
16,130,4,0.463762639049885
16,131,-3,-0.434065121797808
16,132,1,0.398620241388887
16,133,-1,0.333487469710829
16,134,-2,0.247720141030248
16,135,0,0.131477103841546
16,136,0,0.372835359991966
16,137,-3,-0.331652585805076
16,138,2,0.513260997691877
16,139,0,-0.51173663594071
16,140,-1,-0.184138833822639
16,141,1,-0.273535399478877
16,142,1,-0.293441761130649
16,143,1,-0.238439618052594
16,144,1,-0.00644467792472848
16,145,0,0.0425625068968335
16,146,0,-0.0133162722762214
16,147,1,0.127718793849857
16,148,0,0.0830971747544352
16,149,-3,-0.186282603092515
16,150,1,0.540370344679628
16,151,1,0.619462305961097
16,152,-1,0.0606383594474875
16,153,1,0.0467108875828832
16,154,-1,-0.350988782537962
16,155,-4,-0.37033481578337
16,156,2,0.141539748817384
16,157,-1,-0.178918719148903
16,158,0,-0.0561490972909742
16,159,2,-0.012415238894898
16,160,1,-0.222293452972265
16,161,-2,-0.523367978289834
16,162,2,0.134015823471367
16,163,-1,-0.868249902177673
16,164,0,-0.216976540831102
16,165,2,0.426633484215834
16,166,-2,-0.220342854803054
16,167,-1,0.256152293313706
16,168,-3,-0.223997752343501
16,169,1,0.39923790053252
16,170,2,0.301280436855005
16,171,-1,-0.191845985314135
16,172,-2,-0.549557262686131
16,173,-2,-0.302417781535993
16,174,2,-0.0394165114069241
16,175,0,-0.307639430280642
16,176,-2,-0.15744670193996
16,177,3,0.145172690102349
16,178,4,0.217098059931771
16,179,0,-0.223949573432145
16,180,0,-0.0816400102688861
16,181,2,-0.0472030055132541
16,182,0,-0.00615528986768145
16,183,-3,0.049675693035701
16,184,-4,0.50527486883755
16,185,-2,0.641980354245084
16,186,1,0.789024454986613
16,187,-3,0.103645613151526
16,188,7,1.14946242354344
16,189,-1,-0.802622126362504
16,190,-5,-0.475090321098423
