"iteration","obs_index","y_true","y_pred"
12,91,3,2.34640241645398
12,92,3,1.45253933421245
12,93,1,-0.384912912204053
12,94,-1,-2.60275362049383
12,95,-2,-3.0545161432348
12,96,-1,0.823336241823401
12,97,-3,1.76067077967814
12,98,0,3.03356743976779
12,99,2,4.30676506677107
12,100,2,2.67322765324841
12,101,-1,1.77525499048105
12,102,0,1.51209251424046
12,103,0,2.55931704125205
12,104,-2,1.87447090559975
12,105,3,2.79162068305166
12,106,-1,1.86968723644672
12,107,-4,0.984251335693173
12,108,-1,2.72990144513668
12,109,3,4.11214787017533
12,110,-1,4.51233938748028
12,111,0,2.52482467185953
12,112,2,3.27521969751381
12,113,5,1.93453544680253
12,114,-3,-1.6039086791374
12,115,-3,-1.09165499743195
12,116,1,2.43016901983896
12,117,0,1.08898436227583
12,118,0,1.48442462763801
12,119,2,1.68440740606492
12,120,1,1.44686386772402
12,121,-1,-0.345927582470906
12,122,1,-0.313526785994468
12,123,1,1.80533342245243
12,124,-2,0.624049650757321
12,125,-2,0.404306192264262
12,126,-1,2.37633100476754
12,127,2,3.65236114892243
12,128,0,2.57536803797939
12,129,-1,2.31116246001764
12,130,-1,3.22995924362745
12,131,0,2.78372592044416
12,132,2,3.51191523374414
12,133,-4,2.5521390698583
12,134,1,3.70225203658706
12,135,1,3.57105722340394
12,136,2,1.89540014603569
12,137,0,1.94967225007644
12,138,1,0.197546889166179
12,139,0,1.1468017403519
12,140,0,-0.833235110306748
12,141,2,0.371315851793555
12,142,-2,0.13408638870641
12,143,0,0.044040763893418
12,144,0,0.676497519384734
12,145,1,0.992897225250958
12,146,4,1.69616733662291
12,147,-3,-1.1866245349602
12,148,1,0.392425999285102
12,149,-1,0.238929745370693
12,150,-2,0.442631714046333
12,151,0,3.42563896865697
12,152,0,2.10479265372578
12,153,-3,3.83828691490204
12,154,2,3.35517428027352
12,155,0,3.67048402101431
12,156,-1,4.03773927777403
12,157,1,3.2685783921136
12,158,1,2.7284983234366
12,159,1,2.69488480662281
12,160,1,0.264784387074934
12,161,0,0.306426380143694
12,162,0,0.415806055230142
12,163,1,-0.676355220163687
12,164,0,0.039170553275665
12,165,-3,0.163608870120522
12,166,1,1.29271572187777
12,167,1,2.10505771240352
12,168,-1,1.58199602730194
12,169,1,2.07037973032182
12,170,-1,1.73320190972233
12,171,-4,2.38968080236822
12,172,2,3.65963749476374
12,173,-1,4.23171723400617
12,174,0,4.52868263302597
12,175,2,3.29860957519704
12,176,1,1.98133553232099
12,177,-2,2.10833008274428
12,178,2,0.817358743202436
12,179,-1,2.05194643195071
12,180,0,1.59613040112525
12,181,2,0.928564173041209
12,182,-2,0.475357169296162
12,183,-1,1.50863805127824
12,184,-3,1.27491004918209
12,185,1,4.16464285473996
12,186,2,4.88857724204308
12,187,-1,2.08476086780144
12,188,-2,3.46319549780355
12,189,-2,2.87931606571309
12,190,2,4.66159705083054
12,191,0,4.40465172467766
12,192,-2,3.23798987215788
12,193,3,4.24668312959359
12,194,4,1.64756325778205
12,195,0,-0.492306408069976
12,196,0,-1.27188216652139
12,197,2,-0.949499905723931
12,198,0,-1.55739242768914
12,199,-3,-2.6835054237343
12,200,-4,0.0147204769376397
12,201,-2,3.49754279049361
12,202,1,4.57485849620784
12,203,-3,4.88911275623963
12,204,7,6.86758689206014
12,205,-1,3.85362689103388
12,206,-5,1.12151050233453
12,207,0,4.51951907233957
12,208,1,4.39721486402026
12,209,0,5.68714388541749
12,210,6,2.05852827945702
12,211,1,0.189425213176576
12,212,1,-1.79439317120987
12,213,-3,-4.26421822683794
12,214,0,-0.759449285443223
12,215,-2,1.96789223211991
12,216,-4,0.312089225973389
12,217,0,4.69428128989755
12,218,0,4.54569387908443
12,219,-1,4.69340135554282
12,220,6,5.41398438453198
12,221,-1,2.81552504437833
12,222,1,1.91182538047983
12,223,-4,0.349312009447279
12,224,-1,1.7426036745284
12,225,-2,4.71332258717251
12,226,3,2.74605734176721
12,227,1,4.45478838742582
12,228,-2,0.867604614994279
12,229,1,2.04320997377333
12,230,-3,2.18633164578189
12,231,-2,3.91537958895541
12,232,2,5.46945616155391
12,233,3,4.08114620784167
12,234,4,2.49001597678225
12,235,-2,-2.22789033185105
12,236,1,-0.909287028767624
12,237,-5,-0.376616872014254
12,238,0,0.821941968747586
12,239,5,4.24649512121322
12,240,-6,0.327822457802597
12,241,-2,2.63355187893895
12,242,3,3.42955075478211
12,243,2,3.98241159244226
12,244,0,3.32496333030094
12,245,-4,0.603268823336961
12,246,-3,4.78267432781237
12,247,0,4.23284624780015
12,248,1,4.62573794772147
12,249,3,6.62704026299705
12,250,-2,2.56559482219873
12,251,-3,1.54466937098211
12,252,3,3.62573839616917
12,253,3,3.19141813401144
12,254,0,2.03470639859975
12,255,3,-0.189964597426125
12,256,-1,-1.92869931660168
12,257,-4,-2.07533880514026
12,258,2,0.092836760361076
12,259,-2,1.91482172933056
12,260,0,2.88985843853628
12,261,0,1.68297662625543
12,262,5,2.22364896999521
12,263,3,1.54124265988843
12,264,0,-3.19268670676453
12,265,-2,-1.20984137746535
12,266,-1,-1.25002885744431
12,267,2,-0.0287626463448232
12,268,1,-0.0116028556528248
12,269,-1,-0.44199647368443
12,270,2,-0.190836497016974
12,271,0,-1.2291288524354
12,272,-4,-0.367446540360715
12,273,0,2.39066456341542
12,274,-3,3.75654338663972
12,275,-2,4.92141962801469
12,276,4,5.61635921207115
12,277,-1,4.31167354839681
12,278,2,4.29764482533388
12,279,-1,1.6271910664614
12,280,2,2.21534099978788
12,281,-5,2.41726980853937
12,282,-3,1.49989734145281
12,283,3,6.62667804571382
12,284,0,3.40916354174344
12,285,0,3.22101921770049
12,286,-2,2.60192333071933
12,287,0,3.61960099555832
12,288,5,4.25755001161086
12,289,2,0.674672925482496
12,290,-1,0.599925049765074
12,291,-2,-1.34551426506836
12,292,0,-0.901167551410214
12,293,-3,1.1701200981511
12,294,-2,2.3768139001745
12,295,5,5.18055088118862
12,296,2,2.32913885676977
12,297,-2,-0.341188187796126
12,298,6,0.609552484477384
12,299,-6,-0.716418737723907
12,300,-3,0.568616210319642
12,301,1,2.98509236010045
12,302,-1,3.63782071963483
12,303,-2,4.96244332090421
12,304,6,2.08906826647418
12,305,1,3.49585754491971
12,306,-2,0.162069973686569
12,307,-1,-0.155062569106063
12,308,-1,2.94015203609933
12,309,4,3.24611729921337
12,310,1,-0.315823054245205
12,311,0,-0.105036303751779
12,312,-1,-0.518406020052682
12,313,-5,-1.79367567137818
12,314,-2,3.58333346071378
12,315,1,5.52884754437764
12,316,1,5.84244530478253
12,317,1,4.44711566432612
12,318,-5,2.09160430320107
12,319,3,5.07828259558861
12,320,-2,4.53423469652726
12,321,5,4.17414637734719
12,322,-2,3.48592824214077
12,323,-1,-0.0598426165795782
12,324,4,2.57524275557885
12,325,-2,-1.66945822324292
12,326,-2,1.59457345100116
12,327,2,1.60264740970243
12,328,4,1.14717831161322
12,329,-2,-0.14603157027289
12,330,-1,-2.0941029749265
12,331,-1,1.87142396626641
12,332,5,1.46905660030906
12,333,-4,-0.470198124540286
12,334,-4,0.87981168989198
12,335,-2,4.68305046953662
12,336,0,4.19150711652156
12,337,-2,6.41183591733938
12,338,3,6.42164151223839
12,339,0,6.26673115132863
12,340,0,3.20944668457101
12,341,2,2.52478980522935
12,342,7,2.42830098960676
12,343,1,-0.875536268573045
12,344,1,-5.18799051697193
12,345,0,-4.72334460123982
12,346,-1,-4.79075085309637
12,347,0,-3.28604042466159
12,348,-1,-2.21604614059501
12,349,-1,0.295781184308732
12,350,0,0.396681790432812
12,351,-5,0.893286152056362
12,352,-4,5.14229109217431
12,353,0,7.88572717665311
12,354,2,8.73298323145325
12,355,5,7.49523864290372
12,356,0,2.98017571549062
12,357,0,1.5708471016665
12,358,-1,0.677414781075684
12,359,-2,0.4714366227519
12,360,7,3.31398724313832
12,361,-1,-0.772457127978794
13,1,0,-1.10558037263754
13,2,0,-2.18178292630146
13,3,-1,-0.0089482622680932
13,4,-1,0.323987173488606
13,5,0,0.876291875102287
13,6,2,1.87885590006041
13,7,-1,2.45141387316851
13,8,-5,1.51320895048862
13,9,-3,3.72175661590564
13,10,3,6.69660154132751
13,11,1,6.24888458086011
13,12,-1,4.39140303374552
13,13,-1,3.74005708853279
13,14,6,3.40455256777657
13,15,-1,0.880404659690839
13,16,0,-0.136733600890091
13,17,-3,0.986460810690561
13,18,3,0.496313276922151
13,19,-5,0.636150077415123
13,20,1,1.5514162075684
13,21,3,4.91171035191419
13,22,0,0.771008132011023
13,23,1,1.24139487809139
13,24,1,0.0117564670588779
13,25,-1,1.12142460261448
13,26,-1,0.187690950206669
13,27,0,0.78356085136525
13,28,0,2.72139953750855
13,29,2,1.08219076413193
13,30,-1,0.455906605153427
13,31,-2,1.18839077641324
13,32,-3,2.19777523232452
13,33,2,4.12315252658691
13,34,-1,4.86468063797429
13,35,3,3.74638018434529
13,36,2,2.68743611081702
13,37,-1,-0.242877527775892
13,38,0,0.370881275957782
13,39,1,0.16642449194725
13,40,1,1.24974045435074
13,41,0,-0.408387643858888
13,42,3,-0.905251964189185
13,43,-1,-1.30601426886652
13,44,-1,-2.13364214303059
13,45,3,-0.0326589330440863
13,46,0,-0.447666626255256
13,47,-2,-0.580861304196604
13,48,0,-0.218473796514005
13,49,-3,1.32379128248705
13,50,5,3.08603381926617
13,51,-1,1.27164677408515
13,52,-3,1.39888363670476
13,53,-2,2.88213590017295
13,54,-1,2.85500729153139
13,55,0,6.48317553005645
13,56,4,4.84079933611163
13,57,-2,3.55209555237613
13,58,1,2.12906392713264
13,59,2,0.990800006910242
13,60,-1,0.971152081398934
13,61,-2,1.68435680780926
13,62,-1,1.17988910385541
13,63,1,3.18082992719112
13,64,3,1.96834539423738
13,65,0,0.450696120982763
13,66,3,0.776855658250017
13,67,-1,-1.47037869630358
13,68,-3,-1.5726537931252
13,69,2,1.45310088552095
13,70,1,1.05190952655505
13,71,0,0.889367678498576
13,72,-2,-0.491557607355385
13,73,-3,0.944895579745374
13,74,0,3.88145798029496
13,75,6,3.94075211356582
13,76,-2,2.75594261649714
13,77,-3,1.1369892255061
13,78,-3,1.87005024147771
13,79,4,4.19163090346465
13,80,0,4.4034040099689
13,81,1,2.19695628615188
13,82,-1,2.52191922498066
13,83,-4,-0.00106768796680778
13,84,1,3.11142937394529
13,85,4,4.34638146448667
13,86,-1,3.23554945823543
13,87,-3,0.857508803013248
13,88,1,1.25349609191048
13,89,0,2.98421166307661
13,90,3,2.522400636347
13,91,3,1.58299660596051
13,92,1,-0.631858358626042
13,93,-1,-2.93118427206792
13,94,-2,-3.03975289920427
13,95,-1,0.783346952326875
13,96,-3,1.7219339752586
13,97,0,3.18463167402796
13,98,2,4.30810277682113
13,99,2,2.76405017984249
13,100,-1,1.79274599186821
13,101,0,1.49466339739435
13,102,0,2.44958788349725
13,103,-2,1.86555872642075
13,104,3,2.88128682271784
13,105,-1,1.8136088713945
13,106,-4,0.917385697383257
13,107,-1,2.66636148535164
13,108,3,4.27649001459637
13,109,-1,4.56787390563121
13,110,0,2.65044555353684
13,111,2,3.22695963011346
13,112,5,1.72215940911531
13,113,-3,-1.56547954343222
13,114,-3,-1.06286601008089
13,115,1,2.13270534832833
13,116,0,1.04654255032417
13,117,0,1.70038636494617
13,118,2,1.74531603518571
13,119,1,1.27854817181215
13,120,-1,-0.523028043440667
13,121,1,-0.13818790558796
13,122,1,1.73865999200919
13,123,-2,0.487115896646035
13,124,-2,0.415010614024387
13,125,-1,2.3639478760635
13,126,2,3.6435768691895
13,127,0,2.70773193508291
13,128,-1,2.42186263708451
13,129,-1,3.07685284121535
13,130,0,2.76382772266799
13,131,2,3.62109706715847
13,132,-4,2.63254956096898
13,133,1,3.66763503433646
13,134,1,3.43686929886368
13,135,2,2.04581116441836
13,136,0,1.93407253667832
13,137,1,0.193482199769345
13,138,0,0.905891172433391
13,139,0,-0.892329740236724
13,140,2,0.478024820247569
13,141,-2,-0.0127396424225759
13,142,0,-0.0185194917998417
13,143,0,0.598662209925338
13,144,1,1.0813116264521
13,145,4,1.64761597114528
13,146,-3,-1.15187832859172
13,147,1,0.247244813267701
13,148,-1,0.0541492731581446
13,149,-2,0.599670035244041
13,150,0,3.35392446505715
13,151,0,2.24726972614799
13,152,-3,3.77926257055991
13,153,2,3.35461571609938
13,154,0,3.87990829688917
13,155,-1,3.98191673737808
13,156,1,3.29641282708416
13,157,1,2.77064267242984
13,158,1,2.57158196817317
13,159,1,0.272654528323597
13,160,0,0.304012560432533
13,161,0,0.169396439807731
13,162,1,-0.668223345461759
13,163,0,0.0359174996642144
13,164,-3,0.0773943050003305
13,165,1,1.26562769781459
13,166,1,2.10422766035979
13,167,-1,1.65438811106532
13,168,1,2.09072786812214
13,169,-1,1.70285646042687
13,170,-4,2.30321690304074
13,171,2,3.72544841954396
13,172,-1,4.40154139436097
13,173,0,4.51574321651612
13,174,2,3.30440768056631
13,175,1,2.04881466900741
13,176,-2,1.93160884821652
13,177,2,0.872919945621423
13,178,-1,2.04742644529216
13,179,0,1.45193986735836
13,180,2,0.982592143464339
13,181,-2,0.461686965676053
13,182,-1,1.36332367442126
13,183,-3,1.31149830496824
13,184,1,4.29153573871829
13,185,2,4.84930916823572
13,186,-1,2.32007685257531
13,187,-2,3.3520708430055
13,188,-2,2.78258645172374
13,189,2,4.76681713397504
13,190,0,4.50270844174839
13,191,-2,3.4016518040089
13,192,3,4.06564309249169
13,193,4,1.58644993009098
13,194,0,-0.44757204002216
13,195,0,-1.34515535951234
13,196,2,-1.14496723969827
13,197,0,-1.81195948837696
13,198,-3,-2.64061439914157
13,199,-4,0.0444968118434197
13,200,-2,3.34623380795215
13,201,1,4.68899842125237
13,202,-3,5.2356779802
13,203,7,7.00076548400618
13,204,-1,3.75378715295815
13,205,-5,1.16228108841493
13,206,0,4.3955749495613
13,207,1,4.53156182752517
13,208,0,5.68600676829829
13,209,6,2.17712273741164
13,210,1,0.181699795221228
13,211,1,-2.27859860539252
13,212,-3,-4.27646776588828
13,213,0,-0.731094143745852
13,214,-2,1.73363376640457
13,215,-4,0.489182274405127
13,216,0,4.74095131872091
13,217,0,4.53273865962328
13,218,-1,4.92896731631684
13,219,6,5.50663863538976
13,220,-1,2.90625789636592
13,221,1,1.73102958703336
13,222,-4,0.220922309660574
13,223,-1,1.79391301359479
13,224,-2,4.5415868494067
13,225,3,3.04110127176852
13,226,1,4.47357711402177
13,227,-2,0.767006738499376
13,228,1,2.05304327818283
13,229,-3,2.11399197674587
13,230,-2,4.06417767310351
13,231,2,5.4839284891086
13,232,3,4.23603190328379
13,233,4,2.34230571836868
13,234,-2,-2.24008723577903
13,235,1,-1.06061923184142
13,236,-5,-0.670541201336339
13,237,0,1.00305953335652
13,238,5,4.2551123426597
13,239,-6,0.421883562968582
13,240,-2,2.52074084903085
13,241,3,3.37494449003783
13,242,2,4.22710875469467
13,243,0,3.31715303330914
13,244,-4,0.805062390409048
13,245,-3,4.41215987764739
13,246,0,4.11725963529503
13,247,1,5.18197132282294
13,248,3,6.67833807597492
13,249,-2,2.43656880858562
13,250,-3,1.44701482446977
13,251,3,3.57325732809122
13,252,3,3.38870676076005
13,253,0,2.06995379326049
13,254,3,-0.341628135797747
13,255,-1,-2.17614537512754
13,256,-4,-2.28799507714306
13,257,2,0.194121343018653
13,258,-2,2.01193551476713
13,259,0,2.79688900882985
13,260,0,1.72179973204262
13,261,5,2.34612182568994
13,262,3,1.34430992850227
13,263,0,-3.08179865609811
13,264,-2,-1.42626691382542
13,265,-1,-1.56966205207931
13,266,2,0.0157816542879854
13,267,1,0.0599630726987319
13,268,-1,-0.424240580855422
13,269,2,-0.436527638318931
13,270,0,-1.28318034937834
13,271,-4,-0.318625469266246
13,272,0,2.43289922841777
13,273,-3,3.76431423487085
13,274,-2,4.95011925398443
13,275,4,5.7762043547041
13,276,-1,4.50392990457317
13,277,2,4.19083614616418
13,278,-1,1.61147127394841
13,279,2,2.26610802589336
13,280,-5,2.18086475942563
13,281,-3,1.70621181574143
13,282,3,6.53346440575242
13,283,0,3.48177860183291
13,284,0,3.41753115287349
13,285,-2,2.52402443995697
13,286,0,3.59405694010472
13,287,5,4.1513887771701
13,288,2,1.00007659509282
13,289,-1,0.452587429298958
13,290,-2,-1.72402854737244
13,291,0,-0.977598191348036
13,292,-3,1.16699616513247
13,293,-2,2.60369248872042
13,294,5,5.18893843667366
13,295,2,2.26628887123152
13,296,-2,-0.274809789176181
13,297,6,0.546875532112675
13,298,-6,-0.872792320300006
13,299,-3,0.452957450805478
13,300,1,3.04097615877898
13,301,-1,3.81954600242908
13,302,-2,4.79973135645852
13,303,6,2.37300431309515
13,304,1,3.47768279603198
13,305,-2,-0.0854102354341757
13,306,-1,0.0189503292353936
13,307,-1,2.78058264114624
13,308,4,3.11787038597067
13,309,1,-0.101616985426837
13,310,0,-0.116927680146842
13,311,-1,-0.9603786044124
13,312,-5,-1.7385592220071
13,313,-2,3.64028083018866
13,314,1,5.68927643177387
13,315,1,6.0420689787011
13,316,1,4.40566090185151
13,317,-5,2.15964187813586
13,318,3,5.0047499620669
13,319,-2,4.55787724355517
13,320,5,4.47265409098007
13,321,-2,3.32986561900621
13,322,-1,-0.100241224368832
13,323,4,2.28277572525196
13,324,-2,-1.54239184665592
13,325,-2,1.6528622699731
13,326,2,1.39684925883698
13,327,4,1.24760501579572
13,328,-2,-0.356807185114377
13,329,-1,-1.90527824636818
13,330,-1,1.63446042030882
13,331,5,1.32743210155118
13,332,-4,-0.260149719488356
13,333,-4,0.957017467764012
13,334,-2,4.38641220038117
13,335,0,4.30026089827597
13,336,-2,6.73412936930843
13,337,3,6.67334635492738
13,338,0,6.21105711800277
13,339,0,3.05191222648862
13,340,2,2.67678282096751
13,341,7,2.42804703567133
13,342,1,-1.07901962708107
13,343,1,-5.36166932278087
13,344,0,-5.02814590327856
13,345,-1,-5.10210306721064
13,346,0,-3.30730859154816
13,347,-1,-2.13042232963709
13,348,-1,0.202862353320001
13,349,0,0.268026210826129
13,350,-5,1.09375896343007
13,351,-4,5.1935991815731
13,352,0,8.0316847532338
13,353,2,9.00065999310483
13,354,5,7.6524779554029
13,355,0,3.05238966822636
13,356,0,1.36902352341724
13,357,-1,0.398535942106097
13,358,-2,0.579514745603768
13,359,7,3.29463803150299
13,360,-1,-0.799022514151703
13,361,-2,-2.28927914380861
14,1,0,0.709049728877848
14,2,2,1.71503798808538
14,3,-1,2.46210067320638
14,4,-5,1.64868793293605
14,5,-3,3.85105182520613
14,6,3,6.6670533390662
14,7,1,6.2170320651126
14,8,-1,4.87539326741795
14,9,-1,4.37839770384085
14,10,6,3.37359797955148
14,11,-1,0.209347916277718
14,12,0,-0.534831673455159
14,13,-3,0.966179719974959
14,14,3,0.0613817174905698
14,15,-5,0.161031893336566
14,16,1,1.51667222964889
14,17,3,5.32247429155333
14,18,0,0.703245723330974
14,19,1,1.34458293111025
14,20,1,-0.0522409880866913
14,21,-1,0.633596825356664
14,22,-1,-0.171773047329305
14,23,0,0.396895887154964
14,24,0,2.6403803187996
14,25,2,1.0880168442079
14,26,-1,0.436650699823407
14,27,-2,1.2108459089784
14,28,-3,2.15880538402613
14,29,2,3.93921468147935
14,30,-1,4.80752398061696
14,31,3,4.00084530023899
14,32,2,3.02521852174314
14,33,-1,-0.398777754164019
14,34,0,0.104283361239183
14,35,1,-0.369739433661405
14,36,1,0.699898413299041
14,37,0,-0.61124377371999
14,38,3,-1.02939018359806
14,39,-1,-1.51718605170989
14,40,-1,-2.49807316421798
14,41,3,-0.307094228872055
14,42,0,-0.935980215033298
14,43,-2,-0.813376803843865
14,44,0,-0.202042279756301
14,45,-3,1.07822569217052
14,46,5,3.00155433504845
14,47,-1,1.17044199877911
14,48,-3,1.48116408356628
14,49,-2,3.25684504677921
14,50,-1,2.52111744352803
14,51,0,6.33602597119823
14,52,4,5.12730737161664
14,53,-2,3.86271896100414
14,54,1,2.46742548453898
14,55,2,0.776240825396265
14,56,-1,0.296788121345937
14,57,-2,1.43652459030665
14,58,-1,1.0737253438972
14,59,1,3.03554046230393
14,60,3,1.92281788911519
14,61,0,0.430455450072949
14,62,3,0.944033821796169
14,63,-1,-1.74652520590582
14,64,-3,-2.22088524009689
14,65,2,1.0970310131872
14,66,1,0.605483078466295
14,67,0,0.76455122665743
14,68,-2,-0.265554028077928
14,69,-3,0.92477571559419
14,70,0,3.80496341478503
14,71,6,3.75623672339783
14,72,-2,2.73362631242037
14,73,-3,1.54605123757014
14,74,-3,2.0361656030416
14,75,4,3.67318636892405
14,76,0,4.01975109398131
14,77,1,2.39972229876103
14,78,-1,3.05582892965676
14,79,-4,-0.158294014503034
14,80,1,2.73684079203209
14,81,4,4.06334824358235
14,82,-1,3.17782451006488
14,83,-3,1.30421877100464
14,84,1,1.35349737811201
14,85,0,2.52725150132507
14,86,3,2.16311086514146
14,87,3,1.62797339133842
14,88,1,-0.636351124171783
14,89,-1,-3.19720260815962
14,90,-2,-3.73628939449728
14,91,-1,0.135777063453369
14,92,-3,1.39646037836648
14,93,0,3.29974613049044
14,94,2,4.75068413285301
14,95,2,3.03268908387512
14,96,-1,2.007468603935
14,97,0,1.49804160108479
14,98,0,2.11085448175487
14,99,-2,1.36095551607747
14,100,3,2.71976943869838
14,101,-1,1.78134687362782
14,102,-4,0.933375379292341
14,103,-1,2.88955123113698
14,104,3,4.12408785958792
14,105,-1,4.46737969001945
14,106,0,2.97377915594078
14,107,2,3.53482442622194
14,108,5,1.48408611593557
14,109,-3,-2.13273415664178
14,110,-3,-1.3547173512611
14,111,1,1.95989948416541
14,112,0,0.417492007990105
14,113,0,1.51896513670925
14,114,2,2.13905791115226
14,115,1,1.43545921387393
14,116,-1,-0.691909995655213
14,117,1,-0.507030240112727
14,118,1,1.36433460578343
14,119,-2,0.146762825791036
14,120,-2,0.308086488249321
14,121,-1,2.34446240669128
14,122,2,3.60047204566143
14,123,0,2.74487599727591
14,124,-1,2.64704043450638
14,125,-1,3.33439162428095
14,126,0,2.59865824026348
14,127,2,3.36160845627487
14,128,-4,2.53265704413568
14,129,1,3.89478904453941
14,130,1,3.529881081161
14,131,2,1.74969679549078
14,132,0,1.98184565978846
14,133,1,0.143461508090502
14,134,0,0.663076406444194
14,135,0,-1.38456685962587
14,136,2,0.0711487528843673
14,137,-2,-0.249111349970387
14,138,0,-0.13694976533686
14,139,0,0.510276682649999
14,140,1,0.801751655395297
14,141,4,1.61983821112243
14,142,-3,-1.32864162827951
14,143,1,0.190135938367043
14,144,-1,-0.217836286580233
14,145,-2,-0.0217056205777647
14,146,0,3.37859289978743
14,147,0,2.28370257902092
14,148,-3,3.9546930466048
14,149,2,3.68147722711016
14,150,0,3.88073038511269
14,151,-1,4.01481603138176
14,152,1,3.45854772089873
14,153,1,2.63831803787309
14,154,1,2.38576667533597
14,155,1,0.0956396753851774
14,156,0,0.0393296257860969
14,157,0,-0.072296119305256
14,158,1,-1.0615691590393
14,159,0,-0.320284725847778
14,160,-3,-0.0960227153944042
14,161,1,1.25050434130087
14,162,1,1.97455337812707
14,163,-1,1.51622972312917
14,164,1,2.28714765294654
14,165,-1,1.70634468682352
14,166,-4,2.14349429426669
14,167,2,3.72358458101071
14,168,-1,4.2766357488747
14,169,0,4.66811482527256
14,170,2,3.69685889548446
14,171,1,1.99474742782583
14,172,-2,1.81631393306858
14,173,2,0.678407147571048
14,174,-1,1.65921263841015
14,175,0,1.20294264399269
14,176,2,0.915996820461626
14,177,-2,0.271554435920822
14,178,-1,1.35236682873157
14,179,-3,1.24070572016948
14,180,1,4.16348773105858
14,181,2,4.97925702227866
14,182,-1,2.39141406883395
14,183,-2,3.73291753246404
14,184,-2,2.87869040526739
14,185,2,4.50436396350533
14,186,0,4.35051134883886
14,187,-2,3.53928484280608
14,188,3,4.50026716994613
14,189,4,1.42616015004182
14,190,0,-0.912922067125208
14,191,0,-1.53596276207765
14,192,2,-1.54383909921928
14,193,0,-2.56591792083128
14,194,-3,-3.24777153554412
14,195,-4,-0.0916810203988223
14,196,-2,3.42092084280215
14,197,1,4.77569532561767
14,198,-3,5.54228171791066
14,199,7,7.7913680181121
14,200,-1,4.13559926162164
14,201,-5,1.03240540379572
14,202,0,4.48111337864778
14,203,1,3.92218197844469
14,204,0,5.3852138480203
14,205,6,2.54980241192868
14,206,1,0.29848935128724
14,207,1,-2.41150598958356
14,208,-3,-4.91659959431483
14,209,0,-1.61251999510983
14,210,-2,1.20252206978963
14,211,-4,0.241178337859169
14,212,0,5.2003909446851
14,213,0,4.98858840074355
14,214,-1,5.22406514595698
14,215,6,6.03330244197179
14,216,-1,2.90554526750394
14,217,1,1.62113913937595
14,218,-4,-0.0645337115024004
14,219,-1,1.15052812800934
14,220,-2,4.30688140269831
14,221,3,2.97166609598921
14,222,1,4.8694796833369
14,223,-2,1.14377522749722
14,224,1,2.22823879156144
14,225,-3,1.80434071579727
14,226,-2,3.68295011207569
14,227,2,5.60890168660323
14,228,3,4.26236545736902
14,229,4,2.57904558539769
14,230,-2,-2.24420268220501
14,231,1,-1.34988961200274
14,232,-5,-1.33063588885592
14,233,0,0.246204099329209
14,234,5,4.17023009212582
14,235,-6,0.371050421737903
14,236,-2,3.16151662213566
14,237,3,3.7615347354511
14,238,2,3.71839438459294
14,239,0,3.40017958601384
14,240,-4,1.01359684888776
14,241,-3,4.50795147117002
14,242,0,3.83694483329293
14,243,1,4.83470167142347
14,244,3,7.16190147336291
14,245,-2,3.00282538163897
14,246,-3,1.63418519174412
14,247,3,3.40968898934585
14,248,3,2.76395140835283
14,249,0,1.83498909883503
14,250,3,-0.123047372317238
14,251,-1,-2.46898821829109
14,252,-4,-2.94028260817854
14,253,2,-0.267325166423699
14,254,-2,1.58774562323933
14,255,0,2.88551529962748
14,256,0,2.13116856878382
14,257,5,2.4256242766985
14,258,3,1.29543637723758
14,259,0,-3.46982453145204
14,260,-2,-1.76149114320921
14,261,-1,-2.21201737230662
14,262,2,-0.800608637930424
14,263,1,-0.340787769722713
14,264,-1,-0.331713340161654
14,265,2,-0.147211176050111
14,266,0,-1.56467519813841
14,267,-4,-0.773774725915232
14,268,0,2.34976498632461
14,269,-3,3.65352132265004
14,270,-2,5.03429158839953
14,271,4,6.24913958691973
14,272,-1,4.73299658445417
14,273,2,4.58232796632231
14,274,-1,1.72199023910019
14,275,2,1.84235502227246
14,276,-5,1.83961658633277
14,277,-3,1.40294144710198
14,278,3,6.69702130326263
14,279,0,3.42146378343201
14,280,0,3.74014992569555
14,281,-2,3.07545048300234
14,282,0,3.55753868424962
14,283,5,3.92634242435828
14,284,2,0.519535351734312
14,285,-1,0.425105689982869
14,286,-2,-1.73413726835373
14,287,0,-1.61798903481236
14,288,-3,0.501649284090658
14,289,-2,2.47636791249534
14,290,5,5.645727393628
14,291,2,2.47568119042554
14,292,-2,-0.17539603497104
14,293,6,0.691194249542678
14,294,-6,-1.57885455986705
14,295,-3,-0.153704324667348
14,296,1,2.91044111936077
14,297,-1,3.45474449032791
14,298,-2,5.27084491646503
14,299,6,2.96817529823017
14,300,1,3.55558564304825
14,301,-2,-0.172130184304002
14,302,-1,-0.204993862178046
14,303,-1,2.25946109999009
14,304,4,2.66091520626189
14,305,1,-0.338010999083367
14,306,0,-0.0127394459303898
14,307,-1,-0.784591976549914
14,308,-5,-2.29889307179755
14,309,-2,3.27360564412543
14,310,1,5.66717669999735
14,311,1,6.28808482304482
14,312,1,5.09929961517281
14,313,-5,2.58453601715554
14,314,3,5.15608644933506
14,315,-2,4.21846537539668
14,316,5,4.15872545156935
14,317,-2,3.55734358090669
14,318,-1,-0.134765600779477
14,319,4,2.28002803450267
14,320,-2,-2.27868466236795
14,321,-2,1.35920377152208
