"iteration","obs_index","y_true","y_pred"
15,258,2,-1.18969641579133
15,259,1,1.98573422305198
15,260,-1,-1.60824813745137
15,261,2,1.37952362354476
15,262,0,-2.29262394557788
15,263,-4,-0.497501523323729
15,264,0,1.29988075266674
15,265,-3,2.30765665352915
15,266,-2,3.90437629031839
15,267,4,2.59574066844064
15,268,-1,5.16644190058287
15,269,2,2.48392317416725
15,270,-1,-0.661265974072705
15,271,2,0.564407275032319
15,272,-5,1.39901274457087
15,273,-3,0.499595442805419
15,274,3,2.87066856041585
15,275,0,1.76519393228645
15,276,0,6.37931501512999
15,277,-2,2.35630089700423
15,278,0,-1.18969641579133
15,279,5,-0.186708530954935
15,280,2,1.53620267171631
15,281,-1,2.8074606966726
15,282,-2,1.43128449429763
15,283,0,-0.508303252714188
15,284,-3,0.585849021551039
15,285,-2,2.15468583512349
15,286,5,0.905306540163618
15,287,2,4.51416297548116
15,288,-2,-2.02998843341814
15,289,6,-0.127026727523651
15,290,-6,1.75314812214194
15,291,-3,0.662706830833566
15,292,1,-2.96569230814494
15,293,-1,3.31182676664062
15,294,-2,9.07672724747183
15,295,6,-2.77838198725246
15,296,1,-1.10474671113186
15,297,-2,-1.71795671180275
15,298,-1,-2.70092541111405
15,299,-1,3.31182676664062
15,300,4,2.96096395436436
15,301,1,-0.566191059058508
15,302,0,-1.15069410630823
15,303,-1,3.21774010206294
15,304,-5,-2.82776978725187
15,305,-2,1.06915643615951
15,306,1,2.85113557016715
15,307,1,3.63479950727565
15,308,1,8.75694945355949
15,309,-5,3.41807616631098
15,310,3,0.401991390720187
15,311,-2,0.53265460905587
15,312,5,2.54298462806191
15,313,-2,6.92537105202482
15,314,-1,1.0717549590648
15,315,4,-1.7712117837166
15,316,-2,0.622422434713874
15,317,-2,2.13523522973686
15,318,2,-1.33557103821992
15,319,4,-1.13168125610977
15,320,-2,3.60465735422671
15,321,-1,-3.92232118096773
15,322,-1,1.17472222776329
15,323,5,1.12977011874635
15,324,-4,0.26710558506427
15,325,-4,2.05237893092053
15,326,-2,-0.355744133182255
15,327,0,0.0570595909998426
15,328,-2,6.45175689838188
15,329,3,6.9286968494986
15,330,0,2.3903747820162
15,331,0,1.08676166678867
15,332,2,-1.25280949883263
15,333,7,1.44169275645386
15,334,1,3.78653030837627
15,335,1,-2.62754621493637
15,336,0,-0.234323784977048
15,337,-1,3.56526697264714
15,338,0,-1.25265493175359
15,339,-1,-0.104859466825558
15,340,-1,-2.71995245387074
15,341,0,3.72911923692781
15,342,-5,-0.232949271447428
15,343,-4,3.58463690884884
15,344,0,3.75660144270112
15,345,2,5.08202085924515
15,346,5,10.3811868601704
15,347,0,8.83034001510623
15,348,0,0.731941453354792
15,349,-1,-0.17373854035762
15,350,-2,1.1877852784279
15,351,7,3.96674617824699
15,352,-1,3.06647502075466
15,353,-2,-4.16633684764243
15,354,1,-1.96925691401212
15,355,1,-0.392272933351079
15,356,2,3.07004285420343
15,357,0,-1.74206306678706
15,358,-1,-0.301849679457555
15,359,0,2.36253391224224
15,360,0,-3.4309648830735
15,361,0,3.86336948155453
16,1,0,-0.00658265275584968
16,2,-3,-1.89367454550708
16,3,3,2.21593803675248
16,4,-5,2.67539491342161
16,5,1,-0.9834523343214
16,6,3,3.28189354840725
16,7,0,-3.1433257661997
16,8,1,-1.72431606377192
16,9,1,-2.43639803655936
16,10,-1,2.63448017038425
16,11,-1,0.970895337074353
16,12,0,1.001486844695
16,13,0,2.17702801394265
16,14,2,2.08679167609441
16,15,-1,1.4495945107549
16,16,-2,1.92902604018971
16,17,-3,2.35213811585053
16,18,2,4.39471675272494
16,19,-1,2.57085511339781
16,20,3,4.51280852289605
16,21,2,4.00146315723311
16,22,-1,-2.12375958070774
16,23,0,1.09775043505859
16,24,1,-0.788378196529173
16,25,1,1.39633932428291
16,26,0,0.810481259761552
16,27,3,0.108391224855645
16,28,-1,-1.02178150458621
16,29,-1,0.0417234112511502
16,30,3,0.426978302013492
16,31,0,-1.81286737389488
16,32,-2,1.26555284473258
16,33,0,-0.033676459594552
16,34,-3,2.59043293717164
16,35,5,1.78291593398719
16,36,-1,2.61914241200657
16,37,-3,0.0982815108192123
16,38,-2,2.18584042354798
16,39,-1,6.71101785136967
16,40,0,3.78590801062676
16,41,4,4.27882205355241
16,42,-2,5.64701683744276
16,43,1,2.13409806193588
16,44,2,0.145442024007962
16,45,-1,0.111054988553618
16,46,-2,3.20177278825018
16,47,-1,0.637264671500888
16,48,1,4.22369869377225
16,49,3,0.858299455338152
16,50,0,3.83133462135993
16,51,3,1.07023253420892
16,52,-1,-2.11783462944548
16,53,-3,-1.36058564537583
16,54,2,0.793793316059509
16,55,1,0.462629595276545
16,56,0,-0.19018749864915
16,57,-2,2.62911878606326
16,58,-3,2.31667564168881
16,59,0,4.87468807583066
16,60,6,2.92429212716577
16,61,-2,8.05245741409325
16,62,-3,5.09751628209238
16,63,-3,0.111953859254735
16,64,4,7.24804970348011
16,65,0,2.01828088746636
16,66,1,9.68942029227362
16,67,-1,2.90541003237384
16,68,-4,1.11483523585888
16,69,1,2.68092354208387
16,70,4,3.23864533414486
16,71,-1,7.16429647854373
16,72,-3,0.469100072766137
16,73,1,0.708358848188077
16,74,0,4.6005368015444
16,75,3,0.167934484120305
16,76,3,3.00560230209666
16,77,1,-2.40892460965326
16,78,-1,-1.25386560099183
16,79,-2,-1.92922444148578
16,80,-1,2.73029269072196
16,81,-3,2.14177185476531
16,82,0,2.39961694508077
16,83,2,4.3749517652043
16,84,2,2.98104638183177
16,85,-1,5.78368846767731
16,86,0,0.489886822537978
16,87,0,1.28452626581642
16,88,-2,1.07900755134289
16,89,3,2.46811845967551
16,90,-1,0.612540049289085
16,91,-4,1.29722619860472
16,92,-1,2.00663048342403
16,93,3,5.87800516656448
16,94,-1,0.422656554296083
16,95,0,1.01833165544685
16,96,2,0.951206466555449
16,97,5,1.17834116856564
16,98,-3,0.52787201338164
16,99,-3,-4.30816720311992
16,100,1,1.44904443915759
16,101,0,-0.158658467545179
16,102,0,1.59464137476129
16,103,2,2.6625162093042
16,104,1,1.0823938182488
16,105,-1,1.57636218692215
16,106,1,0.251325728248487
16,107,1,0.0973885588427024
16,108,-2,0.121682264020882
16,109,-2,1.45520527501296
16,110,-1,2.98797116545833
16,111,2,3.32725540533417
16,112,0,3.36793643982019
16,113,-1,4.17023580327505
16,114,-1,2.06092110276536
16,115,0,3.25802842809788
16,116,2,3.3956126258943
16,117,-4,2.05598976518531
16,118,1,1.86181617462908
16,119,1,2.13671733145811
16,120,2,0.389372981514632
16,121,0,0.8121861655586
16,122,1,-1.15949641119931
16,123,0,1.91447838255274
16,124,0,-0.160971132127572
16,125,2,0.899088408943545
16,126,-2,-0.633036645713516
16,127,0,2.10535796682349
16,128,0,1.07474098270855
16,129,1,1.42725417233805
16,130,4,3.87672051497133
16,131,-3,-1.24971124402347
16,132,1,-0.312664276782893
16,133,-1,-0.321073546745279
16,134,-2,2.57622650512227
16,135,0,4.03486058047405
16,136,0,2.10355961447649
16,137,-3,3.35935686147497
16,138,2,3.97038054957586
16,139,0,2.60882743838816
16,140,-1,2.00310450440976
16,141,1,3.65837706444065
16,142,1,0.816958167668569
16,143,1,2.08034241368984
16,144,1,0.433997743728149
16,145,0,-0.569879147284422
16,146,0,0.471640473932262
16,147,1,0.38734689510152
16,148,0,0.408482975503167
16,149,-3,1.17104692647398
16,150,1,1.78532144241581
16,151,1,2.55720488855819
16,152,-1,0.582794106758943
16,153,1,4.03486058047405
16,154,-1,0.63387806622395
16,155,-4,2.70096260723589
16,156,2,1.67919120052081
16,157,-1,3.7226250920872
16,158,0,1.88983233109508
16,159,2,-0.25046953605973
16,160,1,0.586125617226013
16,161,-2,4.1484444942111
16,162,2,0.427657654882268
16,163,-1,0.319171736425907
16,164,0,0.168911739562834
16,165,2,2.0518721735429
16,166,-2,-0.490733917330078
16,167,-1,3.25377567917199
16,168,-3,1.25107290934233
16,169,1,5.58583132826042
16,170,2,4.18156316559176
16,171,-1,3.11803107408177
16,172,-2,5.06411885885144
16,173,-2,2.35269513546321
16,174,2,6.03103601975918
16,175,0,1.93442544476866
16,176,-2,6.87035846055705
16,177,3,3.26482839440295
16,178,4,0.504378400622042
16,179,0,-1.09835314324504
16,180,0,0.221568778511277
16,181,2,-2.45175886626767
16,182,0,-1.87000987005758
16,183,-3,0.0372636495936121
16,184,-4,0.0364935552125489
16,185,-2,3.14230305774464
16,186,1,2.62208242773172
16,187,-3,5.15296506198693
16,188,7,3.24397830173107
16,189,-1,3.63531535707489
16,190,-5,-3.80955613972922
16,191,0,0.746701205896241
16,192,1,8.08768201515798
16,193,0,-2.25660884798098
16,194,6,-4.43560738287069
16,195,1,-1.531247522029
16,196,1,-3.4752781188289
16,197,-3,-3.32270265311501
16,198,0,-0.825722102167576
16,199,-2,2.53606880815654
16,200,-4,0.376432203732257
16,201,0,4.75443018929992
16,202,0,3.77350300147125
16,203,-1,5.30383047183086
16,204,6,1.53175577438447
16,205,-1,-0.0209807291152309
16,206,1,-0.802359891326207
16,207,-4,-1.89099096314289
16,208,-1,-0.491383592433297
16,209,-2,3.61077892214551
16,210,3,3.0487720909552
16,211,1,2.16874334363117
16,212,-2,1.53537121150381
16,213,1,4.66514516431553
16,214,-3,0.8143987819256
16,215,-2,6.22916984455809
16,216,2,3.02928181319277
16,217,3,5.39145006003334
16,218,4,5.19102745676215
16,219,-2,1.12353619594034
16,220,1,-3.71912165970236
16,221,-5,-1.00122395175954
16,222,0,-1.95979837379531
16,223,5,2.98465993108805
16,224,-6,-1.49439127379849
16,225,-2,-1.34783254773852
16,226,3,1.74531256026518
16,227,2,8.23051602882742
16,228,0,-7.67285354257183
16,229,-4,-0.114183894794167
16,230,-3,4.65747496736032
16,231,0,6.14612469829232
16,232,1,16.7280241153882
16,233,3,3.9985644203754
16,234,-2,5.09751628209238
16,235,-3,3.3163179284701
16,236,3,2.71597924935306
16,237,3,4.30705681649705
16,238,0,6.062826562283
16,239,3,1.90954917723739
16,240,-1,-4.21541071111738
16,241,-4,-0.6744134597909
16,242,2,-0.816732232322645
16,243,-2,2.37789295850715
16,244,0,-0.95700267194042
16,245,0,-0.936641721644657
16,246,5,3.40131284897902
16,247,3,5.833221041159
16,248,0,-4.97042898442672
16,249,-2,-2.51667289200978
16,250,-1,0.0733188437063905
16,251,2,3.30381139079934
16,252,1,-1.07914764938365
16,253,-1,2.93198926728867
16,254,2,1.08140534134375
16,255,0,-0.0938882929945648
16,256,-4,0.645700611476195
16,257,0,0.32319192306579
16,258,-3,3.6197594789371
16,259,-2,1.08853278163477
16,260,4,0.84558358879954
16,261,-1,4.40882301527395
16,262,2,7.73928393385262
16,263,-1,0.976131138615503
16,264,2,2.31079517148859
16,265,-5,1.33305714731724
16,266,-3,-1.96721403924821
16,267,3,3.42494645844754
16,268,0,-0.6540411459217
16,269,0,-2.03537754431527
16,270,-2,2.25263527002985
16,271,0,6.71428744731644
16,272,5,3.88622457153014
16,273,2,4.39942986985682
16,274,-1,2.2588160661813
16,275,-2,-2.01190809673209
16,276,0,2.69800930670637
16,277,-3,1.9352500521938
16,278,-2,2.57459603763618
16,279,5,4.0919375148111
16,280,2,0.718448701073889
16,281,-2,5.8234075875287
16,282,6,0.484881354377008
16,283,-6,-7.05592044724093
16,284,-3,-13.9665433460008
16,285,1,-0.88492511228158
16,286,-1,10.0416817744677
16,287,-2,-11.0672568469804
16,288,6,2.31943011651173
16,289,1,5.61973404984506
16,290,-2,-2.1990440097581
16,291,-1,-0.438698286863386
16,292,-1,2.85475495298629
16,293,4,0.656926793594959
16,294,1,1.76702049075784
16,295,0,0.996337522682434
16,296,-1,-0.0119642011513272
16,297,-5,0.77377459457852
16,298,-2,1.10078058794449
16,299,1,4.16019271117593
16,300,1,3.89003501658486
16,301,1,-2.03581643711877
16,302,-5,3.36116093855999
16,303,3,3.0092064582581
16,304,-2,2.33069762197718
16,305,5,16.1114320195324
16,306,-2,-4.53579965259351
16,307,-1,-5.03515655322262
16,308,4,5.05463737989876
16,309,-2,-4.98541292952087
16,310,-2,5.65416948802008
16,311,2,-0.852731102331973
16,312,4,2.71832667156478
16,313,-2,1.19232906430666
16,314,-1,0.577740204612808
16,315,-1,1.13589611500735
16,316,5,1.67607030764559
16,317,-4,3.02093769930934
16,318,-4,-0.740181830908512
16,319,-2,0.710201771104789
16,320,0,7.08882367101021
16,321,-2,0.873204075461487
16,322,3,2.16092796853529
16,323,0,6.43414716477546
16,324,0,3.17834595580586
16,325,2,2.56557087550895
16,326,7,-1.68640952380454
16,327,1,-1.88323202242778
16,328,1,-8.83482396311611
16,329,0,-5.73232133853837
16,330,-1,-3.86749979466485
16,331,0,0.742694330733276
16,332,-1,-0.349721446073209
16,333,-1,2.17884551467145
16,334,0,2.76414561787639
16,335,-5,2.84081202830427
16,336,-4,2.46411285973177
16,337,0,3.91522120548588
16,338,2,6.78013297214539
16,339,5,-0.949297675051514
16,340,0,1.53175577438447
16,341,0,0.00969682722551379
16,342,-1,-0.0575384293426602
16,343,-2,0.817532105767873
16,344,7,2.76201905512487
16,345,-1,-2.13171115534269
16,346,-2,-2.26388746963953
16,347,1,-0.537029682140917
16,348,1,0.674069590490418
16,349,2,-0.735483237707699
16,350,0,0.455085194789985
16,351,-1,-0.130238132821924
16,352,0,1.39546909307726
16,353,0,1.3513211122983
16,354,0,2.26182934901394
16,355,-1,1.78731343881897
16,356,-1,2.48116212998812
16,357,1,3.27185931407602
16,358,-3,2.25261633388167
16,359,-3,3.20799461273011
16,360,-4,3.21474282280757
16,361,7,4.82510446063132
17,1,-3,0.0235401271186149
17,2,3,0.834969047271699
17,3,-5,1.4671874526752
17,4,1,0.797925117283778
17,5,3,-1.30397952875268
17,6,0,1.27311563481106
17,7,1,-6.60711718230652
17,8,1,-0.0141746387509336
17,9,-1,1.07253431777574
17,10,-1,1.917567569111
17,11,0,1.33789929954714
17,12,0,3.49344948812866
17,13,2,3.67058561806843
17,14,-1,2.15821750217709
17,15,-2,1.80479162864543
17,16,-3,1.27002885627907
17,17,2,2.26464214796635
17,18,-1,4.16817580863899
17,19,3,3.60729122480942
17,20,2,6.65212020425219
17,21,-1,0.462637103826559
17,22,0,-0.71610997382264
17,23,1,0.892731536670986
17,24,1,2.27243012834205
17,25,0,2.41890852970438
17,26,3,0.763000475315934
17,27,-1,0.819473571616786
17,28,-1,-0.660898318056727
17,29,3,0.531292796887204
17,30,0,1.06428444305084
17,31,-2,2.76708020908041
17,32,0,0.342079957637786
17,33,-3,2.30431969905922
17,34,5,2.7866286314611
17,35,-1,-1.70152395838121
17,36,-3,-0.368801496341948
17,37,-2,4.3845177519582
17,38,-1,1.42780225750265
17,39,0,5.85883575444974
17,40,4,0.0798231453055407
17,41,-2,1.47231325545724
17,42,1,1.18835582865685
17,43,2,-2.09097889607786
17,44,-1,1.07843743900417
17,45,-2,3.14099447239557
17,46,-1,1.54868592714064
17,47,1,4.10804777179629
17,48,3,3.35453496158396
17,49,0,2.42681856634388
17,50,3,2.56197712855837
17,51,-1,-1.3965617990236
17,52,-3,-0.996186331513968
17,53,2,0.685331700210927
17,54,1,1.81437325431331
17,55,0,3.83460454297334
17,56,-2,1.32497487126134
17,57,-3,0.0678748899288806
17,58,0,2.73207429340637
17,59,6,3.39110231112355
17,60,-2,4.31442428512207
17,61,-3,3.14266408595497
17,62,-3,-2.4094845790156
17,63,4,1.1029749942023
17,64,0,1.35423034587913
17,65,1,-1.32629691159311
17,66,-1,-2.96546799918172
17,67,-4,0.9895093004275
17,68,1,-0.822123941320367
17,69,4,3.79544918983673
17,70,-1,2.74234546396168
17,71,-3,-0.630479820455274
17,72,1,-2.30501262499856
17,73,0,2.15934817301721
17,74,3,1.91606676502052
17,75,3,2.14941624215983
17,76,1,0.779757489110519
17,77,-1,-1.85519460245323
17,78,-2,-2.59123833495394
17,79,-1,1.60108769541997
17,80,-3,4.47456272444032
17,81,0,3.24113450956104
17,82,2,6.93030884018623
17,83,2,3.08017751487832
17,84,-1,4.93014884131837
17,85,0,-0.163813610320176
17,86,0,1.25924648931503
17,87,-2,2.64103769672558
17,88,3,3.65611465867876
17,89,-1,1.76258900606798
17,90,-4,1.1956670091146
17,91,-1,1.07218466451091
17,92,3,3.92612139406324
17,93,-1,3.92051243394361
17,94,0,-3.92748954420547
17,95,2,2.75754032981241
17,96,5,1.53730760731448
17,97,-3,0.909769292090893
17,98,-3,-2.23648954251156
17,99,1,-1.00977623858778
17,100,0,2.04026335204794
17,101,0,3.33488210426891
17,102,2,3.26900248752747
17,103,1,1.72608268189294
17,104,-1,1.00930784498378
17,105,1,-1.10400369528529
17,106,1,1.4792997829525
17,107,-2,2.34981905377341
17,108,-2,1.76643901063788
17,109,-1,2.54575942000114
17,110,2,4.22713259276555
17,111,0,2.93536283755278
17,112,-1,4.22156552211465
17,113,-1,3.81972577720021
17,114,0,2.55229980413215
17,115,2,3.21479241726709
17,116,-4,2.94881934440154
17,117,1,3.94079046385822
17,118,1,2.29427609631115
17,119,2,0.940390185792964
17,120,0,1.11108808827047
17,121,1,0.900275134108789
17,122,0,0.771257034816458
17,123,0,1.61088602725692
17,124,2,1.24889731407499
17,125,-2,1.97351281356771
17,126,0,1.40704973681461
17,127,0,1.83300120985653
17,128,1,1.59812378138916
17,129,4,4.96972059570768
17,130,-3,1.25882701336557
17,131,1,-0.792538682053284
17,132,-1,-0.179658362355095
17,133,-2,0.490850215800684
17,134,0,5.52570267203323
17,135,0,3.73191619521294
17,136,-3,3.67908971104113
17,137,2,2.07250909828294
17,138,0,0.778695714212493
17,139,-1,2.34904645935504
17,140,1,2.9605551849092
17,141,1,2.26473145651988
17,142,1,2.71633400641743
17,143,1,1.06430337415099
17,144,0,1.02013254949641
17,145,0,1.43939943800833
17,146,1,0.882382361430963
17,147,0,2.09469025027647
17,148,-3,2.59134606421975
17,149,1,1.30663036702805
17,150,1,2.56432644008364
17,151,-1,2.07116198291184
17,152,1,4.09746566428657
17,153,-1,1.59838460392175
17,154,-4,2.38587885739443
17,155,2,1.15680904667751
17,156,-1,2.39232824359287
17,157,0,4.23302731615404
17,158,2,-0.00688891326814467
17,159,1,1.25865053645293
17,160,-2,2.50875954186766
17,161,2,0.351884954343301
17,162,-1,1.00627661868885
17,163,0,1.98253150671101
17,164,2,2.20760724472103
17,165,-2,1.90382255995852
17,166,-1,3.87863026517833
17,167,-3,1.9304757155783
17,168,1,1.96024949115429
17,169,2,5.74704250091085
17,170,-1,2.13070571697106
17,171,-2,8.43977250706815
17,172,-2,1.30125579546587
17,173,2,2.46601705629769
17,174,0,2.81178642542287
17,175,-2,4.24160223195385
17,176,3,5.85840164955922
17,177,4,0.384387077274333
17,178,0,0.400183225452956
17,179,0,-2.12634914634776
17,180,2,-1.16402864922285
17,181,0,0.873967955635614
17,182,-3,1.00930784498378
17,183,-4,0.91894058529148
17,184,-2,2.16358603493118
17,185,1,3.71944897169069
17,186,-3,3.63268153723893
17,187,7,6.18437936048278
17,188,-1,-0.679991989064728
17,189,-5,-3.59012900145372
17,190,0,-2.12851678173062
17,191,1,3.2379471273007
17,192,0,4.58780374624249
17,193,6,-17.4945835095923
17,194,1,-0.565006204395392
17,195,1,-1.93809046658647
17,196,-3,-5.32470410851229
17,197,0,-0.551679982142588
17,198,-2,3.38298679304454
17,199,-4,2.7098718906676
17,200,0,-2.87562536565091
17,201,0,5.07022482537507
17,202,-1,3.90487354457869
17,203,6,0.0306117786859632
17,204,-1,-0.474302561347272
17,205,1,-1.27475081490761
17,206,-4,-1.97662312916645
17,207,-1,0.39549747276493
17,208,-2,6.55314914795632
17,209,3,3.16894384163549
17,210,1,-6.17608115983577
17,211,-2,2.06763167677755
17,212,1,-0.240558600994445
17,213,-3,1.40191085752112
17,214,-2,1.71797913017418
17,215,2,2.98326389278696
17,216,3,2.4550479439351
17,217,4,8.57056236895373
17,218,-2,-1.25048864771556
17,219,1,-3.49417382630693
17,220,-5,-0.954384163181054
17,221,0,0.348276436852679
17,222,5,6.62302688928352
17,223,-6,1.16451480745194
17,224,-2,-7.14882180063418
17,225,3,0.413609806754671
17,226,2,-1.61155875711542
17,227,0,-18.0139253857668
17,228,-4,-1.56640645943238
17,229,-3,-0.222932352816358
17,230,0,2.97434465438646
17,231,1,2.59561852746189
17,232,3,2.59501968511938
17,233,-2,7.74154190432236
17,234,-3,-1.07981503898009
17,235,3,-0.419704510957452
17,236,3,0.608023119615844
17,237,0,3.32647721991016
17,238,3,0.69110810945099
17,239,-1,-1.73184981248083
17,240,-4,-0.598444439683142
17,241,2,-1.19976161296267
17,242,-2,1.90672846997958
17,243,0,3.83460454297334
17,244,0,-1.54839509854748
17,245,5,1.20038188955834
17,246,3,1.89985049248127
17,247,0,-2.10628200254403
17,248,-2,-2.78088592608241
17,249,-1,-1.16187750797076
17,250,2,2.401794204781
17,251,1,2.72920768091284
17,252,-1,-0.578818868332817
17,253,2,2.37026384748713
17,254,0,-1.32221818780633
17,255,-4,0.541875699543766
17,256,0,0.941149252595931
17,257,-3,4.28780035272696
17,258,-2,3.03405876313587
17,259,4,0.757030301820379
17,260,-1,0.652092490120904
17,261,2,2.85822767758272
17,262,-1,-1.7809862635185
17,263,2,0.635556517104149
17,264,-5,1.66673625698727
17,265,-3,1.36858642239222
17,266,3,3.54242338591545
17,267,0,1.22196820393465
17,268,0,-0.0496362693874461
17,269,-2,1.65684851974156
17,270,0,0.884533502683055
17,271,5,4.04903658049691
17,272,2,0.488115844759545
17,273,-1,2.30548997185982
17,274,-2,-1.87493660751675
17,275,0,-1.35802969060273
17,276,-3,3.36540124256891
17,277,-2,2.47804804368869
17,278,5,2.34890824650853
17,279,2,0.287685190475422
17,280,-2,1.71364180099456
17,281,6,-1.67795714435485
17,282,-6,-3.92729667871588
17,283,-3,-2.00778072019566
17,284,1,-2.28221335793936
17,285,-1,1.67374839940393
17,286,-2,-0.122114815407457
17,287,6,-3.30188479272694
17,288,1,-1.63646273730656
17,289,-2,-1.91249562730071
17,290,-1,-4.79810414139289
17,291,-1,1.55973158861795
17,292,4,3.86081147931661
17,293,1,-1.55763960595267
17,294,0,-1.12197081767905
17,295,-1,1.52345800648308
17,296,-5,-1.56862247900114
17,297,-2,1.14106473275078
17,298,1,5.61917672982582
17,299,1,3.81266615927791
17,300,1,-0.0866175067883828
17,301,-5,2.92933064127072
17,302,3,0.365564922182546
17,303,-2,0.0499654605414577
17,304,5,1.07658218814535
17,305,-2,-6.48379419495862
17,306,-1,-1.46834635427404
17,307,4,1.17063031624971
17,308,-2,-0.879295865672745
17,309,-2,3.86794283908891
17,310,2,-0.13948211129906
17,311,4,-0.0851527211642491
17,312,-2,4.21407515151976
17,313,-1,-4.19301668379764
17,314,-1,0.669496378491893
17,315,5,2.76126662138451
17,316,-4,-0.815702406709466
17,317,-4,0.269496579863272
17,318,-2,0.163118099661297
17,319,0,2.28461610030136
17,320,-2,3.65401155083364
17,321,3,-3.03125881871041
17,322,0,-0.00356907149375196
17,323,0,1.44309714078938
17,324,2,-0.539069471208611
17,325,7,1.24048290827965
17,326,1,2.0522217603202
17,327,1,-4.04838817964289
17,328,0,-4.05897244455195
17,329,-1,-0.759690277855839
17,330,0,0.724148054423431
17,331,-1,2.94919465741905
17,332,-1,3.36614505516215
17,333,0,4.14643336072199
17,334,-5,0.828341066282139
17,335,-4,3.376195669156
17,336,0,3.4879728348475
17,337,2,5.07022482537507
17,338,5,-1.77481579951539
17,339,0,1.70106897161261
17,340,0,-2.23648954251156
17,341,-1,-1.58294537014621
17,342,-2,1.23674559290717
17,343,7,3.48606422691945
17,344,-1,-0.989183060802425
17,345,-2,-2.83064489265499
17,346,1,-0.546356010601524
17,347,1,-1.21803217128168
17,348,2,3.90843150413113
17,349,0,-1.92124307186317
17,350,-1,0.900275134108789
17,351,0,1.37937218802328
17,352,0,-0.20151353804075
17,353,0,3.37406760201363
17,354,-1,4.0235207892782
17,355,-1,2.67157846429649
17,356,1,3.2853297094202
17,357,-3,2.25167214550634
17,358,-3,3.73649367104262
17,359,-4,4.11923805736343
17,360,7,2.57949555493527
17,361,3,0.72939867235521
18,1,3,-3.75181478219395
18,2,-5,3.56148009965296
18,3,1,-0.28791615699684
18,4,3,2.21437434260295
18,5,0,3.23331065458568
18,6,1,3.15930119138627
18,7,1,-2.35855548736696
18,8,-1,-1.29618955246082
18,9,-1,-4.64536811750754
18,10,0,0.56714980440832
18,11,0,1.47306871324118
18,12,2,3.89608414812955
18,13,-1,2.42779837514092
18,14,-2,1.39393975033214
18,15,-3,1.45648273721921
18,16,2,4.19078057886746
18,17,-1,5.71835799444819
18,18,3,6.61573365207659
18,19,2,4.51514866481696
18,20,-1,0.622055713400692
18,21,0,-0.0707768546493148
18,22,1,0.835430182453687
18,23,1,0.720266986738074
18,24,0,1.85157273247696
18,25,3,-0.333057760125146
18,26,-1,0.377212978455011
18,27,-1,0.172369031647026
18,28,3,0.825572244038649
18,29,0,0.695755302603359
18,30,-2,3.07493499161146
18,31,0,1.09941263740655
18,32,-3,0.64796653119032
18,33,5,3.23252759027841
18,34,-1,2.74348494409406
18,35,-3,-0.241007205372761
18,36,-2,4.52535669639396
18,37,-1,4.82625371878968
18,38,0,6.33737118010857
18,39,4,3.37435879494639
18,40,-2,3.733988737138
18,41,1,1.81834050495011
18,42,2,-1.85292378440782
18,43,-1,1.85195646573654
18,44,-2,2.73493063225748
18,45,-1,0.582741266560189
18,46,1,1.66490875503376
18,47,3,3.03413714023493
18,48,0,2.84993812599873
18,49,3,1.77690662216042
18,50,-1,0.644731429851339
18,51,-3,-0.800856279995729
18,52,2,0.413037187349497
18,53,1,2.1360528214334
18,54,0,3.71295862567826
18,55,-2,4.12434204525314
18,56,-3,-0.864750050993468
18,57,0,3.91849984002855
18,58,6,1.11579202989273
18,59,-2,6.00525015923462
18,60,-3,2.10477182549272
18,61,-3,0.0598980549013488
18,62,4,5.8016951368478
18,63,0,3.56597495386351
18,64,1,5.28433739896536
18,65,-1,-0.16971682870698
18,66,-4,1.31217161410232
18,67,1,-0.222088816894869
18,68,4,2.23901090664958
18,69,-1,2.9964578661944
18,70,-3,4.34133440553488
18,71,1,-0.400284899261682
18,72,0,5.56635949674327
18,73,3,0.0586025866453685
18,74,3,5.39354119779788
18,75,1,-1.76961182704553
18,76,-1,-0.49696651969321
18,77,-2,-1.43202269165215
18,78,-1,-0.23031530297413
18,79,-3,3.16469878877621
18,80,0,2.80006469907824
18,81,2,4.27452900459705
18,82,2,4.27361360648333
18,83,-1,4.69770785888042
18,84,0,-1.15867794215253
18,85,0,2.27959317738488
18,86,-2,1.45546174553172
18,87,3,3.64243220998509
18,88,-1,1.97461576549672
18,89,-4,1.40263639555554
18,90,-1,1.99535515408472
18,91,3,5.36429033638679
18,92,-1,6.58535748333226
18,93,0,6.7555834999755
18,94,2,1.10733170255568
18,95,5,3.27143198164015
18,96,-3,-1.63984581374476
18,97,-3,-2.60940929668158
18,98,1,-0.887714620487923
18,99,0,5.068548574109
18,100,0,5.49319571554848
18,101,2,4.73459476564383
18,102,1,0.0926898156443006
18,103,-1,-0.865375783592829
18,104,1,-2.53421617420564
18,105,1,0.611104253943928
18,106,-2,1.97624527225149
18,107,-2,2.31377310187983
18,108,-1,1.16951532280483
18,109,2,3.62798235105673
18,110,0,4.58402568235851
18,111,-1,4.51936061456736
18,112,-1,2.84320642943684
18,113,0,2.7242059118979
18,114,2,1.8487001460806
18,115,-4,3.58502431850256
18,116,1,2.56601154680092
18,117,1,3.12316992128821
18,118,2,3.30918350422588
18,119,0,7.27867267423011
18,120,1,-0.211137283876565
18,121,0,0.415218401554866
18,122,0,-0.659983505219579
18,123,2,1.18659561871566
18,124,-2,0.781863792915296
