"iteration","obs_index","y_true","y_pred"
13,213,0,-0.568368842513103
13,214,-2,0.39626334621168
13,215,-4,0.549124396212108
13,216,0,1.83240947057284
13,217,0,0.871926973965893
13,218,-1,-0.101359139259506
13,219,6,1.03049145779103
13,220,-1,0.514048093595451
13,221,1,-1.01502579066485
13,222,-4,-1.17916331188368
13,223,-1,0.302284813353187
13,224,-2,1.74341088384394
13,225,3,1.34826321976489
13,226,1,0.168967011556267
13,227,-2,0.773041149155915
13,228,1,-1.38837851145207
13,229,-3,-0.523846016967868
13,230,-2,0.181692655212356
13,231,2,1.27605044561417
13,232,3,0.314691059249799
13,233,4,-0.304377426605413
13,234,-2,-0.362153401491684
13,235,1,-0.114130111716182
13,236,-5,-1.31571530645424
13,237,0,0.213175006818016
13,238,5,2.00108254224027
13,239,-6,0.268550778203446
13,240,-2,1.04682723125854
13,241,3,-0.377080050723353
13,242,2,-0.144050596984822
13,243,0,-0.918849229922513
13,244,-4,0.240588566227798
13,245,-3,0.442714236671406
13,246,0,1.62822007243644
13,247,1,0.633152578645533
13,248,3,0.638667951331814
13,249,-2,0.189702698029286
13,250,-3,0.394053552289996
13,251,3,0.377106725237963
13,252,3,-0.30292145631866
13,253,0,-0.717706786937058
13,254,3,0.18696613270675
13,255,-1,-1.3863832923165
13,256,-4,-1.06680298797146
13,257,2,-0.452986899619702
13,258,-2,-0.0106180027123812
13,259,0,0.634662929923349
13,260,0,0.234977642343594
13,261,5,0.281424298898643
13,262,3,0.570281321556378
13,263,0,-1.17888157359677
13,264,-2,-1.1372920259135
13,265,-1,-1.05282146882976
13,266,2,-0.174370773212107
13,267,1,-0.47829778170845
13,268,-1,0.0868118518108437
13,269,2,0.312346060255769
13,270,0,-1.10056765235185
13,271,-4,-0.844628461517115
13,272,0,0.448136234122559
13,273,-3,0.380085952274958
13,274,-2,0.95346048626867
13,275,4,1.60523693632402
13,276,-1,0.269185006246411
13,277,2,0.976234796227023
13,278,-1,-0.482545080174086
13,279,2,0.0592497724443026
13,280,-5,-1.21978783837847
13,281,-3,1.23261712823464
13,282,3,2.04469887637237
13,283,0,0.38194562784007
13,284,0,-0.0518285469919169
13,285,-2,0.406877864242093
13,286,0,0.517842524064877
13,287,5,0.166081541619685
13,288,2,-0.583333589112956
13,289,-1,-1.02095131781459
13,290,-2,-0.432293440018538
13,291,0,-1.04011359354772
13,292,-3,-0.0804731972687471
13,293,-2,0.734182982776291
13,294,5,1.40906143025193
13,295,2,0.215805234439822
13,296,-2,-0.727019297332282
13,297,6,0.385372010369669
13,298,-6,0.0668683198197616
13,299,-3,-0.92850402949546
13,300,1,1.8561844706952
13,301,-1,0.410035874126983
13,302,-2,-0.150452192231699
13,303,6,0.03317451620402
13,304,1,3.8333953547707
13,305,-2,-1.40621506908111
13,306,-1,-1.96672871371208
13,307,-1,-0.492363665362209
13,308,4,-0.258998966262824
13,309,1,-0.330386205915537
13,310,0,0.360346016867235
13,311,-1,-0.558307595610522
13,312,-5,-1.9218238488039
13,313,-2,0.689426226869525
13,314,1,1.99516649000727
13,315,1,1.19125203599616
13,316,1,0.66579628211382
13,317,-5,0.017081472858654
13,318,3,1.23325135627761
13,319,-2,0.117434776364937
13,320,5,0.934691197718782
13,321,-2,-0.602166591457081
13,322,-1,0.253604679523725
13,323,4,-0.200081743294137
13,324,-2,-0.891690636249371
13,325,-2,-0.217221437393053
13,326,2,0.358486341302122
13,327,4,-0.5163147003659
13,328,-2,-1.13040191922574
13,329,-1,-0.545809914098956
13,330,-1,-0.405556675565038
13,331,5,-0.211283853621847
13,332,-4,-0.740323460928435
13,333,-4,1.03641698494077
13,334,-2,0.975737333848251
13,335,0,1.18270190689397
13,336,-2,0.813475336985425
13,337,3,1.90114511365733
13,338,0,0.0234134000149902
13,339,0,0.652015242430549
13,340,2,-1.19291886549421
13,341,7,-0.762769698767558
13,342,1,-0.531017865746924
13,343,1,-2.77353088462124
13,344,0,-1.9278291455197
13,345,-1,-1.9700069720709
13,346,0,-2.15055349088912
13,347,-1,-0.226512132238942
13,348,-1,0.0646717698954553
13,349,0,0.507887338284889
13,350,-5,-0.883768325322671
13,351,-4,1.51157329074219
13,352,0,2.10618629734369
13,353,2,1.67658155207023
13,354,5,0.566276229260878
13,355,0,0.189702698029286
13,356,0,-0.549011275095283
13,357,-1,-1.46987062194209
13,358,-2,-1.1794698524647
13,359,7,-0.0764555952599645
13,360,-1,-0.276521110680031
13,361,-2,-1.30575773794505
14,1,0,-0.594767002707545
14,2,2,0.0109470042943287
14,3,-1,-0.340648929802728
14,4,-5,0.454751509141834
14,5,-3,1.10617634875733
14,6,3,1.69419936900304
14,7,1,0.983302423600998
14,8,-1,0.844756115542363
14,9,-1,0.620066187856671
14,10,6,0.023954047931399
14,11,-1,0.576550405655452
14,12,0,-1.05891895488547
14,13,-3,-0.805236084879446
14,14,3,0.020535123655927
14,15,-5,0.157027316355085
14,16,1,1.9122912413849
14,17,3,0.698717492546198
14,18,0,0.147956117438076
14,19,1,-1.50822126066972
14,20,1,-0.555787783208818
14,21,-1,-1.14026143151575
14,22,-1,-0.741517503374099
14,23,0,-0.364262084400081
14,24,0,-0.0311220686485151
14,25,2,-0.0303815868276658
14,26,-1,-0.4082508742549
14,27,-2,0.290749723318239
14,28,-3,0.198642394761203
14,29,2,0.957857416893771
14,30,-1,0.661377974962105
14,31,3,1.20060115748988
14,32,2,-0.35344189251686
14,33,-1,-0.203915832885371
14,34,0,-0.755834807770755
14,35,1,-0.685446078141229
14,36,1,-1.2014693277761
14,37,0,-0.693833773017417
14,38,3,-0.163122978075465
14,39,-1,-1.31647449035177
14,40,-1,-0.625339599057735
14,41,3,-0.382994018971963
14,42,0,-1.01113216961291
14,43,-2,-0.44954055641976
14,44,0,0.132827060502941
14,45,-3,-0.13391595821176
14,46,5,0.360177186921458
14,47,-1,0.105822106736431
14,48,-3,0.437946679667052
14,49,-2,0.368723303593095
14,50,-1,-0.0723882435142933
14,51,0,1.08817482219536
14,52,4,1.07436178683294
14,53,-2,0.192167896523455
14,54,1,0.924254407823436
14,55,2,-1.17702401509955
14,56,-1,-0.966708571412554
14,57,-2,-0.623093416522956
14,58,-1,0.290168033616532
14,59,1,0.392062649239785
14,60,3,0.103143664281808
14,61,0,-0.22699107306864
14,62,3,0.210458292544177
14,63,-1,-1.49479358057202
14,64,-3,-0.620414603744641
14,65,2,-0.118674615879777
14,66,1,-0.260314120987841
14,67,0,-0.321565395289016
14,68,-2,0.134933091887171
14,69,-3,0.0317185389401933
14,70,0,0.836014035443464
14,71,6,0.731658759115697
14,72,-2,-0.0486719828483886
14,73,-3,-0.036202802472737
14,74,-3,0.0660597956325471
14,75,4,0.741246878477296
14,76,0,0.902876964703128
14,77,1,1.31425901422396
14,78,-1,-0.0937299274225875
14,79,-4,0.0539015496159532
14,80,1,-1.92911630803938
14,81,4,0.573060181914659
14,82,-1,-0.228303965959882
14,83,-3,0.588805793280875
14,84,1,-0.708829116055602
14,85,0,-0.128524660352173
14,86,3,-0.271221466199509
14,87,3,-0.450887862261343
14,88,1,-0.49378674845548
14,89,-1,-1.23010393656941
14,90,-2,-1.65854011539361
14,91,-1,-0.482704812219819
14,92,-3,0.464168555297627
14,93,0,1.27060103216349
14,94,2,1.04367380332754
14,95,2,0.383176473065594
14,96,-1,-0.0802473026077105
14,97,0,0.322010117894035
14,98,0,-0.649208004657096
14,99,-2,-0.731966429094498
14,100,3,0.085936468639247
14,101,-1,-0.421680842397638
14,102,-4,0.46906881353849
14,103,-1,0.852543506671354
14,104,3,0.529536227977991
14,105,-1,-0.156568300812465
14,106,0,0.976704368297173
14,107,2,0.0321392023239263
14,108,5,-0.787076588301061
14,109,-3,-1.42326008558457
14,110,-3,-0.221532414898632
14,111,1,0.0396090092146313
14,112,0,0.131239961414238
14,113,0,-0.402493804568579
14,114,2,0.748041348987415
14,115,1,-0.233863334569925
14,116,-1,-0.648256074044965
14,117,1,-1.30551403737496
14,118,1,-0.715182131034501
14,119,-2,-0.827888057156458
14,120,-2,0.101566665927145
14,121,-1,0.51998515369839
14,122,2,0.75001372257153
14,123,0,0.13498574855931
14,124,-1,0.762358653384071
14,125,-1,0.276432418921583
14,126,0,0.126377696584219
14,127,2,0.00511600483561803
14,128,-4,-0.340648929802728
14,129,1,1.2345217507985
14,130,1,0.0375305001835129
14,131,2,0.00911698913648928
14,132,0,-0.81970290276393
14,133,1,0.0920342056930346
14,134,0,-1.20015643488486
14,135,0,-0.7163362318066
14,136,2,-0.791861432463606
14,137,-2,-0.862601788958067
14,138,0,0.131514167611699
14,139,0,-0.0757571156401501
14,140,1,-0.118858171994255
14,141,4,-0.529831987193822
14,142,-3,-0.539364447427932
14,143,1,0.407067778785152
14,144,-1,-0.642133572995843
14,145,-2,-0.202568527043788
14,146,0,0.37354219038229
14,147,0,0.479932780709333
14,148,-3,0.163567700680483
14,149,2,1.13860012273654
14,150,0,-0.200457999652764
14,151,-1,0.403094687161085
14,152,1,0.185277020976679
14,153,1,-0.137941706507966
14,154,1,-0.663886271332862
14,155,1,-0.468624090933472
14,156,0,-0.587048177784615
14,157,0,-0.746283733491154
14,158,1,-0.746283733491154
14,159,0,-0.81225785986856
14,160,-3,-0.38833266015941
14,161,1,0.407067778785152
14,162,1,0.133663577036754
14,163,-1,-0.0664082115205171
14,164,1,0.379226308484828
14,165,-1,-0.16788920819252
14,166,-4,-0.0984617445893012
14,167,2,0.948676583524595
14,168,-1,0.195453162998811
14,169,0,0.811389689582336
14,170,2,0.298564636800342
14,171,1,-0.203915832885371
14,172,-2,-0.693833773017417
14,173,2,0.162774562187495
14,174,-1,-0.7296582275503
14,175,0,-0.114091941877199
14,176,2,-0.120964573702178
14,177,-2,-0.413495317681418
14,178,-1,0.085936468639247
14,179,-3,0.230114238128281
14,180,1,0.906359387032165
14,181,2,0.891353887163106
14,182,-1,0.466408614805665
14,183,-2,0.588805793280875
14,184,-2,0.417931745955994
14,185,2,0.65198606312534
14,186,0,0.252299112679179
14,187,-2,0.746728456096173
14,188,3,0.700357618630732
14,189,4,-0.703736474161952
14,190,0,-0.715955454822563
14,191,0,-0.43259746624062
14,192,2,-1.02739671327465
14,193,0,-1.98334560081699
14,194,-3,-1.01707111454755
14,195,-4,0.213118491277002
14,196,-2,1.26927886064093
14,197,1,1.72393728577145
14,198,-3,0.987091986033692
14,199,7,2.10965945316853
14,200,-1,1.99489617569323
14,201,-5,-1.01451588809991
14,202,0,0.566857131516593
14,203,1,-0.504077934232238
14,204,0,-0.771984759456906
14,205,6,0.52283166690347
14,206,1,-0.523734250140034
14,207,1,-1.89113915701588
14,208,-3,-2.64427321649457
14,209,0,-0.576942936156419
14,210,-2,0.41484469885641
14,211,-4,0.549360244312552
14,212,0,1.79789253250627
14,213,0,0.837883854041077
14,214,-1,-0.0737381545644282
14,215,6,0.992334565585071
14,216,-1,0.491700107687893
14,217,1,-1.01334125591302
14,218,-4,-1.19292321110446
14,219,-1,0.280458537541481
14,220,-2,1.73911363649842
14,221,3,1.32610004632597
14,222,1,0.172377922815542
14,223,-2,0.741962225979118
14,224,1,-1.36781398847489
14,225,-3,-0.541840719722587
14,226,-2,0.196175401097863
14,227,2,1.24735772122976
14,228,3,0.302036588071646
14,229,4,-0.28819896932899
14,230,-2,-0.389679966000993
14,231,1,-0.149598812171797
14,232,-5,-1.30748034177854
14,233,0,0.224016871398186
14,234,5,1.98053520557197
14,235,-6,0.266380204289219
14,236,-2,1.01898278965302
14,237,3,-0.416075039445213
14,238,2,-0.123941986349595
14,239,0,-0.866593494627624
14,240,-4,0.196140988147521
14,241,-3,0.400195517283866
14,242,0,1.60785357921601
14,243,1,0.656032316265278
14,244,3,0.635176630746315
14,245,-2,0.1622203948389
14,246,-3,0.359722110587383
14,247,3,0.346062052684769
14,248,3,-0.290420414791538
14,249,0,-0.67741043723653
14,250,3,0.150563289175069
14,251,-1,-1.40363818262712
14,252,-4,-1.03957357333674
14,253,2,-0.44137619417472
14,254,-2,-0.0148668036180856
14,255,0,0.652154133875797
14,256,0,0.212499756493299
14,257,5,0.260183857173674
14,258,3,0.593291325674624
14,259,0,-1.18359483839961
14,260,-2,-1.14849961290411
14,261,-1,-1.06076313923468
14,262,2,-0.149680183623467
14,263,1,-0.448545247766804
14,264,-1,0.0832762699064221
14,265,2,0.276432418921583
14,266,0,-1.09703825780081
14,267,-4,-0.817661068491116
14,268,0,0.427464206190105
14,269,-3,0.357348917438176
14,270,-2,0.957655246733804
14,271,4,1.5694409619878
14,272,-1,0.252062899892563
14,273,2,0.961074171009276
14,274,-1,-0.517655127131737
14,275,2,0.0382713523280551
14,276,-5,-1.18810432431527
14,277,-3,1.19638909472142
14,278,3,2.00335561892313
14,279,0,0.383693568409088
14,280,0,-0.0234517754006507
14,281,-2,0.360142773971116
14,282,0,0.477826749325103
14,283,5,0.174297639727518
14,284,2,-0.570624842003728
14,285,-1,-1.01482682245896
14,286,-2,-0.46941722942646
14,287,0,-1.03752724305713
14,288,-3,-0.0516525241772767
14,289,-2,0.7337584575411
14,290,5,1.3695713435905
14,291,2,0.206114960009686
14,292,-2,-0.712622886839283
14,293,6,0.328089240902332
14,294,-6,0.0593297339905194
14,295,-3,-0.895675894604526
14,296,1,1.80063911699706
14,297,-1,0.405614707820258
14,298,-2,-0.102453450258859
14,299,6,0.0194060506574583
14,300,1,3.80758789065156
14,301,-2,-1.38481649514843
14,302,-1,-1.94966185099933
14,303,-1,-0.513999249422263
14,304,4,-0.216067928952121
14,305,1,-0.318886952834394
14,306,0,0.338433453674921
14,307,-1,-0.580969054776318
14,308,-5,-1.89092097532543
14,309,-2,0.691254576252722
14,310,1,1.96177890425155
14,311,1,1.18596626885494
14,312,1,0.650806828034213
14,313,-5,-0.00881241768201896
14,314,3,1.18207179032476
14,315,-2,0.110261473983886
14,316,5,0.93725881932885
14,317,-2,-0.603419227217055
14,318,-1,0.22149493336972
14,319,4,-0.207521812280484
14,320,-2,-0.889659029073024
14,321,-2,-0.18485091241715
14,322,2,0.312088802704009
14,323,4,-0.513098138530237
14,324,-2,-1.08093920954073
14,325,-1,-0.548124507470333
14,326,-1,-0.439839968652331
14,327,5,-0.197018437065059
14,328,-4,-0.70217808985278
14,329,-4,0.993820132131013
14,330,-2,0.919301492910433
14,331,0,1.1609875377711
14,332,-2,0.85081141702472
14,333,3,1.84973603928297
14,334,0,-0.0017813909846946
14,335,0,0.62830436924503
14,336,2,-1.18168674190126
14,337,7,-0.771446391013163
14,338,1,-0.491948444315131
14,339,1,-2.75926633718026
14,340,0,-1.930375885945
14,341,-1,-1.93987393322877
14,342,0,-2.07676579534217
14,343,-1,-0.225071356156664
14,344,-1,0.0655400412342937
14,345,0,0.490619341715542
14,346,-5,-0.860074984247062
14,347,-4,1.47881496739615
14,348,0,2.05267947536435
14,349,2,1.65509892662611
14,350,5,0.56920250436891
14,351,0,0.1622203948389
14,352,0,-0.582143686963201
14,353,-1,-1.4765031845513
14,354,-2,-1.15799766018788
14,355,7,-0.0522775919198084
14,356,-1,-0.273679494772366
14,357,-2,-1.29962057355296
14,358,1,-0.121387471284741
14,359,1,-1.3093421384411
14,360,2,-1.35383262198135
14,361,0,-0.354966234199384
15,1,-3,0.542244424334419
15,2,3,1.6920477359841
15,3,1,0.865031758936584
15,4,-1,0.402729234707337
15,5,-1,0.411727654570724
15,6,6,0.0527099935503674
15,7,-1,0.750376904654509
15,8,0,-0.381350869028827
15,9,-3,-0.324754168296765
15,10,3,0.539696240111925
15,11,-5,-0.848346748426736
15,12,1,0.995934332924448
15,13,3,0.806490183254414
15,14,0,-0.0920564059257292
15,15,1,-1.1185929857737
15,16,1,-0.685834717732153
15,17,-1,-1.30000163153959
15,18,-1,-0.322406292353398
15,19,0,-0.30034737419708
15,20,0,0.560060040377206
15,21,2,0.063700161409021
15,22,-1,-0.330744882474255
15,23,-2,-0.164126829685423
15,24,-3,0.0250450749925419
15,25,2,0.7695502096709
15,26,-1,0.483644948449841
15,27,3,1.0262365607593
15,28,2,-0.19415162775099
15,29,-1,-1.01576575897305
15,30,0,-1.37619471529213
15,31,1,-0.615457401556336
15,32,1,-0.807619756745137
15,33,0,-0.478760210529141
15,34,3,-0.616394906930885
15,35,-1,-1.26389375950816
15,36,-1,-1.17264417984536
15,37,3,-0.706663216583686
15,38,0,-0.959818459249983
15,39,-2,-0.8381613780528
15,40,0,-0.0959095117870385
15,41,-3,-0.14542345120304
15,42,5,0.663364456482024
15,43,-1,0.237182676943401
15,44,-3,0.323666404769414
15,45,-2,0.566753011537063
15,46,-1,0.491217885770322
15,47,0,0.744920612789409
15,48,4,1.52031970697476
15,49,-2,0.198824038831006
15,50,1,0.486524079043474
15,51,2,-0.758127149666671
15,52,-1,-1.11092049466516
15,53,-2,-0.329442050501373
15,54,-1,0.666550405707302
15,55,1,0.469585565841195
15,56,3,0.227809044536774
15,57,0,-0.336412697293248
15,58,3,-0.324906445164389
15,59,-1,-1.56093330161836
15,60,-3,-1.55149444211583
15,61,2,-0.0031842711700637
15,62,1,-0.163067338224901
15,63,0,-0.336988585673777
15,64,-2,-0.16486883634553
15,65,-3,-0.0965028927778623
15,66,0,0.649970392661829
15,67,6,0.700630267231986
15,68,-2,0.197162149529573
15,69,-3,0.865374341313936
15,70,-3,-0.178804895472596
15,71,4,0.471580118750605
15,72,0,0.0106637694325245
15,73,1,0.710189028025493
15,74,-1,-0.00940158064901031
15,75,-4,-0.386590618102092
15,76,1,-0.163066795436275
15,77,4,0.775998740358024
15,78,-1,-0.154953873116085
15,79,-3,0.133666049737708
15,80,1,-0.158375073504426
15,81,0,-0.320090414916335
15,82,3,-0.174497032605032
15,83,3,-0.356842519261417
15,84,1,-1.30225239762055
15,85,-1,-1.94534610500828
15,86,-2,-1.5986585037088
15,87,-1,-0.413267982997024
15,88,-3,0.644164748465248
15,89,0,1.17513471156617
15,90,2,1.36787844418142
15,91,2,0.488191219955592
15,92,-1,-0.424965229629031
15,93,0,-0.453743397540035
15,94,0,-0.575382986126922
15,95,-2,-0.334588529439476
15,96,3,0.480443081445109
15,97,-1,-0.228852174333863
15,98,-4,-0.10362259228784
15,99,-1,0.366796071841439
15,100,3,0.77549996689797
15,101,-1,0.0194153048975181
15,102,0,0.390808387915661
15,103,2,0.111303619400543
15,104,5,-0.723322536656941
15,105,-3,-1.58297112487238
15,106,-3,-0.365262803001879
15,107,1,0.731372801812174
15,108,0,-0.14151213321625
15,109,0,-0.0514432921280585
15,110,2,0.806454640862077
15,111,1,-0.339929842607967
15,112,-1,-1.11018928429674
15,113,1,-0.807187981395097
15,114,1,-0.49845869200597
15,115,-2,-0.634415343891593
15,116,-2,-0.184755990095273
15,117,-1,0.622110769996543
15,118,2,0.740278084434208
15,119,0,0.24290437977798
15,120,-1,0.228106830236467
15,121,-1,0.343257110215074
15,122,0,0.0247010807317447
15,123,2,-0.0385403807194087
15,124,-4,-0.114972727821834
15,125,1,1.2801953191498
15,126,1,0.374225329749929
15,127,2,-0.210373010516731
15,128,0,-0.78871333021676
15,129,1,-0.424316493104086
15,130,0,-1.06004245164741
15,131,0,-0.85785985952963
15,132,2,-0.827911749335718
15,133,-2,-0.646054248275192
15,134,0,-0.387521297035114
15,135,0,-0.172889031319183
15,136,1,-0.238475193470516
15,137,4,-0.265691386856633
15,138,-3,-0.789107372765903
15,139,1,-0.50431000197503
15,140,-1,-0.718439950344872
15,141,-2,-0.59826357710179
15,142,0,0.75134176492133
15,143,0,0.861769177474739
15,144,-3,0.393341096404702
15,145,2,0.980335711584394
15,146,0,0.338786616234189
15,147,-1,0.422728618721074
15,148,1,0.139550458173444
15,149,1,0.030860842569264
15,150,1,-0.515954083481477
15,151,1,-0.616145520200858
15,152,0,-0.845645066765502
15,153,0,-0.572292439039395
15,154,1,-0.867986164765132
15,155,0,-0.684616064556509
15,156,-3,-0.372563791171497
15,157,1,0.228939604700105
15,158,1,0.103376694562052
15,159,-1,-0.133104722134982
15,160,1,0.126210282368834
15,161,-1,-0.0738730259286288
15,162,-4,-0.19252295861166
15,163,2,0.722784030354309
15,164,-1,0.530705073738884
15,165,0,1.0451606100209
15,166,2,0.308201773079708
15,167,1,-0.341641780197746
15,168,-2,-0.857223256691989
15,169,2,-0.298674818726879
15,170,-1,-0.692049704980866
15,171,0,0.212497115678826
15,172,2,-0.286370595554829
15,173,-2,-0.420028625178449
15,174,-1,-0.170037204792915
15,175,-3,0.0517686484485782
15,176,1,0.756210033866291
15,177,2,0.809037397639462
15,178,-1,0.251655915242973
15,179,-2,0.322881176262489
15,180,-2,0.461081767787549
15,181,2,0.225555111640125
15,182,0,0.282591579099779
15,183,-2,0.514842855614001
15,184,3,1.17570017121316
15,185,4,-0.458351720898507
15,186,0,-1.11662437907314
15,187,0,-1.2235541140571
15,188,2,-1.04258644229149
15,189,0,-1.73334565952345
15,190,-3,-1.37648866126458
15,191,-4,0.218636087967437
15,192,-2,1.74524573360138
15,193,1,1.37451552544603
15,194,-3,1.44635855929728
15,195,7,1.89120883941
15,196,-1,2.83456936015482
15,197,-5,-0.291541950716502
15,198,0,0.486748836497351
15,199,1,0.754161723064224
15,200,0,0.197961030919553
15,201,6,0.600858839733503
15,202,1,-0.626416481255475
15,203,1,-1.26851495552583
15,204,-3,-2.21282475303218
15,205,0,-0.718363262473216
15,206,-2,-0.160013186542663
15,207,-4,0.743119244791708
15,208,0,1.5613647262454
15,209,0,1.74746004694322
15,210,-1,0.965615588886428
15,211,6,0.884642147401099
15,212,-1,0.723012576740895
15,213,1,-0.137569801557784
15,214,-4,-1.25905055531567
15,215,-1,0.413949834823807
15,216,-2,0.743570956677704
15,217,3,1.50155110982397
15,218,1,0.263916916568205
15,219,-2,0.0993852749405001
15,220,1,-0.320429362177212
15,221,-3,-0.294574828467175
15,222,-2,0.0245124084588306
15,223,2,1.83785874395436
15,224,3,0.68885737319804
15,225,4,-0.459029173374262
15,226,-2,-1.18036726203088
15,227,1,-1.46097540833739
15,228,-5,-1.49059920728936
15,229,0,-0.109293573922518
15,230,5,0.967142635524561
15,231,-6,0.373978445351534
15,232,-2,0.257284890731016
15,233,3,0.808778682136276
15,234,2,0.013842227732223
15,235,0,-0.969286829310308
15,236,-4,-0.515322969689755
15,237,-3,1.44364650453761
15,238,0,0.784265155246018
15,239,1,0.997669809342188
15,240,3,1.31780378676495
15,241,-2,-0.0714812636543916
15,242,-3,-0.427258544645258
15,243,3,-0.14669678700125
15,244,3,-0.412903436622552
15,245,0,-0.960495911725738
15,246,3,-0.286000634622275
15,247,-1,-1.64108213247719
15,248,-4,-1.70826813207723
15,249,2,-0.460106337546476
15,250,-2,0.0734679664877183
15,251,0,1.10562162557166
15,252,0,0.438291271704656
15,253,5,0.209576953646937
15,254,3,1.00827258014539
15,255,0,-1.49871328690376
15,256,-2,-1.81225932943097
15,257,-1,-0.494762630240315
15,258,2,-0.966220781376002
15,259,1,-0.292719572453889
15,260,-1,-0.216865435962227
15,261,2,-0.0352059359477739
15,262,0,-0.885680100075338
15,263,-4,-1.04401723208017
15,264,0,0.51142714427158
15,265,-3,0.836409707620444
15,266,-2,1.4719970421792
15,267,4,1.33537165882671
15,268,-1,0.739434643801802
15,269,2,0.370045237855463
15,270,-1,-0.498863530846808
15,271,2,-0.549281509612519
15,272,-5,-1.0744618019314
15,273,-3,0.691084600451042
15,274,3,1.93071114778016
15,275,0,0.744808512648343
15,276,0,-0.0764617544358439
15,277,-2,0.360064383046057
15,278,0,-0.0627328950050838
15,279,5,0.0383406915547257
15,280,2,-0.404883241648899
15,281,-1,-0.988438138357419
15,282,-2,-0.704968534168969
15,283,0,-1.0994902574964
15,284,-3,-0.522461679307033
15,285,-2,1.00214030332307
15,286,5,2.00493595064844
15,287,2,0.590083928095984
15,288,-2,-0.600996296944067
15,289,6,-0.704653493294215
15,290,-6,0.306379876631263
15,291,-3,0.436496303099664
15,292,1,0.82521623146994
15,293,-1,1.07797872664605
15,294,-2,0.548669728116652
15,295,6,1.08715806761091
15,296,1,4.55211237672926
15,297,-2,-0.663589021870276
15,298,-1,-0.990014748901241
15,299,-1,0.423185637852846
15,300,4,0.182772425543185
15,301,1,-0.162043519279645
15,302,0,-0.509695874385947
15,303,-1,-0.670771938168998
15,304,-5,-0.955807356609575
15,305,-2,0.336311455386576
15,306,1,2.02364999529959
15,307,1,1.50359503811017
15,308,1,0.652604715224565
15,309,-5,-0.120595983398402
15,310,3,0.536150011288234
15,311,-2,-0.230567951650881
15,312,5,0.657313265282656
15,313,-2,-0.628863599063834
15,314,-1,0.147154851211601
15,315,4,-0.694441597378031
15,316,-2,-0.8167721612008
15,317,-2,-0.855949378105151
15,318,2,1.36777474531272
15,319,4,-0.358409670909152
15,320,-2,-1.09650645162695
15,321,-1,-0.657489431701242
15,322,-1,-0.0564101901311724
15,323,5,-0.0719555879396943
15,324,-4,-0.610095666397098
15,325,-4,1.17967055433838
15,326,-2,1.58343150288546
15,327,0,1.09863714579534
15,328,-2,0.881357750917809
15,329,3,2.22984685687346
15,330,0,0.448699519348235
15,331,0,0.0488080043367377
15,332,2,-0.596750313469641
15,333,7,-0.726203079134019
15,334,1,-0.586131423506622
15,335,1,-1.59644395293173
15,336,0,-2.3003965581466
15,337,-1,-1.96463974764427
15,338,0,-1.58233768885042
15,339,-1,-0.195364118969161
15,340,-1,0.23343747723619
15,341,0,0.301698016981392
15,342,-5,0.303065960310373
15,343,-4,1.2992244046757
15,344,0,2.19082180952443
15,345,2,2.11834400225561
15,346,5,0.8979809858101
15,347,0,-0.308016568367011
15,348,0,-0.931157100302103
15,349,-1,-1.48150367756357
15,350,-2,-1.08623402305379
15,351,7,0.789139815156186
15,352,-1,-0.15500776113167
15,353,-2,-0.150732765865228
15,354,1,-0.516944139476003
15,355,1,-0.818776707367423
15,356,2,-0.992015143417552
15,357,0,-0.530086314234538
15,358,-1,-0.573667208809904
15,359,0,-0.341717557722613
15,360,0,-0.597680862279734
15,361,0,-0.0621840732566852
16,1,0,-0.812247519856803
16,2,-3,-0.463898935341594
16,3,3,0.263705970922307
16,4,-5,-0.265460864687435
16,5,1,0.677460209894209
16,6,3,1.0470702449071
16,7,0,0.918869335833644
16,8,1,-0.934617108413973
16,9,1,-0.779513639465341
16,10,-1,-1.04988925072913
16,11,-1,-0.261175740838983
16,12,0,-0.565564257483114
16,13,0,0.467883483105242
16,14,2,-0.191624714695062
16,15,-1,-0.615821754855423
16,16,-2,-0.100758125321941
16,17,-3,0.0499429004640269
16,18,2,0.758571515836068
16,19,-1,0.606013117867048
16,20,3,0.986227913381999
16,21,2,0.0888415218559999
16,22,-1,-0.348120320632593
16,23,0,-1.0384231236602
16,24,1,-0.743694662380206
16,25,1,-0.425924960210473
16,26,0,-0.609815000049884
16,27,3,-0.777711785416077
16,28,-1,-0.889390322348478
16,29,-1,-1.41580175730949
16,30,3,-0.700219712055422
16,31,0,-0.913710351111912
16,32,-2,-0.735675025669066
16,33,0,-0.216242401460385
16,34,-3,0.0235560184246556
16,35,5,0.650019899884249
16,36,-1,-1.0976993203672
16,37,-3,0.584189482204862
16,38,-2,0.390817413134154
16,39,-1,0.827215905365971
16,40,0,1.2340964733043
16,41,4,1.26003795407126
16,42,-2,0.6217439871211
16,43,1,0.424277217200308
16,44,2,-0.865605467180949
16,45,-1,-0.86238686491032
16,46,-2,-0.0817491210147206
16,47,-1,0.395063454113293
16,48,1,0.38857518889123
16,49,3,0.102317180803947
16,50,0,-0.949912376993787
16,51,3,-0.17465550623103
16,52,-1,-1.26908896679071
16,53,-3,-1.6165506717389
16,54,2,0.141731458732425
16,55,1,-0.329187165624999
16,56,0,-0.239794297586953
16,57,-2,-0.437800482423611
16,58,-3,0.00405483285541572
16,59,0,0.609973109521863
16,60,6,0.223756876428094
