"iteration","obs_index","y_true","y_pred"
13,158,1,-0.255933333333333
13,159,1,-0.6034
13,160,0,-0.207433333333333
13,161,0,-0.310066666666666
13,162,1,-0.468633333333333
13,163,0,-0.238433333333333
13,164,-3,-0.750133333333333
13,165,1,0.5253
13,166,1,0.509933333333333
13,167,-1,-0.149133333333333
13,168,1,-0.0120333333333333
13,169,-1,-0.618533333333333
13,170,-4,-0.284033333333333
13,171,2,1.31636666666667
13,172,-1,-0.304533333333333
13,173,0,0.863233333333333
13,174,2,0.239233333333333
13,175,1,0.3076
13,176,-2,-0.272066666666667
13,177,2,-0.222066666666667
13,178,-1,-1.19246666666667
13,179,0,1.3763
13,180,2,-0.115233333333333
13,181,-2,-0.233633333333333
13,182,-1,0.1352
13,183,-3,0.2095
13,184,1,1.02603333333333
13,185,2,1.1418
13,186,-1,0.937333333333333
13,187,-2,0.0341333333333333
13,188,-2,0.278633333333333
13,189,2,-0.0149333333333333
13,190,0,-0.143533333333333
13,191,-2,0.329666666666667
13,192,3,0.7025
13,193,4,-0.344066666666667
13,194,0,-0.7843
13,195,0,-0.2899
13,196,2,-0.8697
13,197,0,-1.01773333333333
13,198,-3,-0.8481
13,199,-4,0.747133333333333
13,200,-2,0.953933333333333
13,201,1,-0.0941
13,202,-3,0.510533333333333
13,203,7,1.19686666666667
13,204,-1,0.4003
13,205,-5,-0.339733333333333
13,206,0,0.510766666666667
13,207,1,0.725366666666666
13,208,0,0.130033333333333
13,209,6,0.176166666666667
13,210,1,-0.3911
13,211,1,-0.133066666666667
13,212,-3,-1.4644
13,213,0,-0.3998
13,214,-2,0.806266666666667
13,215,-4,1.2577
13,216,0,0.904166666666667
13,217,0,0.861033333333333
13,218,-1,0.205066666666667
13,219,6,0.6983
13,220,-1,-0.172633333333333
13,221,1,0.399833333333334
13,222,-4,-0.262533333333333
13,223,-1,-0.532366666666667
13,224,-2,1.269
13,225,3,1.82003333333333
13,226,1,2.28196666666667
13,227,-2,-0.505366666666667
13,228,1,-0.334033333333333
13,229,-3,-0.6003
13,230,-2,-0.2151
13,231,2,1.5704
13,232,3,-0.173066666666667
13,233,4,7.05226666666667
13,234,-2,-0.643166666666667
13,235,1,-0.753466666666667
13,236,-5,-0.848
13,237,0,0.0750333333333333
13,238,5,2.11083333333333
13,239,-6,1.47886666666667
13,240,-2,0.0202
13,241,3,0.3437
13,242,2,-0.217466666666667
13,243,0,0.877933333333333
13,244,-4,-0.3139
13,245,-3,0.2575
13,246,0,0.489
13,247,1,-0.0558666666666668
13,248,3,0.551133333333334
13,249,-2,3.93173333333333
13,250,-3,-0.4547
13,251,3,-0.0638333333333334
13,252,3,-0.9693
13,253,0,-0.4681
13,254,3,1.53526666666667
13,255,-1,-0.631366666666667
13,256,-4,-1.3459
13,257,2,0.0299666666666666
13,258,-2,-0.0847666666666668
13,259,0,0.722066666666667
13,260,0,1.18466666666667
13,261,5,1.2584
13,262,3,-1.8441
13,263,0,-0.946766666666667
13,264,-2,-0.827066666666667
13,265,-1,0.4839
13,266,2,-1.00433333333333
13,267,1,-0.9054
13,268,-1,0.237866666666667
13,269,2,-0.3628
13,270,0,-0.629366666666667
13,271,-4,-1.17183333333333
13,272,0,1.00186666666667
13,273,-3,2.36876666666667
13,274,-2,0.364133333333333
13,275,4,0.719866666666667
13,276,-1,0.188233333333333
13,277,2,-0.319066666666667
13,278,-1,-0.3585
13,279,2,-0.886333333333333
13,280,-5,-0.6755
13,281,-3,0.569933333333333
13,282,3,1.5083
13,283,0,0.2121
13,284,0,0.694833333333333
13,285,-2,0.527566666666667
13,286,0,-0.472166666666667
13,287,5,0.2516
13,288,2,-0.122466666666667
13,289,-1,-0.784866666666667
13,290,-2,-0.0579
13,291,0,-0.544933333333334
13,292,-3,-0.549633333333333
13,293,-2,0.810733333333333
13,294,5,2.5806
13,295,2,0.3414
13,296,-2,-0.264733333333333
13,297,6,-0.5761
13,298,-6,-0.420333333333333
13,299,-3,-0.113066666666667
13,300,1,0.879666666666667
13,301,-1,0.459433333333333
13,302,-2,2.807
13,303,6,1.2724
13,304,1,0.668766666666667
13,305,-2,0.3382
13,306,-1,-0.293333333333334
13,307,-1,0.217633333333333
13,308,4,-0.0279333333333333
13,309,1,0.268233333333333
13,310,0,-0.0964000000000002
13,311,-1,-0.380033333333334
13,312,-5,-0.3153
13,313,-2,0.5675
13,314,1,2.90266666666667
13,315,1,0.704366666666667
13,316,1,2.89083333333333
13,317,-5,-0.192333333333333
13,318,3,1.19503333333333
13,319,-2,-0.442333333333333
13,320,5,-0.292466666666667
13,321,-2,-0.0581
13,322,-1,0.7294
13,323,4,0.652533333333333
13,324,-2,0.0802666666666667
13,325,-2,-0.4946
13,326,2,0.5145
13,327,4,0.7059
13,328,-2,-0.0160000000000001
13,329,-1,0.0141666666666667
13,330,-1,-0.342033333333333
13,331,5,-0.555433333333334
13,332,-4,-0.232033333333333
13,333,-4,-0.219733333333333
13,334,-2,0.288433333333333
13,335,0,0.7036
13,336,-2,1.59506666666667
13,337,3,1.0205
13,338,0,0.2189
13,339,0,-0.957766666666667
13,340,2,-0.3003
13,341,7,-0.362333333333334
13,342,1,-0.790066666666667
13,343,1,-0.3679
13,344,0,-1.2926
13,345,-1,-1.15506666666667
13,346,0,-1.37206666666667
13,347,-1,-0.2409
13,348,-1,-0.564466666666667
13,349,0,-0.0129333333333333
13,350,-5,0.7146
13,351,-4,1.75406666666667
13,352,0,1.8651
13,353,2,1.31543333333333
13,354,5,4.03133333333333
13,355,0,1.26506666666667
13,356,0,-0.5136
13,357,-1,-1.0638
13,358,-2,-1.39083333333333
13,359,7,0.762022807017544
13,360,-1,-0.487266666666667
13,361,-2,-0.135133333333333
14,1,0,-0.874266666666666
14,2,2,-0.6005
14,3,-1,0.0711
14,4,-5,0.0540999999999999
14,5,-3,1.29903333333333
14,6,3,1.34616666666667
14,7,1,0.157133333333333
14,8,-1,0.2839
14,9,-1,0.1309
14,10,6,0.0223666666666666
14,11,-1,-0.689533333333334
14,12,0,-0.7118
14,13,-3,-0.251766666666667
14,14,3,0.111166666666667
14,15,-5,0.7577
14,16,1,0.693066666666666
14,17,3,0.669966666666667
14,18,0,-0.126166666666667
14,19,1,-1.1807
14,20,1,-0.5335
14,21,-1,-0.610533333333333
14,22,-1,0.216166666666667
14,23,0,-0.9344
14,24,0,-0.198366666666667
14,25,2,-0.790366666666667
14,26,-1,-0.0504000000000001
14,27,-2,-0.3774
14,28,-3,0.5284
14,29,2,1.20013333333333
14,30,-1,-0.0372666666666668
14,31,3,1.11066666666667
14,32,2,-0.753033333333333
14,33,-1,-1.1878
14,34,0,-0.726033333333333
14,35,1,-1.05783333333333
14,36,1,-0.4854
14,37,0,-0.8205
14,38,3,-0.5472
14,39,-1,-1.12543333333333
14,40,-1,-0.7601
14,41,3,-0.767433333333333
14,42,0,-0.745333333333334
14,43,-2,-0.147133333333333
14,44,0,0.3583
14,45,-3,0.569466666666667
14,46,5,1.04563333333333
14,47,-1,0.571933333333333
14,48,-3,0.0138999999999999
14,49,-2,0.764166666666667
14,50,-1,0.2701
14,51,0,0.465233333333333
14,52,4,0.260233333333333
14,53,-2,1.3044
14,54,1,0.0843333333333332
14,55,2,-0.205733333333333
14,56,-1,0.169
14,57,-2,0.0237666666666666
14,58,-1,-0.285366666666667
14,59,1,0.1638
14,60,3,-0.528933333333334
14,61,0,0.418633333333334
14,62,3,-0.405766666666667
14,63,-1,-1.0543
14,64,-3,-1.03666666666667
14,65,2,0.610133333333333
14,66,1,0.4649
14,67,0,0.0758
14,68,-2,-0.510133333333333
14,69,-3,-0.0215666666666667
14,70,0,0.871933333333333
14,71,6,-0.227833333333333
14,72,-2,0.2492
14,73,-3,0.235933333333333
14,74,-3,-0.7416
14,75,4,0.8063
14,76,0,3.37553333333333
14,77,1,0.844766666666666
14,78,-1,2.10826666666667
14,79,-4,-0.570833333333334
14,80,1,-0.883733333333333
14,81,4,0.0329666666666667
14,82,-1,1.8059
14,83,-3,0.463433333333333
14,84,1,-0.641966666666667
14,85,0,-1.25906666666667
14,86,3,-0.273866666666667
14,87,3,-1.4667
14,88,1,-0.1495
14,89,-1,-1.27966666666667
14,90,-2,-1.57653333333333
14,91,-1,-0.0737666666666667
14,92,-3,3.0231
14,93,0,0.772066666666666
14,94,2,1.28786666666667
14,95,2,0.5605
14,96,-1,0.4571
14,97,0,-1.04886666666667
14,98,0,-0.5591
14,99,-2,-0.0248000000000001
14,100,3,0.4844
14,101,-1,-0.683866666666666
14,102,-4,-0.3316
14,103,-1,0.557333333333333
14,104,3,-0.518233333333333
14,105,-1,-0.166533333333333
14,106,0,0.153266666666667
14,107,2,0.3651
14,108,5,0.1776
14,109,-3,-1.4549
14,110,-3,-0.0408333333333335
14,111,1,0.450833333333333
14,112,0,-0.0639666666666668
14,113,0,-0.403933333333333
14,114,2,-0.325466666666667
14,115,1,-0.0113333333333334
14,116,-1,-1.5824
14,117,1,-0.668466666666667
14,118,1,-0.314866666666667
14,119,-2,-0.224466666666667
14,120,-2,0.1767
14,121,-1,0.930533333333334
14,122,2,0.144766666666667
14,123,0,-0.3826
14,124,-1,0.196966666666667
14,125,-1,-0.221633333333333
14,126,0,-0.0339000000000001
14,127,2,-0.0169
14,128,-4,0.135166666666667
14,129,1,0.202933333333333
14,130,1,-0.933666666666666
14,131,2,0.369666666666667
14,132,0,-0.743533333333333
14,133,1,-0.355866666666667
14,134,0,-0.7421
14,135,0,-1.1326
14,136,2,0.850533333333334
14,137,-2,-0.5821
14,138,0,-0.0904
14,139,0,-0.0674000000000001
14,140,1,-0.136433333333333
14,141,4,-0.114133333333333
14,142,-3,-0.589133333333333
14,143,1,0.0705
14,144,-1,-0.6628
14,145,-2,0.224133333333333
14,146,0,0.0403333333333333
14,147,0,0.2756
14,148,-3,-0.349766666666667
14,149,2,1.25093333333333
14,150,0,0.3666
14,151,-1,0.3265
14,152,1,0.498666666666666
14,153,1,0.2821
14,154,1,-0.139566666666667
14,155,1,-0.628566666666667
14,156,0,-0.288333333333333
14,157,0,-0.0357666666666668
14,158,1,-0.5569
14,159,0,-0.301333333333333
14,160,-3,-0.764133333333334
14,161,1,0.2684
14,162,1,0.157433333333333
14,163,-1,-0.131733333333333
14,164,1,0.0136333333333333
14,165,-1,-0.644433333333334
14,166,-4,-0.243933333333333
14,167,2,0.699566666666667
14,168,-1,-0.143333333333333
14,169,0,1.34776666666667
14,170,2,0.394566666666667
14,171,1,0.407533333333333
14,172,-2,-0.289733333333333
14,173,2,-0.1001
14,174,-1,-1.59283333333333
14,175,0,2.0053
14,176,2,-0.0978333333333333
14,177,-2,-0.173966666666667
14,178,-1,0.0152333333333333
14,179,-3,-0.231
14,180,1,0.727833333333333
14,181,2,0.9835
14,182,-1,0.775566666666667
14,183,-2,0.286133333333333
14,184,-2,0.397966666666667
14,185,2,0.0292666666666666
14,186,0,-0.429433333333334
14,187,-2,0.395133333333333
14,188,3,0.4609
14,189,4,-0.1908
14,190,0,-0.9527
14,191,0,-0.437133333333334
14,192,2,-1.0123
14,193,0,-0.773566666666667
14,194,-3,-0.6897
14,195,-4,0.585533333333333
14,196,-2,0.884366666666666
14,197,1,0.234066666666667
14,198,-3,0.5065
14,199,7,1.00606666666667
14,200,-1,1.09473333333333
14,201,-5,-0.804366666666667
14,202,0,0.706566666666667
14,203,1,0.7006
14,204,0,0.0249333333333333
14,205,6,0.129333333333333
14,206,1,-0.130033333333333
14,207,1,0.1737
14,208,-3,-1.21246666666667
14,209,0,-0.192233333333333
14,210,-2,0.3066
14,211,-4,1.44846666666667
14,212,0,1.036
14,213,0,0.264633333333333
14,214,-1,0.494533333333333
14,215,6,0.2558
14,216,-1,0.0973333333333333
14,217,1,0.7729
14,218,-4,-0.211966666666667
14,219,-1,-0.6701
14,220,-2,0.759866666666667
14,221,3,1.85326666666667
14,222,1,1.76356666666667
14,223,-2,-0.394933333333333
14,224,1,-0.5599
14,225,-3,-0.6518
14,226,-2,-0.116933333333333
14,227,2,0.7921
14,228,3,-0.0626666666666668
14,229,4,7.22423333333333
14,230,-2,-1.1992
14,231,1,-0.8366
14,232,-5,-0.881866666666666
14,233,0,-0.0388000000000001
14,234,5,0.871466666666667
14,235,-6,0.265166666666667
14,236,-2,0.2652
14,237,3,0.2241
14,238,2,0.0938999999999999
14,239,0,1.302
14,240,-4,-0.1135
14,241,-3,0.305866666666667
14,242,0,0.468733333333333
14,243,1,-0.301433333333333
14,244,3,1.1172
14,245,-2,3.75883333333333
14,246,-3,-0.682133333333334
14,247,3,-0.483566666666667
14,248,3,-1.2724
14,249,0,-0.4515
14,250,3,1.00076666666667
14,251,-1,-0.4777
14,252,-4,-1.23953333333333
14,253,2,-0.182233333333333
14,254,-2,0.0205333333333333
14,255,0,0.8951
14,256,0,1.16703333333333
14,257,5,0.927033333333333
14,258,3,-1.4893
14,259,0,-1.1808
14,260,-2,-0.958533333333333
14,261,-1,0.387
14,262,2,-0.549733333333333
14,263,1,-0.793266666666666
14,264,-1,0.3174
14,265,2,-0.622333333333334
14,266,0,-0.895833333333333
14,267,-4,-1.10923333333333
14,268,0,0.859666666666667
14,269,-3,2.14953333333333
14,270,-2,0.911066666666666
14,271,4,0.8742
14,272,-1,0.259933333333333
14,273,2,-0.3022
14,274,-1,-0.00170000000000011
14,275,2,-1.02526666666667
14,276,-5,-0.732033333333333
14,277,-3,0.819666666666667
14,278,3,1.0305
14,279,0,0.0593999999999999
14,280,0,0.316133333333334
14,281,-2,0.385533333333333
14,282,0,-0.4178
14,283,5,0.226
14,284,2,-0.521866666666667
14,285,-1,-0.744166666666667
14,286,-2,0.4953
14,287,0,-0.5145
14,288,-3,-0.303033333333334
14,289,-2,0.930366666666667
14,290,5,1.12166666666667
14,291,2,0.301933333333333
14,292,-2,-0.251366666666667
14,293,6,-0.7919
14,294,-6,-0.245733333333333
14,295,-3,0.192066666666667
14,296,1,0.812033333333333
14,297,-1,0.225266666666667
14,298,-2,1.52383333333333
14,299,6,1.27066666666667
14,300,1,0.674333333333333
14,301,-2,0.434533333333333
14,302,-1,-0.2746
14,303,-1,0.1559
14,304,4,0.717866666666667
14,305,1,0.211033333333333
14,306,0,-0.0926666666666668
14,307,-1,-0.3018
14,308,-5,-0.2664
14,309,-2,-0.0918000000000001
14,310,1,2.1728
14,311,1,0.674066666666667
14,312,1,0.539033333333333
14,313,-5,-0.2968
14,314,3,0.194833333333333
14,315,-2,-0.585166666666667
14,316,5,-0.308566666666667
14,317,-2,0.113766666666667
14,318,-1,1.19573333333333
14,319,4,0.311766666666667
14,320,-2,0.3517
14,321,-2,0.1361
14,322,2,0.418733333333333
14,323,4,0.776366666666666
14,324,-2,0.719033333333333
14,325,-1,-0.305366666666667
14,326,-1,-0.254933333333333
14,327,5,-0.519633333333334
14,328,-4,0.1166
14,329,-4,0.159633333333333
14,330,-2,0.4409
14,331,0,0.740933333333334
14,332,-2,1.76046666666667
14,333,3,0.321033333333333
14,334,0,0.6518
14,335,0,-1.2684
14,336,2,0.957433333333333
14,337,7,-0.344166666666667
14,338,1,-0.996333333333333
14,339,1,0.0572333333333332
14,340,0,-1.0495
14,341,-1,-0.931266666666666
14,342,0,-1.17593333333333
14,343,-1,-0.142833333333333
14,344,-1,-0.419366666666667
14,345,0,-0.105066666666667
14,346,-5,0.566766666666667
14,347,-4,1.7895
14,348,0,1.75746666666667
14,349,2,0.403366666666666
14,350,5,1.69433333333333
14,351,0,0.1658
14,352,0,-0.515366666666667
14,353,-1,-1.0248
14,354,-2,-1.03776666666667
14,355,7,1.27093333333333
14,356,-1,-0.747433333333333
14,357,-2,-0.328566666666667
14,358,1,0.0174999999999999
14,359,1,0.594866666666667
14,360,2,-0.6429
14,361,0,-0.1539
15,1,-3,1.111
15,2,3,1.44113333333333
15,3,1,0.300533333333334
15,4,-1,0.244533333333333
15,5,-1,0.204433333333333
15,6,6,-0.1266
15,7,-1,-0.6344
15,8,0,-0.673533333333333
15,9,-3,0.0393666666666666
15,10,3,0.0711333333333333
15,11,-5,0.502333333333333
15,12,1,1.14973333333333
15,13,3,0.290766666666667
15,14,0,-0.157366666666667
15,15,1,-1.12576666666667
15,16,1,-0.6575
15,17,-1,-0.522533333333333
15,18,-1,0.0789666666666666
15,19,0,-0.757333333333333
15,20,0,-0.118366666666667
15,21,2,-0.6912
15,22,-1,0.0941
15,23,-2,-0.866933333333333
15,24,-3,0.592366666666666
15,25,2,1.476
15,26,-1,0.118633333333333
15,27,3,0.781166666666666
15,28,2,-1.0233
15,29,-1,-1.24856666666667
15,30,0,-0.7183
15,31,1,-1.20396666666667
15,32,1,-0.483466666666667
15,33,0,-0.8427
15,34,3,-0.4508
15,35,-1,-1.0208
15,36,-1,-1.07076666666667
15,37,3,-0.762133333333333
15,38,0,-0.472133333333333
15,39,-2,-0.248766666666667
15,40,0,0.6016
15,41,-3,0.373433333333333
15,42,5,0.851466666666667
15,43,-1,0.563
15,44,-3,0.170366666666667
15,45,-2,0.698633333333333
15,46,-1,0.289566666666667
15,47,0,0.279266666666667
15,48,4,0.101833333333333
15,49,-2,1.06996666666667
15,50,1,-0.207166666666667
15,51,2,-0.446566666666667
15,52,-1,0.181766666666667
15,53,-2,0.0542666666666666
15,54,-1,-0.151333333333333
15,55,1,0.143
15,56,3,-0.418833333333333
15,57,0,0.6302
15,58,3,-0.206766666666667
15,59,-1,-1.2113
15,60,-3,-0.8837
15,61,2,0.457133333333333
15,62,1,0.524766666666667
15,63,0,0.181266666666667
15,64,-2,-0.1861
15,65,-3,-0.205433333333333
15,66,0,0.5521
15,67,6,-0.00123333333333338
15,68,-2,0.5841
15,69,-3,-0.2359
15,70,-3,-0.543533333333333
15,71,4,0.750166666666667
15,72,0,2.40806666666667
15,73,1,0.870533333333333
15,74,-1,2.94406666666667
15,75,-4,-0.465833333333333
15,76,1,-0.853233333333333
15,77,4,0.353766666666667
15,78,-1,1.43546666666667
15,79,-3,0.4698
15,80,1,-0.811166666666667
15,81,0,-1.0825
15,82,3,0.1369
15,83,3,-1.22813333333333
15,84,1,-0.239166666666667
15,85,-1,-1.1676
15,86,-2,-1.5353
15,87,-1,-0.334666666666667
15,88,-3,2.9198
15,89,0,0.989366666666667
15,90,2,1.4143
15,91,2,0.679266666666666
15,92,-1,1.8667
15,93,0,-1.18683333333333
15,94,0,-0.4659
15,95,-2,-0.0158333333333334
15,96,3,0.334833333333333
15,97,-1,-0.6593
15,98,-4,-0.843433333333333
15,99,-1,0.746066666666667
15,100,3,-0.476699999999999
15,101,-1,-0.357733333333333
15,102,0,0.258633333333333
15,103,2,0.256666666666667
15,104,5,-0.0591
15,105,-3,-1.30116666666667
15,106,-3,0.126533333333333
15,107,1,0.451066666666667
15,108,0,0.0848666666666667
15,109,0,-0.437733333333333
15,110,2,0.0881
15,111,1,-0.0430666666666667
15,112,-1,-1.67423333333333
15,113,1,-0.705833333333333
15,114,1,-0.265066666666667
15,115,-2,-0.144633333333333
15,116,-2,0.3434
15,117,-1,1.03436666666667
15,118,2,0.320233333333333
15,119,0,-0.1208
15,120,-1,0.138033333333333
15,121,-1,-0.328733333333333
15,122,0,-0.05
15,123,2,0.125866666666667
15,124,-4,0.0498
15,125,1,0.109633333333333
15,126,1,-0.303166666666667
15,127,2,0.140066666666667
15,128,0,-0.8607
15,129,1,-0.6374
15,130,0,-0.399933333333334
15,131,0,-1.1193
15,132,2,0.586866666666667
15,133,-2,-0.648666666666666
15,134,0,0.134133333333333
15,135,0,0.00623333333333329
15,136,1,0.0406333333333333
15,137,4,-0.207033333333333
15,138,-3,-0.361466666666667
15,139,1,0.154
15,140,-1,-0.530066666666667
15,141,-2,0.208766666666667
15,142,0,0.0866333333333333
15,143,0,0.329866666666667
15,144,-3,-0.4177
15,145,2,1.23196666666667
15,146,0,0.427766666666667
15,147,-1,0.225733333333333
15,148,1,0.262933333333333
15,149,1,0.238833333333333
15,150,1,-0.355066666666666
15,151,1,-0.550166666666666
15,152,0,-0.24
15,153,0,-0.150366666666667
15,154,1,-0.5953
15,155,0,-0.296933333333333
15,156,-3,-0.885433333333333
15,157,1,0.348933333333333
15,158,1,0.322533333333333
15,159,-1,-0.0949
15,160,1,-0.1672
15,161,-1,-0.730533333333333
15,162,-4,-0.244066666666667
15,163,2,0.8567
15,164,-1,-0.339966666666667
15,165,0,1.0015
15,166,2,0.0307333333333333
15,167,1,0.349666666666667
15,168,-2,-0.460833333333333
15,169,2,-0.0282333333333334
15,170,-1,-1.39583333333333
15,171,0,1.66366666666667
15,172,2,0.0223333333333333
15,173,-2,-0.213666666666667
15,174,-1,0.0724
15,175,-3,-0.1717
15,176,1,0.9078
15,177,2,1.1054
15,178,-1,0.898766666666667
15,179,-2,-0.34
15,180,-2,-0.0675
15,181,2,0.0358333333333333
15,182,0,-0.617566666666667
15,183,-2,0.226766666666667
15,184,3,0.592666666666667
15,185,4,-0.270933333333333
15,186,0,-0.877933333333334
15,187,0,-0.290766666666667
15,188,2,-0.957366666666666
15,189,0,-0.773766666666666
15,190,-3,-0.666
15,191,-4,0.5327
15,192,-2,0.7235
15,193,1,0.1138
15,194,-3,0.575466666666667
15,195,7,1.1339
15,196,-1,0.964533333333333
15,197,-5,-0.676466666666667
15,198,0,0.587266666666667
15,199,1,0.920933333333333
15,200,0,0.0303
15,201,6,0.411533333333333
15,202,1,-0.165066666666667
15,203,1,-0.0935333333333334
15,204,-3,-1.2518
15,205,0,-0.521666666666667
15,206,-2,0.566233333333333
15,207,-4,1.44003333333333
15,208,0,0.977566666666666
15,209,0,0.571266666666667
15,210,-1,0.2462
15,211,6,0.657133333333333
15,212,-1,0.00636666666666663
15,213,1,0.248033333333333
15,214,-4,-0.271533333333333
15,215,-1,-0.608
15,216,-2,0.8679
15,217,3,1.75506666666667
15,218,1,1.91743333333333
15,219,-2,-0.5475
15,220,1,-0.3266
15,221,-3,-0.296166666666667
15,222,-2,-0.3474
15,223,2,1.16043333333333
15,224,3,-0.104366666666667
15,225,4,7.1986
15,226,-2,-0.7861
15,227,1,-0.863333333333333
15,228,-5,-1.01186666666667
15,229,0,0.198866666666667
15,230,5,1.53743333333333
15,231,-6,-0.00156666666666629
15,232,-2,0.172233333333333
15,233,3,0.553133333333334
15,234,2,-0.0833666666666667
15,235,0,1.0198
15,236,-4,-0.1408
15,237,-3,0.430433333333334
15,238,0,0.445866666666667
15,239,1,0.0422666666666668
15,240,3,0.529566666666667
15,241,-2,4.1911
15,242,-3,-0.369166666666667
15,243,3,-0.431866666666667
15,244,3,-1.268
15,245,0,-0.431
15,246,3,1.18763333333333
15,247,-1,-0.6525
15,248,-4,-1.59613333333333
15,249,2,-0.246466666666667
15,250,-2,0.00486666666666666
15,251,0,0.5138
15,252,0,1.13946666666667
15,253,5,0.9707
15,254,3,-1.7564
15,255,0,-1.0179
15,256,-2,-0.9878
15,257,-1,0.557066666666666
15,258,2,-0.969866666666666
15,259,1,-0.8271
15,260,-1,0.162033333333333
15,261,2,-0.7155
15,262,0,-0.6564
15,263,-4,-0.941566666666667
15,264,0,1.10246666666667
15,265,-3,2.4596908045977
15,266,-2,0.349333333333333
15,267,4,0.757233333333333
15,268,-1,0.169133333333333
15,269,2,-0.557733333333333
15,270,-1,-0.158366666666667
15,271,2,-1.10003333333333
15,272,-5,-0.824033333333333
15,273,-3,0.522466666666667
15,274,3,1.13033333333333
15,275,0,-0.0327
15,276,0,0.388666666666667
15,277,-2,0.4518
15,278,0,-0.4875
15,279,5,0.296166666666667
15,280,2,-0.2616
15,281,-1,-0.787033333333333
15,282,-2,0.220466666666667
15,283,0,-0.492566666666667
15,284,-3,-0.406066666666667
15,285,-2,1.04703333333333
15,286,5,1.44556666666667
15,287,2,0.198333333333333
15,288,-2,-0.216366666666667
15,289,6,-0.633366666666667
15,290,-6,-0.5202
15,291,-3,-0.1481
15,292,1,0.965233333333334
15,293,-1,0.336224137931034
15,294,-2,2.20116666666667
15,295,6,1.17116666666667
15,296,1,0.868966666666667
15,297,-2,-0.0260333333333333
15,298,-1,0.463233333333333
15,299,-1,0.3507
15,300,4,0.276366666666667
15,301,1,0.0754666666666667
15,302,0,-0.207333333333333
15,303,-1,-0.2589
15,304,-5,-0.378766666666667
15,305,-2,0.243666666666667
15,306,1,2.85993333333333
15,307,1,0.722833333333333
15,308,1,2.28373333333333
15,309,-5,0.00990000000000002
15,310,3,0.7372
15,311,-2,-0.5669
15,312,5,-0.268833333333333
15,313,-2,0.0309333333333333
15,314,-1,1.39043333333333
15,315,4,0.5139
15,316,-2,0.324333333333333
15,317,-2,-0.286266666666667
15,318,2,0.770933333333334
15,319,4,0.7997
15,320,-2,0.2579
15,321,-1,-0.182733333333333
15,322,-1,-0.1412
15,323,5,-0.903166666666666
15,324,-4,-0.0556666666666666
15,325,-4,0.0704
15,326,-2,0.2962
15,327,0,0.777166666666667
15,328,-2,1.44236666666667
15,329,3,0.450133333333333
15,330,0,0.406433333333333
15,331,0,-1.07453333333333
15,332,2,0.323766666666667
15,333,7,-0.5242
15,334,1,-0.964266666666667
15,335,1,-0.477533333333333
15,336,0,-1.0661
15,337,-1,-1.04803333333333
15,338,0,-1.12286666666667
15,339,-1,-0.193333333333333
15,340,-1,-0.546233333333334
15,341,0,-0.2036
15,342,-5,0.704333333333333
15,343,-4,2.25886666666667
15,344,0,1.7971
15,345,2,0.5772
15,346,5,3.41773333333333
15,347,0,1.03633333333333
15,348,0,-0.4685
15,349,-1,-0.909566666666667
15,350,-2,-1.14506666666667
15,351,7,0.7704
15,352,-1,-1.05776666666667
15,353,-2,-0.875866666666667
15,354,1,0.314766666666667
15,355,1,0.532
15,356,2,-0.566666666666667
15,357,0,-0.3658
15,358,-1,-0.338766666666667
15,359,0,-0.6336
15,360,0,-0.5304
15,361,0,-0.3415
16,1,0,-0.6242
16,2,-3,-0.192744444444445
16,3,3,0.361038211382114
16,4,-5,0.507766666666667
16,5,1,0.704233333333333
16,6,3,0.0483666666666667
16,7,0,0.0328333333333333
16,8,1,-1.09853333333333
16,9,1,-0.1679
16,10,-1,-0.411266666666667
16,11,-1,0.316533333333333
16,12,0,-0.8674
16,13,0,-0.320311111111111
16,14,2,-0.6606
16,15,-1,-0.143166666666667
16,16,-2,-0.918466666666667
16,17,-3,0.4575
16,18,2,1.72653333333333
16,19,-1,0.318633333333333
16,20,3,0.789433333333333
16,21,2,-0.811266666666666
16,22,-1,-1.05563333333333
16,23,0,-0.796
16,24,1,-0.9325
16,25,1,-0.2205
16,26,0,-0.426533333333334
16,27,3,-0.556866666666667
16,28,-1,-1.00996666666667
16,29,-1,-1.04396666666667
16,30,3,-0.7662
16,31,0,-0.627933333333333
16,32,-2,0.104933333333333
16,33,0,0.4048
16,34,-3,0.568266666666666
16,35,5,0.623566666666667
16,36,-1,0.4685
16,37,-3,0.159633333333333
16,38,-2,1.2525
16,39,-1,0.162766666666667
16,40,0,0.319633333333333
16,41,4,0.211766666666666
16,42,-2,1.15336666666667
16,43,1,0.0258
16,44,2,-0.191966666666667
16,45,-1,0.2127
16,46,-2,0.362566666666667
16,47,-1,0.100933333333333
16,48,1,0.137166666666667
16,49,3,-0.428233333333333
16,50,0,0.495133333333333
16,51,3,-0.307666666666667
16,52,-1,-1.16726666666667
16,53,-3,-1.00706666666667
16,54,2,0.667533333333333
16,55,1,-0.0400333333333333
16,56,0,0.153433333333333
16,57,-2,-0.0435
16,58,-3,-0.1692
16,59,0,0.414166666666667
16,60,6,-0.165333333333333
16,61,-2,0.497233333333333
16,62,-3,-0.238966666666667
16,63,-3,-0.9047
16,64,4,0.849566666666667
16,65,0,2.17633333333333
16,66,1,0.870133333333333
16,67,-1,4.1891
16,68,-4,0.1632
16,69,1,-0.7595
16,70,4,0.203966666666666
16,71,-1,0.580166666666666
