"iteration","obs_index","y_true","y_pred"
9,172,1,-0.997900950303261
9,173,0,-0.774359363117107
9,174,-3,-0.620008928956288
9,175,1,0.0130761898046982
9,176,1,-0.0239931151217988
9,177,-1,-0.112364536139428
9,178,1,0.130434692970428
9,179,-1,0.0646985612120487
9,180,-4,0.0728229579635061
9,181,2,0.915354009911863
9,182,-1,0.846093158225212
9,183,0,1.14968763075825
9,184,2,0.537663822975477
9,185,1,0.18779805069731
9,186,-2,-0.356098068310687
9,187,2,-0.0586960414362301
9,188,-1,-0.242395598427931
9,189,0,0.044724352382397
9,190,2,-0.462293572166012
9,191,-2,-0.374746844028787
9,192,-1,-0.262301588224202
9,193,-3,-0.0268809651424143
9,194,1,1.04839703758523
9,195,2,0.940771580145772
9,196,-1,0.326955207529803
9,197,-2,0.536406969583178
9,198,-2,0.670866677697695
9,199,2,0.92222569400593
9,200,0,0.828071377731993
9,201,-2,0.782284773025261
9,202,3,1.03506804422877
9,203,4,-0.242630987290031
9,204,0,-1.34223405992388
9,205,0,-1.11351250627909
9,206,2,-1.04109172518696
9,207,0,-1.6819635720542
9,208,-3,-1.77973988935652
9,209,-4,-0.355643873520234
9,210,-2,0.892019613139789
9,211,1,1.07922041556648
9,212,-3,1.24018977092167
9,213,7,2.33767232690911
9,214,-1,0.261161039101243
9,215,-5,-0.0496591210072383
9,216,0,0.808147918549325
9,217,1,1.37601509626383
9,218,0,0.81714160316369
9,219,6,0.660013167071235
9,220,1,-0.932560426748604
9,221,1,-1.53915099455647
9,222,-3,-2.71855453837526
9,223,0,-0.667521003625558
9,224,-2,-0.450580726937716
9,225,-4,0.056885717403016
9,226,0,1.15197288550138
9,227,0,1.39818176318221
9,228,-1,0.90721333073993
9,229,6,1.54697499168773
9,230,-1,0.0459308468330195
9,231,1,0.0251355177914494
9,232,-4,-0.882912668416069
9,233,-1,0.465364955047816
9,234,-2,0.536422410237092
9,235,3,1.1619240625632
9,236,1,0.449161775194828
9,237,-2,0.159765895037042
9,238,1,-0.240924279097518
9,239,-3,0.211683111361446
9,240,-2,0.685536702833242
9,241,2,1.58509776378791
9,242,3,0.977911801000272
9,243,4,-0.0818620292154801
9,244,-2,-1.58393405789676
9,245,1,-1.02974244220302
9,246,-5,-1.26794864482454
9,247,0,0.0225545639800255
9,248,5,0.622939172405483
9,249,-6,-0.263096024416087
9,250,-2,0.439697321287956
9,251,3,0.935889449214258
9,252,2,0.452515099220913
9,253,0,0.161971459914747
9,254,-4,0.149110553270393
9,255,-3,1.08638606688358
9,256,0,0.861800650919429
9,257,1,1.10653390413297
9,258,3,1.93220969573275
9,259,-2,0.365742071295064
9,260,-3,-0.0263101558796546
9,261,3,0.569229357684929
9,262,3,0.299937492228991
9,263,0,-0.156011553210792
9,264,3,-0.50793696564273
9,265,-1,-1.64950248124425
9,266,-4,-1.69989136822522
9,267,2,-0.564900930523819
9,268,-2,0.0642838278291247
9,269,0,0.507323982287408
9,270,0,0.0332893789442545
9,271,5,0.41625854176108
9,272,3,-0.89390089327411
9,273,0,-1.72676354310103
9,274,-2,-1.52170084061181
9,275,-1,-0.95300558607147
9,276,2,-1.06352711905099
9,277,1,-0.63822625784975
9,278,-1,-0.768094440967448
9,279,2,-0.613541074359048
9,280,0,-1.41893795180325
9,281,-4,-0.982130662767415
9,282,0,0.438571588693133
9,283,-3,0.82096893204178
9,284,-2,1.33160175498554
9,285,4,1.58236973766036
9,286,-1,0.993640476797767
9,287,2,0.845955757643011
9,288,-1,-0.172586155862736
9,289,2,0.252729160660161
9,290,-5,-0.400229805796725
9,291,-3,0.686225586902511
9,292,3,1.55648607216552
9,293,0,0.879826921580865
9,294,0,0.274045663641712
9,295,-2,0.69237575123314
9,296,0,0.67816700527091
9,297,5,0.545557331315403
9,298,2,-0.547156591707653
9,299,-1,-0.585921111354088
9,300,-2,-1.07581219807645
9,301,0,-1.08717919820321
9,302,-3,-0.575279905260428
9,303,-2,0.64382740276599
9,304,5,1.47931020024616
9,305,2,0.0337792737647516
9,306,-2,-1.02645989028028
9,307,6,-0.309041638548532
9,308,-6,-1.48471857889675
9,309,-3,-0.300954799710437
9,310,1,0.444490012879399
9,311,-1,1.14527073976695
9,312,-2,0.720685896700288
9,313,6,1.001376763981
9,314,1,-0.109728277007554
9,315,-2,-0.638941106147998
9,316,-1,-0.84263956742635
9,317,-1,0.631377226416811
9,318,4,0.137018917800294
9,319,1,-0.765917841957459
9,320,0,-0.599450894372109
9,321,-1,-1.03911185002758
9,322,-5,-1.30276366194787
9,323,-2,0.602193133940431
9,324,1,1.72101889818161
9,325,1,1.59927377539616
9,326,1,1.04288108944357
9,327,-5,0.240353585015601
9,328,3,1.37504607861071
9,329,-2,0.541806873747799
9,330,5,1.26798025923305
9,331,-2,0.0322025315640589
9,332,-1,0.126922846389528
9,333,4,-0.536665142446884
9,334,-2,-1.01044591417361
9,335,-2,-0.541336033641499
9,336,2,0.474866730854322
9,337,4,-0.491591521849142
9,338,-2,-1.22400235646744
9,339,-1,-1.03942500036789
9,340,-1,-0.115853475642933
9,341,5,-0.138471249941639
9,342,-4,-1.46475239605912
9,343,-4,0.430828581451541
9,344,-2,0.987851891890839
9,345,0,1.27800999855183
9,346,-2,1.25476483614565
9,347,3,2.57350939612405
9,348,0,1.34103304391111
9,349,0,0.660022971473511
9,350,2,-0.100191639467513
9,351,7,0.323749021786955
9,352,1,-1.8411028961335
9,353,1,-2.42765389264386
9,354,0,-2.86315909406046
9,355,-1,-2.50003003576588
9,356,0,-2.34423658883871
9,357,-1,-1.15413752160905
9,358,-1,-0.570507225243345
9,359,0,-0.399904115777189
9,360,-5,-0.356295311235773
9,361,-4,1.54868581572662
10,1,-1,0.244009355950879
10,2,-1,0.730985206236556
10,3,4,0.245336034307212
10,4,3,-0.958045375344594
10,5,-1,-1.70472532705092
10,6,-1,-1.16300082737785
10,7,2,-0.517069339482232
10,8,0,-1.28588470635469
10,9,0,-1.60723989993717
10,10,-1,-0.584121788101503
10,11,-1,-0.371845057382948
10,12,0,-0.554470211437513
10,13,2,0.0460585174745864
10,14,-1,0.0776497800144115
10,15,-5,0.110692337644672
10,16,-3,0.914820473390847
10,17,3,1.97626565193232
10,18,1,1.39340176505018
10,19,-1,1.14266578582364
10,20,-1,0.937274234711723
10,21,6,0.634674984394784
10,22,-1,-1.15315140898183
10,23,0,-0.497602554069161
10,24,-3,-0.386833514243647
10,25,3,0.0116060111469694
10,26,-5,-1.27728379147261
10,27,1,0.782962780215091
10,28,3,0.695892961608039
10,29,0,0.0378445421309427
10,30,1,-0.92436235387757
10,31,1,-0.2184121436907
10,32,-1,-0.772347617540885
10,33,-1,-0.473258248996568
10,34,0,-0.414446296085378
10,35,0,0.430942553500673
10,36,2,-0.240747270749178
10,37,-1,-0.660786620045152
10,38,-2,-0.127421435198546
10,39,-3,0.135173371112131
10,40,2,1.06116612435948
10,41,-1,0.859001826781016
10,42,3,1.10425740889027
10,43,2,0.0179725613109123
10,44,-1,-0.648611560779323
10,45,0,-0.957198040653305
10,46,1,-0.433681916227964
10,47,1,-0.542224788581156
10,48,0,-0.716319710999017
10,49,3,-0.99529548205869
10,50,-1,-1.39500831804847
10,51,-1,-1.46286601435907
10,52,3,-0.852840059231877
10,53,0,-0.920357071723396
10,54,-2,-1.05611139467918
10,55,0,-0.507671224845217
10,56,-3,-0.243214639358839
10,57,5,0.555221544889038
10,58,-1,-0.570894332608492
10,59,-3,0.182839252583268
10,60,-2,0.342968480766488
10,61,-1,0.746165676434228
10,62,0,1.26890049041616
10,63,4,1.61088586969272
10,64,-2,0.356609531198749
10,65,1,0.486289468372574
10,66,2,-0.746429393168077
10,67,-1,-0.38330518484622
10,68,-2,-0.253981494600187
10,69,-1,0.252509667148166
10,70,1,0.382861607758102
10,71,3,0.0578537756002271
10,72,0,-0.722391119823619
10,73,3,-0.267531701464486
10,74,-1,-1.55468604282615
10,75,-3,-1.30266598636506
10,76,2,-0.210594590922413
10,77,1,-0.188953744346934
10,78,0,-0.522192037069612
10,79,-2,-0.687509278189065
10,80,-3,-0.188046245169619
10,81,0,0.722975974877775
10,82,6,0.78288149160239
10,83,-2,-0.026484519675819
10,84,-3,0.185440560983283
10,85,-3,0.0372646313401088
10,86,4,1.0355652645303
10,87,0,0.265845738352573
10,88,1,0.740422939955703
10,89,-1,0.0869906230652487
10,90,-4,-0.322693134643492
10,91,1,0.0376027279983777
10,92,4,1.14114495184883
10,93,-1,0.260244441324357
10,94,-3,-0.0172248268247694
10,95,1,-0.065747365167066
10,96,0,0.141233067734295
10,97,3,0.132769849325988
10,98,3,-0.163695165134982
10,99,1,-0.830853379079346
10,100,-1,-2.09011495698573
10,101,-2,-1.84000457499899
10,102,-1,-0.527677393290915
10,103,-3,0.133583293743619
10,104,0,0.775286047599248
10,105,2,1.03243651510838
10,106,2,0.330166473736925
10,107,-1,-0.291050117401906
10,108,0,0.0301213861668237
10,109,0,-0.00506320398099191
10,110,-2,0.0218058631911258
10,111,3,0.445908894410022
10,112,-1,0.00578718907778547
10,113,-4,-0.209341575081203
10,114,-1,0.433801252084512
10,115,3,1.06130491796364
10,116,-1,0.606981737378997
10,117,0,0.665602505683422
10,118,2,0.510535074371704
10,119,5,-0.115804336078553
10,120,-3,-1.95106764716862
10,121,-3,-0.667853448548731
10,122,1,0.133081268469605
10,123,0,-0.245374706802797
10,124,0,-0.352317064817989
10,125,2,0.394204060671315
10,126,1,-0.334297510816764
10,127,-1,-1.07633562148261
10,128,1,-0.854333589328968
10,129,1,-0.116607618972258
10,130,-2,-0.534411868346813
10,131,-2,-0.416514089235816
10,132,-1,0.387314773628952
10,133,2,0.698577156581167
10,134,0,0.163692043496846
10,135,-1,0.374896619523571
10,136,-1,0.507531967421009
10,137,0,0.408501977465055
10,138,2,0.429060111530333
10,139,-4,0.324033667977832
10,140,1,1.05435288298197
10,141,1,0.489452925339286
10,142,2,0.0813817795960657
10,143,0,-0.350747052337872
10,144,1,-0.188088035494687
10,145,0,-0.78867341122607
10,146,0,-0.872746016854644
10,147,2,-0.810281256609275
10,148,-2,-0.558819511124355
10,149,0,-0.641508282935153
10,150,0,-0.489054767519584
10,151,1,-0.264804057924383
10,152,4,-0.300352367873974
10,153,-3,-1.15587847027058
10,154,1,-0.517461150248441
10,155,-1,-0.824243284390623
10,156,-2,-0.395128247684165
10,157,0,0.439495417672203
10,158,0,0.614516475626832
10,159,-3,0.478732976431962
10,160,2,0.986089438422556
10,161,0,0.438427222795161
10,162,-1,0.94880435364972
10,163,1,0.466114261319861
10,164,1,0.495679599034973
10,165,1,-0.011191432998496
10,166,1,-0.526643009493274
10,167,0,-0.68384479632233
10,168,0,-0.615847330791474
10,169,1,-1.01900561191194
10,170,0,-0.783026043690429
10,171,-3,-0.618439802738616
10,172,1,-0.00555516317392468
10,173,1,-0.0258243200779178
10,174,-1,-0.105299715721571
10,175,1,0.116565645097097
10,176,-1,0.0439720668052519
10,177,-4,0.0776078808286046
10,178,2,0.921454605179158
10,179,-1,0.850916136948165
10,180,0,1.1914157804294
10,181,2,0.531834904372576
10,182,1,0.158622996862246
10,183,-2,-0.340466401473212
10,184,2,-0.0767479469484589
10,185,-1,-0.253024652260418
10,186,0,0.089785994647482
10,187,2,-0.48336826310929
10,188,-2,-0.384663051317105
10,189,-1,-0.262003151334174
10,190,-3,-0.043778377442259
10,191,1,1.03924387314607
10,192,2,0.993926784008519
10,193,-1,0.312106685501357
10,194,-2,0.526338050975184
10,195,-2,0.661587223679289
10,196,2,0.920451035325052
10,197,0,0.880737274952301
10,198,-2,0.780988507902091
10,199,3,1.03998346625293
10,200,4,-0.247577559713239
10,201,0,-1.34980061376664
10,202,0,-1.13619499576284
10,203,2,-1.0764039945299
10,204,0,-1.66307875268476
10,205,-3,-1.78952020119292
10,206,-4,-0.388125960484437
10,207,-2,0.905882917509023
10,208,1,1.10268959372049
10,209,-3,1.24277590179438
10,210,7,2.33573942683987
10,211,-1,0.262917005764219
10,212,-5,-0.0769454107224501
10,213,0,0.794804820324896
10,214,1,1.39796129871073
10,215,0,0.898752136902675
10,216,6,0.685576187532953
10,217,1,-0.999671744851469
10,218,1,-1.52571179921558
10,219,-3,-2.79755456757859
10,220,0,-0.697151012471265
10,221,-2,-0.389558924915283
10,222,-4,0.0689456509622281
10,223,0,1.13885088333261
10,224,0,1.42157233282098
10,225,-1,0.88478006509075
10,226,6,1.55382004482482
10,227,-1,0.0208930166084049
10,228,1,0.0377993783218598
10,229,-4,-0.901305096220336
10,230,-1,0.455344070953276
10,231,-2,0.60432781288115
10,232,3,1.17962044045951
10,233,1,0.450806315973922
10,234,-2,0.165735340735288
10,235,1,-0.314036252500959
10,236,-3,0.224238611045046
10,237,-2,0.689126928905133
10,238,2,1.63601976015101
10,239,3,0.983988296533779
10,240,4,-0.0513091307091438
10,241,-2,-1.63430904006667
10,242,1,-1.09227432443788
10,243,-5,-1.25368383654498
10,244,0,0.0204039752652487
10,245,5,0.667155768592377
10,246,-6,-0.243155517895977
10,247,-2,0.408188259122019
10,248,3,0.904866160271973
10,249,2,0.444600424939874
10,250,0,0.227488769106007
10,251,-4,0.0822571525950834
10,252,-3,1.08690211437329
10,253,0,0.918261871999921
10,254,1,1.100547785712
10,255,3,1.98974536333223
10,256,-2,0.366205918407159
10,257,-3,-0.075087078718441
10,258,3,0.55903834596947
10,259,3,0.321943195571248
10,260,0,-0.113639066962678
10,261,3,-0.522730893712613
10,262,-1,-1.69628039121982
10,263,-4,-1.70545968255384
10,264,2,-0.588423760442752
10,265,-2,0.0739392309433866
10,266,0,0.551061539473031
10,267,0,0.0132430158022951
10,268,5,0.371041725968233
10,269,3,-0.872264123411326
10,270,0,-1.77321648160033
10,271,-2,-1.57171537701591
10,272,-1,-0.940994543035559
10,273,2,-1.06732611869305
10,274,1,-0.603357282685128
10,275,-1,-0.79146124089686
10,276,2,-0.638650708556667
10,277,0,-1.46569110147598
10,278,-4,-0.999753039291713
10,279,0,0.430076695814101
10,280,-3,0.834239698785672
10,281,-2,1.3692732395341
10,282,4,1.5921645292944
10,283,-1,0.985079758316286
10,284,2,0.860955434770831
10,285,-1,-0.200214816815845
10,286,2,0.225575727211349
10,287,-5,-0.347120767174734
10,288,-3,0.671423079164848
10,289,3,1.5826845810834
10,290,0,0.936270306671876
10,291,0,0.253694477285861
10,292,-2,0.677059762495528
10,293,0,0.637198527574556
10,294,5,0.597091868173205
10,295,2,-0.55656553842021
10,296,-1,-0.582548060992159
10,297,-2,-1.0928070196455
10,298,0,-1.13191982347819
10,299,-3,-0.543011475739289
10,300,-2,0.654703684449751
10,301,5,1.48831623073954
10,302,2,0.0519552542797072
10,303,-2,-1.06478357811396
10,304,6,-0.364670685103014
10,305,-6,-1.50375740681318
10,306,-3,-0.275500230547335
10,307,1,0.445237627054246
10,308,-1,1.16819372214538
10,309,-2,0.787770252641583
10,310,6,0.949675492409877
10,311,1,-0.149178656223485
10,312,-2,-0.597884226192853
10,313,-1,-0.931874838818336
10,314,-1,0.65125262745771
10,315,4,0.201650135030247
10,316,1,-0.758918864188561
10,317,0,-0.638761402864745
10,318,-1,-1.04454954999579
10,319,-5,-1.3636534054135
10,320,-2,0.610072225065367
10,321,1,1.766062599345
10,322,1,1.62736968990701
10,323,1,1.06861171024936
10,324,-5,0.18514357627617
10,325,3,1.35504640596649
10,326,-2,0.576206992820723
10,327,5,1.28807634608899
10,328,-2,0.069493297904608
10,329,-1,0.101983014454404
10,330,4,-0.548138599903357
10,331,-2,-1.00809543757515
10,332,-2,-0.56027706509128
10,333,2,0.50427059234416
10,334,4,-0.533565947130554
10,335,-2,-1.17187007859836
10,336,-1,-1.1180578874073
10,337,-1,-0.142847978050584
10,338,5,-0.102702187167244
10,339,-4,-1.47026023237486
10,340,-4,0.409170517360957
10,341,-2,0.982059938437632
10,342,0,1.30081437476129
10,343,-2,1.2808082348693
10,344,3,2.59366149289067
10,345,0,1.32966056869058
10,346,0,0.685505873511144
10,347,2,-0.145708966828373
10,348,7,0.339466918074696
10,349,1,-1.81317596058386
10,350,1,-2.4531414955612
10,351,0,-2.93173153355949
10,352,-1,-2.50256789654579
10,353,0,-2.3576229574686
10,354,-1,-1.16611947555734
10,355,-1,-0.587941262138121
10,356,0,-0.403452843752852
10,357,-5,-0.411611922101219
10,358,-4,1.55089084624478
10,359,0,2.55899044924659
10,360,2,2.77612068893479
10,361,5,2.06930059924607
11,1,3,-0.935297640978125
11,2,-1,-1.75491029517969
11,3,-1,-1.15917699115235
11,4,2,-0.483277596790013
11,5,0,-1.28601839267049
11,6,0,-1.64394369889698
11,7,-1,-0.560066579673165
11,8,-1,-0.340159707451481
11,9,0,-0.551994483766533
11,10,2,0.0366033528621213
11,11,-1,0.0729851845221077
11,12,-5,0.120795623681782
11,13,-3,0.93752750184443
11,14,3,1.98550146216663
11,15,1,1.35298466857543
11,16,-1,1.11390724162248
11,17,-1,0.986809182108662
11,18,6,0.67290602094033
11,19,-1,-1.18247940948139
11,20,0,-0.550786495205039
11,21,-3,-0.33941633612037
11,22,3,0.0328210234086839
11,23,-5,-1.29854819938276
11,24,1,0.753299443204217
11,25,3,0.73836708063839
11,26,0,0.0456028743638699
11,27,1,-0.950768352621923
11,28,1,-0.171989086441241
11,29,-1,-0.781370295775238
11,30,-1,-0.478231995589651
11,31,0,-0.422357577082148
11,32,0,0.437045463427223
11,33,2,-0.239982278433592
11,34,-1,-0.653345548162388
11,35,-2,-0.119212786786825
11,36,-3,0.155893286599397
11,37,2,1.05710528698583
11,38,-1,0.841450459895515
11,39,3,1.08436643198888
11,40,2,0.0500357221577512
11,41,-1,-0.636260110980375
11,42,0,-0.959631254199146
11,43,1,-0.419725525296583
11,44,1,-0.568408019789551
11,45,0,-0.720551359846961
11,46,3,-0.983508685352133
11,47,-1,-1.36768793771015
11,48,-1,-1.46905223867111
11,49,3,-0.837801609058427
11,50,0,-0.916701694283045
11,51,-2,-1.08030714796736
11,52,0,-0.477212125345295
11,53,-3,-0.222254766011196
11,54,5,0.53756588148804
11,55,-1,-0.568594693310601
11,56,-3,0.163147951265729
11,57,-2,0.393031895868011
11,58,-1,0.765043771705489
11,59,0,1.22054891479044
11,60,4,1.60052666871491
11,61,-2,0.364721122095826
11,62,1,0.508167627217656
11,63,2,-0.716781993951071
11,64,-1,-0.408608263417194
11,65,-2,-0.281872973850165
11,66,-1,0.279450439415095
11,67,1,0.388105462964146
11,68,3,0.0503966430251763
11,69,0,-0.734155071175258
11,70,3,-0.247429492073062
11,71,-1,-1.51837798372076
11,72,-3,-1.32035631378634
11,73,2,-0.210914232175184
11,74,1,-0.183690324138785
11,75,0,-0.553082112958936
11,76,-2,-0.659888507402329
11,77,-3,-0.157266136995295
11,78,0,0.731431985327839
11,79,6,0.763188450922057
11,80,-2,-0.0532481541644743
11,81,-3,0.190867342422279
11,82,-3,0.105997160096755
11,83,4,1.03348771994306
11,84,0,0.209208049551164
11,85,1,0.707446525476586
11,86,-1,0.144097993474444
11,87,-4,-0.282168022748459
11,88,1,0.0109125319707506
11,89,4,1.13214029101114
11,90,-1,0.223565746007111
11,91,-3,0.000827518359690305
11,92,1,-0.0110511908629833
11,93,0,0.146371726999999
11,94,3,0.0772968519275372
11,95,3,-0.165133178852919
11,96,1,-0.805299728794747
11,97,-1,-2.06612908885999
11,98,-2,-1.82918369015597
11,99,-1,-0.539561189634074
11,100,-3,0.124347672003654
11,101,0,0.764105057236425
11,102,2,1.05765935618573
11,103,2,0.334879624350076
11,104,-1,-0.28973422376825
11,105,0,0.0491440632800397
11,106,0,0.00708846618036718
11,107,-2,3.18606517762943e-05
11,108,3,0.424432876877003
11,109,-1,0.0249896932920569
11,110,-4,-0.217441068074422
11,111,-1,0.462690466601537
11,112,3,1.07618644985227
11,113,-1,0.56913165793765
11,114,0,0.650813772387685
11,115,2,0.55510939420558
11,116,5,-0.0995130458950806
11,117,-3,-1.98297849690427
11,118,-3,-0.678603194384808
11,119,1,0.183448227703451
11,120,0,-0.250805338460769
11,121,0,-0.409229554246238
11,122,2,0.420852003834372
11,123,1,-0.296667675208294
11,124,-1,-1.07029946211625
11,125,1,-0.86150164005376
11,126,1,-0.111094685589298
11,127,-2,-0.545667536842712
11,128,-2,-0.417484787385029
11,129,-1,0.411640394695894
11,130,2,0.698163821916117
11,131,0,0.149535046990714
11,132,-1,0.371201314507699
11,133,-1,0.540654244391954
11,134,0,0.421117859283307
11,135,2,0.404628648701504
11,136,-4,0.310275694573525
11,137,1,1.05582014177916
11,138,1,0.531690843875848
11,139,2,0.0525766125764829
11,140,0,-0.363610555549397
11,141,1,-0.165388353089055
11,142,0,-0.771875172619058
11,143,0,-0.87595915147468
11,144,2,-0.827533486289205
11,145,-2,-0.54724502541428
11,146,0,-0.643473617495475
11,147,0,-0.459701492602844
11,148,1,-0.273861216557055
11,149,4,-0.306057524056911
11,150,-3,-1.14534890581724
11,151,1,-0.515959956685038
11,152,-1,-0.779975510727044
11,153,-2,-0.427827891523511
11,154,0,0.42812882594495
11,155,0,0.634040123246089
11,156,-3,0.472871608301711
11,157,2,1.00209451435532
11,158,0,0.448259524458556
11,159,-1,0.929489079189556
11,160,1,0.471777618174439
11,161,1,0.511805447925518
11,162,1,-0.0273084568402393
11,163,1,-0.526208986878394
11,164,0,-0.679331655193915
11,165,0,-0.603780645896164
11,166,1,-1.01731028698762
11,167,0,-0.787392752836078
11,168,-3,-0.617943077935984
11,169,1,0.00835715460701636
11,170,1,-0.00856443984439947
11,171,-1,-0.128069644180753
11,172,1,0.119858178349934
11,173,-1,0.0754548147457503
11,174,-4,0.0702220348301416
11,175,2,0.920665134370742
11,176,-1,0.853980698045198
11,177,0,1.16203676269153
11,178,2,0.554841503794126
11,179,1,0.175493923707889
11,180,-2,-0.35140608874884
11,181,2,-0.070125268456003
11,182,-1,-0.247777928088773
11,183,0,0.0712899945995196
11,184,2,-0.476828384817074
11,185,-2,-0.372134328085101
11,186,-1,-0.266967987485915
11,187,-3,-0.0174886270702612
11,188,1,1.02685806654456
11,189,2,0.993260488991996
11,190,-1,0.296080464833016
11,191,-2,0.537546932535884
11,192,-2,0.702405505768205
11,193,2,0.907056609367577
11,194,0,0.855508233454406
11,195,-2,0.757819118329733
11,196,3,1.07485343334622
11,197,4,-0.220074759657856
11,198,0,-1.3879853670698
11,199,0,-1.13715789205315
11,200,2,-1.03624700997895
11,201,0,-1.66364251974161
11,202,-3,-1.81972395831273
11,203,-4,-0.375922507150902
11,204,-2,0.938073617937324
11,205,1,1.09891111489315
11,206,-3,1.21842835086605
11,207,7,2.33781710092037
11,208,-1,0.311226097420404
11,209,-5,-0.108959545245855
11,210,0,0.820937610060216
11,211,1,1.41166555511892
11,212,0,0.824525095728422
11,213,6,0.685448057353517
11,214,1,-0.961896990409883
11,215,1,-1.50974757604218
11,216,-3,-2.77857692498667
11,217,0,-0.706102129788238
11,218,-2,-0.398903195763669
11,219,-4,0.0486395334618017
11,220,0,1.14814785232908
11,221,0,1.4638830929608
11,222,-1,0.860961469494766
11,223,6,1.56215122937457
11,224,-1,0.0370390964766185
11,225,1,0.0153970146090634
11,226,-4,-0.870153296059664
11,227,-1,0.442682493393189
11,228,-2,0.593854254562307
11,229,3,1.160373827632
11,230,1,0.4507233877555
11,231,-2,0.190251679775833
11,232,1,-0.295157348072057
11,233,-3,0.2507411542911
11,234,-2,0.640729970070232
11,235,2,1.64076106910654
11,236,3,0.981209828613491
11,237,4,-0.0599877271654528
11,238,-2,-1.61219161045539
11,239,1,-1.07446434031068
11,240,-5,-1.22580757296942
11,241,0,-0.0244685170427321
11,242,5,0.663896988723454
11,243,-6,-0.248595374318635
11,244,-2,0.404349741877745
11,245,3,0.996582742514349
11,246,2,0.408241038062352
11,247,0,0.172518677528041
11,248,-4,0.109368369996768
11,249,-3,1.12872997848724
11,250,0,0.926827929155637
11,251,1,1.04171750619283
11,252,3,1.96895832705296
11,253,-2,0.402884212704532
11,254,-3,-0.0509608969581075
11,255,3,0.580576304434705
11,256,3,0.295273676160973
11,257,0,-0.167603400372565
11,258,3,-0.496388079441672
11,259,-1,-1.64387506814084
11,260,-4,-1.7169324047911
11,261,2,-0.595204060464383
11,262,-2,0.0774382008813904
11,263,0,0.521944745226918
11,264,0,0.0473438260891608
11,265,5,0.386971445820657
11,266,3,-0.870065231731026
11,267,0,-1.78641442814588
11,268,-2,-1.55475739743918
11,269,-1,-0.907125905109055
11,270,2,-1.09352329625855
11,271,1,-0.627546497822135
11,272,-1,-0.794636131544967
11,273,2,-0.589641907456428
11,274,0,-1.43634872000815
11,275,-4,-1.02494634192873
11,276,0,0.429186298094032
11,277,-3,0.855641353213037
11,278,-2,1.34332760898886
11,279,4,1.60034755366405
11,280,-1,0.994140855028174
11,281,2,0.845300967891545
11,282,-1,-0.160159321418755
11,283,2,0.213951835518412
11,284,-5,-0.352679033390781
11,285,-3,0.651128221315688
11,286,3,1.60174946121899
11,287,0,0.935693115081434
11,288,0,0.209439630725536
11,289,-2,0.731873257630719
11,290,0,0.65743608930688
11,291,5,0.58941379816296
11,292,2,-0.594038694930662
11,293,-1,-0.599181363544055
11,294,-2,-1.03666921129139
11,295,0,-1.11048976559622
11,296,-3,-0.570942793780219
11,297,-2,0.622091111986397
11,298,5,1.51240958534035
11,299,2,0.0753316774712803
11,300,-2,-1.08835825213083
11,301,6,-0.327512014646839
11,302,-6,-1.4724966902961
11,303,-3,-0.334289792442348
11,304,1,0.476459342674139
11,305,-1,1.15581453641162
11,306,-2,0.754300998561477
11,307,6,0.992490440263435
11,308,1,-0.127053982014822
11,309,-2,-0.6165869278667
11,310,-1,-0.920473574143157
11,311,-1,0.675300588771983
11,312,4,0.165482501981269
11,313,1,-0.775982181225926
11,314,0,-0.641200006097409
11,315,-1,-0.984887715347841
11,316,-5,-1.34851203212466
11,317,-2,0.583161651957041
11,318,1,1.76460745186804
11,319,1,1.60383609208699
11,320,1,1.0747673161513
11,321,-5,0.219638462457089
11,322,3,1.37108325236687
11,323,-2,0.583318157308864
11,324,5,1.21926880366979
11,325,-2,0.086409924423253
11,326,-1,0.112797381582489
11,327,4,-0.517416258292693
11,328,-2,-1.00664544799702
11,329,-2,-0.620410930682158
11,330,2,0.560511795704888
11,331,4,-0.530801805113415
11,332,-2,-1.19332064673756
11,333,-1,-1.11757503983917
11,334,-1,-0.0901113903947127
11,335,5,-0.105390285124293
11,336,-4,-1.50859290342779
11,337,-4,0.395921932789942
11,338,-2,1.05101649118218
11,339,0,1.30782030892306
11,340,-2,1.21884151978084
11,341,3,2.59515415698966
11,342,0,1.3648549553373
11,343,0,0.691339992810648
11,344,2,-0.149769353010122
11,345,7,0.338482795070015
11,346,1,-1.83658128458011
11,347,1,-2.45918687636822
11,348,0,-2.88465315966786
11,349,-1,-2.487915123164
11,350,0,-2.38798498321729
11,351,-1,-1.16321913483329
11,352,-1,-0.57776264670164
11,353,0,-0.370346972258276
11,354,-5,-0.405989142167522
11,355,-4,1.54842469660583
11,356,0,2.57722062449538
11,357,2,2.75708462816717
11,358,5,2.03969958538218
11,359,0,0.4275282691528
11,360,0,-0.158735122981051
11,361,-1,-0.775988615149796
12,1,2,-0.482927294259897
12,2,0,-1.2333951626199
12,3,0,-1.65325999588959
12,4,-1,-0.574509097197697
12,5,-1,-0.325919977834181
12,6,0,-0.528491746240079
12,7,2,0.0356383208969923
12,8,-1,0.0878472983675349
12,9,-5,0.12319810000924
12,10,-3,0.920155139686207
12,11,3,1.98578714039262
12,12,1,1.37905204629898
12,13,-1,1.10062985580651
12,14,-1,0.982842179197574
12,15,6,0.709956638735882
12,16,-1,-1.10207125852698
12,17,0,-0.579738136470378
12,18,-3,-0.341182642540716
12,19,3,0.0357718961434406
12,20,-5,-1.24469934386308
