"iteration","obs_index","y_true","y_pred"
11,300,-2,2.4
11,301,6,3.66666666666667
11,302,-6,1.42857142857143
11,303,-3,3.1875
11,304,1,4
11,305,-1,5.30296456020784
11,306,-2,6.63056714999442
11,307,6,3.66666666666667
11,308,1,1.42857142857143
11,309,-2,3.1875
11,310,-1,4
11,311,-1,1
11,312,4,3.1875
11,313,1,2.4
11,314,0,4
11,315,-1,2.09090909090909
11,316,-5,1
11,317,-2,2.16666666666667
11,318,1,3.57142857142857
11,319,1,4
11,320,1,2.10526315789474
11,321,-5,7.29403739449563
11,322,3,2.16666666666667
11,323,-2,1.42857142857143
11,324,5,2.66666666666667
11,325,-2,7.57791478024301
11,326,-1,3.57142857142857
11,327,4,3.125
11,328,-2,1.42857142857143
11,329,-2,3.5
11,330,2,2.09090909090909
11,331,4,2.5
11,332,-2,7.57791478024301
11,333,-1,3.66666666666667
11,334,-1,2.09090909090909
11,335,5,2.66666666666667
11,336,-4,2.4
11,337,-4,3.57142857142857
11,338,-2,3.75
11,339,0,1
11,340,-2,1.42857142857143
11,341,3,3.66666666666667
11,342,0,6.80361196752306
11,343,0,5.61263396274947
11,344,2,1.42857142857143
11,345,7,2
11,346,1,1.42857142857143
11,347,1,2.09090909090909
11,348,0,1.83333333333333
11,349,-1,4.25
11,350,0,4.5
11,351,-1,1.83333333333333
11,352,-1,4
11,353,0,5.61263396274947
11,354,-5,4.5
11,355,-4,4
11,356,0,3.18181818181818
11,357,2,4
11,358,5,7.57791478024301
11,359,0,2.4
11,360,0,2.16666666666667
11,361,-1,2.16666666666667
12,1,2,1.8
12,2,0,1.8
12,3,0,2.80555555555556
12,4,-1,1.88888888888889
12,5,-1,2.2
12,6,0,2.42857142857143
12,7,2,3.93333333333333
12,8,-1,1.88888888888889
12,9,-5,3.27272727272727
12,10,-3,3.93333333333333
12,11,3,2.96296296296296
12,12,1,2.42857142857143
12,13,-1,7.80740032701911
12,14,-1,2.66666666666667
12,15,6,1.33333333333333
12,16,-1,2.42857142857143
12,17,0,3.27272727272727
12,18,-3,1.8
12,19,3,5.1366073461438
12,20,-5,2.42857142857143
12,21,1,2.80555555555556
12,22,3,6.54694180751136
12,23,0,4.00795977508082
12,24,1,3
12,25,1,1.88888888888889
12,26,-1,1.33333333333333
12,27,-1,1.8
12,28,0,3.93333333333333
12,29,0,1.8
12,30,2,2.80555555555556
12,31,-1,2.80555555555556
12,32,-2,2.80555555555556
12,33,-3,3.93333333333333
12,34,2,2
12,35,-1,1.88888888888889
12,36,3,6.79670918501188
12,37,2,6.54694180751136
12,38,-1,2.96296296296296
12,39,0,2.5
12,40,1,1.88888888888889
12,41,1,3
12,42,0,4
12,43,3,2.80555555555556
12,44,-1,1.88888888888889
12,45,-1,2.80555555555556
12,46,3,2.42857142857143
12,47,0,1.88888888888889
12,48,-2,2.80555555555556
12,49,0,2.80555555555556
12,50,-3,1.33333333333333
12,51,5,2.80555555555556
12,52,-1,2.4
12,53,-3,2.2
12,54,-2,4.36363636363636
12,55,-1,1.57142857142857
12,56,0,2.42857142857143
12,57,4,2.5
12,58,-2,8.55507360438922
12,59,1,5.1366073461438
12,60,2,3.93333333333333
12,61,-1,1.88888888888889
12,62,-2,4.33333333333333
12,63,-1,1.8
12,64,1,2.2
12,65,3,2.42857142857143
12,66,0,3.57142857142857
12,67,3,1.8
12,68,-1,3.75
12,69,-3,1.57142857142857
12,70,2,3.27272727272727
12,71,1,3
12,72,0,1.88888888888889
12,73,-2,1.81818181818182
12,74,-3,1.33333333333333
12,75,0,2.42857142857143
12,76,6,2.42857142857143
12,77,-2,7.80740032701911
12,78,-3,3.75048483524691
12,79,-3,3.93333333333333
12,80,4,1.57142857142857
12,81,0,6.76779055106131
12,82,1,2.5
12,83,-1,6.54694180751136
12,84,-4,4.00795977508082
12,85,1,2.42857142857143
12,86,4,3
12,87,-1,3
12,88,-3,1.81818181818182
12,89,1,3.93333333333333
12,90,0,2.96296296296296
12,91,3,2.80555555555556
12,92,3,1.81818181818182
12,93,1,1.8
12,94,-1,2.5
12,95,-2,1.57142857142857
12,96,-1,2.2
12,97,-3,2.75
12,98,0,2.42857142857143
12,99,2,4.27957931055047
12,100,2,2.80555555555556
12,101,-1,3.57142857142857
12,102,0,2.80555555555556
12,103,0,1.88888888888889
12,104,-2,5.35674663173406
12,105,3,3.27272727272727
12,106,-1,5.88639863805422
12,107,-4,2.80555555555556
12,108,-1,4.36363636363636
12,109,3,2
12,110,-1,1.88888888888889
12,111,0,4.81663096599729
12,112,2,3.93333333333333
12,113,5,2.875
12,114,-3,2.80555555555556
12,115,-3,3.27272727272727
12,116,1,3
12,117,0,1.88888888888889
12,118,0,3.57142857142857
12,119,2,2.66666666666667
12,120,1,3.75
12,121,-1,4.00795977508082
12,122,1,2.80555555555556
12,123,1,1.8
12,124,-2,1.8
12,125,-2,2.80555555555556
12,126,-1,3.93333333333333
12,127,2,2.42857142857143
12,128,0,7.80740032701911
12,129,-1,7.80740032701911
12,130,-1,2.2
12,131,0,1.57142857142857
12,132,2,2.42857142857143
12,133,-4,3
12,134,1,3.05387218743689
12,135,1,1.88888888888889
12,136,2,2.96296296296296
12,137,0,1.81818181818182
12,138,1,1.88888888888889
12,139,0,1.88888888888889
12,140,0,1.57142857142857
12,141,2,2.80555555555556
12,142,-2,4
12,143,0,2.80555555555556
12,144,0,3.93333333333333
12,145,1,2
12,146,4,7.80740032701911
12,147,-3,2.80555555555556
12,148,1,2.5
12,149,-1,2.91666666666667
12,150,-2,2
12,151,0,1.81818181818182
12,152,0,3.93333333333333
12,153,-3,2.5
12,154,2,1.77777777777778
12,155,0,2.91666666666667
12,156,-1,2.875
12,157,1,1.81818181818182
12,158,1,1.88888888888889
12,159,1,5.88639863805422
12,160,1,2.80555555555556
12,161,0,2.80555555555556
12,162,0,1.8
12,163,1,2.80555555555556
12,164,0,2.80555555555556
12,165,-3,1.88888888888889
12,166,1,2.80555555555556
12,167,1,2.91666666666667
12,168,-1,2.80555555555556
12,169,1,1.81818181818182
12,170,-1,3.93333333333333
12,171,-4,2.5
12,172,2,2.42857142857143
12,173,-1,2.91666666666667
12,174,0,2.75
12,175,2,1.81818181818182
12,176,1,2.96296296296296
12,177,-2,1.88888888888889
12,178,2,2.80555555555556
12,179,-1,1.88888888888889
12,180,0,5.1366073461438
12,181,2,2.125
12,182,-2,1.88888888888889
12,183,-1,2.5
12,184,-3,3.93333333333333
12,185,1,2.96296296296296
12,186,2,6.02351812169583
12,187,-1,2.80555555555556
12,188,-2,2.66666666666667
12,189,-2,3.93333333333333
12,190,2,2.96296296296296
12,191,0,3
12,192,-2,7.80740032701911
12,193,3,2.66666666666667
12,194,4,1.33333333333333
12,195,0,2.5
12,196,0,4.36363636363636
12,197,2,1.8
12,198,0,2.875
12,199,-3,2.80555555555556
12,200,-4,2.80555555555556
12,201,-2,5.1366073461438
12,202,1,2.42857142857143
12,203,-3,2.4
12,204,7,1.77777777777778
12,205,-1,4.4611995470546
12,206,-5,3.75
12,207,0,4.36363636363636
12,208,1,5.35674663173406
12,209,0,2.85714285714286
12,210,6,2.5
12,211,1,2.80555555555556
12,212,1,2.875
12,213,-3,2.80555555555556
12,214,0,3.27272727272727
12,215,-2,3
12,216,-4,2.80555555555556
12,217,0,1.77777777777778
12,218,0,5.81709001654636
12,219,-1,3.57142857142857
12,220,6,4.81663096599729
12,221,-1,3.93333333333333
12,222,1,5.88639863805422
12,223,-4,3.93333333333333
12,224,-1,3.05387218743689
12,225,-2,3
12,226,3,3.93333333333333
12,227,1,4.27957931055047
12,228,-2,4.00795977508082
12,229,1,4.36363636363636
12,230,-3,1.88888888888889
12,231,-2,2.5
12,232,2,2.66666666666667
12,233,3,1.88888888888889
12,234,4,7.80740032701911
12,235,-2,4.4611995470546
12,236,1,1.33333333333333
12,237,-5,1.8
12,238,0,1.57142857142857
12,239,5,2.66666666666667
12,240,-6,4
12,241,-2,3.75048483524691
12,242,3,2.91666666666667
12,243,2,2.96296296296296
12,244,0,4.90493510482519
12,245,-4,4.36363636363636
12,246,-3,1.8
12,247,0,4.00795977508082
12,248,1,2.42857142857143
12,249,3,8.55507360438922
12,250,-2,7.80740032701911
12,251,-3,3.75
12,252,3,3.93333333333333
12,253,3,1.57142857142857
12,254,0,4.90493510482519
12,255,3,4.36363636363636
12,256,-1,1.33333333333333
12,257,-4,1.57142857142857
12,258,2,2.42857142857143
12,259,-2,3
12,260,0,5.1366073461438
12,261,0,3
12,262,5,2.96296296296296
12,263,3,7.80740032701911
12,264,0,2.80555555555556
12,265,-2,1.88888888888889
12,266,-1,1.8
12,267,2,1.33333333333333
12,268,1,5.88639863805422
12,269,-1,8.55507360438922
12,270,2,5.81709001654636
12,271,0,1.33333333333333
12,272,-4,2.80555555555556
12,273,0,2.80555555555556
12,274,-3,5.35674663173406
12,275,-2,2.2
12,276,4,1.77777777777778
12,277,-1,3.93333333333333
12,278,2,6.79670918501188
12,279,-1,4.36363636363636
12,280,2,2.96296296296296
12,281,-5,1.8
12,282,-3,1.57142857142857
12,283,3,3
12,284,0,4
12,285,0,3.57142857142857
12,286,-2,4.36363636363636
12,287,0,1.33333333333333
12,288,5,1.88888888888889
12,289,2,2.80555555555556
12,290,-1,8.55507360438922
12,291,-2,1.8
12,292,0,1.33333333333333
12,293,-3,1.57142857142857
12,294,-2,2.80555555555556
12,295,5,1.77777777777778
12,296,2,5.81709001654636
12,297,-2,3.57142857142857
12,298,6,4.36363636363636
12,299,-6,1.88888888888889
12,300,-3,5.88639863805422
12,301,1,4.36363636363636
12,302,-1,3
12,303,-2,6.79670918501188
12,304,6,3
12,305,1,3.93333333333333
12,306,-2,2.875
12,307,-1,4.36363636363636
12,308,-1,1.8
12,309,4,2.75
12,310,1,2.5
12,311,0,1.88888888888889
12,312,-1,1.8
12,313,-5,1.57142857142857
12,314,-2,2.42857142857143
12,315,1,5.35674663173406
12,316,1,1.88888888888889
12,317,1,7.80740032701911
12,318,-5,4.4611995470546
12,319,3,3.75
12,320,-2,2.42857142857143
12,321,5,3.27272727272727
12,322,-2,3
12,323,-1,2.75
12,324,4,4.36363636363636
12,325,-2,1.57142857142857
12,326,-2,3.75048483524691
12,327,2,1.8
12,328,4,2.96296296296296
12,329,-2,4.90493510482519
12,330,-1,4.4611995470546
12,331,-1,1.8
12,332,5,3.27272727272727
12,333,-4,3.57142857142857
12,334,-4,3.05387218743689
12,335,-2,3
12,336,0,1.57142857142857
12,337,-2,4.51991168032593
12,338,3,1.77777777777778
12,339,0,4.27957931055047
12,340,0,4.00795977508082
12,341,2,4.36363636363636
12,342,7,2.85714285714286
12,343,1,2.85714285714286
12,344,1,1.8
12,345,0,1.33333333333333
12,346,-1,1.8
12,347,0,2.80555555555556
12,348,-1,2.42857142857143
12,349,-1,2.80555555555556
12,350,0,5.81709001654636
12,351,-5,3.93333333333333
12,352,-4,2.80555555555556
12,353,0,2.91666666666667
12,354,2,2.91666666666667
12,355,5,7.80740032701911
12,356,0,7.80740032701911
12,357,0,1.88888888888889
12,358,-1,1.88888888888889
12,359,-2,1.57142857142857
12,360,7,2.85714285714286
12,361,-1,2.85714285714286
13,1,0,3.92082735846058
13,2,0,2
13,3,-1,3.22222222222222
13,4,-1,2.64285714285714
13,5,0,2
13,6,2,2
13,7,-1,3.22222222222222
13,8,-5,5.72221154063833
13,9,-3,5.72221154063833
13,10,3,3.57142857142857
13,11,1,2.83333333333333
13,12,-1,1.88461538461538
13,13,-1,4.09674251524788
13,14,6,2.95454545454545
13,15,-1,1.5
13,16,0,1.33333333333333
13,17,-3,2.66666666666667
13,18,3,3.92082735846058
13,19,-5,3.57142857142857
13,20,1,1.33333333333333
13,21,3,2
13,22,0,2.83333333333333
13,23,1,2
13,24,1,2.95454545454545
13,25,-1,2.64285714285714
13,26,-1,1.81818181818182
13,27,0,2.64285714285714
13,28,0,2
13,29,2,5.72221154063833
13,30,-1,3.22222222222222
13,31,-2,1.8
13,32,-3,2.96153846153846
13,33,2,2.96153846153846
13,34,-1,4
13,35,3,2.4
13,36,2,7.83894102481587
13,37,-1,1.33333333333333
13,38,0,2
13,39,1,2.95454545454545
13,40,1,3
13,41,0,1.81818181818182
13,42,3,3.22222222222222
13,43,-1,2.64285714285714
13,44,-1,1.33333333333333
13,45,3,5.72221154063833
13,46,0,2.64285714285714
13,47,-2,3.22222222222222
13,48,0,5.72221154063833
13,49,-3,2.64285714285714
13,50,5,2.96153846153846
13,51,-1,3.57142857142857
13,52,-3,1.8
13,53,-2,7.77853312160568
13,54,-1,2.95454545454545
13,55,0,5.72221154063833
13,56,4,1.88461538461538
13,57,-2,4
13,58,1,1.81818181818182
13,59,2,2.95454545454545
13,60,-1,1.5
13,61,-2,2.66666666666667
13,62,-1,2.66666666666667
13,63,1,4
13,64,3,1.5
13,65,0,6.82562054813785
13,66,3,4
13,67,-1,2.95454545454545
13,68,-3,1.33333333333333
13,69,2,2.96153846153846
13,70,1,6.59062416093653
13,71,0,3.22222222222222
13,72,-2,1.88461538461538
13,73,-3,2.64285714285714
13,74,0,2.96153846153846
13,75,6,3.57142857142857
13,76,-2,4
13,77,-3,1.88461538461538
13,78,-3,5.72221154063833
13,79,4,3.57142857142857
13,80,0,3.57142857142857
13,81,1,1.88461538461538
13,82,-1,2
13,83,-4,1.33333333333333
13,84,1,2
13,85,4,3
13,86,-1,3
13,87,-3,1.88461538461538
13,88,1,2
13,89,0,3.57142857142857
13,90,3,2.96153846153846
13,91,3,1.88461538461538
13,92,1,4
13,93,-1,1.33333333333333
13,94,-2,2
13,95,-1,2.64285714285714
13,96,-3,1.25
13,97,0,4.03650084427775
13,98,2,4
13,99,2,3.22222222222222
13,100,-1,7.77853312160568
13,101,0,2.95454545454545
13,102,0,2.96153846153846
13,103,-2,6.59062416093653
13,104,3,5.72221154063833
13,105,-1,4
13,106,-4,1.8
13,107,-1,2
13,108,3,3.33333333333333
13,109,-1,4
13,110,0,1.88461538461538
13,111,2,3.22222222222222
13,112,5,3.92082735846058
13,113,-3,1.5
13,114,-3,1.33333333333333
13,115,1,2.66666666666667
13,116,0,3.57142857142857
13,117,0,3.25
13,118,2,7.83894102481587
13,119,1,4
13,120,-1,1.5
13,121,1,2
13,122,1,2.66666666666667
13,123,-2,2
13,124,-2,5.72221154063833
13,125,-1,2.64285714285714
13,126,2,2.64285714285714
13,127,0,1.5
13,128,-1,6.82562054813785
13,129,-1,1.8
13,130,0,2.95454545454545
13,131,2,2.96153846153846
13,132,-4,3
13,133,1,2.66666666666667
13,134,1,4
13,135,2,2.83333333333333
13,136,0,1.88461538461538
13,137,1,2
13,138,0,2.64285714285714
13,139,0,2.96153846153846
13,140,2,3.22222222222222
13,141,-2,4
13,142,0,1.8
13,143,0,5.72221154063833
13,144,1,2.64285714285714
13,145,4,2.4
13,146,-3,4
13,147,1,1.8
13,148,-1,3.57142857142857
13,149,-2,3.33333333333333
13,150,0,1.88461538461538
13,151,0,2.64285714285714
13,152,-3,3.22222222222222
13,153,2,4.75
13,154,0,3.22222222222222
13,155,-1,3.16606680946735
13,156,1,1.88461538461538
13,157,1,3.33333333333333
13,158,1,6.59062416093653
13,159,1,1.5
13,160,0,2.64285714285714
13,161,0,1.81818181818182
13,162,1,2
13,163,0,2.64285714285714
13,164,-3,3.22222222222222
13,165,1,1.8
13,166,1,2.64285714285714
13,167,-1,4
13,168,1,1.88461538461538
13,169,-1,2.64285714285714
13,170,-4,3.33333333333333
13,171,2,2.96153846153846
13,172,-1,2.64285714285714
13,173,0,3.16606680946735
13,174,2,1.88461538461538
13,175,1,2
13,176,-2,1.5
13,177,2,2.95454545454545
13,178,-1,2.64285714285714
13,179,0,2
13,180,2,2.4
13,181,-2,2.64285714285714
13,182,-1,1.8
13,183,-3,2.95454545454545
13,184,1,2.64285714285714
13,185,2,1.25
13,186,-1,4
13,187,-2,7.83894102481587
13,188,-2,2.95454545454545
13,189,2,2
13,190,0,6.59062416093653
13,191,-2,6.82562054813785
13,192,3,4
13,193,4,2.95454545454545
13,194,0,1.33333333333333
13,195,0,1.33333333333333
13,196,2,1.6
13,197,0,1.81818181818182
13,198,-3,2
13,199,-4,1.8
13,200,-2,1.81818181818182
13,201,1,5.72221154063833
13,202,-3,3.25
13,203,7,6.24343353291838
13,204,-1,2.4
13,205,-5,1.33333333333333
13,206,0,7.77853312160568
13,207,1,5.32945713985876
13,208,0,2.25
13,209,6,1.88461538461538
13,210,1,3.22222222222222
13,211,1,1.81818181818182
13,212,-3,1.5
13,213,0,3.33333333333333
13,214,-2,4
13,215,-4,3.33333333333333
13,216,0,2
13,217,0,3.22222222222222
13,218,-1,6.82562054813785
13,219,6,1.88461538461538
13,220,-1,4
13,221,1,6.59062416093653
13,222,-4,1.5
13,223,-1,5.32945713985876
13,224,-2,4
13,225,3,1
13,226,1,2
13,227,-2,1.33333333333333
13,228,1,1.8
13,229,-3,2.95454545454545
13,230,-2,2.96153846153846
13,231,2,2.66666666666667
13,232,3,2.64285714285714
13,233,4,7.77853312160568
13,234,-2,1.33333333333333
13,235,1,2.64285714285714
13,236,-5,1.6
13,237,0,2.96153846153846
13,238,5,2.66666666666667
13,239,-6,2
13,240,-2,2
13,241,3,1.33333333333333
13,242,2,2.64285714285714
13,243,0,1.88461538461538
13,244,-4,2.4
13,245,-3,1.6
13,246,0,3.57142857142857
13,247,1,1
13,248,3,8.52368114215178
13,249,-2,7.83894102481587
13,250,-3,5.72221154063833
13,251,3,2
13,252,3,3.57142857142857
13,253,0,2.25
13,254,3,1.88461538461538
13,255,-1,2.64285714285714
13,256,-4,1.33333333333333
13,257,2,2
13,258,-2,3
13,259,0,2
13,260,0,3.25
13,261,5,2
13,262,3,1.5
13,263,0,1.33333333333333
13,264,-2,3.22222222222222
13,265,-1,1.81818181818182
13,266,2,3.33333333333333
13,267,1,6.59062416093653
13,268,-1,4
13,269,2,1.8
13,270,0,3.33333333333333
13,271,-4,2
13,272,0,2.96153846153846
13,273,-3,2.66666666666667
13,274,-2,1.8
13,275,4,3.25
13,276,-1,3.22222222222222
13,277,2,7.77853312160568
13,278,-1,3.6875
13,279,2,3.33333333333333
13,280,-5,4
13,281,-3,4.75
13,282,3,2.66666666666667
13,283,0,3.92082735846058
13,284,0,8.52368114215178
13,285,-2,1.88461538461538
13,286,0,2.64285714285714
13,287,5,2.96153846153846
13,288,2,1
13,289,-1,2.66666666666667
13,290,-2,1.81818181818182
13,291,0,3.33333333333333
13,292,-3,2.96153846153846
13,293,-2,5.72221154063833
13,294,5,4
13,295,2,3.22222222222222
13,296,-2,7.77853312160568
13,297,6,3.6875
13,298,-6,3.33333333333333
13,299,-3,6.59062416093653
13,300,1,3.57142857142857
13,301,-1,3
13,302,-2,6.24343353291838
13,303,6,3.25
13,304,1,4
13,305,-2,3.16606680946735
13,306,-1,1
13,307,-1,1.6
13,308,4,3.16606680946735
13,309,1,1.5
13,310,0,3.22222222222222
13,311,-1,1.81818181818182
13,312,-5,2.95454545454545
13,313,-2,2.96153846153846
13,314,1,6.59062416093653
13,315,1,3.22222222222222
13,316,1,1.88461538461538
13,317,-5,2.4
13,318,3,4.75
13,319,-2,3.57142857142857
13,320,5,1.33333333333333
13,321,-2,1.88461538461538
13,322,-1,3.92082735846058
13,323,4,4.03650084427775
13,324,-2,2.95454545454545
13,325,-2,1.8
13,326,2,1.81818181818182
13,327,4,4
13,328,-2,3.16606680946735
13,329,-1,1.33333333333333
13,330,-1,2.66666666666667
13,331,5,2.96153846153846
13,332,-4,1.5
13,333,-4,5.32945713985876
13,334,-2,1.81818181818182
13,335,0,1
13,336,-2,1.8
13,337,3,1.88461538461538
13,338,0,4
13,339,0,1.33333333333333
13,340,2,2
13,341,7,1.6
13,342,1,2.66666666666667
13,343,1,4
13,344,0,2.64285714285714
13,345,-1,1.81818181818182
13,346,0,3.33333333333333
13,347,-1,2.64285714285714
13,348,-1,1.8
13,349,0,4.03650084427775
13,350,-5,3.22222222222222
13,351,-4,5.72221154063833
13,352,0,4.75
13,353,2,5.72221154063833
13,354,5,1.88461538461538
13,355,0,1.88461538461538
13,356,0,5.72221154063833
13,357,-1,2.96153846153846
13,358,-2,1
13,359,7,2.66666666666667
13,360,-1,2.25
13,361,-2,1.8
14,1,0,2.42857142857143
14,2,2,2.83333333333333
14,3,-1,1
14,4,-5,1.86206896551724
14,5,-3,3.88888888888889
14,6,3,1.25
14,7,1,3
14,8,-1,1.8
14,9,-1,1.78947368421053
14,10,6,1.86206896551724
14,11,-1,1.5
14,12,0,3
14,13,-3,3
14,14,3,4.2
14,15,-5,2.42857142857143
14,16,1,4
14,17,3,1.78947368421053
14,18,0,5.99059203004227
14,19,1,3.6
14,20,1,1.86206896551724
14,21,-1,1.86206896551724
14,22,-1,1.66666666666667
14,23,0,4.2
14,24,0,6.04642825810572
14,25,2,2.42857142857143
14,26,-1,2.7
14,27,-2,1.86206896551724
14,28,-3,3.88888888888889
14,29,2,3.88888888888889
14,30,-1,3
14,31,3,4.8
14,32,2,1.78947368421053
14,33,-1,1
14,34,0,2.66666666666667
14,35,1,1.86206896551724
14,36,1,2.93333333333333
14,37,0,1.66666666666667
14,38,3,2.83333333333333
14,39,-1,1.86206896551724
14,40,-1,2.42857142857143
14,41,3,2.42857142857143
14,42,0,1
14,43,-2,3
14,44,0,2.83333333333333
14,45,-3,3.88888888888889
14,46,5,3
14,47,-1,5.85999950874809
14,48,-3,2.875
14,49,-2,5.87831813602014
14,50,-1,1.5
14,51,0,3
14,52,4,2.2
14,53,-2,3.6
14,54,1,1.66666666666667
14,55,2,2.66666666666667
14,56,-1,1
14,57,-2,5.85999950874809
14,58,-1,1.83333333333333
14,59,1,3
14,60,3,3
14,61,0,4.8
14,62,3,3
14,63,-1,2.7
14,64,-3,1.5
14,65,2,1.86206896551724
14,66,1,2.93333333333333
14,67,0,3
14,68,-2,4
14,69,-3,3.88888888888889
14,70,0,1.86206896551724
14,71,6,1.5
14,72,-2,4.8
14,73,-3,4
14,74,-3,3.88888888888889
14,75,4,1.5
14,76,0,1.66666666666667
14,77,1,1.8
14,78,-1,3.6
14,79,-4,5.99059203004227
14,80,1,1.5
14,81,4,2.93333333333333
14,82,-1,5.20550836830223
14,83,-3,4
14,84,1,3.88888888888889
14,85,0,3
14,86,3,1.5
14,87,3,3
14,88,1,1.83333333333333
14,89,-1,2.42857142857143
14,90,-2,2.66666666666667
14,91,-1,1.86206896551724
14,92,-3,5.11104830131665
14,93,0,2.42857142857143
14,94,2,4.8
14,95,2,2.9
14,96,-1,5.87831813602014
14,97,0,2.66666666666667
14,98,0,1.86206896551724
14,99,-2,2.93333333333333
14,100,3,1.86206896551724
14,101,-1,4.33333333333333
14,102,-4,1.25
14,103,-1,4.16541581255302
14,104,3,3.88888888888889
14,105,-1,3
14,106,0,1.8
14,107,2,1.86206896551724
14,108,5,2.93333333333333
14,109,-3,1.5
14,110,-3,1.86206896551724
14,111,1,1.83333333333333
14,112,0,4.2
14,113,0,7.82867314469528
14,114,2,3
14,115,1,1.86206896551724
14,116,-1,5.99059203004227
14,117,1,2.66666666666667
14,118,1,1.83333333333333
14,119,-2,6.04642825810572
14,120,-2,2.42857142857143
14,121,-1,1.86206896551724
14,122,2,3
14,123,0,1.66666666666667
14,124,-1,4.8
14,125,-1,1.86206896551724
14,126,0,1.5
14,127,2,1.5
14,128,-4,2.93333333333333
14,129,1,4.33333333333333
14,130,1,1.86206896551724
14,131,2,2.9
14,132,0,1.78947368421053
14,133,1,1.86206896551724
14,134,0,1.86206896551724
14,135,0,1.86206896551724
14,136,2,2.42857142857143
14,137,-2,1.83333333333333
14,138,0,2.42857142857143
14,139,0,2.83333333333333
14,140,1,3.88888888888889
14,141,4,6.61211819939902
14,142,-3,2.7
14,143,1,1.86206896551724
14,144,-1,1.86206896551724
14,145,-2,2.9
14,146,0,1.78947368421053
14,147,0,2.875
14,148,-3,3
14,149,2,1.8
14,150,0,4.2
14,151,-1,5.20550836830223
14,152,1,1.78947368421053
14,153,1,1.86206896551724
14,154,1,2.93333333333333
14,155,1,1.86206896551724
14,156,0,1.86206896551724
14,157,0,3.66666666666667
14,158,1,2.42857142857143
14,159,0,1.86206896551724
14,160,-3,1.86206896551724
14,161,1,2.83333333333333
14,162,1,3.88888888888889
14,163,-1,2.9
14,164,1,1.78947368421053
14,165,-1,1.86206896551724
14,166,-4,3
14,167,2,1.5
14,168,-1,1
14,169,0,5.20550836830223
14,170,2,4
14,171,1,2.7
14,172,-2,1.86206896551724
14,173,2,2.66666666666667
14,174,-1,1.86206896551724
14,175,0,6.04642825810572
14,176,2,6.61211819939902
14,177,-2,1
14,178,-1,1.86206896551724
14,179,-3,2.66666666666667
14,180,1,4.2
14,181,2,1.66666666666667
14,182,-1,1.42857142857143
14,183,-2,3.6
14,184,-2,1.86206896551724
14,185,2,2.42857142857143
14,186,0,2.93333333333333
14,187,-2,4.8
14,188,3,4.16541581255302
14,189,4,2.7
14,190,0,1.5
14,191,0,4
14,192,2,1.83333333333333
14,193,0,3.66666666666667
14,194,-3,1.5
14,195,-4,1.86206896551724
14,196,-2,1.83333333333333
14,197,1,2.9
14,198,-3,6.95069725613989
14,199,7,4.34495925897535
14,200,-1,6.61211819939902
14,201,-5,1.5
14,202,0,4
14,203,1,4.2
14,204,0,5.11104830131665
14,205,6,4
14,206,1,4.2
14,207,1,1.83333333333333
14,208,-3,2.66666666666667
14,209,0,4.2
14,210,-2,3.66666666666667
14,211,-4,4
14,212,0,1.78947368421053
14,213,0,4.07320893258496
14,214,-1,3.6
14,215,6,4
14,216,-1,4.2
14,217,1,6.04642825810572
14,218,-4,1.86206896551724
14,219,-1,1
14,220,-2,3
14,221,3,4
14,222,1,6.95069725613989
14,223,-2,5.99059203004227
14,224,1,4.16541581255302
14,225,-3,1.86206896551724
14,226,-2,2.42857142857143
14,227,2,1.8
14,228,3,1
14,229,4,7.82867314469528
14,230,-2,4
14,231,1,4.2
14,232,-5,3.66666666666667
14,233,0,1.5
14,234,5,6.61211819939902
14,235,-6,2.93333333333333
14,236,-2,5.87831813602014
14,237,3,2.66666666666667
14,238,2,2.9
14,239,0,1.8
14,240,-4,6.61211819939902
14,241,-3,1.83333333333333
14,242,0,4.07320893258496
14,243,1,1.5
14,244,3,2
14,245,-2,4
14,246,-3,3.88888888888889
14,247,3,2.66666666666667
14,248,3,3
14,249,0,2
14,250,3,3
14,251,-1,1.86206896551724
14,252,-4,1.5
14,253,2,2.66666666666667
14,254,-2,2.93333333333333
14,255,0,5.11104830131665
14,256,0,1.66666666666667
14,257,5,3.88888888888889
14,258,3,5.85999950874809
14,259,0,1.5
14,260,-2,1.86206896551724
14,261,-1,1.83333333333333
14,262,2,2.42857142857143
14,263,1,2.93333333333333
14,264,-1,4.8
14,265,2,5.99059203004227
14,266,0,2.7
14,267,-4,1.5
14,268,0,1.86206896551724
14,269,-3,1.83333333333333
14,270,-2,3
14,271,4,3
14,272,-1,2.9
14,273,2,1.8
14,274,-1,4
14,275,2,2.875
14,276,-5,3
14,277,-3,3.5
14,278,3,3
14,279,0,2.93333333333333
14,280,0,1.8
14,281,-2,4
14,282,0,3.88888888888889
14,283,5,1.86206896551724
14,284,2,1.5
14,285,-1,6.61211819939902
14,286,-2,1.66666666666667
14,287,0,3.88888888888889
14,288,-3,3
14,289,-2,4
14,290,5,1.8
14,291,2,4.07320893258496
14,292,-2,1.8
14,293,6,4.16541581255302
14,294,-6,4.2
14,295,-3,1
14,296,1,4.16541581255302
14,297,-1,4.2
14,298,-2,8.40116348358125
14,299,6,4
14,300,1,4.2
14,301,-2,2.93333333333333
14,302,-1,4.16541581255302
14,303,-1,1.83333333333333
14,304,4,5.11104830131665
14,305,1,2.2
14,306,0,2.875
14,307,-1,1.66666666666667
