"iteration","obs_index","y_true","y_pred"
11,21,-3,-3.37927994799757
11,22,3,0.497660840296864
11,23,-5,1.96785886935701
11,24,1,2.54890575899986
11,25,3,-4.00263323747989
11,26,0,-0.993996569672864
11,27,1,-2.68880089087898
11,28,1,-1.86786702338598
11,29,-1,-1.44984102881597
11,30,-1,-1.3013922956693
11,31,0,0.602851709244636
11,32,0,0.736559302518596
11,33,2,0.627970191805557
11,34,-1,-0.85155423948067
11,35,-2,0.657093144080071
11,36,-3,0.780715787079485
11,37,2,4.58036470646161
11,38,-1,3.26640665119138
11,39,3,4.70232411457613
11,40,2,-0.705123694224264
11,41,-1,-1.84469151845846
11,42,0,-0.170752145067038
11,43,1,0.265873070889371
11,44,1,-3.0632721906421
11,45,0,0.441552707055508
11,46,3,-1.20958041372887
11,47,-1,-0.0598744512865568
11,48,-1,-3.19804320181878
11,49,3,-1.18506930276883
11,50,0,-0.807429111997652
11,51,-2,-1.40222879397426
11,52,0,-0.0318622394552754
11,53,-3,-0.600959109600236
11,54,5,1.37080900105976
11,55,-1,-4.14238958657754
11,56,-3,1.08115864254631
11,57,-2,0.274217260876988
11,58,-1,2.01837693216174
11,59,0,2.84201110998649
11,60,4,0.704983740077462
11,61,-2,1.0423095501987
11,62,1,5.24331821397094
11,63,2,0.116089192126593
11,64,-1,-1.71697284360676
11,65,-2,0.761490536820707
11,66,-1,2.89797660168806
11,67,1,-0.478424791645061
11,68,3,0.456470027835803
11,69,0,0.854393839642189
11,70,3,1.7393095284494
11,71,-1,-1.42520533688795
11,72,-3,-2.87713797355738
11,73,2,0.820158897164546
11,74,1,2.32624753490431
11,75,0,0.645902100960193
11,76,-2,-0.595331209060758
11,77,-3,-1.14001790532613
11,78,0,0.662522099913986
11,79,6,-0.169323434433546
11,80,-2,5.55442715249072
11,81,-3,3.20337398633822
11,82,-3,-0.476495779635443
11,83,4,2.72090631460836
11,84,0,6.60905181414113
11,85,1,4.72628397960493
11,86,-1,-1.40047452723686
11,87,-4,-0.888408919572781
11,88,1,1.2008312293353
11,89,4,2.16388398169548
11,90,-1,3.87025311805459
11,91,-3,3.69258065314168
11,92,1,-0.0256726932470004
11,93,0,-0.582836652111197
11,94,3,-1.94739556232182
11,95,3,0.875755129689385
11,96,1,0.636799744005316
11,97,-1,1.08519265668258
11,98,-2,-0.676208241269398
11,99,-1,-1.68901339790854
11,100,-3,2.99503447564856
11,101,0,3.99776859952593
11,102,2,4.43404390317511
11,103,2,1.59537712539428
11,104,-1,-0.583934334157121
11,105,0,0.711571774987906
11,106,0,-0.11468619973162
11,107,-2,0.217585778959898
11,108,3,2.05628201087307
11,109,-1,1.76906072916718
11,110,-4,0.187103618664702
11,111,-1,0.940828360170421
11,112,3,3.12411873753183
11,113,-1,2.93638830250925
11,114,0,0.777349238814275
11,115,2,-0.678030910445513
11,116,5,0.0150388431708484
11,117,-3,0.395945464455135
11,118,-3,1.43693848427772
11,119,1,0.00759438088436459
11,120,0,1.05993879126576
11,121,0,-1.23404235197101
11,122,2,3.20045187017414
11,123,1,-1.05760938713071
11,124,-1,-0.376185053465453
11,125,1,1.62298645531146
11,126,1,-1.26729815824644
11,127,-2,-0.206850174562942
11,128,-2,-0.20714867590047
11,129,-1,2.397522036149
11,130,2,2.66658779283658
11,131,0,0.143070732048573
11,132,-1,2.53283469306715
11,133,-1,2.06935271602109
11,134,0,0.989187456129166
11,135,2,1.87631602118935
11,136,-4,1.87889641583943
11,137,1,5.44523916842855
11,138,1,1.12108284653638
11,139,2,-0.30030362273671
11,140,0,3.69910115987767
11,141,1,-0.185359877212242
11,142,0,-0.415107701707684
11,143,0,-2.26570760306367
11,144,2,-0.479126366357165
11,145,-2,0.906576524095215
11,146,0,-1.40611053881361
11,147,0,0.100865378575333
11,148,1,-0.237626360233179
11,149,4,1.7003646178404
11,150,-3,-0.561473927367327
11,151,1,0.0416459232763762
11,152,-1,-0.20327425832649
11,153,-2,-0.901351269473291
11,154,0,2.26650976645396
11,155,0,4.02722343303558
11,156,-3,1.17562998685945
11,157,2,1.71534154843013
11,158,0,0.256421277974856
11,159,-1,3.766075312319
11,160,1,2.38569500819832
11,161,1,0.418743993230895
11,162,1,1.4405895712827
11,163,1,-0.902775387935423
11,164,0,-1.40092853054628
11,165,0,0.162515327388917
11,166,1,-1.532839108263
11,167,0,-0.927461947538908
11,168,-3,-0.054078227159398
11,169,1,1.09214513721254
11,170,1,0.659807902393195
11,171,-1,0.50024283263895
11,172,1,1.18087589505618
11,173,-1,0.00742750941680459
11,174,-4,0.564987530636907
11,175,2,4.05366103836649
11,176,-1,1.04868187324228
11,177,0,4.11595769047821
11,178,2,0.611206971542015
11,179,1,-0.639069140598329
11,180,-2,3.37590416836024
11,181,2,1.22523584040696
11,182,-1,-1.84196707663355
11,183,0,0.0988452655497722
11,184,2,-0.800659010162779
11,185,-2,0.0438215963767608
11,186,-1,0.289275275769632
11,187,-3,0.450156881457358
11,188,1,4.28037981332966
11,189,2,4.84477501411094
11,190,-1,1.94359446697704
11,191,-2,3.78766536568837
11,192,-2,1.73478090975279
11,193,2,2.62594729349006
11,194,0,3.38049610886233
11,195,-2,4.64095263295695
11,196,3,3.78247661368192
11,197,4,-1.30663254647114
11,198,0,-1.66663980462158
11,199,0,-1.05620211813247
11,200,2,-2.02333237589647
11,201,0,-2.40975044838728
11,202,-3,-4.26695747048131
11,203,-4,-0.147667549779225
11,204,-2,4.11189034894342
11,205,1,2.49761129087524
11,206,-3,0.838870187013296
11,207,7,9.11207177787816
11,208,-1,-6.68937002332787
11,209,-5,-3.03838595324799
11,210,0,7.27237235250318
11,211,1,4.0607978508904
11,212,0,-3.82902913279771
11,213,6,-5.42130206760345
11,214,1,-1.8328073488306
11,215,1,7.42569139292898
11,216,-3,4.50636671571628
11,217,0,-1.12726767787308
11,218,-2,0.79458136090875
11,219,-4,0.797439670656817
11,220,0,1.52794024913017
11,221,0,7.91956953866048
11,222,-1,3.66886732906628
11,223,6,2.7397584043098
11,224,-1,-3.33918277623358
11,225,1,2.68948234327679
11,226,-4,1.78283114639722
11,227,-1,2.30248861926091
11,228,-2,3.77753081015201
11,229,3,2.53590716500772
11,230,1,2.23328115946103
11,231,-2,0.0901413232326083
11,232,1,-1.52328763790172
11,233,-3,-0.604546124302333
11,234,-2,2.23183979311342
11,235,2,6.00253887482254
11,236,3,2.22765925673937
11,237,4,8.94363194457381
11,238,-2,-3.15876858051883
11,239,1,-0.123554295193171
11,240,-5,-0.232673827635444
11,241,0,2.42016372585267
11,242,5,3.92355308958021
11,243,-6,6.55659310121711
11,244,-2,-1.34517510123337
11,245,3,5.11853688188935
11,246,2,1.00217419596767
11,247,0,8.52011904813494
11,248,-4,1.04549586455539
11,249,-3,6.5772950209565
11,250,0,-3.48609201350984
11,251,1,1.05258898459848
11,252,3,7.55172123985901
11,253,-2,4.23863016309276
11,254,-3,0.890971996083062
11,255,3,0.448414497078181
11,256,3,0.619607636090672
11,257,0,2.99075499876045
11,258,3,0.58124065314488
11,259,-1,-1.28657877698513
11,260,-4,-4.33664245870884
11,261,2,0.792540761791144
11,262,-2,2.03497940034442
11,263,0,-0.752955206614222
11,264,0,-2.18547241819887
11,265,5,0.41932291106676
11,266,3,6.67147631710428
11,267,0,-1.96819232680961
11,268,-2,-0.629046358473966
11,269,-1,-2.13659771683039
11,270,2,-1.68313677477093
11,271,1,0.000357767025557454
11,272,-1,3.01100183822575
11,273,2,0.741437743689188
11,274,0,-2.00615405407959
11,275,-4,-2.51435151954517
11,276,0,3.53935514986058
11,277,-3,3.49568860933684
11,278,-2,4.4804563616996
11,279,4,2.09302401477783
11,280,-1,0.388098489848274
11,281,2,7.2399243832368
11,282,-1,-2.18620096402742
11,283,2,1.15960188133414
11,284,-5,7.17897250153926
11,285,-3,5.61762556535589
11,286,3,0.452724110371374
11,287,0,1.83855607687364
11,288,0,4.14076531707877
11,289,-2,0.306092111887341
11,290,0,2.79162237689355
11,291,5,2.43995142467117
11,292,2,0.212472794961819
11,293,-1,4.01222019043877
11,294,-2,-0.619251368117128
11,295,0,-3.15144666935334
11,296,-3,-0.336919199035756
11,297,-2,1.399424328985
11,298,5,4.65606769657285
11,299,2,0.457714307350706
11,300,-2,-2.40725504471868
11,301,6,0.667644072352887
11,302,-6,-0.53273892888072
11,303,-3,-5.14980808684383
11,304,1,2.78778588453814
11,305,-1,1.63436349107591
11,306,-2,5.80031294584282
11,307,6,-2.13016343440809
11,308,1,-2.76384317878861
11,309,-2,-1.41652217584677
11,310,-1,8.4811525078817
11,311,-1,0.821465046572642
11,312,4,-1.01502540420594
11,313,1,-4.71068432882164
11,314,0,1.62164096686567
11,315,-1,2.99438357336714
11,316,-5,-1.93246473349764
11,317,-2,2.4284297206096
11,318,1,7.55262950927885
11,319,1,5.82384243175155
11,320,1,7.67940487710704
11,321,-5,-1.71754779091178
11,322,3,7.4248803475841
11,323,-2,3.66790756103636
11,324,5,2.96784883258966
11,325,-2,4.67859161290074
11,326,-1,-3.35572218439564
11,327,4,-1.46957844919776
11,328,-2,-1.30190594539766
11,329,-2,-2.19460882916203
11,330,2,1.61750692086815
11,331,4,-0.467248678644033
11,332,-2,7.54988475896549
11,333,-1,0.0891808702210302
11,334,-1,-0.77757101100837
11,335,5,-0.614199891660417
11,336,-4,-0.975051120206676
11,337,-4,2.27429637686322
11,338,-2,-1.46812829650315
11,339,0,6.23894792779984
11,340,-2,5.04750374751208
11,341,3,5.57382349981842
11,342,0,-3.03492033845583
11,343,0,2.64382499534757
11,344,2,4.16340954293223
11,345,7,-0.92741574009395
11,346,1,4.99857784816743
11,347,1,-4.08203460008162
11,348,0,-2.98400468688287
11,349,-1,-3.9530343854017
11,350,0,-5.96458191901817
11,351,-1,1.07295435359955
11,352,-1,-2.00318668395914
11,353,0,1.10632527341226
11,354,-5,-0.528663399099615
11,355,-4,7.43228335348302
11,356,0,8.37251524465666
11,357,2,7.3408189925942
11,358,5,9.49557454673962
11,359,0,-0.333238125140181
11,360,0,4.52041233839924
11,361,-1,-0.728411241659193
12,1,2,-1.34002225288485
12,2,0,-1.45086692148107
12,3,0,-3.49014284754313
12,4,-1,-0.218496353843432
12,5,-1,-0.234660130040546
12,6,0,-1.95436635955154
12,7,2,0.0471462236138094
12,8,-1,1.65900572507204
12,9,-5,1.89046482792917
12,10,-3,4.34472866278809
12,11,3,6.62651634730011
12,12,1,2.42348375629236
12,13,-1,7.11519748979813
12,14,-1,2.18416036939962
12,15,6,1.61164063928807
12,16,-1,1.90877035035714
12,17,0,-1.2321920132727
12,18,-3,-3.19746776282596
12,19,3,0.422845647814988
12,20,-5,1.67368346288849
12,21,1,2.3567083954524
12,22,3,-3.74417322129391
12,23,0,-0.841697877381817
12,24,1,-2.83938968147735
12,25,1,-1.91544471268512
12,26,-1,-1.47026176470164
12,27,-1,-1.40238061079307
12,28,0,0.53177944574398
12,29,0,0.772443212469974
12,30,2,0.586563848794348
12,31,-1,-0.97811100378334
12,32,-2,0.599242043305793
12,33,-3,0.785176083422302
12,34,2,4.56417508301618
12,35,-1,3.32546338551075
12,36,3,4.61283126029545
12,37,2,-0.711541044115953
12,38,-1,-1.81490282847515
12,39,0,-0.121827495654813
12,40,1,0.296909386184522
12,41,1,-2.98236332766271
12,42,0,0.346749463163648
12,43,3,-1.39936649511279
12,44,-1,-0.0931731403662606
12,45,-1,-3.20528136175488
12,46,3,-1.24456387365357
12,47,0,-0.771145568156034
12,48,-2,-1.44604007420104
12,49,0,-0.135247816141494
12,50,-3,-0.616515619885298
12,51,5,1.48168707959757
12,52,-1,-4.31389687670072
12,53,-3,0.98749912583663
12,54,-2,0.519074194903142
12,55,-1,2.02912901301224
12,56,0,2.8594476822725
12,57,4,0.661403925317275
12,58,-2,1.0455241011111
12,59,1,5.25784801035623
12,60,2,0.238739164387285
12,61,-1,-1.62684232358419
12,62,-2,0.818374366680077
12,63,-1,2.94995652136877
12,64,1,-0.55958818022793
12,65,3,0.40772142991659
12,66,0,0.671028220661595
12,67,3,1.64931404265508
12,68,-1,-1.34881975234945
12,69,-3,-2.79754732797284
12,70,2,0.89401431800979
12,71,1,2.33137900065666
12,72,0,0.653111368487339
12,73,-2,-0.735901152680391
12,74,-3,-1.24017285655039
12,75,0,0.679788122759736
12,76,6,-0.310087216203646
12,77,-2,5.63493863884629
12,78,-3,3.26900589416714
12,79,-3,-0.601076719174073
12,80,4,2.69119549715668
12,81,0,6.13861580333597
12,82,1,4.67420494765474
12,83,-1,-1.28357065471753
12,84,-4,-0.862749341302437
12,85,1,1.37925164614511
12,86,4,2.12189618606122
12,87,-1,3.96860290539875
12,88,-3,3.68100995016625
12,89,1,-0.284055084531741
12,90,0,-0.484024176304708
12,91,3,-2.16217241277714
12,92,3,0.618567734259165
12,93,1,0.439902941028413
12,94,-1,0.940015301758642
12,95,-2,-0.585725246077874
12,96,-1,-1.61324750535843
12,97,-3,3.03557680220515
12,98,0,3.87737099033627
12,99,2,4.41891533854348
12,100,2,1.58996955569341
12,101,-1,-0.76369059011448
12,102,0,0.687993041386399
12,103,0,-0.0637144204214226
12,104,-2,0.214930369357852
12,105,3,1.97839407167806
12,106,-1,1.75727824760904
12,107,-4,0.13659723216177
12,108,-1,1.04814238744007
12,109,3,3.10127794314646
12,110,-1,3.06940458415856
12,111,0,0.717486169781036
12,112,2,-0.787365428069518
12,113,5,0.0577224591898897
12,114,-3,0.0192271427481669
12,115,-3,1.5162917251366
12,116,1,0.254887525349118
12,117,0,1.13097585767778
12,118,0,-1.29334478265974
12,119,2,3.13685876816488
12,120,1,-1.14913661472933
12,121,-1,-0.416181354682645
12,122,1,1.66460896440318
12,123,1,-1.26020539186668
12,124,-2,-0.199028620156958
12,125,-2,-0.271334403464679
12,126,-1,2.34347457719941
12,127,2,2.68273140030988
12,128,0,0.0312586814682527
12,129,-1,2.40148910655437
12,130,-1,2.06454639546424
12,131,0,1.02655458093929
12,132,2,1.86668920525961
12,133,-4,1.79742880217561
12,134,1,5.42813282622784
12,135,1,1.21125874248801
12,136,2,-0.2441265508561
12,137,0,3.58402381106368
12,138,1,-0.252769699720857
12,139,0,-0.450484926642246
12,140,0,-2.25262870664357
12,141,2,-0.555438094857912
12,142,-2,0.846632349920356
12,143,0,-1.48186226547981
12,144,0,0.0509208305948685
12,145,1,-0.204251354462112
12,146,4,1.66924469027479
12,147,-3,-0.687200300716875
12,148,1,0.00346442696532723
12,149,-1,-0.134994591018628
12,150,-2,-0.796850219091957
12,151,0,2.33449360293261
12,152,0,3.96937666241124
12,153,-3,1.14226965685962
12,154,2,1.77453164454
12,155,0,0.315637003881816
12,156,-1,3.80220765321425
12,157,1,2.41564109447205
12,158,1,0.409194775887194
12,159,1,1.519510458408
12,160,1,-0.990995465847587
12,161,0,-1.48809432881194
12,162,0,0.138266079995028
12,163,1,-1.55187660250292
12,164,0,-0.955630232387722
12,165,-3,-0.108504657082491
12,166,1,1.02761923385787
12,167,1,0.66739652267571
12,168,-1,0.498770958439155
12,169,1,1.11202769749173
12,170,-1,-0.0399393552147207
12,171,-4,0.569379962385618
12,172,2,4.12579627899207
12,173,-1,1.04077298733557
12,174,0,4.14726796209038
12,175,2,0.615360850360958
12,176,1,-0.572566285947439
12,177,-2,3.36541012753045
12,178,2,1.24941630487258
12,179,-1,-1.77911011226484
12,180,0,0.086608445648682
12,181,2,-0.911837968711094
12,182,-2,0.00926415885895704
12,183,-1,0.28120096189949
12,184,-3,0.380869930465075
12,185,1,4.24943918123786
12,186,2,4.94935102016662
12,187,-1,1.83099797374216
12,188,-2,3.77927585174688
12,189,-2,1.70935835726736
12,190,2,2.64606190693832
12,191,0,3.2857135931324
12,192,-2,4.46756484788901
12,193,3,3.88001934298557
12,194,4,-1.10525168689699
12,195,0,-1.83207726617082
12,196,0,-1.09149121295078
12,197,2,-2.01542874057915
12,198,0,-2.41214569491293
12,199,-3,-4.27365938063146
12,200,-4,-0.264817114117649
12,201,-2,4.02348809612051
12,202,1,2.44834196331421
12,203,-3,0.715784300965983
12,204,7,9.1768566320331
12,205,-1,-6.2867625624654
12,206,-5,-3.15751318306904
12,207,0,7.8029733302038
12,208,1,4.03895581034396
12,209,0,-3.43403308673605
12,210,6,-5.25820730895927
12,211,1,-1.88649046120256
12,212,1,7.008173321458
12,213,-3,4.82877168293385
12,214,0,-0.910728338554248
12,215,-2,1.01583130419688
12,216,-4,0.790573855853836
12,217,0,1.4153874810353
12,218,0,7.70853929859301
12,219,-1,3.61811076955449
12,220,6,2.77837121371895
12,221,-1,-3.16222007956801
12,222,1,2.65931531842043
12,223,-4,1.88857618609823
12,224,-1,2.44351234362695
12,225,-2,3.98605743161469
12,226,3,2.4860756004793
12,227,1,2.44393703347037
12,228,-2,0.0973917336408938
12,229,1,-1.67313637328883
12,230,-3,-0.498549524363896
12,231,-2,2.29140490149426
12,232,2,6.09572684548294
12,233,3,2.16153123105828
12,234,4,9.0116085660288
12,235,-2,-3.40609370121882
12,236,1,-0.133547365220601
12,237,-5,-0.217629544945576
12,238,0,2.43074341738489
12,239,5,4.12596918346341
12,240,-6,6.49162443075705
12,241,-2,-1.02389816734427
12,242,3,4.67648156327844
12,243,2,1.22930233078046
12,244,0,8.17591011790511
12,245,-4,0.783020682510805
12,246,-3,6.2819073899503
12,247,0,-3.4424983301551
12,248,1,0.839665826415559
12,249,3,7.69974636570528
12,250,-2,4.27425575600604
12,251,-3,0.77167694527945
12,252,3,0.516221979231901
12,253,3,0.684310353769819
12,254,0,3.04569039809202
12,255,3,0.493883946071676
12,256,-1,-1.22387270735383
12,257,-4,-4.36096945274456
12,258,2,0.990891550093095
12,259,-2,1.98679736582876
12,260,0,-0.804775993466049
12,261,0,-2.26614720132158
12,262,5,0.466262752861334
12,263,3,6.61370447809208
12,264,0,-2.08629975849629
12,265,-2,-0.716295731080601
12,266,-1,-2.30485257738761
12,267,2,-1.61299237047828
12,268,1,-0.00317097373163922
12,269,-1,2.82426047084111
12,270,2,0.614932306994227
12,271,0,-1.91563932065789
12,272,-4,-2.50734372429035
12,273,0,3.5618820787231
12,274,-3,3.50026370656266
12,275,-2,4.52863581624222
12,276,4,2.10442434383567
12,277,-1,0.449047769713882
12,278,2,7.28499757063367
12,279,-1,-2.13894760099632
12,280,2,1.2354140482029
12,281,-5,7.22372851255206
12,282,-3,5.5598119259668
12,283,3,0.685931729165513
12,284,0,1.77802033001683
12,285,0,4.23253845465984
12,286,-2,0.302341088274132
12,287,0,2.65259031600314
12,288,5,2.46458735451914
12,289,2,-0.00104892107130716
12,290,-1,3.93021750805684
12,291,-2,-0.644723231690596
12,292,0,-3.19201756574298
12,293,-3,-0.304175656074516
12,294,-2,1.23084068003307
12,295,5,4.67187971763713
12,296,2,0.53028103069421
12,297,-2,-2.69083276913667
12,298,6,0.725547615314557
12,299,-6,-0.0903162497810923
12,300,-3,-4.8055576002402
12,301,1,3.19209338978314
12,302,-1,1.0661104961822
12,303,-2,5.90118438486718
12,304,6,-2.50358967130549
12,305,1,-2.43098283249697
12,306,-2,-1.54817097439832
12,307,-1,8.74985564774022
12,308,-1,0.696090911507334
12,309,4,-0.90292889062224
12,310,1,-4.80998497156928
12,311,0,1.37615760315722
12,312,-1,2.92882605583441
12,313,-5,-1.87982625593192
12,314,-2,2.50552847651522
12,315,1,7.57683509740105
12,316,1,5.76271410638262
12,317,1,7.78751017759612
12,318,-5,-1.88327889360328
12,319,3,7.34292741593904
12,320,-2,3.78150034611266
12,321,5,2.64554910569468
12,322,-2,4.9975013708553
12,323,-1,-3.18365069649768
12,324,4,-1.60319364683993
12,325,-2,-1.02591014678464
12,326,-2,-2.06948629566522
12,327,2,1.79945706982831
12,328,4,-0.292968700616814
12,329,-2,7.32546675317573
12,330,-1,0.00187080812763707
12,331,-1,-0.749293325294006
12,332,5,-0.535390949170357
12,333,-4,-1.36185737299396
12,334,-4,2.20749281649233
12,335,-2,-1.2681534297287
12,336,0,6.27543741323298
12,337,-2,4.75864031575224
12,338,3,5.62573056121499
12,339,0,-2.89816725557945
12,340,0,2.70975529015442
12,341,2,4.27217389842288
12,342,7,-1.07311758490322
12,343,1,5.06732601705396
12,344,1,-4.08181090828401
12,345,0,-3.11234781136046
12,346,-1,-4.0935712306252
12,347,0,-5.90228795188211
12,348,-1,1.17748841316623
12,349,-1,-2.20495452225114
12,350,0,1.02010076346172
12,351,-5,-0.555141908611285
12,352,-4,7.49863578163066
12,353,0,8.30131870536771
12,354,2,7.21892926776443
12,355,5,9.58387287422921
12,356,0,-0.454859494853677
12,357,0,4.37988302874067
12,358,-1,-0.641334166682487
12,359,-2,0.498763980209129
12,360,7,-1.59920614957182
12,361,-1,2.82972345924016
13,1,0,-1.6331810101041
13,2,0,-3.43847400072099
13,3,-1,-0.0787089048143814
13,4,-1,-0.243629820223425
13,5,0,-2.07499489976557
13,6,2,0.0270618158758378
13,7,-1,1.67129128375032
13,8,-5,1.86856708849739
13,9,-3,4.00073270876392
13,10,3,5.8361105724862
13,11,1,2.5552809754519
13,12,-1,7.30363607431519
13,13,-1,1.96228484245119
13,14,6,1.25027592988881
13,15,-1,1.74685537787181
13,16,0,-1.45659440446735
13,17,-3,-2.84035091517794
13,18,3,0.307996404540146
13,19,-5,1.7285961661332
13,20,1,3.02767895189867
13,21,3,-3.56523816057154
13,22,0,-0.862121797703196
13,23,1,-2.88972063291172
13,24,1,-1.82776583073217
13,25,-1,-1.34745313839509
13,26,-1,-1.36724963647305
13,27,0,0.461162999513359
13,28,0,0.935534420200778
13,29,2,0.565341722932268
13,30,-1,-1.03883493974162
13,31,-2,0.516168775941338
13,32,-3,0.668928460113544
13,33,2,4.04690894297382
13,34,-1,3.33532469738085
13,35,3,4.67899588160554
13,36,2,-0.664655561924617
13,37,-1,-1.81802714060387
13,38,0,-0.139480139367533
13,39,1,0.386575816127539
13,40,1,-2.95253301573731
13,41,0,0.371104382548009
13,42,3,-1.40619923294902
13,43,-1,-0.0597886307740221
13,44,-1,-3.26840590001874
13,45,3,-1.19808808665821
13,46,0,-0.692853365631967
13,47,-2,-1.41820063715348
13,48,0,-0.12256721013296
13,49,-3,-0.671126440454744
13,50,5,1.13566345698398
13,51,-1,-3.99596856333128
13,52,-3,1.11629320365937
13,53,-2,0.529084828122769
13,54,-1,1.59505503289664
13,55,0,2.81797892598881
13,56,4,0.96077262367727
13,57,-2,1.14225547791034
13,58,1,5.42574244454287
13,59,2,0.339916441287074
13,60,-1,-1.82212348062475
13,61,-2,0.842048977291396
13,62,-1,3.06063597767609
13,63,1,-0.659645552074117
13,64,3,0.500960158934192
13,65,0,0.618592048924274
13,66,3,1.68812411884964
13,67,-1,-1.37716302197594
13,68,-3,-2.91363550408134
13,69,2,0.836687520502758
13,70,1,2.50605099212558
13,71,0,0.7427637518289
13,72,-2,-0.745289283898409
13,73,-3,-1.46655185465596
13,74,0,0.305635568952442
13,75,6,-0.110498078102892
13,76,-2,5.54244305130288
13,77,-3,3.45826250103252
13,78,-3,-0.67290299900178
13,79,4,1.90081975041147
13,80,0,6.42332898252397
13,81,1,4.46374776923102
13,82,-1,-0.991114400158094
13,83,-4,-0.856387038890463
13,84,1,1.43743918781756
13,85,4,2.19829151679135
13,86,-1,4.08569446461207
13,87,-3,3.70800140458979
13,88,1,-0.471973466005158
13,89,0,-0.641829712431425
13,90,3,-1.90811005290643
13,91,3,0.331577538122217
13,92,1,0.710633654139051
13,93,-1,0.910989110195069
13,94,-2,-0.506743469965655
13,95,-1,-1.67609878846537
13,96,-3,3.17105235389309
13,97,0,3.64691705073195
13,98,2,4.08080974165216
13,99,2,1.24055369201776
13,100,-1,-0.739882387686902
13,101,0,0.663905114550232
13,102,0,-0.120340210276296
13,103,-2,0.137906517223909
13,104,3,1.90353773440275
13,105,-1,1.88591544360167
13,106,-4,0.138528828684906
13,107,-1,0.975886673957954
13,108,3,2.56743111523415
13,109,-1,3.15254640262428
13,110,0,0.860135029522228
13,111,2,-0.824100003115944
13,112,5,-0.0469044699236543
13,113,-3,-0.0661666099011056
13,114,-3,1.31335318903264
13,115,1,0.475857904198802
13,116,0,0.963489786275072
13,117,0,-1.09344650155178
13,118,2,2.90261487086633
13,119,1,-1.09754456336965
13,120,-1,-0.360148746492846
13,121,1,1.83777094122129
13,122,1,-1.21191819968078
13,123,-2,-0.190410704408241
13,124,-2,-0.262604104481624
13,125,-1,2.2162114027299
13,126,2,2.18517895894153
13,127,0,0.182043151486473
13,128,-1,2.30780246676345
13,129,-1,1.89318006597431
13,130,0,0.702471671878317
13,131,2,1.76537008116244
13,132,-4,1.76413908657737
13,133,1,5.40172979856095
13,134,1,1.1388118987804
13,135,2,-0.544374876620787
13,136,0,3.67111099893696
13,137,1,-0.227926729460731
13,138,0,-0.473608442070875
13,139,0,-2.25491470721465
13,140,2,-0.592788110518513
13,141,-2,0.935345812982411
13,142,0,-1.45444124307221
13,143,0,0.100845163257114
13,144,1,-0.468548982285474
13,145,4,1.69858041604653
13,146,-3,-0.697023473210336
13,147,1,0.0969237654749122
13,148,-1,-0.0221839875595125
13,149,-2,-1.10564361808154
13,150,0,2.39854782752417
13,151,0,3.94891340232912
13,152,-3,0.939926115660674
13,153,2,1.68626441873628
13,154,0,0.104573461332619
13,155,-1,3.7724016306399
13,156,1,2.41397391287342
13,157,1,0.31302777498709
13,158,1,1.50660598801439
13,159,1,-0.973150187748778
13,160,0,-1.45164786190109
13,161,0,0.110380531920129
13,162,1,-1.55957671332245
13,163,0,-0.964811676040291
13,164,-3,-0.0784273942780005
13,165,1,0.953346858190491
13,166,1,0.571473299298816
13,167,-1,0.408017292230877
13,168,1,1.09307486721311
13,169,-1,-0.112830360051513
13,170,-4,0.349623462703664
13,171,2,4.07860679307307
13,172,-1,0.947924083800081
13,173,0,4.19823732066594
13,174,2,0.596354827320512
13,175,1,-0.765866682027327
13,176,-2,3.36059614377225
13,177,2,1.36198370689257
13,178,-1,-1.6343187156848
13,179,0,0.210737250919736
13,180,2,-0.866456662027049
13,181,-2,0.0828830913110767
13,182,-1,0.281493509446116
13,183,-3,0.478680683367607
13,184,1,3.61353466945477
13,185,2,4.96891388368728
13,186,-1,1.80893021475785
13,187,-2,3.75785755995692
13,188,-2,1.52628714405571
13,189,2,2.1544666201504
13,190,0,3.39919497553291
13,191,-2,4.38555099977516
13,192,3,3.78011571263291
13,193,4,-1.2193244609054
13,194,0,-1.84354455585929
13,195,0,-1.32710189398603
13,196,2,-1.66321715612612
13,197,0,-2.47974159582737
13,198,-3,-4.29844830213192
13,199,-4,-0.175516438066097
13,200,-2,3.71278989985136
13,201,1,1.48314681153525
13,202,-3,0.721899853409063
13,203,7,8.57317463173294
13,204,-1,-6.33422235014586
13,205,-5,-2.86011270505328
13,206,0,7.84749178257283
13,207,1,4.288266686222
13,208,0,-2.66049440535248
13,209,6,-5.47893927972294
13,210,1,-1.41103648398448
13,211,1,7.30457627304057
13,212,-3,4.63337815429729
13,213,0,-1.05894659432879
13,214,-2,0.979381689369626
13,215,-4,1.24894314050905
13,216,0,1.08074105490038
13,217,0,7.07741031182925
13,218,-1,2.78436175306118
13,219,6,2.71141891759416
13,220,-1,-3.17597056448362
13,221,1,2.89414887043668
13,222,-4,1.85477695043974
13,223,-1,2.20326991559889
13,224,-2,4.06046993400071
13,225,3,2.89390442102495
13,226,1,2.54457233464397
13,227,-2,0.256173613862517
13,228,1,-1.78861485586861
13,229,-3,-0.490535065702522
13,230,-2,2.10195698239368
13,231,2,6.10061314992264
13,232,3,2.03518325279469
13,233,4,9.04732097686142
13,234,-2,-3.49843241963269
13,235,1,-0.109554587720883
13,236,-5,-0.252441331030647
13,237,0,2.20328648970442
13,238,5,4.14315055207199
13,239,-6,6.80461710298898
13,240,-2,-0.49906213334621
