"iteration","obs_index","y_true","y_pred"
11,5213,22.23,8.00912695295574
11,5214,21.96,13.8711772696031
11,5215,21.24,12.0800387864335
11,5216,19.82,9.84060008858091
11,5217,20.97,5.63794017116174
11,5218,21.15,11.4345016104403
11,5219,23.55,10.7035604819764
11,5220,22.4,19.04851970697
11,5221,21.14,12.0559926788396
11,5222,19.08,8.95857996127165
11,5223,19.23,3.11708240656048
11,5224,17.02,6.08576929381729
11,5225,16.99,-2.00482180122458
11,5226,16.08,0.462548279836483
11,5227,14.39,-2.77580991475884
11,5228,12.19,-7.8118527093693
11,5229,11.51,-13.8301158436666
11,5230,11.83,-13.8137327605937
11,5231,14.04,-11.8848155101705
11,5232,15.3,-4.21300768477977
11,5233,15.99,-2.18090635305384
11,5234,17.23,-1.14290461809696
11,5235,16.78,2.52760427778071
11,5236,17.08,-0.537127046318119
11,5237,17.07,1.06603538894387
11,5238,17.05,0.6803554800249
11,5239,17.19,0.62008273331162
11,5240,17.36,1.14691770286208
11,5241,17.44,1.59485429032793
11,5242,17.63,1.68388266370789
11,5243,17.38,2.27323026027238
11,5244,17.34,1.15288697975166
11,5245,17.47,1.30109565449766
11,5246,17.43,1.81508433329259
11,5247,20,1.5194293433342
11,5248,17.97,10.8023207056199
11,5249,18.71,0.494258500305477
11,5250,18.1,5.53036633808256
11,5251,21.05,2.47239215007266
11,5252,22.29,13.7754279341834
11,5253,21.88,14.6748217312338
11,5254,21.79,11.7232884156615
11,5255,25.32,11.8950531507335
11,5256,42.27,24.5771129216373
11,5257,35.68,80.1907840040976
11,5258,27.45,34.8293433584192
11,5259,21.54,14.9224868001947
11,5260,19.6,4.33055913740441
11,5261,21.38,4.49817923640353
11,5262,20.43,13.1641859997544
11,5263,17.46,7.64661992943843
11,5264,16.06,-1.83149483327884
11,5265,17.38,-3.39214473067113
11,5266,17.33,2.98650080877246
11,5267,19.59,1.26515364209263
11,5268,19.05,9.44724926277127
11,5269,17.53,4.83920275906894
11,5270,17.25,0.0317633913384725
11,5271,16.48,0.802573650394379
11,5272,15.11,-1.63894236864508
11,5273,14.07,-5.67774902914994
11,5274,11.83,-7.85556367122376
11,5275,10.59,-14.7710902012395
11,5276,10.02,-16.7525746341564
11,5277,10.07,-17.4426500685754
11,5278,9.42,-16.6251308434325
11,5279,11.74,-19.0517280472004
11,5280,11.99,-9.85714300918312
11,5281,15.15,-11.5624791515422
11,5282,16.61,-0.36280258494503
11,5283,17.83,1.26924460169334
11,5284,21.31,3.96406833028414
11,5285,21.2,15.0316252747166
11,5286,19.18,10.4754063650732
11,5287,21.54,3.40290007539511
11,5288,21.74,14.2399258587755
11,5289,21.97,12.1248772558131
11,5290,21.97,12.7042961038749
11,5291,21.94,12.4279821594573
11,5292,21.81,12.3211598645901
11,5293,21.87,11.8942692139294
11,5294,21.68,12.2640096098824
11,5295,21.71,11.5152917490702
11,5296,21.6,11.8500351638729
11,5297,20.53,11.4221608484474
11,5298,18.55,7.74113328560179
11,5299,18.05,1.94430755977305
11,5300,19.27,2.48081335028928
11,5301,18.75,7.44617593402222
11,5302,20.92,4.14270107502034
11,5303,24.48,12.5329517967627
11,5304,41.62,22.6460917811794
11,5305,38.15,79.0216379433364
11,5306,29.93,44.1164333290701
11,5307,21.43,20.3945976998325
11,5308,17.65,0.973648151270936
11,5309,18.45,-2.32269579079639
11,5310,18.76,4.97321827833912
11,5311,18.33,5.14443759382289
11,5312,17.08,3.23808703717054
11,5313,19.26,-0.740830758250922
11,5314,18.36,8.55644529421647
11,5315,21.69,2.75808606948954
11,5316,20.44,15.7605335698522
11,5317,17.53,7.31330456045475
11,5318,17,-1.59314702387678
11,5319,16.87,-0.095703309420287
11,5320,15.65,0.0542130180795084
11,5321,13.78,-4.18390331041087
11,5322,12.84,-9.51917984901866
11,5323,13.3,-10.7874820971667
11,5324,11.56,-8.0522019762816
11,5325,10.83,-14.8814171655374
11,5326,10.62,-15.5778132717571
11,5327,11.63,-15.5249039737744
11,5328,12.72,-11.6100795126429
11,5329,9.69,-8.78396732626675
11,5330,12.48,-21.0133141676777
11,5331,12.32,-7.46018801632181
11,5332,15.69,-11.1997827126349
11,5333,17.43,1.21793843247951
11,5334,17.91,3.59895237223145
11,5335,20.34,3.29120184916042
11,5336,21.07,11.4532732011573
11,5337,21.64,11.1708447596461
11,5338,20.14,12.3320004595967
11,5339,21.9,6.30387058110432
11,5340,22.36,14.3762942790167
11,5341,19.19,13.9009665400615
11,5342,17.87,2.06848693211896
11,5343,17.79,1.08564591042796
11,5344,17.8,2.34474740422684
11,5345,17.42,2.47433117253513
11,5346,17,1.09798839586256
11,5347,16.91,0.0324617548192236
11,5348,17,0.198091865693414
11,5349,17.36,0.62668159811119
11,5350,17.79,1.81672890134791
11,5351,22.1,2.94190412327771
11,5352,28.57,17.9165453973612
11,5353,28.16,35.7664553282796
11,5354,25.47,26.2421747293683
11,5355,18.86,17.2962104402773
11,5356,17.13,-2.77136200610425
11,5357,16.84,-1.17949175784088
11,5358,16.45,-0.205012302515797
11,5359,16.85,-1.27073443231052
11,5360,15.8,0.622497544782163
11,5361,16.84,-3.62108769494398
11,5362,17,1.34306866592624
11,5363,17.34,0.708241184445342
11,5364,16.74,1.74478947754119
11,5365,16.75,-0.808895421055695
11,5366,16.99,-0.0749617255860358
11,5367,16.62,0.777115574474465
11,5368,15.49,-0.833406109528369
11,5369,14.34,-4.47103780874477
11,5370,12.15,-7.31604567231716
11,5371,10.58,-13.9182665165242
11,5372,10.25,-17.1467898047399
11,5373,8.83,-16.5934406794593
11,5374,8.91,-21.4027499255019
11,5375,9.48,-19.5403000193699
11,5376,10.27,-17.5449063935141
11,5377,11.1,-15.2928776581684
11,5378,8.87,-13.1483769823235
11,5379,11.84,-22.1968963655154
11,5380,13.62,-8.87178239962418
11,5381,15.06,-5.75096865095338
11,5382,16.76,-2.56593962464581
11,5383,17.45,1.91551794806469
11,5384,17.63,2.42087642481101
11,5385,21.36,2.26153296794359
11,5386,22.41,15.4505550220167
11,5387,22.54,14.7294982453441
11,5388,22.48,13.9271770057248
11,5389,21.99,13.5570641244133
11,5390,19.15,11.886426533795
11,5391,17.29,2.36307026128088
11,5392,17,-0.944648423914032
11,5393,17.04,0.183929558011414
11,5394,17.02,0.66569812043781
11,5395,17,0.547147387252608
11,5396,17,0.498516533871907
11,5397,17.05,0.521819272824359
11,5398,18.6,0.7016678323414
11,5399,23.45,6.21813318265913
11,5400,38.98,21.7828383283004
11,5401,42.77,71.0346954665054
11,5402,31.62,63.4771942995367
11,5403,23.03,20.3376455200139
11,5404,21.9,4.53463521970866
11,5405,21.83,10.9058241329781
11,5406,20.96,12.0135022294955
11,5407,17.95,8.99879194927917
11,5408,16.86,-0.702422912329439
11,5409,17.41,-1.08766731163132
11,5410,17.01,2.16011504174526
11,5411,17.38,0.0800529498981177
11,5412,16.8,1.87698925618042
11,5413,16.65,-0.639773015377614
11,5414,14.85,-0.504603508186392
11,5415,15.97,-6.80935608435016
11,5416,15.33,-0.694158862950189
11,5417,13.71,-4.29756995559524
11,5418,11.35,-9.40648707079799
11,5419,10.24,-16.1032653225377
11,5420,10.17,-17.489091335515
11,5421,9.54,-16.5057229275992
11,5422,10.16,-18.7251055337042
11,5423,11.14,-15.7614909035722
11,5424,12.75,-12.8790694893335
11,5425,16.01,-8.11914682730117
11,5426,16.9,1.88197991674133
11,5427,16.86,1.31488608711925
11,5428,17.01,0.134654950155891
11,5429,16.98,0.720918362474549
11,5430,17,0.438229937409687
11,5431,17.01,0.545122011777039
11,5432,17.03,0.557788984727722
11,5433,17,0.618074852255859
11,5434,17.02,0.486865164395113
11,5435,17.28,0.593758696631085
11,5436,18.42,1.50562764685424
11,5437,18.71,5.30038177552751
11,5438,19.17,5.0004455632336
11,5439,21.11,6.30781401528702
11,5440,18.91,12.712012237228
11,5441,18.27,2.54609933057532
11,5442,17.42,2.84687935849706
11,5443,17.49,0.548935114430378
11,5444,18.04,1.79347749157205
11,5445,17.12,3.6880375579276
11,5446,17.5,-0.259196319711464
11,5447,24.99,2.18005107378031
11,5448,43.31,28.6499296898844
11,5449,33.46,84.3163442703528
11,5450,26.6,25.9164707179459
11,5451,20.47,14.722755928839
11,5452,17.87,1.57517205635759
11,5453,18.37,-0.41384679342309
11,5454,19.11,4.42731249281996
11,5455,17.11,6.49411956623021
11,5456,17,-1.54264471194097
11,5457,17.23,0.393654208584621
11,5458,17.13,1.34912264660329
11,5459,19.68,0.721226078298059
11,5460,19.36,10.0076946531155
11,5461,17.82,5.84200063419166
11,5462,17.26,0.707506118498031
11,5463,17.56,0.500065397612389
11,5464,16.44,2.23212620488516
11,5465,16.13,-2.14267534689361
11,5466,14.44,-1.95862033936282
11,5467,13.87,-7.68899265178288
11,5468,11.04,-7.8123580039462
11,5469,10.87,-17.4052315865185
11,5470,10.8,-14.8497125561341
11,5471,12.12,-14.9141513378254
11,5472,13.39,-10.0280973822976
11,5473,16.35,-6.90579329420302
11,5474,17.09,2.37282793982149
11,5475,17.42,1.60331212240339
11,5476,17.49,1.92740931036656
11,5477,17.01,1.79347749157205
11,5478,17,-0.0131638373857186
11,5479,17.96,0.51016790334802
11,5480,17.87,3.97491161555445
11,5481,17.46,2.5265646805351
11,5482,17.25,1.15983968140722
11,5483,19.28,0.88426080020804
11,5484,21.24,8.42747442514838
11,5485,21.34,13.045997355493
11,5486,20.99,11.0583580312912
11,5487,21.52,9.69081335561918
11,5488,21.33,11.9997708129852
11,5489,21.1,10.6876214442973
11,5490,20.97,10.0949504873288
11,5491,17.35,9.90608479884372
11,5492,18.34,-2.85496303290074
11,5493,17.16,4.93054403497104
11,5494,20.62,-0.465511681400585
11,5495,25.2,13.3522110835524
11,5496,42.69,25.5828104650955
11,5497,37.85,81.8383280447265
11,5498,33.36,41.6818629475945
11,5499,22.76,32.5887244091598
11,5500,20.76,1.49183195879436
11,5501,21.05,7.17737248401613
11,5502,20.73,10.5976355756773
11,5503,18.98,9.10960073496722
11,5504,16.96,3.24402671107373
11,5505,17.03,-1.92845341523866
11,5506,16.98,0.676342633649938
11,5507,18.92,0.414930114193339
11,5508,18.11,7.45158660795664
11,5509,17.01,2.26185930968768
11,5510,17.08,-0.735593938835109
11,5511,18.05,0.797919767102485
11,5512,16.28,4.20481576217435
11,5513,14.27,-3.28588303693346
11,5514,12.06,-8.47334140450585
11,5515,10.92,-14.164700060066
11,5516,9.97,-15.8109258780848
11,5517,10.34,-17.9924195110764
11,5518,10.85,-15.584381632124
11,5519,13.09,-14.1383056220143
11,5520,12.91,-6.5520290079478
11,5521,15.89,-9.7506778534912
11,5522,18.54,1.26149848510795
11,5523,20.02,7.36691731847418
11,5524,21.31,9.5564600980731
11,5525,19.84,12.4111719923185
11,5526,19.09,5.62625275133655
11,5527,20.15,4.6872335129558
11,5528,20.92,9.36915292097547
11,5529,21.13,10.8617561629962
11,5530,21.27,10.6919619283342
11,5531,21.25,10.9403223925963
11,5532,21.19,10.7015287374495
11,5533,17.69,10.5114915811496
11,5534,17.46,-1.89926863211394
11,5535,20.65,1.37016788947085
11,5536,19.52,13.1025623170051
11,5537,21.16,5.26638944895876
11,5538,19.68,12.4726586900319
11,5539,17.96,5.23346494839279
11,5540,16.98,0.833590577655286
11,5541,17,-0.668511665348433
11,5542,19.67,0.545122011777039
11,5543,28.03,10.1257323510417
11,5544,59.55,36.8708240110336
11,5545,44.52,137.300401676441
11,5546,41.9,41.3982451583815
11,5547,24.69,53.0268263131079
11,5548,21.16,-2.22515270170015
11,5549,21.15,6.2921273416207
11,5550,21.6,10.4764368160195
11,5551,21.65,12.0934148832619
11,5552,19.51,11.7321863305046
11,5553,20.84,4.04725260280452
11,5554,18.38,11.3394373144411
11,5555,21.55,0.972885957219205
11,5556,21.23,15.2343794248134
11,5557,19.33,10.2953399818109
11,5558,17.33,3.9023898352832
11,5559,18.24,-1.01155409715238
11,5560,16.94,4.59458555752121
11,5561,15.98,-1.13822648663836
11,5562,15.01,-3.07762923217865
11,5563,13.76,-5.46250961509713
11,5564,11.63,-8.86074361745273
11,5565,11.59,-15.1456981068388
11,5566,12.41,-12.8927772255408
11,5567,15.57,-9.86589580757618
11,5568,16.21,0.678284008342644
11,5569,19.01,-0.66187690171887
11,5570,22.11,8.68376429968089
11,5571,22.37,16.4855472335187
11,5572,24.25,13.6836801246195
11,5573,22.66,20.0592826994821
11,5574,20.84,12.1343152044283
11,5575,21.38,7.58108405256644
11,5576,21.22,11.6798263122155
11,5577,20.96,10.4630045897648
11,5578,20.76,9.72713362107197
11,5579,20.81,9.32395325417247
11,5580,19.81,9.74094039191732
11,5581,17.62,6.11209612636549
11,5582,17.04,-0.534792903062907
11,5583,19.58,-0.0568675627666835
11,5584,18.96,9.7546472059455
11,5585,18.97,4.52896873805457
11,5586,17.04,5.29603849438945
11,5587,17.2,-1.63019606651869
11,5588,17.07,1.19454971825439
11,5589,17,0.540477815838813
11,5590,19.22,0.440259686490208
11,5591,26.76,8.50709531538723
11,5592,42.47,32.8837144430124
11,5593,42.99,78.9529018464891
11,5594,42.36,59.505771208519
11,5595,25.77,56.6546476447336
11,5596,24.3,0.898181549615629
11,5597,27.43,16.0947869885736
11,5598,26.82,28.9777258850138
11,5599,23.31,22.9451046721097
11,5600,21.19,11.3253844330666
11,5601,22.55,8.0483922453418
11,5602,21.81,15.4335755727998
11,5603,24.24,11.1621480184815
11,5604,22.04,20.7057350227651
11,5605,21.66,9.94897740951706
11,5606,19.9,11.240214409574
11,5607,19.49,5.42498938553558
11,5608,17.4,6.04674405245305
11,5609,16.57,-0.947843434942797
11,5610,16.56,-1.4896793513085
11,5611,16.18,-0.561218306889714
11,5612,13.14,-1.91766684077425
11,5613,12.26,-12.4301494490976
11,5614,14.25,-12.1637642624737
11,5615,16.05,-3.94211893751367
11,5616,15.98,0.289779842871212
11,5617,17.95,-2.04727461315429
11,5618,22.45,5.13444496231273
11,5619,23.26,18.9806915934532
11,5620,24.84,16.4401720900414
11,5621,21.38,21.0705668867467
11,5622,20.93,6.89156925563816
11,5623,21.03,9.42914186635358
11,5624,20.88,10.3231771012886
11,5625,20.98,9.66858653032045
11,5626,20.85,10.2044683237837
11,5627,20.19,9.62121872167131
11,5628,18.91,7.42085607192485
11,5629,17.01,3.63083415357823
11,5630,16.95,-1.6677618116737
11,5631,17.02,0.330322988501848
11,5632,16.77,0.652022833354749
11,5633,17,-0.328753308935575
11,5634,16.93,0.789800770779266
11,5635,16.89,0.270031289499912
11,5636,16.93,0.207655900289865
11,5637,17,0.398140225808675
11,5638,17.87,0.603378859158511
11,5639,23.2,3.65118420842327
11,5640,38.18,21.7700527995501
11,5641,27.37,68.5246128182946
11,5642,26.1,11.5438037452936
11,5643,21.23,20.4839136526743
11,5644,21,4.85367255564393
11,5645,21.26,9.85783908466829
11,5646,21.33,11.0601583711125
11,5647,21.25,10.9987633915334
11,5648,18.03,10.629761738466
11,5649,21.73,-0.75704152171329
11,5650,22.52,16.2998890034091
11,5651,30.81,14.6756806859676
11,5652,26.26,43.2087601978565
11,5653,21.93,16.8070658622971
11,5654,21.65,7.13294753811829
11,5655,21.23,11.3365056429941
11,5656,19.38,10.1757428955218
11,5657,17.4,4.08069669903739
11,5658,17.13,-0.819357639669988
11,5659,16.92,0.522991702749778
11,5660,15.37,0.0826695835580722
11,5661,14.44,-5.24898334177897
11,5662,14.7,-6.81767071473564
11,5663,14.85,-4.81138352278117
11,5664,14.7,-4.56789960141919
11,5665,16.57,-5.28221582211563
11,5666,17.1,1.64772748161727
11,5667,16.65,1.38283872103216
11,5668,17.55,-0.853379211600668
11,5669,21.53,2.90935455745557
11,5670,25.01,16.1571120491137
11,5671,25.3,23.7909921854209
11,5672,25.15,20.5593158999261
11,5673,24.17,19.6734102915411
11,5674,23.37,16.3902802592559
11,5675,22.52,14.7475684676531
11,5676,21.07,12.6988671395852
11,5677,18.24,8.56617080091155
11,5678,18.01,0.203168322453394
11,5679,18.35,2.70086118850168
11,5680,17.07,4.19100304531435
11,5681,17.16,-0.800016465941326
11,5682,16.88,1.01569343631832
11,5683,16.17,-0.0960992262780564
11,5684,17.21,-2.3245763998757
11,5685,18.22,2.2455174215836
11,5686,22.79,4.6635778367056
11,5687,46.92,19.8753249371184
11,5688,158.9,100.134272136161
11,5689,88.92,445.123154828274
11,5690,47.05,19.4920570493255
11,5691,30.27,9.06045820987356
11,5692,22.96,10.3345382954715
11,5693,21.87,5.92189207102592
11,5694,19.87,10.8832781620856
11,5695,19,5.06902725456393
11,5696,17.71,4.32997779262632
11,5697,18.78,0.735044057535333
11,5698,17.74,6.08796848881593
11,5699,20.37,1.10003266604781
11,5700,17.64,11.7632326827797
11,5701,17.02,-1.11835233098577
11,5702,17,-0.152022253425912
11,5703,17.02,0.498516533871907
11,5704,16.23,0.593758696631085
11,5705,15.74,-2.2710390268312
11,5706,14.13,-3.1202810966206
11,5707,12.22,-8.35977520679285
11,5708,11.39,-13.4277595399467
11,5709,10.88,-14.2833040236728
11,5710,10.73,-15.205492561282
11,5711,11.23,-15.1802615054135
11,5712,11.74,-13.1910089078028
11,5713,12.21,-11.8966419780947
11,5714,11.73,-10.7627102634865
11,5715,11.23,-13.0372199597039
11,5716,13.52,-14.314086354
11,5717,15.61,-5.41916734673055
11,5718,18.11,-0.458554107521422
11,5719,20.56,6.14524437657519
11,5720,23,12.004930136035
11,5721,23.93,17.8000585432551
11,5722,23.29,18.1549171094939
11,5723,18.52,14.7546287964235
11,5724,17.33,-1.40918785628855
11,5725,17.01,-0.0658447285429702
11,5726,16.71,0.173269737182181
11,5727,17,-0.532932602760638
11,5728,16.64,0.859708987637305
11,5729,16.78,-0.773090355699424
11,5730,16.35,0.149357596235404
11,5731,17,-1.56092424827898
11,5732,17,1.2791582887844
11,5733,17.65,0.521819272824359
11,5734,22.19,2.8598505465477
11,5735,35.04,18.4081701406255
11,5736,98.59,58.6816352223063
11,5737,105.88,262.250565699301
11,5738,90.65,172.296836171964
11,5739,45.75,114.165257494352
11,5740,40.33,2.68767940047746
11,5741,33.69,46.05223509098
11,5742,30.29,30.5343163575712
11,5743,25,27.2625811318419
11,5744,19.88,13.0379159552356
11,5745,21.12,1.39205428789569
11,5746,17.32,11.8992537553468
11,5747,18.84,-3.13712443856321
11,5748,17.04,6.76311047543959
11,5749,16.91,-1.47869035875033
11,5750,17.02,0.151512629417994
11,5751,16.99,0.698634142732999
11,5752,16.51,0.462548279836483
11,5753,16.91,-1.22908095874186
11,5754,16.03,0.768687510065092
11,5755,14.68,-2.86301681605005
11,5756,13.23,-6.70937498406465
11,5757,11.43,-10.3993998942469
11,5758,12.16,-15.273812121608
11,5759,13.31,-10.5942203943384
11,5760,14.4,-7.24192631949336
11,5761,16.43,-4.60088442928941
11,5762,20.12,1.49009895381482
11,5763,22.7,12.4214608120719
11,5764,24.41,17.2596941289205
11,5765,23.7,20.2262152676713
11,5766,21.63,15.625967520306
11,5767,22.2,9.14325566705156
11,5768,23.18,13.6559872050402
11,5769,21.21,16.4581388175695
11,5770,20.89,8.27486901411748
11,5771,20.64,9.48943383414394
11,5772,20.85,8.97919751708423
11,5773,20.92,10.0269070321112
11,5774,19.98,10.0261583461127
11,5775,20.96,6.58830541168595
11,5776,19.76,11.2076970194689
11,5777,18.11,5.75584785684077
11,5778,17.02,1.27634769150472
11,5779,16.96,-0.699705138624267
11,5780,17.01,0.354643517731347
11,5781,17.15,0.60439737836964
11,5782,21.07,1.04970264788699
11,5783,38.54,14.9822713322892
11,5784,92.56,72.6194307883393
11,5785,45.32,235.348054140893
11,5786,44.58,-1.24786921346049
11,5787,26.08,61.0361523207557
11,5788,25.47,-0.777602927229964
11,5789,26.82,19.8481159971493
11,5790,25.71,25.3690725064514
11,5791,22.6,19.7863200854206
11,5792,21.08,10.1609701956015
11,5793,21.88,8.50614794422359
11,5794,21.09,13.1761462269865
11,5795,22.79,9.40207370863664
11,5796,20.9,16.4102527200887
11,5797,20.54,7.63926336413715
11,5798,17.48,8.61042653978802
11,5799,19.83,-1.88860539979009
11,5800,17.8,10.1320801649101
11,5801,16.54,0.0855555937628196
11,5802,16.27,-2.06221455510445
11,5803,15.9,-1.57045446114898
11,5804,13.54,-2.59015240614394
11,5805,12.85,-10.6697936377655
11,5806,12.82,-10.4789049853332
11,5807,15.32,-9.80465018008681
11,5808,15.67,-0.702008558795796
11,5809,19.21,-2.32100964333927
11,5810,23.77,10.0421833058031
11,5811,24.29,22.1893006339269
11,5812,27.8,18.4960090487407
11,5813,25.3,30.3013553319677
11,5814,22.09,17.1397845309903
11,5815,23.05,8.85181314881629
11,5816,20.87,16.1284762789141
11,5817,17.55,7.22235024510292
11,5818,17.05,-2.02444192356347
11,5819,17.12,0.0606420542483193
11,5820,17.22,0.895155232233947
11,5821,17.73,1.17314406236414
11,5822,18.1,2.89010744502457
11,5823,17.56,3.62208426907091
11,5824,17,1.24998226255366
11,5825,16.89,-0.130657417849079
11,5826,16.49,0.126152441886234
11,5827,15.38,-1.18487990207905
11,5828,16.87,-4.71707666632824
11,5829,17.56,1.94019973788659
11,5830,22.37,2.68812160668222
11,5831,47.8,19.1631573660275
11,5832,232,103.846118571832
11,5833,188.4,689.714386673053
11,5834,65.31,97.91870768764
11,5835,30.72,-85.7711590107218
11,5836,27.4,-11.2469738136949
11,5837,27.67,20.9045391467362
11,5838,27.34,25.9751939520263
11,5839,26.34,24.4782731198898
11,5840,24.27,21.3660416067739
11,5841,27.29,15.2944613155616
11,5842,24.3,28.5188039537543
11,5843,27.51,14.2428962930073
11,5844,26.54,29.261226604706
11,5845,24.06,21.8604663508522
11,5846,21.55,14.3100747403764
11,5847,21.4,8.42801581615686
11,5848,19.62,10.9011867783877
11,5849,16.51,4.73524969117966
11,5850,16.51,-4.2839973564021
11,5851,15.17,-0.671529677039644
11,5852,12.26,-5.49625725384044
11,5853,11.84,-14.4588527627509
11,5854,13.21,-12.6940885718711
11,5855,16.47,-7.24114817023019
11,5856,16.16,3.01665147285235
11,5857,17.6,-1.88535915973102
11,5858,22.71,3.66239085124221
11,5859,24.29,20.3364693165477
11,5860,26.97,19.7873818720482
11,5861,24.59,27.3599748636234
11,5862,23.67,15.6548139900203
11,5863,24,15.3012025710661
11,5864,22.69,17.5888148019728
11,5865,21.16,12.5422922337586
11,5866,20.98,8.6830485595749
11,5867,21.36,9.87010673609007
11,5868,21.36,11.440878123025
11,5869,19.47,10.9860491016473
11,5870,18.7,4.24784064299229
11,5871,20.8,3.72817409008917
11,5872,19.36,12.1624878379712
11,5873,18.33,4.51778006494351
11,5874,16.79,2.53318797393922
11,5875,14.95,-1.78114090436907
11,5876,16.24,-6.61043096996605
11,5877,17.02,0.165295116485595
11,5878,20.04,1.47937357482419
11,5879,30.2,11.4328657605431
11,5880,46.88,44.1673159620416
11,5881,47.55,89.7444777475737
11,5882,37.82,68.9410382289041
11,5883,27.49,35.1794326473066
11,5884,26,12.4038904683759
11,5885,28.03,19.9840866582324
11,5886,29.47,28.9865660260857
11,5887,27.3,31.5219835444898
11,5888,25.29,22.1051144630085
11,5889,27.69,17.7173848630239
11,5890,25.88,28.668473814035
11,5891,27.76,19.3156526783534
11,5892,25.89,28.1823253366299
11,5893,24,19.2647474159769
11,5894,21.9,14.8889344086849
11,5895,21.3,9.74099505282015
11,5896,18.83,10.1260379189291
11,5897,16.57,2.03682784674061
11,5898,16.47,-3.15134297022837
11,5899,14.36,-0.885227811542791
11,5900,12.37,-8.36686133430248
11,5901,11.5,-13.1452948778176
11,5902,11.84,-14.0525612921522
11,5903,13.88,-11.8371703739633
11,5904,14.23,-4.80597676067987
11,5905,18.27,-5.8695610542643
11,5906,22.43,8.34304520455885
11,5907,24.6,18.5233808838104
11,5908,26.93,21.2312901417749
11,5909,25.12,26.8345903538129
11,5910,22.52,17.571664166665
11,5911,22.81,10.5894624407017
11,5912,21.49,14.7548880032402
11,5913,19.11,9.7126179245281
11,5914,17.73,2.81090509554133
11,5915,17,0.677941509299899
11,5916,16.12,-0.328730698946401
11,5917,14.98,-2.64351537467837
11,5918,14.91,-5.73169955150661
11,5919,15.5,-4.67304802344006
11,5920,14.73,-2.4613533782765
11,5921,14.51,-5.92042011619424
11,5922,14.19,-5.83097966592823
11,5923,13.54,-6.73548156716834
11,5924,14.09,-8.72053757623939
11,5925,14.98,-5.98738651780741
11,5926,17.33,-3.39636222226591
11,5927,24.9,4.06725547500992
11,5928,41.98,28.5343931700882
11,5929,35.78,79.7310844575456
11,5930,34.27,35.5482092384691
11,5931,28.42,38.3960832962141
11,5932,27.16,20.039686433103
11,5933,27.26,22.915420720992
11,5934,27.14,24.8290996592241
11,5935,26.4,24.2824451945301
11,5936,22.71,21.8240689224876
11,5937,25.96,9.71698933717585
11,5938,23.96,25.7248147845626
11,5939,28.11,14.6625366973735
11,5940,25.76,31.8111633238173
11,5941,22.58,18.3771904391297
11,5942,21.13,10.0300100014063
11,5943,19.92,8.70786032664728
11,5944,17.01,6.12505301011151
11,5945,15.7,-2.84462375113185
11,5946,15.66,-4.16579988265698
11,5947,15.51,-2.7961421235043
11,5948,14.17,-3.29093819053992
11,5949,13.34,-7.95229211089668
11,5950,13.25,-9.42125926518338
11,5951,15.25,-8.80246767705103
11,5952,15.63,-1.45145306136783
11,5953,19.53,-2.38451779624484
11,5954,24.26,11.2436595898098
11,5955,26.28,23.5541444672922
11,5956,30.07,24.9517143209684
11,5957,26.33,35.8376405212205
11,5958,26.02,17.9643356530321
11,5959,25.6,21.4823254771673
11,5960,23.56,20.3807874301467
11,5961,21.4,13.6865370322139
11,5962,18.81,8.49479457592247
11,5963,17.97,1.84768224071195
11,5964,17.01,1.88918555507598
11,5965,16.79,-0.572464561088282
11,5966,17,-0.245180739006855
11,5967,15.49,0.766498031826814
11,5968,15,-4.90960722459477
11,5969,14.89,-4.93478012878245
11,5970,14.58,-4.76827706538484
11,5971,14.1,-5.76163288473913
11,5972,14.38,-7.14092236574288
11,5973,14.74,-5.57873251575211
11,5974,16.44,-4.59783846445316
11,5975,23.64,1.13149951706123
11,5976,38.51,25.0852893554443
11,5977,39.03,69.1150498157958
11,5978,34.19,51.2468327754441
11,5979,25.37,33.925344732379
11,5980,22.68,9.55097133998538
11,5981,26.21,10.8538724163805
11,5982,26.74,26.6506202004471
11,5983,25.6,24.1715140688739
11,5984,22.17,19.4967532242333
11,5985,27.11,8.77388386795565
11,5986,27.43,30.4824355750161
11,5987,36.73,25.4900528497126
11,5988,29.18,57.8376533372932
11,5989,25.68,19.5930644927284
11,5990,23.31,16.7815144871213
11,5991,23.57,12.7060757037327
11,5992,19.66,16.4997138030326
11,5993,16.7,2.30742290031412
11,5994,16.26,-3.65071947032516
11,5995,15.16,-1.79201655759152
11,5996,14,-5.24433154377857
11,5997,13.96,-8.16547948058201
11,5998,13.85,-6.98404109895455
11,5999,14.35,-7.33642639178834
11,6000,13.98,-5.40082077613602
11,6001,14.68,-7.31175741217339
11,6002,16.29,-4.35551235040157
11,6003,15.87,0.659080442586173
11,6004,19.12,-2.72135917826745
11,6005,23.95,9.48146529408018
11,6006,26.6,22.943277556574
11,6007,28.13,26.4686960378863
11,6008,26.4,28.5919423453686
11,6009,26.98,20.6027487307551
11,6010,23.89,24.7834767240056
11,6011,22.44,13.1756528671747
11,6012,17.23,11.7883327903892
11,6013,17.01,-4.99834277280706
11,6014,16.9,0.289790721286863
11,6015,16.89,0.150478073655449
11,6016,16.89,0.242585953891194
11,6017,15.58,0.254229305091712
11,6018,14.93,-4.45885334839272
11,6019,14.67,-5.29084291645472
11,6020,14.96,-5.4824473428871
11,6021,16.36,-4.13588056632057
11,6022,21.26,0.587120119687825
11,6023,37.39,16.6104778513009
11,6024,63.33,68.2674160245163
11,6025,47.23,136.526339240296
