"iteration","obs_index","y_true","y_pred"
1,3932,13.71,29.7710341050965
1,3933,13.77,29.110227112265
1,3934,15.45,29.3847691065353
1,3935,15.7,31.0045108138531
1,3936,16.67,30.880564834698
1,3937,17,31.7687366571243
1,3938,27.24,31.877616475201
1,3939,19.66,41.7581281968026
1,3940,24.83,32.1543611282267
1,3941,19.65,38.8348002634164
1,3942,22.65,32.6710102807491
1,3943,19.63,36.7181718826244
1,3944,35.5,33.1277057740898
1,3945,33,49.2118705436418
1,3946,32.38,43.3158705403538
1,3947,24.27,43.2592978847857
1,3948,29.16,35.512340974193
1,3949,25.4,42.0363964392565
1,3950,20.57,37.3139052107773
1,3951,15.25,33.440694236704
1,3952,12.3,29.3249352871323
1,3953,11.55,27.6196769392841
1,3954,15.38,27.5350376508168
1,3955,19.04,31.4213460968641
1,3956,27.7,34.1421075323366
1,3957,30.47,41.7596603510905
1,3958,24.59,42.5604809584267
1,3959,38.79,36.2405227180879
1,3960,32.33,51.3262135402916
1,3961,36.9,41.9461064652759
1,3962,36.3,47.7987668269912
1,3963,34.86,46.2174730154939
1,3964,28.82,44.9489365519133
1,3965,27.94,39.3929758951012
1,3966,22.14,39.8568727854389
1,3967,17,34.4118662008206
1,3968,19.4,30.6829129221625
1,3969,19.92,34.1381787189876
1,3970,23.12,34.1193991570152
1,3971,18.04,37.1160093362545
1,3972,22.35,31.4796805939411
1,3973,20.95,36.7782325342951
1,3974,16.94,34.4761794982616
1,3975,17.04,30.8845050678601
1,3976,16.93,31.857523026349
1,3977,15.48,31.7287694543053
1,3978,13,30.3434926909963
1,3979,13,28.2497952353638
1,3980,11.31,28.7914524221162
1,3981,13.66,27.1488867821279
1,3982,14.75,29.8020409243629
1,3983,16.56,30.3481832990596
1,3984,17,31.8693137488263
1,3985,16.79,31.9016415923553
1,3986,16.38,31.6014353341536
1,3987,14.75,31.2488092110478
1,3988,16.12,29.7541076748796
1,3989,14.96,31.4416635230305
1,3990,22.31,30.0150001050106
1,3991,18.26,37.4120585213625
1,3992,33.14,31.8704179331573
1,3993,24.29,47.217332155296
1,3994,27.16,35.3657879022992
1,3995,23.11,40.0881635734297
1,3996,25.09,35.5250004838736
1,3997,18.34,38.333987631546
1,3998,19.31,31.3409922861286
1,3999,16.18,33.7580352001945
1,4000,11.21,30.5040291517867
1,4001,10.04,26.3571492530763
1,4002,13.39,26.3054869004562
1,4003,16.33,29.817000092952
1,4004,27.79,31.9428071247049
1,4005,24.41,42.4390257835328
1,4006,25.2,36.6509141163864
1,4007,37.11,38.156966985262
1,4008,33.75,49.5601370284883
1,4009,24.61,43.6931794377921
1,4010,34.44,35.5435760532038
1,4011,23.43,47.093939695783
1,4012,20.51,34.2459928946018
1,4013,18.1,33.8126463040414
1,4014,16.96,32.1080470408479
1,4015,22.22,31.5264126589404
1,4016,22.49,36.8877642996436
1,4017,23.58,36.00134860882
1,4018,25.8,37.0017841078896
1,4019,20.83,38.9214068135115
1,4020,21.76,33.6060325804766
1,4021,18.96,35.5954281237
1,4022,18.19,32.6708961508768
1,4023,17,32.5340566923901
1,4024,17,31.5456330381592
1,4025,16.93,31.805541123738
1,4026,15.22,31.7375058605433
1,4027,15.31,30.0907902848443
1,4028,12.98,30.5517455613381
1,4029,13,28.267486315248
1,4030,10.43,28.7958206252351
1,4031,11.31,26.2935863305365
1,4032,10.44,27.7102008829156
1,4033,11.37,26.6724188174031
1,4034,10.95,27.7663327212373
1,4035,10.4,27.1549996970367
1,4036,13.83,26.7121691802904
1,4037,13.43,30.1660226626061
1,4038,22.6,29.0281028951611
1,4039,33.54,38.0280864360564
1,4040,33.39,46.6582050110208
1,4041,22.02,44.123008055241
1,4042,21.18,33.1048989711385
1,4043,14.68,34.771799285936
1,4044,24.26,28.637703663132
1,4045,26.8,39.3684814111684
1,4046,25.34,39.7448202388205
1,4047,22.86,37.7710372389344
1,4048,16.06,35.6795238848614
1,4049,12.79,29.6120412184068
1,4050,11.21,27.9190115553293
1,4051,11.89,27.0975596817418
1,4052,11.11,28.1035617134612
1,4053,12.29,27.1969355889599
1,4054,16.17,28.5141756615975
1,4055,20.9,32.0275491232318
1,4056,24.17,35.7773576454558
1,4057,24.57,37.9224963313467
1,4058,30.07,37.5970680539365
1,4059,31.9,42.855331814004
1,4060,30.28,43.432712122665
1,4061,29.38,41.4584911604856
1,4062,27.97,40.9375765149038
1,4063,28.95,39.7637210680483
1,4064,27.07,41.0241730726626
1,4065,27.99,38.9828983368875
1,4066,28.82,40.2876871749164
1,4067,28.54,40.8934536664675
1,4068,27.27,40.4400321842512
1,4069,26,39.2668329670973
1,4070,22.91,38.3098598043323
1,4071,23.6,35.5839697985033
1,4072,22.91,36.9294904890183
1,4073,20.23,36.1081541727797
1,4074,15.9,33.6540785323555
1,4075,16.74,30.0309507555349
1,4076,16.96,31.7930898891293
1,4077,24.12,31.8234504710304
1,4078,28.27,38.734435729216
1,4079,29.33,41.2041381877437
1,4080,25.88,41.3279843117924
1,4081,23.47,37.743303003316
1,4082,23.09,36.1544611227753
1,4083,19.92,36.3114953126966
1,4084,18.83,33.3134656815651
1,4085,16.66,32.946419634746
1,4086,16.84,31.0753935456919
1,4087,16.79,31.7242914037438
1,4088,16.99,31.6363809591053
1,4089,16.3,31.8416879331736
1,4090,16.57,31.1273725933496
1,4091,15.94,31.5404973304197
1,4092,22.64,30.8692092195607
1,4093,16.51,37.5187542378798
1,4094,20.68,30.0974610018248
1,4095,16.34,35.4892730795354
1,4096,15,30.3603164111537
1,4097,12.7,30.005827163956
1,4098,8.7,28.063052410813
1,4099,8.93,24.6776664440787
1,4100,10.1,25.7748515040842
1,4101,10.32,26.8617779959001
1,4102,11.4,26.8200632263382
1,4103,14,27.8216999098919
1,4104,16.94,30.1128410029878
1,4105,18.04,32.4024556517024
1,4106,19.27,32.829455357703
1,4107,21.73,33.784680953725
1,4108,24.74,35.9069899970391
1,4109,18.89,38.2952173307812
1,4110,20.6,31.9519986229555
1,4111,21.9,34.8917023218694
1,4112,23.76,35.7817329859578
1,4113,25.6,37.305593919543
1,4114,25.11,38.68770651917
1,4115,24.5,37.8095849898612
1,4116,25.17,37.3237272441502
1,4117,24.64,38.108152101286
1,4118,24.34,37.4466931611829
1,4119,25.16,37.2708708444293
1,4120,25.12,38.1333784029243
1,4121,20.71,37.9154047817921
1,4122,15.75,33.6379196067592
1,4123,15.83,29.7803240309765
1,4124,18.54,30.9413929909894
1,4125,21.4,33.5578567964828
1,4126,27.77,35.7456917415348
1,4127,28.97,41.3122476462467
1,4128,22.65,41.0872937504794
1,4129,21.82,34.6825892291841
1,4130,18.88,35.2562375797549
1,4131,19.24,32.5800369550116
1,4132,17,33.5720584527876
1,4133,15.67,31.3163023744133
1,4134,15.56,30.5128711230373
1,4135,14.3,30.6964440739997
1,4136,16.38,29.4958344536481
1,4137,15.82,31.7926504993596
1,4138,13.79,30.7940752694283
1,4139,13.47,28.9433623241109
1,4140,15.69,29.0757165946532
1,4141,12.31,31.3032976201626
1,4142,10.6,27.5332957939803
1,4143,10.37,26.609517834471
1,4144,10.34,26.7594547649316
1,4145,10.18,26.7805311308591
1,4146,14.41,26.6315742625211
1,4147,15.72,30.7777936491002
1,4148,15.5,31.1271500435116
1,4149,10.32,30.6272076263211
1,4150,10.58,25.6406483842161
1,4151,13.54,27.0247153981815
1,4152,11.35,29.8448484584427
1,4153,15.57,27.0698225911698
1,4154,21,31.6496952710109
1,4155,17,36.0055969721602
1,4156,21.87,30.9319004999439
1,4157,35.16,36.5388515774317
1,4158,27.94,48.3921748016568
1,4159,31.28,38.4721523967252
1,4160,31.03,43.2953277093958
1,4161,26.22,42.3228547056892
1,4162,31.23,37.7024627308638
1,4163,24.81,43.6223965610596
1,4164,37.38,36.2883561124649
1,4165,36.33,49.907738718774
1,4166,34.25,46.1417941105792
1,4167,32.43,44.349505525109
1,4168,19.91,43.0348818064177
1,4169,16.21,31.2637955016924
1,4170,16.64,30.4021410281581
1,4171,15.69,31.62818950765
1,4172,13.18,30.6109374258058
1,4173,13.23,28.3788769222584
1,4174,15.89,28.9756830302569
1,4175,15.65,31.5501025238611
1,4176,14.59,30.7358677495131
1,4177,12.84,29.7580379157053
1,4178,10.81,28.2886711011413
1,4179,10.14,26.6978662414027
1,4180,12.87,26.4900441959712
1,4181,12.91,29.2897542650528
1,4182,14.14,28.7323718325677
1,4183,17.85,29.9191121938952
1,4184,19.65,33.2563366514015
1,4185,16.5,34.1955131692698
1,4186,16.21,30.7407880447974
1,4187,14.56,31.1469196599426
1,4188,15.33,29.6065702584335
1,4189,14.97,30.7153349108912
1,4190,12.62,30.1972634515234
1,4191,10.42,27.9918501289829
1,4192,9.6,26.3668628664834
1,4193,9.48,26.0503806978598
1,4194,12.73,26.1128451459752
1,4195,14.16,29.2978344415894
1,4196,15.79,29.977864668593
1,4197,13.87,31.2497878456934
1,4198,13.96,29.0276692152976
1,4199,16.45,29.5344906245408
1,4200,13.05,31.9349452155768
1,4201,15.77,28.0865340006614
1,4202,18.61,31.4727844721692
1,4203,17.53,33.6389966690344
1,4204,22.06,31.9690249082784
1,4205,18.46,36.6077613377363
1,4206,17.03,32.1194069384153
1,4207,17.01,31.5158202659937
1,4208,16.96,31.808708142373
1,4209,17,31.7644797289243
1,4210,18.31,31.8142775299759
1,4211,17.14,33.0787724778116
1,4212,21.78,31.655494345835
1,4213,22.72,36.4208002457771
1,4214,20.9,36.3209935136487
1,4215,16.44,34.346771123993
1,4216,16.54,30.4094594099805
1,4217,17,31.4807619386463
1,4218,16.89,31.9060097954743
1,4219,16.44,31.6986285672891
1,4220,13.84,31.2852841353341
1,4221,14.66,28.8565446439905
1,4222,15.83,30.2213955611671
1,4223,14.6,31.1794600609733
1,4224,14.39,29.7284434109481
1,4225,13.01,29.7929821131806
1,4226,12.98,28.4975816286613
1,4227,12.29,28.7698296739296
1,4228,13.61,28.1057486699738
1,4229,13.29,29.5394023549654
1,4230,15.42,28.9400826030802
1,4231,19.38,31.0801897187678
1,4232,29.47,34.4638281187592
1,4233,22.04,43.4057211245645
1,4234,20.31,33.9805054290838
1,4235,16.38,33.921849954539
1,4236,17.25,30.480005462109
1,4237,15.43,32.1839385032645
1,4238,13.89,30.2250048245252
1,4239,12.44,29.1257355180664
1,4240,10.04,28.0527852777638
1,4241,10.05,26.0368424086395
1,4242,12.35,26.5707461062295
1,4243,13.08,28.8040063667841
1,4244,15.46,29.011173609991
1,4245,13.82,31.1649331447711
1,4246,13.55,29.051147950193
1,4247,15.89,29.146918876483
1,4248,11.82,31.4802112739576
1,4249,14.15,27.0133669204272
1,4250,17.31,30.1668985871926
1,4251,18.81,32.7293090909109
1,4252,26.28,33.4970314951446
1,4253,23.18,40.429750776436
1,4254,17.88,35.7852366843032
1,4255,17.13,31.3110668115677
1,4256,19.02,31.7396913895794
1,4257,19.75,33.7404511127996
1,4258,17.36,34.0371665199453
1,4259,25.3,31.5548088341668
1,4260,22.76,39.7939518178344
1,4261,22.15,35.5910670579641
1,4262,24.39,35.5529501319475
1,4263,25.32,37.863308749309
1,4264,22.69,38.2779670681433
1,4265,19.15,35.5186635916504
1,4266,16.89,32.652441848802
1,4267,16.78,31.2290467319998
1,4268,14.81,31.6157411279944
1,4269,15.27,29.7250595523814
1,4270,16.14,30.6024164320228
1,4271,16.7,31.3475288885646
1,4272,16.79,31.7017941584475
1,4273,16.21,31.6669583809381
1,4274,13.85,31.0835807147175
1,4275,12.15,28.9164983031722
1,4276,14.02,27.7796613079092
1,4277,14.32,29.9684720326535
1,4278,17.6,29.8516247404359
1,4279,19.76,32.9740397404923
1,4280,33.25,34.3570282647058
1,4281,21.6,46.996629477822
1,4282,18.92,32.7272648138026
1,4283,15.8,32.6669644825744
1,4284,16.81,30.219874826692
1,4285,15.16,31.8829661679189
1,4286,14.44,30.058683563677
1,4287,13.84,29.7192690424171
1,4288,13.85,29.2933649558875
1,4289,12.88,29.4341303727702
1,4290,13.75,28.4891719097976
1,4291,14.14,29.5466108893455
1,4292,15.2,29.7356476628984
1,4293,13.4,30.6807159733136
1,4294,11.56,28.6997230115711
1,4295,15.41,27.304505802587
1,4296,13.4,31.4483199652452
1,4297,14.61,28.6538568788219
1,4298,17.26,30.2688994132166
1,4299,17.09,32.5802438026069
1,4300,20.72,31.8362283930131
1,4301,17.81,35.4014724823394
1,4302,21.4,31.7803205320061
1,4303,23.79,35.9051311553772
1,4304,20.95,37.4439569674579
1,4305,20.85,34.1616688736957
1,4306,21.14,34.684760483454
1,4307,20.44,34.9884618751417
1,4308,22.84,34.2447702979688
1,4309,21.93,36.7302950023821
1,4310,22.35,35.3216522065737
1,4311,19,35.9286170276554
1,4312,16.85,32.5809114521213
1,4313,16.17,31.2229309621377
1,4314,14.89,31.0315988121065
1,4315,14,29.9360443340184
1,4316,12.57,29.3505895587274
1,4317,13,28.1551113636854
1,4318,13.21,28.885368789174
1,4319,13.56,28.9955582117005
1,4320,14.21,29.2898683949251
1,4321,13.72,29.8451808557233
1,4322,13.19,29.2269674119933
1,4323,10.77,28.8188642527905
1,4324,13.78,26.5825453935666
1,4325,14.22,30.0366142883375
1,4326,15.57,29.8068499447282
1,4327,16.65,31.0228581234386
1,4328,23.44,31.7776913307705
1,4329,17.44,38.1412288922396
1,4330,16.62,30.8266299452252
1,4331,15.4,31.340106369206
1,4332,15.55,30.3334452528321
1,4333,14.33,30.7456954927923
1,4334,14.1,29.5271765251481
1,4335,14,29.5700924791939
1,4336,14.15,29.5231335819267
1,4337,13.54,29.6907644472248
1,4338,15.16,29.0651242017065
1,4339,16.18,30.7728847736286
1,4340,19.27,31.4104312989731
1,4341,16.2,34.1909238437892
1,4342,17.66,30.5322042046517
1,4343,19.47,32.6217445871905
1,4344,13.87,34.0620632792563
1,4345,15.51,28.223919841407
1,4346,18.68,31.0409857381394
1,4347,17,33.763818572776
1,4348,28.9,31.4386120617444
1,4349,34.85,43.3715358668503
1,4350,27.72,46.5554523826188
1,4351,25.96,38.3260344321714
1,4352,23.98,38.1726979409014
1,4353,17.82,36.6326737992899
1,4354,16.88,31.0780227469274
1,4355,17.58,31.5098129160978
1,4356,17,32.395471094637
1,4357,17,31.6788632332878
1,4358,16.73,31.805541123738
1,4359,15.82,31.5431193942724
1,4360,14.99,30.7176317148463
1,4361,13.36,30.1096811217357
1,4362,13,28.7067118510659
1,4363,13,28.7128247659747
1,4364,9.23,28.7914524221162
1,4365,11.12,25.1272675329117
1,4366,10.86,27.7876259270965
1,4367,12.66,27.1221283262018
1,4368,12.18,28.9283931631857
1,4369,10.72,28.0687273634285
1,4370,9.35,26.754543034507
1,4371,9.78,25.7418745682367
1,4372,12.47,26.4590273843685
1,4373,16.36,28.9796089886528
1,4374,18.83,32.1729024381181
1,4375,17.92,33.7239597899227
1,4376,29.15,32.3000282831979
1,4377,23.27,43.4135816062162
1,4378,17.93,35.2458734465527
1,4379,15.21,31.3400065141
1,4380,17.45,29.8626608055822
1,4381,14.71,32.6338648519952
1,4382,13.39,29.4815315147605
1,4383,11.41,28.7970246646723
1,4384,9.94,27.1609000544435
1,4385,9.48,26.1646116361312
1,4386,11.98,26.0385856929527
1,4387,11.62,28.5688851930739
1,4388,12.4,27.6729641639151
1,4389,12.97,28.5096990385128
1,4390,13.36,28.8933405457447
1,4391,14.84,29.147900366082
1,4392,20.39,30.5011802556659
1,4393,21.15,35.5721576638768
1,4394,27.42,35.0986498701915
1,4395,29.76,41.02667386926
1,4396,29.39,41.931563846831
1,4397,30.13,41.0608691193106
1,4398,31.99,41.8609108022135
1,4399,26.83,43.5070814231298
1,4400,25.47,38.085667703279
1,4401,21.88,37.8908361373321
1,4402,21.77,34.6986368798614
1,4403,21.57,35.3758167832676
1,4404,25.76,35.2054554341511
1,4405,26.44,39.321533933714
1,4406,26.55,39.0673093656104
1,4407,23.05,39.0257030160142
1,4408,20.56,35.599914739121
1,4409,19.42,33.9442387798695
1,4410,16.65,33.3800772104379
1,4411,17.6,30.9368122303687
1,4412,18.21,32.4651440771322
1,4413,22.67,32.8505331511072
1,4414,29.11,37.0521211538173
1,4415,29.14,42.3372560722063
1,4416,24.65,40.9598526378386
1,4417,26.11,36.5893241653808
1,4418,19.21,38.9890069693663
1,4419,18.98,31.9637950553392
1,4420,16.85,33.2472806951726
1,4421,16.46,31.2272991652567
1,4422,16.55,31.3134591881991
1,4423,17.75,31.4861130588408
1,4424,26.02,32.6327749424303
1,4425,24.85,40.4085631355894
1,4426,28.5,37.4651503182108
1,4427,19.19,41.2682432101127
1,4428,24.97,31.4223561359952
1,4429,17.05,39.0735235631018
1,4430,15.08,30.1134087973959
1,4431,13.55,29.9285105397408
1,4432,13.08,28.8717220799879
1,4433,12.34,28.7490814228527
1,4434,12.15,28.1325042709466
1,4435,12.84,28.1094606433914
1,4436,13.2,28.8215918816557
1,4437,13.41,29.0207845133388
1,4438,12.56,29.1462626467817
1,4439,13.71,28.2742540323815
1,4440,15.91,29.5776248459949
1,4441,16.91,31.4647042956329
1,4442,20.2,31.9561342839001
1,4443,22.35,34.9353814981061
1,4444,24.68,36.3064665974463
1,4445,22.56,38.1014870942119
1,4446,19.67,35.5320948883813
1,4447,16.97,33.1862399813793
1,4448,17.17,31.1932280374148
1,4449,18.13,31.9773219247467
1,4450,16.7,32.8666949316568
1,4451,16.7,31.26715794811
1,4452,16.73,31.5794844711163
1,4453,16.88,31.6086424410569
1,4454,16.97,31.7478799860817
1,4455,16.23,31.8025923725112
1,4456,16.01,31.0637055332739
1,4457,15.24,31.0115039357779
1,4458,13.16,30.311166274944
1,4459,13.2,28.4577228458082
1,4460,13.64,28.9508932634352
1,4461,15.57,29.3698070829931
1,4462,16.7,31.1495360138888
1,4463,16.7,31.8262879473382
1,4464,16.66,31.5794844711163
1,4465,16.46,31.5406071778622
1,4466,16.02,31.3549571178293
1,4467,15.51,30.9709889232232
1,4468,15.25,30.5714039028501
1,4469,14.31,30.4300906762318
1,4470,14.03,29.5732609253056
1,4471,14.23,29.5064254191182
1,4472,16.21,29.7619667290546
1,4473,15.89,31.6427107139457
1,4474,15.3,30.8992402591345
1,4475,13.83,30.395691433539
1,4476,16.7,29.0958128984583
1,4477,13.97,32.2063216186886
1,4478,11.12,28.92610920652
1,4479,10.49,26.7523617879005
1,4480,11.02,26.7625133636009
1,4481,10.42,27.4152358974661
1,4482,11.52,26.7163191160011
1,4483,12.52,27.9164907740595
1,4484,13.98,28.6481719338701
1,4485,12.66,29.8487829816984
1,4486,12.61,28.2469534766263
1,4487,16.47,28.4866582659105
1,4488,13.58,32.2492375727344
1,4489,17.82,28.59728993316
1,4490,21.88,33.3494883687921
1,4491,21.22,36.3694745728676
1,4492,27.53,34.8412540010229
1,4493,29.3,41.1182977147925
1,4494,22.89,41.4604498572538
1,4495,29.54,34.8437776372461
1,4496,28.56,42.7071367403799
1,4497,27.02,40.3022155185953
1,4498,30.46,39.0194816811398
1,4499,30.27,42.6992805411582
1,4500,35.29,41.763282461738
1,4501,32.71,46.6838806947651
1,4502,31.02,43.0798762970104
1,4503,33.39,42.0008088593693
1,4504,28.99,44.6734016482313
1,4505,28.86,39.8792673206758
1,4506,26.3,40.7139208037731
1,4507,27.09,38.2541673557803
1,4508,21.74,39.5811238967782
1,4509,22.13,34.2087419008352
1,4510,24.87,35.7562898443879
1,4511,19.52,38.3342044714777
1,4512,17.38,32.535922671435
1,4513,14.44,31.6244818166623
1,4514,14.17,29.2343984962114
1,4515,13.17,29.6141026252345
1,4516,16.28,28.7011410359866
1,4517,14.2,31.9422607424459
1,4518,21.24,29.2413859082298
1,4519,17.45,36.5380826453347
1,4520,33.95,31.3168516116255
1,4521,24.62,48.181509570011
1,4522,21.58,35.5096133453276
1,4523,16.23,34.5927058130113
1,4524,20.06,30.0568347143511
1,4525,15.76,34.9478298777614
1,4526,14.42,29.9320099556566
1,4527,13.33,29.568784302221
1,4528,13.2,28.802047670016
1,4529,14.86,28.913763536924
1,4530,14.43,30.5555645272447
1,4531,14.45,29.7750727658881
1,4532,15.65,29.8884277795731
1,4533,13.5,31.0503783740789
1,4534,14.59,28.6986316745296
1,4535,16.93,30.2276197509946
1,4536,16.24,32.2638743363792
1,4537,20.63,31.0821612628253
1,4538,32.69,35.4996472050738
1,4539,26.9,46.2623305365887
1,4540,30.41,38.00081585731
1,4541,33.44,42.6768931433044
1,4542,29.46,44.8552284599276
1,4543,25.91,40.3251550086147
1,4544,25.57,37.7440676529833
1,4545,32.93,38.1889667139401
1,4546,41.42,45.4166481257279
1,4547,34.01,52.060854871142
1,4548,34.91,43.004534071806
1,4549,34.38,45.4976924256032
1,4550,34.71,44.785999149632
1,4551,34.11,45.2224942016315
1,4552,40.21,44.5672594513559
1,4553,39.56,50.6270927661844
1,4554,29.16,48.6630347995182
1,4555,29.77,38.6969051548036
1,4556,20.54,41.5612494987941
1,4557,21.87,32.4570838852683
1,4558,25.12,35.7656796253739
1,4559,24.1,38.6339741948628
1,4560,26.05,36.932770210049
1,4561,20.03,39.0508166152568
1,4562,16.66,32.7738841764063
1,4563,13.17,30.8133013585537
1,4564,16.51,28.1572997476748
1,4565,14.23,32.1658051786574
1,4566,20.33,29.2203095423022
1,4567,18.25,35.647071919124
1,4568,31.89,32.2931507186218
1,4569,23.39,46.004600842663
1,4570,24.26,34.7640614990164
1,4571,19.92,37.4661289528567
1,4572,24.86,33.0579257991053
1,4573,17.71,38.8071715928104
1,4574,14.51,30.7789092532439
1,4575,13.82,29.2303584079431
1,4576,13.2,29.2586375983441
1,4577,13.19,28.8067425605092
1,4578,13.2,28.9324375338838
1,4579,14.39,28.9443409587568
1,4580,15.48,30.0987563315086
1,4581,13.12,30.8982544871056
1,4582,13.54,28.3664271151262
1,4583,23.01,29.2900866623335
1,4584,19.47,38.4025535747572
1,4585,17.92,32.8935689449317
1,4586,22.59,32.1602457833908
1,4587,24.71,37.0377055125339
1,4588,26.25,38.0782266267248
1,4589,22.8,39.1119728863991
1,4590,17,35.4224547030671
1,4591,17,30.5387622192365
1,4592,17,31.805541123738
1,4593,17,31.805541123738
1,4594,18.29,31.805541123738
1,4595,17,33.0593338311845
1,4596,20.36,31.5237920225644
1,4597,23.4,35.0712337570872
1,4598,22.96,37.2920499204164
1,4599,24.74,36.2004328205371
1,4600,22.47,38.0265728389645
1,4601,17,35.4315163692026
1,4602,17,30.6108375706995
1,4603,16.96,31.805541123738
1,4604,15.19,31.7666638304838
1,4605,15.89,30.0550800102252
1,4606,16.15,31.122018618202
1,4607,15.57,31.22183391519
1,4608,16.43,30.601326522458
1,4609,14.73,31.5638662178726
1,4610,13.17,29.7237485204551
1,4611,12.17,28.5788313486555
1,4612,13.71,27.9476188605812
1,4613,13.2,29.6628048068148
1,4614,19.21,28.8307676776635
1,4615,22.1,34.7834701686347
1,4616,30.9,36.2797095689969
1,4617,24.67,44.2015087342208
1,4618,20.63,36.2243609375385
1,4619,16.24,33.6584495904278
1,4620,29.54,30.2740436858158
1,4621,14.91,44.1595642774376
1,4622,14.49,27.0353391956137
1,4623,13.2,29.8224681979719
1,4624,13.2,28.6604077560237
1,4625,13.05,28.9421568571973
1,4626,13.2,28.7963670074941
1,4627,13.22,28.9749183805896
1,4628,14.25,28.9615955038244
1,4629,12.72,29.9583176019999
1,4630,13.18,28.2462986744014
1,4631,22.72,29.0275550854255
1,4632,22.71,38.1993208548061
1,4633,23.6,36.1059686437436
1,4634,46.7,36.973172520208
1,4635,47.34,59.2304243356907
1,4636,44.68,54.8071864253462
1,4637,38.55,52.0820639241377
1,4638,32.31,46.7050897477608
1,4639,35.87,41.9790862560765
1,4640,32.58,46.8020447288154
1,4641,37.33,42.8268472034841
1,4642,37.51,48.1620951904861
1,4643,35.58,47.2995947693744
1,4644,38.11,45.3844515417904
1,4645,37.2,48.2649719410966
1,4646,35.14,46.8279358250149
1,4647,33.26,45.0245084643389
1,4648,31.19,43.6472006026473
1,4649,24.89,42.0459117699278
1,4650,19.12,36.3748471052113
1,4651,17.82,32.1427815357744
1,4652,14.09,32.1394961048373
1,4653,16.7,28.79812171162
1,4654,23.83,32.149534978142
1,4655,17,38.50936199367
1,4656,17,30.3137997586095
1,4657,18.84,31.805541123738
1,4658,16.21,33.5938966134292
1,4659,13.51,30.6358398950231
1,4660,13.52,28.5860413105119
1,4661,13.17,29.1854680548865
1,4662,21.11,28.8431076373532
1,4663,17.59,36.6366939028856
1,4664,34.83,31.4813154582883
1,4665,21.71,49.0062325997696
1,4666,15.55,32.489089323853
1,4667,13.39,29.3675274087571
1,4668,14.92,28.6135601336756
1,4669,13.35,30.5723825374959
1,4670,12.87,28.7122812386688
1,4671,12.48,28.5886576644581
1,4672,10.4,28.3144409300854
1,4673,10.28,26.3780016416891
1,4674,13.32,26.7156628862995
1,4675,13.45,29.6965463923294
1,4676,14.17,29.158930721322
1,4677,12.65,29.8303286796236
1,4678,15.1,28.1957362236826
1,4679,21.94,30.9089538725414
1,4680,16.5,37.0218661369288
1,4681,21.49,30.2406287876752
1,4682,44.4,36.2787223694916
1,4683,44.9,57.455825402628
1,4684,31.2,52.9380148955242
1,4685,21.53,39.5133368780006
1,4686,31.98,33.1069703703023
1,4687,33.87,45.3756894409736
1,4688,36.6,44.9302554175704
1,4689,42.42,47.1708354874241
1,4690,49.91,52.2312219301649
1,4691,40.77,58.2398479843857
1,4692,52.43,47.7204944077559
1,4693,50.99,61.0494942167128
1,4694,43.78,57.1032492412032
1,4695,39.33,50.4101277567069
1,4696,38.43,47.6597661065706
1,4697,35.39,47.756952202323
1,4698,19.22,44.9988470553607
1,4699,17,29.9466681314505
1,4700,13.41,31.3206705775322
1,4701,14.83,28.3163040541773
1,4702,17,30.480540424555
1,4703,17.06,32.2794911621462
1,4704,16.83,31.8638570636192
1,4705,17.79,31.6272080180508
1,4706,14.38,32.6104973920188
1,4707,13.13,29.0865343923913
1,4708,13.8,28.6163976099833
1,4709,13,29.540604966926
1,4710,23.91,28.6167242973574
1,4711,16.24,39.3952341571881
1,4712,25.22,29.5576583743046
1,4713,15.67,39.9608166059885
1,4714,15.13,28.7175396411404
1,4715,13.64,30.2785131715177
1,4716,17.61,28.9482754820125
1,4717,14.66,33.1322779698508
1,4718,13.75,29.3979892732411
1,4719,13.06,29.1578408117571
1,4720,11.92,28.6859607450359
1,4721,11.64,27.728660894897
1,4722,13.01,27.7055074198993
1,4723,14.31,29.0982095575197
1,4724,14.15,30.0624996746303
1,4725,13.01,29.6230572988808
1,4726,13.04,28.5500000660889
1,4727,16.33,28.8281456138108
1,4728,17.72,32.0192506792869
1,4729,20.09,32.6516672067983
1,4730,23.75,34.6515567153387
1,4731,28.29,37.6911969784963
1,4732,33.36,41.3043885920717
1,4733,33.48,45.24050340403
1,4734,32.49,44.2497957931335
1,4735,30.01,43.2613735663793
1,4736,32.25,41.0672074390104
1,4737,36.75,43.7859930479957
1,4738,31.81,47.6704497897639
1,4739,28.1,41.8862583711069
1,4740,21.58,39.3593355921693
1,4741,17.09,33.8326384703104
1,4742,17.67,30.8926965193155
1,4743,16.78,32.4370788717098
1,4744,17.83,31.4453812063545
1,4745,19.32,32.6602951930704
1,4746,16.15,33.8791437030418
1,4747,17.17,30.4726870802866
1,4748,16.15,32.1564182526245
1,4749,16.74,30.9422689155759
1,4750,20.99,31.7384873501422
1,4751,22.06,35.7403377663869
1,4752,25.87,35.8520621981544
1,4753,22.03,39.321425513748
1,4754,16.91,34.757062667185
1,4755,16.43,30.6194641294951
1,4756,15.81,31.2711966089016
1,4757,15.65,30.7734354383174
1,4758,18.77,30.753340561989
1,4759,15.78,33.820715060765
1,4760,17.53,30.2331977034572
1,4761,13.7,32.5871256496127
1,4762,15.29,28.4824070476172
1,4763,15.29,30.8642903517527
1,4764,18.82,30.5170182037946
