"iteration","obs_index","y_true","y_pred"
17,1897,17,103.093525090764
17,1898,17,103.121789750102
17,1899,17,103.142714788464
17,1900,17,103.142556396678
17,1901,17,103.143745508977
17,1902,17,103.143745508977
17,1903,17,103.143745508977
17,1904,17,103.143745508977
17,1905,17,103.143745508977
17,1906,17,103.143745508977
17,1907,17,103.143745508977
17,1908,17,103.143745508977
17,1909,17,103.143745508977
17,1910,17,103.143745508977
17,1911,17,103.143745508977
17,1912,17,103.143745508977
17,1913,18.34,103.143745508977
17,1914,20,104.167646522919
17,1915,17.23,104.874438754122
17,1916,17,102.332395053035
17,1917,16.99,103.522325188678
17,1918,16.7,102.945012421509
17,1919,16.35,103.009620492078
17,1920,15.17,102.780200066391
17,1921,16.78,101.977445127448
17,1922,15.83,103.629903341896
17,1923,16.85,102.072179070654
17,1924,16.08,103.632107094347
17,1925,16.35,102.215518343783
17,1926,15.5,103.112527719529
17,1927,16.75,102.033718100145
17,1928,16.07,103.548070192865
17,1929,14.5,102.21970263102
17,1930,12.84,101.705766016314
17,1931,11.37,100.763598195028
17,1932,9.96,100.170024593762
17,1933,9.71,99.4657436063738
17,1934,10.44,99.7009057858135
17,1935,12.3,100.125948423217
17,1936,13.95,101.287918190458
17,1937,16.44,101.879018034881
17,1938,17.4,103.367254108535
17,1939,16.92,103.212324484588
17,1940,17,102.844839701233
17,1941,17,103.103174740327
17,1942,16.98,102.980314496575
17,1943,17,103.063112169062
17,1944,17,103.09664578948
17,1945,17.01,103.099884757567
17,1946,17,103.138057093581
17,1947,17,103.146503932696
17,1948,17.02,103.144510690999
17,1949,17.07,103.157814079054
17,1950,17.02,103.189491283039
17,1951,17.06,103.133329629991
17,1952,17.09,103.193507414521
17,1953,17.41,103.185288354016
17,1954,18.85,103.432340212796
17,1955,17.63,104.398497578307
17,1956,17.76,102.926624724101
17,1957,17.4,103.796780013635
17,1958,17.33,103.09595720362
17,1959,18.45,103.393151983687
17,1960,17,104.140563038616
17,1961,17.83,102.60993699909
17,1962,19.47,104.042813872825
17,1963,17.23,104.586640273464
17,1964,16.99,102.514562090294
17,1965,17.69,103.461654475291
17,1966,16.81,103.535497367073
17,1967,16.71,102.767978226871
17,1968,16.54,103.172617334362
17,1969,16.97,102.826881666922
17,1970,16.83,103.288651434886
17,1971,17.42,102.989556252578
17,1972,16.92,103.576305805496
17,1973,16.73,102.847565927744
17,1974,16.43,103.083923097583
17,1975,16.63,102.752454213012
17,1976,16.26,103.07122347036
17,1977,15.95,102.629651195156
17,1978,14.25,102.628510695857
17,1979,12.14,101.338884280744
17,1980,10.87,100.435866964343
17,1981,10.44,100.011234572406
17,1982,10.51,99.9467645166916
17,1983,12.42,100.050625461507
17,1984,14.56,101.445783249794
17,1985,17.2,102.273447964335
17,1986,17.06,103.751237802953
17,1987,17.31,102.770049188343
17,1988,17.34,103.394888498487
17,1989,17.62,103.088562022068
17,1990,17.49,103.463487111888
17,1991,17,103.213089705954
17,1992,17.01,102.996368297324
17,1993,17.02,103.158891226474
17,1994,17.12,103.13676764771
17,1995,17.13,103.246851954488
17,1996,17.79,103.20193795388
17,1997,17.19,103.719864335639
17,1998,17.31,102.977805099007
17,1999,17.36,103.46085605042
17,2000,17.33,103.255213575155
17,2001,17.23,103.321496856174
17,2002,17.18,103.227562939501
17,2003,17,103.237984237551
17,2004,17.09,103.090499727964
17,2005,17.22,103.252712318497
17,2006,17.15,103.267999128363
17,2007,17.02,103.195259886989
17,2008,17.06,103.135784180327
17,2009,17.48,103.198752588631
17,2010,20,103.484940490872
17,2011,18.49,105.254034278242
17,2012,17,103.117476079825
17,2013,17.92,103.08074753895
17,2014,17,103.877102969686
17,2015,16.98,102.734381857732
17,2016,16.68,103.36319467191
17,2017,16.99,102.841968186924
17,2018,16.77,103.293441426566
17,2019,16.99,102.937786689105
17,2020,16.96,103.297223442684
17,2021,16.96,103.048203020597
17,2022,16.63,103.1669602488
17,2023,16.89,102.857872629489
17,2024,16.6,103.214785741631
17,2025,15.88,102.803805358317
17,2026,13.72,102.470404260163
17,2027,12.35,101.017987523423
17,2028,11.09,100.775705549319
17,2029,10.95,100.003828659146
17,2030,11.39,100.338099686189
17,2031,12.78,100.516778634454
17,2032,14.02,101.444307629739
17,2033,15.73,101.845810792248
17,2034,16.89,102.868493882954
17,2035,16.98,103.136136105775
17,2036,16.99,102.98677876646
17,2037,16.98,103.05257175834
17,2038,17,103.017480347618
17,2039,17,103.073509456503
17,2040,17,103.089046484126
17,2041,17,103.108638126936
17,2042,17,103.12249641243
17,2043,17,103.142102223221
17,2044,17.05,103.143282839233
17,2045,17.24,103.182020293085
17,2046,17.51,103.305834956979
17,2047,17.91,103.442934747658
17,2048,17.7,103.668881271305
17,2049,17.26,103.378787702858
17,2050,17.47,103.192418739281
17,2051,17.24,103.466528668808
17,2052,17.21,103.150729348038
17,2053,17.23,103.300555499323
17,2054,18.02,103.249943507869
17,2055,18.28,103.869524897664
17,2056,17.13,103.737644996488
17,2057,17.8,102.911624124779
17,2058,20.9,103.869487663877
17,2059,19.17,105.737774320634
17,2060,18.19,103.366282236687
17,2061,18.61,103.864012184739
17,2062,17.5,103.972862515142
17,2063,16.72,103.036193545496
17,2064,16.43,103.025516621203
17,2065,16.88,102.84616878499
17,2066,16.62,103.237415185291
17,2067,17.06,102.882052013649
17,2068,16.73,103.408225120493
17,2069,16.45,102.832925795479
17,2070,16.05,102.901853606792
17,2071,16.71,102.578398839828
17,2072,16.31,103.240660172469
17,2073,15.54,102.575832942382
17,2074,14.34,102.333697773261
17,2075,12.79,101.566494380732
17,2076,11.28,100.805276699151
17,2077,12.29,100.107141157082
17,2078,12.25,101.294917487111
17,2079,13.59,100.623384192421
17,2080,14.77,101.9652382178
17,2081,16.28,102.134688174953
17,2082,17.19,103.09919839159
17,2083,18.19,103.242386203554
17,2084,20.45,103.873083636003
17,2085,18.96,105.219732499095
17,2086,18.1,103.335523641016
17,2087,20.03,103.687649560345
17,2088,18.32,105.065088525791
17,2089,17.93,103.019147374715
17,2090,18.94,103.865568165461
17,2091,18.31,104.272860118635
17,2092,19.31,103.50947589827
17,2093,19.4,104.746003186347
17,2094,19.91,104.172430712283
17,2095,20.68,104.771445650664
17,2096,19.63,105.08493278725
17,2097,19.48,104.085418142212
17,2098,18.85,104.48856104767
17,2099,17.75,103.840324546622
17,2100,17.38,103.342143248564
17,2101,17.39,103.383772072927
17,2102,17.29,103.390166309744
17,2103,17.25,103.303961452645
17,2104,17.14,103.336298771479
17,2105,17.11,103.215232738558
17,2106,17.24,103.234088289357
17,2107,17,103.32160126457
17,2108,16.82,103.073153998289
17,2109,16.71,103.053517577248
17,2110,16.15,102.984146638944
17,2111,16.34,102.592173341631
17,2112,15.78,102.95729315006
17,2113,16.6,102.34162144588
17,2114,16.35,103.287160673647
17,2115,16.71,102.602066169152
17,2116,16.42,103.209057086849
17,2117,16.27,102.674511068366
17,2118,15.43,102.821382625962
17,2119,15.96,102.115945391957
17,2120,15.09,102.906555785623
17,2121,14.19,101.828858520574
17,2122,13.73,101.711076047765
17,2123,12.86,101.464874757551
17,2124,11.97,100.92939145643
17,2125,11.12,100.55748889945
17,2126,11.34,100.132677534298
17,2127,11.69,100.517188248547
17,2128,12.59,100.583430800423
17,2129,12.81,101.210683613284
17,2130,13.03,101.001123505037
17,2131,14.81,101.2297539704
17,2132,16.57,102.453078384436
17,2133,17,103.106857375401
17,2134,18.56,103.026602631612
17,2135,20.76,104.238660091243
17,2136,20.19,105.249827609698
17,2137,19.45,104.241546306436
17,2138,19.29,104.237792657423
17,2139,19.1,104.161219657126
17,2140,19.87,104.083526866824
17,2141,19.23,104.800095051504
17,2142,18.8,103.95422710474
17,2143,18.13,104.058447338643
17,2144,17,103.551323368669
17,2145,17,102.973269271675
17,2146,17,103.310710193035
17,2147,17,103.14291485556
17,2148,17.19,103.207829147297
17,2149,17.03,103.326763668038
17,2150,17.46,103.117079844867
17,2151,18.3,103.538033333974
17,2152,18.81,103.95108565864
17,2153,19.44,104.079411862259
17,2154,20.9,104.467277726313
17,2155,18.54,105.360556412584
17,2156,17.63,103.050101189449
17,2157,16.96,103.603524796992
17,2158,16.65,102.880106171352
17,2159,16.51,103.028308096469
17,2160,15.78,102.917719678264
17,2161,16.54,102.416082912861
17,2162,16.35,103.247202374744
17,2163,16.86,102.683005610838
17,2164,16.68,103.335212555658
17,2165,16.35,102.832057045299
17,2166,15.56,102.801709120442
17,2167,16.4,102.226406435191
17,2168,14.98,103.187349577097
17,2169,13.41,101.589197711807
17,2170,12.1,101.239918356456
17,2171,11.54,100.487539683412
17,2172,10.66,100.47467205773
17,2173,10.82,99.8549834081035
17,2174,10.66,100.318936787268
17,2175,10.5,99.9216305503901
17,2176,10.7,99.9809084816649
17,2177,11.18,100.099438373738
17,2178,12.56,100.359006547996
17,2179,12.89,101.234660351303
17,2180,15.49,100.983218658562
17,2181,16.09,103.053396834944
17,2182,16.89,102.375606290832
17,2183,17,103.282228293717
17,2184,17,102.906120607648
17,2185,17,103.080114161198
17,2186,17,103.030411970232
17,2187,17,103.099663063387
17,2188,17,103.081552521648
17,2189,17,103.127652740429
17,2190,16.89,103.129603724778
17,2191,16.78,103.057825328164
17,2192,17,103.021745693515
17,2193,16.52,103.213765915719
17,2194,16.31,102.743282513586
17,2195,16.35,102.834635381859
17,2196,16.37,102.831216144163
17,2197,16.4,102.842068629481
17,2198,16.47,102.864599991541
17,2199,16.8,102.901924286485
17,2200,17,103.12125634297
17,2201,17.06,103.154496760645
17,2202,19.89,103.172223288609
17,2203,17.85,105.31663804755
17,2204,18.42,102.578109723151
17,2205,17.35,104.440712848763
17,2206,16.79,102.703009523203
17,2207,16.5,103.149552067658
17,2208,14.87,102.798388480429
17,2209,15.14,101.736211553471
17,2210,13.71,102.51795516137
17,2211,14.56,101.074182053317
17,2212,13.68,102.472634716164
17,2213,13.96,101.081150682189
17,2214,14.02,101.978793810067
17,2215,15.09,101.562599995404
17,2216,13.13,102.556609019947
17,2217,13.88,100.507266579396
17,2218,12.64,102.159782802759
17,2219,12.5,100.354510566742
17,2220,12.4,101.179816554769
17,2221,12.77,100.737173609811
17,2222,13.73,101.211596089076
17,2223,16.77,101.694120961921
17,2224,16.45,103.750744051616
17,2225,18.2,102.329224888569
17,2226,21.11,104.361741853159
17,2227,21.52,105.508078858577
17,2228,21.62,105.105948542257
17,2229,20,105.403909748129
17,2230,19.06,104.027945523895
17,2231,18.03,104.052497763783
17,2232,17.58,103.400548469703
17,2233,17.68,103.466826633402
17,2234,17.79,103.549664003184
17,2235,17.6,103.617735054404
17,2236,17.47,103.440119688134
17,2237,17.67,103.430040661501
17,2238,17.62,103.566009976115
17,2239,18.75,103.430989140975
17,2240,17.7,104.349230136749
17,2241,17.39,103.032102899963
17,2242,17.29,103.474878511856
17,2243,17.27,103.206390662957
17,2244,17.24,103.318826803285
17,2245,17.07,103.260796591653
17,2246,17.06,103.160036913797
17,2247,17.07,103.190072434996
17,2248,17.15,103.198266182963
17,2249,17.31,103.253255749692
17,2250,17.51,103.333995448263
17,2251,17.09,103.433608436094
17,2252,16.96,103.051775735312
17,2253,16.87,103.157838833445
17,2254,16.67,103.042772875299
17,2255,17.03,102.950082748523
17,2256,14.46,103.286674926747
17,2257,15.17,101.139343659671
17,2258,13.98,102.843340882391
17,2259,16.06,101.082476404804
17,2260,15.8,103.57215024926
17,2261,15.25,102.084104043232
17,2262,14.55,102.355392394334
17,2263,14.85,101.706183947401
17,2264,12.69,102.27848292375
17,2265,12.57,100.326312526448
17,2266,11.56,101.299246362676
17,2267,10.9,100.039591886318
17,2268,10.9,100.19167897477
17,2269,11.99,100.181595763804
17,2270,13.43,100.988854333312
17,2271,16.02,101.614817153832
17,2272,17.12,103.218576542399
17,2273,18.49,103.114207242271
17,2274,21.32,104.128373334294
17,2275,21.64,105.729696620762
17,2276,20.53,105.055879058952
17,2277,17.07,104.546073287369
17,2278,17.98,102.239065203084
17,2279,18.81,104.242676876902
17,2280,18.3,103.950518668586
17,2281,18.77,103.722774459104
17,2282,18.98,104.235042535831
17,2283,19.35,104.100928833856
17,2284,18.52,104.445133789716
17,2285,18.82,103.661249526746
17,2286,19.27,104.254591232875
17,2287,19.88,104.2746198337
17,2288,19.88,104.732846144024
17,2289,19.29,104.491771883753
17,2290,19.16,104.146743822189
17,2291,19.55,104.240991834678
17,2292,19.9,104.516413993614
17,2293,19.98,104.635955226894
17,2294,19.51,104.625098450833
17,2295,19.07,104.263453790984
17,2296,18.69,104.125945963558
17,2297,17.46,103.934880502265
17,2298,19.2,103.10878456503
17,2299,17.11,104.897996360784
17,2300,17.03,102.348820295163
17,2301,16.85,103.620414932873
17,2302,16.75,102.880235545147
17,2303,17,103.135170065961
17,2304,15.72,103.228494222788
17,2305,16.73,102.180336500084
17,2306,15.65,103.474817780735
17,2307,16.78,101.994386417967
17,2308,16.35,103.612306033183
17,2309,16.43,102.44110086547
17,2310,15.85,103.063803660954
17,2311,16.35,102.321662138667
17,2312,15.2,103.087663345419
17,2313,13.21,101.804376965133
17,2314,12.71,100.972266292904
17,2315,12.04,101.082971162737
17,2316,11.88,100.539361404975
17,2317,12.8,100.726136675996
17,2318,14.05,101.350231065713
17,2319,17.4,101.913361059017
17,2320,17.94,104.124207208192
17,2321,18.42,103.290948780075
17,2322,20.89,103.987544651258
17,2323,22,105.500196724924
17,2324,21.46,105.486980975947
17,2325,20.87,105.065867736657
17,2326,19.56,104.883113878684
17,2327,19.48,103.996999198217
17,2328,19.5,104.505932663701
17,2329,19.83,104.353572389043
17,2330,20.24,104.679663473696
17,2331,19.42,104.839134423694
17,2332,19.8,104.127320024891
17,2333,20.08,104.795242688873
17,2334,19.87,104.662557697861
17,2335,19.82,104.534636377445
17,2336,19.09,104.571314740317
17,2337,18.79,103.98594746531
17,2338,18.41,104.072932432095
17,2339,17.71,103.777385624479
17,2340,17.17,103.396184070462
17,2341,17.1,103.200955369158
17,2342,17.11,103.268037352941
17,2343,17.26,103.238595833789
17,2344,17.33,103.365517329082
17,2345,17.32,103.333605837815
17,2346,19.17,103.316955231461
17,2347,18.51,104.730445607785
17,2348,18.16,103.441639856004
17,2349,17.91,103.818718443326
17,2350,16.96,103.461382079555
17,2351,17.05,102.907293051166
17,2352,16.81,103.322961238261
17,2353,16.74,102.947758961168
17,2354,16.46,103.066770084754
17,2355,16.99,102.823299140778
17,2356,16.92,103.353463839424
17,2357,16.75,103.003569821262
17,2358,16.62,103.043786464454
17,2359,16.46,102.919134851356
17,2360,16.29,102.850202167377
17,2361,15.05,102.765361537619
17,2362,13.78,101.871615381287
17,2363,12.79,101.385902024737
17,2364,12.79,100.930180540367
17,2365,13.83,101.202655474287
17,2366,16.55,101.868815119738
17,2367,16.91,103.560726283913
17,2368,17.57,102.856896969156
17,2369,18.13,103.659809951045
17,2370,18.48,103.643487030967
17,2371,19.39,103.868271498749
17,2372,18.22,104.461449519585
17,2373,17.15,103.247380100697
17,2374,17.02,103.078136223969
17,2375,17,103.163878570151
17,2376,17,103.140530169077
17,2377,17,103.183487356432
17,2378,17,103.171757568953
17,2379,17,103.155077476105
17,2380,17,103.17145449441
17,2381,17,103.162917191931
17,2382,17,103.146054211181
17,2383,17,103.144085255348
17,2384,17,103.143745508977
17,2385,17,103.143745508977
17,2386,17,103.143745508977
17,2387,17.01,103.143745508977
17,2388,17,103.15138656132
17,2389,17,103.139554296606
17,2390,17,103.145762442197
17,2391,17.01,103.142774595531
17,2392,17,103.151787998145
17,2393,17.02,103.139500679462
17,2394,19.53,103.161165857464
17,2395,19.55,105.067458715742
17,2396,18.43,104.036442302997
17,2397,18.28,103.675945500004
17,2398,17,103.792057893332
17,2399,17,102.749445431916
17,2400,16.86,103.352286085781
17,2401,17.05,102.98667913096
17,2402,17,103.285334809748
17,2403,16.99,103.117491780351
17,2404,17,103.201510543761
17,2405,17,103.146432587018
17,2406,17,103.166230167643
17,2407,16.66,103.142749988567
17,2408,16.01,102.885830614457
17,2409,13.73,102.526859451245
17,2410,12.7,100.99220374346
17,2411,11.95,101.062073813037
17,2412,11.76,100.509999938347
17,2413,12.87,100.668684478087
17,2414,14.79,101.45304137508
17,2415,17.05,102.456456881813
17,2416,18.31,103.570709538357
17,2417,20.18,103.865896258671
17,2418,21.23,105.046169519894
17,2419,21.37,105.159730312021
17,2420,21.02,105.164888638316
17,2421,20.92,104.91423315877
17,2422,20.27,105.002409287119
17,2423,20.67,104.516441102772
17,2424,19.8,105.154309451603
17,2425,19.33,104.197455094948
17,2426,19.14,104.365506411571
17,2427,19.13,104.189361493422
17,2428,18.76,104.275924213336
17,2429,18.71,103.955004228896
17,2430,18.61,104.0850354556
17,2431,18.51,103.924434395189
17,2432,18.17,103.927899453577
17,2433,17.64,103.668443415207
17,2434,17.43,103.389654221798
17,2435,17.9,103.381117116467
17,2436,17.72,103.754549828187
17,2437,19.4,103.409114114244
17,2438,19,104.86311911153
17,2439,18.81,103.761200831144
17,2440,18.11,104.155925577416
17,2441,18.48,103.445169064518
17,2442,19.33,104.089406141083
17,2443,19.08,104.424640885979
17,2444,17.86,104.044988159869
17,2445,17.59,103.297974388226
17,2446,16.92,103.519670979133
17,2447,18.81,102.918216075205
17,2448,16.76,104.702226808741
17,2449,17,102.181108671778
17,2450,17.02,103.658724771935
17,2451,16.98,102.953626998586
17,2452,17,103.2486688417
17,2453,16.97,103.143399053084
17,2454,16.88,103.149070785535
17,2455,16.62,103.041435479143
17,2456,15.8,102.930338954341
17,2457,14.9,102.361067738627
17,2458,13.52,101.975391173271
17,2459,12.73,101.155599367603
17,2460,12.53,101.017196829252
17,2461,12.9,100.972610256068
17,2462,12.89,101.279482648279
17,2463,13.94,101.094193313297
17,2464,14.67,101.964906039976
17,2465,14.76,102.020994188826
17,2466,16.62,102.004125736126
17,2467,16.98,103.414132916822
17,2468,17.67,102.892587967012
17,2469,20.29,103.651075786842
17,2470,19.98,105.274699038703
17,2471,19.51,104.11424650949
17,2472,17.73,104.36115758679
17,2473,18.08,102.940789152894
17,2474,17,103.97467335837
17,2475,17,102.698531580164
17,2476,17,103.407032032429
17,2477,17,103.062885325848
17,2478,17,103.233853927204
17,2479,17,103.167388593977
17,2480,17,103.190747282676
17,2481,17,103.143218890232
17,2482,17,103.162091813016
17,2483,16.93,103.143745508977
17,2484,17,103.090258142577
17,2485,16.91,103.173083995574
17,2486,16.94,103.060857505352
17,2487,16.96,103.142416500379
17,2488,16.86,103.117366117077
17,2489,16.86,103.050547567359
17,2490,17,103.088743391672
17,2491,17,103.176980888745
17,2492,17,103.12553628017
17,2493,17,103.152282066862
17,2494,16.98,103.13758011918
17,2495,17,103.126975248209
17,2496,17,103.151425861895
17,2497,16.93,103.139009186995
17,2498,16.68,103.089821744871
17,2499,16.9,102.927767446952
17,2500,16.47,103.187442483167
17,2501,15.45,102.722693768437
17,2502,14.62,102.189845887367
17,2503,14.74,101.864814237916
17,2504,14.37,102.150062193603
17,2505,13.05,101.728040182047
17,2506,12.23,100.945116291408
17,2507,12.02,100.745565697939
17,2508,11.34,100.704249626197
17,2509,11.36,100.214784858565
17,2510,11.65,100.495386461419
17,2511,12.31,100.545967581944
17,2512,12.68,100.985208590736
17,2513,14.03,101.021252336051
17,2514,14.71,101.991973922666
17,2515,16.13,101.948167420094
17,2516,16.7,103.014311266
17,2517,17,102.863818902344
17,2518,17,103.131618916294
17,2519,16.99,103.004552178881
17,2520,16.99,103.078594860612
17,2521,17,103.067302160026
17,2522,16.99,103.113932739603
17,2523,16.99,103.102931867636
17,2524,16.87,103.129677112174
17,2525,16.47,103.041142092423
17,2526,15.51,102.792141782416
17,2527,14.64,102.201710697524
17,2528,16.23,101.870274218403
17,2529,15.41,103.289989715642
17,2530,15.56,101.899630660904
17,2531,16.09,102.725068862594
17,2532,15.86,102.714218881521
17,2533,15.24,102.485806087059
17,2534,16.31,102.153491579643
17,2535,16.89,103.156903893106
17,2536,16.71,103.025619866118
17,2537,16.9,102.947569052991
17,2538,17.01,103.148333762133
17,2539,17.69,103.099826499781
17,2540,19.73,103.650894269665
17,2541,17.75,104.934564171041
17,2542,17,102.685388515493
17,2543,17,103.300049349714
17,2544,16.89,103.0579911786
17,2545,16.85,103.089160061194
17,2546,16.51,103.097255342056
17,2547,16.89,102.831023092931
17,2548,16.35,103.233631435792
17,2549,16.35,102.641896657035
17,2550,16.39,102.95220312935
17,2551,16.25,102.80944894512
17,2552,16.34,102.756047704504
17,2553,15.2,102.86233246801
17,2554,13.69,101.932306230673
17,2555,12.74,101.272781496009
17,2556,12.77,100.948170260946
17,2557,14.29,101.171061471574
17,2558,15,102.226503573357
17,2559,16.57,102.179184037139
17,2560,17.01,103.337589065049
17,2561,18.15,103.014552888787
17,2562,17.76,103.996985036271
17,2563,19.34,103.163934014796
17,2564,17,104.783048689579
17,2565,17,102.143660293887
17,2566,17,103.560717647953
17,2567,17,102.912188668281
17,2568,17,103.240133295197
17,2569,17,103.126823328922
17,2570,17,103.18257056931
17,2571,17.02,103.128646588284
17,2572,17,103.198777939082
17,2573,17,103.135363084235
17,2574,17,103.147779375417
17,2575,17,103.141803682085
17,2576,16.86,103.144548382627
17,2577,16.63,103.03666354189
17,2578,17,102.919946166647
17,2579,17,103.270343906045
17,2580,16.99,103.083051514453
17,2581,17,103.166408138578
17,2582,17,103.133834198832
17,2583,17,103.142014061932
17,2584,16.44,103.141903699972
17,2585,16.78,102.717495734574
17,2586,17,103.204118559487
17,2587,17.04,103.122882610243
17,2588,17,103.184428038264
17,2589,17.01,103.125690419913
17,2590,17,103.153625244089
17,2591,17.05,103.130056827431
17,2592,16.87,103.189607694648
17,2593,17.22,103.015390837628
17,2594,17,103.37356855651
17,2595,17.03,103.019931729425
17,2596,17,103.226471059087
17,2597,16.89,103.104205313823
17,2598,17,103.076049791974
17,2599,16.91,103.183581001057
17,2600,16.39,103.059068352929
17,2601,16.1,102.721039721088
17,2602,14.53,102.693247690521
17,2603,13.25,101.519550683488
17,2604,13.19,101.186844338178
17,2605,14.02,101.370720493926
17,2606,14.7,101.911210419031
17,2607,15.88,102.130273723854
17,2608,16.74,102.878357794487
17,2609,16.99,103.077537321574
17,2610,17.91,103.112074807418
17,2611,17.72,103.779930628644
17,2612,17.34,103.248850646981
17,2613,17.36,103.224900420962
17,2614,17.02,103.297502347121
17,2615,17.25,103.014579542567
17,2616,17,103.373977258072
17,2617,17,103.024576857666
17,2618,17,103.202527745202
17,2619,17,103.129310108101
17,2620,17,103.16620252075
17,2621,16.85,103.144114269429
17,2622,16.27,103.038038527466
17,2623,16.9,102.646164175141
17,2624,17,103.34728631997
17,2625,16.5,103.052985209321
17,2626,17,102.806378688802
17,2627,17.1,103.33451463091
17,2628,17.27,103.117389395923
17,2629,17,103.350163436664
17,2630,17,103.035657000962
17,2631,16.9,103.179970663987
17,2632,16.46,103.037370429844
17,2633,16.47,102.789328318498
17,2634,16.99,102.936197654298
17,2635,17,103.261111860676
17,2636,17,103.087921110049
17,2637,17,103.176632147278
17,2638,16.7,103.125122490637
17,2639,16.91,102.911600416985
17,2640,16.39,103.199101514147
17,2641,16.81,102.651903751059
17,2642,17,103.256320892442
17,2643,17.15,103.096870860687
17,2644,17,103.277260866017
17,2645,16.55,103.07168026941
17,2646,16.57,102.82829463639
17,2647,16.74,102.978820978054
17,2648,16.62,103.044027642954
17,2649,14.62,102.910427754731
17,2650,12.66,101.454277546993
17,2651,12.54,100.756993144845
17,2652,12.1,101.100644239024
17,2653,13.34,100.610948453023
17,2654,15,101.823482756265
17,2655,16.32,102.423983978833
17,2656,16.78,103.01543536501
17,2657,17.53,103.00920577825
17,2658,18.85,103.534720211245
17,2659,18.82,104.216410096634
17,2660,18.27,103.809214831288
17,2661,18.05,103.604156507534
17,2662,18.54,103.577207473804
17,2663,18.58,104.00275462644
17,2664,17.55,103.854710820647
17,2665,17.19,103.164039058517
17,2666,17.76,103.271842804097
17,2667,18.45,103.683598911041
17,2668,18.51,104.001710339907
17,2669,21.01,103.865953161047
17,2670,22.33,105.816848978932
17,2671,22.05,105.742935488263
17,2672,19.75,105.507437961894
17,2673,18.54,103.883292616497
17,2674,17.93,103.833539148144
17,2675,18.41,103.479599450606
17,2676,18.62,104.104308104942
17,2677,18.58,103.954318209535
17,2678,19.39,103.978806634185
17,2679,18.33,104.590121868624
17,2680,17,103.442860278458
17,2681,17,103.011993277634
17,2682,17.99,103.266823722862
17,2683,18.43,103.877123227195
17,2684,17.67,103.885790718758
17,2685,17.78,103.286498389775
17,2686,17,103.665603881057
17,2687,17.32,102.877546978018
17,2688,17,103.555219276676
17,2689,17.08,102.965134227623
17,2690,17,103.302632846426
17,2691,17,103.082792912928
17,2692,17,103.198461292097
17,2693,16.89,103.13630752865
17,2694,16.62,103.080037474879
17,2695,16.54,102.895229589609
17,2696,15.77,102.935743332472
17,2697,14.26,102.329770843101
17,2698,12.71,101.506675251899
17,2699,12.59,100.796040665228
17,2700,12.6,101.12109112562
17,2701,13.26,100.980569599259
17,2702,15.59,101.550880537082
17,2703,16.5,103.001197183405
17,2704,17.23,102.845160405142
17,2705,18.64,103.414657886639
17,2706,20.36,104.161293646763
17,2707,21.17,105.008700095964
17,2708,21.1,105.15013398936
17,2709,19.86,105.012133051534
17,2710,20.13,104.137405374737
17,2711,20.95,104.869692342808
17,2712,20.38,105.186912123083
17,2713,20.01,104.591778917101
17,2714,19.98,104.650920356671
17,2715,20.01,104.624652774238
17,2716,19.77,104.671890362911
17,2717,21.36,104.495454761924
17,2718,21.48,105.793789088329
17,2719,21.54,105.156395989801
17,2720,21.58,105.513571105698
17,2721,21.32,105.373402781269
17,2722,21.14,105.217974192714
17,2723,21.39,105.184160973588
17,2724,21.23,105.418741151493
17,2725,20.67,105.160273822761
17,2726,20.95,104.882983562507
17,2727,19.97,105.271070869914
17,2728,19.75,104.315867550798
17,2729,19.57,104.663193121755
17,2730,19.23,104.37216385373
17,2731,20.69,104.244838543359
17,2732,20.66,105.446515216729
17,2733,20.62,104.764380437536
17,2734,20.06,105.043074013381
17,2735,20.3,104.485270025254
17,2736,17.88,104.942443129779
17,2737,18.36,102.868915136306
17,2738,19.4,104.370015049286
17,2739,21.21,104.406225046243
17,2740,17.92,105.722455662129
17,2741,17,102.507838467604
17,2742,17,103.489039790332
17,2743,16.76,103.032757966332
17,2744,16.21,103.089195989401
17,2745,16.11,102.682835321678
17,2746,15.52,102.786905491694
17,2747,14.34,102.251389230115
17,2748,14.65,101.679590052992
17,2749,15.9,102.236067514557
17,2750,16.17,102.860952034892
17,2751,16.89,102.69350368194
17,2752,17.71,103.309602234564
17,2753,19.29,103.570962245097
17,2754,19.61,104.593139890471
17,2755,20.83,104.282923867349
17,2756,22.03,105.338937947301
17,2757,21.97,105.678310473831
17,2758,22.11,105.430282380122
17,2759,22.37,105.696275205677
17,2760,22.48,105.776496647083
17,2761,22.37,105.826169663489
17,2762,22.39,105.763829073893
17,2763,21.29,105.833488930242
17,2764,21.77,104.967044082288
17,2765,22.61,105.83538494638
17,2766,22.89,106.047704141581
17,2767,22.8,106.115198202299
17,2768,22.58,106.009393655603
17,2769,19.34,105.882523571395
17,2770,18.62,103.469386214863
17,2771,18.24,104.26761474673
17,2772,18.58,103.627540114035
17,2773,18.89,104.209105667379
17,2774,19.83,104.177679435228
17,2775,18.69,104.863114612005
17,2776,17.18,103.577980254072
17,2777,17,103.103469781887
17,2778,17.01,103.237198742109
17,2779,17.11,103.158923970258
17,2780,17.43,103.28387832624
17,2781,17.82,103.464936897999
17,2782,17,103.629072958338
17,2783,18.54,102.906544387445
17,2784,17.53,104.475023011714
17,2785,17.55,102.84351069828
17,2786,17,103.684303849119
17,2787,18.71,102.870278565295
17,2788,17.05,104.578328712873
