"iteration","obs_index","y_true","y_pred"
7,1756,31.91,61.7508922277425
7,1757,25.74,62.047718526344
7,1758,25.66,58.7068966716017
7,1759,23.27,59.6700164955368
7,1760,24.23,58.3831419651853
7,1761,23.68,59.4799866608366
7,1762,22.82,58.7358210432812
7,1763,22.91,58.4045931036956
7,1764,24.38,58.33887644715
7,1765,23.74,59.1089173071889
7,1766,26.81,58.3658371850772
7,1767,25.43,60.3344563661126
7,1768,25.42,58.9847677542856
7,1769,24.77,59.3604052691227
7,1770,24.68,58.8017685075629
7,1771,25.15,59.0011962312118
7,1772,26.8,59.2330328482497
7,1773,27.85,60.2711855470673
7,1774,38.76,60.6876247974694
7,1775,72.44,67.2127142437794
7,1776,82.28,85.9626144059969
7,1777,69.5,87.5716847469621
7,1778,37.17,80.0263141746173
7,1779,31.2,62.7628211591636
7,1780,31.07,64.0345820513227
7,1781,28.87,64.1294711601678
7,1782,24.62,63.9888412130694
7,1783,18.68,61.8042600079281
7,1784,27.48,58.7048735547397
7,1785,21.7,63.6128199328721
7,1786,25.43,57.6568656601965
7,1787,22.07,60.596243208902
7,1788,21.82,57.2395621769841
7,1789,21.02,57.9667694099186
7,1790,22.77,56.804316613475
7,1791,21.36,58.241378310568
7,1792,18.99,56.920354489294
7,1793,19.25,55.8877865383517
7,1794,15.9,56.1420901018985
7,1795,15.39,54.0201570793614
7,1796,13.75,54.117776479312
7,1797,15.04,52.9791268202189
7,1798,16.05,54.0124277766221
7,1799,18.24,54.1849074249931
7,1800,25.7,55.3866219700129
7,1801,29.48,59.4365910735241
7,1802,23.57,60.7225545547301
7,1803,29.53,56.8849623513776
7,1804,31.33,61.4345522125306
7,1805,27.5,61.6067289735976
7,1806,29.89,59.6893953444084
7,1807,25.63,61.736527984538
7,1808,24.77,59.0936376287636
7,1809,26.05,59.4152783668435
7,1810,26.95,60.0418771295886
7,1811,25.71,60.6163575901372
7,1812,26.91,59.6766619807311
7,1813,25.92,60.5841742447128
7,1814,32.55,59.6487131273109
7,1815,27.66,63.8298129128418
7,1816,27.73,59.8030935441835
7,1817,26.49,60.955236950841
7,1818,25.07,59.7928004276196
7,1819,25.09,59.4498057578393
7,1820,25.14,59.4157392530015
7,1821,27.84,59.5926154009854
7,1822,35.93,61.1718716791216
7,1823,47.06,65.6297311702441
7,1824,46.68,71.2358408184148
7,1825,46.34,69.717950527565
7,1826,33.81,70.0080284557357
7,1827,32.95,62.5482931009761
7,1828,30.47,64.2279012711565
7,1829,26.03,62.5328434166135
7,1830,22.37,60.9168364644607
7,1831,19.14,59.0947417076241
7,1832,30.32,57.561140489182
7,1833,24.73,64.2162551826943
7,1834,27.08,58.7630522736309
7,1835,23.9,61.1978507603268
7,1836,23.27,58.1509506226819
7,1837,20.78,58.577507684685
7,1838,22.99,56.5543587893262
7,1839,23.84,58.5694687951399
7,1840,18.2,58.5658872440863
7,1841,17.12,55.2764759902821
7,1842,15.63,55.2011231808518
7,1843,15,54.1747390535139
7,1844,13.77,53.9546189976876
7,1845,14.96,53.0684885663579
7,1846,15.92,53.9511297904202
7,1847,16.67,54.1404602724567
7,1848,20.41,54.3882501266574
7,1849,24.25,56.392594526489
7,1850,20.99,58.1844198464995
7,1851,23.39,55.8118597333882
7,1852,24.77,57.869463829958
7,1853,21.55,58.2966180582161
7,1854,23.74,56.5274027098197
7,1855,24.86,58.362113645472
7,1856,23.87,58.8240302461893
7,1857,23.33,58.311317432478
7,1858,22.78,58.090924940014
7,1859,23.51,57.8803348451176
7,1860,23.96,58.3897457447211
7,1861,21.92,58.5328647625954
7,1862,24.36,57.2993647832466
7,1863,23.18,59.0690064252925
7,1864,21.28,57.907957389627
7,1865,20.71,57.0587956374848
7,1866,19.56,56.8117093657355
7,1867,19.78,56.2236249516009
7,1868,19.61,56.4436966930096
7,1869,21.77,56.2395460851261
7,1870,25.4,57.5667326803292
7,1871,38.94,59.3589934920343
7,1872,46.42,67.0763334310782
7,1873,66.47,69.7290937908489
7,1874,39.79,81.3721145600127
7,1875,32.29,62.7559199243195
7,1876,31.29,63.3385500705735
7,1877,27.33,62.4972008778573
7,1878,25.99,61.5748305590087
7,1879,22.8,61.0663966040553
7,1880,35.26,59.7919232328185
7,1881,31.74,67.4413297450119
7,1882,32.36,62.8260601476219
7,1883,30.03,63.8011174886917
7,1884,25.46,61.5442821531666
7,1885,24.49,59.4944845327625
7,1886,26.15,59.1313689919489
7,1887,22.91,60.4064542743407
7,1888,24.26,58.2720749302652
7,1889,21.34,59.5967567644869
7,1890,17.53,57.3095467389638
7,1891,16.31,55.4173037811809
7,1892,15.94,54.7838031026281
7,1893,15.37,54.6103382603697
7,1894,15.29,54.1537381300439
7,1895,14.95,54.0582763891442
7,1896,15.65,53.6941643886853
7,1897,17.11,54.003654025464
7,1898,19.22,54.6073964277418
7,1899,26.05,55.6338750785114
7,1900,29.56,59.4755307352675
7,1901,31.97,60.715579992686
7,1902,35.26,62.004023753184
7,1903,29.32,63.780363903858
7,1904,27.07,60.0790204965925
7,1905,24.81,59.8975696586139
7,1906,23.46,58.8469690406654
7,1907,20.93,58.7275345055803
7,1908,20.54,57.3506908772215
7,1909,19.35,57.5527939139962
7,1910,19.94,56.6238741866463
7,1911,18.75,56.9872366069181
7,1912,18.19,55.8598542196279
7,1913,16.72,55.6092492156
7,1914,16.91,54.5560741682289
7,1915,17.34,54.8105939682345
7,1916,17.42,54.8673721549929
7,1917,21.47,54.8621693512899
7,1918,30.06,57.2299625047744
7,1919,58.75,61.8227696785676
7,1920,99.93,78.0605201144064
7,1921,99.98,98.9450105988088
7,1922,46.09,94.3456635876491
7,1923,41.64,64.1236929096486
7,1924,39.79,69.2527497259861
7,1925,36.91,67.8370952427866
7,1926,34.08,68.3242641320939
7,1927,29.72,67.0776991754196
7,1928,32.73,65.7339107397455
7,1929,30.66,66.9427831749815
7,1930,33.07,63.8749044641318
7,1931,28.58,64.9290056272906
7,1932,24.51,61.3864017210016
7,1933,20.93,59.6424458586004
7,1934,25.57,57.4793531183692
7,1935,21.63,60.71874793923
7,1936,17.82,57.380100905336
7,1937,16.81,55.8505684563762
7,1938,15.69,55.2454739610558
7,1939,15.26,54.565230646513
7,1940,15.08,54.1124339037591
7,1941,14.51,53.9152638028389
7,1942,14.91,53.4820952576939
7,1943,15.03,53.6317101745084
7,1944,14.31,53.454271926706
7,1945,16.12,52.9238667118626
7,1946,20.28,54.0520026902569
7,1947,21.89,56.2621379640343
7,1948,23.67,56.7328259143027
7,1949,31.9,57.7298623683159
7,1950,44.99,62.5160238743795
7,1951,47.3,69.4308152498225
7,1952,35.76,69.4402262170316
7,1953,32.85,62.8891061088568
7,1954,45.78,63.0562556365717
7,1955,45.47,71.2348387472865
7,1956,43,69.712532063568
7,1957,33.39,69.170346556434
7,1958,33.14,63.7889929392369
7,1959,32.24,65.1630371466053
7,1960,31.54,63.9342540024901
7,1961,28.88,63.9144034333091
7,1962,32.12,62.2390891216206
7,1963,34.17,64.626621881249
7,1964,38.74,64.9204236500589
7,1965,45.13,67.3557046613753
7,1966,47.82,70.3546319473763
7,1967,91.69,71.3289662544173
7,1968,113.78,97.5228999933792
7,1969,115.21,104.544291245711
7,1970,69.13,104.63964074851
7,1971,48.53,77.6432580235019
7,1972,48.19,73.2124321490233
7,1973,47.18,74.5003980963145
7,1974,39.22,75.4096286190074
7,1975,32.08,71.1074860904368
7,1976,32.5,68.1546716765082
7,1977,29.09,67.9619207225627
7,1978,31.39,64.1593582824702
7,1979,24.56,64.9379314564061
7,1980,23.3,59.7586582507873
7,1981,23.14,59.8678931348319
7,1982,27.8,59.0646688228347
7,1983,22.48,61.8249013210137
7,1984,18.54,57.559172150292
7,1985,16.54,56.1093933300244
7,1986,15.93,54.8821878124017
7,1987,15.82,54.7092059655067
7,1988,15.79,54.4148584938564
7,1989,16.33,54.4033845318138
7,1990,16.36,54.5969006269426
7,1991,16.86,54.3545940923405
7,1992,22.95,54.4719359857404
7,1993,39.47,57.9694343864792
7,1994,31.35,67.0949418703567
7,1995,40.47,60.1482052595588
7,1996,41.04,67.5188760668086
7,1997,32.13,66.079651846595
7,1998,44,61.8285801314001
7,1999,43,70.023650359376
7,2000,41.21,68.2436837568047
7,2001,36.07,68.2578029324778
7,2002,31.49,65.1688958080341
7,2003,28.9,63.5402834968316
7,2004,25.42,62.2192640971966
7,2005,22.31,60.4823459282718
7,2006,26.49,58.9503552556918
7,2007,26.31,61.7123626977364
7,2008,26.54,60.6421708703711
7,2009,25.26,60.6933573903294
7,2010,26.52,59.4563300240551
7,2011,27.98,60.333584692475
7,2012,29.31,60.7729408162851
7,2013,29.86,61.4881591561103
7,2014,42.09,61.6752144315222
7,2015,80.22,69.1201815730615
7,2016,99.84,90.3644850800453
7,2017,85.64,97.2438478272008
7,2018,47.8,87.6808434502845
7,2019,44.43,67.8730424902226
7,2020,43.08,71.3775317051669
7,2021,37.24,70.4946911924263
7,2022,32.68,68.7007844159825
7,2023,29.12,66.9212021114746
7,2024,37.28,65.4716019266756
7,2025,36.49,69.6125769909924
7,2026,42.61,66.7242875453881
7,2027,33.87,70.2500595170708
7,2028,31.44,63.5470056261105
7,2029,30.26,63.618374691892
7,2030,31.06,62.392456914832
7,2031,29.95,63.4149167401203
7,2032,27.61,62.4183821260794
7,2033,25.57,61.4110382368729
7,2034,19.67,60.2330206523745
7,2035,16.77,56.7150775989703
7,2036,15.17,55.4884520980398
7,2037,15.27,54.5584376262764
7,2038,16.25,54.705273219595
7,2039,18.55,54.9803464708421
7,2040,26.71,56.0484938503924
7,2041,45.29,60.4080277608714
7,2042,33.79,70.3474882774428
7,2043,44.5,61.0002596818475
7,2044,45.21,69.8399768558872
7,2045,36.59,68.1234465414947
7,2046,37.81,64.317475126697
7,2047,31.66,66.0245171683301
7,2048,30.36,62.8303880557882
7,2049,29.72,63.2803898068886
7,2050,25.76,62.802152115416
7,2051,26.21,60.6670339908694
7,2052,25.28,61.1655642098747
7,2053,25.87,60.1887521875476
7,2054,28.53,60.4769060355158
7,2055,26.59,61.6717349782031
7,2056,26.15,60.0621976767164
7,2057,25,60.0059396042979
7,2058,25,59.1730777416258
7,2059,22.49,59.366796212446
7,2060,21.39,57.7441692050084
7,2061,22.97,57.5138443733734
7,2062,31.43,58.4599132287346
7,2063,52.52,63.3311217164232
7,2064,82.47,74.8185894192215
7,2065,77.67,90.1291505156391
7,2066,37.96,83.7791085653479
7,2067,36.26,62.0257651612208
7,2068,35.44,66.4025555718728
7,2069,33.7,65.5633815940967
7,2070,28.24,66.011588509051
7,2071,26.81,63.0090505613268
7,2072,35.62,63.4649187971752
7,2073,29.69,67.8419083085443
7,2074,30.04,62.1457245547906
7,2075,26.36,62.8873821809332
7,2076,25.01,60.0073130220645
7,2077,25,59.9189387725444
7,2078,26.17,59.5461246340656
7,2079,22.84,60.4344757382808
7,2080,21.31,58.1326245655702
7,2081,19.08,57.68919107623
7,2082,17.02,56.1829926129714
7,2083,15.99,55.1643059412616
7,2084,15.71,54.5622853368113
7,2085,15.75,54.43906694129
7,2086,17.41,54.3357797934684
7,2087,17.14,55.1739454105137
7,2088,25.05,54.6099259153743
7,2089,35.68,59.3792891269594
7,2090,29.6,64.5432549415384
7,2091,31.75,59.7745785062325
7,2092,31.67,62.2758252846043
7,2093,26.25,61.7415596744464
7,2094,25.23,59.092657318996
7,2095,24.54,59.2550271460206
7,2096,24.9,59.2557601712966
7,2097,23.86,59.7479961697649
7,2098,21.45,58.9573910709093
7,2099,19.54,57.5969532866645
7,2100,19.85,56.5555478259838
7,2101,19.83,56.7836861082146
7,2102,20.59,56.5347923290786
7,2103,20.23,56.9516859942688
7,2104,20.41,56.5211980270866
7,2105,20.41,56.6377626764823
7,2106,20.01,56.462031786931
7,2107,18.91,56.2023582006635
7,2108,18.45,55.5594304679482
7,2109,19.54,55.4471492359623
7,2110,25.07,56.1275257342925
7,2111,35.09,59.312686088721
7,2112,46.95,64.6146557617846
7,2113,47.38,70.5766659007887
7,2114,33.78,69.5383915932492
7,2115,35.48,61.8474177139963
7,2116,29.73,64.9207883530796
7,2117,30.77,61.1304240809445
7,2118,29.97,63.3571861299726
7,2119,26.26,62.5839357990754
7,2120,44.52,61.0417408284344
7,2121,32.16,72.1009354206738
7,2122,35.03,61.7412605205545
7,2123,31.32,65.8191184707695
7,2124,25.67,62.0307849783323
7,2125,25.14,60.0494174126603
7,2126,28.42,59.7539912951618
7,2127,25.02,62.1629945543234
7,2128,24,59.5428658857493
7,2129,18.43,59.4623333698129
7,2130,17.29,55.7650350262541
7,2131,15.78,55.764350022201
7,2132,15.8,54.4690317345345
7,2133,16.74,54.7186568107225
7,2134,18.7,54.9994827205212
7,2135,24.64,55.9852460677943
7,2136,28.05,59.068482417645
7,2137,56.75,60.2170380576061
7,2138,34.34,77.2016183768631
7,2139,38.43,59.7340892365222
7,2140,36.9,66.8946598647271
7,2141,31.62,63.9570413910404
7,2142,36.94,62.817991613517
7,2143,33.8,66.1273394425468
7,2144,31.58,64.4055253780649
7,2145,31.63,63.7472324180364
7,2146,31.31,63.7140028861088
7,2147,26.64,63.3819086182875
7,2148,25.22,60.409826266965
7,2149,24.97,60.1448948685285
7,2150,26.13,59.9045847969754
7,2151,27.22,60.5904028444764
7,2152,26.91,60.8631246945555
7,2153,23.78,60.4964340873975
7,2154,22.04,58.522133631195
7,2155,24.93,57.7702877874692
7,2156,25.63,59.5532148704076
7,2157,26,59.5485879525786
7,2158,29.62,59.7981421084271
7,2159,44.22,61.8792051735401
7,2160,79.22,70.1995882636711
7,2161,85.28,89.2723799379288
7,2162,49.56,88.5232037042451
7,2163,49.54,67.9811362888803
7,2164,48.87,73.1305314900766
7,2165,44.51,72.1820078680014
7,2166,40.52,71.1020988924266
7,2167,40.93,69.4516838084221
7,2168,71.56,71.1114993184912
7,2169,54.24,88.9499587636564
7,2170,48,73.5691370067833
7,2171,45.87,73.0699413953036
7,2172,35.05,71.0442559291317
7,2173,34.84,65.6919287439984
7,2174,37.08,66.3562292006647
7,2175,32.86,67.9127979144354
7,2176,28.26,65.264249969666
7,2177,22.36,62.6864567050139
7,2178,18.56,59.0802994938892
7,2179,17.36,57.0744805648556
7,2180,17.41,56.2867018774832
7,2181,18.27,56.1768468949948
7,2182,20.83,56.4159606167445
7,2183,25.93,57.5481417304548
7,2184,40.92,59.9536962360621
7,2185,94.37,68.1149751033328
7,2186,48.18,98.1941195651417
7,2187,47.46,63.5625617797564
7,2188,47.85,72.1021397966834
7,2189,46.29,69.7815692239962
7,2190,47.47,71.6641811986519
7,2191,45.49,71.6955900452225
7,2192,38.18,72.2082574777334
7,2193,33.94,68.0374639725043
7,2194,33,66.1068871549816
7,2195,32.31,65.2362340964536
7,2196,29.17,64.7669227463382
7,2197,25.01,62.7615012961943
7,2198,27.24,60.4577880897152
7,2199,25.97,61.962974471371
7,2200,26.89,60.4204675381848
7,2201,25.08,61.033144839507
7,2202,24.97,59.46743409609
7,2203,22.9,59.6734601367219
7,2204,20,58.0923852884341
7,2205,23.15,56.6316934043926
7,2206,24.54,58.7321353675388
7,2207,33.11,59.055122378121
7,2208,42.48,64.129882110199
7,2209,44.9,68.460847848618
7,2210,28.26,69.0064358563957
7,2211,26.92,58.8719970339883
7,2212,27.45,60.6234732597265
7,2213,25.55,60.6477847754332
7,2214,25.41,60.0958780997118
7,2215,24.65,60.2399971927755
7,2216,38.52,60.0025063616617
7,2217,36.33,68.2118284047832
7,2218,46.03,64.5109942234674
7,2219,37.91,71.1303020709509
7,2220,32.12,64.4080120144906
7,2221,28.68,63.0126162901919
7,2222,28.93,61.0379746650138
7,2223,24.04,62.2700980843098
7,2224,21.48,59.148606828011
7,2225,17.73,58.5858603588445
7,2226,15.97,56.2152914722457
7,2227,15.54,55.4331299966772
7,2228,15.59,54.7996482529001
7,2229,15.5,54.6519042699798
7,2230,16.12,54.2888450796269
7,2231,15.91,54.456302962358
7,2232,17.09,53.9964636217462
7,2233,17.76,54.6150931877859
7,2234,19.92,54.735877286437
7,2235,25.78,56.0018378306241
7,2236,33.98,59.2395160695324
7,2237,37.59,63.5175788479664
7,2238,39.51,64.8143314012572
7,2239,38.67,65.8707301651669
7,2240,35.15,65.3602742303672
7,2241,28.59,63.7649026090543
7,2242,30.61,60.5873250475821
7,2243,26.44,63.0256257065096
7,2244,22.42,60.2902118262844
7,2245,21.96,58.7811762425929
7,2246,20.8,58.6475848875359
7,2247,19.66,57.8553746878006
7,2248,18.84,56.9649830093923
7,2249,18.32,56.3297061424915
7,2250,18.17,55.9046290339999
7,2251,18.2,55.6512515520992
7,2252,19.56,55.4961063096151
7,2253,21.9,56.1932514729545
7,2254,24.12,57.3415667705955
7,2255,35.52,58.3550975083771
7,2256,45.04,64.9751754400565
7,2257,42.75,69.1881962455224
7,2258,32.19,67.0574253033359
7,2259,28.92,61.400106681847
7,2260,23.44,61.0984599170076
7,2261,23.36,58.2261985478108
7,2262,22.49,59.3295803135477
7,2263,21.53,58.7873169800775
7,2264,23.15,58.5727990575661
7,2265,22.55,59.217531649313
7,2266,26.82,58.2601974292843
7,2267,23.06,60.6312293236868
7,2268,23.09,57.5173639032025
7,2269,20.86,58.236688544594
7,2270,20.74,56.5528347857495
7,2271,17.21,57.0239782121577
7,2272,15.68,54.674823508103
7,2273,15.5,54.4106614606228
7,2274,14.98,54.2291366307462
7,2275,14.47,53.9049335370354
7,2276,13.5,53.456657139368
7,2277,12.4,52.8164839070783
7,2278,13.62,52.1250410957185
7,2279,13.87,52.8453626337797
7,2280,14.44,52.6927200818613
7,2281,14.33,53.0120615454049
7,2282,15.57,52.7904115365228
7,2283,16.3,53.5726198464904
7,2284,17.23,53.7761211149583
7,2285,20.65,54.3222801985088
7,2286,22.04,56.288157470088
7,2287,21.65,56.7598827521698
7,2288,21.1,56.5183185661373
7,2289,20.56,56.3214477806851
7,2290,20.11,56.1871599412363
7,2291,19.16,56.0796747074087
7,2292,19.99,55.6722144159649
7,2293,18.68,56.396790423894
7,2294,16.72,55.4904666559806
7,2295,15.58,54.5239803899665
7,2296,15.75,53.9628141162934
7,2297,15.75,54.147113455181
7,2298,15.96,54.0164978213789
7,2299,16.09,54.1075397128328
7,2300,16.7,54.077848890636
7,2301,16.67,54.3691099417722
7,2302,16.29,54.1792156551046
7,2303,24.3,53.9463360244067
7,2304,46.04,58.8259066794105
7,2305,45.36,70.8389465529371
7,2306,39.79,67.7483422929473
7,2307,34.14,65.430001689126
7,2308,31.32,62.6575372342253
7,2309,28.9,62.2197117385231
7,2310,24.24,61.2119190655446
7,2311,21.28,59.3319066950109
7,2312,22.67,58.4350629951155
7,2313,20.62,59.5032927069786
7,2314,25.12,57.642966233655
7,2315,20.53,60.3555036231401
7,2316,19.72,56.5193950883888
7,2317,19.24,56.7490683434332
7,2318,18.95,55.9815991412464
7,2319,16.72,55.9915202171981
7,2320,16.08,54.4533849684053
7,2321,15.61,54.4531129334987
7,2322,15.26,54.0580907096313
7,2323,14.21,53.8547923143
7,2324,14.7,53.0941106067084
7,2325,15.09,53.4762405547651
7,2326,15.81,53.5028691544031
7,2327,27.71,53.8492624570112
7,2328,30.21,60.8688918810405
7,2329,39.94,60.7151863889343
7,2330,26.43,66.7745090521626
7,2331,26.81,57.1837141225954
7,2332,27.97,60.1418879877193
7,2333,25,60.0725433934639
7,2334,25.65,59.1008484266612
7,2335,25,59.8355978056596
7,2336,38.46,59.6829048406074
7,2337,38.76,67.8529403934347
7,2338,39.05,65.8739362477783
7,2339,39.01,66.567578490838
7,2340,38.88,66.1725827618753
7,2341,38.15,66.5428820399771
7,2342,38.92,66.0843392223269
7,2343,44.27,67.0681504324404
7,2344,44.06,70.4186915097803
7,2345,38.34,69.7919032337304
7,2346,38.4,66.6078387582513
7,2347,38.85,67.348620558219
7,2348,38.55,67.4897774174587
7,2349,38.79,67.3647153426545
7,2350,38.82,67.5463417930587
7,2351,48.09,67.6157025297639
7,2352,81.29,73.1310488745797
7,2353,53.81,91.692369466647
7,2354,40.56,70.9175406310343
7,2355,32.63,68.2321172753433
7,2356,30.27,63.6136599776109
7,2357,29.26,64.2828810583243
7,2358,25.07,63.2340952553375
7,2359,21.23,61.5837572444382
7,2360,34.79,59.4943987875693
7,2361,27.58,67.4813802210925
7,2362,31.42,60.2450228076387
7,2363,24.76,63.7762122390143
7,2364,24.45,58.2866547186578
7,2365,24.96,59.627783791887
7,2366,26.88,59.1335819005021
7,2367,23.81,60.7402940792016
7,2368,19.95,58.4235406066638
7,2369,18.19,56.7379122488486
7,2370,17.85,55.81745105735
7,2371,15.84,55.6980189307944
7,2372,15.63,54.3381504306574
7,2373,15.86,54.4386010119511
7,2374,17.32,54.4018403733424
7,2375,18.65,55.1158698848503
7,2376,20.13,55.4982619486694
7,2377,29.77,56.1723191268394
7,2378,36.18,61.7484315874483
7,2379,35.64,64.3040433065588
7,2380,28.3,63.5460554529532
7,2381,26.94,59.4350303705546
7,2382,33.11,59.8930548466317
7,2383,34.57,63.7686991151455
7,2384,38.87,64.1901392971038
7,2385,39.16,67.0716966400815
7,2386,38.84,66.7843420620198
7,2387,38.73,66.7948613090243
7,2388,38.72,66.5630298712518
7,2389,38.81,66.7630091290821
7,2390,38.14,66.9805528675074
7,2391,32.38,66.800488116009
7,2392,38.67,63.5325760561971
7,2393,37.15,68.1498627242687
7,2394,33.47,66.0794787647156
7,2395,36.41,64.4662383228102
7,2396,37.24,66.35814702979
7,2397,38.76,66.4893762894554
7,2398,39.8,67.2713866642454
7,2399,48.33,67.6152494613308
7,2400,53.77,72.7697431979349
7,2401,56.39,74.8400716726376
7,2402,32.55,76.1032781477351
7,2403,30.06,61.5819451917624
7,2404,27.95,63.7859391647009
7,2405,26.49,61.8805114485812
7,2406,25.35,62.0224362780102
7,2407,19.6,61.012672254569
7,2408,29.9,57.8501431290298
7,2409,28.26,64.1915725369518
7,2410,33.54,60.9505152946821
7,2411,28.13,64.5315232019046
7,2412,25.06,59.9336257943696
7,2413,24.72,59.3783326255919
7,2414,28.41,58.9682777878274
7,2415,23.72,61.5596110371469
7,2416,18.65,58.1523125527055
7,2417,18.05,56.0820138588235
7,2418,17,56.0236202017598
7,2419,15.56,55.300783185141
7,2420,15.51,54.3498460966829
7,2421,15.23,54.3709003842978
7,2422,17.75,54.0562910380452
7,2423,18.86,55.4130573425493
7,2424,21.09,55.4951454351944
7,2425,33.89,56.7067508214792
7,2426,34.83,64.0567076782331
7,2427,37.79,62.94489409974
7,2428,29.49,65.1983160072592
7,2429,27.37,59.7393836666379
7,2430,28.52,60.2620968216858
7,2431,29.03,60.9529398568198
7,2432,32.23,61.7042444455058
7,2433,39.18,63.6977141910106
7,2434,38.95,67.651583348757
7,2435,37.46,66.5405015426777
7,2436,33.98,65.7857013716679
7,2437,37.23,63.741929573981
7,2438,39.87,66.365934175584
7,2439,38.91,67.481541751835
7,2440,40.91,66.9970203617425
7,2441,39.06,68.4579571596136
7,2442,41.3,67.1173166494521
7,2443,40.06,68.7959504299976
7,2444,40.13,67.5847132073418
7,2445,31.96,68.1136200035128
7,2446,28.1,63.0744893165546
7,2447,35.83,62.0551764178223
7,2448,39.4,66.7859064028285
7,2449,37.97,67.8945340116007
7,2450,25.95,66.6963257423645
7,2451,24.17,59.5371865193276
7,2452,25.89,59.9813237716526
7,2453,23.08,60.548625526976
7,2454,20.46,58.7616202551126
7,2455,19.06,57.4873596824091
7,2456,32.19,56.8855595024715
7,2457,29.8,64.6670321126484
7,2458,34.39,60.9639315646364
7,2459,31.11,64.5159188101866
7,2460,26.03,61.3991478073376
7,2461,26,59.3933926261305
7,2462,26.57,59.6332281418926
7,2463,23.25,60.2842775577831
7,2464,17.83,58.353795559449
7,2465,17.66,55.6549591448902
7,2466,16.21,56.0817598199096
7,2467,15.31,54.8815896183841
7,2468,14.79,54.3813961661634
7,2469,15,53.8914170229013
7,2470,16.98,53.9721172907585
7,2471,18.15,54.8639752778081
7,2472,23.66,55.1319229815737
7,2473,33.13,58.2602283409035
7,2474,23.84,63.1758200840544
7,2475,34.54,56.5042725780891
7,2476,37.81,64.6551770397474
7,2477,27.61,64.7251138577977
7,2478,27.03,59.2288864752271
7,2479,26.02,60.1770793721941
7,2480,28.68,59.8482542370055
7,2481,29.78,61.8539114714639
7,2482,34.4,62.039489526339
7,2483,33.3,64.9859280091597
7,2484,28.95,63.5378944246627
7,2485,26.35,61.1892603851978
7,2486,27.4,59.944623804282
7,2487,28.26,60.9568983702375
7,2488,39.07,61.3235862824057
7,2489,39.26,67.8888410509749
7,2490,39.19,66.4871390833308
7,2491,39.54,66.8780609714708
7,2492,38.45,66.7472013744099
7,2493,39.03,66.3249440856604
7,2494,31.39,66.8704420707294
7,2495,34.99,62.4859054325811
7,2496,46.33,66.0126431894006
7,2497,45.5,72.0773936903034
7,2498,34.09,70.3498832814619
7,2499,34.14,63.7918630417872
7,2500,33.63,65.264066385179
7,2501,28.61,64.5481023625997
7,2502,24.23,61.7582059059757
7,2503,18.61,59.7055926986729
7,2504,27.54,56.9062962465565
7,2505,24.23,62.7431769447178
7,2506,34.04,58.9049295100235
7,2507,33.77,65.5395084516253
7,2508,24.8,63.3063853389347
7,2509,22.26,58.5397402812222
7,2510,20.69,57.6250558695208
7,2511,17.41,57.0234275331387
7,2512,15.82,55.3000820970726
7,2513,15.52,54.8103292632096
7,2514,14.49,54.761099105239
7,2515,13.19,53.9554318048799
7,2516,13.32,52.9631356411199
7,2517,13.67,52.9127732685535
7,2518,15.27,52.8882483647037
7,2519,15.38,53.6729839475531
7,2520,17.99,53.4051864409473
7,2521,25.03,54.9870817668674
7,2522,20.2,58.8025636058458
7,2523,30.17,55.0419552081199
7,2524,31.02,62.0444263358507
7,2525,29.14,60.9275210740486
7,2526,38.39,60.5358615294782
7,2527,38.82,66.1844905940445
7,2528,39.25,65.6330121934556
7,2529,39.18,66.389782959464
7,2530,39.16,66.3781971922206
7,2531,32.98,66.8605373989838
7,2532,27.68,63.2414988305136
7,2533,27.4,61.1750452598902
7,2534,27.79,61.6009738457081
7,2535,26.33,61.8749698927764
7,2536,27.12,60.8299090395435
7,2537,25.5,61.355161408988
7,2538,24.57,59.9834334370055
7,2539,26,59.4452848078057
7,2540,25.29,60.1041845955553
7,2541,25.88,59.4230116242397
7,2542,26,59.8729591051791
7,2543,26.27,59.7688017871028
7,2544,35.06,59.9519338070556
7,2545,30.06,65.147809469046
7,2546,26.93,60.9322814554264
7,2547,26.02,60.1695406607179
7,2548,26.09,59.6748701723528
7,2549,22.39,60.0843733695271
7,2550,18.17,57.7113325120366
7,2551,17.14,55.8574160163222
7,2552,26.9,55.6238104783052
7,2553,26.06,61.4620123111259
7,2554,37.66,59.3411110848298
7,2555,32.37,66.7699387951364
7,2556,25.5,61.5549517335565
7,2557,23.46,58.8681785925377
7,2558,25.89,57.9321382056103
7,2559,20.41,60.0540663672393
7,2560,18.34,56.4192795902366
7,2561,17,56.3128097338353
7,2562,16.18,55.4502329232079
7,2563,15.33,55.057732776691
7,2564,15.44,54.1891597263807
7,2565,15.22,54.2310304731828
7,2566,15.75,53.8644601339154
7,2567,15.76,54.0706433206131
7,2568,15.08,53.8108541034388
7,2569,15.91,53.3536744643024
7,2570,16.15,53.8759467327514
7,2571,20.02,53.8649426457255
7,2572,24.98,56.2119485088799
7,2573,28.29,58.6550436780729
7,2574,33.93,60.1783374495102
7,2575,30.39,63.2842458408557
7,2576,28.67,60.5698464297544
7,2577,28.05,60.4312547618978
7,2578,28.4,60.2690633338891
7,2579,28.22,60.9723867233237
7,2580,27.85,60.954109414046
7,2581,26.72,61.0265280687867
7,2582,26.02,60.4030015028178
7,2583,22.44,60.0859932768792
7,2584,21.23,57.8661658916268
7,2585,21.3,57.5824267210669
