"iteration","obs_index","y_true","y_pred"
2,4009,95.4,537.065930666667
2,4010,65.79,90.0753003333333
2,4011,47.56,62.3787476666667
2,4012,44.51,56.429385
2,4013,48.53,46.2803973333334
2,4014,50.43,130.455086333333
2,4015,43.73,58.3911723333334
2,4016,41.39,41.403774
2,4017,41.45,49.1265973333333
2,4018,35.93,42.8377496666667
2,4019,39.71,37.225184
2,4020,38.06,39.6206606666666
2,4021,38.8,38.444043
2,4022,32.59,38.7077863333334
2,4023,25.15,32.8114013333333
2,4024,21.86,21.5212436666666
2,4025,29.74,23.3639156666667
2,4026,31.29,26.3723466666667
2,4027,24.77,30.4941216666666
2,4028,24.56,24.2897326666667
2,4029,23.01,28.3058583333333
2,4030,23.07,23.257936
2,4031,28.47,23.2056246666667
2,4032,34.53,26.795935
2,4033,37.53,35.2172546666667
2,4034,34.88,37.6360263333333
2,4035,42.14,33.472465
2,4036,57.72,40.0524096666667
2,4037,60.1,69.6248363333333
2,4038,75.66,61.4770226666666
2,4039,107.61,74.3049359999999
2,4040,115.35,96.5968233333336
2,4041,123.01,97.1251103333337
2,4042,152.91,176.206326666667
2,4043,398.41,126.626284666666
2,4044,354.63,526.138476333333
2,4045,421.22,205.774456000001
2,4046,1068.05,1066.94956266667
2,4047,723.37,900.422269999999
2,4048,597.86,688.365636666668
2,4049,1938.39,626.156660666669
2,4050,2009.69,1172.26838533333
2,4051,2564.32,697.115246666667
2,4052,1819.9,837.584406000002
2,4053,926.49,555.293811
2,4054,670.66,1970.35818300001
2,4055,1155.72,734.883233666666
2,4056,717.04,490.681972333332
2,4057,156.87,498.628404333332
2,4058,121.99,94.4816183333333
2,4059,105.22,107.997675666666
2,4060,97.81,100.796675333333
2,4061,98.71,98.1028533333331
2,4062,122.08,100.816471666667
2,4063,115.26,131.527916333333
2,4064,99.64,116.271038333333
2,4065,107.32,119.049478
2,4066,93.62,109.920231
2,4067,807.99,102.49153
2,4068,94.31,1534.92823533334
2,4069,100.96,98.7067239999998
2,4070,73,94.6213310000002
2,4071,64.09,75.5931936666668
2,4072,46.02,60.6206686666667
2,4073,61.15,47.7710206666668
2,4074,53.08,58.0397463333333
2,4075,45.34,104.022959
2,4076,40.69,47.0555943333334
2,4077,39.23,45.5666166666667
2,4078,39.31,40.286464
2,4079,39.5,39.8765623333333
2,4080,35.75,38.7436106666666
2,4081,91.99,35.9462266666667
2,4082,90.05,74.981157
2,4083,102.32,81.7875929999999
2,4084,88.97,103.286499
2,4085,88.73,88.4711653333334
2,4086,109.2,86.100504
2,4087,129.51,114.678269333333
2,4088,129.8,129.768201
2,4089,160.91,143.246854333334
2,4090,402.7,121.011827
2,4091,453,968.598217333336
2,4092,345.42,874.52924566667
2,4093,396.04,183.449949666668
2,4094,413.71,496.086908000001
2,4095,219.66,661.406289000005
2,4096,343.63,350.815022333335
2,4097,1905.26,426.869232333334
2,4098,3982,953.586228999999
2,4099,610.72,1147.50886733334
2,4100,452.64,797.316960000002
2,4101,756.65,868.467610333337
2,4102,577.15,674.818619666665
2,4103,342.93,448.774457000001
2,4104,223.81,285.919045
2,4105,138.26,436.532023333334
2,4106,100.81,107.634886
2,4107,90.58,94.9729236666666
2,4108,90.64,104.934043666666
2,4109,98.44,107.488221
2,4110,111.61,106.798578666667
2,4111,106.28,111.005012666667
2,4112,87.04,108.916941666667
2,4113,111.57,90.4193106666668
2,4114,84.17,107.765391333333
2,4115,99.07,78.8314543333334
2,4116,57.25,103.146091333333
2,4117,53.48,57.6948356666666
2,4118,37.25,54.1739266666666
2,4119,30.42,38.6003716666666
2,4120,34.85,31.133542
2,4121,49.01,35.015819
2,4122,38.69,50.0261866666666
2,4123,36.17,43.4720836666667
2,4124,29.38,41.6809116666667
2,4125,28.45,32.7048516666666
2,4126,30.68,28.261944
2,4127,38.66,31.228722
2,4128,38.3,43.8885276666667
2,4129,42.4,42.6625826666666
2,4130,43.29,88.9379623333334
2,4131,40.63,43.1603086666666
2,4132,48.5,40.2124936666666
2,4133,66,52.199041
2,4134,66.72,78.9265336666665
2,4135,91.73,64.2122200000001
2,4136,115.37,92.9574223333331
2,4137,112.44,96.5365613333336
2,4138,119.69,101.177218
2,4139,124.73,143.721875666667
2,4140,130.98,142.278418666667
2,4141,133.07,128.436001666666
2,4142,130.99,104.196569
2,4143,188.96,117.033644
2,4144,208.06,246.974428
2,4145,182.89,318.659676333335
2,4146,187.4,286.514030333334
2,4147,186.74,316.978167333335
2,4148,195.73,310.297748333335
2,4149,139.51,323.129625000001
2,4150,120.75,112.834425
2,4151,100,116.761565
2,4152,112.33,99.9336983333333
2,4153,78.54,106.154705333333
2,4154,65.83,77.6523423333333
2,4155,69.89,62.6907559999999
2,4156,69.78,75.2927743333333
2,4157,70.02,73.5671100000001
2,4158,69.75,71.5520056666667
2,4159,51,74.5460596666665
2,4160,46.65,56.017306
2,4161,43.36,45.6561753333333
2,4162,38.56,42.4579226666666
2,4163,49.8,40.529053
2,4164,38.16,44.7557006666667
2,4165,40.85,43.3296663333333
2,4166,37.55,40.761599
2,4167,30.69,38.710363
2,4168,25.62,32.579424
2,4169,29.93,24.866442
2,4170,28.65,28.4248986666667
2,4171,23.95,29.396399
2,4172,20.19,23.6360736666667
2,4173,19.94,20.8443063333333
2,4174,19.55,20.1588573333333
2,4175,17.26,20.8211276666666
2,4176,17.67,17.4176766666667
2,4177,19.84,18.1008246666667
2,4178,22.12,19.8235073333333
2,4179,18.86,24.48041
2,4180,24.4,21.5847323333334
2,4181,28.44,25.9396746666666
2,4182,29.63,28.8908006666666
2,4183,34.76,29.1546363333333
2,4184,35.7,33.637016
2,4185,38.07,34.5950016666667
2,4186,39,39.6463043333333
2,4187,41.2,40.1039956666667
2,4188,44.3,39.5110346666667
2,4189,47.94,43.2478463333333
2,4190,52.12,48.7474079999999
2,4191,53.37,53.4495386666666
2,4192,54.27,52.4365256666667
2,4193,52.75,52.9647356666667
2,4194,56,53.2903783333333
2,4195,71.85,55.3195316666666
2,4196,79.11,68.4545636666668
2,4197,51.1,76.0381319999999
2,4198,41.79,52.7378146666667
2,4199,40.78,47.4594053333334
2,4200,40.51,48.3147106666667
2,4201,38.65,40.3384133333334
2,4202,36.04,38.811618
2,4203,34.54,36.8878863333333
2,4204,38.85,33.970317
2,4205,41.97,41.2713943333333
2,4206,41.87,51.54654
2,4207,40.03,41.118727
2,4208,36.18,39.864298
2,4209,39.69,35.0976186666667
2,4210,38.07,39.8200206666667
2,4211,36.87,38.168275
2,4212,33.93,35.9016656666666
2,4213,34.75,32.036876
2,4214,29.93,33.3103606666666
2,4215,19.4,29.1757123333333
2,4216,22.36,18.4180986666666
2,4217,23.4,23.603868
2,4218,16.6,24.5627123333333
2,4219,14.85,16.5898393333333
2,4220,13.56,15.5733313333333
2,4221,14.13,13.284985
2,4222,16.83,14.5557223333333
2,4223,19.31,18.1167346666667
2,4224,19.44,25.592297
2,4225,21.11,23.223324
2,4226,21.88,23.7102626666667
2,4227,23.6,22.5741846666666
2,4228,29.02,23.8457476666666
2,4229,35.73,29.5292116666667
2,4230,26.73,35.9785336666667
2,4231,33.32,26.0765463333333
2,4232,37.15,33.970006
2,4233,38.43,39.1018856666667
2,4234,38.49,39.286051
2,4235,41.15,38.523256
2,4236,40.55,40.5213563333333
2,4237,41.93,39.3106753333334
2,4238,42.3,40.5789256666667
2,4239,42.79,39.433405
2,4240,44.24,40.4537616666666
2,4241,42.6,42.2447066666667
2,4242,42.58,42.0517686666667
2,4243,43.17,42.231016
2,4244,45.63,42.552607
2,4245,41.84,48.011455
2,4246,41.33,43.2744766666667
2,4247,41.37,39.7871183333333
2,4248,41.41,41.916389
2,4249,40.86,41.7131823333333
2,4250,40.95,42.7024893333333
2,4251,38.47,41.3813406666666
2,4252,37.59,38.0731773333334
2,4253,37.88,37.9164423333333
2,4254,39.35,38.0226813333333
2,4255,34.35,43.8116913333333
2,4256,33.02,32.8770263333333
2,4257,30.46,31.3921626666666
2,4258,28.25,31.1260713333333
2,4259,29.09,26.7130876666667
2,4260,23.92,28.909878
2,4261,26.63,23.648596
2,4262,23.39,26.5809146666667
2,4263,17.46,24.2690373333333
2,4264,16.36,16.761273
2,4265,16.96,16.6317333333333
2,4266,13.67,18.3181096666667
2,4267,13.16,13.4640793333333
2,4268,9.94,14.1677683333333
2,4269,13.21,10.1429196666667
2,4270,11.39,15.148831
2,4271,13.2,12.0511503333333
2,4272,13.2,15.2116253333333
2,4273,14.18,16.084118
2,4274,14.21,15.29869
2,4275,15.48,14.333017
2,4276,17.56,16.696078
2,4277,21.71,20.3881556666667
2,4278,17.54,22.588155
2,4279,18.23,18.233197
2,4280,23.97,18.7159333333333
2,4281,24.36,23.8577846666667
2,4282,25.54,24.3988003333333
2,4283,25.22,26.1829196666666
2,4284,25.83,23.850684
2,4285,24.94,23.4983636666667
2,4286,25.75,24.861913
2,4287,25.58,24.5593143333333
2,4288,21.98,25.2407726666667
2,4289,25.07,22.6998546666667
2,4290,25.08,24.886008
2,4291,24.53,24.425539
2,4292,24.94,23.6076766666667
2,4293,20.65,24.1763706666667
2,4294,24.1,20.880575
2,4295,19.49,23.9789306666666
2,4296,24.39,20.183116
2,4297,25.2,24.0708456666667
2,4298,25.08,25.1779343333333
2,4299,22.09,23.6678813333333
2,4300,24.5,22.042523
2,4301,23.73,23.870929
2,4302,28.11,23.1169893333333
2,4303,24.47,30.0318813333333
2,4304,22.05,23.852255
2,4305,21.9,21.719513
2,4306,21.45,21.6471023333333
2,4307,22.57,21.2133126666667
2,4308,15.92,21.680708
2,4309,19.24,16.3791523333333
2,4310,14.91,18.811006
2,4311,15.91,17.4864926666667
2,4312,16.8,16.5003306666667
2,4313,16.51,17.477301
2,4314,15.65,18.1038463333333
2,4315,13.96,16.859405
2,4316,12.54,14.482053
2,4317,13.2,12.131233
2,4318,14.21,13.5633836666667
2,4319,14.42,14.881821
2,4320,17.1,16.516048
2,4321,20.01,20.0724596666667
2,4322,22.14,20.8150273333333
2,4323,20.57,23.5503673333333
2,4324,26.64,21.002493
2,4325,28.45,28.278345
2,4326,41.2,29.245683
2,4327,42.24,42.76495
2,4328,42.39,42.5314443333333
2,4329,42.32,37.8283253333333
2,4330,42.3,40.3112703333333
2,4331,42.49,38.6789426666666
2,4332,43.26,39.2781006666667
2,4333,41.81,38.9418656666667
2,4334,41.33,39.732081
2,4335,41.23,39.8643586666667
2,4336,41.76,40.825793
2,4337,46.46,41.839148
2,4338,45.73,48.943638
2,4339,44.02,46.940463
2,4340,41.15,42.5067393333333
2,4341,41.38,41.4462443333333
2,4342,42.4,40.6909323333333
2,4343,41.03,43.6126606666666
2,4344,40.81,41.0956173333334
2,4345,41.1,42.22044
2,4346,41.28,42.5043276666666
2,4347,36.79,43.4520943333333
2,4348,30.57,36.1346696666667
2,4349,33.78,30.4013053333333
2,4350,30.89,32.9886373333333
2,4351,30.34,30.135685
2,4352,28.43,29.798834
2,4353,29.23,27.8541646666666
2,4354,31.06,29.0787776666667
2,4355,30.72,32.6856963333334
2,4356,21.04,30.6059893333333
2,4357,25.05,21.4352453333333
2,4358,19,23.6224396666667
2,4359,17.81,20.2101483333334
2,4360,17.45,16.789709
2,4361,19.51,18.173812
2,4362,16.82,20.6794746666667
2,4363,16.69,17.7170126666667
2,4364,14.22,16.9357393333333
2,4365,16.6,14.2416416666666
2,4366,16.31,16.331366
2,4367,18.03,20.0734296666667
2,4368,20.03,21.233155
2,4369,28.26,20.8264316666667
2,4370,34.03,29.5718536666667
2,4371,35.58,34.2100493333333
2,4372,39.48,34.7453226666667
2,4373,37.38,37.5208166666666
2,4374,41.39,35.6409293333334
2,4375,42.63,39.5184386666666
2,4376,42.46,39.045071
2,4377,42.94,39.4392563333333
2,4378,45.61,40.4568116666667
2,4379,42.83,45.9001936666667
2,4380,44.54,43.219372
2,4381,42.37,45.3216966666667
2,4382,42.41,42.236525
2,4383,42.55,40.71711
2,4384,41.25,42.5916816666667
2,4385,41.33,41.290207
2,4386,41.06,42.005738
2,4387,40.77,41.9734223333333
2,4388,40.26,41.4288706666667
2,4389,40.26,41.369862
2,4390,39.73,41.3229273333333
2,4391,40.21,40.4806436666667
2,4392,40.69,41.323463
2,4393,39.35,41.0704693333333
2,4394,32.31,39.3975726666667
2,4395,25.58,31.8404493333333
2,4396,23.95,24.155345
2,4397,23.01,24.5667186666667
2,4398,23.32,22.7690923333334
2,4399,21.76,21.706087
2,4400,18.97,21.949911
2,4401,20.42,19.5809393333333
2,4402,18.78,22.8086773333333
2,4403,35.88,20.0440866666667
2,4404,36.11,35.4317043333334
2,4405,41.15,31.6927746666667
2,4406,30.07,44.1329616666667
2,4407,25.02,28.187458
2,4408,23.42,22.5572463333333
2,4409,24.87,24.8399193333333
2,4410,24.39,23.2949746666667
2,4411,20.13,21.8041713333334
2,4412,19.42,20.132451
2,4413,17.03,19.7186233333333
2,4414,17.83,20.170344
2,4415,21.22,17.0397326666667
2,4416,18.33,21.4938266666667
2,4417,26.36,22.014617
2,4418,25.67,24.9835083333333
2,4419,33.74,24.1601253333334
2,4420,39.99,34.439889
2,4421,25.32,37.5650496666666
2,4422,34.17,26.5864743333333
2,4423,39.16,32.256121
2,4424,39.61,39.1954936666666
2,4425,39.32,40.1821126666667
2,4426,38.16,40.5082823333333
2,4427,39.89,36.5914146666667
2,4428,39.63,40.526696
2,4429,40.28,39.2855546666667
2,4430,38.73,40.1282596666667
2,4431,40.21,37.7352976666666
2,4432,40.24,41.4393483333333
2,4433,39.98,40.0603926666667
2,4434,39.95,40.376872
2,4435,40.11,40.5415526666667
2,4436,40.15,40.9131183333333
2,4437,40.26,39.816338
2,4438,40.47,40.089273
2,4439,40.55,41.0248373333334
2,4440,40.59,41.0956203333334
2,4441,40.41,41.1080566666667
2,4442,34.83,41.0632776666667
2,4443,26.43,33.0297093333333
2,4444,26.91,24.9812936666667
2,4445,25.26,28.510695
2,4446,28.44,25.5654203333334
2,4447,26.27,28.028225
2,4448,20.63,25.4176223333333
2,4449,21.66,22.8299506666666
2,4450,21.52,22.611051
2,4451,27.86,22.337479
2,4452,20.96,29.1730873333333
2,4453,35.17,21.4855863333333
2,4454,23.98,32.7473823333334
2,4455,19.64,24.130522
2,4456,19.21,20.3508083333333
2,4457,18.74,23.2740946666667
2,4458,19.12,18.0763166666666
2,4459,17.75,19.119755
2,4460,19.9,18.990388
2,4461,14.76,21.6934783333333
2,4462,15.55,16.5256273333333
2,4463,16.99,15.926088
2,4464,17.75,19.004608
2,4465,21.72,19.9155366666667
2,4466,24.25,23.1332053333333
2,4467,26.19,24.676316
2,4468,34.47,27.503026
2,4469,29.96,36.5418296666667
2,4470,40.58,27.5104586666667
2,4471,43.48,41.3288286666666
2,4472,41.58,41.5948596666667
2,4473,45.32,38.5852403333333
2,4474,47.4,47.1215023333333
2,4475,47.67,50.3223900000001
2,4476,49.13,49.463066
2,4477,43.73,47.6168563333333
2,4478,52.45,43.2294853333333
2,4479,56.06,53.3695023333333
2,4480,56.18,54.7144336666666
2,4481,57.59,56.7471993333333
2,4482,58.41,55.8452433333333
2,4483,62.79,56.0946163333333
2,4484,55.54,65.2315653333333
2,4485,56.08,53.8787946666665
2,4486,57.8,51.6266706666666
2,4487,57.1,55.8638989999998
2,4488,61.61,54.5742666666665
2,4489,52.45,59.0325873333333
2,4490,48.57,61.5583633333334
2,4491,46.34,52.212006
2,4492,43.51,52.1036356666666
2,4493,48.23,43.2074823333333
2,4494,44.22,46.8371426666666
2,4495,40.86,43.800119
2,4496,36.9,40.1538716666666
2,4497,41.7,36.5205983333333
2,4498,34.62,41.1712983333333
2,4499,31.1,34.2210953333333
2,4500,27.54,30.0784893333333
2,4501,39.04,29.4205446666666
2,4502,34.38,38.7258663333334
2,4503,29.42,36.857891
2,4504,26.52,27.572431
2,4505,28.27,27.932235
2,4506,26.81,28.0235866666667
2,4507,23.36,27.2827683333333
2,4508,21.66,21.6269723333333
2,4509,18.58,20.529265
2,4510,19.53,19.847505
2,4511,21.68,20.4302363333333
2,4512,24.75,23.1956973333333
2,4513,28.03,25.998488
2,4514,27.44,31.078598
2,4515,31.04,28.0611873333333
2,4516,38.42,32.5482336666666
2,4517,38.44,39.5348063333333
2,4518,39.45,39.4666386666667
2,4519,44.14,39.0832486666667
2,4520,53.97,43.8462996666667
2,4521,56.14,58.1186869999999
2,4522,54.95,53.0643733333333
2,4523,61.34,51.1724186666666
2,4524,64.43,60.9809580000001
2,4525,65.82,62.210177
2,4526,65.64,62.9057223333334
2,4527,65.45,64.4659023333333
2,4528,65.23,64.0382633333333
2,4529,64.99,64.711102
2,4530,64.6,64.9804540000001
2,4531,64.56,65.8148253333336
2,4532,68.56,63.799924
2,4533,89.21,78.4037483333332
2,4534,89.8,91.2910936666667
2,4535,87.18,90.9773306666668
2,4536,64.92,79.4298173333334
2,4537,55.6,73.4284820000001
2,4538,43.39,57.0857356666666
2,4539,39.19,38.3102023333333
2,4540,38.34,40.295808
2,4541,41.24,39.4246086666666
2,4542,38.99,43.2401363333333
2,4543,43.92,40.649956
2,4544,41.96,45.1688443333333
2,4545,52.8,45.720937
2,4546,35.92,59.4988933333333
2,4547,40.08,38.4564366666667
2,4548,39.98,41.412857
2,4549,40.65,45.250603
2,4550,30.7,39.3099183333333
2,4551,21.98,31.615419
2,4552,19.43,21.537894
2,4553,31.2,22.8472756666667
2,4554,30.13,27.7589166666666
2,4555,20.96,30.5063523333333
2,4556,17.43,22.4223416666667
2,4557,16.94,20.1056346666667
2,4558,16.94,18.6290356666667
2,4559,20.09,17.4162773333333
2,4560,19.3,22.8784456666667
2,4561,18.28,19.8684943333333
2,4562,18.37,20.0448856666667
2,4563,18.75,19.1745613333333
2,4564,22.15,19.1266196666667
2,4565,20.51,21.667521
2,4566,35.17,20.890986
2,4567,49.79,35.1578183333333
2,4568,63.64,43.1664863333333
2,4569,68.63,81.5624719999997
2,4570,63.6,64.9229263333331
2,4571,63.8,66.3207926666667
2,4572,74.69,66.6271576666668
2,4573,67.57,75.7423119999999
2,4574,70.42,67.0578376666665
2,4575,68.54,70.5848393333334
2,4576,71.37,67.3923283333335
2,4577,70.29,71.577415
2,4578,68.89,72.8053113333334
2,4579,70.52,67.7098353333334
2,4580,79.24,72.139331
2,4581,70.7,89.7993179999999
2,4582,85.16,75.46856
2,4583,81.96,82.4029739999999
2,4584,73.03,85.0458946666667
2,4585,76.62,71.2249533333333
2,4586,75.94,69.181448
2,4587,52.25,72.42582
2,4588,42.17,55.1378436666667
2,4589,47.98,38.549934
2,4590,45.9,46.134851
2,4591,42.56,88.1390623333332
2,4592,38.78,41.6543293333334
2,4593,38.23,41.451173
2,4594,31.89,38.3592156666667
2,4595,33.11,31.3822013333333
2,4596,29.89,31.3108703333333
2,4597,35.03,30.3365986666667
2,4598,26.69,34.595327
2,4599,22.86,31.5682296666667
2,4600,20.33,21.4496656666667
2,4601,23.86,20.722698
2,4602,22.93,22.5133673333333
2,4603,21.74,21.920413
2,4604,19.42,22.7571523333333
2,4605,18.44,19.9120023333333
2,4606,17.51,19.7570066666667
2,4607,17.21,18.4620976666667
2,4608,17.07,17.68251
2,4609,17.26,17.679407
2,4610,15.53,18.3836466666667
2,4611,16.76,16.2442996666667
2,4612,16.66,16.453691
2,4613,18.77,17.311537
2,4614,25.41,22.0680886666667
2,4615,30.1,24.679431
2,4616,30.05,28.806733
2,4617,34.32,28.8181626666666
2,4618,34.82,34.8151586666667
2,4619,36.63,35.8646503333333
2,4620,39.88,36.1004856666666
2,4621,41.26,40.374407
2,4622,41.39,40.010558
2,4623,41.42,38.69012
2,4624,42.12,39.41615
2,4625,50.34,40.173532
2,4626,46.59,59.2912713333332
2,4627,46.4,46.2376853333333
2,4628,42.08,45.3169316666667
2,4629,55.14,43.33105
2,4630,49.46,58.6802483333334
2,4631,38.75,48.699235
2,4632,41.8,39.521931
2,4633,47.8,40.927178
2,4634,42.46,48.0263256666667
2,4635,43.05,43.5830196666667
2,4636,44.86,41.8905316666667
2,4637,58.77,47.8220303333333
2,4638,62.8,60.5855723333333
2,4639,42.26,62.5655636666665
2,4640,37.9,42.6517786666666
2,4641,34.65,37.3828506666667
2,4642,30.15,33.4433776666666
2,4643,26.17,29.9549753333333
2,4644,19.86,24.9231473333333
2,4645,23.78,23.2482126666666
2,4646,16.97,29.1787413333333
2,4647,15.75,20.061267
2,4648,18.52,16.1709073333333
2,4649,21.85,20.9380453333333
2,4650,18.29,23.7278416666666
2,4651,17.64,20.5675623333333
2,4652,17,19.101751
2,4653,17.23,17.6777373333333
2,4654,17.44,17.658711
2,4655,18.27,18.4580643333333
2,4656,18.4,18.539948
2,4657,22.4,19.0610763333333
2,4658,32.46,22.6058786666667
2,4659,31.42,32.3727926666666
2,4660,39.48,30.0899663333333
2,4661,48.58,37.288945
2,4662,46.92,50.3743056666667
2,4663,71.54,55.0221569999999
2,4664,73.06,75.3335013333335
2,4665,73.04,69.6958846666665
2,4666,87.5,67.7545733333332
2,4667,94.23,86.69813
2,4668,99.54,125.92742
2,4669,98.97,93.1303230000002
2,4670,98.89,92.6969373333335
2,4671,109.52,93.426326
2,4672,113.98,120.746020333333
2,4673,86.9,98.8432656666666
2,4674,73.23,73.5735176666667
2,4675,67.12,82.8901613333333
2,4676,57.12,66.6808300000001
2,4677,50.33,56.7987303333333
2,4678,60.26,52.020072
2,4679,59.2,60.6107266666667
2,4680,64.9,63.8084103333333
2,4681,56.23,64.696909
2,4682,41.72,82.1710626666666
2,4683,39.97,44.041638
2,4684,32.36,49.5705010000001
2,4685,32.94,31.9331153333334
2,4686,34.56,34.2181886666667
2,4687,29.83,36.4175023333334
2,4688,21.45,31.7407713333333
2,4689,27.08,25.599806
2,4690,24.42,25.8588976666667
2,4691,32.65,29.2818553333333
2,4692,30.3,31.9236796666666
2,4693,39.2,29.2781633333333
2,4694,32.12,44.9428056666667
2,4695,31.06,40.8002723333333
2,4696,22.97,30.397027
2,4697,32.04,25.3234636666667
2,4698,30.65,27.952027
2,4699,22.36,29.7683863333333
2,4700,18.99,21.661074
2,4701,19.26,19.6436643333333
2,4702,17.69,20.179122
2,4703,25.02,17.1949186666667
2,4704,24.66,23.439408
2,4705,31.25,27.7337226666666
2,4706,38.09,39.0052603333333
2,4707,38.08,36.1710203333333
2,4708,37.86,62.706458
2,4709,37.01,66.8130903333334
2,4710,36.24,34.7537326666667
2,4711,39.13,34.7794393333333
2,4712,39.68,37.4323893333333
2,4713,39.38,38.6634573333333
2,4714,39.31,39.206513
2,4715,39.19,39.175182
2,4716,51.29,38.6586276666667
2,4717,63.87,60.2873256666669
2,4718,60.93,75.160884
2,4719,63.44,59.344385
2,4720,64.03,61.8290639999999
2,4721,64.59,62.1799166666666
2,4722,64.06,64.666963
2,4723,63.63,65.0760103333333
2,4724,63.21,64.3655686666667
2,4725,63.31,64.3056580000001
2,4726,61.84,63.6963513333334
2,4727,60.38,62.2790913333334
2,4728,44.28,62.1764499999999
2,4729,41.13,41.052439
2,4730,38.23,40.6201106666667
2,4731,31.01,37.0202716666666
2,4732,26.99,32.2257523333333
2,4733,26.74,27.302668
2,4734,30.61,27.8459723333333
2,4735,29.66,31.1795043333334
2,4736,24.08,29.3019086666666
2,4737,22.65,25.581976
2,4738,19.31,22.532986
2,4739,27.8,20.906995
2,4740,18.27,24.466578
2,4741,25.33,19.9725586666667
2,4742,21.98,25.0306366666666
2,4743,14.71,25.5205343333333
2,4744,13.43,15.6723083333333
2,4745,16.51,13.463701
2,4746,15.28,16.5990913333333
2,4747,13.45,20.5876886666667
2,4748,13.2,13.0296146666667
2,4749,13.2,14.1025316666667
2,4750,13.2,13.6760073333333
2,4751,13.87,14.0033526666667
2,4752,15.56,14.7220803333333
2,4753,24.48,16.728641
2,4754,28.99,27.1045953333333
2,4755,33.09,27.1949863333333
2,4756,37.48,30.5661673333333
2,4757,32.85,37.1869896666667
2,4758,38.67,32.560705
2,4759,60.13,39.6283673333334
2,4760,62.7,70.3212129999999
2,4761,58.85,66.55853
2,4762,62,55.6822946666666
2,4763,63.31,59.3338623333333
2,4764,63.78,61.4828933333333
2,4765,63.66,63.3348466666667
2,4766,99.83,63.9242563333334
2,4767,120.56,97.8036706666665
2,4768,105.85,118.046984333333
2,4769,59.27,101.945538333333
2,4770,98.89,63.4922056666666
2,4771,62.54,91.9578216666667
2,4772,62.87,66.5806943333335
2,4773,687.68,70.8402230000002
2,4774,703.57,1068.31822833333
2,4775,68.62,1114.19440333333
2,4776,62.85,76.6185676666667
2,4777,47.68,70.0671920000001
2,4778,39.68,51.8500806666667
2,4779,49.78,41.0614876666667
2,4780,37.37,54.4086206666667
2,4781,38.64,41.52945
2,4782,38.15,40.1312526666666
2,4783,37.2,40.2016473333333
2,4784,53.82,37.8028836666667
2,4785,52.82,59.7810163333333
2,4786,34.84,54.031644
2,4787,33.59,38.9487313333333
2,4788,27.83,37.1618026666667
2,4789,32.7,27.931949
2,4790,27.63,33.1753166666667
2,4791,24.11,29.7514163333333
2,4792,22.8,26.3284683333333
2,4793,28.15,25.527568
2,4794,23.39,27.2051336666667
2,4795,20.06,23.792755
2,4796,19.98,19.4041113333333
2,4797,18.21,21.0068263333334
2,4798,16.25,19.2887356666667
2,4799,20.48,16.6447393333333
2,4800,22.38,20.9439056666667
2,4801,34.03,28.014663
2,4802,37.19,34.301656
2,4803,37.25,33.9177743333333
2,4804,37.44,36.391364
2,4805,49.34,36.4063303333334
2,4806,54.84,57.7331546666667
2,4807,64.19,58.481542
2,4808,63.61,65.6338533333334
2,4809,63.87,60.6517376666667
2,4810,63.32,60.274856
2,4811,62.61,61.1728766666666
2,4812,63.14,63.1383463333334
2,4813,82.56,64.1401463333333
2,4814,90.27,85.1379719999999
2,4815,90.65,94.595128
2,4816,81.17,91.9231370000001
2,4817,64.33,81.9154969999999
2,4818,90,65.9140696666667
2,4819,90.4,94.2929489999997
2,4820,82.96,92.2988940000001
2,4821,78.95,68.5262656666666
2,4822,81.91,78.4319560000002
2,4823,64.33,75.8141199999999
2,4824,85.63,67.1169186666668
2,4825,64.05,79.4550626666668
2,4826,63.23,75.2325640000002
2,4827,61.69,60.9610696666667
2,4828,39.11,62.1174969999999
2,4829,46.09,38.4768993333333
2,4830,64.36,45.6494796666667
2,4831,46.76,66.4326656666667
2,4832,40.53,55.9128216666666
2,4833,49.26,40.4650646666667
2,4834,30.16,53.791923
2,4835,32.09,39.1819910000001
2,4836,24.63,42.2776143333333
2,4837,34.14,25.8014353333333
2,4838,26.38,32.347032
2,4839,30.12,28.7476393333333
2,4840,23.12,29.2454593333333
2,4841,24.44,27.8664546666667
2,4842,22.59,23.2631476666667
2,4843,18.59,22.368189
2,4844,19.07,19.0282106666667
2,4845,19.61,19.394778
2,4846,20.44,18.968511
2,4847,26.07,22.1018806666667
2,4848,27.65,26.7157003333333
2,4849,34.3,29.6999096666667
2,4850,33.25,33.2432896666666
2,4851,36.05,30.036683
2,4852,51.11,34.2869303333333
2,4853,29.64,55.7216463333333
2,4854,35.2,32.5812016666667
2,4855,39.58,37.0024733333334
2,4856,39.14,40.8308623333333
2,4857,41.73,38.1732783333333
2,4858,39.02,43.7888913333333
2,4859,39.3,37.0539246666667
2,4860,45.35,38.8972806666667
2,4861,55.12,53.2959773333333
2,4862,48.18,53.7983583333333
2,4863,54.21,48.3354056666667
2,4864,54.5,53.7627543333333
2,4865,63.11,53.9194423333333
2,4866,63.83,61.0858313333335
2,4867,59.32,62.8325053333333
2,4868,59.72,55.4870476666665
2,4869,59.38,57.2959636666665
2,4870,68.15,57.6236663333333
2,4871,63.43,71.0966343333333
2,4872,63.35,64.1544106666668
2,4873,45.42,65.0260650000001
2,4874,41.88,55.0884263333333
2,4875,39.69,40.862964
2,4876,39.21,42.186265
