"iteration","obs_index","y_true","y_pred"
8,1920,34.35,61.4774429193171
8,1921,33.43,70.9274621362711
8,1922,37.88,66.2006294242747
8,1923,38.09,70.9123187052015
8,1924,37.99,68.8730434900447
8,1925,38.1,69.8692474641777
8,1926,42.86,69.3461358354264
8,1927,40.15,72.3705420828232
8,1928,40.84,69.4902663021526
8,1929,38.53,71.1459060364246
8,1930,38.51,69.0614123686365
8,1931,38.35,69.9721099502646
8,1932,37.19,69.4300838119453
8,1933,36.96,69.0453872161885
8,1934,36.38,69.0529946683003
8,1935,35.97,68.724323773581
8,1936,35.38,68.6317512804509
8,1937,34.95,68.3256514833663
8,1938,32.71,68.2204981076034
8,1939,27.1,66.9666175364406
8,1940,27.26,64.2696581980189
8,1941,30.73,65.5091391491288
8,1942,35.85,66.9645147927027
8,1943,31.09,69.3282118803261
8,1944,28.7,65.5843370610374
8,1945,29.56,65.8533332348931
8,1946,28.04,66.1667954767528
8,1947,28.37,65.1665722303729
8,1948,23.94,65.7707123510449
8,1949,38,62.9801323744666
8,1950,36.99,72.3039592777473
8,1951,41.19,67.6738339051345
8,1952,35.54,72.2183836325194
8,1953,37.58,66.8921454939959
8,1954,38.22,70.4598146085143
8,1955,34.01,69.1197555394834
8,1956,29.94,67.378997473376
8,1957,23.74,65.7127683458857
8,1958,18.62,62.8627138686457
8,1959,17.39,61.1054922331364
8,1960,15.87,61.1254192473537
8,1961,15.04,60.2777459144236
8,1962,15.4,60.1795524651833
8,1963,15.33,60.4483047650755
8,1964,15.52,60.3190260553428
8,1965,16.93,60.4854599566903
8,1966,18.19,61.2386040034148
8,1967,18.23,61.6508437337754
8,1968,27.02,61.4983767497127
8,1969,33.75,66.6412075953591
8,1970,36.89,68.3164483594744
8,1971,38.76,69.4547738921049
8,1972,38.73,70.0253165771299
8,1973,37.19,69.7683125756599
8,1974,32.66,68.9329501654964
8,1975,31.91,66.6511174145435
8,1976,32.72,67.1881385912354
8,1977,28.63,67.3910873656253
8,1978,27.87,64.9629601039592
8,1979,27.01,65.5709731680219
8,1980,26.46,64.8105586097259
8,1981,26.21,64.8353518889783
8,1982,27.66,64.6636545555408
8,1983,26.2,65.6127462326137
8,1984,26.21,64.3527292984013
8,1985,25.85,64.9119235123097
8,1986,26.49,64.4529114413204
8,1987,26.43,65.0324038942978
8,1988,28.17,64.7320581169576
8,1989,34.79,65.8875478744237
8,1990,38.93,69.2031162803598
8,1991,38.01,70.1856076801815
8,1992,32.3,69.256778462602
8,1993,26.4,66.3477839876695
8,1994,25.9,64.1641609447103
8,1995,26.14,64.7525528230405
8,1996,23.75,64.6283271685524
8,1997,25.53,63.3336947816297
8,1998,26,64.9334964878
8,1999,28.18,64.5257007311973
8,2000,23.81,65.9757641116188
8,2001,25.55,62.8213279327113
8,2002,24.62,65.2170126067095
8,2003,24.27,63.5915792031525
8,2004,23.08,64.1338969322211
8,2005,18.52,63.1720934300796
8,2006,16.89,60.9970562835192
8,2007,16.07,60.9529072809955
8,2008,15.49,60.4910391645183
8,2009,14.93,60.3749328573766
8,2010,14.36,60.0972570151485
8,2011,14.58,59.9163494397104
8,2012,14.81,60.1166304755413
8,2013,15.3,60.1664833855111
8,2014,15.3,60.4386571557778
8,2015,16.93,60.3226868206516
8,2016,18.48,61.3185122448285
8,2017,21.19,61.7810836104419
8,2018,22.77,63.15802435708
8,2019,26.14,63.4758897927153
8,2020,26.8,65.2970838689589
8,2021,27.5,64.8812772501563
8,2022,27.09,65.4747856657536
8,2023,27.36,64.9551166242026
8,2024,24.02,65.3382423009452
8,2025,22.02,63.2182577348465
8,2026,20.64,62.9816991156618
8,2027,20.32,62.2586067671833
8,2028,18.58,62.3959280081518
8,2029,19.53,61.3240567933206
8,2030,19.79,62.3585234631891
8,2031,19.84,62.0573877232386
8,2032,20.7,62.2358803260642
8,2033,20.54,62.6492235593204
8,2034,27.51,62.3945943146354
8,2035,28.49,66.5215687777109
8,2036,31.23,65.3132662463814
8,2037,30.73,67.4593233391125
8,2038,33.09,66.2031644948859
8,2039,27.84,68.1392323425274
8,2040,26.97,64.2076680211698
8,2041,24.65,65.4311693015348
8,2042,20.29,63.4998476644269
8,2043,21.08,61.8496711481321
8,2044,19.35,62.9710939514569
8,2045,19.81,61.5224508945993
8,2046,18.78,62.4241948693693
8,2047,19.82,61.4288210751657
8,2048,18.93,62.504888677621
8,2049,18.26,61.4950439058269
8,2050,18.39,61.5754131962109
8,2051,18.02,61.5958078996461
8,2052,16.4,61.385408174196
8,2053,14.74,60.5336757718211
8,2054,11.34,59.9447562290463
8,2055,11.23,58.2305606646325
8,2056,9.83,58.8972032738694
8,2057,10.94,57.7940362143867
8,2058,12,58.9350020889154
8,2059,18.46,59.0468359281865
8,2060,29.31,62.7648636450749
8,2061,36.13,67.422098435351
8,2062,39.64,69.4097888174315
8,2063,26.48,70.5997188154932
8,2064,25.88,62.4767447494389
8,2065,25.95,65.5800276260537
8,2066,24.53,64.1496316526375
8,2067,22.37,64.0140868343859
8,2068,23.12,62.7728802954634
8,2069,21,63.8236350238368
8,2070,20.61,62.1017299392652
8,2071,20.6,62.6322052293094
8,2072,19.83,62.4041672013643
8,2073,24.44,62.0766510706172
8,2074,25.86,64.862469819202
8,2075,24.27,64.5033008780806
8,2076,24.16,63.7683040845258
8,2077,22.96,63.9947773362966
8,2078,19.27,63.2093500742387
8,2079,19.18,61.39192498045
8,2080,19.43,62.1131530598629
8,2081,18.85,61.9490714833789
8,2082,18.47,61.6925951814835
8,2083,18.38,61.5839877509472
8,2084,18.01,61.5995938200944
8,2085,17.75,61.370011784038
8,2086,18.33,61.3197006498293
8,2087,22.83,61.6825291575268
8,2088,20.37,64.12480211777
8,2089,18.33,61.6604221271929
8,2090,17.62,61.5645070321142
8,2091,17.83,61.1557370676713
8,2092,17.4,61.4644826227107
8,2093,21.93,61.0540938398182
8,2094,18.36,63.8781317688531
8,2095,21.28,60.6037881439629
8,2096,18.72,63.7181438339072
8,2097,18.18,60.8562579228906
8,2098,17.89,61.8304265365629
8,2099,17.25,61.165818106722
8,2100,16.34,61.1443282102734
8,2101,14.86,60.5868126466783
8,2102,11.99,59.9928260581099
8,2103,12.13,58.5888782326837
8,2104,12.49,59.2635421247316
8,2105,14.66,59.1806431931044
8,2106,15.98,60.4878333743967
8,2107,24.91,60.6904282951529
8,2108,34.61,65.7878042869168
8,2109,37.68,69.1884662032448
8,2110,43.73,69.5532808183713
8,2111,30.54,72.8814040247397
8,2112,26.97,63.8177156253243
8,2113,27.02,65.6244210862797
8,2114,27.07,64.727123345793
8,2115,27.25,65.2253494291648
8,2116,28.27,65.0483948288922
8,2117,27.17,65.8115322913557
8,2118,27.25,64.8307726639117
8,2119,27.03,65.2915131767496
8,2120,29.9,64.9751846137836
8,2121,36.38,66.7752451913618
8,2122,35.77,69.7307917964316
8,2123,35.83,68.1408508595844
8,2124,35.66,68.871099637698
8,2125,35.82,68.4253200240874
8,2126,35.53,68.7122160353592
8,2127,34.58,68.379213878925
8,2128,27.1,68.0003856720879
8,2129,26.1,63.8314086576148
8,2130,24.22,65.0339420204204
8,2131,21.35,63.3966153546727
8,2132,19.18,62.4827082304213
8,2133,20.07,61.6009190690126
8,2134,27.06,62.5376578832341
8,2135,26.55,66.1553679616974
8,2136,22.71,64.3354808546288
8,2137,19.7,62.9514971930973
8,2138,17.97,61.7680903616526
8,2139,18.33,61.2682868176611
8,2140,17.97,61.6503283278466
8,2141,20.32,61.3037270469709
8,2142,18.57,62.8342178248111
8,2143,22.27,61.1599321781768
8,2144,19.77,64.040102292289
8,2145,18.21,61.3331445321186
8,2146,17.92,61.6394672843658
8,2147,17.59,61.279329581167
8,2148,16.37,61.2808564997824
8,2149,14.21,60.5424523967524
8,2150,11.92,59.6359762599882
8,2151,12.85,58.7013017241891
8,2152,12.14,59.6263170152256
8,2153,15.42,58.8235287499938
8,2154,15.5,61.0837746006911
8,2155,24.95,60.1556876710861
8,2156,33.04,66.0469566444248
8,2157,33.67,68.1571070078035
8,2158,37.69,67.691687463686
8,2159,26.81,70.1741904215805
8,2160,26.23,62.8172439834157
8,2161,26.85,65.6102846045987
8,2162,27.04,64.6505037693671
8,2163,27.24,65.2676077191693
8,2164,29.53,65.0493249635618
8,2165,39.49,66.5492410299825
8,2166,36.6,71.6277809446941
8,2167,31.74,67.7886475315309
8,2168,36.15,66.688844197114
8,2169,38.35,69.6282848228862
8,2170,38.35,69.6404973677273
8,2171,37.31,69.6160655756559
8,2172,37.94,69.0493701574054
8,2173,37.75,69.6741831055826
8,2174,44.51,69.2388013595522
8,2175,46.6,73.3476982424183
8,2176,46.48,72.7935741819335
8,2177,45.42,73.0031067280082
8,2178,40,72.2613848838668
8,2179,32.81,69.4616664182567
8,2180,27.34,66.4618091596099
8,2181,26.68,64.570540947211
8,2182,27.36,64.9945894463244
8,2183,27.01,65.2008638048334
8,2184,26.16,64.9570436953894
8,2185,23.67,64.5999039636568
8,2186,18.17,63.3282928145265
8,2187,20.53,60.6942026284379
8,2188,18.24,63.1780965390376
8,2189,23.04,60.7804837099379
8,2190,18.76,64.623963877346
8,2191,22.94,60.4747081091111
8,2192,19.57,64.7507983969709
8,2193,17.86,60.8758089184943
8,2194,17.68,61.6463359141111
8,2195,17.23,61.11406858026
8,2196,16.43,61.149966042102
8,2197,15.06,60.6283297340067
8,2198,13.05,60.08872107675
8,2199,12.61,59.1641210494625
8,2200,14.54,59.2927587491658
8,2201,15.32,60.3562511159948
8,2202,15.16,60.361612153751
8,2203,18.81,60.2820688479468
8,2204,31.26,62.4259336775838
8,2205,34.14,68.6929053673707
8,2206,37.46,67.6792693714667
8,2207,26.6,70.0819822749071
8,2208,26.03,62.7327668417531
8,2209,27.07,65.5630614446232
8,2210,27.33,64.7938785123498
8,2211,28.9,65.3673175569723
8,2212,34.64,65.9783987979958
8,2213,33.7,69.1006716947317
8,2214,37.58,67.1986409271342
8,2215,38.63,70.2721342402039
8,2216,40.18,69.5399135691796
8,2217,45.76,70.7786725013215
8,2218,41.21,73.4086430909117
8,2219,40.96,69.6931037224415
8,2220,38.82,71.1309231123827
8,2221,38.17,69.2211071232348
8,2222,37.59,69.7025663946045
8,2223,37.79,69.0945268062933
8,2224,36.87,69.5317991327552
8,2225,30.41,68.789889595684
8,2226,27.29,65.3926520168037
8,2227,27.16,65.0458406429828
8,2228,26.94,65.0899716403679
8,2229,27,64.9633934067553
8,2230,27.46,65.0594285763167
8,2231,26.08,65.3194001338108
8,2232,25.92,64.4144175837547
8,2233,24.44,64.7070981248756
8,2234,20.05,63.7266374058249
8,2235,22.12,61.6212366305036
8,2236,18.4,63.7031050509131
8,2237,24.14,60.6579320176902
8,2238,19.9,65.3093706797076
8,2239,24.27,60.8295248208716
8,2240,18.81,65.3665167334753
8,2241,18.87,60.1668961271016
8,2242,19.12,62.5392971636516
8,2243,18.5,61.5427399034777
8,2244,16.95,61.7080563544262
8,2245,16.1,60.682726055917
8,2246,15.87,60.6753454521039
8,2247,14.89,60.5284525292962
8,2248,14.76,60.0225852208123
8,2249,15.44,60.1779246998171
8,2250,20.81,60.5038576172745
8,2251,23.94,63.4705785569202
8,2252,30.53,64.0079373050545
8,2253,30.25,67.6173680483977
8,2254,37.68,65.8922899998072
8,2255,26.71,70.9513819987402
8,2256,27.41,62.3776955783695
8,2257,30.05,66.5168821461955
8,2258,34.8,66.1122418080049
8,2259,37.75,69.1399148531227
8,2260,36.77,69.4615538703153
8,2261,36.36,68.8706890545238
8,2262,38.55,68.8404563721616
8,2263,38.55,70.0872258293344
8,2264,37.83,69.5549886885515
8,2265,38.06,69.3660784671217
8,2266,37.38,69.5764438897674
8,2267,39.37,69.0897779154758
8,2268,39.41,70.4348388706928
8,2269,38.81,69.8835958542469
8,2270,36.05,69.7943063516342
8,2271,35.87,68.2177432574946
8,2272,35.26,68.799407679543
8,2273,36.91,68.1693680134602
8,2274,36.28,69.412798886044
8,2275,27.29,68.509600510225
8,2276,26.34,63.7350910776107
8,2277,23.18,65.2116021587204
8,2278,24.54,62.7169845109757
8,2279,26.44,64.6101913354296
8,2280,25.81,64.8653400478759
8,2281,21.27,64.4818613755235
8,2282,18.22,61.9934437512919
8,2283,19.45,61.3148154032783
8,2284,18.61,62.2899298931423
8,2285,28,61.3847999587723
8,2286,26,67.2207724800255
8,2287,26.02,63.5691743926313
8,2288,25.21,65.216487929987
8,2289,19.62,63.9538554762053
8,2290,18.64,61.3259835193818
8,2291,18.78,61.8043624424611
8,2292,17.17,61.6962427333337
8,2293,16.3,60.8300467855052
8,2294,14.42,60.6847714591623
8,2295,14.32,59.694307948592
8,2296,14.88,60.0551910680984
8,2297,15.77,60.213227960822
8,2298,17.34,60.6873652801765
8,2299,17.19,61.3883686618194
8,2300,17.56,61.013843770117
8,2301,18.29,61.3902655744201
8,2302,19.13,61.6390140437816
8,2303,25.16,62.0222797058453
8,2304,29.01,65.331058965797
8,2305,36.75,66.1414795764149
8,2306,37.53,70.289692697006
8,2307,37.03,68.94228493541
8,2308,36.4,69.2669595142735
8,2309,35.32,68.6881267285227
8,2310,30.83,68.3182943082628
8,2311,28.5,65.8374602934321
8,2312,26.99,65.5630178544432
8,2313,26.74,64.7881322805547
8,2314,24.44,64.9827646491111
8,2315,23.76,63.5727627146438
8,2316,21.51,63.8171013158573
8,2317,20.15,62.400615540278
8,2318,20.07,62.239649312211
8,2319,23.19,62.2498848591877
8,2320,22.11,64.0689959870893
8,2321,20.85,62.6650410939235
8,2322,21.51,62.5694566816207
8,2323,24.24,62.9710582525059
8,2324,20.77,64.3810157149273
8,2325,24.45,61.7610542751871
8,2326,26.61,65.0361184562807
8,2327,25.43,64.8470356958041
8,2328,23.28,64.2859581373472
8,2329,19.69,63.2493438935106
8,2330,18.45,61.6472580855412
8,2331,19.72,61.5781059538674
8,2332,18.71,62.3251501313925
8,2333,19.67,61.4501099796033
8,2334,18.09,62.3888903859567
8,2335,20.01,61.0758922114461
8,2336,18.71,62.7642608658455
8,2337,17.46,61.261814100789
8,2338,17.67,61.2241055963618
8,2339,17.48,61.3257487866921
8,2340,16.29,61.192567831653
8,2341,13.77,60.5495946398486
8,2342,13.11,59.3793968725574
8,2343,13.29,59.50145813361
8,2344,11.99,59.5373196402735
8,2345,13.14,58.7851326918837
8,2346,15.07,59.7783256972488
8,2347,15.33,60.47019480597
8,2348,16.38,60.3366021521336
8,2349,12.87,60.9993183871612
8,2350,15.96,58.6944694655523
8,2351,17.16,61.4638303637128
8,2352,17.8,60.9324722780589
8,2353,21.66,61.578548432579
8,2354,26.45,63.4969961786244
8,2355,27.44,65.4730215076545
8,2356,28.24,65.1845864957321
8,2357,29.51,65.7774534130947
8,2358,29.06,66.2458538310703
8,2359,30.93,65.7652619571309
8,2360,33.15,67.033010445863
8,2361,33.92,67.7690411452277
8,2362,35.44,67.9058387002991
8,2363,34.68,68.7131380920793
8,2364,35.07,67.9323929461252
8,2365,36.09,68.4863936225103
8,2366,35.84,68.8147532806512
8,2367,36.39,68.5429591337644
8,2368,37.38,68.9657662127852
8,2369,33.98,69.3577936230483
8,2370,35.39,67.2283500581354
8,2371,36.03,68.9497369545016
8,2372,36.34,68.5634316126349
8,2373,36.74,68.9343901770394
8,2374,37.87,68.9843481836606
8,2375,35.99,69.6464491032937
8,2376,36.68,68.2563106430259
8,2377,32.28,69.2565488797558
8,2378,29.17,66.2740021044103
8,2379,29.58,65.771050653069
8,2380,25.73,66.1805701181265
8,2381,24.1,63.811385735089
8,2382,20.18,63.8827420687159
8,2383,24,61.5895103842612
8,2384,20.63,64.8056811609511
8,2385,18.48,61.444068770259
8,2386,17.81,61.7236486482799
8,2387,17.74,61.1623939893404
8,2388,17.4,61.4069238851828
8,2389,15.23,61.0696346943821
8,2390,14.52,59.9987192391983
8,2391,14.92,60.0513260917163
8,2392,14.99,60.2423069216282
8,2393,16.93,60.2147435027118
8,2394,18.64,61.3506016768581
8,2395,19.41,61.8614382629633
8,2396,23.34,62.0970335952004
8,2397,25.77,64.2591448677062
8,2398,33.22,64.7381134306932
8,2399,26.68,68.8425493332808
8,2400,28.45,63.2908194565325
8,2401,30.88,66.7321291650615
8,2402,29.94,66.5517808781468
8,2403,32.59,66.1536488452181
8,2404,35.05,67.7878760549407
8,2405,43.18,68.5595565411948
8,2406,42.18,72.9113915438597
8,2407,49.78,70.4458611847827
8,2408,47.96,75.9562174686135
8,2409,61.76,72.4632654147027
8,2410,60.47,81.9924483931197
8,2411,42.02,77.0480557069436
8,2412,47.26,68.6595372707875
8,2413,57.31,75.116084562842
8,2414,81.34,78.1231382600055
8,2415,80.89,90.7428623557067
8,2416,63.96,85.0873479393606
8,2417,36.57,77.9609649768887
8,2418,34.45,64.9619607928984
8,2419,24.33,69.2497616912615
8,2420,20.96,61.3878784838549
8,2421,19.92,62.9854679904368
8,2422,22,61.6743775922808
8,2423,24.08,63.599755136247
8,2424,21.5,63.9062551969216
8,2425,18.56,62.3971089700994
8,2426,17.77,61.3606478144675
8,2427,18.42,61.3188498783361
8,2428,17.66,61.7117097396249
8,2429,23.64,61.1018733796382
8,2430,23.58,64.8406038054553
8,2431,21.16,63.2010667782418
8,2432,19.25,62.544358935848
8,2433,18.55,61.6810407737641
8,2434,18.29,61.6620310533697
8,2435,18.36,61.476237284721
8,2436,17.38,61.6164709850309
8,2437,16.67,61.0035425872744
8,2438,16.17,60.8550793735999
8,2439,15.84,60.6262750469513
8,2440,15.84,60.5397041488979
8,2441,16.82,60.5756311388746
8,2442,17.93,61.1327744407937
8,2443,20.65,61.5373174053491
8,2444,23.93,62.9406648937149
8,2445,20.38,64.2352854296768
8,2446,25.63,61.6417266408384
8,2447,21.17,65.7834194487574
8,2448,22.61,61.3942946745573
8,2449,24.01,64.1533098643097
8,2450,26.35,63.6915378607935
8,2451,27.7,65.3278501413927
8,2452,29.7,65.3358150954277
8,2453,34.54,66.5459665490989
8,2454,29.3,68.7963238581879
8,2455,31.69,64.8046594201653
8,2456,26.37,67.9100849270843
8,2457,25.44,63.4449300712751
8,2458,23.21,64.8715553262363
8,2459,25.72,62.8781827100679
8,2460,25.75,65.2710237690121
8,2461,24.26,64.1996805987203
8,2462,26.39,63.8700863672322
8,2463,30,65.215572225944
8,2464,26.83,66.7326505236719
8,2465,24.75,64.255666239198
8,2466,23.16,64.1277931485602
8,2467,20.49,63.241984683136
8,2468,20.52,62.0742022185364
8,2469,17.81,62.5687557037012
8,2470,20.24,60.8165359212484
8,2471,20.82,62.9830257077403
8,2472,23.58,62.3682396777152
8,2473,20,64.2780169570989
8,2474,18.79,61.3647662017849
8,2475,20.62,61.9577602910316
8,2476,18.38,62.6990388339255
8,2477,22.17,61.1155988475913
8,2478,20.67,63.9736567028375
8,2479,20.19,61.8850578345824
8,2480,19.07,62.5413648945982
8,2481,18.12,61.5551213222145
8,2482,17.62,61.4766762131492
8,2483,18.97,61.1768107712712
8,2484,16.74,62.107070192958
8,2485,13.63,60.4205221015382
8,2486,14.05,59.358192111716
8,2487,13.87,60.0405535512947
8,2488,14.53,59.645201937056
8,2489,14.93,60.2010917340265
8,2490,16.22,60.2025671238045
8,2491,19.64,60.9682226890241
8,2492,22.87,62.5980261244944
8,2493,25.03,63.7786811357486
8,2494,27.04,64.5293377817644
8,2495,26.21,65.3662525254749
8,2496,26.55,64.5223159997654
8,2497,26.6,65.0659159263446
8,2498,26.99,64.837010728636
8,2499,27.42,65.1649524022672
8,2500,27.61,65.2551113421261
8,2501,27.05,65.3384793634463
8,2502,27.3,64.9721420440823
8,2503,27,65.2729211590955
8,2504,27.21,64.9666083287042
8,2505,28.24,65.2220187640476
8,2506,28.72,65.7020711791589
8,2507,33.47,65.7813311018253
8,2508,34.64,68.4894298748136
8,2509,36.42,68.0038735125868
8,2510,38.18,69.2654766730798
8,2511,38.59,69.7114644604081
8,2512,36.24,69.7743382998346
8,2513,36.27,68.3582644361691
8,2514,35.34,68.9850036543816
8,2515,27.3,68.156328170774
8,2516,26.74,63.8724957895795
8,2517,24.18,65.3761905447924
8,2518,25.84,63.2290040789018
8,2519,27.08,65.1434595667244
8,2520,27.19,65.0115534860462
8,2521,24.55,65.21561581309
8,2522,22.46,63.5698558345971
8,2523,24.37,63.0894013935216
8,2524,19.06,64.374732234091
8,2525,26.09,60.7570907584457
8,2526,23.54,66.3888853803459
8,2527,25.69,62.4685443186021
8,2528,24.21,65.4771547625603
8,2529,20.31,63.2380526571915
8,2530,19.65,62.0464829868622
8,2531,18.76,62.0769179006901
8,2532,15.88,61.5849749914723
8,2533,13.96,60.1285925050717
8,2534,13.71,59.6403300403567
8,2535,12.1,59.7217704255691
8,2536,12.05,58.7507062325786
8,2537,14.68,59.1496282992325
8,2538,14.45,60.5064202246506
8,2539,18.47,59.8051580179249
8,2540,25.34,62.4354491318299
8,2541,30.57,65.2711984056823
8,2542,37.64,67.1035883701733
8,2543,28.51,70.3940042887245
8,2544,31.94,63.722859205992
8,2545,38.39,68.5598052467955
8,2546,40.24,70.0867575230485
8,2547,40.81,70.5819251922751
8,2548,39.17,70.642801492188
8,2549,46.26,69.7322772482886
8,2550,46.89,74.1647473969772
8,2551,73.92,72.5822094925199
8,2552,74.13,88.9403112144184
8,2553,59.53,81.9905421262387
8,2554,41.3,76.7221230846372
8,2555,44.28,68.2306388547502
8,2556,44.19,73.6078103553007
8,2557,42.74,71.0362004308472
8,2558,45.6,71.4681481872726
8,2559,54.2,72.9576108776528
8,2560,59.27,77.3405580169374
8,2561,52.47,78.3517265931545
8,2562,42.19,74.0574595538131
8,2563,39,69.9713982210073
8,2564,38.57,69.7980144862034
8,2565,32.27,69.5703646496068
8,2566,35.64,66.0472955208339
8,2567,39.52,69.5492015980185
8,2568,38.38,70.2866936611988
8,2569,28.32,69.3616849645616
8,2570,26.15,63.9411017281454
8,2571,27.59,65.0482607126386
8,2572,23.92,65.3188102432046
8,2573,27.04,63.1159563916576
8,2574,23.85,65.8806891107617
8,2575,25.89,62.8784811195462
8,2576,24.28,65.3698346650026
8,2577,19.66,63.3133900228734
8,2578,18.16,61.614087463594
8,2579,18.74,61.4066769985468
8,2580,16.49,61.8533046128879
8,2581,16.39,60.3560602786566
8,2582,14.36,60.9542456024675
8,2583,13.56,59.5378293081005
8,2584,13.75,59.6915386654999
8,2585,15.62,59.7135438512029
8,2586,16.39,60.8159936996339
8,2587,20.1,60.7804888131761
8,2588,29.15,62.9595734942347
8,2589,30.61,67.245838387278
8,2590,36.42,66.2690553306459
8,2591,27.25,70.0632870572599
8,2592,28.37,63.1045424402475
8,2593,31.9,66.7602765183078
8,2594,36.58,67.087459826936
8,2595,37.58,69.7480473048777
8,2596,37.57,69.1227758476484
8,2597,42.27,69.4708621201283
8,2598,44.6,71.9828833866989
8,2599,43.69,72.23457727773
8,2600,39.46,71.6215515425476
8,2601,38.99,69.4263561597674
8,2602,39.23,70.0876404401724
8,2603,40.21,69.8912776392098
8,2604,47.48,70.5616978926756
8,2605,73.14,74.4757301470062
8,2606,200.39,87.6368652718666
8,2607,265.67,155.48913973494
8,2608,265.85,164.189317733961
8,2609,64.51,161.157789372615
8,2610,47.03,45.8098307108034
8,2611,40.61,84.985793039296
8,2612,37.3,62.6391903400843
8,2613,34.44,71.3927646118211
8,2614,38.17,65.5730885473056
8,2615,35.03,71.5155384917439
8,2616,28.99,66.5864388888206
8,2617,25.71,65.3714073379696
8,2618,23.91,64.205169382476
8,2619,25.69,63.6018860827561
8,2620,19.91,64.8620438318036
8,2621,24.4,61.0147846802369
8,2622,20.59,65.3033695094276
8,2623,23.2,61.2147097144088
8,2624,20.01,64.5542610623054
8,2625,18.91,61.2009134566209
8,2626,17.86,62.1075628009302
8,2627,17.38,61.0132363747352
8,2628,16.16,61.270312022093
8,2629,14.06,60.4203553945463
8,2630,13.4,59.599170090076
8,2631,13.48,59.5660770434722
8,2632,12.2,59.6214970385286
8,2633,12.11,58.8702682551822
8,2634,13.66,59.1466654547012
8,2635,16.81,59.9257900693787
8,2636,16.72,61.4169197217577
8,2637,19.13,60.7308111205293
8,2638,20.69,62.4368102116626
8,2639,24.55,62.5863809054371
8,2640,30.56,64.763317117959
8,2641,38.71,67.2765763209971
8,2642,46.69,70.9338585784964
8,2643,57.18,73.9661625047885
8,2644,63.82,78.736571925021
8,2645,74.51,80.5141216957058
8,2646,80.72,85.9229577674376
8,2647,73.67,87.1414248205495
8,2648,79.98,82.5602681435318
8,2649,80.61,88.0947678117528
8,2650,80.57,86.0110499177056
8,2651,84.13,86.9120629569398
8,2652,80.03,88.5001782477858
8,2653,79.65,85.5309366628632
8,2654,64,86.5241844586591
8,2655,45.01,77.033514987044
8,2656,47.67,70.1840696846386
8,2657,42.27,74.5185454589887
8,2658,40.43,69.5742102172204
8,2659,40.16,70.7081176838007
8,2660,37.97,70.0740180615707
8,2661,38.74,69.2097340255881
8,2662,40.14,69.9431856318888
8,2663,39.31,70.49844155
8,2664,39.33,69.8086691348811
8,2665,36.2,70.0993064382343
8,2666,31.42,68.1803974346293
8,2667,30.34,66.2398932861717
8,2668,25.99,66.4204648192398
8,2669,24.37,63.8365291672855
8,2670,22.17,64.0181697374052
8,2671,23.42,62.6598123375839
8,2672,18.76,64.0058270489845
8,2673,18.22,60.7160146834561
8,2674,18.28,61.8664997795221
8,2675,18.05,61.368881608312
8,2676,17.36,61.491976889647
8,2677,15.8,61.0195913944146
8,2678,14.22,60.3580800438302
8,2679,11.73,59.7170328601388
8,2680,11.11,58.5466308289946
8,2681,12.27,58.6976276429473
8,2682,12.33,59.2962827774299
8,2683,13.02,59.090726991612
8,2684,15.86,59.5877106742044
8,2685,17.92,61.0203832401348
8,2686,18.21,61.6013130143116
8,2687,19.17,61.523723510291
8,2688,25.39,62.1133273946039
8,2689,28.13,65.442940765255
8,2690,37.76,65.5863887745712
8,2691,38.4,71.1098925736167
8,2692,41.43,69.0925400255301
8,2693,54.83,71.7538585074441
8,2694,41.15,78.2559697104859
8,2695,46.47,67.611950862229
8,2696,45.71,75.2413633921393
8,2697,45.84,71.3945225073957
8,2698,43.39,73.2507433762257
8,2699,45.17,70.8604143950117
8,2700,46.31,73.0830749413506
8,2701,43.15,72.6754879588814
8,2702,38.69,71.0677164361315
8,2703,36.06,69.186688901801
8,2704,36.46,68.4608929097143
8,2705,28.39,68.982648384409
8,2706,28.25,64.1011296125141
8,2707,30.29,66.1485451467601
8,2708,31.69,66.4100827608765
8,2709,30.79,67.1636421411352
8,2710,34.92,66.3043777505803
8,2711,32.91,69.1189900923278
8,2712,29.45,66.7188524533677
8,2713,26.4,65.7711674518875
8,2714,24.28,64.3824928661057
8,2715,23.82,63.7656436591428
8,2716,20.5,63.7256666190237
8,2717,19.49,61.8508719344396
8,2718,17.99,62.0919454327131
8,2719,18.88,61.1067758543396
8,2720,18.35,62.068820395106
8,2721,17.81,61.3392679244936
8,2722,17.34,61.3783590370232
8,2723,17.63,61.0749771079951
8,2724,13.52,61.3845951101277
8,2725,11.54,58.8706927136155
8,2726,12.05,58.8159133743033
8,2727,12.08,59.1099456003833
8,2728,12.73,59.016750441675
8,2729,12.49,59.4327343033163
8,2730,15.87,59.1390227670285
8,2731,18.65,61.2229513123786
8,2732,22.61,61.9202714223713
8,2733,24.03,63.93830483787
8,2734,34.74,63.8822439685965
8,2735,26.96,70.1078192713298
8,2736,28.53,62.9116220262756
8,2737,36.51,66.9588299572192
8,2738,36.75,69.7006640905526
8,2739,28.47,68.750678517369
8,2740,30.71,64.3113136163717
8,2741,29.07,67.553166555363
8,2742,37.83,65.1476449721664
8,2743,35.25,71.2405041951251
8,2744,36.63,67.1276984052596
8,2745,36.94,69.8086695659471
8,2746,35.64,68.709704653093
8,2747,39.03,68.5085832519049
8,2748,39.87,70.4756586058264
