"iteration","obs_index","y_true","y_pred"
11,8670,21.15,21.152094
11,8671,20.42,22.6459616666667
11,8672,19.93,21.5933523333333
11,8673,24.05,23.3526616666667
11,8674,20.98,23.9225246666667
11,8675,23.11,22.657631
11,8676,20.15,21.590432
11,8677,19.52,20.1965463333333
11,8678,19.33,19.074304
11,8679,19.34,19.0698286666667
11,8680,18.48,19.5805576666667
11,8681,17.49,18.4865993333333
11,8682,17,17.3954036666667
11,8683,16.33,16.6657906666667
11,8684,14.78,16.139085
11,8685,14.37,13.29966
11,8686,13.36,14.0192526666667
11,8687,14.33,13.0236206666667
11,8688,14.85,15.3808726666667
11,8689,14.63,15.7159633333333
11,8690,16.28,15.3709256666667
11,8691,17.1,18.3659953333333
11,8692,19.73,19.4010433333333
11,8693,20.5,22.0284606666667
11,8694,20.98,21.7825543333333
11,8695,23.71,22.4166503333333
11,8696,23,24.037031
11,8697,21.71,22.9664056666666
11,8698,20.26,22.707748
11,8699,19.86,19.9087386666667
11,8700,19.73,19.2959613333333
11,8701,19.61,18.5686613333333
11,8702,19.2,18.6534246666667
11,8703,18.26,19.1356
11,8704,17,18.3239116666667
11,8705,17,16.533468
11,8706,17.44,16.9698803333334
11,8707,17,18.0170713333333
11,8708,17.49,18.2315996666667
11,8709,19.46,18.8166416666667
11,8710,20.22,22.6725286666666
11,8711,27.2,23.4419636666667
11,8712,359.1,32.689082
11,8713,237.88,2964.297531
11,8714,174.04,623.398350666667
11,8715,43.53,168.962965
11,8716,37.25,43.480506
11,8717,39.01,34.804116
11,8718,28.05,35.919176
11,8719,24.41,28.8828443333333
11,8720,23.37,25.0126603333333
11,8721,23.24,25.6775686666666
11,8722,22.1,25.3551803333333
11,8723,23.56,23.7797916666667
11,8724,20.63,23.825589
11,8725,19.58,21.2727246666667
11,8726,19.27,19.7734486666667
11,8727,19.14,19.350885
11,8728,18.76,19.480129
11,8729,17.94,18.1893716666667
11,8730,16.8,17.749997
11,8731,16.97,16.703467
11,8732,15.44,17.108547
11,8733,14.15,14.7730273333333
11,8734,12.94,13.1802033333333
11,8735,13.32,12.401403
11,8736,14.31,13.7550703333333
11,8737,15.04,15.5215393333333
11,8738,14.5,15.8522556666667
11,8739,16.07,16.44346
11,8740,19.17,17.8471
11,8741,20.56,21.972239
11,8742,20.79,22.203037
11,8743,20.78,22.1166573333334
11,8744,20.7,21.2319763333333
11,8745,20.38,21.4892203333333
11,8746,20.1,20.7381903333333
11,8747,19.83,20.088126
11,8748,19.52,19.6557406666667
11,8749,17.63,19.4704416666667
11,8750,17.43,17.0465786666667
11,8751,16.2,17.1331396666667
11,8752,15.44,15.4960633333333
11,8753,14.38,14.6778023333333
11,8754,14.16,13.6907116666667
11,8755,13.71,14.327958
11,8756,13.28,14.5747456666667
11,8757,14.54,13.664513
11,8758,18.1,15.229369
11,8759,22.05,22.9879653333333
11,8760,147.31,24.61471
11,8761,861.87,1982.45092566667
11,8762,1177.76,2187.43257533334
11,8763,76.64,1793.198529
11,8764,44.4,72.6513616666666
11,8765,37.01,39.8437293333334
11,8766,31.62,34.6929553333334
11,8767,24.42,28.6829423333333
11,8768,23.11,23.510756
11,8769,21.31,27.7056933333333
11,8770,20.21,27.147933
11,8771,19.99,25.4489623333333
11,8772,19.59,22.2851606666667
11,8773,19.61,24.22581
11,8774,18.26,20.5751603333333
11,8775,18.71,18.2279436666667
11,8776,17.5,18.5070423333333
11,8777,16.55,18.030378
11,8778,17,16.6288303333333
11,8779,16.88,17.175889
11,8780,15.96,18.2770653333334
11,8781,15.24,16.0744633333333
11,8782,16.39,15.2097813333333
11,8783,16.67,16.6795193333333
11,8784,16.94,18.4736736666667
11,8785,18.81,19.3656073333333
11,8786,22.24,21.2977346666667
11,8787,33.68,25.8940376666666
11,8788,56.91,37.58888
11,8789,46.98,76.7612573333333
11,8790,33.68,46.4250846666666
11,8791,36.62,31.4655543333333
11,8792,25.4,33.6303363333333
11,8793,24.37,24.759449
11,8794,23.74,22.417876
11,8795,23.92,23.311091
11,8796,23.95,23.9088543333333
11,8797,23.49,25.1222206666667
11,8798,21.06,24.526011
11,8799,21.08,19.9002456666667
11,8800,21.57,20.748693
11,8801,21.39,21.4466373333333
11,8802,20.37,21.743799
11,8803,19.86,20.3984606666667
11,8804,19.93,20.104353
11,8805,20.09,19.7333766666667
11,8806,20.66,20.6095993333333
11,8807,34.36,20.9132816666667
11,8808,2580.62,44.8447863333333
11,8809,3517.16,3221.08791266667
11,8810,206.05,1378.54555533333
11,8811,40.51,285.398916
11,8812,28.49,42.3646263333333
11,8813,36.87,30.8534806666667
11,8814,26.65,36.320185
11,8815,24.28,27.4363473333333
11,8816,21.29,25.2134176666667
11,8817,21.33,27.4339443333333
11,8818,18.71,29.1971183333333
11,8819,19.42,22.876702
11,8820,17.32,19.9049563333333
11,8821,17,22.222973
11,8822,17,17.7786493333333
11,8823,18.17,17.3659146666667
11,8824,16.62,19.744827
11,8825,16.73,17.6535813333333
11,8826,17.17,17.0864016666667
11,8827,15.58,18.827587
11,8828,15.57,14.8295513333333
11,8829,13.85,15.4045123333333
11,8830,13.53,13.2018123333333
11,8831,15.4,13.7206283333333
11,8832,15.2,16.678283
11,8833,17.46,17.713095
11,8834,21.98,20.574442
11,8835,28.02,25.275428
11,8836,40.28,29.0147536666667
11,8837,35.03,36.4036763333333
11,8838,24.88,34.660406
11,8839,24,26.0480273333333
11,8840,22.89,25.284124
11,8841,22.94,22.2874406666667
11,8842,22.49,22.0404836666667
11,8843,22.12,24.070828
11,8844,21.71,22.3663656666667
11,8845,21.76,21.7570063333334
11,8846,21.48,21.7261813333333
11,8847,21.41,21.9318973333333
11,8848,21.22,21.762892
11,8849,21.46,20.9439566666667
11,8850,21.4,21.4053083333333
11,8851,19.93,21.584952
11,8852,20.15,19.833096
11,8853,21.41,20.1537183333334
11,8854,22.72,21.7920306666667
11,8855,31.68,22.624969
11,8856,127.38,43.1745296666667
11,8857,4673.79,491.946692666667
11,8858,5264.02,2288.044713
11,8859,63.56,932.068663999998
11,8860,63.82,94.4931586666666
11,8861,64.94,61.130695
11,8862,48.97,59.4621613333334
11,8863,40.2,56.406184
11,8864,30.71,34.541035
11,8865,29.85,34.566921
11,8866,23,43.0065953333333
11,8867,22.82,28.8984226666667
11,8868,21.65,24.737929
11,8869,21.18,25.8528433333333
11,8870,19.22,26.1232463333333
11,8871,21.34,21.0833253333333
11,8872,19.9,21.314191
11,8873,17.62,21.321654
11,8874,17.85,17.2995746666667
11,8875,17,17.5672286666667
11,8876,16.97,16.903586
11,8877,16.93,17.368068
11,8878,15.83,17.6075246666667
11,8879,16.94,15.4827706666667
11,8880,17.49,18.2938766666667
11,8881,20.51,19.7879106666667
11,8882,23.57,24.196028
11,8883,33.7,25.6888516666667
11,8884,46.65,36.110154
11,8885,46.13,43.0297943333333
11,8886,31.18,43.3642876666666
11,8887,23.92,31.160898
11,8888,23.15,23.7875216666667
11,8889,22.43,22.79361
11,8890,22.03,22.0850323333333
11,8891,21.7,22.763861
11,8892,21.42,24.0953793333333
11,8893,21.32,23.5694676666667
11,8894,21.29,21.3246183333333
11,8895,21.25,21.5210626666667
11,8896,21.32,21.1813646666667
11,8897,21.28,21.3556266666667
11,8898,21.28,21.306508
11,8899,21.29,21.2350763333334
11,8900,21.37,21.202261
11,8901,20.98,21.491606
11,8902,21.93,20.9171373333333
11,8903,24.33,22.0725066666667
11,8904,46.09,25.486572
11,8905,106.2,83.4804563333334
11,8906,116.62,428.32552
11,8907,71.55,92.0868596666665
11,8908,56.53,48.0289073333333
11,8909,52.05,49.8503613333334
11,8910,45.71,55.516913
11,8911,36.52,41.2106486666666
11,8912,23.67,33.5361663333334
11,8913,23.93,24.1459373333333
11,8914,21.83,23.552442
11,8915,21.87,24.9022633333333
11,8916,20.17,27.413073
11,8917,18.93,24.3436886666667
11,8918,18.49,23.065645
11,8919,21.04,22.4689686666667
11,8920,20.56,21.4853933333333
11,8921,19.07,22.7471396666667
11,8922,18.8,19.355185
11,8923,17.13,18.519435
11,8924,17,17.019362
11,8925,16.89,16.5360146666667
11,8926,17,17.5574783333333
11,8927,17.02,17.9652186666667
11,8928,16.82,18.1853696666667
11,8929,19.84,18.3968053333333
11,8930,22.39,22.699765
11,8931,26.69,26.4647953333333
11,8932,45.08,30.935188
11,8933,45.69,47.0504163333334
11,8934,31.7,69.559933
11,8935,25.89,31.9387723333333
11,8936,23.21,25.4683446666667
11,8937,22.86,22.8893933333333
11,8938,22.39,21.435725
11,8939,22.07,23.1710306666667
11,8940,21.67,23.1967086666667
11,8941,21.42,23.319499
11,8942,20.28,21.218506
11,8943,20.54,19.94302
11,8944,20.42,20.8639306666667
11,8945,20.23,20.3904263333333
11,8946,18.85,20.4776273333333
11,8947,17,18.2969013333333
11,8948,17.25,16.5105173333333
11,8949,17.02,16.7641033333333
11,8950,20.85,17.571479
11,8951,24.03,21.989703
11,8952,1697.35,28.371558
11,8953,8622.63,3276.62045133334
11,8954,1697.57,1895.937358
11,8955,71.57,1016.508989
11,8956,50.94,72.99592
11,8957,55.14,49.439378
11,8958,44,57.9187483333334
11,8959,29.03,42.445031
11,8960,23.57,31.285764
11,8961,31.04,28.7315816666667
11,8962,22.35,35.0909123333333
11,8963,22.14,27.589019
11,8964,21.75,25.9955726666667
11,8965,21.57,26.5170253333333
11,8966,21.21,22.31601
11,8967,21.85,21.4753076666667
11,8968,21.62,22.6793336666667
11,8969,20.62,21.7822156666667
11,8970,19.52,20.991725
11,8971,17.78,19.6323313333333
11,8972,17,17.213959
11,8973,16.61,16.4775926666667
11,8974,16.73,16.594479
11,8975,16.95,17.5911736666667
11,8976,17.85,17.712497
11,8977,20.48,18.8565876666667
11,8978,23.64,23.2977356666667
11,8979,38.72,27.318888
11,8980,71.51,42.274525
11,8981,46.41,171.497664
11,8982,37.95,49.8548116666667
11,8983,38.01,30.6760146666667
11,8984,23.91,33.507719
11,8985,23.86,23.5051276666666
11,8986,23.43,22.1006996666667
11,8987,22.49,24.1556446666667
11,8988,22.22,25.30194
11,8989,21.11,26.553353
11,8990,19.75,23.127242
11,8991,18.95,21.9513
11,8992,18.86,19.013183
11,8993,17.68,18.0705533333333
11,8994,16.07,17.521734
11,8995,14.6,15.178884
11,8996,14.79,13.259743
11,8997,16.81,14.6279546666667
11,8998,18.24,18.799473
11,8999,24.14,22.9567016666667
11,9000,46.76,29.928223
11,9001,51.77,58.5138833333334
11,9002,62.22,57.888723
11,9003,43.09,72.1713293333333
11,9004,31.76,39.5457673333333
11,9005,40.06,33.065664
11,9006,27.71,37.358768
11,9007,24.16,27.7708623333333
11,9008,22.57,22.105788
11,9009,23.43,24.765137
11,9010,22.38,23.9414373333333
11,9011,24.01,23.7913106666667
11,9012,23.28,24.3085613333334
11,9013,21.97,23.8726646666667
11,9014,21.78,21.1363166666667
11,9015,22.02,22.174534
11,9016,21.38,22.08265
11,9017,20.12,21.7562696666666
11,9018,19.17,19.7702833333333
11,9019,18.02,19.4516636666667
11,9020,17,18.0935923333333
11,9021,16.76,16.442475
11,9022,16.85,17.1375886666667
11,9023,16.89,17.616324
11,9024,16.98,17.6044893333333
11,9025,16.77,18.340561
11,9026,17.88,18.38697
11,9027,19.52,19.2397206666667
11,9028,22.61,22.397709
11,9029,23.36,24.896972
11,9030,24,25.1185116666667
11,9031,25.17,24.127786
11,9032,23.72,25.9549666666667
11,9033,23.16,23.592007
11,9034,22.59,22.905067
11,9035,22.22,22.3030986666667
11,9036,20.93,21.979881
11,9037,17.92,20.5823133333333
11,9038,16.99,17.4029786666667
11,9039,16,16.226974
11,9040,14.92,15.937017
11,9041,14.58,14.363919
11,9042,14.38,14.376299
11,9043,13.09,15.0491693333333
11,9044,13.95,13.525925
11,9045,15.81,14.727482
11,9046,19.06,17.730102
11,9047,22.4,23.1191676666667
11,9048,38.98,24.885995
11,9049,95.73,37.387122
11,9050,63.3,434.648698333333
11,9051,28.55,103.413406333333
11,9052,24.03,39.1235643333333
11,9053,24,24.3562793333334
11,9054,23.63,23.366677
11,9055,23.04,24.9536393333333
11,9056,22.24,24.5017023333333
11,9057,21.99,27.6968853333333
11,9058,21.34,33.398807
11,9059,21.52,23.4118553333333
11,9060,20.3,21.7528966666667
11,9061,16.99,19.8288126666666
11,9062,16.76,16.2566613333333
11,9063,16.96,16.900435
11,9064,15.74,17.372684
11,9065,14.68,15.745961
11,9066,14.3,13.798289
11,9067,13.14,14.7344106666667
11,9068,11.85,13.4766546666667
11,9069,12.22,12.2903346666667
11,9070,12.56,13.3733006666667
11,9071,13.01,13.9164523333333
11,9072,13.08,13.9863126666667
11,9073,12.89,13.8864863333333
11,9074,14.35,13.752691
11,9075,14.76,15.632345
11,9076,18.09,15.7925103333333
11,9077,19.45,21.8869023333333
11,9078,20.1,22.3984196666666
11,9079,20.38,22.6242036666667
11,9080,20.1,21.6928623333333
11,9081,18.48,21.4541733333333
11,9082,16.57,19.7760376666667
11,9083,15.69,16.9431133333333
11,9084,14.57,14.0148573333333
11,9085,14.15,13.8269853333333
11,9086,13.43,13.899661
11,9087,12.82,13.573083
11,9088,10.54,13.6492016666667
11,9089,9.94,11.608581
11,9090,9.67,10.678167
11,9091,9.56,9.83942800000001
11,9092,10.23,10.839495
11,9093,11.52,11.2779093333333
11,9094,15.1,12.8375186666667
11,9095,19.35,15.7337716666667
11,9096,35.75,21.5476206666667
11,9097,49.52,46.9012036666666
11,9098,49.47,49.9379136666667
11,9099,25.02,49.996294
11,9100,23.86,26.644726
11,9101,22.93,25.418014
11,9102,21.48,23.079209
11,9103,20.61,21.2931346666667
11,9104,19.75,21.580965
11,9105,18.68,24.0014583333333
11,9106,15.57,22.4404203333333
11,9107,16.85,14.836624
11,9108,14.21,17.1614626666667
11,9109,14.56,13.495937
11,9110,14.46,14.5374763333333
11,9111,15.72,14.859155
11,9112,14.68,17.8937113333333
11,9113,14.22,16.2109306666667
11,9114,13.34,15.1969396666667
11,9115,11.91,13.4952343333333
11,9116,12.14,12.3542693333334
11,9117,11.09,12.6056263333334
11,9118,12.25,12.1812446666667
11,9119,12.82,13.019072
11,9120,11.74,13.8737656666667
11,9121,15.34,12.833474
11,9122,19.18,16.4241803333333
11,9123,21.17,22.073057
11,9124,23.03,22.4438446666667
11,9125,23.39,24.4417656666667
11,9126,22.39,25.0538853333333
11,9127,22.23,22.690379
11,9128,21.42,22.8159356666667
11,9129,21.13,22.2884226666667
11,9130,20.04,21.0225883333333
11,9131,17.87,20.208037
11,9132,18.31,16.959045
11,9133,19.1,18.230402
11,9134,18.55,19.6615493333333
11,9135,18.69,19.3376276666667
11,9136,17.03,18.7174506666667
11,9137,18.09,17.7919506666667
11,9138,16.32,17.9542396666667
11,9139,14.06,16.3225886666667
11,9140,14.64,12.818368
11,9141,15.26,13.7658653333333
11,9142,16.96,15.9448093333333
11,9143,20.95,19.2010836666667
11,9144,37.25,25.5059913333333
11,9145,29.41,49.719337
11,9146,25.03,33.4313566666667
11,9147,22.84,26.5035226666667
11,9148,22.33,23.298235
11,9149,22.1,22.674147
11,9150,21.56,21.7534413333333
11,9151,19.41,22.9613603333333
11,9152,15.76,20.6512793333333
11,9153,16.75,14.724274
11,9154,14.46,17.1482973333333
11,9155,16.87,13.9029693333333
11,9156,15.26,18.7846586666667
11,9157,15.56,16.4805686666667
11,9158,15.85,17.151626
11,9159,16.53,17.0149133333333
11,9160,15.22,18.3111436666667
11,9161,14.54,16.2029253333333
11,9162,13.99,14.238415
11,9163,13.14,13.9769033333333
11,9164,10.82,13.4795396666667
11,9165,10.46,11.9032106666667
11,9166,10.29,10.902535
11,9167,13.15,10.9674206666667
11,9168,13.88,14.6048993333333
11,9169,14.95,15.250284
11,9170,17.64,15.93834
11,9171,18.45,20.0010763333333
11,9172,20.15,19.90428
11,9173,20.06,22.6655613333334
11,9174,19.7,21.5999826666667
11,9175,19.21,21.1699546666666
11,9176,16.91,19.8143636666667
11,9177,17.6,17.3948866666667
11,9178,16.02,16.9368023333333
11,9179,14.54,15.68665
11,9180,14.56,13.5171293333333
11,9181,14.65,14.022136
11,9182,14.56,14.8031953333333
11,9183,15.77,15.2635356666667
11,9184,14.92,17.289833
11,9185,14.63,16.2533003333333
11,9186,14.3,15.2149926666667
11,9187,13.77,15.042281
11,9188,14.59,13.9205773333334
11,9189,14.64,14.8648013333333
11,9190,16.02,15.051019
11,9191,18.85,17.632983
11,9192,22.19,21.8013753333333
11,9193,24.01,24.3750743333333
11,9194,23.59,26.0856726666666
11,9195,20.08,24.9891493333334
11,9196,17.58,22.3285993333334
11,9197,18.42,19.083221
11,9198,17.25,18.0590023333333
11,9199,16.67,18.8107613333333
11,9200,14.83,16.813957
11,9201,16.45,13.2102346666667
11,9202,16.04,16.7858263333333
11,9203,18.01,17.3673316666666
11,9204,16.35,21.2705086666667
11,9205,16.88,18.0215276666667
11,9206,17,18.534008
11,9207,18.06,18.785458
11,9208,16.86,20.0842373333333
11,9209,16.13,18.770648
11,9210,15.71,16.6271966666667
11,9211,13.57,14.8245023333333
11,9212,12.83,12.255673
11,9213,12.57,12.2522876666667
11,9214,12.71,12.6434446666667
11,9215,15.13,14.117516
11,9216,15.52,16.3117273333333
11,9217,17.72,17.135279
11,9218,19.3,20.8829213333333
11,9219,19.9,22.409859
11,9220,21.04,22.7008716666667
11,9221,20.56,22.74104
11,9222,19.29,21.291256
11,9223,19.15,19.786683
11,9224,19.07,19.235799
11,9225,19.11,19.349485
11,9226,18.98,19.5689686666667
11,9227,18.98,18.855237
11,9228,18.88,19.1463303333333
11,9229,18.24,18.7767476666667
11,9230,18.45,18.779873
11,9231,18.72,18.5736876666667
11,9232,18.87,18.8447046666667
11,9233,18.99,19.1787103333333
11,9234,18.88,19.015932
11,9235,17.16,18.822324
11,9236,17.42,17.047407
11,9237,17.11,17.299834
11,9238,18.23,17.5099756666667
11,9239,20.4,19.2118463333333
11,9240,37.2,23.137146
11,9241,43.24,50.830778
11,9242,40.38,44.4386916666667
11,9243,21.12,39.876183
11,9244,20.54,22.6848416666667
11,9245,22.89,21.3924463333333
11,9246,21.64,22.839299
11,9247,20.13,24.8493426666667
11,9248,18.88,20.550449
11,9249,18.98,22.5757556666667
11,9250,17.59,20.900094
11,9251,18.93,18.9935733333333
11,9252,17.89,18.8151086666666
11,9253,17,19.125453
11,9254,17,17.2421793333333
11,9255,19.07,17.160751
11,9256,19.08,21.2336886666667
11,9257,17.16,21.29045
11,9258,17,18.1232146666667
11,9259,15.33,17.1086396666667
11,9260,13.52,14.4723063333333
11,9261,13.31,12.3044543333333
11,9262,13.81,12.7140273333333
11,9263,16.1,14.579941
11,9264,16.5,18.0281536666666
11,9265,18.57,19.381982
11,9266,20.81,21.7154386666667
11,9267,21.5,22.9523056666667
11,9268,22.48,22.8179673333333
11,9269,21.99,22.6599113333334
11,9270,20.58,22.0897133333334
11,9271,19.85,20.850698
11,9272,17.01,19.6298436666667
11,9273,15.44,16.2408256666667
11,9274,16.19,13.8530413333333
11,9275,16.67,16.392859
11,9276,14.75,18.5838926666667
11,9277,15.18,14.899352
11,9278,14.74,15.2018196666667
11,9279,14.83,14.8098443333333
11,9280,14.53,15.2566266666667
11,9281,14.48,14.8389346666667
11,9282,15.17,14.898548
11,9283,15.38,16.0730766666667
11,9284,14.7,16.474021
11,9285,15.95,15.5798306666667
11,9286,16.69,16.7358496666667
11,9287,20.07,18.4603496666667
11,9288,31.55,23.090462
11,9289,41.02,32.768153
11,9290,37.68,41.0416983333334
11,9291,23.1,35.2813226666666
11,9292,22.43,24.7416336666667
11,9293,22.52,24.5513036666667
11,9294,22.38,22.29742
11,9295,21.5,22.3248436666667
11,9296,18.04,23.9882073333333
11,9297,19.28,20.668346
11,9298,17.08,21.220085
11,9299,18.62,18.5552866666666
11,9300,17.01,17.9691833333333
11,9301,17,17.6969313333333
11,9302,17,17.595822
11,9303,18.25,18.0951626666667
11,9304,17,20.615767
11,9305,17,18.8882493333333
11,9306,16.91,17.6662673333334
11,9307,15.27,18.0917463333333
11,9308,14.14,14.7107813333333
11,9309,13.68,13.4491536666667
11,9310,14.02,13.7608003333333
11,9311,15.71,14.3915476666667
11,9312,15.86,16.6620496666667
11,9313,17.02,17.861065
11,9314,18.42,18.7719666666667
11,9315,19.94,21.0907076666667
11,9316,21.31,22.4305033333333
11,9317,20.3,23.2351126666667
11,9318,19.99,21.456547
11,9319,19.86,20.6747046666667
11,9320,19.69,19.9734776666667
11,9321,19.76,19.5292156666667
11,9322,19.54,19.6457063333333
11,9323,18.97,19.85437
11,9324,17.01,19.1697843333333
11,9325,17,16.5977533333333
11,9326,17.27,16.9997893333334
11,9327,17.77,17.656844
11,9328,17,18.8023093333333
11,9329,16.98,18.819159
11,9330,13.61,17.7620303333334
11,9331,13.83,12.6142406666667
11,9332,14.18,13.1658533333333
11,9333,15.03,14.6003533333333
11,9334,16.41,15.634892
11,9335,19.11,19.1048233333333
11,9336,22.43,23.0972373333333
11,9337,31.65,25.467594
11,9338,25.5,34.4929873333333
11,9339,20.37,29.9999423333333
11,9340,19.84,22.310535
11,9341,19.99,20.2941746666667
11,9342,19.99,19.118278
11,9343,19.83,18.6773326666667
11,9344,19.24,20.5527543333333
11,9345,19.88,20.241179
11,9346,19.83,19.8678723333333
11,9347,20.18,20.5857023333333
11,9348,19.59,20.2406356666667
11,9349,19.34,19.685841
11,9350,18.35,19.4611856666667
11,9351,18.01,18.780192
11,9352,17.01,17.8043346666667
11,9353,16.86,16.5705753333333
11,9354,17,16.9869676666667
11,9355,16.67,17.8279103333333
11,9356,14.36,17.6153136666667
11,9357,13.77,13.6261006666667
11,9358,13.18,13.2757066666667
11,9359,13.51,12.973231
11,9360,14.46,13.8325003333334
11,9361,14.61,15.5903473333333
11,9362,15.04,15.791639
11,9363,15.76,15.876083
11,9364,17.24,16.666337
11,9365,18.12,20.3075773333333
11,9366,19.99,19.5971783333333
11,9367,20.29,22.3960973333334
11,9368,20.26,21.665042
11,9369,20.32,21.632292
11,9370,19.73,20.8638853333333
11,9371,17.68,19.7325773333333
11,9372,17.22,17.9737993333333
11,9373,17.01,16.700757
11,9374,17,16.5592026666666
11,9375,17,17.9872083333333
11,9376,17,18.1104466666667
11,9377,17.09,18.7584993333333
11,9378,17,19.0832643333333
11,9379,16.78,18.656745
11,9380,17,18.5225563333334
11,9381,17,18.600086
11,9382,18.14,18.6098543333334
11,9383,20.93,19.682887
11,9384,58.42,23.3578493333333
11,9385,100.15,144.731963666667
11,9386,82.69,562.145590000001
11,9387,31.61,55.9824273333334
11,9388,24,35.093721
11,9389,23.82,24.7706393333333
11,9390,22.55,22.623201
11,9391,20.43,23.9062403333334
11,9392,19.21,21.123556
11,9393,19.43,24.8826966666666
11,9394,18.7,25.9274273333333
11,9395,18.92,22.4818606666667
11,9396,17.55,19.4908176666667
11,9397,17,17.6435936666667
11,9398,17,16.9233523333334
11,9399,16.93,17.250721
11,9400,16.17,18.182069
11,9401,15.04,16.770131
11,9402,14.58,14.4243343333333
11,9403,13.42,14.222473
11,9404,12.39,12.9692516666666
11,9405,11.94,12.636472
11,9406,11.15,12.9069366666667
11,9407,12.06,12.171716
11,9408,12.77,13.2406076666667
11,9409,12.6,13.868783
11,9410,13.4,14.3438936666667
11,9411,14.11,14.2289156666667
11,9412,15.43,15.5528773333333
11,9413,16.59,16.6238476666667
11,9414,17,18.462451
11,9415,17.6,19.2394616666667
11,9416,17.55,18.251646
11,9417,17.22,18.427843
11,9418,17.02,18.4214623333333
11,9419,17,18.324573
11,9420,16.95,19.001836
11,9421,16.64,19.3020693333333
11,9422,16.15,17.9918113333333
11,9423,15.22,16.806872
11,9424,14.81,15.0528313333333
11,9425,14.41,14.4588246666667
11,9426,14.44,14.5153263333333
11,9427,14.76,14.78869
11,9428,15.57,15.060884
11,9429,16.75,17.044789
11,9430,18.74,18.9830393333333
11,9431,26.31,21.9782063333334
11,9432,70.98,28.9830703333333
11,9433,103.56,483.148271333334
11,9434,106.42,662.804921000001
11,9435,44.99,79.1456756666665
11,9436,25.18,43.4678866666666
11,9437,25.21,26.3388033333334
11,9438,24,24.6071153333333
11,9439,22.67,23.449163
11,9440,19.27,23.7445296666667
11,9441,17.5,25.7731973333333
11,9442,17.03,22.8980193333334
11,9443,17,20.811243
11,9444,15.85,18.333191
11,9445,14.78,16.1337616666666
11,9446,14.75,14.0793816666667
11,9447,15.74,14.710889
11,9448,14.57,16.8744086666667
11,9449,14.5,15.587529
11,9450,12.76,15.0502146666667
11,9451,12.51,13.5235556666666
11,9452,11.41,12.9650996666667
11,9453,11.08,12.3753123333333
11,9454,11.59,11.8679143333333
11,9455,12.67,11.9762993333334
11,9456,13.86,14.214783
11,9457,16.17,15.1056956666667
11,9458,17.89,17.7866486666667
11,9459,18.99,19.657427
11,9460,22.48,21.6416786666667
11,9461,24.06,23.8749076666667
11,9462,23.78,25.8779126666666
11,9463,23.98,24.3870196666667
11,9464,23.29,24.1093306666667
11,9465,26.12,23.5619236666667
11,9466,27.25,28.656715
11,9467,31.9,28.4853003333333
11,9468,41.21,33.503343
11,9469,39.68,49.2589263333333
11,9470,37,42.3274363333334
11,9471,37.6,34.2661473333333
11,9472,35.03,37.092733
11,9473,29.4,34.3357813333333
11,9474,24.01,28.159022
11,9475,23.72,24.7202853333333
11,9476,23.81,23.03648
11,9477,23.59,24.3081483333334
11,9478,27.07,24.3053113333333
11,9479,56.25,26.9986713333333
11,9480,194.49,93.5615206666667
11,9481,177.99,609.379189
11,9482,71.09,163.121764333333
11,9483,36.47,46.3694096666667
11,9484,24.6,34.6612316666667
11,9485,27.14,23.145243
11,9486,26.07,27.0487606666667
11,9487,22.46,27.3016073333333
11,9488,20.1,26.893995
11,9489,22,26.4541193333333
11,9490,18.4,30.477735
11,9491,19.71,23.8194753333334
11,9492,18.23,19.6818793333333
11,9493,17,19.5238586666667
11,9494,17,16.799781
11,9495,17,17.0368656666667
11,9496,16.74,17.7595643333333
11,9497,16.3,17.8641036666667
11,9498,16.44,17.1253783333333
11,9499,15.22,16.443567
11,9500,13.51,15.5486056666667
11,9501,13.29,12.2461956666667
11,9502,13.37,13.019921
11,9503,14.41,13.923335
11,9504,15.28,15.4983586666667
11,9505,16.69,16.6530163333333
11,9506,19.11,18.6019333333333
11,9507,22.38,23.2233743333333
11,9508,24.06,24.8822793333333
11,9509,23.99,26.31094
11,9510,22.21,24.9275983333333
11,9511,21.44,22.366704
11,9512,19.64,22.7230833333333
11,9513,19.77,19.521061
11,9514,20.23,18.7175163333333
11,9515,17.64,20.2925256666666
11,9516,17.28,17.4515793333333
11,9517,17.32,17.2426156666667
11,9518,18.22,16.8358206666667
11,9519,19.58,19.2414343333333
11,9520,18.65,22.118038
11,9521,19.14,21.251093
11,9522,17.22,20.9043176666667
11,9523,19.08,18.2758786666667
11,9524,17.24,18.8717786666667
11,9525,17.36,19.999596
11,9526,17.98,17.474782
11,9527,22.04,19.641156
11,9528,36.89,24.7097653333334
11,9529,41.55,48.6083153333334
11,9530,28.14,42.2044993333333
11,9531,20.27,31.0496606666667
11,9532,19.74,21.4951226666666
11,9533,20.33,19.7621576666667
11,9534,19.7,20.1425406666667
11,9535,19.23,19.9511566666667
11,9536,17.59,20.973557
11,9537,18.52,23.8718873333333
11,9538,17.06,19.0601393333333
11,9539,17.89,17.4937066666667
11,9540,17.01,17.3902693333334
11,9541,17,18.0059233333333
11,9542,17,17.5498653333334
11,9543,17,18.2755353333333
11,9544,16.36,18.4701816666667
11,9545,15.4,17.5252893333333
11,9546,15.43,15.188719
11,9547,13.99,15.4004066666667
11,9548,13.18,13.910272
11,9549,12.5,13.5504453333333
11,9550,12.43,12.653779
11,9551,13.12,13.599683
11,9552,13.25,14.1939436666667
