"iteration","obs_index","y_true","y_pred"
8,1398,35.62,37.6002486223392
8,1399,33.15,36.7132614604318
8,1400,34.12,35.0085976131433
8,1401,38.83,35.8225782895118
8,1402,35.88,64.5013952105555
8,1403,36.62,39.1932915500636
8,1404,37.23,38.3043596333989
8,1405,37.54,41.4203706596267
8,1406,35.37,38.8804975561296
8,1407,35.07,37.3598045343507
8,1408,35.79,37.7231643170589
8,1409,35.28,37.5330355176084
8,1410,34.31,37.272956818012
8,1411,33.61,36.0897422337372
8,1412,35.53,36.0831961323294
8,1413,38.9,37.5862525670697
8,1414,41.13,55.0629373194383
8,1415,37.43,62.0754098906945
8,1416,31.24,39.4361057911582
8,1417,29.36,37.454202288331
8,1418,25.91,32.728459097627
8,1419,21.72,25.055114
8,1420,18.96,19.665612
8,1421,26.28,18.711713
8,1422,24.65,30.0039714547914
8,1423,31.65,33.8008069744414
8,1424,24.11,47.3776448888852
8,1425,25.95,23.6521544364039
8,1426,25.53,32.3381198679891
8,1427,25.65,32.1294457148183
8,1428,21.65,31.4747158807373
8,1429,18.3,19.8204566666667
8,1430,16.29,16.142945
8,1431,16.24,14.7588606666667
8,1432,15.66,16.150657
8,1433,15.31,15.3359046666666
8,1434,15.39,15.7430206666666
8,1435,15.36,15.892946
8,1436,15.2,15.7111856666667
8,1437,20.23,15.541215
8,1438,30.86,23.4709333333334
8,1439,22.72,38.3560529115467
8,1440,32.76,26.3681760648886
8,1441,33.43,38.7356606602408
8,1442,32.51,38.1698172310923
8,1443,33.15,37.1591460626289
8,1444,31.77,36.6251922369813
8,1445,28.6,41.1670797607007
8,1446,28.29,32.7891777655812
8,1447,28.12,31.7737498107878
8,1448,28.8,29.7476231427513
8,1449,33.33,36.8310869175512
8,1450,33.31,43.5235837664058
8,1451,34.13,43.804610419154
8,1452,32.32,42.7804858593
8,1453,33.79,38.8322613314307
8,1454,32.51,36.5208594553725
8,1455,33.03,35.6544186371374
8,1456,33.36,33.9293943624552
8,1457,32.97,36.2450748531384
8,1458,28.78,35.7477210616119
8,1459,26.89,31.5114395628073
8,1460,32.43,29.260846
8,1461,36.98,41.1098962798614
8,1462,40.35,49.398931890602
8,1463,36.15,95.3543757459049
8,1464,30.48,39.0941041829091
8,1465,24.75,35.8653714181828
8,1466,23.64,23.6592106666667
8,1467,17.95,23.5283366666667
8,1468,18.02,16.9431166666667
8,1469,32.82,17.1963916666667
8,1470,29.4,42.4158446702173
8,1471,36.48,37.0661642365289
8,1472,30.48,40.0228095318614
8,1473,25.62,36.1027297761067
8,1474,25.36,28.0821564718461
8,1475,26.97,29.415112043473
8,1476,22.91,28.910226982451
8,1477,18.23,20.152028
8,1478,15.61,16.6447493333334
8,1479,15.33,13.7802243333333
8,1480,13.52,14.356036
8,1481,12.24,13.674553
8,1482,12.77,12.1074423333333
8,1483,15.74,15.3193936666666
8,1484,15.61,17.399324
8,1485,17.37,17.6785516666666
8,1486,24.54,19.5446543333333
8,1487,20.01,28.0990386666667
8,1488,26.77,22.1033716666667
8,1489,27.46,32.4540574977774
8,1490,27.46,32.1889625015049
8,1491,31.52,32.3830855859572
8,1492,29.37,36.8795954601355
8,1493,37.59,35.6335304382669
8,1494,36.33,67.6389515549863
8,1495,39.27,44.9005899780179
8,1496,39.47,54.7052971267902
8,1497,39.47,46.7854450357628
8,1498,39.51,39.694280317561
8,1499,40.51,39.4834295890912
8,1500,40.51,41.4837301897681
8,1501,40.56,41.4352823661463
8,1502,38.86,41.3889918048466
8,1503,35.95,38.6272214022904
8,1504,35.92,37.5916610253875
8,1505,35.85,37.8317355675681
8,1506,35.1,39.2028576211674
8,1507,33.63,36.5840597272699
8,1508,35.17,36.361852757357
8,1509,36.14,37.353875989773
8,1510,39.33,39.6875104596149
8,1511,33.46,50.4452438922497
8,1512,25.97,36.1056136176152
8,1513,25.72,30.1297306610307
8,1514,23.14,23.366213
8,1515,19.49,21.6621306666666
8,1516,18.01,18.1324553333333
8,1517,28.81,16.9042066666667
8,1518,23.51,36.1704988939168
8,1519,32.92,33.3646821707925
8,1520,26.87,39.3906808124916
8,1521,24.66,32.2228317914249
8,1522,21.49,24.73843
8,1523,24.6,21.2700133333333
8,1524,18.78,25.077562610806
8,1525,18.25,18.7921426666667
8,1526,16.54,17.5448246666667
8,1527,15.74,16.097386
8,1528,14.7,15.343819
8,1529,14.79,14.23237
8,1530,14.95,14.9379656666667
8,1531,15.24,15.8444103333333
8,1532,15.73,15.9198256666667
8,1533,21.71,17.2917726666667
8,1534,27.53,25.8211643333333
8,1535,22.79,36.144186644409
8,1536,32.17,26.1156056666667
8,1537,33.17,37.8976770789608
8,1538,33.14,38.0884367646727
8,1539,36.13,36.9807912325137
8,1540,37.06,37.0409780261572
8,1541,33.73,42.2371749226282
8,1542,33.8,38.4385713225296
8,1543,33.84,35.2968456181688
8,1544,36.48,35.7682838074994
8,1545,39.33,38.234676838784
8,1546,37.02,52.4990616669484
8,1547,39.73,38.3890697262558
8,1548,39.79,43.7195180271378
8,1549,38.6,43.5135003415847
8,1550,36.61,40.2908209222489
8,1551,35.89,36.9742293029988
8,1552,36.43,38.3223941894154
8,1553,36.43,37.9348310045964
8,1554,36,37.0362876196547
8,1555,33.73,37.0909372974973
8,1556,36.25,36.2301632589799
8,1557,40.6,39.4879858881015
8,1558,49.19,50.7301116780514
8,1559,41.36,69.9794606585393
8,1560,37.51,47.7747847385386
8,1561,33.26,40.0215054002408
8,1562,31.05,37.2182196954043
8,1563,24.06,33.7030921309111
8,1564,20.74,22.863587
8,1565,38.66,18.2789026666667
8,1566,38.41,40.3873114388361
8,1567,45.52,68.0579689198415
8,1568,44.81,59.2293666926481
8,1569,37.58,47.5274450307707
8,1570,37.04,42.4238578222814
8,1571,39.01,39.9989214121925
8,1572,29.36,45.41113129531
8,1573,27.29,33.6423448300451
8,1574,22.15,31.0123853166642
8,1575,20.99,20.3747956666667
8,1576,18.29,19.3785113333333
8,1577,15.91,16.7886446666667
8,1578,17.19,15.1158766666667
8,1579,17.8,18.4312083333333
8,1580,17.96,19.8247846666667
8,1581,26.5,20.08534
8,1582,34.22,41.6240076400895
8,1583,26.79,53.9508017222398
8,1584,35.87,36.279278185337
8,1585,37.51,41.3018718474073
8,1586,36.55,43.7220306508781
8,1587,39.63,38.5717209600555
8,1588,41.04,50.8191268684605
8,1589,47.52,57.7265091529359
8,1590,50.9,59.0470742694494
8,1591,51.3,56.6321995117364
8,1592,61.06,55.4446503368819
8,1593,52.53,86.5925851894327
8,1594,52.77,51.4036903472448
8,1595,47.45,52.168499626327
8,1596,47.83,47.1960134441229
8,1597,47.92,49.663238127776
8,1598,46.05,49.7922211823695
8,1599,40.85,46.6354135796502
8,1600,39.9,43.338151026749
8,1601,39.19,43.8534926353271
8,1602,39,42.3789164157678
8,1603,38.42,41.561224522704
8,1604,38.09,39.4961867375111
8,1605,38.24,39.6318311825214
8,1606,39.29,40.1815761708648
8,1607,37.36,42.9893338955614
8,1608,33.49,36.855079046623
8,1609,32.7,37.1857939237468
8,1610,26.2,35.1680761924698
8,1611,24.66,30.403426583503
8,1612,19.07,23.1703686666667
8,1613,34.48,19.632907
8,1614,36.33,38.7961634338674
8,1615,43.93,54.5233527367953
8,1616,38.87,104.29621607555
8,1617,35.58,49.0369043946199
8,1618,29.86,40.462708994565
8,1619,35.12,38.1227796168569
8,1620,29.01,40.6303138880828
8,1621,25.73,32.1995228529261
8,1622,21.33,23.7933
8,1623,19.1,18.9813593333334
8,1624,18.25,19.376583
8,1625,17.74,16.9799593333333
8,1626,17.28,18.1782483333333
8,1627,18,17.9158026666667
8,1628,19.29,19.441479
8,1629,19.1,20.4353933333333
8,1630,25.64,20.594545
8,1631,27.63,40.2953279620334
8,1632,35.74,35.7180738448486
8,1633,39.06,43.3493016416063
8,1634,51.26,42.7126411684396
8,1635,67.41,78.4027122331618
8,1636,72.92,104.683082915658
8,1637,63.55,77.3882401921708
8,1638,58.99,67.5180180627718
8,1639,80.03,65.3988358574327
8,1640,66.27,118.862442495985
8,1641,71.43,75.4496872717346
8,1642,63.15,92.643429797582
8,1643,65.17,86.6328089955186
8,1644,47.87,76.4310793703962
8,1645,48.56,53.4315070653899
8,1646,60.58,49.6580383968295
8,1647,57.67,101.203070757758
8,1648,66.62,76.0265087715872
8,1649,47,107.55006452508
8,1650,48.42,49.6542523587509
8,1651,40.63,49.7465575518416
8,1652,41.41,42.9447475687032
8,1653,78.15,42.4034864944219
8,1654,84.9,270.095698755482
8,1655,65.15,331.436058507888
8,1656,42.64,154.490488645639
8,1657,38.5,53.3977119032605
8,1658,36.51,43.262409568525
8,1659,34.5,37.8745482619662
8,1660,30.9,36.2198726229215
8,1661,32.86,37.8511520083585
8,1662,32,39.2914388963237
8,1663,37.22,36.9473884053498
8,1664,32,41.1965847136032
8,1665,26.35,37.4223442248844
8,1666,21.43,30.9088694827401
8,1667,29.55,19.0327093333333
8,1668,22.3,38.6617848885673
8,1669,20,20.501923
8,1670,16.93,17.672677
8,1671,16.44,15.684804
8,1672,15.62,15.6516683333333
8,1673,16.39,15.062334
8,1674,16.47,17.037069
8,1675,17.34,17.4947913333333
8,1676,18.35,18.1698276666667
8,1677,19.44,19.4457926666667
8,1678,21.99,20.596371
8,1679,24.99,22.020545
8,1680,29.39,32.108704
8,1681,36.32,35.9659908438881
8,1682,39.43,39.8508324861398
8,1683,43.86,41.3094843853734
8,1684,40.63,46.3859725453745
8,1685,47.29,43.2359181749373
8,1686,42.75,50.3111712338772
8,1687,45.31,53.6577214311363
8,1688,44.1,48.5811751550117
8,1689,39.54,47.3463039874427
8,1690,39.25,38.6862577774805
8,1691,39.45,37.7849668383311
8,1692,39.34,38.5371014651331
8,1693,39.17,38.9630244442776
8,1694,39.01,39.6179771024414
8,1695,39.13,41.8025354757325
8,1696,39.14,41.1919099265941
8,1697,31.42,41.2682732436465
8,1698,29,37.454014686016
8,1699,26.53,35.034662330089
8,1700,35.73,30.8075559740597
8,1701,43.34,41.7748841453191
8,1702,65.74,136.662596913271
8,1703,43.86,270.816766379568
8,1704,38.88,52.0648920306677
8,1705,37.74,38.9672781502399
8,1706,35.75,37.6690971014693
8,1707,31.75,35.2188633875327
8,1708,25.25,35.8259843247693
8,1709,27.47,28.1484746878082
8,1710,24.77,35.0267520361231
8,1711,30.89,25.5565225476272
8,1712,23.55,40.176534241346
8,1713,22.48,24.413224
8,1714,20.74,20.8401453333333
8,1715,22.53,19.7399233333333
8,1716,19.46,21.3438526666667
8,1717,18.37,18.0697523333333
8,1718,16.36,17.744949
8,1719,15.69,15.390269
8,1720,15.11,14.9331046666667
8,1721,15.17,14.608866
8,1722,15.2,15.0860036666667
8,1723,15.39,15.4236023333333
8,1724,18.44,16.1255463333333
8,1725,26.54,20.937002
8,1726,31.58,35.1391486666666
8,1727,26.21,38.7796412225629
8,1728,34.32,33.3017015825493
8,1729,35.36,38.2905530664217
8,1730,36.81,35.4279778087779
8,1731,39.31,37.6497194510483
8,1732,39.67,60.3991452978805
8,1733,39.78,46.5599740521031
8,1734,40.33,41.1098048867205
8,1735,40.72,40.9237262360625
8,1736,41.34,41.3437583522991
8,1737,40.71,47.3867057706218
8,1738,39.38,40.6857006837269
8,1739,39.49,37.3521233224344
8,1740,43.55,37.5075263303958
8,1741,39.89,51.1886359066243
8,1742,37.05,40.2631026549265
8,1743,35.97,36.1492885482185
8,1744,35.96,37.3863189382905
8,1745,35.58,38.4202214582875
8,1746,35.57,37.3782340013398
8,1747,35.28,36.8292908411216
8,1748,39.76,37.4071067257345
8,1749,45.96,52.8352005925148
8,1750,49.06,119.289980976713
8,1751,40.33,54.5777442964434
8,1752,33.6,41.9774578141646
8,1753,33.36,35.6637473350057
8,1754,34.42,33.9472004067068
8,1755,27.24,35.8935165018195
8,1756,26.09,34.041952415385
8,1757,36.82,27.1576337238871
8,1758,35.38,37.8557862504448
8,1759,39.17,44.3863717831472
8,1760,36.67,56.6320329974635
8,1761,36.08,38.7709665446519
8,1762,37.44,39.5334903108913
8,1763,41.71,40.3745997863159
8,1764,36.34,52.8021242008731
8,1765,30.82,37.5984479256974
8,1766,21.47,35.6900682853215
8,1767,18.3,20.533539
8,1768,16.87,16.172844
8,1769,17.45,16.655791
8,1770,18.4,18.430747
8,1771,20.89,20.4575533333333
8,1772,24.22,23.4327316666666
8,1773,32.25,37.1207040343135
8,1774,39.19,46.9654775171154
8,1775,32.47,48.3221691296557
8,1776,38.47,36.7570214205756
8,1777,44.57,41.4909524401559
8,1778,38.94,53.1816344116883
8,1779,44.5,42.4492852917145
8,1780,47.13,49.6992516790675
8,1781,47.26,75.2763037391178
8,1782,46.1,49.1978606282489
8,1783,47.45,47.0524693028667
8,1784,47.58,48.0083319056395
8,1785,47.71,48.6798001840106
8,1786,47.84,49.8672268062761
8,1787,70.61,49.9447399158489
8,1788,55.78,205.356576232753
8,1789,48.64,62.0893419511397
8,1790,48.9,48.450405515921
8,1791,48.14,47.7206478430379
8,1792,47.88,47.7875613433582
8,1793,47.7,48.0446378432578
8,1794,47.8,48.4878981758848
8,1795,47.31,51.6868681547535
8,1796,54.65,48.2728996637085
8,1797,88.21,89.4105636900894
8,1798,96.47,359.088297304495
8,1799,74.58,126.899436634954
8,1800,43.16,83.8099941356998
8,1801,37.43,47.7838857333117
8,1802,30.48,41.3077333910875
8,1803,27.39,39.2504892307688
8,1804,26.63,34.0316912413644
8,1805,30.59,34.2311300598213
8,1806,26.99,40.2777470293724
8,1807,36.72,35.3846460976269
8,1808,31.81,45.024441487688
8,1809,26.85,42.7055804497524
8,1810,26,34.140312735185
8,1811,25.46,26.876358
8,1812,23.53,27.2138404825876
8,1813,21.05,21.3618806666666
8,1814,18.22,18.9119836666667
8,1815,17.26,16.4503726666667
8,1816,15.71,16.3158583333333
8,1817,15.18,15.0706783333333
8,1818,15.46,14.9023393333333
8,1819,17.23,15.5926743333333
8,1820,21.43,18.5425166666667
8,1821,27,27.1278246666666
8,1822,37.03,40.4274671483517
8,1823,29.73,43.1177890950594
8,1824,39.23,37.9815736632914
8,1825,39.16,43.0071945731425
8,1826,39.21,39.9725161960234
8,1827,46.17,41.5746515807784
8,1828,47.8,67.3826414320613
8,1829,47.72,54.6313760486483
8,1830,47.8,48.954554712148
8,1831,52.25,53.8801597889748
8,1832,65.91,59.1326499154461
8,1833,68.8,119.532314638696
8,1834,58.51,126.746659079859
8,1835,51.55,58.6460118780013
8,1836,73.88,52.5257560506621
8,1837,65.31,162.932260234157
8,1838,48.28,80.603116233671
8,1839,47.87,49.5976009765551
8,1840,47.49,49.8585564098427
8,1841,47.39,47.2144071581264
8,1842,40.67,48.8967129584913
8,1843,38.81,44.9794942476091
8,1844,39.43,46.21039563596
8,1845,43.38,46.3172683860593
8,1846,52.9,46.1640275927196
8,1847,46.41,84.3649802689929
8,1848,39.66,49.565011151981
8,1849,34.7,42.242885533872
8,1850,30.36,36.1464212169286
8,1851,31.55,35.7880281926926
8,1852,26.44,35.8847852345583
8,1853,41.31,33.7875981964713
8,1854,36.56,52.3591485357713
8,1855,39.07,40.1042523803132
8,1856,37.48,56.935092711076
8,1857,35.73,40.6367302232416
8,1858,32.51,37.332839477603
8,1859,31.78,37.4307674000176
8,1860,26.68,34.7684257938938
8,1861,22.93,29.8462965536972
8,1862,22.24,21.853936
8,1863,19.6,20.0216843333333
8,1864,17.97,19.1348763333333
8,1865,17.79,17.3871016666667
8,1866,17.85,17.831778
8,1867,18.98,19.3073293333334
8,1868,22.77,20.056968
8,1869,32.4,27.5195741978799
8,1870,39.56,55.4146874508927
8,1871,35.4,49.6186257274384
8,1872,42.47,42.2345457405874
8,1873,45.91,42.9514376557878
8,1874,44.86,49.4556993917882
8,1875,45.83,45.0107244871611
8,1876,45.27,46.9933334940582
8,1877,42.93,46.1381483454289
8,1878,41.85,43.4899320908918
8,1879,40.18,42.0386723415473
8,1880,39.7,37.6563831445893
8,1881,39.93,38.2380249531777
8,1882,39.27,38.5730881494747
8,1883,40.85,38.5604118011384
8,1884,43.69,41.6398346959129
8,1885,44.84,59.43585811799
8,1886,42.65,50.3547018623787
8,1887,37.83,48.4786528224996
8,1888,37.39,37.0940393271449
8,1889,35.39,36.6490711463128
8,1890,32.48,36.3721285972345
8,1891,27.24,35.8557205537996
8,1892,29.82,33.7595998478364
8,1893,34.29,35.3868117461907
8,1894,42.31,41.1781807086887
8,1895,38.3,76.9404326004442
8,1896,32.52,45.0066511521155
8,1897,30.17,36.69957842556
8,1898,28.03,33.8194180807166
8,1899,26.69,30.4142292427564
8,1900,21.3,30.9681551260736
8,1901,35.57,19.1121266666667
8,1902,25.8,37.0314485513305
8,1903,36.26,33.9144873732305
8,1904,33.35,61.9832046512883
8,1905,27.11,50.4024042059128
8,1906,26.05,36.0817190470328
8,1907,33.33,28.2056782906878
8,1908,25.52,53.4120299294032
8,1909,18.01,30.3908031370274
8,1910,15.65,17.342361
8,1911,15.17,14.1589506666667
8,1912,14.52,14.7547813333333
8,1913,14.91,14.5808103333334
8,1914,15.06,15.4329823333333
8,1915,15.89,16.261919
8,1916,21.47,17.9823503333334
8,1917,30.85,26.2782306666666
8,1918,38.87,38.5608183525892
8,1919,24.88,45.2067418629165
8,1920,34.35,31.2193091399623
8,1921,33.43,44.4982928453151
8,1922,37.88,39.7374035375133
8,1923,38.09,46.9601114183005
8,1924,37.99,60.7651690516241
8,1925,38.1,45.2822926458755
8,1926,42.86,43.3851990086149
8,1927,40.15,58.6662152178486
8,1928,40.84,41.6433503598463
8,1929,38.53,41.7660635366942
8,1930,38.51,41.8780320358022
8,1931,38.35,39.3394274224082
8,1932,37.19,39.9338792573601
8,1933,36.96,38.4647386187831
8,1934,36.38,37.4213513880589
8,1935,35.97,39.4789553925564
8,1936,35.38,36.8921254234529
8,1937,34.95,36.8533620681203
8,1938,32.71,37.2316187354646
8,1939,27.1,35.9034467434384
8,1940,27.26,31.367895543085
8,1941,30.73,29.9465412960683
8,1942,35.85,39.3534893132999
8,1943,31.09,44.1980707434896
8,1944,28.7,39.6359219307516
8,1945,29.56,34.9411240681059
8,1946,28.04,34.0676079784977
8,1947,28.37,31.3845909508712
8,1948,23.94,32.1879497474537
8,1949,38,22.6010144963534
8,1950,36.99,53.7607717834271
8,1951,41.19,47.6827848736465
8,1952,35.54,72.8149883607246
8,1953,37.58,37.8874569543741
8,1954,38.22,45.279426886112
8,1955,34.01,44.9246325904714
8,1956,29.94,36.937710346489
8,1957,23.74,32.9630574103246
8,1958,18.62,22.3613663333334
8,1959,17.39,17.3446543333333
8,1960,15.87,16.915137
8,1961,15.04,15.0943583333334
8,1962,15.4,14.96676
8,1963,15.33,16.0056143333333
8,1964,15.52,16.4492276666666
8,1965,16.93,16.3618703333333
8,1966,18.19,18.6796666666667
8,1967,18.23,20.4015813333334
8,1968,27.02,19.6731013333333
8,1969,33.75,36.032924705716
8,1970,36.89,42.4036742112262
8,1971,38.76,42.4715630755117
8,1972,38.73,55.0758521335248
8,1973,37.19,41.9626769133006
8,1974,32.66,39.1168692994031
8,1975,31.91,36.3060110067462
8,1976,32.72,35.43270626338
8,1977,28.63,35.8201217572086
8,1978,27.87,31.5655346378466
8,1979,27.01,31.2249102694424
8,1980,26.46,30.6457464426089
8,1981,26.21,29.6402298501084
8,1982,27.66,30.3558838938029
8,1983,26.2,34.5368190244526
8,1984,26.21,31.6428555334497
8,1985,25.85,31.4534605691478
8,1986,26.49,32.6059276593733
8,1987,26.43,34.7519870903239
8,1988,28.17,34.7413912906573
8,1989,34.79,37.232866311295
8,1990,38.93,69.5681273098593
8,1991,38.01,54.7115298818362
8,1992,32.3,51.0187363690644
8,1993,26.4,38.7189117635915
8,1994,25.9,29.9000423188756
8,1995,26.14,25.6338174530038
8,1996,23.75,27.6808911446055
8,1997,25.53,21.2761206666666
8,1998,26,30.5020283147131
8,1999,28.18,32.7984484734691
8,2000,23.81,36.2843857531218
8,2001,25.55,21.6900209630258
8,2002,24.62,31.8455431155273
8,2003,24.27,25.815158
8,2004,23.08,24.662253
8,2005,18.52,21.753188
8,2006,16.89,17.816942
8,2007,16.07,15.8515636666667
8,2008,15.49,15.6629663333333
8,2009,14.93,15.0823416666667
8,2010,14.36,15.0859256666666
8,2011,14.58,14.505163
8,2012,14.81,15.4535176666667
8,2013,15.3,15.8126656666667
8,2014,15.3,16.2487736666667
8,2015,16.93,16.3479946666667
8,2016,18.48,18.6367486666667
8,2017,21.19,20.3322063333333
8,2018,22.77,23.0524046666666
8,2019,26.14,24.551006
8,2020,26.8,33.3614146666666
8,2021,27.5,32.9732940348753
8,2022,27.09,30.4551834572189
8,2023,27.36,29.0790786891254
8,2024,24.02,30.1034840820625
8,2025,22.02,22.274680299163
8,2026,20.64,20.5032513333333
8,2027,20.32,18.922841
8,2028,18.58,18.776224
8,2029,19.53,17.9220563333333
8,2030,19.79,19.1285106666667
8,2031,19.84,20.220412
8,2032,20.7,19.4953113333334
8,2033,20.54,20.209433
8,2034,27.51,20.108225
8,2035,28.49,44.7503563509305
8,2036,31.23,39.3474599382901
8,2037,30.73,39.295761032114
8,2038,33.09,36.1777156547982
8,2039,27.84,39.9413173884037
8,2040,26.97,32.469537650497
8,2041,24.65,29.7544393492839
8,2042,20.29,23.614504
8,2043,21.08,18.6170716666667
8,2044,19.35,20.0783423333333
8,2045,19.81,19.0856913333333
8,2046,18.78,18.851499
8,2047,19.82,18.6364023333333
8,2048,18.93,19.5424216666667
8,2049,18.26,18.579293
8,2050,18.39,17.816281
8,2051,18.02,18.4259293333333
8,2052,16.4,17.9645976666667
8,2053,14.74,16.129959
8,2054,11.34,13.141724
8,2055,11.23,6.51978303093992
8,2056,9.83,11.5484749679733
8,2057,10.94,8.15751086085903
8,2058,12,8.97182391335056
8,2059,18.46,12.4525421762351
8,2060,29.31,20.3051726666667
8,2061,36.13,37.084871352492
8,2062,39.64,45.0654288805876
8,2063,26.48,40.7681546255984
8,2064,25.88,37.6998466663416
8,2065,25.95,28.7039738130996
8,2066,24.53,28.6662558962287
8,2067,22.37,22.6811773333333
8,2068,23.12,19.3915763333333
8,2069,21,21.56115
8,2070,20.61,20.5325806666667
8,2071,20.6,19.6559853333333
8,2072,19.83,20.472636
8,2073,24.44,19.806206
8,2074,25.86,33.7940939856551
8,2075,24.27,41.6620018194966
8,2076,24.16,28.6607664994124
8,2077,22.96,23.3190418280331
8,2078,19.27,21.6354136666667
8,2079,19.18,17.9163726666666
8,2080,19.43,17.578276
8,2081,18.85,18.4940813333333
8,2082,18.47,18.6955206666667
8,2083,18.38,17.9214143333333
8,2084,18.01,18.0419683333333
8,2085,17.75,17.9710646666667
8,2086,18.33,17.60055
8,2087,22.83,18.344513
8,2088,20.37,27.2014423333334
8,2089,18.33,20.1826743333333
8,2090,17.62,18.9999976666667
8,2091,17.83,18.0041603333334
8,2092,17.4,17.25393
8,2093,21.93,18.6205923333333
8,2094,18.36,24.1411066666667
8,2095,21.28,20.3323896666667
8,2096,18.72,20.436435
8,2097,18.18,21.2283596666666
8,2098,17.89,18.0928686666667
8,2099,17.25,17.9288883333333
8,2100,16.34,16.819596
8,2101,14.86,16.4182854223943
8,2102,11.99,13.7100326666667
8,2103,12.13,8.86216936168395
8,2104,12.49,11.8179771732276
8,2105,14.66,11.8640601719169
8,2106,15.98,15.431875
8,2107,24.91,16.7089103333333
8,2108,34.61,30.4482913333334
8,2109,37.68,50.6793382385944
8,2110,43.73,42.359484252644
8,2111,30.54,48.8560468815042
8,2112,26.97,41.0181243364615
8,2113,27.02,32.6113362651365
8,2114,27.07,29.5508348438982
8,2115,27.25,30.1846477944049
8,2116,28.27,31.334104302776
8,2117,27.17,33.3768145647624
8,2118,27.25,34.7095433947667
8,2119,27.03,32.0649694803
8,2120,29.9,33.242668986963
8,2121,36.38,42.137193785502
8,2122,35.77,57.8204749206916
8,2123,35.83,48.7236637273079
8,2124,35.66,40.2368629628872
8,2125,35.82,38.114832557016
8,2126,35.53,36.3670561263822
8,2127,34.58,36.1342488547336
8,2128,27.1,35.3184082424037
8,2129,26.1,32.67324889795
8,2130,24.22,25.446392353387
8,2131,21.35,22.5251636666667
8,2132,19.18,19.07962
8,2133,20.07,17.8228073333333
8,2134,27.06,19.2071
8,2135,26.55,35.5074723166706
8,2136,22.71,36.8048341112295
8,2137,19.7,23.5509826631331
8,2138,17.97,19.0633786666667
8,2139,18.33,17.7502876666667
8,2140,17.97,17.6028706666667
8,2141,20.32,18.1090246666667
8,2142,18.57,19.917866
8,2143,22.27,20.2396836666667
8,2144,19.77,22.0581833333333
8,2145,18.21,18.8150633333333
8,2146,17.92,18.5674276666667
8,2147,17.59,17.8629396666667
8,2148,16.37,17.1092456666667
8,2149,14.21,15.79694
8,2150,11.92,13.290102
8,2151,12.85,9.87503720155467
8,2152,12.14,13.8302105712183
8,2153,15.42,12.419364368019
8,2154,15.5,16.8329626666666
8,2155,24.95,17.3047333333333
8,2156,33.04,29.460553
8,2157,33.67,47.7042205258344
8,2158,37.69,38.7089652691084
8,2159,26.81,52.7899219829852
8,2160,26.23,37.9536582657077
8,2161,26.85,30.1252322793432
8,2162,27.04,30.3027166591393
8,2163,27.24,32.3809299954833
8,2164,29.53,31.2945423726368
8,2165,39.49,40.5858553367709
8,2166,36.6,97.9159181262607
8,2167,31.74,46.8237169865284
8,2168,36.15,38.4750290453023
8,2169,38.35,41.7344361986054
8,2170,38.35,66.034903399758
8,2171,37.31,47.6127301947207
8,2172,37.94,40.3692128286483
8,2173,37.75,39.3444088688124
8,2174,44.51,38.2347229358026
8,2175,46.6,51.1447579827538
8,2176,46.48,52.3851967403828
8,2177,45.42,46.5176916850655
8,2178,40,46.0073724771162
8,2179,32.81,39.510537070775
8,2180,27.34,33.9074257314882
8,2181,26.68,31.1206503927053
8,2182,27.36,31.0880815310902
8,2183,27.01,33.3351262497981
8,2184,26.16,33.7341314100657
8,2185,23.67,27.9667745088828
8,2186,18.17,22.1174081705237
8,2187,20.53,16.6442303333334
8,2188,18.24,18.907023
8,2189,23.04,19.2456326666667
8,2190,18.76,24.6819794475865
8,2191,22.94,19.9948163333333
8,2192,19.57,24.2355405170792
8,2193,17.86,19.3435783333333
8,2194,17.68,17.684611
8,2195,17.23,18.2020213333333
8,2196,16.43,16.7118176666667
8,2197,15.06,16.359367
8,2198,13.05,13.9710283333333
8,2199,12.61,11.696755596539
8,2200,14.54,11.8787078281203
8,2201,15.32,15.5112333333333
8,2202,15.16,17.0575336666667
8,2203,18.81,16.117753
8,2204,31.26,21.16374
8,2205,34.14,39.3522003308644
8,2206,37.46,41.9665296772695
8,2207,26.6,41.166511161808
8,2208,26.03,38.0731313578096
8,2209,27.07,28.751988555406
8,2210,27.33,30.6690221063503
8,2211,28.9,32.3306649405633
8,2212,34.64,37.8135396036683
8,2213,33.7,57.2438436313289
8,2214,37.58,43.850930645953
8,2215,38.63,54.9413801816158
8,2216,40.18,50.9058660053937
8,2217,45.76,40.970867640768
8,2218,41.21,55.3504440276635
8,2219,40.96,45.5019667057632
8,2220,38.82,41.6965924951745
8,2221,38.17,38.694028583727
8,2222,37.59,37.5985545601708
8,2223,37.79,39.4982899344353
8,2224,36.87,38.2681919230877
8,2225,30.41,37.6693429119725
8,2226,27.29,38.0812997740836
8,2227,27.16,31.5554738844123
8,2228,26.94,30.3832839231942
8,2229,27,30.7611482697783
8,2230,27.46,31.6721576185965
8,2231,26.08,33.2464037203774
8,2232,25.92,30.7759386930655
8,2233,24.44,31.1609283586404
8,2234,20.05,23.0687079740593
8,2235,22.12,19.1738636666667
8,2236,18.4,20.7742233333333
8,2237,24.14,16.3045776666667
8,2238,19.9,28.4494584546582
8,2239,24.27,19.779515
8,2240,18.81,28.6273559257963
8,2241,18.87,19.7209586666666
