"iteration","obs_index","y_true","y_pred"
14,835,19,-2.89130254215117
14,836,17.05,5.69116076764655
14,837,16.95,-1.66509858967572
14,838,16.76,-1.3078265411974
14,839,17.18,-1.90093871224191
14,840,16.38,-0.44482569814744
14,841,14.91,-3.23735188742918
14,842,14.17,-7.82802188733913
14,843,13.03,-9.79653462437814
14,844,12.02,-13.3508394364974
14,845,11.48,-16.3619986200529
14,846,11.5,-17.857927786212
14,847,12.78,-17.6262019099568
14,848,13.88,-13.3396070005361
14,849,14.19,-10.0672401039357
14,850,15.52,-9.3920157445373
14,851,15.91,-5.06410749293663
14,852,19.27,-4.22132741261919
14,853,20.7,6.78595594656575
14,854,20.63,10.2369203760285
14,855,20.65,9.45841899453337
14,856,18.76,9.55076934193617
14,857,19.75,3.35322013883967
14,858,18.33,7.30607900381126
14,859,17.61,2.27231680781351
14,860,16.96,0.416444851974319
14,861,16.46,-1.47187617637709
14,862,16.78,-2.89647091389999
14,863,17.97,-1.6630885060159
14,864,17.79,2.16166297126711
14,865,18.04,1.13882430115345
14,866,17.74,2.02837314635985
14,867,18.12,0.948812124272948
14,868,19.8,2.31044127247095
14,869,22.09,7.71152619755507
14,870,26.6,14.5958342569508
14,871,38.45,28.4036387597423
14,872,64.46,64.6465669287121
14,873,64.24,139.495260347263
14,874,46.13,119.089216296756
14,875,29.11,66.7259854553976
14,876,25.55,25.6222232525114
14,877,26.67,21.988878837305
14,878,23.87,27.1255619790746
14,879,22.63,17.6125345786263
14,880,19.76,14.7375080206456
14,881,19.75,5.88373804452758
14,882,16.16,6.93013028731232
14,883,18.33,-4.85135455673634
14,884,16.33,3.57818028417704
14,885,16.73,-3.80115042275057
14,886,16.92,-1.78314080792858
14,887,18.02,-1.29448222964683
14,888,16.97,2.27652633448629
14,889,16.66,-1.58321193644029
14,890,15.77,-2.23861190999645
14,891,13.03,-5.0756113097498
14,892,11.58,-13.8599928226144
14,893,11.18,-17.8318299342232
14,894,10.99,-18.7296638562384
14,895,12.17,-19.2464518757998
14,896,13.38,-15.2268202879643
14,897,15.46,-11.542627977321
14,898,16.86,-4.98927364806315
14,899,19.43,-1.04708136470141
14,900,23.6,6.96194179696489
14,901,23.95,19.7035485787701
14,902,24,19.1353306046335
14,903,24,19.153456484507
14,904,23.95,19.1328335772296
14,905,23.99,18.97051915549
14,906,24,19.1209893049322
14,907,23.95,19.1369581586852
14,908,23.98,18.97051915549
14,909,24,19.0885221253574
14,910,23.43,19.1410827401404
14,911,23.9,17.2824491693972
14,912,21.88,19.0428162208437
14,913,21.99,12.290126733797
14,914,21.33,13.4455994497295
14,915,20.63,11.248181939974
14,916,22.55,9.21680875549981
14,917,25.14,15.7737220443342
14,918,28.38,23.4458667242345
14,919,43.33,32.8384807813042
14,920,4435.6,79.3497081290431
14,921,3517.16,3045.56602623149
14,922,60.04,449.180194741087
14,923,35.44,-101.552741603018
14,924,28.19,37.8635581816314
14,925,29.14,27.6044895530548
14,926,26.71,33.9055473328401
14,927,24.07,25.6905804988886
14,928,22.18,18.2406825841123
14,929,21.91,13.1968109795429
14,930,17.85,13.0660882048917
14,931,21.38,-0.0802201716846724
14,932,18.32,13.0257574896101
14,933,16.96,1.64671591026649
14,934,16.88,-1.72178293497043
14,935,16.76,-1.50762951720965
14,936,16.02,-1.8764202840869
14,937,15.6,-4.28266635050092
14,938,16.25,-5.42040857902133
14,939,14.54,-3.12049191834801
14,940,12.68,-9.01031351520329
14,941,12.12,-14.6332251020617
14,942,12.04,-15.9193048050033
14,943,13.82,-16.0133462573331
14,944,15.28,-10.0272950831591
14,945,17.12,-5.73854880853047
14,946,18.09,-0.120368079730682
14,947,19.15,2.43568624126598
14,948,23.62,5.579729833477
14,949,24,19.8838337714125
14,950,24,19.2895676725396
14,951,24.03,19.1328335772296
14,952,23.54,19.2302222302732
14,953,23.62,17.6272857011216
14,954,21.09,18.0874731076215
14,955,20.55,9.83336900337387
14,956,19.32,9.04714781887159
14,957,17.06,5.22448283596405
14,958,14.58,-1.74511510919947
14,959,17.69,-9.14634315369069
14,960,14.64,2.02349098717457
14,961,14.09,-9.157181225771
14,962,13.72,-9.97410645542202
14,963,13.69,-11.0267020824943
14,964,13.98,-11.0068051681002
14,965,15.83,-10.0299802069321
14,966,21.44,-3.95975607999144
14,967,32.34,14.0124471720199
14,968,65.7,47.4461816028653
14,969,59.55,148.075589499436
14,970,49.91,104.604093244452
14,971,34.55,80.6686084702246
14,972,28.34,40.3461811455389
14,973,30.45,28.4769608361473
14,974,28.06,38.0408530540575
14,975,25.69,29.4274513675184
14,976,22.69,22.8855384207279
14,977,23.65,14.2021598675439
14,978,20,18.5330140726154
14,979,23.11,6.28001355354644
14,980,19.27,17.8628874366095
14,981,20.59,4.10881379643698
14,982,18.08,9.87535903503964
14,983,22.2,1.14787110871688
14,984,22.14,15.6397267395694
14,985,18.5,13.8084009108687
14,986,17.16,1.95753899324737
14,987,16.95,-1.12643239175098
14,988,16.16,-1.34653504021239
14,989,15.96,-3.8850493930946
14,990,14.91,-4.27514081201872
14,991,16.81,-7.68758610108785
14,992,17.29,-1.02018288012881
14,993,19.24,-0.0986333428339208
14,994,21.56,6.17371912304479
14,995,23.42,13.0754176014467
14,996,28.73,18.2442269498468
14,997,27.9,34.7505706494386
14,998,27.15,29.6839633414522
14,999,26.95,27.6445216530682
14,1000,26.63,27.330314508556
14,1001,26.47,26.3871715948078
14,1002,24.34,26.0105966408157
14,1003,23.26,19.2105857623617
14,1004,20.83,16.5925057241943
14,1005,20.61,9.1271667798967
14,1006,20.1,9.3430925099904
14,1007,19.8,7.75696740401303
14,1008,17.68,6.9662972839521
14,1009,16.67,0.120589872465501
14,1010,14.68,-2.45368310087588
14,1011,14.15,-8.68611844026096
14,1012,14.62,-9.78761843741421
14,1013,15.26,-8.04833701417017
14,1014,19.85,-6.07512565644673
14,1015,28.92,8.95403641174039
14,1016,52.72,36.9916738680901
14,1017,47.82,109.123091595892
14,1018,56.37,78.7368073033006
14,1019,31.89,107.766738500985
14,1020,27.23,29.2007832446785
14,1021,29.01,26.1451253128146
14,1022,26.97,33.9254855233386
14,1023,25.85,26.5800715425199
14,1024,23.48,23.8662662403771
14,1025,24.62,16.6899800385107
14,1026,24,21.3627802048247
14,1027,25.35,18.8771095269863
14,1028,23.43,23.5153229642006
14,1029,22.25,16.7322410271727
14,1030,21.1,13.6783609815463
14,1031,22.31,10.3968023175289
14,1032,20.01,14.8006329299925
14,1033,17.83,6.81927069872869
14,1034,16.28,0.537459564184473
14,1035,16.66,-3.79283031742874
14,1036,15.15,-1.99752300236251
14,1037,14.15,-7.12740357690768
14,1038,13.25,-9.94170425951653
14,1039,13.76,-12.6116760499255
14,1040,12.9,-10.6208720951388
14,1041,14.73,-13.6538219900534
14,1042,16.42,-7.26590673211658
14,1043,17.25,-2.2541677368969
14,1044,20.03,-0.0927111878789759
14,1045,22.87,8.79895828532817
14,1046,24.34,17.06344884854
14,1047,26.38,20.7059498019212
14,1048,25.08,26.7118128872574
14,1049,24.23,21.6350937976976
14,1050,22.64,19.4318912512868
14,1051,21.56,14.6257030264117
14,1052,19.83,11.7443263120801
14,1053,17.53,6.51480252899891
14,1054,16.12,-0.382471715972997
14,1055,15.17,-4.21728735242282
14,1056,14.37,-6.87945033324466
14,1057,13.24,-9.21738983161913
14,1058,12.49,-12.7153905635432
14,1059,12.74,-14.8578037589181
14,1060,13.09,-13.7863261032215
14,1061,14.53,-12.6952025809162
14,1062,19.04,-7.99714547068407
14,1063,31.21,6.53371765104221
14,1064,74.64,44.8915739700511
14,1065,101.16,177.414558266054
14,1066,72.12,215.163380357005
14,1067,35.33,111.62312953537
14,1068,27.65,31.3822835519438
14,1069,25.16,25.9533816494988
14,1070,24.07,21.3566839485281
14,1071,23.96,18.8809247739669
14,1072,21.62,18.9741340229198
14,1073,21.79,11.4223476170327
14,1074,21.32,12.895002453355
14,1075,21.46,11.2934335333259
14,1076,18.71,11.9341718451818
14,1077,17.69,2.89218495407015
14,1078,17.16,0.543908651684688
14,1079,17.55,-0.839935844613962
14,1080,16.65,0.636493243448982
14,1081,16.1,-2.47428332271933
14,1082,14.44,-3.98008239324534
14,1083,13.36,-9.29204994950356
14,1084,12.07,-12.3383827229746
14,1085,11.46,-16.2972637644441
14,1086,11.36,-17.9401485203466
14,1087,11.55,-18.089662142249
14,1088,11.58,-17.4218490247321
14,1089,12.45,-17.3792981661241
14,1090,12.22,-14.4713768785802
14,1091,13.41,-15.5133611700208
14,1092,15.47,-11.4582648341298
14,1093,19.61,-4.966073904726
14,1094,20.33,8.07821118017883
14,1095,19.67,8.89124290067541
14,1096,20.02,6.45361428686093
14,1097,19.78,7.85050664884017
14,1098,19.28,6.93079797426169
14,1099,17.25,5.37981744237378
14,1100,15.95,-1.10650277171479
14,1101,15.36,-4.68247962890156
14,1102,14.96,-6.1922936769992
14,1103,14.67,-7.32093805147797
14,1104,13.34,-8.15096225456345
14,1105,12.77,-12.4787542850717
14,1106,11.21,-13.9545604125116
14,1107,11.28,-18.9891520259508
14,1108,12.34,-18.2821862673787
14,1109,13.18,-14.7465168485786
14,1110,15.77,-12.266527282045
14,1111,21.15,-3.88629099896445
14,1112,41.33,13.0739486846331
14,1113,48.34,76.9908046801338
14,1114,46.37,87.3760361611342
14,1115,28.19,77.0356944393069
14,1116,24.14,22.7029075822564
14,1117,24,17.8540751679779
14,1118,23.67,19.0750894368521
14,1119,21.77,18.0615583937475
14,1120,20.03,12.0233998406514
14,1121,20.06,7.08879800830422
14,1122,19.59,7.8455458202523
14,1123,19.52,6.29252410066043
14,1124,18.85,6.23868193172854
14,1125,18.43,4.06406167785295
14,1126,17.34,2.92874497981941
14,1127,17.7,-0.508728723548828
14,1128,16.02,1.06774942288203
14,1129,14.48,-4.60593829456214
14,1130,13.04,-9.13302966672337
14,1131,12.81,-13.4162072094989
14,1132,11.64,-13.7261466156395
14,1133,11.35,-17.5640167615921
14,1134,11.83,-18.1778842721958
14,1135,13.25,-16.4794058053473
14,1136,13.06,-11.8690190723882
14,1137,15.38,-12.9579171650555
14,1138,16.37,-5.14798447392334
14,1139,16.38,-2.64595727253325
14,1140,19.25,-2.95628278906293
14,1141,19.83,6.54496310234072
14,1142,20.88,7.38483157999028
14,1143,22.5,10.6125988862734
14,1144,21.4,15.5100670149359
14,1145,21.12,11.2776680949052
14,1146,19.92,10.7915887446959
14,1147,19.37,6.97491495301611
14,1148,19.12,5.62307024773213
14,1149,19.17,5.00653107785992
14,1150,19.16,5.26357575298667
14,1151,19.03,5.21214963705309
14,1152,18.71,4.78843583042652
14,1153,17.35,3.78403054007788
14,1154,15.83,-0.575280206521015
14,1155,17.62,-5.11321992245513
14,1156,18.84,1.34352243931313
14,1157,19.41,4.73066360773316
14,1158,21.09,6.15719394634782
14,1159,35.33,11.4645752864378
14,1160,48.48,57.3967645890578
14,1161,48.54,91.546189124209
14,1162,45.11,83.5391539632834
14,1163,25.11,73.0900659622503
14,1164,24.23,13.8279299125044
14,1165,27.13,19.4194582327887
14,1166,23.65,29.1926667368959
14,1167,22.07,16.7150494717125
14,1168,20.2,13.0060543974158
14,1169,21.16,7.52997935706561
14,1170,18.96,11.3880071970817
14,1171,19.62,3.81996067836815
14,1172,18.69,6.80324329859616
14,1173,18.88,3.50181360739677
14,1174,19,4.468439155836
14,1175,19.39,4.79326148877887
14,1176,19.25,6.03172465831433
14,1177,19.16,5.42628609879188
14,1178,18.81,5.18247920915726
14,1179,17.38,4.06510525946423
14,1180,16.49,-0.512087182521
14,1181,14.44,-2.94340436844968
14,1182,14.38,-9.42087997796645
14,1183,17.23,-8.94340128546271
14,1184,16.84,0.5638343068875
14,1185,18.54,-1.73465676024709
14,1186,19.05,4.02546727702217
14,1187,19.08,5.08355310229807
14,1188,21.82,4.99355038437156
14,1189,23.7,13.9930810932039
14,1190,23.84,19.0524876472502
14,1191,23.91,18.7367525295416
14,1192,22.32,18.9065372188502
14,1193,22.92,13.7148913632478
14,1194,21.57,16.3041852326345
14,1195,21.15,11.6672626906768
14,1196,20.83,10.8236916433117
14,1197,21.01,9.93999449804535
14,1198,20.6,10.6525005794465
14,1199,21.45,9.24137219983794
14,1200,20.93,12.1826765281162
14,1201,19.44,10.1512459852561
14,1202,17.24,5.47574533925113
14,1203,16.67,-1.19607299384192
14,1204,19.07,-2.2999074487355
14,1205,20.29,5.8415174272387
14,1206,22.95,8.96540016284469
14,1207,29.73,17.2209863275502
14,1208,48.69,38.2188318272862
14,1209,48.65,95.7049865610245
14,1210,45.35,83.7420286217071
14,1211,26.16,73.7530357723561
14,1212,24.11,16.9426778169916
14,1213,24.19,18.5969746188163
14,1214,23.27,19.7040784433432
14,1215,23.98,16.6858674681305
14,1216,21.64,19.3688768341606
14,1217,24.56,11.4794365646045
14,1218,21.94,21.9355094680871
14,1219,23.73,12.2244127876593
14,1220,21.48,19.1012214692184
14,1221,19.48,11.0577054760194
14,1222,19.11,5.40115567271036
14,1223,22.18,4.93292086463613
14,1224,21.08,15.1650556360842
14,1225,19.1,10.3586920643596
14,1226,19.02,4.30748581742566
14,1227,18.68,4.77773782921932
14,1228,16.92,3.68902861966652
14,1229,16.65,-1.98017580699846
14,1230,17,-2.25421278778212
14,1231,18.09,-1.00159694941487
14,1232,17.49,2.47908886882989
14,1233,18.68,0.106613524736119
14,1234,18.86,4.25016672383748
14,1235,18.65,4.4062841130622
14,1236,20.24,3.64899642756504
14,1237,21.8,8.96063457056101
14,1238,22.25,13.4707814133434
14,1239,23.02,14.3261634890617
14,1240,21.87,16.6585400374196
14,1241,20.08,12.6045164803012
14,1242,19.17,7.21419190902506
14,1243,18.87,4.90744814987667
14,1244,18.03,4.2586933421923
14,1245,14.99,1.60530980816219
14,1246,14.53,-8.11592802919098
14,1247,17.88,-8.6262479102991
14,1248,18.13,2.67365521255276
14,1249,16.83,2.2927574138663
14,1250,15.75,-2.08347935033609
14,1251,16.02,-5.19986793023342
14,1252,18.92,-3.93532096379658
14,1253,19.12,5.58486107380963
14,1254,20.74,5.17327260660525
14,1255,28.58,10.4260652171754
14,1256,46.58,35.4737105121042
14,1257,46.56,89.6565743120223
14,1258,39.66,78.6797772911882
14,1259,21.26,57.6297366819634
14,1260,21.52,4.14751133844881
14,1261,22.86,12.1537997254493
14,1262,23.14,16.4306740312845
14,1263,20.19,16.8028057282389
14,1264,18.75,7.09104116460986
14,1265,19.95,3.4894542750842
14,1266,18.67,7.96811615452464
14,1267,19.33,3.3151338762632
14,1268,18.52,5.95724265559294
14,1269,18.79,3.04950903439166
14,1270,18.84,4.23467713851714
14,1271,19.13,4.29994986569199
14,1272,19,5.23582169681812
14,1273,18.88,4.70088501975947
14,1274,18.12,4.35421189913714
14,1275,16.59,1.89782251709053
14,1276,14.93,-2.87120277731215
14,1277,13.81,-7.83204090650194
14,1278,14.1,-10.9998082906374
14,1279,16.73,-9.66908700343679
14,1280,16.34,-1.00262844093906
14,1281,18,-3.21355202972101
14,1282,18.81,2.41971510238463
14,1283,17.93,4.49183873967556
14,1284,18.58,1.29789290725871
14,1285,19.03,3.75895042527867
14,1286,18.99,5.0028987124489
14,1287,19.11,4.7049457774604
14,1288,17.93,5.11444176937911
14,1289,17.88,1.18979868013606
14,1290,17.53,1.4500476823227
14,1291,17,0.313440206287041
14,1292,17,-1.31164292150704
14,1293,17,-1.12491068831496
14,1294,17,-1.12491068831496
14,1295,17,-1.12491068831496
14,1296,17,-1.12491068831496
14,1297,16.96,-1.12491068831496
14,1298,15.25,-1.25716755279731
14,1299,15.6,-6.89765684246076
14,1300,14.7,-5.15837886273967
14,1301,17,-8.26408670199265
14,1302,18.29,-0.314563261254989
14,1303,21.44,3.14037319124176
14,1304,39.58,13.0518993764094
14,1305,44.96,71.1085287794435
14,1306,40.29,77.9436701282186
14,1307,21.78,60.4366386159706
14,1308,20.43,5.5177935175011
14,1309,21.38,8.39115816484481
14,1310,20.41,12.0196835062326
14,1311,19.31,8.47849834642345
14,1312,18.47,5.2438272293064
14,1313,18.65,2.89248780037764
14,1314,16.7,3.79193112227833
14,1315,18.51,-2.6939210949281
14,1316,17.68,3.97737491199533
14,1317,18.67,0.582624627712605
14,1318,18.91,4.14747710594568
14,1319,18.9,4.57457092288979
14,1320,18.65,4.45317492798442
14,1321,16.34,3.63433645887662
14,1322,17,-3.87913014565576
14,1323,16.09,-0.892376209245924
14,1324,13.13,-4.13375435528924
14,1325,12.34,-13.6303996073274
14,1326,12.44,-15.3242597368788
14,1327,14.81,-14.7429025961809
14,1328,15.26,-6.84515987211621
14,1329,17.55,-6.13922739636324
14,1330,17.97,1.31488770751469
14,1331,17.86,1.88395653567164
14,1332,19.21,1.36969052217822
14,1333,19.78,5.86295458493703
14,1334,20.18,7.23552518265518
14,1335,21.53,8.3341035775814
14,1336,20.71,12.6090368906205
14,1337,20.06,9.40150764078774
14,1338,19.59,7.5880898253519
14,1339,19.37,6.29252410066043
14,1340,19.04,5.74605608125815
14,1341,19.22,4.74364609895373
14,1342,19.23,5.45769790755156
14,1343,18.76,5.42372017592734
14,1344,17.59,3.87499085618184
14,1345,17,0.196865791290577
14,1346,15.83,-1.33278241960444
14,1347,14.7,-4.9934239744245
14,1348,15.08,-8.34057709458828
14,1349,15.86,-6.70082820081042
14,1350,18.66,-4.23657017243809
14,1351,20.57,4.78165622650181
14,1352,23.4,10.0432462715077
14,1353,22.16,18.5821128014844
14,1354,20.63,13.3976538834411
14,1355,19.52,8.89849685328068
14,1356,19.24,5.8497501031417
14,1357,19.32,5.34512340846781
14,1358,17.89,5.71213665189822
14,1359,17.21,0.982673050789643
14,1360,15.54,-0.745736927390709
14,1361,18.75,-6.02364065209846
14,1362,16.48,5.19767019619036
14,1363,18.71,-3.45300130804367
14,1364,17.26,4.71991788341948
14,1365,16.16,-0.871536080751909
14,1366,16.09,-3.99203317906925
14,1367,17.43,-3.84436792488555
14,1368,15.94,0.620827770620352
14,1369,15.27,-4.77730180457606
14,1370,13.99,-6.48730878514704
14,1371,13.41,-10.5124506160465
14,1372,11.92,-12.0272937068115
14,1373,11.21,-16.8133516672049
14,1374,9.83,-18.7319537217524
14,1375,10.49,-23.1486187605418
14,1376,11.58,-20.524519399535
14,1377,13.48,-17.0551875754586
14,1378,14.29,-11.0178055502438
14,1379,14.4,-8.92707542642364
14,1380,15.69,-8.82733455375792
14,1381,15.52,-4.56953716853397
14,1382,18.09,-5.57352413771939
14,1383,19.88,3.0143879421183
14,1384,19.79,7.98658218611604
14,1385,19.72,7.01628368552629
14,1386,19.21,6.82037819844653
14,1387,17.79,5.17231822414159
14,1388,19.26,0.693526131842361
14,1389,19.14,6.0539280336083
14,1390,18.98,5.11303026194545
14,1391,18.26,4.631429200184
14,1392,16.59,2.3221456412943
14,1393,15.42,-2.92003518081854
14,1394,13.83,-6.21016849440518
14,1395,13.47,-11.09261989603
14,1396,13.66,-11.775836867548
14,1397,14.33,-11.0259349040563
14,1398,16.89,-8.8528989481824
14,1399,20.09,-0.550432416625
14,1400,28.84,9.13360773473958
14,1401,36.84,36.620150136436
14,1402,26.35,58.2850207439092
14,1403,20.76,21.2064404542573
14,1404,20.04,7.71099012240725
14,1405,19.95,7.50367680738343
14,1406,19.65,7.48092597313627
14,1407,19.5,6.53059205387069
14,1408,16.7,6.15057041881762
14,1409,18.21,-2.99120675222869
14,1410,17.28,2.98467528752718
14,1411,19.66,-0.628336294345345
14,1412,18.46,7.56512163858176
14,1413,18.68,2.73191856290144
14,1414,17,3.89441250093171
14,1415,18.12,-1.71681663503701
14,1416,15.62,2.57828151719166
14,1417,15,-6.06909907189811
14,1418,13.17,-7.27525510894891
14,1419,11.85,-13.1496584027668
14,1420,11.54,-16.9730197697385
14,1421,10.68,-17.6050540765616
14,1422,10.76,-20.3942334603371
14,1423,11.07,-19.8690677601674
14,1424,11.35,-18.8513573292921
14,1425,11.02,-18.0047245970416
14,1426,11.69,-19.1969215233669
14,1427,11.97,-16.8478856928927
14,1428,14.53,-16.114810825594
14,1429,15.91,-7.62630613785834
14,1430,15.94,-3.88179565281322
14,1431,16.62,-4.25560879209573
14,1432,16.67,-2.01134666934259
14,1433,16.38,-2.0832235752645
14,1434,14.9,-3.06038245512435
14,1435,14.62,-7.86113936427391
14,1436,13.98,-8.2972467801824
14,1437,13.82,-10.3335152786291
14,1438,13.58,-10.6578092934656
14,1439,13.1,-11.4059055427889
14,1440,11.56,-12.9295830578599
14,1441,10.94,-17.920031951441
14,1442,10.71,-19.5283741692056
14,1443,10.93,-20.1146590876554
14,1444,12.34,-19.3067519298466
14,1445,13.79,-14.637214139981
14,1446,16.56,-10.2251908744461
14,1447,21.12,-1.46090620650223
14,1448,42.83,12.6681421142378
14,1449,59.56,81.9141880144975
14,1450,62.05,121.052140179856
14,1451,29.78,116.36371449873
14,1452,23.82,20.313058357321
14,1453,23.21,16.1734310859017
14,1454,22.18,16.6412866173984
14,1455,20.01,13.5380792062822
14,1456,19.63,6.86843438921503
14,1457,19.59,6.44247538668721
14,1458,18.47,6.45359102552692
14,1459,18.43,2.79030097843417
14,1460,16.43,3.06729652041481
14,1461,16.89,-3.50639363286949
14,1462,16.92,-1.28833045517763
14,1463,17.33,-1.35074426676272
14,1464,16.25,-0.00537877088962091
14,1465,15.11,-3.71886799955523
14,1466,13.43,-7.12198077728887
14,1467,12.39,-12.3209040228727
14,1468,12.01,-15.2510932961963
14,1469,11.64,-16.1973503710493
14,1470,11.91,-17.3189926532648
14,1471,13.94,-16.3005030630308
14,1472,14.22,-9.58302648823596
14,1473,17.41,-9.31172564007838
14,1474,19.11,1.21997698381635
14,1475,18.27,5.69975407446815
14,1476,19.82,2.30781923661203
14,1477,20.86,7.72097969638843
14,1478,22.88,10.550811514926
14,1479,24.05,16.7618981990395
14,1480,22.83,19.7575821874067
14,1481,21.6,15.3145557427967
14,1482,20.06,11.8001953694852
14,1483,19.17,7.2511253614386
14,1484,18.9,4.91486747494126
14,1485,18.97,4.35732675200545
14,1486,19.09,4.68716837876768
14,1487,19.03,5.05606081754165
14,1488,18.89,4.8143192817048
14,1489,18.9,4.37604747839519
14,1490,17.32,4.46054786459797
14,1491,16.34,-0.741496208169067
14,1492,16.5,-3.41807863826359
14,1493,17.36,-2.54842186506106
14,1494,19.74,0.243109857870976
14,1495,24.62,7.79937391642272
14,1496,47.91,22.9252932136861
14,1497,64.81,96.3685193962607
14,1498,45.3,133.369708055977
14,1499,24,63.9790824985483
14,1500,23.78,10.3474750769462
14,1501,25.11,18.4186501215748
14,1502,24.93,22.8290523207129
14,1503,22.62,21.6851853544673
14,1504,19.88,14.2803944503793
14,1505,19.53,6.27847558207833
14,1506,16.92,6.1630465982675
14,1507,18.8,-2.27906787917753
14,1508,18.35,4.85607123621585
14,1509,18.91,2.68369874208355
14,1510,18.29,4.6925653981625
14,1511,18.97,2.44626648246113
14,1512,17.52,4.91240975786839
14,1513,16.31,-0.108451698539781
14,1514,16.01,-3.58646832928811
14,1515,14.64,-4.16103199519206
14,1516,13.38,-8.59933471065271
14,1517,12.75,-12.3360599645314
14,1518,12.83,-14.0339502875473
14,1519,14.62,-13.5675520145414
14,1520,15.36,-7.61025582598849
14,1521,18.3,-5.74243896721359
14,1522,19.43,3.76956520305721
14,1523,20.1,6.42453412636155
14,1524,23.22,8.20413474694026
14,1525,23.5,18.1831832049995
14,1526,22.76,17.8280564363452
14,1527,22.46,15.3083389094472
14,1528,21.73,14.6285931573759
14,1529,21.26,12.3689138656739
14,1530,19.66,11.1208523511643
14,1531,19.08,6.07192284750229
14,1532,18.95,4.76773258581466
14,1533,18.91,4.55493264016539
14,1534,19.16,4.47132575702618
14,1535,19.08,5.30857852771545
14,1536,18.98,4.95282914200882
14,1537,18.84,4.65358924420413
14,1538,18.86,4.23000489903569
14,1539,18.76,4.3473555990571
14,1540,17.11,4.01094519802469
14,1541,18.17,-1.3829593670475
14,1542,19.36,2.70374125986662
14,1543,24.24,6.24230414195469
14,1544,44.66,21.8353149264044
14,1545,47.01,86.0595677785315
14,1546,41.65,81.2247585050045
14,1547,23.04,63.4503515482884
14,1548,20.84,8.88206706161384
14,1549,22.81,9.24446194207758
14,1550,20.71,16.5408145369459
14,1551,19.62,8.90973733392286
14,1552,19.04,6.14728737298445
14,1553,18.82,4.6511837253953
14,1554,16.08,4.14213907310635
14,1555,17.91,-4.79366615768977
14,1556,16.26,2.21526387748395
14,1557,16.05,-3.88649359072743
14,1558,16.68,-4.01132983232807
14,1559,17.64,-1.85086838228581
14,1560,16.15,1.10570245821243
14,1561,15.5,-4.15618383135028
14,1562,15.35,-5.79601971207711
14,1563,14.07,-6.07328026917372
14,1564,12.62,-10.2729203633324
14,1565,12.27,-14.6849699230738
14,1566,12.33,-15.3990734217885
14,1567,13.86,-15.0891579117722
14,1568,14.62,-9.98768564611039
14,1569,16.1,-7.95209190464531
14,1570,17.99,-3.28055746688914
14,1571,17.77,2.47319327350273
14,1572,19.32,1.06568373136214
14,1573,19.44,6.25935123924391
14,1574,19.14,6.07673527727498
14,1575,19.04,5.04630272481315
14,1576,18.87,4.82871148262726
14,1577,18.84,4.30658392741186
14,1578,17.58,4.27049935341581
14,1579,14.75,0.135368172634827
14,1580,15.75,-8.75749725472221
14,1581,15.41,-4.48936717632452
14,1582,14.6,-5.95878836824795
14,1583,16.7,-8.53290702974593
14,1584,15.73,-1.27744237484883
14,1585,14.68,-5.22164160807868
14,1586,14.6,-8.37366703192602
14,1587,14.52,-8.29076027812077
14,1588,14.68,-8.53038674391854
14,1589,14.75,-7.97146894247331
14,1590,16.29,-7.79180755835635
14,1591,19.56,-2.69346210432971
14,1592,23.15,7.60529337504062
14,1593,23.89,18.1723822009109
14,1594,20.82,19.1255280656835
14,1595,19.6,8.85200180982534
14,1596,19.16,6.04058373609671
14,1597,19.13,5.05267108711223
14,1598,19,5.11722245359101
14,1599,18.91,4.70088501975947
14,1600,16.54,4.45288912026496
14,1601,18.54,-3.31125774649844
14,1602,15.69,4.13513355720761
14,1603,18.8,-5.9815730695865
14,1604,17.43,5.30845021213256
14,1605,17.71,-0.343983349361096
14,1606,18.89,1.06852625430969
14,1607,17.94,4.86254790091161
14,1608,16.27,1.30196963656844
14,1609,15.58,-3.86388916584572
14,1610,15.21,-5.57173701509778
14,1611,15.35,-6.564939134645
14,1612,13.45,-5.97521656055918
14,1613,12.74,-12.3316897971441
14,1614,12.73,-14.0894265525273
14,1615,14.8,-13.8986886813513
14,1616,14.66,-6.97530934415271
14,1617,16.83,-8.13104598695597
14,1618,18.6,-0.865979219133237
14,1619,18.82,4.22759573904861
14,1620,20.78,4.30404129463155
14,1621,21.4,10.6730326763705
14,1622,20.99,11.9486795954378
14,1623,20.82,10.3666676747563
14,1624,19.67,9.96890926610817
14,1625,19.69,6.26973616156914
14,1626,19.79,6.76695656578782
14,1627,19.54,7.08777922911057
14,1628,19.24,6.22953643422179
14,1629,19.09,5.33769205676774
14,1630,18.16,4.95608548297123
14,1631,18.09,1.95335250153059
14,1632,15.77,2.05953013571185
14,1633,14.99,-5.5643262650437
14,1634,14.8,-7.358696596727
14,1635,14.69,-7.72885203571417
14,1636,14.69,-8.03128636863684
14,1637,14.75,-7.99471345646012
14,1638,17.67,-7.79513752282666
14,1639,20.11,1.89607307965706
14,1640,30.26,8.90410286765672
14,1641,40.7,41.2682509442204
14,1642,37.63,69.865799216004
14,1643,20.6,54.5363262066475
14,1644,20.03,2.87174718945296
14,1645,21.48,7.53147223930354
14,1646,20.91,12.5037032224477
14,1647,19.25,10.0743046941213
14,1648,17.82,4.86137279467391
14,1649,18.91,0.777774467491696
14,1650,17.56,4.88799374783267
14,1651,18.83,0.0445563755237259
14,1652,18.68,4.71973538236165
14,1653,18.83,3.75871243652423
