"iteration","obs_index","y_true","y_pred"
13,10321,48.94,47.8652675906713
13,10322,53.7,65.2882826910996
13,10323,55.65,74.7018527113081
13,10324,52.45,78.5582521943767
13,10325,50.6,72.2298017606231
13,10326,53.35,68.5711663536092
13,10327,42.24,74.0096784451163
13,10328,40.92,52.0380895954277
13,10329,40.32,49.4276037915042
13,10330,39.4,48.2410193351756
13,10331,30.02,46.4215898354712
13,10332,27.81,27.8713195015307
13,10333,22.47,23.5007334207195
13,10334,23.32,12.9401317593932
13,10335,24.7,14.6211264058591
13,10336,28.81,17.3502706554154
13,10337,27.66,25.4783741812676
13,10338,25.29,23.2040873066374
13,10339,27.57,18.5170787041385
13,10340,22.16,23.0260996381882
13,10341,21.18,12.3270631236232
13,10342,17.97,10.3889751782861
13,10343,23.49,4.0407483369271
13,10344,21.99,14.9573253351522
13,10345,17.11,11.9908641943301
13,10346,16.38,2.33997728285577
13,10347,16.76,0.896299527655678
13,10348,16.05,1.64780301666392
13,10349,14.43,0.243678076674749
13,10350,14.01,-2.96009995541306
13,10351,13.54,-3.79070907484315
13,10352,13.77,-4.72020023230078
13,10353,15.47,-4.2653428573747
13,10354,16,-0.903353564442963
13,10355,17.19,0.144796038647437
13,10356,20.66,2.4981885436997
13,10357,23.06,9.36060198280118
13,10358,23.49,14.1069398081164
13,10359,26.66,14.9573253351522
13,10360,35.21,21.2264465460893
13,10361,39.82,38.1352750487751
13,10362,41.01,47.2521989549015
13,10363,41.49,49.6055914599536
13,10364,41.62,50.5548590250167
13,10365,45.36,50.8119523238879
13,10366,56.48,58.2083287683375
13,10367,71.87,80.1996940256316
13,10368,87.9,110.635585330466
13,10369,100.31,142.337166722051
13,10370,76.74,166.879688560451
13,10371,75.95,120.266695834335
13,10372,73.83,118.704359633502
13,10373,75.89,114.51176122114
13,10374,76.92,118.585701187869
13,10375,74.41,120.622671171233
13,10376,47.13,115.658792862258
13,10377,43.84,61.7087529145075
13,10378,43.48,55.2023148123046
13,10379,38.58,54.4903641385073
13,10380,29.67,44.799924411822
13,10381,24.08,27.1791452353389
13,10382,24.09,16.1241333838756
13,10383,27.42,16.143909791481
13,10384,27.44,22.7294535241058
13,10385,25.48,22.769006339317
13,10386,23.5,18.8928304486428
13,10387,24,14.9771017427576
13,10388,21,15.9659221230317
13,10389,25.23,10.0329998413876
13,10390,23.84,18.3984202585058
13,10391,27.53,15.649499601344
13,10392,24.09,22.9469940077661
13,10393,20.68,16.143909791481
13,10394,16.97,9.4001547980121
13,10395,17,2.06310757637908
13,10396,16.46,2.12243679919546
13,10397,16.35,1.0545107884996
13,10398,16.46,0.836970304839292
13,10399,16.32,1.0545107884996
13,10400,16.13,0.777641082022905
13,10401,16.28,0.401889337518672
13,10402,16.48,0.698535451600831
13,10403,16.5,1.09406360371053
13,10404,16.67,1.13361641892145
13,10405,16.89,1.46981534821453
13,10406,17.17,1.90489631553515
13,10407,18.16,2.45863572848855
13,10408,21.05,4.41650008143111
13,10409,24.11,10.1318818794149
13,10410,24.06,16.183462606692
13,10411,24.47,16.0845805686644
13,10412,24.58,16.8954132804893
13,10413,24.55,17.1129537641496
13,10414,25,17.053624541333
13,10415,24.08,17.9435628835797
13,10416,23.95,16.1241333838756
13,10417,26.9,15.8670400850043
13,10418,28.11,21.7010803286209
13,10419,26.91,24.0940256488841
13,10420,33.31,21.7208567362263
13,10421,32.92,34.3777576037337
13,10422,32.86,33.60647770712
13,10423,25.04,33.4878192614872
13,10424,25.2,18.0226685140015
13,10425,24.34,18.3390910356894
13,10426,23.91,16.638319981618
13,10427,24,15.7879344545823
13,10428,22.94,15.9659221230317
13,10429,19.7,13.8696229168509
13,10430,19.33,7.46206685267523
13,10431,19.72,6.73033977127245
13,10432,19.96,7.50161966788615
13,10433,19.46,7.9762534504177
13,10434,18.78,6.98743307014368
13,10435,18.78,5.6426373529709
13,10436,17.2,5.6426373529709
13,10437,17.38,2.51796495130516
13,10438,16.99,2.87394028820371
13,10439,17.66,2.10266039159
13,10440,16.97,3.4276797011571
13,10441,16.51,2.06310757637908
13,10442,16.29,1.15339282652691
13,10443,16.34,0.718311859206293
13,10444,16.24,0.817193897233829
13,10445,15.36,0.619429821178982
13,10446,14.52,-1.12089404810327
13,10447,13.29,-2.78211228696368
13,10448,11.97,-5.21461042243779
13,10449,11.35,-7.82509622636106
13,10450,11.27,-9.05123349790084
13,10451,11.51,-9.20944475874477
13,10452,13.72,-8.73481097621322
13,10453,14.83,-4.36422489540201
13,10454,15.85,-2.16904365119367
13,10455,16.79,-0.151850075434722
13,10456,17.23,1.70713223948031
13,10457,17.91,2.57729417412155
13,10458,19.61,3.92208989129411
13,10459,21.01,7.28407918422584
13,10460,21.04,10.052776248993
13,10461,23.2,10.1121054718094
13,10462,24,14.3838095145933
13,10463,24,15.9659221230317
13,10464,23.56,15.9659221230317
13,10465,29.71,15.0957601883904
13,10466,30.46,27.258250865761
13,10467,29.76,28.741481436172
13,10468,32.11,27.3571329037883
13,10469,33.15,32.0045886910762
13,10470,33.04,34.0613350820461
13,10471,30.55,33.8437945983857
13,10472,28.22,28.9194691046211
13,10473,23.87,24.3115661325444
13,10474,24,15.7088288241604
13,10475,23.97,15.9659221230317
13,10476,23.95,15.9065929002153
13,10477,21.2,15.8670400850043
13,10478,21.74,10.4285279934973
13,10479,23.85,11.4964540041931
13,10480,24.31,15.6692760089495
13,10481,23.94,16.5789907588014
13,10482,21.18,15.8472636773989
13,10483,19.18,10.3889751782861
13,10484,17.68,6.43369365719006
13,10485,19,3.46723251636802
13,10486,16.89,6.07771832029152
13,10487,17.19,1.90489631553515
13,10488,17,2.4981885436997
13,10489,16.55,2.12243679919546
13,10490,16.24,1.23249845694876
13,10491,15.92,0.619429821178982
13,10492,15.56,-0.0134152221964859
13,10493,14.56,-0.725365895993803
13,10494,13.9,-2.70300665654183
13,10495,14.94,-4.00824955850346
13,10496,14.92,-1.95150316753336
13,10497,15.1,-1.99105598274451
13,10498,15.8,-1.63508064584574
13,10499,16.84,-0.250732113462258
13,10500,17,1.80601427750784
13,10501,16.65,2.12243679919546
13,10502,18.21,1.43026253300361
13,10503,20.09,4.51538211945865
13,10504,23.73,8.23334674928893
13,10505,32.96,15.4319591176837
13,10506,37.08,33.685583337542
13,10507,37,41.8334632709999
13,10508,36.63,41.675252010156
13,10509,28.28,40.9435249287532
13,10510,31.22,24.4302245781772
13,10511,30.94,30.2444884141885
13,10512,40.37,29.6907490012351
13,10513,42.88,48.3399013732029
13,10514,43.6,53.3037796821784
13,10515,44.15,54.727681029773
13,10516,45.61,55.8153834480744
13,10517,44.14,58.7027389584745
13,10518,44.18,55.7956070404689
13,10519,43.68,55.8747126708907
13,10520,43.73,54.8858922906167
13,10521,43.62,54.9847743286443
13,10522,43.57,54.767233844984
13,10523,42.69,54.6683518069566
13,10524,34.79,52.9280279376744
13,10525,26.39,37.3046659293448
13,10526,25.88,20.6924835407414
13,10527,29.45,19.6838867528619
13,10528,33.18,26.7440642680185
13,10529,28.33,34.1206643048624
13,10530,24.23,24.5291066162047
13,10531,24.47,16.4207794979577
13,10532,22.94,16.8954132804893
13,10533,29.76,13.8696229168509
13,10534,23.31,27.3571329037883
13,10535,26.37,14.6013499982534
13,10536,22.85,20.6529307255305
13,10537,19.46,13.6916352484015
13,10538,16.69,6.98743307014368
13,10539,16.85,1.50936816342568
13,10540,16.49,1.82579068511331
13,10541,15.25,1.11384001131599
13,10542,15.27,-1.33843453176358
13,10543,14.71,-1.29888171655266
13,10544,13.47,-2.40636054245945
13,10545,15.44,-4.85863508553902
13,10546,15.21,-0.96268278725935
13,10547,16.73,-1.41754016218543
13,10548,17,1.58847379384753
13,10549,17.04,2.12243679919546
13,10550,17.04,2.20154242961731
13,10551,16.61,2.20154242961731
13,10552,17.59,1.35115690258176
13,10553,18.37,3.28924484791886
13,10554,22.3,4.83180464114627
13,10555,19.52,12.6039328300999
13,10556,22.11,7.10609151577646
13,10557,17.96,12.2281810855959
13,10558,20.45,4.02097192932164
13,10559,19.5,8.94529742308625
13,10560,18.84,7.06653870056553
13,10561,22.44,5.7612957986039
13,10562,20.62,12.8808025365768
13,10563,22.79,9.28149635237933
13,10564,20.91,13.5729768027685
13,10565,20.15,9.85501217293819
13,10566,17.66,8.3520051949217
13,10567,17.16,3.4276797011571
13,10568,17.02,2.43885932088309
13,10569,17,2.16198961440639
13,10570,17,2.12243679919546
13,10571,16.83,2.12243679919546
13,10572,16.98,1.78623786990238
13,10573,16.94,2.08288398398454
13,10574,16.98,2.00377835356269
13,10575,17,2.08288398398454
13,10576,17,2.12243679919546
13,10577,17.01,2.12243679919546
13,10578,17,2.14221320680093
13,10579,17.34,2.12243679919546
13,10580,16.9,2.79483465778186
13,10581,20.2,1.92467272314062
13,10582,17.45,8.45088723294924
13,10583,21.52,3.01237514144217
13,10584,19.04,11.0613730368725
13,10585,16.64,6.15682395071337
13,10586,16.4,1.41048612539815
13,10587,16.1,0.935852342866603
13,10588,15.29,0.342560114702285
13,10589,15.35,-1.25932890134173
13,10590,14.76,-1.14067045570874
13,10591,14.1,-2.30747850443213
13,10592,14.07,-3.61272140639377
13,10593,14.57,-3.67205062921016
13,10594,14.25,-2.68323024893614
13,10595,15.22,-3.31607529231161
13,10596,16.32,-1.39776375457997
13,10597,15.02,0.777641082022905
13,10598,14.65,-1.79329190668967
13,10599,14.72,-2.52501898809244
13,10600,16.34,-2.38658413485398
13,10601,16.99,0.817193897233829
13,10602,17.22,2.10266039159
13,10603,18.52,2.55751776651608
13,10604,18.15,5.12845075522843
13,10605,22.13,4.39672367382565
13,10606,23.14,12.2677339008068
13,10607,19.79,14.2651510689603
13,10608,24.63,7.64005452112439
13,10609,26.99,17.2118358021769
13,10610,26.68,21.8790679970703
13,10611,28.23,21.2659993613003
13,10612,31.25,24.3313425401498
13,10613,41.02,30.3038176370049
13,10614,40.65,49.625367867559
13,10615,40.96,48.8936407861563
13,10616,41.34,49.5067094219263
13,10617,41.51,50.2582129109345
13,10618,41.43,50.5944118402276
13,10619,34.29,50.4362005793837
13,10620,24.47,36.3158455490708
13,10621,17.57,16.8954132804893
13,10622,16.82,3.24969203270794
13,10623,16.94,1.76646146229692
13,10624,17.35,2.00377835356269
13,10625,17,2.81461106538732
13,10626,17,2.12243679919546
13,10627,17.42,2.12243679919546
13,10628,17.23,2.95304591862555
13,10629,22.31,2.57729417412155
13,10630,17.79,12.6237092377054
13,10631,21.66,3.68477300002833
13,10632,17.25,11.3382427433492
13,10633,16.56,2.61684698933247
13,10634,15.91,1.25227486455422
13,10635,15.89,-0.0331916298019482
13,10636,14.36,-0.0727444450128728
13,10637,13.19,-3.0985348086513
13,10638,12.09,-5.41237449849241
13,10639,9.74,-7.58777933509529
13,10640,9.33,-12.2352351223832
13,10641,9.78,-13.0460678342078
13,10642,9.58,-12.1561294919613
13,10643,10.57,-12.5516576440708
13,10644,13.56,-10.5937932911283
13,10645,14.59,-4.68064741708986
13,10646,14.87,-2.64367743372522
13,10647,15.91,-2.08993802077182
13,10648,16.31,-0.0331916298019482
13,10649,16.71,0.757864674417218
13,10650,17,1.54892097863661
13,10651,17.01,2.12243679919546
13,10652,17.39,2.14221320680093
13,10653,18.97,2.89371669580917
13,10654,20.62,6.01838909747513
13,10655,19.74,9.28149635237933
13,10656,18.78,7.54117248309708
13,10657,18.53,5.6426373529709
13,10658,18.59,5.14822716283389
13,10659,18.58,5.26688560846689
13,10660,18.65,5.24710920086143
13,10661,18.9,5.38554405409966
13,10662,20.42,5.87995424423667
13,10663,18.86,8.88596820026964
13,10664,19.93,5.80084861381482
13,10665,19.31,7.91692422760108
13,10666,19.49,6.6907869560613
13,10667,18.42,7.04676229296007
13,10668,18.32,4.93068667917358
13,10669,17.33,4.73292260311896
13,10670,17,2.77505825017639
13,10671,17,2.12243679919546
13,10672,17.96,2.12243679919546
13,10673,18.83,4.02097192932164
13,10674,17.82,5.74151939099843
13,10675,17.57,3.74410222284495
13,10676,16.93,3.24969203270794
13,10677,17.13,1.984001945957
13,10678,16.81,2.3795300980667
13,10679,16.94,1.74668505469123
13,10680,16.74,2.00377835356269
13,10681,15.79,1.608250201453
13,10682,15.86,-0.27050852106772
13,10683,16.18,-0.13207366782926
13,10684,14.36,0.500771375545983
13,10685,13.96,-3.0985348086513
13,10686,12.49,-3.88959111287047
13,10687,10.43,-6.79672303087612
13,10688,9.69,-10.8706629976052
13,10689,11.16,-12.3341171604105
13,10690,10.45,-9.42698524240508
13,10691,10.67,-10.831110182394
13,10692,13.33,-10.3960292150736
13,10693,14.24,-5.13550479201571
13,10694,14.75,-3.33585169991707
13,10695,15.56,-2.3272549120376
13,10696,15.09,-0.725365895993803
13,10697,16.33,-1.6548570534512
13,10698,16.84,0.797417489628367
13,10699,17,1.80601427750784
13,10700,17.1,2.12243679919546
13,10701,17.48,2.32020087525031
13,10702,18.08,3.07170436425855
13,10703,18.19,4.25828882058741
13,10704,17.99,4.47582930424772
13,10705,19.07,4.08030115213803
13,10706,19.37,6.21615317352998
13,10707,18.85,6.8094454016943
13,10708,17.64,5.78107220620936
13,10709,17.24,3.38812688594617
13,10710,17.07,2.59707058172701
13,10711,19.61,2.26087165243392
13,10712,19.3,7.28407918422584
13,10713,18.15,6.67101054845584
13,10714,18.01,4.39672367382565
13,10715,16.86,4.11985396734895
13,10716,17,1.84556709271877
13,10717,16.58,2.12243679919546
13,10718,16.59,1.29182767976537
13,10719,17,1.31160408737084
13,10720,17,2.12243679919546
13,10721,17,2.12243679919546
13,10722,16.78,2.12243679919546
13,10723,17,1.68735583187484
13,10724,16.75,2.12243679919546
13,10725,17.69,1.62802660905846
13,10726,16.99,3.48700892397371
13,10727,18.01,2.10266039159
13,10728,17,4.11985396734895
13,10729,15.8,2.12243679919546
13,10730,15.78,-0.250732113462258
13,10731,15.95,-0.290284928673183
13,10732,15.46,0.0459140006201257
13,10733,14.9,-0.923129972048426
13,10734,14.37,-2.03060879795544
13,10735,14.26,-3.07875840104584
13,10736,13.99,-3.29629888470615
13,10737,14.06,-3.83026189005408
13,10738,14.27,-3.69182703681584
13,10739,14.23,-3.27652247710069
13,10740,14.68,-3.35562810752253
13,10741,14.56,-2.46568976527606
13,10742,14.43,-2.70300665654183
13,10743,16.13,-2.96009995541306
13,10744,16.38,0.401889337518672
13,10745,16.35,0.896299527655678
13,10746,16.35,0.836970304839292
13,10747,16.35,0.836970304839292
13,10748,16.35,0.836970304839292
13,10749,16.35,0.836970304839292
13,10750,16.35,0.836970304839292
13,10751,16.35,0.836970304839292
13,10752,16.35,0.836970304839292
13,10753,16.35,0.836970304839292
13,10754,16.35,0.836970304839292
13,10755,15.55,0.836970304839292
13,10756,15.31,-0.745142303599265
13,10757,15.06,-1.21977608613081
13,10758,15.6,-1.71418627626782
13,10759,15.39,-0.646260265571729
13,10760,15.47,-1.06156482528689
13,10761,15.62,-0.903353564442963
13,10762,16.16,-0.606707450360804
13,10763,15.39,0.461218560335059
13,10764,15.46,-1.06156482528689
13,10765,15.24,-0.923129972048426
13,10766,15.23,-1.35821093936905
13,10767,15.77,-1.37798734697451
13,10768,16.46,-0.310061336278645
13,10769,16.35,1.0545107884996
13,10770,16.16,0.836970304839292
13,10771,16.1,0.461218560335059
13,10772,15.36,0.342560114702285
13,10773,16,-1.12089404810327
13,10774,15.64,0.144796038647437
13,10775,16.58,-0.56715463514988
13,10776,16.35,1.29182767976537
13,10777,15.66,0.836970304839292
13,10778,14.68,-0.527601819938955
13,10779,15.41,-2.46568976527606
13,10780,14.68,-1.02201201007596
13,10781,14.26,-2.46568976527606
13,10782,13.9,-3.29629888470615
13,10783,13.83,-4.00824955850346
13,10784,13.97,-4.1466844117417
13,10785,14.17,-3.869814705265
13,10786,14.13,-3.47428655315553
13,10787,13.21,-3.55339218357738
13,10788,13.73,-5.37282168328149
13,10789,14.22,-4.34444848779655
13,10790,12.74,-3.375404515128
13,10791,14.96,-6.30231284073911
13,10792,16.09,-1.91195035232244
13,10793,16.04,0.322783707096823
13,10794,16.35,0.223901669069286
13,10795,16.35,0.836970304839292
13,10796,16.35,0.836970304839292
13,10797,16.35,0.836970304839292
13,10798,16.35,0.836970304839292
13,10799,16.31,0.836970304839292
13,10800,16.32,0.757864674417218
13,10801,15.74,0.777641082022905
13,10802,16.02,-0.369390559095032
13,10803,16.28,0.184348853858362
13,10804,16.18,0.698535451600831
13,10805,16,0.500771375545983
13,10806,16.34,0.144796038647437
13,10807,16.35,0.817193897233829
13,10808,16.35,0.836970304839292
13,10809,16.35,0.836970304839292
13,10810,16.51,0.836970304839292
13,10811,16.92,1.15339282652691
13,10812,16.94,1.96422553835154
13,10813,16.35,2.00377835356269
13,10814,16.35,0.836970304839292
13,10815,16.46,0.836970304839292
13,10816,16.89,1.0545107884996
13,10817,16.67,1.90489631553515
13,10818,16.35,1.46981534821453
13,10819,16.35,0.836970304839292
13,10820,15.65,0.836970304839292
13,10821,16.44,-0.547378227544417
13,10822,16.15,1.01495797328868
13,10823,16.95,0.441442152729596
13,10824,16.78,2.02355476116815
13,10825,16.17,1.68735583187484
13,10826,15.56,0.480994967940521
13,10827,15.81,-0.725365895993803
13,10828,14.83,-0.230955705856796
13,10829,14.9,-2.16904365119367
13,10830,14.79,-2.03060879795544
13,10831,14.31,-2.24814928161575
13,10832,14.42,-3.19741684667884
13,10833,14.74,-2.97987636301853
13,10834,14.44,-2.34703131964306
13,10835,14.9,-2.94032354780738
13,10836,15.33,-2.03060879795544
13,10837,15.88,-1.18022327091966
13,10838,15.91,-0.0925208526183351
13,10839,15.08,-0.0331916298019482
13,10840,16.71,-1.67463346105667
13,10841,17,1.54892097863661
13,10842,17,2.12243679919546
13,10843,17,2.12243679919546
13,10844,17.08,2.12243679919546
13,10845,17.42,2.28064806003939
13,10846,17.39,2.95304591862555
13,10847,18.49,2.89371669580917
13,10848,18.8,5.06912153241204
13,10849,18.68,5.68219016818182
13,10850,18.84,5.44487327691605
13,10851,19.32,5.7612957986039
13,10852,24,6.71056336366699
13,10853,20.97,15.9659221230317
13,10854,24.01,9.97367061857119
13,10855,23.71,15.9856985306371
13,10856,30.43,15.3924063024728
13,10857,26.47,28.6821522133554
13,10858,24.64,20.8506948015853
13,10859,18.7,17.2316122097824
13,10860,17.17,5.4844260921272
13,10861,16.91,2.45863572848855
13,10862,16.99,1.94444913074608
13,10863,16.99,2.10266039159
13,10864,17,2.10266039159
13,10865,17.1,2.12243679919546
13,10866,17,2.32020087525031
13,10867,17.03,2.12243679919546
13,10868,16.89,2.18176602201185
13,10869,18.75,1.90489631553515
13,10870,17.04,5.58330813015451
13,10871,20.56,2.20154242961731
13,10872,17.02,9.16283790674633
13,10873,16.78,2.16198961440639
13,10874,15.77,1.68735583187484
13,10875,16.1,-0.310061336278645
13,10876,15.04,0.342560114702285
13,10877,13.96,-1.75373909147874
13,10878,13.09,-3.88959111287047
13,10879,9.99,-5.61013857454726
13,10880,10.46,-11.7408249322462
13,10881,14.14,-10.8113337747886
13,10882,14.04,-3.53361577597192
13,10883,14.82,-3.73137985202677
13,10884,15.58,-2.18882005879914
13,10885,16.01,-0.685813080782653
13,10886,16.17,0.164572446252899
13,10887,14.8,0.480994967940521
13,10888,16.58,-2.22837287401029
13,10889,17.09,1.29182767976537
13,10890,17.4,2.30042446764485
13,10891,22.26,2.91349310341463
13,10892,35.92,12.5248271996781
13,10893,27.23,39.5393999887641
13,10894,30.6,22.3537017796018
13,10895,31.54,29.0183511426487
13,10896,35.77,30.8773334575637
13,10897,34.41,39.2427538746819
13,10898,36.84,36.5531624403365
13,10899,39.02,41.3588294884684
13,10900,39.18,45.670086346463
13,10901,39.19,45.9865088681506
13,10902,39.09,46.0062852757563
13,10903,44.97,45.8085211997014
13,10904,39.65,57.4370488717238
13,10905,39.55,46.9160000256082
13,10906,39.89,46.7182359495534
13,10907,38.07,47.3906338081398
13,10908,24,43.7913276239425
13,10909,17.93,15.9659221230317
13,10910,17.84,3.96164270650503
13,10911,17.13,3.78365503805587
13,10912,17.66,2.3795300980667
13,10913,18.05,3.4276797011571
13,10914,17.12,4.1989595977708
13,10915,17.08,2.35975369046124
13,10916,16.78,2.28064806003939
13,10917,17.55,1.68735583187484
13,10918,17,3.21013921749679
13,10919,18.04,2.12243679919546
13,10920,17,4.17918319016534
13,10921,16.56,2.12243679919546
13,10922,16.1,1.25227486455422
13,10923,16.27,0.342560114702285
13,10924,15.24,0.678759043995368
13,10925,14.5,-1.35821093936905
13,10926,14.33,-2.8216651021746
13,10927,14.06,-3.15786403146769
13,10928,13.99,-3.69182703681584
13,10929,14.62,-3.83026189005408
13,10930,14.68,-2.58434821090883
13,10931,15.12,-2.46568976527606
13,10932,15.64,-1.59552783063482
13,10933,16.21,-0.56715463514988
13,10934,16.44,0.560100598362595
13,10935,16.22,1.01495797328868
13,10936,16.05,0.579877005968057
13,10937,16.85,0.243678076674749
13,10938,17,1.82579068511331
13,10939,17.69,2.12243679919546
13,10940,19.12,3.48700892397371
13,10941,21.78,6.31503521155729
13,10942,28.25,11.575559634615
13,10943,38.83,24.3708953553608
13,10944,41.78,45.294334601959
13,10945,41.93,51.1283748455755
13,10946,41.85,51.4250209596577
13,10947,41.79,51.266809698814
13,10948,41.76,51.148151253181
13,10949,41.66,51.0888220303646
13,10950,41.33,50.8910579543098
13,10951,41.41,50.238436503329
13,10952,41.45,50.3966477641727
13,10953,41.34,50.4757533945948
13,10954,36.16,50.2582129109345
13,10955,22.84,40.0140337712956
13,10956,17.73,13.671858840796
13,10957,16.68,3.56611455439556
13,10958,16.59,1.48959175582
13,10959,16.9,1.31160408737084
13,10960,16.82,1.92467272314062
13,10961,16.52,1.76646146229692
13,10962,16.37,1.17316923413238
13,10963,17,0.876523120050216
13,10964,16.87,2.12243679919546
13,10965,20.13,1.86534350032423
13,10966,17.17,8.31245237971078
13,10967,24.86,2.45863572848855
13,10968,17.97,17.666693177103
13,10969,17.33,4.0407483369271
13,10970,16.78,2.77505825017639
13,10971,16.71,1.68735583187484
13,10972,16.25,1.54892097863661
13,10973,15.8,0.639206228784444
13,10974,15.53,-0.250732113462258
13,10975,14.68,-0.78469511881019
13,10976,14.67,-2.46568976527606
13,10977,14.68,-2.48546617288152
13,10978,14.58,-2.46568976527606
13,10979,14.68,-2.66345384133068
13,10980,14.59,-2.46568976527606
13,10981,14.7,-2.64367743372522
13,10982,14.66,-2.42613695006491
13,10983,15.93,-2.50524258048698
13,10984,16.65,0.00636118540897634
13,10985,17,1.43026253300361
13,10986,17,2.12243679919546
13,10987,17.07,2.12243679919546
13,10988,17.25,2.26087165243392
13,10989,17.05,2.61684698933247
13,10990,17.52,2.22131883722278
13,10991,17.94,3.1508099946804
13,10992,18.75,3.98141911411072
13,10993,22.16,5.58330813015451
13,10994,21.98,12.3270631236232
13,10995,24,11.9710877867247
13,10996,24.74,15.9659221230317
13,10997,25.53,17.4293762858372
13,10998,38.61,18.9917124866701
13,10999,27.56,44.8592536346384
13,11000,33.78,23.0063232305825
13,11001,38.15,35.3072487611913
13,11002,44.22,43.9495388847862
13,11003,42.59,55.9538183013128
13,11004,36.31,52.7302638616195
13,11005,35.8,40.3106798853778
13,11006,32.56,39.3020830974983
13,11007,35.27,32.8945270333227
13,11008,40.88,38.2539334944079
13,11009,39.04,49.3484981610823
13,11010,29.1,45.7096391616739
13,11011,24.84,26.0518900018266
13,11012,21.71,17.6271403618921
13,11013,22.91,11.4371247813767
13,11014,21.59,13.8102936940342
13,11015,23.2,11.199807890111
13,11016,23.08,14.3838095145933
13,11017,17.04,14.1464926233275
13,11018,16.68,2.20154242961731
13,11019,16.78,1.48959175582
13,11020,16.48,1.68735583187484
13,11021,16.17,1.09406360371053
13,11022,16.22,0.480994967940521
13,11023,15.41,0.579877005968057
13,11024,14.91,-1.02201201007596
13,11025,15.18,-2.01083239034998
13,11026,16.01,-1.47686938500204
13,11027,14.83,0.164572446252899
13,11028,16.02,-2.16904365119367
13,11029,15.85,0.184348853858362
13,11030,16.46,-0.151850075434722
13,11031,17,1.0545107884996
13,11032,18.53,2.12243679919546
13,11033,27.8,5.14822716283389
13,11034,33.2,23.4809570131141
13,11035,39.38,34.1602171200736
13,11036,39.94,46.3820370202603
13,11037,39.26,47.4895158461673
13,11038,55.28,46.1447201289945
13,11039,68.25,77.8265251129739
13,11040,73.52,103.476525777282
13,11041,61.33,113.89869258537
13,11042,61.37,89.7912517142896
13,11043,57.91,89.8703573447114
13,11044,69.19,83.0277203132152
13,11045,82.65,105.335508092197
13,11046,99.04,131.954552729173
13,11047,98.73,164.368084794556
13,11048,98.81,163.755016158786
13,11049,98.36,163.913227419629
13,11050,90.16,163.023289077383
13,11051,68.83,146.806634840889
13,11052,51.02,104.6235574184
13,11053,41.38,69.4017754730393
13,11054,34.42,50.3373185413564
13,11055,26.72,36.572938847942
13,11056,32.14,21.3451049917223
13,11057,27.19,32.0639179138926
13,11058,22.08,22.27459614918
13,11059,22.63,12.1688518627795
13,11060,19.39,13.2565542810808
13,11061,27.66,6.84899821690522
13,11062,21.27,23.2040873066374
13,11063,25.22,10.5669628467355
13,11064,21.62,18.3786438509003
13,11065,17.29,11.2591371129274
13,11066,16.98,2.69595261975432
13,11067,16.92,2.08288398398454
13,11068,16.65,1.96422553835154
13,11069,15.53,1.43026253300361
13,11070,15.99,-0.78469511881019
13,11071,15.47,0.125019631041975
13,11072,14.94,-0.903353564442963
13,11073,16.25,-1.95150316753336
13,11074,16.42,0.639206228784444
13,11075,16.59,0.975405158077528
13,11076,15.97,1.31160408737084
13,11077,16.48,0.0854668158310503
13,11078,16.73,1.09406360371053
13,11079,16.94,1.58847379384753
13,11080,18.36,2.00377835356269
13,11081,25.11,4.81202823354081
13,11082,29.2,18.16110336724
13,11083,37.86,26.2496540778815
13,11084,43.18,43.3760230642273
13,11085,59.21,53.8970719103427
13,11086,48.44,85.5986533019278
13,11087,65.52,64.2994623108255
13,11088,45.12,98.0775665009857
13,11089,52.51,57.733694985806
13,11090,73.42,72.3484602062559
13,11091,76.56,113.700928509315
13,11092,70.49,119.910720497436
13,11093,101.13,107.906441080909
13,11094,101.39,168.501353984101
13,11095,99.71,169.015540581843
13,11096,274.38,165.693104104123
13,11097,271.67,511.127615749047
13,11098,98.65,505.768209287962
13,11099,61.45,163.596804897942
13,11100,50.82,90.0285686055554
13,11101,37.74,69.0062473209298
13,11102,40.26,43.1387061729616
13,11103,42.54,48.1223608895426
13,11104,43.68,52.631381823592
13,11105,38.12,54.8858922906167
13,11106,26.93,43.8902096619698
13,11107,25.08,21.7604095514373
13,11108,23.77,18.1017741444236
13,11109,39.12,15.5110647481056
13,11110,26.77,45.8678504225178
13,11111,37.94,21.4439870297497
13,11112,28.85,43.5342343250713
13,11113,17.69,25.5574798116896
13,11114,18.38,3.48700892397371
13,11115,18.57,4.85158104875173
13,11116,17.03,5.22733279325597
13,11117,16.89,2.18176602201185
13,11118,17,1.90489631553515
13,11119,17,2.12243679919546
13,11120,16.72,2.12243679919546
13,11121,16.86,1.56869738624207
13,11122,16.35,1.84556709271877
13,11123,16.35,0.836970304839292
13,11124,16.35,0.836970304839292
13,11125,16.8,0.836970304839292
13,11126,17.08,1.72690864708577
13,11127,17.72,2.28064806003939
13,11128,18.6,3.5463381467901
13,11129,27.03,5.28666201607235
13,11130,28.78,21.9581736274921
13,11131,41.54,25.4190449584512
13,11132,38.11,50.653741063044
13,11133,38.34,43.8704332543643
13,11134,58.21,44.3252906292904
13,11135,87.65,83.6210125413797
13,11136,105.22,141.842756531914
13,11137,135.12,176.589904694742
13,11138,263.2,235.721363435128
13,11139,230.78,489.01759204612
13,11140,292.6,424.902478589153
13,11141,292.24,547.160230406232
13,11142,410.48,546.448279732434
