"iteration","obs_index","y_true","y_pred"
3,7723,25,33.7700516666667
3,7724,25.05,32.5633476666667
3,7725,26.46,32.5002436666667
3,7726,28.72,33.8006473333333
3,7727,27.25,35.159885
3,7728,25,34.5379993333333
3,7729,25.19,34.7006826666667
3,7730,24.66,35.0966953333333
3,7731,24.95,34.4878563333333
3,7732,25.75,32.5876643333333
3,7733,25.05,33.7717763333333
3,7734,25.3,34.788861
3,7735,37.26,35.5476983333333
3,7736,33.82,43.565919
3,7737,35.93,38.0812063333334
3,7738,31.06,39.7368026666666
3,7739,32.38,41.171195
3,7740,26.37,36.2232056666667
3,7741,28.74,33.240893
3,7742,24.5,33.52978
3,7743,22.33,34.1864813333333
3,7744,19.87,33.918169
3,7745,17.95,32.8721303333333
3,7746,17.6,34.445853
3,7747,15.92,34.2785783333333
3,7748,16.9,32.9680956666666
3,7749,16.41,37.4228336666667
3,7750,16.27,40.0752013333334
3,7751,19.04,35.9254003333334
3,7752,20.22,33.6195973333333
3,7753,20.86,36.3309576666667
3,7754,23.66,35.268544
3,7755,27.71,34.5143966666666
3,7756,31.2,32.5115333333334
3,7757,31.25,33.8112133333333
3,7758,31.25,33.7285863333333
3,7759,29.28,32.4941346666667
3,7760,27.52,34.036582
3,7761,27.07,33.8167053333333
3,7762,25.19,32.493894
3,7763,26.94,32.4775733333333
3,7764,27.58,34.1459386666666
3,7765,26.25,31.9284816666667
3,7766,26.6,31.570006
3,7767,25,32.7765726666667
3,7768,25,33.1663113333333
3,7769,24.58,34.6947826666666
3,7770,25,34.00928
3,7771,25.53,34.915613
3,7772,28.83,35.161221
3,7773,33.14,35.7736903333334
3,7774,39.74,37.601861
3,7775,41.94,42.5840633333333
3,7776,33.61,44.8851363333333
3,7777,31.31,39.908331
3,7778,30.35,33.7424843333334
3,7779,28.82,31.973259
3,7780,25,33.065928
3,7781,25,33.767966
3,7782,24.98,33.3029563333333
3,7783,25.28,34.3597446666666
3,7784,25.41,34.6784356666666
3,7785,30.96,31.9728133333333
3,7786,27.3,34.0865353333333
3,7787,25.15,33.2332676666666
3,7788,24.77,34.1254713333333
3,7789,24.29,35.5972106666667
3,7790,21.66,34.263397
3,7791,18.55,32.1434466666667
3,7792,16.62,33.7452926666667
3,7793,14.95,35.8819076666667
3,7794,13.6,33.353979
3,7795,10.59,32.922007
3,7796,11.36,45.4903836666667
3,7797,12.51,98.6829256666666
3,7798,13.89,41.8181213333333
3,7799,12.71,44.1146113333334
3,7800,13.72,45.1760313333333
3,7801,15.54,56.8298453333333
3,7802,20.86,97.4308216666665
3,7803,22.78,314.483354333334
3,7804,24.76,39.112531
3,7805,28.7,47.9055046666667
3,7806,31.2,31.477319
3,7807,31.2,32.801867
3,7808,25.24,32.5834913333333
3,7809,27.76,31.860508
3,7810,25,33.149295
3,7811,25,33.6728153333333
3,7812,25,31.7931976666667
3,7813,25,32.3341643333333
3,7814,24.61,33.9970943333333
3,7815,24.15,32.1322956666666
3,7816,23.26,33.0935286666666
3,7817,22.91,36.028163
3,7818,23.89,37.2892813333333
3,7819,24.58,37.752424
3,7820,24.77,37.1021676666667
3,7821,27.84,36.297806
3,7822,35.57,35.562621
3,7823,37.99,41.178608
3,7824,34.57,41.9707976666666
3,7825,31.81,40.3954206666667
3,7826,31.3,34.5588593333333
3,7827,30.05,33.0174573333333
3,7828,29.26,31.7844006666667
3,7829,27.89,32.7887743333333
3,7830,26.78,34.690525
3,7831,28.68,33.4565133333333
3,7832,25.74,36.6026176666667
3,7833,30.77,32.54061
3,7834,26.78,32.7613133333333
3,7835,25.44,31.7180663333333
3,7836,24.92,32.267094
3,7837,25.39,33.349353
3,7838,23.61,33.822019
3,7839,22.58,32.123243
3,7840,21.14,35.5976713333333
3,7841,18.71,36.180016
3,7842,17.26,34.6200146666666
3,7843,17,35.3599656666666
3,7844,17.09,34.3881533333333
3,7845,20.72,34.16074
3,7846,22.86,33.03198
3,7847,25.55,35.126704
3,7848,29.44,34.0983303333334
3,7849,25.59,32.943162
3,7850,25.74,32.9121343333334
3,7851,30.87,32.171884
3,7852,34.41,33.0276266666667
3,7853,37.42,39.0650203333334
3,7854,36.99,39.342675
3,7855,35.87,38.2777446666667
3,7856,34.98,38.5348613333333
3,7857,35.46,35.419343
3,7858,36.66,35.6809316666667
3,7859,38.55,37.149667
3,7860,37.83,41.772435
3,7861,35.83,38.83107
3,7862,33.92,36.499212
3,7863,34.46,32.4851546666667
3,7864,34.25,33.9835396666667
3,7865,33.34,34.483885
3,7866,35.67,34.623295
3,7867,41.64,38.3813586666667
3,7868,36.91,50.251754
3,7869,35.93,38.3114243333333
3,7870,43.91,37.2599986666667
3,7871,44.26,54.469142
3,7872,34.86,51.084985
3,7873,37.46,39.9080026666666
3,7874,37.65,43.988176
3,7875,37.57,39.244052
3,7876,37,39.1122633333333
3,7877,35.74,36.0751776666667
3,7878,32.12,36.7465426666667
3,7879,35.29,37.0162676666667
3,7880,29.17,37.135409
3,7881,33.52,32.42011
3,7882,27.8,36.8234043333333
3,7883,28.85,35.2159593333334
3,7884,25.29,32.5246873333333
3,7885,26.78,36.9734
3,7886,25.23,33.952468
3,7887,25,31.7188533333333
3,7888,24.26,32.424418
3,7889,24.35,31.939262
3,7890,22.74,33.207004
3,7891,21.46,35.482289
3,7892,22.11,35.7558229999999
3,7893,24.01,37.4421556666667
3,7894,24.53,36.8464403333333
3,7895,26.28,35.0516696666667
3,7896,41.31,35.620801
3,7897,39.72,49.4627953333333
3,7898,38.22,43.3658053333333
3,7899,29.8,40.7563503333334
3,7900,29.05,36.5762796666667
3,7901,35.14,35.394291
3,7902,31.83,41.6057243333334
3,7903,27.05,35.1356753333333
3,7904,27.67,33.3154726666667
3,7905,28.86,34.4774573333333
3,7906,34.92,37.2777913333333
3,7907,33.69,43.707906
3,7908,27.04,37.4190573333333
3,7909,31.68,34.2877506666666
3,7910,28.72,36.0782293333333
3,7911,32.1,33.3901243333333
3,7912,28.15,36.6431806666667
3,7913,30.39,34.750245
3,7914,28.32,33.7922153333333
3,7915,30.25,35.743405
3,7916,36.83,32.391889
3,7917,41.43,44.0370433333333
3,7918,49.9,58.2416286666666
3,7919,41.5,100.554403333333
3,7920,39.31,52.371942
3,7921,36.04,40.641884
3,7922,40.88,37.504433
3,7923,36.92,44.8638136666667
3,7924,39.42,36.895008
3,7925,36.64,42.6876086666667
3,7926,35.05,38.100804
3,7927,36.84,37.0382483333333
3,7928,31.46,39.756909
3,7929,34.91,34.636658
3,7930,28.83,37.9388446666667
3,7931,29.11,34.3088613333333
3,7932,25.33,33.5912833333333
3,7933,27.62,35.3138243333333
3,7934,25.03,32.7690103333333
3,7935,25.17,32.9271833333333
3,7936,24.38,33.765058
3,7937,21.75,31.6272196666667
3,7938,18.85,32.6568833333333
3,7939,19.85,34.083046
3,7940,15.93,34.46557
3,7941,15.37,34.6658326666667
3,7942,17.41,38.0222
3,7943,24.72,32.7611546666667
3,7944,31.5,36.1872456666667
3,7945,27.51,1418.25944266667
3,7946,30.96,37.921992
3,7947,35.01,34.8159976666667
3,7948,32,37.828113
3,7949,34.86,34.967859
3,7950,33.06,37.805526
3,7951,32.9,36.4239616666666
3,7952,29.29,33.383169
3,7953,26.75,31.9968656666667
3,7954,28.52,34.477331
3,7955,26.54,33.768381
3,7956,23.44,33.2882633333333
3,7957,26.11,32.0982163333333
3,7958,24.66,34.7446256666667
3,7959,26.77,33.219489
3,7960,23.39,32.2791153333333
3,7961,24.77,34.2148653333333
3,7962,24.85,36.4444726666666
3,7963,27.63,35.188839
3,7964,31.75,35.383204
3,7965,30.47,36.9474159999999
3,7966,36.54,34.5058223333334
3,7967,38.02,42.2192673333334
3,7968,28.26,41.689401
3,7969,26.54,37.6062303333334
3,7970,28.36,34.481101
3,7971,28.8,34.6622593333333
3,7972,32.02,34.5317733333333
3,7973,30.56,38.0310586666666
3,7974,32.3,33.313649
3,7975,35.41,37.1710040000001
3,7976,34.93,40.545744
3,7977,41.16,38.1604896666666
3,7978,39.65,46.0781913333333
3,7979,38.78,40.8516793333333
3,7980,35.03,40.784088
3,7981,31.58,36.4960223333333
3,7982,25.19,33.253718
3,7983,24.66,33.180292
3,7984,21.61,32.699764
3,7985,21.59,32.6427843333333
3,7986,18.48,34.5056473333333
3,7987,22.81,34.267714
3,7988,22.6,36.1066446666666
3,7989,25.55,36.24651
3,7990,30.83,35.0454093333333
3,7991,41.17,34.1596916666667
3,7992,46.28,49.2707826666667
3,7993,33.39,47.614993
3,7994,35.69,43.196162
3,7995,32.13,43.845107
3,7996,29.08,36.3994536666667
3,7997,33.04,32.4676863333333
3,7998,31.71,36.2488286666667
3,7999,25.36,35.4651793333334
3,8000,26.92,35.4445863333333
3,8001,30.25,34.9945436666666
3,8002,31.91,34.454593
3,8003,32.83,36.9688656666667
3,8004,34.56,34.333258
3,8005,37.27,40.1973673333334
3,8006,36.16,38.0717256666667
3,8007,30.62,36.6484276666666
3,8008,27.4,32.613156
3,8009,27.95,33.5349456666666
3,8010,31,33.6603853333333
3,8011,33.19,34.607031
3,8012,38.36,37.8838626666667
3,8013,37.36,43.030824
3,8014,41.72,42.6043913333333
3,8015,48.31,48.088035
3,8016,39.15,54.4607336666666
3,8017,38.81,51.8485796666667
3,8018,39.4,40.3431776666667
3,8019,37.6,40.7962526666667
3,8020,41.47,37.8878726666667
3,8021,44.29,46.7251516666666
3,8022,45.55,52.0760883333333
3,8023,50.37,60.504187
3,8024,47.93,55.3796006666667
3,8025,50.78,48.7964473333334
3,8026,44.31,53.1347613333333
3,8027,40.09,48.821803
3,8028,37.2,140.159403333333
3,8029,35.58,36.3546823333333
3,8030,31,37.0897843333333
3,8031,28.4,35.412885
3,8032,25.97,34.439541
3,8033,24.64,33.514282
3,8034,22.62,34.651936
3,8035,20.76,33.5670803333333
3,8036,21.6,33.8429263333333
3,8037,24.21,35.4626653333333
3,8038,25.94,36.6976566666667
3,8039,37.76,34.3179263333333
3,8040,45.38,46.9803976666667
3,8041,42.75,50.0062353333333
3,8042,43.73,48.2243993333333
3,8043,43.14,47.3364393333334
3,8044,39.8,47.516171
3,8045,39.44,42.3533053333333
3,8046,40.14,40.2204326666666
3,8047,40.59,42.7583046666667
3,8048,37.77,44.555939
3,8049,38.99,37.802445
3,8050,39.55,40.1876446666667
3,8051,39.38,42.7368053333334
3,8052,38.1,40.1911976666667
3,8053,39.21,38.198574
3,8054,37.77,48.6335286666667
3,8055,38.76,37.935797
3,8056,36.42,40.1471353333333
3,8057,35.15,36.319473
3,8058,35.09,37.008892
3,8059,33.58,38.051193
3,8060,34.89,34.277427
3,8061,38.55,36.7128536666667
3,8062,43.61,41.4685516666667
3,8063,36.31,50.1533936666667
3,8064,34.92,46.5513953333333
3,8065,35.84,35.4494453333333
3,8066,32.49,37.680706
3,8067,33.33,34.7941313333334
3,8068,34.3,34.5330246666666
3,8069,35.12,35.2791836666667
3,8070,34.85,39.1130073333333
3,8071,48.42,37.5145259999999
3,8072,50.31,61.5855376666666
3,8073,51.09,53.2815943333334
3,8074,47.44,53.5593333333333
3,8075,41.2,52.3595993333333
3,8076,37.38,44.088563
3,8077,37.51,36.2650716666667
3,8078,34.07,53.3180203333333
3,8079,31.53,34.2755366666667
3,8080,26.67,36.0115206666667
3,8081,24.55,34.3739603333334
3,8082,21.66,33.5541603333333
3,8083,21.46,34.6918316666667
3,8084,21.12,33.8273206666666
3,8085,22.8,34.2943676666667
3,8086,23.26,36.3542716666667
3,8087,22.74,36.715724
3,8088,24.71,34.5517173333333
3,8089,28.59,42.4133293333333
3,8090,35.2,34.554117
3,8091,43.63,40.0402613333333
3,8092,48.37,47.8340916666667
3,8093,50.25,68.1111153333333
3,8094,49.76,54.1049573333334
3,8095,48.37,53.3526083333334
3,8096,42.22,47.1864456666667
3,8097,38.86,45.917061
3,8098,36.93,41.5837643333333
3,8099,36.14,36.4728146666667
3,8100,34.61,36.649786
3,8101,36.47,35.7873446666667
3,8102,35.02,38.01889
3,8103,31.2,38.7162686666667
3,8104,31.2,36.4747593333333
3,8105,31.2,35.151084
3,8106,31.2,33.7879416666666
3,8107,32.32,33.7964946666667
3,8108,44.09,35.416412
3,8109,49.27,55.5848556666666
3,8110,64.6,69.3890086666668
3,8111,61.66,66.9020423333333
3,8112,51.95,62.617595
3,8113,49.2,53.417334
3,8114,47.34,49.8539926666667
3,8115,46.2,44.551
3,8116,50.46,44.0368853333333
3,8117,46.99,49.083161
3,8118,48.31,46.3155153333333
3,8119,48.16,46.492131
3,8120,44.48,47.360761
3,8121,49.04,45.4174156666666
3,8122,40.3,51.697842
3,8123,35.25,45.4639279999999
3,8124,31.65,38.857664
3,8125,31.61,35.1129303333333
3,8126,30.49,33.6137843333333
3,8127,25.55,34.5189026666667
3,8128,27.32,33.9842733333333
3,8129,22.12,34.729098
3,8130,21.77,33.2820773333333
3,8131,20.66,34.7404446666666
3,8132,21.3,33.062637
3,8133,21.3,34.4042586666667
3,8134,21.09,35.553461
3,8135,22.26,35.062844
3,8136,24.28,35.8120376666666
3,8137,23.6,34.7439483333333
3,8138,26.32,34.3379416666667
3,8139,37.91,35.6518273333333
3,8140,41.75,46.558441
3,8141,39.57,49.0951666666666
3,8142,40.7,44.0086516666667
3,8143,39.91,42.9518953333333
3,8144,37.95,42.4019646666666
3,8145,31.63,38.7274306666667
3,8146,31.2,34.3790836666667
3,8147,31.2,32.450926
3,8148,27.03,33.6272863333333
3,8149,24.92,32.9918546666667
3,8150,24.46,32.963796
3,8151,23.94,34.265368
3,8152,21.93,34.8058476666666
3,8153,21.87,34.181634
3,8154,21.96,34.085366
3,8155,22.1,36.0918493333333
3,8156,25.34,35.0244973333333
3,8157,30.89,36.1445
3,8158,41.74,40.724102
3,8159,49.82,49.4281146666667
3,8160,49.13,54.710396
3,8161,46.53,54.7828586666667
3,8162,45.77,48.6581646666667
3,8163,39.17,45.6914526666668
3,8164,41.2,39.7607303333333
3,8165,38.72,43.8482376666667
3,8166,35.03,39.193123
3,8167,36.36,37.735922
3,8168,34.65,38.8983636666667
3,8169,36.99,35.7716896666666
3,8170,33.6,39.6969026666666
3,8171,30.46,36.4553356666667
3,8172,27.32,35.762805
3,8173,26.78,34.6255936666666
3,8174,25.89,33.238732
3,8175,23.74,33.8949456666666
3,8176,23.58,32.8222093333333
3,8177,20.53,33.4031206666667
3,8178,20.2,35.8095363333333
3,8179,17.38,35.121701
3,8180,20.49,35.538289
3,8181,23.11,35.6365483333333
3,8182,25.79,34.842129
3,8183,39.43,34.6343426666667
3,8184,48.48,45.8795486666667
3,8185,33.75,52.946143
3,8186,39.18,53.5767946666666
3,8187,37.59,43.5495156666667
3,8188,32.75,40.1297333333333
3,8189,39.2,35.6254506666666
3,8190,34.27,43.7194163333333
3,8191,35.37,36.2628186666666
3,8192,38.9,39.7865706666667
3,8193,47.12,48.0432326666667
3,8194,44.88,57.8307523333333
3,8195,46.18,48.0818646666667
3,8196,43.81,45.9654516666667
3,8197,46.65,46.2925513333333
3,8198,41.9,47.0095536666667
3,8199,42.1,44.8792936666667
3,8200,41.1,44.016573
3,8201,36.66,45.4157986666666
3,8202,37.07,37.8783696666667
3,8203,42.33,37.7909676666666
3,8204,42.3,54.3573663333334
3,8205,44.44,47.4025693333333
3,8206,51.7,46.3849673333333
3,8207,51.1,64.9946406666667
3,8208,41.28,52.779615
3,8209,38.43,48.626069
3,8210,43.41,42.110863
3,8211,40.65,46.3865716666667
3,8212,40.22,43.9801953333334
3,8213,35.1,44.7001473333333
3,8214,28.67,39.2737600000001
3,8215,51.21,35.8312906666667
3,8216,47.16,70.399815
3,8217,51.22,73.3933943333334
3,8218,43.69,196.230768666667
3,8219,41.21,69.672776
3,8220,36.54,43.5721056666667
3,8221,36.12,38.1569546666667
3,8222,35.29,36.5025493333333
3,8223,30.66,37.1548386666667
3,8224,25.9,34.75026
3,8225,26.7,34.3406316666667
3,8226,25.07,34.204741
3,8227,24.36,34.7213166666667
3,8228,24.93,33.9522609999999
3,8229,26.54,33.8575886666666
3,8230,32.8,35.2689156666667
3,8231,43.01,39.2949783333334
3,8232,48.95,50.9487656666667
3,8233,43.51,59.8327949999999
3,8234,41.05,48.6350143333333
3,8235,43.05,43.650797
3,8236,40.98,46.551386
3,8237,41.4,44.5825953333334
3,8238,37.79,45.3277596666666
3,8239,41.21,38.6308546666667
3,8240,39.78,45.8067613333333
3,8241,45.84,46.545796
3,8242,44.82,47.2595763333334
3,8243,44.81,46.6600556666666
3,8244,43.69,44.821739
3,8245,44.46,44.8912006666667
3,8246,43.59,47.705804
3,8247,42.08,47.0606733333333
3,8248,40.96,44.0947526666667
3,8249,36.44,46.2089153333333
3,8250,40.52,38.0300946666667
3,8251,43.14,46.330307
3,8252,45.93,48.8617843333334
3,8253,45.74,47.0490203333333
3,8254,50.77,46.1124256666667
3,8255,48.58,54.089027
3,8256,42.57,49.769464
3,8257,40.26,44.6507763333333
3,8258,39.89,43.5086003333333
3,8259,42.66,44.7783336666666
3,8260,39.88,44.7007996666667
3,8261,36.42,43.815414
3,8262,30.98,38.2347233333333
3,8263,49.05,35.7537346666667
3,8264,45.45,62.4613563333333
3,8265,49.2,51.6656163333333
3,8266,45.05,140.504161
3,8267,38.89,55.27186
3,8268,35.64,44.3861453333334
3,8269,33.37,38.6398393333334
3,8270,31.7,33.9836276666666
3,8271,29.39,33.265655
3,8272,28.59,33.550194
3,8273,24.42,34.228699
3,8274,21.29,33.8895393333333
3,8275,21.49,33.47567
3,8276,21.72,34.2573076666667
3,8277,27.43,34.6742523333333
3,8278,29.24,34.183028
3,8279,35.78,33.8511513333333
3,8280,45.8,41.9294526666667
3,8281,36.75,50.886671
3,8282,37.7,42.2390173333333
3,8283,37.1,41.07659
3,8284,37.22,37.199407
3,8285,37.69,36.91364
3,8286,38.94,38.3703353333333
3,8287,37.76,43.5653746666666
3,8288,39.55,37.9497413333333
3,8289,40.38,41.6869653333333
3,8290,41.28,51.339522
3,8291,42.61,44.229963
3,8292,41.67,45.0240703333333
3,8293,41.92,44.159259
3,8294,40.54,44.7206003333333
3,8295,40.7,45.2407236666667
3,8296,40.17,45.6464806666666
3,8297,38.36,44.2028596666667
3,8298,39.96,40.3139490000001
3,8299,41.87,44.0939756666667
3,8300,38.62,43.4816626666667
3,8301,42.39,39.4245686666667
3,8302,48.44,43.856034
3,8303,46.32,54.7208323333333
3,8304,43.02,51.5464716666667
3,8305,39.76,45.6259546666667
3,8306,38.47,44.291581
3,8307,38.49,40.6496913333334
3,8308,39.63,39.2714656666667
3,8309,36.51,41.3045633333334
3,8310,31.44,37.3489336666667
3,8311,49.41,35.8143303333333
3,8312,45.18,63.1689856666667
3,8313,44.32,52.9753046666666
3,8314,40.43,53.8808676666667
3,8315,38.76,144.044860333333
3,8316,35.57,40.58686
3,8317,34.85,38.4128633333333
3,8318,32.84,34.674752
3,8319,28.67,35.023044
3,8320,24.97,33.4241363333333
3,8321,21.54,33.8265203333333
3,8322,21.92,34.1887826666667
3,8323,19.87,33.8285336666667
3,8324,21.9,33.7286346666667
3,8325,23.48,34.4189503333333
3,8326,26.91,36.97897
3,8327,34.59,34.787392
3,8328,46.75,42.513403
3,8329,34,63.417747
3,8330,39.97,46.3033293333333
3,8331,42.87,42.5022636666667
3,8332,42.1,47.0082686666666
3,8333,40.5,43.2367136666667
3,8334,41.02,44.5050873333333
3,8335,42.46,43.952628
3,8336,38.54,46.012913
3,8337,39.03,39.5753523333333
3,8338,40.87,40.173173
3,8339,42.16,44.510613
3,8340,41.16,44.77911
3,8341,38.34,44.3744126666666
3,8342,37.87,39.8237963333334
3,8343,37.18,38.7676323333333
3,8344,35.11,37.5448386666667
3,8345,31.59,37.7721596666667
3,8346,35.37,35.1036506666667
3,8347,39.17,38.1477703333333
3,8348,37.82,45.3215416666667
3,8349,42.68,42.502368
3,8350,49.38,47.016649
3,8351,44.53,58.8345483333334
3,8352,41.62,51.5525033333333
3,8353,39.95,44.6562843333333
3,8354,38.11,43.992673
3,8355,41.27,39.377801
3,8356,39.03,56.7579160000001
3,8357,35.1,40.9985163333334
3,8358,29.37,37.8990796666667
3,8359,48.01,35.8042143333333
3,8360,45.15,59.6583773333333
3,8361,48.25,52.1186506666666
3,8362,44.86,128.229868333333
3,8363,43.73,54.710982
3,8364,37.81,44.8559476666667
3,8365,39.14,47.6041273333334
3,8366,37.03,40.3413633333333
3,8367,37.29,37.243905
3,8368,34.54,37.023187
3,8369,31.26,35.2935813333333
3,8370,26.43,35.2820326666667
3,8371,27.54,34.2480313333333
3,8372,28.16,33.3827023333333
3,8373,31.72,35.1489883333333
3,8374,32.39,39.370268
3,8375,37.46,38.2550743333334
3,8376,48.71,73.5115953333333
3,8377,42.77,91.1942329999999
3,8378,46.39,52.4317733333333
3,8379,46.37,47.2412926666667
3,8380,44.04,46.4471786666666
3,8381,46.54,44.8276156666667
3,8382,43.81,47.0180546666667
3,8383,43.11,45.6930293333333
3,8384,45.32,45.8385443333334
3,8385,46.66,46.1307246666667
3,8386,42.98,49.4127546666667
3,8387,44.03,45.137625
3,8388,41.58,45.158869
3,8389,43.59,45.340164
3,8390,42.39,44.2268813333334
3,8391,43.07,44.9372693333333
3,8392,37.17,46.9566276666667
3,8393,36.36,39.3565553333333
3,8394,39.16,37.474526
3,8395,45.52,46.377766
3,8396,43.51,53.0095116666667
3,8397,46.36,44.85628
3,8398,51.71,46.1225813333333
3,8399,46.36,55.4723306666668
3,8400,41.69,53.244491
3,8401,42.7,43.8925656666667
3,8402,41.44,43.682269
3,8403,42.9,44.6469953333333
3,8404,38.31,45.858386
3,8405,32.85,39.240895
3,8406,25.32,34.8413073333333
3,8407,43,35.3559603333333
3,8408,39.45,48.219877
3,8409,45.2,47.2874093333333
3,8410,41.62,77.5700573333333
3,8411,40.82,56.9424356666666
3,8412,36.41,43.918968
3,8413,36.38,38.576326
3,8414,31.02,36.615022
3,8415,26.21,40.9863516666667
3,8416,26.71,33.631555
3,8417,24.41,34.0296943333333
3,8418,22.74,34.4212106666667
3,8419,20.32,34.494281
3,8420,19.88,34.0554403333333
3,8421,20.76,34.7966603333333
3,8422,21.66,36.854642
3,8423,21.62,34.8377243333333
3,8424,23.87,35.197095
3,8425,26.12,35.2923356666667
3,8426,35.89,34.1936523333333
3,8427,42.02,40.230666
3,8428,48.56,48.1829796666666
3,8429,48.39,53.907592
3,8430,49.35,51.674309
3,8431,44.42,51.251225
3,8432,47.9,47.7559813333334
3,8433,42.99,50.1919236666667
3,8434,42.24,45.789823
3,8435,41.85,43.4184633333334
3,8436,40.73,45.1306286666667
3,8437,40.61,44.9857526666667
3,8438,39.3,45.571687
3,8439,36.26,40.322116
3,8440,35.79,36.5329973333333
3,8441,33.69,37.0356403333333
3,8442,34.17,35.1429356666666
3,8443,36.15,34.9857876666666
3,8444,40.54,38.7574273333334
3,8445,48.19,51.542187
3,8446,53.66,59.8137449999999
3,8447,58.88,55.5359146666667
3,8448,50.1,58.0905756666667
3,8449,46.43,51.5839926666667
3,8450,45.34,44.554693
3,8451,40.88,45.6657753333333
3,8452,42.37,42.934714
3,8453,40.43,43.3963783333333
3,8454,40.95,44.152046
3,8455,41.51,44.5285413333334
3,8456,41.3,47.3938376666666
3,8457,43.06,45.4301756666667
3,8458,38.58,47.4380896666667
3,8459,37.19,39.2890516666667
3,8460,30.65,37.7005066666666
3,8461,29.91,35.1806966666666
3,8462,25.77,34.6665116666667
3,8463,28.08,33.9424986666666
3,8464,26.45,33.7984543333333
3,8465,23.87,35.299904
3,8466,22.25,33.8584966666666
3,8467,19.84,34.8968996666666
3,8468,21.3,35.832521
3,8469,22.3,34.1492343333333
3,8470,22.68,35.223643
3,8471,23.46,37.0404573333333
3,8472,24.16,36.474003
3,8473,24.53,36.1149096666667
3,8474,28.76,34.6896193333333
3,8475,35.26,35.524248
3,8476,39.92,40.080366
3,8477,41.6,42.0257253333333
3,8478,42.33,44.6292133333333
3,8479,42.55,42.9835896666666
3,8480,41.31,44.138529
3,8481,39.25,44.5374063333333
3,8482,38.52,40.512572
3,8483,38.07,39.779371
3,8484,36.69,38.3779893333334
3,8485,35.48,37.400199
3,8486,32.42,36.8464983333333
3,8487,31.2,36.134731
3,8488,31.2,33.2861016666666
3,8489,31.2,34.3702373333333
3,8490,34.86,34.500138
3,8491,35.61,40.1758436666667
3,8492,39.13,38.984662
3,8493,47.15,46.787856
3,8494,52.71,60.059579
3,8495,51.85,56.1357726666667
3,8496,50.7,54.6965733333334
3,8497,49.36,52.4382003333333
3,8498,48.82,50.746976
3,8499,45.86,46.8863513333334
3,8500,43.1,44.0824586666667
3,8501,40.48,43.497411
3,8502,37.65,42.1928023333334
3,8503,37.87,38.338999
3,8504,36.34,38.7258316666667
3,8505,38.83,37.894227
3,8506,34.13,42.855804
3,8507,34.22,36.2927763333334
3,8508,31.2,34.5397363333334
3,8509,30.66,39.495724
3,8510,27.71,33.5218996666666
3,8511,33.11,33.901052
3,8512,29.86,36.8276883333333
3,8513,25.99,35.9432693333333
3,8514,24.5,32.59445
3,8515,22.44,33.1880553333333
3,8516,22.92,34.2556863333333
3,8517,30.63,33.6394366666667
3,8518,35.26,33.467928
3,8519,41.06,43.1385916666667
3,8520,48.32,54.3505493333333
3,8521,47.63,62.1785156666667
3,8522,49.94,56.108577
3,8523,48.98,53.0723326666667
3,8524,49.02,49.5721146666667
3,8525,54.42,47.8554383333334
3,8526,50.02,55.1696866666667
3,8527,49.15,50.2539806666667
3,8528,47.14,48.4633456666667
3,8529,47.35,44.6939816666667
3,8530,45.29,45.1482313333333
3,8531,50.15,45.6364296666667
3,8532,50.04,50.264631
3,8533,49.94,51.031995
3,8534,49.72,49.8445243333334
3,8535,49.56,51.4239833333334
3,8536,48.47,54.637867
3,8537,47.94,47.0507023333334
3,8538,49.35,46.6735973333334
3,8539,49.89,47.323955
3,8540,54.14,48.0473466666667
3,8541,64.52,55.5844566666667
3,8542,81.4,64.2811416666667
3,8543,59.28,74.9260203333334
3,8544,53.32,56.7358136666667
3,8545,52.63,52.0893873333334
3,8546,54.57,51.514979
3,8547,54.52,55.0770233333333
3,8548,53.39,53.893821
3,8549,51.68,56.7074336666667
3,8550,42.32,53.7539166666666
3,8551,53.4,46.99457
3,8552,47.34,55.0286063333333
3,8553,51.16,51.9690813333334
3,8554,44.79,50.835898
3,8555,47.11,51.721694
3,8556,42.15,46.4360816666666
3,8557,43.18,45.1482966666667
3,8558,38.89,42.8750566666667
3,8559,38.23,42.1697236666666
3,8560,33.44,39.363695
3,8561,28.82,35.2952513333333
3,8562,25.86,34.9972353333333
3,8563,29.92,34.0699443333333
3,8564,31.76,36.0427296666667
3,8565,33.83,39.855097
3,8566,38.17,41.836673
3,8567,48.43,41.1743903333333
3,8568,55.35,66.7865303333333
3,8569,51.66,58.8249756666667
3,8570,56.03,55.057527
3,8571,52.71,61.9105573333334
3,8572,50.95,55.1975526666667
3,8573,52.25,49.8601073333333
3,8574,52.05,53.6575356666666
3,8575,50.02,51.828963
3,8576,45.39,49.3417923333334
3,8577,39.66,45.7362736666667
3,8578,37.77,39.9002716666666
3,8579,39.49,38.7334583333334
3,8580,41.67,40.351855
3,8581,43.61,48.6864466666667
3,8582,40.68,45.9967553333333
3,8583,40.72,46.140454
3,8584,35.1,45.5606263333333
3,8585,36.06,38.323197
3,8586,38.53,36.979062
3,8587,40.29,40.6386339999999
3,8588,45.51,47.1387866666667
3,8589,49.93,48.543783
3,8590,62.15,53.925166
3,8591,52.77,67.5708886666666
3,8592,47.78,60.1732913333333
3,8593,44.85,49.0196106666667
3,8594,46.73,44.457287
3,8595,45.21,45.899749
3,8596,42.52,47.2638433333333
3,8597,43.1,44.0004363333334
3,8598,39.21,45.006126
3,8599,50.37,41.672115
