"iteration","obs_index","y_true","y_pred"
14,4824,15.32,16.528032
14,4825,13.67,14.2195286666667
14,4826,13.05,12.7021153333333
14,4827,12.52,12.7006216666667
14,4828,11.15,11.4279743333333
14,4829,11.21,10.319303
14,4830,11.54,11.4321753333333
14,4831,12.82,11.891386
14,4832,13.84,13.9393843333333
14,4833,14.74,14.61749
14,4834,16.49,16.02217
14,4835,15.87,18.3221476666667
14,4836,16.59,16.9094733333333
14,4837,17.96,17.309969
14,4838,17.46,20.2690906666667
14,4839,17.6,17.1815286666667
14,4840,17,18.0415456666667
14,4841,18.07,17.1728983333333
14,4842,18.5,17.9241893333334
14,4843,19.44,19.787287
14,4844,19.9,20.6754213333333
14,4845,20.65,20.0889463333333
14,4846,19.71,21.0277783333334
14,4847,21.05,19.4535323333333
14,4848,20.14,20.8696636666667
14,4849,20.14,20.493757
14,4850,19.62,20.0980313333333
14,4851,19.25,18.9334203333333
14,4852,18.73,18.9853103333333
14,4853,19.06,18.656058
14,4854,21.69,18.8631313333334
14,4855,20.78,23.8154286666667
14,4856,21.7,19.9595636666667
14,4857,22.25,21.123541
14,4858,22.27,21.368143
14,4859,20.64,21.7050296666667
14,4860,17.95,20.3248713333333
14,4861,18.24,17.3988963333333
14,4862,16.95,18.2187593333333
14,4863,16.61,16.8692056666667
14,4864,15.57,16.078284
14,4865,16.47,15.1604656666667
14,4866,16.66,16.403379
14,4867,19.17,17.7076143333333
14,4868,16.81,21.5515203333334
14,4869,16.46,16.7047323333334
14,4870,16.18,16.536684
14,4871,17.94,16.1776536666667
14,4872,15.53,18.2948336666667
14,4873,14.7,14.6917163333334
14,4874,14.09,13.6310453333333
14,4875,12.9,13.783089
14,4876,11.76,11.8900206666667
14,4877,11.34,11.0323153333333
14,4878,11.98,11.5276363333333
14,4879,12.88,12.8131636666667
14,4880,14.66,14.2497186666667
14,4881,16.38,15.8995413333333
14,4882,17,17.5027776666667
14,4883,17.17,18.6119513333333
14,4884,19.75,18.0102353333333
14,4885,21.67,22.6321586666667
14,4886,21.77,23.041532
14,4887,22.53,22.2581716666667
14,4888,27.09,23.342445
14,4889,24.9,32.0604566666667
14,4890,33.9,26.9499406666666
14,4891,60.17,37.713539
14,4892,35.24,115.886454
14,4893,33.18,37.042692
14,4894,27.53,32.6536013333334
14,4895,37.63,26.9909826666666
14,4896,38.62,36.6529683333333
14,4897,37.46,41.826022
14,4898,28.05,35.4308716666667
14,4899,29.22,28.7422683333333
14,4900,35.94,28.1872656666667
14,4901,29,43.109091
14,4902,24.39,29.4151756666667
14,4903,23.01,24.6813243333334
14,4904,22.86,22.047591
14,4905,25.37,21.3559473333333
14,4906,23,28.350107
14,4907,22.05,23.686287
14,4908,21.17,21.6749393333333
14,4909,21.41,21.1451163333333
14,4910,18.27,20.4873746666667
14,4911,16.83,18.139045
14,4912,16.61,16.3834576666667
14,4913,16.98,16.1146256666667
14,4914,16.87,17.070926
14,4915,18.57,17.0936933333333
14,4916,17.37,20.7880973333334
14,4917,16.72,17.2264316666667
14,4918,16.82,16.451147
14,4919,16.79,17.0282336666667
14,4920,15.76,16.1637256666667
14,4921,15.69,15.144963
14,4922,14.01,14.887337
14,4923,13,13.0920903333333
14,4924,11.96,12.2544336666667
14,4925,11.22,11.0239443333333
14,4926,11.79,10.9175126666667
14,4927,13.08,11.9149686666667
14,4928,14.26,14.2063653333333
14,4929,16.17,15.6662983333333
14,4930,15.4,17.557381
14,4931,15.47,17.329874
14,4932,17.13,16.217182
14,4933,17.62,18.684805
14,4934,17.25,19.2352716666667
14,4935,17.47,17.723826
14,4936,17.41,17.7435623333334
14,4937,17.9,17.731786
14,4938,20.51,17.7988036666667
14,4939,20.88,21.9591973333333
14,4940,20.44,20.7931736666667
14,4941,18.45,20.46332
14,4942,17.89,18.2811766666667
14,4943,18.65,17.5109706666667
14,4944,18.41,18.2013616666667
14,4945,19.15,19.5836153333333
14,4946,18.27,20.0377193333333
14,4947,17.85,18.498357
14,4948,17.82,17.645999
14,4949,17.59,17.6427796666667
14,4950,17.57,17.5429303333333
14,4951,17.62,17.4573156666667
14,4952,17.71,17.7031496666667
14,4953,19.59,17.9146633333333
14,4954,20.5,20.8631636666667
14,4955,17.41,20.5114783333334
14,4956,17.1,17.7510676666666
14,4957,17.06,17.2356876666667
14,4958,16.8,17.0272573333333
14,4959,15.89,16.5006046666667
14,4960,14.3,15.2006093333333
14,4961,17.06,12.9156626666667
14,4962,16.45,17.452328
14,4963,17.03,17.519913
14,4964,16.67,18.1529773333333
14,4965,15.64,17.0801396666667
14,4966,14.56,14.7441273333333
14,4967,15.92,14.6154493333333
14,4968,14.53,15.4087096666666
14,4969,14.18,13.6754963333333
14,4970,13.36,13.2635476666667
14,4971,12.23,13.4705726666667
14,4972,10.41,11.86744
14,4973,10.6,9.99639366666667
14,4974,10.83,10.8240466666667
14,4975,12.95,11.2409966666667
14,4976,13.8,13.4637346666667
14,4977,15.56,14.8568366666667
14,4978,16.72,17.3581883333333
14,4979,17.06,18.0516776666667
14,4980,17,18.046057
14,4981,17.93,16.9958033333333
14,4982,17.1,18.8469733333333
14,4983,18.14,17.3039456666667
14,4984,17.41,18.3315576666667
14,4985,18.08,17.4902893333333
14,4986,20.15,18.01291
14,4987,22.53,22.8611973333333
14,4988,22.37,25.9624186666667
14,4989,21.85,24.997315
14,4990,21.92,20.74734
14,4991,22.56,21.4781636666667
14,4992,22.68,22.9877503333333
14,4993,22.96,22.8569013333333
14,4994,23.04,22.9313666666667
14,4995,25.18,22.950115
14,4996,23.33,29.5059153333334
14,4997,23.32,23.410798
14,4998,23.16,23.767819
14,4999,22.63,23.5487013333333
14,5000,22.47,22.8773743333333
14,5001,29.28,22.2528436666667
14,5002,33.16,40.494868
14,5003,22.38,34.8456293333333
14,5004,21.63,22.040293
14,5005,21.43,21.9234566666667
14,5006,20.81,20.885655
14,5007,18.34,20.286483
14,5008,16.93,18.5495543333333
14,5009,18.64,16.518982
14,5010,17.56,19.2417673333333
14,5011,21.18,19.171371
14,5012,18.4,22.2256903333333
14,5013,17,19.583561
14,5014,17,16.945503
14,5015,16.96,17.21954
14,5016,16.98,16.777353
14,5017,15.73,16.9193826666667
14,5018,14.09,14.7285106666667
14,5019,12.32,12.8003393333333
14,5020,11.33,11.5504706666667
14,5021,11.46,10.8793176666667
14,5022,10.9,11.5535216666667
14,5023,14.26,11.4779943333333
14,5024,14.58,15.9669096666667
14,5025,16.72,15.8849273333333
14,5026,17.01,18.440325
14,5027,17,18.8045296666667
14,5028,18.61,17.6687223333333
14,5029,21,20.1533936666667
14,5030,20.94,23.2521983333334
14,5031,21.24,21.23681
14,5032,21.57,20.8217546666667
14,5033,21.88,21.7345173333333
14,5034,22.09,22.5788863333333
14,5035,22.41,22.172313
14,5036,25.27,22.3518323333333
14,5037,24.28,26.929734
14,5038,22.52,23.921239
14,5039,29.01,21.443572
14,5040,30.37,39.8342636666666
14,5041,31.11,31.001374
14,5042,26.56,32.3404513333333
14,5043,21.75,26.0525196666666
14,5044,21.07,21.048405
14,5045,20.16,20.703203
14,5046,20.25,19.819388
14,5047,20.41,20.098507
14,5048,20.92,21.31478
14,5049,21.18,21.4098506666667
14,5050,21.22,21.7794603333334
14,5051,20.29,21.4363833333333
14,5052,17.13,20.1560313333333
14,5053,17.58,17.5128216666666
14,5054,17,17.7470893333333
14,5055,16.79,17.3942653333333
14,5056,16.48,16.5056526666667
14,5057,17,16.7129593333333
14,5058,17,17.104441
14,5059,19.09,17.750229
14,5060,17.17,23.186254
14,5061,16.93,16.580987
14,5062,16.7,16.8412776666667
14,5063,16.93,16.9782406666667
14,5064,16.34,16.4277393333333
14,5065,16.07,16.315215
14,5066,15.12,15.912076
14,5067,14.2,14.8438313333333
14,5068,13.31,13.821236
14,5069,12.43,12.537305
14,5070,11.8,11.7469733333333
14,5071,12.1,11.5108743333333
14,5072,12.58,12.8116103333334
14,5073,12.73,13.2366603333333
14,5074,13.38,14.4692866666667
14,5075,14.1,14.3372486666667
14,5076,15.69,15.2301176666667
14,5077,16.68,17.9935383333333
14,5078,17.31,18.4807163333333
14,5079,20.85,18.9947523333333
14,5080,21.03,22.816377
14,5081,21.19,21.752143
14,5082,18.61,21.1667313333333
14,5083,18.32,18.3503283333333
14,5084,17.66,17.657682
14,5085,17.87,17.7900423333333
14,5086,17.01,17.10681
14,5087,17.01,17.215708
14,5088,17,17.176558
14,5089,17,17.186866
14,5090,17,17.1643246666666
14,5091,16.89,17.0841733333333
14,5092,16.67,16.879019
14,5093,16.35,16.3926043333333
14,5094,16.35,16.626286
14,5095,15.63,16.2790423333333
14,5096,16.69,14.83937
14,5097,20.04,16.7560563333333
14,5098,21.59,26.1206176666667
14,5099,20.54,24.2932713333333
14,5100,18.87,20.906498
14,5101,19.58,18.5950946666666
14,5102,17.39,18.8409943333334
14,5103,17,17.2487393333333
14,5104,16.57,17.0433703333333
14,5105,16.69,15.931059
14,5106,16.83,16.1140173333333
14,5107,17.11,16.9417893333334
14,5108,16.87,18.2036693333333
14,5109,16.84,17.002088
14,5110,16.41,16.9421333333333
14,5111,16.68,16.444302
14,5112,16.38,16.3597656666666
14,5113,15.26,16.6278466666667
14,5114,14.36,14.9712573333333
14,5115,13.91,13.8509353333333
14,5116,13.17,14.0447923333333
14,5117,12.34,12.1834076666667
14,5118,12.21,12.154128
14,5119,12.2,12.5604053333333
14,5120,12.27,12.867829
14,5121,12.5,12.523092
14,5122,12.5,13.5712243333333
14,5123,13.27,13.633681
14,5124,14.56,13.7260203333333
14,5125,15.35,15.464719
14,5126,16.42,17.8099913333333
14,5127,16.87,17.8174863333333
14,5128,16.99,18.006995
14,5129,16.98,17.060244
14,5130,16.42,17.059594
14,5131,16.54,16.5007186666667
14,5132,16.78,16.3802946666667
14,5133,16.36,16.5771323333333
14,5134,16.35,16.35097
14,5135,16.35,16.3528476666666
14,5136,15.1,16.347276
14,5137,14.7,14.7057686666667
14,5138,14.58,14.5622603333333
14,5139,14.7,14.4008856666667
14,5140,14.73,14.6608646666667
14,5141,15.2,14.5194723333333
14,5142,15.85,16.7771516666667
14,5143,15.99,18.39629
14,5144,18,16.8546723333333
14,5145,21.71,20.9968176666667
14,5146,21.97,24.2127513333333
14,5147,21.31,21.7696436666667
14,5148,20.98,20.5936596666667
14,5149,20.01,20.2685146666667
14,5150,18.24,19.2013063333333
14,5151,17.33,17.7671833333334
14,5152,16.9,17.332825
14,5153,17,16.6953453333333
14,5154,16.78,16.905874
14,5155,16.88,16.6057166666667
14,5156,16.55,16.6368106666667
14,5157,15.85,16.6471636666667
14,5158,15.16,15.5988766666667
14,5159,16.44,14.9028186666667
14,5160,15.19,16.8714323333333
14,5161,14.5,14.709088
14,5162,13,13.9003613333333
14,5163,12.64,12.5186176666667
14,5164,11.94,11.7824313333333
14,5165,11.44,11.532982
14,5166,12.58,11.4330416666667
14,5167,13.28,13.4637223333333
14,5168,13.22,14.94038
14,5169,16.18,14.802168
14,5170,16.62,17.7674866666667
14,5171,16.96,17.9137866666667
14,5172,18.15,17.383734
14,5173,20.83,19.2596656666667
14,5174,20.75,23.4458556666667
14,5175,21,21.0115623333333
14,5176,20.74,21.167303
14,5177,20.45,20.6487036666667
14,5178,20.48,20.3154103333333
14,5179,20.73,21.2965926666667
14,5180,19.87,20.9823273333333
14,5181,19.48,19.170583
14,5182,19.7,19.3669403333333
14,5183,19.78,19.4357813333333
14,5184,19.68,20.1875943333333
14,5185,19.95,19.779172
14,5186,18.93,20.0366163333333
14,5187,17.59,18.5121366666667
14,5188,17.94,17.5575753333333
14,5189,17,17.5751986666667
14,5190,17.26,17.1737026666667
14,5191,21.07,17.247612
14,5192,21.92,28.0555766666667
14,5193,31.47,23.5247986666666
14,5194,43.94,49.366296
14,5195,23.24,50.1507619999999
14,5196,21.43,23.4699593333333
14,5197,21.34,22.5873736666666
14,5198,21.07,21.3370653333333
14,5199,19.79,20.4221136666667
14,5200,17.76,19.4027226666667
14,5201,20.22,19.247985
14,5202,17.96,21.5496466666667
14,5203,20.51,21.1865486666667
14,5204,19.1,20.2308753333333
14,5205,17.45,19.5166916666667
14,5206,17,17.305493
14,5207,18.69,17.12953
14,5208,17.36,18.0517516666667
14,5209,17,17.2072223333333
14,5210,16.78,16.8838876666667
14,5211,16.35,16.833861
14,5212,16.05,16.3631423333333
14,5213,15,16.0258896666667
14,5214,15.17,14.651972
14,5215,16.69,15.02964
14,5216,16.79,17.4532093333333
14,5217,17,17.4198173333333
14,5218,19.19,17.7754503333333
14,5219,18.15,21.113276
14,5220,20.2,18.1701686666667
14,5221,21.21,22.211025
14,5222,21.26,21.423173
14,5223,21.34,20.9930803333333
14,5224,21.18,21.3614266666667
14,5225,20.68,20.397033
14,5226,20.38,20.0699183333333
14,5227,20.13,20.7359096666667
14,5228,19.77,20.178751
14,5229,18.91,19.4073933333333
14,5230,19.16,18.1992173333334
14,5231,19.61,18.761632
14,5232,18.63,20.4540933333333
14,5233,18.36,18.378022
14,5234,17.52,18.062365
14,5235,17,17.5249183333334
14,5236,17,16.9305176666667
14,5237,17,17.0290396666667
14,5238,17,17.2076613333333
14,5239,18.46,17.131969
14,5240,21.25,22.665858
14,5241,25.74,26.660592
14,5242,40.92,32.762997
14,5243,22.4,259.163954666666
14,5244,21.39,22.786854
14,5245,21.32,23.1201896666667
14,5246,21.12,21.583372
14,5247,20.25,20.6171303333333
14,5248,18.18,19.470413
14,5249,20.24,19.18555
14,5250,18.3,20.591968
14,5251,20.7,21.042349
14,5252,18.63,20.348022
14,5253,17.47,19.8966043333333
14,5254,17,17.2888103333333
14,5255,18.62,17.118019
14,5256,17.61,18.260983
14,5257,17,18.4635353333333
14,5258,16.73,16.9011973333333
14,5259,15.62,16.7270993333333
14,5260,14.22,14.6160033333333
14,5261,13.47,13.0895443333333
14,5262,13.56,12.589585
14,5263,16.24,13.1480086666667
14,5264,16.94,16.8368883333333
14,5265,16.98,19.3064506666666
14,5266,18.06,18.233626
14,5267,19.35,19.6313373333333
14,5268,21.22,20.9550153333333
14,5269,21.35,22.0263283333333
14,5270,21.2,21.312294
14,5271,21.18,21.052762
14,5272,21.19,20.530449
14,5273,21.22,20.624987
14,5274,21.31,20.8881683333333
14,5275,24.5,21.368508
14,5276,38.57,24.4205086666667
14,5277,33.97,73.4406993333335
14,5278,37.38,34.4830516666667
14,5279,27.68,34.2255643333334
14,5280,24.19,27.1344243333333
14,5281,21.71,23.2528103333333
14,5282,31.58,21.6997553333333
14,5283,33.85,32.890307
14,5284,26.92,41.9392500000001
14,5285,21.61,25.6620996666667
14,5286,25.05,21.5566356666667
14,5287,26.43,25.8561203333334
14,5288,42.73,28.6859343333333
14,5289,44.31,120.206542
14,5290,43.74,62.2301836666668
14,5291,24.74,47.8898156666667
14,5292,21.65,23.5915496666667
14,5293,21.96,22.3592593333333
14,5294,21.18,21.146597
14,5295,20.95,20.9256586666667
14,5296,19.57,20.238756
14,5297,21.07,22.0272866666667
14,5298,20.19,21.2463513333333
14,5299,21.39,21.9184483333333
14,5300,20.61,21.206366
14,5301,19.88,20.662674
14,5302,17.16,19.302583
14,5303,18.26,17.2720543333333
14,5304,17.95,17.4272676666666
14,5305,16.95,19.112049
14,5306,16.96,16.8566263333333
14,5307,16.62,17.0587806666667
14,5308,16.35,16.3398816666666
14,5309,15.69,16.504486
14,5310,16.05,14.7686106666667
14,5311,16.57,15.9869046666667
14,5312,16.99,17.089642
14,5313,17.41,17.6448223333333
14,5314,18.81,17.7283843333333
14,5315,19.27,21.1191126666667
14,5316,20.83,20.8788206666666
14,5317,20.79,21.8613576666667
14,5318,20.94,20.8104133333333
14,5319,28.09,20.6260973333333
14,5320,25.57,32.0937033333333
14,5321,27.83,28.4606613333333
14,5322,36.78,27.1684166666667
14,5323,38.16,40.4863386666667
14,5324,40.66,37.9840973333333
14,5325,30.55,153.048742
14,5326,28.22,29.741024
14,5327,28.01,27.7621083333333
14,5328,27.21,29.0283633333333
14,5329,24.36,26.710242
14,5330,21.92,24.056974
14,5331,22.2,20.4971166666667
14,5332,24.43,20.8503716666666
14,5333,21.53,24.295021
14,5334,25.54,22.3623183333333
14,5335,33.05,30.634792
14,5336,54.37,51.3669803333333
14,5337,44,68.8126506666667
14,5338,42.92,58.2339413333335
14,5339,41.75,39.2719806666667
14,5340,29.46,39.9691516666667
14,5341,30.87,28.3472253333333
14,5342,30.07,28.2951633333333
14,5343,26.9,29.0263283333334
14,5344,24.62,26.17655
14,5345,22.48,24.5982256666667
14,5346,20.45,23.3228633333333
14,5347,20.54,20.3466333333334
14,5348,20.49,20.111533
14,5349,20.42,21.1284263333333
14,5350,20.04,21.276851
14,5351,18.85,21.497854
14,5352,20.21,18.8706926666667
14,5353,18.75,20.0078546666667
14,5354,17,18.5802196666667
14,5355,17,16.839103
14,5356,16.64,17.0147673333333
14,5357,15.41,16.4907243333333
14,5358,15.06,14.692937
14,5359,16.71,14.9449026666667
14,5360,17.42,17.1045016666667
14,5361,19.09,19.9393606666667
14,5362,20.67,21.705403
14,5363,20.68,23.0352293333333
14,5364,21.83,21.3880196666667
14,5365,25.92,21.5853243333333
14,5366,27.42,35.2162360000001
14,5367,27.71,27.928241
14,5368,26.01,28.0648746666667
14,5369,27.92,25.5378073333333
14,5370,27.91,27.5357666666667
14,5371,27.8,28.010987
14,5372,28.31,27.6962273333334
14,5373,27.36,28.407379
14,5374,25.46,28.0389793333333
14,5375,23.35,25.2072803333334
14,5376,21.66,22.8802126666667
14,5377,21.5,20.1275216666667
14,5378,20.91,20.8540823333333
14,5379,20.76,20.3307286666667
14,5380,20.71,20.0181913333333
14,5381,20.67,20.3515796666666
14,5382,20.85,20.8554753333333
14,5383,21.34,20.6062496666667
14,5384,24.04,21.8839373333333
14,5385,34.59,24.517999
14,5386,40.72,52.0070650000001
14,5387,25.65,54.4516236666667
14,5388,21.21,25.1926736666667
14,5389,21.23,19.4443516666667
14,5390,20.97,21.09008
14,5391,20.68,20.1944626666667
14,5392,19.81,20.0824626666667
14,5393,20.46,21.1811323333333
14,5394,18.91,21.146896
14,5395,20.3,19.7274713333333
14,5396,18.82,20.0717473333333
14,5397,18.42,18.797233
14,5398,17.97,17.92113
14,5399,17.54,17.7894283333333
14,5400,17,17.186109
14,5401,17,17.0470943333333
14,5402,16.8,16.977679
14,5403,15.76,16.869105
14,5404,14.41,15.032755
14,5405,13.61,13.222056
14,5406,13.64,12.717272
14,5407,14.63,13.6027973333333
14,5408,15.14,14.865281
14,5409,14.62,16.00127
14,5410,15.61,15.7140066666667
14,5411,16.39,16.888463
14,5412,16.97,16.922692
14,5413,18.49,18.1779236666667
14,5414,20.99,20.198118
14,5415,21.01,22.8954226666667
14,5416,21,21.371645
14,5417,21,20.8422103333333
14,5418,20.95,20.745418
14,5419,20.05,20.5227016666667
14,5420,17.72,19.868659
14,5421,17.39,17.302954
14,5422,17.6,17.406079
14,5423,17.17,17.303666
14,5424,17,17.3766366666667
14,5425,17,17.2802593333334
14,5426,17,17.1810913333333
14,5427,17,17.2542286666667
14,5428,17,17.0261616666666
14,5429,17,17.1322676666667
14,5430,17,17.1673916666667
14,5431,17.07,17.1353563333333
14,5432,20.11,17.674772
14,5433,21.99,26.6408716666667
14,5434,24.1,25.725399
14,5435,21.3,26.359896
14,5436,21.06,21.1892293333333
14,5437,20.91,20.42956
14,5438,19.4,20.5731636666667
14,5439,18.32,18.66674
14,5440,17.79,17.809058
14,5441,18.17,17.6785366666667
14,5442,17.46,18.4908593333333
14,5443,19.15,17.8764173333333
14,5444,17.79,19.412286
14,5445,17,18.3815733333333
14,5446,17,17.1869906666667
14,5447,18.81,16.9878773333333
14,5448,17,21.0709863333334
14,5449,16.67,16.7881286666667
14,5450,15.3,16.243992
14,5451,14.65,15.054273
14,5452,13.42,14.0904343333333
14,5453,11.86,12.718967
14,5454,11.21,11.0101253333333
14,5455,11.42,11.173642
14,5456,10.89,11.6165123333333
14,5457,10.66,11.36772
14,5458,11.2,11.3834513333333
14,5459,12.04,12.064389
14,5460,14.43,13.0628063333333
14,5461,15.39,16.0289633333334
14,5462,15.9,16.976092
14,5463,16.35,17.3442623333333
14,5464,16.52,16.9244153333333
14,5465,16.83,17.4216576666667
14,5466,16.35,17.0927293333333
14,5467,16.94,16.8609046666667
14,5468,16.98,17.0174756666667
14,5469,16.78,17.0679126666667
14,5470,16.35,16.8566783333333
14,5471,16.35,16.3743526666667
14,5472,15.4,16.3415736666667
14,5473,15.21,14.9616426666667
14,5474,15.17,15.4380773333333
14,5475,16.13,15.249068
14,5476,16.35,16.6352646666667
14,5477,16.35,17.2259043333334
14,5478,16.82,17.1036146666667
14,5479,16.94,17.611184
14,5480,18.83,17.0575916666667
14,5481,21.85,19.733662
14,5482,21.78,23.891872
14,5483,21.2,21.639385
14,5484,19.77,20.2710936666667
14,5485,17.41,18.970953
14,5486,17,17.4447616666667
14,5487,17,16.9718446666667
14,5488,17,16.896754
14,5489,16.89,17.1043683333334
14,5490,16.51,16.7517826666667
14,5491,17.23,16.478165
14,5492,16.04,17.9910913333333
14,5493,16.11,16.2858713333333
14,5494,15.42,15.900699
14,5495,16.99,15.1247193333333
14,5496,15.15,17.602343
14,5497,14.52,14.5953073333333
14,5498,12.69,13.7140843333333
14,5499,12.45,12.4287403333333
14,5500,11.51,11.6363863333333
14,5501,10.9,10.986582
14,5502,11.18,10.951156
14,5503,12.59,11.8270216666667
14,5504,12.79,13.853402
14,5505,15.16,14.664514
14,5506,15.86,16.5271493333334
14,5507,16.73,17.8285363333333
14,5508,17.34,17.9780053333333
14,5509,19.89,18.62128
14,5510,20.27,23.1591103333333
14,5511,20.71,21.9108586666667
14,5512,20.74,21.5708383333334
14,5513,18.32,20.8862663333333
14,5514,18.74,18.0408063333333
14,5515,19.64,18.5283663333333
14,5516,21.04,20.0009613333333
14,5517,21.12,21.4883596666667
14,5518,21,21.362496
14,5519,20.1,21.028053
14,5520,19.56,19.9099526666666
14,5521,19.31,19.1937513333333
14,5522,19.02,19.2187453333333
14,5523,18.79,19.1276623333333
14,5524,18.9,18.146751
14,5525,19.38,18.270942
14,5526,20.84,19.570884
14,5527,21.41,22.1486823333334
14,5528,23.24,21.7879026666667
14,5529,26.25,27.338101
14,5530,32.16,29.5927486666667
14,5531,22.47,39.170179
14,5532,21.41,21.8739756666667
14,5533,21.27,21.8950193333333
14,5534,21.12,20.9409603333333
14,5535,20.85,20.184366
14,5536,17.84,20.162966
14,5537,18.03,17.6024223333333
14,5538,17,18.7359653333333
14,5539,19.16,17.3783056666667
14,5540,17,19.023632
14,5541,17,16.9447996666667
14,5542,17,16.9831313333333
14,5543,18.66,17.436099
14,5544,16.89,21.2114363333334
14,5545,16.6,16.4498136666667
14,5546,15.91,16.027992
14,5547,13.9,15.576263
14,5548,12.84,12.9937976666667
14,5549,13.05,12.0000406666667
14,5550,13.66,12.59776
14,5551,16.14,14.1782756666667
14,5552,16.72,17.3595553333333
14,5553,17.35,18.6184633333333
14,5554,19.68,18.5134536666666
14,5555,20.23,21.8498913333333
14,5556,21.02,22.155839
14,5557,21.2,21.6768416666667
14,5558,21.25,21.0857
14,5559,21.52,21.383257
14,5560,21.57,21.7029446666667
14,5561,21.42,21.938062
14,5562,21.68,21.6176096666666
14,5563,21.63,22.2713413333333
14,5564,21.4,21.9231216666667
14,5565,20.57,21.5161103333333
14,5566,19.53,19.7012
14,5567,19.02,18.872436
14,5568,17.43,18.7530903333334
14,5569,17,17.5414206666667
14,5570,17,16.931565
14,5571,17,16.986464
14,5572,17,17.2927776666667
14,5573,17,17.255694
14,5574,17,17.1829983333333
14,5575,18.41,17.207114
14,5576,21.24,21.7586793333333
14,5577,22.03,26.0073856666667
14,5578,22.32,22.5796143333333
14,5579,22.01,20.3441173333334
14,5580,21.73,21.12029
14,5581,21.5,21.9558123333333
14,5582,20,21.3329616666667
14,5583,17,18.7350703333333
14,5584,17,16.9374293333333
14,5585,17.17,16.770952
14,5586,16.99,17.431849
14,5587,17.95,17.274193
14,5588,16.94,18.9724526666667
14,5589,16.9,17.328279
14,5590,16.58,16.8587456666667
14,5591,16.89,16.5655883333333
14,5592,16.78,16.616714
14,5593,16.63,16.7702316666667
14,5594,16.35,16.2309933333333
14,5595,15.76,16.4885313333333
14,5596,14.21,15.198269
14,5597,13.09,14.1112433333333
14,5598,13.17,12.2190546666667
14,5599,14.88,12.3456693333333
14,5600,16.17,15.5012503333333
14,5601,16.4,18.7740626666667
14,5602,16.51,17.5047326666667
14,5603,17,17.4804143333333
14,5604,17.12,17.2395983333333
14,5605,19.92,17.3305246666667
14,5606,20.74,24.6663846666667
14,5607,20.84,22.013557
14,5608,18.9,21.3064123333334
14,5609,19.17,18.8447886666667
14,5610,18.23,18.4534196666667
14,5611,17.6,18.260078
14,5612,18.39,17.090711
14,5613,17.46,18.4557383333333
14,5614,17.34,18.0414673333333
14,5615,19.2,17.3321923333333
14,5616,18.31,20.0541306666667
14,5617,20.5,19.737293
14,5618,18.85,22.030908
14,5619,17.68,19.3668503333333
14,5620,17.08,17.528356
14,5621,18.47,16.9507976666667
14,5622,19.46,18.4126943333333
14,5623,20.81,21.822106
14,5624,20.85,22.1626513333333
14,5625,21.84,21.009351
14,5626,22.02,21.5486706666667
14,5627,21.4,21.9324216666667
14,5628,17.43,21.3645756666667
14,5629,18.87,17.2415776666667
14,5630,17,17.565076
14,5631,16.82,17.1100703333333
14,5632,16.52,16.2436853333333
14,5633,16.75,16.4850876666667
14,5634,16.37,15.9416526666667
14,5635,16.88,16.843633
14,5636,16.67,16.6771616666667
14,5637,15.81,16.7333753333333
14,5638,15.3,15.5781393333333
14,5639,16.63,15.1101796666667
14,5640,15.94,16.899222
14,5641,15.27,15.5782983333333
14,5642,14.79,15.0538383333333
14,5643,12.99,15.0533936666667
14,5644,11.69,12.524958
14,5645,12.08,11.213132
14,5646,12.17,12.116533
14,5647,13.48,12.9700803333333
14,5648,14.98,14.4889386666667
14,5649,16.23,16.0851993333333
14,5650,16.91,18.0866873333333
14,5651,17.15,18.8074033333333
14,5652,17.1,17.7995683333333
14,5653,18.11,17.0547753333333
14,5654,17.94,18.853153
14,5655,17.58,18.3857513333333
14,5656,17.21,17.8219956666667
14,5657,17.18,17.3437906666667
14,5658,17.12,17.1375816666667
14,5659,17.05,17.07594
14,5660,17.17,17.1141296666667
14,5661,17.08,17.2738756666667
14,5662,17,17.269318
14,5663,17.04,17.139652
14,5664,17.13,17.172029
14,5665,17.03,17.5822936666667
14,5666,17,17.1313906666667
14,5667,17,17.1709536666667
14,5668,17,17.1921526666667
14,5669,17,17.0518296666667
14,5670,17.03,17.0719643333333
14,5671,17.84,17.3288806666667
14,5672,21.26,20.002056
14,5673,21.94,28.5704546666667
14,5674,22.8,22.504647
14,5675,22.23,23.861006
14,5676,21.62,20.671199
14,5677,21.48,21.0077376666667
14,5678,21.06,21.5194573333333
14,5679,18.51,20.650807
14,5680,17.56,18.3595376666667
14,5681,18.58,17.5327563333333
14,5682,17,18.2586656666667
14,5683,19.29,16.7290463333333
14,5684,17.43,19.5007416666667
14,5685,16.96,18.8640686666667
14,5686,16.86,16.870115
14,5687,18.11,17.003266
14,5688,16.9,19.8588546666667
14,5689,16.58,16.7461096666667
14,5690,15.55,16.1430256666667
14,5691,14.67,15.0913286666666
14,5692,14.54,14.324609
14,5693,14.4,14.3762996666667
14,5694,14.45,14.2370866666667
14,5695,14.99,14.1285096666667
14,5696,16.02,15.6772276666667
14,5697,16.93,18.6999566666667
14,5698,18.36,19.073317
14,5699,19.76,20.259672
14,5700,21.54,21.2433246666666
14,5701,21.68,22.7130186666667
14,5702,21.7,21.9051116666667
14,5703,21.7,21.87301
14,5704,21.66,21.8930363333333
14,5705,21.49,21.647824
