"iteration","obs_index","y_true","y_pred"
3,5461,25.09,47.7981424930161
3,5462,25,45.9962557115094
3,5463,25,45.1660012939148
3,5464,24.83,44.8139779463427
3,5465,25.38,44.9344895302261
3,5466,24.31,45.3750363902735
3,5467,24.46,44.9075368476193
3,5468,24.44,45.062438652347
3,5469,25,44.7590451284163
3,5470,24.88,44.9926853716428
3,5471,25,44.9315079647507
3,5472,26.22,45.0716319468684
3,5473,34.13,45.601472301621
3,5474,33.37,49.1694122841638
3,5475,36.64,48.6053939716362
3,5476,40.32,51.399057983
3,5477,38.14,52.6280462220681
3,5478,33.82,51.8056082123186
3,5479,25.08,50.5265969100143
3,5480,23.43,46.2199443251325
3,5481,25,45.2508066917908
3,5482,24.56,44.8884590034967
3,5483,23.41,44.5890141827765
3,5484,22,44.6497228848743
3,5485,24.89,44.0213678052663
3,5486,23.59,45.1609053252586
3,5487,24.07,44.1049021499846
3,5488,22.61,44.7567168976425
3,5489,24.1,43.8179408190275
3,5490,22.33,44.6236902107707
3,5491,21.19,43.5280276703158
3,5492,21.16,43.3062684077383
3,5493,21,43.0789527267853
3,5494,20.81,42.8441545797967
3,5495,23.16,42.8203273783904
3,5496,23.64,43.8913149974677
3,5497,26.34,43.954254972548
3,5498,34.92,45.5694921625042
3,5499,40.78,49.3651313298716
3,5500,57.35,51.9659249014841
3,5501,35.27,60.5973720820853
3,5502,37.13,50.3650688515402
3,5503,38.84,54.7355050113027
3,5504,38.8,51.4715170592948
3,5505,39.55,51.6760193739263
3,5506,37.41,52.9666205744062
3,5507,39.69,51.872456929076
3,5508,38.78,53.4132249523154
3,5509,38.08,52.619874405767
3,5510,38.14,52.3980505125834
3,5511,37.46,52.3702885567025
3,5512,37.64,51.9158859572526
3,5513,37.98,52.1014663054076
3,5514,37.25,52.136682455425
3,5515,38.54,51.8085635349237
3,5516,37.76,52.5369472552934
3,5517,37.95,51.9626798346937
3,5518,38.41,52.2963475859234
3,5519,37.38,52.3625596242503
3,5520,37.51,51.8665730405497
3,5521,36.1,52.0830245016407
3,5522,36.68,51.2420372920392
3,5523,38.01,51.6094182059814
3,5524,39.8,51.9990512142415
3,5525,36.57,52.8497965428463
3,5526,30.08,51.5308750166664
3,5527,24.35,48.9681441280215
3,5528,23.06,46.0787165029481
3,5529,26.51,44.735887863548
3,5530,26.38,45.6324574351095
3,5531,33.88,45.4467646492669
3,5532,25,49.6272013976795
3,5533,31.81,45.1324612834934
3,5534,25.21,49.7555066084915
3,5535,25.98,44.6948582763008
3,5536,23.73,46.3490398064347
3,5537,23.3,44.3460286626591
3,5538,20.67,44.3203449833772
3,5539,19.91,43.0408565335234
3,5540,16.89,42.7724964112418
3,5541,15.26,41.0055598331609
3,5542,14.86,40.3915676516083
3,5543,17.8,39.7893375154243
3,5544,18.86,40.949237412723
3,5545,23.43,41.2924928013996
3,5546,26.79,43.8184854981806
3,5547,30.92,45.2119825775195
3,5548,36.63,47.5534209782274
3,5549,28.18,50.3519997066463
3,5550,30,46.6552542871342
3,5551,36.89,48.7199597392809
3,5552,41.04,50.2590730473241
3,5553,39.87,52.170865706878
3,5554,39.56,52.8228155131606
3,5555,41.41,53.2654441853679
3,5556,43.28,53.8427304716576
3,5557,42.38,54.5264142539655
3,5558,53.16,54.2273661851145
3,5559,52.16,59.5432636342131
3,5560,54.71,58.4532958745494
3,5561,59.2,61.4565542905274
3,5562,53.18,63.0310206196962
3,5563,44.72,60.2099097368106
3,5564,43.34,57.4456742977348
3,5565,46.46,56.0991132488973
3,5566,44.27,56.3027757077635
3,5567,48.14,55.3882975632167
3,5568,44.97,57.9671189762239
3,5569,37.13,55.9983690654568
3,5570,31.31,53.2132974942387
3,5571,36.05,50.282222187381
3,5572,41.58,51.2738094073563
3,5573,37.47,52.8671203266044
3,5574,34.71,51.7723335054765
3,5575,27.05,51.6424546743985
3,5576,28.33,47.4343592789551
3,5577,32.66,47.8387881261939
3,5578,26.49,48.5071382575146
3,5579,42.63,45.776853332264
3,5580,28.73,54.4656841087319
3,5581,36.71,46.2026776035955
3,5582,32.19,53.1374143820366
3,5583,27.13,48.1873462257607
3,5584,25,47.0903359414653
3,5585,24.99,45.9891737881952
3,5586,22.32,45.0501529247521
3,5587,21.75,43.7975873027138
3,5588,20.6,43.9307541671211
3,5589,20.64,42.8882247474275
3,5590,20.15,43.0221514048516
3,5591,21.56,42.5864657768234
3,5592,22.14,43.1914092913545
3,5593,26.41,43.3081431227163
3,5594,33.52,45.447788149252
3,5595,37.24,48.5264744191
3,5596,40.56,50.4966072214921
3,5597,41.17,52.8814926291779
3,5598,39.11,53.357675649495
3,5599,41.55,52.7009914947474
3,5600,42.11,53.9135283133594
3,5601,42.06,53.648399664864
3,5602,42.44,54.1333734758334
3,5603,44.47,54.5349818866849
3,5604,44.04,55.4369694734313
3,5605,43,55.2614343516165
3,5606,42.5,55.1182965754503
3,5607,41.85,54.8099244804405
3,5608,42.74,54.3708077433019
3,5609,45.39,54.7757659083429
3,5610,42.79,55.8649120209083
3,5611,42.42,54.7254845738126
3,5612,40.96,55.1483565067479
3,5613,40.84,53.9923381097015
3,5614,42.47,53.9198662177204
3,5615,43.66,54.502394375391
3,5616,46.27,54.9538165096585
3,5617,41.62,56.4325401648248
3,5618,38.77,54.3546333752853
3,5619,39.1,53.6100086296617
3,5620,41.97,53.0674814156053
3,5621,39.21,53.8970760608078
3,5622,38.24,52.7236696941723
3,5623,31.8,52.9512359063924
3,5624,28.84,49.5870983349603
3,5625,29.1,48.4002442084625
3,5626,28.43,47.629319950908
3,5627,34.85,46.9018544384944
3,5628,27.41,50.1612882927433
3,5629,33.49,46.3861980302905
3,5630,25,50.5569508636718
3,5631,25,45.0066245362156
3,5632,25.2,46.2736450034451
3,5633,25.19,45.0506869173988
3,5634,21.13,44.9771650079927
3,5635,21.38,43.4538178850118
3,5636,20.75,43.7514813740261
3,5637,19.44,42.7489616937307
3,5638,19,42.3286604362705
3,5639,20.27,42.0538546492291
3,5640,22.2,42.4328275518814
3,5641,24.25,43.2399436181093
3,5642,25.96,44.2931638517209
3,5643,34.42,45.2081733707864
3,5644,39.38,49.2643813888859
3,5645,43.39,51.2874481831567
3,5646,39.96,54.1433963564189
3,5647,45.13,52.9846279424204
3,5648,47.35,55.9136601928006
3,5649,41.58,55.9952410035001
3,5650,40.42,54.075699963927
3,5651,42.86,54.2765187917362
3,5652,42.15,54.4855511627227
3,5653,42.14,54.0410363855214
3,5654,42.03,54.6582888845867
3,5655,40.74,54.4262969961854
3,5656,38.55,53.9063782331012
3,5657,39.12,52.9777503838707
3,5658,39.91,53.0317263594462
3,5659,40.99,53.0374114308454
3,5660,41.04,53.6874944086983
3,5661,41.25,53.8105663857072
3,5662,42.85,54.0451620894566
3,5663,41.31,54.736842695053
3,5664,47.1,53.9225338160369
3,5665,41.51,56.8784881687185
3,5666,40.59,53.751652834182
3,5667,41.61,54.5627125966361
3,5668,43.13,54.1278669846575
3,5669,45.72,54.5692080591094
3,5670,43.24,56.0453104225684
3,5671,36.61,54.9936223465073
3,5672,32.61,52.4875243342155
3,5673,33,50.5649210448817
3,5674,29.17,49.7613348525592
3,5675,40.12,47.517588304889
3,5676,26.57,53.0287875618801
3,5677,34.47,45.7592871077455
3,5678,25,51.9301879205957
3,5679,24.65,44.8240553949872
3,5680,24.9,46.2479669074757
3,5681,24.98,45.0428640198358
3,5682,22.55,44.8565482300182
3,5683,22.45,44.1298824034333
3,5684,20.56,44.2212396886045
3,5685,19.81,42.8414506257322
3,5686,19.93,42.6763103344336
3,5687,21.21,42.3737249703744
3,5688,22.07,42.8529905813526
3,5689,23.25,43.2747453875398
3,5690,51.66,43.9704914266495
3,5691,42.46,56.9984432876323
3,5692,53.64,51.4753795380961
3,5693,42.96,61.5989377303211
3,5694,49.09,54.0993633693948
3,5695,69.26,58.7419733933404
3,5696,66.12,66.1145206716579
3,5697,49.07,64.4284357330903
3,5698,45.49,60.5184804718289
3,5699,48.72,59.0058496755373
3,5700,44.44,57.4703913339226
3,5701,42.17,55.3146674292182
3,5702,42.4,55.2828172950392
3,5703,43.76,55.0134210864838
3,5704,42.14,55.5957102221686
3,5705,42.23,54.8250153377466
3,5706,42.4,54.896610677708
3,5707,42.69,54.6511710018293
3,5708,42.11,54.8148819717781
3,5709,40.27,54.5227547990783
3,5710,46.62,53.7048172320497
3,5711,43.86,56.6227666328317
3,5712,46.13,54.7510331286296
3,5713,35.17,56.9839986930565
3,5714,29,51.3328671292058
3,5715,36.93,49.3244306311975
3,5716,42.66,51.5557462926488
3,5717,38.89,52.8554297008895
3,5718,32.59,52.543019297065
3,5719,24.89,50.8076058622525
3,5720,22.69,46.6811680229103
3,5721,24.89,44.9873576564552
3,5722,26.4,44.8427978625233
3,5723,44.47,45.2789955698077
3,5724,33.16,54.212260692201
3,5725,37.74,48.4260275627452
3,5726,34.93,53.863948879179
3,5727,32.04,50.0149749971093
3,5728,25.71,49.1980912666885
3,5729,26.57,46.2469681265998
3,5730,23.88,46.3515455296939
3,5731,21.05,44.3907789143058
3,5732,21.26,43.7233504955226
3,5733,19.66,43.521852192455
3,5734,19.18,42.3792624541589
3,5735,19.61,42.3560974315581
3,5736,20.27,42.276810325845
3,5737,20.84,42.407907247481
3,5738,21.47,42.7591932841161
3,5739,21.25,43.0591935070528
3,5740,23.79,42.9581298680501
3,5741,24.97,44.2037529988328
3,5742,24.97,44.5270691234729
3,5743,36.51,44.8632790537224
3,5744,39.92,50.3109268971842
3,5745,36.59,51.2134151697806
3,5746,36.03,51.3845328446759
3,5747,35.62,51.6477002586704
3,5748,33.67,50.6139357921818
3,5749,32.64,49.7289119513877
3,5750,31.36,49.3701121411048
3,5751,31.34,48.59546498744
3,5752,28.36,48.7441327148509
3,5753,28.08,47.2686166878032
3,5754,28.29,47.2733700916874
3,5755,25.75,46.9234212908905
3,5756,26.49,45.7356723235634
3,5757,30.32,46.2830513084522
3,5758,32.15,47.5511214947836
3,5759,31.65,48.3452674556938
3,5760,33.89,48.6740318186962
3,5761,34.83,49.8741458283544
3,5762,34.11,49.9935477712537
3,5763,34.94,49.9433176067315
3,5764,37.85,50.4438105889819
3,5765,34.73,51.5750793326032
3,5766,30.75,50.2083646994392
3,5767,25,49.0396994895851
3,5768,25,46.0317800925956
3,5769,33.69,45.7109960464294
3,5770,33.32,48.9249674351102
3,5771,32.92,48.4833059833416
3,5772,28.61,49.8976319365937
3,5773,32.56,47.7406256029671
3,5774,27.5,49.4419591077734
3,5775,21.88,46.1785879892467
3,5776,24.41,44.4641244361895
3,5777,24.02,45.1850825809208
3,5778,21.98,44.0737404658239
3,5779,21.51,43.8216940829878
3,5780,21.5,43.6628893381032
3,5781,20.16,43.2513827947443
3,5782,19.43,42.6672119130713
3,5783,15.09,42.3266137541293
3,5784,12.72,40.093631549589
3,5785,16.44,39.1771752848577
3,5786,19.3,40.3239145943017
3,5787,20.91,41.1142182407436
3,5788,19.15,42.4531232337713
3,5789,21.91,41.9938051033498
3,5790,20.26,43.4456339708093
3,5791,24.12,42.1494033722459
3,5792,25.07,44.3542070506906
3,5793,27.3,44.3055426840955
3,5794,26.47,45.9301589312118
3,5795,29.97,45.6385369091713
3,5796,31.99,47.5268349540067
3,5797,32,48.093332749047
3,5798,36.53,48.5431867859153
3,5799,36.72,50.9113350984175
3,5800,33.93,50.7018805173713
3,5801,32.01,50.1503309748709
3,5802,29.72,49.3867204432217
3,5803,29.61,47.8728106040812
3,5804,26.67,47.7628336286791
3,5805,28.52,46.1680235780289
3,5806,27.7,47.2538973530698
3,5807,27.02,46.4397679940553
3,5808,29.02,46.5051103869684
3,5809,30.91,47.3128698415571
3,5810,36.78,47.8757874210307
3,5811,40.14,50.8082683075376
3,5812,46.94,52.3019135967321
3,5813,39.32,56.0818422509681
3,5814,36.58,52.6757771515954
3,5815,36.05,52.6901885558238
3,5816,36.67,51.1703330527485
3,5817,29.95,51.043041767865
3,5818,25,48.1751618502137
3,5819,25.87,46.4803062360991
3,5820,25,46.1610131353604
3,5821,34.16,45.079544826223
3,5822,25.81,49.5794170343697
3,5823,25,45.1751733157001
3,5824,23.95,46.7083264073958
3,5825,24.81,44.7565683092156
3,5826,23.34,44.8485674738437
3,5827,22.48,44.1567457957762
3,5828,21.5,43.9475118434777
3,5829,22.44,43.3966168247948
3,5830,21.07,43.8229281516282
3,5831,21.06,42.9127659356358
3,5832,21.2,43.1384130815885
3,5833,22.54,42.9797685064548
3,5834,22.24,43.5875906995512
3,5835,29,43.4178987935586
3,5836,35.94,46.7129769642444
3,5837,35.77,49.4682178309313
3,5838,36.14,50.1122075780574
3,5839,46.85,51.2868303145438
3,5840,41.3,55.8483938367848
3,5841,41.9,52.700222025257
3,5842,48.47,55.0160771088514
3,5843,41.83,56.9089041502917
3,5844,42.17,53.625949515169
3,5845,44.36,55.4658538656449
3,5846,49.6,55.1734616206582
3,5847,44.54,57.5821702531945
3,5848,47.38,55.666282314182
3,5849,53.57,57.8869569582478
3,5850,54,59.693617313721
3,5851,51.15,60.0615553403255
3,5852,51.79,59.7273071815271
3,5853,46.23,60.0310056691338
3,5854,42.33,56.9359320557749
3,5855,42.49,55.6394633190863
3,5856,45.42,54.9867256950093
3,5857,41.76,55.8452411596449
3,5858,41.44,54.3666251400252
3,5859,42.61,54.9317809834582
3,5860,44.75,54.7978707375457
3,5861,44.52,55.6458540393911
3,5862,38.55,55.6155928712119
3,5863,38.22,53.1393774205989
3,5864,33.5,53.2239968397535
3,5865,34.44,50.0884843446402
3,5866,30.84,50.7636631330389
3,5867,40.07,48.4483490961095
3,5868,38.97,53.1092533952367
3,5869,59.15,51.7057223951605
3,5870,46.42,62.4728360677166
3,5871,40.16,55.2914737325262
3,5872,39.73,56.0781918695499
3,5873,38.79,53.7914006755054
3,5874,36.53,52.0458069676426
3,5875,33.71,51.5234142969002
3,5876,28.64,50.3518025071186
3,5877,25.99,47.9845723391708
3,5878,23.65,46.879673197918
3,5879,21.66,44.9802336494136
3,5880,23.17,43.8106090013445
3,5881,24.03,44.3778194623745
3,5882,28.8,44.4355448841951
3,5883,34.74,46.8662161689253
3,5884,39.86,49.4241758210163
3,5885,36.76,52.0899860499223
3,5886,36.15,51.2243178769403
3,5887,39.09,51.6567739623234
3,5888,36.56,52.2924532086021
3,5889,41.49,50.8538556452265
3,5890,43.79,53.8520587827578
3,5891,44.05,54.2891144784586
3,5892,40.99,55.2030137992747
3,5893,39.33,54.2092068950133
3,5894,40.98,53.4082373866113
3,5895,39.15,53.7354943808988
3,5896,39.04,52.6113906687582
3,5897,39.56,53.0148934506961
3,5898,39.82,53.0510392382011
3,5899,41.73,53.1600898965361
3,5900,41.9,54.1489830541508
3,5901,41.33,54.0905896211081
3,5902,41.5,54.1062207373098
3,5903,40.83,54.215363345284
3,5904,41.46,53.7273667727222
3,5905,40.19,54.0934333193488
3,5906,44.98,53.3853585545128
3,5907,60.73,55.7677142881504
3,5908,63.26,62.5694133475534
3,5909,48.37,63.7066685354348
3,5910,43.95,59.2584714533227
3,5911,39.98,57.9914144105798
3,5912,33.23,53.5720992533812
3,5913,29.81,50.2254526846216
3,5914,29.4,48.7674317518263
3,5915,38.61,47.9468520438428
3,5916,35.28,52.1503952516127
3,5917,38.55,50.2488480870785
3,5918,36.78,53.2211192512024
3,5919,35.37,51.4630308961556
3,5920,33.25,51.1720184383703
3,5921,33.1,49.9241079456951
3,5922,29.91,49.5772572554554
3,5923,28.14,47.9378539286728
3,5924,24.38,47.4356297207988
3,5925,23.11,45.3134610639482
3,5926,21.38,44.7303405702504
3,5927,21.21,43.4728055816533
3,5928,21.77,43.3359444081762
3,5929,22.6,43.4058023823333
3,5930,24.25,43.7559848585365
3,5931,29.52,44.5522852705615
3,5932,33.89,46.9525498351327
3,5933,33.13,48.8632309398374
3,5934,35.63,49.069190732369
3,5935,38.8,50.8001183696649
3,5936,34.53,51.7995294164573
3,5937,37.74,50.0278499792577
3,5938,38.27,52.2271673740714
3,5939,37.86,51.5388730761367
3,5940,37.95,51.971763002559
3,5941,36.8,52.234726809978
3,5942,38.92,51.5223562740506
3,5943,39.3,52.6543030399265
3,5944,38.43,52.5506707709824
3,5945,38.92,52.4479808404175
3,5946,38.77,52.8243913791631
3,5947,37.27,52.5303323186024
3,5948,35.76,51.9455908231785
3,5949,33.5,51.305083856366
3,5950,33.39,50.0861328596941
3,5951,33.87,49.977654378045
3,5952,33.93,49.8972617855727
3,5953,35.57,49.9436045168536
3,5954,38.59,50.832307672293
3,5955,38.76,52.1179145809204
3,5956,40.77,52.2696916482757
3,5957,45.92,53.6033298409229
3,5958,38.76,55.7550354889661
3,5959,32.42,52.4728726372572
3,5960,26.18,50.7443762966218
3,5961,25.62,46.9078553815186
3,5962,25.19,45.9976213286157
3,5963,36.06,45.1706615883981
3,5964,27.44,50.3095352758437
3,5965,37.02,45.9712114428136
3,5966,32.34,52.6048121659342
3,5967,32.6,48.2579465820478
3,5968,29.21,49.9121546586968
3,5969,29.93,47.5794868494874
3,5970,27.3,47.8763830720179
3,5971,26.56,46.3471447876437
3,5972,24.68,46.3597160832618
3,5973,23.75,45.1352784770421
3,5974,21.3,44.8125808181663
3,5975,20.53,43.4567872416297
3,5976,20.57,43.09395315356
3,5977,21.92,42.7762390651994
3,5978,23.23,43.3204392593058
3,5979,20.59,43.8889938236142
3,5980,31.9,42.8178954606681
3,5981,25.77,48.2883227834155
3,5982,26.8,44.3930438380649
3,5983,33.92,46.9882041778378
3,5984,30.57,49.0534079110656
3,5985,33.85,47.1493199503171
3,5986,35.5,50.2025582831958
3,5987,32.67,50.0229683090091
3,5988,34.17,49.1302720282613
3,5989,36.02,50.4131397594717
3,5990,36.09,50.4828829101851
3,5991,33.1,50.7705829296935
3,5992,30.15,49.8219976855102
3,5993,32.96,48.5162947021818
3,5994,32.92,49.5023975183535
3,5995,32.3,48.9224441092726
3,5996,28.79,49.1824059516429
3,5997,27.22,47.6449038863412
3,5998,25.57,46.9627997993982
3,5999,25.17,45.7340879271662
3,6000,26.95,45.3788285887564
3,6001,28.1,46.0325568360108
3,6002,34.76,46.5013840853571
3,6003,41.66,49.8304785474513
3,6004,40.02,52.7796067955431
3,6005,38.73,52.6328423134992
3,6006,34.87,53.0709356229919
3,6007,29.77,50.7856386044695
3,6008,25.14,48.3302632446158
3,6009,25.91,45.9483887610905
3,6010,23.36,45.8405940200023
3,6011,28.99,44.2229439484211
3,6012,26.14,47.3460540791993
3,6013,36.31,45.3980060242449
3,6014,30.06,51.0901091171621
3,6015,32.18,47.1363130958565
3,6016,27.86,49.8589890913577
3,6017,32.59,46.6175411876409
3,6018,26.08,49.1663686774454
3,6019,24.45,45.4201252142162
3,6020,21.78,45.794179254479
3,6021,21.14,43.6840184622124
3,6022,18.54,43.3467813035061
3,6023,20.67,41.902194032213
3,6024,20.51,42.9460066537287
3,6025,20.92,42.4050940703413
3,6026,22.64,43.0291856518084
3,6027,23.27,43.6902821081855
3,6028,28.17,43.8540716486929
3,6029,26.22,46.3154843080038
3,6030,26.2,45.1970111218058
3,6031,33.25,46.0057316952749
3,6032,27.79,48.8539001701674
3,6033,36,45.903429642588
3,6034,32.14,51.1712830714192
3,6035,29.96,47.9781509903262
3,6036,32.19,48.4851351050641
3,6037,31.99,49.0734663870754
3,6038,34.18,48.2981198875687
3,6039,33.05,49.9175373909287
3,6040,32.09,49.2895832328742
3,6041,32.53,49.1910118961114
3,6042,32.07,49.3426824394752
3,6043,31.37,48.8346934903455
3,6044,27.77,48.6471077867389
3,6045,24.76,46.9946127490404
3,6046,24.77,45.6958431474161
3,6047,25.07,45.3249863256139
3,6048,28.99,45.026723999455
3,6049,24.94,46.9371397216382
3,6050,25.13,44.9954156119275
3,6051,30.14,45.90643263519
3,6052,31.76,47.4314674167656
3,6053,29.49,47.8491911649808
3,6054,24.46,47.6066746462054
3,6055,22.67,45.5550726149699
3,6056,20.04,44.5207138063928
3,6057,20.58,42.6466580313305
3,6058,19.17,42.8088973729148
3,6059,27.1,41.8869701632791
3,6060,26.74,45.8434982347542
3,6061,36.76,45.1224557840274
3,6062,29.45,50.9502065985499
3,6063,29.07,46.8501367194446
3,6064,24.63,48.4287973420077
3,6065,32.63,45.0646600387
3,6066,25.26,48.7411898669748
3,6067,22.07,44.5101012072557
3,6068,21.69,44.8570029553071
3,6069,20.77,43.7098217115341
3,6070,19.34,42.8093811025617
3,6071,17.94,42.3164563185557
3,6072,16.75,41.5796062537767
3,6073,19.34,40.9028317684036
3,6074,19.48,42.0524141502111
3,6075,20.69,41.7114819839873
3,6076,22.44,42.6787972126967
3,6077,22.76,43.4108359890168
3,6078,21.44,43.5739093175337
3,6079,24.36,43.1965016784458
3,6080,24.98,44.551438230428
3,6081,29.56,44.4294696020884
3,6082,33.56,47.0292411507513
3,6083,35.98,48.7144033144136
3,6084,28.94,50.3034276666696
3,6085,29.1,47.5571046870622
3,6086,28.25,48.1832099811557
3,6087,25.36,46.5218885037122
3,6088,24.76,45.3845871781948
3,6089,24.95,45.3271519960209
3,6090,23.7,45.0447408580808
3,6091,23.46,44.546498101595
3,6092,23.23,44.5947788654133
3,6093,23.24,44.1916596523819
3,6094,22.38,44.1917038607995
3,6095,22.64,43.764239063339
3,6096,24.44,43.8826784040273
3,6097,22.68,44.5555344763222
3,6098,25.53,43.7092919167178
3,6099,32.74,45.3919410078518
3,6100,35.1,48.2150271764301
3,6101,27.88,49.3800440331517
3,6102,23.98,47.1173209616082
3,6103,22,45.855273214236
3,6104,21.42,43.7936370800362
3,6105,21.59,43.1048489055076
3,6106,21.21,43.113744816536
3,6107,22.24,43.0216068634261
3,6108,22.53,43.7389146061876
3,6109,28.31,43.7596734178323
3,6110,24.41,46.4258209321728
3,6111,22.96,44.3124197975189
3,6112,21.29,44.7162267219487
3,6113,22.58,43.2806263193186
3,6114,20.43,43.6458010856272
3,6115,18.37,42.4741263208041
3,6116,14.9,41.8917099720837
3,6117,11.87,40.1317547408341
3,6118,11.13,38.6529007616475
3,6119,10.47,37.936276119964
3,6120,9.31,37.2429729826018
3,6121,10.95,36.7470143430116
3,6122,12.31,37.5339888133071
3,6123,13.84,37.8664679696021
3,6124,16.35,38.7523583024074
3,6125,16.07,39.9676444361874
3,6126,19.9,39.8401544585265
3,6127,20.58,41.950489256765
3,6128,21.04,41.9205522526067
3,6129,23.23,42.6568068987683
3,6130,23.72,43.7259591084182
3,6131,23.75,43.8283483894014
3,6132,23.39,44.2085354321409
3,6133,23.78,44.0961749417223
3,6134,25.01,44.2581375588912
3,6135,24,44.8035238004051
3,6136,21.11,44.3550212651112
3,6137,21.56,43.3056132541649
3,6138,21.21,43.4989010170318
3,6139,21.3,42.8459189883682
3,6140,21.21,43.0564795932295
3,6141,21.43,43.0044896724474
3,6142,21.78,43.1250524290284
3,6143,21.66,43.2919734961345
3,6144,22.08,43.2142632744999
3,6145,21.63,43.4278142824194
3,6146,24.48,43.1729851936092
3,6147,34.29,44.5591117750154
3,6148,38.55,48.8302207756778
3,6149,28.03,50.7407389481959
3,6150,26.25,47.2670733648719
3,6151,23.23,47.4328327084795
3,6152,23.48,44.1329944211328
3,6153,22.2,44.2334864848179
3,6154,21.1,43.4296969985408
3,6155,22.46,43.1784768576046
3,6156,22.18,43.9362546494884
3,6157,26.9,43.5603735894256
3,6158,24.07,45.8441530215899
3,6159,22.56,44.2092589684035
3,6160,22.89,44.3535860499096
3,6161,26.05,44.0501895472513
3,6162,22.09,45.1354379462166
3,6163,21.57,43.3276606014054
3,6164,17.12,43.8216434659312
3,6165,16.55,41.1374367642914
3,6166,13.86,41.0718629510346
3,6167,11.11,39.2123618243198
3,6168,13.41,38.0374729021684
3,6169,15.96,38.954862453904
3,6170,20.19,39.6234241219467
3,6171,23.99,41.8687754429303
3,6172,26.5,43.7833365736692
3,6173,25.74,45.2480675634644
3,6174,31.59,45.2440258017251
3,6175,32.75,48.1375870706572
3,6176,31.54,48.0935012972653
3,6177,43.37,48.436596604876
3,6178,41.09,54.0841292507668
3,6179,40.32,52.158139106589
3,6180,40.16,53.9412436389791
3,6181,37.22,53.3711602263326
3,6182,39.43,51.6784561438716
3,6183,36.66,53.043288742149
3,6184,36.16,51.1590735674153
3,6185,39.95,51.5580971671482
3,6186,37.13,53.0722677621727
3,6187,36.51,51.4483843205725
3,6188,35.96,52.0084619940845
3,6189,35.59,51.2296529203428
3,6190,35.02,50.9238051935314
3,6191,33.85,50.7068674074052
3,6192,36.09,50.0901188916613
3,6193,37.41,51.1308756524058
3,6194,38.95,51.4894675785701
3,6195,51.8,52.4779259195855
3,6196,40.64,58.4716172237871
3,6197,33.06,52.8653980812694
3,6198,28.25,51.9912481638599
3,6199,30.32,48.0758591015404
3,6200,24.57,47.9222405049875
3,6201,24.57,44.9122266285819
3,6202,23.1,45.7407099454257
3,6203,28.04,44.3419335176206
3,6204,26.87,46.8574467486325
3,6205,34,45.7738587517176
3,6206,30.03,49.7377399114981
3,6207,25.14,47.2786548731225
3,6208,24.72,46.2810661469833
3,6209,29.64,45.5339273357154
3,6210,24.23,46.8748868824179
3,6211,22.49,44.3155277606606
3,6212,19.19,44.7408680571882
3,6213,19.68,42.3892603689393
3,6214,16.99,42.5746070576942
3,6215,15.91,40.8742713427735
3,6216,16.14,40.5735940641013
3,6217,20.71,40.4122023676757
3,6218,21.78,42.3828621185317
3,6219,23.87,42.6819894487487
3,6220,30.91,44.2828540514008
3,6221,27.28,47.4442663828867
3,6222,33.07,45.6255724825309
3,6223,33.97,49.5103103269818
3,6224,33.78,48.8338563472924
3,6225,36,49.5744431668034
3,6226,33.3,50.8358137378685
3,6227,34.3,49.2842808437305
3,6228,33.9,50.345782673542
3,6229,33.57,49.703303000216
3,6230,32.54,49.7093907336702
3,6231,33.36,49.3458993626421
3,6232,27.57,49.693902502434
3,6233,31.03,46.8782234646392
3,6234,33.44,48.9253953466494
3,6235,33.57,48.8898314555346
3,6236,30.9,49.480728560862
3,6237,29.61,48.7222164860907
3,6238,29.21,48.1171660259306
3,6239,33.01,47.5340322823344
3,6240,33.53,49.098031750066
3,6241,35.73,49.0928189094074
3,6242,35.65,50.7873068672965
3,6243,41.8,50.7081678719653
3,6244,40.45,53.7684274428192
3,6245,29.43,52.7412262728959
3,6246,24.59,48.6731349616158
3,6247,24.64,46.7192895599033
3,6248,23.29,45.1272766184433
3,6249,22.52,44.0048537854807
3,6250,22.25,44.0892073529255
3,6251,26.68,43.9007709266643
3,6252,25.54,45.9481011949037
3,6253,36.91,45.1229151800605
3,6254,33.52,50.9163629823219
3,6255,29.03,48.4557479640257
3,6256,24.92,48.320716977939
3,6257,27.03,45.9369013926549
3,6258,24.55,46.1278284969112
3,6259,24.27,44.467612733746
3,6260,22.05,44.9910894679441
3,6261,20.41,43.7067685896819
3,6262,17.72,43.1667408419217
3,6263,18.6,41.6651364555003
3,6264,19,41.865651137721
3,6265,21.23,41.6114849036586
3,6266,22.9,42.8490328838889
3,6267,24.45,43.5762012878551
3,6268,33.98,44.5075525295075
3,6269,23.13,48.9821275949336
3,6270,25.03,43.6499599034416
3,6271,24.19,46.5216600490904
3,6272,24,44.0875179465736
3,6273,25.06,44.3342121257105
3,6274,24.98,45.0108985467609
3,6275,25.54,44.8063974594433
3,6276,24.32,45.4080349726421
3,6277,32.09,44.8520105348616
3,6278,36.12,48.3853687232666
3,6279,33.52,49.6592078295411
3,6280,30.9,49.5133537442977
3,6281,38.25,48.9981644474567
3,6282,37.12,51.8200034621762
3,6283,36.73,50.4956960637516
3,6284,30.83,51.6653867849817
3,6285,35.06,48.7422994885502
3,6286,38.96,50.9034353202028
3,6287,38.22,51.6407746406796
3,6288,33.21,51.8110856763245
3,6289,30.47,50.2716875246855
3,6290,28.36,49.0579944100086
