"iteration","obs_index","y_true","y_pred"
6,90,73,64.0388917125141
6,91,772.6,82.4208736117909
6,92,3437.55,484.212538369
6,93,315.99,1858.83786473268
6,94,238.34,-605.101594201754
6,95,84.9,542.538426068719
6,96,83.41,-157.657778107538
6,97,62.33,219.818773049095
6,98,44.64,-16.0500130935867
6,99,33.35,117.381065635517
6,100,27.55,43.3734476464638
6,101,25.44,81.3190785497387
6,102,26.62,58.2995701580169
6,103,23.73,59.8091523318668
6,104,19.79,56.5874587253921
6,105,19.3,55.2839796706958
6,106,21.27,55.4172201760086
6,107,18.63,56.3312753910438
6,108,16.72,54.2390983282658
6,109,15.4,54.0670263618816
6,110,14.56,53.3000117121991
6,111,13.99,53.1623562248251
6,112,13.5,52.8362816330091
6,113,13.54,52.685007530362
6,114,15.04,52.7599413605216
6,115,16.25,53.5972349374814
6,116,21.64,53.9083728660393
6,117,28.83,56.9265102446708
6,118,27.54,59.721335749407
6,119,42.45,57.7346162184122
6,120,43.24,67.4698259179494
6,121,32.39,63.3165462185444
6,122,27.19,59.1970986013269
6,123,25.75,57.9101509707937
6,124,24.79,57.6735189020023
6,125,24.71,57.1800042869962
6,126,23.04,57.3790515886725
6,127,21.41,56.378545545873
6,128,20.55,55.9352802811018
6,129,19.99,55.622875982054
6,130,21.25,55.3857763160441
6,131,20.89,56.1656514445129
6,132,22.49,55.5615820391991
6,133,20.55,56.7989764081347
6,134,20.61,55.0511886965734
6,135,22.31,55.9396203709083
6,136,21.53,56.4452521648504
6,137,26.24,55.783767376186
6,138,64.37,58.8507675841081
6,139,360.28,79.7618813875619
6,140,319.85,243.562126129731
6,141,87.81,143.578349741041
6,142,84.1,58.982124787641
6,143,45.81,93.1894213552569
6,144,44.71,53.7611353831289
6,145,40.1,71.5988331998581
6,146,34.87,59.1917643896134
6,147,27.18,64.4189602713815
6,148,33.81,57.3409863716731
6,149,28.37,65.0750865950816
6,150,32.81,57.0547488950094
6,151,29.27,62.803300376949
6,152,27.09,57.6734999930603
6,153,26.28,58.8973281773811
6,154,28.55,57.5930032434547
6,155,26.99,59.5906826229597
6,156,25.11,57.6334169855514
6,157,21.9,57.5052590441459
6,158,19.83,55.63842527416
6,159,19.42,55.2968270468801
6,160,18.93,55.1462601595179
6,161,18.27,54.9088285461522
6,162,20.2,54.6194562993037
6,163,20.67,55.8819971705273
6,164,26.42,55.5562627906297
6,165,38.18,59.0928176505367
6,166,32.92,64.2928016940855
6,167,37.25,58.8622368309567
6,168,43.09,64.0657505018254
6,169,41.15,64.8975480930855
6,170,39.46,63.5643902451967
6,171,33.11,63.1484737358789
6,172,27.59,59.6657714741385
6,173,26.38,58.1033171897533
6,174,24.88,58.0456680291337
6,175,24.09,57.2082832400377
6,176,23.65,57.1291525203831
6,177,23.2,56.9125914905157
6,178,23.66,56.7642199454598
6,179,23.52,57.0556508298517
6,180,23.91,56.7947254730293
6,181,23.89,57.112895582961
6,182,23.74,56.9173762755512
6,183,23.84,56.9243410597732
6,184,24.04,56.9612889911737
6,185,31.45,57.060379819743
6,186,50.12,61.3565276464692
6,187,262.95,70.2909707791762
6,188,302.85,191.019092053024
6,189,83.44,158.014821738481
6,190,46.8,48.2405043018449
6,191,44.02,76.9121748122969
6,192,44.12,59.6795924747043
6,193,37.06,68.3896573189937
6,194,34.06,58.9899465576096
6,195,29.08,63.4590581621356
6,196,39.21,58.6645763028135
6,197,30.36,67.1502057536422
6,198,35.32,57.1223803844235
6,199,30.89,64.1753252839441
6,200,26.41,57.8512021972289
6,201,25.67,58.4578581378022
6,202,27.39,57.4170540447599
6,203,25.44,58.9856811867246
6,204,24.8,57.0239997663333
6,205,24.49,57.6163535942211
6,206,21.56,57.123686498147
6,207,19.59,55.6337732546047
6,208,18.77,55.1373278659221
6,209,17.83,54.8269923161222
6,210,20.63,54.3997038650512
6,211,22.11,56.2211717894423
6,212,26.83,56.2250590176524
6,213,38.27,59.0333621294943
6,214,28.44,64.4020427872537
6,215,42.33,56.1972393420996
6,216,42.21,68.3064315534373
6,217,39.38,62.3118235150098
6,218,33.86,63.8699339884792
6,219,29.84,59.6184832307471
6,220,26.35,59.4693079770786
6,221,26.17,57.3405752544636
6,222,24.85,58.2832290660281
6,223,24.2,57.04212799866
6,224,24.51,57.2855418680247
6,225,24.19,57.3453036377764
6,226,26.91,57.1197108651132
6,227,32.62,58.7731691296576
6,228,35.76,61.3023327279515
6,229,34.58,61.982900948255
6,230,31.9,61.0179135887748
6,231,28.08,59.9161139163395
6,232,30.95,58.1695640258433
6,233,36.99,60.6372140192639
6,234,98.07,62.9772417644804
6,235,1253.23,97.7935583582466
6,236,728.81,758.88774576633
6,237,109.03,142.272166974081
6,238,78.22,86.6118388237428
6,239,44.24,74.9923750629602
6,240,43.94,65.7963755685332
6,241,42.21,63.0198062482069
6,242,42.62,65.1506424759958
6,243,36.42,69.193822960292
6,244,43.04,64.6960037416759
6,245,29.23,71.3191020303212
6,246,35.53,56.0232716634812
6,247,25.82,65.0370495531546
6,248,25.14,54.5397112754213
6,249,25.08,59.3059732609049
6,250,26.25,56.6099429841277
6,251,25.08,58.8081685446924
6,252,25.22,56.9057116104166
6,253,24.5,57.9628351652155
6,254,20.71,56.9656983812753
6,255,18.78,55.1971344627297
6,256,18.48,54.8458432016758
6,257,17.7,54.7609895174769
6,258,19.91,54.3374564604533
6,259,24.18,55.8185205669056
6,260,42.06,57.6228959645618
6,261,40.47,67.2976411761559
6,262,33.03,61.8541403303635
6,263,43.49,60.3034832349569
6,264,43.65,66.9624189859587
6,265,38.92,63.9610682316055
6,266,36.57,62.7200423428603
6,267,34.94,61.8411681552473
6,268,41.79,61.4149403175867
6,269,30.43,65.6168012307149
6,270,28.44,57.0078497870565
6,271,28.13,60.0080564783687
6,272,27.07,58.1624860616618
6,273,26.63,58.5770402808668
6,274,31.73,57.9604707262007
6,275,37.41,61.2841505894842
6,276,39.21,63.0290304009554
6,277,32.92,63.3386648245515
6,278,27.35,59.5267403134737
6,279,28.13,58.0266049880595
6,280,31.57,59.0727822925835
6,281,39.2,60.5598972199961
6,282,69.83,64.3585791003036
6,283,283.32,80.6111717580441
6,284,280.68,198.323320136553
6,285,104.28,142.002666363537
6,286,80.07,68.2317833709292
6,287,76.49,86.6766300761991
6,288,79.72,74.8234914592186
6,289,66.79,82.2793849123003
6,290,44.8,70.6148645621161
6,291,41.87,64.7841676175801
6,292,70.18,65.9154598881221
6,293,42.18,82.0330924363267
6,294,41.16,57.3883772057168
6,295,32.23,68.120015120208
6,296,28.12,57.1033624562287
6,297,27.82,60.3057609657054
6,298,29.11,57.94918539779
6,299,27.82,59.9929221589399
6,300,26.62,58.1138723904192
6,301,24.49,58.3771139111876
6,302,20.15,56.9480732413443
6,303,18.88,54.9618151300457
6,304,18.49,55.06139945068
6,305,18.08,54.695751135951
6,306,19.98,54.622042306645
6,307,23.5,55.7485229178548
6,308,28.32,57.2888866191353
6,309,33.08,59.4057427937562
6,310,31.96,61.2182204894984
6,311,43.85,59.7505198546592
6,312,50.5,67.441161344806
6,313,46.58,67.6878100853384
6,314,42.61,65.5052058714398
6,315,42.29,64.1783197984826
6,316,42.41,64.6438291302724
6,317,42.22,64.4815778839801
6,318,37.48,64.4700103858158
6,319,28.19,61.7469926730987
6,320,26.86,57.634463129503
6,321,26.49,58.7492580488061
6,322,26.5,57.8983268187209
6,323,25.3,58.3053191364274
6,324,26.24,57.3509479425119
6,325,25.59,58.3877270329979
6,326,25.64,57.4642542783016
6,327,25.36,57.9178181200988
6,328,26.68,57.4583806230074
6,329,30.06,58.4387754005705
6,330,67.9,59.9335858637113
6,331,388.02,81.4498954765588
6,332,246.13,259.097492612991
6,333,80.79,93.1642369598864
6,334,45.57,78.9881766883667
6,335,43.56,59.7809737481334
6,336,39.94,69.0152014560319
6,337,32.15,60.2529249022752
6,338,27.95,60.7762275430605
6,339,27.05,59.0672731301669
6,340,39.49,59.8868360707171
6,341,32.88,66.8192286126661
6,342,40.52,58.581564955788
6,343,35.55,66.5139800321316
6,344,29.5,59.5183239972345
6,345,28.04,59.51810213407
6,346,31.29,58.3074160926636
6,347,30.79,60.8508319907335
6,348,27.14,59.2854581660345
6,349,24.71,57.9826722621055
6,350,21.72,57.1667304827504
6,351,19.35,55.7580482877655
6,352,19.1,54.9876076697087
6,353,17.67,55.1191893504596
6,354,16.6,54.1929645823003
6,355,17.52,54.0020051666379
6,356,19.23,54.60135429647
6,357,20.28,55.3039380465444
6,358,22.7,55.5708572181806
6,359,28.02,56.8604369047428
6,360,38.85,59.3681023156948
6,361,44.13,64.5665743985851
6,362,66.9,65.2809620742661
6,363,50.35,78.437849884276
6,364,44.51,62.5800351463372
6,365,44.23,67.001241486019
6,366,44.13,64.2690530956492
6,367,43.36,65.7950310977477
6,368,43.28,64.435859885463
6,369,33.62,65.2324096901976
6,370,29.24,59.2548469851696
6,371,27.94,59.5445797512243
6,372,27.19,58.4792353442926
6,373,25.18,58.4961704468092
6,374,26.51,57.2214189122165
6,375,26.64,58.6229554324292
6,376,35.09,57.9967680572539
6,377,42.23,63.2536316769688
6,378,1160.07,64.9023002776832
6,379,8047.61,719.703336557385
6,380,2254.89,4451.1194170593
6,381,128.9,-677.543621683527
6,382,83.92,584.401594487634
6,383,54.74,-187.983268205678
6,384,52.17,236.0420061592
6,385,54.19,-41.0115189400967
6,386,44.15,136.748702203185
6,387,36.29,58.0182240073256
6,388,37.1,100.341359207736
6,389,29.97,77.0261121075746
6,390,35.31,58.5393344530326
6,391,27.29,63.6910828918773
6,392,26.38,56.20480312084
6,393,26.51,59.2750777610893
6,394,27.08,57.6070839150569
6,395,24.77,58.8461243905696
6,396,21.62,56.7284638401325
6,397,19.42,55.9148573622586
6,398,18.84,54.9285475788218
6,399,17.21,55.0062972494699
6,400,17.07,53.9701055633283
6,401,15.38,54.3480208990495
6,402,16.05,53.150560352492
6,403,17.25,54.1159892248083
6,404,17.48,54.3090753717815
6,405,18.12,54.3669362394871
6,406,17.94,54.6893376108382
6,407,20.12,54.430052324917
6,408,26.69,55.8309357776644
6,409,31.71,59.0045412711246
6,410,42.19,60.5004186189327
6,411,41.91,66.0247152738335
6,412,35.62,63.3167564790828
6,413,28.54,61.0726816233575
6,414,26.47,57.8764376770602
6,415,24.94,58.1519807902461
6,416,22.89,57.0335735125345
6,417,21.21,56.4125100621435
6,418,20.34,55.7477343106249
6,419,19.24,55.5902693885789
6,420,18.96,55.0060744555389
6,421,18.94,55.0663902129821
6,422,19.62,54.9620151921173
6,423,19.83,55.3807859502814
6,424,20.9,55.2843586172836
6,425,28.73,55.955346849953
6,426,65.66,60.2125694579828
6,427,401.87,79.8806403059153
6,428,3939.04,267.903743604561
6,429,1416.77,2254.30150803817
6,430,139.01,-151.275450722661
6,431,86.02,283.348968293216
6,432,93.51,-25.6449981763784
6,433,79.26,158.347725829568
6,434,77.91,29.1121607949824
6,435,43.4,108.4079079291
6,436,43.86,57.8073865452901
6,437,41.21,86.9019642194879
6,438,39.85,70.114307644699
6,439,27.76,65.3889992922449
6,440,26.76,56.077109071736
6,441,26.24,59.9412108265117
6,442,26.72,57.4570835281989
6,443,26.09,58.9046031486358
6,444,25.84,57.6191334936515
6,445,22.85,58.0505949462943
6,446,20.31,56.0285635458707
6,447,19.63,55.4595693647356
6,448,17.15,55.2208334510007
6,449,17.82,53.8292548512906
6,450,18.2,54.8568441386225
6,451,21.26,54.5586131548276
6,452,24.59,56.5279565688576
6,453,36.58,57.5207803768889
6,454,32.97,64.1370852829118
6,455,40.9,58.9117512442543
6,456,44.03,66.1911818766916
6,457,42.18,64.433806767959
6,458,41.96,64.4349206477145
6,459,41.43,64.1827100847634
6,460,40.91,64.0873052936817
6,461,32.78,63.8465242621313
6,462,28.41,59.2214070221869
6,463,26.69,58.8849294537507
6,464,29.01,57.918355277611
6,465,26.73,59.7708616212925
6,466,26.49,57.508939476051
6,467,26.45,58.4911419702417
6,468,26.17,57.9280608663937
6,469,26.13,58.0464375443587
6,470,25.35,57.8874666153387
6,471,25.03,57.4788780939549
6,472,27.03,57.4631738841537
6,473,37.59,58.6265622518768
6,474,404.64,64.2751191929928
6,475,3659.16,276.870221661997
6,476,4468.72,2085.62236863647
6,477,1656.74,1717.76687637645
6,478,116.83,291.654726042111
6,479,84.39,41.970106204924
6,480,91.94,113.224297891245
6,481,60.88,73.2450618143315
6,482,48.34,69.2073400098697
6,483,45.45,79.4299393044922
6,484,81.33,86.9156113063854
6,485,60.59,106.985737784396
6,486,65.81,74.634124688348
6,487,69.37,79.5779494385399
6,488,73.56,73.8477507663067
6,489,52.42,79.4661913676316
6,490,77.47,63.8811659151474
6,491,70.93,86.0887764368762
6,492,44.59,71.3859217894153
6,493,27.53,63.5773344860872
6,494,25.77,56.71102666736
6,495,22.36,58.8853718025541
6,496,20.01,55.5750907531042
6,497,20.11,55.7680000575996
6,498,24.22,55.6804615656334
6,499,26.27,58.1485087989626
6,500,33.72,58.1423524404411
6,501,59.23,62.4312063518324
6,502,42.06,75.2316846494763
6,503,82.38,59.2265411633291
6,504,139.94,90.6932483424385
6,505,85.17,109.195593446301
6,506,62.2,69.4305919337843
6,507,61.65,74.8751338829355
6,508,41.65,71.1351858878375
6,509,41.12,61.6032080234155
6,510,39.89,65.3052333945111
6,511,30.03,62.9795537724891
6,512,35,58.6361483955065
6,513,26.41,63.5377252433411
6,514,26.58,56.1181211752291
6,515,26.41,59.5522224799388
6,516,26.51,57.4577453687662
6,517,26.43,58.6229857460456
6,518,25.75,57.8118341497314
6,519,25,57.8513468447439
6,520,26.13,57.327752406296
6,521,34.45,58.2005961885353
6,522,93.58,62.6466736212719
6,523,1449.58,95.2276880974489
6,524,387.84,875.174949349133
6,525,160.44,-112.373317291211
6,526,85.05,239.433875074375
6,527,85.21,-0.376370029869804
6,528,90.62,131.227920833055
6,529,62.21,54.7390622081372
6,530,50.09,84.857613600946
6,531,44.18,63.5289196487756
6,532,81.54,72.3492169993252
6,533,58.58,89.8708044868654
6,534,57.46,63.7594511567999
6,535,36.18,75.1756113923443
6,536,40.64,56.3018447437414
6,537,39.45,68.2935067643668
6,538,46.12,61.0320086236971
6,539,41.04,68.775506077893
6,540,35.77,61.839848976999
6,541,29.16,62.3830222403234
6,542,27.62,58.013715426038
6,543,24.12,59.0978176780677
6,544,22.12,56.3119714202862
6,545,23.35,56.4459446598511
6,546,25.18,57.0403600467164
6,547,26.91,57.8600370067516
6,548,31.06,58.4773986329814
6,549,52.33,60.5931087758744
6,550,41.2,72.0533357362671
6,551,70.04,60.1717535837591
6,552,91.7,82.953175401795
6,553,68.73,84.5881804410843
6,554,43.72,71.1158174070399
6,555,42.86,62.6196011271799
6,556,41.54,65.9439596208557
6,557,41.04,63.447902702303
6,558,35.76,64.3691130421812
6,559,34.32,60.9078200737138
6,560,33.86,61.8840168724516
6,561,27.6,61.1019498557166
6,562,28.22,57.7663303937133
6,563,28.12,59.4911895799423
6,564,33.29,58.4649396016303
6,565,30.38,62.0293144061029
6,566,33.9,58.5677683581051
6,567,37.72,62.3662678882879
6,568,39.44,62.6753794249679
6,569,50.75,63.65943342293
6,570,103.5,69.7720172663609
6,571,574.29,97.8794814147749
6,572,813.37,360.928824997208
6,573,251.92,378.487625637583
6,574,71.86,48.4027900993151
6,575,72.65,97.3523030824472
6,576,60.57,67.2611991284612
6,577,45.95,76.1165276658619
6,578,43.23,60.1579505789836
6,579,33.77,69.9659061778513
6,580,43.68,61.2345980907247
6,581,42.97,71.740420419715
6,582,42.15,64.6065240463857
6,583,35.01,65.4279618239856
6,584,27.92,60.0624691102217
6,585,27.41,58.4957260696792
6,586,29.5,58.62010511158
6,587,27.59,59.7026727787748
6,588,28.31,58.0502278021464
6,589,27.78,59.2733603613734
6,590,25.63,58.3811506063869
6,591,23,57.5497024399517
6,592,19.6,56.3069350744037
6,593,18.49,54.8455253318851
6,594,22.22,54.8222293757883
6,595,25.52,56.9791065964792
6,596,25.82,57.9072214163674
6,597,41.26,57.6952622374343
6,598,41.47,66.8656401992945
6,599,49.6,62.6749125563021
6,600,50.21,69.638844558007
6,601,47.66,66.5502347540607
6,602,47.55,66.7812470472911
6,603,47.32,66.4500112299572
6,604,47.51,66.5743457257558
6,605,46.73,66.6405707939977
6,606,43.41,66.2067611399389
6,607,38.35,64.549806752258
6,608,35.66,62.3657273189295
6,609,33.06,61.7909851684209
6,610,36.74,60.4688143964206
6,611,31.62,63.2197234069636
6,612,31.61,58.8833715559957
6,613,28.79,60.9952424031309
6,614,27.08,58.1980430845127
6,615,29.94,58.5775450761502
6,616,30.56,59.9151205331337
6,617,34.7,59.6696431464435
6,618,65.74,62.2217801485919
6,619,209.23,79.2064611825032
6,620,214.63,155.459078524967
6,621,93.78,123.284370096224
6,622,58.64,69.6070275235332
6,623,53.77,73.0933552797757
6,624,49.77,67.6887651420585
6,625,47.25,67.6935169663767
6,626,42.31,65.9076425224661
6,627,33.71,64.7417664565523
6,628,48.18,60.6296897368694
6,629,36.54,71.0914773488207
6,630,43.33,58.7735696560644
6,631,37.27,68.3168265322818
6,632,32.13,59.7648104470722
6,633,28.7,61.1332485082011
6,634,31.63,58.0443773674949
6,635,27.54,61.3403374366244
6,636,26.19,57.2272398364273
6,637,21.15,58.4704306862656
6,638,19.43,54.8318809674746
6,639,17.19,55.5594309380319
6,640,15.78,53.754227671897
6,641,16.86,53.7793236348864
6,642,20.22,54.3067363929057
6,643,19.51,56.0352276559393
6,644,20.61,54.8050027957152
6,645,23.99,56.0417948418225
6,646,21.25,57.384865492012
6,647,29.43,55.1666843296402
6,648,32.44,61.0069198335289
6,649,31.49,59.9702717860637
6,650,30.59,60.0888691426928
6,651,26.16,59.442828058605
6,652,25.12,57.2187844876663
6,653,23.44,57.6167159696303
6,654,25.27,56.390555556333
6,655,25.72,58.089976152254
6,656,21.54,57.5274627186649
6,657,23.35,55.4387157462426
6,658,24.21,57.4490864910072
6,659,21.63,56.947441432869
6,660,20.32,55.7067338746887
6,661,19.01,55.4613143106339
6,662,18.12,54.7984697388893
6,663,18.63,54.5746657205304
6,664,18.18,54.9462353119698
6,665,24.3,54.5048372391426
6,666,38.23,58.3009303433132
6,667,55.93,64.6756053000404
6,668,74.27,72.166499475328
6,669,50.58,79.5495731500478
6,670,41.49,62.3997627885138
6,671,33.76,65.3204474551362
6,672,29.93,58.9315633169993
6,673,24.71,59.8773553163675
6,674,23.68,56.0985680559308
6,675,19.12,57.525374672224
6,676,33.13,54.1800891271978
6,677,31,64.060808885615
6,678,42.79,58.0165134952748
6,679,40.29,67.9369340865711
6,680,32.54,61.5266882190356
6,681,30.78,60.3164931590468
6,682,31.86,59.5289712637486
6,683,28.01,60.5742961525679
6,684,28.24,57.7688770478532
6,685,25.01,59.2747013359403
6,686,18.86,56.6843578544663
6,687,17.09,54.3614408378999
6,688,15.52,54.3209055655969
6,689,14.53,53.3440446819794
6,690,14.64,53.1811122872462
6,691,15.07,53.2714157424676
6,692,15.89,53.4849795629717
6,693,16.6,53.8365378832957
6,694,18.79,54.0672933536112
6,695,21.44,55.2197957270567
6,696,29.62,56.2085354155487
6,697,34.4,60.5625014399606
6,698,44.15,61.3390740384302
6,699,43.82,66.8169273909806
6,700,40.1,64.0663327584478
6,701,36.42,63.3595116688339
6,702,32.42,61.436891917795
6,703,29.76,60.0363158871368
6,704,25.97,59.0876088036653
6,705,22.87,57.3291814345523
6,706,23.27,56.3822017317427
6,707,22.25,57.0487164201893
6,708,21.01,56.1359312514766
6,709,21.03,55.822677382515
6,710,21.54,55.9168784237147
6,711,21.27,56.1428639623324
6,712,22.14,55.8396075284126
6,713,31.88,56.4699876968362
6,714,49.89,61.8592411039833
6,715,219.19,69.8989031722815
6,716,296.61,165.540081842834
6,717,279.61,166.273510661555
6,718,83.41,158.657718418401
6,719,48.71,46.8802699076746
6,720,41.82,79.3982624342167
6,721,37.4,56.667824698331
6,722,31.42,66.1009995181585
6,723,26.93,57.3771235914346
6,724,29.64,60.6020372606019
6,725,28.72,60.8614098683279
6,726,30.9,59.8854005645087
6,727,25.56,60.8469691458844
6,728,25.1,56.4781258104132
6,729,25.97,58.2006405946978
6,730,25.09,57.7022884468914
6,731,20,57.458983441494
6,732,17.86,54.5106343605836
6,733,16.49,54.6504190178218
6,734,15.36,53.7074643118583
6,735,14.11,53.4821763056342
6,736,12.41,52.8023056676222
6,737,11.75,52.1153915530979
6,738,12.63,52.0254421917659
6,739,10.59,52.5496582986011
6,740,13.26,51.080256873201
6,741,14.81,53.3196678413459
6,742,15.27,53.1232886997704
6,743,17.85,53.5458168635538
6,744,20.77,54.8211326234082
6,745,26.73,55.9580187992926
6,746,30.57,58.9402907024435
6,747,28.83,59.815823643809
6,748,24.21,58.4805517226834
6,749,22.01,56.4190271325993
6,750,20.76,56.0877366952058
6,751,19.39,55.4671136107356
6,752,18.2,54.9591079477726
6,753,17.62,54.5127785450362
6,754,17.7,54.4142827778877
6,755,18.37,54.5171776717287
6,756,16.06,54.8491707126573
6,757,15.77,53.3142837514663
6,758,16.06,53.8484668993991
6,759,16.4,53.7100266971949
6,760,17.72,53.9853591532131
6,761,21.33,54.6027135559979
6,762,37.64,56.4426686008212
6,763,85.5,65.1577640826288
6,764,90.47,89.1776563316858
6,765,85.37,81.061113197615
6,766,54.34,82.5239981437144
6,767,49.98,63.3792989213292
6,768,59.93,70.0183077887117
6,769,44.92,72.0629688498623
6,770,35.63,62.674185357702
6,771,31.94,61.760684190504
6,772,37.93,60.0628691702633
6,773,36.51,64.5332946216285
6,774,42.12,61.3525666988554
6,775,33.96,66.1883414749262
6,776,30.99,58.9375595857125
6,777,28.26,60.747441684506
6,778,28.76,57.9990138272257
6,779,23.68,59.6116167424214
6,780,19.76,55.711406541826
6,781,17.33,55.3342037009345
6,782,15.94,53.9869716633671
6,783,13.27,53.8036963893595
6,784,13.53,52.2453062960854
6,785,14.99,53.0903772069299
6,786,18.54,53.4885428553412
6,787,20.55,55.3885717817518
6,788,22.93,55.6498299352221
6,789,25.48,56.9490118700017
6,790,24.95,57.811812995772
6,791,29.27,57.1221238341789
6,792,34.08,59.9832054769635
6,793,35.11,61.4435117819905
6,794,38.49,61.4658099073209
6,795,33.9,63.4802765520983
6,796,31.74,59.8877699859859
6,797,26.92,60.3842068470222
6,798,26.3,57.2225496824806
6,799,22.58,58.4071859815792
6,800,25.09,55.5725614187005
6,801,24.74,58.467577348912
6,802,25,56.8273504110795
6,803,24.94,57.8544503430015
6,804,24.67,57.2492883542201
6,805,23.15,57.3989896432039
6,806,21.32,56.3753791178767
6,807,21.27,55.768836247964
6,808,22.49,55.9874900598481
6,809,28.03,56.5811494248509
6,810,53.66,59.5628931091812
6,811,114,73.205547928681
6,812,101.59,102.272784858831
6,813,87.17,81.72919445654
6,814,51.81,83.6851861482312
6,815,48.93,61.4194456561075
6,816,46.29,70.4600830819837
6,817,34.94,63.8052439453372
6,818,35.29,60.8123381091402
6,819,30.15,62.3527495595772
6,820,36.84,58.891129747703
6,821,31.69,64.5386830552939
6,822,33.93,58.5307783286686
6,823,27.4,62.7215030525858
6,824,27.34,56.5629466641002
6,825,26.05,59.5650385579756
6,826,28.49,57.1103437358112
6,827,26.7,59.7942576881883
6,828,27.5,57.3656672238429
6,829,23.02,59.0785486618913
6,830,18.87,55.5654677626417
6,831,17.15,54.8230235213612
6,832,13.67,54.0262208871033
6,833,15.58,52.3417234460808
6,834,19.85,54.211224748202
6,835,22.58,55.7944707425445
6,836,24.72,56.7179959332163
6,837,26.16,57.5452775425821
6,838,25.44,58.0184847232667
6,839,31.86,57.3650516999676
6,840,34.06,61.4161076896318
6,841,34.61,60.7813956325115
6,842,35.52,61.5271791397747
6,843,32.3,61.700163137371
6,844,29.82,59.8140925027264
6,845,27.29,59.2463593433835
6,846,25.88,57.9898723228971
6,847,25.19,57.7695819800441
6,848,26.04,57.441895881035
6,849,25.46,58.1266261720036
6,850,25.55,57.4605077292026
6,851,25,57.8413342731603
6,852,25,57.3032426949135
6,853,25.01,57.5474104531485
6,854,25.1,57.3960066341523
6,855,25.08,57.5192012683913
6,856,22.77,57.4369128218347
6,857,26.62,56.1264069387403
6,858,43.29,58.9962685788124
6,859,87.74,67.3850158872912
6,860,88.1,89.5976545416147
6,861,79.97,79.6026170830547
6,862,48.63,80.1437931779136
6,863,46.76,61.1959850081641
6,864,45.85,69.1569059868062
6,865,38.97,64.2070856317188
6,866,40.05,62.8930945007705
6,867,35.13,64.065470528992
6,868,49.25,60.9054533275658
6,869,46,70.7680390651584
6,870,41.29,63.9945641320174
6,871,31.55,64.6069593984906
6,872,26.49,58.2338180745773
6,873,26.23,58.3582857769671
6,874,29.56,57.8635088763324
6,875,30.02,60.0646032193005
6,876,25.44,59.2900662750462
6,877,22.26,57.0586705169628
6,878,21.11,56.2356577996743
6,879,19.35,55.8376162337665
6,880,18.03,54.9077307378539
6,881,18.16,54.5009508353774
6,882,19,54.7440006489739
6,883,20.31,55.1252830425664
6,884,22.81,55.7135938784298
6,885,26.9,56.8911689663472
6,886,25.3,58.7270337322211
6,887,31.81,56.9411425828927
6,888,37.73,61.6334194733838
6,889,36.74,62.8435485844166
6,890,37.72,61.8421033366878
6,891,35.78,62.8909962576115
6,892,32.74,61.2835354109831
6,893,29.42,60.3057953237268
6,894,26.86,58.7682422102289
6,895,26.4,58.0128978024149
6,896,25.71,58.0739862236114
6,897,24.27,57.6592174633302
6,898,25.12,57.0268097935468
6,899,23.99,57.8004801845266
6,900,24.93,56.7501825516022
6,901,23.31,57.7874579733894
6,902,25,56.2879150355858
6,903,24.72,58.0044843667709
6,904,23.78,56.9668697795164
6,905,27.28,56.9595368140796
6,906,43.3,58.9626247357236
6,907,140.98,67.4305011004152
6,908,236.12,120.781417299835
6,909,86.65,151.765759700583
6,910,55.06,51.0778851533656
6,911,48.4,80.5079224330244
6,912,44.25,60.18864520326
6,913,37.92,68.5235355160686
6,914,35.7,59.4514679618918
6,915,33.24,63.7222307511388
6,916,39.18,60.4108891723551
6,917,37.21,65.7317849684771
6,918,38.77,61.7044344363494
6,919,32.95,64.0636245191787
6,920,31.93,59.2959809467272
6,921,30.45,60.9975735068368
6,922,31.86,59.112839505649
6,923,30.78,60.882487153403
6,924,26.96,59.328498286775
6,925,23.69,57.9019892849375
6,926,20.66,56.6083693981861
6,927,18.73,55.394924074319
6,928,16.6,54.7737271789086
6,929,17.16,53.7519202601315
6,930,20.86,54.5443971968391
6,931,23.14,56.3058082208946
6,932,29.44,56.831770600202
6,933,35.86,60.2946379470703
6,934,34.23,62.4196545821811
6,935,45.53,60.5469684908069
6,936,46.62,68.072271728152
6,937,46.04,65.133502797472
6,938,45.92,66.4013272249722
6,939,43.87,65.623514928724
6,940,36.92,64.9352467332603
6,941,34.96,61.1542698464505
6,942,30.75,61.8121006505609
6,943,26.79,58.9814491261134
6,944,27.82,58.041509128041
6,945,27.16,59.0226964405778
6,946,28.41,58.1754646737376
6,947,29.01,59.3064064679053
6,948,27.77,59.0715694773179
6,949,25.68,58.4692385679775
6,950,29.54,57.460917448392
6,951,27.72,60.1624568537058
6,952,26.21,57.775435116734
6,953,31.03,58.0737399516131
6,954,44.5,60.6858543585159
6,955,195.94,67.40130139631
6,956,282.11,153.097213267338
6,957,149.47,163.602471927641
6,958,82.41,83.3097873759255
6,959,81.59,81.6582897775123
6,960,63.57,80.2318313362231
6,961,51.49,70.3507084778285
6,962,46.84,67.308734161714
6,963,41.53,66.6551659105587
6,964,80.25,64.5519063691696
6,965,49.29,88.4110239793754
6,966,55,58.6968828956702
6,967,41.81,76.0122536285389
6,968,37.04,58.9598725604233
6,969,32.14,64.8555128727549
6,970,40.78,58.263721550236
6,971,38.26,66.8152741460459
6,972,33.95,61.0591735388535
