"iteration","obs_index","y_true","y_pred"
17,5446,33.2,49.957353
17,5447,39.38,42.3209866666667
17,5448,39.94,46.0853823333334
17,5449,39.26,43.9212086666666
17,5450,55.28,43.11234
17,5451,68.25,72.1734733333334
17,5452,73.52,113.910706666667
17,5453,61.33,70.0431723333334
17,5454,61.37,62.2776640000001
17,5455,57.91,65.0888383333334
17,5456,69.19,63.5743556666668
17,5457,82.65,65.7272383333334
17,5458,99.04,86.3731463333333
17,5459,98.73,151.017596333333
17,5460,98.81,199.274533333333
17,5461,98.36,121.825751666667
17,5462,90.16,113.181886
17,5463,68.83,146.297017666667
17,5464,51.02,53.1499
17,5465,41.38,51.3733133333333
17,5466,34.42,53.1926823333333
17,5467,26.72,51.9465673333333
17,5468,32.14,31.9241986666666
17,5469,27.19,41.819537
17,5470,22.08,34.1594493333333
17,5471,22.63,28.1448223333333
17,5472,19.39,27.353745
17,5473,27.66,20.2059773333333
17,5474,21.27,84.916443
17,5475,25.22,23.7358656666667
17,5476,21.62,34.21202
17,5477,17.29,24.9950233333334
17,5478,16.98,17.5930983333333
17,5479,16.92,16.5436303333333
17,5480,16.65,16.6907673333333
17,5481,15.53,16.1289813333333
17,5482,15.99,15.2957626666667
17,5483,15.47,16.4741833333334
17,5484,14.94,15.7215283333333
17,5485,16.25,15.023407
17,5486,16.42,16.4422433333333
17,5487,16.59,17.029934
17,5488,15.97,17.1388833333333
17,5489,16.48,16.721562
17,5490,16.73,16.943972
17,5491,16.94,16.7732693333333
17,5492,18.36,16.9025796666667
17,5493,25.11,19.8764473333333
17,5494,29.2,43.371944
17,5495,37.86,35.3975893333333
17,5496,43.18,78.998771
17,5497,59.21,51.9617440000001
17,5498,48.44,61.7508316666667
17,5499,65.52,48.5187306666667
17,5500,45.12,64.4568283333333
17,5501,52.51,45.6979733333333
17,5502,73.42,61.1057683333334
17,5503,76.56,116.201490333333
17,5504,70.49,76.457874
17,5505,101.13,57.462559
17,5506,101.39,154.087642666667
17,5507,99.71,209.01645
17,5508,274.38,199.315086666667
17,5509,271.67,464.945447333334
17,5510,98.65,395.394002000001
17,5511,61.45,111.648492666667
17,5512,50.82,51.6924903333333
17,5513,37.74,52.3391363333334
17,5514,40.26,55.481478
17,5515,42.54,87.0343833333333
17,5516,43.68,53.7355773333334
17,5517,38.12,57.6909156666667
17,5518,26.93,47.8447620000001
17,5519,25.08,61.8217413333334
17,5520,23.77,23.072385
17,5521,39.12,23.1933616666667
17,5522,26.77,80.196966
17,5523,37.94,34.3119496666666
17,5524,28.85,97.4617196666667
17,5525,17.69,57.6749893333334
17,5526,18.38,20.8101736666667
17,5527,18.57,19.746144
17,5528,17.03,20.1779633333333
17,5529,16.89,16.517173
17,5530,17,17.3237886666667
17,5531,17,17.5541796666667
17,5532,16.72,18.4618696666667
17,5533,16.86,17.0792486666667
17,5534,16.35,16.7235316666667
17,5535,16.35,15.9867243333333
17,5536,16.35,16.3051376666667
17,5537,16.8,16.2626063333333
17,5538,17.08,16.571987
17,5539,17.72,17.1815476666667
17,5540,18.6,19.6101453333333
17,5541,27.03,18.488374
17,5542,28.78,59.3796576666667
17,5543,41.54,38.0423723333333
17,5544,38.11,288.464446333333
17,5545,38.34,42.091604
17,5546,58.21,169.666042333333
17,5547,87.65,77.759356
17,5548,105.22,235.886943333333
17,5549,135.12,100.809787333333
17,5550,263.2,146.052468
17,5551,230.78,350.153936
17,5552,292.6,285.450187
17,5553,292.24,447.471543666667
17,5554,410.48,258.083876666667
17,5555,363.7,919.172359666666
17,5556,388.22,383.153507333333
17,5557,135.14,422.386293
17,5558,87.38,202.115142666667
17,5559,69.37,93.3193940000003
17,5560,59.82,55.5804633333333
17,5561,39.36,52.8714223333333
17,5562,37.09,51.9647076666667
17,5563,44.99,51.99462
17,5564,86.54,63.6518916666667
17,5565,36.84,119.97908
17,5566,26.69,47.1900416666667
17,5567,26.14,29.6225003333333
17,5568,21.54,25.94991
17,5569,24.29,26.3501526666667
17,5570,22.99,26.4248786666667
17,5571,25.99,26.0274306666667
17,5572,24.62,30.4668283333334
17,5573,21.62,35.0929456666666
17,5574,23.25,26.5319003333333
17,5575,21.7,26.9264446666667
17,5576,20.24,21.8250466666667
17,5577,17,19.13008
17,5578,16.89,18.213857
17,5579,17,16.74739
17,5580,17,16.8375833333333
17,5581,17,17.2457873333333
17,5582,17.03,17.2559813333333
17,5583,21.79,17.375882
17,5584,26.47,37.0847096666667
17,5585,28.75,238.420143
17,5586,28.34,37.69944
17,5587,33.38,33.266262
17,5588,41.21,41.6847966666666
17,5589,63.58,86.9159336666668
17,5590,71.27,74.5457536666667
17,5591,70.86,68.3291973333333
17,5592,51.53,64.863751
17,5593,51.39,58.2713786666667
17,5594,82.32,63.7553383333333
17,5595,97.29,98.5680553333333
17,5596,102.04,116.026119666667
17,5597,83.18,252.528473
17,5598,98.99,100.479209666667
17,5599,112.81,121.143750333333
17,5600,111.32,142.275572333333
17,5601,95.68,132.684659
17,5602,81.36,115.226788666666
17,5603,76.93,113.845458333333
17,5604,83.32,74.5990576666668
17,5605,77.86,77.7321176666667
17,5606,69.27,76.337683
17,5607,45.47,54.8079623333333
17,5608,27.08,47.4388126666667
17,5609,30,35.3070086666666
17,5610,24.59,33.6449873333333
17,5611,29.43,26.691486
17,5612,35.4,30.6427513333333
17,5613,22.25,170.203581666667
17,5614,17.72,30.6320046666667
17,5615,17.03,20.8575603333333
17,5616,17.12,16.6107143333333
17,5617,19.09,16.679459
17,5618,21.62,20.2479436666667
17,5619,25.61,33.3706406666667
17,5620,20.81,47.8711953333333
17,5621,17.37,23.138269
17,5622,17,18.28986
17,5623,16.68,17.0145156666667
17,5624,16.93,16.0928503333333
17,5625,16.88,16.0082693333333
17,5626,16.86,16.720519
17,5627,16.93,16.832766
17,5628,17,17.6787343333333
17,5629,16.59,17.2321786666667
17,5630,16.95,16.12014
17,5631,17.04,16.940017
17,5632,17.03,17.158164
17,5633,21.05,17.112687
17,5634,22.18,32.3421073333333
17,5635,19.9,191.644624333334
17,5636,27.82,20.8142236666667
17,5637,40.52,107.951237333333
17,5638,41.06,160.489069666667
17,5639,40.69,83.6029563333334
17,5640,39.4,43.371497
17,5641,32.82,43.096405
17,5642,37.73,34.5659193333334
17,5643,30.24,40.4164356666667
17,5644,37.84,30.0479533333334
17,5645,30.22,44.2374113333334
17,5646,32.52,30.129212
17,5647,35.43,31.7219656666667
17,5648,33.19,39.7642863333333
17,5649,41.88,32.0402316666667
17,5650,42.59,80.5120616666665
17,5651,41.05,48.347705
17,5652,37.66,48.6363176666667
17,5653,30.91,37.4304076666667
17,5654,28.87,31.8179686666667
17,5655,21.67,29.11711
17,5656,17.46,23.5831806666666
17,5657,17.57,18.4275303333333
17,5658,18.65,17.081116
17,5659,29.3,19.2576006666667
17,5660,37.75,77.2660506666667
17,5661,29.68,116.401865
17,5662,17,41.1377866666666
17,5663,18.46,19.2814066666667
17,5664,17.23,19.645894
17,5665,23.26,17.338034
17,5666,21.97,50.019242
17,5667,25.4,33.7835526666667
17,5668,20.27,50.9612096666666
17,5669,18.46,21.4121483333334
17,5670,18.01,18.482851
17,5671,17.97,18.0780453333333
17,5672,16.95,17.6421656666666
17,5673,16.35,16.141655
17,5674,16.34,15.953461
17,5675,16.35,16.6742
17,5676,16.29,16.8313226666667
17,5677,16.35,17.434434
17,5678,16.57,16.2447293333333
17,5679,16.97,16.291291
17,5680,17.01,16.956979
17,5681,22.03,17.1558486666667
17,5682,21.87,40.3518116666666
17,5683,22.52,180.197394333333
17,5684,30.75,24.2609646666667
17,5685,38.8,37.829944
17,5686,43.25,65.2795736666666
17,5687,42.75,81.2321283333334
17,5688,43.15,44.2122493333333
17,5689,43.45,44.7441143333333
17,5690,42.57,45.2342193333333
17,5691,43.69,44.7856633333333
17,5692,58.26,44.3702956666667
17,5693,64.61,58.5260696666667
17,5694,67.08,73.280301
17,5695,97.27,65.3856723333334
17,5696,109.86,143.660437
17,5697,109.77,192.616156
17,5698,110.63,154.243192333333
17,5699,109.24,128.160649
17,5700,112.63,134.537851333333
17,5701,103.18,131.136416
17,5702,81.12,104.323996
17,5703,63.94,74.7980196666667
17,5704,51.79,53.2437546666666
17,5705,39.92,53.7645893333333
17,5706,39.47,58.6246936666666
17,5707,41.81,50.2494296666667
17,5708,42.47,57.2579366666667
17,5709,41.87,49.9957233333333
17,5710,29.25,51.1537996666667
17,5711,30.62,41.1600873333333
17,5712,21.02,30.357527
17,5713,29.93,24.962609
17,5714,24.83,29.988691
17,5715,26.11,55.422685
17,5716,18.96,41.9794113333333
17,5717,18.09,20.863709
17,5718,17,18.9697686666667
17,5719,19.79,16.9266576666667
17,5720,17.7,21.8164306666667
17,5721,18.16,22.9345793333333
17,5722,16.67,18.3215776666667
17,5723,16.35,16.6116083333333
17,5724,16.35,16.803119
17,5725,16.24,16.236479
17,5726,16.35,16.0153336666667
17,5727,16.78,16.2381986666667
17,5728,16.09,16.6072013333333
17,5729,21.13,16.112799
17,5730,25.81,28.8341626666667
17,5731,23.69,229.155322333334
17,5732,32.56,122.80215
17,5733,39.84,45.1442173333334
17,5734,41.72,59.7272349999999
17,5735,41.69,100.896323333333
17,5736,41.12,46.189835
17,5737,40.48,44.636508
17,5738,41.02,44.4791929999999
17,5739,40.81,46.84703
17,5740,41.23,44.0613536666667
17,5741,41.3,46.335069
17,5742,51.99,45.292187
17,5743,56.32,662.490715333333
17,5744,52.41,62.1571666666667
17,5745,51.22,65.779826
17,5746,53.05,57.8998793333333
17,5747,47.7,62.3007116666667
17,5748,51.04,47.3336863333333
17,5749,41.92,58.6776063333333
17,5750,38.4,48.210776
17,5751,29.99,44.0885953333333
17,5752,24.56,34.7771556666667
17,5753,22.09,23.6087523333334
17,5754,18.41,25.187248
17,5755,17,19.9901066666667
17,5756,20.91,16.842979
17,5757,19.57,22.5571583333333
17,5758,17.08,121.304670666666
17,5759,17,17.8706756666667
17,5760,16.45,17.893278
17,5761,17.02,16.3288036666667
17,5762,16.35,16.8443136666667
17,5763,16.78,15.9187183333333
17,5764,16.3,30.7219626666667
17,5765,16.35,17.6603616666667
17,5766,16.35,16.4052446666667
17,5767,15.98,16.2592336666667
17,5768,15.52,15.9150466666667
17,5769,14.54,15.2266656666667
17,5770,15.08,14.011546
17,5771,14.22,15.196485
17,5772,14.06,14.5077543333333
17,5773,15.54,14.2355586666667
17,5774,15,16.9186253333333
17,5775,14.86,15.296362
17,5776,15.85,15.937988
17,5777,16.22,17.1828113333333
17,5778,16.83,16.7860323333333
17,5779,17.31,17.4818696666667
17,5780,21.39,17.7885103333333
17,5781,26.37,25.3174176666667
17,5782,24.8,40.096014
17,5783,30.68,27.9479926666667
17,5784,39.08,37.8283783333334
17,5785,35.08,62.3999373333333
17,5786,35.87,41.9847726666667
17,5787,31.68,41.7176223333334
17,5788,26.58,30.8756523333333
17,5789,27.33,36.1946726666667
17,5790,28.19,26.9780656666666
17,5791,29.31,31.645685
17,5792,28.29,32.8381273333333
17,5793,28.63,30.6931756666667
17,5794,28.1,29.8463476666667
17,5795,28.09,31.056077
17,5796,27.42,28.938758
17,5797,29.21,30.7286003333333
17,5798,24,31.14221
17,5799,19.25,29.5661573333333
17,5800,17.66,18.744129
17,5801,16.93,18.598911
17,5802,16.98,16.098205
17,5803,16.86,16.6144473333333
17,5804,17,16.84489
17,5805,17,17.727086
17,5806,15.53,18.2988496666667
17,5807,16.36,15.755757
17,5808,15.76,16.137571
17,5809,17.18,15.9342676666667
17,5810,16.77,16.8371763333333
17,5811,17,17.0175696666667
17,5812,16.54,17.2151776666667
17,5813,16.12,16.770727
17,5814,15.05,16.3930933333333
17,5815,16.07,14.4055326666667
17,5816,16.17,16.1433926666667
17,5817,14.98,16.4623586666667
17,5818,15.17,14.988815
17,5819,14.8,15.4942196666667
17,5820,14.38,15.258262
17,5821,13.47,14.3044393333333
17,5822,14.05,13.9165863333334
17,5823,13.3,14.4341016666667
17,5824,11.8,13.3995916666667
17,5825,14.27,11.7190856666667
17,5826,14.41,15.0014553333333
17,5827,14.53,16.2809726666667
17,5828,17.04,16.180921
17,5829,19.63,17.7769966666667
17,5830,22.37,23.666339
17,5831,30.37,60.11914
17,5832,33.08,80.855248
17,5833,37,38.8761203333333
17,5834,37.31,39.0820593333333
17,5835,37.12,36.4361153333334
17,5836,34.04,35.0218293333333
17,5837,29.52,35.1421156666667
17,5838,37.93,28.5820946666667
17,5839,30.48,43.6054826666667
17,5840,30.64,29.9005946666667
17,5841,30.67,29.5156663333333
17,5842,31.27,30.881917
17,5843,30.35,30.7601273333334
17,5844,30.78,30.8595913333334
17,5845,30.18,30.4761663333334
17,5846,29.81,30.3106833333334
17,5847,29.73,30.441169
17,5848,28.65,30.0336113333334
17,5849,25.11,29.467574
17,5850,24,25.1701333333333
17,5851,24.44,28.7904436666667
17,5852,27.79,25.089129
17,5853,24.25,40.422888
17,5854,21.35,49.768822
17,5855,20.05,19.9361253333333
17,5856,17.8,19.6628026666667
17,5857,17.61,93.5124963333334
17,5858,17,20.705005
17,5859,17,16.5462416666667
17,5860,17,16.593041
17,5861,15.5,18.056704
17,5862,15.38,15.6239193333333
17,5863,15.19,15.197998
17,5864,14.87,15.3791126666667
17,5865,14.2,15.0504686666667
17,5866,14.49,14.2541483333333
17,5867,13.99,14.3316463333333
17,5868,13.72,14.4279253333333
17,5869,12.46,13.895194
17,5870,12.53,12.2755676666667
17,5871,10.65,12.9884286666667
17,5872,10.93,10.3605276666667
17,5873,13.12,11.1757233333333
17,5874,13.44,13.2943903333333
17,5875,15,14.604652
17,5876,16.58,16.6675836666667
17,5877,17,17.7136696666667
17,5878,17,18.0509626666667
17,5879,17.65,17.2642646666667
17,5880,18.89,18.5408733333333
17,5881,18.17,19.2812006666667
17,5882,19.01,19.2576933333333
17,5883,19.73,18.7686213333333
17,5884,21.26,20.4647293333333
17,5885,27.8,22.499499
17,5886,28.18,73.875329
17,5887,28.97,35.6655433333333
17,5888,28.36,36.3042663333333
17,5889,29.28,31.0860723333333
17,5890,28.75,29.4710496666667
17,5891,24.58,29.890562
17,5892,24,24.0276563333333
17,5893,23.37,27.751482
17,5894,23.53,24.3912213333333
17,5895,21.07,24.9510416666667
17,5896,20.41,19.8413513333333
17,5897,17.87,20.1558763333333
17,5898,17,18.2749553333333
17,5899,17,16.8387783333333
17,5900,17.34,16.682815
17,5901,17,16.9110543333333
17,5902,17,17.281777
17,5903,16.79,17.2682176666667
17,5904,16.11,17.0518393333333
17,5905,16.03,15.963652
17,5906,15.7,15.8611533333333
17,5907,16.56,15.3910856666667
17,5908,14.81,16.4442806666667
17,5909,14.66,15.215743
17,5910,14.7,14.3582266666667
17,5911,14.05,15.224919
17,5912,14.09,14.3099956666667
17,5913,11.82,14.341096
17,5914,10.64,11.2959013333333
17,5915,10.72,10.5296596666667
17,5916,10.78,10.9619183333333
17,5917,14.47,11.2041353333333
17,5918,14.47,16.100753
17,5919,15.54,16.4007476666667
17,5920,16.77,18.130148
17,5921,16.02,17.592408
17,5922,16.72,17.3267133333333
17,5923,17.3,17.048472
17,5924,18.66,17.362317
17,5925,28.14,19.500073
17,5926,28.25,51.1371503333333
17,5927,29.2,38.9635546666667
17,5928,29.41,34.9018123333333
17,5929,27.43,32.1867013333333
17,5930,26,27.8789316666667
17,5931,27.89,26.2900766666667
17,5932,30.96,28.773779
17,5933,39.82,61.6138083333334
17,5934,40.57,86.8141083333333
17,5935,36.43,62.410685
17,5936,38.34,36.006176
17,5937,35.42,41.0561036666667
17,5938,30.9,37.3090913333333
17,5939,32.63,30.1302943333333
17,5940,31.66,33.0857293333333
17,5941,28.58,29.6301846666667
17,5942,28.4,27.707052
17,5943,24.44,28.1451223333333
17,5944,19.29,72.181743
17,5945,17.99,18.959982
17,5946,17,18.7241196666667
17,5947,18.18,16.4302416666667
17,5948,22.61,18.770887
17,5949,18.56,51.319122
17,5950,17,23.0968196666667
17,5951,17.09,17.761064
17,5952,16.5,17.94011
17,5953,17.45,16.0502246666667
17,5954,16.42,16.7211246666667
17,5955,16.61,15.8907013333334
17,5956,14.66,16.419669
17,5957,14.81,14.185107
17,5958,14.66,14.9961036666667
17,5959,14.75,14.619639
17,5960,15.12,15.2681483333333
17,5961,14.33,15.7515103333333
17,5962,13.85,14.6168946666667
17,5963,12.87,14.0523823333333
17,5964,13.52,12.4043746666667
17,5965,14.46,14.1792746666667
17,5966,16.01,15.2333333333333
17,5967,15.78,17.604364
17,5968,16.69,18.417569
17,5969,14.96,17.43699
17,5970,17.24,15.7988266666666
17,5971,17.1,16.7715713333333
17,5972,18.85,17.5258446666667
17,5973,23.38,18.947094
17,5974,29.78,46.6519356666667
17,5975,29.79,40.230809
17,5976,34.28,32.2641936666667
17,5977,35.1,37.7489613333333
17,5978,35.7,35.3598166666666
17,5979,38.7,41.7264256666667
17,5980,40.22,43.0506943333333
17,5981,40,56.6052333333334
17,5982,54.08,44.725784
17,5983,60.83,67.6894273333333
17,5984,46.06,61.00103
17,5985,44.55,47.5710436666667
17,5986,44.68,45.8239673333333
17,5987,44.16,47.7234816666666
17,5988,44,45.180878
17,5989,39.26,44.6077956666667
17,5990,29.51,41.8418066666667
17,5991,29.43,33.4027363333334
17,5992,20.75,29.8945223333333
17,5993,19.15,26.1154256666666
17,5994,17.73,21.685557
17,5995,18.23,19.1026986666667
17,5996,20.76,18.751237
17,5997,20.04,28.421672
17,5998,17,25.063594
17,5999,17,17.9737776666667
17,6000,15.61,18.008386
17,6001,16.68,15.4922006666667
17,6002,15.74,15.8773276666667
17,6003,16.31,15.9283073333334
17,6004,15.63,17.1315603333333
17,6005,14.3,15.9579333333333
17,6006,14.45,13.4902373333333
17,6007,14.52,13.993043
17,6008,13.34,14.5679826666667
17,6009,12.04,13.4335
17,6010,12.85,12.4466993333333
17,6011,13.11,13.0795683333333
17,6012,11.56,13.4528576666667
17,6013,15.07,11.853341
17,6014,16.23,16.1800016666666
17,6015,16.41,18.2068286666667
17,6016,17,17.992511
17,6017,15.95,17.5021443333333
17,6018,17.59,15.8809683333333
17,6019,17.78,16.9838603333333
17,6020,21.76,20.1235766666667
17,6021,28.39,32.880003
17,6022,28.03,44.2109046666667
17,6023,28.08,110.606137666667
17,6024,28.71,32.2142823333333
17,6025,27.01,31.9047093333333
17,6026,28.43,28.954738
17,6027,27.89,29.4608443333333
17,6028,28.05,29.2736713333333
17,6029,27.57,30.5483906666666
17,6030,28.75,32.0158733333333
17,6031,28.14,31.6556493333333
17,6032,26.49,32.2742663333333
17,6033,25.57,26.507225
17,6034,19.63,25.7205276666667
17,6035,22.29,18.708111
17,6036,26.67,22.186596
17,6037,21,131.642753333333
17,6038,18.75,21.7951873333333
17,6039,16.8,19.0103833333333
17,6040,16.36,16.26506
17,6041,16.35,16.122418
17,6042,16.35,16.410392
17,6043,16.35,16.1575296666667
17,6044,16.28,16.7803043333333
17,6045,16.57,17.731108
17,6046,16.35,16.7862286666666
17,6047,16.27,16.3934306666667
17,6048,14.41,16.2388063333333
17,6049,16.67,13.4366956666667
17,6050,16.3,16.3150243333333
17,6051,16.68,18.0012146666667
17,6052,16.33,16.811738
17,6053,15.94,17.518194
17,6054,16.35,15.9062826666667
17,6055,16.04,16.632237
17,6056,15.92,16.2396383333333
17,6057,13.69,15.806274
17,6058,13.46,13.2110903333333
17,6059,10.96,13.4234703333333
17,6060,10.84,10.763688
17,6061,14.69,11.013539
17,6062,16.22,15.262078
17,6063,16.32,19.2664106666667
17,6064,16.7,18.6813196666667
17,6065,16.14,17.5106106666667
17,6066,16.77,16.8587053333333
17,6067,16.89,16.8866526666667
17,6068,17,17.0297883333334
17,6069,17.63,17.1523
17,6070,19.3,18.1510303333333
17,6071,19.5,20.032187
17,6072,19.92,20.727467
17,6073,17.1,19.6555916666667
17,6074,18.68,17.256963
17,6075,18.07,18.1425543333333
17,6076,17.57,17.768532
17,6077,19.53,16.2709
17,6078,21.54,21.1780896666667
17,6079,23.19,28.3144576666667
17,6080,23.65,34.3260843333333
17,6081,21.48,25.4756486666667
17,6082,21.49,21.178431
17,6083,22.18,21.5313813333333
17,6084,23.23,22.449267
17,6085,24.62,25.561592
17,6086,21.75,39.915486
17,6087,18.28,21.6566143333333
17,6088,17.1,17.9994276666667
17,6089,17,17.1829166666667
17,6090,17,16.7743383333333
17,6091,17,16.4611583333333
17,6092,20.09,17.0887686666667
17,6093,17.11,27.7335586666667
17,6094,17,69.654619
17,6095,17,40.2062363333333
17,6096,16.58,17.321048
17,6097,17.14,16.0352236666667
17,6098,17,16.8889156666667
17,6099,17.07,17.4063243333333
17,6100,17,17.433106
17,6101,16.88,17.1127886666667
17,6102,16.89,16.7863993333333
17,6103,16.84,17.1577506666667
17,6104,16.58,16.8745973333333
17,6105,16.17,16.0148993333333
17,6106,16.54,15.8008263333333
17,6107,15.31,16.36471
17,6108,16.1,14.851279
17,6109,16.66,15.9890686666667
17,6110,16.46,16.6058786666667
17,6111,16.09,16.6474473333333
17,6112,16.89,16.3673843333333
17,6113,16.77,17.0627786666667
17,6114,17.24,17.1339333333333
17,6115,17.08,17.080773
17,6116,17.05,17.3193943333333
17,6117,20.84,17.0848756666667
17,6118,26.03,26.9482363333333
17,6119,32.92,137.037963333333
17,6120,32.49,47.071343
17,6121,25.61,40.6361573333333
17,6122,31.34,24.9058793333334
17,6123,31.13,36.2725066666667
17,6124,29.66,60.3773283333334
17,6125,36.88,31.160572
17,6126,32.67,46.1561863333333
17,6127,31.9,32.3004433333334
17,6128,31.69,33.3890116666667
17,6129,30.37,31.408273
17,6130,33.3,38.7816943333334
17,6131,32.88,33.5217123333334
17,6132,29.31,33.8739343333333
17,6133,23.43,28.3630933333333
17,6134,21.66,24.654734
17,6135,19.68,21.3220946666666
17,6136,17.15,19.6430856666667
17,6137,17,16.772803
17,6138,17,42.545133
17,6139,20.4,16.817148
17,6140,20.4,26.9888873333334
17,6141,18.42,97.3618786666665
17,6142,17,23.189913
17,6143,17.42,17.835766
17,6144,17.55,17.0397063333333
17,6145,21.98,16.680154
17,6146,21.16,41.5551353333333
17,6147,27.97,38.7777516666667
17,6148,24.18,50.0190953333333
17,6149,19.58,30.9812843333333
17,6150,17,19.0113953333333
17,6151,18.03,16.9341883333333
17,6152,16.45,17.7273783333333
17,6153,16.03,15.7138546666667
17,6154,16.05,15.7772623333333
17,6155,15.35,16.6643673333333
17,6156,14.96,15.830341
17,6157,16.36,14.9813913333333
17,6158,16.57,16.6995783333333
17,6159,17,16.8240673333333
17,6160,16.7,17.6363256666667
17,6161,16.69,17.510309
17,6162,17.53,17.272347
17,6163,18.41,17.4428686666667
17,6164,23.17,19.1521106666667
17,6165,25.81,44.9899516666667
17,6166,26.31,227.852628333333
17,6167,31.12,128.124349333333
17,6168,27.89,41.688293
17,6169,25.48,32.9015343333333
17,6170,26.06,24.7259806666667
17,6171,24.75,26.1844126666667
17,6172,25,24.4480586666667
17,6173,24.45,25.0453776666667
17,6174,24,24.687681
17,6175,23.78,43.699764
17,6176,24,24.3280226666667
17,6177,21.42,27.6259546666666
17,6178,20.46,21.770509
17,6179,19.52,20.3509596666667
17,6180,21.44,19.0497793333333
17,6181,17,21.7918546666667
17,6182,17.2,17.0688923333333
17,6183,17,16.7840443333333
17,6184,17,17.0713253333333
17,6185,17,16.8930076666667
17,6186,17,17.3622396666667
17,6187,17.17,16.643212
17,6188,18.18,17.3713776666667
17,6189,17.76,19.295923
17,6190,16.99,19.0420193333333
17,6191,16.98,16.9706736666667
17,6192,16.48,17.1624386666667
17,6193,16.97,16.0031166666667
17,6194,16.89,16.726455
17,6195,17.75,17.2433786666667
17,6196,17,19.4181293333333
17,6197,16.79,17.1522436666667
17,6198,16.5,16.8405776666667
17,6199,15.92,16.2293623333333
17,6200,14.45,15.425653
17,6201,11.48,13.4867426666667
17,6202,11.15,11.3950426666667
17,6203,12.7,11.414541
17,6204,13.22,12.9636833333333
17,6205,11.74,13.8355153333333
17,6206,11.24,12.7903526666667
17,6207,12.85,12.12174
17,6208,14.02,13.1008013333334
17,6209,15.88,15.7155023333333
17,6210,14.93,17.588891
17,6211,15.75,15.836366
17,6212,16.16,17.9989723333333
17,6213,16.97,17.0092803333333
17,6214,17.06,17.3643876666667
17,6215,17.06,17.4697333333333
17,6216,17.04,17.2558013333333
17,6217,17.09,17.2407903333334
17,6218,16.83,17.054318
17,6219,17,16.8475946666667
17,6220,17,16.9646326666667
17,6221,17,17.4294386666667
17,6222,17.11,17.418131
17,6223,16.99,17.422826
17,6224,16.7,17.3864283333333
17,6225,16.48,16.6428163333333
17,6226,16.6,16.394517
17,6227,16.67,16.4116133333333
17,6228,16.68,16.4442163333333
17,6229,16.31,16.6972536666667
17,6230,16.38,17.7541173333333
17,6231,16.95,16.4198463333333
17,6232,16.78,16.8451096666666
17,6233,16.89,16.8553586666666
17,6234,17,16.9686553333333
17,6235,17.07,17.1359153333334
17,6236,17.37,17.1039063333334
17,6237,17.34,17.1269186666667
17,6238,16.87,17.1714893333333
17,6239,17.23,16.8190153333333
17,6240,16.74,17.0346563333333
17,6241,16.8,16.6550346666667
17,6242,16.88,16.7550066666667
17,6243,20.31,16.8898663333333
17,6244,17,26.907707
17,6245,16.95,36.748471
17,6246,16.45,17.093134
17,6247,15.78,16.127003
17,6248,16.32,15.268992
17,6249,16.19,16.3907103333333
17,6250,16.28,16.2264103333333
17,6251,16.3,16.8108803333333
17,6252,16.27,17.7703266666667
17,6253,16.25,16.4546693333333
17,6254,16.57,16.4572026666667
17,6255,16.89,16.4083076666667
17,6256,17.4,16.9072186666667
17,6257,22.39,17.0987913333333
17,6258,22.51,38.0547636666666
17,6259,17.6,29.1219803333333
17,6260,18.9,18.0359126666667
17,6261,19.72,18.5397676666667
17,6262,20.58,20.3898216666667
17,6263,21.78,21.3717916666667
17,6264,25.41,31.064532
17,6265,20.6,49.2575883333334
17,6266,17.93,21.726574
17,6267,17,18.327081
17,6268,17,16.940235
17,6269,17.02,16.748696
17,6270,17.46,16.1559663333333
17,6271,19.77,16.9478793333334
17,6272,19.42,40.6427116666667
17,6273,20.84,20.285957
17,6274,21.18,23.6950213333333
17,6275,21.44,27.956393
17,6276,21.08,21.9854003333333
17,6277,21.32,20.9601456666667
17,6278,19.17,21.187611
17,6279,19.38,18.02122
17,6280,17,18.4242523333333
17,6281,17,16.798631
17,6282,17,16.7149803333334
17,6283,17.5,16.6453683333333
17,6284,19.7,16.8487663333333
17,6285,22.48,23.1725153333333
17,6286,18.68,38.3290786666667
17,6287,20.68,31.5398236666667
17,6288,18.39,21.6794823333333
17,6289,23.23,43.1772750000001
17,6290,21.43,41.8862423333333
17,6291,23.55,22.4411146666667
17,6292,21.97,25.911711
17,6293,17.64,22.023878
17,6294,17.14,17.764461
17,6295,17.12,17.0977353333333
17,6296,17,16.5792556666667
17,6297,16.71,16.2971096666667
17,6298,16.78,16.4223286666667
17,6299,16.35,16.642637
17,6300,16.35,16.6289196666666
17,6301,16.67,16.6738603333333
17,6302,17,16.3790613333333
17,6303,17.21,17.0969403333333
17,6304,19.65,17.1915156666667
17,6305,23.74,23.258234
17,6306,28.92,40.4276256666667
17,6307,22.09,85.3337416666666
17,6308,25.17,22.593233
17,6309,31.33,36.7853083333333
17,6310,35.69,42.2041903333333
17,6311,37.79,207.148783666667
17,6312,38.02,46.47816
17,6313,36.39,48.4050670000001
17,6314,38.12,44.006958
17,6315,36.02,40.9181263333334
17,6316,38.39,141.990322333333
17,6317,46.41,43.0681283333333
17,6318,58.22,52.6832190000001
17,6319,61.49,64.265831
17,6320,68.72,64.1465433333333
17,6321,76.95,69.7953936666667
17,6322,62.78,80.4942833333332
17,6323,42.44,62.652261
17,6324,44.68,44.5572453333334
17,6325,44.41,46.254825
