"iteration","obs_index","y_true","y_pred"
4,10451,87.69,67.6288523059522
4,10452,62.2,82.9520424543918
4,10453,46.75,66.342293049104
4,10454,34.65,66.2901521088498
4,10455,34.95,62.8977181269367
4,10456,26.79,64.6777064504734
4,10457,24.5,60.3331250978073
4,10458,22.72,57.7343428078806
4,10459,24.37,54.9706668481161
4,10460,24.55,53.7525821670949
4,10461,30.75,53.5063091868199
4,10462,23.79,56.3737212081031
4,10463,22.05,51.8543023652136
4,10464,20.78,52.303449420123
4,10465,21.6,51.9477185916636
4,10466,18.87,52.2366930132941
4,10467,15.95,50.7953867376914
4,10468,13.72,49.0987674176584
4,10469,11.46,48.0733134194377
4,10470,10.37,46.5791875519202
4,10471,11.23,46.1182980346725
4,10472,11.23,46.2085417656829
4,10473,14.3,45.6397387703928
4,10474,15.79,47.0290685087649
4,10475,20.38,47.2455277693174
4,10476,22.78,49.6761600487236
4,10477,21.06,50.627360911115
4,10478,23.83,49.8905564637841
4,10479,24.51,52.3428997192566
4,10480,24.17,52.4816714648673
4,10481,24.92,52.722359157677
4,10482,26.79,53.4726028134373
4,10483,28.74,54.3207272124804
4,10484,29.22,55.2557633262062
4,10485,30.54,55.3880915631196
4,10486,30.67,56.3227773448791
4,10487,29.39,56.3847161883504
4,10488,26.82,55.9732438880634
4,10489,28,55.0462138114551
4,10490,25.36,56.0388766859444
4,10491,26.34,54.2628898935148
4,10492,28.88,55.082661205905
4,10493,25.18,56.0023930297858
4,10494,25.14,53.397379916488
4,10495,24.97,54.1935988033009
4,10496,25.09,53.8035940385404
4,10497,24.38,53.8643712381636
4,10498,32,53.5069569797015
4,10499,35.9,57.4710728573321
4,10500,29.64,58.3364097612972
4,10501,26.29,54.8771184724471
4,10502,22.47,54.8275644263402
4,10503,22.17,53.1504329751735
4,10504,20.87,53.5880336502744
4,10505,19.7,52.6005763648301
4,10506,19.15,51.5082188313845
4,10507,24.07,50.8317849043097
4,10508,24.32,52.9624514818505
4,10509,31.17,52.2780513629403
4,10510,28.52,56.150232251109
4,10511,23.95,53.9693838110679
4,10512,23.27,52.5452637901416
4,10513,23.52,53.4149919200259
4,10514,21.08,53.3452642770023
4,10515,17.54,52.1790075289179
4,10516,14.04,50.2778425445624
4,10517,12.7,48.4861984515777
4,10518,11.15,47.6899216799714
4,10519,11.08,46.5739529715333
4,10520,11.14,46.3039372004157
4,10521,12.32,45.8356985674029
4,10522,15.03,46.0554598587223
4,10523,19.77,47.2018145971797
4,10524,21.95,49.3342928726878
4,10525,19.23,50.1022570199728
4,10526,22.17,48.885133314936
4,10527,22.49,51.4652288658587
4,10528,22.7,51.4011892246897
4,10529,23.02,51.9374662873218
4,10530,23.58,52.3659321732857
4,10531,23.87,52.5154847053126
4,10532,23.87,52.7597705052732
4,10533,23.79,52.7450574415094
4,10534,23.87,52.8548497319592
4,10535,23.87,52.9078952054261
4,10536,23.87,52.931758448623
4,10537,23.87,52.9536450605007
4,10538,23.87,52.9554668639509
4,10539,23.85,52.9434302111804
4,10540,23.61,52.9327865631229
4,10541,21.91,52.8075289293522
4,10542,21.57,51.9396016580726
4,10543,23.1,51.9944204731994
4,10544,21.02,52.7147007692072
4,10545,21.68,51.248900530767
4,10546,24.49,51.9597212586478
4,10547,25.81,53.1513470985966
4,10548,24.09,53.3702635949588
4,10549,22.69,52.5609022941829
4,10550,20.43,52.2339473484579
4,10551,19.69,51.3072099496501
4,10552,18.87,51.2330177545077
4,10553,17.47,50.7604128338647
4,10554,17.62,49.8177123285609
4,10555,23.66,49.8107251165826
4,10556,23.39,52.6313054474916
4,10557,24.62,51.454971741517
4,10558,23.47,52.5442088025863
4,10559,21.94,52.0000874205671
4,10560,19.62,51.5891069900991
4,10561,20.61,50.9884046521847
4,10562,17.93,51.7302157935322
4,10563,14.45,49.9982869502342
4,10564,11.83,48.2695323698108
4,10565,10.46,47.1025886574326
4,10566,9.38,46.1739214448156
4,10567,9.58,45.4253968983302
4,10568,10.04,45.1887251553426
4,10569,12.48,44.9880008723479
4,10570,14.25,45.9103442047226
4,10571,17.67,46.426728792325
4,10572,21.17,48.1639059540275
4,10573,17.71,49.8428426903188
4,10574,19.72,47.9389809748855
4,10575,22.83,50.2270423603789
4,10576,21.77,51.7094085231817
4,10577,22.59,50.9724431278671
4,10578,23.81,52.0661946447385
4,10579,24.29,52.4839725412356
4,10580,24.52,52.7291125706355
4,10581,24.9,53.0225892905151
4,10582,24.9,53.3263475071994
4,10583,24.7,53.3844964598138
4,10584,24.52,53.3503751688907
4,10585,24.9,53.3739382063441
4,10586,24.67,53.608125956381
4,10587,24.53,53.4113098761013
4,10588,24.08,53.3800874991604
4,10589,24.09,53.1457454883534
4,10590,23.87,53.1836822778183
4,10591,24.56,53.0421216401122
4,10592,24.9,53.4020741698738
4,10593,26.19,53.4486127717353
4,10594,35.05,54.0842159494736
4,10595,35.34,58.6679241761813
4,10596,26.48,57.6002743409277
4,10597,23.89,53.6630831634688
4,10598,22.1,54.1896295282006
4,10599,19.4,53.2558986205754
4,10600,18.79,52.020191078306
4,10601,17.92,51.6650525879029
4,10602,18.03,50.3545821386227
4,10603,24.82,49.9445501144909
4,10604,24.42,53.1699889267471
4,10605,28.45,51.8300361229517
4,10606,27.75,54.5348804360071
4,10607,24.56,53.8498667924386
4,10608,23.84,52.7507175710274
4,10609,23.83,53.493191720281
4,10610,21.98,53.4009876875195
4,10611,17.98,52.5081349346521
4,10612,16.48,50.3727961459539
4,10613,14.99,49.8347998328126
4,10614,14.34,48.7171206116145
4,10615,13.71,48.2016936372867
4,10616,14.04,47.601285755406
4,10617,15.44,47.4343464764858
4,10618,16.76,47.8836726536838
4,10619,21.49,48.244536437185
4,10620,24.17,50.6902268019516
4,10621,20.19,51.5592012396198
4,10622,23.7,49.5513376162316
4,10623,24.76,52.6268701259726
4,10624,24.5,52.7157085749807
4,10625,24.57,52.8689461004225
4,10626,24.86,53.31574809099
4,10627,25.07,53.3149720644034
4,10628,27.79,53.5708743366922
4,10629,29.58,55.0038385023333
4,10630,25.09,55.6678809908709
4,10631,25.03,53.1831089267065
4,10632,24.9,54.1224952427637
4,10633,24.9,53.8948511193463
4,10634,24.99,53.8936960768985
4,10635,24.99,53.9557783950555
4,10636,24.9,53.6392133247328
4,10637,24.9,53.5469592741243
4,10638,24.9,53.4844542796807
4,10639,24.9,53.5638873049455
4,10640,24.9,53.5652795006105
4,10641,24.53,53.565904371746
4,10642,30.56,53.3633814975681
4,10643,34.49,56.6270281706611
4,10644,29.33,57.7777627232448
4,10645,26.34,54.8855663779901
4,10646,24.75,54.7050061847427
4,10647,24.37,54.2364896549679
4,10648,23.17,54.2682220081761
4,10649,21.71,53.5677672953519
4,10650,21.46,52.4891270943403
4,10651,33.53,52.1266462639493
4,10652,25.04,58.1654839567969
4,10653,35.05,51.7378642565455
4,10654,27.98,59.1965414847067
4,10655,25.88,53.8480662526003
4,10656,24.7,54.3485047690666
4,10657,25.07,54.7177982381174
4,10658,24.04,54.208156377693
4,10659,19.76,54.0368318232192
4,10660,18.07,51.0495075536089
4,10661,15.97,50.7968565845176
4,10662,15.18,49.2177293225273
4,10663,14.52,48.8639166376109
4,10664,14.51,48.2385912559245
4,10665,16.23,47.839928197038
4,10666,17.78,48.4732075589996
4,10667,22.24,48.8157626616524
4,10668,24.23,51.0810281047991
4,10669,22.16,51.6476911414803
4,10670,24.85,50.7460737161136
4,10671,28.47,53.0574093478339
4,10672,26.95,54.7510353764512
4,10673,25.44,53.8641983887347
4,10674,25.55,53.8025268715428
4,10675,32.39,54.0977871618038
4,10676,38.03,57.7190592297228
4,10677,37.37,59.7825974669551
4,10678,36.94,59.0423431879549
4,10679,38.21,59.6026259322299
4,10680,34.9,60.6806361522315
4,10681,33.25,59.2803319802598
4,10682,34.49,59.4013325920937
4,10683,35.53,60.1340566967209
4,10684,33.66,60.1032945186162
4,10685,31.95,58.8581584033113
4,10686,30.86,58.1212552592765
4,10687,30.5,57.6367449794778
4,10688,35.46,57.4292831469911
4,10689,32.69,60.0272616681054
4,10690,41.59,57.5884762649149
4,10691,41.95,62.9461667538262
4,10692,36.23,61.7294437886826
4,10693,31.96,59.27022530452
4,10694,28,58.6945728057017
4,10695,24.9,56.8373380035898
4,10696,24.87,55.8170492485485
4,10697,23.68,55.5225074557138
4,10698,22.61,54.0641849290773
4,10699,40.48,52.9359340014754
4,10700,39.91,62.1051187060244
4,10701,61.36,58.797567974478
4,10702,52.39,71.6399990556081
4,10703,42.49,64.5109594611818
4,10704,37.14,62.6054849588226
4,10705,35.88,62.9848672851293
4,10706,30.65,62.3380927333552
4,10707,24.31,60.2642697237214
4,10708,20,56.1275641259237
4,10709,17.83,53.6767896070389
4,10710,17.54,51.4874343084035
4,10711,16.84,50.8480467815943
4,10712,16.8,49.7432845913251
4,10713,17.06,49.2243515706073
4,10714,17.02,48.9153789442784
4,10715,17.02,48.6917077388994
4,10716,19.59,48.7598304126544
4,10717,21.57,50.1517671928175
4,10718,25.04,50.8553324515963
4,10719,32.04,52.6190681059519
4,10720,42.48,56.1268755939771
4,10721,48.62,61.0640361942203
4,10722,50.74,63.7084776629806
4,10723,54.43,65.3275767159199
4,10724,46.16,68.4508939548502
4,10725,44.99,64.6948506072074
4,10726,45.45,66.6017341934921
4,10727,44.38,67.0783413780218
4,10728,40.57,66.087090480474
4,10729,38.2,64.125904549605
4,10730,37.37,62.6820166043501
4,10731,34.31,62.1483646490369
4,10732,31.68,60.117039937748
4,10733,34.05,58.9718745124008
4,10734,37.46,60.0509307409943
4,10735,39.88,60.9243474357173
4,10736,42.63,61.5923709302664
4,10737,52.12,62.862761074281
4,10738,169,67.7747221130747
4,10739,300.76,129.126715645826
4,10740,118.52,182.809610142114
4,10741,66.01,75.7800608892192
4,10742,63.33,92.4681482778375
4,10743,50.11,95.387526876222
4,10744,55.98,85.7319974719732
4,10745,44.13,93.2108016804983
4,10746,42.07,71.8671326957783
4,10747,40.67,67.1046608083229
4,10748,37.77,61.4691421685561
4,10749,61.57,61.5266115886621
4,10750,47.5,75.5115820902093
4,10751,29.26,63.1904595244776
4,10752,25.55,57.3960752494604
4,10753,28.38,58.0309395421026
4,10754,23.49,58.4324685866668
4,10755,20.3,55.4904482549502
4,10756,18.39,53.1923005395325
4,10757,14.91,51.2996836317182
4,10758,14.83,48.4174657587891
4,10759,13.86,48.7735796740799
4,10760,13.33,47.7978110312397
4,10761,13.35,47.2817431686949
4,10762,13.8,46.9806946062862
4,10763,15.96,46.9377679107746
4,10764,17.03,48.0028096404372
4,10765,16.49,48.2083464296223
4,10766,18.18,47.9782253274786
4,10767,21.78,49.1659251141081
4,10768,25.75,50.9376531020547
4,10769,30.72,52.7944626211796
4,10770,33.85,55.2829244535963
4,10771,35.4,56.7158051439921
4,10772,34.41,57.8390259955204
4,10773,33.72,57.915799338919
4,10774,32.17,58.4126600304492
4,10775,30.5,58.1261092119638
4,10776,32.07,57.5919704708366
4,10777,27.47,58.58108550745
4,10778,24.86,55.529677946591
4,10779,24.27,54.7339624951895
4,10780,23.91,54.359924532856
4,10781,24.01,53.7274822097998
4,10782,24.55,53.6504412035905
4,10783,24.34,53.4980305307895
4,10784,26.68,53.1323356056189
4,10785,31.45,54.3343196779893
4,10786,69.07,56.5741664969595
4,10787,103.2,76.1094966912252
4,10788,79.41,89.1293591489476
4,10789,57.01,74.5322828365117
4,10790,46.04,71.2106379005153
4,10791,44.93,69.9701126908551
4,10792,41.41,71.4227332726969
4,10793,39.46,69.5633547274564
4,10794,25.47,66.4755245063101
4,10795,26.74,56.7011480661576
4,10796,27.05,57.4614218755972
4,10797,40.14,56.3290308852978
4,10798,31.57,62.610891458706
4,10799,23.8,55.9097783525022
4,10800,23.18,53.1313267375253
4,10801,23.11,54.1605501008353
4,10802,19.95,53.3727361272505
4,10803,17.88,52.2315071971524
4,10804,15.87,50.7924172006672
4,10805,14.78,49.3151634561571
4,10806,14.81,48.3239915494851
4,10807,13.62,48.2550444409977
4,10808,15.37,47.2945152210649
4,10809,16.06,48.1630067122794
4,10810,18.22,47.9803943647606
4,10811,22.59,49.0582007176338
4,10812,24.26,51.2043255563452
4,10813,21.74,51.6220792291142
4,10814,24.98,50.644252645116
4,10815,29.32,53.210516235641
4,10816,29.83,55.2157307743325
4,10817,30.3,55.2637489800118
4,10818,31.16,56.0273542990134
4,10819,31.24,56.5873109746257
4,10820,32.14,56.8160614174859
4,10821,34.74,57.6455819850947
4,10822,36.33,59.0762923148497
4,10823,37.14,59.6319603702088
4,10824,35.34,60.0593187583523
4,10825,32.83,59.2675764993827
4,10826,35.96,58.4742458920101
4,10827,37.1,60.6295917327169
4,10828,36.86,60.609415079227
4,10829,32.1,60.4374478564595
4,10830,30.94,57.9850829093752
4,10831,32.54,57.99798890732
4,10832,30.42,58.8538336713682
4,10833,31.08,57.2229953851413
4,10834,57.23,57.9079719355407
4,10835,48.69,71.2400654735509
4,10836,41.38,62.5964424528253
4,10837,33.03,62.0878475129968
4,10838,25.04,59.4857053955494
4,10839,24.91,56.1132840348437
4,10840,24.25,57.8062761637679
4,10841,22.24,55.7191671076763
4,10842,19.53,53.7889144380134
4,10843,31.05,51.2457448900648
4,10844,27.44,57.1145990643609
4,10845,33.66,53.1605506667746
4,10846,32.41,57.7590096155204
4,10847,27.7,56.4600626110581
4,10848,25.82,54.4816582669817
4,10849,27.85,55.1640439346952
4,10850,24.96,56.0130169065662
4,10851,20.82,54.3140167826988
4,10852,17.64,52.1696568369052
4,10853,15.92,50.736728360838
4,10854,13.77,49.5967600948744
4,10855,13.46,48.2960859459727
4,10856,14.23,47.9279146180918
4,10857,15.86,47.8081033322026
4,10858,17.18,48.0837094865073
4,10859,22.09,48.4278206356883
4,10860,23.89,50.9009948340042
4,10861,20.61,51.3467591458202
4,10862,24.62,49.8868398990212
4,10863,24.98,53.1125831212594
4,10864,24.91,52.7607080010374
4,10865,25.06,53.185252119154
4,10866,25.09,53.5688423417421
4,10867,29.36,53.4539055720652
4,10868,30.8,55.9369471201341
4,10869,30.7,56.0374195329614
4,10870,26.49,56.1940924263214
4,10871,27.63,54.2549147785703
4,10872,31.35,55.6599389683545
4,10873,34.4,57.4713789076066
4,10874,33.86,58.4912615518244
4,10875,33,58.0317851463328
4,10876,31.37,57.7579065723605
4,10877,32.35,57.2750823132512
4,10878,34.85,58.244698274558
4,10879,36.26,59.5520661024482
4,10880,37.62,59.8680382096788
4,10881,38.54,60.4843495504834
4,10882,57.79,60.8593166546009
4,10883,56.99,71.2746398967441
4,10884,41.1,68.2969645355983
4,10885,32.83,61.6759569670879
4,10886,27.25,60.8033883517272
4,10887,25.41,58.2664106226436
4,10888,24.32,57.9338450388072
4,10889,23.09,56.347207109327
4,10890,21.67,54.2454918755055
4,10891,38.99,52.3832969529095
4,10892,38.14,61.0937740506879
4,10893,49.59,57.9126070009842
4,10894,50.53,65.4014156214477
4,10895,37.69,65.0357305830658
4,10896,33.95,59.2069337493842
4,10897,31.87,61.0752012301959
4,10898,27.93,59.8258202879136
4,10899,22.19,58.0406646549378
4,10900,18.57,54.6781963193343
4,10901,17.02,52.3249260108227
4,10902,15.95,50.8428009789077
4,10903,15.01,49.542107278804
4,10904,15.74,48.6859949106226
4,10905,16.72,48.6095013129924
4,10906,18.66,48.595338377128
4,10907,24.83,49.3712576079334
4,10908,26.52,52.4578411412446
4,10909,23.35,52.6329024163985
4,10910,27.23,51.3677657782776
4,10911,27.12,54.5111142489105
4,10912,27.8,54.0132753970563
4,10913,29.5,54.9868179060889
4,10914,30.51,56.0528180682897
4,10915,30.68,56.2607742359868
4,10916,36.07,56.5308568438666
4,10917,36.64,59.5018478625641
4,10918,37.46,59.2378395818744
4,10919,37.7,60.0841182949321
4,10920,36.94,60.5167444116598
4,10921,36.94,60.3057781792471
4,10922,34.7,60.8538918104448
4,10923,37.12,59.6659650277388
4,10924,33.46,61.3569173838398
4,10925,31.01,58.7734539887032
4,10926,30.38,58.0289753173023
4,10927,30.82,57.8501628733703
4,10928,30.95,57.6715464572744
4,10929,32.49,57.5894804418209
4,10930,44.78,58.0616418149202
4,10931,43.71,64.274792428512
4,10932,38.99,61.8581020384938
4,10933,32.14,60.6268943730634
4,10934,26.4,58.3784409644029
4,10935,24.98,56.3306536914098
4,10936,24.67,56.4879574087369
4,10937,23.68,55.5645378878778
4,10938,18.8,54.2441523551853
4,10939,39.53,50.833269937089
4,10940,32.18,62.0436124600078
4,10941,37.41,54.4791549196485
4,10942,36.17,59.7450382895813
4,10943,26.71,58.792954629198
4,10944,25.18,54.0810287762268
4,10945,26.61,56.1781717174885
4,10946,27.57,55.9799999904593
4,10947,22.35,56.2274627613712
4,10948,18.31,52.5865845424801
4,10949,16.83,50.8597865798438
4,10950,17.02,50.1294738570861
4,10951,16.17,49.9148682694802
4,10952,15.96,49.2158103797159
4,10953,15.74,48.7504051495139
4,10954,16.47,48.2641385764024
4,10955,15.9,48.4532040430329
4,10956,16.69,48.0676342080266
4,10957,16.77,48.6185441815588
4,10958,17.94,48.546533788192
4,10959,20.16,49.1763332788348
4,10960,23.15,50.2838812614565
4,10961,25.16,51.6155553525668
4,10962,25.79,52.5371044498063
4,10963,26.47,52.937676583835
4,10964,26.55,53.675279067622
4,10965,26.09,53.9858452748091
4,10966,26.6,54.084046090008
4,10967,26.84,54.6263119738276
4,10968,26.75,54.691828386012
4,10969,26.64,54.6327007795873
4,10970,25.13,54.5984585695458
4,10971,24.44,53.7905184681109
4,10972,24.49,53.6662828975696
4,10973,24.8,53.6845011699306
4,10974,24.55,53.7093783817991
4,10975,24.85,53.4460134378219
4,10976,26.17,53.5430544986414
4,10977,31.73,54.1487623726382
4,10978,55.27,56.9165337327858
4,10979,72.45,68.7636456106556
4,10980,42.7,74.8562465726016
4,10981,38.04,58.6081459956216
4,10982,33.31,63.4713704843227
4,10983,32.52,61.2291894886624
4,10984,32.04,61.5677025781248
4,10985,25.49,61.4204433226731
4,10986,24.31,55.6056960026218
4,10987,25.04,55.1008528846126
4,10988,24.67,54.1978106857443
4,10989,28.31,53.8860862949089
4,10990,26.42,55.7386214162596
4,10991,24.2,53.7885035391184
4,10992,23.79,53.0868051556135
4,10993,24.36,53.2546859388335
4,10994,21.37,53.5133302800425
4,10995,18.74,51.9233275203115
4,10996,18.08,50.8038088407344
4,10997,16.68,50.5189561220318
4,10998,15.41,49.3988509857134
4,10999,14.66,48.7277868867088
4,11000,15.03,48.1460530030057
4,11001,15.87,48.0877334867762
4,11002,17.32,48.2321993890098
4,11003,22.03,48.7705901354013
4,11004,22.12,51.0797090240083
4,11005,18.78,50.5283384318952
4,11006,22.66,49.2416120335634
4,11007,24.26,52.1897367784276
4,11008,25.04,52.4263626425299
4,11009,26.25,53.0515942454021
4,11010,25.46,53.8536325208461
4,11011,25.09,53.2624154186483
4,11012,25.65,53.5365845466021
4,11013,26.72,54.0033538776133
4,11014,26.68,54.5963708717294
4,11015,26.17,54.4452292723234
4,11016,26.01,54.2082402774322
4,11017,25.65,54.2368277497607
4,11018,25.38,54.0606069702322
4,11019,25.09,54.0179897688041
4,11020,25.04,53.8671407932873
4,11021,24.95,53.8023276891101
4,11022,24.9,53.6837678977803
4,11023,24.76,53.6156186004331
4,11024,24.87,53.5211520748272
4,11025,25.49,53.5699816982464
4,11026,36.29,53.8682629345643
4,11027,37.41,59.5189049565253
4,11028,31.22,58.5346896167932
4,11029,24.53,55.9346006024407
4,11030,23.06,54.0179469537096
4,11031,22.58,54.1125015050162
4,11032,19.21,54.008216208098
4,11033,17.86,51.7655247547855
4,11034,17.38,50.9344163046608
4,11035,37.62,49.8851038096338
4,11036,30.32,60.2399496326391
4,11037,38.24,53.1321782498786
4,11038,33.25,59.8393440893169
4,11039,26.15,56.4551354506127
4,11040,24.98,54.0325262359883
4,11041,24.98,55.852248137455
4,11042,23.09,54.9196678330261
4,11043,20.09,54.0441391891942
4,11044,17.13,51.7272836682451
4,11045,14.68,50.1291505749815
4,11046,13.39,48.6482886484634
4,11047,12.19,47.9270706691712
4,11048,11.73,47.0543704030346
4,11049,13.05,46.4969353082462
4,11050,13.63,46.8204510062266
4,11051,15.26,46.631522926709
4,11052,16.69,47.3983558136227
4,11053,18.39,47.9696758107632
4,11054,19.98,48.8471636471473
4,11055,25.77,49.7571194864227
4,11056,32.25,52.9077854234945
4,11057,38.11,55.8664813565594
4,11058,36.11,58.6639178432428
4,11059,36.19,57.6970427633903
4,11060,31.55,59.0800564734938
4,11061,30.11,57.3100499548369
4,11062,31.37,57.7181803972726
4,11063,30.64,58.6500055706584
4,11064,27.66,57.5178047405535
4,11065,26.8,55.8856726639935
4,11066,26.02,55.4049335380748
4,11067,24.53,54.8054068900925
4,11068,23.34,53.9277839697955
4,11069,22.47,53.3719867696972
4,11070,22.82,52.7376663654023
4,11071,25.09,52.7675267122597
4,11072,26.08,53.6886304994641
4,11073,35.73,53.7677502045973
4,11074,80.19,58.853762931394
4,11075,105.53,81.2086524354489
4,11076,86.62,88.869044772258
4,11077,60.23,79.1511621932667
4,11078,43.96,72.7003459035908
4,11079,35.33,69.6504593855322
4,11080,31.68,68.1004210324588
4,11081,27.2,66.2439506185533
4,11082,26.34,61.1579625800839
4,11083,30.46,57.7333419786788
4,11084,30.38,57.4829453769735
4,11085,40.86,55.920945719324
4,11086,32.45,61.7743950565366
4,11087,27.03,55.8304950469078
4,11088,25.19,55.1805926333149
4,11089,24.29,55.2687812886062
4,11090,22.17,54.4929554532792
4,11091,19.09,53.6605586811745
4,11092,15.87,51.3962048849275
4,11093,14.84,49.5863918239839
4,11094,14.49,48.7400094899717
4,11095,15.23,48.2891949653737
4,11096,14.49,48.3455467112214
4,11097,15.23,47.4906934063342
4,11098,15.52,47.7784435321949
4,11099,14.67,47.7329218607611
4,11100,16.24,47.2741399776865
4,11101,15.77,48.3893397498973
4,11102,18.14,47.8341338005452
4,11103,22.56,49.3113728711994
4,11104,26.38,51.3389409998417
4,11105,31.73,52.857224979438
4,11106,31.92,55.6884880560714
4,11107,31.41,55.5314163574296
4,11108,27.12,56.1513052713155
4,11109,27.68,54.6230442671186
4,11110,26.3,55.9651198447518
4,11111,27.41,55.1654562528522
4,11112,26.78,55.7300814489213
4,11113,25.09,54.9930404752567
4,11114,24.3,53.8075360367543
4,11115,22.83,53.6488672062666
4,11116,22.32,52.7217373338047
4,11117,21.55,52.6655315160479
4,11118,22.27,52.0728309575022
4,11119,23.53,52.3492330595979
4,11120,26.45,52.7055251392798
4,11121,31.66,53.9637372786739
4,11122,62.34,56.4027905556878
4,11123,77.48,72.2046197079483
4,11124,73.51,76.2914208532166
4,11125,43.46,74.713773103718
4,11126,37.62,62.5384882029478
4,11127,34.88,65.5547481037944
4,11128,32.57,64.9383213667324
4,11129,29.68,63.0243061569272
4,11130,25.5,60.5391895077766
4,11131,26.59,55.7118543472325
4,11132,25.86,55.7271049741259
4,11133,27.89,54.2568003342591
4,11134,25.51,55.5891997031285
4,11135,22.16,53.8066455497617
4,11136,20.99,52.25720645472
4,11137,20.94,52.1419410143042
4,11138,19.45,51.9155633714601
4,11139,17.55,51.0310848660234
4,11140,16.16,49.9109120785232
4,11141,14.6,49.1048826024258
4,11142,12.56,48.106880388147
4,11143,12.73,47.0220839044587
4,11144,13.25,47.1294155198143
4,11145,16.99,46.9903369525028
4,11146,18.03,48.6549553670058
4,11147,24.04,48.5474433228507
4,11148,29.07,51.7893853031608
4,11149,27.11,53.8792939826678
4,11150,32.67,52.7312333785028
4,11151,33.21,57.0377873393816
4,11152,30.06,56.8259109653818
4,11153,30.83,55.9484012692327
4,11154,30.43,57.4440235792598
4,11155,28.6,56.9253562044111
4,11156,26.5,56.2257033987381
4,11157,25.75,55.2622073308828
4,11158,25.62,54.8965655147431
4,11159,24.85,54.6156209224618
4,11160,24.8,53.9465643125965
4,11161,25.65,53.8746822232324
4,11162,24.95,54.0820099261737
4,11163,24.88,53.4671055056473
4,11164,24.8,53.5882205368932
4,11165,24.81,53.5270109796389
4,11166,25.05,53.5272958353554
4,11167,25.09,53.6837185043218
4,11168,26.52,53.6298157240309
4,11169,32.8,54.4042700656196
4,11170,55.69,57.5195609514209
4,11171,50.76,68.8853162017202
4,11172,34.58,63.3850602411744
4,11173,29.83,57.6769737180743
4,11174,25.21,58.7244216738075
4,11175,24.8,56.4046159507014
4,11176,24.35,57.1455466351392
4,11177,22.98,55.7056545519147
4,11178,19.75,53.5762883867231
4,11179,30.47,51.0657805734518
4,11180,30.48,56.7428979636821
4,11181,37.57,55.0211195170942
4,11182,34.18,59.4332111805885
4,11183,30.44,57.0675032567489
4,11184,25.75,56.1509379435645
4,11185,28.83,55.097824993481
4,11186,25.92,57.1435147181637
4,11187,21.22,55.1344024749667
4,11188,17.96,52.5383901348615
4,11189,15.96,51.1453106002954
4,11190,14.7,49.6162294158138
4,11191,14.1,48.9118310941073
4,11192,14.21,48.1744883487573
4,11193,14.93,47.8215278583376
4,11194,18.03,47.70655427204
4,11195,25.56,49.0639609927578
4,11196,29.37,52.621203479441
4,11197,26.47,53.7937947948843
4,11198,26.5,52.4796397634972
4,11199,28.45,53.7854540903483
4,11200,25.79,55.2044472511372
4,11201,25.09,53.9598374868046
4,11202,26.95,54.3719164887183
4,11203,28.92,55.1773904614239
4,11204,25.21,55.6726816316915
4,11205,25.14,53.487242308553
4,11206,25.09,54.1223028410908
4,11207,26.63,53.9312516347585
4,11208,25.15,54.6614407144857
4,11209,25.28,53.7374422346217
4,11210,25.11,53.9162707806495
4,11211,25.71,53.7457800860894
4,11212,25.31,53.9806558958854
4,11213,25.09,53.816482732136
4,11214,25.09,53.6990484872891
4,11215,25.09,53.7513802094202
4,11216,24.96,53.6719966996142
4,11217,29.38,53.652890275013
4,11218,43.47,55.9892274022987
4,11219,43,62.8026508410206
4,11220,34.55,60.742462283474
4,11221,30.09,57.6557284846106
4,11222,25.98,57.3974477886505
4,11223,25.27,55.8269590169203
4,11224,24.88,56.2453436811497
4,11225,24.8,55.4228101869888
4,11226,20.99,54.4960077984557
4,11227,35.82,51.7193541882693
4,11228,37.28,59.7855290154754
4,11229,41.24,58.0777068460823
4,11230,35.67,60.9220221287312
4,11231,29.13,58.2754796546583
4,11232,27.01,56.0946919535714
4,11233,31.39,56.8208697226211
4,11234,27.2,58.8426026917479
4,11235,21.95,55.7787266627044
4,11236,18.45,53.0399402461663
4,11237,14.55,51.3771392825634
4,11238,14.76,49.0055131514495
4,11239,13.92,49.4070825885641
4,11240,14.81,48.1338200433057
4,11241,16.37,48.1567795214566
4,11242,17.09,48.3384801581254
4,11243,22.35,48.2671149808865
4,11244,25.7,51.1877077902123
4,11245,24.06,52.3122359584525
4,11246,25.06,51.5519886230414
4,11247,25.79,52.9999356429178
4,11248,24.34,53.4895367305181
4,11249,24.71,53.0364660359019
4,11250,24.04,53.7499853885857
4,11251,21.83,53.2086483164618
4,11252,22.63,52.0942481071475
4,11253,21.08,52.7664467694325
4,11254,20.59,51.5588633903801
4,11255,20.78,51.4677220086525
4,11256,20.13,51.4455287782328
4,11257,22.26,50.8383140505953
4,11258,23.59,52.0633980767455
4,11259,24.75,52.2847761842695
4,11260,24.7,52.8457951877357
4,11261,23.52,52.8349006757725
4,11262,24.8,52.4050409892143
4,11263,27.12,53.5146038095861
4,11264,27.15,54.5757814639096
4,11265,37.02,54.3879879943164
4,11266,65.12,59.8308537433177
4,11267,56.1,73.3560643339409
4,11268,43.77,65.1904373843706
4,11269,37.9,62.8736283981605
4,11270,34.94,62.7311118187354
4,11271,25.44,61.9013397033255
4,11272,23.5,57.9074388776706
4,11273,20.67,56.9781561640876
4,11274,18.12,53.9000012776947
4,11275,32.36,51.1836912002644
4,11276,25.62,58.4593829662008
4,11277,32.21,51.8310038733445
