"iteration","obs_index","y_true","y_pred"
4,10132,15.29,34.1185910373278
4,10133,12.49,33.351577240354
4,10134,12.4,30.8338176446402
4,10135,11.71,30.7089857923733
4,10136,12.42,30.3173238340413
4,10137,14.19,30.8658542268941
4,10138,15.62,32.1234989059363
4,10139,19.65,33.3803105223714
4,10140,22.39,36.8391302217093
4,10141,19.53,39.1608694271439
4,10142,22.53,37.0689804726192
4,10143,23.83,39.609122782081
4,10144,24.03,40.8470521007576
4,10145,23.88,40.956651700253
4,10146,23.87,40.9782885642289
4,10147,24.13,40.9838746449755
4,10148,24.7,40.818119777841
4,10149,25.2,41.1347817514185
4,10150,25.33,41.8646648408795
4,10151,25.19,41.7671104163628
4,10152,25.03,41.5591124700764
4,10153,27.88,41.4149769103565
4,10154,26.77,43.7800628651033
4,10155,27.38,42.9004146744807
4,10156,25.64,43.4106675244442
4,10157,24.9,42.0125776567501
4,10158,24.83,41.2893197724368
4,10159,24.13,41.2487424295581
4,10160,23.87,40.7156398203597
4,10161,23.75,40.5200820581215
4,10162,26.72,40.1971648062498
4,10163,31,42.6611930603935
4,10164,26.55,46.0963808721126
4,10165,23.71,42.5918470514568
4,10166,22.17,40.3527973860529
4,10167,20.1,39.0981567998309
4,10168,19.9,37.2711699491473
4,10169,19.03,37.2222278133871
4,10170,18.32,36.6785487642617
4,10171,24.79,35.7255045750126
4,10172,23.67,40.5699002856669
4,10173,27.91,39.9148468193602
4,10174,25.83,43.5226181083108
4,10175,24.32,42.0862190659644
4,10176,23.76,40.8696973465524
4,10177,23.86,40.5270759682832
4,10178,21.32,40.7697713467111
4,10179,17.31,38.7880960056411
4,10180,15.05,35.0692564468077
4,10181,12.48,33.2441287071069
4,10182,12.13,30.614214615803
4,10183,11.89,30.3908230922807
4,10184,12.96,30.3290100899647
4,10185,13.91,31.1441945427413
4,10186,15.95,31.7753330292254
4,10187,20.83,33.5057966379128
4,10188,23.39,37.7203290133757
4,10189,20.92,39.9782936437524
4,10190,23.39,38.2270344846374
4,10191,23.95,40.3914984675206
4,10192,23.87,40.9513481102748
4,10193,23.83,40.8240174997226
4,10194,23.87,41.0144530094817
4,10195,24.68,41.0060958734016
4,10196,26.47,41.2357537090179
4,10197,26.9,42.5627337504454
4,10198,30.61,43.1765914580123
4,10199,30.55,46.0614326114821
4,10200,31.65,46.0164126870232
4,10201,36.46,46.9401962467966
4,10202,35.06,51.0331276710003
4,10203,36.57,49.9284107939708
4,10204,35.36,51.2312921638918
4,10205,33.86,50.3271667691092
4,10206,35.69,49.0325273678278
4,10207,32.89,50.372628819097
4,10208,25.98,48.1486048416821
4,10209,24.04,42.3304219180578
4,10210,26.4,40.3768214148651
4,10211,29.83,42.2931664678509
4,10212,29.79,44.8480783995589
4,10213,23.8,45.0129042220751
4,10214,22.84,40.1657490574581
4,10215,22.92,38.9642628100611
4,10216,21.38,39.0260154091496
4,10217,20.54,38.241392570528
4,10218,19.8,37.9035923488085
4,10219,25.21,37.1299462970452
4,10220,24.74,41.0641354645981
4,10221,34.27,40.5960541651854
4,10222,29.84,48.8633609774533
4,10223,24.98,45.4343426357727
4,10224,23.89,41.3312044354058
4,10225,24.36,40.748283135287
4,10226,22.59,41.1268030226473
4,10227,19.02,39.7557025748306
4,10228,16.36,36.6924715232446
4,10229,14.08,34.4859062162562
4,10230,13.47,31.5372547191411
4,10231,12.31,31.2198779845921
4,10232,12.48,30.6527019480597
4,10233,15.52,30.808049955652
4,10234,16.04,33.1350080755492
4,10235,21.18,33.5578115303975
4,10236,23.42,37.9404105229035
4,10237,21.03,40.0233418300342
4,10238,23.55,38.2038878328214
4,10239,24.38,40.4200157261443
4,10240,23.87,41.3164321029445
4,10241,24.88,40.8941677186369
4,10242,25.31,41.7645968648435
4,10243,26.27,42.2025515792829
4,10244,30.26,42.5258045416761
4,10245,31.03,45.7221201698294
4,10246,32.71,46.618333896414
4,10247,29.53,47.8398061556177
4,10248,31.79,45.2924892725898
4,10249,35.29,47.2046312894985
4,10250,36.53,50.1019678201925
4,10251,36.65,51.1509583877999
4,10252,36.91,51.376404152494
4,10253,35.1,51.3926995881643
4,10254,30.7,49.7804555123423
4,10255,29.33,46.0518019584642
4,10256,25.49,45.2874601640265
4,10257,24.07,41.9135793692387
4,10258,27.89,40.3780182159433
4,10259,31.72,43.4685629545356
4,10260,33.51,46.4788764150014
4,10261,25.74,47.8021346005718
4,10262,23.45,41.5450854074157
4,10263,23.31,39.8488588676002
4,10264,22.41,39.7126604776111
4,10265,22.13,39.191382922057
4,10266,21.07,39.3078554193006
4,10267,25.77,38.2297311927825
4,10268,25.21,41.5317016849506
4,10269,35.81,40.7693606479341
4,10270,31.55,50.020816061848
4,10271,26.77,46.8400763793142
4,10272,25.06,42.8633388742542
4,10273,25.58,41.7465863248009
4,10274,23.79,42.0819766747495
4,10275,20.64,40.7107120876313
4,10276,17.58,38.061459775905
4,10277,16.02,35.5608557259994
4,10278,14.09,33.1271313997477
4,10279,13.86,31.6961578909203
4,10280,14.14,31.8539977498959
4,10281,16.23,32.1766788471571
4,10282,18.23,33.6960781729736
4,10283,22.21,35.3597792176103
4,10284,24.67,38.7790564782652
4,10285,22.11,41.008058074213
4,10286,24.23,39.0566833047424
4,10287,25.32,41.0218446441927
4,10288,25.54,42.0469796754346
4,10289,27.13,42.2412748737396
4,10290,28.96,43.6422211745071
4,10291,32.25,45.1171157457657
4,10292,37.2,47.4678183426959
4,10293,45.54,51.4345028967937
4,10294,38.75,58.582448389562
4,10295,37.48,53.0059941149684
4,10296,37.74,52.1102652850852
4,10297,43.11,52.5673433883673
4,10298,44.17,56.7987906735007
4,10299,44.81,57.802175911994
4,10300,43.51,58.3596389224066
4,10301,43.47,56.9477389365874
4,10302,39.64,56.1512473872501
4,10303,37.65,53.5404552836252
4,10304,37.94,52.1056436606152
4,10305,36.74,52.4051198620576
4,10306,47.1,50.889598485888
4,10307,58.13,59.403629054429
4,10308,58.21,68.3643735799476
4,10309,41.97,68.3704027721134
4,10310,33.6,55.2993157005015
4,10311,32.92,48.79276251552
4,10312,28.62,48.2240971678109
4,10313,25.04,44.4571978886241
4,10314,23.36,41.9631766706045
4,10315,38.66,39.8866799025153
4,10316,37.28,51.1527217451682
4,10317,40.45,49.4652059973095
4,10318,37,53.2336020012686
4,10319,27.22,51.2456570627322
4,10320,24.21,42.868447889195
4,10321,24.11,40.7451451287062
4,10322,22.91,41.1996527840423
4,10323,19.67,40.2869245459912
4,10324,18.37,36.5472745004346
4,10325,16.47,35.4889475755495
4,10326,16.43,33.2330185031779
4,10327,17.27,33.1723996783744
4,10328,17.73,34.6180063107989
4,10329,18.45,35.1688356039563
4,10330,21.17,35.6655972715955
4,10331,24.19,37.9140653365885
4,10332,26.52,40.5721307935658
4,10333,22.93,42.5899988624284
4,10334,27.06,39.9192728510536
4,10335,28.43,43.3652735712253
4,10336,31.32,44.5058708665485
4,10337,33.44,46.8600782113604
4,10338,33.07,48.8568500373473
4,10339,37.34,48.4398726232717
4,10340,39.26,51.733575683747
4,10341,39.6,53.2633241332544
4,10342,37.25,53.9471819556663
4,10343,40.92,51.9460851195425
4,10344,39.07,54.9914283682684
4,10345,38.74,53.2612826940972
4,10346,38.59,52.9256543125972
4,10347,35.99,53.0444189529334
4,10348,35.45,50.4715161505006
4,10349,36.91,49.8523727643575
4,10350,35.01,51.0852771477941
4,10351,36.2,49.6065906590152
4,10352,40.09,50.3075620248295
4,10353,33.64,53.6722930334665
4,10354,35.16,48.2097769623855
4,10355,37.13,49.5228473091254
4,10356,32.29,51.4190168413991
4,10357,24.9,47.2229036080389
4,10358,23.61,41.1217028421308
4,10359,23.27,40.2445146242294
4,10360,21.94,39.5452662487588
4,10361,20.23,38.0271586342032
4,10362,19.55,37.2649687887232
4,10363,40.05,36.4153694225921
4,10364,42.89,52.7720185398483
4,10365,61.85,55.2742316024408
4,10366,44.52,71.2602678380758
4,10367,36.89,57.8522828124621
4,10368,26.9,51.6842694254406
4,10369,31.13,44.0167342625986
4,10370,24.83,47.6030133560492
4,10371,21.35,42.6573688427967
4,10372,19.63,38.5043899316997
4,10373,17.15,36.7557842095512
4,10374,17.09,32.4728518440981
4,10375,15.07,33.3852534832218
4,10376,15.07,32.3276455556863
4,10377,16.45,32.9125865147462
4,10378,14.59,33.5348339764737
4,10379,16.84,32.3596797102431
4,10380,19.61,34.3862765575396
4,10381,22.57,36.7942900262168
4,10382,28.17,39.2950660715271
4,10383,40.73,43.9461752312571
4,10384,49.33,54.4277232769382
4,10385,44.23,61.4464399113893
4,10386,42.76,57.5193856710101
4,10387,44.11,57.0384555996677
4,10388,40.67,58.3647933000407
4,10389,41.55,55.4271163656833
4,10390,39.07,56.407626824438
4,10391,38.17,54.229499744471
4,10392,38.03,52.3508463495402
4,10393,37.78,51.5256243348482
4,10394,37.93,51.6194585315976
4,10395,37.96,51.7876460507514
4,10396,36,51.6752563851502
4,10397,30.98,50.2359900309673
4,10398,37.41,45.9389894385679
4,10399,36.57,51.4491374804348
4,10400,38.13,50.7240997196154
4,10401,36.24,51.9753605309689
4,10402,62.1,50.6259278096816
4,10403,109.84,71.7825839007945
4,10404,89.54,110.029747052905
4,10405,46.54,93.4204646081224
4,10406,42.31,60.5913373433907
4,10407,34.51,57.9666971837648
4,10408,31.51,50.6518750131093
4,10409,23.82,47.7208033542585
4,10410,22.9,42.7456742351157
4,10411,24.69,39.7614191652088
4,10412,25.32,36.2898853250769
4,10413,31.06,37.4756919461721
4,10414,30.39,45.2659784430437
4,10415,24.33,44.8404519939636
4,10416,22.64,40.1628257212675
4,10417,23.02,38.9605027883523
4,10418,20.65,39.8178266480354
4,10419,17.92,37.8665147213202
4,10420,14.1,35.6979694704922
4,10421,13.88,32.524933395847
4,10422,11.58,31.5726385543169
4,10423,12.26,29.5660361715741
4,10424,12.96,30.5507378627184
4,10425,15.19,31.2470338846938
4,10426,16.7,32.8641944155844
4,10427,15.72,34.178020670559
4,10428,17.85,33.5435735163523
4,10429,17.29,35.5334159774933
4,10430,19.59,35.110267181159
4,10431,22.3,37.1700586107122
4,10432,24.96,39.5086152189975
4,10433,29.81,41.6854131777046
4,10434,32.8,45.5477212691454
4,10435,32.9,47.9992149528076
4,10436,28.53,48.2602439534196
4,10437,28.49,44.7222058936749
4,10438,28.14,44.8850947208454
4,10439,27.25,44.5169152753981
4,10440,24.76,43.6540306821831
4,10441,23.75,41.5845019565939
4,10442,22.72,40.3586587723866
4,10443,22.55,39.0975030579383
4,10444,22.29,38.8382613029605
4,10445,21.28,38.963435373796
4,10446,22.07,38.0766914222066
4,10447,22.5,38.6588918677915
4,10448,26.55,39.0079306428889
4,10449,30.68,42.4688249149406
4,10450,53.55,45.964502201302
4,10451,87.69,64.6939313625502
4,10452,62.2,92.0970109716539
4,10453,46.75,71.7865497533501
4,10454,34.65,60.5963292789483
4,10455,34.95,51.4731822011204
4,10456,26.79,51.1632065896734
4,10457,24.5,44.3072384531666
4,10458,22.72,42.7924781878598
4,10459,24.37,39.3576634302861
4,10460,24.55,37.1564514561628
4,10461,30.75,38.7336690399675
4,10462,23.79,44.8446039722604
4,10463,22.05,39.8434649109947
4,10464,20.78,38.1527398488455
4,10465,21.6,37.7644464125709
4,10466,18.87,38.3997490421741
4,10467,15.95,36.4048949175809
4,10468,13.72,34.0270310947295
4,10469,11.46,32.0228539012782
4,10470,10.37,29.4053780883495
4,10471,11.23,28.9654485969186
4,10472,11.23,29.8194196439819
4,10473,14.3,29.833298995409
4,10474,15.79,32.1482153477655
4,10475,20.38,33.5159507049083
4,10476,22.78,37.3651964950126
4,10477,21.06,39.5343071996224
4,10478,23.83,38.3522689791708
4,10479,24.51,40.8129350324981
4,10480,24.17,41.4434968005608
4,10481,24.92,41.2210672906687
4,10482,26.79,41.8694515188875
4,10483,28.74,43.4070631587834
4,10484,29.22,44.6248631955662
4,10485,30.54,44.9428178717692
4,10486,30.67,46.2690363700764
4,10487,29.39,46.196374735497
4,10488,26.82,45.1199247561973
4,10489,28,43.1326139293663
4,10490,25.36,44.1094277031136
4,10491,26.34,41.7851453191918
4,10492,28.88,42.441403087696
4,10493,25.18,44.5711305110266
4,10494,25.14,41.2916404226201
4,10495,24.97,41.2077209135125
4,10496,25.09,41.1862169637088
4,10497,24.38,41.3013538709443
4,10498,32,40.6850344366354
4,10499,35.9,47.2421931985317
4,10500,29.64,50.2885886099258
4,10501,26.29,44.9366689008442
4,10502,22.47,42.6479958427607
4,10503,22.17,39.4495920888174
4,10504,20.87,39.0026027470727
4,10505,19.7,38.1640626972804
4,10506,19.15,37.4024016241456
4,10507,24.07,36.2225621236665
4,10508,24.32,39.7260316596985
4,10509,31.17,40.2604120336531
4,10510,28.52,46.0851242081361
4,10511,23.95,44.317662648075
4,10512,23.27,40.4916851754795
4,10513,23.52,40.1567703109103
4,10514,21.08,40.4496053293457
4,10515,17.54,38.5036344578316
4,10516,14.04,35.4376771996865
4,10517,12.7,32.4895697789673
4,10518,11.15,30.5475782185293
4,10519,11.08,29.3512679837832
4,10520,11.14,29.6376470047244
4,10521,12.32,29.6898138200462
4,10522,15.03,30.4600955803882
4,10523,19.77,32.7220952342321
4,10524,21.95,36.7889179367833
4,10525,19.23,38.8286778948159
4,10526,22.17,36.769408012063
4,10527,22.49,39.3594123004637
4,10528,22.7,39.7013882981391
4,10529,23.02,39.9138619763595
4,10530,23.58,40.4009633841831
4,10531,23.87,40.7424129036701
4,10532,23.87,40.5566921430518
4,10533,23.79,40.4578195848649
4,10534,23.87,40.6706204729451
4,10535,23.87,40.5143946415781
4,10536,23.87,40.5019226548446
4,10537,23.87,40.5083727700638
4,10538,23.87,40.5032208890202
4,10539,23.85,40.4610723899801
4,10540,23.61,40.4192770041953
4,10541,21.91,40.2232363211017
4,10542,21.57,38.8291357179431
4,10543,23.1,38.5306183383267
4,10544,21.02,39.7789253029413
4,10545,21.68,38.0388126014747
4,10546,24.49,38.5883712936276
4,10547,25.81,40.9220008182589
4,10548,24.09,41.8893506410416
4,10549,22.69,40.53082123868
4,10550,20.43,39.6016742877337
4,10551,19.69,37.7015930500455
4,10552,18.87,36.8978383173613
4,10553,17.47,36.4800660364828
4,10554,17.62,35.3108264398317
4,10555,23.66,35.1721865805768
4,10556,23.39,39.9444614119423
4,10557,24.62,39.7719733528189
4,10558,23.47,40.8642299788895
4,10559,21.94,40.2036598761472
4,10560,19.62,38.8605077494054
4,10561,20.61,37.0521878155338
4,10562,17.93,38.1221156639214
4,10563,14.45,35.9586002467512
4,10564,11.83,32.5918509863728
4,10565,10.46,30.446608678922
4,10566,9.38,29.0406346720863
4,10567,9.58,28.1054259319891
4,10568,10.04,28.3975801383771
4,10569,12.48,28.8979816455526
4,10570,14.25,30.6491772869501
4,10571,17.67,32.2011162931985
4,10572,21.17,35.1927947271468
4,10573,17.71,38.267193289707
4,10574,19.72,35.5998284592152
4,10575,22.83,37.3848267778654
4,10576,21.77,40.0710460864156
4,10577,22.59,39.1752640709308
4,10578,23.81,39.8993726946736
4,10579,24.29,40.9654685992319
4,10580,24.52,40.9671484219715
4,10581,24.9,40.9557746138646
4,10582,24.9,41.6933333002573
4,10583,24.7,41.5426859801446
4,10584,24.52,41.1516729297804
4,10585,24.9,41.1477281358311
4,10586,24.67,41.4223575232816
4,10587,24.53,41.1486958283284
4,10588,24.08,41.0096065086548
4,10589,24.09,40.6344922432438
4,10590,23.87,40.5913062478209
4,10591,24.56,40.4017491220868
4,10592,24.9,40.9853780876226
4,10593,26.19,41.2853498475071
4,10594,35.05,42.3051256479888
4,10595,35.34,49.6081791984989
4,10596,26.48,49.8726568149861
4,10597,23.89,42.7126845402115
4,10598,22.1,40.7536289359684
4,10599,19.4,39.1693106712986
4,10600,18.79,36.7280796052329
4,10601,17.92,36.5517479355335
4,10602,18.03,35.8104424000499
4,10603,24.82,34.8629680332383
4,10604,24.42,40.2393402805169
4,10605,28.45,40.5216155828831
4,10606,27.75,43.9287305093097
4,10607,24.56,43.6174185379956
4,10608,23.84,41.1009349243628
4,10609,23.83,40.6712797671576
4,10610,21.98,40.878957203942
4,10611,17.98,39.3651489425831
4,10612,16.48,35.6600847264622
4,10613,14.99,34.4451384541362
4,10614,14.34,32.7099251891273
4,10615,13.71,32.096298777148
4,10616,14.04,31.8499762419717
4,10617,15.44,32.0927308389965
4,10618,16.76,33.081484822751
4,10619,21.49,34.202772541934
4,10620,24.17,38.3363129410952
4,10621,20.19,40.6557209363142
4,10622,23.7,37.5398019634845
4,10623,24.76,40.5432706639857
4,10624,24.5,41.5513866622758
4,10625,24.57,41.2830847406029
4,10626,24.86,41.5589464643804
4,10627,25.07,41.8070946505778
4,10628,27.79,41.5038758212467
4,10629,29.58,43.6073710210628
4,10630,25.09,45.4935808081552
4,10631,25.03,41.55056512568
4,10632,24.9,41.4646687578066
4,10633,24.9,41.3812856222346
4,10634,24.99,41.270108999664
4,10635,24.99,41.482677939829
4,10636,24.9,41.5335295024635
4,10637,24.9,41.1198620336056
4,10638,24.9,40.9176190533375
4,10639,24.9,41.2661668694458
4,10640,24.9,41.2675713450237
4,10641,24.53,41.282120844753
4,10642,30.56,40.9780014167557
4,10643,34.49,45.9292205540417
4,10644,29.33,49.1676422574962
4,10645,26.34,44.9727057128688
4,10646,24.75,42.6616678614704
4,10647,24.37,41.3350293845483
4,10648,23.17,40.8515705863141
4,10649,21.71,40.0584263337004
4,10650,21.46,39.0540934343109
4,10651,33.53,38.2430999716355
4,10652,25.04,47.6717154858823
4,10653,35.05,41.037840205551
4,10654,27.98,49.4694186168191
4,10655,25.88,44.0406556610735
4,10656,24.7,41.9397453171756
4,10657,25.07,41.4048475837906
4,10658,24.04,41.8503623567587
4,10659,19.76,40.9817269991947
4,10660,18.07,36.6787406984354
4,10661,15.97,35.8390717104293
4,10662,15.18,33.082126390301
4,10663,14.52,32.8358460087197
4,10664,14.51,32.4830218104983
4,10665,16.23,32.5063015239447
4,10666,17.78,33.7366843722892
4,10667,22.24,34.9728608555343
4,10668,24.23,38.8785593270304
4,10669,22.16,40.6474382948871
4,10670,24.85,39.1274826324286
4,10671,28.47,41.469313384348
4,10672,26.95,44.5652170443047
4,10673,25.44,43.3761382122566
4,10674,25.55,42.2774250202708
4,10675,32.39,42.4057140549501
4,10676,38.03,47.5656898647291
4,10677,37.37,52.1155169530502
4,10678,36.94,51.9368173975191
4,10679,38.21,51.578829525894
4,10680,34.9,52.3673886068881
4,10681,33.25,49.7416623926936
4,10682,34.49,48.7458413924278
4,10683,35.53,50.0234348109948
4,10684,33.66,50.2793851670348
4,10685,31.95,48.2849122052578
4,10686,30.86,46.9776691686135
4,10687,30.5,46.0012988025518
4,10688,35.46,45.4493456310673
4,10689,32.69,49.822303794714
4,10690,41.59,47.6886308869298
4,10691,41.95,54.9189371219844
4,10692,36.23,55.1482547705758
4,10693,31.96,50.4647727848738
4,10694,28,47.3322292857329
4,10695,24.9,44.1082241543121
4,10696,24.87,41.4058564002222
4,10697,23.68,41.1750893379659
4,10698,22.61,40.4510701432722
4,10699,40.48,38.6641285100412
4,10700,39.91,53.193707792239
4,10701,61.36,52.8968968411375
4,10702,52.39,70.6223804557022
4,10703,42.49,64.0351554471152
4,10704,37.14,56.242774226209
4,10705,35.88,52.5327640968885
4,10706,30.65,51.5928639738457
4,10707,24.31,47.3577934671122
4,10708,20,41.1019140896756
4,10709,17.83,37.4714017739866
4,10710,17.54,33.4234480403873
4,10711,16.84,33.5379456105114
4,10712,16.8,33.637776970795
4,10713,17.06,33.8404261991276
4,10714,17.02,33.8717763100685
4,10715,17.02,33.9883629966006
4,10716,19.59,34.3608527003898
4,10717,21.57,36.7735924467209
4,10718,25.04,38.5525743587301
4,10719,32.04,41.4192127536552
4,10720,42.48,47.2806945503067
4,10721,48.62,55.8306162343166
4,10722,50.74,60.9309434906081
4,10723,54.43,63.024867266485
4,10724,46.16,66.5462526994565
4,10725,44.99,59.9768692179904
4,10726,45.45,59.3088183689782
4,10727,44.38,59.8654909904287
4,10728,40.57,58.4206014331121
4,10729,38.2,54.6222516602187
4,10730,37.37,52.2228663008642
4,10731,34.31,51.106652008469
4,10732,31.68,48.0447962401518
4,10733,34.05,46.4635643399862
4,10734,37.46,48.4662524561324
4,10735,39.88,51.0369113595187
4,10736,42.63,52.9874113577994
4,10737,52.12,55.5772465622123
4,10738,169,63.5246405040189
4,10739,300.76,157.571198932729
4,10740,118.52,250.205257270074
4,10741,66.01,112.945634201568
4,10742,63.33,82.2497648580034
4,10743,50.11,85.7564983587883
4,10744,55.98,70.8182809819998
4,10745,44.13,74.7425609893304
4,10746,42.07,61.0087341578513
4,10747,40.67,51.6415805313444
4,10748,37.77,39.0882709507509
4,10749,61.57,46.8772481113126
4,10750,47.5,70.5078276026603
4,10751,29.26,58.6453118638624
4,10752,25.55,44.3762162212464
4,10753,28.38,40.9730960742037
4,10754,23.49,43.472085182164
4,10755,20.3,39.3448170903086
4,10756,18.39,37.6466449058736
4,10757,14.91,36.1567327822682
4,10758,14.83,30.4318960214177
4,10759,13.86,31.0990661579849
4,10760,13.33,31.7866910354385
4,10761,13.35,31.4613472459702
4,10762,13.8,31.1213315751353
4,10763,15.96,31.7361141849064
4,10764,17.03,33.612884487414
4,10765,16.49,34.6131916117406
4,10766,18.18,34.4327187811355
4,10767,21.78,35.8251063887175
4,10768,25.75,38.8465183977357
4,10769,30.72,42.1527826137399
4,10770,33.85,46.3685067576608
4,10771,35.4,49.0563484900924
4,10772,34.41,50.2650923739807
4,10773,33.72,49.5783730927674
4,10774,32.17,49.2818525848455
4,10775,30.5,48.0891660847228
4,10776,32.07,46.5941535438652
4,10777,27.47,47.7266301772823
4,10778,24.86,43.5598550414275
4,10779,24.27,41.1052834519413
4,10780,23.91,40.4742994321562
4,10781,24.01,40.0453523443505
4,10782,24.55,40.1258046019444
4,10783,24.34,40.7258101041793
4,10784,26.68,40.5391061215038
4,10785,31.45,42.1972381040732
4,10786,69.07,46.4411151558645
4,10787,103.2,77.2724454187795
4,10788,79.41,104.180717970083
4,10789,57.01,85.4807748782053
4,10790,46.04,69.4538905755791
4,10791,44.93,61.6383277567493
4,10792,41.41,60.5203092512039
4,10793,39.46,57.6163508326631
4,10794,25.47,56.1445466477225
4,10795,26.74,41.1505625496535
4,10796,27.05,38.7615239590502
4,10797,40.14,40.0597791043974
4,10798,31.57,52.2926041133796
4,10799,23.8,46.1359462812035
4,10800,23.18,39.6112527441298
4,10801,23.11,39.0921526881334
4,10802,19.95,38.6304820594192
4,10803,17.88,37.1762073890706
4,10804,15.87,35.8425044476599
4,10805,14.78,34.0035734259349
4,10806,14.81,31.5964562985584
4,10807,13.62,32.1749977192719
4,10808,15.37,31.7895109962445
4,10809,16.06,33.1597856171336
4,10810,18.22,33.6379341120789
4,10811,22.59,35.5312005170788
4,10812,24.26,39.2714034990182
4,10813,21.74,40.7985187427839
4,10814,24.98,38.8598885762506
4,10815,29.32,41.6231928964233
4,10816,29.83,45.3382104726302
4,10817,30.3,45.6704593730135
4,10818,31.16,46.3174998791637
4,10819,31.24,47.0345219410679
4,10820,32.14,46.6909532801254
4,10821,34.74,47.4166138258027
4,10822,36.33,49.9638521283592
4,10823,37.14,51.0942708973213
4,10824,35.34,51.491157785721
4,10825,32.83,50.0700809101701
4,10826,35.96,47.9959026403787
4,10827,37.1,50.5630642872516
4,10828,36.86,51.5346928764897
4,10829,32.1,51.3268788941431
4,10830,30.94,47.3225984839424
4,10831,32.54,46.1515376969304
4,10832,30.42,47.2899472406088
4,10833,31.08,45.6318033467096
4,10834,57.23,46.4862899225026
4,10835,48.69,67.8392694089053
4,10836,41.38,60.3736371290668
4,10837,33.03,54.6053610514426
4,10838,25.04,48.6728050269202
4,10839,24.91,41.5582560157258
4,10840,24.25,41.2847010063272
4,10841,22.24,41.4791503408004
4,10842,19.53,39.715980169986
4,10843,31.05,35.2251333366785
4,10844,27.44,44.9615263726759
4,10845,33.66,42.1475447531736
4,10846,32.41,47.7843677930859
4,10847,27.7,47.6610744708067
4,10848,25.82,43.51368577002
4,10849,27.85,42.1424346167449
4,10850,24.96,44.1633707004906
4,10851,20.82,41.95186890875
4,10852,17.64,37.775852921673
4,10853,15.92,35.4760081897205
4,10854,13.77,33.2447519682774
4,10855,13.46,31.3897721745577
4,10856,14.23,31.5383538637996
4,10857,15.86,32.2584236558222
4,10858,17.18,33.2318491289537
4,10859,22.09,34.4065055223967
4,10860,23.89,38.6627348749773
4,10861,20.61,40.3400254760198
4,10862,24.62,37.7959981209575
4,10863,24.98,41.3595788473111
4,10864,24.91,41.7638568993426
4,10865,25.06,41.6446073882313
4,10866,25.09,41.9731406021239
4,10867,29.36,41.96133829756
4,10868,30.8,45.0086743961335
4,10869,30.7,46.1653458271134
4,10870,26.49,46.4275476731468
4,10871,27.63,42.7666331617919
4,10872,31.35,43.6494903521645
4,10873,34.4,46.7228412255492
4,10874,33.86,49.2814978267893
4,10875,33,49.0346250704517
4,10876,31.37,48.0744237651151
4,10877,32.35,46.522620914494
4,10878,34.85,47.2972051169273
4,10879,36.26,49.8298294199022
4,10880,37.62,51.0150570323164
4,10881,38.54,51.9209039502153
4,10882,57.79,52.4601959381851
4,10883,56.99,68.3252127966403
4,10884,41.1,67.7007529836324
4,10885,32.83,55.0717685426328
4,10886,27.25,48.7057206411089
4,10887,25.41,43.5604578449987
4,10888,24.32,41.6112536450928
4,10889,23.09,41.1461082968203
4,10890,21.67,40.1693379261716
4,10891,38.99,37.0306399681879
4,10892,38.14,50.8877806914998
4,10893,49.59,51.0584137382362
4,10894,50.53,60.9640495428346
4,10895,37.69,62.560595559666
4,10896,33.95,52.0946169841218
4,10897,31.87,49.5157722723946
4,10898,27.93,48.1889935616678
4,10899,22.19,44.872086078089
4,10900,18.57,39.0670443646144
4,10901,17.02,36.1636645225625
4,10902,15.95,33.487196868316
4,10903,15.01,32.1766196374197
4,10904,15.74,32.3053369472213
4,10905,16.72,33.0490827389417
4,10906,18.66,33.7566693395875
4,10907,24.83,35.4471848833335
4,10908,26.52,40.8795172083051
4,10909,23.35,42.5319319323912
4,10910,27.23,40.0848967482693
4,10911,27.12,43.4776707267609
4,10912,27.8,43.5109992065409
4,10913,29.5,44.0358391132997
4,10914,30.51,45.7347389755874
4,10915,30.68,46.4889603461718
4,10916,36.07,46.1135551709148
4,10917,36.64,50.5429625152091
4,10918,37.46,51.3313704600756
4,10919,37.7,51.7647329079111
4,10920,36.94,52.1916052430753
4,10921,36.94,51.5388034241983
4,10922,34.7,51.4901142433078
4,10923,37.12,49.7156111586744
4,10924,33.46,51.7769213693356
4,10925,31.01,48.3418081372707
4,10926,30.38,46.2291178918446
4,10927,30.82,45.6777609880522
4,10928,30.95,45.8636239896378
4,10929,32.49,45.9670133707152
4,10930,44.78,47.285863323575
4,10931,43.71,57.5180101252394
4,10932,38.99,56.3011603378339
4,10933,32.14,52.7895940127621
4,10934,26.4,47.6161130756498
4,10935,24.98,42.7168993770392
4,10936,24.67,41.4532840774818
4,10937,23.68,41.4295375496823
4,10938,18.8,40.5390722543847
4,10939,39.53,35.397452337087
4,10940,32.18,52.305945936416
4,10941,37.41,46.3041703574769
4,10942,36.17,50.9725139732405
4,10943,26.71,50.920819386916
4,10944,25.18,42.8056661752501
4,10945,26.61,41.679058976992
4,10946,27.57,43.3399141378184
4,10947,22.35,44.3635389617674
4,10948,18.31,38.6006248650481
4,10949,16.83,35.8228934454376
4,10950,17.02,33.7973912358954
4,10951,16.17,33.7342242095153
4,10952,15.96,33.8271125127971
4,10953,15.74,33.846432838073
4,10954,16.47,33.3950846120845
4,10955,15.9,33.669086163281
4,10956,16.69,33.5224906280341
4,10957,16.77,34.470343647776
4,10958,17.94,34.6522317778191
4,10959,20.16,35.551756796958
