"iteration","obs_index","y_true","y_pred"
7,1156,36.82,60.8866535375971
7,1157,32.47,59.0511214223291
7,1158,29.06,57.3925602835518
7,1159,24.2,56.1721064315597
7,1160,39.54,53.9106292385354
7,1161,34.27,63.9732826670685
7,1162,38.01,56.527056426616
7,1163,30.39,61.9610844460535
7,1164,28.67,54.9261434113338
7,1165,27.27,56.9795391521303
7,1166,29.78,54.9848497030618
7,1167,27.05,57.4891735764527
7,1168,22.94,54.7525751612202
7,1169,21.53,53.5905094718779
7,1170,18.12,53.1679428657686
7,1171,15.6,51.2714200699305
7,1172,11.56,50.4974954662644
7,1173,13.63,48.381870120546
7,1174,18.04,50.49505856738
7,1175,20.07,52.1448051367956
7,1176,24.02,52.6468374708232
7,1177,27.36,54.7209800573072
7,1178,24.42,55.7972726993281
7,1179,26.72,53.5593942221903
7,1180,25,55.834445684637
7,1181,20.26,53.8593558799631
7,1182,24.67,51.9586603689334
7,1183,25.19,55.3922823413521
7,1184,26.46,54.3387856364756
7,1185,27.08,55.5885008731803
7,1186,28.38,55.416219819811
7,1187,26.58,56.316330053392
7,1188,26.65,54.792629292288
7,1189,25.98,55.4967482640667
7,1190,26.7,54.7840460455398
7,1191,26.4,55.5548132298807
7,1192,26.79,55.0533459027238
7,1193,26.15,55.5400758397209
7,1194,25.75,54.9407786669659
7,1195,25,54.9661370027938
7,1196,24.79,54.4847450466338
7,1197,24.9,54.5665659733732
7,1198,29.7,54.5858474552314
7,1199,34.9,57.4363103199409
7,1200,38.45,59.3197659661094
7,1201,32.77,60.666403528147
7,1202,25.83,56.7277013837874
7,1203,25.11,54.2854472037376
7,1204,25.32,54.8288995170763
7,1205,24.82,54.7425415594017
7,1206,21.12,54.5351098851591
7,1207,19.08,52.5061491274027
7,1208,32.3,52.1844949911119
7,1209,32.16,60.0805279084369
7,1210,36.51,56.5985800621235
7,1211,30.34,60.6858166482072
7,1212,26.18,55.210055903971
7,1213,24.96,55.1434658830411
7,1214,27.1,54.2556330813407
7,1215,25.5,56.0278811131676
7,1216,24.63,54.341259729083
7,1217,22.86,54.6669498919644
7,1218,20.21,53.4682334932819
7,1219,17.74,52.3653783299767
7,1220,17.06,51.27129491371
7,1221,16.82,51.2987254980307
7,1222,17.35,51.115911425547
7,1223,18.26,51.4971853895732
7,1224,21.35,51.8511648656655
7,1225,20.34,53.5073583884883
7,1226,20.51,52.1641267583179
7,1227,25.74,52.8144322623136
7,1228,29.98,55.6010039940398
7,1229,29.86,56.9630772549331
7,1230,31.73,56.3407930800668
7,1231,28.62,57.7616546946917
7,1232,27.53,55.3430898402593
7,1233,24.23,55.7417650341326
7,1234,24.76,53.6083108556967
7,1235,26.48,54.9171083729311
7,1236,24.88,55.3893313731658
7,1237,21.68,54.3224151541539
7,1238,21.97,52.8555977399585
7,1239,21.04,53.6258885568915
7,1240,19.05,52.692513542726
7,1241,18.07,51.8735380984874
7,1242,17.71,51.615501987239
7,1243,17.89,51.5116562935964
7,1244,16.92,51.6266789172521
7,1245,17.39,50.9741660723484
7,1246,18.04,51.5091971207417
7,1247,27.01,51.6339017365721
7,1248,33.17,56.8955858645529
7,1249,30.85,58.3104859674854
7,1250,26.56,56.3983881275862
7,1251,23,54.6427588516582
7,1252,20.69,53.2740473505865
7,1253,21.91,52.4555073866765
7,1254,21.01,53.5607762010324
7,1255,19.65,52.6668186620659
7,1256,25.04,52.321117997785
7,1257,26.81,55.6551084574899
7,1258,27.75,55.2588369311226
7,1259,24.97,55.9466112340964
7,1260,22.32,53.954240480058
7,1261,21.29,53.2415433260247
7,1262,20.24,52.8678550074651
7,1263,18.41,52.4343997196539
7,1264,17.09,51.554554982145
7,1265,16.34,51.1808581895174
7,1266,14.34,50.8933950781714
7,1267,13.9,49.7906631682526
7,1268,9.88,49.9499112705325
7,1269,10.55,47.4488079081063
7,1270,11.54,48.8749095919461
7,1271,12.22,48.7928309513133
7,1272,14.22,49.2391235709288
7,1273,13.99,50.1826615047343
7,1274,16.48,49.6519079793935
7,1275,17.87,51.3157988336228
7,1276,18.43,51.4008291862503
7,1277,18.5,51.7199341417774
7,1278,19.95,51.618085383705
7,1279,20,52.5676477170013
7,1280,19.91,52.2065729032244
7,1281,21.74,52.3457124953998
7,1282,24.11,53.396654324523
7,1283,21.02,54.3967914800372
7,1284,21.08,52.1631017097245
7,1285,21.12,53.167077979495
7,1286,20.09,52.7565749722895
7,1287,18.82,52.3478613837434
7,1288,18.47,51.7511801109077
7,1289,18.36,51.8388696964355
7,1290,17.55,51.7272852739469
7,1291,17.77,51.2869372257595
7,1292,16.7,51.5917898691597
7,1293,17.11,50.8107467639735
7,1294,19.18,51.3721919953697
7,1295,28.31,52.3344586694163
7,1296,36.83,57.3553576687049
7,1297,35.15,60.2924051063493
7,1298,25.97,58.1184610243026
7,1299,25.24,53.5943546861514
7,1300,25.06,55.0561506743612
7,1301,23.31,54.2986102719931
7,1302,20.9,53.6626504814113
7,1303,19.21,52.5990104810773
7,1304,20.58,52.1678862054214
7,1305,21.33,53.1229729764058
7,1306,25.42,53.100389714515
7,1307,20.74,55.4953301143289
7,1308,20.2,51.663900094541
7,1309,19.46,52.9661464513149
7,1310,19.08,51.8773098862914
7,1311,18.13,52.1418531775012
7,1312,17.11,51.4096029584257
7,1313,15.73,51.1833469825797
7,1314,14.21,50.4401675237765
7,1315,11.03,49.8366931352391
7,1316,10.87,48.1678159695009
7,1317,12.93,48.7485706155468
7,1318,14.79,49.6917557057538
7,1319,14.37,50.3930853025089
7,1320,18.7,49.825485561142
7,1321,17.95,52.625735498245
7,1322,16.97,50.9528983704567
7,1323,18.61,51.0785849631652
7,1324,18.42,51.9564205688603
7,1325,18.52,51.5258823332335
7,1326,22.28,51.7723483455391
7,1327,23.09,53.9420797235484
7,1328,24.47,53.550530192841
7,1329,24.99,54.5588987448584
7,1330,24.8,54.4459012914593
7,1331,25,54.4141456838872
7,1332,25,54.5327727690549
7,1333,25,54.5229575607436
7,1334,26.39,54.5573264281807
7,1335,25.33,55.4008534682701
7,1336,25.97,54.4447660968752
7,1337,24.98,55.2473557406768
7,1338,25.32,54.3121594354453
7,1339,25.54,54.9298251593118
7,1340,25,54.7747187258525
7,1341,25.03,54.5514415398607
7,1342,30.88,54.6513854636977
7,1343,41.96,58.0934414070381
7,1344,45.59,63.2201307255617
7,1345,42.88,63.2526637303129
7,1346,35.65,61.6842538577544
7,1347,31.99,58.0536063390788
7,1348,31.68,57.4116586284981
7,1349,28.75,57.4747719881125
7,1350,25.7,55.822573238999
7,1351,21.37,54.8251784790776
7,1352,29.27,52.7356133559049
7,1353,27.07,58.277536008196
7,1354,27.35,54.5144242980153
7,1355,23.23,56.2749283469307
7,1356,24.77,52.9488695162588
7,1357,23.17,55.3006179490192
7,1358,24.7,53.1902113487113
7,1359,22.57,55.0622497280514
7,1360,20.61,52.9585013254411
7,1361,19.19,52.7535222644689
7,1362,18.34,51.9215122252354
7,1363,16.89,51.7684856470848
7,1364,15.51,50.9224618165149
7,1365,15.61,50.4618114183711
7,1366,16.84,50.6951930319132
7,1367,20.56,51.2988960619197
7,1368,30.35,53.2238067885361
7,1369,38.62,58.203541690902
7,1370,30.65,61.0166785985046
7,1371,34.97,55.127966906987
7,1372,31.57,60.185639948095
7,1373,31.16,55.9797179643143
7,1374,33.92,57.626203371758
7,1375,30.93,58.5448689259047
7,1376,30.81,56.6360651768023
7,1377,29.66,57.3784188676722
7,1378,28.99,56.4161851309639
7,1379,31.29,56.4340402069847
7,1380,31.36,57.7263179225126
7,1381,31.55,57.2572672192582
7,1382,31.53,57.5605023231425
7,1383,31.67,57.403537690946
7,1384,31.52,57.5530289557189
7,1385,28.56,57.3659383932382
7,1386,28.75,55.700167296352
7,1387,25.65,56.521181755905
7,1388,25,54.3259851515485
7,1389,24.49,54.8869866518448
7,1390,30.1,54.3061241049786
7,1391,44.76,57.9132033213045
7,1392,47.63,65.0502455844077
7,1393,47.64,63.7882329795592
7,1394,45.82,64.3613605490638
7,1395,45.42,62.990835233524
7,1396,44,63.3607716043197
7,1397,39.24,62.3243186315063
7,1398,36.99,60.0963824637319
7,1399,27.3,59.8261850079309
7,1400,37.43,54.2692153825674
7,1401,30.58,62.6598931671199
7,1402,31.58,54.9615595876607
7,1403,27.9,58.9132852669775
7,1404,25.86,54.8409911544433
7,1405,26.51,55.4548246942929
7,1406,31.31,55.3095971183637
7,1407,29.43,58.2853088735406
7,1408,25.68,55.8446488779592
7,1409,22.56,54.6793288274053
7,1410,19.5,53.2526501604485
7,1411,17.73,51.9941579981389
7,1412,16.87,51.4063652875082
7,1413,16.39,51.1532754759038
7,1414,18.58,50.9892400110956
7,1415,22.81,52.3367365654592
7,1416,31.32,54.2353843985217
7,1417,42.14,58.4410110107062
7,1418,34.69,63.0567456933694
7,1419,38.38,56.7029572282195
7,1420,39.36,61.5975162105482
7,1421,31.72,60.0477965028778
7,1422,31.16,56.3071536748125
7,1423,30.37,57.5431705449489
7,1424,30.04,56.7434565182947
7,1425,30.27,56.9581430702797
7,1426,33.12,57.0045173771931
7,1427,31.62,58.7393518684465
7,1428,32.86,57.0534242295368
7,1429,31.4,58.4815632550776
7,1430,31.5,56.9418201617704
7,1431,31.88,57.6573441590824
7,1432,31.53,57.532154856964
7,1433,29.63,57.428091477775
7,1434,25.44,56.3327268942
7,1435,25.39,54.3268272795565
7,1436,25.12,55.1249146425806
7,1437,24.96,54.5971243675264
7,1438,33.42,54.7352632868708
7,1439,60.29,59.6787165049577
7,1440,83.65,73.5627425078864
7,1441,84.06,81.598592042343
7,1442,52.58,78.5739267311692
7,1443,47.31,61.208753639528
7,1444,45.55,65.3967124174103
7,1445,40.3,62.437232713156
7,1446,33.63,60.8765652461303
7,1447,28,57.8049907182431
7,1448,39.52,56.1768948197445
7,1449,32.33,63.5830366743551
7,1450,31.97,55.962074347564
7,1451,28.24,58.8500483165436
7,1452,28.56,55.1404225034036
7,1453,26.59,56.9232757637836
7,1454,30.63,54.7331486860626
7,1455,26.5,58.1452221540004
7,1456,22.57,54.1753746783903
7,1457,18.08,53.5736814342013
7,1458,15.75,51.0436410356684
7,1459,13.98,50.7187485312853
7,1460,12.51,49.703749379987
7,1461,14.34,49.2804713317275
7,1462,15.99,50.5135750536642
7,1463,20.03,50.9339841335692
7,1464,34.82,53.0993678651442
7,1465,45.19,60.8944564057209
7,1466,42.8,63.7489040624143
7,1467,48.48,61.168691030449
7,1468,46.44,65.6397269923773
7,1469,39.68,62.5659856811873
7,1470,43.69,59.9438113571208
7,1471,37.83,63.4891037935631
7,1472,31.94,58.7464648615601
7,1473,31.81,57.3936465765651
7,1474,29.66,57.9108795879822
7,1475,26.28,56.4983181991424
7,1476,26.58,54.9985345395342
7,1477,24.6,55.7833818208265
7,1478,28.64,54.2263027799398
7,1479,29.93,57.1994179777264
7,1480,27.38,56.6258352009708
7,1481,25.35,55.350353682738
7,1482,24.34,54.5939496335982
7,1483,21.75,54.2959942247732
7,1484,23.81,52.828563997227
7,1485,25.53,54.6687044327575
7,1486,31.47,54.9306004014383
7,1487,55.59,58.3824853652094
7,1488,82.25,71.2252970085161
7,1489,82.52,81.682314586872
7,1490,48.59,77.537687552287
7,1491,47.1,59.2221702369668
7,1492,43.42,66.0596172090434
7,1493,35.6,60.858298946229
7,1494,38.35,58.7095890754694
7,1495,29.71,61.4359203388623
7,1496,39.84,55.6085798342342
7,1497,32.75,63.9937579520873
7,1498,32.53,55.9666228279945
7,1499,31.37,59.1880027764458
7,1500,31.36,56.7748945541518
7,1501,29.28,57.8960638298631
7,1502,30.41,55.9606506576774
7,1503,30.17,57.5300543772471
7,1504,27.31,56.6635941972582
7,1505,24.49,55.3399914423732
7,1506,21.55,54.1748845077127
7,1507,18.86,52.894177449236
7,1508,17.69,51.7958165828786
7,1509,18.01,51.5331706856673
7,1510,22.96,51.820834335149
7,1511,24.87,54.6135476241174
7,1512,29.16,54.5342619843554
7,1513,40.68,57.0971576508507
7,1514,40.96,62.7914017115465
7,1515,46.57,60.5630701440383
7,1516,42.84,64.8575086751777
7,1517,34.05,60.8285255873056
7,1518,37.01,57.4495682119142
7,1519,31.84,60.5887944568759
7,1520,31.84,56.3457885606075
7,1521,28.6,58.2479780319579
7,1522,25.61,55.5511003466153
7,1523,25.12,55.0377695880228
7,1524,25.54,54.8069565068294
7,1525,23.71,55.1441755893352
7,1526,25.52,53.8215276219066
7,1527,24.83,55.4192244033965
7,1528,22.54,54.2834176224674
7,1529,19.56,53.3695748426211
7,1530,18.46,51.9140843616812
7,1531,18.41,51.8618771676789
7,1532,19.57,51.8050903568906
7,1533,20.67,52.5206178139783
7,1534,23.9,52.8671865884994
7,1535,39.62,54.6367521885731
7,1536,47.23,63.1944496170933
7,1537,47.23,64.0930501263363
7,1538,38.99,63.7875396676125
7,1539,34.61,59.0078795441562
7,1540,32.03,58.4846951591059
7,1541,29.94,57.1181292189827
7,1542,25.98,56.600438021886
7,1543,24.49,54.606047558157
7,1544,41.11,54.7118855951374
7,1545,33.46,64.5241267547915
7,1546,36.27,55.778707172514
7,1547,30.74,61.1546054760581
7,1548,27.27,55.3922697948945
7,1549,24.79,55.8707605452937
7,1550,27.82,53.9355876261553
7,1551,23.8,56.7426872994704
7,1552,22.83,53.1346832654604
7,1553,22.64,54.1806461443027
7,1554,19.37,53.5474133719901
7,1555,17.31,51.8495198428764
7,1556,16.12,51.2322464671102
7,1557,15.93,50.7611280762896
7,1558,16.31,50.8137541608158
7,1559,16.37,50.9725485330444
7,1560,18.47,50.929120820126
7,1561,23.46,52.1555842584915
7,1562,27.2,54.562972680898
7,1563,39.56,55.7477868873208
7,1564,58.34,62.587506464524
7,1565,76.75,70.8683367567615
7,1566,88.29,78.4094289934646
7,1567,83.01,82.1800705650913
7,1568,48.74,77.6177951587812
7,1569,47.73,59.3081153128647
7,1570,46.17,66.5139950567602
7,1571,43.94,62.5887759044752
7,1572,42.06,63.3613639029924
7,1573,37.24,62.0568518675016
7,1574,33.7,60.0826853683947
7,1575,31.39,58.5428764892814
7,1576,29.48,57.5570142540073
7,1577,27.39,56.6301072171497
7,1578,23.93,55.6436957683621
7,1579,22.85,53.9625631555384
7,1580,25.63,53.9550963672359
7,1581,33.51,55.5155498951156
7,1582,37.06,59.4724657303532
7,1583,79.41,59.8665353624179
7,1584,106.58,84.861258552267
7,1585,94.41,90.4177179611653
7,1586,54.7,81.1358407100625
7,1587,38.94,61.4088665412445
7,1588,40.54,60.4745671170853
7,1589,38.05,61.6317572864572
7,1590,31.07,59.9976698073394
7,1591,29.32,56.9984748356748
7,1592,29.13,57.5922800994619
7,1593,28.27,57.0671292105234
7,1594,30.67,56.3703851532716
7,1595,29.25,57.7487252852291
7,1596,32.09,56.162805721916
7,1597,29.42,58.4386010918249
7,1598,27.97,55.7947195826742
7,1599,24.14,56.0437152749215
7,1600,20.34,53.5706511079114
7,1601,18.09,52.3992855936186
7,1602,16.62,51.4978121723689
7,1603,15.97,51.0301766808816
7,1604,15.89,50.8174387187319
7,1605,15.17,50.836287642164
7,1606,14.9,50.3567282670927
7,1607,14.79,50.3295202448212
7,1608,15.59,50.205923831305
7,1609,16.79,50.6817557583368
7,1610,17.72,51.1544852399138
7,1611,20.32,51.4990367181219
7,1612,24.95,52.8896778953726
7,1613,32.97,55.0516233335053
7,1614,32.42,58.9163357531802
7,1615,33.57,56.9853963095437
7,1616,33.63,58.5451236891667
7,1617,33.7,57.913865201283
7,1618,33.67,58.301085286772
7,1619,33.61,58.133328858257
7,1620,33.23,58.3014836528226
7,1621,29.76,58.0737378783778
7,1622,26.47,56.1669440736308
7,1623,26.82,55.036321238486
7,1624,23.18,55.7021149394594
7,1625,21.14,53.2543612859141
7,1626,20.29,53.0720650707286
7,1627,20.26,52.6077678913381
7,1628,19.97,52.7751537742171
7,1629,23.5,52.4539473145169
7,1630,24.38,54.6609097666824
7,1631,41.06,54.2003246046493
7,1632,81.81,64.2865954169952
7,1633,80.64,84.1901053719207
7,1634,47.43,75.2308183818894
7,1635,44.13,59.4662710600734
7,1636,45.12,64.0594640859761
7,1637,40.59,62.6882694378294
7,1638,33.53,60.6726143087137
7,1639,30.15,57.6391020961514
7,1640,33.12,57.3731268000784
7,1641,29.39,59.165698273183
7,1642,26.91,56.012840888295
7,1643,23.49,55.7027482792494
7,1644,23.27,53.6452257040856
7,1645,23.77,54.3237830026966
7,1646,23.8,54.1816125816266
7,1647,19.99,54.2408917587426
7,1648,18.42,51.8981186194502
7,1649,16.83,51.9276923344243
7,1650,16.09,50.886066556391
7,1651,15.76,50.8465021994873
7,1652,15.39,50.6175422691739
7,1653,15.51,50.502675918332
7,1654,15.19,50.5875261085866
7,1655,15.66,50.3264339911462
7,1656,20.67,50.6759229076346
7,1657,27.43,53.4670689688211
7,1658,27.35,56.2953121749423
7,1659,34.45,55.0751066264877
7,1660,31.54,59.830631364367
7,1661,30.36,56.0884240417696
7,1662,30.68,57.0382591541588
7,1663,27.91,56.7786091573818
7,1664,25.21,55.3978101943756
7,1665,24.8,54.392910473156
7,1666,24.9,54.6718374421271
7,1667,23.97,54.6501788266874
7,1668,25,54.1031499484865
7,1669,25,54.9423889078807
7,1670,31.82,54.5567541879913
7,1671,26.05,58.7415094511727
7,1672,25,53.5037083659899
7,1673,24.13,55.1285271055125
7,1674,19.69,53.8248006963759
7,1675,19.93,51.8108627620627
7,1676,19.98,52.7243610470099
7,1677,22.26,52.4347032963089
7,1678,29.26,53.9277176278887
7,1679,48.14,57.4174636308435
7,1680,69.55,67.177214894406
7,1681,68.93,75.755510845469
7,1682,37.24,71.858614672443
7,1683,32.54,54.7468420912003
7,1684,32.47,59.1486263493029
7,1685,30.42,57.1428604822422
7,1686,25.28,57.0177752864982
7,1687,20.26,54.1923683545496
7,1688,24.51,52.7766498661332
7,1689,20.43,55.740677096213
7,1690,21.09,51.8420320511375
7,1691,21.72,53.7188498580185
7,1692,21.53,53.1271704190783
7,1693,20.25,53.2752610405782
7,1694,22.5,52.3095202270367
7,1695,19.3,54.0537359389714
7,1696,19.45,51.3611380469445
7,1697,19.14,52.5937472449304
7,1698,17.1,51.8456836527088
7,1699,15.75,50.9866794304622
7,1700,15.67,50.499726061688
7,1701,15.56,50.6768840800738
7,1702,16.73,50.51172970628
7,1703,17.75,51.2600023085089
7,1704,24.2,51.5394034579551
7,1705,30.88,55.2415250920092
7,1706,30.31,57.6235147427589
7,1707,34.4,56.3122581025122
7,1708,32.1,59.2966192147925
7,1709,27.77,56.6785847360566
7,1710,28.19,55.2693552608179
7,1711,25.06,56.1052796497776
7,1712,24.16,54.0187540697541
7,1713,24.49,54.4229398439826
7,1714,24.08,54.4900828265856
7,1715,25.22,54.2725856062561
7,1716,28.22,54.9877968508229
7,1717,27.65,56.4491566050071
7,1718,31.63,55.4585555287874
7,1719,29.17,58.2151884536395
7,1720,31.78,55.5647087802311
7,1721,29.67,58.2654721097222
7,1722,29.46,55.8211452870084
7,1723,25.52,56.8246712733252
7,1724,25.04,54.0104198757455
7,1725,26,55.0052388369398
7,1726,33.78,55.1044860369028
7,1727,45.22,59.7405117624798
7,1728,50.49,64.5595826381372
7,1729,56.22,65.723729836276
7,1730,35.3,68.6458906784197
7,1731,32.41,54.9780498985376
7,1732,31.98,59.0550650996521
7,1733,28.95,56.9353911142038
7,1734,26.18,56.2932506444699
7,1735,23,54.9183245716004
7,1736,31.58,53.8517133569218
7,1737,23.58,59.2961636754277
7,1738,30.67,52.1018625187151
7,1739,27.82,59.3083714020139
7,1740,24.59,54.3725543098062
7,1741,24.35,54.652655302358
7,1742,25.5,54.1634620140437
7,1743,23.38,55.1796247330167
7,1744,21.08,53.4037158718184
7,1745,20.94,52.8421484490595
7,1746,17.05,52.9875001876355
7,1747,15.26,50.5876213372354
7,1748,14.9,50.5042849763889
7,1749,15.02,50.2799782973534
7,1750,16.83,50.4440754980303
7,1751,19.01,51.4005391289244
7,1752,28.68,52.280867405711
7,1753,33.43,57.6200741441655
7,1754,26.93,58.1534393992643
7,1755,30.53,54.1049286454239
7,1756,31.91,57.9180357292756
7,1757,25.74,57.1239358790719
7,1758,25.66,53.8656713944939
7,1759,23.27,55.225609024889
7,1760,24.23,53.3640944216871
7,1761,23.68,54.7627041761763
7,1762,22.82,53.81745222885
7,1763,22.91,53.7737540191303
7,1764,24.38,53.7733652169706
7,1765,23.74,54.6384043095481
7,1766,26.81,53.8383070179784
7,1767,25.43,55.9860949441278
7,1768,25.42,54.2428219148105
7,1769,24.77,54.9951034624722
7,1770,24.68,54.2470473037105
7,1771,25.15,54.5501683880681
7,1772,26.8,54.6715815209847
7,1773,27.85,55.6441373535101
7,1774,38.76,55.8642271360159
7,1775,72.44,62.2702575288414
7,1776,82.28,79.574266882631
7,1777,69.5,78.2051390951578
7,1778,37.17,71.3813578285497
7,1779,31.2,55.029588573924
7,1780,31.07,58.4186658802953
7,1781,28.87,56.7385186255401
7,1782,24.62,56.5267753518535
7,1783,18.68,54.3389306393697
7,1784,27.48,51.9952777807437
7,1785,21.7,57.9583180352036
7,1786,25.43,51.6696792680419
7,1787,22.07,56.3834252466419
7,1788,21.82,52.1678444620865
7,1789,21.02,53.8804659937554
7,1790,22.77,52.4525614587657
7,1791,21.36,54.1884696968682
7,1792,18.99,52.5316716067072
7,1793,19.25,51.8863424690297
7,1794,15.9,52.2710910572468
7,1795,15.39,50.1074209814345
7,1796,13.75,50.6933113485378
7,1797,15.04,49.4401141954754
7,1798,16.05,50.7571315455983
7,1799,18.24,50.7432588412355
7,1800,25.7,52.068178697415
7,1801,29.48,55.8877989275287
7,1802,23.57,56.5226125620895
7,1803,29.53,52.7526582551797
7,1804,31.33,57.8703361305379
7,1805,27.5,56.7666043910303
7,1806,29.89,55.0470505153359
7,1807,25.63,57.2034213223302
7,1808,24.77,53.8985189401861
7,1809,26.05,54.8076669962773
7,1810,26.95,55.1586675829664
7,1811,25.71,55.6346063190199
7,1812,26.91,54.6600944491837
7,1813,25.92,55.8225902212591
7,1814,32.55,54.7036230734431
7,1815,27.66,59.0958717692088
7,1816,27.73,54.3035298082788
7,1817,26.49,56.4372803588523
7,1818,25.07,54.7140099074377
7,1819,25.09,54.6862394916419
7,1820,25.14,54.6224616239716
7,1821,27.84,54.7638601153602
7,1822,35.93,56.3003985427226
7,1823,47.06,60.4567170916118
7,1824,46.68,65.3240401618993
7,1825,46.34,63.0612674428134
7,1826,33.81,63.8554243132555
7,1827,32.95,56.0460812484594
7,1828,30.47,58.8793108267171
7,1829,26.03,56.1497932456109
7,1830,22.37,54.8958289472827
7,1831,19.14,53.2659787772103
7,1832,30.32,52.1487212848336
7,1833,24.73,59.1462366724903
7,1834,27.08,52.765165345664
7,1835,23.9,56.8569563021656
7,1836,23.27,53.0488110462103
7,1837,20.78,54.3448311380162
7,1838,22.99,52.0981782690848
7,1839,23.84,54.4758832166473
7,1840,18.2,53.9218694870871
7,1841,17.12,50.8846054266318
7,1842,15.63,51.4852169657756
7,1843,15,50.3026079485329
7,1844,13.77,50.403780608259
7,1845,14.96,49.5759644392814
7,1846,15.92,50.6678759205337
7,1847,16.67,50.7250682385107
7,1848,20.41,51.1289443267721
7,1849,24.25,53.128370565159
7,1850,20.99,54.5487593914095
7,1851,23.39,52.0117361867665
7,1852,24.77,54.5113981270002
7,1853,21.55,54.2637228740872
7,1854,23.74,52.5128324701432
7,1855,24.86,54.552448647134
7,1856,23.87,54.4288845819078
7,1857,23.33,53.9366301686502
7,1858,22.78,53.8195814219927
7,1859,23.51,53.5831343479749
7,1860,23.96,54.0957690765858
7,1861,21.92,54.1454227355506
7,1862,24.36,52.934630224652
7,1863,23.18,54.8943026241167
7,1864,21.28,53.3573674832057
7,1865,20.71,52.8933139664659
7,1866,19.56,52.7099651324884
7,1867,19.78,52.129828720061
7,1868,19.61,52.4746721894967
7,1869,21.77,52.2306353299787
7,1870,25.4,53.626316296937
7,1871,38.94,55.1693132455837
7,1872,46.42,62.5693130189788
7,1873,66.47,63.8807786574084
7,1874,39.79,75.3232900466379
7,1875,32.29,54.6419319476068
7,1876,31.29,59.101076413774
7,1877,27.33,56.3437054429507
7,1878,25.99,55.5016942655594
7,1879,22.8,54.9759426031258
7,1880,35.26,53.6950231736273
7,1881,31.74,61.6252682967817
7,1882,32.36,56.0302633823009
7,1883,30.03,58.7323078177362
7,1884,25.46,55.9584433519969
7,1885,24.49,54.4804547784888
7,1886,26.15,54.3493485151011
7,1887,22.91,55.4765412649305
7,1888,24.26,53.1018057849922
7,1889,21.34,54.9426176032115
7,1890,17.53,52.4108317154706
7,1891,16.31,51.1953877297931
7,1892,15.94,50.8727172131878
7,1893,15.37,50.7852771131697
7,1894,15.29,50.431364266367
7,1895,14.95,50.5252908223856
7,1896,15.65,50.2627891191374
7,1897,17.11,50.7402953493241
7,1898,19.22,51.3545811890025
7,1899,26.05,52.3215892420964
7,1900,29.56,55.9538430203838
7,1901,31.97,56.5140680532265
7,1902,35.26,57.7478595076508
7,1903,29.32,59.1807698006419
7,1904,27.07,55.0995574461141
7,1905,24.81,55.51189495311
7,1906,23.46,54.0182111828754
7,1907,20.93,53.9615354873026
7,1908,20.54,52.5028483820577
7,1909,19.35,52.9864131016803
7,1910,19.94,52.0457433857183
7,1911,18.75,52.7693032784327
7,1912,18.19,51.6822394527096
7,1913,16.72,51.777778249305
7,1914,16.91,50.7967281758243
7,1915,17.34,51.3041108511598
7,1916,17.42,51.2964095041756
7,1917,21.47,51.3497098083772
7,1918,30.06,53.713674613026
7,1919,58.75,57.8155521072991
7,1920,99.93,73.1391505414836
7,1921,99.98,91.1718774965609
7,1922,46.09,83.7959517093626
7,1923,41.64,55.0818040402506
7,1924,39.79,64.5062372517079
7,1925,36.91,59.2661755473524
7,1926,34.08,60.1380241346876
7,1927,29.72,58.3564835648934
7,1928,32.73,57.2111480937589
7,1929,30.66,59.2467834917293
7,1930,33.07,56.8384613811319
7,1931,28.58,59.0085130579866
7,1932,24.51,55.1963579868101
7,1933,20.93,54.3946905955299
7,1934,25.57,52.4490623962315
7,1935,21.63,56.0274524230708
7,1936,17.82,52.1006885989738
7,1937,16.81,51.5583367189226
7,1938,15.69,51.0995017634902
7,1939,15.26,50.6126980693494
7,1940,15.08,50.4440203375923
7,1941,14.51,50.3918605730138
7,1942,14.91,50.057410539107
7,1943,15.03,50.3884548702338
7,1944,14.31,50.2768698963085
7,1945,16.12,49.857980226752
7,1946,20.28,51.0803442310929
7,1947,21.89,53.0240000117703
7,1948,23.67,53.1660850919544
7,1949,31.9,54.1774445346657
7,1950,44.99,58.646726416686
7,1951,47.3,64.5572055429369
7,1952,35.76,63.4927056143962
7,1953,32.85,57.1906881920388
7,1954,45.78,58.1603694689442
7,1955,45.47,65.4304674938631
7,1956,43,62.273343215291
7,1957,33.39,62.3461333962684
7,1958,33.14,56.7319734296593
7,1959,32.24,59.0278153057552
7,1960,31.54,57.3313449587912
7,1961,28.88,57.7170279860791
7,1962,32.12,55.955348310002
7,1963,34.17,58.7080391829514
7,1964,38.74,58.6651118602361
7,1965,45.13,61.3594531297741
7,1966,47.82,63.9388216865663
7,1967,91.69,64.4750188553318
7,1968,113.78,90.2924952880647
7,1969,115.21,92.5507796560815
7,1970,69.13,92.8054992166197
7,1971,48.53,65.3027966696291
7,1972,48.19,64.9423839330458
7,1973,47.18,64.5386796495376
7,1974,39.22,64.5686753273467
7,1975,32.08,60.1296022032169
7,1976,32.5,58.2558761000566
7,1977,29.09,59.1354720875235
7,1978,31.39,56.2885631310648
7,1979,24.56,58.4810114691719
7,1980,23.3,53.2469346028646
7,1981,23.14,54.6515444042198
7,1982,27.8,53.7498363556392
7,1983,22.48,56.876428746187
7,1984,18.54,52.2597559048915
7,1985,16.54,51.9162384350044
