"iteration","obs_index","y_true","y_pred"
4,381,25,30.3235858027954
4,382,24.01,30.3235858027954
4,383,23.24,30.3235858027954
4,384,22.65,30.3235858027954
4,385,23.99,30.3235858027954
4,386,21.69,30.3235858027954
4,387,17.99,30.3235858027954
4,388,14.4,30.3235858027954
4,389,12.88,30.3235858027954
4,390,13.59,30.3235858027954
4,391,13.74,30.3235858027954
4,392,14.27,30.3235858027954
4,393,16.05,30.3235858027954
4,394,19.3,30.3235858027954
4,395,24.69,30.3235858027954
4,396,27.97,30.3235858027954
4,397,23.58,30.3235858027954
4,398,26.32,30.3235858027954
4,399,28.55,30.3235858027954
4,400,27.11,30.3235858027954
4,401,28.72,30.3235858027954
4,402,28.84,30.3235858027954
4,403,28.71,30.3235858027954
4,404,28.26,30.3235858027954
4,405,28.59,30.3235858027954
4,406,28.43,30.3235858027954
4,407,28.06,30.3235858027954
4,408,28.09,30.3235858027954
4,409,28.5,30.3235858027954
4,410,27.86,30.3235858027954
4,411,28.26,30.3235858027954
4,412,27.97,30.3235858027954
4,413,27.97,30.3235858027954
4,414,28.07,30.3235858027954
4,415,27.74,30.3235858027954
4,416,27.92,30.3235858027954
4,417,27.58,30.3235858027954
4,418,28.41,30.3235858027954
4,419,28.86,30.3235858027954
4,420,29.25,30.3235858027954
4,421,27.23,30.3235858027954
4,422,26.75,30.3235858027954
4,423,26.57,30.3235858027954
4,424,25.98,30.3235858027954
4,425,25.05,30.3235858027954
4,426,24.1,30.3235858027954
4,427,30.64,30.3235858027954
4,428,27.92,30.3235858027954
4,429,28.71,30.3235858027954
4,430,28.03,30.3235858027954
4,431,27.95,30.3235858027954
4,432,27.96,30.3235858027954
4,433,27.49,30.3235858027954
4,434,26.71,30.3235858027954
4,435,24.37,30.3235858027954
4,436,22.23,30.3235858027954
4,437,19.81,30.3235858027954
4,438,18.83,30.3235858027954
4,439,16.6,30.3235858027954
4,440,16.05,30.3235858027954
4,441,18.37,30.3235858027954
4,442,20.16,30.3235858027954
4,443,25.61,30.3235858027954
4,444,28.24,30.3235858027954
4,445,24.41,30.3235858027954
4,446,27.17,30.3235858027954
4,447,28.2,30.3235858027954
4,448,28.06,30.3235858027954
4,449,28.58,30.3235858027954
4,450,28.97,30.3235858027954
4,451,28.52,30.3235858027954
4,452,28.48,30.3235858027954
4,453,28.35,30.3235858027954
4,454,28.02,30.3235858027954
4,455,26.74,30.3235858027954
4,456,25.91,30.3235858027954
4,457,27.97,30.3235858027954
4,458,27.97,30.3235858027954
4,459,27.97,30.3235858027954
4,460,27.82,30.3235858027954
4,461,26.08,30.3235858027954
4,462,25.04,30.3235858027954
4,463,27.63,30.3235858027954
4,464,27.28,30.3235858027954
4,465,26.13,30.3235858027954
4,466,27.06,30.3235858027954
4,467,30.08,30.3235858027954
4,468,35.43,30.3235858027954
4,469,26.71,30.3235858027954
4,470,27.61,30.3235858027954
4,471,27.55,30.3235858027954
4,472,24.46,30.3235858027954
4,473,22.95,30.3235858027954
4,474,22.53,30.3235858027954
4,475,32.36,30.3235858027954
4,476,28.32,30.3235858027954
4,477,32.24,30.3235858027954
4,478,28.56,30.3235858027954
4,479,27.98,30.3235858027954
4,480,27.97,30.3235858027954
4,481,27.51,30.3235858027954
4,482,26.3,30.3235858027954
4,483,24.46,30.3235858027954
4,484,21.94,30.3235858027954
4,485,19.35,30.3235858027954
4,486,15.67,30.3235858027954
4,487,14.8,30.3235858027954
4,488,14.7,30.3235858027954
4,489,18.26,30.3235858027954
4,490,18.82,30.3235858027954
4,491,24.5,30.3235858027954
4,492,27.35,30.3235858027954
4,493,24.17,30.3235858027954
4,494,27.52,30.3235858027954
4,495,27.95,30.3235858027954
4,496,27.77,30.3235858027954
4,497,27.56,30.3235858027954
4,498,27.97,30.3235858027954
4,499,28.7,30.3235858027954
4,500,28.84,30.3235858027954
4,501,34.31,30.3235858027954
4,502,30.22,30.3235858027954
4,503,30.15,30.3235858027954
4,504,28.1,30.3235858027954
4,505,27.97,30.3235858027954
4,506,27.65,30.3235858027954
4,507,27.75,30.3235858027954
4,508,28.17,30.3235858027954
4,509,27.72,30.3235858027954
4,510,26.08,30.3235858027954
4,511,25.84,30.3235858027954
4,512,27.72,30.3235858027954
4,513,26.85,30.3235858027954
4,514,27.13,30.3235858027954
4,515,27.21,30.3235858027954
4,516,27.7,30.3235858027954
4,517,25.1,30.3235858027954
4,518,24.92,30.3235858027954
4,519,24.47,30.3235858027954
4,520,23.56,30.3235858027954
4,521,22.73,30.3235858027954
4,522,22.8,30.3235858027954
4,523,28.15,30.3235858027954
4,524,26.68,30.3235858027954
4,525,27.47,30.3235858027954
4,526,26.26,30.3235858027954
4,527,25.04,30.3235858027954
4,528,23.95,30.3235858027954
4,529,26.18,30.3235858027954
4,530,23.7,30.3235858027954
4,531,21.35,30.3235858027954
4,532,19.48,30.3235858027954
4,533,16.48,30.3235858027954
4,534,14.96,30.3235858027954
4,535,14.21,30.3235858027954
4,536,14.9,30.3235858027954
4,537,16.73,30.3235858027954
4,538,18.02,30.3235858027954
4,539,24.21,30.3235858027954
4,540,26.03,30.3235858027954
4,541,22.71,30.3235858027954
4,542,26.35,30.3235858027954
4,543,27.77,30.3235858027954
4,544,26.9,30.3235858027954
4,545,26.75,30.3235858027954
4,546,27.52,30.3235858027954
4,547,28.24,30.3235858027954
4,548,26.57,30.3235858027954
4,549,28.61,30.3235858027954
4,550,28.34,30.3235858027954
4,551,29.31,30.3235858027954
4,552,28.31,30.3235858027954
4,553,28.85,30.3235858027954
4,554,28.17,30.3235858027954
4,555,27.97,30.3235858027954
4,556,27.97,30.3235858027954
4,557,28.16,30.3235858027954
4,558,27.97,30.3235858027954
4,559,27.58,30.3235858027954
4,560,27.09,30.3235858027954
4,561,25.61,30.3235858027954
4,562,26.94,30.3235858027954
4,563,27.63,30.3235858027954
4,564,27.97,30.3235858027954
4,565,27.67,30.3235858027954
4,566,27.25,30.3235858027954
4,567,26.39,30.3235858027954
4,568,24.88,30.3235858027954
4,569,23.47,30.3235858027954
4,570,21.37,30.3235858027954
4,571,28.42,30.3235858027954
4,572,27.84,30.3235858027954
4,573,28.76,30.3235858027954
4,574,27.82,30.3235858027954
4,575,27.8,30.3235858027954
4,576,26.74,30.3235858027954
4,577,27.14,30.3235858027954
4,578,27.04,30.3235858027954
4,579,23.24,30.3235858027954
4,580,20.6,30.3235858027954
4,581,17.56,30.3235858027954
4,582,14.72,30.3235858027954
4,583,14.87,30.3235858027954
4,584,15.83,30.3235858027954
4,585,17.95,30.3235858027954
4,586,19.89,30.3235858027954
4,587,26.08,30.3235858027954
4,588,26.99,30.3235858027954
4,589,23.02,30.3235858027954
4,590,25.46,30.3235858027954
4,591,26.59,30.3235858027954
4,592,26.07,30.3235858027954
4,593,25.81,30.3235858027954
4,594,26.05,30.3235858027954
4,595,26.86,30.3235858027954
4,596,25.93,30.3235858027954
4,597,26.21,30.3235858027954
4,598,26.36,30.3235858027954
4,599,26.29,30.3235858027954
4,600,26.41,30.3235858027954
4,601,27.6,30.3235858027954
4,602,27.4,30.3235858027954
4,603,26.61,30.3235858027954
4,604,25.12,30.3235858027954
4,605,25.37,30.3235858027954
4,606,24.93,30.3235858027954
4,607,24.93,30.3235858027954
4,608,25,30.3235858027954
4,609,25.22,30.3235858027954
4,610,25.13,30.3235858027954
4,611,26.59,30.3235858027954
4,612,27.97,30.3235858027954
4,613,27.85,30.3235858027954
4,614,26.28,30.3235858027954
4,615,22.83,30.3235858027954
4,616,20.18,30.3235858027954
4,617,19.68,30.3235858027954
4,618,17.08,30.3235858027954
4,619,27.28,30.3235858027954
4,620,27.97,30.3235858027954
4,621,28.82,30.3235858027954
4,622,28.5,30.3235858027954
4,623,27.97,30.3235858027954
4,624,27.97,30.3235858027954
4,625,27.94,30.3235858027954
4,626,26.25,30.3235858027954
4,627,23.32,30.3235858027954
4,628,20.82,30.3235858027954
4,629,18.84,30.3235858027954
4,630,15.3,30.3235858027954
4,631,14.3,30.3235858027954
4,632,14.47,30.3235858027954
4,633,15,30.3235858027954
4,634,14.86,30.3235858027954
4,635,15.84,30.3235858027954
4,636,19.27,30.3235858027954
4,637,21.15,30.3235858027954
4,638,24.38,30.3235858027954
4,639,25.76,30.3235858027954
4,640,28.46,30.3235858027954
4,641,28.78,30.3235858027954
4,642,28.56,30.3235858027954
4,643,27.45,30.3235858027954
4,644,26.02,30.3235858027954
4,645,29.08,30.3235858027954
4,646,28.49,30.3235858027954
4,647,28.56,30.3235858027954
4,648,25.41,30.3235858027954
4,649,25.24,30.3235858027954
4,650,25,30.3235858027954
4,651,25,30.3235858027954
4,652,24.62,30.3235858027954
4,653,24.74,30.3235858027954
4,654,25,30.3235858027954
4,655,23.61,30.3235858027954
4,656,24.3,30.3235858027954
4,657,23.51,30.3235858027954
4,658,25.24,30.3235858027954
4,659,26.49,30.3235858027954
4,660,27.85,30.3235858027954
4,661,25.34,30.3235858027954
4,662,25,30.3235858027954
4,663,24.56,30.3235858027954
4,664,22.59,30.3235858027954
4,665,21.2,30.3235858027954
4,666,20.97,30.3235858027954
4,667,22.34,30.3235858027954
4,668,21.33,30.3235858027954
4,669,24.87,30.3235858027954
4,670,24.11,30.3235858027954
4,671,21.29,30.3235858027954
4,672,21.42,30.3235858027954
4,673,21.24,30.3235858027954
4,674,18.47,30.3235858027954
4,675,14.94,30.3235858027954
4,676,14.71,30.3235858027954
4,677,13.9,30.3235858027954
4,678,12.17,30.3235858027954
4,679,10.89,30.3235858027954
4,680,12.44,30.3235858027954
4,681,12.7,30.3235858027954
4,682,11.13,30.3235858027954
4,683,13.5,30.3235858027954
4,684,14.81,30.3235858027954
4,685,15,30.3235858027954
4,686,15.62,30.3235858027954
4,687,18.33,30.3235858027954
4,688,20,30.3235858027954
4,689,21.01,30.3235858027954
4,690,20.77,30.3235858027954
4,691,21.27,30.3235858027954
4,692,24.15,30.3235858027954
4,693,24.66,30.3235858027954
4,694,24,30.3235858027954
4,695,22.76,30.3235858027954
4,696,21.06,30.3235858027954
4,697,20.98,30.3235858027954
4,698,21.41,30.3235858027954
4,699,20.76,30.3235858027954
4,700,20.1,30.3235858027954
4,701,21.2,30.3235858027954
4,702,21.03,30.3235858027954
4,703,20.12,30.3235858027954
4,704,20,30.3235858027954
4,705,20.85,30.3235858027954
4,706,24.38,30.3235858027954
4,707,26.82,30.3235858027954
4,708,29.76,30.3235858027954
4,709,25.51,30.3235858027954
4,710,25.06,30.3235858027954
4,711,24.41,30.3235858027954
4,712,21.6,30.3235858027954
4,713,20.39,30.3235858027954
4,714,18.98,30.3235858027954
4,715,21.7,30.3235858027954
4,716,21.12,30.3235858027954
4,717,24.15,30.3235858027954
4,718,20.86,30.3235858027954
4,719,19.92,30.3235858027954
4,720,19.79,30.3235858027954
4,721,20.57,30.3235858027954
4,722,19.98,30.3235858027954
4,723,15.88,30.3235858027954
4,724,14.89,30.3235858027954
4,725,13.65,30.3235858027954
4,726,14.07,30.3235858027954
4,727,14.07,30.3235858027954
4,728,14.27,30.3235858027954
4,729,16.21,30.3235858027954
4,730,15.91,30.3235858027954
4,731,22.39,30.3235858027954
4,732,24.21,30.3235858027954
4,733,18.06,30.3235858027954
4,734,22.7,30.3235858027954
4,735,24.82,30.3235858027954
4,736,25.03,30.3235858027954
4,737,27.84,30.3235858027954
4,738,29.29,30.3235858027954
4,739,29.31,30.3235858027954
4,740,28.74,30.3235858027954
4,741,29.27,30.3235858027954
4,742,29.51,30.3235858027954
4,743,29.28,30.3235858027954
4,744,29.05,30.3235858027954
4,745,29.01,30.3235858027954
4,746,29.01,30.3235858027954
4,747,29.01,30.3235858027954
4,748,28.95,30.3235858027954
4,749,26.87,30.3235858027954
4,750,28.05,30.3235858027954
4,751,28.29,30.3235858027954
4,752,29.03,30.3235858027954
4,753,29.89,30.3235858027954
4,754,30.25,30.3235858027954
4,755,34.05,30.3235858027954
4,756,31.25,30.3235858027954
4,757,27.97,30.3235858027954
4,758,25.87,30.3235858027954
4,759,24.94,30.3235858027954
4,760,23.22,30.3235858027954
4,761,23.87,30.3235858027954
4,762,23.48,30.3235858027954
4,763,28.54,30.3235858027954
4,764,28.69,30.3235858027954
4,765,37.67,30.3235858027954
4,766,32.23,30.3235858027954
4,767,31.19,30.3235858027954
4,768,28.22,30.3235858027954
4,769,27.6,30.3235858027954
4,770,25.59,30.3235858027954
4,771,22.82,30.3235858027954
4,772,20.28,30.3235858027954
4,773,16.66,30.3235858027954
4,774,14.54,30.3235858027954
4,775,15,30.3235858027954
4,776,14.95,30.3235858027954
4,777,16.54,30.3235858027954
4,778,19.02,30.3235858027954
4,779,24.26,30.3235858027954
4,780,27.99,30.3235858027954
4,781,23.52,30.3235858027954
4,782,25.48,30.3235858027954
4,783,26.68,30.3235858027954
4,784,26.6,30.3235858027954
4,785,28.81,30.3235858027954
4,786,29.04,30.3235858027954
4,787,29.11,30.3235858027954
4,788,28.93,30.3235858027954
4,789,29.73,30.3235858027954
4,790,29.23,30.3235858027954
4,791,29.19,30.3235858027954
4,792,30.03,30.3235858027954
4,793,34.93,30.3235858027954
4,794,35.63,30.3235858027954
4,795,39.83,30.3235858027954
4,796,38.62,30.3235858027954
4,797,34.15,30.3235858027954
4,798,34.78,30.3235858027954
4,799,29.37,30.3235858027954
4,800,28.51,30.3235858027954
4,801,26.29,30.3235858027954
4,802,26.39,30.3235858027954
4,803,28.5,30.3235858027954
4,804,28.4,30.3235858027954
4,805,26.57,30.3235858027954
4,806,24.77,30.3235858027954
4,807,24.64,30.3235858027954
4,808,23.21,30.3235858027954
4,809,22.57,30.3235858027954
4,810,23,30.3235858027954
4,811,27.59,30.3235858027954
4,812,26.39,30.3235858027954
4,813,27.9,30.3235858027954
4,814,26.35,30.3235858027954
4,815,26.06,30.3235858027954
4,816,24.57,30.3235858027954
4,817,26.35,30.3235858027954
4,818,24.49,30.3235858027954
4,819,22.73,30.3235858027954
4,820,20.73,30.3235858027954
4,821,18.75,30.3235858027954
4,822,16.54,30.3235858027954
4,823,15.22,30.3235858027954
4,824,15.16,30.3235858027954
4,825,16.42,30.3235858027954
4,826,18.16,30.3235858027954
4,827,23.2,30.3235858027954
4,828,25.26,30.3235858027954
4,829,21.38,30.3235858027954
4,830,22.87,30.3235858027954
4,831,24.8,30.3235858027954
4,832,24.9,30.3235858027954
4,833,24.9,30.3235858027954
4,834,24.83,30.3235858027954
4,835,24.92,30.3235858027954
4,836,25.02,30.3235858027954
4,837,24.86,30.3235858027954
4,838,24.79,30.3235858027954
4,839,24.63,30.3235858027954
4,840,24.05,30.3235858027954
4,841,24.7,30.3235858027954
4,842,24,30.3235858027954
4,843,24.51,30.3235858027954
4,844,23.64,30.3235858027954
4,845,23.32,30.3235858027954
4,846,22.04,30.3235858027954
4,847,23.72,30.3235858027954
4,848,24.49,30.3235858027954
4,849,23.88,30.3235858027954
4,850,24.54,30.3235858027954
4,851,28.12,30.3235858027954
4,852,29.22,30.3235858027954
4,853,28.9,30.3235858027954
4,854,27.69,30.3235858027954
4,855,26.15,30.3235858027954
4,856,23.84,30.3235858027954
4,857,22.62,30.3235858027954
4,858,22.45,30.3235858027954
4,859,27.9,30.3235858027954
4,860,27.64,30.3235858027954
4,861,28.09,30.3235858027954
4,862,27.72,30.3235858027954
4,863,27.36,30.3235858027954
4,864,27.91,30.3235858027954
4,865,27.58,30.3235858027954
4,866,25.68,30.3235858027954
4,867,23.81,30.3235858027954
4,868,21.4,30.3235858027954
4,869,19.1,30.3235858027954
4,870,16.52,30.3235858027954
4,871,15.48,30.3235858027954
4,872,15.13,30.3235858027954
4,873,17.86,30.3235858027954
4,874,19.56,30.3235858027954
4,875,24.9,30.3235858027954
4,876,27.04,30.3235858027954
4,877,23.87,30.3235858027954
4,878,24.51,30.3235858027954
4,879,26.33,30.3235858027954
4,880,24.76,30.3235858027954
4,881,24.35,30.3235858027954
4,882,23.92,30.3235858027954
4,883,22.32,30.3235858027954
4,884,22.21,30.3235858027954
4,885,22.01,30.3235858027954
4,886,22.23,30.3235858027954
4,887,21.85,30.3235858027954
4,888,21.34,30.3235858027954
4,889,21.64,30.3235858027954
4,890,21.34,30.3235858027954
4,891,21.54,30.3235858027954
4,892,21.34,30.3235858027954
4,893,22.54,30.3235858027954
4,894,22.34,30.3235858027954
4,895,22.84,30.3235858027954
4,896,24.82,30.3235858027954
4,897,24.64,30.3235858027954
4,898,26.55,30.3235858027954
4,899,26.33,30.3235858027954
4,900,28.04,30.3235858027954
4,901,26.21,30.3235858027954
4,902,24.99,30.3235858027954
4,903,25.33,30.3235858027954
4,904,24.62,30.3235858027954
4,905,22.72,30.3235858027954
4,906,22.33,30.3235858027954
4,907,25.92,30.3235858027954
4,908,26.99,30.3235858027954
4,909,27.76,30.3235858027954
4,910,27.22,30.3235858027954
4,911,25.11,30.3235858027954
4,912,25.18,30.3235858027954
4,913,26.04,30.3235858027954
4,914,26.83,30.3235858027954
4,915,22.77,30.3235858027954
4,916,19.8,30.3235858027954
4,917,17.05,30.3235858027954
4,918,14.73,30.3235858027954
4,919,15.74,30.3235858027954
4,920,14.75,30.3235858027954
4,921,17.54,30.3235858027954
4,922,20.05,30.3235858027954
4,923,24.33,30.3235858027954
4,924,25.84,30.3235858027954
4,925,20.62,30.3235858027954
4,926,21.85,30.3235858027954
4,927,23.85,30.3235858027954
4,928,24.18,30.3235858027954
4,929,24.43,30.3235858027954
4,930,23.93,30.3235858027954
4,931,23.49,30.3235858027954
4,932,22.9,30.3235858027954
4,933,22.53,30.3235858027954
4,934,23,30.3235858027954
4,935,22.31,30.3235858027954
4,936,21.68,30.3235858027954
4,937,21.98,30.3235858027954
4,938,21.51,30.3235858027954
4,939,22.82,30.3235858027954
4,940,21.52,30.3235858027954
4,941,21.33,30.3235858027954
4,942,21.24,30.3235858027954
4,943,21.04,30.3235858027954
4,944,21.28,30.3235858027954
4,945,20.58,30.3235858027954
4,946,21,30.3235858027954
4,947,21.76,30.3235858027954
4,948,23.99,30.3235858027954
4,949,21.29,30.3235858027954
4,950,21.42,30.3235858027954
4,951,22.03,30.3235858027954
4,952,21.84,30.3235858027954
4,953,21.6,30.3235858027954
4,954,19.86,30.3235858027954
4,955,25.35,30.3235858027954
4,956,24.75,30.3235858027954
4,957,27.41,30.3235858027954
4,958,27.16,30.3235858027954
4,959,24.95,30.3235858027954
4,960,24.92,30.3235858027954
4,961,25.23,30.3235858027954
4,962,23.3,30.3235858027954
4,963,20.86,30.3235858027954
4,964,16.08,30.3235858027954
4,965,13.9,30.3235858027954
4,966,13.62,30.3235858027954
4,967,11.72,30.3235858027954
4,968,11.94,30.3235858027954
4,969,12.22,30.3235858027954
4,970,12.88,30.3235858027954
4,971,14.19,30.3235858027954
4,972,15.14,30.3235858027954
4,973,16.83,30.3235858027954
4,974,19.4,30.3235858027954
4,975,22.83,30.3235858027954
4,976,24.78,30.3235858027954
4,977,25.02,30.3235858027954
4,978,25.08,30.3235858027954
4,979,25.22,30.3235858027954
4,980,25.18,30.3235858027954
4,981,24.94,30.3235858027954
4,982,24.75,30.3235858027954
4,983,22.62,30.3235858027954
4,984,21.25,30.3235858027954
4,985,21.73,30.3235858027954
4,986,20.29,30.3235858027954
4,987,18.47,30.3235858027954
4,988,17.84,30.3235858027954
4,989,17.65,30.3235858027954
4,990,17.58,30.3235858027954
4,991,18.06,30.3235858027954
4,992,18.14,30.3235858027954
4,993,17.91,30.3235858027954
4,994,19.16,30.3235858027954
4,995,23.68,30.3235858027954
4,996,25.07,30.3235858027954
4,997,22.88,30.3235858027954
4,998,20.53,30.3235858027954
4,999,20,30.3235858027954
4,1000,20.04,30.3235858027954
4,1001,18.68,30.3235858027954
4,1002,17.49,30.3235858027954
4,1003,18.87,30.3235858027954
4,1004,19.17,30.3235858027954
4,1005,22.01,30.3235858027954
4,1006,20.1,30.3235858027954
4,1007,19.62,30.3235858027954
4,1008,18.11,30.3235858027954
4,1009,17.82,30.3235858027954
4,1010,15.17,30.3235858027954
4,1011,14,30.3235858027954
4,1012,13.93,30.3235858027954
4,1013,12.2,30.3235858027954
4,1014,9.95,30.3235858027954
4,1015,9.8,30.3235858027954
4,1016,9.03,30.3235858027954
4,1017,9.07,30.3235858027954
4,1018,10.47,30.3235858027954
4,1019,9.95,30.3235858027954
4,1020,12.58,30.3235858027954
4,1021,14.06,30.3235858027954
4,1022,14.64,30.3235858027954
4,1023,15.92,30.3235858027954
4,1024,16.73,30.3235858027954
4,1025,16.9,30.3235858027954
4,1026,18.27,30.3235858027954
4,1027,17.93,30.3235858027954
4,1028,17.58,30.3235858027954
4,1029,17.62,30.3235858027954
4,1030,17.66,30.3235858027954
4,1031,17.64,30.3235858027954
4,1032,16.85,30.3235858027954
4,1033,16.5,30.3235858027954
4,1034,16.12,30.3235858027954
4,1035,16.81,30.3235858027954
4,1036,18.09,30.3235858027954
4,1037,17.97,30.3235858027954
4,1038,17.99,30.3235858027954
4,1039,17.59,30.3235858027954
4,1040,18.12,30.3235858027954
4,1041,18.21,30.3235858027954
4,1042,21,30.3235858027954
4,1043,24.68,30.3235858027954
4,1044,25.97,30.3235858027954
4,1045,24.3,30.3235858027954
4,1046,20.97,30.3235858027954
4,1047,19.22,30.3235858027954
4,1048,19.95,30.3235858027954
4,1049,19.87,30.3235858027954
4,1050,18.31,30.3235858027954
4,1051,19.63,30.3235858027954
4,1052,20.28,30.3235858027954
4,1053,24.22,30.3235858027954
4,1054,20.58,30.3235858027954
4,1055,20.09,30.3235858027954
4,1056,19.9,30.3235858027954
4,1057,19.84,30.3235858027954
4,1058,17.08,30.3235858027954
4,1059,14.47,30.3235858027954
4,1060,14.47,30.3235858027954
4,1061,14,30.3235858027954
4,1062,12.27,30.3235858027954
4,1063,12.7,30.3235858027954
4,1064,12.69,30.3235858027954
4,1065,13.94,30.3235858027954
4,1066,14,30.3235858027954
4,1067,14.82,30.3235858027954
4,1068,16,30.3235858027954
4,1069,15.8,30.3235858027954
4,1070,20.13,30.3235858027954
4,1071,21.78,30.3235858027954
4,1072,23.73,30.3235858027954
4,1073,24.43,30.3235858027954
4,1074,25,30.3235858027954
4,1075,25,30.3235858027954
4,1076,25.23,30.3235858027954
4,1077,25.66,30.3235858027954
4,1078,25.96,30.3235858027954
4,1079,25,30.3235858027954
4,1080,25,30.3235858027954
4,1081,24.93,30.3235858027954
4,1082,24.56,30.3235858027954
4,1083,24.54,30.3235858027954
4,1084,24.47,30.3235858027954
4,1085,23.78,30.3235858027954
4,1086,22.01,30.3235858027954
4,1087,22.19,30.3235858027954
4,1088,22.42,30.3235858027954
4,1089,23.38,30.3235858027954
4,1090,24.85,30.3235858027954
4,1091,25.5,30.3235858027954
4,1092,25.12,30.3235858027954
4,1093,24.84,30.3235858027954
4,1094,22.66,30.3235858027954
4,1095,21.9,30.3235858027954
4,1096,21.36,30.3235858027954
4,1097,20.6,30.3235858027954
4,1098,19.77,30.3235858027954
4,1099,22.16,30.3235858027954
4,1100,22,30.3235858027954
4,1101,23.84,30.3235858027954
4,1102,22.78,30.3235858027954
4,1103,21.53,30.3235858027954
4,1104,21.27,30.3235858027954
4,1105,21.91,30.3235858027954
4,1106,20.45,30.3235858027954
4,1107,19.25,30.3235858027954
4,1108,16.45,30.3235858027954
4,1109,15.36,30.3235858027954
4,1110,14.41,30.3235858027954
4,1111,14.15,30.3235858027954
4,1112,14.02,30.3235858027954
4,1113,14.39,30.3235858027954
4,1114,15.77,30.3235858027954
4,1115,19.19,30.3235858027954
4,1116,21.6,30.3235858027954
4,1117,18.7,30.3235858027954
4,1118,21.67,30.3235858027954
4,1119,22.51,30.3235858027954
4,1120,22.54,30.3235858027954
4,1121,24.96,30.3235858027954
4,1122,25.14,30.3235858027954
4,1123,24.62,30.3235858027954
4,1124,24.49,30.3235858027954
4,1125,24.18,30.3235858027954
4,1126,25.09,30.3235858027954
4,1127,26.06,30.3235858027954
4,1128,25.36,30.3235858027954
4,1129,25.09,30.3235858027954
4,1130,25.38,30.3235858027954
4,1131,24.58,30.3235858027954
4,1132,22.36,30.3235858027954
4,1133,22.23,30.3235858027954
4,1134,21.78,30.3235858027954
4,1135,21.85,30.3235858027954
4,1136,22.07,30.3235858027954
4,1137,22.47,30.3235858027954
4,1138,24.53,30.3235858027954
4,1139,26.76,30.3235858027954
4,1140,26.21,30.3235858027954
4,1141,22.26,30.3235858027954
4,1142,21.72,30.3235858027954
4,1143,21.43,30.3235858027954
4,1144,20.65,30.3235858027954
4,1145,20.94,30.3235858027954
4,1146,19.37,30.3235858027954
4,1147,23.21,30.3235858027954
4,1148,22.15,30.3235858027954
4,1149,23.14,30.3235858027954
4,1150,22.65,30.3235858027954
4,1151,22.13,30.3235858027954
4,1152,21.89,30.3235858027954
4,1153,22.68,30.3235858027954
4,1154,20.87,30.3235858027954
4,1155,20.26,30.3235858027954
4,1156,18.16,30.3235858027954
4,1157,15.49,30.3235858027954
4,1158,14.8,30.3235858027954
4,1159,14.23,30.3235858027954
4,1160,14.43,30.3235858027954
4,1161,15.03,30.3235858027954
4,1162,15.33,30.3235858027954
4,1163,19.08,30.3235858027954
4,1164,21.68,30.3235858027954
4,1165,17.53,30.3235858027954
4,1166,21.06,30.3235858027954
4,1167,21.79,30.3235858027954
4,1168,22.36,30.3235858027954
4,1169,23.62,30.3235858027954
4,1170,23.88,30.3235858027954
4,1171,22.86,30.3235858027954
4,1172,23.57,30.3235858027954
4,1173,23.57,30.3235858027954
4,1174,24.04,30.3235858027954
4,1175,21.66,30.3235858027954
4,1176,21.93,30.3235858027954
4,1177,21.8,30.3235858027954
4,1178,21.54,30.3235858027954
4,1179,21.5,30.3235858027954
4,1180,21.15,30.3235858027954
4,1181,20.81,30.3235858027954
4,1182,20.85,30.3235858027954
4,1183,20.44,30.3235858027954
4,1184,20.71,30.3235858027954
4,1185,23.48,30.3235858027954
4,1186,25.61,30.3235858027954
4,1187,26.32,30.3235858027954
4,1188,27.51,30.3235858027954
4,1189,24.79,30.3235858027954
4,1190,22.43,30.3235858027954
4,1191,21.55,30.3235858027954
4,1192,21.37,30.3235858027954
4,1193,20.37,30.3235858027954
4,1194,18.44,30.3235858027954
4,1195,24.75,30.3235858027954
4,1196,23.18,30.3235858027954
4,1197,26.59,30.3235858027954
4,1198,24.7,30.3235858027954
4,1199,24.07,30.3235858027954
4,1200,22.43,30.3235858027954
4,1201,22.64,30.3235858027954
4,1202,19.88,30.3235858027954
4,1203,19.68,30.3235858027954
4,1204,19.54,30.3235858027954
4,1205,16.89,30.3235858027954
4,1206,14.96,30.3235858027954
4,1207,14.86,30.3235858027954
4,1208,14.98,30.3235858027954
4,1209,16.23,30.3235858027954
4,1210,17.54,30.3235858027954
4,1211,24.09,30.3235858027954
4,1212,27.11,30.3235858027954
4,1213,19.94,30.3235858027954
4,1214,24.52,30.3235858027954
4,1215,24.66,30.3235858027954
4,1216,26.41,30.3235858027954
4,1217,28.03,30.3235858027954
4,1218,25.08,30.3235858027954
4,1219,24.69,30.3235858027954
4,1220,24.76,30.3235858027954
4,1221,24.59,30.3235858027954
4,1222,24.5,30.3235858027954
4,1223,24.38,30.3235858027954
4,1224,22.31,30.3235858027954
4,1225,21.19,30.3235858027954
4,1226,21.13,30.3235858027954
4,1227,22.19,30.3235858027954
4,1228,21.61,30.3235858027954
4,1229,21.3,30.3235858027954
4,1230,20.68,30.3235858027954
4,1231,21.11,30.3235858027954
4,1232,20.38,30.3235858027954
4,1233,22.21,30.3235858027954
4,1234,25.82,30.3235858027954
4,1235,27.53,30.3235858027954
4,1236,28.33,30.3235858027954
4,1237,28.06,30.3235858027954
4,1238,25.27,30.3235858027954
4,1239,24.65,30.3235858027954
4,1240,24.48,30.3235858027954
4,1241,23.57,30.3235858027954
