"iteration","obs_index","y_true","y_pred"
13,5452,15.66,65.7490426641178
13,5453,14.68,64.7367648538237
13,5454,14.22,64.5406087260664
13,5455,13.86,64.3066827709181
13,5456,13.1,64.1361006582901
13,5457,12.9,63.7162167954539
13,5458,13.05,63.7332814775384
13,5459,14.48,63.7247456552951
13,5460,14.77,64.4743290862578
13,5461,16.52,64.2576534554724
13,5462,19.64,65.3609461606706
13,5463,21.41,66.7474287996378
13,5464,21.76,67.261563622247
13,5465,21.73,67.3741993520289
13,5466,21.49,67.460180856324
13,5467,21.43,67.4297693654187
13,5468,21.31,67.6127108267013
13,5469,21.37,67.7418715897746
13,5470,21.07,67.9730105413063
13,5471,20.1,67.8324506200108
13,5472,19.46,67.3439358280552
13,5473,18.77,67.1417694856662
13,5474,17,66.7674063910606
13,5475,18.31,65.8181322390606
13,5476,17.79,66.9552451771323
13,5477,17.67,66.0970365629598
13,5478,17,66.310444828908
13,5479,17,65.717236698281
13,5480,17,65.8357592249436
13,5481,17,65.672977320984
13,5482,17,65.7045680491187
13,5483,21.15,65.6854603662378
13,5484,27.89,68.1664170871827
13,5485,41.47,71.1873640593128
13,5486,53.01,78.2252306244384
13,5487,25.01,82.5238034403757
13,5488,23.3,64.2913762301253
13,5489,24.27,71.0855912860513
13,5490,23.72,68.7816108863088
13,5491,22.3,70.0464511969515
13,5492,21.53,69.8891678054867
13,5493,21.89,70.0224135895987
13,5494,21.74,69.3686604233774
13,5495,22.63,68.5194316737336
13,5496,22.03,68.981059514945
13,5497,20.89,68.3190211411398
13,5498,17.93,67.8168370311588
13,5499,19.62,66.1325025783752
13,5500,17.22,67.7637406624439
13,5501,16.78,65.5958446232359
13,5502,16.49,66.2472458154991
13,5503,14.82,65.7291586932163
13,5504,13.87,64.7694501194354
13,5505,13.15,64.4031998139433
13,5506,13.02,63.9631274519477
13,5507,14.67,63.9178399851277
13,5508,15.99,64.7931918222167
13,5509,18.86,65.1204472384112
13,5510,22.06,66.6225000361203
13,5511,23.24,67.8496553022947
13,5512,24,68.046434185914
13,5513,23.78,68.5116694878061
13,5514,21.89,68.3495245594228
13,5515,21.77,67.5139709843926
13,5516,21.71,68.083467949923
13,5517,21.97,68.1048879231787
13,5518,22.08,68.4892273011051
13,5519,22.02,68.5247358626064
13,5520,22.05,68.4765211296587
13,5521,21.74,68.4240862518998
13,5522,21.67,68.1734324066344
13,5523,21.62,68.2034709825518
13,5524,21.55,68.16149029129
13,5525,21.59,68.1461033018347
13,5526,20.84,68.1793599810922
13,5527,19.16,67.7052494233017
13,5528,18.47,66.8667880030867
13,5529,18.14,66.7537434848129
13,5530,18.78,66.5447085547457
13,5531,21.51,66.9785042970028
13,5532,23.34,68.4107197052367
13,5533,27.52,68.8686548461273
13,5534,25.9,71.1390886241929
13,5535,22.61,69.1900469154077
13,5536,22.41,68.0569423859828
13,5537,23.01,68.4611061279779
13,5538,22.61,68.7916721199591
13,5539,22.12,68.69983810243
13,5540,20.6,68.728025078486
13,5541,22.07,67.8317050709411
13,5542,21.28,68.8947714567325
13,5543,22.4,67.8081507857072
13,5544,21.34,68.9046428255829
13,5545,19.59,67.7909481115934
13,5546,17.22,67.1410372297443
13,5547,19.32,65.8882302303257
13,5548,17.16,67.600642232675
13,5549,16.67,65.5620055832304
13,5550,17,66.131281436834
13,5551,16,65.9945876246128
13,5552,14.76,65.2542762431744
13,5553,13.77,64.6493403891747
13,5554,13.64,64.202665145536
13,5555,15.76,64.1945903129645
13,5556,15.95,65.3623812235275
13,5557,18.98,64.938221016592
13,5558,22.82,66.9007106954112
13,5559,23.82,68.3193469113598
13,5560,23.94,68.3146288421037
13,5561,24.05,68.4848207372549
13,5562,22.94,68.6322144870572
13,5563,22.48,68.0936013984172
13,5564,22.49,68.3268011002195
13,5565,22.28,68.5627628001167
13,5566,22.09,68.5764125277095
13,5567,21.97,68.560890856619
13,5568,22.39,68.4941390527184
13,5569,22.2,68.7092021411114
13,5570,21.89,68.4373606776111
13,5571,21.82,68.3291717811822
13,5572,21.02,68.3042315785134
13,5573,20.39,67.8032393755951
13,5574,21.4,67.6143551308755
13,5575,20.81,68.2873292577222
13,5576,17.31,67.6380817881751
13,5577,18,65.7868698092854
13,5578,18.44,66.9004885986368
13,5579,19.24,66.5716469892924
13,5580,22.48,67.1368399432908
13,5581,24.09,68.8631111340175
13,5582,23.5,69.0765658427786
13,5583,21.87,68.5471085260701
13,5584,21.38,67.7378158060651
13,5585,21.71,67.7948830939938
13,5586,21.43,68.0755918308691
13,5587,19.87,68.0136108982298
13,5588,17.3,67.3065191046156
13,5589,17.36,66.0790649586291
13,5590,17,66.4842332682734
13,5591,20.49,65.9453824079442
13,5592,18.31,68.210084455245
13,5593,17,65.9162558353745
13,5594,17,65.9796474673752
13,5595,18.48,65.7290295858034
13,5596,16.99,66.5582723132675
13,5597,16.8,65.3390068059735
13,5598,16.15,65.8486194372572
13,5599,13.39,65.2188220775773
13,5600,13.03,63.6960340405673
13,5601,12.39,64.0294764332733
13,5602,12.1,63.4541464064983
13,5603,13.44,63.4587732008493
13,5604,14.31,64.1724807945871
13,5605,16.81,64.2702564014677
13,5606,17.8,65.5841168432343
13,5607,18.49,65.5249212168832
13,5608,19.81,65.9385366977912
13,5609,19.69,66.5917121602043
13,5610,17.16,66.3563092975143
13,5611,17.46,65.1193089186709
13,5612,17.03,66.0113300009926
13,5613,17.05,65.5214931341623
13,5614,17,65.8667220412574
13,5615,17,65.7912310541581
13,5616,17,65.8173215121052
13,5617,17,65.6991906334321
13,5618,17,65.6503658931957
13,5619,17,65.6235881626392
13,5620,17,65.6156193580499
13,5621,17,65.6115116756155
13,5622,17,65.6104956058071
13,5623,16.96,65.6102221400036
13,5624,16.95,65.5861094966687
13,5625,16.99,65.5897866572851
13,5626,17,65.6114802502853
13,5627,20.11,65.6082857238639
13,5628,22.14,67.4850493038525
13,5629,22.47,67.9528348498063
13,5630,22.18,68.0344334653362
13,5631,20.7,67.893262223256
13,5632,18,67.0920220846541
13,5633,19.46,65.8687498968328
13,5634,18.67,67.4145505667412
13,5635,16.67,66.4786180508223
13,5636,16.24,65.7974446593672
13,5637,17.55,65.7911446596123
13,5638,17,66.3929733932427
13,5639,19.08,65.6293716929296
13,5640,16.98,67.1344253072621
13,5641,17,65.1834518470978
13,5642,15.64,65.9026687722624
13,5643,16.68,64.6770004031306
13,5644,15.23,65.7970269464236
13,5645,15.34,64.4977671171354
13,5646,14.07,65.1522951058858
13,5647,12.94,64.063364674166
13,5648,11.73,63.7296927173096
13,5649,11.51,63.0314929201404
13,5650,11.34,63.1034660013044
13,5651,12.88,62.8828587569935
13,5652,13.08,63.8106420556126
13,5653,16.18,63.4410911653324
13,5654,16.95,65.3529186504035
13,5655,17.58,64.9310305275294
13,5656,20.56,65.4773606657672
13,5657,21.43,67.0930418898844
13,5658,20.96,67.0691865917589
13,5659,21.15,67.0181556477177
13,5660,20.71,67.4013182754296
13,5661,20.96,67.1736475060569
13,5662,21.61,67.6027783154167
13,5663,20.34,68.0267915337866
13,5664,19.42,67.2576618510004
13,5665,20.68,67.0883925716105
13,5666,19.02,67.8904331400746
13,5667,20.5,66.5263402398759
13,5668,20.18,67.9990313984289
13,5669,19.73,67.1845858670687
13,5670,17.56,67.211908757317
13,5671,17,65.8316746963907
13,5672,17.08,66.0115644387202
13,5673,17.06,65.9193200490488
13,5674,17.02,65.9321217587442
13,5675,19.77,65.9036595975365
13,5676,22.34,67.4993293019081
13,5677,22.53,68.2622723953632
13,5678,22.17,68.0129230697585
13,5679,20.98,67.9225575762519
13,5680,18.05,67.2614794057585
13,5681,19.85,65.8290260503382
13,5682,18.25,67.6621980585617
13,5683,16.54,66.1270542767168
13,5684,15.46,65.8770952304572
13,5685,18.51,65.2927004040857
13,5686,16.98,67.1844005946194
13,5687,19.55,65.3014159311548
13,5688,17.37,67.582237144312
13,5689,16.73,65.2335202675178
13,5690,15.86,65.6974084699612
13,5691,16.07,64.8780242799781
13,5692,14.7,65.3603047821582
13,5693,14.2,64.396628708542
13,5694,13.38,64.5367011902332
13,5695,12.52,63.9135449635177
13,5696,11.28,63.5185286799396
13,5697,10.02,62.8115795147093
13,5698,10.35,62.2368880016851
13,5699,11.04,62.541982099885
13,5700,11.54,62.6946606216546
13,5701,12.17,62.8271278739881
13,5702,12.04,63.0495267245575
13,5703,12.54,62.7575099830302
13,5704,15.62,63.0771971573784
13,5705,15.63,64.7712261464463
13,5706,16.83,64.1483110417322
13,5707,17.14,65.2681052056773
13,5708,16.82,65.0857664594633
13,5709,17,65.0463454571948
13,5710,16.65,65.2921035397124
13,5711,16.24,65.1572615158405
13,5712,16.22,65.1288895363972
13,5713,15.21,65.2346541174182
13,5714,15.01,64.6351254955298
13,5715,14.86,64.7695880203455
13,5716,14.56,64.5943569303438
13,5717,14.2,64.4482262698832
13,5718,13.98,64.2478596121783
13,5719,13.84,64.1399650616789
13,5720,14.52,64.0244004106912
13,5721,14.57,64.4164956724649
13,5722,15.99,64.2449485933863
13,5723,16.15,65.1489518574741
13,5724,20.56,64.8481587501827
13,5725,22.92,67.6301512494752
13,5726,22.91,67.9410372401039
13,5727,21.69,67.9459963427337
13,5728,21.06,67.3552898311225
13,5729,19.13,67.3327480004278
13,5730,16.9,66.3352044938286
13,5731,16.89,65.678669390092
13,5732,15.48,66.1851791147877
13,5733,16.54,65.1930171472311
13,5734,15.8,66.1755678724407
13,5735,17.85,65.1685570561312
13,5736,15.45,66.6295131270026
13,5737,15.01,64.3758819774283
13,5738,14.63,64.9106848922673
13,5739,17.61,64.337955016018
13,5740,13.63,66.3207245372929
13,5741,13.76,63.1376890383092
13,5742,13,64.5901617788196
13,5743,12.56,63.4132613598756
13,5744,11.62,63.5106744914334
13,5745,10.87,62.8786026434922
13,5746,10.39,62.6919706216166
13,5747,11.07,62.3649689118632
13,5748,13.11,62.7511873867801
13,5749,11.76,63.7103610708261
13,5750,13.04,62.437498203221
13,5751,13.98,63.6771992342569
13,5752,15.53,63.6331185342871
13,5753,15.77,64.5621756024843
13,5754,16.46,64.4104516645168
13,5755,17.11,65.0236307536673
13,5756,17.11,65.2420336516447
13,5757,17.53,65.2427057518209
13,5758,17.4,65.6385348237087
13,5759,17.34,65.5456236845662
13,5760,17.06,65.6673146735045
13,5761,17.06,65.5344434285892
13,5762,17,65.6549290747996
13,5763,17,65.6098980145827
13,5764,16.58,65.6550302657321
13,5765,16.67,65.391462906136
13,5766,16.12,65.5423334923684
13,5767,16.35,65.1224002105012
13,5768,21.11,65.4155785359324
13,5769,46.49,68.1457750399906
13,5770,42.75,82.3351697640904
13,5771,22.49,74.4605670633262
13,5772,22.37,66.0181569095453
13,5773,24,69.4124947626632
13,5774,27.71,68.7351365813599
13,5775,22.79,71.9662142546918
13,5776,21.89,69.0461661246985
13,5777,21.76,70.1780886642949
13,5778,21.54,68.7578815968533
13,5779,20.21,68.3784955221243
13,5780,15.81,67.5682874824126
13,5781,16.4,65.3183364020908
13,5782,16.16,66.4477828512575
13,5783,19.16,65.5464061796991
13,5784,15.69,67.5865830805618
13,5785,15.29,64.5816016925862
13,5786,16.46,65.4324278327481
13,5787,18.12,65.4666897406056
13,5788,15.98,66.2605708105073
13,5789,13.63,64.6812446531479
13,5790,13.21,64.0007851982896
13,5791,12.73,63.9193533000296
13,5792,12.01,63.5122834590168
13,5793,11.93,63.2492203911385
13,5794,12.59,63.3487486803489
13,5795,13.24,63.6014697069083
13,5796,13.73,63.6943141387512
13,5797,16.55,63.8093161330602
13,5798,18.11,65.3842865736648
13,5799,20.08,65.6399237928565
13,5800,21.9,66.7717844196035
13,5801,21.9,67.504671616227
13,5802,21.71,67.3457223249713
13,5803,21.78,67.4865849138511
13,5804,21.66,67.7034027214417
13,5805,21.74,67.7961685961853
13,5806,21.66,68.0570889420091
13,5807,21.72,68.101152381493
13,5808,21.66,68.2216207864379
13,5809,21.61,68.1580136372304
13,5810,21.45,68.1516211225681
13,5811,21.55,68.0523620794263
13,5812,21.47,68.1491151847835
13,5813,21.59,68.056697507053
13,5814,21.29,68.1665975844896
13,5815,21.16,67.936815778412
13,5816,21.22,67.9454257921975
13,5817,20.5,67.9631539863706
13,5818,21.42,67.5132729676832
13,5819,21.62,68.2488532389113
13,5820,22.63,68.0528781827084
13,5821,39.47,68.7432998158989
13,5822,39.85,78.6090064988203
13,5823,23.34,74.8716345346473
13,5824,22.54,66.8120909935073
13,5825,23.14,69.7176746925131
13,5826,22.7,68.6518368967657
13,5827,21.73,69.1791998840818
13,5828,20.87,69.2353300761025
13,5829,21.34,68.9896716898468
13,5830,21.24,68.7545541893034
13,5831,21.56,68.1128445252253
13,5832,20.97,68.3140776003899
13,5833,18.83,67.8047032201845
13,5834,17.69,66.6472575614458
13,5835,19.72,66.3376268428461
13,5836,16.91,67.604847029424
13,5837,16.67,65.3652451965622
13,5838,16.57,66.1566148416627
13,5839,14.83,65.6501774569548
13,5840,13.37,64.6334592924335
13,5841,12.9,64.0460988667525
13,5842,12.89,63.9119635440135
13,5843,13.91,63.8262872588754
13,5844,13.98,64.3477109867558
13,5845,18.41,64.0770864191559
13,5846,21.13,66.7406465621796
13,5847,21.64,67.1587427848283
13,5848,21.83,67.2979421778674
13,5849,21.58,67.42965832523
13,5850,21.4,67.3154843389204
13,5851,21.53,67.4240017484789
13,5852,21.6,67.7652271282974
13,5853,21.67,67.997042290036
13,5854,21.38,68.1514398110664
13,5855,21.44,67.9895201023918
13,5856,21.52,68.0973964283696
13,5857,21.46,68.0840191195786
13,5858,21.29,68.0509087786376
13,5859,21.23,67.970238213525
13,5860,21.11,67.9665754622053
13,5861,21.19,67.8825566534091
13,5862,21.19,67.9563772067852
13,5863,18.99,67.923732626532
13,5864,19.21,66.6077715429316
13,5865,20.06,67.2588955259305
13,5866,21.28,67.4443345381659
13,5867,21.4,68.0870766260441
13,5868,22.18,67.9115159995079
13,5869,32.46,68.4343550438472
13,5870,29.39,74.3296548957105
13,5871,22.23,70.0736822137444
13,5872,21.9,67.767405834182
13,5873,21.97,68.590929880543
13,5874,21.54,68.2410796451478
13,5875,21.23,68.3748553732871
13,5876,18.01,68.5868039190749
13,5877,17.61,66.6427668084821
13,5878,16.93,66.830889508111
13,5879,20.27,65.9407276297934
13,5880,18.37,68.1500562220752
13,5881,16.97,66.0372598292713
13,5882,16.87,66.0039998795981
13,5883,18.45,65.739668291175
13,5884,16.89,66.5942634076549
13,5885,16.78,65.2756270339424
13,5886,16.17,65.8531308295671
13,5887,14.18,65.2189924447051
13,5888,13.29,64.1653002071184
13,5889,12.92,63.9891350069261
13,5890,12.96,63.7989450267337
13,5891,13.78,63.8409332547271
13,5892,13.9,64.2355225483124
13,5893,16.56,64.040509726437
13,5894,17.14,65.5881722405021
13,5895,18.25,65.1796340132701
13,5896,20.27,65.9957353505591
13,5897,20.91,66.9061241393888
13,5898,21.17,67.0043713066322
13,5899,21.28,67.2828661475939
13,5900,21.34,67.4352780143135
13,5901,21.3,67.5955880605525
13,5902,20.02,67.6820505503169
13,5903,18.49,67.0558911076117
13,5904,21.37,66.5230731888745
13,5905,19.12,68.5170235124545
13,5906,19.67,66.3451205083747
13,5907,19.34,67.6153671198049
13,5908,18.51,66.8358277649115
13,5909,17.92,66.5558043397708
13,5910,16.94,66.2414800088607
13,5911,17,65.7678557575225
13,5912,16.96,65.9647103514393
13,5913,17,65.7989529579288
13,5914,18.08,65.8412125695689
13,5915,20.17,66.4040210997254
13,5916,21.54,67.3472021640529
13,5917,22.08,67.7341685172228
13,5918,22.06,67.9122635794305
13,5919,21.54,67.8641041165707
13,5920,20.97,67.6253743063055
13,5921,21.12,67.4936336821991
13,5922,20.33,67.81053409448
13,5923,18.98,67.3726494244024
13,5924,16.8,66.8477249612787
13,5925,17.39,65.7574740009224
13,5926,16.96,66.4854295865837
13,5927,20.13,65.8251093900763
13,5928,17.45,67.9540085429469
13,5929,17,65.3900744410711
13,5930,17,66.0716393860506
13,5931,18.42,65.5916406342807
13,5932,16.77,66.5355419469647
13,5933,16.42,65.1932715299466
13,5934,15.4,65.6350552875639
13,5935,13.47,64.7885356728779
13,5936,12.87,63.8669375984004
13,5937,12.78,63.8285743861786
13,5938,12.84,63.7553425748236
13,5939,13.83,63.7545305089058
13,5940,14.69,64.2494802500865
13,5941,16.63,64.4329282948392
13,5942,18.54,65.3894414279711
13,5943,20.1,66.0566596319678
13,5944,21.4,66.7258629565978
13,5945,21.27,67.3116596693053
13,5946,21.2,67.1250703123439
13,5947,21.31,67.3378958630517
13,5948,21.45,67.5244585101025
13,5949,21.36,67.7644026314643
13,5950,21.53,67.8333221649297
13,5951,21.64,68.0692776362863
13,5952,21.67,68.1107303609552
13,5953,21.75,68.1323432396989
13,5954,21.67,68.1823750656762
13,5955,21.65,68.1240784483756
13,5956,21.51,68.1447012905316
13,5957,20.94,68.0607380221699
13,5958,20,67.7624162193819
13,5959,18.77,67.3223145030232
13,5960,18.05,66.7488951675234
13,5961,17.13,66.5187594108576
13,5962,17.89,66.0132281412792
13,5963,18.12,66.6234605997125
13,5964,21.31,66.4273217700935
13,5965,21.83,68.335385435982
13,5966,21.9,67.7610213213767
13,5967,21.56,67.9900750302872
13,5968,21.31,67.6496748166307
13,5969,20.98,67.6472992820259
13,5970,19.3,67.5498576637909
13,5971,16.81,66.7613120478472
13,5972,16.36,65.7285655109281
13,5973,18.05,65.8934039838546
13,5974,17.42,66.7693180747152
13,5975,20.33,65.9716134394384
13,5976,17.84,68.0009723666017
13,5977,16.85,65.5131854185514
13,5978,16.33,65.7782981314408
13,5979,17.43,65.209388113485
13,5980,16.84,66.0856446759241
13,5981,16.83,65.4450259218492
13,5982,16.03,65.7996682227204
13,5983,14,65.1270018452198
13,5984,13.15,64.0519153324585
13,5985,12.9,63.8822796495572
13,5986,13.03,63.7474003278682
13,5987,14.65,63.8484119759199
13,5988,15.68,64.735953255261
13,5989,18.82,64.9005764377012
13,5990,19.82,66.6075575539527
13,5991,19.44,66.4157510157914
13,5992,21.89,66.2755364552137
13,5993,22.09,67.8761499037346
13,5994,21.89,67.4693698958409
13,5995,22.19,67.7677603580463
13,5996,22.37,68.0964983025698
13,5997,22.32,68.2650374434997
13,5998,22.02,68.3029765080486
13,5999,22.02,68.2474429207747
13,6000,29.08,68.3714714272215
13,6001,22.23,72.6108525396596
13,6002,21.8,66.7929873008496
13,6003,21.76,69.0575325784252
13,6004,19.72,68.0076011137653
13,6005,19.4,67.1599181769053
13,6006,18.61,67.4398032874565
13,6007,17.25,66.9852631274904
13,6008,17.89,66.2535979338959
13,6009,17.13,66.7093538086232
13,6010,17.04,65.8758626384883
13,6011,16.84,66.0261380259612
13,6012,17.79,65.7066852624622
13,6013,20.54,66.2872300184409
13,6014,21.65,67.6090251997888
13,6015,21.3,67.7135199401096
13,6016,18.09,67.493886522871
13,6017,19.88,65.6608151938007
13,6018,17.48,67.4872878719167
13,6019,16.44,65.3370645479353
13,6020,16.35,65.7975779979082
13,6021,16.95,65.6723452298236
13,6022,17.05,66.0413680667128
13,6023,20.77,65.8246648935131
13,6024,19.48,68.0633875411809
13,6025,17,66.2679119529859
13,6026,17,65.453283480904
13,6027,18.5,65.7125527143504
13,6028,16.26,66.4692186258169
13,6029,16.12,64.9109150304013
13,6030,16.13,65.6485128208408
13,6031,15.45,65.3406788333221
13,6032,13.66,64.9195170588548
13,6033,13.13,63.9272508432414
13,6034,12.97,63.9725380142637
13,6035,12.97,63.7495146203059
13,6036,13.88,63.73748064694
13,6037,14.69,64.2256324340467
13,6038,16.43,64.4291512664522
13,6039,16.24,65.2855556805449
13,6040,16.89,64.7384234596557
13,6041,17.16,65.3430872662438
13,6042,18.88,65.276679638027
13,6043,21.65,66.4236524521632
13,6044,21.37,67.7618450063051
13,6045,20.29,67.2283715377543
13,6046,17.22,66.959401862414
13,6047,17,65.2938741468406
13,6048,17,65.8986069095397
13,6049,17,65.7505484637084
13,6050,16.89,65.9891679174603
13,6051,16.56,65.9097770729684
13,6052,16.35,65.6442062046555
13,6053,16.35,65.4194880089093
13,6054,14.86,65.3504084718147
13,6055,14.54,64.4167050741052
13,6056,14.62,64.5843233510308
13,6057,14.73,64.515086818194
13,6058,14.68,64.5658726164759
13,6059,15.17,64.4838120199453
13,6060,16.85,64.7638023364416
13,6061,21.01,65.5765090128801
13,6062,21.94,67.6940191042114
13,6063,20.72,67.4169594571559
13,6064,18.3,66.9029914087094
13,6065,17,65.7204992586205
13,6066,16.97,65.4723032682219
13,6067,16.02,65.7001519900721
13,6068,15.25,65.2934016175035
13,6069,15.38,65.1845368018342
13,6070,14.87,65.2592249741086
13,6071,17.31,64.7162886426602
13,6072,16.09,66.2203909075217
13,6073,16.13,64.7502645442509
13,6074,16.23,65.3280539013705
13,6075,17.45,65.0634347899209
13,6076,15.05,65.8570891683955
13,6077,14.29,64.1151020147584
13,6078,13.53,64.4607146153827
13,6079,12.43,63.8456342973124
13,6080,10.58,63.391317318042
13,6081,10.44,62.4513877739718
13,6082,10.46,62.7161682833987
13,6083,10.86,62.4785342064729
13,6084,10.74,62.6599380699672
13,6085,9.74,62.3785344170659
13,6086,9.83,61.7496300482755
13,6087,11.74,61.9026415105065
13,6088,13.45,62.8709906724403
13,6089,15.23,63.4832354271059
13,6090,15.06,64.3633579356108
13,6091,15.8,63.9446846100274
13,6092,16.6,64.5720129923982
13,6093,18.19,64.8263894452909
13,6094,16.36,65.8334813409113
13,6095,14.68,64.5544314419875
13,6096,14.98,64.2846355383499
13,6097,16.35,64.6547837593819
13,6098,16.42,65.3666836917469
13,6099,16.35,65.2225495064503
13,6100,15.78,65.3439119606146
13,6101,14.42,64.9061321417347
13,6102,14.28,64.1400854755748
13,6103,14.02,64.3087457922841
13,6104,14.02,64.1030624172754
13,6105,14.07,64.2292848789588
13,6106,14.34,64.2021129399297
13,6107,13.99,64.3123648643359
13,6108,16.51,63.9609901051828
13,6109,19.84,65.551462039963
13,6110,21.35,66.8725580812912
13,6111,20.28,67.2947683292552
13,6112,17.73,66.5778876422304
13,6113,17,65.4022898119534
13,6114,17,65.4889543868804
13,6115,16.44,65.5930299698315
13,6116,15.04,65.478914500149
13,6117,16.46,64.8863645364906
13,6118,15.84,65.9624631501933
13,6119,17.71,64.9580992879448
13,6120,16.17,66.3599214644583
13,6121,16.12,64.7738416544598
13,6122,15.93,65.3483796336846
13,6123,16.63,64.9159795659771
13,6124,15.32,65.5003356481765
13,6125,13.67,64.5150421980059
13,6126,13.05,63.9813131612974
13,6127,12.52,63.7855465328991
13,6128,11.15,63.4570073223335
13,6129,11.21,62.7205589808542
13,6130,11.54,63.0216963809156
13,6131,12.82,62.9796715458141
13,6132,13.84,63.6168632315967
13,6133,14.74,63.8496532029092
13,6134,16.49,64.2183911097324
13,6135,15.87,65.0564134063654
13,6136,16.59,64.3249452134637
13,6137,17.96,65.1338521907128
13,6138,17.46,65.7354501163712
13,6139,17.6,65.3419823781585
13,6140,17,65.7683101499262
13,6141,18.07,65.3620980766714
13,6142,18.5,66.248158262358
13,6143,19.44,66.2083417293525
13,6144,19.9,66.8937403174054
13,6145,20.65,66.952171285437
13,6146,19.71,67.4033758176752
13,6147,21.05,66.6710091255911
13,6148,20.14,67.8393595471707
13,6149,20.14,66.8847269687298
13,6150,19.62,67.3878307815008
13,6151,19.25,66.9437191911743
13,6152,18.73,66.9467233826352
13,6153,19.06,66.6407168029723
13,6154,21.69,66.9702846168834
13,6155,20.78,68.4022913698892
13,6156,21.7,67.2482472038199
13,6157,22.25,68.2834246832721
13,6158,22.27,68.1405588801799
13,6159,20.64,68.195431576829
13,6160,17.95,67.2602104359332
13,6161,18.24,66.1383323808276
13,6162,16.95,66.8148588346018
13,6163,16.61,65.7538953941777
13,6164,15.57,66.0171997517916
13,6165,16.47,65.2397213158879
13,6166,16.66,65.9419033731984
13,6167,19.17,65.5489443987379
13,6168,16.81,67.084215282092
13,6169,16.46,64.9450696122171
13,6170,16.18,65.5621669826571
13,6171,17.94,65.0441423107029
13,6172,15.53,66.3006341329572
13,6173,14.7,64.4161065786408
13,6174,14.09,64.7998107838284
13,6175,12.9,64.2088696045589
13,6176,11.76,63.6184832216102
13,6177,11.34,63.1263173221108
13,6178,11.98,63.0442969374426
13,6179,12.88,63.3497987690113
13,6180,14.66,63.6183883356893
13,6181,16.38,64.4663607186191
13,6182,17,65.0551336490111
13,6183,17.17,65.1151971294725
13,6184,19.75,65.1787527223225
13,6185,21.67,66.7594632066507
13,6186,21.77,67.4019675308826
13,6187,22.53,67.444959533628
13,6188,27.09,68.1366697365259
13,6189,24.9,70.7644686557252
13,6190,33.9,68.5387167824284
13,6191,60.17,75.1699813557392
13,6192,35.24,88.5251091887178
13,6193,33.18,68.4754062188038
13,6194,27.53,76.1581190370325
13,6195,37.63,69.4911819086385
13,6196,38.62,78.4629570447719
13,6197,37.46,76.290269247278
13,6198,28.05,77.7146802814282
13,6199,29.22,71.404702340986
13,6200,35.94,73.8218271256145
13,6201,29,76.2510782629462
13,6202,24.39,71.2762840879289
13,6203,23.01,70.9700062209112
13,6204,22.86,70.0291961158215
13,6205,25.37,69.7328462689243
13,6206,23,71.1079054829866
13,6207,22.05,69.1725375100677
13,6208,21.17,69.2329181952403
13,6209,21.41,68.1911170105064
13,6210,18.27,68.3820705671949
13,6211,16.83,66.2929617621578
13,6212,16.61,66.2945149674499
13,6213,16.98,66.0380084812836
13,6214,16.87,66.1821509596053
13,6215,18.57,65.9254276468068
13,6216,17.37,66.9354323463779
13,6217,16.72,65.604610763379
13,6218,16.82,65.5857910331562
13,6219,16.79,65.530850357235
13,6220,15.76,65.4978645498541
13,6221,15.69,64.9286912629777
13,6222,14.01,65.1699754245909
13,6223,13,64.0269712743518
13,6224,11.96,63.8154976693213
13,6225,11.22,63.1942645823448
13,6226,11.79,62.9284779419956
13,6227,13.08,63.2865597918492
13,6228,14.26,63.8054046434945
13,6229,16.17,64.1845974604783
13,6230,15.4,65.0666362502541
13,6231,15.47,64.1494311157949
13,6232,17.13,64.5345291395215
13,6233,17.62,65.3925316943964
13,6234,17.25,65.4510836572496
13,6235,17.47,65.4064361034895
13,6236,17.41,65.7247162486905
13,6237,17.9,65.6209431021068
13,6238,20.51,66.0066507092962
13,6239,20.88,67.5153572411361
13,6240,20.44,67.2249776960799
13,6241,18.45,67.1714801020661
13,6242,17.89,66.0262578382208
13,6243,18.65,66.1654147860623
13,6244,18.41,66.6086636145141
13,6245,19.15,66.4186944933248
13,6246,18.27,67.0677466191395
13,6247,17.85,66.2555729240441
13,6248,17.82,66.2268251276988
13,6249,17.59,66.1081392306362
13,6250,17.57,65.9847859516312
13,6251,17.62,66.0397632349441
13,6252,17.71,66.0564715069674
13,6253,19.59,66.0749706898222
13,6254,20.5,67.1537395185466
13,6255,17.41,67.2351874600496
13,6256,17.1,65.3632118713948
13,6257,17.06,65.9531630621646
13,6258,16.8,65.6327227553464
13,6259,15.89,65.6336050445368
13,6260,14.3,65.1917984361081
13,6261,17.06,64.4505393663831
13,6262,16.45,66.289429703988
13,6263,17.03,65.0136343048221
13,6264,16.67,65.8640283531494
13,6265,15.64,65.2533748522493
13,6266,14.56,64.801587306967
13,6267,15.92,64.2723479603686
13,6268,14.53,65.3279230986637
13,6269,14.18,64.1012366527109
13,6270,13.36,64.4375396899466
13,6271,12.23,63.7566667233913
13,6272,10.41,63.2514309512782
13,6273,10.6,62.2641999188843
13,6274,10.83,62.7183054271857
13,6275,12.95,62.5787701669865
13,6276,13.8,63.8247548054702
13,6277,15.56,63.734462206858
13,6278,16.72,64.7403953802647
13,6279,17.06,64.9234930737959
13,6280,17,65.0335324416276
13,6281,17.93,65.0375810138151
13,6282,17.1,65.7552214784363
13,6283,18.14,65.1469424748977
