"iteration","obs_index","y_true","y_pred"
12,826,22.9,67.4852914660894
12,827,22.44,67.4130691241474
12,828,23.15,67.0858789672856
12,829,21.71,67.7647086724837
12,830,26.31,66.3685588159774
12,831,21.48,70.6183527899239
12,832,21.42,65.2922222674977
12,833,21.39,67.1693139776579
12,834,25.63,66.2287587519613
12,835,21.63,69.9824833501092
12,836,21.31,65.7779032004467
12,837,21.42,66.8060907414696
12,838,33.12,66.4356206831202
12,839,28.15,76.0554654772499
12,840,23.29,69.1863398988296
12,841,19.99,67.8465331050858
12,842,17.27,65.1841514628628
12,843,15.43,63.5108842135648
12,844,15.48,62.6571668269237
12,845,15.19,62.4789281278177
12,846,19.55,62.5204704281026
12,847,20.92,66.1621356545112
12,848,21.27,65.9857843183358
12,849,22.26,66.4562775810791
12,850,18.7,67.0313201866677
12,851,16.15,63.8404546715631
12,852,19.71,62.8648319030891
12,853,15.93,65.7442835366572
12,854,14.89,61.8019684647443
12,855,13.78,62.5464316197301
12,856,12.75,61.0310637276103
12,857,11.63,60.6893906051864
12,858,11.63,59.9105526692465
12,859,12.12,59.811975424947
12,860,14.43,60.3028409848595
12,861,13.6,62.0095410815021
12,862,15.51,60.775339091682
12,863,19.73,62.7844105818392
12,864,17.69,65.4975170754549
12,865,18.04,63.1147385715985
12,866,20.35,64.3742831671937
12,867,20.1,65.5925838666642
12,868,21.09,65.205481150971
12,869,21.02,66.3587177036339
12,870,21.15,65.7887816107417
12,871,21.29,66.3132232969793
12,872,20.9,66.3146120651557
12,873,20.98,65.9334194653287
12,874,19.49,66.2131288441227
12,875,19.33,64.896036939301
12,876,20.81,65.2046200554154
12,877,20.87,66.2360222767143
12,878,19.71,65.9858289703439
12,879,18.99,65.2337996447686
12,880,17.74,64.7983053413375
12,881,16.62,63.855688229146
12,882,19.04,63.2095181799163
12,883,17.86,65.2588719874953
12,884,18.44,63.6406754432119
12,885,21.3,64.8082881754216
12,886,21.71,66.6201852389294
12,887,21.51,66.4216320274673
12,888,17.79,66.5324184494278
12,889,15.3,63.3063543050763
12,890,15.68,62.3016368839426
12,891,15.44,62.7487744580932
12,892,15.73,62.2898661765936
12,893,15.05,62.8195778233402
12,894,16.76,62.047428970372
12,895,16.46,63.7132911532508
12,896,21.5,62.885580425868
12,897,19.81,67.2290092257172
12,898,17.26,64.4729728005487
12,899,15.91,63.5140680276041
12,900,18.17,62.5580497031816
12,901,15.05,64.4851788246854
12,902,13.8,61.5171576625881
12,903,11.55,61.4311224355897
12,904,10.75,59.4769510333529
12,905,8.88,59.4363261339925
12,906,8.3,57.8187916770192
12,907,9.48,57.622467853482
12,908,12.2,58.6238719825139
12,909,12.52,60.4663045908447
12,910,15.2,60.2225363453132
12,911,15.92,62.5205706603052
12,912,14.38,62.3461688900707
12,913,16.25,61.2764438878211
12,914,16.2,63.1115548968336
12,915,16.2,62.365220173097
12,916,16.2,62.8880985027433
12,917,16.2,62.7075201799832
12,918,16.2,62.7774033128616
12,919,16.2,62.8986412311825
12,920,15.57,62.7950125764586
12,921,18.22,62.3405613861525
12,922,16.93,64.6609805564822
12,923,16.18,62.8742612757918
12,924,16.2,62.9795682651479
12,925,16.82,62.8302498267617
12,926,16.4,63.3344251507038
12,927,16.2,62.9461868553674
12,928,16.2,62.8337091156949
12,929,16.19,62.8946864335766
12,930,16.2,62.8836786397225
12,931,16.2,62.8818794166578
12,932,16.2,62.8458288486856
12,933,19.1,62.8764849949618
12,934,21.5,65.2326231153646
12,935,21.55,66.4660942997193
12,936,21.31,66.3132647498978
12,937,19.86,66.2522136764881
12,938,19,65.0338760246348
12,939,18.46,64.753683486302
12,940,16.27,64.3149666657853
12,941,15.35,62.6676022404531
12,942,19.69,62.4994277360535
12,943,16.63,65.9706478167878
12,944,21.5,62.4272480039064
12,945,18.9,67.7247118605432
12,946,18.89,63.6393382963666
12,947,16.75,65.2101443014858
12,948,16.76,62.8111588607797
12,949,15.94,63.3451330607724
12,950,14.07,62.6829919814088
12,951,11.62,61.2126804029337
12,952,9.81,59.7518062458437
12,953,6.23,58.5511372142856
12,954,7.53,55.8888920436799
12,955,7.75,57.6060430725763
12,956,11.06,57.0284060753211
12,957,12.36,60.0235611515272
12,958,14.06,60.1299300763345
12,959,15.75,61.5408406518933
12,960,13.99,62.5376907718147
12,961,15.53,60.726337842719
12,962,15.83,62.6509255448144
12,963,15.43,62.1470200670866
12,964,16.2,62.2065402336201
12,965,16.2,62.9024325133659
12,966,15.86,62.6407563576741
12,967,16.01,62.6476390431483
12,968,15.74,62.7095889182085
12,969,16.08,62.446125941049
12,970,15.88,62.8762315533797
12,971,16.2,62.5446546367499
12,972,16.2,62.936944920877
12,973,16.2,62.8223267529348
12,974,15.7,62.8617172342528
12,975,14.69,62.4502051887641
12,976,14.49,61.7318041061018
12,977,14.5,61.7710103700349
12,978,15.46,61.7067314708918
12,979,14.96,62.5245738834827
12,980,15.39,61.8703051388303
12,981,16.35,62.4625714518557
12,982,16.44,63.0191482472356
12,983,16.2,62.9305663759825
12,984,16.11,62.8192468391642
12,985,16.2,62.7255053107412
12,986,16.92,62.8537437305008
12,987,16.08,63.4183915192647
12,988,16.11,62.559599128805
12,989,15.8,62.9079942784897
12,990,17.27,62.5023799537498
12,991,18.25,63.8397954927126
12,992,22.01,64.230162211755
12,993,21.45,67.2366353383337
12,994,21.7,65.9433504410992
12,995,18.45,66.7261692367987
12,996,18.79,63.7649107312177
12,997,15.79,64.9315758556287
12,998,15.29,62.0468111633974
12,999,12.9,62.5449019893851
12,1000,10.85,60.3928383654526
12,1001,9.4,59.3431862051393
12,1002,8.98,58.420774412816
12,1003,8.99,58.1050423800588
12,1004,9.03,58.1828522468598
12,1005,10.2,58.0723634844884
12,1006,11.13,59.0214579357737
12,1007,12.16,59.4363079805499
12,1008,13.22,60.1607439274538
12,1009,16.25,60.7827137852264
12,1010,16.77,63.0731534446156
12,1011,16.88,62.8701877180954
12,1012,17.09,63.1820208063327
12,1013,16.4,63.2620670413618
12,1014,16.6,62.7082196542346
12,1015,16.2,63.1471197301602
12,1016,16.2,62.6349437703587
12,1017,15.89,62.9032106279084
12,1018,16.13,62.6062893352605
12,1019,16.17,62.8905181869671
12,1020,15.1,62.8472691607734
12,1021,13.26,61.9802558746733
12,1022,13.03,60.7431248848377
12,1023,14.01,60.8412263182997
12,1024,11.9,61.5249263446311
12,1025,13.28,59.6132497037076
12,1026,12.75,61.3576734579314
12,1027,14.39,60.2264966783773
12,1028,14.78,62.0394724543517
12,1029,16.61,61.7263246136214
12,1030,20.1,63.3099817689312
12,1031,20.72,65.7701809579876
12,1032,17.12,65.5487219639082
12,1033,15.85,62.9229395823774
12,1034,15.51,62.6171545888251
12,1035,15.46,62.260076943294
12,1036,15.55,62.4065711240038
12,1037,15.6,62.4518693880384
12,1038,16.81,62.4965594497805
12,1039,16.45,63.5877363308109
12,1040,19.43,62.9066196003148
12,1041,18.62,65.5361752401626
12,1042,16.2,64.0081813416717
12,1043,15.78,62.6784785451612
12,1044,15.88,62.6566448290495
12,1045,12.54,62.5666519248437
12,1046,12.31,60.0188779716638
12,1047,9.37,60.5390141410937
12,1048,7.98,57.797576372524
12,1049,8.98,57.599953952801
12,1050,7.95,58.2440998131448
12,1051,8.54,57.0471337871241
12,1052,8.05,58.0523776579111
12,1053,8.58,57.1101394995057
12,1054,7.38,57.8611722507907
12,1055,9.56,56.593869145202
12,1056,10.77,58.6685946410627
12,1057,11.56,58.9925805502576
12,1058,15.15,59.6578807004962
12,1059,15.26,62.4478342302313
12,1060,16,61.6618829373427
12,1061,15.51,62.7942587325785
12,1062,16.46,61.9440281617817
12,1063,14.83,63.0356979290426
12,1064,14.4,61.4769560437787
12,1065,14.07,61.627748524986
12,1066,13.26,61.3182497182984
12,1067,12.99,60.7818168652368
12,1068,13.78,60.7773291328335
12,1069,10.87,61.3141519867838
12,1070,11.07,58.8224803847176
12,1071,10.51,59.7617751978556
12,1072,10.62,58.7773946463231
12,1073,10.96,59.2274925828742
12,1074,11.69,59.3409415834628
12,1075,14.19,59.8066388362214
12,1076,14.75,61.8135188131969
12,1077,17.27,61.6212712939814
12,1078,22.21,63.8517469492833
12,1079,21.8,67.1729662716139
12,1080,19.75,65.9766000073677
12,1081,17.39,64.9814861248047
12,1082,16.08,63.2098055131741
12,1083,16.05,62.6716720659014
12,1084,15.82,62.8367896940115
12,1085,15.6,62.5367790727114
12,1086,16.2,62.602048717005
12,1087,15.57,63.1053356490393
12,1088,17.52,62.3941941946232
12,1089,15.71,64.1774994248042
12,1090,13,62.0395966093859
12,1091,11.62,60.5827068493054
12,1092,15.16,59.7547477478534
12,1093,12.37,62.7123198513874
12,1094,10.01,59.6032541975179
12,1095,8.98,58.7704127634435
12,1096,8.95,57.9425080504595
12,1097,8.91,58.0691563383946
12,1098,8.99,58.0229363073808
12,1099,9,57.8990794157707
12,1100,9.96,58.0146121930316
12,1101,10.63,58.770881852266
12,1102,12.58,59.0176180667696
12,1103,15.65,60.5318624223943
12,1104,15.66,62.5868466829866
12,1105,16.2,62.0748288868604
12,1106,16.2,62.8424505885128
12,1107,16.2,62.5384985408158
12,1108,16.2,62.7136745050071
12,1109,15.69,62.7216273008188
12,1110,16.1,62.2980702506981
12,1111,16.23,62.8839402062499
12,1112,16.15,62.8186735003889
12,1113,16.58,62.8276581586034
12,1114,17.56,63.184633779061
12,1115,18,63.853797910978
12,1116,17.3,64.0608375560679
12,1117,18.14,63.4627895802513
12,1118,17.58,64.3306066272589
12,1119,17.66,63.5790895559914
12,1120,16.19,63.9531837788202
12,1121,16.6,62.5943910749436
12,1122,17.01,63.3543635693394
12,1123,16.42,63.4313628394992
12,1124,17.44,62.9405860483404
12,1125,21.5,63.9673605548164
12,1126,22.11,66.8751893790163
12,1127,21.98,66.6057550758904
12,1128,19.57,66.7810040970778
12,1129,19.29,64.6811488264546
12,1130,20.1,65.104498909859
12,1131,17.66,65.5638468095174
12,1132,16.2,63.4228511647748
12,1133,16.2,63.0460994508266
12,1134,17.56,63.004688345198
12,1135,16.45,64.1356250822338
12,1136,21.29,62.8926131570534
12,1137,17.64,67.1791039432763
12,1138,15.79,62.8406386048312
12,1139,15.11,62.9408416597888
12,1140,16.8,61.9947218241194
12,1141,14.79,63.515206025592
12,1142,12.75,61.6161958221198
12,1143,9.78,60.4396388150923
12,1144,8.97,58.3471391471196
12,1145,8.96,58.2156096735172
12,1146,8.98,58.0732753974292
12,1147,9,58.0093987959151
12,1148,10.25,58.0925617528346
12,1149,13.94,59.0293149906242
12,1150,15.73,61.7294385080668
12,1151,16.73,62.3660651430149
12,1152,16.43,63.1274487383632
12,1153,18.42,62.6664288635979
12,1154,17.48,64.4671797578037
12,1155,16.39,63.1865993168734
12,1156,17.12,62.8105293586549
12,1157,17.19,63.5237443387694
12,1158,17.36,63.3850955488615
12,1159,17.35,63.7545051817204
12,1160,17.48,63.5709110599593
12,1161,17.42,63.7778606168881
12,1162,16.89,63.7096634662502
12,1163,16.89,63.2532965348075
12,1164,17.29,63.3885138296487
12,1165,17.25,63.6484960302905
12,1166,16.94,63.5590739638983
12,1167,16.4,63.3582851523285
12,1168,16.2,62.9584277089656
12,1169,16.09,62.9073317848103
12,1170,16.2,62.8018764983303
12,1171,16.2,62.9053611562424
12,1172,17.14,62.8755198657713
12,1173,21.66,63.6574902442774
12,1174,22.79,67.1006063884912
12,1175,22.44,67.0226446380304
12,1176,19.32,67.0153650239807
12,1177,17.49,64.4433038401985
12,1178,17.61,63.6932453935088
12,1179,17.09,63.9259603406847
12,1180,16.29,63.3420048789028
12,1181,16.02,63.0218861986053
12,1182,16.42,62.8890999981098
12,1183,15.8,63.244432969262
12,1184,17.41,62.5916521863036
12,1185,16.27,64.0245715569779
12,1186,16,62.5806672229767
12,1187,15.95,62.90343382654
12,1188,15.78,62.6509582799759
12,1189,15.39,62.545310275912
12,1190,13.77,62.3270841104233
12,1191,12.67,60.9876865813043
12,1192,11.6,60.5223996820333
12,1193,9.09,59.6929097297493
12,1194,9.05,57.8337773404619
12,1195,9.51,58.3043853235292
12,1196,10.67,58.3656208970947
12,1197,10.99,59.3418911384839
12,1198,13.16,59.2962902987168
12,1199,15.05,61.0512269729461
12,1200,15.06,62.0695667579497
12,1201,15.11,61.8279164499791
12,1202,14.68,61.9939883569587
12,1203,14.69,61.537521104621
12,1204,14.7,61.76673194381
12,1205,14.69,61.7074167959902
12,1206,14.7,61.7484723363635
12,1207,14.84,61.8289052287474
12,1208,16.2,61.9360307076497
12,1209,16.2,63.0266440120596
12,1210,14.78,62.6969467161933
12,1211,15.23,61.7146961218206
12,1212,16.2,62.3481746534169
12,1213,16.2,62.8580664779868
12,1214,16.2,62.7959340381349
12,1215,15.32,62.8455780451242
12,1216,14.7,62.0909029769903
12,1217,14.7,61.871992634487
12,1218,14.91,61.8635508327878
12,1219,14.7,61.9864860439096
12,1220,14.7,61.8241094797542
12,1221,16.41,61.8792486359129
12,1222,17.71,63.2429798580147
12,1223,18.27,63.8863595382199
12,1224,16.62,64.2333840710389
12,1225,16.8,62.8102869062361
12,1226,17.48,63.3958986041534
12,1227,18.99,63.6976926875301
12,1228,17.68,64.8748381138201
12,1229,16.74,63.5307878632978
12,1230,17.12,63.2528697732458
12,1231,15.68,63.6057586352718
12,1232,18.75,62.2719735490252
12,1233,17.54,65.227721102353
12,1234,16.58,63.2088343440161
12,1235,15.75,63.3076343487519
12,1236,15.5,62.4851597172909
12,1237,15.71,62.3962188920315
12,1238,14.82,62.6728577071553
12,1239,13.6,61.7375674657809
12,1240,11.25,61.1039293664781
12,1241,9,59.3268684276258
12,1242,9.2,57.9373325130927
12,1243,9.98,58.3705137044221
12,1244,13.2,58.7399859295073
12,1245,13.98,61.3141692027192
12,1246,13.15,61.1723478957604
12,1247,15.46,60.670810133652
12,1248,13.93,62.6616032966119
12,1249,14.71,60.6609790566475
12,1250,14.61,62.0924356094203
12,1251,14.7,61.4112974406953
12,1252,14.7,61.817116966592
12,1253,14.7,61.8272595307464
12,1254,14.7,61.7322941217604
12,1255,14.7,61.8619925062397
12,1256,14.7,61.7960369974605
12,1257,14.7,61.8213207643261
12,1258,14.26,61.8185985868616
12,1259,14.28,61.462593771177
12,1260,14.7,61.5870142417904
12,1261,15.47,61.8645680679063
12,1262,15.51,62.4192514318644
12,1263,14.72,62.3125207785008
12,1264,14.44,61.7283661723344
12,1265,14.45,61.6708339188616
12,1266,14.27,61.6428238242232
12,1267,14.7,61.5087143618111
12,1268,14.75,61.9036229807807
12,1269,17.65,61.819192693746
12,1270,21.64,64.2617736987446
12,1271,20.74,66.7580949105907
12,1272,16.58,65.4270865916428
12,1273,15.06,62.6401658424256
12,1274,15.78,62.0784760281504
12,1275,15.21,62.6637883044725
12,1276,14.43,62.0679705847084
12,1277,13.73,61.671397711549
12,1278,17.59,61.2262933629721
12,1279,15.31,64.554585382814
12,1280,18.2,61.606977268106
12,1281,16.64,64.9766824795994
12,1282,15.5,62.452337068134
12,1283,14.31,62.490611222746
12,1284,14.71,61.4502762253462
12,1285,14.06,61.8639375043418
12,1286,14.1,61.3802413157964
12,1287,13.48,61.50326889918
12,1288,10.76,60.9649888713495
12,1289,9.23,58.9136986969903
12,1290,8.98,58.2304299102382
12,1291,9.38,57.9973055137228
12,1292,12.75,58.3638058103037
12,1293,12.71,61.0006449191
12,1294,12.76,60.1436849596748
12,1295,14.46,60.64902267234
12,1296,12.87,61.7589016857493
12,1297,14.19,60.0592468657337
12,1298,15,61.7991336050164
12,1299,14.75,61.7308043247095
12,1300,14.7,61.7514803364844
12,1301,14.69,61.8273288514394
12,1302,14.69,61.6849162283657
12,1303,14.7,61.8417095732276
12,1304,14.7,61.7805173778561
12,1305,14.7,61.7882203365412
12,1306,14.7,61.8288759348835
12,1307,14.7,61.8242494703534
12,1308,14.64,61.8219239061565
12,1309,14.4,61.7726818610188
12,1310,14.09,61.5914034982841
12,1311,13.98,61.3896140998017
12,1312,13.54,61.3468747258878
12,1313,10.76,60.9866950656785
12,1314,13.05,58.8263072949436
12,1315,14.2,61.3134635185841
12,1316,14.64,61.3344146439058
12,1317,16.78,61.8869616986476
12,1318,18.16,63.478917478467
12,1319,17.58,64.046426911974
12,1320,14.87,63.6313045438216
12,1321,14.59,61.4922734807539
12,1322,14.72,61.8379183429776
12,1323,13.83,61.7860388550198
12,1324,13.22,61.138745475162
12,1325,12.47,60.8772817758284
12,1326,16.14,60.2926391283142
12,1327,15.34,63.5007765752284
12,1328,19.05,61.7856178890997
12,1329,19.73,65.5003266780895
12,1330,17.42,64.8080190854694
12,1331,15.4,63.343006626719
12,1332,15.76,62.1918499847658
12,1333,15.47,62.5281887777893
12,1334,14.71,62.3106928522937
12,1335,13.84,61.800167102483
12,1336,12.29,61.2389643999772
12,1337,11.1,60.1646960489144
12,1338,10.02,59.4855081854623
12,1339,10.41,58.6302407384855
12,1340,11.12,59.1293234483576
12,1341,11.33,59.5094035790946
12,1342,11.48,59.5720615063174
12,1343,14.21,59.6850438029298
12,1344,14.62,61.8212198722039
12,1345,15.55,61.4965954576252
12,1346,16.38,62.4817916902282
12,1347,16.43,62.8123009326734
12,1348,19.88,62.8141318429622
12,1349,18.41,65.7394750301266
12,1350,18.97,63.6047655583372
12,1351,16.97,65.0028843578494
12,1352,16.6,62.8456086340243
12,1353,16.25,63.2640934023017
12,1354,16.24,62.8488735202854
12,1355,16.2,62.8840294546539
12,1356,16.2,62.9705776523003
12,1357,15.92,62.8997241464064
12,1358,15.54,62.7215806564548
12,1359,15.14,62.4196131346838
12,1360,14.93,62.1362762269333
12,1361,14.9,62.014295871273
12,1362,14.78,62.0051654394424
12,1363,15.17,61.8973165848185
12,1364,15.42,62.2467797796496
12,1365,21.07,62.329576518318
12,1366,24.73,66.9257025917221
12,1367,21.12,68.5120444193915
12,1368,16.79,65.4286637834728
12,1369,16.22,62.9503506508666
12,1370,15.48,62.9065930405075
12,1371,14.78,62.2630104011083
12,1372,14.53,61.9376445666529
12,1373,14.81,61.7928460636624
12,1374,16.22,62.1721771284333
12,1375,17.36,63.2506176018642
12,1376,19.79,63.7163423108864
12,1377,17.37,65.5561181196208
12,1378,16.14,63.0478814407886
12,1379,15.4,62.906544367823
12,1380,16.07,62.1547401737213
12,1381,15.14,62.893038175713
12,1382,12.44,61.9822441240688
12,1383,11.85,60.0501676138756
12,1384,10.15,60.1779589195861
12,1385,9.21,58.5792173580522
12,1386,8.81,58.282769236577
12,1387,9.15,57.8782950323839
12,1388,9.13,58.2094184803022
12,1389,9.95,58.1220738732226
12,1390,8.72,58.7371495307239
12,1391,10,57.5018144366388
12,1392,9.75,58.924737904773
12,1393,12.94,58.1699823840248
12,1394,15.02,61.0687418003165
12,1395,15.5,61.8800287596858
12,1396,16.2,62.1778128506881
12,1397,15.6,62.8040870102855
12,1398,16.2,62.0463329766315
12,1399,16.2,62.894847211626
12,1400,16.2,62.583026630678
12,1401,16.2,62.7729773549856
12,1402,16.06,62.8159808170535
12,1403,15.58,62.7036635096062
12,1404,15.64,62.4031231586319
12,1405,14.8,62.5159812191815
12,1406,14.66,61.7779256665429
12,1407,14.59,61.907614685789
12,1408,14.68,61.7561095493539
12,1409,14.77,61.8736835503726
12,1410,14.99,61.9213090770135
12,1411,15.83,62.0558339496408
12,1412,16.54,62.7130719281195
12,1413,23.46,63.085452100849
12,1414,27.98,68.6462654810009
12,1415,23.37,70.661492728932
12,1416,18.3,66.723782492182
12,1417,17.02,63.941885205659
12,1418,16.66,63.3425455939223
12,1419,16.2,63.1870498163015
12,1420,15.75,62.9017885556287
12,1421,14.8,62.6236312683754
12,1422,15.8,62.0882916978223
12,1423,15.93,63.0721951123934
12,1424,17.09,62.6629120316832
12,1425,16,63.7010354773422
12,1426,15.71,62.4548836261208
12,1427,14.68,62.6256839201049
12,1428,15.73,61.6706217036245
12,1429,14.65,62.7635511222211
12,1430,12.2,61.5398584654385
12,1431,10.3,59.9604687642878
12,1432,8.89,58.846183536431
12,1433,8.98,57.8609758850807
12,1434,9.41,58.1926959170593
12,1435,9.32,58.3171764895413
12,1436,12.08,58.2183151290908
12,1437,11.91,60.5217263906773
12,1438,13.38,59.6040619773599
12,1439,14.11,61.2024863067679
12,1440,14.34,61.1931123210452
12,1441,15.71,61.4351545086112
12,1442,16.31,62.5809778701742
12,1443,16.75,62.656878405932
12,1444,17.06,63.1836599914185
12,1445,17.16,63.3102792342049
12,1446,17.37,63.3931059460119
12,1447,17.27,63.6196935252273
12,1448,17.26,63.4740648133178
12,1449,17.26,63.558645284265
12,1450,17.3,63.557534049499
12,1451,17.19,63.6095198239096
12,1452,17.27,63.5236850693703
12,1453,17.66,63.6178817128832
12,1454,20.99,63.9087011053799
12,1455,18.16,66.541484906028
12,1456,18.03,63.4679603677122
12,1457,17.93,64.4824669220227
12,1458,18.21,63.8533794005516
12,1459,18.12,64.3164342820148
12,1460,20.14,64.1906408067213
12,1461,23.42,65.761056613167
12,1462,27.95,68.0931240335939
12,1463,23.56,71.1792532517501
12,1464,20.03,66.8105467272602
12,1465,17.35,65.4459381949245
12,1466,17.38,63.3593464233313
12,1467,17.1,63.9087671729038
12,1468,16.76,63.5370800262218
12,1469,15.83,63.3490430619678
12,1470,17.15,62.7970191335505
12,1471,16.99,63.9818331272178
12,1472,20.5,63.3555598360267
12,1473,19.13,66.3744735402735
12,1474,17.65,64.2690450608647
12,1475,17.03,63.8886710626489
12,1476,17.03,63.3816599221866
12,1477,16.55,63.3959478538757
12,1478,13.96,63.1139907485122
12,1479,13.82,61.0089185128668
12,1480,11.92,61.5784144146033
12,1481,10.62,59.7334794721173
12,1482,10.37,59.2313073866481
12,1483,10.65,59.0161746834263
12,1484,13.53,59.1981503857444
12,1485,13.56,61.5525451516915
12,1486,14.79,60.7754377351946
12,1487,16.1,62.1548468250048
12,1488,15.14,62.7167742777921
12,1489,16.31,61.7832395767378
12,1490,16.94,63.1152519396419
12,1491,17.24,63.0754892147365
12,1492,18.21,63.5303891479547
12,1493,17.84,64.2554161171803
12,1494,17.73,63.7201028223676
12,1495,18.58,63.9477525335232
12,1496,18.17,64.515496280374
12,1497,19.34,64.0206680989633
12,1498,19.29,65.2311822016447
12,1499,18.78,64.7719582905601
12,1500,20.82,64.6092725423062
12,1501,21.93,66.3231866210643
12,1502,22.36,66.6396095049307
12,1503,20.45,67.0919995649484
12,1504,19.1,65.4079568861481
12,1505,18.28,64.8257871877246
12,1506,18.18,64.2817453903959
12,1507,18.14,64.2908990078165
12,1508,18.74,64.2718321712298
12,1509,22.61,64.7805921414792
12,1510,22.88,67.8161487635193
12,1511,22.46,67.1242859076684
12,1512,21.86,67.1730320974873
12,1513,17.94,66.5606570058219
12,1514,17.55,63.5121432526225
12,1515,16.82,64.1651181765786
12,1516,16.29,63.0821904824718
12,1517,15.55,63.1274976177369
12,1518,17.61,62.5406651791947
12,1519,17.71,64.287413313734
12,1520,22.92,63.8600984412503
12,1521,20.71,68.2598145478988
12,1522,18.2,65.0327348040917
12,1523,17.51,64.2401294642566
12,1524,17.93,63.7151435932897
12,1525,16.72,64.0157401221191
12,1526,14.98,63.1355244514294
12,1527,14.38,61.8953207664467
12,1528,12.29,61.8138528740767
12,1529,11.2,60.0999719068763
12,1530,9.88,59.6610636439973
12,1531,10.96,58.5026489796968
12,1532,13.71,59.686803608949
12,1533,14.75,61.5180878593279
12,1534,14.22,61.8117455629386
12,1535,16.19,61.4207786589197
12,1536,15.04,63.0734610011053
12,1537,15.95,61.5744552973723
12,1538,17,62.8919961275074
12,1539,17.01,63.2154459140463
12,1540,17,63.2482490584712
12,1541,15.97,63.4150268024465
12,1542,16.07,62.434367590233
12,1543,17,62.8996162167941
12,1544,16.9,63.460054320048
12,1545,17,63.2249522407952
12,1546,16.78,63.4756796479806
12,1547,16.37,63.1847271646192
12,1548,16.79,62.9694090178542
12,1549,16.33,63.3565105259915
12,1550,16.28,62.8087687977948
12,1551,15.73,62.9972818381837
12,1552,15.32,62.4593244922824
12,1553,15.05,62.2880163389591
12,1554,15.26,62.1029299190738
12,1555,15.17,62.2805056580042
12,1556,16.51,62.1603068604507
12,1557,21.33,63.2890818073346
12,1558,23.59,66.8612236574094
12,1559,23.24,67.6932751158881
12,1560,20.59,67.4222281445378
12,1561,17.31,65.3626340629253
12,1562,17.19,63.2677934805958
12,1563,17.03,63.732774054733
12,1564,16.77,63.3042138485616
12,1565,16.44,63.3820723614324
12,1566,17.21,63.1607054936028
12,1567,17.16,63.8398985835315
12,1568,20.1,63.5756838341484
12,1569,19.05,65.9820963980651
12,1570,17.42,64.3264341766797
12,1571,17.07,63.6665718997515
12,1572,17.25,63.4712323376003
12,1573,17.1,63.5559332527648
12,1574,16.32,63.5177285666898
12,1575,15.47,62.8374803589847
12,1576,14.04,62.3919652238389
12,1577,12.05,61.3542322940425
12,1578,11.28,59.964513783839
12,1579,11.92,59.6405497234783
12,1580,13.87,60.146538593665
12,1581,13.15,61.5758333434662
12,1582,15.46,60.5797501806799
12,1583,16.74,62.8211729696016
12,1584,16.52,63.0751558233633
12,1585,17.54,62.9332658823294
12,1586,17.56,63.827746887039
12,1587,17.26,63.4662443597865
12,1588,17.34,63.5305651886976
12,1589,17.36,63.5536160721498
12,1590,17.11,63.5589442422206
12,1591,17,63.46386248186
12,1592,16.68,63.3990183250353
12,1593,16.1,63.1579232826179
12,1594,16.19,62.7798120672269
12,1595,15.21,62.9424024228103
12,1596,16.28,62.0560343145542
12,1597,15.81,63.2169140971972
12,1598,15.43,62.4110114244424
12,1599,14.91,62.4158439063654
12,1600,14.97,61.9464310705227
12,1601,14.9,62.0710764173313
12,1602,14.85,61.9966040212019
12,1603,14.78,61.9334600356093
12,1604,14.9,61.9050236594774
12,1605,18.26,62.0059667175585
12,1606,20.22,64.7089057084115
12,1607,19.24,65.4774597174069
12,1608,16.53,64.6492924786089
12,1609,15.89,62.7413446413612
12,1610,15.78,62.6829913557259
12,1611,15.03,62.5397666489169
12,1612,14.74,61.9721391904152
12,1613,14.6,61.9438289070784
12,1614,17.1,61.8429282584852
12,1615,16.78,63.9573075890845
12,1616,18.21,62.9897681154865
12,1617,17.36,64.5324116088426
12,1618,16.21,63.2963119253852
12,1619,14.92,62.7999603690926
12,1620,16.82,61.8675488174354
12,1621,15.62,63.5643910282723
12,1622,13.82,62.1303901643388
12,1623,12.97,61.2190852507129
12,1624,11.61,60.7112840635196
12,1625,11.36,59.648787929
12,1626,9.89,59.7890666506955
12,1627,9.56,58.3592829561229
12,1628,10.25,58.5418704756539
12,1629,10.86,58.9779366933455
12,1630,12.22,59.277584232877
12,1631,10.76,60.3287891919301
12,1632,9.95,58.7639969011404
12,1633,11.86,58.6407115090749
12,1634,13.18,60.0981878736004
12,1635,13.71,60.6827341471411
12,1636,14.53,61.1151228095613
12,1637,14.7,61.6554550544653
12,1638,14.03,61.6843245040842
12,1639,14.1,61.2173806158017
12,1640,13.62,61.3584961511174
12,1641,13.62,60.8974531849726
12,1642,13.45,61.1254170633527
12,1643,13.38,60.9112580062418
12,1644,13.44,60.937131828604
12,1645,13.44,61.0025627660603
12,1646,13.37,60.9537831242521
12,1647,12.92,60.9201005241399
12,1648,12.4,60.5454682480288
12,1649,11,60.2243535068125
12,1650,11.82,59.150180131628
12,1651,13.31,60.1128564570391
12,1652,12.95,60.9623836949235
12,1653,16.47,60.4860697647743
12,1654,17.52,63.5760201264846
12,1655,16.93,63.4050978130261
12,1656,16.15,63.2296495823665
12,1657,14.71,62.6181415702636
12,1658,14.62,61.5151597528286
12,1659,14.29,61.8845605394274
12,1660,14.07,61.3979424655533
12,1661,13.51,61.4419886260064
12,1662,16.34,61.0274335955249
12,1663,16.75,63.4364096634822
12,1664,18.15,63.0175654506654
