"iteration","obs_index","y_true","y_pred"
17,1112,17,20.1473259999199
17,1113,17,18.9110971862198
17,1114,16.8,19.4819930790564
17,1115,15.76,18.8550463923551
17,1116,14.41,15.8054551493478
17,1117,13.61,12.662177039696
17,1118,13.64,11.5611658900034
17,1119,14.63,12.4913867816577
17,1120,15.14,15.57565133924
17,1121,14.62,16.140787479677
17,1122,15.61,13.9714782852508
17,1123,16.39,17.6287268193367
17,1124,16.97,19.0362179844743
17,1125,18.49,20.0327847398701
17,1126,20.99,24.1846266051479
17,1127,21.01,30.3924815673163
17,1128,21,27.7751884901933
17,1129,21,27.7225494967692
17,1130,20.95,27.7332686421964
17,1131,20.05,27.5772669668389
17,1132,17.72,24.8226579759155
17,1133,17.39,18.5064263117004
17,1134,17.6,19.9423126595112
17,1135,17.17,20.9496594930859
17,1136,17,19.3801941448117
17,1137,17,19.3022665942743
17,1138,17,19.4819930790564
17,1139,17,19.4819930790564
17,1140,17,19.4819930790564
17,1141,17,19.4819930790564
17,1142,17,19.4819930790564
17,1143,17.07,19.4819930790564
17,1144,20.11,19.701424419402
17,1145,21.99,29.1562089906219
17,1146,24.1,31.7793437835737
17,1147,21.3,36.332898598568
17,1148,21.06,25.342925879029
17,1149,20.91,27.5988301401406
17,1150,19.4,27.3881705988903
17,1151,18.32,22.8371581422537
17,1152,17.79,21.070883790336
17,1153,18.17,20.5590769271241
17,1154,17.46,22.3110348638473
17,1155,19.15,19.6850514822318
17,1156,17.79,25.7317166807748
17,1157,17,19.6791791101141
17,1158,17,18.6467935321286
17,1159,18.81,19.4819930790564
17,1160,17,25.1558605937019
17,1161,16.67,17.5684346234372
17,1162,15.3,18.4475310459994
17,1163,14.65,14.4997654008249
17,1164,13.42,13.8979528066876
17,1165,11.86,10.7131841154512
17,1166,11.21,7.08666748620115
17,1167,11.42,6.65659997008635
17,1168,10.89,7.99272110866255
17,1169,10.66,6.10273527234239
17,1170,11.2,5.92500518480122
17,1171,12.04,7.86814340947356
17,1172,14.43,9.9598381534216
17,1173,15.39,16.6226669267984
17,1174,15.9,17.136907843846
17,1175,16.35,17.7293934421515
17,1176,16.52,18.604724813442
17,1177,16.83,18.6633639373542
17,1178,16.35,19.4562515327175
17,1179,16.94,17.623736746594
17,1180,16.98,19.9809552494008
17,1181,16.78,19.4827268773903
17,1182,16.35,18.8134798460933
17,1183,16.35,17.6764780405105
17,1184,15.4,18.1300531681928
17,1185,15.21,15.1497871052309
17,1186,15.17,15.5518384719922
17,1187,16.13,15.6258069218408
17,1188,16.35,18.6836268016642
17,1189,16.35,18.3621148614258
17,1190,16.82,18.1300531681928
17,1191,16.94,19.6045005888161
17,1192,18.83,19.4841680141908
17,1193,21.85,25.2823916523323
17,1194,21.78,32.7181301845186
17,1195,21.2,29.2533309036664
17,1196,19.77,27.5206087031763
17,1197,17.41,23.6821485653301
17,1198,17,17.8345756228745
17,1199,17,19.048535086347
17,1200,17,19.4819930790564
17,1201,16.89,19.4819930790564
17,1202,16.51,19.1371724013707
17,1203,17.23,18.062069222931
17,1204,16.04,20.7214311012062
17,1205,16.11,16.230301057062
17,1206,15.42,17.7038664506757
17,1207,16.99,15.4648675035703
17,1208,15.15,21.1209867738671
17,1209,14.52,13.6932403860748
17,1210,12.69,13.6468403887043
17,1211,12.45,8.553903086019
17,1212,11.51,9.70348272667985
17,1213,10.9,6.99083383095922
17,1214,11.18,6.0411559200698
17,1215,12.59,7.55638445949444
17,1216,12.79,11.7164848920705
17,1217,15.16,10.8788517064798
17,1218,15.86,18.1364892189156
17,1219,16.73,17.8459632175881
17,1220,17.34,19.8397085553316
17,1221,19.89,20.8335877561765
17,1222,20.27,28.1783086954146
17,1223,20.71,26.6424914868161
17,1224,20.74,27.6101785477069
17,1225,18.32,27.2326380541151
17,1226,18.74,19.6477158969734
17,1227,19.64,23.5324652620421
17,1228,21.04,25.9012545156102
17,1229,21.12,29.316073679581
17,1230,21,28.0647784414339
17,1231,20.1,27.60463889707
17,1232,19.56,24.9252384857624
17,1233,19.31,24.200380704211
17,1234,19.02,23.9950255214369
17,1235,18.79,23.3548406518455
17,1236,18.9,22.9443044015462
17,1237,19.38,23.5330738270407
17,1238,20.84,24.9173326129622
17,1239,21.41,28.9696122850323
17,1240,23.24,29.1842297857555
17,1241,26.25,34.2792836326034
17,1242,32.16,41.6691381955459
17,1243,22.47,56.7099740613861
17,1244,21.41,20.2968627929755
17,1245,21.27,27.4345530909243
17,1246,21.12,28.1357859061493
17,1247,20.85,27.8181366671164
17,1248,17.84,27.1367000206664
17,1249,18.03,18.0330079997402
17,1250,17,21.8195286437507
17,1251,19.16,18.3930620242014
17,1252,17,26.253017295429
17,1253,17,17.1984095077098
17,1254,17,19.4819930790564
17,1255,18.66,19.4819930790564
17,1256,16.89,24.685650578676
17,1257,16.6,17.3828671898445
17,1258,15.91,18.3442316142643
17,1259,13.9,16.4864171911077
17,1260,12.84,10.9042656042351
17,1261,13.05,9.6714747438271
17,1262,13.66,11.4374215233096
17,1263,16.14,13.1394971136787
17,1264,16.72,20.3066631277802
17,1265,17.35,19.5125873521812
17,1266,19.68,20.8755300215612
17,1267,20.23,27.5096064323938
17,1268,21.02,26.7420347867959
17,1269,21.2,28.621100104951
17,1270,21.25,28.3358223528457
17,1271,21.52,28.2987103613604
17,1272,21.57,29.0872296826272
17,1273,21.42,28.9532029145137
17,1274,21.68,28.431811635256
17,1275,21.63,29.4036377443732
17,1276,21.4,28.9684135005374
17,1277,20.57,28.3050497877815
17,1278,19.53,25.9635205138676
17,1279,19.02,23.6054196841947
17,1280,17.43,23.1206202744274
17,1281,17,18.6911628414001
17,1282,17,19.0273907940197
17,1283,17,19.4819930790564
17,1284,17,19.4819930790564
17,1285,17,19.4819930790564
17,1286,17,19.4819930790564
17,1287,18.41,19.4819930790564
17,1288,21.24,23.9019672202994
17,1289,22.03,31.2606197181147
17,1290,22.32,30.6887352088581
17,1291,22.01,30.7426443876623
17,1292,21.73,29.4646758025712
17,1293,21.5,28.9255498503417
17,1294,20,28.5094464113049
17,1295,17,24.0791153544817
17,1296,17,16.3103492299642
17,1297,17.17,19.4819930790564
17,1298,16.99,20.0148977627522
17,1299,17.95,19.270925507408
17,1300,16.94,22.4705968993757
17,1301,16.9,18.2897646614513
17,1302,16.58,19.2319305627981
17,1303,16.89,18.2709721493936
17,1304,16.78,19.5810327560943
17,1305,16.63,18.9085563969307
17,1306,16.35,18.554429780758
17,1307,15.76,17.8347019222603
17,1308,14.21,16.279151086985
17,1309,13.09,12.034318957561
17,1310,13.17,10.1347241270467
17,1311,14.88,11.5546392269201
17,1312,16.17,16.8556508001867
17,1313,16.4,19.1149928183339
17,1314,16.51,18.4768110097034
17,1315,17,18.5792220218696
17,1316,17.12,20.0000282410748
17,1317,19.92,19.8581610910772
17,1318,20.74,28.5072612373808
17,1319,20.84,28.0786957016458
17,1320,18.9,27.512608182926
17,1321,19.17,21.3514698102051
17,1322,18.23,24.26050490958
17,1323,17.6,21.0337505913988
17,1324,18.39,20.0597470246193
17,1325,17.46,23.2018788471655
17,1326,17.34,19.4520923584949
17,1327,19.2,20.0609089558006
17,1328,18.31,26.0162047769765
17,1329,20.5,21.2520304240081
17,1330,18.85,29.0517591583034
17,1331,17.68,21.5572032679781
17,1332,17.08,19.6531416467277
17,1333,18.47,19.0136658956108
17,1334,19.46,24.0050418791659
17,1335,20.81,25.6260423710024
17,1336,20.85,28.7901353720152
17,1337,21.84,27.4688226422658
17,1338,22.02,30.5153470172899
17,1339,21.4,30.0121458793777
17,1340,17.43,27.8864298189925
17,1341,18.87,16.1712310782954
17,1342,17,24.8863872619796
17,1343,16.82,17.5050017464557
17,1344,16.52,18.9177410610255
17,1345,16.75,18.1673021435099
17,1346,16.37,19.2053317387439
17,1347,16.88,17.7708358604384
17,1348,16.67,19.7715924467368
17,1349,15.81,18.574251270692
17,1350,15.3,16.0990979513143
17,1351,16.63,15.4035971478147
17,1352,15.94,20.1170949930584
17,1353,15.27,16.5489037198158
17,1354,14.79,15.1728125511991
17,1355,12.99,14.3691629202084
17,1356,11.69,9.21558825852114
17,1357,12.08,6.99773740828408
17,1358,12.17,9.57690457008758
17,1359,13.48,9.45539571524202
17,1360,14.98,13.4915974231676
17,1361,16.23,16.8450964038844
17,1362,16.91,19.1981057939485
17,1363,17.15,20.0136676484169
17,1364,17.1,20.0474020218061
17,1365,18.11,19.6368291052286
17,1366,17.94,22.8554178056549
17,1367,17.58,21.2512998065977
17,1368,17.21,20.3043531311454
17,1369,17.18,19.5266550098441
17,1370,17.12,19.8240911133467
17,1371,17.05,19.6677830805292
17,1372,17.17,19.5118419468782
17,1373,17.08,19.9620057945905
17,1374,17,19.5529952892053
17,1375,17.04,19.3974159097472
17,1376,17.13,19.6073824163965
17,1377,17.03,19.8472007308532
17,1378,17,19.4385828495059
17,1379,17,19.4502766405654
17,1380,17,19.4819930790564
17,1381,17,19.4819930790564
17,1382,17.03,19.4819930790564
17,1383,17.84,19.5760350820615
17,1384,21.26,22.0833601151742
17,1385,21.94,31.9347466739266
17,1386,22.8,30.3865041923086
17,1387,22.23,32.3355112160586
17,1388,21.62,29.633327269854
17,1389,21.48,28.3464319881224
17,1390,21.06,28.5652040346202
17,1391,18.51,27.4058458326498
17,1392,17.56,19.9006193790814
17,1393,18.58,19.6379421666779
17,1394,17,23.8395800951215
17,1395,19.29,17.8115939852013
17,1396,17.43,26.6605326417847
17,1397,16.96,18.4052882296189
17,1398,16.86,18.9020646663629
17,1399,18.11,19.0853984031234
17,1400,16.9,23.1101283286776
17,1401,16.58,17.995419434498
17,1402,15.55,18.2709721493936
17,1403,14.67,15.378421675558
17,1404,14.54,13.6986094474163
17,1405,14.4,14.2127946292873
17,1406,14.45,13.9089289259525
17,1407,14.99,14.212815698227
17,1408,16.02,15.8582400313029
17,1409,16.93,18.5277167143779
17,1410,18.36,20.2983799590105
17,1411,19.76,23.8195854300168
17,1412,21.54,26.6822510663842
17,1413,21.68,30.749721536703
17,1414,21.7,29.2747081207488
17,1415,21.7,29.1866409169141
17,1416,21.66,29.1651511763177
17,1417,21.49,29.0404527355164
17,1418,21.38,28.5534329734578
17,1419,21.18,28.3929589674081
17,1420,21.76,27.887295778509
17,1421,21.22,29.9110467524584
17,1422,21.07,27.60440650438
17,1423,21.02,27.7157931935819
17,1424,21.14,27.7206301493749
17,1425,20.95,28.1486247523947
17,1426,20.73,27.4272246557293
17,1427,20.05,26.944405710151
17,1428,19.79,25.0577111041619
17,1429,19.64,24.972122522794
17,1430,19.49,24.7809921194627
17,1431,20.77,24.4722748823101
17,1432,21.38,28.6329755739543
17,1433,22.11,29.1657429131298
17,1434,27.11,30.7876282016639
17,1435,21.95,45.5819241358213
17,1436,21.24,24.1265711873301
17,1437,21.12,27.4629199725254
17,1438,20.53,27.8503073333317
17,1439,18.61,26.1384304176716
17,1440,17.76,20.7760602883699
17,1441,20.17,20.1577782487021
17,1442,17.94,28.6067611891885
17,1443,20.93,19.0663214625386
17,1444,19.96,30.7941376163651
17,1445,18.49,24.563200274092
17,1446,17,21.0071824917417
17,1447,18.37,17.906743300674
17,1448,16.86,23.7765778829593
17,1449,16.86,17.5954512354157
17,1450,16.77,19.1910684150174
17,1451,16.04,18.9088961012338
17,1452,14.85,16.7149969087196
17,1453,13.95,13.7496570667282
17,1454,13.52,12.1699688402757
17,1455,14.23,11.7586190557792
17,1456,15.75,14.4424629806654
17,1457,15.37,18.47933615075
17,1458,16.39,15.686408077909
17,1459,16.6,19.2894114750971
17,1460,17.66,18.8721039261283
17,1461,21.18,21.9747731868551
17,1462,21.84,31.8772786451019
17,1463,27.25,30.1605965132955
17,1464,25.93,46.3137761926497
17,1465,22,36.3023325702203
17,1466,21.84,25.5506457944977
17,1467,21.6,29.279095260946
17,1468,21.39,28.7030283398798
17,1469,19.05,28.3060730386603
17,1470,17.19,21.2339514550932
17,1471,17,17.9088710625473
17,1472,17,19.2811223019472
17,1473,17,19.4819930790564
17,1474,16.97,19.4819930790564
17,1475,16.99,19.3879510760514
17,1476,16.98,19.4823610807178
17,1477,17,19.4298698215536
17,1478,17,19.5031373713837
17,1479,17,19.4819930790564
17,1480,20.93,19.4819930790564
17,1481,27.93,31.8014954727341
17,1482,43.86,49.4319175982986
17,1483,36.43,91.0466769862083
17,1484,22.26,50.075143689957
17,1485,21.72,15.0534212099629
17,1486,20.01,28.6257465002181
17,1487,17.77,23.8752765262365
17,1488,17,18.7050043227707
17,1489,17.24,18.6679378244561
17,1490,16.95,20.2343291030978
17,1491,17.68,19.0715689992328
17,1492,16.99,21.6665974940326
17,1493,16.23,18.7317647954685
17,1494,16.46,17.0787921840623
17,1495,16.93,18.6017642222189
17,1496,16.59,19.8333187172436
17,1497,16.16,18.2706519224928
17,1498,14.39,17.2810093239615
17,1499,12.91,12.1803420657159
17,1500,11.42,9.38103342376164
17,1501,10.58,6.23031713619844
17,1502,10.44,5.12461092480271
17,1503,10.42,5.55068700769135
17,1504,10.44,5.63214512463594
17,1505,11.26,5.71598408563349
17,1506,10.81,8.28557182732996
17,1507,12.26,6.01583072273266
17,1508,14.75,11.0596889147167
17,1509,16.43,17.4008464565853
17,1510,16.78,20.069214744889
17,1511,16.89,19.3945032123212
17,1512,17,19.3696706824162
17,1513,17,19.5982866868564
17,1514,16.57,19.4819930790564
17,1515,16.46,18.134057702649
17,1516,16.78,18.2429859792749
17,1517,16.68,19.362811028709
17,1518,16.35,18.7112068772304
17,1519,16.35,17.7819606283435
17,1520,15.23,18.1300531681928
17,1521,14.88,14.6164763360694
17,1522,14.78,14.6938380700733
17,1523,14.85,14.7468839100138
17,1524,14.96,15.0717919582221
17,1525,14.91,15.3440298306373
17,1526,15.78,15.0714493689083
17,1527,16.46,17.8578263703237
17,1528,17.22,19.0766177790564
17,1529,20.51,20.7429669150773
17,1530,22.78,30.2494823942782
17,1531,22.41,33.8153717297972
17,1532,22.11,30.2152845324413
17,1533,21.09,29.6793546162104
17,1534,19.8,26.823879384759
17,1535,17.79,23.8931530227846
17,1536,17,18.990102506431
17,1537,17.02,18.6467935321286
17,1538,17,19.5446877477266
17,1539,17.04,19.4608487867291
17,1540,16.73,19.6073824163965
17,1541,16.35,18.5933661571563
17,1542,15.78,17.729219334427
17,1543,16.65,16.3418935304155
17,1544,15.57,19.6730689921548
17,1545,15.06,15.3675100565851
17,1546,13.95,14.9022319855309
17,1547,12.93,11.9503075965467
17,1548,12.85,9.90251320064104
17,1549,12.89,10.713640542077
17,1550,12.95,10.9229970017826
17,1551,14.8,11.0703028405716
17,1552,15.66,16.8345546356585
17,1553,16.89,17.5964885884345
17,1554,17.08,20.553298295012
17,1555,17.58,19.8490977013751
17,1556,18.25,21.215390782035
17,1557,19.26,22.7845610317954
17,1558,17.04,25.234590545335
17,1559,17,17.217745165078
17,1560,17,19.4397044944016
17,1561,17,19.4819930790564
17,1562,17,19.4819930790564
17,1563,17,19.4819930790564
17,1564,17,19.4819930790564
17,1565,17,19.4819930790564
17,1566,17,19.4819930790564
17,1567,17,19.4819930790564
17,1568,17,19.4819930790564
17,1569,17,19.4819930790564
17,1570,17,19.4819930790564
17,1571,17,19.4819930790564
17,1572,17,19.4819930790564
17,1573,17,19.4819930790564
17,1574,17.24,19.4819930790564
17,1575,18.54,20.2343291030978
17,1576,18.86,24.0543927855324
17,1577,21.85,23.6739601389125
17,1578,22.55,32.6858790362063
17,1579,20.3,31.653351428721
17,1580,18.19,23.8917650009992
17,1581,20.15,19.7090859782263
17,1582,18.32,28.0845423326392
17,1583,17.95,20.2743345962898
17,1584,17,21.0598581203738
17,1585,17.08,18.4776391935108
17,1586,16.93,19.7327717537371
17,1587,17.1,19.1780051492985
17,1588,17,19.8694971704235
17,1589,17,19.3762716174199
17,1590,16.79,19.4819930790564
17,1591,16.49,18.82369905802
17,1592,16.67,18.1049005068765
17,1593,16.54,18.9860920009436
17,1594,16.41,18.3883386608385
17,1595,15.64,18.117821686812
17,1596,15.04,15.8395634279159
17,1597,14.82,14.7659313967159
17,1598,14.92,14.704712380753
17,1599,16.08,15.24981156452
17,1600,16.59,18.7900122774993
17,1601,17.88,19.1680036153188
17,1602,18.93,22.6753424266082
17,1603,18.54,24.595438154591
17,1604,17.86,22.258135576793
17,1605,17.39,20.5448861770541
17,1606,17,19.7941019592254
17,1607,17,19.0696793786743
17,1608,17,19.4819930790564
17,1609,17,19.4819930790564
17,1610,17,19.4819930790564
17,1611,17.09,19.4819930790564
17,1612,17.07,19.764119088072
17,1613,17.16,19.6062519515453
17,1614,17.15,19.9095042454779
17,1615,17.94,19.7829605559057
17,1616,17.41,22.2695421416933
17,1617,17.06,19.7720357095071
17,1618,17,19.2365286878102
17,1619,17,19.4185602020742
17,1620,17,19.4819930790564
17,1621,17,19.4819930790564
17,1622,17,19.4819930790564
17,1623,17.1,19.4819930790564
17,1624,17.79,19.7954664224071
17,1625,19.92,21.8524207063438
17,1626,21.65,27.7917377104357
17,1627,18.62,30.9215379650572
17,1628,18.05,19.6165296389317
17,1629,19.18,21.0545243620443
17,1630,18.16,25.1972245840591
17,1631,17.56,20.8042627048067
17,1632,16.94,20.0086875787966
17,1633,18.75,18.7019923672637
17,1634,16.96,25.0315953377403
17,1635,18.13,17.5067354117903
17,1636,16.85,23.0666965527404
17,1637,16.71,17.8177534569186
17,1638,16.34,18.7313427140953
17,1639,16.51,17.7189578602122
17,1640,16.13,18.6425468543928
17,1641,15.4,17.2712435092732
17,1642,14.21,15.3810807273118
17,1643,12.6,12.4112250679438
17,1644,10.59,8.5936806772983
17,1645,10.91,3.93644690154522
17,1646,10.83,7.02475227110111
17,1647,12.78,6.44103627227506
17,1648,14.01,12.6807452069982
17,1649,16.22,14.5242156112343
17,1650,16.91,20.1894019117881
17,1651,17.79,20.0242364870971
17,1652,19.24,22.0538430981892
17,1653,18.34,25.6620931757615
17,1654,17.15,21.3033443145605
17,1655,17.06,18.534796836855
17,1656,17.11,19.5114618177777
17,1657,17.13,19.7633566248814
17,1658,17.01,19.7731622653752
17,1659,17.1,19.3758977357881
17,1660,18.66,19.7848906012617
17,1661,17.26,24.5793190700955
17,1662,17.03,18.5404613865495
17,1663,17.1,19.3011306169504
17,1664,17.02,19.7637389589713
17,1665,17.07,19.4389589361269
17,1666,17,19.6802749821005
17,1667,16.99,19.407988055911
17,1668,17,19.4506457447213
17,1669,17,19.49256522522
17,1670,17,19.4819930790564
17,1671,16.92,19.4819930790564
17,1672,17.37,19.2312144043759
17,1673,18.72,20.7265303982176
17,1674,18.7,24.4802264183484
17,1675,17.2,22.9818851297036
17,1676,17.01,18.3104254241986
17,1677,17,19.3018901401555
17,1678,17,19.4714209328927
17,1679,16.97,19.4819930790564
17,1680,16.61,19.3879510760514
17,1681,16.66,18.2911204811954
17,1682,16.55,18.8280101094876
17,1683,16.89,18.430253731359
17,1684,16.56,19.6127370671457
17,1685,16.36,18.2188261070048
17,1686,15.84,17.9399032379973
17,1687,16.44,16.5195913443311
17,1688,16.43,18.9505240432355
17,1689,16.31,18.2860621529988
17,1690,15.21,17.9201939710055
17,1691,12.72,14.5957593486114
17,1692,11.47,7.92959337799249
17,1693,11.42,6.5848148155622
17,1694,13.43,7.72317697169731
17,1695,14.68,14.1170444425065
17,1696,15.62,15.9532300262281
17,1697,16.48,17.5970330297268
17,1698,17.61,19.3082506974274
17,1699,17.91,21.9450977781644
17,1700,17.02,21.6876596052843
17,1701,17,18.5825555621701
17,1702,17,19.4608487867291
17,1703,17.02,19.4819930790564
17,1704,17,19.5446877477266
17,1705,17,19.4608487867291
17,1706,17.01,19.4819930790564
17,1707,17.06,19.5133404133915
17,1708,17.21,19.659502733914
17,1709,17.7,20.0768079183426
17,1710,17.27,21.4537511907804
17,1711,17.23,19.5876263031278
17,1712,17.17,19.9173056059877
17,1713,17,19.7715947092085
17,1714,17,19.3022665942743
17,1715,16.97,19.4819930790564
17,1716,17,19.3879510760514
17,1717,16.7,19.5137095175473
17,1718,17,18.5415730490049
17,1719,17.09,19.7991574639656
17,1720,17.89,19.764119088072
17,1721,18.92,22.1764621533785
17,1722,19.04,24.5534804542841
17,1723,17.1,23.8326030521008
17,1724,17.07,17.63799890878
17,1725,17.41,19.5956772328944
17,1726,16.91,20.6931232916766
17,1727,16.75,18.7665446841521
17,1728,16.13,18.7933763490667
17,1729,16.89,17.0182793375017
17,1730,16.2,20.0565974218694
17,1731,16.9,17.0901765416721
17,1732,16.63,20.01399743027
17,1733,16.15,18.4277271959768
17,1734,15.97,17.2074832869212
17,1735,16.79,17.1486326200736
17,1736,16.62,19.9118352143572
17,1737,15.67,18.5125161802297
17,1738,14.58,15.7126818310167
17,1739,12.68,13.2902053139937
17,1740,12.28,8.45998429038647
17,1741,11.38,9.17828407100549
17,1742,11.91,6.75736014036511
17,1743,13.61,9.36262025813394
17,1744,14.93,14.1730569619452
17,1745,16.14,16.5512639728676
17,1746,17.05,18.9680143798899
17,1747,18.6,20.5480923450128
17,1748,20.28,24.4444118433202
17,1749,19.66,28.0530890513927
17,1750,18.14,24.3206565911384
17,1751,18.42,20.2322542995535
17,1752,17.22,22.7221408317828
17,1753,17.4,18.6692416149421
17,1754,17.18,20.5029758384786
17,1755,17.1,19.6230946518672
17,1756,17.72,19.6051016417928
17,1757,17.28,21.6330150908698
17,1758,17.04,19.5977830403675
17,1759,16.47,19.3113211640208
17,1760,15.12,17.7783736842533
17,1761,16.33,14.1453562190829
17,1762,16.61,19.3646561505622
17,1763,15.23,18.966820560264
17,1764,15.91,14.3432917623421
17,1765,15.87,17.9293133655193
17,1766,16.26,17.087581756208
17,1767,15.8,18.3538698351486
17,1768,16.46,16.4993883913077
17,1769,17.23,19.0555131765305
17,1770,17.67,20.7743340943128
17,1771,17.12,21.3385388030786
17,1772,17,19.1495318295934
17,1773,16.82,19.3551273250928
17,1774,16.43,18.9177410610255
17,1775,15.16,17.8851165997926
17,1776,14.49,14.3128415720424
17,1777,15.29,13.5421145200952
17,1778,14.78,16.7594342063562
17,1779,17.16,14.3167708855471
17,1780,16.07,22.3318722302058
17,1781,15.77,16.3980834845383
17,1782,15.21,16.605276737623
17,1783,16.62,15.163103004244
17,1784,14.88,20.1807088151389
17,1785,13.99,13.2351391890743
17,1786,11.83,12.2642896383788
17,1787,9.92,6.40044826209095
17,1788,8.05,2.61936238034008
17,1789,5.64,-1.32166055034301
17,1790,5.61,-7.04015063724592
17,1791,7.9,-4.68817002449512
17,1792,8.88,2.61668514780371
17,1793,10.32,3.37705886831475
17,1794,11.44,6.92721954674644
17,1795,12.73,8.97857706986917
17,1796,14.52,11.887546112066
17,1797,16.34,16.1832439907998
17,1798,16.52,20.0289460516602
17,1799,17,18.6739184436065
17,1800,17,19.9894560949111
17,1801,17,19.4819930790564
17,1802,17,19.4819930790564
17,1803,17,19.4819930790564
17,1804,17,19.4819930790564
17,1805,16.89,19.4819930790564
17,1806,17,19.1371724013707
17,1807,16.4,19.5982866868564
17,1808,16.35,17.6011530189529
17,1809,16.35,18.0773118742763
17,1810,15.26,18.1300531681928
17,1811,14.01,14.7105900012154
17,1812,14.58,11.9295740861317
17,1813,14.66,15.0304184411179
17,1814,15.2,14.6843655305107
17,1815,14.66,16.2978760785842
17,1816,15.14,14.0342241316546
17,1817,16.46,16.1092761051586
17,1818,16.94,19.7519650598922
17,1819,16.75,19.8646858964794
17,1820,16.35,18.7616874729379
17,1821,14.6,17.7081228168603
17,1822,13.8,12.6400893680001
17,1823,13.64,11.9599373125066
17,1824,13.15,12.292862112795
17,1825,14.24,10.9179709092047
17,1826,14.07,14.8613547212155
17,1827,14.97,13.1854176189342
17,1828,13.94,16.1942646119922
17,1829,13.42,12.0130261931121
17,1830,13.02,11.4544654248664
17,1831,13.37,10.7382197326114
17,1832,12.43,12.2575309595479
17,1833,10.37,8.93298570825522
17,1834,7.8,3.41883257702801
17,1835,8.11,-2.57238077971653
17,1836,7.06,1.04001793152361
17,1837,4.77,-2.60336493861305
17,1838,4.74,-8.79383707292698
17,1839,4.67,-6.57113006207697
17,1840,6.19,-6.76335049135986
17,1841,6.09,-1.85884749094353
17,1842,8.9,-3.72287534877685
17,1843,9.71,5.30010193417422
17,1844,11.76,4.97622075348883
17,1845,11.93,10.622701614066
17,1846,13.85,9.03106666004604
17,1847,14.68,14.9089695750089
17,1848,15.31,15.5127807894158
17,1849,15.9,16.622622618581
17,1850,15.63,17.8136472130807
17,1851,16.13,16.344806155899
17,1852,16.35,18.1987788057689
17,1853,16.29,18.3621148614258
17,1854,16.34,17.9418258379003
17,1855,14.68,18.1619692941882
17,1856,14.21,12.9015460283138
17,1857,14.03,13.1650372887094
17,1858,13.67,13.0910115612576
17,1859,13.49,12.1469122206682
17,1860,14.03,11.9566491126345
17,1861,13.86,13.8443475044093
17,1862,14.45,12.7445853651453
17,1863,14.66,14.7786511414152
17,1864,15.58,14.8206855012385
17,1865,17.24,17.4923425769454
17,1866,17.59,21.7368262920603
17,1867,17,21.0772339195044
17,1868,16.87,18.8582364554019
17,1869,16.53,19.0744777327007
17,1870,15.87,18.1458817240608
17,1871,15.19,16.4346833861641
17,1872,14.12,14.9952616410582
17,1873,14.7,12.3483623021507
17,1874,14.28,15.2925411990749
17,1875,15.76,13.3641210727359
17,1876,14.63,18.4581524001155
17,1877,13.76,13.3528209300449
17,1878,13.04,11.8028359466534
17,1879,13.97,10.446672555611
17,1880,12.66,14.1262252872431
17,1881,12.1,9.03228352233029
17,1882,11.08,8.63195853142236
17,1883,10.52,5.99811890694724
17,1884,10.12,5.28665278508288
17,1885,10.13,4.60193827137448
17,1886,10.6,5.04631074165485
17,1887,12.21,6.52118192852762
17,1888,13.17,11.1201332416959
17,1889,15.68,12.4726019313726
17,1890,16.89,19.3746976905803
17,1891,16.93,20.5321620876443
17,1892,17,19.3788270491526
17,1893,17,19.5559981022015
17,1894,17,19.4819930790564
17,1895,17,19.4819930790564
17,1896,17,19.4819930790564
17,1897,17,19.4819930790564
17,1898,17,19.4819930790564
17,1899,17,19.4819930790564
17,1900,17,19.4819930790564
17,1901,17,19.4819930790564
17,1902,17,19.4819930790564
17,1903,17,19.4819930790564
17,1904,17,19.4819930790564
17,1905,17,19.4819930790564
17,1906,17,19.4819930790564
17,1907,17,19.4819930790564
17,1908,17,19.4819930790564
17,1909,17,19.4819930790564
17,1910,17,19.4819930790564
17,1911,17,19.4819930790564
17,1912,17,19.4819930790564
17,1913,18.34,19.4819930790564
17,1914,20,23.6825358799543
17,1915,17.23,27.4547523676574
17,1916,17,17.028802182374
17,1917,16.99,19.2388337172926
17,1918,16.7,19.4506457447213
17,1919,16.35,18.5521341702237
17,1920,15.17,17.760864110777
17,1921,16.78,14.4282490057769
17,1922,15.83,20.7255749240432
17,1923,16.85,16.0459962371937
17,1924,16.08,20.2480792059076
17,1925,16.35,16.7561133652264
17,1926,15.5,18.4148561553425
17,1927,16.75,15.4634993223848
17,1928,16.07,20.28275352713
17,1929,14.5,16.8301402067675
17,1930,12.84,12.6198247563158
17,1931,11.37,9.04631872805504
17,1932,9.96,6.14538564368968
17,1933,9.71,3.21992936702225
17,1934,10.44,3.88397131287539
17,1935,12.3,6.44948986900238
17,1936,13.95,11.5707667925699
17,1937,16.44,14.8372839426938
17,1938,17.4,20.9447700676496
17,1939,16.92,21.3287498334986
17,1940,17,18.8084461572411
17,1941,17,19.5665702483654
17,1942,16.98,19.4819930790564
17,1943,17,19.4192984103865
17,1944,17,19.5031373713837
17,1945,17.01,19.4819930790564
17,1946,17,19.5133404133915
17,1947,17,19.4714209328927
17,1948,17.02,19.4819930790564
17,1949,17.07,19.5446877477266
17,1950,17.02,19.6802749821005
17,1951,17.06,19.470677579607
17,1952,17.09,19.6489283827615
17,1953,17.41,19.7006663661894
