"iteration","obs_index","y_true","y_pred"
4,406,28.43,42.6437104513572
4,407,28.06,42.3096180640769
4,408,28.09,41.8624480226818
4,409,28.5,42.0341030075901
4,410,27.86,42.2458205306637
4,411,28.26,41.6885547902547
4,412,27.97,42.0413308335547
4,413,27.97,41.8200020235051
4,414,28.07,41.7920550973114
4,415,27.74,41.8720926166721
4,416,27.92,41.6383552854922
4,417,27.58,41.7802333364823
4,418,28.41,41.4568129753204
4,419,28.86,42.1980237298926
4,420,29.25,42.5200504288885
4,421,27.23,42.8811008005404
4,422,26.75,41.2084085681274
4,423,26.57,40.8237366152189
4,424,25.98,40.6546729490993
4,425,25.05,40.1639060838331
4,426,24.1,39.4539947146158
4,427,30.64,38.6229834092783
4,428,27.92,43.9311505504902
4,429,28.71,41.5228159997093
4,430,28.03,42.4622866658556
4,431,27.95,41.8439453444373
4,432,27.96,41.778705913791
4,433,27.49,41.7687784221428
4,434,26.71,41.621187117853
4,435,24.37,41.1244057496599
4,436,22.23,38.6611713732132
4,437,19.81,37.0842960795631
4,438,18.83,34.9685241972464
4,439,16.6,34.1839537711594
4,440,16.05,32.299026359627
4,441,18.37,31.8199058718472
4,442,20.16,33.6481484472598
4,443,25.61,35.035481035839
4,444,28.24,39.587718154471
4,445,24.41,41.804826049962
4,446,27.17,38.8311523721848
4,447,28.2,41.1740243028708
4,448,28.06,42.1819614414185
4,449,28.58,42.2809830713619
4,450,28.97,42.7651333311427
4,451,28.52,43.1618969230618
4,452,28.48,42.3463605431639
4,453,28.35,42.1253691087224
4,454,28.02,42.3893383110653
4,455,26.74,41.934863340149
4,456,25.91,40.8116154539119
4,457,27.97,40.1606031786666
4,458,27.97,41.8033158345373
4,459,27.97,41.7299521979024
4,460,27.82,41.8012430392032
4,461,26.08,41.6629999692955
4,462,25.04,40.186430965594
4,463,27.63,39.3036846516111
4,464,27.28,41.557821090786
4,465,26.13,41.3397800476341
4,466,27.06,40.2942829455623
4,467,30.08,41.0550924780265
4,468,35.43,43.4622488309065
4,469,26.71,47.810899778905
4,470,27.61,40.8184535510115
4,471,27.55,41.8624150947202
4,472,24.46,41.3924963320457
4,473,22.95,38.892646332164
4,474,22.53,37.8611734929036
4,475,32.36,37.6212415834677
4,476,28.32,45.364713750788
4,477,32.24,41.3699574010106
4,478,28.56,45.4907818123163
4,479,27.98,42.1715594915489
4,480,27.97,41.7024704606714
4,481,27.51,41.8058581113551
4,482,26.3,41.8106759716564
4,483,24.46,40.9552602498934
4,484,21.94,38.7316431533843
4,485,19.35,36.9061651023936
4,486,15.67,34.3473482833935
4,487,14.8,31.5220701565292
4,488,14.7,30.8161412222
4,489,18.26,30.6405325865671
4,490,18.82,33.5338770402053
4,491,24.5,33.9469755973672
4,492,27.35,38.6609974694442
4,493,24.17,40.9567829044611
4,494,27.52,38.5133179670129
4,495,27.95,41.586482236309
4,496,27.77,42.0622606123257
4,497,27.56,42.1010543247177
4,498,27.97,41.8589396759168
4,499,28.7,42.3827765050309
4,500,28.84,42.5337565957358
4,501,34.31,42.4701748976193
4,502,30.22,47.3334626971666
4,503,30.15,43.6732904421717
4,504,28.1,43.7240639889493
4,505,27.97,41.9592895641978
4,506,27.65,41.9229322313992
4,507,27.75,41.6091473158057
4,508,28.17,41.8002857366133
4,509,27.72,42.1383062781284
4,510,26.08,41.2626578944026
4,511,25.84,40.1507453958977
4,512,27.72,39.9045874307925
4,513,26.85,41.5659517198517
4,514,27.13,40.83396384613
4,515,27.21,41.1495043619321
4,516,27.7,41.1806210767689
4,517,25.1,41.4995837413376
4,518,24.92,39.3342241443694
4,519,24.47,39.3851460288999
4,520,23.56,38.9960196405127
4,521,22.73,38.0946421459985
4,522,22.8,37.4807600198706
4,523,28.15,37.5235015029014
4,524,26.68,41.8484888633645
4,525,27.47,40.4938341786033
4,526,26.26,41.4358941867664
4,527,25.04,40.3703960194805
4,528,23.95,39.3768444934138
4,529,26.18,38.5092566218775
4,530,23.7,40.5701441687954
4,531,21.35,38.5592755799217
4,532,19.48,36.276485653027
4,533,16.48,34.7776690869123
4,534,14.96,32.1296211787664
4,535,14.21,30.8868046538695
4,536,14.9,30.376532391725
4,537,16.73,30.9971530122707
4,538,18.02,32.2013921874651
4,539,24.21,33.3351455935244
4,540,26.03,38.4614771295915
4,541,22.71,39.9468334257307
4,542,26.35,37.4877129234099
4,543,27.77,40.648798425008
4,544,26.9,41.8911727271957
4,545,26.75,41.2771410690025
4,546,27.52,41.2714283657352
4,547,28.24,42.0077000936795
4,548,26.57,42.0816828148075
4,549,28.61,40.6118246810301
4,550,28.34,42.701445004256
4,551,29.31,42.167786312656
4,552,28.31,42.8872931063146
4,553,28.85,42.1294947498112
4,554,28.17,42.6559402182969
4,555,27.97,41.9799811621015
4,556,27.97,41.8014391700868
4,557,28.16,41.9524001129015
4,558,27.97,41.9781348263107
4,559,27.58,41.8324216819317
4,560,27.09,41.435399411626
4,561,25.61,41.0936526571081
4,562,26.94,39.8015324084675
4,563,27.63,40.9487763213738
4,564,27.97,41.4994055603378
4,565,27.67,41.8025321286782
4,566,27.25,41.5334190823494
4,567,26.39,41.182996388483
4,568,24.88,40.4405816620588
4,569,23.47,39.2303883045493
4,570,21.37,38.2177927912074
4,571,28.42,36.3868676997303
4,572,27.84,42.158655008309
4,573,28.76,41.5368116578583
4,574,27.82,42.4313825937549
4,575,27.8,41.5904804194122
4,576,26.74,41.5871941180344
4,577,27.14,40.7102911743406
4,578,27.04,41.3214473779104
4,579,23.24,41.5218175395378
4,580,20.6,37.8790512036017
4,581,17.56,35.7492707844483
4,582,14.72,33.0742811522973
4,583,14.87,30.7278543125219
4,584,15.83,30.8255111855388
4,585,17.95,31.6793328485626
4,586,19.89,33.289592084994
4,587,26.08,34.7232124734095
4,588,26.99,39.9333213968152
4,589,23.02,40.6947187400217
4,590,25.46,37.7082171006564
4,591,26.59,40.0031448789003
4,592,26.07,40.9490392228984
4,593,25.81,40.6054974075397
4,594,26.05,40.4939116749971
4,595,26.86,40.7188612042822
4,596,25.93,40.823420854531
4,597,26.21,39.9692143297762
4,598,26.36,40.6102663110541
4,599,26.29,40.5440656722175
4,600,26.41,40.3882579004416
4,601,27.6,40.530552216729
4,602,27.4,41.5616034616838
4,603,26.61,41.3636076671417
4,604,25.12,40.6633458715297
4,605,25.37,39.5106490678218
4,606,24.93,39.6930461823912
4,607,24.93,39.2892286640354
4,608,25,39.3446661425543
4,609,25.22,39.4071882522731
4,610,25.13,39.4707769122402
4,611,26.59,39.3441150671397
4,612,27.97,40.5843630126746
4,613,27.85,41.8135217534305
4,614,26.28,41.7059232598296
4,615,22.83,40.4720942751058
4,616,20.18,37.6327573124811
4,617,19.68,35.4225294181398
4,618,17.08,34.9866161624726
4,619,27.28,32.8790661747368
4,620,27.97,41.2589449641399
4,621,28.82,41.5403836236646
4,622,28.5,42.3020605183956
4,623,27.97,41.9758956247929
4,624,27.97,41.7467581888881
4,625,27.94,41.8633439601655
4,626,26.25,42.1229206336121
4,627,23.32,41.1813062920774
4,628,20.82,38.0539351669976
4,629,18.84,35.9244744251395
4,630,15.3,34.1546747303937
4,631,14.3,31.2038126060859
4,632,14.47,30.4193744198661
4,633,15,30.4654165224138
4,634,14.86,30.7701103008303
4,635,15.84,30.6422078650218
4,636,19.27,31.5506197511247
4,637,21.15,34.366046889368
4,638,24.38,35.92827645647
4,639,25.76,38.8722081453278
4,640,28.46,40.1185285267486
4,641,28.78,42.3925194658404
4,642,28.56,42.6665511445325
4,643,27.45,42.695391391863
4,644,26.02,41.866483221267
4,645,29.08,40.5844666048483
4,646,28.49,43.0909622344505
4,647,28.56,42.4264966728051
4,648,25.41,42.5242521559506
4,649,25.24,39.7037953607253
4,650,25,39.5224656428645
4,651,25,39.2062462533289
4,652,24.62,39.3508943392061
4,653,24.74,39.1939771180401
4,654,25,39.058812190253
4,655,23.61,39.2090905145779
4,656,24.3,37.9737227637848
4,657,23.51,38.777797796631
4,658,25.24,38.0982603471494
4,659,26.49,39.5541801588836
4,660,27.85,40.5521087579415
4,661,25.34,41.7400087577755
4,662,25,39.6365779529833
4,663,24.56,39.3673281466932
4,664,22.59,39.0499730596979
4,665,21.2,37.4033962588422
4,666,20.97,36.3979625241334
4,667,22.34,36.125785361886
4,668,21.33,37.097146825778
4,669,24.87,36.0830073904165
4,670,24.11,39.2016855254484
4,671,21.29,38.4784915437494
4,672,21.42,36.1658290335098
4,673,21.24,36.3713364679409
4,674,18.47,36.3089052767017
4,675,14.94,34.0422893980284
4,676,14.71,31.132483827338
4,677,13.9,31.0499448189863
4,678,12.17,29.9473443415195
4,679,10.89,28.535806565291
4,680,12.44,27.7058320461996
4,681,12.7,28.8590969965746
4,682,11.13,28.8660844797814
4,683,13.5,27.7227630536713
4,684,14.81,29.9122309236946
4,685,15,30.8809949191115
4,686,15.62,31.0384753920076
4,687,18.33,31.7194221117886
4,688,20,34.0878393526765
4,689,21.01,35.2845656512387
4,690,20.77,36.1754852225889
4,691,21.27,36.2237418842212
4,692,24.15,36.5161071472534
4,693,24.66,38.807911648536
4,694,24,39.314969848168
4,695,22.76,38.8970673669678
4,696,21.06,37.7597959716077
4,697,20.98,36.2428478216352
4,698,21.41,36.0984385207319
4,699,20.76,36.5487728800066
4,700,20.1,36.0619511568356
4,701,21.2,35.3119386468837
4,702,21.03,36.116068826608
4,703,20.12,35.9173022400973
4,704,20,35.2372044663693
4,705,20.85,35.2773970999587
4,706,24.38,35.9562599473895
4,707,26.82,38.788918259162
4,708,29.76,40.8598622653135
4,709,25.51,43.4000697531948
4,710,25.06,39.8177463097918
4,711,24.41,39.5203477494458
4,712,21.6,38.9996269876948
4,713,20.39,36.8141943604649
4,714,18.98,35.9159889809371
4,715,21.7,34.5962576377626
4,716,21.12,36.5951041806492
4,717,24.15,35.7439471664716
4,718,20.86,38.5852344891088
4,719,19.92,35.763675550702
4,720,19.79,35.0002833739438
4,721,20.57,34.9572006178523
4,722,19.98,35.7339528733638
4,723,15.88,35.3945486304252
4,724,14.89,31.9195209971087
4,725,13.65,31.1179332212615
4,726,14.07,29.6829386205625
4,727,14.07,30.2479019749413
4,728,14.27,30.3396060716292
4,729,16.21,30.5392899458188
4,730,15.91,31.9182284163143
4,731,22.39,31.5698202821445
4,732,24.21,37.157373630441
4,733,18.06,38.6653170935589
4,734,22.7,33.8271213952524
4,735,24.82,37.6738978879105
4,736,25.03,39.3649118763168
4,737,27.84,39.6373812937594
4,738,29.29,42.0408114694305
4,739,29.31,43.4680432267392
4,740,28.74,42.9069932478783
4,741,29.27,42.3330528806925
4,742,29.51,43.4190658706366
4,743,29.28,43.3235646075292
4,744,29.05,43.078251063679
4,745,29.01,42.9890644079001
4,746,29.01,42.7814390433349
4,747,29.01,42.6549066645092
4,748,28.95,42.6551997374498
4,749,26.87,42.6667320571794
4,750,28.05,40.904068804092
4,751,28.29,41.8656788648944
4,752,29.03,42.0210236102652
4,753,29.89,42.6741138885546
4,754,30.25,43.3846812538882
4,755,34.05,43.687495056475
4,756,31.25,46.7808522035916
4,757,27.97,44.4381350505837
4,758,25.87,42.0161532692407
4,759,24.94,40.1785889415011
4,760,23.22,39.3820000491439
4,761,23.87,37.9008633011677
4,762,23.48,38.502702906176
4,763,28.54,38.1217675414853
4,764,28.69,41.8713189466426
4,765,37.67,42.0021163724266
4,766,32.23,49.6535393867628
4,767,31.19,45.1944910791626
4,768,28.22,44.6280483096221
4,769,27.6,42.2074594554763
4,770,25.59,41.8072056509364
4,771,22.82,40.2335279197211
4,772,20.28,37.8261783152941
4,773,16.66,35.740846962121
4,774,14.54,31.8901101950283
4,775,15,30.3940215202757
4,776,14.95,30.7257914849153
4,777,16.54,30.8063792515245
4,778,19.02,32.0560873222894
4,779,24.26,34.0858506745215
4,780,27.99,38.411505076339
4,781,23.52,41.4997344181953
4,782,25.48,38.1449372672517
4,783,26.68,40.0195437526291
4,784,26.6,40.9496784710972
4,785,28.81,41.0505210517334
4,786,29.04,42.9975025636227
4,787,29.11,43.2283889512892
4,788,28.93,42.8992204020029
4,789,29.73,42.4343122684876
4,790,29.23,43.5173938169188
4,791,29.19,42.9798069967155
4,792,30.03,42.9445128644696
4,793,34.93,43.6954163540219
4,794,35.63,47.5861259262311
4,795,39.83,48.1208256245693
4,796,38.62,51.7032858699832
4,797,34.15,50.7136566494767
4,798,34.78,47.0757229036001
4,799,29.37,47.6928346555033
4,800,28.51,43.2551191744489
4,801,26.29,42.6753965751154
4,802,26.39,40.484394027284
4,803,28.5,40.5804250234896
4,804,28.4,41.8234376719294
4,805,26.57,41.7210862970323
4,806,24.77,40.4287874518309
4,807,24.64,38.7395915579112
4,808,23.21,38.9076772868529
4,809,22.57,37.7034970439016
4,810,23,37.4171837259003
4,811,27.59,37.7918878648643
4,812,26.39,41.3526384256109
4,813,27.9,40.2434019923225
4,814,26.35,41.6749028977648
4,815,26.06,40.4405763761851
4,816,24.57,40.2024983084049
4,817,26.35,39.0457164598844
4,818,24.49,40.7261462080729
4,819,22.73,39.1860507405073
4,820,20.73,37.4613236611899
4,821,18.75,35.8528304778321
4,822,16.54,34.0323484952403
4,823,15.22,32.2400122817274
4,824,15.16,31.1806489942006
4,825,16.42,31.2052035480473
4,826,18.16,32.0023763346145
4,827,23.2,33.4655452574353
4,828,25.26,37.6349548970053
4,829,21.38,39.3455445698219
4,830,22.87,36.2874527544838
4,831,24.8,37.693706398778
4,832,24.9,39.3525860897293
4,833,24.9,39.5505729119733
4,834,24.83,39.6921075675235
4,835,24.92,39.6963359585435
4,836,25.02,39.325433142006
4,837,24.86,39.2081453103707
4,838,24.79,39.4625624446694
4,839,24.63,39.3478123744141
4,840,24.05,39.0727996844263
4,841,24.7,38.5836102427506
4,842,24,39.1228398443667
4,843,24.51,38.5390054243449
4,844,23.64,38.9696064840967
4,845,23.32,38.2189719439238
4,846,22.04,37.9757562584726
4,847,23.72,36.8843616952962
4,848,24.49,38.294478403945
4,849,23.88,38.9307140264494
4,850,24.54,38.4087796233095
4,851,28.12,39.0068487610606
4,852,29.22,41.8729327883296
4,853,28.9,42.7863451202253
4,854,27.69,42.6332440318074
4,855,26.15,41.8187798590428
4,856,23.84,40.4293306192786
4,857,22.62,38.4549927388858
4,858,22.45,37.600599343308
4,859,27.9,37.4957155207353
4,860,27.64,41.7387510812158
4,861,28.09,41.3518982090897
4,862,27.72,41.7822120702912
4,863,27.36,41.4379247666597
4,864,27.91,41.1770293004527
4,865,27.58,41.7690995044289
4,866,25.68,41.7405179815335
4,867,23.81,40.3165444538295
4,868,21.4,38.3806037229776
4,869,19.1,36.373842860696
4,870,16.52,34.3947498390934
4,871,15.48,32.2675921570376
4,872,15.13,31.4222965499114
4,873,17.86,30.9985618959867
4,874,19.56,33.1703049099141
4,875,24.9,34.5709733467056
4,876,27.04,38.9985051543058
4,877,23.87,40.7780284029351
4,878,24.51,38.3374006482437
4,879,26.33,39.0735618700941
4,880,24.76,40.68540356699
4,881,24.35,39.545861894465
4,882,23.92,39.2539294652915
4,883,22.32,38.9399476696148
4,884,22.21,37.16875089799
4,885,22.01,36.8674641793441
4,886,22.23,36.980140507211
4,887,21.85,37.1107769329018
4,888,21.34,36.6081086088613
4,889,21.64,36.285708533646
4,890,21.34,36.4951885482596
4,891,21.54,36.2245890785382
4,892,21.34,36.5072230935458
4,893,22.54,36.3459437135426
4,894,22.34,37.3491255023151
4,895,22.84,37.1300253603341
4,896,24.82,37.5925104028197
4,897,24.64,39.2521167300495
4,898,26.55,39.078664973696
4,899,26.33,40.7137300786239
4,900,28.04,40.5353300628834
4,901,26.21,42.0272120451741
4,902,24.99,40.4238466545189
4,903,25.33,39.5526797635044
4,904,24.62,39.8112565421302
4,905,22.72,39.1079971160342
4,906,22.33,37.6015420224474
4,907,25.92,37.1864163276748
4,908,26.99,40.1193758144306
4,909,27.76,40.7602025959593
4,910,27.22,41.5762587261748
4,911,25.11,41.2182861984661
4,912,25.18,39.3940552973724
4,913,26.04,39.4513977946911
4,914,26.83,40.3671932123964
4,915,22.77,41.1664589265937
4,916,19.8,37.6045210940242
4,917,17.05,35.1085297440838
4,918,14.73,32.6225672692974
4,919,15.74,30.6545316493561
4,920,14.75,31.6633202771654
4,921,17.54,30.8686977400974
4,922,20.05,33.0375927494299
4,923,24.33,34.8089018368711
4,924,25.84,38.4865862009873
4,925,20.62,39.8101685908815
4,926,21.85,35.774685914674
4,927,23.85,37.0018093038961
4,928,24.18,38.5499133963738
4,929,24.43,39.0631148415331
4,930,23.93,39.2913237019299
4,931,23.49,38.8503869033525
4,932,22.9,38.046497675922
4,933,22.53,37.3524652668951
4,934,23,37.5235390123469
4,935,22.31,37.8721900823221
4,936,21.68,37.161409486881
4,937,21.98,36.6213335603879
4,938,21.51,36.8139787442088
4,939,22.82,36.4187886712664
4,940,21.52,37.5161746966086
4,941,21.33,36.4764225610778
4,942,21.24,36.3695304710651
4,943,21.04,36.1964809406286
4,944,21.28,36.0746306828698
4,945,20.58,36.3114373745937
4,946,21,35.7395828889799
4,947,21.76,36.1193123952128
4,948,23.99,36.594688168063
4,949,21.29,38.5260807876315
4,950,21.42,36.3064433239893
4,951,22.03,36.480419567222
4,952,21.84,36.9250503342852
4,953,21.6,36.7486512181022
4,954,19.86,36.6509565810378
4,955,25.35,35.2737666904755
4,956,24.75,39.7201098204057
4,957,27.41,38.927969145652
4,958,27.16,41.4547898871319
4,959,24.95,41.2145793034726
4,960,24.92,39.3946932233676
4,961,25.23,39.3316460137384
4,962,23.3,39.6977064358495
4,963,20.86,38.3432989174995
4,964,16.08,36.0080705319468
4,965,13.9,32.1224541558965
4,966,13.62,30.0250576126987
4,967,11.72,29.6934704301274
4,968,11.94,28.2901746719724
4,969,12.22,28.4644230378072
4,970,12.88,28.5283556052517
4,971,14.19,28.9922322057842
4,972,15.14,30.0538103052963
4,973,16.83,31.1305565633632
4,974,19.4,32.6175356280434
4,975,22.83,34.7105385000923
4,976,24.78,37.696465282131
4,977,25.02,39.3362860449138
4,978,25.08,39.628364374683
4,979,25.22,39.7340145020276
4,980,25.18,39.8450654873693
4,981,24.94,39.8727083768325
4,982,24.75,39.72455228401
4,983,22.62,39.5223522437161
4,984,21.25,37.5582510824722
4,985,21.73,36.298702010695
4,986,20.29,36.6512724416292
4,987,18.47,35.4318678853647
4,988,17.84,33.9337456542269
4,989,17.65,33.3911470451556
4,990,17.58,33.1474194874531
4,991,18.06,33.0013040433124
4,992,18.14,33.5426489474793
4,993,17.91,33.6728018531885
4,994,19.16,33.3580036828757
4,995,23.68,34.4276237347601
4,996,25.07,38.247473309654
4,997,22.88,39.4262982786115
4,998,20.53,37.7301895655634
4,999,20,35.8467900314883
4,1000,20.04,35.3368763910646
4,1001,18.68,35.3600911603228
4,1002,17.49,34.4269803979371
4,1003,18.87,33.5246395991505
4,1004,19.17,34.2779999474225
4,1005,22.01,34.2600181042556
4,1006,20.1,36.7130039959774
4,1007,19.62,35.2926543857913
4,1008,18.11,34.9528746470932
4,1009,17.82,33.5891000278445
4,1010,15.17,33.4662192106485
4,1011,14,31.3844301712747
4,1012,13.93,30.4372120202708
4,1013,12.2,30.327726188529
4,1014,9.95,28.6183990690544
4,1015,9.8,26.8623625754089
4,1016,9.03,26.7202661842476
4,1017,9.07,26.0658528379409
4,1018,10.47,26.028303663633
4,1019,9.95,27.3499353521489
4,1020,12.58,26.9502236148439
4,1021,14.06,29.0096208182028
4,1022,14.64,30.2676028474305
4,1023,15.92,30.9130379493531
4,1024,16.73,31.9682540672796
4,1025,16.9,32.7435963283656
4,1026,18.27,32.9069163567216
4,1027,17.93,34.0171461292203
4,1028,17.58,33.8901491847381
4,1029,17.62,33.4845123494505
4,1030,17.66,33.4585801896736
4,1031,17.64,33.5009981598826
4,1032,16.85,33.414598262475
4,1033,16.5,32.757370268753
4,1034,16.12,32.4827347959013
4,1035,16.81,32.0343982060178
4,1036,18.09,32.6183853087119
4,1037,17.97,33.6933714967317
4,1038,17.99,33.6007117312293
4,1039,17.59,33.6092905643158
4,1040,18.12,33.2435291635588
4,1041,18.21,33.7160096644818
4,1042,21,33.8193424507975
4,1043,24.68,36.2170822641462
4,1044,25.97,39.2053075974795
4,1045,24.3,40.1977916631329
4,1046,20.97,38.8815814510756
4,1047,19.22,36.1752458585574
4,1048,19.95,34.7586378689772
4,1049,19.87,35.3659479725814
4,1050,18.31,35.4499400277805
4,1051,19.63,34.1117382940585
4,1052,20.28,34.9230761176085
4,1053,24.22,35.1696475978248
4,1054,20.58,38.4165506003948
4,1055,20.09,35.6371684440335
4,1056,19.9,35.4702276503681
4,1057,19.84,35.1310333481821
4,1058,17.08,35.0877585612104
4,1059,14.47,32.9758801920846
4,1060,14.47,30.8899109839785
4,1061,14,30.780548256597
4,1062,12.27,29.9546698385983
4,1063,12.7,28.8012295403411
4,1064,12.69,29.2056779684769
4,1065,13.94,29.0861268336285
4,1066,14,29.967125014149
4,1067,14.82,30.1552367807115
4,1068,16,31.029987287238
4,1069,15.8,31.9166426217714
4,1070,20.13,31.7650482190571
4,1071,21.78,35.4782714891959
4,1072,23.73,36.8189808982975
4,1073,24.43,38.5215783698157
4,1074,25,39.049866277395
4,1075,25,39.6144788421115
4,1076,25.23,39.590121843463
4,1077,25.66,39.8442114419039
4,1078,25.96,40.3743450579286
4,1079,25,40.4051145662026
4,1080,25,39.5660007326955
4,1081,24.93,39.4694553236315
4,1082,24.56,39.3544892542832
4,1083,24.54,39.0155649910722
4,1084,24.47,39.0196459503516
4,1085,23.78,38.9572481221244
4,1086,22.01,38.332314562934
4,1087,22.19,36.8265155973386
4,1088,22.42,37.041189877279
4,1089,23.38,37.1824183864661
4,1090,24.85,37.9765705935396
4,1091,25.5,39.2133806831233
4,1092,25.12,39.7352100812257
4,1093,24.84,39.3762100656494
4,1094,22.66,39.1723994002058
4,1095,21.9,37.5080973310815
4,1096,21.36,36.9108467622474
4,1097,20.6,36.4804127164627
4,1098,19.77,35.8299839531431
4,1099,22.16,35.0388551187215
4,1100,22,36.9410459193982
4,1101,23.84,36.7280410260427
4,1102,22.78,38.2355747915606
4,1103,21.53,37.4683834601951
4,1104,21.27,36.4956274882284
4,1105,21.91,36.2575449668532
4,1106,20.45,36.8798406167769
4,1107,19.25,35.7814908275787
4,1108,16.45,34.6944252155127
4,1109,15.36,32.3808329022045
4,1110,14.41,31.2700401349744
4,1111,14.15,30.4841420805723
4,1112,14.02,30.3794660398496
4,1113,14.39,30.2589225236242
4,1114,15.77,30.4477523637675
4,1115,19.19,31.5617785261616
4,1116,21.6,34.3513447943985
4,1117,18.7,36.4818386907656
4,1118,21.67,34.1964150435612
4,1119,22.51,36.747872987055
4,1120,22.54,37.4012311093766
4,1121,24.96,37.5438717266329
4,1122,25.14,39.6687627611085
4,1123,24.62,39.8681250212226
4,1124,24.49,39.1955478377263
4,1125,24.18,38.9412552653577
4,1126,25.09,38.9933498977378
4,1127,26.06,39.5470152070372
4,1128,25.36,40.3523264793762
4,1129,25.09,39.8483150583881
4,1130,25.38,39.458177681516
4,1131,24.58,39.6542476568566
4,1132,22.36,39.0124669679453
4,1133,22.23,37.218864907705
4,1134,21.78,37.1851272616304
4,1135,21.85,36.7043003929692
4,1136,22.07,36.6701792026866
4,1137,22.47,36.9008833623848
4,1138,24.53,37.2334162650041
4,1139,26.76,38.8195411804991
4,1140,26.21,40.6503586604354
4,1141,22.26,40.369877744042
4,1142,21.72,37.1573823381278
4,1143,21.43,36.7619514149897
4,1144,20.65,36.4620626392765
4,1145,20.94,35.8735343395745
4,1146,19.37,36.2133024470686
4,1147,23.21,34.7885956174179
4,1148,22.15,37.6662622433101
4,1149,23.14,36.6615794190595
4,1150,22.65,37.8293149352142
4,1151,22.13,37.4007751638573
4,1152,21.89,37.0057400388246
4,1153,22.68,36.8116705762286
4,1154,20.87,37.5231102455133
4,1155,20.26,36.1955120719689
4,1156,18.16,35.4420937160806
4,1157,15.49,33.7604580909803
4,1158,14.8,31.4520801618021
4,1159,14.23,30.877731694249
4,1160,14.43,30.4329371060603
4,1161,15.03,30.5816657383515
4,1162,15.33,30.9583906664884
4,1163,19.08,31.2593391132408
4,1164,21.68,34.2472474803633
4,1165,17.53,36.4286883366409
4,1166,21.06,33.2355475414195
4,1167,21.79,36.2404197081131
4,1168,22.36,36.8168708939921
4,1169,23.62,37.3587534017842
4,1170,23.88,38.4894369025772
4,1171,22.86,38.8672760407203
4,1172,23.57,37.6955147135856
4,1173,23.57,38.1136032065368
4,1174,24.04,38.5102242040288
4,1175,21.66,38.6869882410582
4,1176,21.93,36.7183077805994
4,1177,21.8,36.9622572432707
4,1178,21.54,36.6855232600369
4,1179,21.5,36.4593962984393
4,1180,21.15,36.5204139946069
4,1181,20.81,36.1908088937009
4,1182,20.85,35.8442152194044
4,1183,20.44,35.7883077719022
4,1184,20.71,35.6220966766903
4,1185,23.48,35.817273988175
4,1186,25.61,38.094499993649
4,1187,26.32,39.8436739588605
4,1188,27.51,40.4509062704254
4,1189,24.79,41.4854822208419
4,1190,22.43,39.2658527782352
4,1191,21.55,37.3530824965565
4,1192,21.37,36.7105297786167
4,1193,20.37,36.6389168396692
4,1194,18.44,35.670302608222
4,1195,24.75,33.9857929977899
4,1196,23.18,39.0812068130627
4,1197,26.59,37.4733386978777
4,1198,24.7,40.5309222443975
4,1199,24.07,39.0608790030182
4,1200,22.43,38.651573152895
4,1201,22.64,37.1856793898061
4,1202,19.88,37.5906015978208
4,1203,19.68,35.5200554229708
4,1204,19.54,34.9879312339081
4,1205,16.89,34.9606680823296
4,1206,14.96,32.4565736686223
4,1207,14.86,30.9506231611854
4,1208,14.98,30.8468301314472
4,1209,16.23,30.9500266671262
4,1210,17.54,31.9024886235052
4,1211,24.09,33.1827312324233
4,1212,27.11,38.4962948039099
4,1213,19.94,40.8281157020995
4,1214,24.52,35.1964315525264
4,1215,24.66,39.1952286886322
4,1216,26.41,39.2203547912953
4,1217,28.03,40.8225535536825
4,1218,25.08,42.2865848911049
4,1219,24.69,40.0333573264935
4,1220,24.76,39.1271582837241
4,1221,24.59,38.8772938909711
4,1222,24.5,39.3820782598647
4,1223,24.38,39.029804837588
4,1224,22.31,39.0103853573646
4,1225,21.19,37.1145191316367
4,1226,21.13,35.9956588999012
4,1227,22.19,36.1212918184126
4,1228,21.61,37.0049137145025
4,1229,21.3,36.5105610180662
4,1230,20.68,36.2885193310898
4,1231,21.11,35.7002999794431
4,1232,20.38,35.971986374395
4,1233,22.21,35.4788190003833
4,1234,25.82,37.1201704336443
4,1235,27.53,40.0810802611686
4,1236,28.33,41.3974511536725
4,1237,28.06,42.129030767429
4,1238,25.27,41.9595339823062
4,1239,24.65,39.7165121243219
4,1240,24.48,39.229292003889
4,1241,23.57,39.2512665262292
4,1242,21.42,38.4920504579138
4,1243,28.2,36.5175745499495
4,1244,26.98,42.0067959521761
4,1245,28.52,40.7495019484346
4,1246,28.04,42.1014342864832
4,1247,26.97,41.8453836537699
4,1248,25.37,41.0168018648793
4,1249,26.75,39.6174929709417
4,1250,24.06,40.9765588802639
4,1251,22.23,38.9927608091388
4,1252,20.36,37.0460503446307
4,1253,19.09,35.5645148707655
4,1254,16.6,34.331378073116
4,1255,16,32.2081717247378
4,1256,15.92,31.8031021274142
4,1257,17.13,31.767772971264
4,1258,18.72,32.5396731257789
4,1259,21.47,33.939356326214
4,1260,24.54,36.2616850894967
4,1261,19.06,38.8129074223847
4,1262,22.56,34.3530113808815
4,1263,23.73,37.4799241222042
4,1264,24.15,38.409038485816
4,1265,26.94,38.9087150977493
4,1266,26.79,41.2586661037765
4,1267,27.17,41.1761655307433
4,1268,29.27,41.2448176810012
4,1269,29.07,42.7243565894323
4,1270,28.95,43.0908180817416
4,1271,27.58,42.8205917654762
