"iteration","obs_index","y_true","y_pred"
14,6325,16.98,72.4550596847884
14,6326,17,72.4719868688368
14,6327,17,72.5024302913791
14,6328,17,72.4658210984893
14,6329,17,72.4756831226114
14,6330,17,72.4751536742065
14,6331,17,72.4589376196893
14,6332,17.05,72.4573561233947
14,6333,17.24,72.4912368742328
14,6334,17.51,72.6142066880606
14,6335,17.91,72.7688776517057
14,6336,17.7,73.0056090432054
14,6337,17.26,72.8028459011775
14,6338,17.47,72.5586567884789
14,6339,17.24,72.7740911028933
14,6340,17.21,72.5655349548582
14,6341,17.23,72.5827412954451
14,6342,18.02,72.579501210421
14,6343,18.28,73.1460583611468
14,6344,17.13,73.1667535060478
14,6345,17.8,72.3575588348848
14,6346,20.9,73.0480926661864
14,6347,19.17,75.0324490602733
14,6348,18.19,73.3181308461546
14,6349,18.61,73.0368506795156
14,6350,17.5,73.4696331812094
14,6351,16.72,72.6875432910449
14,6352,16.43,72.2028815055774
14,6353,16.88,72.095423512079
14,6354,16.62,72.5492162455374
14,6355,17.06,72.1491734767149
14,6356,16.73,72.5195745062478
14,6357,16.45,72.2456627417054
14,6358,16.05,72.1275322972895
14,6359,16.71,71.866489580167
14,6360,16.31,72.4032797393788
14,6361,15.54,71.9914929032795
14,6362,14.34,71.5423670623346
14,6363,12.79,70.840066614052
14,6364,11.28,69.9669820049172
14,6365,12.29,69.1217877784331
14,6366,12.25,69.9907713722758
14,6367,13.59,69.7280923601298
14,6368,14.77,70.6765440471085
14,6369,16.28,71.2323007039038
14,6370,17.19,72.1956673504739
14,6371,18.19,72.5773266475063
14,6372,20.45,73.1905042634564
14,6373,18.96,74.6659815308002
14,6374,18.1,73.2700151494621
14,6375,20.03,73.0570497598311
14,6376,18.32,74.466838667041
14,6377,17.93,72.975097320781
14,6378,18.94,72.9912661495262
14,6379,18.31,73.6598275030825
14,6380,19.31,73.1769463419238
14,6381,19.4,73.8622974377064
14,6382,19.91,73.7197117654265
14,6383,20.68,74.228850727033
14,6384,19.63,74.5543758487922
14,6385,19.48,73.7710259389652
14,6386,18.85,73.9056975753634
14,6387,17.75,73.4173802737285
14,6388,17.38,72.8176960325071
14,6389,17.39,72.657002000078
14,6390,17.29,72.7033775633945
14,6391,17.25,72.6255742779962
14,6392,17.14,72.5573814206068
14,6393,17.11,72.51618187746
14,6394,17.24,72.5205695983665
14,6395,17,72.5937229143984
14,6396,16.82,72.4137997392742
14,6397,16.71,72.3428920336377
14,6398,16.15,72.2862516621355
14,6399,16.34,71.9190020113075
14,6400,15.78,72.132455375819
14,6401,16.6,71.6858906099265
14,6402,16.35,72.3697113596418
14,6403,16.71,72.0022611892399
14,6404,16.42,72.355397346049
14,6405,16.27,72.0588049420954
14,6406,15.43,72.0501046519718
14,6407,15.96,71.4753394876054
14,6408,15.09,71.9757477105312
14,6409,14.19,71.2588646144274
14,6410,13.73,70.7974477613915
14,6411,12.86,70.5875990453155
14,6412,11.97,70.0558494310778
14,6413,11.12,69.5480864372754
14,6414,11.34,69.0443356699756
14,6415,11.69,69.352552851195
14,6416,12.59,69.4808743970527
14,6417,12.81,70.0424511546327
14,6418,13.03,70.0557949992398
14,6419,14.81,70.2301158878979
14,6420,16.57,71.4351694729466
14,6421,17,72.3574745200372
14,6422,18.56,72.4252048483073
14,6423,20.76,73.4932960610027
14,6424,20.19,74.8131305868367
14,6425,19.45,74.1039677758363
14,6426,19.29,73.7451764602913
14,6427,19.1,73.794593634681
14,6428,19.87,73.7102953475173
14,6429,19.23,74.1701743586007
14,6430,18.8,73.5822509686833
14,6431,18.13,73.4841987721025
14,6432,17,73.0186770058467
14,6433,17,72.3635606161343
14,6434,17,72.5059827102392
14,6435,17,72.4462779555275
14,6436,17.19,72.4688673014653
14,6437,17.03,72.5524499050615
14,6438,17.46,72.4405205159018
14,6439,18.3,72.7769134111509
14,6440,18.81,73.2547043943583
14,6441,19.44,73.5032483626217
14,6442,20.9,73.8743635666828
14,6443,18.54,74.805241311749
14,6444,17.63,72.9690612196344
14,6445,16.96,72.8101601804745
14,6446,16.65,72.4067963367617
14,6447,16.51,72.3257553761762
14,6448,15.78,72.1382969025815
14,6449,16.54,71.6619840136541
14,6450,16.35,72.3609958500068
14,6451,16.86,71.9918638142021
14,6452,16.68,72.4429060298686
14,6453,16.35,72.195497578871
14,6454,15.56,72.0708518461836
14,6455,16.4,71.5592256504257
14,6456,14.98,72.2616897007791
14,6457,13.41,71.1146037045105
14,6458,12.1,70.2943902457355
14,6459,11.54,69.5957968075193
14,6460,10.66,69.4116505826815
14,6461,10.82,68.7879607788426
14,6462,10.66,68.988653828987
14,6463,10.5,68.8544140773816
14,6464,10.7,68.7606849113021
14,6465,11.18,68.902816227435
14,6466,12.56,69.2194053934072
14,6467,12.89,70.1086206192674
14,6468,15.49,70.0976416918194
14,6469,16.09,71.9252829637728
14,6470,16.89,71.894181615565
14,6471,17,72.4852208236556
14,6472,17,72.4172429723969
14,6473,17,72.5021459712094
14,6474,17,72.4891609583086
14,6475,17,72.4588243400593
14,6476,17,72.4991806080169
14,6477,17,72.4602073724335
14,6478,16.89,72.4693960440598
14,6479,16.78,72.3829607409901
14,6480,17,72.3246903674164
14,6481,16.52,72.4909848391348
14,6482,16.31,72.1161754294635
14,6483,16.35,72.0632570108032
14,6484,16.37,72.1035292493564
14,6485,16.4,72.1141382318107
14,6486,16.47,72.1116216829342
14,6487,16.8,72.1556720127804
14,6488,17,72.3910182736186
14,6489,17.06,72.4598509991079
14,6490,19.89,72.4834437877098
14,6491,17.85,74.4401625524008
14,6492,18.42,72.5407484239971
14,6493,17.35,73.4240981703569
14,6494,16.79,72.4715444226795
14,6495,16.5,72.4101404738183
14,6496,14.87,72.1246563668141
14,6497,15.14,71.0629832998373
14,6498,13.71,71.5715040744925
14,6499,14.56,70.360689000409
14,6500,13.68,71.2859003900792
14,6501,13.96,70.3803556309489
14,6502,14.02,70.8292804598589
14,6503,15.09,70.7424208371634
14,6504,13.13,71.5094404384777
14,6505,13.88,69.9713433962581
14,6506,12.64,70.8615480634983
14,6507,12.5,69.8308818051808
14,6508,12.4,69.9912048791361
14,6509,12.77,69.8195404377677
14,6510,13.73,70.1450103490177
14,6511,16.77,70.7293198878056
14,6512,16.45,72.6222226584235
14,6513,18.2,71.971238374593
14,6514,21.11,73.339304059808
14,6515,21.52,75.0500803357203
14,6516,21.62,74.9690510076668
14,6517,20,75.0105610737605
14,6518,19.06,73.9330258835879
14,6519,18.03,73.6966396319398
14,6520,17.58,72.9527719161411
14,6521,17.68,72.8028839531593
14,6522,17.79,72.8937016981601
14,6523,17.6,72.9032211916611
14,6524,17.47,72.7585520961727
14,6525,17.67,72.6823109447151
14,6526,17.62,72.8614867187328
14,6527,18.75,72.7821229972245
14,6528,17.7,73.5766770446983
14,6529,17.39,72.6566679408956
14,6530,17.29,72.6941681213577
14,6531,17.27,72.6141232965833
14,6532,17.24,72.6461150444538
14,6533,17.07,72.5731605653086
14,6534,17.06,72.4571608865258
14,6535,17.07,72.523340502053
14,6536,17.15,72.4838599668912
14,6537,17.31,72.547810193751
14,6538,17.51,72.6423685721985
14,6539,17.09,72.7606482827075
14,6540,16.96,72.444175975585
14,6541,16.87,72.436002285977
14,6542,16.67,72.3825365675823
14,6543,17.03,72.2593562936447
14,6544,14.46,72.5214162515922
14,6545,15.17,70.680712207397
14,6546,13.98,71.6498709563645
14,6547,16.06,70.5644503173592
14,6548,15.8,72.2793869660057
14,6549,15.25,71.5804948510395
14,6550,14.55,71.4226706935445
14,6551,14.85,70.9981303046703
14,6552,12.69,71.3229158560673
14,6553,12.57,69.7707149584547
14,6554,11.56,70.007191653142
14,6555,10.9,69.2957843045979
14,6556,10.9,69.0123742247902
14,6557,11.99,69.0020821465701
14,6558,13.43,69.7623620543121
14,6559,16.02,70.5819409732133
14,6560,17.12,72.1071888586945
14,6561,18.49,72.5286109760225
14,6562,21.32,73.4076527359098
14,6563,21.64,75.1769253508362
14,6564,20.53,75.0020037854864
14,6565,17.07,74.2920745319291
14,6566,17.98,72.119062227289
14,6567,18.81,73.4003849475804
14,6568,18.3,73.5775192217864
14,6569,18.77,73.0823316197665
14,6570,18.98,73.4868501117037
14,6571,19.35,73.6018201465491
14,6572,18.52,73.8551783573515
14,6573,18.82,73.1085436442907
14,6574,19.27,73.576626350404
14,6575,19.88,73.8016313889569
14,6576,19.88,74.1376240896127
14,6577,19.29,74.0302266076001
14,6578,19.16,73.6717802015641
14,6579,19.55,73.7064546677155
14,6580,19.9,73.9517240435143
14,6581,19.98,74.1233710841023
14,6582,19.51,74.1158324405593
14,6583,19.07,73.8086733782604
14,6584,18.69,73.602667130378
14,6585,17.46,73.3856116313483
14,6586,19.2,72.5830671815047
14,6587,17.11,73.9781125694125
14,6588,17.03,72.1681137969961
14,6589,16.85,72.5699947263941
14,6590,16.75,72.310744004114
14,6591,17,72.368891735476
14,6592,15.72,72.4522804315191
14,6593,16.73,71.5210116826279
14,6594,15.65,72.5402730602998
14,6595,16.78,71.474284119246
14,6596,16.35,72.5448576733625
14,6597,16.43,71.9419334684465
14,6598,15.85,72.1914376370076
14,6599,16.35,71.7141655110796
14,6600,15.2,72.182450436372
14,6601,13.21,71.2924273849917
14,6602,12.71,70.1035623378718
14,6603,12.04,70.0846856851919
14,6604,11.88,69.6230219922698
14,6605,12.8,69.584540568123
14,6606,14.05,70.1562854134172
14,6607,17.4,70.9167918389284
14,6608,17.94,73.0262007252768
14,6609,18.42,72.8415325993807
14,6610,20.89,73.2844725309381
14,6611,22,74.9251938747059
14,6612,21.46,75.3487230715291
14,6613,20.87,74.8443196368013
14,6614,19.56,74.5590192811642
14,6615,19.48,73.8607946108292
14,6616,19.5,73.9516057781268
14,6617,19.83,73.8569569878747
14,6618,20.24,74.1206587611868
14,6619,19.42,74.3102744287972
14,6620,19.8,73.6881752890578
14,6621,20.08,74.123451650714
14,6622,19.87,74.1964642646074
14,6623,19.82,74.0487435732971
14,6624,19.09,74.0240406122984
14,6625,18.79,73.5528825606733
14,6626,18.41,73.4887246212871
14,6627,17.71,73.2011814062218
14,6628,17.17,72.7982725521017
14,6629,17.1,72.5130284470116
14,6630,17.11,72.526709340818
14,6631,17.26,72.5284229850262
14,6632,17.33,72.6002815857651
14,6633,17.32,72.6287998318296
14,6634,19.17,72.6289377965957
14,6635,18.51,73.9070089467822
14,6636,18.16,73.1253105703332
14,6637,17.91,73.0921479016809
14,6638,16.96,72.9394182891864
14,6639,17.05,72.3806405494155
14,6640,16.81,72.5373466761588
14,6641,16.74,72.2948396627095
14,6642,16.46,72.3519088652701
14,6643,16.99,72.0891283042566
14,6644,16.92,72.5320678682013
14,6645,16.75,72.3767050946849
14,6646,16.62,72.2798542243582
14,6647,16.46,72.2270499980661
14,6648,16.29,72.149385846937
14,6649,15.05,72.0463675399073
14,6650,13.78,71.1980816132594
14,6651,12.79,70.5519696018388
14,6652,12.79,70.0249580991978
14,6653,13.83,70.1440275158386
14,6654,16.55,70.7868257966825
14,6655,16.91,72.4721972485967
14,6656,17.57,72.2935903630814
14,6657,18.13,72.8115348916132
14,6658,18.48,73.1178819972493
14,6659,19.39,73.3509599990658
14,6660,18.22,73.8947237469419
14,6661,17.15,72.9516472498036
14,6662,17.02,72.5133141765914
14,6663,17,72.511298115112
14,6664,17,72.5047481375411
14,6665,17,72.448058458537
14,6666,17,72.4278718051396
14,6667,17,72.4772549713473
14,6668,17,72.4461879677295
14,6669,17,72.4403865080438
14,6670,17,72.4550782377777
14,6671,17,72.456730913319
14,6672,17,72.457063255617
14,6673,17,72.457063255617
14,6674,17,72.457063255617
14,6675,17.01,72.457063255617
14,6676,17,72.4639662420565
14,6677,17,72.45529102363
14,6678,17,72.4575242714413
14,6679,17.01,72.4570105590253
14,6680,17,72.4643018506711
14,6681,17.02,72.4550675831302
14,6682,19.53,72.4712231612312
14,6683,19.55,74.2006278776418
14,6684,18.43,73.7692657373499
14,6685,18.28,73.1081888026371
14,6686,17,73.1917082509889
14,6687,17,72.3673356851832
14,6688,16.86,72.5370843193776
14,6689,17.05,72.3177577156625
14,6690,17,72.563823948318
14,6691,16.99,72.4201639218703
14,6692,17,72.4334226900873
14,6693,17,72.4624930877271
14,6694,17,72.440170888303
14,6695,16.66,72.4574993942052
14,6696,16.01,72.217947441785
14,6697,13.73,71.837749356384
14,6698,12.7,70.3588175409959
14,6699,11.95,70.0226582175441
14,6700,11.76,69.5736701063759
14,6701,12.87,69.5247428378522
14,6702,14.79,70.2369956504487
14,6703,17.05,71.3773795981887
14,6704,18.31,72.6634377752049
14,6705,20.18,73.1894961290799
14,6706,21.23,74.4109152510357
14,6707,21.37,74.8868693935392
14,6708,21.02,74.9011637721928
14,6709,20.92,74.6757423811264
14,6710,20.27,74.7114047865965
14,6711,20.67,74.2717154666892
14,6712,19.8,74.6190715813237
14,6713,19.33,73.9203021757907
14,6714,19.14,73.7732906886204
14,6715,19.13,73.6531923974798
14,6716,18.76,73.6811714248225
14,6717,18.71,73.3922592217068
14,6718,18.61,73.4087998367725
14,6719,18.51,73.3650947020589
14,6720,18.17,73.2939490525979
14,6721,17.64,73.0643749278327
14,6722,17.43,72.7642492195858
14,6723,17.9,72.7024769663708
14,6724,17.72,73.0316699074799
14,6725,19.4,72.8136654329942
14,6726,19,74.0178564642937
14,6727,18.81,73.4397750826225
14,6728,18.11,73.4775681035226
14,6729,18.48,72.9782908683839
14,6730,19.33,73.4101036698528
14,6731,19.08,73.8656633452394
14,6732,17.86,73.535987482319
14,6733,17.59,72.806499826888
14,6734,16.92,72.8128371040696
14,6735,18.81,72.3723549018086
14,6736,16.76,73.744105753858
14,6737,17,71.9403608377008
14,6738,17.02,72.597336215109
14,6739,16.98,72.438744182112
14,6740,17,72.4851735983047
14,6741,16.97,72.414583662029
14,6742,16.88,72.4095642342801
14,6743,16.62,72.430085491835
14,6744,15.8,72.1772898334681
14,6745,14.9,71.6949250523198
14,6746,13.52,71.2027039258047
14,6747,12.73,70.368735634152
14,6748,12.53,70.0245726212632
14,6749,12.9,69.9449140853369
14,6750,12.89,70.1955547893509
14,6751,13.94,70.0956675866258
14,6752,14.67,70.8387197590378
14,6753,14.76,71.1728555700746
14,6754,16.62,71.1600374423892
14,6755,16.98,72.4534918650545
14,6756,17.67,72.412499436118
14,6757,20.29,72.9217795627587
14,6758,19.98,74.5833120831827
14,6759,19.51,74.0119795218792
14,6760,17.73,73.8294231112931
14,6761,18.08,72.6439199746307
14,6762,17,73.294256203674
14,6763,17,72.311063356969
14,6764,17,72.5028778801892
14,6765,17,72.4599005134625
14,6766,17,72.4714316404432
14,6767,17,72.439003313917
14,6768,17,72.4223352044978
14,6769,17,72.4723004764369
14,6770,17,72.4391238597063
14,6771,16.93,72.457063255617
14,6772,17,72.4087427493279
14,6773,16.91,72.4694692294086
14,6774,16.94,72.3917096918609
14,6775,16.96,72.4319638037171
14,6776,16.86,72.4335858662267
14,6777,16.86,72.3667828228198
14,6778,17,72.3814320760761
14,6779,17,72.4738538196445
14,6780,17,72.4534735865453
14,6781,17,72.4523539821947
14,6782,16.98,72.4558959480416
14,6783,17,72.4478670006724
14,6784,17,72.4592195148934
14,6785,16.93,72.4549145858246
14,6786,16.68,72.4111758668152
14,6787,16.9,72.2479037161054
14,6788,16.47,72.4419644318709
14,6789,15.45,72.0947654183899
14,6790,14.62,71.4752531812279
14,6791,14.74,71.0556527076348
14,6792,14.37,71.2539871542347
14,6793,13.05,70.9260103121918
14,6794,12.23,70.057442672346
14,6795,12.02,69.7154962869188
14,6796,11.34,69.6755657026112
14,6797,11.36,69.1884191510427
14,6798,11.65,69.2759107858743
14,6799,12.31,69.4662817003139
14,6800,12.68,69.8900578097488
14,6801,14.03,70.0064932806962
14,6802,14.71,70.9225825481872
14,6803,16.13,71.1930724969376
14,6804,16.7,72.1130796103232
14,6805,17,72.2859636080615
14,6806,17,72.4883573333932
14,6807,16.99,72.454480496258
14,6808,16.99,72.473626657993
14,6809,17,72.4821648882745
14,6810,16.99,72.4654460932681
14,6811,16.99,72.4689216070562
14,6812,16.87,72.4584925188705
14,6813,16.47,72.3735151324073
14,6814,15.51,72.1141705681331
14,6815,14.64,71.5160005217509
14,6816,16.23,71.0677238081124
14,6817,15.41,72.2739289034212
14,6818,15.56,71.3797917947768
14,6819,16.09,71.6844806202103
14,6820,15.86,71.9711613355142
14,6821,15.24,71.8049090155952
14,6822,16.31,71.3701776163364
14,6823,16.89,72.2053308869601
14,6824,16.71,72.467288366083
14,6825,16.9,72.2239237641748
14,6826,17.01,72.4042707735317
14,6827,17.69,72.4982388107008
14,6828,19.73,72.9451540992602
14,6829,17.75,74.1941299729317
14,6830,17,72.5386638372106
14,6831,17,72.4604625289685
14,6832,16.89,72.4957239490832
14,6833,16.85,72.4553204644517
14,6834,16.51,72.3317427969655
14,6835,16.89,72.111615737985
14,6836,16.35,72.5113259315653
14,6837,16.35,71.9756868044389
14,6838,16.39,72.105920139251
14,6839,16.25,72.109810335994
14,6840,16.34,72.0269249810271
14,6841,15.2,72.0935802784483
14,6842,13.69,71.2839847408532
14,6843,12.74,70.4707281574558
14,6844,12.77,70.0027029783004
14,6845,14.29,70.14275646175
14,6846,15,71.1137580666598
14,6847,16.57,71.3107994700068
14,6848,17.01,72.358293729024
14,6849,18.15,72.4166099247644
14,6850,17.76,73.2347084782775
14,6851,19.34,72.7663498029158
14,6852,17,74.0105219768254
14,6853,17,72.1046544970168
14,6854,17,72.596804726104
14,6855,17,72.4667560047028
14,6856,17,72.5134093377655
14,6857,17,72.4257568932307
14,6858,17,72.4322958950399
14,6859,17.02,72.5036731843503
14,6860,17,72.4320245093782
14,6861,17,72.4535188156292
14,6862,17,72.4579852837466
14,6863,17,72.4569578571701
14,6864,16.86,72.4577344758088
14,6865,16.63,72.3599763355022
14,6866,17,72.2262474815379
14,6867,17,72.516699540814
14,6868,16.99,72.4404082633616
14,6869,17,72.4474124091751
14,6870,17,72.4495436161389
14,6871,17,72.4663701304623
14,6872,16.44,72.457530153876
14,6873,16.78,72.0631389810518
14,6874,17,72.4108171787403
14,6875,17.04,72.4703447392157
14,6876,17,72.4772280360967
14,6877,17.01,72.4325037735447
14,6878,17,72.4709453539493
14,6879,17.05,72.4659964780318
14,6880,16.87,72.4815226459636
14,6881,17.22,72.3612535804473
14,6882,17,72.6378420553558
14,6883,17.03,72.4126091292798
14,6884,17,72.4895064844656
14,6885,16.89,72.4453606316223
14,6886,17,72.3921032866899
14,6887,16.91,72.4741488818046
14,6888,16.39,72.3843829820817
14,6889,16.1,72.0596067989058
14,6890,14.53,71.93198542536
14,6891,13.25,70.8869876129931
14,6892,13.19,70.2646767266423
14,6893,14.02,70.3593481302708
14,6894,14.7,70.8999415437255
14,6895,15.88,71.1819264566386
14,6896,16.74,71.8985819616705
14,6897,16.99,72.3557668788864
14,6898,17.91,72.4344168496173
14,6899,17.72,73.0569238204591
14,6900,17.34,72.8048456127421
14,6901,17.36,72.6339212286028
14,6902,17.02,72.6818722683136
14,6903,17.25,72.4618748679922
14,6904,17,72.6566405447344
14,6905,17,72.4013903638358
14,6906,17,72.4885410345472
14,6907,17,72.4478443766789
14,6908,17,72.4578475869791
14,6909,16.85,72.4547441449847
14,6910,16.27,72.3453604881416
14,6911,16.9,71.985741918298
14,6912,17,72.5063512661547
14,6913,16.5,72.4419133213147
14,6914,17,72.1061608538631
14,6915,17.1,72.5250634186279
14,6916,17.27,72.5176162335742
14,6917,17,72.6345698314028
14,6918,17,72.3820778912906
14,6919,16.9,72.4897401835927
14,6920,16.46,72.3970014978785
14,6921,16.47,72.0962024021566
14,6922,16.99,72.183507429551
14,6923,17,72.5193634589351
14,6924,17,72.4390619801359
14,6925,17,72.4389930423115
14,6926,16.7,72.452460127988
14,6927,16.91,72.264726840948
14,6928,16.39,72.4419544738002
14,6929,16.81,72.0338030674173
14,6930,17,72.4399979074991
14,6931,17.15,72.4531872445584
14,6932,17,72.5587483738318
14,6933,16.55,72.416231634564
14,6934,16.57,72.1539406061645
14,6935,16.74,72.2526843344971
14,6936,16.62,72.3261444155252
14,6937,14.62,72.2253688285934
14,6938,12.66,70.8584299065294
14,6939,12.54,69.8650646426267
14,6940,12.1,70.0406364967872
14,6941,13.34,69.6613812266789
14,6942,15,70.5418310164382
14,6943,16.32,71.4334759396868
14,6944,16.78,72.1665711367533
14,6945,17.53,72.2802907060165
14,6946,18.85,72.805109937067
14,6947,18.82,73.659179930004
14,6948,18.27,73.419899636658
14,6949,18.05,73.1092048406038
14,6950,18.54,73.0695458706163
14,6951,18.58,73.450056030983
14,6952,17.55,73.3353704352908
14,6953,17.19,72.6215414171502
14,6954,17.76,72.581336762533
14,6955,18.45,72.9955906721336
14,6956,18.51,73.3388471411847
14,6957,21.01,73.2487872830723
14,6958,22.33,75.0203106300382
14,6959,22.05,75.5164010200053
14,6960,19.75,75.1903466032326
14,6961,18.54,73.6894069999261
14,6962,17.93,73.3384559431094
14,6963,18.41,73.0232455141048
14,6964,18.62,73.3437923713529
14,6965,18.58,73.3591859214224
14,6966,19.39,73.3272749362638
14,6967,18.33,73.9031463672944
14,6968,17,73.0131859075358
14,6969,17,72.3305054926697
14,6970,17.99,72.5058827032546
14,6971,18.43,73.1814123040606
14,6972,17.67,73.2606553453666
14,6973,17.78,72.6700331020312
14,6974,17,72.9581032827736
14,6975,17.32,72.3696667207834
14,6976,17,72.7144679852087
14,6977,17.08,72.3761076729859
14,6978,17,72.5481201357811
14,6979,17,72.4363382218414
14,6980,17,72.4564866726027
14,6981,16.89,72.4581295053273
14,6982,16.62,72.36743602232
14,6983,16.54,72.2205753642997
14,6984,15.77,72.1955841966027
14,6985,14.26,71.6745842512275
14,6986,12.71,70.7591765933291
14,6987,12.59,69.9153788544304
14,6988,12.6,70.0451341555897
14,6989,13.26,69.9857139848355
14,6990,15.59,70.4044597832007
14,6991,16.5,71.8915306038
14,6992,17.23,72.1666047862854
14,6993,18.64,72.6069430053086
14,6994,20.36,73.4898177891042
14,6995,21.17,74.5393807335874
14,6996,21.1,74.8252495983392
14,6997,19.86,74.7003795324299
14,6998,20.13,73.9560475006539
14,6999,20.95,74.3587401058282
14,7000,20.38,74.7973940408443
14,7001,20.01,74.2638389754852
14,7002,19.98,74.1203130360423
14,7003,20.01,74.1652833003024
14,7004,19.77,74.1968647614117
14,7005,21.36,73.9555729657356
14,7006,21.48,75.116099734552
14,7007,21.54,74.9339389304913
14,7008,21.58,75.0080144579402
14,7009,21.32,75.0128782505952
14,7010,21.14,74.8921875856817
14,7011,21.39,74.7872981903104
14,7012,21.23,74.9562151534702
14,7013,20.67,74.8369875515154
14,7014,20.95,74.4598967483644
14,7015,19.97,74.7430430991406
14,7016,19.75,74.0063856157494
14,7017,19.57,74.028690623306
14,7018,19.23,73.8773924347465
14,7019,20.69,73.7027898752866
14,7020,20.66,74.7225039971437
14,7021,20.62,74.4271578128118
14,7022,20.06,74.5000484717314
14,7023,20.3,74.0766119279095
14,7024,17.88,74.4091195539747
14,7025,18.36,72.6391226535693
14,7026,19.4,73.3924316865896
14,7027,21.21,73.9353351490425
14,7028,17.92,75.0332258093999
14,7029,17,72.4046767578333
14,7030,17,72.4865910282642
14,7031,16.76,72.5513839565846
14,7032,16.21,72.3291167289211
14,7033,16.11,71.8852923933897
14,7034,15.52,71.9438597094146
14,7035,14.34,71.6135520697836
14,7036,14.65,70.7897002273372
14,7037,15.9,71.20499200967
14,7038,16.17,71.9894113093821
14,7039,16.89,71.9572268627268
14,7040,17.71,72.4270983491129
14,7041,19.29,72.9215458780233
14,7042,19.61,73.9323527191619
14,7043,20.83,73.8637363581581
14,7044,22.03,74.7481012356716
14,7045,21.97,75.4005850008255
14,7046,22.11,75.2133218672477
14,7047,22.37,75.3501688867077
14,7048,22.48,75.5226594697465
14,7049,22.37,75.5954708832494
14,7050,22.39,75.454156161489
14,7051,21.29,75.5115968422341
14,7052,21.77,74.7611333166521
14,7053,22.61,75.2665555197263
14,7054,22.89,75.7044500072632
14,7055,22.8,75.783283848886
14,7056,22.58,75.6704745547481
14,7057,19.34,75.5800308597019
14,7058,18.62,73.4079252912852
14,7059,18.24,73.4343849963549
14,7060,18.58,73.1592973393791
14,7061,18.89,73.4511754396244
14,7062,19.83,73.48000279506
14,7063,18.69,74.1374566277965
14,7064,17.18,73.2274405162852
14,7065,17,72.3790551266053
14,7066,17.01,72.505891888083
14,7067,17.11,72.5040762829712
14,7068,17.43,72.5230484830705
14,7069,17.82,72.6945625750123
14,7070,17,72.9703641814523
14,7071,18.54,72.3251325013623
14,7072,17.53,73.5361741302094
14,7073,17.55,72.5544777557725
14,7074,17,72.8306847178204
14,7075,18.71,72.3555897043804
14,7076,17.05,73.712306600376
14,7077,17,72.1828738672909
14,7078,16.57,72.5040505073135
14,7079,16.41,72.1745207602206
14,7080,16.2,72.1655203463712
14,7081,16.15,71.9582092740047
14,7082,13.94,71.9583178370639
14,7083,12.86,70.4897446136871
14,7084,12.68,70.0666250376815
14,7085,12.72,70.0598816978634
14,7086,12.76,70.0760454718402
14,7087,13.58,70.0261791168752
14,7088,15.02,70.5988089336911
14,7089,16.48,71.4955364616033
14,7090,16.72,72.2483325665633
14,7091,17,72.229736088609
14,7092,17.54,72.4789638629376
14,7093,19.75,72.838518468037
14,7094,18.57,74.2859928673659
14,7095,19.03,73.0841800464886
14,7096,18.06,73.7202079471006
14,7097,18.27,72.927003778419
14,7098,17.67,73.3120382853827
14,7099,18.03,72.7225340698965
14,7100,17.14,73.1197614630398
14,7101,17.79,72.4294567686933
14,7102,17.12,73.0140405893655
14,7103,17,72.4089355198005
14,7104,17,72.4711925765317
14,7105,17,72.4474829477276
14,7106,17,72.4648620170754
14,7107,17,72.4569315595008
14,7108,17,72.4323649556375
14,7109,17.04,72.4734858025986
14,7110,17.08,72.4745979016047
14,7111,18.09,72.5032050531113
14,7112,17.5,73.1972176201094
14,7113,17,72.6124694323048
14,7114,18.64,72.4196298726298
14,7115,19.05,73.6085579101585
14,7116,19.11,73.612694068322
14,7117,17.67,73.6177485392078
14,7118,17.15,72.6100960096751
14,7119,17,72.6044175174208
14,7120,16.7,72.4772601482874
14,7121,16.97,72.2525512414978
14,7122,16.87,72.4836721574981
14,7123,16.89,72.3507961830162
14,7124,16.42,72.4131787188103
14,7125,15.88,72.040283568174
14,7126,14.71,71.7805427585299
14,7127,15.25,71.0454353611279
14,7128,14.32,71.5977402982182
14,7129,13.17,70.8057287857254
14,7130,13.02,70.1920715570196
14,7131,12.21,70.2255450907414
14,7132,11.41,69.6824979234709
14,7133,11.74,69.2366480868067
14,7134,10.52,69.5245095314217
14,7135,10.21,68.6568134387754
14,7136,10.76,68.6326879153758
14,7137,12.49,68.9903396152812
14,7138,14.08,70.1357270972244
14,7139,14.84,70.8981662180021
14,7140,16.34,71.2239793181021
14,7141,16.78,72.2491321742667
14,7142,17,72.3249154925884
14,7143,17,72.482792917441
14,7144,17,72.4467772978287
14,7145,17,72.5044953305693
14,7146,17,72.488293624647
14,7147,17,72.462579099834
14,7148,17,72.4785542066597
14,7149,17,72.4624460606419
14,7150,17,72.4607193784469
14,7151,17,72.457063255617
14,7152,16.99,72.457063255617
14,7153,17,72.4501602925472
14,7154,17,72.4588355064471
14,7155,17,72.4566022493271
14,7156,17,72.4571159633071
14,7157,17,72.4567276491379
14,7158,17,72.4572867115311
14,7159,17,72.4571703971001
14,7160,17,72.4568095005067
14,7161,17,72.4572294360748
14,7162,17,72.457063255617
14,7163,17,72.457063255617
14,7164,17,72.457063255617
14,7165,17,72.457063255617
14,7166,17,72.457063255617
14,7167,17,72.457063255617
14,7168,15.68,72.457063255617
14,7169,16.61,71.5459956312508
14,7170,16.15,72.421770736491
14,7171,16.63,71.8785095766
