"iteration","obs_index","y_true","y_pred"
7,10745,26.2,22.8156072652796
7,10746,26.53,25.6060400413534
7,10747,26.17,27.4053396181332
7,10748,25.84,26.5924557400238
7,10749,25.64,26.2899508390425
7,10750,26.05,26.1809451408531
7,10751,24.35,26.989513963946
7,10752,20.85,23.9177233726497
7,10753,22.48,19.2733393517736
7,10754,25.13,24.2724744179066
7,10755,22.79,27.5787220620549
7,10756,20.22,21.9581044064249
7,10757,18.62,19.2561466900017
7,10758,18.83,18.2861198189063
7,10759,16.54,19.6778056359797
7,10760,15.57,15.735694699108
7,10761,14.91,15.60090573982
7,10762,16.13,15.1251454631235
7,10763,14.01,17.5875478938569
7,10764,11.63,13.2639686411054
7,10765,11.46,10.6442875652681
7,10766,13.51,11.873675094877
7,10767,10.83,15.4212130163903
7,10768,9.25,9.62384389642438
7,10769,8.95,8.67156094962598
7,10770,8.87,9.16400988395273
7,10771,8.9,9.21849981022413
7,10772,8.95,9.31942883232065
7,10773,11.07,9.38468532692104
7,10774,14.9,12.9216622791482
7,10775,15.57,18.0042782514179
7,10776,18.01,16.6586748507644
7,10777,19.82,20.2983503442518
7,10778,16.89,21.7223981817864
7,10779,17.1,15.6758808012137
7,10780,17.53,17.9239717941763
7,10781,18.55,18.5039575295142
7,10782,19.82,19.9225506166812
7,10783,20.41,21.3690885082298
7,10784,19.27,21.517249556635
7,10785,20.31,19.2401288754996
7,10786,22.89,21.7117435021928
7,10787,25.36,25.308873197309
7,10788,26.61,27.6858423539798
7,10789,27,28.0990498901108
7,10790,27.28,27.9040436765188
7,10791,26.34,28.1030077055815
7,10792,26.06,26.3706684932471
7,10793,26,26.5384333306693
7,10794,25.92,26.6267027207919
7,10795,25.94,26.5350934188899
7,10796,24.82,26.6214257382913
7,10797,22.63,24.7644477402954
7,10798,20.61,21.8991772487679
7,10799,18.9,20.0057710733942
7,10800,17.07,18.4961458788102
7,10801,16.38,16.5709882985127
7,10802,17.61,16.6081165297716
7,10803,16.73,19.1047910052625
7,10804,16.06,16.8413797667696
7,10805,15.91,16.2948161857495
7,10806,16.02,16.4775160567609
7,10807,13.03,16.7578583132605
7,10808,15.37,11.7001055740797
7,10809,13.25,17.5299233297133
7,10810,13.55,12.4829590157614
7,10811,11.64,14.3417161777652
7,10812,11.01,10.9537465870363
7,10813,10.99,11.1124978524489
7,10814,13.15,11.4789773257956
7,10815,10.35,15.1178707338625
7,10816,9,9.04875158225175
7,10817,8.64,8.55446816443069
7,10818,8.45,8.79985984646137
7,10819,8.56,8.70664879125522
7,10820,9,9.01151466332868
7,10821,10.86,9.68326119288955
7,10822,14.73,12.5364446388821
7,10823,15.71,17.8539732950701
7,10824,17.8,17.0022074823961
7,10825,20.4,19.8569271960056
7,10826,17.53,22.8248572850109
7,10827,17.05,16.3613722537277
7,10828,17.07,17.4258176147918
7,10829,17.75,17.770273200579
7,10830,18.13,18.889844438776
7,10831,18.39,19.0803376346931
7,10832,18.82,19.2655428258379
7,10833,19.53,19.8111652625926
7,10834,20.59,20.71055022519
7,10835,20.87,22.0061847168891
7,10836,20.95,21.7750483940352
7,10837,21.16,21.7237823684377
7,10838,21.08,22.0192141672877
7,10839,20.88,21.7486765531351
7,10840,20.9,21.4698944530149
7,10841,21.25,21.6343568189454
7,10842,22.07,22.2012151480171
7,10843,24.68,23.3293319756758
7,10844,22.51,27.1071864104142
7,10845,21.25,21.7937745950994
7,10846,20.47,21.1427930874755
7,10847,18.56,20.6791688928459
7,10848,16.61,18.0237232333366
7,10849,16.67,16.0267689692524
7,10850,17.33,17.388908136536
7,10851,16.77,18.4498689351336
7,10852,16.41,17.0892819718574
7,10853,15.85,16.8521269226522
7,10854,15.67,16.151496054345
7,10855,13.85,16.2127590763372
7,10856,15.04,13.2921212473244
7,10857,13.32,16.4494599780958
7,10858,13.18,12.8110236589051
7,10859,11.18,13.6776088217289
7,10860,10.24,10.4191675044736
7,10861,10.33,10.1122500581907
7,10862,11.2,10.8588126280443
7,10863,9.25,12.2636022152767
7,10864,8.85,8.43803269148805
7,10865,7.46,8.99574993606339
7,10866,4.91,6.90783353823448
7,10867,6.99,3.47908760487763
7,10868,8.87,8.58388438335416
7,10869,9.87,10.4539393228316
7,10870,13.99,10.9523565641532
7,10871,16.68,17.2465656102974
7,10872,18.84,19.1017848934455
7,10873,20.56,20.9595659100687
7,10874,17.45,22.4089493774992
7,10875,18.42,16.1248604383842
7,10876,18.98,19.7582642865579
7,10877,19.77,20.0576092821918
7,10878,20.95,21.0046834692948
7,10879,21.45,22.4462060679566
7,10880,20.36,22.4997465208038
7,10881,20.72,20.3658785182814
7,10882,21.76,21.6773155828373
7,10883,23.42,23.1648787579586
7,10884,25.75,25.227709842979
7,10885,26.44,27.9767792564371
7,10886,26.88,27.558183067875
7,10887,26.66,27.8205406262244
7,10888,25.61,27.1641758146165
7,10889,22.69,25.5846636476468
7,10890,24.57,21.4762516224553
7,10891,24.72,26.5130915584038
7,10892,21.29,25.5108814349201
7,10893,21.63,19.7558785033899
7,10894,20.56,22.5742076807361
7,10895,18.22,20.5790001727802
7,10896,16.64,17.401413532366
7,10897,17.69,16.2967253763035
7,10898,20.55,19.0692505894141
7,10899,21.53,23.1465881286385
7,10900,20.87,22.8955141498214
7,10901,18.27,21.1578689900153
7,10902,17.81,17.282531662441
7,10903,16.57,18.2099172782941
7,10904,16.87,16.4456558850465
7,10905,16.16,17.7481213185883
7,10906,18.12,16.370962002443
7,10907,17.41,20.0980860044226
7,10908,16.43,17.6421201192228
7,10909,13.98,16.4714581094513
7,10910,14.6,13.0214911052687
7,10911,12.13,15.6299715610589
7,10912,10.67,11.1042819887168
7,10913,9.67,10.2314023531317
7,10914,9.36,9.4779334201273
7,10915,9.34,9.58868848636266
7,10916,10.97,9.75077470650223
7,10917,12.37,12.5057180669891
7,10918,16.35,13.821171374833
7,10919,19.48,19.59758178871
7,10920,21.94,22.2416945991318
7,10921,24.5,24.280284431402
7,10922,20.7,26.8957526919026
7,10923,19.64,18.9274733563415
7,10924,20.96,19.664032696612
7,10925,21.57,22.5481821489969
7,10926,22.01,22.69200644526
7,10927,22.17,23.0190493075844
7,10928,22.14,22.9938100060059
7,10929,23.44,22.8386730465523
7,10930,26.55,25.0091804008681
7,10931,25.47,29.2846836984704
7,10932,23.56,25.4277609294254
7,10933,24.08,23.0017250199644
7,10934,25.41,25.1256947731492
7,10935,22.3,26.9753406440853
7,10936,21.55,20.9659339826221
7,10937,20.4,21.7770647186374
7,10938,23.11,20.3665605164902
7,10939,22.71,25.6141903500721
7,10940,20.42,23.1606840755844
7,10941,18.27,19.639190552253
7,10942,16.05,17.5754307514378
7,10943,15.84,15.2832659570676
7,10944,13.62,16.3672324945986
7,10945,15.66,12.7994314190098
7,10946,16.19,17.6348244318127
7,10947,15.94,17.2030080903134
7,10948,15.68,16.4435944161379
7,10949,14.66,16.1713707504898
7,10950,16.04,14.6372225412548
7,10951,15.27,17.5987304479277
7,10952,16.22,15.4230720007303
7,10953,15.48,17.5051625916277
7,10954,16.21,15.6572378503739
7,10955,15.38,17.3527282547804
7,10956,15.06,15.4969481035939
7,10957,14.86,15.4977963007457
7,10958,15.76,15.3698550490906
7,10959,15.15,17.0018365595446
7,10960,14.02,15.4032797723007
7,10961,10.33,13.909403189195
7,10962,8.97,8.46410803308115
7,10963,8.81,8.51667326106357
7,10964,9,9.10490056927861
7,10965,9.25,9.52560853528377
7,10966,11.55,9.82657909122585
7,10967,13.41,13.538768529065
7,10968,14.01,15.1958133663948
7,10969,15.13,15.0090362760467
7,10970,15.97,16.4969453898536
7,10971,17.26,17.1782244541062
7,10972,20.49,18.7872974399857
7,10973,21.32,23.3287091510846
7,10974,22.87,22.5868121997233
7,10975,21.98,24.6081471272643
7,10976,20.99,22.1126774953978
7,10977,23.06,21.0609813887683
7,10978,24.94,25.1410750263803
7,10979,24.82,26.8785502123286
7,10980,23.93,25.4296613935994
7,10981,23.67,24.0422835127843
7,10982,22.1,24.2034637139545
7,10983,21.26,21.7836031497411
7,10984,22.8,21.4288740674116
7,10985,20.84,24.5318609290623
7,10986,20.66,20.2744313722164
7,10987,19.76,21.2628827047115
7,10988,18.37,19.8891051267803
7,10989,18.12,18.1709771817493
7,10990,17.37,18.6603511226429
7,10991,16.05,17.5755921926919
7,10992,15.17,15.8646939176331
7,10993,15.7,15.2498561643644
7,10994,16.2,16.7015845254041
7,10995,15.73,17.1938395129602
7,10996,14.32,16.0869829794507
7,10997,13.94,14.0378082327099
7,10998,15.2,14.3082028089539
7,10999,13.6,16.6590905769436
7,11000,14.21,13.1760979179712
7,11001,13.58,15.2217551174437
7,11002,13.79,13.7769283783073
7,11003,12.77,14.5318812816863
7,11004,11,12.6911303101369
7,11005,9.84,10.3781908326734
7,11006,9.99,9.55473949178815
7,11007,8.9,10.5405754704482
7,11008,8.39,8.61338990339934
7,11009,5.06,8.44200090872451
7,11010,3.09,3.15361161943559
7,11011,4.97,1.89207168676711
7,11012,6.37,6.29752625539192
7,11013,5.91,7.49729564782348
7,11014,6.57,5.8456008990957
7,11015,4.91,7.24791009793398
7,11016,5.92,4.03236908974833
7,11017,7.39,6.77334557573033
7,11018,8.96,8.62736134609722
7,11019,10.07,10.3536089165065
7,11020,11.34,11.2320771010841
7,11021,13.77,12.6641249379676
7,11022,15.78,15.9343573445011
7,11023,15.28,17.7387732766457
7,11024,15.03,15.6072796589557
7,11025,15.03,15.5121005626521
7,11026,14.73,15.6730505689932
7,11027,14.99,15.1720634966079
7,11028,14.77,15.7993660527329
7,11029,15,15.2645910260619
7,11030,14.67,15.7903228074408
7,11031,14.78,15.091156460095
7,11032,14.83,15.4871324944961
7,11033,14.98,15.499899828944
7,11034,15,15.7182908557089
7,11035,14.99,15.6551385820792
7,11036,14.96,15.6255636686811
7,11037,15.05,15.5818994620225
7,11038,15.03,15.7515187711423
7,11039,15,15.660174568486
7,11040,15.6,15.6229518617548
7,11041,16.21,16.6442774100487
7,11042,16.31,17.2751625306221
7,11043,16.61,17.0476076893468
7,11044,15.58,17.4830948636388
7,11045,13.98,15.5724220680579
7,11046,14.63,13.5667689651402
7,11047,13.02,15.6801391681215
7,11048,11.31,12.5721986081652
7,11049,11.18,10.738494072671
7,11050,11.44,11.6073261142809
7,11051,11.57,12.1263036552993
7,11052,10.37,12.1790724798816
7,11053,9.86,10.083332379754
7,11054,9.76,9.98678470015045
7,11055,9.2,10.1412289468644
7,11056,7.26,9.26282522796612
7,11057,4.7,6.35175700139749
7,11058,4.65,3.24916056125721
7,11059,4.64,4.75481843687609
7,11060,7.39,4.76894662110954
7,11061,7.67,9.43003537342224
7,11062,11.89,8.17780739069195
7,11063,12.3,15.1172047789988
7,11064,15.56,13.1168503510733
7,11065,18.05,18.3188665980501
7,11066,15.49,20.3716054315693
7,11067,15.23,14.4939160784324
7,11068,15.47,15.7106927076832
7,11069,16.13,16.2788791213704
7,11070,16.17,17.2256725053103
7,11071,16.17,16.86587854696
7,11072,15.8,16.8400268052471
7,11073,16.03,16.2230653507621
7,11074,16.2,16.845597239486
7,11075,16.2,16.9805409896003
7,11076,16.2,16.8706599321121
7,11077,16.2,16.8706599321121
7,11078,15.95,16.8706599321121
7,11079,16.01,16.4538104892072
7,11080,15.97,16.7153402493675
7,11081,15.69,16.609871100526
7,11082,15.08,16.1686931059542
7,11083,15.13,15.3315682168821
7,11084,14.99,15.8078453220405
7,11085,15.02,15.5418810393227
7,11086,14.9,15.6821021260098
7,11087,12.03,15.4623913277287
7,11088,10.79,10.7460208029927
7,11089,14.76,10.4960109501258
7,11090,15.45,17.9493702949207
7,11091,13.71,16.5485065165492
7,11092,14.24,13.1995240767527
7,11093,13.47,15.2013197329139
7,11094,14.48,13.5738241890251
7,11095,11.72,15.7570256092125
7,11096,12.66,10.4956012452389
7,11097,12.17,13.8290721000957
7,11098,14.84,12.4079539425511
7,11099,13.56,17.1958382523742
7,11100,12.81,13.3399250073482
7,11101,11.92,12.9049942488279
7,11102,11.92,11.8936191124615
7,11103,9.86,12.4605469184099
7,11104,8.93,9.00642255741204
7,11105,7.61,8.74577880735572
7,11106,6.86,7.11014907471082
7,11107,8.88,6.67390187289158
7,11108,8.98,10.5527600106475
7,11109,10.73,9.44779761558544
7,11110,14.39,12.3303235125567
7,11111,16.27,17.3665988183531
7,11112,17.86,18.1575649891998
7,11113,21.06,19.5930409278847
7,11114,17.71,23.8836106644746
7,11115,16.03,16.2310733509123
7,11116,16.16,15.61176145566
7,11117,16.2,16.9138302051223
7,11118,16.2,16.8965142985797
7,11119,16.22,16.8706599321121
7,11120,16.2,16.9040078875443
7,11121,16.16,16.8577327488776
7,11122,16.2,16.8039640212467
7,11123,16.2,16.8965142985797
7,11124,16.2,16.8706599321121
7,11125,16.2,16.8706599321121
7,11126,16.2,16.8706599321121
7,11127,16.2,16.8706599321121
7,11128,16.2,16.8706599321121
7,11129,16.2,16.8706599321121
7,11130,16.2,16.8706599321121
7,11131,16.2,16.8706599321121
7,11132,16.2,16.8706599321121
7,11133,16.07,16.8706599321121
7,11134,14.87,16.6538982218015
7,11135,14.18,14.7366694033983
7,11136,14.49,14.3562977290354
7,11137,15.63,15.317499891391
7,11138,16.06,17.023385411368
7,11139,15.66,17.00547442003
7,11140,15.33,16.060590058496
7,11141,14.43,15.7680302264535
7,11142,15.54,14.4783301298949
7,11143,14.45,16.911677919846
7,11144,15.59,14.3767845516059
7,11145,14.88,16.9823408859019
7,11146,16.42,15.0622127514612
7,11147,15.76,18.0913167260681
7,11148,15,15.9950176272795
7,11149,13.6,15.1530257450214
7,11150,14.1,13.3042323563855
7,11151,11.26,15.0377157959068
7,11152,9.34,9.96837817106487
7,11153,9.13,8.55120151547459
7,11154,8.96,9.41009724205111
7,11155,8.93,9.2564986553715
7,11156,8.49,9.3131905750883
7,11157,10.77,8.59145255869021
7,11158,13.81,12.7085473652463
7,11159,17.18,16.3669234345228
7,11160,19.17,20.0546312294677
7,11161,22.22,21.1830329915915
7,11162,19.97,24.9496002667396
7,11163,16.23,19.2160258198367
7,11164,16.19,14.4836604424857
7,11165,16.19,16.8345958357335
7,11166,16.2,16.8604493272829
7,11167,16.2,16.8771235237288
7,11168,16.2,16.8706599321121
7,11169,16.09,16.8706599321121
7,11170,17.58,16.6872461772337
7,11171,18.66,19.2431003962676
7,11172,17.57,20.0730573746591
7,11173,17.39,17.5575797164437
7,11174,16.99,17.9657852801291
7,11175,17.15,17.4166804922931
7,11176,16.2,17.942422511754
7,11177,15.89,16.2566187285
7,11178,16,16.3537666229096
7,11179,16,16.737416105561
7,11180,16.2,16.6663647182863
7,11181,16.06,16.9999317644508
7,11182,15.46,16.6372242440849
7,11183,13.97,15.7270492598838
7,11184,13.99,13.6270592051796
7,11185,15.08,14.6163121364894
7,11186,15.77,16.4262141801631
7,11187,15.84,16.8765477496568
7,11188,15.57,16.5479925804356
7,11189,14.83,16.0523925554672
7,11190,16,14.9916434016756
7,11191,14.73,17.422093110205
7,11192,15.29,14.5482139751432
7,11193,15.06,16.300549981759
7,11194,16.73,15.555744208728
7,11195,15.62,18.4925517596533
7,11196,14.31,15.5616712436666
7,11197,12.36,14.0917687436481
7,11198,12.7,11.6735967851764
7,11199,10.67,13.4873896539827
7,11200,9.57,9.86987220671793
7,11201,8.98,9.30998406827217
7,11202,8.94,9.01270646527823
7,11203,8.9,9.31741332518291
7,11204,9.25,9.2753013992629
7,11205,10.47,9.88969483666855
7,11206,13.54,11.7215610918647
7,11207,17.17,16.1056815277976
7,11208,18.24,20.21299480186
7,11209,20.55,19.6408547780252
7,11210,18.99,22.7858574840019
7,11211,16.32,18.6844912435238
7,11212,16.76,15.2666732968684
7,11213,16.16,17.726692598523
7,11214,16.2,16.4420518861269
7,11215,16.32,16.8965142985797
7,11216,15.8,17.0707476647065
7,11217,16.25,16.1262427142684
7,11218,16.72,17.2126172312913
7,11219,15.93,17.7053319455725
7,11220,16.2,16.0846628660516
7,11221,17,17.0451769057701
7,11222,18.2,18.2045781494074
7,11223,17.54,19.6848684723776
7,11224,15.66,17.8063926693818
7,11225,16.31,15.1057265861564
7,11226,17.16,17.4032375596887
7,11227,17.38,18.4000313066206
7,11228,17.19,18.2152067384735
7,11229,16.78,17.7561247160142
7,11230,14.79,17.1965991242025
7,11231,16.2,14.1465295310206
7,11232,15.88,17.7820263501038
7,11233,17.59,16.3370926451934
7,11234,18.75,19.3961506756711
7,11235,17.99,20.2163321442751
7,11236,17.91,18.1971021683464
7,11237,16.2,18.5582321277867
7,11238,17.06,15.7653857656107
7,11239,16.04,18.3046220157042
7,11240,16.29,16.0483083815241
7,11241,16.2,17.124174694491
7,11242,18.67,16.812487607559
7,11243,16.53,20.9891324280117
7,11244,15.6,15.8226112023777
7,11245,13.55,15.6573558303903
7,11246,13.59,12.8363935336815
7,11247,11.6,14.2164750938267
7,11248,9.7,10.8613669187927
7,11249,9.51,8.94042640968738
7,11250,9.13,9.8219888240057
7,11251,9.06,9.30284509563757
7,11252,8.85,9.4247848508123
7,11253,10.97,9.11550361790813
7,11254,14.43,12.8168286727352
7,11255,16.88,17.2795762741225
7,11256,18.95,19.1511787624932
7,11257,21.14,21.012389330573
7,11258,19.48,23.300402812949
7,11259,16,19.1112691695322
7,11260,17.12,14.4185571936059
7,11261,18.12,18.5343401768064
7,11262,19.05,19.473549585188
7,11263,18.54,20.3697651070022
7,11264,18.17,18.9156600297744
7,11265,19.41,18.6328701066844
7,11266,21.14,20.9358474266888
7,11267,20.8,22.9981071871154
7,11268,20.18,21.2979713082468
7,11269,17.41,20.4936059040004
7,11270,18.41,16.3051681920936
7,11271,17.05,19.7676653734772
7,11272,17.03,16.8553854550835
7,11273,18.94,17.7036516577781
7,11274,18.23,20.8978773735546
7,11275,18.72,18.4722871275837
7,11276,18.07,19.7492038868795
7,11277,16.61,18.349561263847
7,11278,15.71,16.3439243862521
7,11279,15.36,15.7890671954912
7,11280,14.25,15.7858615021447
7,11281,16.2,14.1585931824138
7,11282,16.2,18.1310602974198
7,11283,15.21,16.8706599321121
7,11284,14.65,15.2199361382087
7,11285,13.85,14.922732550453
7,11286,15.95,13.9461646437189
7,11287,15.27,17.9714694827876
7,11288,16,15.4810612486071
7,11289,16.25,17.1378875611076
7,11290,17.89,17.0833235259919
7,11291,17.34,19.6560593815507
7,11292,15.86,17.674932363998
7,11293,14.55,15.5677430413605
7,11294,15.1,14.3379886508544
7,11295,12.11,16.0990450578714
7,11296,10.44,10.7521574793047
7,11297,9.56,9.85852854459819
7,11298,9.16,9.43851130180965
7,11299,9.05,9.32175798920557
7,11300,9.09,9.38903463141162
7,11301,10.04,9.52573530841025
7,11302,10.69,11.0993049828659
7,11303,10.61,11.5906303202829
7,11304,11.09,11.0439746840293
7,11305,11.58,11.9009251412207
7,11306,12.51,12.4185394218335
7,11307,15.36,13.6668528969525
7,11308,18.03,17.8483313678982
7,11309,18.01,20.4683018614268
7,11310,20.08,18.6985676522638
7,11311,20.19,22.1548922609053
7,11312,19.15,20.9818415264995
7,11313,18.89,19.1847647355329
7,11314,17.86,19.4318431232755
7,11315,18.04,17.890066936433
7,11316,16.77,18.8590347465418
7,11317,16.4,16.6294817683572
7,11318,16,16.8354654125233
7,11319,16.2,16.4079960372887
7,11320,16.2,16.9999317644508
7,11321,16.2,16.8706599321121
7,11322,16.2,16.8706599321121
7,11323,16.28,16.8706599321121
7,11324,15.21,17.004051753841
7,11325,15.6,15.1684006391168
7,11326,15.81,16.5088175853892
7,11327,15.29,16.6076784709313
7,11328,15.47,15.604631761645
7,11329,16.35,16.240193375234
7,11330,16.37,17.5928512948061
7,11331,15.73,17.0571079029839
7,11332,14.33,15.977276686913
7,11333,13.74,14.0544924907173
7,11334,14.21,13.9674910471946
7,11335,12.89,15.1318742154746
7,11336,12.99,12.6234205397382
7,11337,12.26,13.6345216715918
7,11338,13.62,12.3482620134184
7,11339,12.62,15.0931944770157
7,11340,10.81,12.5487798060235
7,11341,10.59,10.1551452406857
7,11342,11.1,10.9342950768472
7,11343,10.07,11.9304254678247
7,11344,8.9,9.87756188157309
7,11345,8.88,8.56295855133334
7,11346,7.12,9.26684977464606
7,11347,8.42,6.31665728773672
7,11348,8.98,9.61273061745311
7,11349,4.58,9.73785838245743
7,11350,9,1.97870471236075
7,11351,9,12.1930915019767
7,11352,9.33,9.40579251550292
7,11353,10.75,9.9612307954574
7,11354,11.93,12.1419338740783
7,11355,13.74,13.2226272194435
7,11356,14.61,15.5058392396222
7,11357,15.03,15.8009856233961
7,11358,15.97,15.9434465796466
7,11359,16.2,17.2428100624676
7,11360,16.2,17.0193225393021
7,11361,16.2,16.8706599321121
7,11362,16.18,16.8706599321121
7,11363,16.2,16.8373119766792
7,11364,15.64,16.8835871153459
7,11365,15.02,15.9369171800047
7,11366,14.97,15.2636463269471
7,11367,14.93,15.5792898423928
7,11368,14.76,15.5446697559437
7,11369,14.73,15.2864831493906
7,11370,15,15.3457123324796
7,11371,15.6,15.8160721837001
7,11372,15.35,16.6442774100487
7,11373,16,15.840071802288
7,11374,17.05,17.0862138249081
7,11375,16.83,18.4175917106488
7,11376,17.06,17.3705439437764
7,11377,19.32,17.8962306668568
7,11378,19.45,21.5112031478514
7,11379,18.95,20.2508829238397
7,11380,15.4,19.3357875704615
7,11381,14.49,13.7640660713726
7,11382,15.44,14.5335048510576
7,11383,13.46,16.7058691822873
7,11384,13.18,12.7886681755523
7,11385,12.07,13.5880433278443
7,11386,13.06,11.9090305354313
7,11387,12.6,14.2761289749147
7,11388,12.31,12.8728705279105
7,11389,11.7,12.6807446892935
7,11390,11.92,11.8434184821667
7,11391,9.95,12.6006863760599
7,11392,9.59,9.15733090328129
7,11393,9.52,9.7985427558929
7,11394,9.15,9.90829725864077
7,11395,9.02,9.33017632402724
7,11396,10.48,9.3448572851089
7,11397,11.38,11.884172087213
7,11398,13.33,12.4706724518929
7,11399,13.48,15.1704217463149
7,11400,13.88,14.1733138798025
7,11401,15.18,14.7465913090264
7,11402,15.56,16.664291442917
7,11403,14.47,16.46138383637
7,11404,15.87,14.3973098765536
7,11405,16.28,17.4373712899197
7,11406,16.21,17.2174080218158
7,11407,16.2,16.8356234270554
7,11408,16.2,16.8641963404947
7,11409,16.2,16.8706599321121
7,11410,16.78,16.8706599321121
7,11411,16.2,17.8377506396509
7,11412,16.2,16.4957716183277
7,11413,16.2,16.8706599321121
7,11414,16.81,16.8706599321121
7,11415,16.64,17.8877725727993
7,11416,16.5,17.20944879274
7,11417,16.72,17.0861925093774
7,11418,18.06,17.5434578066674
7,11419,17.72,19.6337974705401
7,11420,16.2,18.1966925809378
7,11421,16.77,15.8881940063332
7,11422,15.71,17.8210766619346
7,11423,15.42,15.6858212136268
7,11424,15.65,15.8859696749441
7,11425,16.2,16.4568129538555
7,11426,16.21,17.2261574710448
7,11427,16.08,16.887333909828
7,11428,15.18,16.6641112326555
7,11429,14.37,15.2472095794311
7,11430,16.03,14.4745255482459
7,11431,15.16,17.7693591090519
7,11432,14.88,15.2460605931811
7,11433,14.87,15.3389056817755
7,11434,16.61,15.5023749724214
7,11435,16.13,18.4151434360464
7,11436,15.86,16.4889976071983
7,11437,14.32,16.3489377734347
7,11438,14.68,13.9543161168342
7,11439,12.05,15.545120126161
7,11440,10.68,10.9196276424372
7,11441,9.78,10.2989081768133
7,11442,10.31,9.65635453995486
7,11443,10.5,11.1166029014979
7,11444,11.53,11.100114007326
7,11445,12.86,12.7099359278261
7,11446,16.26,14.2859316543191
7,11447,16.69,19.1299817325952
7,11448,19.39,17.6488389840012
7,11449,23.4,21.869523871953
7,11450,21.37,26.7638003472003
7,11451,19.37,20.7559005404902
7,11452,19.06,18.7787866265946
7,11453,17.64,19.5706285532783
7,11454,18.64,17.4141173609034
7,11455,18.65,20.0006680187592
7,11456,20.03,19.3655924624911
7,11457,20.65,21.6526889591469
7,11458,21.03,21.7777452469724
7,11459,20.82,22.0008802526911
7,11460,20.82,21.4033142504532
7,11461,20.31,21.5411717889982
7,11462,20.79,20.6959526323308
7,11463,21.01,21.8262164287713
7,11464,21.41,21.8757637588329
7,11465,21.43,22.394000897746
7,11466,23.9,22.1640189473705
7,11467,24.76,26.2410797602862
7,11468,21.63,26.022450257494
7,11469,20.98,20.2901281394977
7,11470,20.51,21.2743188895802
7,11471,18.99,20.9224852999416
7,11472,18.17,18.7105897122262
7,11473,19.08,18.3400694460079
7,11474,19.38,20.3870281231908
7,11475,18.4,20.2914383283969
7,11476,17.39,18.4682105725926
7,11477,16.2,17.4271467836519
7,11478,18.91,16.101492529693
7,11479,16.94,21.3893078932004
7,11480,16.87,16.3485145514938
7,11481,15.26,17.5084261980795
7,11482,17.65,14.8716229474796
7,11483,16.32,19.8989455974161
7,11484,15.52,16.1331462907403
7,11485,14.66,15.6594448313613
7,11486,15.1,14.740101057389
7,11487,12.6,16.0282102129015
7,11488,10.92,11.5703613399476
7,11489,10.48,10.3521165575081
7,11490,9.71,10.679861213027
7,11491,9.98,9.66522424688199
7,11492,10.93,10.6060204241728
7,11493,12.24,12.0321294105958
7,11494,16.08,13.628430420745
7,11495,18.78,19.2291150767714
7,11496,24.39,21.2507864691378
7,11497,33.29,28.8128230423459
7,11498,22.6,39.7666568354204
7,11499,20.99,16.2564899086832
7,11500,20.17,20.6537428768257
7,11501,20.25,20.3525744237974
7,11502,20.84,21.0224065963368
7,11503,20.84,21.9485273209335
7,11504,20.73,21.5611874739758
7,11505,20.74,21.3788901149809
7,11506,20.97,21.4676544455761
7,11507,20.76,21.8423090636992
7,11508,20.48,21.3432842564293
7,11509,20.49,21.0170355985374
7,11510,24.97,21.2172177807975
7,11511,25.84,28.6385642915602
7,11512,25.2,27.0908844733232
7,11513,25.94,25.4565677560974
7,11514,25.83,27.1021434041722
7,11515,25.64,26.4270021838614
7,11516,20.3,26.1876152132136
7,11517,20.22,17.5207032045617
7,11518,20.4,20.8874753982279
7,11519,20.32,21.238436437059
7,11520,20.15,20.9877813019003
7,11521,21.67,20.7582853285506
7,11522,21.11,23.3909472429268
7,11523,20.29,21.463252636233
7,11524,19.41,20.4727682743602
7,11525,16.54,19.5506810170841
7,11526,18.1,15.3603750505509
7,11527,15.76,19.8175405899893
7,11528,15.76,14.9107510848397
7,11529,15.53,16.4209794832377
7,11530,17.4,16.037256641409
7,11531,15.84,19.3063564823834
7,11532,14.89,15.4957106521692
7,11533,13.59,14.9180266207024
7,11534,14.46,13.3580036662191
7,11535,13.05,15.6464518354215
7,11536,11.38,12.7310333234306
7,11537,11.23,10.8366243169284
7,11538,11.39,11.6467466156996
7,11539,11.28,12.0105928420247
7,11540,11.79,11.7242876659658
7,11541,12.59,12.6500646358261
7,11542,15.26,13.6669759084366
7,11543,18.82,17.6292402302329
7,11544,23.21,21.8522065783632
7,11545,30.72,26.8254849915391
7,11546,23.15,36.3276634906879
7,11547,20.94,18.8532106274715
7,11548,19.27,20.2098731033371
7,11549,20.13,18.8939995704621
7,11550,20.76,21.4128206030764
7,11551,20.85,21.8946041708913
7,11552,20.85,21.6302823682086
7,11553,20.88,21.5711946602752
7,11554,25.19,21.6209114656303
7,11555,26.12,28.7435784797398
7,11556,26.53,27.4054121549087
7,11557,29.42,27.4588559324917
7,11558,29.21,31.9380655024884
7,11559,26.91,29.6424389704268
7,11560,26.47,26.0145858895971
7,11561,26.39,26.8317440183212
7,11562,26.74,26.9944312633503
7,11563,26.67,27.6237113088403
7,11564,26.35,27.2743126102478
7,11565,22.16,26.7949218504466
7,11566,21.1,20.1154868749096
7,11567,19.62,21.1247306166573
7,11568,18.85,19.3693457122
7,11569,22.07,19.0588922301619
7,11570,21.78,24.9114085899376
7,11571,18.28,22.3089672126973
7,11572,16.2,16.7067765424019
7,11573,14.7,15.526232875783
