"iteration","obs_index","y_true","y_pred"
4,2976,20.8,26.7400398319814
4,2977,20.83,27.223554887464
4,2978,19.79,27.7741119311738
4,2979,18.02,25.6451809227071
4,2980,16.73,23.2372171842345
4,2981,16.42,22.6095501964904
4,2982,16,23.4218376735322
4,2983,15.45,22.9208766507588
4,2984,15.44,22.2805036994955
4,2985,15.96,22.8729914114248
4,2986,17.97,23.9318874893913
4,2987,20,27.4026518174974
4,2988,23.54,29.2540254729388
4,2989,22.79,34.1256472125516
4,2990,25.69,28.671305109786
4,2991,29.79,35.349980499328
4,2992,25.5,40.3808760036094
4,2993,25.1,27.1699493550591
4,2994,24.36,31.1425499954356
4,2995,24.37,30.097064968274
4,2996,23.39,30.9414892331638
4,2997,22.33,28.9557309942377
4,2998,22.69,27.911525736828
4,2999,22.42,29.8176144922156
4,3000,21.81,28.8725880108816
4,3001,21.3,27.9442372071429
4,3002,21.79,27.5960991636643
4,3003,21.29,29.1514903360685
4,3004,22.66,27.5982276913192
4,3005,22.93,30.9156076234614
4,3006,22.99,29.9336126165031
4,3007,21.68,29.753758662572
4,3008,22.67,27.0473833063763
4,3009,24.25,30.5013415520677
4,3010,24.84,32.5821651823766
4,3011,23.96,32.0110279494044
4,3012,24.61,29.5807080376578
4,3013,25.49,31.8706235923953
4,3014,24.11,32.9197257899906
4,3015,21.13,29.1589202841637
4,3016,20.69,24.6916270649567
4,3017,21.11,27.1244413137987
4,3018,20.59,28.4608162765828
4,3019,22.25,26.9452272447436
4,3020,21.21,30.8692110269058
4,3021,23.93,26.9246470554817
4,3022,21.09,33.5636639750753
4,3023,20.42,24.8115297009105
4,3024,20.03,26.6249689338039
4,3025,19.88,26.5854541344722
4,3026,18.15,26.7176317220957
4,3027,16.77,23.3989068177916
4,3028,15.5,22.5453418232038
4,3029,14.21,21.5235579414782
4,3030,13.52,20.3389483270599
4,3031,12.25,20.3855670624389
4,3032,10.34,18.5952023559031
4,3033,11.4,16.1613437419298
4,3034,12.95,20.4246773815157
4,3035,14.46,22.3670815118536
4,3036,16.88,23.6830851584023
4,3037,19.11,26.8772193595928
4,3038,20.19,28.6748836094047
4,3039,22.68,28.3670306549533
4,3040,23.64,32.1811797569687
4,3041,25.67,31.3419265077006
4,3042,23.97,34.3628796791576
4,3043,23.51,28.676332454791
4,3044,22.67,29.6430752245227
4,3045,21.97,28.4629315384404
4,3046,21.72,27.9881527324007
4,3047,21.25,28.2641429744401
4,3048,20.82,27.5956029494049
4,3049,20.26,27.2527143897549
4,3050,20.18,26.6033311136129
4,3051,20.08,27.0659134361907
4,3052,20.31,26.9535324823366
4,3053,20.51,27.5283520881515
4,3054,21.17,27.675142028125
4,3055,21.11,28.7822106866589
4,3056,23.41,27.9261513549758
4,3057,27.29,32.6272952749771
4,3058,27.19,37.8832400281998
4,3059,27.7,33.3598734710872
4,3060,26.69,34.4988700444428
4,3061,31.65,31.8957216466057
4,3062,30.15,43.0147377489259
4,3063,23.96,34.4674902804927
4,3064,20.97,23.6659773423789
4,3065,21.03,24.536323014364
4,3066,20.56,27.9877349863481
4,3067,20.45,26.973890532775
4,3068,20.02,27.275775650315
4,3069,20.2,26.5318883994596
4,3070,20.05,27.3735442518185
4,3071,20.04,26.8708072450331
4,3072,19.96,27.0177408556233
4,3073,20.12,26.8676862888594
4,3074,18.09,27.2791839477218
4,3075,16,23.0106792925146
4,3076,15.83,21.0606882776673
4,3077,15.46,23.046172441158
4,3078,15.78,22.4900133699769
4,3079,17.45,23.5469245909051
4,3080,19.46,26.5553939376671
4,3081,21.75,28.7451902244225
4,3082,25.24,31.1204424925805
4,3083,24.56,35.601708179262
4,3084,36.2,30.3441045810489
4,3085,26.56,54.5551890610969
4,3086,26.65,22.1657576867874
4,3087,27.25,33.084954125774
4,3088,27.66,34.193655097703
4,3089,27.22,34.3514402195933
4,3090,27.17,33.0081834595848
4,3091,26.87,33.3975470839972
4,3092,26.91,32.848766024299
4,3093,24.11,33.2635283099526
4,3094,24.76,27.5772032244093
4,3095,26.53,32.0057784655759
4,3096,24.48,34.8481574528545
4,3097,24.51,28.7459991849324
4,3098,23.38,31.0899114865326
4,3099,23.01,28.7796378813568
4,3100,23.77,29.2928086533896
4,3101,24.2,31.2362836804537
4,3102,26.16,31.2561455166326
4,3103,24.86,34.7264136304791
4,3104,26.93,29.9238054703337
4,3105,23.79,35.5427360240068
4,3106,22.44,26.910151842153
4,3107,22.18,27.687612587023
4,3108,25.22,28.6674790663266
4,3109,23.9,35.0824391654982
4,3110,22.56,29.0365365769126
4,3111,22.21,27.8068753381006
4,3112,20.36,28.5942603681614
4,3113,20.86,25.2565223855805
4,3114,20.04,28.3246689748834
4,3115,24.41,26.1154938004112
4,3116,21.15,35.8340702372772
4,3117,24.09,24.3977598437767
4,3118,21.03,33.9528839288708
4,3119,22.87,24.5124129959016
4,3120,20.93,31.6283505149872
4,3121,22.5,25.669861230865
4,3122,20.5,30.9942194760719
4,3123,19.67,25.2155841458801
4,3124,17.6,25.7709729273663
4,3125,16.27,22.5246179633249
4,3126,16.01,22.1505198419366
4,3127,16.3,23.1081086161731
4,3128,18.61,23.9820449269968
4,3129,24.51,28.313478185738
4,3130,26.88,37.6284179236866
4,3131,29.71,35.8318499756178
4,3132,36.75,38.8941591328279
4,3133,26.71,49.9268847640232
4,3134,22.62,21.8553584586286
4,3135,23.42,24.797752840665
4,3136,23.62,30.9654777198335
4,3137,24.55,30.4773530653981
4,3138,23.08,32.1284495140608
4,3139,24.54,28.1306071488574
4,3140,23.45,32.7097983734566
4,3141,22.53,28.8872655656415
4,3142,21.75,28.2476761698707
4,3143,19.49,27.7008147648016
4,3144,20.96,24.0159311672617
4,3145,21.05,29.4952409194184
4,3146,20.97,28.0391721937059
4,3147,20.81,27.7777291016074
4,3148,21.08,27.5444530832802
4,3149,23.2,28.2667025139448
4,3150,21.5,32.2375791069218
4,3151,21.39,26.4507822097538
4,3152,21.56,28.1227461889122
4,3153,20.59,28.5878095827871
4,3154,20.55,26.443978880737
4,3155,20.15,27.443850866836
4,3156,20.77,26.6824391804834
4,3157,21.42,28.3772422813771
4,3158,20.81,28.9963299560928
4,3159,20.25,27.0432047192736
4,3160,20.24,26.5943207887344
4,3161,21.02,27.1979473531972
4,3162,20.24,28.7807220438801
4,3163,22.29,26.3402557081191
4,3164,20.67,31.3396675752263
4,3165,23.74,25.7920360650904
4,3166,23.09,33.782327641052
4,3167,22.45,29.0530033814814
4,3168,21.27,28.4874814417789
4,3169,21.2,26.8227650692849
4,3170,19.31,27.9961054263508
4,3171,17.55,24.2658828631839
4,3172,16,22.8248707674694
4,3173,16,21.6621863144753
4,3174,15.85,23.3887084571651
4,3175,16,23.0864707959822
4,3176,16.4,23.5557912451673
4,3177,21.81,24.1946755536522
4,3178,25.99,34.649826432299
4,3179,34.28,37.0460633699744
4,3180,40.92,49.0936910856714
4,3181,28.73,53.2386361370988
4,3182,26.99,21.280590789426
4,3183,27.61,31.3528951580222
4,3184,27.09,34.5403044984026
4,3185,29.44,32.8019384158937
4,3186,28.31,38.116215439496
4,3187,27.85,33.2217280465518
4,3188,27.38,33.5535562218752
4,3189,25.84,33.1189321000435
4,3190,25.48,30.5394848476419
4,3191,26.03,31.52949775096
4,3192,26.48,33.038701199835
4,3193,25.72,33.3327772940414
4,3194,25.74,31.3001914467095
4,3195,24.61,32.1870425940783
4,3196,24.72,29.8879078414354
4,3197,23.77,31.3682391292532
4,3198,23.57,29.3315398972281
4,3199,24.31,29.9867473396654
4,3200,22.98,31.7005635188359
4,3201,21.81,28.1964478355394
4,3202,20.92,27.3204614652678
4,3203,20.65,26.830430422002
4,3204,21.5,27.2777605073533
4,3205,21.4,29.2911896057918
4,3206,20.86,28.1428953663243
4,3207,20.39,27.1662283114013
4,3208,19.91,26.8207150098375
4,3209,20.65,26.3770805631268
4,3210,20.02,28.4027846132349
4,3211,22.41,26.30911134879
4,3212,20.88,31.8265124599093
4,3213,22.13,26.0815025603445
4,3214,20.5,30.304394174489
4,3215,20.11,25.627721689619
4,3216,20.06,26.6575367335016
4,3217,19.92,26.9912060952465
4,3218,17.13,26.7648118741439
4,3219,15.68,21.2991353116161
4,3220,15.23,21.4852444436921
4,3221,14.71,22.1936650774991
4,3222,14.55,21.6471562160726
4,3223,15.23,21.9039897092188
4,3224,15.96,23.4523554137826
4,3225,19.19,24.1658033925945
4,3226,24.02,29.8608514617827
4,3227,24.34,35.9950547835481
4,3228,33.87,31.2597626870657
4,3229,21.24,50.1054854797965
4,3230,21.31,14.041747943812
4,3231,21.56,28.251162935485
4,3232,21.58,28.676920403055
4,3233,22.11,28.4387474445423
4,3234,22.03,29.4843761423205
4,3235,23.32,28.7328235387486
4,3236,22.39,31.421178245187
4,3237,21.77,28.1103927690358
4,3238,22.11,27.8970570550946
4,3239,22.8,29.2727379441843
4,3240,22.38,30.284310199486
4,3241,23.33,28.6694639233649
4,3242,22.26,31.0514675839272
4,3243,21.5,27.8373146101438
4,3244,21.49,27.4978343479012
4,3245,23.66,28.3242379630337
4,3246,21.97,32.7077483140092
4,3247,21.5,26.885406331586
4,3248,21.97,27.8208610713722
4,3249,23.5,29.2913984788181
4,3250,24.56,31.8506965538071
4,3251,21.51,32.2822649218748
4,3252,21.85,24.9560474426125
4,3253,21.74,29.0384694973384
4,3254,21.48,28.4381075596662
4,3255,20.45,28.036756324818
4,3256,18.93,26.2510012172346
4,3257,20.47,24.3356280615327
4,3258,19.63,29.1317069680969
4,3259,22.75,25.723792775318
4,3260,20.77,32.9459997407289
4,3261,22.23,25.4811406226718
4,3262,20.87,30.6284133264788
4,3263,19.89,26.2618527285343
4,3264,19.83,25.8021172866953
4,3265,18.79,26.7728297705031
4,3266,16.05,24.7441484348379
4,3267,15.69,20.3817144873843
4,3268,13.99,22.7083896947203
4,3269,13.08,19.6840282258559
4,3270,13.01,19.7440580120398
4,3271,14.98,20.6166493507016
4,3272,15.61,24.6640092686343
4,3273,18.74,23.7390534965051
4,3274,23.5,29.3439983169067
4,3275,24.05,35.4485459221218
4,3276,32.79,31.2546568738539
4,3277,26.68,48.2524010427529
4,3278,23.78,26.2058965296511
4,3279,26.35,27.1684739780778
4,3280,29.63,35.5770798077164
4,3281,30.99,39.3233248978052
4,3282,29.66,38.4100693948785
4,3283,28.03,34.2153448545058
4,3284,26.76,32.4124963232745
4,3285,23.2,31.6691837548859
4,3286,22.7,25.9107108679041
4,3287,22.67,28.8686834992149
4,3288,22.17,29.3651785936524
4,3289,22.61,28.3911362806443
4,3290,22.29,29.8346427134537
4,3291,21.75,28.699759524791
4,3292,23.84,27.9681472256052
4,3293,24.54,32.7808233415574
4,3294,23.61,31.863245580912
4,3295,21.65,29.209652404236
4,3296,21.4,26.296326917064
4,3297,20.33,27.975812578322
4,3298,20.51,26.098321908556
4,3299,20.09,27.652864323058
4,3300,20.73,26.6060995261438
4,3301,20.43,28.3634786869294
4,3302,20.14,27.0461168024214
4,3303,20.7,26.795956233473
4,3304,19.28,28.2473368920255
4,3305,21.39,24.7623779576215
4,3306,20.32,30.5955714513452
4,3307,25.57,26.0893115836775
4,3308,24.7,37.8594869461516
4,3309,34.06,30.2586109312145
4,3310,28.44,50.0873211594226
4,3311,24.41,28.3375174824416
4,3312,23.86,26.4774341091521
4,3313,22.88,29.8581869224756
4,3314,19.91,28.4962044254244
4,3315,18.16,23.6035062822898
4,3316,16.97,23.3856394376033
4,3317,16.53,22.9371865189139
4,3318,16.16,23.3761461642624
4,3319,16,23.1207361114854
4,3320,16,23.2104868166293
4,3321,17.65,23.3887084571651
4,3322,20.62,26.713322730174
4,3323,23.38,30.859717753565
4,3324,25.74,33.1126515168813
4,3325,27.34,34.7935340869133
4,3326,32.31,35.3886332749591
4,3327,45.85,43.6205580434529
4,3328,37.12,65.3665345503968
4,3329,32.79,32.6942963392333
4,3330,29.53,33.6939207814918
4,3331,32.49,31.9484120921207
4,3332,31.92,41.5438345320396
4,3333,27.64,37.0982310696351
4,3334,26.65,29.109297731633
4,3335,26.23,31.8819580521579
4,3336,24.99,32.1384390016613
4,3337,24.07,30.1077728089577
4,3338,23.56,29.6352662011893
4,3339,23.57,29.6324325862488
4,3340,24.32,30.2206632428686
4,3341,24.57,31.7207126962481
4,3342,26.08,31.3890281915412
4,3343,25.51,34.1530826674425
4,3344,26.97,31.3226128223929
4,3345,26.63,34.899307318979
4,3346,26.69,32.5879628170769
4,3347,26.38,33.0875788676883
4,3348,27.5,32.3961212527099
4,3349,27.48,34.9981335514113
4,3350,26.81,33.7102837128369
4,3351,24.59,32.382566531288
4,3352,21.01,28.6557522655287
4,3353,22.97,23.9151720144033
4,3354,21.8,31.8521199941762
4,3355,22.91,27.3114511403891
4,3356,20.64,30.8512555795581
4,3357,23.55,25.0409796757782
4,3358,20.95,33.432909827821
4,3359,20.47,24.9527176134126
4,3360,20.18,26.8816587563333
4,3361,21.92,26.8319975329875
4,3362,19.05,30.660981126177
4,3363,16.47,22.9400068680568
4,3364,16.4,20.9383697728254
4,3365,15.57,23.6711494845786
4,3366,15.9,22.0767397271021
4,3367,14.89,23.6661873419831
4,3368,14.49,21.2635382897487
4,3369,15.3,21.5825952991432
4,3370,15.8,23.6602327708686
4,3371,16.49,23.7654445862653
4,3372,19.75,24.5987952010312
4,3373,20.2,30.3988462125898
4,3374,20.46,27.6742932702226
4,3375,22.48,27.6969235189324
4,3376,21.28,31.4774471903211
4,3377,23.72,26.8094976890967
4,3378,23.69,33.0625592816854
4,3379,22.26,30.2842317312792
4,3380,23.19,27.4363159189385
4,3381,21.88,30.9030453305588
4,3382,21.6,27.2275898039502
4,3383,21.14,28.122602518295
4,3384,21.22,27.507628228273
4,3385,20.83,28.1812088641104
4,3386,20.26,27.3062801247675
4,3387,20.37,26.5921922610794
4,3388,21.66,27.4487478070216
4,3389,20.08,29.9254643153242
4,3390,20.48,25.3049823073812
4,3391,19.8,27.8708881041586
4,3392,20.22,26.0551899387912
4,3393,21.12,27.6588973623795
4,3394,21.01,29.0044915230687
4,3395,21.18,27.7803538435217
4,3396,22.52,28.2454172373971
4,3397,23.08,30.7560465175591
4,3398,23.79,30.3917942131542
4,3399,20.97,31.1986100675435
4,3400,20.25,24.7256835074332
4,3401,19.91,26.4160991481986
4,3402,19.07,26.5330244985955
4,3403,19.47,25.219214582111
4,3404,16.67,26.9608452914106
4,3405,19.62,20.8735215146626
4,3406,18.64,29.9364075606287
4,3407,17.51,24.6758266768588
4,3408,17.92,23.4905771775641
4,3409,18.3,25.5753837877469
4,3410,16.33,25.8843595755366
4,3411,16,21.4916952290658
4,3412,16,23.0211263235601
4,3413,16,23.3887084571651
4,3414,15.94,23.3887084571651
4,3415,15.92,23.2678133926921
4,3416,16.03,23.2943481530685
4,3417,21.1,23.5382668096694
4,3418,25.26,33.6313723797733
4,3419,28.73,36.3660319487627
4,3420,36.54,38.7240338568588
4,3421,27.01,50.5953595866487
4,3422,25.58,22.693749684197
4,3423,27.8,30.4277437786642
4,3424,31.92,36.493717076455
4,3425,31.46,42.3223529078382
4,3426,35.71,36.8062835030835
4,3427,27.81,45.8820711197976
4,3428,27.8,25.2302086374498
4,3429,27.67,34.0097529614886
4,3430,27.79,33.758952507664
4,3431,27.78,34.1455477195451
4,3432,27.36,33.9917323117312
4,3433,27.76,33.1566057129533
4,3434,27.42,34.4304046158466
4,3435,26.68,33.2997784824935
4,3436,27.6,32.187460340131
4,3437,27.71,34.8654597495284
4,3438,29.16,34.0623262679821
4,3439,30.87,36.8614296148792
4,3440,30.67,38.6918053350059
4,3441,28.56,36.3840780035373
4,3442,28.09,32.355378620238
4,3443,27.91,33.7586651664303
4,3444,28.39,33.9195060420851
4,3445,28.27,35.0871659034723
4,3446,27.95,34.3107108529189
4,3447,24.73,33.7996034061312
4,3448,21.73,27.6680115604822
4,3449,23.45,25.2099688526112
4,3450,21.79,32.0172831275499
4,3451,25.33,26.7566370413698
4,3452,22.49,35.7384953658376
4,3453,31.86,26.0729751839275
4,3454,25.79,48.1161885386437
4,3455,27.19,25.4485330255812
4,3456,24.92,35.0307013511095
4,3457,21.13,28.8973987238584
4,3458,20.22,23.7893800097447
4,3459,20.72,26.1774299754264
4,3460,20.15,28.198524426582
4,3461,17.59,26.493078687414
4,3462,17.31,21.9698038643055
4,3463,19.34,24.2571731453361
4,3464,18.66,28.6593440309451
4,3465,23.69,25.0280129026205
4,3466,26.38,35.9204911132211
4,3467,38.91,35.7377770127546
4,3468,50.57,57.9883449787026
4,3469,27.85,67.525303616845
4,3470,27.38,8.75847048234402
4,3471,28.52,33.1189321000435
4,3472,27.37,35.9394643941048
4,3473,28.14,32.3524798028877
4,3474,27.79,35.1849345049759
4,3475,27.4,33.6220216504714
4,3476,27.39,33.2260635700688
4,3477,27.47,33.6403296414625
4,3478,27.42,33.8126619132931
4,3479,28.08,33.6228052059645
4,3480,25.34,35.0083451778352
4,3481,23.1,28.7523062996894
4,3482,22.21,27.2909361535364
4,3483,23.28,27.9927623313532
4,3484,24.9,31.1400821899357
4,3485,25.03,33.2123917096255
4,3486,26.3,31.6698369055596
4,3487,25.44,34.0839773539703
4,3488,27.38,30.9365138247714
4,3489,25.39,35.8033955606127
4,3490,25.14,29.6327718640945
4,3491,24.39,31.345674082953
4,3492,25.53,30.112957090377
4,3493,25.91,33.2453772553758
4,3494,24.43,32.7412168082217
4,3495,22.96,29.3358621549476
4,3496,19.72,28.0224832503133
4,3497,21.27,23.1315610911904
4,3498,19.65,29.8636718109256
4,3499,23.17,24.8729829274639
4,3500,21.79,33.7699874869733
4,3501,24.33,27.0685249123073
4,3502,22.71,33.7235776246201
4,3503,21.01,27.6301423403435
4,3504,20.84,26.0092762906979
4,3505,20.82,27.5603452053829
4,3506,19.65,27.7094073436276
4,3507,19.71,25.3742312914704
4,3508,16.53,26.7983721023609
4,3509,16,20.3241005700884
4,3510,16,22.7983492728905
4,3511,16,23.3887084571651
4,3512,16.66,23.3887084571651
4,3513,22.87,24.7185541663687
4,3514,26.52,36.4960290721189
4,3515,31.82,36.9332514042703
4,3516,36.63,43.5466342580019
4,3517,23.89,47.3347967505125
4,3518,23.09,16.3069566587974
4,3519,24.22,28.8859205934792
4,3520,24.5,32.0538858437337
4,3521,25.1,31.359372474991
4,3522,24.12,32.2564352487839
4,3523,23.65,29.6134847103818
4,3524,23.88,29.7580809202913
4,3525,23.52,30.7450380698449
4,3526,23.4,29.7634740747363
4,3527,23.6,29.9226826369958
4,3528,24.46,30.4593324156407
4,3529,26.01,31.9693846224184
4,3530,24.04,34.1345658034257
4,3531,24.26,28.4386557105377
4,3532,23.62,31.0762915627016
4,3533,24.37,29.5416894525856
4,3534,24.57,31.7657643206414
4,3535,26.03,31.3333339288739
4,3536,25.2,34.0523367803818
4,3537,24.14,30.7536825852832
4,3538,22.26,29.5423945398717
4,3539,21.8,26.9350675549318
4,3540,22.92,28.1023096702663
4,3541,24.42,30.8714047569704
4,3542,25.33,32.6462298850466
4,3543,22.8,32.8089771495319
4,3544,21.5,26.6975996837048
4,3545,21.62,26.8963363110933
4,3546,20.71,28.5861772693918
4,3547,25.75,26.6189358944824
4,3548,25.06,37.787756890765
4,3549,26.2,30.78348197245
4,3550,24.52,33.8490690222484
4,3551,23.56,29.1941780281859
4,3552,21.76,29.1311842222422
4,3553,23.57,26.5736621312651
4,3554,19.41,32.2256566988952
4,3555,16.88,21.8274665868707
4,3556,16.25,21.3634873555193
4,3557,16,22.9122188695229
4,3558,14.24,23.110237143828
4,3559,15.48,19.8424532326223
4,3560,16,24.3013892776248
4,3561,21.7,23.9679287889061
4,3562,25.48,34.8737395821046
4,3563,33.92,36.1409826998216
4,3564,48.06,48.9364021780409
4,3565,26.14,68.0261475005965
4,3566,22.76,8.10881313076663
4,3567,24.49,25.7147559188442
4,3568,24.17,32.9654957674674
4,3569,24.56,30.3937006019854
4,3570,24.08,31.5359618021315
4,3571,24.51,30.1343860375412
4,3572,24.28,31.535465587872
4,3573,24.85,30.5930638484522
4,3574,25.32,31.9977605692161
4,3575,25.71,32.3098573131799
4,3576,26.91,32.5721491631812
4,3577,22.63,34.5556352038365
4,3578,21.41,24.595124967408
4,3579,21.5,26.904354207453
4,3580,21.5,28.4446368132471
4,3581,21.72,28.3443871404459
4,3582,21.5,28.7876690435138
4,3583,21.5,28.0993323847092
4,3584,21.5,28.3443871404459
4,3585,21.48,28.3443871404459
4,3586,21.31,28.3040887856216
4,3587,20.45,27.9838304746814
4,3588,21.5,26.4403617103038
4,3589,22.12,29.5139666564614
4,3590,22.17,29.5936361400005
4,3591,19.7,29.0037731699857
4,3592,17.53,23.9712320865112
4,3593,18.08,22.3501571638392
4,3594,17.29,25.8754929212745
4,3595,21.84,23.6710710163711
4,3596,19.43,33.7189160890556
4,3597,22.34,23.7947864299874
4,3598,20.8,32.3426605174991
4,3599,19.82,25.9982811087809
4,3600,17.6,25.7390450125442
4,3601,18.83,22.3575351753226
4,3602,16.19,27.3087092594531
4,3603,15.86,20.6192475610209
4,3604,14.65,22.8949817752581
4,3605,13.93,20.8245134419903
4,3606,13.81,20.7215738248651
4,3607,14.12,21.2817810783295
4,3608,15.25,22.0400718085085
4,3609,17.7,23.9716244275465
4,3610,20.49,27.649482557246
4,3611,25.54,30.5420841845394
4,3612,32.57,37.6096789208459
4,3613,22.56,46.1494301121961
4,3614,23.79,18.1494901915715
4,3615,24.08,31.7778303992848
4,3616,21.77,30.9920776826193
4,3617,22.25,26.0145909769361
4,3618,22.21,29.5548264279549
4,3619,23.04,28.9395647966992
4,3620,23.82,30.6565019320434
4,3621,23.56,31.303613009914
4,3622,22.69,29.9109038995858
4,3623,22.42,28.4475356305975
4,3624,21.74,28.8725880108816
4,3625,22.65,27.8031929652577
4,3626,22.7,30.3942100820426
4,3627,21.87,29.4813203885565
4,3628,20.86,27.7532444006781
4,3629,21.58,26.6427022423276
4,3630,21.51,29.218467121886
4,3631,20.9,28.2754254975902
4,3632,21.17,27.1242976431821
4,3633,19.32,28.3477954378532
4,3634,17.71,24.3194485981966
4,3635,17.04,23.1361187535308
4,3636,17.07,23.5794791248056
4,3637,17.92,24.3862297767855
4,3638,18.84,26.06549329922
4,3639,17.45,26.9724151557939
4,3640,16.48,23.1469050624214
4,3641,16.92,22.7407353555944
4,3642,16.49,24.7077678574781
4,3643,31.49,23.3512437172812
4,3644,27.35,54.0539804944826
4,3645,27.61,29.0039422456191
4,3646,24.58,34.1393058071973
4,3647,19.79,27.7444948854378
4,3648,17.57,21.4681112226514
4,3649,17.87,22.3305042006866
4,3650,16.3,25.4078047854847
4,3651,15.28,21.9102183557691
4,3652,13.59,21.6038021074839
4,3653,12.48,19.3347540832416
4,3654,11.36,18.9806614686487
4,3655,12.41,17.9603662297015
4,3656,12.89,21.3235813417301
4,3657,13.77,21.121162341499
4,3658,15.88,22.359625032163
4,3659,17.17,25.6308824431857
4,3660,19.07,25.8798284447914
4,3661,21.96,28.2712601762852
4,3662,23.55,31.977990467042
4,3663,24.7,31.9625812934014
4,3664,24.7,32.508659142978
4,3665,25.84,31.2276911016274
4,3666,24.95,33.5246973266151
4,3667,24.83,30.4615913481149
4,3668,24.49,31.2111590946485
4,3669,23.71,30.6597532930365
4,3670,21.09,29.4668384410253
4,3671,23.22,25.056584456647
4,3672,21.54,32.2667386092127
4,3673,21.09,26.5091012143355
4,3674,20.89,27.4737154564126
4,3675,20.97,27.5719802721761
4,3676,20.86,27.955950742143
4,3677,21.9,27.645198970341
4,3678,23.18,29.8632407990758
4,3679,21.04,31.2838948443521
4,3680,22.36,25.5461977538607
4,3681,21.67,30.5896036144329
4,3682,21.13,27.7289818385734
4,3683,22.58,27.4095070831264
4,3684,24.19,30.9326358446995
4,3685,25.33,32.5615197907048
4,3686,23.98,33.0651707578019
4,3687,20.7,29.0752026183415
4,3688,18.35,23.9700175191683
4,3689,19.34,22.8885044582892
4,3690,18.32,27.5009033674629
4,3691,22.26,24.3429408706063
4,3692,18.6,33.4178797294184
4,3693,21.32,21.6545728983704
4,3694,19.47,31.2119691817363
4,3695,18.01,24.4546034713771
4,3696,17.02,23.5735112878938
4,3697,16.27,23.2050151939768
4,3698,15.61,22.7965732888786
4,3699,14.18,22.302141519686
4,3700,12.51,20.1559734169551
4,3701,8.16,18.3839167014098
4,3702,12.62,11.4792129002057
4,3703,12.54,25.3111468780999
4,3704,9.54,20.1820252288695
4,3705,12.91,14.226382825485
4,3706,11.05,24.3583113734327
4,3707,15.05,16.8567710709846
4,3708,15.72,26.988268607082
4,3709,16.46,23.882722480305
4,3710,16.66,24.6274584890625
4,3711,18.7,24.2061669498285
4,3712,19.37,28.0938220912424
4,3713,20.37,27.1714910610275
4,3714,19.96,28.4401056825016
4,3715,22.33,26.5001041552545
4,3716,21.8,31.7321521558124
4,3717,20.84,28.0243377025319
4,3718,20.39,26.6803758552378
4,3719,20.12,26.8429927149044
4,3720,19.69,26.8002132887821
4,3721,19.65,26.2345476784628
4,3722,18.26,26.6329216277539
4,3723,18.32,23.8767413775954
4,3724,19.76,25.5459369442224
4,3725,20.3,28.3805853763747
4,3726,21.34,27.8646461918107
4,3727,20.53,29.3586626058687
4,3728,21.94,26.5681385720005
4,3729,24.55,30.3114196423294
4,3730,25,33.9997767396858
4,3731,24.67,31.999249211995
4,3732,25.52,30.8330779933866
4,3733,27.07,32.9133402070263
4,3734,27.08,35.0896602405671
4,3735,21.96,33.3832872752895
4,3736,19.17,23.0557695877229
4,3737,18.62,23.1372415868692
4,3738,17.88,25.1367766860408
4,3739,19.75,24.2583744468817
4,3740,18.61,28.8505457104359
4,3741,19.62,24.4705740616866
4,3742,19.46,27.7754701691331
4,3743,18.52,26.328059224657
4,3744,17.48,24.6122581884481
4,3745,17.36,23.5637958757294
4,3746,16,24.4804464102651
4,3747,14.49,21.8738245126115
4,3748,13.76,20.3461826679268
4,3749,13.62,20.5572594493938
4,3750,13.74,21.0883072005672
4,3751,14.52,21.4860412649823
4,3752,15.83,22.92401087273
4,3753,16.37,24.6947226161133
4,3754,22.77,24.3235885144844
4,3755,27.01,36.6175640214683
4,3756,38.15,38.0319496228018
4,3757,26.16,55.7552597857679
4,3758,27.93,19.1877143462717
4,3759,28.35,36.1096029358716
4,3760,29.85,34.9842914887563
4,3761,31.49,37.5388362941761
4,3762,29.31,39.1724735097506
4,3763,28.58,32.9531810184054
4,3764,28.46,33.9105609196158
4,3765,27.19,34.4819070256141
4,3766,28.76,32.0566277246697
4,3767,26.94,36.6346828501331
4,3768,26.97,31.218732713361
4,3769,28.61,33.3064514066911
4,3770,28.45,36.577499944687
4,3771,27.59,34.4283412906015
4,3772,26.99,32.8737336736898
4,3773,28.69,32.622724346839
4,3774,29.65,36.7164156589178
4,3775,28.36,36.7571317597946
4,3776,26.7,33.0885580304096
4,3777,23.27,31.180706556808
4,3778,22.6,26.1185882249899
4,3779,22.09,28.5892197573585
4,3780,22.9,28.3079148290809
4,3781,22.9,30.508079678675
4,3782,22.43,29.605832623463
4,3783,20.88,28.6588212850908
4,3784,17.41,26.0592248552775
4,3785,18.7,20.7939824359426
4,3786,17.14,27.2584081512313
4,3787,21.22,22.678224498113
4,3788,19.17,32.6367498775032
4,3789,21.7,23.9615166743469
4,3790,18.72,31.3427233289908
4,3791,17.98,22.5201387691917
4,3792,16.66,24.3484776956684
4,3793,16.7,22.5130613647392
4,3794,15.56,24.0639866088076
4,3795,14.48,21.7224249736855
4,3796,13.36,20.8161430019877
4,3797,13.32,19.7624312054401
4,3798,13.61,20.9293859795413
4,3799,15.06,21.5582675346283
4,3800,15.5,24.1568715359227
4,3801,16.51,23.4283017247037
4,3802,18.78,24.97325913186
4,3803,24.48,28.4220982985419
4,3804,27.05,37.378609898381
4,3805,18.97,36.2078025492249
