"iteration","obs_index","y_true","y_pred"
3,8799,34.33,39.4073322394888
3,8800,31.96,39.6563246386981
3,8801,32.93,38.3130392970643
3,8802,28.47,38.9081877935162
3,8803,26.13,36.6244248135114
3,8804,27.23,35.7915229752123
3,8805,28.13,36.0038293920825
3,8806,27.17,36.3673602208288
3,8807,29,35.744477686416
3,8808,29.91,36.5492228029843
3,8809,27.9,36.7198048136242
3,8810,33.86,35.8050502071191
3,8811,37.71,38.3812295612696
3,8812,41.04,39.818299327074
3,8813,45.74,41.3081900224546
3,8814,44.07,43.2633131130367
3,8815,42.07,42.489209107409
3,8816,41.33,41.7218227187282
3,8817,40,41.3892649698372
3,8818,39.09,40.8266916547052
3,8819,38.58,40.4336297416158
3,8820,38.8,40.2035552778156
3,8821,36.64,40.2881857109517
3,8822,35.73,39.2921596540084
3,8823,32.33,38.9375395485466
3,8824,31.68,37.3470360006603
3,8825,31.98,37.135160629258
3,8826,35.32,37.1151041939967
3,8827,37.16,38.5911280507881
3,8828,39.58,39.2146399555132
3,8829,43.71,40.3196258321203
3,8830,52.6,42.0308847103439
3,8831,50.13,45.9675582213307
3,8832,48.56,44.6791926444929
3,8833,48.33,44.3391994611288
3,8834,47.51,44.1319002598283
3,8835,45.45,43.9479464447085
3,8836,44.66,43.0096380585256
3,8837,41.16,42.8103807369666
3,8838,35.21,41.2103365701138
3,8839,37.96,38.7236723727542
3,8840,35.52,39.9891822961075
3,8841,39.74,38.7155774076713
3,8842,36.41,40.7617484418909
3,8843,35.94,38.9628241929573
3,8844,31.51,39.0601671981542
3,8845,34.09,36.8065640821794
3,8846,31.71,38.2210029333761
3,8847,27.29,36.7684711660659
3,8848,26.73,35.0643949757105
3,8849,24.41,34.6207793343656
3,8850,20.19,33.5719138177368
3,8851,19.68,31.5851278412626
3,8852,20.02,31.346572441328
3,8853,26.95,31.2633099729059
3,8854,28.33,34.2611312744914
3,8855,34.24,34.5014729334914
3,8856,48.55,37.2200309271401
3,8857,41.33,43.2421084721326
3,8858,46.82,39.8289367920349
3,8859,46.03,42.7464562270758
3,8860,44.79,41.9219497085746
3,8861,48.71,41.8406211397324
3,8862,49.19,43.3617977089215
3,8863,43.27,43.7069945645837
3,8864,41.69,41.0741468126678
3,8865,39.2,40.6522385201373
3,8866,40.49,39.421246629872
3,8867,42.96,40.1814086498901
3,8868,39.52,41.1041803531001
3,8869,39.2,39.6434066851927
3,8870,36.71,39.5831049171753
3,8871,35.38,38.4161966581249
3,8872,32.61,37.9262231372988
3,8873,29.85,36.6106897333892
3,8874,34.23,35.4591005977984
3,8875,36.93,37.3406116695342
3,8876,43.04,38.3525897693665
3,8877,48.31,41.0807488171848
3,8878,53.29,43.2300980149543
3,8879,52.67,45.5043559198867
3,8880,51.02,45.1654863239676
3,8881,48.28,44.670622298305
3,8882,48.69,43.4818963130078
3,8883,47.63,43.8602964100363
3,8884,45.21,43.33747676642
3,8885,43.72,42.4347916526685
3,8886,40.59,41.8012220580676
3,8887,50.53,40.4856627039906
3,8888,45.34,44.9925576073394
3,8889,47.07,42.3482439108524
3,8890,42.93,43.6397336671485
3,8891,42.73,41.4192977756294
3,8892,37.58,41.806082445014
3,8893,37.93,39.1879050353363
3,8894,36.4,39.7514511818646
3,8895,33.21,38.7149974968098
3,8896,28.16,37.560796516758
3,8897,28.78,35.1402074978789
3,8898,25,35.5862045307798
3,8899,28.34,33.5961790666298
3,8900,23.58,35.2682000852507
3,8901,33.2,32.7190509820076
3,8902,29.92,37.3108629655172
3,8903,42.77,35.1462171667959
3,8904,49.04,41.4110974597428
3,8905,43.89,43.3325871054784
3,8906,50.76,41.5536604041773
3,8907,50.94,44.5010970146895
3,8908,49.48,44.5331965561787
3,8909,50.15,44.0556641610306
3,8910,48.82,44.4098528417797
3,8911,47.22,43.8795391663699
3,8912,47.42,43.2855654937128
3,8913,48.45,43.4414457544931
3,8914,45.53,43.9352110188489
3,8915,44.14,42.6683204570585
3,8916,41.88,42.2050722967741
3,8917,44.07,41.1819412231989
3,8918,42.67,42.2781628929674
3,8919,42.89,41.5188849667903
3,8920,41.22,41.7992775143115
3,8921,42.44,40.9367977125716
3,8922,44,41.6421028494238
3,8923,41.7,42.1899430486019
3,8924,46.11,41.2509063567203
3,8925,52.07,43.2592133878461
3,8926,60.71,45.7770365737395
3,8927,56.17,49.6401285620109
3,8928,52.21,47.5106437226184
3,8929,51.18,46.1996638592361
3,8930,49.31,45.7023621351164
3,8931,49.17,45.0619266465928
3,8932,45.23,45.0297579361632
3,8933,43.83,43.349196236785
3,8934,39.53,42.8700310690203
3,8935,49.62,40.9230399265548
3,8936,44.74,45.5904500616362
3,8937,45.6,42.9755993617689
3,8938,43.45,43.9182851168533
3,8939,43.5,42.552695633368
3,8940,41.36,42.9810671132139
3,8941,40.99,41.7384750851193
3,8942,36.74,41.8630801707159
3,8943,33.25,39.7494599414297
3,8944,33.29,38.455319425152
3,8945,29.88,38.3038872158769
3,8946,24.91,36.7915307455195
3,8947,27.77,34.5482418946598
3,8948,31.63,35.8266900336956
3,8949,30.74,37.2505580938237
3,8950,29.13,36.7897591198028
3,8951,41.48,36.0174430669913
3,8952,46.05,41.4791940747689
3,8953,34.31,43.0568588475898
3,8954,46.02,38.0392953972533
3,8955,44.06,43.4945311757898
3,8956,39.43,42.035832362745
3,8957,41.49,40.5236483192154
3,8958,39.32,41.1998780401546
3,8959,38.66,40.333705372843
3,8960,39.23,40.0296737538282
3,8961,37.99,40.2874987029909
3,8962,37.1,39.6852563368437
3,8963,37.94,39.3363657882111
3,8964,33.34,39.6619640292047
3,8965,34.97,37.5726640270448
3,8966,35.91,38.4178441639627
3,8967,36.99,38.60773035561
3,8968,35.87,39.1598834760738
3,8969,35.7,38.5163998270643
3,8970,37.11,38.5320209999206
3,8971,39.23,39.0377263793518
3,8972,43.4,39.9747120903275
3,8973,48.41,41.7408758702381
3,8974,52.83,43.9164306649994
3,8975,52.42,45.8335917475156
3,8976,50.29,45.6718550169916
3,8977,45.95,44.8758970686698
3,8978,46.28,43.0349584528296
3,8979,45.32,43.3543089951054
3,8980,45.5,42.8533263573607
3,8981,41.86,43.0824511560786
3,8982,36.8,41.3968658071562
3,8983,44.44,39.3416825150382
3,8984,39.95,42.7507486196843
3,8985,42.8,40.4770519871353
3,8986,40.79,42.1176564960993
3,8987,41.58,40.8509440279437
3,8988,39.31,41.555526828585
3,8989,39.13,40.2534137218182
3,8990,36.19,40.4563814184959
3,8991,34.46,38.9142438960934
3,8992,31.85,38.3688119826917
3,8993,33.76,37.0196989315213
3,8994,24.67,37.9966464700907
3,8995,32.32,33.6753792103048
3,8996,33.8,37.4484479783291
3,8997,35.93,37.4207340794293
3,8998,34.35,38.7352671808453
3,8999,42.53,37.6140305599866
3,9000,45.56,41.5612377972155
3,9001,37.95,42.3879394864402
3,9002,51.5,39.326904290923
3,9003,52.54,45.406514793801
3,9004,46.58,45.4377261525417
3,9005,51.08,43.2148233475708
3,9006,44.7,45.2210071703998
3,9007,39.01,42.3263826160887
3,9008,39.14,40.1340337652993
3,9009,38.37,40.1429406221213
3,9010,37.63,39.8080798407644
3,9011,37.51,39.4706783697889
3,9012,37.39,39.4113644105257
3,9013,38.26,39.3245738215578
3,9014,38.22,39.6990825964978
3,9015,38.28,39.6243020556188
3,9016,35.91,39.663431415414
3,9017,36.02,38.56351136775
3,9018,35.96,38.6801034826681
3,9019,36.93,38.5398373623956
3,9020,41.01,39.0008084840556
3,9021,45.46,40.7159536534302
3,9022,51.02,42.6222060675145
3,9023,51.31,45.047550575334
3,9024,48.18,45.1293605716014
3,9025,45.93,43.8963826338256
3,9026,47.59,42.9963538280329
3,9027,47.21,43.8192367754535
3,9028,48.04,43.6085505830177
3,9029,43.95,44.1069940603497
3,9030,42.05,42.2438470982272
3,9031,50.64,41.6284605766822
3,9032,46.19,45.3792417291826
3,9033,49.07,43.2262886754897
3,9034,45.76,44.8823093200214
3,9035,46.49,43.1121002139868
3,9036,42.92,43.8476434700995
3,9037,43.81,41.9846803662562
3,9038,38.93,42.7462525995736
3,9039,41.71,40.2895966861024
3,9040,41.1,41.902394623154
3,9041,38.13,41.2410623892226
3,9042,37.83,40.2231452982031
3,9043,36.41,39.9370736532369
3,9044,36.54,39.3800729145394
3,9045,38.88,39.3727121281409
3,9046,36.43,40.39647246273
3,9047,45.66,39.1897349110279
3,9048,48.9,43.4300984636054
3,9049,43.93,44.4653747553852
3,9050,54.08,42.5185767090682
3,9051,52.33,47.0839200385151
3,9052,51.08,46.0255224066922
3,9053,53.21,45.885620221612
3,9054,53.83,46.6988207387248
3,9055,50.78,47.1386067187252
3,9056,48.66,45.784972697665
3,9057,44.56,45.0705840236013
3,9058,40.75,43.2384263057082
3,9059,42.22,41.7361744453432
3,9060,38.8,42.3795365622033
3,9061,37.4,40.8000152962901
3,9062,35.56,40.3079721006243
3,9063,36.71,39.3807778412264
3,9064,35.14,39.9604927080321
3,9065,34.43,39.0915182546022
3,9066,34.16,38.8728185230405
3,9067,37.69,38.609076920761
3,9068,43.31,40.2006699206396
3,9069,49.05,42.4983810480433
3,9070,51.23,45.0066985959508
3,9071,49.34,45.8791671978988
3,9072,46.64,45.1431584505904
3,9073,43.28,44.0315404887979
3,9074,40.01,42.6324436777587
3,9075,37.6,41.2505763557426
3,9076,38.11,40.2229583793895
3,9077,32.77,40.4542570286258
3,9078,36.14,37.9950274239133
3,9079,43.37,39.6534170106148
3,9080,41.74,42.5521005066781
3,9081,45.35,41.7920344420662
3,9082,42.58,43.4928678764103
3,9083,39.01,42.0874808814617
3,9084,36.76,40.7421323754789
3,9085,36.56,39.6618958457277
3,9086,35.36,39.6544836909772
3,9087,28.95,38.997540121896
3,9088,25.94,36.1923474118058
3,9089,21.39,34.9040087531546
3,9090,19.7,32.7520915591294
3,9091,21.38,32.0140363873207
3,9092,20.19,32.5420506104594
3,9093,22.71,31.8533729991643
3,9094,22.86,32.8783439531847
3,9095,20.83,32.6867615248187
3,9096,22.72,31.7422946468205
3,9097,26.88,32.449690763782
3,9098,34.59,34.1101430827459
3,9099,37.67,37.3640281877151
3,9100,37.45,38.5020091874609
3,9101,41.33,38.4347312659253
3,9102,40.26,40.1312886663098
3,9103,39.01,39.5504052506896
3,9104,41.66,39.1284625767937
3,9105,39.91,40.2602605585039
3,9106,35.75,39.4417825991415
3,9107,33.6,37.6946434072157
3,9108,31.78,36.7796977248044
3,9109,31.29,35.9503146969499
3,9110,31.2,35.724056488398
3,9111,31.2,35.609541511086
3,9112,30.2,35.5685638413808
3,9113,30.92,35.0540334088528
3,9114,31.2,35.3566882921228
3,9115,31.2,35.3664562291297
3,9116,33.11,35.3459886377582
3,9117,44.07,36.1203512425685
3,9118,49.38,40.9249588681097
3,9119,47.57,42.9874422521744
3,9120,41.78,42.3359159655207
3,9121,41.36,39.8295465449927
3,9122,38.92,39.8643582420062
3,9123,37.84,38.6638745816064
3,9124,40.76,38.368960672417
3,9125,39.64,39.5675548809454
3,9126,37.82,39.0540603907324
3,9127,39.62,38.3110979989007
3,9128,36.88,39.1269959789198
3,9129,39.59,37.833905900078
3,9130,34.7,39.1850978452448
3,9131,34.01,36.7987569461566
3,9132,31.7,36.7914821559529
3,9133,31.55,35.5054526237259
3,9134,30.55,35.6336473704078
3,9135,26.32,34.9584037126288
3,9136,27.42,33.179616473448
3,9137,25.13,33.6070346441175
3,9138,24.56,32.4475037892836
3,9139,21.83,32.2215362362437
3,9140,22.97,30.832301179111
3,9141,24.22,31.3736673836584
3,9142,24.83,31.6718594668209
3,9143,23.78,31.915950075185
3,9144,23.52,31.2834052608676
3,9145,24.18,31.1608081423635
3,9146,27.09,31.2983129461343
3,9147,30.17,32.5251565257832
3,9148,31.68,33.7125103281997
3,9149,35.79,34.3197548945499
3,9150,36.88,36.0830457375637
3,9151,35.61,36.4495175551632
3,9152,34.48,35.9371378466723
3,9153,32.66,35.4375945931702
3,9154,31.44,34.6465337372545
3,9155,31.2,34.1158252993662
3,9156,31.2,33.9880909272446
3,9157,31.2,33.9505224643527
3,9158,29.23,33.9165280308259
3,9159,25.87,33.0013608448673
3,9160,25,31.5229976008935
3,9161,25.39,31.1277076343777
3,9162,30.68,31.2040114363912
3,9163,31.54,33.4901669910426
3,9164,34.39,33.6519319758559
3,9165,46.67,35.0050887383454
3,9166,59.38,40.2982923018129
3,9167,50.72,45.7572999077384
3,9168,49.41,41.8438184534497
3,9169,46.72,41.847128347761
3,9170,43.94,40.4402921302872
3,9171,42.21,39.6027847097259
3,9172,43.75,38.7463622526683
3,9173,41.06,39.6449388412153
3,9174,37.94,38.3207729224195
3,9175,38.8,37.1905846772066
3,9176,35.1,37.5260533300143
3,9177,36.45,35.9048896221921
3,9178,32.78,36.61761479333
3,9179,31.2,34.8409899947022
3,9180,31.26,34.3400894349033
3,9181,31.26,34.210549429529
3,9182,29.43,34.2567203300982
3,9183,27.6,33.338872770114
3,9184,26.43,32.5824620772135
3,9185,24.71,31.9778597443031
3,9186,24.38,31.1929751042299
3,9187,24.46,30.9817553831267
3,9188,23.73,30.9288633209626
3,9189,22.84,30.5189356297851
3,9190,29.94,30.0598323555719
3,9191,37.7,33.1475060889538
3,9192,41.82,36.3114916694968
3,9193,38.72,38.0883585557653
3,9194,48.8,36.6687490500816
3,9195,50.34,41.3672233405078
3,9196,46.72,41.6694676211101
3,9197,49.39,40.4712266486899
3,9198,47.23,41.6457066601262
3,9199,46.54,40.7624792693652
3,9200,44.93,40.6300417258477
3,9201,42.89,39.945332080378
3,9202,39.58,39.1888882672568
3,9203,38.24,37.7656995265875
3,9204,38.09,37.3037756094282
3,9205,38.87,37.2131925530116
3,9206,36.98,37.6054369604735
3,9207,40.1,36.7273483762072
3,9208,38.27,38.228351259255
3,9209,36.83,37.2488597286917
3,9210,36.79,36.8235215209141
3,9211,40.7,36.7054174974351
3,9212,40.45,38.5285574041825
3,9213,49.69,38.2514727507796
3,9214,53.09,42.5579908320951
3,9215,52.36,43.7301479305124
3,9216,47.23,43.7330430062085
3,9217,42.41,41.4279811217235
3,9218,41.91,39.6278561012039
3,9219,41.31,39.406017000027
3,9220,38.34,39.2150356545003
3,9221,36.59,37.9055784235922
3,9222,32.9,37.2434975154088
3,9223,40.97,35.5659658081521
3,9224,40.32,39.2802391646223
3,9225,44.94,38.6200333795397
3,9226,39.07,41.019388042996
3,9227,38.96,38.0544267197481
3,9228,36.75,38.5199291432762
3,9229,36.14,37.1711423247821
3,9230,34.87,37.2454815380774
3,9231,34.32,36.424735845856
3,9232,31.69,36.382500400658
3,9233,27.63,35.0357663634102
3,9234,27.97,33.38183295547
3,9235,28.19,33.4523164450851
3,9236,26.51,33.4728880720382
3,9237,32.76,32.6520864492463
3,9238,32.72,35.4234489058504
3,9239,41.15,35.1063303758531
3,9240,45.73,39.0370016612366
3,9241,37.58,40.6653757063
3,9242,46.87,37.2628550386261
3,9243,46.61,41.5749699840731
3,9244,41.32,41.0820627580689
3,9245,44.94,39.133989789643
3,9246,42.4,40.7112872943593
3,9247,41.23,39.5558361283481
3,9248,42.18,39.217681786554
3,9249,41.58,39.6004631289173
3,9250,42.38,39.3837162473785
3,9251,39.43,39.7782221285803
3,9252,38.86,38.4613919186973
3,9253,39.59,38.3492706007072
3,9254,38.13,38.606164420735
3,9255,39.7,37.9986032718845
3,9256,38.72,38.7299232448307
3,9257,37.95,38.229282594015
3,9258,40.33,37.9835830267672
3,9259,38.65,39.0052337750405
3,9260,40.58,38.2196294786564
3,9261,48.6,39.1859093554566
3,9262,52.61,42.6430087412663
3,9263,50.79,44.3339024843567
3,9264,47.05,43.6201629968352
3,9265,42.47,42.1154838203149
3,9266,41.24,40.2144869482428
3,9267,40.96,39.7977579428455
3,9268,40.1,39.6590292985612
3,9269,39.11,39.3268819426551
3,9270,38.55,38.9001998775496
3,9271,40.8,38.6847324527597
3,9272,37.65,39.6841504766242
3,9273,42.07,38.2166702664436
3,9274,40.96,40.3501948009739
3,9275,42.82,39.5976386329629
3,9276,40.1,40.6931396550162
3,9277,39.08,39.2580884834231
3,9278,31.1,39.0949828485949
3,9279,27.68,35.3604602071499
3,9280,29.93,34.1879980460487
3,9281,25.91,34.9242929785226
3,9282,24.93,33.1230206140374
3,9283,24.83,32.6907725958187
3,9284,26.09,32.5068873644707
3,9285,32.37,33.0022742024807
3,9286,33.14,35.6476213233956
3,9287,41.35,35.7791961421744
3,9288,50.68,39.5091888526693
3,9289,36.88,43.3356846456927
3,9290,45.51,37.2133601079094
3,9291,43.96,41.5901784685629
3,9292,40.2,40.2534075996682
3,9293,43.64,39.1959010514337
3,9294,45.23,40.4517395950593
3,9295,40.27,41.3003502490227
3,9296,40.54,39.0099899463219
3,9297,38.4,39.4168496463553
3,9298,36.96,38.2668770189667
3,9299,36.55,37.8575235379043
3,9300,37.19,37.5420456770996
3,9301,37.27,37.9198226524507
3,9302,38.19,37.8462779288791
3,9303,40.14,38.3215771905655
3,9304,38.86,39.1050849518791
3,9305,38.87,38.5427735766611
3,9306,38.6,38.6004494479689
3,9307,39.08,38.4473930070387
3,9308,38.88,38.7007111806336
3,9309,49.11,38.572728751291
3,9310,52.96,43.1832155402625
3,9311,48.56,44.5900067818196
3,9312,44.61,42.8893280676976
3,9313,41.23,41.2406166470141
3,9314,38.07,39.8851745401855
3,9315,36.82,38.5304439078764
3,9316,35.43,38.0499432203923
3,9317,35.27,37.3962304292476
3,9318,34.1,37.361752252205
3,9319,39.45,36.7722698766944
3,9320,37.73,39.1972182108361
3,9321,41.39,38.1922087091993
3,9322,39.86,40.0599495084423
3,9323,37.88,39.0879826092743
3,9324,35.74,38.4965411603999
3,9325,35.83,37.3938618711178
3,9326,34.37,37.5922218109102
3,9327,30.97,36.7816789228666
3,9328,30.68,35.3858876812472
3,9329,26.38,35.205466154205
3,9330,24.91,33.2334880706739
3,9331,26.58,32.6355672744791
3,9332,27.17,33.2234599981666
3,9333,29.22,33.3849302522802
3,9334,29.04,34.2107145845417
3,9335,38.68,34.0004723008927
3,9336,40.5,38.294282576081
3,9337,33.3,38.7323774999636
3,9338,39.49,35.7603740580731
3,9339,41.39,38.582585680686
3,9340,37.35,39.1578220296088
3,9341,41,37.529172046977
3,9342,41.04,39.1906165333192
3,9343,39.98,39.0787868875977
3,9344,41.6,38.7444375308417
3,9345,41.48,39.4374453785292
3,9346,40.43,39.3901642245341
3,9347,38.92,38.9699157419153
3,9348,38.45,38.3368146326872
3,9349,38.31,38.172200113119
3,9350,37.94,38.1026977212349
3,9351,38.26,37.953857780155
3,9352,37.92,38.1001923365395
3,9353,37.59,37.9373207113529
3,9354,38.54,37.8123503794017
3,9355,38.45,38.2291288461673
3,9356,40.22,38.1636480986127
3,9357,42.69,38.9832007166101
3,9358,44.6,40.0211957081873
3,9359,43.1,40.8823161290423
3,9360,40.33,40.2142007137003
3,9361,38.9,39.1037288588275
3,9362,38,38.5138339715741
3,9363,37.12,38.1440784088405
3,9364,34.72,37.7618162474566
3,9365,34.13,36.7047253220274
3,9366,32.69,36.4839959521753
3,9367,37.57,35.7813003572738
3,9368,36.97,37.9925398379355
3,9369,40.26,37.4940535185583
3,9370,38.42,39.1450299480815
3,9371,35.91,38.0826721474617
3,9372,33.83,37.2221608477313
3,9373,33.29,36.1758067743106
3,9374,30.57,36.0531690026724
3,9375,27.21,34.7122405297782
3,9376,26.39,33.3226110797103
3,9377,22.69,32.8741144075707
3,9378,20.68,31.1701306667687
3,9379,19.48,30.269865990288
3,9380,21.08,29.6013104505154
3,9381,24.33,30.2329592987152
3,9382,27.98,31.4726513859737
3,9383,35.06,32.9638687542
3,9384,35.95,35.965277021561
3,9385,29.99,36.1725438695344
3,9386,33.35,33.6113627366616
3,9387,35.27,35.198512332992
3,9388,34.42,35.8141895272765
3,9389,39.53,35.5225417368623
3,9390,39.79,37.7492638261318
3,9391,39.75,37.7392408480273
3,9392,41.45,37.8506460967883
3,9393,39.87,38.5600874876955
3,9394,40.38,37.8885180220945
3,9395,39.7,38.2011672934805
3,9396,39.47,37.8648081219952
3,9397,38.94,37.8561828376855
3,9398,38.92,37.5973166202369
3,9399,39.33,37.6574521239851
3,9400,38.56,37.8200148220824
3,9401,37.03,37.5097415846894
3,9402,36.61,36.8580901768886
3,9403,36.24,36.7143404297164
3,9404,38.01,36.5325538320271
3,9405,39.8,37.343959626254
3,9406,39.87,38.0714707475819
3,9407,36.24,38.1226309142831
3,9408,36.91,36.5253213969662
3,9409,31.55,36.948890675981
3,9410,29.24,34.4378449695633
3,9411,29.47,33.6461958776657
3,9412,27.96,33.567654656712
3,9413,25.9,32.9251931944034
3,9414,29.26,31.9319572136143
3,9415,37.9,33.4333078408992
3,9416,36.39,37.0587444639588
3,9417,42.55,36.2242025121677
3,9418,41.61,39.1572645555443
3,9419,39.61,38.4312512414272
3,9420,35.86,37.8743103755328
3,9421,35.06,36.0752705814921
3,9422,31.37,35.9578574013461
3,9423,25.28,34.1477996741805
3,9424,25.81,31.6363740007485
3,9425,21.82,31.8245178620368
3,9426,20.65,29.9220657814959
3,9427,18.59,29.4677016128654
3,9428,16.47,28.3466963516089
3,9429,20.07,27.4113214181219
3,9430,21.43,28.8488279536237
3,9431,25.82,29.2361062772019
3,9432,24.13,31.1255968631911
3,9433,26.31,30.1253268859268
3,9434,31.29,31.2121558532801
3,9435,33.86,33.1528953491377
3,9436,37.87,34.2638718224102
3,9437,41.33,35.9678330379523
3,9438,40.62,37.4567660461373
3,9439,40.51,37.1290026449849
3,9440,39.02,37.1965611053652
3,9441,39.43,36.5262663454374
3,9442,38.05,36.8307869188692
3,9443,38.36,36.1687737023235
3,9444,37.2,36.4402658029906
3,9445,36.71,35.8565810601201
3,9446,32.97,35.7644639512952
3,9447,30.84,34.0442861575792
3,9448,28.21,33.2587535310698
3,9449,27.11,31.9958611593796
3,9450,27.9,31.5916486008162
3,9451,28.57,31.8243498963639
3,9452,32.69,32.0912266098375
3,9453,39.92,33.8476562040381
3,9454,42.33,36.94305633091
3,9455,41.57,37.8908811683457
3,9456,40,37.649304196001
3,9457,37.48,36.9973389531587
3,9458,36.17,35.9691663850258
3,9459,35.76,35.4506494038849
3,9460,33.73,35.2892299074625
3,9461,33.03,34.3953648499487
3,9462,32.87,34.1418730273151
3,9463,33.39,34.0311413351193
3,9464,34.37,34.273045660136
3,9465,37.06,34.6629998247897
3,9466,33.57,35.8529895605782
3,9467,34.27,34.2222668837223
3,9468,29.53,34.715602516141
3,9469,28.14,32.4294986258705
3,9470,24.96,32.0611254676041
3,9471,22.91,30.4249777209016
3,9472,23.09,29.6746769503579
3,9473,20.26,29.5646306325681
3,9474,16.99,28.2878586777264
3,9475,16.58,26.771671734101
3,9476,15.57,26.5416881288812
3,9477,15.25,25.9169053935997
3,9478,16.76,25.7088484857987
3,9479,17.55,26.2073532428868
3,9480,20.36,26.4141958051705
3,9481,19.95,27.5432591969746
3,9482,21.37,27.1762441076902
3,9483,24.72,27.7986609755147
3,9484,27.62,29.0998643810159
3,9485,30.44,30.3025156946617
3,9486,31.2,31.451100348885
3,9487,31.2,31.7347932787321
3,9488,29.18,31.7334309339878
3,9489,27.41,30.8214948983111
3,9490,26.08,30.084401898394
3,9491,26.03,29.4637529375648
3,9492,25.52,29.4391984786407
3,9493,24.72,29.1387320573054
3,9494,23.32,28.7744955584768
3,9495,21.3,28.096127803314
3,9496,21.3,27.1829461505715
3,9497,21.32,27.1406620559469
3,9498,24.47,27.0490002732532
3,9499,28.01,28.398932616991
3,9500,31.77,29.8043231643012
3,9501,37.07,31.4275407547515
3,9502,39.96,33.6899040865155
3,9503,39.43,34.9184331486675
3,9504,36.73,34.7249760882073
3,9505,33.19,33.6171116520741
3,9506,32.56,32.1463523288422
3,9507,31.24,31.952765103567
3,9508,31.2,31.3393700420623
3,9509,31.37,31.391284726037
3,9510,29.71,31.4140550626175
3,9511,31.2,30.7049836420524
3,9512,31.2,31.3921405772721
3,9513,35.19,31.3120244413724
3,9514,32.13,33.1500232367386
3,9515,31.26,31.6277553672507
3,9516,26.13,31.4903173815035
3,9517,27.02,29.0472434830095
3,9518,24.69,29.6994032531726
3,9519,20.96,28.376373628631
3,9520,19.23,26.9307213527431
3,9521,18.83,26.0141750828697
3,9522,19.1,25.8586137754077
3,9523,16.26,25.819925733798
3,9524,15.05,24.5066022424216
3,9525,16.24,23.9288977940177
3,9526,14.48,24.3361782581217
3,9527,19.85,23.4105396878729
3,9528,18.68,25.7798545392401
3,9529,18.79,24.9267373031638
3,9530,19.68,25.1251782147691
3,9531,23.68,25.26558183468
3,9532,27.29,27.077582022933
3,9533,30.36,28.4311822826267
3,9534,31.68,29.8193097107061
3,9535,33.47,30.2841343598478
3,9536,31.78,31.1533348031705
3,9537,31.48,30.3282828494875
3,9538,31.2,30.3484165574846
3,9539,31.2,30.1490167304608
3,9540,30.49,30.2395832466304
3,9541,28.2,29.8787902192274
3,9542,28.38,28.9322413825055
3,9543,27.37,29.0340634229071
3,9544,26.64,28.5461631074548
3,9545,27.06,28.2625716302867
3,9546,26.4,28.4126233520927
3,9547,28.45,28.0986024372547
3,9548,30.41,29.016906453044
3,9549,39.18,29.7942721452436
3,9550,47.13,33.7157108355838
3,9551,43.75,37.0286302556547
3,9552,39.95,35.6006051663726
3,9553,35.29,34.167723261723
3,9554,36.28,32.1803389722735
3,9555,35.08,32.814307863761
3,9556,32.86,32.1770175445032
3,9557,31.32,31.375911812223
3,9558,28.86,30.6736228322544
3,9559,31.44,29.6643467810061
3,9560,31.21,30.8330233399456
3,9561,33.21,30.6278865463841
3,9562,30.86,31.6190942974912
3,9563,31.08,30.4537444868528
3,9564,30.01,30.742547915775
3,9565,28.1,30.1246336357197
3,9566,24.7,29.4165805091623
3,9567,20.2,27.8412713448842
3,9568,16.85,25.942301635561
3,9569,16.55,24.4194573059591
3,9570,14.94,24.2706496554785
3,9571,15.1,23.4008678218022
3,9572,16.2,23.457382146168
3,9573,16.96,23.7641591779568
3,9574,21.81,24.0233096683018
3,9575,27.34,26.0567770698837
3,9576,29.11,28.3295793095912
3,9577,27.05,29.0174769142902
3,9578,32.2,28.1041353048264
3,9579,27.09,30.4586923261973
3,9580,26.51,27.9685301601722
3,9581,36.45,28.0510539949634
3,9582,37.82,32.2266879380901
3,9583,36.49,32.7237268754013
3,9584,37.01,32.2748998794032
3,9585,35.97,32.5509689202621
3,9586,36.61,32.135323617923
3,9587,36.44,32.5152129022182
3,9588,36.35,32.4379047077529
3,9589,38.3,32.4971909413027
3,9590,37.97,33.3863973968328
3,9591,38.01,33.2585028581028
3,9592,35.04,33.383094760925
3,9593,32.44,32.0831726701343
3,9594,35.81,31.0918769002524
3,9595,38.06,32.6086005710255
3,9596,38.33,33.5406003675415
3,9597,45.41,33.7262822725708
3,9598,50.13,36.9328969831205
3,9599,41.62,38.91184608464
3,9600,39.74,35.2710978324596
3,9601,34.63,34.8056322166014
3,9602,35.01,32.4393860336327
3,9603,29.68,32.9290714571683
3,9604,26.47,30.3477356215056
3,9605,25.76,29.2648791259276
3,9606,24.95,28.7586617554707
3,9607,35.71,28.4975821758817
3,9608,28.61,33.1798367333837
3,9609,35.06,29.7214773893464
3,9610,29.77,33.0758650998261
3,9611,32.64,30.1503667508311
3,9612,28.29,32.0518641965347
3,9613,31.35,29.5528631343349
3,9614,26.83,31.4760084277989
3,9615,24.13,28.9235821849748
3,9616,23.52,28.2472948981971
3,9617,21.59,27.6037952207099
3,9618,17.36,26.9476214078554
3,9619,18.58,24.8664210223533
3,9620,17.42,25.554622388485
3,9621,21.89,24.7247184608856
3,9622,22.83,26.831124396054
3,9623,27.23,26.8768393669577
3,9624,28.01,28.9860893154079
3,9625,24.82,29.0104169208189
3,9626,27.86,27.7706623753587
