"iteration","obs_index","y_true","y_pred"
1,9737,102.56,105.262436410214
1,9738,95.6,105.036702658199
1,9739,79.28,98.2058030320103
1,9740,67.98,82.1885211499125
1,9741,42.29,71.098123768313
1,9742,38.75,45.884645119349
1,9743,33.16,42.4103082405116
1,9744,37.37,36.9239966154549
1,9745,36.25,41.0559057284225
1,9746,32.04,39.9566805012197
1,9747,29.31,35.8247713882521
1,9748,29.86,33.1454098969453
1,9749,27.56,33.6852079995895
1,9750,33.58,31.4278704794409
1,9751,26.03,37.336206075656
1,9752,34.66,29.9262503029943
1,9753,26.22,38.39617325903
1,9754,17.94,30.1127260111805
1,9755,13.78,21.9863109386456
1,9756,22.21,17.9034743804638
1,9757,22.08,26.1771071173563
1,9758,13.64,26.0495184749131
1,9759,16.61,17.7660712270634
1,9760,18.26,20.6809809813423
1,9761,15.61,22.300375289275
1,9762,12.97,19.6995298856255
1,9763,13.2,17.1084989929333
1,9764,15.83,17.3342327449481
1,9765,18.43,19.9154491266832
1,9766,28.99,22.4672219755468
1,9767,27.85,32.8313455463159
1,9768,22.63,31.7124912971988
1,9769,23.92,26.5893165775573
1,9770,37.74,27.8553884910319
1,9771,41.43,41.4190426338377
1,9772,39.03,45.0405971770326
1,9773,40.87,42.6851145473123
1,9774,48.52,44.4909845634312
1,9775,50.08,51.9990854456645
1,9776,41.38,53.5301491549827
1,9777,40.68,44.9915246222468
1,9778,40.2,44.304508855245
1,9779,41.92,43.833412329301
1,9780,40.95,45.5215082139338
1,9781,45.6,44.5695006510886
1,9782,55.2,49.1332482461716
1,9783,66.3,58.5551787650526
1,9784,62.47,69.4492859275087
1,9785,63.91,65.6903282309136
1,9786,59.98,67.1036178087456
1,9787,65.36,63.2465150025788
1,9788,58.7,68.526721897535
1,9789,51.66,61.9902576000613
1,9790,39.49,55.0808418862152
1,9791,40.39,43.1365820513421
1,9792,38.59,44.0198880374871
1,9793,39.29,42.253276065197
1,9794,42.9,42.9402918321987
1,9795,43.23,46.4833302877362
1,9796,34.98,46.8072091493228
1,9797,36.28,38.7102376096594
1,9798,39.1,39.9861240340912
1,9799,39.73,42.7538161240125
1,9800,37.21,43.3721303143141
1,9801,27.74,40.8988735531079
1,9802,21.53,31.60453167667
1,9803,18.44,25.5097203722688
1,9804,24.38,22.477036486504
1,9805,17.88,28.3068559950616
1,9806,19,21.9274238729026
1,9807,17.47,23.0266491001054
1,9808,15.28,21.5250289236587
1,9809,14.78,19.3756510240389
1,9810,18.3,18.8849254761806
1,9811,19.13,22.3396333331036
1,9812,19.4,23.1542377425485
1,9813,20.22,23.4192295383921
1,9814,23.83,24.2240194368799
1,9815,24.36,27.7670578924174
1,9816,35.68,28.2872269731473
1,9817,29.27,39.3972533766611
1,9818,33.11,33.1061518531166
1,9819,40.15,36.8749240606691
1,9820,50.54,43.7843397745151
1,9821,42.78,53.9816166590124
1,9822,44.21,46.3655561562502
1,9823,52.51,47.7690312231253
1,9824,53.47,55.9150753175744
1,9825,52.49,56.8572683694626
1,9826,48.14,55.8954462956601
1,9827,48.23,51.6261340292921
1,9828,48.89,51.7144646279067
1,9829,40.54,52.3622223510797
1,9830,41.98,44.1671057018446
1,9831,51.37,45.5803952796768
1,9832,52.09,54.7962210684573
1,9833,57.28,55.5028658573734
1,9834,53.05,60.5965970441434
1,9835,55.82,56.4450589092615
1,9836,58.77,59.163678444397
1,9837,61.38,62.0589591767614
1,9838,54.53,64.6205465365822
1,9839,52.22,57.8976065309223
1,9840,56.08,55.6304544998166
1,9841,61.65,59.4188557292834
1,9842,55,64.8855383324257
1,9843,39.51,58.3588885459092
1,9844,37.29,43.1562110732564
1,9845,34.04,40.9773896407651
1,9846,31,37.7876735796856
1,9847,28.12,34.8040622487066
1,9848,28.8,31.9774830930423
1,9849,22.39,32.6448698381297
1,9850,18.44,26.3537683145852
1,9851,17.23,22.477036486504
1,9852,22.57,21.2894806606867
1,9853,20.18,26.5304295118143
1,9854,16.47,24.1847613930511
1,9855,17.49,20.543577827942
1,9856,16.17,21.544657945573
1,9857,16.99,20.2491424992269
1,9858,20.77,21.0539323977147
1,9859,22.71,24.763817539524
1,9860,28.28,26.6678326652146
1,9861,36.69,32.134515268357
1,9862,40.03,40.3885189833351
1,9863,46.5,43.6665656430291
1,9864,47.34,50.0165542323166
1,9865,45.22,50.8409731527188
1,9866,72.42,48.7602968297992
1,9867,75.95,75.4557666332954
1,9868,69.86,78.9202890011757
1,9869,74.82,72.9432518282605
1,9870,100.17,77.8112492630156
1,9871,99.61,102.691034539436
1,9872,107.19,102.141421925835
1,9873,111.05,109.580821231368
1,9874,105.85,113.369222460834
1,9875,121.46,108.265676763107
1,9876,140,123.586128367246
1,9877,143.17,141.782231681835
1,9878,134.75,144.893431655257
1,9879,137.86,136.629613429322
1,9880,996.79,139.681926337001
1,9881,5000,1139.35921939481
1,9882,4216.95,1404.18187206329
1,9883,146.71,-1998.68197361357
1,9884,98.26,-1252.63462856981
1,9885,75.1,100.816462946617
1,9886,46.37,78.0860555698164
1,9887,35.33,49.8889655898735
1,9888,33.45,39.0537454931603
1,9889,25.79,37.2086174332128
1,9890,25.39,29.6907020400222
1,9891,21.49,29.2981216017355
1,9892,27.07,25.4704623284401
1,9893,18.54,30.9469594425398
1,9894,28,22.5751815960756
1,9895,22.32,31.8597089615563
1,9896,26.9,26.2850667378851
1,9897,16.84,30.7801127562679
1,9898,19.79,20.9067147333572
1,9899,20.42,23.8019954657216
1,9900,21.61,24.4203096560231
1,9901,19.64,25.5882364599262
1,9902,16.5,23.6547778013641
1,9903,15.18,20.5730213608134
1,9904,13.77,19.2775059144672
1,9905,13.92,17.8936598695066
1,9906,15.63,18.0408775338641
1,9907,18,19.7191589075398
1,9908,24.27,22.0451980043886
1,9909,21.1,28.1988963745327
1,9910,30.7,25.0876964011106
1,9911,30.17,34.5096269199917
1,9912,29.87,33.9894578392617
1,9913,37.17,33.6950225105467
1,9914,38.84,40.8596155092791
1,9915,41,42.4986388391262
1,9916,38.12,44.6185732058744
1,9917,33.79,41.7919940502101
1,9918,40.3,37.5423108057564
1,9919,41.74,43.9315574388726
1,9920,41.71,45.3448470167048
1,9921,41.67,45.3154034838333
1,9922,41.57,45.2761454400046
1,9923,41.62,45.178000330433
1,9924,41.38,45.2270728852188
1,9925,41.89,44.9915246222468
1,9926,41.12,45.4920646810623
1,9927,41.22,44.7363473373604
1,9928,42.93,44.8344924469321
1,9929,41.87,46.5127738206077
1,9930,41.48,45.472435659148
1,9931,41.45,45.0896697318185
1,9932,37.59,45.060226198947
1,9933,26.53,41.2718249694802
1,9934,24.21,30.4169758508526
1,9935,24.43,28.1400093087898
1,9936,24.74,28.3559285498474
1,9937,24.29,28.6601783895197
1,9938,24.23,28.2185253964471
1,9939,21.79,28.1596383307041
1,9940,24.72,25.7648976571551
1,9941,23.85,28.6405493676053
1,9942,27.37,27.7866869143317
1,9943,24.12,31.2413947712548
1,9944,28.2,28.0516787101753
1,9945,24.48,32.0559991806997
1,9946,21.14,28.4050011046333
1,9947,20.77,25.1269544449393
1,9948,24.47,24.763817539524
1,9949,20.92,28.3951865936761
1,9950,20.2,24.9110352038815
1,9951,16.25,24.2043904149655
1,9952,15.52,20.3276585868842
1,9953,14.87,19.611199287011
1,9954,15.7,18.9732560747951
1,9955,16.69,19.7878604842401
1,9956,22.39,20.7594970689997
1,9957,27.25,26.3537683145852
1,9958,29.73,31.1236206397688
1,9959,37.06,33.5576193571464
1,9960,34.55,40.7516558887502
1,9961,33.39,38.2882136385012
1,9962,40.63,37.1497303674697
1,9963,41.69,44.2554363004592
1,9964,42.24,45.295774461919
1,9965,54.07,45.8355725645632
1,9966,61.67,57.4461390268927
1,9967,42.16,64.9051673543401
1,9968,49.24,45.7570564769058
1,9969,44.19,52.7057302345806
1,9970,68.13,47.749402201211
1,9971,62.98,71.2453414326705
1,9972,69.49,66.1908682897291
1,9973,67.9,72.5801149228453
1,9974,68.12,71.0196076806556
1,9975,64.32,71.2355269217133
1,9976,66.6,67.5060127579895
1,9977,64.93,69.7437212562238
1,9978,59.08,68.1046979263768
1,9979,44.69,62.3632090164337
1,9980,41.13,48.2401277490693
1,9981,34.91,44.7461618483176
1,9982,28.67,38.6415360329592
1,9983,25.6,32.5172811956865
1,9984,25.57,29.5042263318361
1,9985,26.64,29.4747827989646
1,9986,28.88,30.5249354713815
1,9987,24.24,32.7233859257871
1,9988,28.56,28.1694528416613
1,9989,24.19,32.4093215751577
1,9990,30.77,28.1203802868755
1,9991,22.67,34.5783284966918
1,9992,31.19,26.6285746213859
1,9993,25.17,34.9905379568929
1,9994,18.99,29.0822023606778
1,9995,18.3,23.0168345891482
1,9996,22.05,22.3396333331036
1,9997,18.3,26.0200749420415
1,9998,17.92,22.3396333331036
1,9999,16.89,21.9666819167312
1,10000,16,20.955787288143
1,10001,15.82,20.082295812955
1,10002,14.51,19.9056346157261
1,10003,18.48,18.619933680337
1,10004,21.98,22.5162945303327
1,10005,25.42,25.9513733653414
1,10006,32.46,29.327565134607
1,10007,34.01,36.2369808484532
1,10008,29.11,37.7582300468141
1,10009,32.14,32.949119677802
1,10010,38.33,35.9229164978238
1,10011,38.44,41.9980987803106
1,10012,36.37,42.1060584008395
1,10013,34.54,40.0744546327057
1,10014,32.64,38.278399127544
1,10015,32.46,36.4136420456821
1,10016,39.59,36.2369808484532
1,10017,40.21,43.2347271609138
1,10018,40.27,43.8432268402582
1,10019,40.37,43.9021139060011
1,10020,39.83,44.0002590155728
1,10021,39.46,43.4702754238858
1,10022,39.41,43.1071385184706
1,10023,39.18,43.0580659636847
1,10024,39.17,42.8323322116698
1,10025,38.99,42.8225177007127
1,10026,38.76,42.6458565034837
1,10027,38.28,42.4201227514688
1,10028,31.04,41.9490262255247
1,10029,27.9,34.8433202925353
1,10030,22.91,31.7615638519846
1,10031,18.84,26.8641228843579
1,10032,20.91,22.8696169247907
1,10033,20.2,24.9012206929244
1,10034,21.33,24.2043904149655
1,10035,20.31,25.3134301531255
1,10036,22.61,24.3123500354943
1,10037,18.61,26.5696875556429
1,10038,21.31,22.6438831727758
1,10039,19.14,25.2938011312111
1,10040,24.29,23.1640522535057
1,10041,21.77,28.2185253964471
1,10042,17.92,25.7452686352408
1,10043,14.16,21.9666819167312
1,10044,17.94,18.2764257968362
1,10045,13.75,21.9863109386456
1,10046,15.26,17.8740308475923
1,10047,14.49,19.3560220021246
1,10048,13.25,18.6003046584227
1,10049,13.2,17.3833052997339
1,10050,13.2,17.3342327449481
1,10051,13.63,17.3342327449481
1,10052,16.6,17.7562567161063
1,10053,18.86,20.6711664703851
1,10054,25.29,22.889245946705
1,10055,23.55,29.1999764921638
1,10056,25.53,27.4922515856166
1,10057,26.21,29.4355247551359
1,10058,33.84,30.1029115002233
1,10059,37.66,37.5913833605423
1,10060,39.8,41.3405265461803
1,10061,50.67,43.4408318910142
1,10062,49.8,54.1092053014555
1,10063,57.47,53.255342848182
1,10064,48.24,60.7830727523297
1,10065,55.65,51.7242791388638
1,10066,60.28,58.9968317581251
1,10067,65.41,63.5409503312938
1,10068,65.35,68.5757944523208
1,10069,65.27,68.5169073865778
1,10070,64.96,68.4383912989205
1,10071,63.45,68.1341414592483
1,10072,60.67,66.652150304716
1,10073,64.68,63.9237162586233
1,10074,62.85,67.8593351524477
1,10075,62.06,66.0632796472859
1,10076,44.22,65.2879332816696
1,10077,35.78,47.7788457340824
1,10078,28.73,39.4953984862328
1,10079,26.95,32.5761682614296
1,10080,27.3,30.8291853110538
1,10081,27.93,31.1726931945545
1,10082,26.23,31.7910073848561
1,10083,22.14,30.1225405221377
1,10084,24.43,26.108405540656
1,10085,24.74,28.3559285498474
1,10086,32.44,28.6601783895197
1,10087,27.93,36.2173518265389
1,10088,35.69,31.7910073848561
1,10089,27.04,39.4070678876184
1,10090,20.07,30.9175159096682
1,10091,23.2,24.0768017725224
1,10092,35.22,27.1487437021159
1,10093,15.6,38.9457858726315
1,10094,15.15,19.6897153746684
1,10095,15.11,19.2480623815958
1,10096,6.26,19.2088043377671
1,10097,5.22,10.5229621406737
1,10098,11.33,9.50225300112826
1,10099,14.02,15.4989191959578
1,10100,14.31,18.1390226434358
1,10101,10.1,18.4236434611936
1,10102,10.45,14.2917343482261
1,10103,18.36,14.635242231727
1,10104,31.58,22.3985203988466
1,10105,33.15,35.3733038842224
1,10106,37.94,36.9141821044977
1,10107,36.67,41.6153328529811
1,10108,36.59,40.3688899614207
1,10109,36.41,40.2903738737634
1,10110,37.01,40.1137126765344
1,10111,37.82,40.7025833339645
1,10112,37.23,41.4975587214951
1,10113,37.61,40.9185025750222
1,10114,38.04,41.2914539913945
1,10115,37.93,41.7134779625527
1,10116,37.99,41.6055183420238
1,10117,38,41.6644054077669
1,10118,38.1,41.6742199187241
1,10119,38.12,41.7723650282958
1,10120,38.13,41.7919940502101
1,10121,38.28,41.8018085611672
1,10122,34.65,41.9490262255247
1,10123,31.71,38.3863587480729
1,10124,31.07,35.5008925266656
1,10125,30.26,34.8727638254069
1,10126,29.2,34.0777884378762
1,10127,27.4,33.0374502764165
1,10128,28.07,31.2708383041262
1,10129,28.77,31.9284105382566
1,10130,25.9,32.6154263052582
1,10131,26.24,29.7986616605511
1,10132,25.12,30.1323550330948
1,10133,21.86,29.033129805892
1,10134,22.03,25.8335992338554
1,10135,17.87,26.0004459201272
1,10136,24.1,21.9176093619454
1,10137,18.09,28.0320496882609
1,10138,15.39,22.1335286030031
1,10139,13.78,19.4836106445678
1,10140,20.43,17.9034743804638
1,10141,15.78,24.4301241669803
1,10142,14.27,19.8663765718973
1,10143,13.21,18.384385417365
1,10144,12.92,17.3440472559053
1,10145,11.11,17.0594264381473
1,10146,13.06,15.2829999549
1,10147,13.13,17.1968295915477
1,10148,13.17,17.2655311682479
1,10149,13.2,17.3047892120765
1,10150,13.25,17.3342327449481
1,10151,14.08,17.3833052997339
1,10152,15.42,18.1979097091789
1,10153,16.18,19.5130541774393
1,10154,15.47,20.258957010184
1,10155,16.12,19.5621267322252
1,10156,17.59,20.2000699444411
1,10157,21.33,21.6428030551447
1,10158,28.86,25.3134301531255
1,10159,35.53,32.7037569038728
1,10160,36.01,39.2500357123036
1,10161,36.47,39.7211322382477
1,10162,36.39,40.1725997422774
1,10163,37.09,40.09408365462
1,10164,35.53,40.7810994216218
1,10165,35.46,39.2500357123036
1,10166,35.88,39.1813341356035
1,10167,35.91,39.5935435958045
1,10168,35.52,39.622987128676
1,10169,35.55,39.2402212013465
1,10170,35,39.2696647342179
1,10171,35.52,38.7298666315737
1,10172,35.55,39.2402212013465
1,10173,35.05,39.2696647342179
1,10174,30.79,38.7789391863595
1,10175,28.44,34.5979575186061
1,10176,33.45,32.2915474436718
1,10177,35.04,37.2086174332128
1,10178,34.52,38.7691246754024
1,10179,28.47,38.2587701056297
1,10180,25.98,32.3209909765432
1,10181,23.58,29.8771777482085
1,10182,22.55,27.5216951184882
1,10183,18.48,26.5108004898999
1,10184,25.51,22.5162945303327
1,10185,17.08,29.4158957332216
1,10186,17.26,21.1422629963292
1,10187,30.88,21.3189241935582
1,10188,22.03,34.6862881172206
1,10189,19.6,26.0004459201272
1,10190,16.74,23.6155197575355
1,10191,14.34,20.8085696237855
1,10192,14.13,18.4530869940652
1,10193,14.31,18.2469822639647
1,10194,16.29,18.4236434611936
1,10195,20.45,20.3669166307129
1,10196,23.07,24.4497531888947
1,10197,22.63,27.0211550596727
1,10198,35.37,26.5893165775573
1,10199,41.1,39.093003536989
1,10200,39.27,44.7167183154461
1,10201,43.86,42.9206628102844
1,10202,62.37,47.4255233396244
1,10203,72.26,65.5921831213418
1,10204,69.55,75.2987344579807
1,10205,70.6,72.6390019885882
1,10206,80.59,73.6695256390909
1,10207,93.22,83.4742220853015
1,10208,111.25,95.8699494242043
1,10209,196.65,113.565512679978
1,10210,227.76,197.38143625419
1,10211,1252.61,227.914379841939
1,10212,340.44,1535.16758503732
1,10213,707.34,371.814850013661
1,10214,509.32,698.598696325789
1,10215,883.87,504.251750351954
1,10216,1101.45,866.76780854349
1,10217,1028.97,1066.76709892122
1,10218,436.62,1306.11167965682
1,10219,203.47,523.031254498998
1,10220,95.4,204.074932726979
1,10221,65.79,98.0095128128668
1,10222,47.56,68.9487458686932
1,10223,44.51,51.0568923937764
1,10224,48.53,48.0634665518403
1,10225,50.43,52.0088999566217
1,10226,43.73,53.8736570384835
1,10227,41.39,47.2979346971812
1,10228,41.45,45.0013391332039
1,10229,35.93,45.060226198947
1,10230,39.71,39.6426161505903
1,10231,38.06,43.3525012923998
1,10232,38.8,41.733106984467
1,10233,32.59,42.4593807952974
1,10234,25.15,36.3645694908964
1,10235,21.86,29.0625733387635
1,10236,29.74,25.8335992338554
1,10237,31.29,33.5674338681035
1,10238,24.77,35.0886830664645
1,10239,24.56,28.6896219223911
1,10240,23.01,28.4835171922906
1,10241,23.07,26.9622679939296
1,10242,28.47,27.0211550596727
1,10243,34.53,32.3209909765432
1,10244,37.53,38.2685846165868
1,10245,34.88,41.2129379037372
1,10246,42.14,38.6120925000877
1,10247,57.72,45.7374274549915
1,10248,60.1,61.0284355262589
1,10249,75.66,63.3642891340648
1,10250,107.61,78.6356681834177
1,10251,115.35,109.993030691569
1,10252,123.01,117.589462172417
1,10253,152.91,125.107377565607
1,10254,398.41,154.452765327538
1,10255,354.63,395.399009326006
1,10256,421.22,352.431080355526
1,10257,1068.05,417.785908819306
1,10258,723.37,1086.37411394299
1,10259,597.86,1053.89958092507
1,10260,1938.39,592.696312567545
1,10261,2009.69,1485.21909580573
1,10262,2564.32,1741.51932729766
1,10263,1819.9,1460.76817725895
1,10264,926.49,2249.13469679309
1,10265,670.66,2173.13433028834
1,10266,1155.72,837.724234968321
1,10267,717.04,948.441371064535
1,10268,156.87,1126.90794194099
1,10269,121.99,158.339311666577
1,10270,105.22,124.106297447976
1,10271,97.81,107.647362572806
1,10272,98.71,100.374809953544
1,10273,122.08,101.258115939689
1,10274,115.26,124.19462804659
1,10275,99.64,117.501131573802
1,10276,107.32,102.170865458706
1,10277,93.62,109.708409873811
1,10278,807.99,96.262529862491
1,10279,94.31,797.381749109683
1,10280,100.96,51.2208595359261
1,10281,73,103.466380905052
1,10282,64.09,76.0250082688111
1,10283,46.02,67.2802790059747
1,10284,61.15,49.5454577063726
1,10285,53.08,64.3948127845673
1,10286,45.34,56.474502442133
1,10287,40.69,48.8780709612852
1,10288,39.23,44.3143233662022
1,10289,39.31,42.8814047664557
1,10290,39.5,42.959920854113
1,10291,35.75,43.1463965622992
1,10292,91.99,39.4659549533613
1,10293,90.05,94.6627645764727
1,10294,102.32,92.7587494507821
1,10295,88.97,104.801154395227
1,10296,88.73,91.698782267408
1,10297,109.2,91.463234004436
1,10298,129.51,111.553537933758
1,10299,129.8,131.486809687766
1,10300,160.91,131.771430505524
1,10301,402.7,162.304374093273
1,10302,453,399.609434526631
1,10303,345.42,448.976424641185
1,10304,396.04,343.391915763975
1,10305,413.71,393.072970229158
1,10306,219.66,410.415211090473
1,10307,343.63,219.964625966633
1,10308,1905.26,341.635118302642
1,10309,3982,2281.20172353245
1,10310,610.72,718.547442900148
1,10311,452.64,2916.47389986706
1,10312,756.65,448.623102246727
1,10313,577.15,746.994049855583
1,10314,342.93,593.187821234677
1,10315,223.81,340.94810253564
1,10316,138.26,224.037648013858
1,10317,100.81,140.074506775288
1,10318,90.58,103.319163240695
1,10319,90.64,93.2789185315121
1,10320,98.44,93.337805597255
1,10321,111.61,100.993124143846
1,10322,106.28,113.918835074436
1,10323,87.04,108.687700734265
1,10324,111.57,89.8045816526746
1,10325,84.17,113.879577030607
1,10326,99.07,86.9878170079675
1,10327,57.25,101.611438334147
1,10328,53.48,60.567153511272
1,10329,37.25,56.8670828804197
1,10330,30.42,40.9381315969365
1,10331,34.85,34.2348206131909
1,10332,49.01,38.5826489672163
1,10333,38.69,52.4799964825657
1,10334,36.17,42.3514211747687
1,10335,29.38,39.8781644135623
1,10336,28.45,33.2141114736455
1,10337,30.68,32.3013619546289
1,10338,38.66,34.4899978980772
1,10339,38.3,42.3219776418971
1,10340,42.4,41.968655247439
1,10341,43.29,45.9926047398778
1,10342,40.63,46.8660962150658
1,10343,48.5,44.2554363004592
1,10344,66,51.9794564237502
1,10345,66.72,69.1548505987937
1,10346,91.73,69.8614953877098
1,10347,115.37,94.4075872915863
1,10348,112.44,117.609091194331
1,10349,119.69,114.733439483881
1,10350,124.73,121.848959927827
1,10351,130.98,126.79547345024
1,10352,133.07,132.92954279847
1,10353,130.99,134.980775588518
1,10354,188.96,132.939357309427
1,10355,208.06,189.834077328128
1,10356,182.89,208.579793256319
1,10357,187.4,183.876669177127
1,10358,186.74,188.30301361881
1,10359,195.73,187.655255895637
1,10360,139.51,196.478501246131
1,10361,120.75,141.301320644934
1,10362,100,122.889298089287
1,10363,112.33,102.524187853164
1,10364,78.54,114.625479863352
1,10365,65.83,81.462247339082
1,10366,69.89,68.9880039125219
1,10367,69.78,72.972695361132
1,10368,70.02,72.8647357406031
1,10369,69.75,73.1002840035751
1,10370,51,72.8352922077316
1,10371,46.65,54.4330841630421
1,10372,43.36,50.1637718966741
1,10373,38.56,46.934797791766
1,10374,49.8,42.2238325323254
1,10375,38.16,53.255342848182
1,10376,40.85,41.8312520940387
1,10377,37.55,44.4713555415169
1,10378,30.69,41.2325669256515
1,10379,25.62,34.4998124090345
1,10380,29.93,29.5238553537504
1,10381,28.65,33.7539095762897
1,10382,23.95,32.4976521737722
1,10383,20.19,27.8848320239034
1,10384,19.94,24.1945759040084
1,10385,19.55,23.9492131300792
1,10386,17.26,23.5664472027496
1,10387,17.67,21.3189241935582
1,10388,19.84,21.721319142802
1,10389,22.12,23.8510680205075
1,10390,18.86,26.0887765187417
1,10391,24.4,22.889245946705
1,10392,28.44,28.3264850169759
1,10393,29.63,32.2915474436718
1,10394,34.76,33.4594742475747
1,10395,35.7,38.4943183686017
1,10396,38.07,39.4168823985755
1,10397,39,41.7429214954243
1,10398,41.2,42.6556710144408
1,10399,44.3,44.8148634250178
1,10400,47.94,47.8573618217397
1,10401,52.12,51.4298438101489
1,10402,53.37,55.5323093902449
1,10403,54.27,56.7591232598909
1,10404,52.75,57.642429246036
1,10405,56,56.1506235805465
1,10406,71.85,59.340339641626
1,10407,79.11,74.8963395087369
1,10408,51.1,82.0216744636406
1,10409,41.79,54.5312292726138
1,10410,40.78,45.3939195714906
1,10411,40.51,44.4026539648167
1,10412,38.65,44.1376621689732
1,10413,36.04,42.31216313094
1,10414,34.54,39.7505757711192
1,10415,38.85,38.278399127544
1,10416,41.97,42.5084533500834
1,10417,41.87,45.5705807687197
1,10418,40.03,45.472435659148
1,10419,36.18,43.6665656430291
1,10420,39.69,39.8879789245195
1,10421,38.07,43.3328722704855
1,10422,36.87,41.7429214954243
1,10423,33.93,40.5651801805641
1,10424,34.75,37.6797139591568
1,10425,29.93,38.4845038576446
1,10426,19.4,33.7539095762897
1,10427,22.36,23.4192295383921
1,10428,23.4,26.3243247817137
1,10429,16.6,27.3450339212592
1,10430,14.85,20.6711664703851
1,10431,13.56,18.9536270528808
1,10432,14.13,17.6875551394061
1,10433,16.83,18.2469822639647
1,10434,19.31,20.8969002224
1,10435,19.44,23.3308989397775
1,10436,21.11,23.4584875822208
1,10437,21.88,25.0975109120678
1,10438,23.6,25.8532282557697
1,10439,29.02,27.5413241404026
1,10440,35.73,32.8607890791874
1,10441,26.73,39.446325931447
1,10442,33.32,30.613266069996
1,10443,37.15,37.0810287907696
1,10444,38.43,40.8399864873648
1,10445,38.49,42.0962438898822
1,10446,41.15,42.1551309556253
1,10447,40.55,44.7657908702319
1,10448,41.93,44.1769202128018
1,10449,42.3,45.5313227248909
1,10450,42.79,45.8944596303062
1,10451,44.24,46.3753706672074
1,10452,42.6,47.7984747559967
1,10453,42.58,46.1888949590212
1,10454,43.17,46.1692659371069
1,10455,45.63,46.7483220835797
1,10456,41.84,49.162691779043
1,10457,41.33,45.4429921262765
1,10458,41.37,44.942452067461
1,10459,41.41,44.9817101112896
1,10460,40.86,45.0209681551182
1,10461,40.95,44.4811700524741
1,10462,38.47,44.5695006510886
1,10463,37.59,42.135501933711
1,10464,37.88,41.2718249694802
1,10465,39.35,41.556445787238
1,10466,34.35,42.9991788979417
1,10467,33.02,38.0919234193579
1,10468,30.46,36.7865934620545
1,10469,28.25,34.2740786570196
1,10470,29.09,32.1050717354855
1,10471,23.92,32.9294906558876
1,10472,26.63,27.8553884910319
1,10473,23.39,30.5151209604243
1,10474,17.46,27.335219410302
1,10475,16.36,21.5152144127016
1,10476,16.96,20.4356182074131
1,10477,13.67,21.0244888648432
1,10478,13.16,17.7955147599349
1,10479,9.94,17.2949747011194
1,10480,13.21,14.1347021729115
1,10481,11.39,17.3440472559053
1,10482,13.2,15.5578062617007
1,10483,13.2,17.3342327449481
1,10484,14.18,17.3342327449481
1,10485,14.21,18.2960548187505
1,10486,15.48,18.3254983516221
1,10487,17.56,19.5719412431823
1,10488,21.71,21.6133595222732
1,10489,17.54,25.6863815694979
1,10490,18.23,21.5937305003588
1,10491,23.97,22.2709317564035
1,10492,24.36,27.9044610458178
1,10493,25.54,28.2872269731473
1,10494,25.22,29.445339266093
1,10495,25.83,29.1312749154637
1,10496,24.94,29.729960083851
1,10497,25.75,28.8564686086631
1,10498,25.58,29.6514439961936
1,10499,21.98,29.4845973099218
1,10500,25.07,25.9513733653414
1,10501,25.08,28.9840572511062
1,10502,24.53,28.9938717620634
1,10503,24.94,28.4540736594191
1,10504,20.65,28.8564686086631
1,10505,24.1,24.646043408038
1,10506,19.49,28.0320496882609
1,10507,24.39,23.5075601370066
1,10508,25.2,28.3166705060188
1,10509,25.08,29.1116458935494
1,10510,22.09,28.9938717620634
1,10511,24.5,26.0593329858702
1,10512,23.73,28.4246301265476
1,10513,28.11,27.6689127828457
1,10514,24.47,31.9676685820852
1,10515,22.05,28.3951865936761
1,10516,21.9,26.0200749420415
1,10517,21.45,25.872857277684
1,10518,22.57,25.4312042846115
1,10519,15.92,26.5304295118143
1,10520,19.24,20.0037797252977
1,10521,14.91,23.2621973630774
1,10522,15.91,19.0125141186237
1,10523,16.8,19.9939652143405
1,10524,16.51,20.8674566895284
1,10525,15.65,20.5828358717706
1,10526,13.96,19.7387879294542
1,10527,12.54,18.0801355776929
1,10528,13.2,16.686475021775
1,10529,14.21,17.3342327449481
1,10530,14.42,18.3254983516221
1,10531,17.1,18.5316030817225
1,10532,20.01,21.1618920182435
1,10533,22.14,24.0179147067793
1,10534,20.57,26.108405540656
1,10535,26.64,24.5675273203808
1,10536,28.45,30.5249354713815
1,10537,41.2,32.3013619546289
1,10538,42.24,44.8148634250178
1,10539,42.39,45.8355725645632
1,10540,42.32,45.9827902289207
1,10541,42.3,45.9140886522206
1,10542,42.49,45.8944596303062
1,10543,43.26,46.0809353384924
1,10544,41.81,46.8366526821943
1,10545,41.33,45.4135485934049
1,10546,41.23,44.942452067461
1,10547,41.76,44.8443069578893
1,10548,46.46,45.3644760386191
1,10549,45.73,49.977296188488
1,10550,44.02,49.2608368886147
1,10551,41.15,47.582555514939
1,10552,41.38,44.7657908702319
1,10553,42.4,44.9915246222468
1,10554,41.03,45.9926047398778
1,10555,40.81,44.6480167387459
1,10556,41.1,44.4320974976881
1,10557,41.28,44.7167183154461
1,10558,36.79,44.8933795126751
1,10559,30.57,40.4866640929067
1,10560,33.78,34.3820382775485
1,10561,30.89,37.5324962947993
1,10562,30.34,34.6961026281778
1,10563,28.43,34.1563045255336
1,10564,29.23,32.2817329327145
1,10565,31.06,33.066893809288
1,10566,30.72,34.8629493144496
1,10567,21.04,34.529255941906
1,10568,25.05,25.0288093353676
1,10569,19,28.9644282291918
