"iteration","obs_index","y_true","y_pred"
13,3875,15.13,14.2322043333333
13,3876,15.52,16.2838143333333
13,3877,17.72,17.3900186666667
13,3878,19.3,21.9036393333333
13,3879,19.9,21.2210293333333
13,3880,21.04,22.6038316666667
13,3881,20.56,22.452042
13,3882,19.29,22.3518783333333
13,3883,19.15,19.5672363333333
13,3884,19.07,19.2761713333334
13,3885,19.11,19.1379996666667
13,3886,18.98,19.451966
13,3887,18.98,19.409901
13,3888,18.88,19.050118
13,3889,18.24,18.5212686666667
13,3890,18.45,17.8864793333333
13,3891,18.72,18.2317633333333
13,3892,18.87,18.943651
13,3893,18.99,18.4708273333333
13,3894,18.88,18.5525476666667
13,3895,17.16,18.6563626666667
13,3896,17.42,16.9940543333333
13,3897,17.11,17.740535
13,3898,18.23,17.2764343333333
13,3899,20.4,19.3755943333334
13,3900,37.2,22.407618
13,3901,43.24,65.9854903692998
13,3902,40.38,55.2900337221877
13,3903,21.12,42.3048384359121
13,3904,20.54,21.3967378515398
13,3905,22.89,21.68299
13,3906,21.64,23.526748
13,3907,20.13,23.1758646596954
13,3908,18.88,20.6675367796455
13,3909,18.98,20.4207946666667
13,3910,17.59,19.064523
13,3911,18.93,18.1286826666667
13,3912,17.89,18.4657956666667
13,3913,17,19.2642053333333
13,3914,17,16.750717
13,3915,19.07,17.1996636666667
13,3916,19.08,19.92514
13,3917,17.16,20.6945063333333
13,3918,17,16.9800606666667
13,3919,15.33,17.069747
13,3920,13.52,14.95252
13,3921,13.31,12.3231183333333
13,3922,13.81,12.360021
13,3923,16.1,14.330395
13,3924,16.5,17.9278596666667
13,3925,18.57,18.852088
13,3926,20.81,20.991329
13,3927,21.5,24.1350446666667
13,3928,22.48,22.7298696666667
13,3929,21.99,22.5326206666667
13,3930,20.58,21.4398096666667
13,3931,19.85,20.6514023333333
13,3932,17.01,19.66616
13,3933,15.44,16.755557
13,3934,16.19,14.2438713333333
13,3935,16.67,16.060676
13,3936,14.75,17.929066
13,3937,15.18,14.7074046666667
13,3938,14.74,15.3028736666667
13,3939,14.83,15.1096296666667
13,3940,14.53,15.107993
13,3941,14.48,14.570518
13,3942,15.17,14.40237
13,3943,15.38,15.7330663333333
13,3944,14.7,16.9052253333333
13,3945,15.95,14.9060433333333
13,3946,16.69,16.4551856666667
13,3947,20.07,17.430294
13,3948,31.55,23.0910456666667
13,3949,41.02,35.917575950667
13,3950,37.68,49.1538596180377
13,3951,23.1,66.340675616796
13,3952,22.43,23.6901766666667
13,3953,22.52,25.631256
13,3954,22.38,22.5504216666666
13,3955,21.5,22.5266323333333
13,3956,18.04,22.8115054862105
13,3957,19.28,20.2356642944089
13,3958,17.08,18.926217
13,3959,18.62,17.4949066666667
13,3960,17.01,18.3945433333333
13,3961,17,17.020479
13,3962,17,16.830363
13,3963,18.25,17.3931173333333
13,3964,17,19.309866
13,3965,17,16.6148076666667
13,3966,16.91,17.2167063333334
13,3967,15.27,17.5113156666667
13,3968,14.14,14.7801173333333
13,3969,13.68,13.920543
13,3970,14.02,13.6733886666667
13,3971,15.71,14.7080906666667
13,3972,15.86,16.4481366666667
13,3973,17.02,17.251014
13,3974,18.42,18.649977
13,3975,19.94,20.501736
13,3976,21.31,23.263996
13,3977,20.3,23.2156996666667
13,3978,19.99,20.7572226666666
13,3979,19.86,20.4333586666666
13,3980,19.69,20.0926126666667
13,3981,19.76,20.6569995999927
13,3982,19.54,20.2010293333334
13,3983,18.97,20.1164143333334
13,3984,17.01,18.9194116666667
13,3985,17,16.4368416666667
13,3986,17.27,16.34153
13,3987,17.77,17.4358266666667
13,3988,17,17.9843106666667
13,3989,16.98,17.0564946666667
13,3990,13.61,17.2649506666667
13,3991,13.83,12.6559793333333
13,3992,14.18,12.732383
13,3993,15.03,14.568724
13,3994,16.41,15.7517036666667
13,3995,19.11,17.9680263333334
13,3996,22.43,21.6677146666666
13,3997,31.65,25.248655
13,3998,25.5,41.6384465567418
13,3999,20.37,29.3658379036611
13,4000,19.84,20.9033293333333
13,4001,19.99,20.077131
13,4002,19.99,19.9987616666667
13,4003,19.83,20.423004
13,4004,19.24,20.5786203333333
13,4005,19.88,20.4592753333333
13,4006,19.83,20.8214033333333
13,4007,20.18,20.6000556666667
13,4008,19.59,20.6083836666667
13,4009,19.34,20.5940943333333
13,4010,18.35,19.4400056666667
13,4011,18.01,18.6076506666667
13,4012,17.01,17.5428806666667
13,4013,16.86,16.6059523333333
13,4014,17,16.7783493333333
13,4015,16.67,17.341731
13,4016,14.36,17.308851
13,4017,13.77,13.68838
13,4018,13.18,13.1476583333333
13,4019,13.51,12.557907
13,4020,14.46,13.1028583333333
13,4021,14.61,15.2168856666667
13,4022,15.04,15.7204826666667
13,4023,15.76,16.4055746666667
13,4024,17.24,16.583377
13,4025,18.12,19.5349746666667
13,4026,19.99,19.166494
13,4027,20.29,23.3965406666667
13,4028,20.26,21.4602206666667
13,4029,20.32,20.908674
13,4030,19.73,20.640668
13,4031,17.68,20.2474305999927
13,4032,17.22,17.530211
13,4033,17.01,16.5797743333334
13,4034,17,16.7640556666667
13,4035,17,16.842248
13,4036,17,17.305633
13,4037,17.09,17.3287233333333
13,4038,17,17.6713796666666
13,4039,16.78,17.6348986666667
13,4040,17,16.9738823333333
13,4041,17,17.0660853333334
13,4042,18.14,16.9052053333334
13,4043,20.93,18.7915513333333
13,4044,58.42,23.748924
13,4045,100.15,68.7879354973164
13,4046,82.69,867.738660773595
13,4047,31.61,58.8315581238506
13,4048,24,39.1957083477586
13,4049,23.82,23.3013150677172
13,4050,22.55,22.9359793333333
13,4051,20.43,22.0276106666666
13,4052,19.21,23.569326637898
13,4053,19.43,26.5071659580469
13,4054,18.7,29.4315657769972
13,4055,18.92,22.5394353188417
13,4056,17.55,18.8293063333333
13,4057,17,17.6399663333333
13,4058,17,16.7146896666667
13,4059,16.93,17.1354083333333
13,4060,16.17,17.143736
13,4061,15.04,16.148028
13,4062,14.58,15.0656666666666
13,4063,13.42,14.8914103333333
13,4064,12.39,12.9118036666667
13,4065,11.94,11.954665
13,4066,11.15,12.115312
13,4067,12.06,11.5290733333333
13,4068,12.77,12.8217513333333
13,4069,12.6,13.278884
13,4070,13.4,14.1538146666667
13,4071,14.11,14.1493953333333
13,4072,15.43,15.4912703333333
13,4073,16.59,16.6182406666667
13,4074,17,18.084295
13,4075,17.6,18.0482536666667
13,4076,17.55,17.6202003333333
13,4077,17.22,17.592155
13,4078,17.02,17.0693266666667
13,4079,17,16.870496
13,4080,16.95,16.9570583333333
13,4081,16.64,17.2318276666666
13,4082,16.15,16.967772
13,4083,15.22,16.108731
13,4084,14.81,15.624423
13,4085,14.41,14.8513523333333
13,4086,14.44,14.6022
13,4087,14.76,14.430346
13,4088,15.57,14.9136736666667
13,4089,16.75,16.3458793333333
13,4090,18.74,18.1157113333333
13,4091,26.31,20.7145983333333
13,4092,70.98,30.1046513264492
13,4093,103.56,238.542499131738
13,4094,106.42,875.492571549879
13,4095,44.99,72.0148364583045
13,4096,25.18,44.7289685900359
13,4097,25.21,26.615412247114
13,4098,24,24.3987506666667
13,4099,22.67,23.7551083333334
13,4100,19.27,23.3670478841497
13,4101,17.5,27.9519666939064
13,4102,17.03,22.1792385862784
13,4103,17,17.6718784232206
13,4104,15.85,16.8714166666667
13,4105,14.78,16.306342
13,4106,14.75,13.742543
13,4107,15.74,15.0011236666667
13,4108,14.57,16.4697993333333
13,4109,14.5,14.5292313333333
13,4110,12.76,14.452571
13,4111,12.51,12.8036293333333
13,4112,11.41,12.0992793333333
13,4113,11.08,10.8094956666667
13,4114,11.59,10.9133283333333
13,4115,12.67,12.36753
13,4116,13.86,13.645541
13,4117,16.17,14.7334823333333
13,4118,17.89,18.4139763333333
13,4119,18.99,20.2055256666667
13,4120,22.48,21.432918
13,4121,24.06,23.342112
13,4122,23.78,25.6492968219257
13,4123,23.98,24.3920718099852
13,4124,23.29,23.9772853333334
13,4125,26.12,24.287676
13,4126,27.25,29.7909523534786
13,4127,31.9,30.6746959100029
13,4128,41.21,42.7383134971585
13,4129,39.68,71.2562431688814
13,4130,37,50.6008696610087
13,4131,37.6,35.621579823501
13,4132,35.03,36.5845661887231
13,4133,29.4,33.9358208134251
13,4134,24.01,28.2609145330024
13,4135,23.72,24.7602606666667
13,4136,23.81,22.8276473333333
13,4137,23.59,22.92929
13,4138,27.07,23.099204
13,4139,56.25,32.2806028422429
13,4140,194.49,111.279180900291
13,4141,177.99,701.372890457899
13,4142,71.09,185.401132211364
13,4143,36.47,49.4053329304025
13,4144,24.6,35.9752316758111
13,4145,27.14,23.1079465380033
13,4146,26.07,29.5736127618288
13,4147,22.46,28.9012177684149
13,4148,20.1,25.8360966584311
13,4149,22,29.6848369538792
13,4150,18.4,42.8175173886146
13,4151,19.71,23.1274549257613
13,4152,18.23,20.486577
13,4153,17,19.629344
13,4154,17,16.400649
13,4155,17,17.046746
13,4156,16.74,17.215509
13,4157,16.3,17.1205963333334
13,4158,16.44,16.530112
13,4159,15.22,16.898414
13,4160,13.51,15.53472
13,4161,13.29,12.5921533333333
13,4162,13.37,12.2889256666667
13,4163,14.41,12.8194973333333
13,4164,15.28,14.62871
13,4165,16.69,16.5579606666667
13,4166,19.11,18.028953
13,4167,22.38,21.0284963333333
13,4168,24.06,23.8689376666667
13,4169,23.99,26.7511044268137
13,4170,22.21,26.0924026586698
13,4171,21.44,21.8970043333333
13,4172,19.64,21.0299036666667
13,4173,19.77,19.3288116666666
13,4174,20.23,19.055572
13,4175,17.64,20.499231
13,4176,17.28,16.63851
13,4177,17.32,16.567923
13,4178,18.22,18.1583273333333
13,4179,19.58,19.0754686666667
13,4180,18.65,21.7186986666667
13,4181,19.14,19.489186
13,4182,17.22,19.5554673333333
13,4183,19.08,18.4497486666667
13,4184,17.24,18.21991
13,4185,17.36,17.4676536666667
13,4186,17.98,17.518214
13,4187,22.04,18.9533003333333
13,4188,36.89,22.9729655452558
13,4189,41.55,66.2176456437882
13,4190,28.14,51.0531211317165
13,4191,20.27,29.9928062297328
13,4192,19.74,19.5374986666666
13,4193,20.33,20.0258233333333
13,4194,19.7,20.219908
13,4195,19.23,20.7256276666667
13,4196,17.59,20.6179906666667
13,4197,18.52,19.5174916666667
13,4198,17.06,19.5560486666667
13,4199,17.89,17.3540126666667
13,4200,17.01,17.545185
13,4201,17,17.4735936666667
13,4202,17,17.120334
13,4203,17,17.4696866666667
13,4204,16.36,17.472625
13,4205,15.4,16.623506
13,4206,15.43,15.1654086666667
13,4207,13.99,15.5773756666667
13,4208,13.18,14.578198
13,4209,12.5,11.9072763333333
13,4210,12.43,12.4160716666667
13,4211,13.12,12.8245653333333
13,4212,13.25,14.1921446666667
13,4213,14.5,14.0864926666667
13,4214,16.12,15.232582
13,4215,16.23,17.6582736666667
13,4216,17.58,17.655499
13,4217,19.23,18.2664206666666
13,4218,19.3,21.2645373333333
13,4219,19.27,21.3868113333333
13,4220,19.25,19.4867853333333
13,4221,19.64,19.499372
13,4222,19.7,20.3115713333333
13,4223,19.64,20.2538633333333
13,4224,19.6,20.2886993333333
13,4225,19.7,20.5857716666666
13,4226,20.19,20.746961
13,4227,22.71,20.6148396666667
13,4228,23.06,23.9584345170119
13,4229,22.95,24.4111961665699
13,4230,22.74,23.0953725230524
13,4231,19.93,23.1346886666667
13,4232,19.94,19.6873233333333
13,4233,19.95,19.52879
13,4234,20.56,19.6717243333334
13,4235,23.74,22.902532
13,4236,40.56,25.1994140813744
13,4237,42.81,74.8358300343973
13,4238,26.3,61.2079527454203
13,4239,19.74,26.8612215776098
13,4240,17.59,19.252798
13,4241,19.06,17.424307
13,4242,18.39,19.092415
13,4243,17,21.7435063333334
13,4244,15.74,16.8161863333333
13,4245,17.36,15.5968046666667
13,4246,15.9,17.830899
13,4247,17.16,15.8269453333333
13,4248,16.45,17.9012516666667
13,4249,15.08,17.3522406666667
13,4250,14.63,14.8404526666667
13,4251,15.53,14.8173896666667
13,4252,14.13,15.6022363333333
13,4253,13.21,14.055591
13,4254,12.92,12.1627723333333
13,4255,11.14,13.2156313333334
13,4256,9.73,10.2569393333333
13,4257,9.57,9.42443299999999
13,4258,9.72,9.46688466666666
13,4259,11.54,9.602039
13,4260,12.25,12.393006
13,4261,14.01,13.658927
13,4262,16.28,16.2589433333333
13,4263,17,17.337938
13,4264,17.9,19.7882593333333
13,4265,17.07,18.7651993333333
13,4266,17,17.1136616666666
13,4267,17,16.8031326666666
13,4268,17,16.9422046666667
13,4269,17.07,16.9597966666666
13,4270,17.09,17.5393083333333
13,4271,17.02,17.3919826666667
13,4272,17,17.240219
13,4273,17.01,17.0729576666667
13,4274,17.1,16.9835353333334
13,4275,17.85,17.419288
13,4276,17.56,18.259075
13,4277,17.11,17.7409266666667
13,4278,17.11,17.1744043333333
13,4279,17.04,17.3974716666667
13,4280,17.04,17.3056826666667
13,4281,17,17.0555513333333
13,4282,17,17.1160626666667
13,4283,18.35,17.13164
13,4284,34.09,19.2732703333334
13,4285,45.32,43.3031846540635
13,4286,45.28,52.9828200917957
13,4287,23.07,47.6251099324194
13,4288,19.83,23.3833233333333
13,4289,22.04,20.6142383333333
13,4290,21.1,22.6831276666666
13,4291,19.4,22.3123493552858
13,4292,17.3,20.16956
13,4293,18.55,19.0006296666666
13,4294,17.1,20.154427
13,4295,18.31,17.3800703333333
13,4296,17,17.842808
13,4297,17,16.9940556666667
13,4298,17,17.002327
13,4299,16.99,17.7481083333333
13,4300,16.67,17.6363413333333
13,4301,16.04,16.8335786666667
13,4302,16.59,16.4336886666667
13,4303,13.67,16.819209
13,4304,13.23,13.231089
13,4305,13.2,12.012844
13,4306,13.21,12.5487533333333
13,4307,13.8,12.6264856666667
13,4308,14.9,14.3883953333333
13,4309,16.62,16.5516176666667
13,4310,18.71,18.2888286666667
13,4311,19.94,21.8410886666666
13,4312,23.28,23.6660156666667
13,4313,23.94,26.8912713333333
13,4314,21.42,26.2331503175101
13,4315,20.82,21.6268446666667
13,4316,19.97,21.126708
13,4317,19.95,19.6595633333333
13,4318,18.33,19.6137973333333
13,4319,18.59,20.1907983333333
13,4320,19.45,18.6266776666667
13,4321,19.38,20.232823
13,4322,17.3,20.216804
13,4323,17.26,17.494631
13,4324,17.12,16.7892333333333
13,4325,17,17.3991206666667
13,4326,17,17.0343533333334
13,4327,17,17.0596046666667
13,4328,17,17.1317066666667
13,4329,17,17.4796013333333
13,4330,17.08,17.420538
13,4331,18.71,17.459341
13,4332,27.03,20.740749
13,4333,36.47,32.4311984878379
13,4334,39.08,45.6785609812251
13,4335,20.82,40.4654971292831
13,4336,19.12,22.651379
13,4337,20.11,19.9657996666667
13,4338,19.37,20.4668843333333
13,4339,17.48,21.1295203333333
13,4340,17.04,17.2391643333333
13,4341,18.54,17.3927303333333
13,4342,17.3,21.0174253333333
13,4343,20.25,18.8295616666667
13,4344,18.24,20.8488573333333
13,4345,17,20.4110906666667
13,4346,17,17.2112106666667
13,4347,17,17.7169223333333
13,4348,16.67,17.2657246666667
13,4349,16.63,16.8630953333333
13,4350,15.27,16.948491
13,4351,13.87,15.0371636666667
13,4352,13.11,13.747932
13,4353,12.17,12.2160363333333
13,4354,11.32,11.640198
13,4355,12.82,11.2440446666667
13,4356,13.28,14.021399
13,4357,13.34,15.051917
13,4358,13.68,14.7375423333333
13,4359,14.53,13.9998196666667
13,4360,16.67,15.4716486666667
13,4361,17.29,18.6308393333334
13,4362,19.33,19.6425333333333
13,4363,19.98,21.8187726666667
13,4364,17.66,22.1882143333333
13,4365,17.46,17.381337
13,4366,17.06,17.479168
13,4367,17,17.2432863333333
13,4368,17,16.8145276666667
13,4369,17,17.048697
13,4370,16.74,17.0400543333334
13,4371,16.39,17.0838833333333
13,4372,14.75,16.7539443333333
13,4373,14.86,14.207385
13,4374,15.66,14.6178543333333
13,4375,15.27,15.9937766666667
13,4376,16.67,15.424649
13,4377,17,17.6914296666667
13,4378,17.43,17.646324
13,4379,20.43,17.7070513333333
13,4380,42.02,23.3744386666667
13,4381,80.77,59.2378144883278
13,4382,64.25,106.167252193029
13,4383,24.28,57.6699653779789
13,4384,20.42,24.7495859187344
13,4385,20.24,21.2755676666667
13,4386,18.88,19.97358
13,4387,17.65,20.1397313333333
13,4388,17.09,17.8120903333333
13,4389,17,17.5145636666666
13,4390,17,18.5811246479389
13,4391,17.13,17.2269026666667
13,4392,17,17.6435433333333
13,4393,16.98,17.32362
13,4394,15.59,17.3561813333333
13,4395,15.89,15.4154
13,4396,13.96,15.5899066666667
13,4397,13.69,14.0670666666667
13,4398,13.23,13.370575
13,4399,12.57,12.7510803333333
13,4400,11.2,12.696702
13,4401,10.63,10.506983
13,4402,10.37,10.7393233333333
13,4403,10.96,10.8132926666667
13,4404,11.56,10.8828996666667
13,4405,11.19,12.275075
13,4406,12.42,12.5430816666667
13,4407,12.9,14.0714083333333
13,4408,14.3,14.461189
13,4409,14.55,15.4176943333333
13,4410,16,15.3309976666667
13,4411,17,17.930744
13,4412,17,18.9126853333333
13,4413,16.93,17.4123436666667
13,4414,15.25,16.8732903333333
13,4415,15.14,15.1695323333333
13,4416,15.13,15.2977043333333
13,4417,15.61,15.137869
13,4418,14.63,15.6122093333333
13,4419,14.3,14.3489176666667
13,4420,13.89,14.3512776666667
13,4421,13.35,14.333929
13,4422,13.3,12.5451196666667
13,4423,13.43,12.5785183333333
13,4424,14.04,12.992909
13,4425,15.1,14.825883
13,4426,17,16.2903306666667
13,4427,18.28,19.9659936666666
13,4428,27.27,20.5636113333333
13,4429,46.97,33.5012272456554
13,4430,39.44,59.275813187281
13,4431,22.7,38.206529943665
13,4432,20.69,23.821153
13,4433,20.1,22.210338
13,4434,19.53,21.0493473333333
13,4435,17.47,19.9672353333333
13,4436,16.75,16.749808
13,4437,16.07,17.4293403333333
13,4438,13.85,16.5194333333333
13,4439,15.61,13.396912
13,4440,14.12,15.949173
13,4441,13.67,14.948521
13,4442,13.33,13.7746423333334
13,4443,13.55,13.6998046666667
13,4444,13.78,13.145855
13,4445,13.42,13.9155946666667
13,4446,12.4,12.916567
13,4447,10.55,12.195113
13,4448,10.18,10.4616823333334
13,4449,10.03,10.0566236666667
13,4450,10.12,9.89759366666665
13,4451,12.09,10.819324
13,4452,12.86,13.3423926666666
13,4453,15.82,13.866815
13,4454,16.65,17.0107086666667
13,4455,16.09,18.277075
13,4456,18.21,16.463825
13,4457,18.9,20.692405
13,4458,17.35,21.7953423333333
13,4459,17,18.5301373333333
13,4460,17,16.828482
13,4461,17,17.2075126666666
13,4462,17,16.973917
13,4463,17,16.903884
13,4464,17,17.191865
13,4465,17,17.1207303333333
13,4466,17,17.2466536666667
13,4467,16.99,16.9794926666667
13,4468,16.99,17.2642198293947
13,4469,17,17.6222758293947
13,4470,15.2,17.4557143333333
13,4471,14.24,15.255216
13,4472,15.09,14.0594923333333
13,4473,15.39,14.9819976666667
13,4474,17,15.9268996666667
13,4475,18.15,18.4182566666667
13,4476,25.27,19.6181393333333
13,4477,45.37,30.7573126666666
13,4478,40.4,60.9871487101149
13,4479,20.3,41.1959477790604
13,4480,18.98,22.0728273333333
13,4481,20.03,19.9511226666667
13,4482,19.83,19.684801
13,4483,18.45,21.4495273333333
13,4484,17,19.3425273333333
13,4485,17,17.171483
13,4486,16.13,17.5515333333333
13,4487,17,16.4449366666666
13,4488,16.23,17.3913273333333
13,4489,16.61,16.8063416666667
13,4490,16.53,16.9464546666667
13,4491,17,17.4310643333333
13,4492,16.67,17.1790876666667
13,4493,15.48,17.0083626666666
13,4494,14.85,15.078651
13,4495,14.17,14.855895
13,4496,13.33,14.3515476666667
13,4497,12.96,12.5106186666667
13,4498,12.38,12.6165953333333
13,4499,13.06,12.6040423333333
13,4500,13.92,14.025305
13,4501,16.34,14.9667216666667
13,4502,17.9,17.7826633333334
13,4503,18.45,21.3699986666667
13,4504,20.91,20.3479976666666
13,4505,20.11,23.5748143333333
13,4506,19.34,20.5260266666666
13,4507,18.76,19.481332
13,4508,17.06,19.3606836666667
13,4509,17.14,16.7905066666667
13,4510,17.01,16.8182846666667
13,4511,17,16.8782953333333
13,4512,17,16.897383
13,4513,17,17.141473
13,4514,17,17.4127943333333
13,4515,17.29,17.4130446666667
13,4516,17.34,17.7734803333333
13,4517,17.41,17.3659646666666
13,4518,17.17,17.5693893333333
13,4519,17,17.2018683333333
13,4520,17,17.0516633333333
13,4521,17.17,17.063867
13,4522,17.92,17.3191816666667
13,4523,21.15,18.4032473333334
13,4524,42.71,23.282188
13,4525,79.06,66.0611714625473
13,4526,60.89,110.028625157886
13,4527,27.39,63.6932442474266
13,4528,23.71,28.9601597808297
13,4529,32.03,22.8620177343838
13,4530,22.48,39.6314535682869
13,4531,20.24,23.4821511055754
13,4532,18.03,22.8493146666666
13,4533,18.48,23.6904598890927
13,4534,17,27.6632990961717
13,4535,17.01,17.1657016666667
13,4536,17,16.4695666666667
13,4537,17,17.5854686666667
13,4538,17,17.284762
13,4539,17,17.2576193333333
13,4540,17,17.4049663333333
13,4541,15.95,17.2065416666667
13,4542,15.51,16.093233
13,4543,13.9,15.4350213333333
13,4544,13.17,14.0102483333333
13,4545,13,11.975807
13,4546,12.82,12.5708536666667
13,4547,13.31,12.936124
13,4548,14.94,13.830271
13,4549,16.72,16.2166336666667
13,4550,18.85,18.1949743333333
13,4551,20.98,21.8170936666667
13,4552,22.7,24.121802
13,4553,22.36,24.0898303333333
13,4554,20.38,23.7287418233975
13,4555,19.66,21.3419566666666
13,4556,18.9,20.1331656666666
13,4557,19.24,19.7928166666667
13,4558,17.97,18.3218826666667
13,4559,17.01,18.011006
13,4560,17.02,16.405989
13,4561,17,16.8736683333333
13,4562,17,17.16978
13,4563,17.16,17.401245
13,4564,17.01,17.306701
13,4565,17.13,17.119613
13,4566,17.01,17.565293
13,4567,17,16.9944643333334
13,4568,17,17.3426603333334
13,4569,16.92,17.0191866666667
13,4570,17.28,17.2135043333333
13,4571,20.78,17.34114
13,4572,41,22.542817
13,4573,56.68,62.8388936543108
13,4574,55.58,80.6952701723795
13,4575,23.95,56.5688523556543
13,4576,20.71,24.0341644097206
13,4577,23.76,22.2675183333333
13,4578,22.21,23.124251270133
13,4579,19.86,23.957447493868
13,4580,17.92,20.580445
13,4581,18.53,23.625957452941
13,4582,17.1,25.5184594898424
13,4583,17.09,17.0670856666667
13,4584,16.75,16.7219216666667
13,4585,17,16.9418966666667
13,4586,17,17.1139293333333
13,4587,17,17.625472
13,4588,17,17.4319933333333
13,4589,16.63,16.9863103333333
13,4590,15.91,17.030915
13,4591,14.26,15.7434593333333
13,4592,13.25,14.057381
13,4593,13.09,12.1493366666666
13,4594,12.64,12.1915773333333
13,4595,13.31,12.7448273333333
13,4596,15.04,13.5244383333333
13,4597,16.77,16.138874
13,4598,18.71,18.5106003333333
13,4599,19.94,21.6401606666667
13,4600,21.89,23.4996313333334
13,4601,20.79,23.0519183333333
13,4602,19.79,21.1422866666667
13,4603,19.75,20.1713966666666
13,4604,19.55,20.146849
13,4605,19.4,20.334551
13,4606,18.43,19.4567663333333
13,4607,19.13,18.562319
13,4608,19.85,19.003201
13,4609,21.24,20.675219
13,4610,19.08,22.69503
13,4611,22.6,19.331983
13,4612,20.53,22.9229307355586
13,4613,17.58,22.123457
13,4614,17.27,17.1522616666666
13,4615,17,16.7228423333333
13,4616,17.69,16.8478526666667
13,4617,17,18.127392
13,4618,18.57,17.374925
13,4619,22.59,20.0284723333333
13,4620,44.91,24.6322026666666
13,4621,60.05,73.0849355023937
13,4622,64.34,75.0615360513966
13,4623,32.73,61.5213892991202
13,4624,21.46,38.400022578204
13,4625,23.23,21.1281024010504
13,4626,22.44,22.7921259367996
13,4627,23.71,23.3407725191343
13,4628,21.01,24.5009320067618
13,4629,21.45,28.5037674799089
13,4630,18.25,42.0962397124357
13,4631,18.99,21.1870279906249
13,4632,17.6,18.194659
13,4633,17,18.057058
13,4634,17,16.4598686666667
13,4635,17.04,17.0676156666667
13,4636,17,17.1899316666667
13,4637,16.67,17.085713
13,4638,16.84,17.2654173333333
13,4639,15.08,17.1892366666667
13,4640,13.38,15.477352
13,4641,12.98,12.300208
13,4642,12.8,11.88437
13,4643,13.34,12.2308073333333
13,4644,14.3,13.8715353333333
13,4645,17.03,15.3107926666667
13,4646,18.77,20.1179
13,4647,19.6,22.2657423333333
13,4648,21.14,21.918804
13,4649,21.86,23.308983
13,4650,20.14,22.7345553333333
13,4651,19.91,20.565466
13,4652,19.79,19.9916636666667
13,4653,19.86,20.2967633333334
13,4654,19.81,20.4026042666594
13,4655,19.78,20.6172973333334
13,4656,19.67,20.6840793596993
13,4657,19.52,20.3405696666667
13,4658,19.27,20.256212
13,4659,18.28,19.4499356666667
13,4660,17.27,18.3497596666667
13,4661,17,16.6394276666667
13,4662,17,16.8340756666667
13,4663,16.58,17.1755726666667
13,4664,16.7,17.0255643333333
13,4665,17,17.2216856666667
13,4666,17,17.5154776666667
13,4667,19.04,17.3262346666667
13,4668,21.31,19.8934173333333
13,4669,23.52,24.1943513333333
13,4670,23.92,26.8222815900225
13,4671,19.78,24.3014263943098
13,4672,19.26,20.1643936666666
13,4673,19.34,19.6282633333333
13,4674,19.23,18.6082353333333
13,4675,18.97,20.7307598884099
13,4676,18.57,19.7063193333334
13,4677,18.42,19.5286813333333
13,4678,18.87,17.9284906666667
13,4679,19.17,17.920849
13,4680,18.71,19.174611
13,4681,18.53,18.7622433333333
13,4682,17.92,18.1866806666667
13,4683,18.14,17.934324
13,4684,17.41,17.707296
13,4685,17,17.9917816666667
13,4686,16.57,16.852732
13,4687,15.35,16.7421056666667
13,4688,13.69,14.735367
13,4689,13.28,12.944892
13,4690,12.77,12.5602763333333
13,4691,13.2,12.8218586666667
13,4692,13.36,13.482214
13,4693,14.42,14.1431803333333
13,4694,14.78,15.2684673333333
13,4695,15.97,15.539083
13,4696,16.63,17.8669936666667
13,4697,18.03,17.8427686666667
13,4698,19.09,19.1911393333333
13,4699,19.49,20.9147153333333
13,4700,19.25,21.109899
13,4701,19.24,19.6847336666667
13,4702,19.04,19.8838176666667
13,4703,18.89,19.3643203333333
13,4704,18.77,18.707766
13,4705,18.86,18.1703743333333
13,4706,18.89,17.919086
13,4707,18.82,17.832362
13,4708,18.73,18.1007526666667
13,4709,18.81,18.1328473333333
13,4710,18.88,18.2517196666667
13,4711,18.98,17.906141
13,4712,19.24,18.4447753333333
13,4713,19.54,19.7942496666667
13,4714,22.15,20.8354656666667
13,4715,24.92,23.5243907799692
13,4716,39.57,29.9742940527817
13,4717,44.84,65.2386886804139
13,4718,37.62,55.3912747957943
13,4719,23.92,54.7623782109628
13,4720,21.71,23.0757313333334
13,4721,19.8,24.5771616666666
13,4722,19.18,19.785472
13,4723,19,20.4468816666667
13,4724,17.97,20.7727186666667
13,4725,17.35,24.0108676666666
13,4726,17.36,18.567713
13,4727,18.28,18.079179
13,4728,17.19,19.072553
13,4729,17,17.3520006666667
13,4730,17,17.0770906666667
13,4731,17.65,17.388499
13,4732,16.74,18.124308
13,4733,16.31,16.8357426666667
13,4734,13.93,16.4879433333333
13,4735,12.63,13.682111
13,4736,12.06,11.8088693333333
13,4737,11.16,11.3986136666667
13,4738,10.89,11.564511
13,4739,11.13,10.9588473333333
13,4740,11.55,11.990143
13,4741,12.43,12.2340016666667
13,4742,12.91,12.9120323333333
13,4743,12.41,13.4169423333333
13,4744,14.16,14.2111283333333
13,4745,14.63,15.571395
13,4746,16.23,15.3728633333333
13,4747,17,18.569866
13,4748,17.04,18.7911816666667
13,4749,17.41,17.180692
13,4750,17.14,17.4491616666667
13,4751,17.74,16.8190936666666
13,4752,18.27,17.6674636666667
13,4753,18.75,19.6719736666667
13,4754,18.65,20.5381653333333
13,4755,18.52,18.9729663333333
