"iteration","obs_index","y_true","y_pred"
6,11154,9.07,11.2340297746648
6,11155,9.23,12.2045677103454
6,11156,9.71,12.3862260848691
6,11157,11.38,13.9835499007665
6,11158,14.27,19.8232480672627
6,11159,16.46,26.918476935273
6,11160,18.84,26.4793591548284
6,11161,21.84,29.4718441029784
6,11162,23.96,34.6657205320469
6,11163,23.98,33.6724070853597
6,11164,25.88,26.2059558393028
6,11165,25.87,34.871018347925
6,11166,26.04,28.0661073871784
6,11167,26.09,28.8846940928518
6,11168,26,28.5104015748154
6,11169,26,27.917961834034
6,11170,26,28.2380729398608
6,11171,25.95,28.2380729398608
6,11172,26.2,28.0077478062253
6,11173,27.23,29.3371713193058
6,11174,27.32,33.1937380093616
6,11175,27.61,29.9505683353063
6,11176,26.29,30.9684325865958
6,11177,26.59,23.8494717383269
6,11178,27.24,29.925153172079
6,11179,26.67,31.8546778395362
6,11180,25.78,26.9174710246825
6,11181,25.33,24.8409789646466
6,11182,26.25,25.9348240072295
6,11183,26.75,31.7720501743208
6,11184,24.64,30.8045335219699
6,11185,22.33,19.301387606358
6,11186,21.6,16.1902351266926
6,11187,18.83,21.0901505951674
6,11188,18.55,10.990748773278
6,11189,16.56,19.6443370318136
6,11190,17.37,11.5437484226802
6,11191,16.63,22.3994318677446
6,11192,15.51,16.1071033575461
6,11193,13.79,13.6524479895656
6,11194,13.25,9.83697510713637
6,11195,10.96,13.5820970813845
6,11196,9.49,5.10418627925537
6,11197,9,6.71325614335819
6,11198,8.98,9.81935593117646
6,11199,9,11.5061707849661
6,11200,9.81,11.6694366397151
6,11201,12.11,15.2707880941343
6,11202,16.24,22.7749908283195
6,11203,18.16,33.2471678895931
6,11204,21.3,27.1561259236053
6,11205,23.51,34.6262471145642
6,11206,19.77,33.5335473372929
6,11207,17.86,8.46059187375863
6,11208,20.71,13.111201863542
6,11209,22.16,33.001328213627
6,11210,22.54,29.4491451923477
6,11211,22.59,26.0129964696825
6,11212,22.5,24.8855434517939
6,11213,23.89,24.2936869276878
6,11214,23.8,30.9978822066419
6,11215,25.65,25.6279318951115
6,11216,26.09,34.4539428385528
6,11217,26.61,29.8974034793118
6,11218,25.78,30.728157168641
6,11219,26.55,25.0544413575319
6,11220,24.32,31.5536391582539
6,11221,27,18.5390646840447
6,11222,23.89,38.8129843212334
6,11223,23.31,14.9527723272411
6,11224,22.91,23.3750526406286
6,11225,22.62,23.6063717790855
6,11226,21.12,23.7020840032735
6,11227,17.86,17.8490032381792
6,11228,17.36,8.26375693298246
6,11229,16.92,17.6831423708525
6,11230,17.67,17.4685094597182
6,11231,18.06,22.476648104901
6,11232,17.97,21.5660320116322
6,11233,17.26,19.7543756306964
6,11234,18.22,16.8306311526176
6,11235,17.1,23.7690923184207
6,11236,17,15.2004764922426
6,11237,16.25,18.7686637164663
6,11238,17.75,15.7013343438673
6,11239,16.94,25.2482182447984
6,11240,14.93,16.158051976201
6,11241,11.95,9.88641526702781
6,11242,13.76,3.53830305304837
6,11243,11.41,22.5437873358173
6,11244,9.05,5.30825053016565
6,11245,8.99,3.0816323630886
6,11246,8.99,11.3701450754781
6,11247,9,11.5878041289238
6,11248,9.09,11.6331605473906
6,11249,13.15,12.0050959705184
6,11250,16.33,30.0950421087614
6,11251,18.54,29.915588801211
6,11252,20.54,28.5682386499786
6,11253,22.1,29.7899032892699
6,11254,17.85,29.7814935260501
6,11255,17.6,4.6989684241662
6,11256,17.58,18.8164824708381
6,11257,20.08,19.6229980437051
6,11258,21.19,31.1234012601878
6,11259,20.1,27.2556152064285
6,11260,20.39,18.2860895681401
6,11261,21.57,23.5185392474098
6,11262,22.18,27.8883889041881
6,11263,22.1,26.4683094490883
6,11264,22.2,23.921713149492
6,11265,22.91,24.6665816869372
6,11266,24.95,27.5686971429029
6,11267,23.6,34.4052424800061
6,11268,23.83,20.9275939934837
6,11269,24.84,26.7999539557677
6,11270,25.75,30.62325051582
6,11271,22.63,31.2135318384655
6,11272,27.42,13.606866163645
6,11273,28.99,46.7457540741627
6,11274,25.46,36.9785613347569
6,11275,22.71,15.1090330484274
6,11276,21.65,15.0107468012093
6,11277,18.92,19.9612449511744
6,11278,20.97,11.2243701355403
6,11279,18.33,30.3977934796262
6,11280,17.92,10.9575697347148
6,11281,17.11,18.556282833307
6,11282,18.1,16.3243647142142
6,11283,17.16,23.7591361460409
6,11284,17.78,15.9061559654099
6,11285,17.07,22.1173545928496
6,11286,18,16.6446097386304
6,11287,17.38,23.445793973932
6,11288,16.26,17.2716162898275
6,11289,15.86,14.380025638432
6,11290,15.81,16.5827037720796
6,11291,12.75,17.7941033621146
6,11292,11.61,4.00806369634552
6,11293,9.67,9.87225687590512
6,11294,11.71,5.17501709964768
6,11295,11.35,21.4656524716413
6,11296,12.96,12.451449781953
6,11297,13.07,21.0720766843058
6,11298,16.52,15.7589253300575
6,11299,17.3,31.0683560000207
6,11300,18.58,22.2234507759717
6,11301,21.31,25.2708178804667
6,11302,19.04,33.1699278541441
6,11303,17.89,12.9941425413881
6,11304,19.32,15.8697380801611
6,11305,19.59,26.5378857021187
6,11306,21.48,22.6481244271561
6,11307,21.93,30.3364026982672
6,11308,22.64,25.6429344919927
6,11309,27.16,27.293328127867
6,11310,27.33,45.5161939054976
6,11311,27.72,30.245272067227
6,11312,27.64,31.4402565112896
6,11313,32.76,29.6868093945895
6,11314,33.1,53.591079396544
6,11315,34.39,37.1002844180159
6,11316,35.74,41.8815754336631
6,11317,38.46,43.6043664016395
6,11318,42.11,51.4975282182295
6,11319,43.39,58.967437027135
6,11320,42.37,52.2123367814279
6,11321,40.99,42.9798481715013
6,11322,31.99,40.0871330868338
6,11323,25.74,2.8887914759257
6,11324,22.29,5.72872188823658
6,11325,21.31,12.0767318038281
6,11326,24.74,19.9017516294962
6,11327,24.21,39.1398425517316
6,11328,21.79,24.4833842579167
6,11329,18.61,15.2427442075036
6,11330,19.24,9.29971135303845
6,11331,17.29,23.5909034901022
6,11332,17.9,12.4046181020667
6,11333,16.94,22.1989464665312
6,11334,18.3,15.6188720989082
6,11335,16.94,25.283137215727
6,11336,15.52,14.1810590927944
6,11337,13.87,12.5819837981055
6,11338,14.11,10.1659261373313
6,11339,12.07,17.2114398838812
6,11340,10.54,7.04970198230035
6,11341,10.04,7.46477193636201
6,11342,9.46,10.7341490811125
6,11343,9.69,9.91257820034639
6,11344,12.06,13.0591280621336
6,11345,12.82,22.9818213506849
6,11346,17.31,17.8714064527221
6,11347,18.53,35.5631881623303
6,11348,21.53,25.0064257959557
6,11349,24.31,34.3553287027096
6,11350,20.85,36.3834049675718
6,11351,20.3,10.561816715752
6,11352,20.93,20.4207645780862
6,11353,21.86,25.2771961774736
6,11354,25.71,27.2875175128327
6,11355,26.44,41.6322995323703
6,11356,27.13,31.2958716742871
6,11357,27.46,31.8805045839013
6,11358,27.86,30.9512668607947
6,11359,28.1,31.6245671537454
6,11360,30.54,31.3123707773716
6,11361,37.87,41.7220529935862
6,11362,43.37,66.9939286994227
6,11363,36.22,66.8928457405248
6,11364,35.18,14.2746114066008
6,11365,39.8,34.5662098363416
6,11366,52.91,59.6842214665696
6,11367,43.99,104.662372526415
6,11368,41.3,17.4125607331232
6,11369,42.41,35.8775437117067
6,11370,38.16,50.457822096113
6,11371,34.36,26.7174942016343
6,11372,29.37,23.921356721261
6,11373,32.01,14.1445868630294
6,11374,35.01,44.0211450244788
6,11375,32.86,48.5919340267344
6,11376,27.76,28.0494871212304
6,11377,23.54,11.9962344057742
6,11378,25.31,10.6280894587901
6,11379,21.16,33.8163607405529
6,11380,20.25,8.41069736581312
6,11381,18.83,19.081481628456
6,11382,23.3,15.8327385450089
6,11383,22.11,41.3833468563917
6,11384,18.45,19.965864465946
6,11385,16.64,7.4172395565829
6,11386,16.78,12.2693640263244
6,11387,14.02,19.417181392623
6,11388,11.86,6.30591494466375
6,11389,11.71,6.41815063583431
6,11390,12.28,13.5459120572293
6,11391,10.69,16.6801345915246
6,11392,12.87,7.38672334385433
6,11393,14.5,23.0465658168405
6,11394,17.64,22.5929657669685
6,11395,20.48,31.0312995629558
6,11396,24.35,32.7371846744988
6,11397,26.2,40.3087670978007
6,11398,21.19,35.0267023562039
6,11399,19.22,5.36542953945013
6,11400,21.8,14.2500003557425
6,11401,22.6,33.1244246251254
6,11402,22.48,27.5739702254116
6,11403,22.26,24.1661264460884
6,11404,21.73,23.5844963352658
6,11405,23.3,21.9372288956408
6,11406,25.22,31.0360371931749
6,11407,26.43,34.2571072750711
6,11408,27.09,32.9917681191034
6,11409,30.11,31.7316936513887
6,11410,35.93,43.3125602711541
6,11411,30.06,59.5322545559991
6,11412,28.8,11.7894973541215
6,11413,29.4,26.743069954623
6,11414,35.3,33.9808285797105
6,11415,32.37,59.1171852278544
6,11416,28.59,24.7501354990068
6,11417,28.78,17.5808913188625
6,11418,25.07,31.8620589359191
6,11419,21.52,14.0553787286074
6,11420,19.15,10.9261122545759
6,11421,18.68,12.7457902170065
6,11422,21.76,19.0913685371024
6,11423,19.44,34.8714990193305
6,11424,18.71,13.2160754377155
6,11425,17.49,18.1884314313693
6,11426,18.85,15.2241743225272
6,11427,17.84,25.8233386624918
6,11428,18.19,16.3231114769403
6,11429,18.14,21.5501808901004
6,11430,23.07,20.0652186861648
6,11431,19.98,42.7933283275595
6,11432,17.27,11.0018012087248
6,11433,16.16,9.65411450449119
6,11434,15.43,14.3187223247326
6,11435,12.64,14.9794372586036
6,11436,11.96,4.87874721257117
6,11437,10.24,11.862894379206
6,11438,9.5,6.49869894819244
6,11439,9,9.36907357606992
6,11440,9,9.78307983885202
6,11441,10.52,11.5968844550664
6,11442,12.87,18.4911233826999
6,11443,11.54,23.6605186845641
6,11444,13,9.11962213741481
6,11445,15.79,20.5678158920632
6,11446,18.55,27.9968825594178
6,11447,21.5,30.5513266233179
6,11448,25.97,34.1465564594916
6,11449,27.28,44.1059955385176
6,11450,28.51,34.2409400948704
6,11451,31.86,35.2610873550238
6,11452,34.5,46.3659091164986
6,11453,35.99,46.7580560398521
6,11454,37.36,44.3780608325546
6,11455,36.92,45.508375989923
6,11456,37.54,38.6527236218717
6,11457,40.63,43.0819312695562
6,11458,40.39,55.2891681794999
6,11459,42.85,43.366822744259
6,11460,42.76,55.6855298150856
6,11461,42.86,46.6876014889315
6,11462,42.67,47.4690610557061
6,11463,42.37,46.2318253058259
6,11464,35.94,45.4916368394056
6,11465,31.16,16.4799113917591
6,11466,27.44,16.8668007486156
6,11467,25.88,16.5493538629523
6,11468,25.51,22.5627950698995
6,11469,26,26.407946389005
6,11470,26.93,29.9809000715834
6,11471,26.05,32.5221204254819
6,11472,24.24,25.1607770245412
6,11473,20.47,19.9524221393146
6,11474,23.23,9.06460889696518
6,11475,20.12,35.210922246969
6,11476,20.3,11.0719971316312
6,11477,18.62,23.0345553580964
6,11478,22.09,14.6910265318036
6,11479,22.59,36.5959666225781
6,11480,20.23,26.4924914522692
6,11481,17.59,13.8691723271834
6,11482,15.99,10.2222141174145
6,11483,13.35,12.3902825654682
6,11484,12.06,6.09678758031441
6,11485,12.04,9.75142722766964
6,11486,12.29,14.3236303076615
6,11487,11.78,15.5330161192742
6,11488,12.22,12.3093517697209
6,11489,13.84,16.1543225492908
6,11490,10.69,21.933614571223
6,11491,11.35,1.7386357444243
6,11492,13.01,16.141625696386
6,11493,14,21.2993503449807
6,11494,15.99,19.8121139176765
6,11495,17.29,25.3088618701283
6,11496,19.03,24.0821101412566
6,11497,19.86,27.3632931046861
6,11498,21.65,24.9232534533949
6,11499,21.86,30.1497425551788
6,11500,21.85,24.7142111500407
6,11501,23.4,23.9177708996683
6,11502,24.54,31.0667941017994
6,11503,24.85,30.7760467095891
6,11504,24.8,28.1405027950318
6,11505,24.72,26.806327157142
6,11506,24.83,26.6162963165716
6,11507,24.88,27.4073948477464
6,11508,24.62,27.2456932302493
6,11509,24.73,25.8711428361221
6,11510,24.34,27.303485874465
6,11511,25.72,25.1171842953411
6,11512,25,32.8544599783313
6,11513,25.97,24.6286379186276
6,11514,25.82,31.6567928994211
6,11515,26,27.5156286562155
6,11516,24.61,28.8782951515138
6,11517,26.63,21.8350342247932
6,11518,27.22,36.0804597933543
6,11519,26.37,31.6204303193276
6,11520,22.92,25.6050755069746
6,11521,18.54,12.7292850002232
6,11522,18.05,4.92419392155375
6,11523,17.07,18.3970936558371
6,11524,17.3,15.6742321802556
6,11525,15.79,20.2472827275769
6,11526,17.04,12.5197926975634
6,11527,15.56,23.6597326575352
6,11528,14.88,12.4047060704556
6,11529,13.15,14.6302747581833
6,11530,12.53,9.19128338069436
6,11531,11.18,12.6142962895128
6,11532,9.69,8.71127165983762
6,11533,8.97,6.82458419342765
6,11534,9.06,8.95767734678884
6,11535,9,11.9778462438403
6,11536,10.07,11.3792279011209
6,11537,13.95,16.4500658054399
6,11538,16.69,30.1890402627951
6,11539,18.16,28.6781994392022
6,11540,21.28,25.5408733342601
6,11541,24.51,34.5347702637862
6,11542,21.48,38.1917305361842
6,11543,19.06,12.7443541104096
6,11544,21.94,12.4763126784264
6,11545,22.63,34.3371733259785
6,11546,23.51,27.2117243613261
6,11547,23.61,28.7892205607395
6,11548,22.9,26.1097301043931
6,11549,25.27,22.4895075687984
6,11550,25.68,35.9108024704453
6,11551,26.28,29.3614219705344
6,11552,24.76,30.6656932502647
6,11553,23.44,21.5286620302181
6,11554,24.3,20.8690697995235
6,11555,23.56,29.5305306689154
6,11556,23.06,23.0620294054211
6,11557,22.59,23.4034068624885
6,11558,23.91,23.0286257623557
6,11559,25.95,30.7688259526708
6,11560,24.78,35.4418743711215
6,11561,19.98,22.7962332982279
6,11562,17.91,4.87680627590089
6,11563,17.14,12.5862260921278
6,11564,16.37,16.497486989867
6,11565,16.13,15.7460485788831
6,11566,17.44,17.4197344326171
6,11567,17.02,24.2638875995206
6,11568,16.95,17.6380245070477
6,11569,16.1,18.8277516472469
6,11570,17.5,15.1958844088085
6,11571,15.85,24.6455767428051
6,11572,16.34,12.0741936381578
6,11573,16.2,20.2491320769811
6,11574,18.29,17.8473098883758
6,11575,16.84,27.893242007256
6,11576,14.76,13.7595660082225
6,11577,13.36,9.47008743246761
6,11578,13.01,10.5820544316834
6,11579,11.46,14.0414328215338
6,11580,9.02,8.24904713547494
6,11581,8.92,2.7638843723953
6,11582,9.03,11.1614709246828
6,11583,9,12.0231537008112
6,11584,9.64,11.4880561780935
6,11585,13.88,14.4997218982805
6,11586,16.7,31.4223607816741
6,11587,18.61,28.9754497450767
6,11588,21.28,27.5604710222426
6,11589,23.13,32.9253665045255
6,11590,19.17,31.8618914202352
6,11591,19.34,7.06530625381288
6,11592,19.16,22.0411358780166
6,11593,19.15,20.6075885304272
6,11594,20.28,21.2071596324313
6,11595,21.4,26.4161152794472
6,11596,19.83,27.502611223953
6,11597,21.07,16.2954204304133
6,11598,21.22,27.6001261995887
6,11599,21.25,23.8521347137221
6,11600,21.19,23.4532270011407
6,11601,21.64,23.0707267700946
6,11602,23.34,25.3492456898357
6,11603,22.43,31.5406941820806
6,11604,22.86,21.2934795575632
6,11605,22.49,26.5180932378455
6,11606,22.26,23.2834826780927
6,11607,22.52,23.5487726324495
6,11608,21.77,25.564057635738
6,11609,20.23,21.1915187934751
6,11610,17.65,16.805450404388
6,11611,16.65,10.4971620662564
6,11612,16.28,15.1917070182053
6,11613,16.87,17.097453336896
6,11614,19.08,21.1223940196203
6,11615,18.58,29.097763423244
6,11616,18.09,18.8847109041021
6,11617,16.84,18.4365210057852
6,11618,18.06,14.4785558279468
6,11619,16.27,24.5456214405956
6,11620,17.07,11.9795515062331
6,11621,17.48,22.071536083615
6,11622,20.8,21.0697570480684
6,11623,19.99,34.7726734760136
6,11624,18.28,19.1784908387301
6,11625,16.95,14.2454636007449
6,11626,17.07,14.2986931674891
6,11627,12.58,19.6276222328934
6,11628,11.05,-1.31982167641672
6,11629,9.25,7.93876763954177
6,11630,10.94,5.29634139445761
6,11631,9.75,19.491228575898
6,11632,11.65,7.96714646050896
6,11633,13.43,20.9040184129226
6,11634,15.41,22.1257027175004
6,11635,15.81,24.7186010773896
6,11636,17.77,19.4137613202731
6,11637,20.7,26.9196089051111
6,11638,18.51,33.2777004940936
6,11639,17.14,12.7517263525999
6,11640,16.45,14.3412673807034
6,11641,16.54,16.1116160499905
6,11642,16.54,19.0042566605493
6,11643,16.89,18.6805987641719
6,11644,16.31,20.2790816252548
6,11645,17.08,16.3711622231328
6,11646,17.02,21.9734378028086
6,11647,17.86,18.9319362365486
6,11648,16.8,22.9856267220891
6,11649,18.04,15.1224904090752
6,11650,19.6,24.5978525717615
6,11651,19.4,27.2807289662392
6,11652,18.82,20.7745765168459
6,11653,18.54,18.8356086899314
6,11654,18.82,19.6344493671595
6,11655,18.12,21.9201713336456
6,11656,17.36,17.7122807318021
6,11657,16.25,16.7490188258851
6,11658,15.83,14.4062678453499
6,11659,15.92,16.4817175143194
6,11660,16.05,18.4041355355059
6,11661,16.06,18.6736316249985
6,11662,16.17,18.2515109373926
6,11663,16.17,18.7176893246717
6,11664,15.53,18.3219379019019
6,11665,14.83,15.3999842824117
6,11666,15.28,14.5102238622915
6,11667,13.6,19.0845362000803
6,11668,15.19,9.79998519358628
6,11669,14.94,23.1043808220263
6,11670,16.24,16.2371151878745
6,11671,14.94,23.0663883553852
6,11672,14.92,12.4541077966996
6,11673,13.55,17.046622662285
6,11674,13.27,10.8710086352255
6,11675,10.84,14.5395669080449
6,11676,9.24,4.48538080164235
6,11677,9,6.01248714062967
6,11678,8.98,10.7262582392834
6,11679,9,11.5061707849661
6,11680,9.95,11.6694366397151
6,11681,11.53,15.9057837848375
6,11682,15.76,19.635947532526
6,11683,16.97,33.1515010063326
6,11684,18.38,23.4480870177799
6,11685,20.9,25.5409820220445
6,11686,18.35,32.0095422196916
6,11687,16.55,11.3004868136441
6,11688,17.06,12.217225188602
6,11689,16.43,21.0195472601995
6,11690,17.35,16.307956749439
6,11691,17.51,22.7751555117022
6,11692,16.57,20.2010318642131
6,11693,17.13,15.3294199234051
6,11694,17.56,21.2673719283605
6,11695,17.56,21.2197842085939
6,11696,18.22,19.6752458382043
6,11697,19.31,22.6923322438583
6,11698,20.34,25.3092208927328
6,11699,20.03,26.1179342932055
6,11700,18.67,21.0094480937382
6,11701,18.09,15.8887423212707
6,11702,18.04,18.113444243166
6,11703,17.46,19.9668169446295
6,11704,16.69,17.4937757189957
6,11705,16.2,16.0577347917506
6,11706,15.75,16.5881445571774
6,11707,16.14,16.2964211434007
6,11708,16.2,19.6960747024277
6,11709,16.2,18.5668329347752
6,11710,16.2,18.3509760208553
6,11711,16.17,18.3509760208553
6,11712,15.56,18.2140056956919
6,11713,14.92,15.5369508583253
6,11714,15.61,14.8127952130667
6,11715,13.86,20.2653198269707
6,11716,15.35,9.79563499455162
6,11717,14.94,22.8968556267084
6,11718,16.1,15.6606569187429
6,11719,15.84,22.4279283576323
6,11720,14.63,17.0672436120933
6,11721,13.49,12.4803583498438
6,11722,14.17,11.6439702666453
6,11723,11.39,18.855105462738
6,11724,9.73,3.73390258757286
6,11725,9.07,6.24521547774975
6,11726,9,9.26644043483157
6,11727,9,11.3429518087962
6,11728,9.36,11.5968844550664
6,11729,11.17,13.2297305168745
6,11730,14.45,20.136632686337
6,11731,15.08,28.4937147516939
6,11732,18.69,19.5414089041897
6,11733,21.13,33.7372243931056
6,11734,19.34,31.9528427160662
6,11735,16.26,15.0154482283415
6,11736,16.52,7.32918968572699
6,11737,16.84,19.5962158926823
6,11738,16.83,20.1226259127868
6,11739,16.21,18.9265587648388
6,11740,16.36,16.1301614445026
6,11741,16.28,19.0455149347417
6,11742,17.48,18.1406651068401
6,11743,17.09,23.9076605906175
6,11744,16.99,17.8142272211574
6,11745,16.75,18.7589126911475
6,11746,16.56,18.0217926701885
6,11747,16.2,18.0167563802336
6,11748,16.18,17.055834537337
6,11749,16.17,18.2596624707464
6,11750,16.2,18.2859604998321
6,11751,16.2,18.4589044778152
6,11752,16.2,18.3509760208553
6,11753,16.17,18.3509760208553
6,11754,15.95,18.2140056956919
6,11755,16.15,17.317516345202
6,11756,15.62,19.0221480264988
6,11757,15,15.8828846384597
6,11758,15.1,14.9616792689089
6,11759,14.74,17.6513679433294
6,11760,14.3,15.6491539465167
6,11761,11.98,14.9402630210386
6,11762,15.16,5.95268754077688
6,11763,13.54,28.802890703802
6,11764,15.74,9.95931805912096
6,11765,15.02,25.8255181991954
6,11766,16.36,14.6206407855025
6,11767,14.93,23.3258838861389
6,11768,13.44,11.9761006544629
6,11769,13.45,10.3332795296458
6,11770,14.12,15.7563995966191
6,11771,10.63,18.7716372645082
6,11772,9.09,0.45145567738632
6,11773,8.92,6.09270404941867
6,11774,8.9,10.9075149497455
6,11775,8.9,11.4335581698258
6,11776,9,11.506118686141
6,11777,8.84,11.9596453783092
6,11778,10.08,10.871175094263
6,11779,10.81,17.0751202616684
6,11780,11.81,15.8967969992509
6,11781,15.04,17.7973702387051
6,11782,14.4,28.8695350729622
6,11783,16.06,14.3146884402775
6,11784,18.13,24.1885383776992
6,11785,19.21,27.6652741306798
6,11786,21,25.1744684904552
6,11787,20.53,29.4975941595997
6,11788,20.72,20.9383891871446
6,11789,20.16,23.4916964158126
6,11790,20.93,20.2444031789119
6,11791,19.13,25.7781036950796
6,11792,17.66,14.7694249329147
6,11793,17.22,14.4936731511625
6,11794,16.54,17.7616525967949
6,11795,16.17,16.2351835470952
6,11796,16.2,16.9907740253129
6,11797,16.32,18.4589044778152
6,11798,16.64,18.8988573215101
6,11799,17.38,19.928380251419
6,11800,16.2,22.1576876759118
6,11801,16.35,14.1057900471005
6,11802,16.01,19.0358276466736
6,11803,16.17,16.943736283768
6,11804,16.2,18.8975763350215
6,11805,16.17,18.4589044778152
6,11806,16.05,18.2140056956919
6,11807,15.74,17.7740715982475
6,11808,14.35,16.79069409565
6,11809,13.23,11.5629207667
6,11810,13.55,11.469391180427
6,11811,12.29,16.9696350621507
6,11812,12.1,10.0760216220222
6,11813,11.16,13.7651562807248
6,11814,12.19,10.176266625788
6,11815,12.14,18.2587831524554
6,11816,10.59,14.3085846961569
6,11817,10.57,7.43872657802558
6,11818,10.83,12.9604080482895
6,11819,9.2,14.2138076302663
6,11820,8.68,5.86702095574833
6,11821,5.91,9.41967727363635
6,11822,3.49,-1.2534234450145
6,11823,4.44,-2.11449206662701
6,11824,3.93,11.0069636063579
6,11825,4.55,5.23917791986878
6,11826,5.76,9.89905911623782
6,11827,4.9,13.1041939689692
6,11828,8.84,4.80937492834323
6,11829,8.88,25.7471057339262
6,11830,9.66,11.6330998956535
6,11831,11.05,15.0254187422677
6,11832,15.05,18.5064499195403
6,11833,15.9,31.6528374826335
6,11834,17.5,21.1199674985348
6,11835,17.96,25.364016672522
6,11836,18.73,21.7192000556656
6,11837,19.3,23.5888869242779
6,11838,21.15,23.4352823821209
6,11839,23.23,29.8623971670922
6,11840,20.97,32.7844582391658
6,11841,19.98,14.9777159487101
6,11842,21.4,18.5237248104386
6,11843,24.02,28.5753970934579
6,11844,22.88,35.5163743562453
6,11845,22,20.9339637815604
6,11846,22.13,20.9612368517573
6,11847,23.34,24.7025549563614
6,11848,24.2,29.792437303113
6,11849,25.23,29.4273757114779
6,11850,27,31.0990618434887
6,11851,27.26,35.5800962707083
6,11852,26.62,30.4907251928121
6,11853,26.72,26.6158034644159
6,11854,26.13,29.3514046521002
6,11855,26.54,26.2764193627061
6,11856,25.67,30.2634941162128
6,11857,19,24.7965180713963
6,11858,18.32,-2.82408197261043
6,11859,15.43,17.9816180698549
6,11860,15.12,7.20165974339261
6,11861,14.61,16.193672350651
6,11862,15.98,14.984126806841
6,11863,15.54,23.0681923970496
6,11864,15,16.129709097303
6,11865,13.19,15.2498884074744
6,11866,14.38,8.94047199804845
6,11867,12.31,20.8930860777307
6,11868,10.5,7.16764351412735
6,11869,9.05,6.41370651605916
6,11870,9,6.38256721917924
6,11871,9.02,11.4155039934451
6,11872,11.1,11.6875981251667
6,11873,12.32,21.0494425959669
6,11874,14.97,19.0664184940586
6,11875,16.57,26.7138208125766
6,11876,19.78,24.4634475624509
6,11877,21.35,33.3705019174583
6,11878,20.3,29.0615581136781
6,11879,20.25,18.6304969205446
6,11880,21.79,22.1609211302632
6,11881,23.58,29.3970839718761
6,11882,23.36,32.1068649882357
6,11883,22.47,24.7109525169597
6,11884,21.22,21.4058665106661
6,11885,21.05,18.8447508660172
6,11886,26.81,22.5359090033228
6,11887,31,49.5587480162283
6,11888,29.59,48.4064579762182
6,11889,37.4,27.0662439206042
6,11890,36,68.1538179738054
6,11891,36.82,34.2305979357841
6,11892,28.08,42.9632743843606
6,11893,26.2,-0.571115421368404
6,11894,26.53,21.7629831264353
6,11895,26.17,29.9686029217894
6,11896,25.84,27.1364550014985
6,11897,25.64,26.8962648905531
6,11898,26.05,27.1490583400468
6,11899,24.35,29.7487675118018
6,11900,20.85,20.4591603453966
6,11901,22.48,10.4186869514831
6,11902,25.13,30.4161705930869
6,11903,22.79,36.7630740906714
6,11904,20.22,16.5572406397016
6,11905,18.62,13.1070756390243
6,11906,18.83,14.978029245018
6,11907,16.54,21.6789928619876
6,11908,15.57,10.4453034007815
6,11909,14.91,14.2505176920276
6,11910,16.13,14.7311352077747
6,11911,14.01,22.6726784195039
6,11912,11.63,8.60461397240806
6,11913,11.46,5.40630008934932
6,11914,13.51,13.2410057050222
6,11915,10.83,23.1751166061081
6,11916,9.25,3.57104950374992
6,11917,8.95,6.09418630475488
6,11918,8.87,10.4631458987908
6,11919,8.9,11.1886531389518
6,11920,8.95,11.614959460614
6,11921,11.07,11.7328820322252
6,11922,14.9,21.1666986083269
6,11923,15.57,30.8991433468032
6,11924,18.01,20.1549108115626
6,11925,19.82,28.8765996020675
6,11926,16.89,28.3943403942501
6,11927,17.1,8.48833177844449
6,11928,17.53,19.9803182482251
6,11929,18.55,21.1904598968861
6,11930,19.82,24.3085102123912
6,11931,20.41,26.4597715400901
6,11932,19.27,24.6125993130784
6,11933,20.31,17.2754879827598
6,11934,22.89,26.1237950420564
6,11935,25.36,34.2237032672485
6,11936,26.61,36.3598200054537
6,11937,27,33.322758870291
6,11938,27.28,30.6774748314501
6,11939,26.34,30.5829385629343
6,11940,26.06,25.2534055364079
6,11941,26,27.3052394612132
6,11942,25.92,28.0246655359763
6,11943,25.94,27.8695527260443
6,11944,24.82,28.2462459806777
6,11945,22.63,23.0161021309509
6,11946,20.61,16.9277370622915
6,11947,18.9,15.4710754996331
6,11948,17.07,14.8624246906977
6,11949,16.38,12.6193398668536
6,11950,17.61,16.0435250895102
6,11951,16.73,24.142067850303
6,11952,16.06,15.7012607489273
6,11953,15.91,15.8047359922962
6,11954,16.02,17.5307648095888
6,11955,13.03,18.5726799436554
6,11956,15.37,4.52772609485714
6,11957,13.25,25.9768647009962
6,11958,13.55,7.87844806538396
6,11959,11.64,16.8974619683411
6,11960,11.01,7.11550689149658
6,11961,10.99,11.1588255048682
6,11962,13.15,13.3480629898695
6,11963,10.35,23.2354321634546
6,11964,9,2.68881795385437
6,11965,8.64,6.69961199128784
6,11966,8.45,9.96403839325853
6,11967,8.56,10.4090226859907
6,11968,9,11.5973769223738
6,11969,10.86,13.193032517335
6,11970,14.73,20.0332557744075
6,11971,15.71,30.8833963856664
6,11972,17.8,21.4052890840096
6,11973,20.4,27.4156254798806
6,11974,17.53,31.7986315729765
6,11975,17.05,9.33661347406428
6,11976,17.07,17.4516831165893
6,11977,17.75,19.2682231371992
6,11978,18.13,22.303468528805
6,11979,18.39,21.5988920873862
7,1,240.69,280.476158546599
7,2,70.68,526.638245125919
7,3,47.75,-184.841759124307
7,4,44.97,39.8663514331726
7,5,38.82,67.498747563905
