"iteration","obs_index","y_true","y_pred"
6,6193,17.62,21.4331494168674
6,6194,17.83,21.0071702268585
6,6195,17.4,21.3281316539774
6,6196,21.93,20.8624220282213
6,6197,18.36,24.7646194973748
6,6198,21.28,21.5463036395318
6,6199,18.72,24.1416160856334
6,6200,18.18,21.8758377557175
6,6201,17.89,21.4863515992341
6,6202,17.25,21.2374702127292
6,6203,16.34,20.7452552230447
6,6204,14.86,19.9896376626045
6,6205,11.99,18.7591900433354
6,6206,12.13,16.4151994453656
6,6207,12.49,16.7102120799779
6,6208,14.66,17.0950339572264
6,6209,15.98,18.9446378299155
6,6210,24.91,19.9625896986933
6,6211,34.61,27.5958562600848
6,6212,37.68,35.5226778311368
6,6213,43.73,37.4410120169731
6,6214,30.54,42.2877631530096
6,6215,26.97,30.5755440343533
6,6216,27.02,27.9888179181964
6,6217,27.07,28.4384058277059
6,6218,27.25,28.5965447990334
6,6219,28.27,28.5732945865474
6,6220,27.17,29.5874389095655
6,6221,27.25,28.785606642204
6,6222,27.03,28.8333519235516
6,6223,29.9,28.5926309347816
6,6224,36.38,31.0981174034149
6,6225,35.77,36.5979634459556
6,6226,35.83,35.6905745504472
6,6227,35.66,35.6247711119272
6,6228,35.82,35.5439222007155
6,6229,35.53,35.7494831319616
6,6230,34.58,35.3943547752366
6,6231,27.1,34.5581560506749
6,6232,26.1,28.119886954608
6,6233,24.22,27.6288915124788
6,6234,21.35,26.217860206733
6,6235,19.18,23.7973540934704
6,6236,20.07,21.9944885025005
6,6237,27.06,23.0421818691938
6,6238,26.55,29.2008429928914
6,6239,22.71,28.3407458571478
6,6240,19.7,24.8215494877836
6,6241,17.97,22.4626078053583
6,6242,18.33,21.2848556613108
6,6243,17.97,21.6246088848761
6,6244,20.32,21.2271679883723
6,6245,18.57,23.3394656564742
6,6246,22.27,21.8032259686084
6,6247,19.77,25.0539890389399
6,6248,18.21,22.7430569501671
6,6249,17.92,21.4074237836316
6,6250,17.59,21.2553236857557
6,6251,16.37,21.0707358330844
6,6252,14.21,19.9869938307777
6,6253,11.92,18.155650592825
6,6254,12.85,16.3784242006502
6,6255,12.14,17.3682095454867
6,6256,15.42,16.7584666017312
6,6257,15.5,19.5833015237313
6,6258,24.95,19.5340795178792
6,6259,33.04,27.6487692561508
6,6260,33.67,34.160731790069
6,6261,37.69,34.0513303116254
6,6262,26.81,37.2787802708399
6,6263,26.23,27.7435727169822
6,6264,26.85,27.6680515246603
6,6265,27.04,28.3860221342016
6,6266,27.24,28.5712910961385
6,6267,29.53,28.6161851480548
6,6268,39.49,30.7370089187762
6,6269,36.6,39.4616422223692
6,6270,31.74,36.3397521561359
6,6271,36.15,31.9208726333255
6,6272,38.35,36.1313406697815
6,6273,38.35,38.0902020853112
6,6274,37.31,37.7111819936667
6,6275,37.94,36.6717253798474
6,6276,37.75,37.5039426290248
6,6277,44.51,37.381329897876
6,6278,46.6,43.2140365537188
6,6279,46.48,44.7279304736386
6,6280,45.42,44.4383620345858
6,6281,40,43.4904341356714
6,6282,32.81,38.8688068745259
6,6283,27.34,32.762172818106
6,6284,26.68,28.317620933313
6,6285,27.36,28.163559836144
6,6286,27.01,28.9049963406717
6,6287,26.16,28.5595697195274
6,6288,23.67,27.8586173387282
6,6289,18.17,25.8074764773825
6,6290,20.53,21.1444911142874
6,6291,18.24,23.4451405082122
6,6292,23.04,21.4655087962073
6,6293,18.76,25.6536020126861
6,6294,22.94,21.754308231991
6,6295,19.57,25.5597245253488
6,6296,17.86,22.5472104757112
6,6297,17.68,21.1158814497194
6,6298,17.23,21.0466721225614
6,6299,16.43,20.7656550110339
6,6300,15.06,20.0667460453145
6,6301,13.05,18.8996192093202
6,6302,12.61,17.322993291013
6,6303,14.54,17.085863565967
6,6304,15.32,18.8146418492159
6,6305,15.16,19.4028510437977
6,6306,18.81,19.1689646667985
6,6307,31.26,22.3388289686406
6,6308,34.14,32.9702954300598
6,6309,37.46,34.7045160309382
6,6310,26.6,37.0696719297807
6,6311,26.03,27.4946827795592
6,6312,27.07,27.5765253781805
6,6313,27.33,28.6706271139701
6,6314,28.9,28.7807267448339
6,6315,34.64,30.0015056047249
6,6316,33.7,35.11782576774
6,6317,37.58,34.1279374250322
6,6318,38.63,37.3440124232419
6,6319,40.18,38.0715921572973
6,6320,45.76,39.3528923127652
6,6321,41.21,44.0877253691392
6,6322,40.96,39.8526220344052
6,6323,38.82,39.7563747296956
6,6324,38.17,38.0256503392415
6,6325,37.59,37.6369607595313
6,6326,37.79,37.0995996625636
6,6327,36.87,37.344659764938
6,6328,30.41,36.5876128980639
6,6329,27.29,30.9510202960481
6,6330,27.16,28.5040443910155
6,6331,26.94,28.6892300809957
6,6332,27,28.5495988832641
6,6333,27.46,28.5225663040196
6,6334,26.08,28.9701905771287
6,6335,25.92,27.8269464108644
6,6336,24.44,27.7114808055612
6,6337,20.05,26.4242069386763
6,6338,22.12,22.6664022772869
6,6339,18.4,24.6830330927683
6,6340,24.14,21.488200139017
6,6341,19.9,26.5853116189751
6,6342,24.27,22.7005508266089
6,6343,18.81,26.6151186575592
6,6344,18.87,21.7605977162005
6,6345,19.12,21.9998543121636
6,6346,18.5,22.2856255009294
6,6347,16.95,21.7636629828133
6,6348,16.1,20.3826713713977
6,6349,15.87,19.7587600987313
6,6350,14.89,19.7226898177228
6,6351,14.76,18.8758157861421
6,6352,15.44,18.7873138200917
6,6353,20.81,19.4319279802223
6,6354,23.94,24.0686345067433
6,6355,30.53,26.4828880171404
6,6356,30.25,31.8816158329604
6,6357,37.68,31.2502115805463
6,6358,26.71,37.5992064837172
6,6359,27.41,27.7026433663015
6,6360,30.05,28.6432480902661
6,6361,34.8,31.1570871200006
6,6362,37.75,35.2503027861108
6,6363,36.77,37.3699447928429
6,6364,36.36,36.3714881940347
6,6365,38.55,36.1544902203857
6,6366,38.55,38.1105453705567
6,6367,37.83,37.9444276733936
6,6368,38.06,37.2111082651076
6,6369,37.38,37.4910464353663
6,6370,39.37,36.9945125987128
6,6371,39.41,38.7554114466421
6,6372,38.81,38.6855417568986
6,6373,36.05,38.1336473977793
6,6374,35.87,35.7410637112961
6,6375,35.26,35.7507530842324
6,6376,36.91,35.2700574132811
6,6377,36.28,36.720995121852
6,6378,27.29,36.0847262551625
6,6379,26.34,28.2248171295921
6,6380,23.18,27.8119809585116
6,6381,24.54,25.3331938413839
6,6382,26.44,26.638250180672
6,6383,25.81,28.1886624973767
6,6384,21.27,27.6253169025071
6,6385,18.22,23.6991129097208
6,6386,19.45,21.2738543482642
6,6387,18.61,22.6130662177859
6,6388,28,21.8377713725801
6,6389,26,29.9296444265154
6,6390,26.02,27.812282358677
6,6391,25.21,27.7568601992091
6,6392,19.62,27.0922219479464
6,6393,18.64,22.3585782307093
6,6394,18.78,21.6439960847608
6,6395,17.17,21.9050719924104
6,6396,16.3,20.590989868869
6,6397,14.42,19.8643584284761
6,6398,14.32,18.3930475212729
6,6399,14.88,18.491681821585
6,6400,15.77,18.9890081640177
6,6401,17.34,19.7223476428293
6,6402,17.19,21.0254381320172
6,6403,17.56,20.8193133527626
6,6404,18.29,21.1180572020088
6,6405,19.13,21.726958062113
6,6406,25.16,22.400672294309
6,6407,29.01,27.5277087842182
6,6408,36.75,30.5446876565579
6,6409,37.53,36.9276779765139
6,6410,37.03,37.140250908408
6,6411,36.4,36.5496416911028
6,6412,35.32,36.0190610890719
6,6413,30.83,35.164111742046
6,6414,28.5,31.2528708223775
6,6415,26.99,29.4316841506004
6,6416,26.74,28.3956415992633
6,6417,24.44,28.337016244001
6,6418,23.76,26.3285747385988
6,6419,21.51,25.868858168243
6,6420,20.15,24.0398988542871
6,6421,20.07,22.975556354759
6,6422,23.19,22.9872174974532
6,6423,22.11,25.746006465858
6,6424,20.85,24.6575838229894
6,6425,21.51,23.5256630979985
6,6426,24.24,24.2196244142699
6,6427,20.77,26.6292556901343
6,6428,24.45,23.3975744262484
6,6429,26.61,26.6397825761269
6,6430,25.43,28.5007425358212
6,6431,23.28,27.3079028034196
6,6432,19.69,25.3412869450898
6,6433,18.45,22.4276242864221
6,6434,19.72,21.611166014871
6,6435,18.71,22.7779539129332
6,6436,19.67,21.8528935486635
6,6437,18.09,22.7172437775749
6,6438,20.01,21.388899613989
6,6439,18.71,23.1492190595757
6,6440,17.46,21.9328829671273
6,6441,17.67,20.8449466853765
6,6442,17.48,21.1090834012461
6,6443,16.29,21.0035096742805
6,6444,13.77,19.9521187978577
6,6445,13.11,17.8087845139869
6,6446,13.29,17.4353627621113
6,6447,11.99,17.7052230483223
6,6448,13.14,16.5671532326478
6,6449,15.07,17.6029884876103
6,6450,15.33,19.2973717502337
6,6451,16.38,19.4249693521461
6,6452,12.87,20.2300932450517
6,6453,15.96,17.1668422455733
6,6454,17.16,19.9885418714452
6,6455,17.8,20.9393447993553
6,6456,21.66,21.3252978770865
6,6457,26.45,24.5537938903468
6,6458,27.44,28.5738267355586
6,6459,28.24,29.1039524603667
6,6460,29.51,29.5659407679629
6,6461,29.06,30.6521294071289
6,6462,30.93,30.216360599226
6,6463,33.15,31.7689577586162
6,6464,33.92,33.624913740738
6,6465,35.44,34.19931620931
6,6466,34.68,35.4440055294731
6,6467,35.07,34.7282511711146
6,6468,36.09,35.0970551990182
6,6469,35.84,35.9729369746182
6,6470,36.39,35.7080252361748
6,6471,37.38,36.1724642505907
6,6472,33.98,37.0469725682941
6,6473,35.39,34.0374119809937
6,6474,36.03,35.3891289026496
6,6475,36.34,35.9770429804586
6,6476,36.74,36.1989908041275
6,6477,37.87,36.4617992686074
6,6478,35.99,37.4837166348878
6,6479,36.68,35.7992846008979
6,6480,32.28,36.4302543163849
6,6481,29.17,32.5786982474316
6,6482,29.58,30.0480011599522
6,6483,25.73,30.6213215620333
6,6484,24.1,27.3330359536993
6,6485,20.18,26.0154040875428
6,6486,24,22.766897268289
6,6487,20.63,26.4001052804299
6,6488,18.48,23.3429213071254
6,6489,17.81,21.4992903321786
6,6490,17.74,21.1206722896287
6,6491,17.4,21.2450104223518
6,6492,15.23,20.8941069125808
6,6493,14.52,18.9797229438844
6,6494,14.92,18.5486559480227
6,6495,14.99,19.0167555518388
6,6496,16.93,19.0592536129642
6,6497,18.64,20.688611218393
6,6498,19.41,22.095240312741
6,6499,23.34,22.6557024987295
6,6500,25.77,25.9557842028571
6,6501,33.22,27.8542249458467
6,6502,26.68,34.0798933520037
6,6503,28.45,27.9590745120953
6,6504,30.88,29.6524319819613
6,6505,29.94,31.8773208234736
6,6506,32.59,30.9391716893964
6,6507,35.05,33.0700396826836
6,6508,43.18,35.2069971196658
6,6509,42.18,42.2642818699099
6,6510,49.78,40.887130798077
6,6511,47.96,47.431954055905
6,6512,61.76,45.5675009817208
6,6513,60.47,57.7637197471281
6,6514,42.02,55.9623544934159
6,6515,47.26,39.6049932607104
6,6516,57.31,45.1094186940225
6,6517,81.34,54.4591618774904
6,6518,80.89,75.224805887469
6,6519,63.96,73.2799069442109
6,6520,36.57,58.1589397847484
6,6521,34.45,34.8324804383447
6,6522,24.33,34.4711557291286
6,6523,20.96,25.7285964740111
6,6524,19.92,22.8470831253033
6,6525,22,22.3431859714874
6,6526,24.08,24.8851682026139
6,6527,21.5,26.6533800527586
6,6528,18.56,24.1078585273133
6,6529,17.77,21.643716146626
6,6530,18.42,21.16899032953
6,6531,17.66,21.8071344459755
6,6532,23.64,21.0368957124972
6,6533,23.58,26.2262444135128
6,6534,21.16,25.9877646690128
6,6535,19.25,23.7563815778881
6,6536,18.55,22.1871221682878
6,6537,18.29,21.8056828074614
6,6538,18.36,21.5933482387887
6,6539,17.38,21.5895151953109
6,6540,16.67,20.7899372985973
6,6541,16.17,20.2819020623292
6,6542,15.84,19.9233967309044
6,6543,15.84,19.674338774551
6,6544,16.82,19.6839963300935
6,6545,17.93,20.5415374960883
6,6546,20.65,21.4685967537403
6,6547,23.93,23.7423793551408
6,6548,20.38,26.4188843699702
6,6549,25.63,23.1211200637563
6,6550,21.17,27.7445563774214
6,6551,22.61,23.7460556555762
6,6552,24.01,25.0514835377188
6,6553,26.35,26.231318618728
6,6554,27.7,28.2557369885909
6,6555,29.7,29.2231839416845
6,6556,34.54,30.8531435058167
6,6557,29.3,35.0012781319809
6,6558,31.69,30.1534541238718
6,6559,26.37,32.3294379927499
6,6560,25.44,27.7382511005243
6,6561,23.21,27.1526262518127
6,6562,25.72,25.2672112796295
6,6563,25.75,27.6544346068344
6,6564,24.26,27.6121022381983
6,6565,26.39,26.2547944081232
6,6566,30,28.2072548165234
6,6567,26.83,31.3337903118281
6,6568,24.75,28.3039914092312
6,6569,23.16,26.4826208133166
6,6570,20.49,25.3446897918813
6,6571,20.52,23.1927795498899
6,6572,17.81,23.2628458431446
6,6573,20.24,20.96878205331
6,6574,20.82,23.2726024802426
6,6575,23.58,23.7423853290319
6,6576,20,26.0632308830599
6,6577,18.79,22.7884270718734
6,6578,20.62,21.8705304495568
6,6579,18.38,23.6165335399463
6,6580,22.17,21.6037435154597
6,6581,20.67,24.8581903449544
6,6582,20.19,23.463374171061
6,6583,19.07,23.1001166437531
6,6584,18.12,22.1462652638515
6,6585,17.62,21.4270459345703
6,6586,18.97,21.0317123284784
6,6587,16.74,22.2178209036626
6,6588,13.63,20.2625841480719
6,6589,14.05,17.6458128670463
6,6590,13.87,18.2365011042793
6,6591,14.53,18.1805843139077
6,6592,14.93,18.693570156609
6,6593,16.22,18.9875014755575
6,6594,19.64,20.1441701553239
6,6595,22.87,23.0408916662983
6,6596,25.03,25.6056486413348
6,6597,27.04,27.2065201562747
6,6598,26.21,28.7585658696848
6,6599,26.55,27.9150631024778
6,6600,26.6,28.1921275091477
6,6601,26.99,28.2159882052579
6,6602,27.42,28.5443075315604
6,6603,27.61,28.8833966676039
6,6604,27.05,29.0458503796461
6,6605,27.3,28.5656135106813
6,6606,27,28.8095588175052
6,6607,27.21,28.5517389129632
6,6608,28.24,28.7367741018566
6,6609,28.72,29.6230823149304
6,6610,33.47,30.0010005984778
6,6611,34.64,34.0964539770851
6,6612,36.42,34.8843138445855
6,6613,38.18,36.2760167632592
6,6614,38.59,37.7056591153143
6,6615,36.24,37.9988014075922
6,6616,36.27,35.8571221635313
6,6617,35.34,35.980198689527
6,6618,27.3,35.2621192872621
6,6619,26.74,28.2572910271415
6,6620,24.18,28.1094336990222
6,6621,25.84,26.1498782410832
6,6622,27.08,27.7363184403673
6,6623,27.19,28.6997266352698
6,6624,24.55,28.7805865960274
6,6625,22.46,26.4765974062852
6,6626,24.37,24.7732782683129
6,6627,19.06,26.5904567002103
6,6628,26.09,21.889106023165
6,6629,23.54,28.1477099253801
6,6630,25.69,25.7741867903903
6,6631,24.21,27.6375668541571
6,6632,20.31,26.2397279973167
6,6633,19.65,22.9739657607575
6,6634,18.76,22.5576596338805
6,6635,15.88,21.8895562803975
6,6636,13.96,19.4513455627755
6,6637,13.71,17.8995888908593
6,6638,12.1,17.9285071859448
6,6639,12.05,16.6438709837704
6,6640,14.68,16.63973444637
6,6641,14.45,18.9803566287345
6,6642,18.47,18.7081596788432
6,6643,25.34,22.0928835868
6,6644,30.57,27.8439004809792
6,6645,37.64,31.9462585351119
6,6646,28.51,37.5793704930416
6,6647,31.94,29.2152264646795
6,6648,38.39,32.5283144377717
6,6649,40.24,38.2196101481202
6,6650,40.81,39.4484952318508
6,6651,39.17,39.5488130220277
6,6652,46.26,38.2416034740337
6,6653,46.89,44.7387539973822
6,6654,73.92,44.9185202126861
6,6655,74.13,68.568510701666
6,6656,59.53,67.4783009997942
6,6657,41.3,54.2774706513552
6,6658,44.28,38.8302356843163
6,6659,44.19,42.9753689003155
6,6660,42.74,42.9117008783227
6,6661,45.6,41.2550225823175
6,6662,54.2,43.9293009668872
6,6663,59.27,51.9277093652082
6,6664,52.47,55.8671503439538
6,6665,42.19,49.1588530976382
6,6666,39,40.2449992746032
6,6667,38.57,38.1621839167808
6,6668,32.27,38.1014155431763
6,6669,35.64,32.411871215005
6,6670,39.52,35.6310080892588
6,6671,38.38,39.2528118203897
6,6672,28.32,38.0405649870981
6,6673,26.15,28.9738990549343
6,6674,27.59,27.5942141687413
6,6675,23.92,29.2581283003889
6,6676,27.04,25.8859249442647
6,6677,23.85,28.5755695751165
6,6678,25.89,25.8986963981514
6,6679,24.28,27.8732832937419
6,6680,19.66,26.344156291086
6,6681,18.16,22.3584173705256
6,6682,18.74,21.2674680445341
6,6683,16.49,21.9914722472919
6,6684,16.39,20.0428325228684
6,6685,14.36,19.9722913131898
6,6686,13.56,18.3540918024734
6,6687,13.75,17.8331163605681
6,6688,15.62,18.0450894487498
6,6689,16.39,19.6775963001526
6,6690,20.1,20.2493043855406
6,6691,29.15,23.3678224419166
6,6692,30.61,31.0201166973819
6,6693,36.42,31.7432083264916
6,6694,27.25,36.439069273244
6,6695,28.37,28.2029340299237
6,6696,31.9,29.549086986879
6,6697,36.58,32.7287968110311
6,6698,37.58,36.6308313157304
6,6699,37.57,37.0799651323298
6,6700,42.27,37.0522438900439
6,6701,44.6,41.30866163366
6,6702,43.69,43.1203904716144
6,6703,39.46,42.0136803955443
6,6704,38.99,38.299052480004
6,6705,39.23,38.2321308483248
6,6706,40.21,38.5862701258217
6,6707,47.48,39.3852242114597
6,6708,73.14,45.7191631416144
6,6709,200.39,68.1518394996969
6,6710,265.67,180.998667481611
6,6711,265.85,231.137329332731
6,6712,64.51,229.007224085942
6,6713,47.03,49.2846478567348
6,6714,40.61,43.0569477080374
6,6715,37.3,39.5136950681585
6,6716,34.44,37.5516135084192
6,6717,38.17,31.712530828757
6,6718,35.03,39.1848092357125
6,6719,28.99,37.5349103949375
6,6720,25.71,30.0447529523439
6,6721,23.91,27.3222942265871
6,6722,25.69,26.0349064891184
6,6723,19.91,27.6340762015899
6,6724,24.4,22.4414811338664
6,6725,20.59,26.6440004363774
6,6726,23.2,23.3536119708569
6,6727,20.01,25.6864386263051
6,6728,18.91,22.7834336711131
6,6729,17.86,21.9883627429576
6,6730,17.38,21.1803380991412
6,6731,16.16,20.8473493061813
6,6732,14.06,19.8174344544044
6,6733,13.4,18.0613495165998
6,6734,13.48,17.6692197387878
6,6735,12.2,17.8423116969325
6,6736,12.11,16.7408114028815
6,6737,13.66,16.7098486368003
6,6738,16.81,18.1241847396829
6,6739,16.72,20.795226793686
6,6740,19.13,20.4919243015061
6,6741,20.69,22.4863728994472
6,6742,24.55,23.755445726113
6,6743,30.56,26.9536216371089
6,6744,38.71,31.8644462332059
6,6745,46.69,38.5510781237583
6,6746,57.18,44.9678785572476
6,6747,63.82,53.5958668937172
6,6748,74.51,58.8197418919593
6,6749,80.72,67.8616477637743
6,6750,73.67,72.9225224914054
6,6751,79.98,66.5032129893922
6,6752,80.61,72.69346159834
6,6753,80.57,73.494011065361
6,6754,84.13,73.6448356562612
6,6755,80.03,76.9512524468313
6,6756,79.65,73.4693615076524
6,6757,64,73.389254162276
6,6758,45.01,59.3015969533756
6,6759,47.67,42.7974817949531
6,6760,42.27,46.0798207083237
6,6761,40.43,41.483541438113
6,6762,40.16,39.729039398321
6,6763,37.97,39.4978852513059
6,6764,38.74,37.8740346122217
6,6765,40.14,38.4896521734996
6,6766,39.31,39.5181357981992
6,6767,39.33,38.6677828523316
6,6768,36.2,38.6390118562753
6,6769,31.42,35.8978067601506
6,6770,30.34,31.8458867296962
6,6771,25.99,31.1319195529639
6,6772,24.37,27.4741582432672
6,6773,22.17,26.2401179345603
6,6774,23.42,24.4739530847182
6,6775,18.76,25.7742894742076
6,6776,18.22,21.6928403711431
6,6777,18.28,21.3965771074618
6,6778,18.05,21.6258967001441
6,6779,17.36,21.4640948226249
6,6780,15.8,20.7967982841566
6,6781,14.22,19.5098152860612
6,6782,11.73,18.2973443610606
6,6783,11.11,16.2418128983847
6,6784,12.27,15.8485935525679
6,6785,12.33,16.9498246732616
6,6786,13.02,16.9758879966659
6,6787,15.86,17.5394364771309
6,6788,17.92,19.9911760146261
6,6789,18.21,21.6452184067432
6,6790,19.17,21.6795710961202
6,6791,25.39,22.4180195469737
6,6792,28.13,27.770461649271
6,6793,37.76,29.7944119712757
6,6794,38.4,37.7997271249041
6,6795,41.43,37.8354811424487
6,6796,54.83,40.3113705034021
6,6797,41.15,51.885404503743
6,6798,46.47,39.2908819674608
6,6799,45.71,44.2771473568979
6,6800,45.84,43.7728887708855
6,6801,43.39,44.0560870305596
6,6802,45.17,41.6272811166116
6,6803,46.31,43.4983428481174
6,6804,43.15,44.6084483092515
6,6805,38.69,41.6732757864987
6,6806,36.06,37.7748678759566
6,6807,36.46,35.7989123048958
6,6808,28.39,36.3726979704337
6,6809,28.25,29.2132898732295
6,6810,30.29,29.382800838599
6,6811,31.69,31.4443479073182
6,6812,30.79,32.623653593618
6,6813,34.92,31.5698107884549
6,6814,32.91,35.241267362357
6,6815,29.45,33.3971671956831
6,6816,26.4,30.2934317112854
6,6817,24.28,27.7622880806722
6,6818,23.82,26.2092945578371
6,6819,20.5,25.9272599436851
6,6820,19.49,23.0467093475856
6,6821,17.99,22.3742875266664
6,6822,18.88,21.2581827227259
6,6823,18.35,22.1494740225166
6,6824,17.81,21.6458317566818
6,6825,17.34,21.1878530145642
6,6826,17.63,20.8436588341072
6,6827,13.52,21.1517855019357
6,6828,11.54,17.5773234071074
6,6829,12.05,16.0261237964298
6,6830,12.08,16.6975641090828
6,6831,12.73,16.773700981213
6,6832,12.49,17.2639487245695
6,6833,15.87,17.0556267983564
6,6834,18.65,20.0461176825684
6,6835,22.61,22.2785442726299
6,6836,24.03,25.4324551499946
6,6837,34.74,26.3709113633574
6,6838,26.96,35.5031649258542
6,6839,28.53,28.2047253492687
6,6840,36.51,29.6418035562526
6,6841,36.75,36.7198234177
6,6842,28.47,36.6261067884828
6,6843,30.71,28.9956988930898
6,6844,29.07,31.4079019476564
6,6845,37.83,30.3298133376955
6,6846,35.25,37.8908939432097
6,6847,36.63,35.0682210760971
6,6848,36.94,36.3625608075043
6,6849,35.64,36.7036370099911
6,6850,39.03,35.577489477895
6,6851,39.87,38.4593366549334
6,6852,45.11,39.0692251504209
6,6853,43.84,43.6190824403987
6,6854,38.43,42.2500102752616
6,6855,37.83,37.4913002097729
6,6856,37.29,37.2438046529605
6,6857,36.76,36.9659905151739
6,6858,26.86,36.4678510384089
6,6859,26.19,27.7218671518878
6,6860,24.72,27.6783671001594
6,6861,24.13,26.7330527510002
6,6862,25.97,26.2446321864576
6,6863,25.11,27.767438597042
6,6864,21.98,27.0617561189515
6,6865,18.85,24.392571464392
6,6866,20.57,21.7830378029278
6,6867,18.07,23.5180296220127
6,6868,19.49,21.311647847509
6,6869,17.77,22.5494556090981
6,6870,19.42,21.089206549687
6,6871,19.06,22.6524546926516
6,6872,19.17,22.2702868160994
6,6873,18.27,22.334008393972
6,6874,17.85,21.5489286094819
6,6875,17.08,21.2423699322551
6,6876,15.58,20.6151374635882
6,6877,15.25,19.346687395791
6,6878,14.36,19.1510680581296
6,6879,13.67,18.4511503358897
6,6880,16.51,17.9118490447493
6,6881,16.76,20.4186360591322
6,6882,19.3,20.5401129971311
6,6883,21.84,22.6394115460499
6,6884,24.95,24.70346159317
6,6885,27.2,27.2406824158429
6,6886,26.84,28.933988299804
6,6887,27.08,28.424262820926
6,6888,30.43,28.6102855387889
6,6889,32.38,31.5280167736887
6,6890,35.63,33.0508860406427
6,6891,37.54,35.6807019865234
6,6892,37.29,37.1790646382895
6,6893,38.66,36.875151247859
6,6894,40.54,38.0478479640223
6,6895,43.19,39.6514468405613
6,6896,43.17,41.8718821381544
6,6897,44.17,41.6888434784175
6,6898,44.82,42.5674633481991
6,6899,71.81,43.1559227354536
6,6900,65.24,67.0127557405474
6,6901,73.4,59.8652184588725
6,6902,73.01,66.9953314096741
6,6903,70.68,66.529877708996
6,6904,45.33,64.8481899963808
6,6905,38.72,42.0927500934844
6,6906,30.94,37.4102309877166
6,6907,27.58,31.3952380708079
6,6908,26.89,28.8584545013042
6,6909,27.41,28.2113202712032
6,6910,27.45,29.0446101625867
6,6911,26.55,29.2129799029302
6,6912,24.87,28.3013520553678
6,6913,21.33,26.8318690082813
6,6914,24.58,23.8098607759857
6,6915,21.15,26.7950384036416
6,6916,23.57,23.72245443604
6,6917,23.1,25.8786370472325
6,6918,24.28,25.4456986735455
6,6919,21.6,26.5172626905295
6,6920,20.93,24.0823596550108
6,6921,18.54,23.6048255221626
6,6922,18.01,21.6452943016546
6,6923,17.02,21.2971540158362
6,6924,14.07,20.4916712926235
6,6925,12.18,18.015293988017
6,6926,13.51,16.5608999205306
6,6927,15.04,17.9120588547855
6,6928,15.88,19.2402733861959
6,6929,16.41,19.8187185376376
6,6930,21.02,20.2113107020276
6,6931,22.67,24.2110325958824
6,6932,26.61,25.395312916277
6,6933,27.43,28.5415005939421
6,6934,26.49,29.0030229328878
6,6935,26.55,28.1028379681163
6,6936,27.12,28.1579868986781
6,6937,27.17,28.6778949383881
6,6938,29.53,28.6750289896477
6,6939,34.21,30.6898577632111
6,6940,37.25,34.702073424946
6,6941,38.19,37.1113255751938
6,6942,38.09,37.6653091768405
6,6943,38,37.4945128684597
6,6944,37.96,37.454289381846
6,6945,38.03,37.4149706833499
6,6946,41.2,37.4552063475928
6,6947,72.78,40.2619883970665
6,6948,65.98,68.0464060898686
6,6949,44.11,60.4374456731021
6,6950,38.7,40.8683979268295
6,6951,42.12,37.3287226394896
6,6952,35.82,41.5353007617237
6,6953,28.79,35.4489811590949
6,6954,26.38,28.9795017056778
6,6955,23.57,27.7666143112301
6,6956,20.47,25.9461363412117
6,6957,24.61,23.1187288168322
6,6958,25.77,26.7930069808391
6,6959,25.08,27.8203623750947
6,6960,20.38,27.0696253933858
6,6961,18.08,22.9284756988633
6,6962,19.42,21.2471562132402
6,6963,17.84,22.6149344153065
6,6964,20.59,21.145851995884
6,6965,17.86,23.518355454873
6,6966,19.76,21.134592993074
6,6967,19.19,22.9220138718299
6,6968,18.83,22.3757491543732
6,6969,17.68,22.0420163809445
6,6970,17.52,21.0289221485462
6,6971,15.81,20.9807426790009
6,6972,13.18,19.5512600678979
6,6973,12.63,17.3333489582799
6,6974,11.71,17.0347376953365
6,6975,13.05,16.3667760519937
6,6976,15.68,17.5741445737462
6,6977,14.43,19.7974178576309
6,6978,20.32,18.5977295481267
6,6979,25.08,23.6772676720175
6,6980,26.14,27.5528760335132
6,6981,33.9,28.0702342348571
6,6982,26.99,34.5456173579767
6,6983,26.64,28.2298894321548
6,6984,27.18,28.0759894866693
6,6985,27.2,28.6766369381083
6,6986,27.59,28.7548538620812
6,6987,27.19,28.9412609748147
6,6988,27.13,28.6190589943933
6,6989,27.49,28.7051164561655
6,6990,27.5,29.0124514058268
6,6991,32.08,28.9747468669718
6,6992,31.65,32.9515692371456
6,6993,31.9,32.3652121665643
6,6994,37.66,32.4943808580002
6,6995,33.21,37.5315904733589
6,6996,32.79,33.425654822473
6,6997,37.54,33.0633083630106
6,6998,31.46,37.3473790825917
6,6999,28.35,31.9266022798251
6,7000,27.21,29.2432897637727
6,7001,27.2,28.5548697789809
6,7002,25.58,28.8207130661848
6,7003,22.23,27.2827150782977
6,7004,19.74,24.3990101854018
6,7005,25.1,22.5343785938812
6,7006,26.97,27.4297277419003
6,7007,26.25,28.8204702571932
6,7008,23.53,27.9086675519593
6,7009,20.09,25.5512637734418
6,7010,21.49,22.834179135158
6,7011,18,24.2346525508535
6,7012,19.9,21.1177154929134
6,7013,18.2,22.8663638682376
6,7014,19.6,21.4385808110755
6,7015,19.07,22.7660595138301
6,7016,18.59,22.2459840725828
6,7017,17.69,21.8361929163381
6,7018,17.49,21.0846585324468
6,7019,13.96,20.9697000440451
6,7020,13.62,17.9451070529974
6,7021,12.39,17.8016946869855
