"iteration","obs_index","y_true","y_pred"
12,4192,17.05,18.2580423333334
12,4193,17.05,16.657356
12,4194,18.15,16.9808923333334
12,4195,21.7,18.9777843333333
12,4196,40.21,23.5920036666667
12,4197,76.59,62.1217876666667
12,4198,60.55,105.562165
12,4199,51.19,59.3897923333334
12,4200,42.91,56.9923916666667
12,4201,29.09,37.6566273333333
12,4202,27.71,29.865866
12,4203,27.36,26.77412
12,4204,27.11,26.117836
12,4205,24.94,26.8893356666667
12,4206,25.19,25.59019
12,4207,22.79,25.036524
12,4208,23.41,23.166086
12,4209,22.05,22.5716796666667
12,4210,21.16,22.4742086666666
12,4211,20.5,20.4821563333333
12,4212,20.3,20.0717856666667
12,4213,18.63,20.1190686666667
12,4214,17.63,18.4846683333333
12,4215,16.73,17.0418106666667
12,4216,16.66,16.6112596666667
12,4217,14.21,16.969784
12,4218,14.6,12.906894
12,4219,15.82,13.3976416666667
12,4220,16.74,17.0775106666667
12,4221,16.67,19.1689423333333
12,4222,20.94,18.7494036666667
12,4223,23.97,23.737398
12,4224,24.97,25.2045463333333
12,4225,26.73,28.972809
12,4226,26.04,27.3639386666667
12,4227,23.13,26.3952166666667
12,4228,23.73,23.8127693333333
12,4229,22.23,23.1943
12,4230,21,21.695313
12,4231,20.76,19.9350466666666
12,4232,20.52,20.538115
12,4233,20.35,20.3019833333333
12,4234,20.16,20.450751
12,4235,20.1,20.3861893333333
12,4236,20.39,20.359471
12,4237,18.91,20.262467
12,4238,16.83,18.8101543333333
12,4239,17,16.5383496666667
12,4240,16.68,16.7781116666667
12,4241,17,17.5473486666667
12,4242,17.28,17.8125316666667
12,4243,19.11,19.6893076666667
12,4244,36.16,22.252423
12,4245,64.24,52.0176280000001
12,4246,55.93,170.166739333333
12,4247,40.57,69.4883063333334
12,4248,33.19,37.572974
12,4249,26.48,33.990805
12,4250,26.59,27.9569676666667
12,4251,25.57,25.6620753333333
12,4252,26.41,25.3690096666667
12,4253,23.6,27.4137736666666
12,4254,25.99,25.5758363333333
12,4255,23.57,25.986888
12,4256,24.93,24.6434503333333
12,4257,23.4,24.4658023333333
12,4258,21.3,23.200284
12,4259,20.89,21.0143736666667
12,4260,21,20.274149
12,4261,19.91,20.789703
12,4262,17.94,19.4684283333333
12,4263,17.32,17.8548026666667
12,4264,16.49,17.3236786666667
12,4265,15.07,16.405592
12,4266,14.12,14.2342343333333
12,4267,14.55,13.373491
12,4268,16.58,14.8508846666667
12,4269,16.54,18.1572006666667
12,4270,19.66,18.8129253333333
12,4271,22.5,23.2025906666667
12,4272,23.3,26.029014
12,4273,25.4,25.3646586666667
12,4274,23.53,26.91459
12,4275,21.2,23.9230723333333
12,4276,21.31,21.4225886666667
12,4277,20.98,21.538924
12,4278,19.6,20.4919556666667
12,4279,17.04,18.362821
12,4280,16.58,16.3876443333333
12,4281,16.87,16.564636
12,4282,15.86,17.4454236666667
12,4283,14.56,15.773757
12,4284,14.68,13.5128456666667
12,4285,14.61,14.3175476666667
12,4286,14.44,15.085568
12,4287,13.4,14.9895633333333
12,4288,13.84,13.481227
12,4289,13.59,13.9809036666667
12,4290,15.03,13.876266
12,4291,17.92,15.036701
12,4292,26.57,20.8218753333333
12,4293,35.61,31.7612113333333
12,4294,35.52,38.6692596666667
12,4295,31.19,35.1178433333333
12,4296,26.72,30.7180986666667
12,4297,22.03,27.3319896666667
12,4298,24.7,22.870894
12,4299,22.39,23.418947
12,4300,21.35,23.1444806666667
12,4301,20.57,21.0657306666667
12,4302,21.66,20.921243
12,4303,19.38,20.888857
12,4304,21.42,19.0395006666667
12,4305,20.1,21.1714113333334
12,4306,19.31,21.3781653333333
12,4307,18.07,19.1066883333334
12,4308,19.3,18.0664743333333
12,4309,16.59,19.67627
12,4310,16.88,16.476656
12,4311,16.36,16.8409923333334
12,4312,16.74,16.7094096666667
12,4313,13.9,17.632921
12,4314,15.77,13.1500456666667
12,4315,16.15,15.7930456666667
12,4316,16.37,17.0734686666666
12,4317,16.43,17.265017
12,4318,19.5,17.3643313333333
12,4319,20.83,21.7234723333333
12,4320,17.87,23.0619113333334
12,4321,18.07,18.1898336666667
12,4322,17.65,18.5919993333334
12,4323,19.2,18.5533996666667
12,4324,19.21,19.5486703333333
12,4325,18.91,20.6473333333333
12,4326,17.9,19.048382
12,4327,17.49,18.4200876666667
12,4328,17,17.282043
12,4329,16.87,16.472562
12,4330,16.41,16.8997346666667
12,4331,16.92,17.1052176666667
12,4332,16.92,17.3790283333333
12,4333,16.26,17.7969866666667
12,4334,17.7,16.871608
12,4335,16.94,17.352298
12,4336,16.96,17.2367736666667
12,4337,15.89,16.8823846666667
12,4338,15.3,15.6707226666667
12,4339,17.5,14.718317
12,4340,25.2,18.2234676666667
12,4341,33.52,28.9001576666667
12,4342,29.98,38.9802423333334
12,4343,27.95,33.7707006666667
12,4344,21.67,28.617216
12,4345,20.01,22.8002906666667
12,4346,21.36,21.2944283333333
12,4347,21.36,21.398562
12,4348,21.02,21.7725016666666
12,4349,20.09,21.6203843333333
12,4350,21.5,20.5504306666667
12,4351,21.44,21.5855286666667
12,4352,24.09,21.7459676666666
12,4353,22.66,23.2988716666667
12,4354,21.38,21.5816283333333
12,4355,21.32,20.8726616666667
12,4356,21.69,21.5484703333333
12,4357,19.97,21.7405066666667
12,4358,18.36,18.9841386666667
12,4359,17.73,18.180076
12,4360,16.86,16.9596206666667
12,4361,16.23,16.650584
12,4362,13.79,16.080974
12,4363,13.31,13.1121613333333
12,4364,13.97,12.836581
12,4365,14.85,14.5998626666666
12,4366,16.45,15.567231
12,4367,16.46,18.5929916666667
12,4368,16.33,18.6810693333333
12,4369,19.12,17.7593326666667
12,4370,21.52,21.3802106666667
12,4371,24.62,23.7543273333333
12,4372,26.59,28.0927706666667
12,4373,26.64,27.8665626666666
12,4374,24.65,27.2521306666667
12,4375,23.48,24.501496
12,4376,23.63,23.1806246666667
12,4377,23.84,22.8766333333333
12,4378,21.47,23.3276773333333
12,4379,21.09,21.1740376666667
12,4380,20.94,20.113012
12,4381,20.4,20.5778473333333
12,4382,19.34,20.20427
12,4383,18.81,18.771756
12,4384,17.63,18.482438
12,4385,17.34,17.6519763333333
12,4386,19.78,16.9962586666667
12,4387,24.1,20.4539396666667
12,4388,51.63,30.2063443333333
12,4389,137.09,83.020941
12,4390,121.9,1418.04689999999
12,4391,65.59,84.5868599999996
12,4392,42.09,58.0302433333333
12,4393,28.86,39.3243596666666
12,4394,27.51,34.3671879999999
12,4395,27.06,26.5930263333333
12,4396,26.04,26.90795
12,4397,24.16,25.8585876666667
12,4398,24.91,26.8103403333334
12,4399,24.21,27.03671
12,4400,26.03,24.8521546666667
12,4401,22.85,26.5565863333333
12,4402,21.32,22.1187923333333
12,4403,20.87,20.9488106666667
12,4404,19.69,20.841975
12,4405,16.08,19.7813896666667
12,4406,15.15,15.3290823333333
12,4407,14.23,14.0245476666667
12,4408,14.1,13.955166
12,4409,13.93,14.12696
12,4410,12.95,14.7642543333333
12,4411,12.42,13.3739276666667
12,4412,12.93,13.380422
12,4413,12.38,13.2572446666667
12,4414,12.43,11.911006
12,4415,13.52,11.9754343333333
12,4416,13.55,13.1332933333333
12,4417,14.64,13.5143806666666
12,4418,17.84,15.615886
12,4419,19.69,20.328622
12,4420,22.18,23.1313106666667
12,4421,23.61,23.388574
12,4422,21.76,25.6748483333333
12,4423,21.43,23.039702
12,4424,20.98,21.7410486666667
12,4425,20.22,21.1604203333334
12,4426,18.89,20.0610106666667
12,4427,18.11,18.67003
12,4428,17.55,18.241406
12,4429,16.67,17.2717786666667
12,4430,14.59,16.892159
12,4431,13.84,12.7815273333333
12,4432,13.8,13.4130216666667
12,4433,14.57,14.0985096666666
12,4434,18.33,15.2630833333333
12,4435,23.35,22.876825
12,4436,49.7,28.7965846666666
12,4437,148.06,52.67867
12,4438,237.14,485.107620000001
12,4439,83.03,149.45502
12,4440,62.75,67.7644469999999
12,4441,45.11,49.427177
12,4442,40.88,42.69741
12,4443,33.78,37.0687763333333
12,4444,28.93,31.0426846666667
12,4445,25.7,30.7388866666667
12,4446,26.83,27.2474466666667
12,4447,24.54,28.8865526666666
12,4448,24.21,27.149146
12,4449,20.51,23.8586553333334
12,4450,19.04,21.2558096666667
12,4451,17.81,19.6004756666667
12,4452,18.79,17.827833
12,4453,16.88,18.5368736666667
12,4454,16.29,16.463923
12,4455,16.61,15.7811936666667
12,4456,17,17.018993
12,4457,16.53,18.3338276666667
12,4458,14.2,17.0146123333333
12,4459,15.73,13.344463
12,4460,16.9,15.0853586666667
12,4461,17.76,17.9455713333333
12,4462,19.8,20.0244816666666
12,4463,25.1,23.0990983333334
12,4464,33.9,30.527512
12,4465,42.33,33.5974303333333
12,4466,43.5,43.9114593333333
12,4467,31.21,40.642853
12,4468,38.7,30.2731786666667
12,4469,32.38,37.4111453333333
12,4470,26.76,30.807686
12,4471,26.52,25.4430376666667
12,4472,26.2,26.737755
12,4473,24.64,25.5703576666666
12,4474,23.77,25.054246
12,4475,23.81,22.4611656666667
12,4476,23.89,23.198819
12,4477,21.57,24.3267873333333
12,4478,21.02,21.3587393333333
12,4479,20.64,20.22054
12,4480,20.65,20.6348993333333
12,4481,20.39,20.538699
12,4482,20.56,20.5353066666667
12,4483,24.47,20.5955606666667
12,4484,65.51,27.0119886666667
12,4485,1053.04,2024.23277999999
12,4486,146,777.942899999997
12,4487,122,99.4834800000002
12,4488,48.53,81.1464600000003
12,4489,38.47,48.5692
12,4490,43.58,39.0093999999999
12,4491,37.36,41.8508003333333
12,4492,33.98,33.6966543333334
12,4493,27.68,31.3736906666667
12,4494,30.05,36.4130813333333
12,4495,25.75,30.1548936666667
12,4496,26.41,26.1476493333334
12,4497,24.28,26.051678
12,4498,23.56,24.7208306666667
12,4499,21.59,22.3038146666667
12,4500,22.76,20.8343546666667
12,4501,20.96,21.782211
12,4502,19.85,21.164672
12,4503,17.78,19.582775
12,4504,17.26,17.4527273333333
12,4505,16.2,18.070577
12,4506,16.01,15.9608166666667
12,4507,16.85,16.315301
12,4508,17.03,17.6985413333333
12,4509,17.82,18.579651
12,4510,22.74,20.110585
12,4511,29.67,27.551455
12,4512,38.97,32.407821
12,4513,45.77,41.572093
12,4514,44.08,46.7529236666667
12,4515,31.22,42.256948
12,4516,35.64,31.137707
12,4517,32.6,33.208143
12,4518,27.39,31.387663
12,4519,27.09,26.030174
12,4520,23.8,27.2086953333333
12,4521,21.37,22.9894046666666
12,4522,21.08,21.054714
12,4523,21.89,20.4642313333333
12,4524,22.21,21.9126176666667
12,4525,22.55,21.9908666666667
12,4526,23.02,22.1733143333333
12,4527,23.32,22.5097593333333
12,4528,22.22,23.5384586666667
12,4529,21.6,21.620126
12,4530,21.33,31.4165156666667
12,4531,24.84,21.815186
12,4532,45.37,24.869437
12,4533,979.87,106.505942666667
12,4534,78.26,791.123479999999
12,4535,73.19,59.3590026666667
12,4536,46.76,51.8392839999999
12,4537,36.37,43.861965
12,4538,34.85,32.1391663333333
12,4539,32.01,31.5418193333334
12,4540,27.38,29.162462
12,4541,26.55,28.3414936666667
12,4542,28.9,30.562021
12,4543,24.28,29.6676066666666
12,4544,24.54,25.291494
12,4545,23.76,24.2218333333334
12,4546,23.83,23.388576
12,4547,21.64,23.072039
12,4548,22.53,21.1875983333333
12,4549,20.74,21.659063
12,4550,19.92,21.289678
12,4551,18.14,19.7638403333333
12,4552,17.14,18.2748146666667
12,4553,14.69,17.1072213333333
12,4554,13.72,13.4254796666667
12,4555,13.85,13.324214
12,4556,16.05,13.7898623333333
12,4557,17.14,17.5652196666667
12,4558,21.03,21.2079773333333
12,4559,26.15,25.8081813333333
12,4560,37.07,30.0336423333334
12,4561,44.12,38.3435256666667
12,4562,29.3,38.149119
12,4563,26.58,29.5906223333333
12,4564,26.36,27.3660073333334
12,4565,24.13,26.1734803333333
12,4566,23.43,23.101186
12,4567,22.18,22.8069436666667
12,4568,20.76,21.673234
12,4569,20.58,20.8408546666667
12,4570,20.35,20.7748573333333
12,4571,20.35,20.650739
12,4572,20.58,20.893333
12,4573,20.56,20.942769
12,4574,20.95,20.607974
12,4575,21.2,21.0558303333334
12,4576,21.6,21.5106186666667
12,4577,21.33,22.3105503333333
12,4578,21.66,21.922022
12,4579,26.89,22.0420286666667
12,4580,41.85,39.9673406666667
12,4581,895.57,65.2848713333333
12,4582,347.07,3409.60320000001
12,4583,85.26,165.09048
12,4584,47.77,64.2232603333333
12,4585,37.16,43.605147
12,4586,45.25,34.007294
12,4587,45.4,44.606858
12,4588,41.67,45.9566446666666
12,4589,33.01,38.11762
12,4590,41.17,44.969563
12,4591,28.75,38.8931456666667
12,4592,28.77,30.898512
12,4593,26.56,27.7336596666667
12,4594,24.14,27.3652076666667
12,4595,23.88,23.842554
12,4596,24.94,23.5189746666666
12,4597,22.34,26.5714236666667
12,4598,21.23,21.0655406666666
12,4599,20.57,20.66831
12,4600,20.06,20.427986
12,4601,17.46,20.175719
12,4602,17.03,16.711723
12,4603,16.96,17.0419213333333
12,4604,18.45,17.1157826666667
12,4605,19.15,19.939772
12,4606,22.41,20.70968
12,4607,27.27,25.0972473333333
12,4608,40.05,37.2457386666667
12,4609,45.55,47.449851
12,4610,36.3,49.2320273333334
12,4611,27.28,32.4306253333333
12,4612,27.25,26.9875176666667
12,4613,26.97,27.4621566666666
12,4614,24.97,27.9795873333333
12,4615,23.36,24.3454596666667
12,4616,22.69,22.9460353333333
12,4617,20.98,23.6850373333333
12,4618,20.78,20.8566146666667
12,4619,20.88,20.771842
12,4620,21.12,21.2127403333333
12,4621,20.66,21.778472
12,4622,21.24,20.9266583333333
12,4623,20.74,21.4511893333333
12,4624,20.89,20.818032
12,4625,20.88,20.91797
12,4626,20.27,20.9244536666667
12,4627,21.82,20.3326336666667
12,4628,33.32,22.0412693333334
12,4629,54.21,48.90742
12,4630,52.08,82.2229526666668
12,4631,72.78,64.1757426666665
12,4632,39,65.8808650000002
12,4633,33.59,35.2704966666667
12,4634,33.5,32.329123
12,4635,31.67,31.4359823333333
12,4636,27.14,29.4965083333334
12,4637,25.48,26.8533246666666
12,4638,26.86,26.5830886666667
12,4639,26.58,27.0478883333333
12,4640,29.73,28.0474433333333
12,4641,25.98,30.1711743333333
12,4642,25.86,25.963465
12,4643,24.82,25.8824693333333
12,4644,25.27,23.713183
12,4645,22.58,25.393309
12,4646,20.34,21.7411706666667
12,4647,18.3,19.3911543333333
12,4648,17.76,17.9292723333333
12,4649,16.9,17.5285653333334
12,4650,14.72,16.5973913333333
12,4651,16.47,12.846657
12,4652,16.63,17.176101
12,4653,16.88,18.0509303333333
12,4654,19.61,19.896492
12,4655,24.43,22.724298
12,4656,27.19,28.663919
12,4657,32.04,28.960286
12,4658,27.09,34.2111933333333
12,4659,25.53,28.522418
12,4660,26.15,26.096259
12,4661,25.4,26.6514393333333
12,4662,24.23,25.4617853333333
12,4663,23.02,23.757886
12,4664,24,21.939208
12,4665,22.47,24.0184863333333
12,4666,20.81,21.7025103333333
12,4667,20.52,19.9280536666667
12,4668,20.37,20.3568446666667
12,4669,20.28,20.4268433333333
12,4670,20.56,20.6240616666667
12,4671,20.43,20.655969
12,4672,20.09,20.3166323333333
12,4673,18.71,20.156167
12,4674,17.35,18.3602183333333
12,4675,21.39,17.5356636666667
12,4676,32.25,21.506795
12,4677,45.28,49.1420846666667
12,4678,45.86,64.2162236666667
12,4679,36.78,43.7510023333333
12,4680,27.01,32.9712093333333
12,4681,22.24,28.0658026666667
12,4682,23.86,23.1870406666667
12,4683,23.66,22.31335
12,4684,23.8,24.2502613333333
12,4685,22.95,23.69364
12,4686,26.07,24.7689443333333
12,4687,24.25,27.644155
12,4688,26.45,23.1768593333333
12,4689,25.38,26.6030266666667
12,4690,24.06,27.3297263333333
12,4691,21.69,23.356356
12,4692,22.15,22.3328086666667
12,4693,19.34,20.4595783333333
12,4694,18.15,19.1846573333333
12,4695,17.79,18.0662823333333
12,4696,16.62,18.3373156666667
12,4697,15.62,16.4365666666667
12,4698,14.46,14.9478046666667
12,4699,14.09,13.7472636666667
12,4700,14.7,14.1470213333333
12,4701,16.11,15.1340833333333
12,4702,17.14,17.0452653333333
12,4703,16.26,20.2058056666667
12,4704,16.54,18.246265
12,4705,18.57,17.788492
12,4706,21.44,21.0143516666667
12,4707,24.04,23.757123
12,4708,26.19,26.389349
12,4709,26.79,27.560941
12,4710,26.61,28.1501913333333
12,4711,24.58,26.934403
12,4712,24.26,24.3109126666667
12,4713,24.11,23.8130513333333
12,4714,24.01,23.4563226666667
12,4715,23.98,24.009271
12,4716,23.73,24.2973013333333
12,4717,21.15,24.2812493333333
12,4718,21.15,20.2284026666667
12,4719,21.14,20.6579296666666
12,4720,21.23,21.412354
12,4721,21.53,21.3422756666667
12,4722,24.13,22.007896
12,4723,30.03,23.2441256666667
12,4724,46.24,47.4103593333333
12,4725,72.27,68.2216743333332
12,4726,53.62,73.0868583333332
12,4727,56.53,51.8839846666667
12,4728,38.25,59.385538
12,4729,27.39,33.2975293333333
12,4730,25.98,27.5556266666667
12,4731,24.83,24.833814
12,4732,24.05,23.8843873333333
12,4733,22.57,22.33122
12,4734,24,26.04224
12,4735,23.2,25.0040456666667
12,4736,23.71,23.7210653333333
12,4737,21.25,23.5385573333333
12,4738,20.1,21.0742553333333
12,4739,18.26,19.7985586666667
12,4740,18.49,18.2475926666667
12,4741,16.42,17.9573853333333
12,4742,15.29,16.003839
12,4743,14.69,14.367331
12,4744,13.95,14.458636
12,4745,12.92,14.1479366666667
12,4746,11.52,13.443513
12,4747,11.41,11.805927
12,4748,11.8,12.1645936666667
12,4749,12.95,12.3660866666667
12,4750,12.76,13.7407483333333
12,4751,13.23,14.1706886666667
12,4752,12.95,14.3351106666667
12,4753,14.83,13.9363223333333
12,4754,16.82,15.5281993333333
12,4755,19.69,19.0987256666667
12,4756,21.88,23.1543073333334
12,4757,26.1,22.754377
12,4758,26.22,26.9459476666667
12,4759,24.69,29.103357
12,4760,23.9,25.0105266666667
12,4761,23.35,23.9923316666667
12,4762,22.92,22.8132003333333
12,4763,21.79,22.921049
12,4764,21.24,21.1992246666667
12,4765,18.74,20.352891
12,4766,18.34,18.6000216666667
12,4767,16.24,17.8524526666667
12,4768,17.25,15.388179
12,4769,18.18,16.9775846666667
12,4770,21.48,19.3576706666667
12,4771,25.81,23.1822816666667
12,4772,57.78,45.940306
12,4773,256.9,135.010967666667
12,4774,322.92,911.191700000001
12,4775,128.14,141.230039999999
12,4776,56.51,75.1927400000003
12,4777,46.77,52.472277
12,4778,40.63,43.8018466666666
12,4779,33.48,36.6185343333333
12,4780,27.48,31.3665573333333
12,4781,23.04,29.046425
12,4782,24,28.1179106666667
12,4783,22.15,23.6203883333333
12,4784,23.19,25.156501
12,4785,20.25,25.0535893333333
12,4786,19.64,20.99417
12,4787,18.15,20.3901383333333
12,4788,18.24,18.5107666666667
12,4789,17.56,18.071462
12,4790,15.8,17.8241553333334
12,4791,16.36,14.8478816666667
12,4792,15.62,16.3427306666667
12,4793,13.58,15.5739813333333
12,4794,12.46,12.8861096666667
12,4795,13.35,11.9674223333333
12,4796,15.61,13.304433
12,4797,16.75,16.6056606666667
12,4798,20.79,19.2841696666666
12,4799,26.13,24.0684776666667
12,4800,29.19,28.7032203333333
12,4801,39.36,30.7201776666666
12,4802,39.16,38.4365246666666
12,4803,30.45,36.9506383333334
12,4804,35.03,30.070492
12,4805,26.66,36.2848866666667
12,4806,28.61,27.728179
12,4807,27.19,28.5611893333333
12,4808,28.02,26.9013373333333
12,4809,26.5,26.9523683333333
12,4810,26.45,27.057377
12,4811,26.23,26.408443
12,4812,25.71,26.2984213333334
12,4813,25.67,25.5603796666666
12,4814,26.38,25.3920356666667
12,4815,25.75,28.1876656666667
12,4816,25.76,25.7559876666667
12,4817,24.77,25.187044
12,4818,24.62,24.5021026666667
12,4819,27.75,24.271051
12,4820,51.97,30.919781
12,4821,7947.66,88.2201796666667
12,4822,7984.12,2872.07234
12,4823,1609.22,2162.01458
12,4824,65.01,201.44388
12,4825,49.96,68.0338566666666
12,4826,60.05,57.2355246666665
12,4827,54.72,55.4977873333332
12,4828,44.02,47.9755406666667
12,4829,33.62,45.5036033333333
12,4830,35.93,46.1182843333334
12,4831,26.8,34.379311
12,4832,31.14,37.5373063333334
12,4833,27.08,30.009836
12,4834,25.45,28.3391313333334
12,4835,25.39,24.613154
12,4836,25.73,25.381695
12,4837,23.95,25.4593143333333
12,4838,20.56,23.5690666666667
12,4839,19.12,18.94211
12,4840,17.85,19.6230033333333
12,4841,17,17.6421213333333
12,4842,16.82,16.4929733333333
12,4843,16.71,16.842714
12,4844,17.02,17.1643986666667
12,4845,18.83,17.288607
12,4846,27.23,21.8491593333333
12,4847,38.51,33.288088
12,4848,65.13,39.414276
12,4849,146.21,63.6864553333334
12,4850,64.26,160.77216
12,4851,46.68,68.5742356666666
12,4852,43.92,43.4040073333333
12,4853,42.81,40.3691666666666
12,4854,39.59,39.9666623333333
12,4855,39.25,35.2499433333333
12,4856,32.53,34.897737
12,4857,29.13,35.6900986666667
12,4858,26.24,29.4310913333333
12,4859,26.06,27.0954096666667
12,4860,25.69,25.95459
12,4861,25.22,25.383216
12,4862,25.62,25.1338503333333
12,4863,24.48,25.1700646666667
12,4864,24.47,23.48707
12,4865,24.41,24.2969666666667
12,4866,24.51,24.1222916666666
12,4867,29.95,24.5054076666667
12,4868,44.51,47.5059436666667
12,4869,5696.23,64.9568180000001
12,4870,8085.54,2938.67894
12,4871,1662.38,1943.06118000001
12,4872,49.79,201.32122
12,4873,43.82,117.832052666667
12,4874,44.54,46.2396713333333
12,4875,39.52,45.8632173333332
12,4876,33.84,35.1487493333333
12,4877,29.97,30.975789
12,4878,34.02,43.8801299999999
12,4879,26.51,31.688752
12,4880,28.16,33.368559
12,4881,25.74,27.8425273333334
12,4882,25.57,25.2832333333333
12,4883,23.83,25.286598
12,4884,25.17,22.3400583333333
12,4885,22.5,25.2068426666666
12,4886,20.1,21.2215226666667
12,4887,18.61,19.4557633333333
12,4888,16.83,19.0363046666666
12,4889,14.38,15.917337
12,4890,13.38,13.5521086666667
12,4891,13.29,12.7645966666667
12,4892,15.08,13.2891953333333
12,4893,17.63,16.253249
12,4894,22,21.2616276666667
12,4895,28.46,25.1691326666667
12,4896,36.91,28.938134
12,4897,44.64,36.7115006666667
12,4898,45.13,109.2211
12,4899,39.61,42.3525743333333
12,4900,43.08,36.588303
12,4901,41.85,41.5210896666667
12,4902,39.89,42.160767
12,4903,39.38,37.3926906666666
12,4904,31.26,38.5713483333333
12,4905,26.59,30.693789
12,4906,26.38,26.730959
12,4907,26.31,26.931415
12,4908,26.25,26.762227
12,4909,26.19,26.299601
12,4910,30.51,25.6020063333334
12,4911,32.9,34.83401
12,4912,28.19,41.4193923333333
12,4913,28.51,35.897174
12,4914,28.1,29.641693
12,4915,36.07,28.8252116666667
12,4916,69.92,38.7714046666667
12,4917,903.03,196.527127333334
12,4918,480.31,1519.11306
12,4919,132.31,789.218860000001
12,4920,63.89,88.02232
12,4921,41.17,58.6806736666669
12,4922,35.74,39.3433326666667
12,4923,35.69,37.9929789999999
12,4924,29.13,32.5548710000001
12,4925,23,30.2147316666666
12,4926,31.21,30.3646
12,4927,23.98,35.825474
12,4928,26.18,27.274793
12,4929,23.67,26.3142306666667
12,4930,21.4,24.067858
12,4931,20.95,19.968281
12,4932,21.89,20.909537
12,4933,19.64,21.964092
12,4934,17.31,20.0004426666667
12,4935,16.15,17.1637513333333
12,4936,13.4,15.3824996666667
12,4937,12.18,12.0761973333333
12,4938,11.63,11.9815626666667
12,4939,12,11.7599556666667
12,4940,13.65,13.1932096666667
12,4941,14.36,15.2146653333333
12,4942,19.21,17.09348
12,4943,24.11,24.018256
12,4944,26.48,26.127102
12,4945,34.31,29.2471883333333
12,4946,30.31,29.5296433333333
12,4947,25.1,32.374369
12,4948,24.68,25.4309783333333
12,4949,24.22,25.4839196666667
12,4950,23.51,23.525432
12,4951,22.58,22.7230856666667
12,4952,20.6,22.835386
12,4953,20.54,20.1244133333333
12,4954,19.21,20.272743
12,4955,17.65,19.590595
12,4956,17.34,17.136137
12,4957,17.15,17.513555
12,4958,17.54,17.0602746666667
12,4959,17.14,17.7180923333333
12,4960,17,17.6386326666667
12,4961,17,17.6197536666667
12,4962,16.69,18.1428923333334
12,4963,20.07,17.136496
12,4964,29.55,21.5605383333333
12,4965,46.44,31.6108323333333
12,4966,46.56,50.775535
12,4967,45.49,48.0269623333333
12,4968,35.25,43.53072
12,4969,29.92,31.1995866666666
12,4970,28.03,32.573
12,4971,26.03,27.006215
12,4972,22.48,24.358736
12,4973,20.6,22.6603136666667
12,4974,22.25,21.3515853333333
12,4975,21.48,22.0014566666667
12,4976,25,22.0297803333333
12,4977,22.52,24.90481
12,4978,21.06,23.4024286666667
12,4979,20.1,20.3454653333333
12,4980,20.44,20.3484493333333
12,4981,18.66,18.6527576666667
12,4982,16.38,18.2435533333333
12,4983,15.19,15.6771503333333
12,4984,13.88,14.315636
12,4985,12.13,13.6944316666667
12,4986,12.93,11.6136106666667
12,4987,12.53,13.868993
12,4988,15.1,13.6818863333333
12,4989,14.58,15.9349883333333
12,4990,17.99,17.0339046666667
12,4991,19.31,22.9327526666666
12,4992,18.7,22.2631403333334
12,4993,22.09,20.9688786666667
12,4994,21.28,23.2993476666666
12,4995,20.36,22.7227876666667
12,4996,20.51,20.8138186666667
12,4997,20,20.938261
12,4998,20.07,19.8650933333333
12,4999,19,20.1631156666666
12,5000,18.2,18.644082
12,5001,17.14,18.224562
12,5002,17.24,16.7265186666667
12,5003,16.67,16.7682136666667
12,5004,18,17.1755413333333
12,5005,17.48,19.0499353333333
12,5006,20.05,18.5684396666667
12,5007,19.66,22.561953
12,5008,20.06,20.2900176666667
12,5009,20.48,21.0349376666667
12,5010,20.39,20.6939443333333
12,5011,23.41,20.41725
12,5012,31.6,23.2367263333333
12,5013,44.99,37.401537
12,5014,44.14,100.802574333334
12,5015,34.53,45.4301156666666
12,5016,27.02,30.599169
12,5017,25.28,27.8485533333333
12,5018,25.72,24.856871
12,5019,25.17,24.108326
12,5020,23.6,26.4069273333333
12,5021,21.31,22.382568
12,5022,24.52,22.1847393333333
12,5023,22.81,24.3033023333334
12,5024,26.22,22.733705
12,5025,23.93,28.1161496666667
12,5026,21.14,23.5895866666667
12,5027,20.62,20.678142
12,5028,20.54,20.517995
12,5029,17.63,19.3709886666666
12,5030,14.74,16.5924836666667
12,5031,13.01,12.7908003333333
12,5032,12.22,12.099107
12,5033,11.27,12.197989
12,5034,11.51,11.8082056666667
12,5035,11.24,12.3275876666667
12,5036,10.86,11.9071
12,5037,10.22,11.4486403333333
12,5038,10.68,10.5149656666667
12,5039,12.2,11.0347553333333
12,5040,12.7,14.7827686666667
12,5041,15.49,15.5126363333333
12,5042,18.09,17.0487436666667
12,5043,21.62,21.03975
12,5044,23.44,23.815444
12,5045,21.79,23.0154606666667
12,5046,21.61,22.6181473333333
12,5047,20.98,21.6237826666667
12,5048,18.13,21.4395463333334
12,5049,16.67,19.60515
12,5050,15.79,16.2231593333333
12,5051,14.75,14.0559566666667
12,5052,14.69,13.9915416666667
12,5053,14.61,14.767602
12,5054,14.11,15.18555
12,5055,13.35,14.5380586666667
12,5056,12.81,13.5499323333333
12,5057,12.82,13.3855473333333
12,5058,13.89,12.951174
12,5059,16.42,14.1661516666666
12,5060,23.45,18.0826676666667
12,5061,32.24,26.932116
12,5062,34.69,43.406457
12,5063,29.15,34.034429
12,5064,23.69,32.0260783333333
12,5065,21.84,25.2321543333334
12,5066,19.44,22.621592
12,5067,16.48,19.9689773333333
12,5068,15.67,15.759911
12,5069,15.44,14.57409
12,5070,17.81,15.435154
