"iteration","obs_index","y_true","y_pred"
10,1690,15.06,47.4707221698166
10,1691,14.86,47.4654363043897
10,1692,15.76,47.3360710705105
10,1693,15.15,48.0815573125895
10,1694,14.02,47.4210187208118
10,1695,10.33,46.6530577520856
10,1696,8.97,43.8786438844352
10,1697,8.81,43.4867587029098
10,1698,9,43.4242494644561
10,1699,9.25,43.6576969937741
10,1700,11.55,43.856301708717
10,1701,13.41,45.7085844689546
10,1702,14.01,46.7612950789887
10,1703,15.13,46.8883382778021
10,1704,15.97,47.7453601229956
10,1705,17.26,48.2246930576203
10,1706,20.49,49.1370904575175
10,1707,21.32,51.4475289050728
10,1708,22.87,51.5636784944522
10,1709,21.98,52.8093573763244
10,1710,20.99,51.6549503965484
10,1711,23.06,51.1860334600036
10,1712,24.94,52.8991278106395
10,1713,24.82,53.9811144929561
10,1714,23.93,53.6968226090829
10,1715,23.67,52.9735458615753
10,1716,22.1,52.9848921853381
10,1717,21.26,51.6380676385862
10,1718,22.8,51.2406634136458
10,1719,20.84,52.6608125869749
10,1720,20.66,50.7779290881415
10,1721,19.76,51.1083682834182
10,1722,18.37,50.1992972508943
10,1723,18.12,49.4133694428111
10,1724,17.37,49.3199382756795
10,1725,16.05,48.7474870728572
10,1726,15.17,47.9568919788528
10,1727,15.7,47.3496078714196
10,1728,16.2,47.9919649739152
10,1729,15.73,48.2459117383492
10,1730,14.32,47.7840133980732
10,1731,13.94,46.7939881976865
10,1732,15.2,46.7545312867121
10,1733,13.6,47.7572066699354
10,1734,14.21,46.193278891083
10,1735,13.58,47.1535035714327
10,1736,13.79,46.385113016744
10,1737,12.77,46.8137938066957
10,1738,11,45.7627360017939
10,1739,9.84,44.6515245155244
10,1740,9.99,44.0564818100698
10,1741,8.9,44.2657307968097
10,1742,8.39,43.3899537783724
10,1743,5.06,43.2064665709908
10,1744,3.09,40.583874999226
10,1745,4.97,39.705515511931
10,1746,6.37,41.3940263329385
10,1747,5.91,42.151631074338
10,1748,6.57,41.6712391138197
10,1749,4.91,42.3170984988135
10,1750,5.92,40.8727693938706
10,1751,7.39,41.9849633007387
10,1752,8.96,42.7742760321251
10,1753,10.07,44.013924403226
10,1754,11.34,44.5891163336189
10,1755,13.77,45.4233476243824
10,1756,15.78,47.1886498814773
10,1757,15.28,48.2357888677485
10,1758,15.03,47.5723484724244
10,1759,15.03,47.5360256922454
10,1760,14.73,47.5151253853936
10,1761,14.99,47.2561257172384
10,1762,14.77,47.4872872387802
10,1763,15,47.2904918939772
10,1764,14.67,47.5790731953654
10,1765,14.78,47.1543295542624
10,1766,14.83,47.3559914501363
10,1767,14.98,47.3389806044115
10,1768,15,47.4675741076416
10,1769,14.99,47.4576954915818
10,1770,14.96,47.4458237750315
10,1771,15.05,47.4351420150576
10,1772,15.03,47.4947835696924
10,1773,15,47.4678383555386
10,1774,15.6,47.4523061225999
10,1775,16.21,47.9451442172227
10,1776,16.31,48.3097659423032
10,1777,16.61,48.297834729516
10,1778,15.58,48.534133927836
10,1779,13.98,47.634334617393
10,1780,14.63,46.5691588427283
10,1781,13.02,47.3425753364738
10,1782,11.31,45.8562762235614
10,1783,11.18,44.8977118561861
10,1784,11.44,44.996375474028
10,1785,11.57,45.2598441909665
10,1786,10.37,45.2797985434305
10,1787,9.86,44.2565380751823
10,1788,9.76,44.2210904713425
10,1789,9.2,44.1019369408439
10,1790,7.26,43.6560830195309
10,1791,4.7,42.2250663584078
10,1792,4.65,40.5599727523053
10,1793,4.64,40.9807833299786
10,1794,7.39,40.8344548760588
10,1795,7.67,43.157013963499
10,1796,11.89,42.8024943332401
10,1797,12.3,46.4067490650724
10,1798,15.56,45.6934098427022
10,1799,18.05,48.5219850166927
10,1800,15.49,49.6991256459282
10,1801,15.23,47.3605982520514
10,1802,15.47,47.7528422856539
10,1803,16.13,47.7036090346296
10,1804,16.17,48.4161639016427
10,1805,16.17,48.0932416714956
10,1806,15.8,48.2808325821577
10,1807,16.03,47.9960913163838
10,1808,16.2,48.0988082325311
10,1809,16.2,48.2064488040202
10,1810,16.2,48.2123915189123
10,1811,16.2,48.2257301935516
10,1812,15.95,48.21621655499
10,1813,16.01,48.0131297905552
10,1814,15.97,48.0948710242745
10,1815,15.69,48.0512679674699
10,1816,15.08,47.8474530605695
10,1817,15.13,47.3962770685688
10,1818,14.99,47.5582421770771
10,1819,15.02,47.4038178431878
10,1820,14.9,47.4705918269532
10,1821,12.03,47.357103595192
10,1822,10.79,45.0736640240366
10,1823,14.76,44.6612579319687
10,1824,15.45,47.9549700751574
10,1825,13.71,47.7128881809624
10,1826,14.24,46.3976386854291
10,1827,13.47,47.1289609963537
10,1828,14.48,46.3816682434837
10,1829,11.72,47.2891210947447
10,1830,12.66,44.7009860954816
10,1831,12.17,46.405170986426
10,1832,14.84,45.478093372946
10,1833,13.56,47.8764480737221
10,1834,12.81,46.1788197405117
10,1835,11.92,46.0781727094505
10,1836,11.92,45.3697825882082
10,1837,9.86,45.4886368765198
10,1838,8.93,43.8117000155662
10,1839,7.61,43.4812739003864
10,1840,6.86,42.6035149772735
10,1841,8.88,42.1997019417257
10,1842,8.98,43.9184939849427
10,1843,10.73,43.5848683532038
10,1844,14.39,45.1845683208223
10,1845,16.27,47.6375511427293
10,1846,17.86,48.5764427098884
10,1847,21.06,49.5620341201284
10,1848,17.71,51.8150875424968
10,1849,16.03,48.5878747784756
10,1850,16.16,47.9890582685045
10,1851,16.2,48.1399449920211
10,1852,16.2,48.2964284763154
10,1853,16.22,48.1775436351237
10,1854,16.2,48.2218456940947
10,1855,16.16,48.3514261286781
10,1856,16.2,48.1085292123598
10,1857,16.2,48.1692185141529
10,1858,16.2,48.2107748997298
10,1859,16.2,48.2122221725257
10,1860,16.2,48.2088411631818
10,1861,16.2,48.2116882928703
10,1862,16.2,48.2096372041723
10,1863,16.2,48.2082808408881
10,1864,16.2,48.2110311573896
10,1865,16.2,48.2099243630079
10,1866,16.2,48.2099243630079
10,1867,16.07,48.2099243630079
10,1868,14.87,48.104329103654
10,1869,14.18,47.1575042518454
10,1870,14.49,46.8458887575733
10,1871,15.63,47.1710692528438
10,1872,16.06,48.0312860605813
10,1873,15.66,48.1594557509278
10,1874,15.33,47.8185963312406
10,1875,14.43,47.6446175581314
10,1876,15.54,46.9187114366034
10,1877,14.45,47.993826012325
10,1878,15.59,46.8277636418807
10,1879,14.88,48.1370316646165
10,1880,16.42,47.1713826450607
10,1881,15.76,48.7179468094267
10,1882,15,47.7075402593858
10,1883,13.6,47.3822682049214
10,1884,14.1,46.3346030116203
10,1885,11.26,46.9877415421328
10,1886,9.34,44.5402793084192
10,1887,9.13,43.6047853469616
10,1888,8.96,43.7101002348103
10,1889,8.93,43.5882361133491
10,1890,8.49,43.5860110526244
10,1891,10.77,43.2174822333432
10,1892,13.81,45.2952631851212
10,1893,17.18,47.1284756106955
10,1894,19.17,49.3796081713056
10,1895,22.22,50.4102694113356
10,1896,19.97,52.6116372476228
10,1897,16.23,50.1509869470458
10,1898,16.19,47.7032591499816
10,1899,16.19,48.2521528815255
10,1900,16.2,48.1680352627919
10,1901,16.2,48.2454195684756
10,1902,16.2,48.1758578542478
10,1903,16.09,48.3480529794214
10,1904,17.58,48.1083979236096
10,1905,18.66,49.2520665716956
10,1906,17.57,49.9019982280344
10,1907,17.39,48.8904778813088
10,1908,16.99,48.9871851828807
10,1909,17.15,48.6208003326994
10,1910,16.2,48.8614414283782
10,1911,15.89,47.9703281281031
10,1912,16,48.0286480467288
10,1913,16,48.1190142564808
10,1914,16.2,48.0540111006211
10,1915,16.06,48.2357986989492
10,1916,15.46,48.0768431290842
10,1917,13.97,47.6669087782215
10,1918,13.99,46.5236996092232
10,1919,15.08,46.8431541353559
10,1920,15.77,47.6548362693172
10,1921,15.84,48.0288657215528
10,1922,15.57,47.9977313234366
10,1923,14.83,47.792919966315
10,1924,16,47.2408550894408
10,1925,14.73,48.274679069893
10,1926,15.29,46.9734018804623
10,1927,15.06,47.84184620374
10,1928,16.73,47.3876349800718
10,1929,15.62,48.9144996852523
10,1930,14.31,47.5496353230342
10,1931,12.36,46.8582090270607
10,1932,12.7,45.4702744075804
10,1933,10.67,46.0796031742255
10,1934,9.57,44.274184163427
10,1935,8.98,43.8769600629989
10,1936,8.94,43.5544957278115
10,1937,8.9,43.6330148544298
10,1938,9.25,43.5528669093538
10,1939,10.47,43.8457953206967
10,1940,13.54,44.8597325007286
10,1941,17.17,47.0419543152976
10,1942,18.24,49.4054602715411
10,1943,20.55,49.6592340591509
10,1944,18.99,51.4503993361982
10,1945,16.32,49.6513196075221
10,1946,16.76,47.9528718642765
10,1947,16.16,48.6451074446848
10,1948,16.2,48.0474319590506
10,1949,16.32,48.3154825736591
10,1950,15.8,48.2463152418372
10,1951,16.25,47.9744215552161
10,1952,16.72,48.3239722785304
10,1953,15.93,48.5147379047861
10,1954,16.2,47.9216162093185
10,1955,17,48.2713296539105
10,1956,18.2,48.830890871954
10,1957,17.54,49.692007049575
10,1958,15.66,48.8830087649291
10,1959,16.31,47.6004010604823
10,1960,17.16,48.4628603987001
10,1961,17.38,48.877431042887
10,1962,17.19,48.9789584524321
10,1963,16.78,48.7954455168783
10,1964,14.79,48.5735423524987
10,1965,16.2,46.9804980901835
10,1966,15.88,48.4562768150306
10,1967,17.59,47.8399364852104
10,1968,18.75,49.4860352317402
10,1969,17.99,49.9282793673933
10,1970,17.91,49.2586035049514
10,1971,16.2,49.3248699533011
10,1972,17.06,47.8237306875751
10,1973,16.04,49.0177885597878
10,1974,16.29,47.7841583272773
10,1975,16.2,48.4232275407233
10,1976,18.67,48.1580151914015
10,1977,16.53,50.2417899125445
10,1978,15.6,47.9400362579565
10,1979,13.55,47.7702985634154
10,1980,13.59,46.1394599430822
10,1981,11.6,46.6319565438264
10,1982,9.7,44.8360478591515
10,1983,9.51,43.8062414326349
10,1984,9.13,44.019543525939
10,1985,9.06,43.608045614862
10,1986,8.85,43.6897642270157
10,1987,10.97,43.4627516934188
10,1988,14.43,45.3592703710198
10,1989,16.88,47.6272220132834
10,1990,18.95,49.0029782100853
10,1991,21.14,50.3399710305691
10,1992,19.48,51.7316828751646
10,1993,16,49.9925693788005
10,1994,17.12,47.5470991930048
10,1995,18.12,49.0648722456049
10,1996,19.05,49.5421953034017
10,1997,18.54,50.2048811101188
10,1998,18.17,49.5689276437908
10,1999,19.41,49.5492160563632
10,2000,21.14,50.4554998235273
10,2001,20.8,51.4857719575704
10,2002,20.18,51.0375513292663
10,2003,17.41,50.6798628834793
10,2004,18.41,48.520112667408
10,2005,17.05,49.8698439463342
10,2006,17.03,48.3315445164677
10,2007,18.94,48.833872050363
10,2008,18.23,50.2436589523995
10,2009,18.72,49.3413803370531
10,2010,18.07,49.9678280179296
10,2011,16.61,49.1347317028696
10,2012,15.71,48.3230313911205
10,2013,15.36,47.6964073621562
10,2014,14.25,47.5872488133014
10,2015,16.2,46.8168330054907
10,2016,16.2,48.5498365140086
10,2017,15.21,48.1271182251732
10,2018,14.65,47.4828982395295
10,2019,13.85,47.1054572512608
10,2020,15.95,46.5883541438752
10,2021,15.27,48.4416775360233
10,2022,16,47.33416596979
10,2023,16.25,48.369016715887
10,2024,17.89,48.2290073808263
10,2025,17.34,49.6153290560742
10,2026,15.86,48.746855599057
10,2027,14.55,47.7654493387624
10,2028,15.1,47.0159700325354
10,2029,12.11,47.6097935010762
10,2030,10.44,45.0303400729291
10,2031,9.56,44.3605331935652
10,2032,9.16,43.8500638579012
10,2033,9.05,43.7139975428659
10,2034,9.09,43.6021393463362
10,2035,10.04,43.6860896767736
10,2036,10.69,44.5637048980238
10,2037,10.61,44.7813463363527
10,2038,11.09,44.6674895858352
10,2039,11.58,45.0955308983969
10,2040,12.51,45.3872870846745
10,2041,15.36,46.0689441153413
10,2042,18.03,48.1733008423456
10,2043,18.01,49.8117544705104
10,2044,20.08,49.3735372318441
10,2045,20.19,51.102680404988
10,2046,19.15,50.6974858397381
10,2047,18.89,49.9677182614235
10,2048,17.86,49.848145094445
10,2049,18.04,49.1186069415851
10,2050,16.77,49.4975089464317
10,2051,16.4,48.2529370724096
10,2052,16,48.3829820041893
10,2053,16.2,47.9792513311496
10,2054,16.2,48.2407151951231
10,2055,16.2,48.1764044082473
10,2056,16.2,48.1910828962857
10,2057,16.28,48.2262234402965
10,2058,15.21,48.2508008518981
10,2059,15.6,47.3823475118659
10,2060,15.81,47.9269722408406
10,2061,15.29,47.9579333858696
10,2062,15.47,47.5573504605955
10,2063,16.35,47.7859538875607
10,2064,16.37,48.4524900527554
10,2065,15.73,48.3193502897916
10,2066,14.33,47.7807766849614
10,2067,13.74,46.806969047358
10,2068,14.21,46.6023545693007
10,2069,12.89,46.9947888034771
10,2070,12.99,45.8398608610379
10,2071,12.26,46.274058847114
10,2072,13.62,45.5522557385441
10,2073,12.62,46.8841998967756
10,2074,10.81,45.6490050541858
10,2075,10.59,44.5602719455251
10,2076,11.1,44.6734366633699
10,2077,10.07,45.0366235107467
10,2078,8.9,44.1407597532535
10,2079,8.88,43.393398963567
10,2080,7.12,43.6636610526625
10,2081,8.42,42.1549818441146
10,2082,8.98,43.5537016925486
10,2083,4.58,43.6508341327536
10,2084,9,40.182702672329
10,2085,9,44.6126684410744
10,2086,9.33,43.4021201376313
10,2087,10.75,44.1692452727929
10,2088,11.93,44.8742766090143
10,2089,13.74,45.8547158385998
10,2090,14.61,47.0605975316553
10,2091,15.03,47.1718949485907
10,2092,15.97,47.7272905629044
10,2093,16.2,48.2501093830079
10,2094,16.2,48.2435381469102
10,2095,16.2,48.2579315366877
10,2096,16.18,48.2211418433195
10,2097,16.2,48.2434955522796
10,2098,15.64,48.2300857328684
10,2099,15.02,47.7511868401432
10,2100,14.97,47.3955692229516
10,2101,14.93,47.4327052711799
10,2102,14.76,47.3872112439273
10,2103,14.73,47.2664892151252
10,2104,15,47.2757245330037
10,2105,15.6,47.5106148476719
10,2106,15.35,47.9258769611468
10,2107,16,47.6004551664433
10,2108,17.05,48.2297772492407
10,2109,16.83,48.9087036229156
10,2110,17.06,48.560180950627
10,2111,19.32,48.8194364425474
10,2112,19.45,50.5756385157981
10,2113,18.95,50.2471414315944
10,2114,15.4,49.895732540505
10,2115,14.49,47.0735124267345
10,2116,15.44,47.1315090334421
10,2117,13.46,47.79214394066
10,2118,13.18,46.0499181977473
10,2119,12.07,46.3616664839081
10,2120,13.06,45.3553483219694
10,2121,12.6,46.5089192341884
10,2122,12.31,45.6647505924257
10,2123,11.7,45.735900317888
10,2124,11.92,45.2912856336958
10,2125,9.95,45.5445534466604
10,2126,9.59,43.8861483319015
10,2127,9.52,44.0147731134045
10,2128,9.15,43.9642112451743
10,2129,9.02,43.7113168266296
10,2130,10.48,43.6506521865886
10,2131,11.38,44.8644191143121
10,2132,13.33,45.3369013033395
10,2133,13.48,46.7359779090112
10,2134,13.88,46.4848784513053
10,2135,15.18,46.9159326816632
10,2136,15.56,47.7867015875762
10,2137,14.47,47.8527305278519
10,2138,15.87,46.9717395698534
10,2139,16.28,48.3031509735296
10,2140,16.21,48.3208176241918
10,2141,16.2,48.2421327948124
10,2142,16.2,48.1877828491056
10,2143,16.2,48.2669050137734
10,2144,16.78,48.2325597337255
10,2145,16.2,48.6280365260343
10,2146,16.2,48.1187445617725
10,2147,16.2,48.2611976974144
10,2148,16.81,48.1840223277226
10,2149,16.64,48.7189091790469
10,2150,16.5,48.4224851381457
10,2151,16.72,48.3960930910671
10,2152,18.06,48.5957346479201
10,2153,17.72,49.6090967172999
10,2154,16.2,49.0628645570077
10,2155,16.77,47.9792392790546
10,2156,15.71,48.7251301943407
10,2157,15.42,47.6573426472689
10,2158,15.65,47.7086366712055
10,2159,16.2,47.8387627621983
10,2160,16.21,48.3617206839682
10,2161,16.08,48.1996634926872
10,2162,15.18,48.0802736304713
10,2163,14.37,47.4399209563813
10,2164,16.03,46.9164307511363
10,2165,15.16,48.3874498717737
10,2166,14.88,47.3171483879136
10,2167,14.87,47.4196547026603
10,2168,16.61,47.3326614533447
10,2169,16.13,48.824415515102
10,2170,15.86,47.9836999815516
10,2171,14.32,47.9789018993383
10,2172,14.68,46.7850466635
10,2173,12.05,47.3714764328091
10,2174,10.68,45.025334159989
10,2175,9.78,44.5634193175424
10,2176,10.31,43.9809700661106
10,2177,10.5,44.6023527325685
10,2178,11.53,44.5840364758591
10,2179,12.86,45.4260829446563
10,2180,16.26,46.3665297261994
10,2181,16.69,48.8251702329759
10,2182,19.39,48.501954815806
10,2183,23.4,50.7861410731136
10,2184,21.37,53.3925996529113
10,2185,19.37,51.0822186175639
10,2186,19.06,50.0180792166693
10,2187,17.64,49.9566798271421
10,2188,18.64,48.9508153364622
10,2189,18.65,49.8976816397519
10,2190,20.03,49.6811614210495
10,2191,20.65,51.0690240801278
10,2192,21.03,51.0255730474742
10,2193,20.82,51.3259377708161
10,2194,20.82,51.0855297157558
10,2195,20.31,51.1087153044087
10,2196,20.79,50.72755095819
10,2197,21.01,51.1965516924632
10,2198,21.41,51.2762960713149
10,2199,21.43,51.5980554173228
10,2200,23.9,51.5100313846481
10,2201,24.76,53.5350320174417
10,2202,21.63,53.6880981280731
10,2203,20.98,51.109619117381
10,2204,20.51,51.2326665459236
10,2205,18.99,50.7971309746981
10,2206,18.17,49.724905621968
10,2207,19.08,49.2575391639975
10,2208,19.38,50.24255482548
10,2209,18.4,50.288750585864
10,2210,17.39,49.3491790611839
10,2211,16.2,48.7975512356013
10,2212,18.91,48.0180912591384
10,2213,16.94,50.3928801542954
10,2214,16.87,48.1422069347921
10,2215,15.26,48.7974321690181
10,2216,17.65,47.2462219194769
10,2217,16.32,49.664132852198
10,2218,15.52,47.846994914519
10,2219,14.66,47.7157117807626
10,2220,15.1,47.1203497725939
10,2221,12.6,47.6043937008958
10,2222,10.92,45.4282814948149
10,2223,10.48,44.5949523848123
10,2224,9.71,44.5647580957198
10,2225,9.98,43.9401988343934
10,2226,10.93,44.3069484267899
10,2227,12.24,44.993666203565
10,2228,16.08,45.9963622017821
10,2229,18.78,48.7731230977873
10,2230,24.39,50.2092238325789
10,2231,33.29,54.4215305641574
10,2232,22.6,60.4149186340998
10,2233,20.99,50.2086816808726
10,2234,20.17,51.5688168990588
10,2235,20.25,50.2498906896622
10,2236,20.84,51.0104738492771
10,2237,20.84,50.9983790423674
10,2238,20.73,51.2209930665501
10,2239,20.74,51.4505053067407
10,2240,20.97,50.813974398891
10,2241,20.76,51.2342679388259
10,2242,20.48,51.0161244197335
10,2243,20.49,50.8684386880835
10,2244,24.97,50.9375839539612
10,2245,25.84,54.5565925575207
10,2246,25.2,54.292307170401
10,2247,25.94,53.8891431170795
10,2248,25.83,54.5149649519951
10,2249,25.64,54.2838185289222
10,2250,20.3,54.1491119934127
10,2251,20.22,49.7617793892402
10,2252,20.4,51.0450810302147
10,2253,20.32,50.7514841888771
10,2254,20.15,50.8127472715844
10,2255,21.67,50.6241296657187
10,2256,21.11,51.9781998296715
10,2257,20.29,51.2200294732663
10,2258,19.41,50.5672525486198
10,2259,16.54,50.0656297425463
10,2260,18.1,47.9409146007954
10,2261,15.76,49.7454538525157
10,2262,15.76,47.3286006768332
10,2263,15.53,48.1251450294414
10,2264,17.4,47.6055090635232
10,2265,15.84,49.3668965758297
10,2266,14.89,47.5946264635098
10,2267,13.59,47.2437004311884
10,2268,14.46,46.3626964056401
10,2269,13.05,47.2608999630823
10,2270,11.38,45.8655533253021
10,2271,11.23,44.9149919189403
10,2272,11.39,45.1084462586466
10,2273,11.28,45.1602666200154
10,2274,11.79,45.056006827284
10,2275,12.59,45.4723781573344
10,2276,15.26,46.1189630435033
10,2277,18.82,48.0898729563902
10,2278,23.21,50.3987887166895
10,2279,30.72,53.3858681562546
10,2280,23.15,58.6616229185368
10,2281,20.94,51.099400916926
10,2282,19.27,51.3045591747767
10,2283,20.13,49.6367671297479
10,2284,20.76,51.0026826590922
10,2285,20.85,51.0042708614952
10,2286,20.85,51.2273687437629
10,2287,20.88,51.4501678330994
10,2288,25.19,51.0154288196991
10,2289,26.12,54.6299501528254
10,2290,26.53,54.4308942247709
10,2291,29.42,54.9296029299831
10,2292,29.21,57.0713658215236
10,2293,26.91,56.3583618277277
10,2294,26.47,54.6459862336923
10,2295,26.39,54.6213847315737
10,2296,26.74,54.7368387343684
10,2297,26.67,54.9594084649846
10,2298,26.35,54.7633031732594
10,2299,22.16,54.6896093180305
10,2300,21.1,51.2610185784968
10,2301,19.62,51.2054994510224
10,2302,18.85,49.9924737046389
10,2303,22.07,49.7897233053197
10,2304,21.78,52.4407434717312
10,2305,18.28,51.5760080135511
10,2306,16.2,49.0441532434747
10,2307,14.7,47.807249924499
10,2308,16.29,46.9889705075694
10,2309,15.19,48.5030924477345
10,2310,15.45,47.1613072699166
10,2311,14.23,47.9673941779028
10,2312,15.45,46.7135761691185
10,2313,13.8,47.9844349714445
10,2314,13.25,46.2473513394905
10,2315,12.29,46.3042160976349
10,2316,12.84,45.561437574865
10,2317,12.11,46.2127667271444
10,2318,10.47,45.4423712038095
10,2319,10.77,44.3033268485294
10,2320,10.31,44.9157755055958
10,2321,10.5,44.3367050381789
10,2322,11.25,44.6780789822321
10,2323,11.89,45.1549885879316
10,2324,14.57,45.6476256341411
10,2325,16.22,47.6761191786477
10,2326,19.76,48.4142522633046
10,2327,22.93,51.1542827972592
10,2328,21.14,52.9264096736826
10,2329,17.79,51.0261577607398
10,2330,16.2,48.7626158503524
10,2331,16.2,47.9760654826328
10,2332,16.16,48.2391026339072
10,2333,16.2,48.092902830727
10,2334,16.23,48.2417075799059
10,2335,17.85,48.3382069561662
10,2336,17.87,49.5516138148642
10,2337,17.93,49.1414189696665
10,2338,17.94,49.32235394539
10,2339,16.74,49.2953466641307
10,2340,19.23,48.3580084535847
10,2341,16.85,50.6022454220489
10,2342,16.15,48.0430225253005
10,2343,16.48,48.2673975250722
10,2344,19.45,48.3489976997719
10,2345,17.47,50.8333169023048
10,2346,16.2,48.5289895460269
10,2347,16.15,48.0812987510373
10,2348,14.72,48.2312905014905
10,2349,14.5,46.9793163701123
10,2350,14.87,47.0740471540239
10,2351,16.28,47.3579728829457
10,2352,16.19,48.6248094879957
10,2353,14.47,48.0944304894928
10,2354,14.53,46.8274902682729
10,2355,13.2,47.238050665319
10,2356,14.15,46.0021095053578
10,2357,13.52,47.12681825706
10,2358,14.9,46.292500930197
10,2359,14.36,47.7592170302355
10,2360,15.16,46.8786969333106
10,2361,14.2,47.7482606354066
10,2362,13.01,46.7257643089273
10,2363,12.06,46.0258186648642
10,2364,13.03,45.4470899866669
10,2365,11.98,46.368706389501
10,2366,10.35,45.3298347858611
10,2367,9.61,44.2633835669418
10,2368,9.23,43.9641531605091
10,2369,9.14,43.7419925533309
10,2370,9.18,43.705455610998
10,2371,9.36,43.7374510881647
10,2372,10.25,43.9841200640279
10,2373,10.12,44.6264102611051
10,2374,11.34,44.3153404918883
10,2375,12.93,45.4060879202425
10,2376,14.2,46.3970998566217
10,2377,15.77,47.1933248105531
10,2378,17.58,48.2270951651105
10,2379,20.89,49.4063416481582
10,2380,21.94,51.7910016451672
10,2381,21.71,51.9389703147174
10,2382,21.19,51.7260809344934
10,2383,20.25,51.3197072449027
10,2384,17.97,50.646911096369
10,2385,16.09,48.9400194631521
10,2386,16.12,47.8410370054573
10,2387,15.6,48.2269327745933
10,2388,15.7,47.7082754228443
10,2389,16.12,47.913521902366
10,2390,16.2,48.1959475073638
10,2391,16.2,48.2353039305991
10,2392,16.1,48.174434393018
10,2393,16.29,48.0813494399803
10,2394,15.79,48.318145439559
10,2395,16.2,47.8336328755803
10,2396,17.23,48.3048742297441
10,2397,16.2,49.0234202103048
10,2398,16.8,48.0122120419531
10,2399,19.45,48.7552288147253
10,2400,18.74,50.6822494444868
10,2401,17.17,49.6467521016084
10,2402,15.54,48.6014960766155
10,2403,14.45,47.5198389923653
10,2404,14.89,46.9943086084449
10,2405,14.17,47.3874695849078
10,2406,14.54,46.716849827993
10,2407,13.38,47.3434616195452
10,2408,15.56,46.1749646880972
10,2409,14.15,48.2540756277213
10,2410,12.23,46.5036904108009
10,2411,11.33,45.4642352473021
10,2412,11.98,44.9781558388711
10,2413,11.14,45.6642721923603
10,2414,9.65,44.8196141288263
10,2415,9.45,43.7839816698758
10,2416,8.94,44.018756017959
10,2417,8.43,43.515590622064
10,2418,8.59,43.1907884652125
10,2419,8.82,43.403042956433
10,2420,9.18,43.634742986861
10,2421,8.53,43.8616377547724
10,2422,10.02,43.2302477874055
10,2423,9.85,44.6476406796167
10,2424,10.29,44.1214953679093
10,2425,11.31,44.6344034404858
10,2426,12.64,45.2909701275809
10,2427,14.94,46.2380408948655
10,2428,15.39,47.8397579369367
10,2429,15.25,47.7222425807369
10,2430,15.78,47.7044276795924
10,2431,15.21,48.0545819094067
10,2432,14.98,47.4871219508162
10,2433,15.15,47.4401881289156
10,2434,15.05,47.5648923342303
10,2435,14.69,47.5258447347281
10,2436,14.68,47.2054555281299
10,2437,14.94,47.2471899363444
10,2438,15.67,47.479686802316
10,2439,16.2,47.9879543179647
10,2440,16.2,48.2781621619628
10,2441,16.2,48.2246338108633
10,2442,16.17,48.2298832686719
10,2443,16.2,48.182670261909
10,2444,17.53,48.2165180581002
10,2445,17.62,49.2817805840581
10,2446,20.34,49.0911627312172
10,2447,23.12,51.369351577805
10,2448,22.89,52.9756623588996
10,2449,22.11,52.4003434530641
10,2450,18.08,51.8627747774339
10,2451,15.69,48.6873603163093
10,2452,15.56,47.6229689789422
10,2453,14.58,47.6716405562465
10,2454,13.17,46.9876679653563
10,2455,12.37,46.1018927200083
10,2456,14.64,45.6478279933501
10,2457,13.64,47.6707005855629
10,2458,12.66,46.2286759417871
10,2459,12.62,45.8368041011437
10,2460,12.82,45.9374542837312
10,2461,10.97,46.1303343623115
10,2462,9.66,44.5195461662639
10,2463,9.04,43.8578888072231
10,2464,8.93,43.6510574130882
10,2465,8.93,43.5917242125812
10,2466,9.83,43.5684697967217
10,2467,10.3,44.3583211638546
10,2468,12.59,44.5938567220146
10,2469,14.11,46.3519215125237
10,2470,16.98,47.0908874502614
10,2471,21.79,49.2548155039131
10,2472,21.24,52.5411326836537
10,2473,19.07,51.2254008288848
10,2474,19.22,49.8081970855193
10,2475,19.52,50.1754744861236
10,2476,21.14,50.3803254085228
10,2477,20.74,51.5900819994018
10,2478,20.33,50.9394075953241
10,2479,20.71,50.9640711552324
10,2480,21.12,51.1285816910766
10,2481,20.92,51.3279307433691
10,2482,20.85,51.1371449656696
10,2483,20.8,51.1329616919522
10,2484,20.81,51.1553839444227
10,2485,23.2,51.1213251180989
10,2486,25.89,53.0391248760999
10,2487,25.08,54.7380801111611
10,2488,25.91,53.6693736729489
10,2489,25.97,54.5826968252226
10,2490,21.48,54.3462092186364
10,2491,20.45,50.7914045219619
10,2492,20.47,50.7962855081368
10,2493,20.15,50.8498113536949
10,2494,20.7,50.7364281259103
10,2495,23.36,51.0713963721247
10,2496,21.38,53.2242941542983
10,2497,20.45,51.1209264015315
10,2498,19.12,50.762146226149
10,2499,16,49.7367834379813
10,2500,19.17,47.5894477322214
10,2501,15.89,50.6617028400272
10,2502,15.75,47.1942376431328
10,2503,15.11,48.2256493250894
10,2504,17.01,47.1861386311614
10,2505,15.45,49.1736265823863
10,2506,14.74,47.2995096770506
10,2507,12.74,47.1720721363939
10,2508,14.29,45.7424634283972
10,2509,12.46,47.2881071942728
10,2510,11.4,45.3711558518469
10,2511,10.62,45.0732992903317
10,2512,10.25,44.5583746701515
10,2513,10.25,44.4032468786345
10,2514,11.37,44.4239158386509
10,2515,12.02,45.2866558110609
10,2516,14.57,45.7317709142177
10,2517,19.56,47.635714124764
10,2518,24.36,51.151239859856
