"iteration","obs_index","y_true","y_pred"
15,607,15.28,56.7958274835637
15,608,17.12,57.5071639868324
15,609,18.09,58.546297800793
15,610,19.15,58.8398846406286
15,611,23.62,59.404561078718
15,612,24,62.2367973724568
15,613,24,61.9719552616939
15,614,24.03,62.0809406257555
15,615,23.54,62.185252628982
15,616,23.62,62.0078047502778
15,617,21.09,62.1358227556938
15,618,20.55,60.5699377372934
15,619,19.32,60.7180819497114
15,620,17.06,59.8845486617534
15,621,14.58,58.553054798265
15,622,17.69,57.1420111768166
15,623,14.64,59.4898152501686
15,624,14.09,56.977661911196
15,625,13.72,56.9087980369422
15,626,13.69,56.6605313617332
15,627,13.98,56.6815265913765
15,628,15.83,56.6695926235649
15,629,21.44,57.8646126010182
15,630,32.34,61.4190932934751
15,631,65.7,67.6930282867892
15,632,59.55,88.2535331012239
15,633,49.91,79.790709557939
15,634,34.55,74.8187289955976
15,635,28.34,66.1685452634031
15,636,30.45,64.7733819408986
15,637,28.06,66.890187702807
15,638,25.69,65.7624928865332
15,639,22.69,65.2862600099261
15,640,23.65,62.659363572992
15,641,20,63.24819231458
15,642,23.11,60.0693314920209
15,643,19.27,62.6348496955001
15,644,20.59,59.7240343779482
15,645,18.08,61.0186982954817
15,646,22.2,58.9419334930526
15,647,22.14,62.0437695370042
15,648,18.5,61.3368838437018
15,649,17.16,58.9537264845497
15,650,16.95,58.5875164884801
15,651,16.16,58.5117673122488
15,652,15.96,58.0394880021855
15,653,14.91,57.9025271934993
15,654,16.81,57.4282360831453
15,655,17.29,58.683536826058
15,656,19.24,58.5518464401094
15,657,21.56,59.7990432583006
15,658,23.42,61.0496861944512
15,659,28.73,61.9996880400585
15,660,27.9,65.2505682648606
15,661,27.15,64.0508653457199
15,662,26.95,63.859067180804
15,663,26.63,63.865443665822
15,664,26.47,63.8806797538607
15,665,24.34,63.8659331803204
15,666,23.26,62.6171592165612
15,667,20.83,62.3479777744958
15,668,20.61,60.7307101718166
15,669,20.1,60.8779175206525
15,670,19.8,60.4995183600822
15,671,17.68,60.3508221625304
15,672,16.67,58.9006053831758
15,673,14.68,58.4230598964606
15,674,14.15,57.1538262919079
15,675,14.62,56.9738116531446
15,676,15.26,57.3133424361195
15,677,19.85,57.6422290821968
15,678,28.92,60.5138061620739
15,679,52.72,65.7936785856581
15,680,47.82,80.2591005068599
15,681,56.37,73.8393202388613
15,682,31.89,80.4824573625889
15,683,27.23,63.3944563104977
15,684,29.01,64.2030950361576
15,685,26.97,65.8021203981352
15,686,25.85,65.1061840933705
15,687,23.48,64.829404452472
15,688,24.62,63.0379440328904
15,689,24,64.131318007761
15,690,25.35,62.3656997896375
15,691,23.43,63.572811692023
15,692,22.25,62.1740000616996
15,693,21.1,61.579045364013
15,694,22.31,60.8727194440042
15,695,20.01,61.7923830519614
15,696,17.83,60.1230738163495
15,697,16.28,58.9802152983459
15,698,16.66,58.2269491722722
15,699,15.15,58.5740409112113
15,700,14.15,57.4189779188018
15,701,13.25,56.9353876852318
15,702,13.76,56.4608526061179
15,703,12.9,56.7715327218137
15,704,14.73,56.0142822071806
15,705,16.42,57.3149674764475
15,706,17.25,58.1756140910241
15,707,20.03,58.4487922279312
15,708,22.87,60.1323548274034
15,709,24.34,61.6731109723363
15,710,26.38,62.3280138662124
15,711,25.08,63.506835716391
15,712,24.23,62.5632539020316
15,713,22.64,62.2914779308414
15,714,21.56,61.4160637754932
15,715,19.83,61.0921053478069
15,716,17.53,60.136722412444
15,717,16.12,58.883988621124
15,718,15.17,58.24415858481
15,719,14.37,57.6689299873435
15,720,13.24,57.1827348080088
15,721,12.49,56.4293167885104
15,722,12.74,56.0128729036506
15,723,13.09,56.1597519976579
15,724,14.53,56.2498775961575
15,725,19.04,57.1025482094988
15,726,31.21,59.8513204634363
15,727,74.64,67.2553596578646
15,728,101.16,94.1958538054392
15,729,72.12,105.631256645448
15,730,35.33,83.7083204990817
15,731,27.65,64.1622727933965
15,732,25.16,64.5292899761862
15,733,24.07,64.0886198230392
15,734,23.96,64.0569993764392
15,735,21.62,65.3388638602347
15,736,21.79,63.6866184518414
15,737,21.32,62.1788469330922
15,738,21.46,60.8049781774155
15,739,18.71,61.1980417352526
15,740,17.69,59.3120520843946
15,741,17.16,59.0199801207177
15,742,17.55,58.7291611137036
15,743,16.65,58.9683880514362
15,744,16.1,58.2967062005952
15,745,14.44,58.038723184243
15,746,13.36,56.9593573022147
15,747,12.07,56.3412604410723
15,748,11.46,55.5878577101608
15,749,11.36,55.3446971886218
15,750,11.55,55.3232291759162
15,751,11.58,55.3932105664094
15,752,12.45,55.3285177987854
15,753,12.22,55.8180012041348
15,754,13.41,55.5110037514186
15,755,15.47,56.2927806944896
15,756,19.61,57.4832517831352
15,757,20.33,59.9771476548408
15,758,19.67,59.9221859255687
15,759,20.02,59.4782623256433
15,760,19.78,59.8612187451087
15,761,19.28,59.7170743168608
15,762,17.25,59.5044486600252
15,763,15.95,58.3633368285884
15,764,15.36,57.9273016433284
15,765,14.96,57.6294282737746
15,766,14.67,57.3924662472417
15,767,13.34,57.2318554834134
15,768,12.77,56.3518038264346
15,769,11.21,56.0893003036472
15,770,11.28,55.0179658304557
15,771,12.34,55.2321652264281
15,772,13.18,55.8711017635231
15,773,15.77,56.2733687119643
15,774,21.15,57.8223911555873
15,775,41.33,60.9849574040981
15,776,48.34,73.5686009390213
15,777,46.37,75.4534097116191
15,778,28.19,73.5393911360056
15,779,24.14,62.0980770835017
15,780,24,62.2449891163794
15,781,23.67,62.6795632564342
15,782,21.77,62.9303721093218
15,783,20.03,62.2100424457769
15,784,20.06,61.2542144053185
15,785,19.59,61.00122813641
15,786,19.52,59.9321164764307
15,787,18.85,60.0384948828742
15,788,18.43,59.6297295911766
15,789,17.34,59.4051661358829
15,790,17.7,58.6201021832861
15,791,16.02,58.9625654133125
15,792,14.48,57.8010990534477
15,793,13.04,56.9889067945694
15,794,12.81,56.1955665825303
15,795,11.64,56.1999752863304
15,796,11.35,55.3801529278309
15,797,11.83,55.2944512339013
15,798,13.25,55.6177437153324
15,799,13.06,56.39025398459
15,800,15.38,55.9971036816562
15,801,16.37,57.53243933717
15,802,16.38,57.8746925875489
15,803,19.25,57.7504390330656
15,804,19.83,59.6519040008697
15,805,20.88,59.7525157211952
15,806,22.5,60.4467506255921
15,807,21.4,61.3917192288194
15,808,21.12,60.6347492248945
15,809,19.92,60.6090555576456
15,810,19.37,59.9036231995767
15,811,19.12,59.8476587374533
15,812,19.17,59.7094766922215
15,813,19.16,59.8380110649617
15,814,19.03,59.8257222443354
15,815,18.71,59.6653728509562
15,816,17.35,59.4520374104685
15,817,15.83,58.5446797129772
15,818,17.62,57.7105785500372
15,819,18.84,59.0753739915494
15,820,19.41,59.6270419500083
15,821,21.09,59.8347810400416
15,822,35.33,60.8468983845973
15,823,48.48,70.0233455909797
15,824,48.54,76.6983096015134
15,825,45.11,75.1279512778567
15,826,25.11,73.1574913426972
15,827,24.23,60.7745744370787
15,828,27.13,63.002434360105
15,829,23.65,65.0479392821183
15,830,22.07,63.0785994147112
15,831,20.2,62.4450027823045
15,832,21.16,61.2137934591042
15,833,18.96,61.6690633076523
15,834,19.62,59.2527904084485
15,835,18.69,60.3206562375199
15,836,18.88,59.6228601817312
15,837,19,59.7023835740435
15,838,19.39,59.6493246799813
15,839,19.25,59.8934656008639
15,840,19.16,59.7494565784289
15,841,18.81,59.6352459730946
15,842,17.38,59.4566570718593
15,843,16.49,58.5230553825834
15,844,14.44,58.1409947109043
15,845,14.38,56.8997812912066
15,846,17.23,57.127470739799
15,847,16.84,58.9546925300026
15,848,18.54,58.3047818145308
15,849,19.05,59.4343033735086
15,850,19.08,59.4806709472876
15,851,21.82,59.4525047180967
15,852,23.7,61.1613173925938
15,853,23.84,62.1604847558354
15,854,23.91,62.1371355953802
15,855,22.32,62.1583104010324
15,856,22.92,61.2373920724791
15,857,21.57,61.8573105542708
15,858,21.15,60.9098049371276
15,859,20.83,60.9668047595175
15,860,21.01,60.7975025333275
15,861,20.6,60.9562487672806
15,862,21.45,60.5963192015281
15,863,20.93,61.1643649269455
15,864,19.44,60.7202308108039
15,865,17.24,59.7521077001246
15,866,16.67,58.4803162354529
15,867,19.07,58.3969356021768
15,868,20.29,60.0205853929022
15,869,22.95,60.4751165946073
15,870,29.73,62.0924032392731
15,871,48.69,66.1595463724587
15,872,48.65,77.7180435548457
15,873,45.35,75.1221797459944
15,874,26.16,73.2896595936323
15,875,24.11,61.3539204880941
15,876,24.19,62.901511287162
15,877,23.27,63.0951466465665
15,878,23.98,62.9826343177884
15,879,21.64,63.8420097817396
15,880,24.56,61.9111630676484
15,881,21.94,63.7185159874802
15,882,23.73,60.8341472049134
15,883,21.48,62.6365791784239
15,884,19.48,60.8435926922646
15,885,19.11,59.8989025930437
15,886,22.18,59.8144383748042
15,887,21.08,61.8793075050767
15,888,19.1,60.7840326810158
15,889,19.02,59.5247786191359
15,890,18.68,59.7898300734963
15,891,16.92,59.4614442760438
15,892,16.65,58.253265493801
15,893,17,58.3524298678861
15,894,18.09,58.7164274894012
15,895,17.49,59.2497825587583
15,896,18.68,58.6188233085574
15,897,18.86,59.5237910957928
15,898,18.65,59.4363179245541
15,899,20.24,59.2371714719658
15,900,21.8,60.3187692427803
15,901,22.25,61.2011250459144
15,902,23.02,61.3287344903584
15,903,21.87,61.7718728097015
15,904,20.08,61.0071303278475
15,905,19.17,59.9927635410574
15,906,18.87,59.6364441600755
15,907,18.03,59.6497608704835
15,908,14.99,59.1448114562914
15,909,14.53,57.2286947544435
15,910,17.88,57.3128091507101
15,911,18.13,59.459546186385
15,912,16.83,59.0925949018147
15,913,15.75,58.1726523253267
15,914,16.02,57.6290493746522
15,915,18.92,57.913582288757
15,916,19.12,59.6427844225247
15,917,20.74,59.466749333865
15,918,28.58,60.6743949594983
15,919,46.58,65.5688431281085
15,920,46.56,76.3598515665641
15,921,39.66,73.9644319264265
15,922,21.26,69.7701501836173
15,923,21.52,58.8377713081168
15,924,22.86,61.6599210664477
15,925,23.14,62.392698156331
15,926,20.19,62.9054108619368
15,927,18.75,61.1803826032596
15,928,19.95,60.3390132210081
15,929,18.67,60.7197158305784
15,930,19.33,59.1072822638564
15,931,18.52,59.9911495043464
15,932,18.79,59.3985399682905
15,933,18.84,59.6575766190696
15,934,19.13,59.4612640144291
15,935,19,59.6862863344688
15,936,18.88,59.5853104495112
15,937,18.12,59.4819666313733
15,938,16.59,59.0234436691383
15,939,14.93,58.0826798225837
15,940,13.81,57.2020384755838
15,941,14.1,56.6684982314405
15,942,16.73,56.9849726829835
15,943,16.34,58.6343624940746
15,944,18,57.9924245870093
15,945,18.81,59.0983245037298
15,946,17.93,59.3347570307011
15,947,18.58,58.6503329744249
15,948,19.03,59.1641873553635
15,949,18.99,59.4837967292989
15,950,19.11,59.5018609724457
15,951,17.93,59.5460233337145
15,952,17.88,58.8589014621442
15,953,17.53,58.9757361346263
15,954,17,58.6999476100496
15,955,17,58.4491948971651
15,956,17,58.4981348096961
15,957,17,58.4935063403161
15,958,17,58.4687247810517
15,959,17,58.4110641734601
15,960,16.96,58.4244322241088
15,961,15.25,58.3739844979823
15,962,15.6,57.2363965838451
15,963,14.7,57.7016981221952
15,964,17,57.0426914534469
15,965,18.29,58.6838092281711
15,966,21.44,59.1855008316384
15,967,39.58,61.1357992809542
15,968,44.96,72.6264536993071
15,969,40.29,73.7332412353888
15,970,21.78,70.1808696046946
15,971,20.43,58.7645342001964
15,972,21.38,60.7248591853583
15,973,20.41,61.3794452578351
15,974,19.31,60.9428905362207
15,975,18.47,60.7793032012541
15,976,18.65,60.2794146450186
15,977,16.7,59.926518042282
15,978,18.51,57.9170434109284
15,979,17.68,59.617651834389
15,980,18.67,58.8371827606831
15,981,18.91,59.5574522315428
15,982,18.9,59.4875667530861
15,983,18.65,59.4984959414299
15,984,16.34,59.287367113258
15,985,17,57.7803415283546
15,986,16.09,58.6019835476227
15,987,13.13,57.8452441505147
15,988,12.34,56.0762967632764
15,989,12.44,55.8841302604251
15,990,14.81,56.0427921560695
15,991,15.26,57.5089949539603
15,992,17.55,57.3669987595316
15,993,17.97,58.8948989109088
15,994,17.86,58.7681897977401
15,995,19.21,58.5902791874937
15,996,19.78,59.5058710224507
15,997,20.18,59.8088510213158
15,998,21.53,60.1066082745817
15,999,20.71,60.9726089543847
15,1000,20.06,60.376266132132
15,1001,19.59,60.0525026192336
15,1002,19.37,59.839394849418
15,1003,19.04,59.8405134804649
15,1004,19.22,59.6317418761779
15,1005,19.23,59.8196543282488
15,1006,18.76,59.8241046359005
15,1007,17.59,59.4474646872001
15,1008,17,58.7107463828334
15,1009,15.83,58.46452747221
15,1010,14.7,57.7492356039811
15,1011,15.08,57.1381861859884
15,1012,15.86,57.518820073993
15,1013,18.66,57.9562850339579
15,1014,20.57,59.6441023728691
15,1015,23.4,60.4746534915475
15,1016,22.16,62.1020790347821
15,1017,20.63,60.8781272035233
15,1018,19.52,60.0960162106446
15,1019,19.24,59.6179754541374
15,1020,19.32,59.6900626956042
15,1021,17.89,59.863427534151
15,1022,17.21,58.9755586820354
15,1023,15.54,58.7624545873297
15,1024,18.75,57.6115369045123
15,1025,16.48,59.886852492803
15,1026,18.71,57.89086879851
15,1027,17.26,59.7065115750803
15,1028,16.16,58.3742829641711
15,1029,16.09,57.8724248417079
15,1030,17.43,57.8468230875414
15,1031,15.94,58.7997303008741
15,1032,15.27,57.7035197023702
15,1033,13.99,57.3669362453949
15,1034,13.41,56.6949647851853
15,1035,11.92,56.3864996754368
15,1036,11.21,55.4060725849931
15,1037,9.83,55.1694582507062
15,1038,10.49,54.3406330994742
15,1039,11.58,54.8540005721605
15,1040,13.48,55.4180433054298
15,1041,14.29,56.4801357250041
15,1042,14.4,56.7183691113128
15,1043,15.69,56.6606942455465
15,1044,15.52,57.4857181597551
15,1045,18.09,57.2027024926129
15,1046,19.88,59.0059506762412
15,1047,19.79,59.9114560047786
15,1048,19.72,59.7438493595172
15,1049,19.21,59.7200435172369
15,1050,17.79,59.4609874886069
15,1051,19.26,58.655330433448
15,1052,19.14,59.8191466597786
15,1053,18.98,59.6702867441142
15,1054,18.26,59.6182751979079
15,1055,16.59,59.104047578404
15,1056,15.42,58.123556216441
15,1057,13.83,57.5043575686134
15,1058,13.47,56.5719662266291
15,1059,13.66,56.5992981544131
15,1060,14.33,56.6957023300296
15,1061,16.89,57.0802537379994
15,1062,20.09,58.6000069867552
15,1063,28.84,60.3026557377948
15,1064,36.84,65.6228143015917
15,1065,26.35,69.7054268094626
15,1066,20.76,61.8976600901352
15,1067,20.04,59.768932292127
15,1068,19.95,60.135772056122
15,1069,19.65,60.3676056974893
15,1070,19.5,60.18558000404
15,1071,16.7,60.5327384705373
15,1072,18.21,58.6895069526515
15,1073,17.28,59.4231394915514
15,1074,19.66,58.5051612738487
15,1075,18.46,60.2771749347469
15,1076,18.68,59.1045613442648
15,1077,17,59.4731375208638
15,1078,18.12,58.2314534137927
15,1079,15.62,59.1731927617831
15,1080,15,57.4020942563118
15,1081,13.17,57.3391281300634
15,1082,11.85,56.2346124695484
15,1083,11.54,55.5535941897363
15,1084,10.68,55.440416410378
15,1085,10.76,54.8585115002873
15,1086,11.07,55.0132968021113
15,1087,11.35,55.0533359516629
15,1088,11.02,55.1815995889808
15,1089,11.69,54.8245320370591
15,1090,11.97,55.2912829757833
15,1091,14.53,55.3802967691742
15,1092,15.91,57.0130836068776
15,1093,15.94,57.60125385401
15,1094,16.62,57.4986866999988
15,1095,16.67,57.9553114376188
15,1096,16.38,57.9416461662331
15,1097,14.9,57.7983104337987
15,1098,14.62,56.9079226721321
15,1099,13.98,57.0560393337169
15,1100,13.82,56.6654093780699
15,1101,13.58,56.6296486009248
15,1102,13.1,56.4862674986847
15,1103,11.56,56.1902002577413
15,1104,10.94,55.1817885621184
15,1105,10.71,54.9123567745138
15,1106,10.93,54.8227520645389
15,1107,12.34,54.9607692693713
15,1108,13.79,55.8320676642804
15,1109,16.56,56.5862036582717
15,1110,21.12,58.1873044834969
15,1111,42.83,60.7766978660878
15,1112,59.56,74.5100573607006
15,1113,62.05,82.6119377294834
15,1114,29.78,82.3015977123583
15,1115,23.82,61.2113742066835
15,1116,23.21,62.0651010323582
15,1117,22.18,62.429485451779
15,1118,20.01,62.2746658852442
15,1119,19.63,61.3986934795731
15,1120,19.59,61.8168938544981
15,1121,18.47,61.1316237795961
15,1122,18.43,59.0345556916738
15,1123,16.43,59.3839291784662
15,1124,16.89,58.113307257623
15,1125,16.92,58.6109473979024
15,1126,17.33,58.4483149953185
15,1127,16.25,58.7483941964515
15,1128,15.11,57.923665974794
15,1129,13.43,57.2980998291713
15,1130,12.39,56.3010258363482
15,1131,12.01,55.7640369238517
15,1132,11.64,55.6607831635355
15,1133,11.91,55.4441295535815
15,1134,13.94,55.6368867437311
15,1135,14.22,56.8550457136512
15,1136,17.41,56.7112906817196
15,1137,19.11,58.7240945910051
15,1138,18.27,59.4068541631525
15,1139,19.82,58.6939027021122
15,1140,20.86,59.8299775250114
15,1141,22.88,60.4179905656395
15,1142,24.05,61.720685603183
15,1143,22.83,62.2537358094621
15,1144,21.6,61.5103398552975
15,1145,20.06,60.8836009810308
15,1146,19.17,60.0226300281812
15,1147,18.9,59.7317503671628
15,1148,18.97,59.6813329768151
15,1149,19.09,59.8256295651186
15,1150,19.03,59.86124637455
15,1151,18.89,59.7089970140765
15,1152,18.9,59.5664335564083
15,1153,17.32,59.5346953450824
15,1154,16.34,58.4753862381067
15,1155,16.5,58.0416338552668
15,1156,17.36,58.2663212368226
15,1157,19.74,58.8066765895022
15,1158,24.62,60.227116562987
15,1159,47.91,63.1258463546583
15,1160,64.81,77.8293464029271
15,1161,45.3,85.7367808101867
15,1162,24,70.9691303242032
15,1163,23.78,59.8978148468988
15,1164,25.11,62.8302044915867
15,1165,24.93,63.8404588158187
15,1166,22.62,63.6779364056624
15,1167,19.88,62.9955117525632
15,1168,19.53,61.535733500392
15,1169,16.92,60.3245880099231
15,1170,18.8,58.0997122805078
15,1171,18.35,59.9934027640371
15,1172,18.91,59.4298913801716
15,1173,18.29,59.8230966534537
15,1174,18.97,59.1391755655061
15,1175,17.52,59.6548621641887
15,1176,16.31,58.5540339740856
15,1177,16.01,57.9122601326613
15,1178,14.64,57.9482015901036
15,1179,13.38,57.0534685236213
15,1180,12.75,56.3848605493627
15,1181,12.83,56.086907483093
15,1182,14.62,56.2211448329617
15,1183,15.36,57.2675007711495
15,1184,18.3,57.4741195061935
15,1185,19.43,59.3103677343972
15,1186,20.1,59.6001956630452
15,1187,23.22,59.9154899140222
15,1188,23.5,61.8887048404623
15,1189,22.76,61.7671435928184
15,1190,22.46,61.3650579853242
15,1191,21.73,61.3364728266147
15,1192,21.26,61.070555678314
15,1193,19.66,60.8528946066714
15,1194,19.08,59.9090929687557
15,1195,18.95,59.8509001711645
15,1196,18.91,59.7591696257105
15,1197,19.16,59.7018477970437
15,1198,19.08,59.8281495731959
15,1199,18.98,59.7080460411277
15,1200,18.84,59.6174564944571
15,1201,18.86,59.4698827494534
15,1202,18.76,59.5054360145012
15,1203,17.11,59.435206728275
15,1204,18.17,58.3650973033743
15,1205,19.36,59.288707738533
15,1206,24.24,59.9062817230198
15,1207,44.66,62.9722866703199
15,1208,47.01,75.7587652886639
15,1209,41.65,74.61884468007
15,1210,23.04,70.9986157217792
15,1211,20.84,59.5479746328156
15,1212,22.81,60.9524461046178
15,1213,20.71,62.3649612150425
15,1214,19.62,61.1500760856888
15,1215,19.04,61.1576647450086
15,1216,18.82,60.6335429985774
15,1217,16.08,60.0366464230221
15,1218,17.91,57.5227209573985
15,1219,16.26,59.3341668831261
15,1220,16.05,58.037340508794
15,1221,16.68,58.0055664707117
15,1222,17.64,58.3541854766397
15,1223,16.15,58.9490533904345
15,1224,15.5,57.7450238297604
15,1225,15.35,57.4640526319939
15,1226,14.07,57.5301027801148
15,1227,12.62,56.6151897844306
15,1228,12.27,55.8223017904456
15,1229,12.33,55.8149596727169
15,1230,13.86,55.8853261843763
15,1231,14.62,56.7713973369755
15,1232,16.1,57.0470287231112
15,1233,17.99,57.9205382061908
15,1234,17.77,58.9009641553445
15,1235,19.32,58.5052118759766
15,1236,19.44,59.5889495562506
15,1237,19.14,59.5223180006969
15,1238,19.04,59.4289733600212
15,1239,18.87,59.423214392448
15,1240,18.84,59.439232903087
15,1241,17.58,59.4798359348736
15,1242,14.75,58.6384144331456
15,1243,15.75,57.0063827800634
15,1244,15.41,57.9977171933018
15,1245,14.6,57.5950227214639
15,1246,16.7,57.0929934937048
15,1247,15.73,58.5283451410696
15,1248,14.68,57.6163682898444
15,1249,14.6,56.955019880041
15,1250,14.52,56.9430853936717
15,1251,14.68,57.0162701407334
15,1252,14.75,57.0517979321424
15,1253,16.29,57.0789859899638
15,1254,19.56,58.1699450511752
15,1255,23.15,60.0264640064995
15,1256,23.89,61.9495825619071
15,1257,20.82,62.0056319776813
15,1258,19.6,59.9546227541426
15,1259,19.16,59.6253154386538
15,1260,19.13,59.5418086387907
15,1261,19,59.6871193270033
15,1262,18.91,59.7159303582484
15,1263,16.54,59.7758654876434
15,1264,18.54,58.1322801710708
15,1265,15.69,59.6118722446832
15,1266,18.8,57.4287950297204
15,1267,17.43,59.8845164568112
15,1268,17.71,58.4902702521198
15,1269,18.89,58.9449377555008
15,1270,17.94,59.5461059613855
15,1271,16.27,58.7980995565385
15,1272,15.58,57.8448913396864
15,1273,15.21,57.5337677896818
15,1274,15.35,57.5256944008203
15,1275,13.45,57.5352207426749
15,1276,12.74,56.2911074010106
15,1277,12.73,56.0970987310218
15,1278,14.8,56.0693568518728
15,1279,14.66,57.3708713598292
15,1280,16.83,56.9585157229634
15,1281,18.6,58.4300562939075
15,1282,18.82,59.2813002481514
15,1283,20.78,59.1625362849088
15,1284,21.4,60.4258229843143
15,1285,20.99,60.6726784685771
15,1286,20.82,60.4407219099907
15,1287,19.67,60.3893520050636
15,1288,19.69,59.8109341068962
15,1289,19.79,60.0145496934218
15,1290,19.54,60.0741759922407
15,1291,19.24,59.9835048953614
15,1292,19.09,59.7839132646282
15,1293,18.16,59.7009076144022
15,1294,18.09,59.0823171232692
15,1295,15.77,59.1104421774539
15,1296,14.99,57.5959304211991
15,1297,14.8,57.3865749408989
15,1298,14.69,57.303345324226
15,1299,14.69,57.2441674271752
15,1300,14.75,57.1920190691685
15,1301,17.67,57.1956613495553
15,1302,20.11,59.0806733502346
15,1303,30.26,60.1936443793362
15,1304,40.7,66.591868436444
15,1305,37.63,72.1258930328255
15,1306,20.6,68.871411242672
15,1307,20.03,58.2425905179197
15,1308,21.48,60.3202134802947
15,1309,20.91,61.4519017497885
15,1310,19.25,61.0192003191801
15,1311,17.82,60.2620469664616
15,1312,18.91,59.8083357938061
15,1313,17.56,60.1326137635135
15,1314,18.83,58.4412661654518
15,1315,18.68,59.7186216305037
15,1316,18.83,59.4719364083464
15,1317,18.25,59.5592786650939
15,1318,18.23,59.033415299176
15,1319,17.72,59.1259157461883
15,1320,14.57,58.8114112448178
15,1321,13.21,56.7619828137574
15,1322,11.92,56.3320742070357
15,1323,11.02,55.6058670513533
15,1324,10.59,55.1575289673401
15,1325,11.03,54.8942969726749
15,1326,12.28,55.227317695963
15,1327,11.93,55.8905356605686
15,1328,14.24,55.3449523994554
15,1329,16.51,56.8965089542261
15,1330,17.59,58.0444365003195
15,1331,19.1,58.4767862651164
15,1332,19.21,59.3418148616933
15,1333,19.02,59.3226480747325
15,1334,19.03,59.2617793898121
15,1335,18.82,59.3146977417477
15,1336,18.79,59.3404935301155
15,1337,18.51,59.417319211143
15,1338,17.39,59.2684890862299
15,1339,16.88,58.6135508999911
15,1340,16.83,58.3948652335095
15,1341,16.35,58.4089456382758
15,1342,16.67,58.0882985402404
15,1343,15.69,58.3338264190487
15,1344,15,57.6338184461451
15,1345,16.67,57.2816986200793
15,1346,17,58.4038212096694
15,1347,14.87,58.3995685240843
15,1348,15.91,56.9458270803372
15,1349,18.27,57.8972996073454
15,1350,19.87,59.3289962272519
15,1351,22.36,60.0198527551876
15,1352,22.51,61.4532453929961
15,1353,21.68,61.3551197923883
15,1354,19.33,60.7952746564949
15,1355,19,59.3049734704417
15,1356,19.04,59.5507205697133
15,1357,18.95,59.6908976959725
15,1358,18.51,59.6850044030887
15,1359,18.06,59.4430106907266
15,1360,19.23,59.1629033360788
15,1361,19.28,59.9102763711561
15,1362,20.92,59.694963118816
15,1363,20.48,60.8003204365924
15,1364,19.41,60.2904485753678
15,1365,19.34,59.6749654629804
15,1366,19.8,59.7315294124923
15,1367,18.75,60.0775120553569
15,1368,17.81,59.3589340744828
15,1369,17.41,58.8830517522123
15,1370,15.74,58.7921740502665
15,1371,13.59,57.6785016806112
15,1372,13.01,56.4169475451646
15,1373,12.92,56.3127163422809
15,1374,14.03,56.3048761005559
15,1375,13.21,56.9468042358713
15,1376,14.68,56.1991563755353
15,1377,14.78,57.2593438642107
15,1378,15.1,57.0176119803096
15,1379,17.61,57.1838439599484
15,1380,19.34,58.780977245733
15,1381,19.95,59.6546607983384
15,1382,21.15,59.8742126010632
15,1383,20.12,60.5876495054253
15,1384,19.97,59.8747524391148
15,1385,19.66,59.9296297088847
15,1386,19.39,59.796702793479
15,1387,19.1,59.808890658431
15,1388,17,59.6636330819223
15,1389,16.85,58.3401454477883
15,1390,17,58.5281647291713
15,1391,15.37,58.5575290481007
15,1392,14.46,57.4635054910526
15,1393,13.67,57.0257443061907
15,1394,13.95,56.6066502632942
15,1395,14.71,56.8420859522939
15,1396,16.63,57.183253745951
15,1397,19.25,58.3780827464142
15,1398,21.67,59.8245001292767
15,1399,44.4,61.0161934334668
15,1400,47.07,75.6808970404124
15,1401,44.71,74.393009860803
15,1402,25.08,72.8302684740917
15,1403,24,60.3797881529462
15,1404,21.68,62.7813649260402
15,1405,20.15,61.1938895332618
15,1406,19.62,60.9219780496928
15,1407,19.42,61.2655412636123
15,1408,19.3,60.9927046847244
15,1409,19.33,60.4131847982133
15,1410,19.35,59.7031119249568
15,1411,17.27,59.9308209954026
15,1412,16.25,58.4510755800978
15,1413,15.03,58.0189623954274
15,1414,16.69,57.3264778633408
15,1415,15.47,58.5727208123656
15,1416,14.46,57.4929139628282
15,1417,12.82,57.0062840328386
15,1418,11.49,55.9828677120568
15,1419,10.84,55.2504512514982
15,1420,10.11,54.912642963803
15,1421,9.92,54.4943902215068
15,1422,9.91,54.4967226840829
15,1423,8.89,54.3955215513571
15,1424,10.49,53.6655015341209
15,1425,10.93,54.7691299458004
15,1426,11.59,54.7986295556329
15,1427,13.63,55.175418795506
15,1428,15.21,56.3932224115179
15,1429,15.8,57.2135047118569
15,1430,16.82,57.3919757459725
15,1431,17,58.0044587538877
15,1432,16.5,58.1182554429409
15,1433,16.35,57.7984693134809
15,1434,14.91,57.830556144626
15,1435,14.74,57.0165639598345
15,1436,14.72,57.1327848677756
15,1437,15.32,57.134215696335
15,1438,15.45,57.5675911491803
15,1439,14.06,57.5268364838457
15,1440,13.42,56.5806062611875
15,1441,12.89,56.316370359208
15,1442,12.91,55.9893713742439
15,1443,14.59,56.0816244319844
15,1444,14.51,57.1677453685087
15,1445,17.28,56.9177239577933
15,1446,20.79,58.7339412840842
15,1447,33.53,60.6096676160265
15,1448,47.27,68.5803621774554
15,1449,46.79,75.9108380736351
15,1450,27.32,73.98108734807
15,1451,23.95,61.5445630589538
15,1452,23.55,62.148929994671
15,1453,21.52,62.4654100253266
15,1454,19.77,61.4094378594715
15,1455,18.48,60.8417500408999
15,1456,19.36,60.5627820868785
15,1457,16.88,60.7339436683692
15,1458,17.4,58.1307404367553
15,1459,16.07,58.963937837338
15,1460,17,57.9709560258674
