"iteration","obs_index","y_true","y_pred"
8,4892,7.3,35.6179851274056
8,4893,9.37,33.8990568069
8,4894,10.75,35.69112903574
8,4895,11.42,36.2915296050801
8,4896,14.35,36.8885545519491
8,4897,16,38.8912021882779
8,4898,16.32,39.922383349127
8,4899,16.5,39.9538401972454
8,4900,17.76,40.1947525728883
8,4901,17.64,41.3045127188211
8,4902,17.22,41.0558275365991
8,4903,17.15,40.9548243367277
8,4904,16.26,41.0872250370153
8,4905,16.2,40.4564163806645
8,4906,16.2,40.5435626661327
8,4907,16.2,40.5845851972456
8,4908,16.2,40.592218675678
8,4909,16.2,40.5464071870089
8,4910,16.2,40.5502544289011
8,4911,18.01,40.500837067978
8,4912,19.03,41.8815929433555
8,4913,20.79,42.3687998747512
8,4914,23.58,43.6219910365518
8,4915,21.38,45.5129243326688
8,4916,21.47,43.4706197603729
8,4917,19.16,44.0028677293822
8,4918,20.07,42.2595180415873
8,4919,22.15,43.4570124475746
8,4920,24.89,44.83656164794
8,4921,25.84,46.8490817087017
8,4922,25.27,47.051476879547
8,4923,25.89,46.5961047435043
8,4924,23.45,47.1022372085524
8,4925,22.32,45.1680769276731
8,4926,19.02,44.8348776034176
8,4927,22.52,42.5373246267538
8,4928,18.58,45.8318239063222
8,4929,16.97,42.0119921227196
8,4930,15.74,41.5874337863625
8,4931,15.21,40.5588476458248
8,4932,12.34,40.3361922646283
8,4933,11.2,37.8299974933787
8,4934,11.35,37.5839672356198
8,4935,10.15,37.5934755761644
8,4936,9.54,36.4736555861334
8,4937,9.74,36.0701670494495
8,4938,9.11,36.2587042045577
8,4939,11.05,35.5753435778206
8,4940,11.39,37.0603272157979
8,4941,13.92,36.9878133735367
8,4942,15.93,38.8998711376509
8,4943,15.98,39.9785316342838
8,4944,17.51,39.8388851983562
8,4945,19.79,41.0281903133068
8,4946,24.39,42.6859270327913
8,4947,25.24,45.9461305784612
8,4948,23.59,46.0391543192252
8,4949,22.4,44.981417393768
8,4950,21.33,44.4229650908564
8,4951,23.19,43.8967943111441
8,4952,22.15,45.5557334559436
8,4953,23.19,44.6444842810759
8,4954,22.41,45.7754756712235
8,4955,22.36,44.8681657092428
8,4956,21.92,44.9744124569646
8,4957,23.16,44.4896674884888
8,4958,22.18,45.6502442342119
8,4959,23.4,44.6021517657335
8,4960,25.68,45.807682362583
8,4961,25.52,47.2774563900965
8,4962,26,46.852629009595
8,4963,25.76,47.2656570341415
8,4964,23.81,47.1024064026018
8,4965,20.08,45.6549096359481
8,4966,23.68,43.1204393832427
8,4967,24.67,46.5802216909299
8,4968,24.75,46.6119190507741
8,4969,22.42,46.6394073873876
8,4970,19.75,44.795920015819
8,4971,19.8,43.1518421144768
8,4972,18.61,43.2781893996744
8,4973,21.18,42.4115593987799
8,4974,20.53,44.6258073981149
8,4975,24.46,43.6427302888749
8,4976,21.8,46.7833442086459
8,4977,22.07,43.8595667125709
8,4978,19.01,44.7087283132363
8,4979,19.92,42.0904359722673
8,4980,16.95,43.5385569034176
8,4981,15.81,40.8584399069541
8,4982,14.15,40.7583223032032
8,4983,12.65,39.3666135589066
8,4984,11.61,38.4900707482063
8,4985,11.66,37.6243649572725
8,4986,12.51,37.8151408258151
8,4987,15.41,38.2508744077047
8,4988,15.69,40.2449579529792
8,4989,16.05,39.9138756714065
8,4990,17.36,40.1695432010365
8,4991,18.73,41.0760193937837
8,4992,25.37,41.9744332742238
8,4993,28.19,46.9123632484632
8,4994,33.78,48.2023950936359
8,4995,38.77,52.3407167896644
8,4996,29.6,55.3575597781421
8,4997,30.23,47.9462649843868
8,4998,31.43,50.1854726637688
8,4999,36.84,51.1343910760924
8,5000,36.92,55.4082538574722
8,5001,36.85,54.6900773383668
8,5002,36.79,55.3265849791174
8,5003,36.47,54.8170889153405
8,5004,36.32,54.6495505352445
8,5005,36.33,54.5709360510738
8,5006,36.32,54.9154494747709
8,5007,36.27,54.9591321165344
8,5008,41.08,54.9224350919115
8,5009,40.21,58.6235391645886
8,5010,42.9,57.1444111594141
8,5011,36.81,59.5319593748878
8,5012,35.84,54.3588179289318
8,5013,36.18,54.8392648345907
8,5014,36.52,54.9111986537777
8,5015,36.8,55.462525854882
8,5016,38.96,55.4447829785339
8,5017,36.82,57.2920955899513
8,5018,34.19,54.9967097656777
8,5019,29.21,53.3048382344685
8,5020,26.42,49.817570159525
8,5021,26.37,48.4528139658546
8,5022,25.93,48.6143934862653
8,5023,26,48.2816042484823
8,5024,25.85,48.2309876658699
8,5025,21.25,47.9257496151519
8,5026,17.65,44.1452204749025
8,5027,17.66,41.9004573082047
8,5028,15.6,42.2997099735244
8,5029,14.98,40.5500838699386
8,5030,14.62,40.3038705747551
8,5031,14.65,40.0258375217053
8,5032,14.09,39.8820527805558
8,5033,14.76,39.140298989985
8,5034,12.71,39.7383698787117
8,5035,14.62,37.9204427837205
8,5036,14.47,39.7025903041627
8,5037,13.9,39.16154582209
8,5038,16.05,38.8400989047486
8,5039,17.03,40.4961008644655
8,5040,21.21,40.9812049328912
8,5041,25.7,43.9738934351332
8,5042,26.62,46.8434456636357
8,5043,26.54,47.029995741641
8,5044,33.53,46.9373777092207
8,5045,35.05,52.5420824403838
8,5046,33.72,52.6607453646569
8,5047,34.77,51.8757386041158
8,5048,36.08,53.2321143966161
8,5049,35.98,54.2813316902074
8,5050,35.96,53.98104447604
8,5051,35.97,54.3846486683171
8,5052,36,54.5871265113778
8,5053,34.67,54.5742061992157
8,5054,34.66,53.5776550594652
8,5055,36.76,53.8732819485937
8,5056,36.63,55.4447633849962
8,5057,36.47,55.0064816169073
8,5058,36.8,54.9550290198509
8,5059,39.28,55.2410643757183
8,5060,36.99,57.0609383434917
8,5061,35.35,54.8628204409939
8,5062,26.43,54.1929265335123
8,5063,28.82,47.5328700298158
8,5064,33.68,50.8063663308386
8,5065,26.71,53.7396037450262
8,5066,26.04,47.8481670887317
8,5067,26.02,48.3419184078807
8,5068,24.4,48.2265194293723
8,5069,23.32,46.5363056909821
8,5070,20.16,45.7835173829032
8,5071,24.81,43.845215711038
8,5072,25.04,47.5676494538324
8,5073,20.99,46.7210940550282
8,5074,17.47,43.7429853312416
8,5075,16.98,41.5457040426391
8,5076,15.41,41.6683775889114
8,5077,14.44,40.158759713752
8,5078,12.59,39.7830411588724
8,5079,11.53,38.4924483539282
8,5080,11.55,37.7521548224843
8,5081,12.64,37.6088702114862
8,5082,15.19,38.3536258725313
8,5083,16.09,40.0261209312678
8,5084,17.49,40.2741066299622
8,5085,20.05,41.2018694525772
8,5086,25.16,42.9192730947439
8,5087,24.54,46.5065635968459
8,5088,30.32,45.3247322165559
8,5089,42.63,50.229940271574
8,5090,44.61,58.782602588515
8,5091,44.67,58.6274833156909
8,5092,44.23,58.8828256062373
8,5093,43.99,59.0558355708743
8,5094,44.88,59.1853316448887
8,5095,45.94,60.1141902652327
8,5096,65.98,61.5322635758336
8,5097,69.99,77.0105754880398
8,5098,69.99,76.8083404765369
8,5099,62.64,76.9734854562566
8,5100,46.58,71.3543289905131
8,5101,47,60.8687462101928
8,5102,46.73,63.3660770318263
8,5103,46.57,63.6012991446752
8,5104,46.5,63.877314890239
8,5105,45.56,63.6298508586186
8,5106,45.34,62.7498486360342
8,5107,38.35,61.7290162436855
8,5108,30.99,56.2165767906576
8,5109,28.01,51.6308342765954
8,5110,28.09,50.2046843476519
8,5111,28.94,50.4840028804253
8,5112,30.29,50.8181963442633
8,5113,27.6,51.6399156438335
8,5114,26.27,49.0170403234786
8,5115,26.23,48.0446851127679
8,5116,25.01,47.9027368645912
8,5117,27.17,46.9205837641607
8,5118,26.36,48.7479760487162
8,5119,26.9,47.8162456260949
8,5120,25.79,48.3289756649897
8,5121,23.83,47.2205986322513
8,5122,19.44,45.9717607049532
8,5123,19,42.751424287494
8,5124,17.17,43.187876191259
8,5125,15.71,41.6256666546191
8,5126,14.52,40.7762613316758
8,5127,13.9,39.8966715155559
8,5128,12.96,39.4930852492749
8,5129,14,38.5283461341126
8,5130,15.28,39.3909371708982
8,5131,16.15,40.066287537637
8,5132,17.31,40.4691560961399
8,5133,19.59,41.1750665627579
8,5134,22.2,42.7623096891561
8,5135,22.75,44.3898891652599
8,5136,26.46,44.5172547245548
8,5137,32.91,47.4697024676895
8,5138,36.7,51.9183455404434
8,5139,37.84,53.9921066266417
8,5140,36.49,54.5938628041593
8,5141,32.94,53.7610460721148
8,5142,37.65,51.4678932494045
8,5143,42.4,55.8318452414459
8,5144,44.55,58.949505236945
8,5145,38.75,60.2619730198913
8,5146,36.37,55.6773544521482
8,5147,35.48,54.972931112707
8,5148,34.64,54.2724806835347
8,5149,32.09,53.9239603794121
8,5150,29.9,52.210147639248
8,5151,31.64,51.1053191420785
8,5152,34.3,52.4134711141922
8,5153,26.69,53.9090616582246
8,5154,24.96,47.5689971598529
8,5155,22.09,47.4947695056744
8,5156,18.91,45.1862748187421
8,5157,17.96,43.0412470808715
8,5158,17.51,42.5729675047316
8,5159,17.63,42.4972259533917
8,5160,17.42,42.1904822151792
8,5161,17.39,41.792139984791
8,5162,16.77,41.6636276824245
8,5163,17.62,40.9825045522411
8,5164,18.1,41.6659064248031
8,5165,23.8,41.8347753824837
8,5166,21.18,46.1796002316103
8,5167,23.95,43.2178542068831
8,5168,21.36,46.017149474952
8,5169,20.78,43.4312816870804
8,5170,17.81,43.6862120920513
8,5171,17.53,41.291742040746
8,5172,14.72,41.9697670413074
8,5173,11.8,39.5463463934123
8,5174,10.08,37.891273447696
8,5175,10.58,36.7588122443307
8,5176,7.1,37.2914699625023
8,5177,8.32,34.2354776446908
8,5178,7.04,35.6928311755561
8,5179,7.37,34.2328197187326
8,5180,7,34.5858402154544
8,5181,8.23,33.9998100813621
8,5182,6.58,35.1154814473043
8,5183,7.22,33.3993262158709
8,5184,11.55,34.2650561808606
8,5185,12.95,37.3726440445667
8,5186,13.86,37.7913279135233
8,5187,16.29,38.3486724491394
8,5188,16.2,40.2255729615142
8,5189,16.2,39.797137102486
8,5190,16.38,39.8879983397858
8,5191,16.38,40.2807341818695
8,5192,16.2,40.4157149809011
8,5193,16.14,40.3065660162552
8,5194,16.2,40.4359663915192
8,5195,16.2,40.5071383695572
8,5196,16.15,40.4885767059541
8,5197,16.13,40.4584460016001
8,5198,16.34,40.4542906417796
8,5199,16.2,40.6091836045448
8,5200,16.2,40.4602445717999
8,5201,16.2,40.4928983002023
8,5202,16.2,40.4886327006139
8,5203,16.26,40.4908649258544
8,5204,16.87,40.5290888210232
8,5205,17.64,41.0023370692011
8,5206,17.47,41.490942772666
8,5207,17.67,41.2548606386351
8,5208,17.88,41.4668362525873
8,5209,18.14,41.6022741408413
8,5210,17.78,41.7874673332342
8,5211,17.8,41.4956606631402
8,5212,17.14,41.6364242897861
8,5213,17.68,41.1112285861068
8,5214,16.71,41.6474509446241
8,5215,18.18,40.7897844799967
8,5216,17.49,42.1225879376204
8,5217,16.47,41.2804112291388
8,5218,15.84,40.6835733373471
8,5219,15.63,40.2729162268992
8,5220,11.22,40.2485915116936
8,5221,10.91,36.7794438719695
8,5222,10.66,37.3088196108705
8,5223,9.24,36.980951531633
8,5224,7.65,35.8511060793188
8,5225,9.63,34.7065392832981
8,5226,9.62,36.4836600800949
8,5227,11.7,35.8457262188822
8,5228,11.78,37.4324997281993
8,5229,13.91,37.1310490385392
8,5230,15.35,38.8196085706194
8,5231,14.93,39.4469351349936
8,5232,16.68,39.110835024661
8,5233,19.71,40.5727933983883
8,5234,19.95,42.7597486610765
8,5235,19.68,42.5355851917849
8,5236,20.94,42.4914454926633
8,5237,20.22,43.6624716043102
8,5238,22.03,42.9253794409938
8,5239,21.88,44.5379257016824
8,5240,22.23,44.2774201838914
8,5241,19.65,44.7164650887468
8,5242,18,42.6191963772008
8,5243,18.26,41.9073822901384
8,5244,18.96,42.2211147558257
8,5245,20.19,42.7612558048457
8,5246,20.43,43.5488825633385
8,5247,22.99,43.5744567160625
8,5248,22.78,45.4381009577559
8,5249,23.84,44.7555643125346
8,5250,24.6,45.7194830833884
8,5251,23.12,46.1486536916378
8,5252,20.35,45.0617615758664
8,5253,19.03,43.1875987562625
8,5254,18.76,42.7438109811173
8,5255,19.12,42.6624606947971
8,5256,20.55,42.9463910651521
8,5257,20.55,43.9898899557391
8,5258,19.66,43.7025154673828
8,5259,20.3,42.9130129640377
8,5260,19.12,43.4619172201956
8,5261,21.14,42.4180179862725
8,5262,20.1,44.187687695321
8,5263,21.46,43.0752510225927
8,5264,20.7,44.4109840867131
8,5265,20.64,43.473677382739
8,5266,18.11,43.6967820081471
8,5267,17.2,41.6175608023725
8,5268,12.82,41.4782993692644
8,5269,11.15,38.0850821870728
8,5270,9.88,37.5482922972108
8,5271,9.97,36.5909403299361
8,5272,9.55,36.8065794994705
8,5273,11.22,36.1946559806836
8,5274,11.55,37.5072399844745
8,5275,14.06,37.2215255056521
8,5276,16.17,39.0481017438694
8,5277,16.43,40.1797086146216
8,5278,17.24,40.1629446336528
8,5279,15.72,40.7835262220328
8,5280,18.83,39.6368205681295
8,5281,23.46,42.3544951121734
8,5282,24.95,45.4607942945622
8,5283,25.56,46.116802192728
8,5284,25.96,46.4980728910237
8,5285,25.79,46.899185274571
8,5286,25.3,46.7081581052702
8,5287,24.18,46.5068939690883
8,5288,25.69,46.0104637216719
8,5289,25.76,47.4674251975189
8,5290,24.78,47.2714523879464
8,5291,24.57,46.5864144370739
8,5292,25.08,46.5597814893698
8,5293,25.47,46.9715293543291
8,5294,25.37,47.0925625404615
8,5295,26.94,47.0227843869071
8,5296,27.82,48.2880148508454
8,5297,26.67,48.6617589189779
8,5298,25.76,47.6744244514661
8,5299,21.32,47.2132832734045
8,5300,18.64,43.9708765283746
8,5301,18.08,42.5942220824271
8,5302,19.27,42.4771551469921
8,5303,20.47,43.4477863373696
8,5304,21.68,44.0131938484225
8,5305,22.07,44.7352434414566
8,5306,21.12,44.647953932472
8,5307,22.15,43.7388100749297
8,5308,20.79,44.6554427610293
8,5309,25.6,43.4795393085422
8,5310,24.6,47.5130534974863
8,5311,26.1,45.9510944209157
8,5312,24.73,47.5260706952625
8,5313,23.66,46.0829275741203
8,5314,20.23,45.7282080763591
8,5315,18.96,43.0526780984932
8,5316,15.06,42.9051781359305
8,5317,12.49,39.9157564969861
8,5318,11.54,38.5855495054642
8,5319,10.56,37.9972014857467
8,5320,9.94,37.2466633300231
8,5321,10.73,36.624078197253
8,5322,10.56,37.1972243597694
8,5323,11.23,36.7088777459653
8,5324,11.55,37.0955408601217
8,5325,11.9,37.1568514378733
8,5326,13.93,37.3660085198544
8,5327,15.81,38.8246512215612
8,5328,17.1,40.006791568656
8,5329,18.71,40.7599494236048
8,5330,19.97,41.892895480044
8,5331,22.23,42.7094064403413
8,5332,22.74,44.332337863483
8,5333,22.1,44.5188411380997
8,5334,23.02,44.1749010189526
8,5335,22.14,45.1023803184838
8,5336,20.85,44.3895496302601
8,5337,19.41,43.6445695819228
8,5338,19.57,42.8320543245892
8,5339,19.94,43.2233137911081
8,5340,19.28,43.3618641586347
8,5341,19.02,42.8289256415568
8,5342,20.7,42.6953698326705
8,5343,22.18,43.9488769910877
8,5344,22.49,44.7151134404641
8,5345,25.11,44.7487336290757
8,5346,26,46.792574589933
8,5347,26,47.0625525616047
8,5348,24.99,47.0037286259811
8,5349,22.38,46.338454583112
8,5350,22,44.6580992963959
8,5351,24.42,44.7691872896993
8,5352,25.6,46.7333067235141
8,5353,25,47.2858925071031
8,5354,24.02,46.6858171273418
8,5355,22.78,46.0425205299628
8,5356,21.41,45.129479475892
8,5357,20.41,44.1883620609369
8,5358,19.43,43.6999956116706
8,5359,19.79,43.1335393204644
8,5360,18.7,43.4956802047756
8,5361,17.51,42.4859518084822
8,5362,15.82,41.6800720428267
8,5363,15.67,40.435416290207
8,5364,13.56,40.5063473521889
8,5365,11.18,38.7491874874178
8,5366,8.99,37.2538846138734
8,5367,8.89,35.7974339713296
8,5368,8.69,35.9316755483632
8,5369,8.88,35.5625733204658
8,5370,8.84,35.6914954052644
8,5371,8.79,35.4934825079769
8,5372,9.06,35.3464489963241
8,5373,10.57,35.4181366689541
8,5374,15.12,36.5200555832576
8,5375,15.29,39.7716647452784
8,5376,16.44,39.2138376850988
8,5377,17.72,40.244800222261
8,5378,20.18,41.0740315287324
8,5379,21.85,42.8902201904573
8,5380,22.41,43.8390742777468
8,5381,23.66,44.3850657605935
8,5382,25.24,45.3816538872083
8,5383,25.75,46.5123852537498
8,5384,25.97,46.7782524933142
8,5385,26.3,47.0649424040438
8,5386,26.14,47.4412703177307
8,5387,26,47.3400410020973
8,5388,26,47.3376853902559
8,5389,26,47.4545484454307
8,5390,26,47.498893475633
8,5391,26.13,47.5083760405525
8,5392,26.35,47.6283947603522
8,5393,26.56,47.7723475388573
8,5394,26.45,47.8932492670664
8,5395,26.11,47.7810407663489
8,5396,26,47.5483853617925
8,5397,25.82,47.5182285681119
8,5398,24.19,47.3942635877145
8,5399,25.63,46.1750633805334
8,5400,25.97,47.5502276763141
8,5401,24.72,47.5115214237645
8,5402,23.39,46.530211168525
8,5403,22.43,45.6762588708049
8,5404,20.53,45.1536700730405
8,5405,19.59,43.6925279499913
8,5406,17.69,43.2751753922816
8,5407,18.06,41.9142980686382
8,5408,17.43,42.4042462446874
8,5409,16.17,41.6705550079678
8,5410,15.59,40.7588157785809
8,5411,15.76,40.3492081154936
8,5412,11.95,40.4949322490924
8,5413,10.22,37.3788116241076
8,5414,9.26,36.6562688712344
8,5415,8.94,36.0341579040035
8,5416,8.99,35.8125017922565
8,5417,10.26,35.7344056645217
8,5418,11.47,36.7167516470917
8,5419,15.37,37.2378541053666
8,5420,17.05,39.9612338062867
8,5421,18.28,40.5948125606968
8,5422,19.57,41.4090399607004
8,5423,19.22,42.2693495224812
8,5424,25.12,41.9790448074218
8,5425,28.17,46.6781818269767
8,5426,29.13,48.2641838759203
8,5427,34.65,48.8681717684992
8,5428,34.45,53.1089902571367
8,5429,32.59,52.3014260321957
8,5430,38.07,51.1031147576108
8,5431,40.59,55.9109949438237
8,5432,42.58,57.2183083207562
8,5433,45.31,58.5639632530487
8,5434,46.49,60.6992413900705
8,5435,55.98,61.4252567792437
8,5436,65.89,68.4802878504655
8,5437,66.42,74.819639288451
8,5438,66.39,74.1843517243919
8,5439,66.08,74.5711626515025
8,5440,66.67,74.712647570255
8,5441,65.12,75.4498515625265
8,5442,54.43,74.6436001107244
8,5443,40.15,67.4381070631256
8,5444,37,58.2843173642115
8,5445,34.67,57.743407254883
8,5446,30.5,55.8594108722436
8,5447,36.1,52.7475423897629
8,5448,36.38,57.3881555632987
8,5449,31.88,56.069702013489
8,5450,26.57,51.8880949880784
8,5451,26.28,48.1258019569477
8,5452,23.96,48.6141007284275
8,5453,24.05,46.3456290241534
8,5454,23.6,46.9586249499236
8,5455,26.21,46.5102306046165
8,5456,25.63,48.4278025392556
8,5457,22.87,47.1422999081954
8,5458,19.18,45.1842845612186
8,5459,19.72,42.6243482139179
8,5460,16.18,43.5884517196521
8,5461,14.9,40.5624073788531
8,5462,11.72,40.2589579467876
8,5463,11.55,37.8274785096513
8,5464,11.55,38.070580403409
8,5465,13.85,37.661153789609
8,5466,14.94,39.4520090754061
8,5467,15.91,39.6750272828413
8,5468,18.65,40.2643192188769
8,5469,22.79,42.0685146338726
8,5470,25.92,44.8452767375572
8,5471,23.85,46.6544982422827
8,5472,26.84,44.8413593809773
8,5473,35.83,47.728190823641
8,5474,38.41,54.1667693608381
8,5475,37.88,54.9456267286726
8,5476,40.05,54.6301627052674
8,5477,41.72,56.7834454579988
8,5478,46.01,57.764044399056
8,5479,62.73,60.9552371607895
8,5480,67.81,73.6073303400273
8,5481,67.46,75.1424303030887
8,5482,66.96,74.724040830356
8,5483,69.23,74.6996659455582
8,5484,67.84,76.9594663294175
8,5485,65.92,75.7050041206666
8,5486,65.76,75.5730006181319
8,5487,65.67,76.1605469061998
8,5488,62.6,76.2465961439297
8,5489,48.6,73.8494852723458
8,5490,40,63.7010436875378
8,5491,33.57,59.1404240631214
8,5492,30.19,54.8687717512658
8,5493,26.59,52.9021586488316
8,5494,25.95,50.1142694611009
8,5495,26.35,49.9100772671428
8,5496,26,49.3731651975731
8,5497,25.12,48.4463091577378
8,5498,22.71,47.3646433976585
8,5499,22.75,45.4237220272723
8,5500,19.93,45.5986611122877
8,5501,24.03,43.2472486344766
8,5502,22.7,46.87257564854
8,5503,24.68,45.008933768907
8,5504,22.72,46.8954958481727
8,5505,21.46,44.7923097706148
8,5506,19.32,44.3392373509159
8,5507,18.82,42.5729506985686
8,5508,17.21,42.7625546449231
8,5509,15.43,41.4154288108121
8,5510,12.94,40.3834403127238
8,5511,9.76,38.5727207022485
8,5512,11.59,36.3878094309105
8,5513,14.25,38.06621111301
8,5514,15.94,39.6377097772222
8,5515,17.07,40.4504521240427
8,5516,18.07,40.9902613224623
8,5517,21.55,41.5686303541529
8,5518,23.13,43.9495352771839
8,5519,20.18,44.6977430358503
8,5520,25.71,42.479134549201
8,5521,28.02,47.3991519545624
8,5522,30.37,48.2899353266938
8,5523,34.82,49.9817339773706
8,5524,38.82,53.201628042868
8,5525,39.93,55.9141030406474
8,5526,41.13,56.0849494523511
8,5527,42.88,57.2838747551506
8,5528,49.65,58.7154320862303
8,5529,54.52,63.8601833952416
8,5530,49.86,66.7875828755237
8,5531,49.78,62.9887983109541
8,5532,50.28,64.0002084912709
8,5533,58.04,64.4206052882597
8,5534,59.5,70.4592516941795
8,5535,51.17,70.5522908067448
8,5536,64.03,64.6839482463046
8,5537,44.6,75.7167631094886
8,5538,34.24,58.5560878555325
8,5539,27.27,54.2437928335825
8,5540,24.34,49.878838138837
8,5541,20.35,48.9837227737251
8,5542,18.61,45.0178320550023
8,5543,17.63,44.8773270771472
8,5544,17.96,43.283904921179
8,5545,18.23,42.9433553117859
8,5546,17.51,42.5551850275135
8,5547,17.86,41.7704690494498
8,5548,17.1,41.9259881219008
8,5549,20,41.1454515748903
8,5550,18.18,43.4490581743804
8,5551,20.25,41.534040035018
8,5552,18.24,43.5723408853916
8,5553,17.12,41.5558098897195
8,5554,16.51,41.1931730443393
8,5555,16.33,40.7079723384529
8,5556,15.45,40.8579295607332
8,5557,11.95,40.0367992618078
8,5558,10.62,37.5773370194941
8,5559,10.25,37.0021254174227
8,5560,10.63,36.7234128741927
8,5561,11.16,36.9667608845685
8,5562,11.86,37.2183454236994
8,5563,13.67,37.6569745477065
8,5564,15.35,38.7637222243537
8,5565,17.51,39.690986922281
8,5566,17.86,41.1196748774795
8,5567,17.37,41.1224749292361
8,5568,19.96,40.8348459829564
8,5569,22.7,42.975607853975
8,5570,21.99,44.7685686188246
8,5571,23.77,43.9589295271674
8,5572,24.33,45.6675834718171
8,5573,23.92,45.8832993100971
8,5574,25.24,45.5456460922925
8,5575,24.33,46.733237321458
8,5576,25.52,46.0360031227483
8,5577,21.67,47.1243993577629
8,5578,23.92,44.0112609960944
8,5579,22.17,46.5042604596889
8,5580,23.99,44.5820341542636
8,5581,24.07,46.4730472727391
8,5582,23.39,46.0177845462204
8,5583,25.21,45.722643129317
8,5584,24.09,46.9517167135851
8,5585,22.83,45.9255712515366
8,5586,21.59,45.1087627455962
8,5587,21.32,44.3854039909272
8,5588,19.01,44.4093143317064
8,5589,17.73,42.5388476112334
8,5590,17.77,42.0034216169589
8,5591,18.65,42.0997301483585
8,5592,19.07,42.6541258015493
8,5593,18.64,42.7055762521847
8,5594,17.8,42.3169369538961
8,5595,19.08,41.6440617609877
8,5596,17.5,42.6757260888049
8,5597,21.5,41.2079230989774
8,5598,21.47,44.6285630120936
8,5599,22.95,43.9053100763612
8,5600,21.23,45.2217928620169
8,5601,20.35,43.5435726123951
8,5602,17.61,43.3875344130518
8,5603,18.29,41.2243873050766
8,5604,16.04,42.4077448713982
8,5605,12.78,40.438176838269
8,5606,12.34,38.4034073989012
8,5607,11.55,38.3772743481105
8,5608,11.55,37.7070349514121
8,5609,14.05,37.5991557029394
8,5610,14.31,39.469503505328
8,5611,16.09,39.183127664758
8,5612,18.29,40.3858364288778
8,5613,20.89,41.7526314496162
8,5614,22.6,43.46515808892
8,5615,20.48,44.3909559047533
8,5616,25.24,42.7598438377539
8,5617,33.04,46.8925600535461
8,5618,32.46,52.1385521752632
8,5619,35.97,50.7298662714834
8,5620,29.64,53.9051368159983
8,5621,28.52,48.710445225231
8,5622,28.4,49.0429277493393
8,5623,30.59,49.0124490304095
8,5624,30.53,51.2721071062702
8,5625,31.72,50.7081423233856
8,5626,33.6,51.986717335475
8,5627,32.95,52.9090068150811
8,5628,31.86,52.0797316438599
8,5629,29.89,51.3618126557444
8,5630,28.9,50.1510940633149
8,5631,28.64,49.717679096796
8,5632,31.62,49.6321053993992
8,5633,27.58,52.0364570657709
8,5634,26.18,48.384665056572
8,5635,24.09,48.0199605572276
8,5636,23.3,46.3617612805736
8,5637,20.04,46.0494788423282
8,5638,21.3,43.4260006037167
8,5639,21.74,45.0910497726626
8,5640,21.11,44.8730258802248
8,5641,20.93,44.2641768319239
8,5642,19.78,44.0485258324601
8,5643,21.5,43.1822451404683
8,5644,20.82,44.4890445989064
8,5645,24.46,43.659710296959
8,5646,24.52,46.6820437689802
8,5647,27.61,46.0437251122854
8,5648,26.39,48.5889730604449
8,5649,24.76,47.0289057101236
8,5650,22.4,46.2800191598724
8,5651,21.96,44.6108735952205
8,5652,17.86,44.871179454192
8,5653,16.47,41.6657799545602
8,5654,16.01,41.3979542464774
8,5655,14.92,41.0429322943747
8,5656,14.79,40.1476312003337
8,5657,15.02,39.9741727235332
8,5658,15.6,40.1158481090086
8,5659,16.2,40.3004170480448
8,5660,18.22,40.5407643989888
8,5661,19.35,41.9975288046277
8,5662,18.54,42.4987489897981
8,5663,20.91,41.7576659562506
8,5664,25.82,43.7725701355601
8,5665,28.87,47.1957934551322
8,5666,32.56,48.8501067496355
8,5667,35.55,51.4444657030641
8,5668,30.81,53.3818141241031
8,5669,28.66,49.4411760194951
8,5670,28.49,48.8161094868297
8,5671,27.95,49.2030866363767
8,5672,26.42,48.9868169368831
8,5673,26.06,47.983236695198
8,5674,26,48.1575460959356
8,5675,25.83,47.900712966841
8,5676,25.89,47.5937091749965
8,5677,26,47.6066553820534
8,5678,26.68,47.6559615356259
8,5679,25.51,48.0750487751005
8,5680,26.36,47.0295607810251
8,5681,24.82,47.8974788602723
8,5682,24.82,46.5193504217346
8,5683,25.14,46.8226437357458
8,5684,25.4,46.976990101449
8,5685,24.96,47.2047925054971
8,5686,24.97,46.7268118791378
8,5687,25.25,46.8757037918802
8,5688,26,46.9998931180622
8,5689,23.97,47.5186455133695
8,5690,23.09,45.8497922215032
8,5691,23.7,45.5578567184516
8,5692,21.65,46.0761132106029
8,5693,23.5,44.3791280404477
8,5694,22.03,46.1196130749801
8,5695,25.16,44.6603659052422
8,5696,22.13,47.3033945854881
8,5697,19.1,44.273166235463
8,5698,16.94,42.6594286672628
8,5699,16.22,41.2025847427272
8,5700,12.53,41.0662720405275
8,5701,10.56,38.080558764663
8,5702,10.76,37.2642248345337
8,5703,11.77,37.4590704480242
8,5704,11.54,37.9469828749404
8,5705,11.55,37.395026090601
8,5706,11.28,37.4324777714602
8,5707,10.19,37.040383493268
8,5708,10.55,36.1207427990745
8,5709,9.46,36.5458122712233
8,5710,11.4,35.6734836109278
8,5711,12.86,37.348186551037
8,5712,15.63,38.0893898449398
8,5713,16.38,40.0608349379218
8,5714,16.62,40.1407633670008
8,5715,18.27,40.3745377024872
8,5716,18.83,41.5795290756122
8,5717,22.59,41.8874440739102
8,5718,23.56,44.8251997893458
8,5719,23.95,45.1346304783713
8,5720,24.19,45.5203658733139
8,5721,24.32,45.6828131120634
